geo,year,cereals_nes_yield_pce1
156,1976,80000
156,1977,57692
156,1978,57692
156,1979,57692
156,1980,24341
156,1981,24156
156,1982,37481
156,1983,29357
156,1984,26718
156,1985,33933
156,1986,28564
156,1987,31906
156,1988,29017
156,1989,25000
156,1990,28227
156,1992,27686
158,1992,7222
158,1993,7143
158,1994,7391
299,2002,59516
299,2003,20165
299,2004,20833
299,2005,26478
299,2006,29673
299,2007,26963
299,2008,27260
299,2009,27557
299,2010,27854
299,2011,28152
299,2012,28449
299,2013,28746
299,2014,29043
299,2015,29341
299,2016,29638
221,1961,9375
221,1962,9375
221,1963,9375
221,1964,9412
221,1965,9412
221,1966,9444
221,1967,9737
221,1968,9737
299,2001,65114
299,2000,32609
299,1999,11702
299,1998,12500
158,1995,7407
158,1996,7500
158,1997,7586
158,1998,7726
158,1999,3523
158,2000,4000
158,2001,4000
158,2002,4000
158,2003,4000
158,2004,4000
158,2005,4000
156,1967,43478
158,2006,4000
158,2008,4070
158,2009,3258
158,2010,3097
158,2011,3488
158,2012,3623
158,2013,3594
158,2014,3565
158,2015,3535
158,2016,3506
299,1996,15000
299,1997,15000
158,2007,3998
156,1966,43478
156,1965,25000
156,1964,25000
143,1998,7196
143,1999,6348
143,2000,2609
143,2001,6390
143,2002,5083
143,2003,7149
143,2004,7143
143,2005,6286
143,2006,7574
143,2007,7845
143,2008,7333
143,2009,7293
143,2010,12329
143,2011,8563
143,2012,9292
143,2013,8951
143,2014,9163
143,2015,9779
143,2016,9820
28,1961,1815
28,1962,1930
28,1963,1588
28,1964,1545
143,1997,5000
143,1996,10912
143,1995,55714
143,1994,15315
143,1970,7547
143,1971,5788
143,1972,10711
143,1973,11566
143,1974,4304
143,1975,8384
143,1976,10000
143,1977,3599
143,1978,7483
143,1979,8167
143,1980,10172
28,1965,1868
143,1981,8367
143,1983,8837
143,1984,8043
143,1985,11778
143,1986,10000
143,1987,10000
143,1988,10000
143,1989,10000
143,1990,10739
143,1991,9900
143,1992,9335
143,1993,5882
143,1982,9697
221,1970,9500
28,1966,1550
28,1968,2085
28,1997,3611
28,1998,3590
28,1999,3659
28,2000,3659
28,2001,3684
28,2002,4000
28,2003,4828
28,2004,4138
28,2005,4138
28,2006,3939
28,2007,3636
28,2008,4741
28,2009,6487
28,2010,6793
28,2011,6948
28,2012,6518
28,2013,6504
28,2014,6694
28,2015,6798
28,2016,6901
156,1961,25000
156,1962,25000
156,1963,25000
28,1996,3636
28,1995,3636
28,1994,3470
28,1993,3756
28,1969,2722
28,1970,2458
28,1971,2469
28,1972,2712
28,1973,2711
28,1974,3084
28,1975,3429
28,1976,2950
28,1977,4078
28,1978,2763
28,1979,2807
28,1967,1969
28,1980,4446
28,1982,3145
28,1983,3191
28,1984,4792
28,1985,5634
28,1986,5487
28,1987,5642
28,1988,5701
28,1989,3343
28,1990,3768
28,1991,3522
28,1992,3892
28,1981,3525
5817,2016,15438
