geo,year,waste_share_of_sector_in_total_co2_emissions_eeb
351,1997,0.0123
351,1996,0.0115
351,1995,0.0111
351,1994,0.0114
351,1993,0.0111
351,1992,0.0112
351,1991,0.0108
351,1990,0.0107
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
39,2005,0.0
39,2004,0.0
39,2003,0.0
39,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
36,2010,0.0
36,2009,0.0
36,2008,0.0
36,2007,0.0
36,2006,0.0
37,2002,0.0
351,2002,0.015
37,2003,0.0
37,2005,0.0
39,2001,0.0
39,2000,0.0
39,1999,0.0
39,1998,0.0
39,1997,0.0
39,1996,0.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2004,0.0
35,2007,0.0
47,2009,0.0
48,1990,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,2005,0.0
55,1997,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
72,2010,0.0
55,1996,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
56,2004,0.0492
56,2003,0.0482
56,2002,0.0459
56,2001,0.0481
56,2000,0.0456
56,1999,0.0452
56,1998,0.0469
56,1997,0.051
56,1996,0.0555
56,1995,0.0572
56,1994,0.059
56,1993,0.0669
56,1992,0.0643
56,1991,0.0721
56,1990,0.0727
55,2010,0.0
55,2009,0.0
72,2009,0.0
56,2005,0.0527
72,2008,0.0
72,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,2006,0.0
54,1998,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1997,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
72,2005,0.0
72,2004,0.0
72,2003,0.0
72,2002,0.0
72,2001,0.0
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
54,2010,0.0
72,2007,0.0
56,2006,0.0495
56,2007,0.0491
56,2008,0.0497
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,2004,0.0
60,1996,0.0
60,1994,0.0
60,1993,0.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
59,2010,0.0
59,2009,0.0
60,1995,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
61,2003,0.0
61,2002,0.0
61,2001,0.0
61,2000,0.0
61,1999,0.0
61,1998,0.0
61,1997,0.0
61,1996,0.0
61,1995,0.0
61,1994,0.0
61,1993,0.0
61,1992,0.0
61,1991,0.0
61,1990,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
58,1990,0.0
56,2010,0.0484
56,2009,0.0491
58,2005,0.0
250,2010,0.0
58,2006,0.0
58,2008,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,2001,0.0
59,2000,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
58,2010,0.0
58,2009,0.0
58,2007,0.0
47,2010,0.0
250,2009,0.0
250,2007,0.0
98,2007,0.0002
98,2006,0.0002
98,2005,0.0001
98,2004,0.0002
98,2003,0.0
98,2002,0.0
98,2001,0.0
98,2008,0.0002
98,2000,0.0
98,1998,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
98,1999,0.0
98,2009,0.0003
98,2010,0.0003
49,1990,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
107,2010,0.0
49,2008,0.0
107,2009,0.0
107,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,2007,0.0
48,1999,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1998,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,2008,0.0
49,2009,0.0
49,2010,0.0
50,1990,0.0
116,2006,0.0062
116,2005,0.0062
116,2004,0.0064
116,2003,0.0065
116,2002,0.0065
116,2001,0.0063
116,2000,0.0065
116,2007,0.0072
116,1999,0.0068
116,1997,0.0062
116,1996,0.0062
116,1995,0.0056
116,1994,0.0054
116,1993,0.005
116,1992,0.0047
116,1991,0.0043
116,1998,0.0073
116,2008,0.0068
116,2009,0.0071
116,2010,0.0074
250,2006,0.0
250,2005,0.0
250,2004,0.0
250,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
116,1990,0.0041
51,1992,0.0
51,1991,0.0
51,1990,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,2008,0.0
250,2008,0.0
50,2009,0.0
167,1993,0.0
167,2010,0.3985
167,2009,0.3683
167,2008,0.2984
167,2007,0.2474
167,2006,0.2125
167,2005,0.1511
167,2004,0.1471
167,2003,0.1431
167,2002,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,1998,0.0
167,1997,0.0
167,1996,0.0
167,1995,0.0
167,1994,0.0
50,2010,0.0
61,2004,0.0
35,2006,0.0
35,2004,0.0
11,2004,0.0064
11,2003,0.0069
11,2002,0.0077
11,2001,0.0081
11,2000,0.0086
11,1999,0.0087
11,1998,0.0087
11,2005,0.0061
11,1997,0.0092
11,1995,0.0102
11,1994,0.0109
11,1993,0.0113
11,1992,0.0116
11,1991,0.011
11,1990,0.0119
10,2010,0.0024
11,1996,0.0093
11,2006,0.006
11,2007,0.006
11,2008,0.0057
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2010,0.0053
11,2009,0.006
10,2009,0.0024
52,2007,0.0
10,2008,0.0024
10,2006,0.0023
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,2006,0.0
22,1998,0.0
22,1996,0.0
22,1995,0.0
22,1994,0.0
22,1993,0.0
22,1992,0.0
22,1991,0.0
22,1990,0.0
22,1997,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
10,2005,0.003
10,2004,0.0031
10,2003,0.0031
10,2002,0.0031
10,2001,0.0032
10,2000,0.0038
10,1999,0.0037
10,1998,0.0037
10,1997,0.0039
10,1996,0.004
10,1995,0.0041
10,1994,0.0042
10,1993,0.0041
10,1992,0.0041
10,1991,0.0041
10,1990,0.004
22,2010,0.0
10,2007,0.0024
52,2008,0.0
52,2009,0.0
52,2010,0.0
16,2005,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,2006,0.0
16,1998,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1997,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,2000,0.0
14,1999,0.0
14,1998,0.0
14,1997,0.0
14,1996,0.0
14,1995,0.0
14,1994,0.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
16,2010,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,2007,0.0
1,2010,0.0
12,2008,0.0
12,2010,0.0
13,2006,0.0
13,2005,0.0
13,2004,0.0
13,2003,0.0
13,2002,0.0
13,2001,0.0
13,2000,0.0
13,1999,0.0
13,1998,0.0
13,1997,0.0
13,1996,0.0
13,1995,0.0
13,1994,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
12,2009,0.0
14,2006,0.0
1,2009,0.0
1,2007,0.0
4,2005,0.0
4,2004,0.0
4,2003,0.0
4,2002,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,2006,0.0
4,1998,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1997,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
5,2005,0.0
5,2004,0.0
5,2003,0.0
5,2002,0.0
5,2001,0.0
5,2000,0.0
5,1999,0.0
5,1998,0.0
5,1997,0.0
5,1996,0.0
5,1995,0.0
5,1994,0.0
5,1993,0.0
5,1992,0.0
5,1991,0.0
5,1990,0.0
4,2010,0.0
3,2010,0.0502
5,2006,0.0
3,2009,0.0518
3,2007,0.0465
2,2006,0.0
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2002,0.0
2,2001,0.0
2,2000,0.0
2,2007,0.0
2,1999,0.0
2,1997,0.0
2,1996,0.0
2,1995,0.0
2,1994,0.0
2,1993,0.0
2,1992,0.0
2,1991,0.0
2,1998,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
3,2006,0.0456
3,2005,0.0438
3,2004,0.0511
3,2003,0.0433
3,2002,0.0429
3,2001,0.0482
3,2000,0.0431
3,1999,0.042
3,1998,0.0613
3,1997,0.063
3,1996,0.0528
3,1995,0.0501
3,1994,0.0432
3,1993,0.0433
3,1992,0.0388
3,1991,0.0235
3,1990,0.0181
3,2008,0.0487
5,2007,0.0
5,2008,0.0
5,2009,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,2005,0.0
9,1997,0.0
9,1995,0.0
9,1994,0.0
9,1993,0.0
9,1992,0.0
9,1991,0.0
9,1990,0.0
8,2010,0.0
9,1996,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
9,2010,0.0
9,2009,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
5,2010,0.0
7,2006,0.0
1,2008,0.0
7,2007,0.0
7,2009,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
7,2010,0.0
7,2008,0.0
35,2005,0.0
14,2007,0.0
14,2009,0.0
239,2004,0.0
239,2003,0.0
239,2002,0.0
239,2001,0.0
239,2000,0.0
239,1999,0.0
239,1998,0.0
239,2005,0.0
239,1997,0.0
239,1995,0.0
239,1994,0.0
239,1993,0.0
239,1992,0.0
239,1991,0.0
239,1990,0.0
21,2010,0.0186
239,1996,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
26,2004,0.0183
26,2003,0.017
26,2002,0.0182
26,2001,0.0175
26,2000,0.0169
26,1999,0.0172
26,1998,0.0111
26,1997,0.0144
26,1996,0.0153
26,1995,0.0149
26,1994,0.0151
26,1993,0.0154
26,1992,0.0154
26,1991,0.0155
26,1990,0.0159
239,2010,0.0
239,2009,0.0
21,2009,0.019
26,2005,0.0188
21,2008,0.0183
21,2006,0.018
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,2006,0.0
20,1998,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1997,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
21,2005,0.0128
21,2004,0.0126
21,2003,0.0123
21,2002,0.012
21,2001,0.0117
21,2000,0.013
21,1999,0.0128
21,1998,0.0126
21,1997,0.0125
21,1996,0.0122
21,1995,0.0121
21,1994,0.0119
21,1993,0.0115
21,1992,0.0112
21,1991,0.0111
21,1990,0.0109
20,2010,0.0
21,2007,0.0182
26,2006,0.0144
26,2007,0.0149
26,2008,0.0147
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,2000,0.0
29,1999,0.0
29,1998,0.0
29,1997,0.0
29,2004,0.0
29,1996,0.0
29,1994,0.0
29,1993,0.0
29,1992,0.0
29,1991,0.0
29,1990,0.0
233,2010,0.0
233,2009,0.0
29,1995,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
29,2010,0.0
29,2009,0.0
29,2008,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
26,2010,0.0139
26,2009,0.0137
27,2005,0.0
80,2010,0.0136
27,2006,0.0
27,2008,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
27,2010,0.0
27,2009,0.0
27,2007,0.0
14,2008,0.0
80,2009,0.0135
80,2007,0.0166
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,2006,0.0
23,1998,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,1990,0.0
23,1997,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
53,2005,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,0.0
53,1994,0.0
53,1993,0.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
23,2010,0.0
15,1999,0.1366
53,2006,0.0
15,1998,0.1337
15,1996,0.1342
57,2006,0.0
57,2005,0.0
57,2004,0.0
57,2003,0.0
57,2002,0.0
57,2001,0.0
57,2000,0.0
57,2007,0.0
57,1999,0.0
57,1997,0.0
57,1996,0.0
57,1995,0.0
57,1994,0.0
57,1993,0.0
57,1992,0.0
14,2010,0.0
57,1998,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
15,1995,0.1405
15,1994,0.1405
15,1993,0.1455
15,1992,0.1438
15,1991,0.1425
15,1990,0.1481
255,2010,0.1303
255,2009,0.1407
255,2008,0.1366
255,2007,0.1466
255,2006,0.146
255,2005,0.1459
255,2004,0.142
255,2003,0.1393
255,2002,0.1495
255,2001,0.1438
255,2000,0.1437
15,1997,0.1371
53,2007,0.0
53,2008,0.0
53,2009,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,2005,0.0
19,1997,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
18,2010,0.0
19,1996,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
80,2006,0.0171
80,2005,0.0183
80,2004,0.0182
80,2003,0.0204
80,2002,0.0196
80,2001,0.0178
80,2000,0.0161
80,1999,0.0187
80,1998,0.0171
80,1997,0.0201
80,1996,0.0308
80,1995,0.0288
80,1994,0.0283
80,1993,0.0085
80,1992,0.0074
19,2010,0.0
19,2009,0.0
18,2009,0.0
18,2008,0.0
18,2007,0.0
18,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
53,2010,0.0
17,2006,0.0
80,2008,0.017
17,2007,0.0
17,2009,0.0
18,2005,0.0
18,2004,0.0
18,2003,0.0
18,2002,0.0
18,2001,0.0
18,2000,0.0
18,1999,0.0
18,1998,0.0
18,1997,0.0
18,1996,0.0
18,1995,0.0
18,1994,0.0
18,1993,0.0
18,1992,0.0
18,1991,0.0
18,1990,0.0
17,2010,0.0
17,2008,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1997,0.0
83,2010,0.0
83,2008,0.0
83,2007,0.0
83,2006,0.0
83,2005,0.0
83,2004,0.0
83,2003,0.0
83,2002,0.0
83,2009,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
83,2001,0.0
113,1999,0.0
83,2000,0.0
83,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1998,0.0
114,1990,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2010,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
83,1997,0.0
83,1996,0.0
83,1995,0.0
83,1994,0.0
83,1993,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
83,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,2000,0.0
121,1992,0.0
121,1990,0.0
119,2010,0.0022
119,2009,0.0022
119,2008,0.002
119,2007,0.0019
119,2006,0.0018
119,2005,0.0021
121,1991,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
122,1999,0.0
122,1998,0.0
122,1997,0.0
122,1996,0.0
122,1995,0.0
122,1994,0.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
119,2004,0.0019
119,2003,0.0018
119,2002,0.0017
119,2001,0.0016
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
120,1999,0.0
108,2002,0.0
120,2000,0.0
120,2002,0.0
119,2000,0.0015
119,1999,0.0013
119,1998,0.0011
119,1997,0.0009
119,1996,0.0008
119,1995,0.0006
119,1994,0.0005
119,1993,0.0003
119,1992,0.0002
120,2010,0.0
120,2009,0.0
120,2008,0.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
120,2001,0.0
122,2000,0.0
108,2001,0.0
108,1999,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1998,0.0
105,1990,0.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2010,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
106,1997,0.1673
106,1996,0.1645
106,1995,0.1562
106,1994,0.1624
106,1993,0.1587
106,1992,0.1533
106,1991,0.1504
106,1990,0.1473
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2002,0.0
104,2002,0.0
106,1998,0.1669
104,2001,0.0
104,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1999,0.0
103,1991,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
102,2004,0.0
103,1990,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
104,2000,0.0
106,1999,0.1696
106,2000,0.1632
106,2001,0.1673
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1997,0.0
110,2010,1.9452
110,2008,1.8666
110,2007,1.7346
110,2006,1.7477
110,2005,1.7027
110,2004,1.6785
110,2003,1.639
110,2002,1.5995
110,2009,2.0121
112,1998,0.0
112,1999,0.0
112,2000,0.0
108,1998,0.0
108,1997,0.0
108,1996,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
110,2001,1.6103
110,2000,1.5487
110,1999,1.5273
110,1998,1.5323
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
106,2010,0.2082
106,2009,0.2103
106,2008,0.1871
106,2007,0.1788
106,2006,0.171
106,2005,0.1711
106,2004,0.1685
106,2003,0.1649
106,2002,0.1674
109,1998,0.0
108,2000,0.0
109,1999,0.0
109,2001,0.0
110,1997,1.4543
110,1996,1.4083
110,1995,1.3832
110,1994,1.3631
110,1993,1.3845
110,1992,1.3397
110,1991,1.3059
110,1990,1.2774
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2000,0.0
102,2003,0.0
122,2001,0.0
122,2003,0.0
135,2006,0.0
135,2005,0.0
135,2004,0.0
135,2003,0.0
135,2002,0.0
135,2001,0.0
135,2000,0.0
135,2007,0.0
135,1999,0.0
135,1997,0.0
135,1996,0.0
135,1995,0.0
135,1994,0.0
135,1993,0.0
135,1992,0.0
135,1991,0.0
135,1998,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
136,2006,0.0
136,2005,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
135,1990,0.0
136,2007,0.0
134,2010,0.0
134,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
133,2008,0.0
133,2000,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1999,0.0
133,2009,0.0
133,2010,0.0
134,1990,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,2009,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
138,1999,0.0
138,2006,0.0
138,1998,0.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1997,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
145,1999,0.0
145,1998,0.0
145,1997,0.0
145,1996,0.0
145,1995,0.0
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,0.0
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,1993,0.0
137,1992,0.0
137,1991,0.0
137,1990,0.0
137,2007,0.0
133,1991,0.0
137,2008,0.0
137,2010,0.0
