geo,year,olive_oil_total_import_quantity_tcl
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,1.0
64,1985,2.0
64,1986,2.0
64,1987,0.0
64,1988,0.0
64,1989,1.0
64,1990,0.0
64,1991,0.0
64,1992,3.0
64,1993,5.0
64,1994,5.0
64,1995,5.0
64,1996,6.0
64,1997,7.0
64,1998,8.0
64,1999,10.0
64,2000,10.0
64,2001,10.0
64,2002,17.0
64,2003,17.0
64,2004,12.0
64,2005,8.0
64,2006,9.0
64,2007,19.0
64,2008,7.0
64,2009,28.0
64,2010,10.0
64,2011,10.0
64,2012,10.0
64,2013,11.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,2.0
66,1971,1.0
66,1972,1.0
66,1973,0.0
66,1974,0.0
66,1975,2.0
66,1976,0.0
66,1977,1.0
66,1978,0.0
66,1979,1.0
66,1980,1.0
66,1981,1.0
66,1982,1.0
66,1983,1.0
66,1984,1.0
66,1985,2.0
66,1986,2.0
66,1987,1.0
66,1988,1.0
66,1989,2.0
66,1990,150.0
66,1991,10.0
66,1992,20.0
66,1993,77.0
66,1994,36.0
66,1995,30.0
66,1996,1.0
66,1997,5.0
66,1998,15.0
66,1999,15.0
66,2000,28.0
66,2001,19.0
66,2002,70.0
66,2003,24.0
66,2004,74.0
66,2005,49.0
66,2006,88.0
66,2007,67.0
66,2008,75.0
66,2009,169.0
66,2010,98.0
66,2011,241.0
66,2012,583.0
66,2013,719.0
67,1961,87.0
67,1962,63.0
67,1963,37.0
67,1964,50.0
67,1965,44.0
67,1966,44.0
67,1967,34.0
67,1968,55.0
67,1969,37.0
67,1970,44.0
67,1971,61.0
67,1972,48.0
67,1973,43.0
67,1974,40.0
67,1975,27.0
67,1976,45.0
67,1977,27.0
67,1978,40.0
67,1979,53.0
67,1980,48.0
67,1981,53.0
67,1982,35.0
67,1983,53.0
67,1984,49.0
67,1985,107.0
67,1986,57.0
67,1987,112.0
67,1988,126.0
67,1989,156.0
67,1990,124.0
67,1991,156.0
67,1992,179.0
67,1993,203.0
67,1994,212.0
67,1995,360.0
67,1996,342.0
67,1997,534.0
67,1998,638.0
67,1999,784.0
67,2000,752.0
67,2001,900.0
67,2002,1019.0
67,2003,1426.0
67,2004,1667.0
67,2005,1556.0
67,2006,1432.0
67,2007,1998.0
67,2008,1628.0
67,2009,1782.0
67,2010,1979.0
67,2011,2757.0
67,2012,3287.0
67,2013,3500.0
68,1961,24376.0
68,1962,21139.0
68,1963,14972.0
68,1964,24833.0
68,1965,15647.0
68,1966,37993.0
68,1967,13464.0
68,1968,18264.0
68,1969,24239.0
68,1970,14956.0
68,1971,35536.0
68,1972,37707.0
68,1973,42345.0
68,1974,25622.0
68,1975,21802.0
68,1976,25567.0
68,1977,24891.0
68,1978,21132.0
68,1979,25628.0
68,1980,61366.0
68,1981,33187.0
68,1982,27071.0
68,1983,29544.0
68,1984,24534.0
68,1985,30017.0
68,1986,27645.0
68,1987,31126.0
68,1988,30370.0
68,1989,36086.0
68,1990,48533.0
68,1991,41226.0
68,1992,54371.0
68,1993,57324.0
68,1994,50341.0
68,1995,51405.0
68,1996,51778.0
68,1997,68573.0
68,1998,78208.0
68,1999,81096.0
68,2000,84905.0
68,2001,99364.0
68,2002,99013.0
68,2003,96540.0
68,2004,99680.0
68,2005,97539.0
68,2006,100958.0
68,2007,105901.0
68,2008,110007.0
68,2009,114411.0
68,2010,113652.0
68,2011,113800.0
68,2012,116735.0
68,2013,113435.0
70,1961,10.0
70,1962,22.0
70,1963,9.0
70,1964,14.0
70,1965,18.0
70,1966,13.0
70,1967,16.0
70,1968,12.0
70,1969,18.0
70,1970,19.0
70,1971,12.0
70,1972,19.0
70,1973,14.0
70,1974,14.0
70,1975,13.0
70,1976,13.0
70,1977,17.0
70,1978,19.0
70,1979,42.0
70,1980,32.0
70,1981,41.0
70,1982,22.0
70,1983,27.0
70,1984,21.0
70,1985,29.0
70,1986,57.0
70,1987,29.0
70,1988,22.0
70,1989,30.0
70,1990,29.0
70,1991,25.0
70,1992,40.0
70,1993,45.0
70,1994,52.0
70,1995,60.0
70,1996,50.0
70,1997,66.0
70,1998,81.0
70,1999,88.0
70,2000,125.0
70,2001,153.0
70,2002,221.0
70,2003,164.0
70,2004,231.0
70,2005,179.0
70,2006,248.0
70,2007,193.0
70,2008,252.0
70,2009,244.0
70,2010,206.0
70,2011,258.0
70,2012,256.0
70,2013,250.0
74,1961,6.0
74,1962,7.0
74,1963,4.0
74,1964,8.0
74,1965,6.0
74,1966,5.0
74,1967,5.0
74,1968,9.0
74,1969,8.0
74,1970,11.0
74,1971,11.0
74,1972,8.0
74,1973,8.0
74,1974,10.0
74,1975,25.0
74,1976,9.0
74,1977,9.0
74,1978,31.0
74,1979,14.0
74,1980,22.0
74,1981,36.0
74,1982,32.0
74,1983,20.0
74,1984,53.0
74,1985,30.0
74,1986,35.0
74,1987,20.0
74,1988,25.0
74,1989,20.0
74,1990,23.0
74,1991,30.0
74,1992,20.0
74,1993,18.0
74,1994,28.0
74,1995,64.0
74,1996,91.0
74,1997,85.0
74,1998,74.0
74,1999,60.0
74,2000,107.0
74,2001,99.0
74,2002,81.0
74,2003,78.0
74,2004,137.0
74,2005,115.0
74,2006,148.0
74,2007,100.0
74,2008,65.0
74,2009,100.0
74,2010,70.0
74,2011,113.0
74,2012,92.0
74,2013,152.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,2.0
75,2000,52.0
75,2001,2.0
75,2002,17.0
75,2003,9.0
75,2004,3.0
75,2005,0.0
75,2006,3.0
75,2007,128.0
75,2008,3.0
75,2009,8.0
75,2010,48.0
75,2011,54.0
75,2012,10.0
75,2013,18.0
73,1992,
73,1993,275.0
73,1994,102.0
73,1995,1000.0
73,1996,45.0
73,1997,11.0
73,1998,36.0
73,1999,3.0
73,2000,326.0
73,2001,3.0
73,2002,28.0
73,2003,51.0
73,2004,58.0
73,2005,43.0
73,2006,43.0
73,2007,156.0
73,2008,79.0
73,2009,68.0
73,2010,160.0
73,2011,126.0
73,2012,116.0
73,2013,160.0
79,1961,4547.0
79,1962,3550.0
79,1963,1918.0
79,1964,3011.0
79,1965,3536.0
79,1966,4378.0
79,1967,1900.0
79,1968,2417.0
79,1969,3070.0
79,1970,3203.0
79,1971,4728.0
79,1972,4152.0
79,1973,3937.0
79,1974,3104.0
79,1975,3358.0
79,1976,2489.0
79,1977,3120.0
79,1978,2861.0
79,1979,2982.0
79,1980,3531.0
79,1981,3450.0
79,1982,6684.0
79,1983,5790.0
79,1984,5739.0
79,1985,6777.0
79,1986,6274.0
79,1987,7439.0
79,1988,5605.0
79,1989,6810.0
79,1990,9637.0
79,1991,10416.0
79,1992,12018.0
79,1993,12923.0
79,1994,14193.0
79,1995,15737.0
79,1996,17837.0
79,1997,18923.0
79,1998,24411.0
79,1999,33999.0
79,2000,32458.0
79,2001,38258.0
79,2002,41091.0
79,2003,39466.0
79,2004,46235.0
79,2005,49159.0
79,2006,49227.0
79,2007,59390.0
79,2008,52597.0
79,2009,55143.0
79,2010,59685.0
79,2011,67076.0
79,2012,67684.0
79,2013,67448.0
81,1961,185.0
81,1962,346.0
81,1963,190.0
81,1964,188.0
81,1965,103.0
81,1966,108.0
81,1967,51.0
81,1968,355.0
81,1969,210.0
81,1970,60.0
81,1971,36.0
81,1972,39.0
81,1973,27.0
81,1974,119.0
81,1975,36.0
81,1976,27.0
81,1977,59.0
81,1978,25.0
81,1979,6.0
81,1980,6.0
81,1981,14.0
81,1982,9.0
81,1983,15.0
81,1984,0.0
81,1985,15.0
81,1986,10.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,10.0
81,1991,10.0
81,1992,10.0
81,1993,10.0
81,1994,10.0
81,1995,30.0
81,1996,12.0
81,1997,114.0
81,1998,419.0
81,1999,1459.0
81,2000,283.0
81,2001,97.0
81,2002,176.0
81,2003,257.0
81,2004,152.0
81,2005,216.0
81,2006,124.0
81,2007,409.0
81,2008,420.0
81,2009,376.0
81,2010,419.0
81,2011,501.0
81,2012,440.0
81,2013,582.0
84,1961,9300.0
84,1962,110.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,23.0
84,1968,4.0
84,1969,0.0
84,1970,11254.0
84,1971,7746.0
84,1972,43.0
84,1973,4408.0
84,1974,4406.0
84,1975,0.0
84,1976,32.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,84.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,2006.0
84,1986,6.0
84,1987,13667.0
84,1988,7833.0
84,1989,1258.0
84,1990,6997.0
84,1991,37770.0
84,1992,2647.0
84,1993,2875.0
84,1994,7507.0
84,1995,2762.0
84,1996,1898.0
84,1997,4581.0
84,1998,5349.0
84,1999,2776.0
84,2000,2657.0
84,2001,6956.0
84,2002,6782.0
84,2003,6497.0
84,2004,11215.0
84,2005,5712.0
84,2006,3739.0
84,2007,6565.0
84,2008,3988.0
84,2009,6083.0
84,2010,8583.0
84,2011,4733.0
84,2012,4879.0
84,2013,6165.0
86,1961,16.0
86,1962,53.0
86,1963,39.0
86,1964,37.0
86,1965,34.0
86,1966,38.0
86,1967,16.0
86,1968,61.0
86,1969,25.0
86,1970,30.0
86,1971,35.0
86,1972,40.0
86,1973,9.0
86,1974,10.0
86,1975,10.0
86,1976,5.0
86,1977,0.0
86,1978,5.0
86,1979,3.0
86,1980,4.0
86,1981,5.0
86,1982,4.0
86,1983,3.0
86,1984,4.0
86,1985,4.0
86,1986,4.0
86,1987,4.0
86,1988,2.0
86,1989,5.0
86,1990,3.0
86,1991,3.0
86,1992,7.0
86,1993,2.0
86,1994,2.0
86,1995,3.0
86,1996,7.0
86,1997,5.0
86,1998,6.0
86,1999,2.0
86,2000,7.0
86,2001,3.0
86,2002,20.0
86,2003,10.0
86,2004,13.0
86,2005,18.0
86,2006,23.0
86,2007,10.0
86,2008,12.0
86,2009,25.0
86,2010,16.0
86,2011,12.0
86,2012,10.0
86,2013,10.0
89,1961,119.0
89,1962,128.0
89,1963,108.0
89,1964,145.0
89,1965,128.0
89,1966,78.0
89,1967,124.0
89,1968,117.0
89,1969,142.0
89,1970,119.0
89,1971,116.0
89,1972,136.0
89,1973,125.0
89,1974,123.0
89,1975,90.0
89,1976,139.0
89,1977,121.0
89,1978,132.0
89,1979,147.0
89,1980,164.0
89,1981,139.0
89,1982,125.0
89,1983,105.0
89,1984,95.0
89,1985,113.0
89,1986,100.0
89,1987,80.0
89,1988,130.0
89,1989,50.0
89,1990,10.0
89,1991,150.0
89,1992,130.0
89,1993,650.0
89,1994,138.0
89,1995,233.0
89,1996,283.0
89,1997,424.0
89,1998,474.0
89,1999,615.0
89,2000,506.0
89,2001,847.0
89,2002,1016.0
89,2003,678.0
89,2004,723.0
89,2005,777.0
89,2006,1480.0
89,2007,677.0
89,2008,723.0
89,2009,1365.0
89,2010,1392.0
89,2011,1651.0
89,2012,939.0
89,2013,886.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,4.0
90,1996,3.0
90,1997,5.0
90,1998,5.0
90,1999,10.0
90,2000,15.0
90,2001,69.0
90,2002,2.0
90,2003,4.0
90,2004,8.0
90,2005,3.0
90,2006,7.0
90,2007,14.0
90,2008,92.0
90,2009,92.0
90,2010,23.0
90,2011,23.0
90,2012,31.0
90,2013,12.0
175,1961,80.0
175,1962,149.0
175,1963,152.0
175,1964,141.0
175,1965,55.0
175,1966,55.0
175,1967,64.0
175,1968,49.0
175,1969,50.0
175,1970,60.0
175,1971,70.0
175,1972,91.0
175,1973,93.0
175,1974,60.0
175,1975,3.0
175,1976,0.0
175,1977,0.0
175,1978,30.0
175,1979,31.0
175,1980,114.0
175,1981,72.0
175,1982,1.0
175,1983,0.0
175,1984,47.0
175,1985,21.0
175,1986,0.0
175,1987,0.0
175,1988,50.0
175,1989,50.0
175,1990,50.0
175,1991,50.0
175,1992,20.0
175,1993,50.0
175,1994,60.0
175,1995,70.0
175,1996,15.0
175,1997,15.0
175,1998,15.0
175,1999,20.0
175,2000,35.0
175,2001,30.0
175,2002,25.0
175,2003,32.0
175,2004,34.0
175,2005,21.0
175,2006,21.0
175,2007,19.0
175,2008,10.0
175,2009,45.0
175,2010,28.0
175,2011,61.0
175,2012,41.0
175,2013,32.0
91,1961,13.0
91,1962,11.0
91,1963,11.0
91,1964,12.0
91,1965,13.0
91,1966,18.0
91,1967,14.0
91,1968,19.0
91,1969,17.0
91,1970,8.0
91,1971,24.0
91,1972,15.0
91,1973,15.0
91,1974,44.0
91,1975,1.0
91,1976,12.0
91,1977,4.0
91,1978,8.0
91,1979,2.0
91,1980,2.0
91,1981,0.0
91,1982,0.0
91,1983,1.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,15.0
91,1998,4.0
91,1999,19.0
91,2000,9.0
91,2001,9.0
91,2002,11.0
91,2003,11.0
91,2004,14.0
91,2005,18.0
91,2006,11.0
91,2007,55.0
91,2008,24.0
91,2009,9.0
91,2010,32.0
91,2011,35.0
91,2012,63.0
91,2013,56.0
93,1961,352.0
93,1962,387.0
93,1963,200.0
93,1964,400.0
93,1965,177.0
93,1966,152.0
93,1967,340.0
93,1968,446.0
93,1969,510.0
93,1970,183.0
93,1971,68.0
93,1972,208.0
93,1973,116.0
93,1974,196.0
93,1975,90.0
93,1976,1298.0
93,1977,271.0
93,1978,811.0
93,1979,136.0
93,1980,496.0
93,1981,420.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,1300.0
93,1997,570.0
93,1998,45.0
93,1999,15.0
93,2000,17.0
93,2001,20.0
93,2002,1902.0
93,2003,8.0
93,2004,65.0
93,2005,18.0
93,2006,27.0
93,2007,21.0
93,2008,43.0
93,2009,31.0
93,2010,48.0
93,2011,56.0
93,2012,74.0
93,2013,73.0
95,1961,38.0
95,1962,33.0
95,1963,22.0
95,1964,40.0
95,1965,37.0
95,1966,35.0
95,1967,56.0
95,1968,37.0
95,1969,52.0
95,1970,50.0
95,1971,56.0
95,1972,37.0
95,1973,31.0
95,1974,55.0
95,1975,20.0
95,1976,71.0
95,1977,38.0
95,1978,45.0
95,1979,53.0
95,1980,44.0
95,1981,38.0
95,1982,29.0
95,1983,52.0
95,1984,74.0
95,1985,39.0
95,1986,72.0
95,1987,62.0
95,1988,39.0
95,1989,50.0
95,1990,20.0
95,1991,30.0
95,1992,30.0
95,1993,68.0
95,1994,63.0
95,1995,83.0
95,1996,39.0
95,1997,206.0
95,1998,103.0
95,1999,111.0
95,2000,165.0
95,2001,190.0
95,2002,304.0
95,2003,314.0
95,2004,481.0
95,2005,337.0
95,2006,495.0
95,2007,628.0
95,2008,411.0
95,2009,356.0
95,2010,246.0
95,2011,365.0
95,2012,482.0
95,2013,357.0
97,1961,2.0
97,1962,4.0
97,1963,604.0
97,1964,1167.0
97,1965,909.0
97,1966,5476.0
97,1967,5.0
97,1968,5.0
97,1969,511.0
97,1970,60.0
97,1971,0.0
97,1972,10.0
97,1973,0.0
97,1974,386.0
97,1975,0.0
97,1976,0.0
97,1977,6.0
97,1978,23.0
97,1979,507.0
97,1980,500.0
97,1981,4.0
97,1982,15.0
97,1983,16.0
97,1984,1.0
97,1985,0.0
97,1986,20.0
97,1987,0.0
97,1988,1.0
97,1989,3.0
97,1990,13.0
97,1991,24.0
97,1992,44.0
97,1993,61.0
97,1994,114.0
97,1995,88.0
97,1996,93.0
97,1997,156.0
97,1998,219.0
97,1999,262.0
97,2000,537.0
97,2001,753.0
97,2002,996.0
97,2003,1597.0
97,2004,1967.0
97,2005,1915.0
97,2006,1662.0
97,2007,1974.0
97,2008,2092.0
97,2009,2145.0
97,2010,2544.0
97,2011,2806.0
97,2012,2508.0
97,2013,2708.0
99,1961,2.0
99,1962,7.0
99,1963,1.0
99,1964,3.0
99,1965,3.0
99,1966,3.0
99,1967,3.0
99,1968,1.0
99,1969,5.0
99,1970,2.0
99,1971,2.0
99,1972,2.0
99,1973,3.0
99,1974,3.0
99,1975,4.0
99,1976,17.0
99,1977,9.0
99,1978,3.0
99,1979,2.0
99,1980,11.0
99,1981,8.0
99,1982,8.0
99,1983,9.0
99,1984,12.0
99,1985,11.0
99,1986,13.0
99,1987,44.0
99,1988,16.0
99,1989,58.0
99,1990,37.0
99,1991,49.0
99,1992,60.0
99,1993,91.0
99,1994,122.0
99,1995,132.0
99,1996,114.0
99,1997,126.0
99,1998,150.0
99,1999,178.0
99,2000,191.0
99,2001,225.0
99,2002,166.0
99,2003,218.0
99,2004,250.0
99,2005,338.0
99,2006,247.0
99,2007,348.0
99,2008,274.0
99,2009,275.0
99,2010,264.0
99,2011,287.0
99,2012,299.0
99,2013,336.0
100,1961,70.0
100,1962,41.0
100,1963,9.0
100,1964,3.0
100,1965,17.0
100,1966,12.0
100,1967,42.0
100,1968,10.0
100,1969,16.0
100,1970,35.0
100,1971,53.0
100,1972,44.0
100,1973,82.0
100,1974,7.0
100,1975,4.0
100,1976,17.0
100,1977,27.0
100,1978,29.0
100,1979,176.0
100,1980,44.0
100,1981,79.0
100,1982,86.0
100,1983,163.0
100,1984,433.0
100,1985,110.0
100,1986,50.0
100,1987,150.0
100,1988,274.0
100,1989,108.0
100,1990,273.0
100,1991,93.0
100,1992,77.0
100,1993,94.0
100,1994,66.0
100,1995,136.0
100,1996,132.0
100,1997,410.0
100,1998,276.0
100,1999,589.0
100,2000,523.0
100,2001,870.0
100,2002,829.0
100,2003,987.0
100,2004,874.0
100,2005,1426.0
100,2006,1486.0
100,2007,2687.0
100,2008,2683.0
100,2009,3375.0
100,2010,3700.0
100,2011,6066.0
100,2012,10404.0
100,2013,11965.0
101,1961,4.0
101,1962,11.0
101,1963,2.0
101,1964,4.0
101,1965,0.0
101,1966,160.0
101,1967,12.0
101,1968,0.0
101,1969,2.0
101,1970,1.0
101,1971,1.0
101,1972,4.0
101,1973,3.0
101,1974,14.0
101,1975,15.0
101,1976,11.0
101,1977,11.0
101,1978,14.0
101,1979,21.0
101,1980,24.0
101,1981,32.0
101,1982,16.0
101,1983,42.0
101,1984,33.0
101,1985,22.0
101,1986,14.0
101,1987,23.0
101,1988,57.0
101,1989,30.0
101,1990,76.0
101,1991,84.0
101,1992,79.0
101,1993,109.0
101,1994,122.0
101,1995,141.0
101,1996,137.0
101,1997,161.0
101,1998,110.0
101,1999,205.0
101,2000,221.0
101,2001,162.0
101,2002,265.0
101,2003,236.0
101,2004,378.0
101,2005,486.0
101,2006,549.0
101,2007,465.0
101,2008,614.0
101,2009,514.0
101,2010,711.0
101,2011,1007.0
101,2012,1308.0
101,2013,1674.0
102,1961,309.0
102,1962,267.0
102,1963,238.0
102,1964,738.0
102,1965,384.0
102,1966,273.0
102,1967,200.0
102,1968,262.0
102,1969,807.0
102,1970,1889.0
102,1971,411.0
102,1972,807.0
102,1973,634.0
102,1974,885.0
102,1975,3066.0
102,1976,1276.0
102,1977,901.0
102,1978,636.0
102,1979,593.0
102,1980,260.0
102,1981,2624.0
102,1982,6.0
102,1983,1820.0
102,1984,21.0
102,1985,4.0
102,1986,1503.0
102,1987,0.0
102,1988,3.0
102,1989,16.0
102,1990,700.0
102,1991,700.0
102,1992,800.0
102,1993,700.0
102,1994,750.0
102,1995,770.0
102,1996,960.0
102,1997,1100.0
102,1998,0.0
102,1999,80.0
102,2000,119.0
102,2001,17.0
102,2002,87.0
102,2003,922.0
102,2004,656.0
102,2005,1233.0
102,2006,1614.0
102,2007,3258.0
102,2008,2652.0
102,2009,2744.0
102,2010,4378.0
102,2011,4504.0
102,2012,2195.0
102,2013,3904.0
103,1961,467.0
103,1962,338.0
103,1963,0.0
103,1964,49.0
103,1965,83.0
103,1966,50.0
103,1967,13.0
103,1968,23.0
103,1969,58.0
103,1970,41.0
103,1971,72.0
103,1972,31.0
103,1973,45.0
103,1974,400.0
103,1975,817.0
103,1976,401.0
103,1977,500.0
103,1978,1100.0
103,1979,1000.0
103,1980,2622.0
103,1981,4867.0
103,1982,1900.0
103,1983,1000.0
103,1984,2005.0
103,1985,5200.0
103,1986,3600.0
103,1987,7100.0
103,1988,2300.0
103,1989,1000.0
103,1990,1300.0
103,1991,250.0
103,1992,300.0
103,1993,350.0
103,1994,400.0
103,1995,400.0
103,1996,420.0
103,1997,490.0
103,1998,490.0
103,1999,500.0
103,2000,500.0
103,2001,500.0
103,2002,500.0
103,2003,322.0
103,2004,573.0
103,2005,612.0
103,2006,312.0
103,2007,412.0
103,2008,394.0
103,2009,700.0
103,2010,1223.0
103,2011,1609.0
103,2012,1823.0
103,2013,2063.0
104,1961,70.0
104,1962,70.0
104,1963,59.0
104,1964,74.0
104,1965,66.0
104,1966,123.0
104,1967,77.0
104,1968,87.0
104,1969,107.0
104,1970,74.0
104,1971,86.0
104,1972,89.0
104,1973,62.0
104,1974,228.0
104,1975,74.0
104,1976,83.0
104,1977,71.0
104,1978,111.0
104,1979,290.0
104,1980,188.0
104,1981,203.0
104,1982,213.0
104,1983,352.0
104,1984,198.0
104,1985,210.0
104,1986,259.0
104,1987,534.0
104,1988,348.0
104,1989,228.0
104,1990,340.0
104,1991,595.0
104,1992,970.0
104,1993,1484.0
104,1994,1385.0
104,1995,1240.0
104,1996,1355.0
104,1997,1521.0
104,1998,1619.0
104,1999,1430.0
104,2000,1577.0
104,2001,1899.0
104,2002,2692.0
104,2003,2799.0
104,2004,2532.0
104,2005,7365.0
104,2006,3648.0
104,2007,4437.0
104,2008,5703.0
104,2009,5630.0
104,2010,6644.0
104,2011,5722.0
104,2012,5276.0
104,2013,6479.0
105,1961,65.0
105,1962,0.0
105,1963,2.0
105,1964,45.0
105,1965,3.0
105,1966,9.0
105,1967,0.0
105,1968,0.0
105,1969,34.0
105,1970,41.0
105,1971,230.0
105,1972,80.0
105,1973,86.0
105,1974,17.0
105,1975,210.0
105,1976,1267.0
105,1977,744.0
105,1978,355.0
105,1979,30.0
105,1980,393.0
105,1981,249.0
105,1982,132.0
105,1983,127.0
105,1984,385.0
105,1985,275.0
105,1986,460.0
105,1987,1.0
105,1988,870.0
105,1989,817.0
105,1990,1500.0
105,1991,1300.0
105,1992,650.0
105,1993,200.0
105,1994,2000.0
105,1995,1875.0
105,1996,300.0
105,1997,700.0
105,1998,2400.0
105,1999,2155.0
105,2000,3765.0
105,2001,4067.0
105,2002,3758.0
105,2003,3397.0
105,2004,2707.0
105,2005,1355.0
105,2006,1594.0
105,2007,1707.0
105,2008,2145.0
105,2009,3864.0
105,2010,8514.0
105,2011,6666.0
105,2012,4100.0
105,2013,3803.0
106,1961,99420.0
106,1962,114522.0
106,1963,128575.0
106,1964,57135.0
106,1965,40255.0
106,1966,73312.0
106,1967,110289.0
106,1968,58533.0
106,1969,112980.0
106,1970,132796.0
106,1971,176632.0
106,1972,124211.0
106,1973,188871.0
106,1974,183741.0
106,1975,85118.0
106,1976,78563.0
106,1977,119113.0
106,1978,85496.0
106,1979,133655.0
106,1980,131443.0
106,1981,57901.0
106,1982,75294.0
106,1983,204594.0
106,1984,165394.0
106,1985,253419.0
106,1986,231427.0
106,1987,307285.0
106,1988,258469.0
106,1989,214146.0
106,1990,327855.0
106,1991,433585.0
106,1992,250443.0
106,1993,298234.0
106,1994,333470.0
106,1995,235323.0
106,1996,253275.0
106,1997,516208.0
106,1998,436576.0
106,1999,417865.0
106,2000,488406.0
106,2001,514934.0
106,2002,553998.0
106,2003,517596.0
106,2004,719419.0
106,2005,594818.0
106,2006,575215.0
106,2007,522772.0
106,2008,509324.0
106,2009,494200.0
106,2010,607232.0
106,2011,625212.0
106,2012,599336.0
106,2013,481393.0
109,1961,31.0
109,1962,29.0
109,1963,25.0
109,1964,45.0
109,1965,39.0
109,1966,41.0
109,1967,42.0
109,1968,45.0
109,1969,50.0
109,1970,82.0
109,1971,68.0
109,1972,145.0
109,1973,10.0
109,1974,47.0
109,1975,16.0
109,1976,39.0
109,1977,24.0
109,1978,26.0
109,1979,21.0
109,1980,10.0
109,1981,35.0
109,1982,23.0
109,1983,34.0
109,1984,0.0
109,1985,14.0
109,1986,16.0
109,1987,22.0
109,1988,15.0
109,1989,28.0
109,1990,22.0
109,1991,29.0
109,1992,23.0
109,1993,34.0
109,1994,23.0
109,1995,56.0
109,1996,77.0
109,1997,63.0
109,1998,50.0
109,1999,114.0
109,2000,35.0
109,2001,141.0
109,2002,82.0
109,2003,82.0
109,2004,182.0
109,2005,215.0
109,2006,92.0
109,2007,275.0
109,2008,277.0
109,2009,175.0
109,2010,301.0
109,2011,205.0
109,2012,238.0
109,2013,251.0
110,1961,298.0
110,1962,409.0
110,1963,295.0
110,1964,430.0
110,1965,356.0
110,1966,481.0
110,1967,625.0
110,1968,672.0
110,1969,677.0
110,1970,831.0
110,1971,748.0
110,1972,718.0
110,1973,724.0
110,1974,437.0
110,1975,301.0
110,1976,396.0
110,1977,640.0
110,1978,805.0
110,1979,1142.0
110,1980,1337.0
110,1981,1594.0
110,1982,1481.0
110,1983,1197.0
110,1984,1703.0
110,1985,1642.0
110,1986,2111.0
110,1987,2414.0
110,1988,2921.0
110,1989,2939.0
110,1990,3817.0
110,1991,4041.0
110,1992,4864.0
110,1993,5114.0
110,1994,6653.0
110,1995,9249.0
110,1996,18242.0
110,1997,29064.0
110,1998,34456.0
110,1999,27038.0
110,2000,27369.0
110,2001,29316.0
110,2002,32463.0
110,2003,31045.0
110,2004,32480.0
110,2005,33588.0
110,2006,30927.0
110,2007,29790.0
110,2008,31073.0
110,2009,35096.0
110,2010,41937.0
110,2011,38456.0
110,2012,48928.0
110,2013,53814.0
112,1961,409.0
112,1962,10.0
112,1963,200.0
112,1964,1816.0
112,1965,465.0
112,1966,455.0
112,1967,3000.0
112,1968,4000.0
112,1969,5500.0
112,1970,3000.0
112,1971,4500.0
112,1972,3000.0
112,1973,3722.0
112,1974,5812.0
112,1975,3056.0
112,1976,6353.0
112,1977,4360.0
112,1978,9000.0
112,1979,5900.0
112,1980,8510.0
112,1981,6053.0
112,1982,8983.0
112,1983,4642.0
112,1984,6947.0
112,1985,6000.0
112,1986,7420.0
112,1987,4400.0
112,1988,6900.0
112,1989,3200.0
