geo,year,aquatic_products_other_export_quantity_fea
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,2004,0
66,2009,0
74,1963,0
74,1961,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1986,0
70,1974,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1973,0
74,1962,0
70,1987,0
70,1989,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,1988,0
70,2002,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,2001,0
66,2008,0
66,2007,0
66,2006,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1994,0
59,1982,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1981,0
59,1969,0
59,1995,0
59,1997,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,1996,0
59,2010,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,2009,0
60,1969,0
59,1968,0
59,1966,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1991,0
58,1979,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1978,0
59,1967,0
58,1992,0
58,1994,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,1993,0
58,2007,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,2006,0
73,1995,0
60,1970,0
60,1972,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1978,0
66,1966,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
66,1965,0
63,2006,0
66,1979,0
66,1981,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,1
66,1996,1
66,1995,1
66,1980,0
66,1994,0
66,1992,0
66,1991,1
66,1990,1
66,1989,1
66,1988,2
66,1987,1
66,1986,1
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1993,0
60,1971,0
63,2005,0
63,2003,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1997,0
60,1985,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1984,0
63,2004,0
60,1998,0
60,2000,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,1999,0
60,2013,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2012,0
73,1996,0
73,1997,0
73,1998,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1985,0
95,1973,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
95,1972,0
93,2013,0
95,1986,0
95,1988,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,1987,0
95,2001,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,2000,0
95,2013,0
93,2012,0
93,2010,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1982,0
93,1970,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
89,2013,0
89,2012,0
89,2011,0
93,1969,0
93,2011,0
93,1983,0
93,1985,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1984,0
93,1998,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1997,0
89,2010,0
97,1961,0
97,1963,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1991,0
99,1979,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1978,0
99,1966,0
99,1992,0
99,1994,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,5
99,2012,3
99,2011,1
99,2010,3
99,2009,6
99,2008,7
99,1993,0
99,2007,5
99,2005,6
99,2004,10
99,2003,3
99,2002,2
99,2001,4
99,2000,1
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,2006,7
97,1962,0
99,1965,0
99,1963,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1988,0
97,1976,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1975,0
99,1964,0
97,1989,0
97,1991,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,1990,0
97,2004,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,2003,0
58,1966,0
89,2009,0
89,2007,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1973,0
84,1961,0
79,2012,1
79,2011,3
79,2010,4
79,2009,3
79,2008,3
79,2007,3
79,2006,2
79,2005,1
79,2004,1
79,2003,1
79,2002,1
79,2013,2
79,2001,1
84,1974,0
84,1976,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1975,0
84,1989,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1988,0
84,2001,0
79,2000,1
79,1998,1
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2013,0
73,2012,0
79,1970,0
73,2011,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,2010,0
79,1999,1
79,1971,0
79,1973,0
79,1997,1
79,1996,1
79,1995,0
79,1994,1
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1972,0
79,1986,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1985,0
89,2008,0
84,2002,0
84,2004,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1979,0
89,1967,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
89,1966,0
86,2007,0
89,1980,0
89,1982,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1981,0
89,1995,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1994,0
84,2003,0
86,2006,0
86,2004,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1976,0
86,1964,0
86,1962,0
86,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
86,1963,0
86,2005,0
86,1977,0
86,1979,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1978,0
86,1992,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1991,0
58,1965,0
58,1964,0
58,1963,0
96,2000,36
96,1999,26
96,1998,22
96,1997,24
96,1996,24
96,1995,23
96,1994,17
96,1993,17
96,1992,12
96,1991,14
96,1990,11
96,2001,26
96,1989,7
96,1987,20
96,1986,18
96,1985,20
96,1984,10
96,1983,6
96,1982,3
96,1981,3
96,1980,3
96,1979,3
96,1978,2
96,1977,2
96,1988,13
96,1976,1
96,2002,24
96,2004,32
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
96,2003,22
128,1964,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,23
96,2010,22
96,2009,18
96,2008,19
96,2007,27
96,2006,23
96,2005,25
128,1963,0
128,1976,0
96,1975,0
96,1973,0
40,1997,58
40,1996,50
40,1995,49
40,1994,76
40,1993,31
40,1992,37
40,1991,30
40,1990,36
40,1989,1
40,1988,5
40,1987,2
40,1998,56
40,1986,2
40,1984,1
40,1983,1
40,1982,1
40,1981,66
40,1980,48
40,1979,51
40,1978,31
40,1977,30
40,1976,28
40,1975,23
40,1974,30
40,1985,1
96,1974,0
40,1999,47
40,2001,52
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
40,2000,43
96,1961,0
40,2012,82
40,2011,77
40,2010,72
40,2009,65
40,2008,65
40,2007,64
40,2006,52
40,2005,58
40,2004,56
40,2003,58
40,2002,52
40,2013,91
40,1973,27
128,1977,0
128,1979,0
41,2006,81
41,2005,93
41,2004,81
41,2003,83
41,2002,100
41,2001,99
41,2000,94
41,1999,98
41,1998,88
41,1997,89
41,1996,92
41,2007,78
41,1995,140
41,1993,105
41,1992,82
41,1991,10
41,1990,10
41,1989,11
41,1988,9
41,1987,11
41,1986,11
41,1985,7
41,1984,7
41,1983,0
41,1994,137
41,1982,0
41,2008,69
41,2010,79
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
41,2009,63
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,117
41,2012,117
41,2011,81
214,1969,0
128,1978,0
41,1981,0
41,1979,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,2004,0
128,1992,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1991,0
41,1980,0
128,2005,0
128,2007,0
41,1978,0
41,1977,0
41,1976,0
41,1975,11
41,1974,14
41,1973,9
41,1972,15
41,1971,15
41,1970,13
41,1969,0
41,1968,0
128,2006,0
41,1967,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
41,1966,0
214,1982,0
40,1972,26
40,1970,28
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1989,0
27,1977,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1976,0
27,1964,0
27,1990,0
27,1992,0
115,1963,0
115,1962,0
115,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,1991,0
27,2005,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,2004,0
115,1964,0
27,1963,0
27,1961,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1986,0
26,1974,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1973,0
27,1962,0
26,1987,0
26,1989,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,1988,0
26,2002,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,2001,0
40,1971,25
115,1965,0
115,1967,0
33,1994,4
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1995,5
33,1983,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,35
33,1976,31
33,1975,40
33,1974,67
33,1973,40
33,1972,33
33,1971,41
33,1982,0
33,1970,55
33,1996,6
33,1998,4
40,1969,23
40,1968,12
40,1967,33
40,1966,16
40,1965,25
40,1964,15
40,1963,10
40,1962,4
40,1961,9
33,2013,15
33,2012,15
33,1997,5
33,2011,7
33,2009,6
33,2008,6
33,2007,5
33,2006,6
33,2005,5
33,2004,4
33,2003,4
33,2002,2
33,2001,3
33,2000,4
33,1999,4
33,2010,7
115,1966,0
33,1969,57
33,1967,51
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1992,0
115,1980,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1979,0
33,1968,52
115,1993,0
115,1995,0
33,1966,36
33,1965,25
33,1964,20
33,1963,22
33,1962,23
33,1961,18
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,1994,0
115,2008,0
115,2006,0
115,2005,1
115,2004,2
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,2007,0
100,1966,0
214,1983,0
214,1985,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1982,0
54,1970,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
116,2013,0
116,2012,0
116,2011,0
54,1969,0
116,2010,0
54,1983,0
54,1985,0
54,2009,1
54,2008,1
54,2007,1
54,2006,1
54,2005,1
54,2004,1
54,2003,1
54,2002,0
54,2001,1
54,2000,1
54,1999,0
54,1984,0
54,1998,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,1997,0
54,2010,1
116,2009,0
116,2007,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1979,0
116,1967,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
116,1966,0
116,2008,0
116,1980,0
116,1982,0
116,2006,2
116,2005,3
116,2004,2
116,2003,1
116,2002,1
116,2001,1
116,2000,2
116,1999,2
116,1998,2
116,1997,3
116,1996,3
116,1981,0
116,1995,3
116,1993,3
116,1992,2
116,1991,2
116,1990,4
116,1989,3
116,1988,3
116,1987,1
116,1986,1
116,1985,0
116,1984,0
116,1983,0
116,1994,3
167,2007,0
54,2011,1
54,2013,1
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1988,0
56,1976,0
56,1974,0
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1975,0
56,1963,0
56,1989,0
56,1991,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,1990,0
56,2004,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,2003,0
54,2012,1
56,1962,0
55,2013,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1985,0
55,1973,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
55,1972,0
56,1961,0
55,1986,0
55,1988,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,1987,0
55,2001,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,2000,0
214,1984,0
167,2006,0
167,2004,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2013,0
44,2001,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,2000,0
44,1988,0
48,1961,0
48,1963,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1962,0
48,1976,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1975,0
48,1988,0
44,1987,0
44,1985,0
214,2009,1
214,2008,1
214,2007,1
214,2006,1
214,2005,1
214,2004,1
214,2003,1
214,2002,1
214,2001,1
214,2000,1
214,1999,1
214,2010,1
214,1998,1
214,1996,1
214,1995,2
214,1994,1
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,1
214,1988,0
214,1987,0
214,1986,0
214,1997,1
44,1986,0
214,2011,1
214,2013,1
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
214,2012,1
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
44,1972,0
167,2005,0
48,1989,0
48,1991,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1997,0
49,1985,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1984,0
49,1972,0
49,1998,0
49,2000,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
49,1999,0
49,2013,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2012,0
48,1990,0
49,1971,0
49,1969,0
98,1993,0
98,1992,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
98,1994,0
48,2004,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,2003,0
49,1970,0
98,1995,0
98,1997,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,0
98,2012,0
98,2011,0
98,1996,0
98,2010,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,2009,0
100,1967,0
100,1968,0
100,1969,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1977,0
147,1965,0
147,1963,0
147,1962,0
147,1961,0
28,2013,5
28,2012,5
28,2011,5
28,2010,3
28,2009,3
28,2008,1
28,2007,0
28,2006,0
147,1964,0
28,2005,0
147,1978,0
147,1980,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,1
147,1999,1
147,1998,4
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1979,0
147,1993,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1992,0
147,2005,0
28,2004,0
28,2002,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1974,0
28,1962,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,1
144,2007,0
144,2006,0
144,2005,1
144,2004,0
144,2003,1
28,1961,0
28,2003,0
28,1975,0
28,1977,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1976,0
28,1990,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1989,0
144,2002,0
147,2006,0
147,2008,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1983,0
153,1971,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,1
150,2012,1
153,1970,0
150,2011,1
153,1984,0
153,1986,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1985,0
153,1999,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,1
153,1998,0
147,2007,0
150,2010,1
150,2008,2
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1980,0
150,1968,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
150,1967,0
150,2009,1
150,1981,0
150,1983,0
150,2007,2
150,2006,1
150,2005,2
150,2004,2
150,2003,3
150,2002,1
150,2001,0
150,2000,1
150,1999,0
150,1998,1
150,1997,1
150,1982,0
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1995,0
153,2011,0
144,2001,0
144,1999,0
138,1964,23
138,1963,19
138,1962,21
138,1961,15
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
138,1965,16
137,2006,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,2005,0
137,1993,0
138,1966,20
138,1968,29
138,1992,43
138,1991,29
138,1990,25
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1967,20
138,1981,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,35
138,1973,30
138,1972,31
138,1971,22
138,1970,32
138,1969,31
138,1980,0
138,1993,37
137,1992,0
137,1990,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
137,1962,0
134,2003,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,2002,0
137,1991,0
137,1963,0
137,1965,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1964,0
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1977,0
144,2000,0
138,1994,26
138,1996,34
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,5
144,1971,0
143,2012,5
143,2010,6
143,2009,6
143,2008,5
143,2007,6
143,2006,8
143,2005,10
143,2004,7
143,2003,6
143,2002,6
