geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea
5802,1981,0.15
5802,1975,0.1
5802,1966,0.08
5802,1965,0.06
5802,1964,0.06
5801,2002,0.26
5801,2003,0.28
5801,2004,0.25
5801,2005,0.31
5801,2006,0.29
5801,2007,0.33
5801,2008,0.36
5801,2009,0.4
5801,2010,0.41
5801,2011,0.43
5801,2012,0.41
5801,2013,0.4
5802,1961,0.05
5802,1962,0.06
5802,1963,0.06
5802,1982,0.22
5802,1983,0.17
5802,1984,0.19
5802,1985,0.18
5802,2005,1.14
5802,2006,1.11
5802,2007,1.21
5802,2008,1.35
5802,2009,1.4
5802,2010,1.45
5802,2011,1.64
5802,2012,1.71
5802,2013,1.69
5803,1961,1.09
5803,1962,0.97
5803,1963,1.43
5803,1964,1.48
5803,1965,1.86
5803,1966,1.83
5802,2004,1.03
5801,2001,0.24
5802,2003,0.99
5802,2001,0.83
5802,1986,0.15
5802,1987,0.17
5802,1988,0.19
5802,1989,0.21
5802,1990,0.34
5802,1991,0.31
5802,1992,0.5
5802,1993,0.44
5802,1994,0.46
5802,1995,0.59
5802,1996,0.67
5802,1997,0.68
5802,1998,0.71
5802,1999,0.66
5802,2000,0.76
5802,2002,0.83
5801,2000,0.24
5801,1999,0.23
5801,1998,0.24
5706,1998,4.52
5706,1999,4.39
5706,2000,4.61
5706,2001,4.58
5706,2002,4.31
5706,2003,4.42
5706,2004,4.23
5706,2005,4.49
5706,2006,4.74
5706,2007,4.65
5706,2008,4.44
5706,2009,4.7
5706,2010,4.73
5706,2011,4.73
5706,2012,4.95
5706,1997,4.63
5706,2013,4.86
5706,1996,4.44
5706,1994,4.23
5706,1979,2.7
5706,1980,2.86
5706,1981,3.04
5706,1982,3.16
5706,1983,3.12
5706,1984,3.3
5706,1985,3.58
5706,1986,3.57
5706,1987,3.76
5706,1988,4.14
5706,1989,4.16
5706,1990,4.39
5706,1991,4.33
5706,1992,4.53
5706,1993,4.38
5706,1995,4.28
5803,1967,1.83
5801,1961,0.03
5801,1963,0.02
5801,1983,0.14
5801,1984,0.19
5801,1985,0.21
5801,1986,0.27
5801,1987,0.29
5801,1988,0.26
5801,1989,0.2
5801,1990,0.17
5801,1991,0.18
5801,1992,0.17
5801,1993,0.18
5801,1994,0.18
5801,1995,0.26
5801,1996,0.3
5801,1997,0.23
5801,1982,0.19
5801,1962,0.02
5801,1981,0.2
5801,1979,0.11
5801,1964,0.02
5801,1965,0.03
5801,1966,0.03
5801,1967,0.03
5801,1968,0.03
5801,1969,0.04
5801,1970,0.05
5801,1971,0.05
5801,1972,0.04
5801,1973,0.05
5801,1974,0.08
5801,1975,0.06
5801,1976,0.08
5801,1977,0.08
5801,1978,0.09
5801,1980,0.16
5706,1978,2.56
5803,1968,2.1
5803,1970,1.95
5815,2013,0.7
5817,1961,0.14
5817,1962,0.12
5817,1963,0.14
5817,1964,0.13
5817,1965,0.15
5815,2012,0.69
5817,1966,0.3
5817,1968,0.39
5817,1969,0.38
5817,1970,0.28
5817,1971,0.23
5817,1972,0.24
5817,1973,0.25
5817,1967,0.28
5815,2011,0.56
5815,2010,0.46
5815,2009,0.6
5815,1994,0.3
5815,1995,0.35
5815,1996,0.44
5815,1997,0.33
5815,1998,0.39
5815,1999,0.41
5815,2000,0.47
5815,2001,0.25
5815,2002,0.26
5815,2003,0.3
5815,2004,0.33
5815,2005,0.38
5815,2006,0.37
5815,2007,0.43
5815,2008,0.51
5817,1974,0.22
5817,1975,0.19
5817,1976,0.23
5817,1977,0.24
5817,1997,0.57
5817,1998,0.51
5817,1999,0.51
5817,2000,0.52
5817,2001,0.42
5817,2002,0.44
5817,2003,0.46
5817,2004,0.48
5817,2005,0.52
5817,2006,0.51
5817,2007,0.65
5817,2008,0.59
5817,2009,0.65
5817,2010,0.6
5817,2011,0.61
5817,1996,0.5
5815,1993,0.32
5817,1995,0.58
5817,1993,0.51
5817,1978,0.31
5817,1979,0.42
5817,1980,0.46
5817,1981,0.45
5817,1982,0.36
5817,1983,0.41
5817,1984,0.53
5817,1985,0.55
5817,1986,0.67
5817,1987,0.78
5817,1988,0.8
5817,1989,0.73
5817,1990,0.79
5817,1991,0.63
5817,1992,0.61
5817,1994,0.51
5815,1992,0.29
5815,1991,0.3
5815,1990,0.23
5803,1990,3.06
5803,1991,1.89
5803,1992,1.16
5803,1993,0.85
5803,1994,0.57
5803,1995,0.65
5803,1996,0.61
5803,1997,0.67
5803,1998,0.62
5803,1999,1.17
5803,2000,1.27
5803,2001,0.62
5803,2002,0.45
5803,2003,0.43
5803,2004,0.51
5803,1989,3.11
5803,2005,0.6
5803,1988,3.16
5803,1986,3.36
5803,1971,2.02
5803,1972,1.81
5803,1973,1.97
5803,1974,1.74
5803,1975,1.82
5803,1976,1.89
5803,1977,1.93
5803,1978,1.91
5803,1979,1.95
5803,1980,2.12
5803,1981,2.16
5803,1982,2.35
5803,1983,2.26
5803,1984,3.04
5803,1985,2.79
5803,1987,3.32
5803,1969,1.99
5803,2006,0.48
5803,2008,0.45
5815,1975,0.09
5815,1976,0.06
5815,1977,0.08
5815,1978,0.09
5815,1979,0.03
5815,1980,0.06
5815,1981,0.1
5815,1982,0.09
5815,1983,0.1
5815,1984,0.16
5815,1985,0.09
5815,1986,0.12
5815,1987,0.17
5815,1988,0.15
5815,1989,0.16
5815,1974,0.1
5803,2007,0.6
5815,1973,0.07
5815,1971,0.04
5803,2009,0.46
5803,2010,0.45
5803,2011,0.41
5803,2012,0.69
5803,2013,0.62
5815,1961,0.01
5815,1962,0.01
5815,1963,0.01
5815,1964,0.01
5815,1965,0.01
5815,1966,0.01
5815,1967,0.01
5815,1968,0.02
5815,1969,0.02
5815,1970,0.04
5815,1972,0.04
5204,1996,2.38
5706,1977,2.33
5706,1975,2.08
5500,1984,2.99
5500,1985,3.47
5500,1986,3.39
5500,1987,3.05
5500,1988,2.15
5500,1989,2.5
5500,1983,2.38
5500,1990,0.68
5500,1992,2.61
5500,1993,1.91
5500,1994,1.92
5500,1995,1.2
5500,1996,1.74
5500,1997,1.76
5500,1991,2.86
5500,1982,2.09
5500,1981,3.1
5500,1980,3.32
5500,1965,0.07
5500,1966,0.11
5500,1967,0.06
5500,1968,0.14
5500,1969,0.28
5500,1970,0.38
5500,1971,1.13
5500,1972,1.75
5500,1973,2.0
5500,1974,1.82
5500,1975,1.92
5500,1976,1.21
5500,1977,1.76
5500,1978,2.33
5500,1979,2.87
5500,1998,1.9
5500,1999,2.33
5500,2000,2.3
5500,2001,1.4
5501,1968,0.16
5501,1969,0.3
5501,1970,0.41
5501,1971,1.21
5501,1972,1.88
5501,1973,2.15
5501,1974,1.96
5501,1975,2.07
5501,1976,1.31
5501,1977,1.9
5501,1978,2.51
5501,1979,3.1
5501,1980,3.58
5501,1981,3.35
5501,1982,2.26
5501,1967,0.06
5500,1964,0.07
5501,1966,0.12
5501,1964,0.07
5500,2002,1.35
5500,2003,2.06
5500,2004,1.69
5500,2005,2.51
5500,2006,0.41
5500,2007,1.76
5500,2008,2.5
5500,2009,1.89
5500,2010,2.07
5500,2011,0.82
5500,2012,2.14
5500,2013,2.01
5501,1961,0.07
5501,1962,0.04
5501,1963,0.09
5501,1965,0.07
5500,1963,0.08
5500,1962,0.04
5500,1961,0.07
5404,1961,0.95
5404,1962,0.75
5404,1963,1.19
5404,1964,1.22
5404,1965,1.28
5404,1966,1.51
5404,1967,1.63
5404,1968,1.39
5404,1969,2.03
5404,1970,1.96
5404,1971,1.86
5404,1972,2.24
5404,1973,2.35
5404,1974,2.62
5404,1975,2.05
5403,2013,7.07
5404,1976,2.02
5403,2012,7.17
5403,2010,6.57
5403,1995,5.88
5403,1996,6.29
5403,1997,6.29
5403,1998,6.64
5403,1999,6.63
5403,2000,6.31
5403,2001,6.29
5403,2002,5.85
5403,2003,6.47
5403,2004,5.87
5403,2005,6.59
5403,2006,6.62
5403,2007,6.58
5403,2008,6.31
5403,2009,6.41
5403,2011,7.07
5501,1983,2.58
5404,1977,2.3
5404,1979,2.75
5404,1999,4.2
5404,2000,4.2
5404,2001,4.24
5404,2002,4.19
5404,2003,4.06
5404,2004,4.03
5404,2005,4.21
5404,2006,4.47
5404,2007,4.08
5404,2008,4.12
5404,2009,4.28
5404,2010,4.0
5404,2011,4.06
5404,2012,4.09
5404,2013,4.07
5404,1998,4.14
5404,1978,2.56
5404,1997,4.69
5404,1995,4.23
5404,1980,2.79
5404,1981,2.79
5404,1982,2.9
5404,1983,2.7
5404,1984,3.09
5404,1985,3.42
5404,1986,3.52
5404,1987,3.74
5404,1988,3.84
5404,1989,4.12
5404,1990,4.26
5404,1991,4.2
5404,1992,4.3
5404,1993,4.22
5404,1994,4.38
5404,1996,4.28
5706,1976,2.12
5501,1984,3.23
5501,1986,3.64
5504,1976,0.0
5504,1977,0.02
5504,1978,0.77
5504,1979,0.46
5504,1980,0.93
5504,1981,0.88
5504,1975,0.0
5504,1982,0.99
5504,1984,0.95
5504,1985,1.31
5504,1986,1.26
5504,1987,0.94
5504,1988,1.0
5504,1989,0.87
5504,1983,0.4
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5502,2010,1.0
5502,2011,1.0
5502,2012,1.03
5502,2013,1.18
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1990,1.4
5504,1991,1.17
5504,1992,2.08
5504,1993,1.96
5504,2013,5.73
5706,1961,0.94
5706,1962,0.98
5706,1963,1.19
5706,1964,1.24
5706,1965,1.32
5706,1966,1.42
5706,1967,1.71
5706,1968,1.71
5706,1969,2.05
5706,1970,1.99
5706,1971,1.83
5706,1972,1.97
5706,1973,2.11
5706,1974,2.19
5504,2012,5.6
5502,2009,0.95
5504,2011,5.34
5504,2009,5.17
5504,1994,2.34
5504,1995,2.71
5504,1996,2.81
5504,1997,2.82
5504,1998,2.96
5504,1999,3.69
5504,2000,3.99
5504,2001,3.76
5504,2002,3.99
5504,2003,4.13
5504,2004,4.61
5504,2005,4.43
5504,2006,4.47
5504,2007,4.47
5504,2008,4.5
5504,2010,5.35
5502,2008,0.98
5502,2007,0.97
5502,2006,0.98
5501,2006,0.3
5501,2007,1.77
5501,2008,2.58
5501,2009,1.91
5501,2010,2.09
5501,2011,0.73
5501,2012,2.17
5501,2013,2.01
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5501,2005,2.59
5502,1968,0.0
5501,2004,1.69
5501,2002,1.33
5501,1987,3.3
5501,1988,2.3
5501,1989,2.67
5501,1990,0.68
5501,1991,3.05
5501,1992,2.76
5501,1993,2.0
5501,1994,2.0
5501,1995,1.2
5501,1996,1.79
5501,1997,1.81
5501,1998,1.96
5501,1999,2.42
5501,2000,2.37
5501,2001,1.39
5501,2003,2.11
5501,1985,3.76
5502,1969,0.01
5502,1971,0.0
5502,1991,0.57
5502,1992,0.59
5502,1993,0.7
5502,1994,0.68
5502,1995,0.78
5502,1996,0.78
5502,1997,0.89
5502,1998,0.92
5502,1999,0.84
5502,2000,0.94
5502,2001,0.92
5502,2002,0.94
5502,2003,0.9
5502,2004,1.01
5502,2005,1.07
5502,1990,0.47
5502,1970,0.0
5502,1989,0.44
5502,1987,0.02
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.05
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.01
5502,1985,0.0
5502,1986,0.28
5502,1988,0.42
144,1967,0.02
5204,1995,2.58
5204,1993,2.12
236,2012,1.35
236,2013,1.78
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
236,2011,1.14
237,1965,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1966,0.0
236,2010,1.56
236,2009,1.11
236,2008,0.51
236,1993,5.2
236,1994,4.48
236,1995,4.97
236,1996,1.4
236,1997,1.44
236,1998,1.43
236,1999,1.28
236,2000,1.39
236,2001,0.82
236,2002,0.8
236,2003,1.24
236,2004,1.11
236,2005,0.94
236,2006,1.18
236,2007,0.72
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1996,0.01
237,1997,0.01
237,1998,0.0
237,1999,0.01
237,2000,0.01
237,2001,0.03
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,0.0
237,2006,0.0
237,2007,0.02
237,2008,0.01
237,2009,0.01
237,2010,0.01
237,1995,0.01
236,1992,5.5
237,1994,0.0
237,1992,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1993,0.0
237,2011,0.01
236,1991,6.36
236,1989,5.49
155,1990,0.0
155,1991,0.0
155,1992,0.08
155,1993,0.0
155,1994,0.02
155,1995,0.0
155,1989,0.0
155,1996,0.03
155,1998,0.0
155,1999,0.0
155,2000,0.05
155,2001,0.04
155,2002,0.08
155,2003,0.03
155,1997,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,2004,0.02
155,2005,0.01
155,2006,0.03
155,2007,0.04
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,2.27
236,1979,5.64
236,1980,6.39
236,1981,5.32
236,1982,1.7
236,1983,3.32
236,1984,5.76
236,1985,4.78
236,1986,4.97
236,1987,7.13
236,1988,6.8
236,1973,0.0
236,1990,8.51
236,1972,0.0
236,1970,0.0
155,2008,0.04
155,2009,0.04
155,2010,0.0
155,2011,0.32
155,2012,0.12
155,2013,0.25
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1971,0.0
237,2012,0.01
237,2013,0.01
249,1961,0.0
251,1973,1.72
251,1974,0.95
251,1975,0.33
251,1976,1.12
251,1977,0.5
251,1978,0.41
251,1972,1.71
251,1979,0.48
251,1981,0.72
251,1982,1.98
251,1983,0.97
251,1984,1.22
251,1985,1.17
251,1986,0.86
251,1980,0.69
251,1971,1.68
251,1970,1.92
251,1969,1.3
248,1985,4.51
248,1986,6.5
248,1987,6.73
248,1988,6.19
248,1989,5.25
248,1990,5.17
248,1991,6.07
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.01
251,1966,0.37
251,1967,0.24
251,1968,0.52
251,1987,0.46
251,1988,0.5
251,1989,0.39
251,1990,0.45
251,2010,0.26
251,2011,0.04
251,2012,0.04
251,2013,0.04
181,1961,0.07
181,1962,0.04
181,1963,0.08
181,1964,0.08
181,1965,0.13
181,1966,0.21
181,1967,0.14
181,1968,0.14
181,1969,0.07
181,1970,0.16
181,1971,0.12
251,2009,0.38
248,1984,3.85
251,2008,0.23
251,2006,0.15
251,1991,0.3
251,1992,0.11
251,1993,0.34
251,1994,0.38
251,1995,0.51
251,1996,1.26
251,1997,0.49
251,1998,1.09
251,1999,0.38
251,2000,0.56
251,2001,0.7
251,2002,0.35
251,2003,0.32
251,2004,0.23
251,2005,0.16
251,2007,0.19
248,1983,3.84
248,1982,6.13
248,1981,6.11
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.02
249,1993,0.0
249,1994,0.13
249,1995,0.07
249,1980,0.04
249,1996,0.08
249,1979,0.0
249,1977,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1978,0.0
155,1970,0.0
249,1997,0.14
249,1999,0.01
248,1966,4.93
248,1967,4.6
248,1968,5.35
248,1969,5.97
248,1970,7.08
248,1971,5.75
248,1972,4.86
248,1973,5.75
248,1974,5.51
248,1975,6.19
248,1976,6.5
248,1977,5.53
248,1978,5.93
248,1979,6.48
248,1980,5.13
248,1965,4.24
249,1998,0.0
248,1964,4.1
248,1962,2.69
249,2000,0.1
249,2001,0.01
249,2002,0.01
249,2003,0.02
249,2004,0.03
249,2005,0.09
249,2006,0.15
249,2007,0.14
249,2008,0.14
249,2009,0.08
249,2010,0.09
249,2011,0.13
249,2012,0.26
249,2013,0.2
248,1961,0.96
248,1963,3.74
155,1969,0.0
155,1968,0.0
155,1967,0.0
215,1976,0.43
215,1977,0.71
215,1978,0.68
215,1979,0.61
215,1980,0.61
215,1981,0.55
215,1975,0.39
215,1982,0.67
215,1984,0.5
215,1985,0.48
215,1986,0.48
215,1987,0.56
215,1988,0.52
215,1989,0.75
215,1983,0.51
215,1974,0.16
215,1973,0.03
215,1972,0.03
229,2010,3.29
229,2011,2.13
229,2012,2.56
229,2013,2.2
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.01
215,1967,0.03
215,1968,0.02
215,1969,0.03
215,1970,0.03
215,1971,0.03
215,1990,0.31
215,1991,0.3
215,1992,0.47
215,1993,0.41
215,2013,1.77
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.08
231,1969,0.04
231,1970,0.03
231,1971,0.04
231,1972,0.08
231,1973,0.2
231,1974,0.1
215,2012,1.71
229,2009,2.9
215,2011,1.42
215,2009,1.46
215,1994,0.4
215,1995,0.37
215,1996,0.49
215,1997,0.79
215,1998,1.16
215,1999,1.1
215,2000,1.41
215,2001,1.12
215,2002,1.39
215,2003,1.49
215,2004,0.66
215,2005,1.74
215,2006,1.1
215,2007,1.35
215,2008,1.45
215,2010,1.25
229,2008,2.22
229,2007,2.88
229,2006,2.0
225,2006,1.14
225,2007,0.82
225,2008,1.05
225,2009,1.65
225,2010,1.27
225,2011,1.77
225,2012,1.47
225,2013,1.67
229,1961,0.06
229,1962,0.0
229,1963,0.07
229,1964,0.09
229,1965,0.04
229,1966,0.09
229,1967,0.69
225,2005,1.2
229,1968,1.14
225,2004,1.17
225,2002,0.79
225,1987,0.15
225,1988,0.65
225,1989,1.93
225,1990,0.8
225,1991,0.41
225,1992,1.33
225,1993,1.66
225,1994,0.56
225,1995,0.61
225,1996,0.52
225,1997,0.54
225,1998,0.58
225,1999,0.55
225,2000,0.53
225,2001,0.93
225,2003,0.82
231,1975,0.22
229,1969,1.57
229,1971,0.42
229,1991,2.74
229,1992,3.3
229,1993,3.0
229,1994,2.62
229,1995,1.96
229,1996,2.36
229,1997,2.68
229,1998,1.77
229,1999,1.42
229,2000,2.54
229,2001,2.26
229,2002,1.68
229,2003,1.41
229,2004,1.09
229,2005,0.67
229,1990,2.68
229,1970,0.78
229,1989,2.26
229,1987,1.91
229,1972,0.51
229,1973,0.37
229,1974,0.26
229,1975,0.17
229,1976,0.27
229,1977,0.31
229,1978,0.38
229,1979,0.41
229,1980,0.23
229,1981,0.51
229,1982,0.39
229,1983,0.76
229,1984,0.64
229,1985,1.09
229,1986,1.4
229,1988,2.36
181,1972,0.18
231,1976,0.18
231,1978,0.14
228,1968,5.37
228,1969,5.67
228,1970,5.54
228,1971,5.33
228,1972,5.08
228,1973,5.28
228,1967,5.11
228,1974,6.13
228,1976,5.96
228,1977,6.1
228,1978,6.28
228,1979,6.41
228,1980,6.13
228,1981,6.14
228,1975,5.53
228,1966,5.02
228,1965,5.32
228,1964,5.09
234,2002,1.43
234,2003,1.7
234,2004,1.76
234,2005,1.73
234,2006,1.75
234,2007,1.74
234,2008,1.91
234,2009,2.07
234,2010,2.05
234,2011,1.99
234,2012,1.45
234,2013,1.56
228,1961,4.19
228,1962,4.54
228,1963,4.92
228,1982,6.35
228,1983,6.54
228,1984,6.62
228,1985,6.43
235,2005,0.32
235,2006,0.39
235,2007,0.6
235,2008,0.56
235,2009,1.46
235,2010,1.59
235,2011,1.81
235,2012,2.44
235,2013,2.27
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
235,2004,0.45
234,2001,2.13
235,2003,0.47
235,2001,0.36
228,1986,6.35
228,1987,6.27
228,1988,6.52
228,1989,7.09
228,1990,7.1
228,1991,5.47
235,1992,0.0
235,1993,0.0
235,1994,0.01
235,1995,0.01
235,1996,0.52
235,1997,1.49
235,1998,0.82
235,1999,0.42
235,2000,0.65
235,2002,0.29
234,2000,4.66
234,1999,4.66
234,1998,4.9
231,1998,0.16
231,1999,0.22
231,2000,0.24
231,2001,0.28
231,2002,0.34
231,2003,0.05
231,2004,0.07
231,2005,0.25
231,2006,0.21
231,2007,0.18
231,2008,0.33
231,2009,0.17
231,2010,0.3
231,2011,0.24
231,2012,0.28
231,1997,0.17
231,2013,0.28
231,1996,0.15
231,1994,0.11
231,1979,0.17
231,1980,0.16
231,1981,0.15
231,1982,0.14
231,1983,0.13
231,1984,0.16
231,1985,0.21
231,1986,0.15
231,1987,0.13
231,1988,0.11
231,1989,0.07
231,1990,0.11
231,1991,0.29
231,1992,0.12
231,1993,0.22
231,1995,0.15
231,1977,0.2
234,1961,5.27
234,1963,5.73
234,1983,3.76
234,1984,4.08
234,1985,4.23
234,1986,4.13
234,1987,4.14
234,1988,4.33
234,1989,4.36
234,1990,4.69
234,1991,4.66
234,1992,4.77
234,1993,4.92
234,1994,4.93
234,1995,4.87
234,1996,4.86
234,1997,4.93
234,1982,4.7
234,1962,5.75
234,1981,4.45
234,1979,5.36
234,1964,5.42
234,1965,5.45
234,1966,5.14
234,1967,5.36
234,1968,5.17
234,1969,4.83
234,1970,5.03
234,1971,5.08
234,1972,4.55
234,1973,4.99
234,1974,4.94
234,1975,4.73
234,1976,5.01
234,1977,4.86
234,1978,5.27
234,1980,5.05
181,1973,0.12
181,1974,0.17
181,1975,0.27
5104,2002,7.61
5104,2003,6.87
5104,2004,5.82
5104,2005,5.51
5104,2006,4.78
5104,2007,3.96
5104,2001,6.82
5104,2008,4.3
5104,2010,5.79
5104,2011,5.18
5104,2012,5.51
5104,2013,5.04
5105,1961,0.0
5105,1962,0.0
5104,2009,5.72
5104,2000,6.73
5104,1999,6.83
5104,1998,7.31
5104,1983,4.49
5104,1984,4.18
5104,1985,4.97
5104,1986,5.25
5104,1987,5.37
5104,1988,5.21
5104,1989,5.21
5104,1990,5.23
5104,1991,5.31
5104,1992,5.4
5104,1993,5.25
5104,1994,6.29
5104,1995,6.49
5104,1996,6.33
5104,1997,6.84
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.01
5105,1995,0.0
5105,1996,0.02
5105,1997,0.01
5105,1998,0.01
5105,1999,0.02
5105,2000,0.02
5105,1985,0.0
5104,1982,4.12
5105,1984,0.0
5105,1982,0.04
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.02
5105,1979,0.02
5105,1980,0.15
5105,1981,0.25
5105,1983,0.0
5104,1981,3.69
5104,1980,3.84
5104,1979,3.94
5103,1979,1.38
5103,1980,1.46
5103,1981,1.32
5103,1982,1.34
5103,1983,1.57
5103,1984,1.46
5103,1985,1.6
5103,1986,2.14
5103,1987,2.71
5103,1988,3.02
5103,1989,3.05
5103,1990,3.37
5103,1991,3.01
5103,1992,3.04
5103,1993,1.71
5103,1978,1.2
5103,1994,2.11
5103,1977,0.96
5103,1975,0.54
5102,2013,0.09
5103,1961,0.28
5103,1962,0.24
5103,1963,0.28
5103,1964,0.32
5103,1965,0.25
5103,1966,0.67
5103,1967,0.93
5103,1968,0.95
5103,1969,1.29
5103,1970,1.01
5103,1971,0.74
5103,1972,0.97
5103,1973,0.7
5103,1974,0.78
5103,1976,0.65
5105,2001,0.01
5103,1995,2.58
5103,1997,3.48
5104,1964,1.03
5104,1965,0.96
5104,1966,0.97
5104,1967,1.19
5104,1968,1.22
5104,1969,1.3
5104,1970,1.23
5104,1971,1.53
5104,1972,1.64
5104,1973,2.53
5104,1974,2.59
5104,1975,2.51
5104,1976,2.58
5104,1977,3.74
5104,1978,3.84
5104,1963,1.26
5103,1996,2.87
5104,1962,1.14
5103,2013,1.54
5103,1998,3.01
5103,1999,3.06
5103,2000,2.9
5103,2001,2.82
5103,2002,1.77
5103,2003,2.37
5103,2004,1.59
5103,2005,1.29
5103,2006,1.38
5103,2007,1.34
5103,2008,1.3
5103,2009,1.45
5103,2010,1.67
5103,2011,1.68
5103,2012,1.67
5104,1961,1.24
5102,2012,0.08
5105,2002,0.02
5105,2004,0.02
5203,1994,0.15
5203,1995,0.18
5203,1996,0.19
5203,1997,0.2
5203,1998,0.18
5203,1999,0.26
5203,1993,0.25
5203,2000,0.28
5203,2002,0.37
5203,2003,0.11
5203,2004,0.12
5203,2005,0.28
5203,2006,0.25
5203,2007,0.22
5203,2001,0.31
5203,1992,0.17
5203,1991,0.33
5203,1990,0.18
5203,1975,0.21
5203,1976,0.21
5203,1977,0.22
5203,1978,0.18
5203,1979,0.21
5203,1980,0.21
5203,1981,0.2
5203,1982,0.18
5203,1983,0.19
5203,1984,0.2
5203,1985,0.24
5203,1986,0.2
5203,1987,0.17
5203,1988,0.17
5203,1989,0.14
5203,2008,0.36
5203,2009,0.21
5203,2010,0.33
5203,2011,0.28
5204,1978,0.66
5204,1979,0.68
5204,1980,1.04
5204,1981,1.13
5204,1982,1.99
5204,1983,2.06
5204,1984,2.31
5204,1985,3.16
5204,1986,3.13
5204,1987,2.16
5204,1988,2.91
5204,1989,2.65
5204,1990,2.09
5204,1991,2.28
5204,1992,1.78
5204,1977,0.01
5203,1974,0.13
5204,1976,0.01
5204,1974,0.02
5203,2012,0.31
5203,2013,0.31
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.14
5204,1972,0.08
5204,1973,0.02
5204,1975,0.01
5203,1973,0.23
5203,1972,0.12
5203,1971,0.08
5200,1971,0.66
5200,1972,0.7
5200,1973,0.76
5200,1974,0.67
5200,1975,0.66
5200,1976,0.66
5200,1977,0.65
5200,1978,0.82
5200,1979,0.92
5200,1980,1.0
5200,1981,0.95
5200,1982,0.96
5200,1983,1.04
5200,1984,1.15
5200,1985,1.31
5200,1970,0.69
5200,1986,1.38
5200,1969,0.85
5200,1967,0.75
5105,2005,0.02
5105,2006,0.02
5105,2007,0.01
5105,2008,0.02
5105,2009,0.01
5105,2010,0.01
5105,2011,0.01
5105,2012,0.02
5105,2013,0.02
5200,1961,0.39
5200,1962,0.48
5200,1963,0.5
5200,1964,0.52
5200,1965,0.57
5200,1966,0.78
5200,1968,0.96
5105,2003,0.02
