geo,year,potatoes_export_quantity_tcl
84,1970,25726.0
84,1971,9105.0
84,1972,7626.0
84,1973,12361.0
84,1974,19556.0
84,1975,30822.0
84,1976,102644.0
84,1977,91690.0
84,1978,60120.0
84,1979,54726.0
84,1980,54438.0
84,1981,45278.0
84,1982,11396.0
84,1983,96030.0
84,1984,94663.0
84,1985,52063.0
84,1986,28261.0
84,1987,18966.0
84,1988,9403.0
84,1989,47103.0
84,1990,74897.0
84,1991,76092.0
84,1992,43508.0
84,1993,27258.0
84,1994,12698.0
84,1995,37781.0
84,1996,40675.0
84,1997,22013.0
84,1998,18074.0
84,1999,14522.0
84,2000,17324.0
84,2001,20504.0
84,2002,23271.0
84,2003,12289.0
84,2004,19588.0
84,2005,5288.0
84,2006,22741.0
84,2007,21627.0
84,2008,24352.0
84,2009,16419.0
84,2010,24351.0
84,2011,22933.0
84,2012,19094.0
84,2013,18699.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,17.0
88,1966,6.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,5.0
88,1980,50.0
88,1981,0.0
88,1982,0.0
88,1983,70.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,2986.0
89,1962,3822.0
89,1963,4221.0
89,1964,6739.0
89,1965,9703.0
89,1966,6247.0
89,1967,8809.0
89,1968,8931.0
89,1969,10185.0
89,1970,17604.0
89,1971,16149.0
89,1972,12696.0
89,1973,9011.0
89,1974,13095.0
89,1975,19608.0
89,1976,17386.0
89,1977,14606.0
89,1978,17204.0
89,1979,28683.0
89,1980,45791.0
89,1981,23345.0
89,1982,24651.0
89,1983,17788.0
89,1984,19609.0
89,1985,16240.0
89,1986,17075.0
89,1987,15297.0
89,1988,11709.0
89,1989,7841.0
89,1990,8747.0
89,1991,9212.0
89,1992,11601.0
89,1993,15363.0
89,1994,18080.0
89,1995,24590.0
89,1996,30866.0
89,1997,31613.0
89,1998,27695.0
89,1999,37601.0
89,2000,76646.0
89,2001,72745.0
89,2002,31073.0
89,2003,39559.0
89,2004,33085.0
89,2005,56872.0
89,2006,66222.0
89,2007,81564.0
89,2008,57327.0
89,2009,36746.0
89,2010,33888.0
89,2011,34667.0
89,2012,74091.0
89,2013,70644.0
91,1961,19.0
91,1962,14.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,31.0
91,1967,19.0
91,1968,9.0
91,1969,42.0
91,1970,25.0
91,1971,14.0
91,1972,27.0
91,1973,12.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,2.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,2.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,3.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,78.0
93,1975,85.0
93,1976,83.0
93,1977,65.0
93,1978,56.0
93,1979,40.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,23.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,147.0
95,1962,286.0
95,1963,276.0
95,1964,202.0
95,1965,209.0
95,1966,68.0
95,1967,38.0
95,1968,39.0
95,1969,39.0
95,1970,0.0
95,1971,3.0
95,1972,22.0
95,1973,168.0
95,1974,124.0
95,1975,9.0
95,1976,0.0
95,1977,15.0
95,1978,65.0
95,1979,48.0
95,1980,0.0
95,1981,104.0
95,1982,0.0
95,1983,260.0
95,1984,10.0
95,1985,4.0
95,1986,12.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,7046.0
95,1992,7487.0
95,1993,0.0
95,1994,1165.0
95,1995,1976.0
95,1996,307.0
95,1997,0.0
95,1998,13117.0
95,1999,1286.0
95,2000,8794.0
95,2001,893.0
95,2002,2814.0
95,2003,846.0
95,2004,327.0
95,2005,59.0
95,2006,35.0
95,2007,2338.0
95,2008,0.0
95,2009,90.0
95,2010,417.0
95,2011,112.0
95,2012,0.0
95,2013,56.0
97,1961,69851.0
97,1962,24343.0
97,1963,42558.0
97,1964,37946.0
97,1965,30847.0
97,1966,37158.0
97,1967,113833.0
97,1968,32392.0
97,1969,21172.0
97,1970,85899.0
97,1971,19182.0
97,1972,34891.0
97,1973,16821.0
97,1974,15823.0
97,1975,24241.0
97,1976,14955.0
97,1977,22447.0
97,1978,60229.0
97,1979,77532.0
97,1980,16791.0
97,1981,52972.0
97,1982,160782.0
97,1983,32821.0
97,1984,18987.0
97,1985,65154.0
97,1986,45979.0
97,1987,24235.0
97,1988,30687.0
97,1989,87617.0
97,1990,17668.0
97,1991,22861.0
97,1992,30390.0
97,1993,2298.0
97,1994,1182.0
97,1995,1356.0
97,1996,33188.0
97,1997,30164.0
97,1998,8416.0
97,1999,17421.0
97,2000,20464.0
97,2001,2890.0
97,2002,0.0
97,2003,1220.0
97,2004,1123.0
97,2005,7294.0
97,2006,12537.0
97,2007,3518.0
97,2008,6260.0
97,2009,5559.0
97,2010,4494.0
97,2011,4845.0
97,2012,6667.0
97,2013,3142.0
99,1961,0.0
99,1962,300.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,20.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,1.0
99,1991,0.0
99,1992,1.0
99,1993,2.0
99,1994,52.0
99,1995,1001.0
99,1996,26.0
99,1997,22.0
99,1998,68.0
99,1999,407.0
99,2000,28.0
99,2001,3.0
99,2002,4.0
99,2003,4.0
99,2004,6.0
99,2005,3.0
99,2006,2.0
99,2007,8.0
99,2008,10.0
99,2009,7.0
99,2010,4.0
99,2011,4.0
99,2012,7.0
99,2013,3.0
100,1961,8786.0
100,1962,11400.0
100,1963,17558.0
100,1964,427.0
100,1965,2036.0
100,1966,1467.0
100,1967,593.0
100,1968,1606.0
100,1969,2794.0
100,1970,583.0
100,1971,2292.0
100,1972,3128.0
100,1973,3810.0
100,1974,3766.0
100,1975,12187.0
100,1976,52063.0
100,1977,18215.0
100,1978,2077.0
100,1979,22361.0
100,1980,10255.0
100,1981,7218.0
100,1982,7025.0
100,1983,2499.0
100,1984,3942.0
100,1985,3968.0
100,1986,1891.0
100,1987,3170.0
100,1988,2998.0
100,1989,4355.0
100,1990,2496.0
100,1991,4692.0
100,1992,5674.0
100,1993,7449.0
100,1994,25814.0
100,1995,35609.0
100,1996,25409.0
100,1997,21316.0
100,1998,8262.0
100,1999,36707.0
100,2000,25361.0
100,2001,11531.0
100,2002,30066.0
100,2003,72941.0
100,2004,67159.0
100,2005,78378.0
100,2006,92184.0
100,2007,81627.0
100,2008,196390.0
100,2009,96633.0
100,2010,173864.0
100,2011,217949.0
100,2012,115712.0
100,2013,165855.0
101,1961,590.0
101,1962,2400.0
101,1963,2088.0
101,1964,20.0
101,1965,0.0
101,1966,0.0
101,1967,36.0
101,1968,19.0
101,1969,59.0
101,1970,553.0
101,1971,1261.0
101,1972,2781.0
101,1973,3668.0
101,1974,5459.0
101,1975,4656.0
101,1976,6976.0
101,1977,7610.0
101,1978,1513.0
101,1979,741.0
101,1980,365.0
101,1981,285.0
101,1982,150.0
101,1983,1892.0
101,1984,12295.0
101,1985,19288.0
101,1986,21873.0
101,1987,34297.0
101,1988,57045.0
101,1989,71710.0
101,1990,76775.0
101,1991,98174.0
101,1992,96499.0
101,1993,126742.0
101,1994,88969.0
101,1995,102971.0
101,1996,79682.0
101,1997,36759.0
101,1998,31219.0
101,1999,32403.0
101,2000,30318.0
101,2001,27769.0
101,2002,27735.0
101,2003,18840.0
101,2004,16488.0
101,2005,13820.0
101,2006,19770.0
101,2007,9661.0
101,2008,8013.0
101,2009,6413.0
101,2010,6870.0
101,2011,5122.0
101,2012,4936.0
101,2013,5198.0
102,1961,10140.0
102,1962,10720.0
102,1963,8790.0
102,1964,4640.0
102,1965,10688.0
102,1966,17157.0
102,1967,6373.0
102,1968,6644.0
102,1969,5167.0
102,1970,420.0
102,1971,449.0
102,1972,1738.0
102,1973,13541.0
102,1974,9077.0
102,1975,4780.0
102,1976,35.0
102,1977,982.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,750.0
102,1984,0.0
102,1985,767.0
102,1986,1055.0
102,1987,14173.0
102,1988,407.0
102,1989,0.0
102,1990,0.0
102,1991,7400.0
102,1992,0.0
102,1993,0.0
102,1994,103141.0
102,1995,100000.0
102,1996,100000.0
102,1997,82966.0
102,1998,57774.0
102,1999,46313.0
102,2000,33408.0
102,2001,92068.0
102,2002,100918.0
102,2003,40326.0
102,2004,35968.0
102,2005,174747.0
102,2006,246953.0
102,2007,54969.0
102,2008,312290.0
102,2009,28573.0
102,2010,262973.0
102,2011,239388.0
102,2012,39047.0
102,2013,56038.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,12.0
103,1972,0.0
103,1973,2802.0
103,1974,0.0
103,1975,300.0
103,1976,986.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,117.0
103,2005,57.0
103,2006,57.0
103,2007,57.0
103,2008,57.0
103,2009,52.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,52830.0
104,1962,74500.0
104,1963,70480.0
104,1964,62560.0
104,1965,40330.0
104,1966,49611.0
104,1967,48338.0
104,1968,61112.0
104,1969,55754.0
104,1970,38570.0
104,1971,45144.0
104,1972,34263.0
104,1973,25714.0
104,1974,27885.0
104,1975,30177.0
104,1976,23876.0
104,1977,46788.0
104,1978,32000.0
104,1979,20194.0
104,1980,22000.0
104,1981,23330.0
104,1982,18244.0
104,1983,18602.0
104,1984,22939.0
104,1985,17980.0
104,1986,24742.0
104,1987,23996.0
104,1988,28493.0
104,1989,19158.0
104,1990,23315.0
104,1991,27818.0
104,1992,16726.0
104,1993,5863.0
104,1994,7587.0
104,1995,33737.0
104,1996,9959.0
104,1997,9255.0
104,1998,5918.0
104,1999,7253.0
104,2000,3568.0
104,2001,5187.0
104,2002,3714.0
104,2003,16965.0
104,2004,15366.0
104,2005,2396.0
104,2006,2489.0
104,2007,2797.0
104,2008,2545.0
104,2009,2477.0
104,2010,9137.0
104,2011,21929.0
104,2012,3493.0
104,2013,4663.0
105,1961,4040.0
105,1962,13740.0
105,1963,11720.0
105,1964,2980.0
105,1965,8299.0
105,1966,10255.0
105,1967,3210.0
105,1968,4975.0
105,1969,2498.0
105,1970,1855.0
105,1971,2435.0
105,1972,64.0
105,1973,14581.0
105,1974,86.0
105,1975,701.0
105,1976,12085.0
105,1977,8888.0
105,1978,14935.0
105,1979,18082.0
105,1980,677.0
105,1981,12846.0
105,1982,23090.0
105,1983,9386.0
105,1984,43309.0
105,1985,27253.0
105,1986,22855.0
105,1987,30223.0
105,1988,28419.0
105,1989,26363.0
105,1990,40105.0
105,1991,27322.0
105,1992,24288.0
105,1993,38450.0
105,1994,34698.0
105,1995,48500.0
105,1996,74057.0
105,1997,43218.0
105,1998,71102.0
105,1999,107477.0
105,2000,85803.0
105,2001,84467.0
105,2002,148303.0
105,2003,205315.0
105,2004,394387.0
105,2005,227498.0
105,2006,207820.0
105,2007,347953.0
105,2008,270446.0
105,2009,264866.0
105,2010,206640.0
105,2011,260007.0
105,2012,210935.0
105,2013,250448.0
106,1961,176513.0
106,1962,230840.0
106,1963,193779.0
106,1964,185901.0
106,1965,232879.0
106,1966,251572.0
106,1967,315011.0
106,1968,225224.0
106,1969,210522.0
106,1970,255247.0
106,1971,233457.0
106,1972,247341.0
106,1973,162558.0
106,1974,213178.0
106,1975,254092.0
106,1976,345906.0
106,1977,296714.0
106,1978,343521.0
106,1979,404125.0
106,1980,372664.0
106,1981,374938.0
106,1982,287553.0
106,1983,396747.0
106,1984,329849.0
106,1985,315295.0
106,1986,317186.0
106,1987,292017.0
106,1988,275535.0
106,1989,331048.0
106,1990,291410.0
106,1991,398535.0
106,1992,280089.0
106,1993,256868.0
106,1994,311365.0
106,1995,322926.0
106,1996,304187.0
106,1997,233257.0
106,1998,278690.0
106,1999,291992.0
106,2000,269319.0
106,2001,293682.0
106,2002,312151.0
106,2003,197608.0
106,2004,183349.0
106,2005,185814.0
106,2006,187286.0
106,2007,197041.0
106,2008,220109.0
106,2009,148353.0
106,2010,168099.0
106,2011,144982.0
106,2012,121807.0
106,2013,145861.0
109,1961,5.0
109,1962,10.0
109,1963,2.0
109,1964,0.0
109,1965,3.0
109,1966,120.0
109,1967,782.0
109,1968,12.0
109,1969,26.0
109,1970,4.0
109,1971,9.0
109,1972,5902.0
109,1973,0.0
109,1974,74.0
109,1975,1274.0
109,1976,0.0
109,1977,0.0
109,1978,2.0
109,1979,3.0
109,1980,17.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,11.0
109,1987,2.0
109,1988,1.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,55.0
109,2002,0.0
109,2003,0.0
109,2004,22.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,13.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,33780.0
110,1962,17800.0
110,1963,6300.0
110,1964,32170.0
110,1965,13980.0
110,1966,1333.0
110,1967,1140.0
110,1968,1425.0
110,1969,3025.0
110,1970,1216.0
110,1971,506.0
110,1972,1013.0
110,1973,3.0
110,1974,0.0
110,1975,229.0
110,1976,2638.0
110,1977,384.0
110,1978,0.0
110,1979,605.0
110,1980,928.0
110,1981,397.0
110,1982,300.0
110,1983,3.0
110,1984,1.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,2096.0
110,1990,1433.0
110,1991,349.0
110,1992,100.0
110,1993,53.0
110,1994,250.0
110,1995,98.0
110,1996,191.0
110,1997,226.0
110,1998,9.0
110,1999,261.0
110,2000,292.0
110,2001,460.0
110,2002,185.0
110,2003,19.0
110,2004,75.0
110,2005,61.0
110,2006,76.0
110,2007,105.0
110,2008,17.0
110,2009,11.0
110,2010,8.0
110,2011,231.0
110,2012,3.0
110,2013,32.0
112,1961,860.0
112,1962,770.0
112,1963,2520.0
112,1964,1880.0
112,1965,1980.0
112,1966,4071.0
112,1967,5341.0
112,1968,1772.0
112,1969,1432.0
112,1970,780.0
112,1971,675.0
112,1972,1308.0
112,1973,1080.0
112,1974,1199.0
112,1975,1616.0
112,1976,3263.0
112,1977,2380.0
112,1978,5936.0
112,1979,2638.0
112,1980,4198.0
112,1981,5304.0
112,1982,6257.0
112,1983,3295.0
112,1984,5506.0
112,1985,7011.0
112,1986,2763.0
112,1987,11307.0
112,1988,7793.0
112,1989,3570.0
112,1990,12767.0
112,1991,4206.0
112,1992,2636.0
112,1993,2819.0
112,1994,4624.0
112,1995,11972.0
112,1996,1892.0
112,1997,3534.0
112,1998,15949.0
112,1999,5702.0
112,2000,7199.0
112,2001,17013.0
112,2002,16136.0
112,2003,6034.0
112,2004,29506.0
112,2005,18970.0
112,2006,15040.0
112,2007,20699.0
112,2008,15437.0
112,2009,11167.0
112,2010,7291.0
112,2011,7405.0
112,2012,12911.0
112,2013,11587.0
108,1992,138500.0
108,1993,26600.0
108,1994,25900.0
108,1995,9863.0
108,1996,2197.0
108,1997,1437.0
108,1998,733.0
108,1999,3539.0
108,2000,1243.0
108,2001,994.0
108,2002,276.0
108,2003,1449.0
108,2004,516.0
108,2005,394.0
108,2006,73.0
108,2007,48.0
108,2008,458.0
108,2009,405.0
108,2010,797.0
108,2011,1329.0
108,2012,5058.0
108,2013,8455.0
114,1961,3560.0
114,1962,2610.0
114,1963,6459.0
114,1964,5328.0
114,1965,7591.0
114,1966,8701.0
114,1967,5641.0
114,1968,2468.0
114,1969,2040.0
114,1970,2018.0
114,1971,2170.0
114,1972,2365.0
114,1973,2920.0
114,1974,2542.0
114,1975,982.0
114,1976,3762.0
114,1977,3114.0
114,1978,382.0
114,1979,292.0
114,1980,670.0
114,1981,326.0
114,1982,213.0
114,1983,300.0
114,1984,167.0
114,1985,183.0
114,1986,299.0
114,1987,1616.0
114,1988,464.0
114,1989,1535.0
114,1990,150.0
114,1991,61.0
114,1992,138.0
114,1993,442.0
114,1994,238.0
114,1995,150.0
114,1996,66.0
114,1997,366.0
114,1998,83.0
114,1999,515.0
114,2000,257.0
114,2001,52.0
114,2002,87.0
114,2003,490.0
114,2004,48.0
114,2005,13.0
114,2006,117.0
114,2007,680.0
114,2008,601.0
114,2009,1406.0
114,2010,813.0
114,2011,1837.0
114,2012,1632.0
114,2013,2981.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,149.0
118,1966,23.0
118,1967,205.0
118,1968,21.0
118,1969,309.0
118,1970,2227.0
118,1971,1904.0
118,1972,646.0
118,1973,1696.0
118,1974,271.0
118,1975,173.0
118,1976,229.0
118,1977,328.0
118,1978,271.0
118,1979,198.0
118,1980,157.0
118,1981,161.0
118,1982,90.0
118,1983,96.0
118,1984,145.0
118,1985,150.0
118,1986,169.0
118,1987,170.0
118,1988,137.0
118,1989,59.0
118,1990,69.0
118,1991,25.0
118,1992,30.0
118,1993,15.0
118,1994,0.0
118,1995,72.0
118,1996,3.0
118,1997,100.0
118,1998,234.0
118,1999,16.0
118,2000,0.0
118,2001,0.0
118,2002,41.0
118,2003,0.0
118,2004,0.0
118,2005,10.0
118,2006,0.0
118,2007,10.0
118,2008,34.0
118,2009,818.0
118,2010,45.0
118,2011,0.0
118,2012,0.0
118,2013,951.0
113,1992,
113,1993,
113,1994,
113,1995,5924.0
113,1996,3864.0
113,1997,5477.0
113,1998,14154.0
113,1999,12621.0
113,2000,12393.0
113,2001,7741.0
113,2002,2234.0
113,2003,614.0
113,2004,3215.0
113,2005,642.0
113,2006,348.0
113,2007,748.0
113,2008,1442.0
113,2009,1400.0
113,2010,75830.0
113,2011,90334.0
113,2012,62025.0
113,2013,45085.0
119,1992,800.0
119,1993,1610.0
119,1994,222.0
119,1995,47.0
119,1996,268.0
119,1997,99.0
119,1998,30.0
119,1999,231.0
119,2000,1550.0
119,2001,1800.0
119,2002,667.0
119,2003,975.0
119,2004,2086.0
119,2005,5169.0
119,2006,3883.0
119,2007,136.0
119,2008,729.0
119,2009,1282.0
119,2010,8036.0
119,2011,11239.0
119,2012,2719.0
119,2013,4487.0
121,1961,18550.0
121,1962,23430.0
121,1963,30750.0
121,1964,29100.0
121,1965,26640.0
121,1966,28742.0
121,1967,51001.0
121,1968,30313.0
121,1969,34663.0
121,1970,32686.0
121,1971,36322.0
121,1972,42579.0
121,1973,35550.0
121,1974,23519.0
121,1975,8000.0
121,1976,2000.0
121,1977,28231.0
121,1978,40000.0
121,1979,35000.0
121,1980,125000.0
121,1981,100000.0
121,1982,88000.0
121,1983,90000.0
121,1984,96300.0
121,1985,78000.0
121,1986,60000.0
121,1987,36000.0
121,1988,110261.0
121,1989,142755.0
121,1990,130000.0
121,1991,126125.0
121,1992,105000.0
121,1993,80000.0
121,1994,120158.0
121,1995,110000.0
121,1996,85000.0
121,1997,70061.0
121,1998,96278.0
121,1999,99107.0
121,2000,74895.0
121,2001,81178.0
121,2002,130592.0
121,2003,109110.0
121,2004,144874.0
121,2005,140971.0
121,2006,112144.0
121,2007,129449.0
121,2008,151643.0
121,2009,91837.0
121,2010,108949.0
121,2011,118727.0
121,2012,98509.0
121,2013,192143.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,30.0
122,1979,8.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,
122,1995,
122,1996,
122,1997,
122,1998,
122,1999,
122,2000,
122,2001,
122,2002,
122,2003,
122,2004,
122,2005,
122,2006,
122,2007,
122,2008,
122,2009,
122,2010,
122,2011,
122,2012,
122,2013,
124,1961,5.0
124,1962,549.0
124,1963,15.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,16021.0
124,1991,5689.0
124,1992,1600.0
124,1993,4900.0
124,1994,1100.0
124,1995,6866.0
124,1996,2300.0
124,1997,1000.0
124,1998,2601.0
124,1999,1100.0
124,2000,1700.0
124,2001,130.0
124,2002,0.0
124,2003,1450.0
124,2004,0.0
124,2005,0.0
124,2006,20.0
124,2007,11.0
124,2008,11.0
124,2009,11.0
124,2010,3261.0
124,2011,320.0
124,2012,327.0
124,2013,5.0
126,1992,2990.0
126,1993,14952.0
126,1994,5800.0
126,1995,3396.0
126,1996,4151.0
126,1997,4740.0
126,1998,1181.0
126,1999,3437.0
126,2000,7805.0
126,2001,3460.0
126,2002,1376.0
126,2003,2543.0
126,2004,1664.0
126,2005,931.0
126,2006,2627.0
126,2007,4836.0
126,2008,4122.0
126,2009,5212.0
126,2010,18309.0
126,2011,28123.0
126,2012,20559.0
126,2013,37723.0
256,2000,6576.0
256,2001,6515.0
256,2002,10937.0
256,2003,6922.0
256,2004,4734.0
256,2005,5213.0
256,2006,4421.0
256,2007,2999.0
256,2008,4961.0
256,2009,4838.0
256,2010,3019.0
256,2011,2353.0
256,2012,1612.0
256,2013,2562.0
129,1961,160.0
129,1962,940.0
129,1963,210.0
129,1964,250.0
129,1965,410.0
129,1966,184.0
129,1967,48.0
129,1968,74.0
129,1969,180.0
129,1970,203.0
129,1971,90.0
129,1972,31.0
129,1973,80.0
129,1974,60.0
129,1975,98.0
129,1976,71.0
129,1977,61.0
129,1978,50.0
129,1979,57.0
129,1980,23.0
129,1981,16.0
129,1982,2.0
129,1983,8.0
129,1984,8.0
129,1985,4.0
129,1986,46.0
129,1987,13.0
129,1988,29.0
129,1989,12.0
129,1990,20.0
129,1991,19.0
129,1992,28.0
129,1993,19.0
129,1994,43.0
129,1995,40.0
129,1996,10.0
129,1997,0.0
129,1998,0.0
129,1999,18.0
129,2000,1.0
129,2001,13.0
129,2002,8.0
129,2003,5.0
129,2004,39.0
129,2005,80.0
129,2006,165.0
129,2007,53.0
129,2008,16.0
129,2009,51.0
129,2010,18.0
129,2011,18.0
129,2012,28.0
129,2013,47.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,20.0
130,1965,17.0
130,1966,2.0
130,1967,0.0
130,1968,7.0
130,1969,20.0
130,1970,30.0
130,1971,13.0
130,1972,34.0
130,1973,96.0
130,1974,48.0
130,1975,7.0
130,1976,6.0
130,1977,4.0
130,1978,1.0
130,1979,0.0
130,1980,20.0
130,1981,3.0
130,1982,1.0
130,1983,2.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,1.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,172.0
130,1994,0.0
130,1995,170.0
130,1996,170.0
130,1997,0.0
130,1998,170.0
130,1999,170.0
130,2000,0.0
130,2001,5.0
130,2002,13.0
130,2003,9.0
130,2004,9.0
130,2005,205.0
130,2006,508.0
130,2007,359.0
130,2008,420.0
130,2009,426.0
130,2010,662.0
130,2011,442.0
130,2012,321.0
130,2013,875.0
131,1961,30.0
131,1962,63.0
131,1963,40.0
131,1964,55.0
131,1965,60.0
131,1966,127.0
131,1967,70.0
131,1968,107.0
131,1969,156.0
131,1970,148.0
131,1971,44.0
131,1972,77.0
131,1973,43.0
131,1974,76.0
131,1975,51.0
131,1976,34.0
131,1977,41.0
131,1978,31.0
131,1979,59.0
131,1980,139.0
131,1981,79.0
131,1982,22.0
131,1983,44.0
131,1984,23.0
131,1985,135.0
131,1986,139.0
131,1987,216.0
131,1988,290.0
131,1989,296.0
131,1990,223.0
131,1991,467.0
131,1992,383.0
131,1993,326.0
131,1994,327.0
131,1995,706.0
131,1996,545.0
131,1997,545.0
131,1998,1505.0
131,1999,1152.0
131,2000,797.0
131,2001,839.0
131,2002,1045.0
131,2003,1715.0
131,2004,3046.0
131,2005,3639.0
131,2006,3099.0
131,2007,1598.0
131,2008,2413.0
131,2009,3180.0
131,2010,1959.0
131,2011,5916.0
131,2012,5110.0
131,2013,4169.0
133,1961,0.0
133,1962,19.0
133,1963,329.0
133,1964,132.0
133,1965,101.0
133,1966,4.0
133,1967,10.0
133,1968,25.0
133,1969,70.0
133,1970,62.0
133,1971,6.0
133,1972,108.0
133,1973,24.0
