geo,year,sunflowerseed_cake_domestic_supply_quantity_cce
171,1985,6.0
171,2002,0.0
171,1986,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,13.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,2.0
171,2000,0.0
171,1987,0.0
206,1973,0.0
226,1976,0.0
206,1975,0.0
231,1997,424349.0
231,1998,471742.0
231,1999,580668.0
231,2000,446081.0
231,2001,337090.0
231,2002,184946.0
231,2003,363263.0
231,2004,148895.0
231,2005,273431.0
231,2006,313714.0
231,2007,330525.0
231,2008,322553.0
231,2009,365621.0
231,2010,254187.0
231,2011,171038.0
231,2012,220779.0
231,2013,220638.0
234,1961,17016.0
234,1962,22501.0
234,1963,26190.0
234,1964,16733.0
234,1965,15913.0
234,1966,25147.0
234,1967,17707.0
234,1968,13876.0
234,1969,16219.0
234,1970,14884.0
231,1996,434946.0
231,1995,569553.0
231,1994,286058.0
231,1993,396059.0
231,1965,0.0
231,1966,0.0
231,1967,16100.0
231,1968,27000.0
231,1969,21000.0
231,1970,15000.0
231,1971,19000.0
231,1972,51000.0
231,1973,147000.0
231,1974,162000.0
231,1975,112000.0
231,1976,98100.0
231,1977,16300.0
234,1971,24450.0
231,1978,107300.0
231,1980,261600.0
231,1981,303000.0
231,1982,144000.0
231,1983,291524.0
231,1984,237183.0
231,1985,307522.0
231,1986,316701.0
231,1987,249985.0
231,1988,400671.0
231,1989,301148.0
231,1990,270847.0
231,1991,293806.0
231,1992,454983.0
231,1979,157900.0
231,1964,0.0
234,1972,26057.0
234,1974,19968.0
234,2007,64105.0
234,2008,114269.0
234,2009,106779.0
234,2010,83650.0
234,2011,101304.0
234,2012,78190.0
234,2013,54749.0
228,1961,1349900.0
228,1962,1570400.0
228,1963,1767800.0
228,1964,1804500.0
228,1965,1870800.0
228,1966,1834500.0
228,1967,1987100.0
228,1968,2087900.0
228,1969,2095000.0
228,1970,2266000.0
228,1971,2208000.0
228,1972,2237000.0
228,1973,1865000.0
228,1974,2640000.0
228,1975,2486000.0
228,1976,1681000.0
228,1977,1837000.0
228,1978,1979000.0
228,1979,1847000.0
228,1980,1613000.0
234,2006,85215.0
234,2005,55600.0
234,2004,33607.0
234,2003,20007.0
234,1975,22497.0
234,1976,25567.0
234,1977,10323.0
234,1978,20138.0
234,1979,23575.0
234,1980,9878.0
234,1981,17157.0
234,1982,18445.0
234,1983,7951.0
234,1984,12937.0
234,1985,15573.0
234,1986,23004.0
234,1987,18508.0
234,1973,32183.0
234,1988,17304.0
234,1990,10436.0
234,1991,26221.0
234,1992,17940.0
234,1993,24907.0
234,1994,25117.0
234,1995,35139.0
234,1996,33281.0
234,1997,26549.0
234,1998,24172.0
234,1999,38675.0
234,2000,55666.0
234,2001,26075.0
234,2002,14632.0
234,1989,20883.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,1976,9758.0
229,1977,10805.0
229,1978,30119.0
229,1979,61718.0
229,1980,88475.0
229,1981,70250.0
229,1982,81505.0
229,1983,175964.0
229,1984,209199.0
229,1985,286555.0
229,1986,339572.0
229,1987,281935.0
229,1988,267603.0
229,1989,263757.0
229,1990,328273.0
229,1991,393943.0
229,1992,401781.0
229,1993,353990.0
229,1994,440214.0
229,1995,554750.0
229,1996,580093.0
229,1997,614649.0
229,1998,482627.0
229,1999,539046.0
229,2000,416841.0
229,2001,483936.0
229,2002,245243.0
229,1975,10693.0
229,1974,10860.0
229,1973,29975.0
229,1972,27885.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,772.0
225,2003,389.0
225,2004,1235.0
225,2005,313.0
225,2006,202.0
225,2007,271.0
225,2008,800.0
225,2009,1201.0
229,2003,399699.0
225,2010,958.0
225,2012,4156.0
225,2013,3227.0
229,1961,102910.0
229,1962,110110.0
229,1963,63360.0
229,1964,59520.0
229,1965,69369.0
229,1966,111985.0
229,1967,132141.0
229,1968,118948.0
229,1969,91762.0
229,1970,77303.0
229,1971,37687.0
225,2011,4987.0
229,2004,354582.0
229,2005,317451.0
229,2006,379949.0
215,1986,14000.0
215,1987,14000.0
215,1988,11600.0
215,1989,10000.0
215,1990,10400.0
215,1991,10400.0
215,1992,10400.0
215,1993,12000.0
215,1994,11600.0
215,1995,12400.0
215,1996,14000.0
215,1997,19164.0
215,1998,28828.0
215,1985,14000.0
215,1999,41842.0
215,2001,43983.0
215,2002,60953.0
215,2003,65924.0
215,2004,28893.0
215,2005,78953.0
215,2006,40075.0
215,2007,69090.0
215,2008,91828.0
215,2009,76140.0
215,2010,85906.0
215,2011,149446.0
215,2012,128956.0
215,2013,109970.0
215,2000,39916.0
228,1981,1583000.0
215,1984,14000.0
215,1982,14000.0
229,2007,398006.0
229,2008,467473.0
229,2009,541913.0
229,2010,353874.0
229,2011,316254.0
229,2012,450629.0
229,2013,389888.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,200.0
215,1983,14000.0
215,1967,560.0
215,1969,480.0
215,1970,200.0
215,1971,400.0
215,1972,600.0
215,1973,600.0
215,1974,3400.0
215,1975,8400.0
215,1976,9400.0
215,1977,16000.0
215,1978,16000.0
215,1979,14800.0
215,1980,15200.0
215,1981,14000.0
215,1968,400.0
228,1982,1621000.0
228,1983,1892000.0
228,1984,1768000.0
251,1976,7000.0
251,1977,7000.0
251,1978,6300.0
251,1979,7350.0
251,1980,11200.0
251,1981,11200.0
251,1982,10500.0
251,1983,17500.0
251,1984,22400.0
251,1985,22400.0
251,1986,16800.0
251,1987,9100.0
251,1988,10500.0
251,1989,8400.0
251,1990,9811.0
251,1991,5600.0
251,1992,1750.0
251,1993,5800.0
251,1994,9730.0
251,1995,11526.0
251,1996,16699.0
251,1997,5246.0
251,1998,3751.0
251,1999,2389.0
251,2000,3596.0
251,2001,3868.0
251,2002,3760.0
251,1975,3500.0
251,1974,2464.0
251,1973,707.0
251,1972,114.0
248,1975,169500.0
248,1976,129600.0
248,1977,166500.0
248,1978,195200.0
248,1979,269566.0
248,1980,212904.0
248,1981,124847.0
248,1982,122053.0
248,1983,82369.0
248,1984,71007.0
248,1985,100000.0
248,1986,125900.0
248,1987,141100.0
251,2003,4214.0
248,1988,144174.0
248,1990,159679.0
248,1991,143100.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
248,1989,125377.0
251,2004,3380.0
251,2005,3065.0
251,2006,2700.0
181,1986,2209.0
181,1987,3818.0
181,1988,6750.0
181,1989,6975.0
181,1990,7425.0
181,1991,7065.0
181,1992,6615.0
181,1993,3745.0
181,1994,3730.0
181,1995,3803.0
181,1996,5920.0
181,1997,5144.0
181,1998,4528.0
181,1985,1118.0
181,1999,2700.0
181,2001,4050.0
181,2002,9000.0
181,2003,6443.0
181,2004,7496.0
181,2005,3705.0
181,2006,5700.0
181,2007,10400.0
181,2008,8500.0
181,2009,6700.0
181,2010,4744.0
181,2011,6584.0
181,2012,10299.0
181,2013,15142.0
181,2000,4050.0
248,1974,181400.0
181,1984,1350.0
181,1982,2775.0
251,2007,2134.0
251,2008,4203.0
251,2009,9617.0
251,2010,5076.0
251,2011,17880.0
251,2012,3257.0
251,2013,18236.0
181,1961,360.0
181,1962,225.0
181,1963,450.0
181,1964,450.0
181,1965,450.0
181,1966,810.0
181,1983,1950.0
181,1967,900.0
181,1969,450.0
181,1970,1125.0
181,1971,900.0
181,1972,1350.0
181,1973,900.0
181,1974,1350.0
181,1975,2250.0
181,1976,4500.0
181,1977,4500.0
181,1978,5850.0
181,1979,3150.0
181,1980,2205.0
181,1981,3915.0
181,1968,900.0
225,1996,0.0
248,1973,157300.0
248,1971,160400.0
236,1986,1700.0
236,1987,4300.0
236,1988,19900.0
236,1989,70654.0
236,1990,57767.0
236,1991,18958.0
236,1992,23867.0
236,1993,13622.0
236,1994,6154.0
236,1995,7013.0
236,1996,5905.0
236,1997,5294.0
236,1998,3451.0
236,1999,3380.0
236,2000,2762.0
236,2001,2773.0
236,2002,1931.0
236,2003,1418.0
236,2004,1170.0
236,2005,7408.0
236,2006,7351.0
236,2007,7500.0
236,2008,7971.0
236,2009,18907.0
236,2010,43860.0
236,2011,35840.0
236,2012,31730.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
228,1985,1637000.0
228,1986,1562000.0
228,1987,1499900.0
228,1988,1670800.0
228,1989,1871500.0
228,1990,2207100.0
228,1991,2180100.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,2013,32761.0
236,1967,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1968,0.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1996,3000.0
237,1997,0.0
237,1998,0.0
237,1999,500.0
237,2000,700.0
237,2001,400.0
237,2002,180.0
237,2003,6300.0
237,2004,4361.0
237,2005,3905.0
237,2006,295.0
237,2007,5845.0
237,2008,1031.0
237,1995,2000.0
237,2009,10897.0
237,2011,516.0
237,2012,516.0
237,2013,516.0
248,1961,30700.0
248,1962,83000.0
248,1963,125800.0
248,1964,133000.0
248,1965,135900.0
248,1966,153600.0
248,1967,123300.0
248,1968,143600.0
248,1969,160000.0
248,1970,148400.0
237,2010,1216.0
248,1972,148400.0
237,1994,2000.0
237,1992,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
156,1997,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1993,0.0
237,1977,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1978,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
211,1978,13000.0
211,1979,14400.0
211,1980,12400.0
211,1981,9250.0
211,1982,6500.0
211,1983,5500.0
211,1984,8800.0
211,1985,7300.0
211,1986,4900.0
211,1987,7000.0
211,1988,6700.0
211,1989,7371.0
211,1990,4467.0
211,1991,3308.0
211,1992,10853.0
211,1993,7911.0
211,1994,13969.0
211,1995,13801.0
211,1996,17600.0
211,1997,18200.0
211,1998,15700.0
211,1999,16100.0
211,2000,14400.0
211,2001,9400.0
211,2002,11400.0
211,2003,14000.0
211,2004,14600.0
211,1977,6800.0
211,1976,1800.0
211,1975,0.0
211,1974,0.0
210,1999,32348.0
210,2000,24770.0
210,2001,21204.0
210,2002,11727.0
210,2003,11654.0
210,2004,8141.0
210,2005,8317.0
210,2006,9784.0
210,2007,10037.0
210,2008,7658.0
210,2009,8592.0
210,2010,12240.0
210,2011,11035.0
211,2005,12900.0
210,2012,10755.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
210,2013,17646.0
211,2006,14400.0
211,2007,14900.0
211,2008,12900.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1965,0.0
216,1979,0.0
216,1981,198.0
216,1982,676.0
216,1983,8878.0
216,1984,7477.0
216,1985,13226.0
216,1986,30123.0
216,1987,58350.0
216,1988,86822.0
216,1989,43643.0
216,1990,78832.0
216,1991,81607.0
216,1992,148097.0
216,1993,113906.0
216,1980,0.0
210,1998,35842.0
216,1964,0.0
216,1962,0.0
211,2009,10500.0
211,2010,9700.0
211,2011,9400.0
211,2012,15122.0
211,2013,19109.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
216,1963,0.0
208,2000,0.0
208,2002,200.0
208,2003,500.0
208,2004,698.0
208,2005,598.0
208,2006,585.0
208,2007,720.0
208,2008,1080.0
208,2009,1215.0
208,2010,1215.0
208,2011,2205.0
208,2012,2520.0
208,2013,3060.0
216,1961,0.0
208,2001,0.0
216,1994,108609.0
210,1997,45013.0
210,1995,20557.0
206,2008,47449.0
206,2009,124294.0
206,2010,22705.0
206,2011,61680.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
206,2007,36149.0
206,2006,21909.0
206,2005,6012.0
206,2004,3448.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,7954.0
206,1987,8731.0
206,1988,11695.0
209,1984,0.0
206,1989,10159.0
206,1991,16786.0
206,1992,2348.0
206,1993,8115.0
206,1994,9758.0
206,1995,15846.0
206,1996,2098.0
206,1997,8606.0
206,1998,4705.0
206,1999,4071.0
206,2000,1560.0
206,2001,1940.0
206,2002,9360.0
206,2003,8966.0
206,1990,5438.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
210,1967,17639.0
210,1968,3975.0
210,1969,828.0
210,1970,4957.0
210,1971,4683.0
210,1972,1821.0
210,1973,1971.0
210,1974,1908.0
210,1975,966.0
210,1976,2155.0
210,1977,2876.0
210,1978,2702.0
210,1979,2922.0
210,1966,14936.0
210,1980,3730.0
210,1982,4681.0
210,1983,1874.0
210,1984,2565.0
210,1985,5558.0
210,1986,5270.0
210,1987,7136.0
210,1988,5665.0
210,1989,11007.0
210,1990,3521.0
210,1991,4235.0
210,1992,4629.0
210,1993,10414.0
210,1994,11491.0
210,1981,4095.0
210,1996,26489.0
210,1965,4250.0
210,1963,4280.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,5.0
209,1998,10.0
209,1999,25.0
209,2000,5.0
210,1964,520.0
209,2001,13.0
209,2003,493.0
209,2004,182.0
209,2005,163.0
209,2006,334.0
209,2007,558.0
209,2008,159.0
209,2009,159.0
209,2010,159.0
209,2011,159.0
209,2012,159.0
209,2013,5056.0
210,1961,9700.0
210,1962,5240.0
209,2002,5.0
206,1974,0.0
216,1995,89354.0
216,1997,95080.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,18500.0
226,1991,18500.0
226,1992,18500.0
226,1993,18950.0
226,1994,18937.0
226,1995,19300.0
226,1996,19300.0
226,1997,19750.0
226,1998,24400.0
226,1999,27887.0
226,2000,33847.0
226,2001,33600.0
226,2002,45500.0
226,2003,58250.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
223,1997,652054.0
223,1998,693551.0
223,1999,750486.0
223,2000,849495.0
223,2001,408542.0
223,2002,478780.0
223,2003,680538.0
223,2004,945056.0
223,2005,909292.0
223,2006,1063534.0
223,2007,995015.0
223,2008,824364.0
223,2009,964508.0
226,2004,69849.0
223,2010,1317718.0
223,2012,1627414.0
223,2013,1412708.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
223,2011,1523498.0
226,2005,71159.0
226,2006,73679.0
226,2007,74795.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1964,0.0
225,1978,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1979,0.0
223,1996,609001.0
225,1963,0.0
225,1961,0.0
226,2008,80936.0
226,2009,85557.0
226,2010,73798.0
226,2011,67799.0
226,2012,75829.0
226,2013,76918.0
230,1992,877500.0
230,1993,777250.0
230,1994,603500.0
230,1995,652150.0
230,1996,642500.0
230,1997,483500.0
230,1998,486017.0
225,1962,0.0
230,1999,290300.0
230,2001,500059.0
230,2002,327213.0
230,2003,363925.0
230,2004,602928.0
230,2005,797777.0
230,2006,597697.0
230,2007,582238.0
230,2008,501017.0
230,2009,220425.0
230,2010,214400.0
230,2011,121184.0
230,2012,116834.0
230,2013,460231.0
230,2000,574600.0
216,1996,121281.0
223,1995,632043.0
223,1993,389812.0
154,2008,10735.0
154,2009,5543.0
154,2010,7219.0
154,2011,8799.0
154,2012,10755.0
154,2013,10634.0
222,1961,93.0
222,1962,127.0
222,1963,88.0
222,1964,73.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,1.0
222,1974,84.0
222,1975,492.0
222,1976,425.0
222,1977,423.0
222,1978,426.0
222,1979,634.0
222,1980,801.0
222,1981,846.0
154,2007,9382.0
154,2006,10407.0
154,2005,10803.0
154,2004,11585.0
216,1998,40889.0
216,1999,58107.0
216,2000,59292.0
216,2001,47581.0
216,2002,42226.0
216,2003,37089.0
216,2004,21058.0
216,2005,27240.0
216,2006,11249.0
216,2007,16446.0
216,2008,10356.0
216,2009,11075.0
216,2010,400.0
222,1982,1058.0
216,2011,370.0
216,2013,6274.0
154,1992,4599.0
154,1993,1230.0
154,1994,9439.0
154,1995,5576.0
154,1996,4167.0
154,1997,7229.0
154,1998,4081.0
154,1999,8455.0
154,2000,5044.0
154,2001,7741.0
154,2002,7447.0
154,2003,9398.0
216,2012,15021.0
222,1983,1271.0
222,1984,1488.0
222,1985,1696.0
223,1965,5438.0
223,1966,2351.0
223,1967,6039.0
223,1968,11274.0
223,1969,50249.0
223,1970,65611.0
223,1971,85656.0
223,1972,124595.0
223,1973,131192.0
223,1974,60510.0
223,1975,181214.0
223,1976,189599.0
223,1977,151075.0
223,1964,19792.0
223,1978,188069.0
223,1980,320625.0
223,1981,243831.0
223,1982,253831.0
223,1983,304469.0
223,1984,301286.0
223,1985,340453.0
223,1986,398143.0
223,1987,474626.0
223,1988,497438.0
223,1989,532526.0
223,1990,382806.0
223,1991,405003.0
223,1992,516340.0
223,1979,249775.0
223,1994,414791.0
223,1963,12816.0
223,1961,1111.0
222,1986,1909.0
222,1987,2122.0
222,1988,2337.0
222,1989,2629.0
222,1990,2770.0
222,1991,2976.0
222,1992,3195.0
222,1993,3417.0
222,1994,3490.0
222,1995,3848.0
222,1996,4089.0
222,1997,4296.0
222,1998,4269.0
223,1962,921.0
222,1999,9789.0
222,2001,4838.0
222,2002,5066.0
222,2003,6698.0
222,2004,4203.0
222,2005,3500.0
222,2006,4338.0
222,2007,4470.0
222,2008,4600.0
222,2009,3019.0
222,2010,3044.0
222,2011,3514.0
222,2012,4313.0
222,2013,6072.0
222,2000,4801.0
237,1969,0.0
2,1961,8226.0
156,1994,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1975,0.0
49,1963,0.0
49,1961,0.0
98,2013,49506.0
98,2012,56170.0
98,2011,47300.0
98,2010,42748.0
98,2009,40570.0
98,2008,36010.0
98,2007,39078.0
98,2006,43917.0
98,2005,29240.0
98,2004,25023.0
49,1962,0.0
49,1976,0.0
49,1977,32690.0
49,1978,28354.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,41454.0
49,1998,30960.0
49,1997,8161.0
49,1996,12900.0
49,1995,4800.0
49,1994,0.0
49,1993,400.0
49,1992,5700.0
49,1991,37600.0
49,1990,132000.0
49,1989,123742.0
49,1988,135859.0
49,1987,125874.0
49,1986,97400.0
49,1985,68348.0
49,1984,45390.0
49,1983,29639.0
49,1982,14620.0
49,1981,18000.0
49,1980,13000.0
49,1979,18500.0
98,2003,27797.0
98,2002,24349.0
98,2001,25091.0
98,2000,20364.0
44,1992,1005.0
44,1991,1417.0
44,1990,1911.0
44,1989,1838.0
44,1988,1032.0
44,1987,2088.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1993,66.0
49,2004,0.0
44,1994,39.0
44,1996,518.0
98,1999,22192.0
98,1998,25528.0
98,1997,20442.0
98,1996,15631.0
98,1995,16614.0
98,1994,14627.0
98,1993,10939.0
98,1992,15312.0
44,2013,59500.0
44,2012,56107.0
44,2011,54898.0
44,2010,59442.0
44,2009,97020.0
44,2008,50768.0
44,2007,51171.0
44,2006,54819.0
44,2005,22236.0
44,2004,20586.0
44,2003,30853.0
44,2002,30867.0
44,2001,33242.0
44,2000,35257.0
44,1999,22163.0
44,1998,10042.0
44,1997,6562.0
44,1995,228.0
44,1967,0.0
49,2005,0.0
49,2007,0.0
51,1962,47944.0
51,1961,35328.0
167,2013,32598.0
167,2012,14639.0
167,2011,24378.0
167,2010,20400.0
167,2009,21626.0
167,2008,22267.0
167,2007,25689.0
167,2006,34844.0
167,2005,34548.0
51,1963,26362.0
167,2004,34825.0
167,2002,18399.0
167,2001,9301.0
167,2000,2950.0
167,1999,4468.0
167,1998,10551.0
167,1997,12583.0
167,1996,15800.0
167,1995,10805.0
167,1994,6847.0
167,1993,7986.0
50,2013,33919.0
167,2003,15717.0
51,1964,20594.0
51,1965,12162.0
51,1966,26561.0
51,1991,46332.0
51,1990,46532.0
51,1989,47296.0
51,1988,45576.0
51,1987,46624.0
51,1986,43160.0
51,1985,48768.0
51,1984,44959.0
51,1983,72575.0
51,1982,83574.0
51,1981,62392.0
51,1980,66512.0
51,1979,97072.0
51,1978,75108.0
51,1977,56293.0
51,1976,51934.0
51,1975,70772.0
51,1974,80152.0
51,1973,116678.0
51,1972,51298.0
51,1971,30731.0
51,1970,45688.0
51,1969,47328.0
51,1968,55002.0
51,1967,35558.0
50,2012,32441.0
50,2011,38438.0
50,2010,30156.0
50,2009,31135.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,60.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
50,1980,0.0
49,2006,0.0
50,1981,0.0
50,1983,0.0
50,2008,29105.0
50,2007,38803.0
50,2006,38304.0
50,2005,39191.0
50,2004,18098.0
50,2003,12363.0
50,2002,12668.0
50,2001,8093.0
50,2000,10822.0
50,1999,6788.0
50,1998,17874.0
50,1997,6590.0
50,1996,2951.0
50,1995,2519.0
50,1994,1800.0
50,1993,2980.0
50,1992,3686.0
50,1991,5665.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,50.0
50,1985,0.0
50,1984,0.0
50,1982,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1978,0.0
96,1966,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,61404.0
40,2012,110639.0
40,2011,97186.0
40,2010,87892.0
40,2009,96006.0
40,2008,109487.0
40,2007,109001.0
96,1965,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
40,2006,53565.0
40,2005,60468.0
40,2004,33980.0
40,2003,35806.0
40,1973,6995.0
40,1972,10340.0
40,1971,10565.0
40,1970,14650.0
40,1969,14660.0
40,1968,22370.0
40,1967,17320.0
40,1966,29125.0
40,1965,23480.0
40,1964,23450.0
40,1963,20540.0
40,1962,16645.0
40,1961,16500.0
33,2013,20592.0
33,2012,18128.0
33,2011,20733.0
33,2010,21498.0
33,2009,14312.0
33,2008,14274.0
33,2007,15064.0
33,2006,19422.0
33,2005,18821.0
33,2004,22046.0
33,2003,22253.0
33,2002,21090.0
40,1974,5425.0
96,2007,0.0
40,1975,9275.0
40,1977,3150.0
40,2002,17386.0
40,2001,8994.0
40,2000,13073.0
40,1999,13005.0
40,1998,42042.0
40,1997,55323.0
40,1996,33851.0
40,1995,26477.0
40,1994,16878.0
40,1993,12478.0
40,1992,20249.0
40,1991,23670.0
40,1990,14800.0
40,1989,16820.0
40,1988,25445.0
40,1987,20610.0
40,1986,28780.0
40,1985,16900.0
40,1984,3800.0
40,1983,2541.0
40,1982,2800.0
40,1981,3870.0
40,1980,19890.0
40,1979,17300.0
40,1978,15620.0
40,1976,14025.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1988,0.0
214,1962,0.0
214,1989,0.0
214,1991,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,0.0
214,2012,0.0
214,2011,200.0
214,2010,311.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,600.0
214,1998,1374.0
214,1997,24.0
214,1996,1081.0
214,1995,489.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1990,211.0
51,1992,35439.0
214,1961,0.0
41,2012,648744.0
41,1982,597850.0
41,1981,628858.0
41,1980,424804.0
41,1979,151317.0
41,1978,128021.0
41,1977,75950.0
41,1976,44850.0
41,1975,35862.0
41,1974,31762.0
