geo,year,wheat_flour_wheat_equivalent_import_value_tcl
351,1987,1589179.0
351,1988,1956209.0
351,1989,2851912.0
351,1990,2394944.0
351,1991,1683465.0
351,1992,1755694.0
351,1993,1062959.0
351,1994,1245781.0
351,1975,803728.0
351,1974,1360149.0
351,1973,739897.0
351,1972,413480.0
181,2005,7280.0
181,2006,40530.0
181,2007,30368.0
181,2008,20935.0
181,2009,142551.0
181,2010,243137.0
181,2011,242189.0
181,2012,153168.0
181,2013,124306.0
351,1995,2336648.0
351,1961,352925.0
351,1963,460480.0
351,1964,468640.0
351,1965,497060.0
351,1966,499657.0
351,1967,375008.0
351,1968,382197.0
351,1969,305357.0
351,1970,421426.0
351,1971,275796.0
351,1962,327860.0
181,2004,81361.0
351,1996,2232133.0
351,1998,552259.0
5000,1970,3957098.0
5000,1971,4249554.0
5000,1972,4582862.0
5000,1973,8221258.0
5000,1974,12772239.0
5000,1975,14008351.0
5000,1976,12429166.0
5000,1977,10521303.0
5000,1978,12359150.0
5000,1979,15474407.0
5000,1980,20784558.0
5000,1981,22061015.0
5000,1982,21039829.0
5000,1983,19755016.0
5000,1984,20361618.0
5000,1985,16984342.0
5000,1986,14344944.0
5000,1987,13970693.0
5000,1988,17666561.0
5000,1969,3566811.0
5000,1968,3795752.0
5000,1967,3982870.0
5000,1966,4474353.0
351,1999,348711.0
351,2000,422879.0
351,2001,400528.0
351,2002,372867.0
351,2003,373329.0
351,2004,1949720.0
351,2005,1120030.0
351,2006,419133.0
351,2007,502005.0
351,1997,666016.0
351,2008,617923.0
351,2010,765172.0
351,2011,1139682.0
351,2012,1750980.0
351,2013,2518331.0
5000,1961,3291780.0
5000,1962,3079446.0
5000,1963,3623095.0
5000,1964,4189707.0
5000,1965,4017504.0
351,2009,687096.0
181,2003,7192.0
181,2002,11200.0
181,2001,4905.0
251,1987,9948.0
251,1988,9885.0
251,1989,10000.0
251,1990,11656.0
251,1991,3031.0
251,1992,9034.0
251,1993,7359.0
251,1994,7953.0
251,1995,12983.0
251,1996,20300.0
251,1997,12714.0
251,1998,13400.0
251,1999,11015.0
251,2000,11578.0
251,2001,19336.0
251,2002,21845.0
251,2003,24264.0
251,2004,25239.0
251,2005,23021.0
251,1986,12215.0
251,1985,12682.0
251,1984,13989.0
251,1983,13600.0
251,1963,1810.0
251,1964,1580.0
251,1965,2010.0
251,1966,3255.0
251,1967,3400.0
251,1968,4387.0
251,1969,4362.0
251,1970,5935.0
251,1971,6269.0
251,2006,27830.0
251,1972,6938.0
251,1974,11610.0
251,1975,19456.0
251,1976,10077.0
251,1977,11401.0
251,1978,12144.0
251,1979,15174.0
251,1980,30688.0
251,1981,23318.0
251,1982,22005.0
251,1973,6014.0
251,2007,7696.0
251,2008,18076.0
251,2009,8602.0
181,1981,4262.0
181,1982,1321.0
181,1983,4896.0
181,1984,11484.0
181,1985,20920.0
181,1986,5853.0
181,1987,3423.0
181,1988,12150.0
181,1989,7400.0
181,1980,503.0
181,1990,25906.0
181,1992,26016.0
181,1993,23846.0
181,1994,13681.0
181,1995,31345.0
181,1996,72878.0
181,1997,36617.0
181,1998,21141.0
181,1999,6392.0
181,2000,16523.0
181,1991,5110.0
236,1963,28910.0
181,1979,0.0
181,1977,37.0
251,2010,65.0
251,2011,9546.0
251,2012,9038.0
251,2013,52.0
181,1961,5450.0
181,1962,4270.0
181,1963,5240.0
181,1964,5180.0
181,1965,5370.0
181,1978,0.0
181,1966,5127.0
181,1968,5000.0
181,1969,3500.0
181,1970,4120.0
181,1971,5600.0
181,1972,3000.0
181,1973,2000.0
181,1974,7800.0
181,1975,7698.0
181,1976,1883.0
181,1967,5000.0
144,1974,12732.0
144,1973,14509.0
144,1972,6407.0
128,1966,463.0
128,1967,441.0
128,1968,398.0
128,1969,545.0
128,1970,566.0
128,1971,467.0
128,1972,393.0
128,1973,390.0
128,1974,681.0
128,1975,808.0
128,1976,863.0
128,1977,889.0
128,1978,866.0
128,1979,1072.0
128,1980,1191.0
128,1981,1524.0
128,1982,1650.0
128,1983,1456.0
128,1984,1395.0
128,1965,600.0
128,1964,710.0
128,1963,840.0
128,1962,760.0
96,1995,70111.0
96,1996,79014.0
96,1997,75918.0
96,1998,67276.0
96,1999,66156.0
96,2000,61999.0
96,2001,59311.0
96,2002,58856.0
96,2003,58028.0
128,1985,1329.0
96,2004,61590.0
96,2006,66476.0
96,2007,75599.0
96,2008,98641.0
96,2009,94496.0
96,2010,91099.0
96,2011,112926.0
96,2012,127735.0
96,2013,128888.0
128,1961,695.0
96,2005,65165.0
96,1994,57259.0
128,1986,1328.0
128,1988,1709.0
128,2013,7440.0
41,1961,319280.0
41,1962,290680.0
41,1963,419080.0
41,1964,430550.0
41,1965,456700.0
41,1966,466000.0
41,1967,339000.0
41,1968,334000.0
41,1969,247000.0
41,1970,371000.0
41,1971,227000.0
41,1972,351000.0
41,1973,655000.0
41,1974,1157000.0
41,1975,667000.0
41,1976,340000.0
41,1977,1175800.0
41,1978,1343005.0
128,2012,6359.0
128,2011,5728.0
128,2010,4491.0
128,2009,4461.0
128,1989,1777.0
128,1990,1837.0
128,1991,1790.0
128,1992,1898.0
128,1993,1770.0
128,1994,1802.0
128,1995,1887.0
128,1996,2028.0
128,1997,1940.0
128,1987,1641.0
128,1998,1874.0
128,2000,1936.0
128,2001,1897.0
128,2002,2058.0
128,2003,2145.0
128,2004,2470.0
128,2005,2621.0
128,2006,2659.0
128,2007,3084.0
128,2008,3923.0
128,1999,1853.0
41,1979,1742090.0
96,1993,46369.0
96,1991,56616.0
40,1978,130458.0
40,1979,140100.0
40,1980,178400.0
40,1981,212742.0
40,1982,160115.0
40,1983,200393.0
40,1984,155284.0
40,1985,67890.0
40,1986,26131.0
40,1987,10783.0
40,1988,23151.0
40,1989,9905.0
40,1990,19450.0
40,1991,31276.0
40,1992,95043.0
40,1993,84947.0
40,1994,118991.0
40,1995,124146.0
40,1996,179431.0
40,1977,55670.0
40,1976,256172.0
40,1975,116101.0
40,1974,256811.0
39,2007,24500.0
39,2008,32740.0
39,2009,30900.0
39,2010,26917.0
39,2011,32102.0
39,2012,27625.0
39,2013,27435.0
40,1961,8821.0
40,1962,19543.0
40,1997,56880.0
40,1963,28789.0
40,1965,21178.0
40,1966,30540.0
40,1967,20180.0
40,1968,29591.0
40,1969,21333.0
40,1970,18708.0
40,1971,26908.0
40,1972,26252.0
40,1973,84899.0
40,1964,18845.0
96,1992,63987.0
40,1998,66862.0
40,2000,69499.0
96,1972,11894.0
96,1973,19731.0
96,1974,36105.0
96,1975,28967.0
96,1976,31526.0
96,1977,26675.0
96,1978,27293.0
96,1979,33934.0
96,1980,37025.0
96,1981,36535.0
96,1982,37132.0
96,1983,39179.0
96,1984,41451.0
96,1985,39287.0
96,1986,41118.0
96,1987,38498.0
96,1988,43357.0
96,1989,57170.0
96,1990,55315.0
96,1971,12115.0
96,1970,10997.0
96,1969,11818.0
96,1968,15589.0
40,2001,37392.0
40,2002,44603.0
40,2003,81569.0
40,2004,46863.0
40,2005,38227.0
40,2006,178474.0
40,2007,288108.0
40,2008,312030.0
40,2009,168215.0
40,1999,88359.0
40,2010,166871.0
40,2012,286452.0
40,2013,331086.0
96,1961,10040.0
96,1962,14700.0
96,1963,10790.0
96,1964,12060.0
96,1965,10790.0
96,1966,12169.0
96,1967,13684.0
40,2011,228154.0
39,2006,15680.0
41,1980,2436500.0
41,1982,2890027.0
44,1995,193550.0
44,1996,231079.0
44,1997,189173.0
44,1998,178808.0
44,1999,151846.0
44,2000,131244.0
44,2001,181814.0
44,2002,199943.0
44,2003,201803.0
44,2004,237929.0
44,2005,235933.0
44,2006,270816.0
44,2007,368869.0
44,2008,534219.0
44,2009,344518.0
44,2010,367197.0
44,2011,541214.0
44,2012,504355.0
44,2013,484066.0
44,1994,135254.0
44,1993,133897.0
44,1992,140922.0
44,1991,72291.0
44,1971,29721.0
44,1972,30266.0
44,1973,39977.0
44,1974,84933.0
44,1975,54501.0
44,1976,65250.0
44,1977,27099.0
44,1978,52599.0
44,1979,52880.0
45,1961,59.0
44,1980,129227.0
44,1982,104786.0
44,1983,127851.0
44,1984,125069.0
44,1985,106524.0
44,1986,92815.0
44,1987,84997.0
44,1988,91609.0
44,1989,100522.0
44,1990,106711.0
44,1981,72837.0
44,1970,14545.0
45,1962,81.0
45,1964,120.0
45,1989,873.0
45,1990,1188.0
45,1991,801.0
45,1992,1054.0
45,1993,1230.0
45,1994,1269.0
45,1995,1491.0
45,1996,1909.0
45,1997,1402.0
45,1998,1246.0
45,1999,1146.0
45,2000,1020.0
45,2001,1780.0
45,2002,1296.0
45,2003,2248.0
45,2004,2938.0
45,2005,2266.0
45,2006,3096.0
45,2007,3759.0
45,1988,1418.0
45,1987,700.0
45,1986,895.0
45,1985,520.0
45,1965,171.0
45,1966,138.0
45,1967,108.0
45,1968,152.0
45,1969,109.0
45,1970,140.0
45,1971,256.0
45,1972,159.0
45,1973,225.0
45,1963,105.0
45,1974,395.0
45,1976,304.0
45,1977,164.0
45,1978,582.0
45,1979,590.0
45,1980,383.0
45,1981,551.0
45,1982,584.0
45,1983,600.0
45,1984,402.0
45,1975,431.0
41,1981,2823000.0
44,1969,17687.0
44,1967,13446.0
41,2007,28711.0
41,2008,14799.0
41,2009,211168.0
41,2010,315836.0
41,2011,423688.0
41,2012,1108628.0
41,2013,1880560.0
214,1961,22910.0
214,1962,21720.0
214,1963,29770.0
214,1964,25320.0
214,1965,28970.0
214,1966,21025.0
214,1967,21883.0
214,1968,32210.0
214,1969,45994.0
214,1970,38863.0
214,1971,36214.0
214,1972,50193.0
41,2006,119310.0
41,2005,772872.0
41,2004,1649607.0
41,2003,85523.0
41,1983,2101840.0
41,1984,1767380.0
41,1985,908977.0
41,1986,846384.0
41,1987,1427094.0
41,1988,1750729.0
41,1989,2616333.0
41,1990,2175196.0
41,1991,1484572.0
214,1973,64776.0
41,1992,1530314.0
41,1994,969024.0
41,1995,2036791.0
41,1996,1904085.0
41,1997,384291.0
41,1998,294059.0
41,1999,102722.0
41,2000,162332.0
41,2001,138537.0
41,2002,112713.0
41,1993,841180.0
44,1968,17274.0
214,1974,166363.0
214,1976,102835.0
214,2001,200783.0
214,2002,199240.0
214,2003,227633.0
214,2004,236053.0
214,2005,279372.0
214,2006,230688.0
214,2007,394611.0
214,2008,500560.0
214,2009,376971.0
214,2010,353746.0
214,2011,597340.0
214,2012,508258.0
214,2013,501443.0
44,1961,14598.0
44,1962,15296.0
44,1963,10240.0
44,1964,13728.0
44,1965,18354.0
44,1966,20770.0
214,2000,196612.0
214,1999,177980.0
214,1998,189050.0
214,1997,203867.0
214,1977,75280.0
214,1978,96003.0
214,1979,115327.0
214,1980,146242.0
214,1981,132792.0
214,1982,142495.0
214,1983,131316.0
214,1984,125505.0
214,1985,133433.0
214,1975,106953.0
214,1986,121177.0
214,1988,160414.0
214,1989,176632.0
214,1990,162596.0
214,1991,140487.0
214,1992,159495.0
214,1993,173640.0
214,1994,217696.0
214,1995,227859.0
214,1996,247006.0
214,1987,121946.0
45,2008,4557.0
39,2005,10413.0
39,2003,11505.0
32,1961,2527.0
32,1962,2419.0
32,1963,2307.0
32,1964,2078.0
32,1965,2563.0
32,1966,2476.0
32,1967,3443.0
32,1968,3908.0
32,1969,3694.0
32,1970,4100.0
32,1971,5223.0
32,1972,5297.0
32,1973,7022.0
32,1974,10525.0
32,1975,15146.0
32,1976,12350.0
32,1977,17543.0
32,1978,20812.0
32,1979,24084.0
115,2013,9483.0
115,2012,9977.0
115,2011,8769.0
115,2010,6603.0
115,1990,0.0
115,1991,82.0
115,1992,2.0
115,1993,4800.0
115,1994,1110.0
115,1995,4150.0
115,1996,4946.0
115,1997,2600.0
115,1998,6300.0
32,1980,27665.0
115,1999,5860.0
115,2001,137.0
115,2002,1648.0
115,2003,2663.0
115,2004,3836.0
115,2005,5016.0
115,2006,5950.0
115,2007,7773.0
115,2008,5219.0
115,2009,6725.0
115,2000,6850.0
115,1989,0.0
32,1981,21003.0
32,1983,24119.0
32,2008,201778.0
32,2009,132477.0
32,2010,128866.0
32,2011,187040.0
32,2012,200124.0
32,2013,179202.0
33,1961,20.0
33,1962,33.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,74.0
32,2007,81922.0
32,2006,96728.0
32,2005,78530.0
32,2004,73269.0
32,1984,15581.0
32,1985,12407.0
32,1986,22643.0
32,1987,25678.0
32,1988,37391.0
32,1989,37352.0
32,1990,53959.0
32,1991,32583.0
32,1992,52000.0
32,1982,20242.0
32,1993,25817.0
32,1995,14956.0
32,1996,5966.0
32,1997,19566.0
32,1998,38626.0
32,1999,51265.0
32,2000,45000.0
32,2001,67115.0
32,2002,62261.0
32,2003,66439.0
32,1994,35610.0
33,1974,0.0
115,1988,0.0
115,1986,0.0
35,1973,1112.0
35,1974,1005.0
35,1975,1625.0
35,1976,762.0
35,1977,725.0
35,1978,1041.0
35,1979,1061.0
35,1980,1352.0
35,1981,1310.0
35,1982,1213.0
35,1983,1306.0
35,1984,1469.0
35,1985,1501.0
35,1986,1897.0
35,1987,1827.0
35,1988,1515.0
35,1989,1351.0
35,1990,2000.0
35,1991,2984.0
35,1972,689.0
35,1971,602.0
35,1970,457.0
35,1969,421.0
29,2002,1592.0
29,2003,935.0
29,2004,3198.0
29,2005,1256.0
29,2006,1718.0
29,2007,3956.0
29,2008,3099.0
29,2009,14992.0
29,2010,4924.0
35,1992,2952.0
29,2011,5392.0
29,2013,21561.0
35,1961,220.0
35,1962,240.0
35,1963,270.0
35,1964,290.0
35,1965,380.0
35,1966,281.0
35,1967,361.0
35,1968,397.0
29,2012,19008.0
115,1987,0.0
35,1993,2250.0
35,1995,2551.0
115,1967,1974.0
115,1968,1884.0
115,1969,1757.0
115,1970,1434.0
115,1971,2729.0
115,1972,6334.0
115,1973,3363.0
115,1974,4824.0
115,1975,7700.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,250.0
115,1980,12900.0
115,1981,6600.0
115,1982,950.0
115,1983,2000.0
115,1984,900.0
115,1985,0.0
115,1966,1199.0
115,1965,740.0
115,1964,1700.0
115,1963,1340.0
35,1996,2674.0
35,1997,2772.0
35,1998,2269.0
35,1999,1811.0
35,2000,3337.0
35,2001,3089.0
35,2002,3421.0
35,2003,5027.0
35,2004,5212.0
35,1994,2241.0
35,2005,4223.0
35,2007,7730.0
35,2008,11884.0
35,2009,7855.0
35,2010,5975.0
35,2011,8897.0
35,2012,6825.0
35,2013,9616.0
115,1961,1730.0
115,1962,1580.0
35,2006,5702.0
39,2004,9025.0
33,1975,0.0
33,1977,0.0
37,1990,8506.0
37,1991,4345.0
37,1992,5506.0
37,1993,5871.0
37,1994,5195.0
37,1995,7897.0
37,1996,3075.0
37,1997,3393.0
37,1998,7285.0
37,1999,5689.0
37,2000,6005.0
37,2001,6194.0
37,2002,5368.0
37,2003,6096.0
37,2004,6010.0
37,2005,6899.0
37,2006,8524.0
37,2007,7342.0
37,2008,12388.0
37,1989,4420.0
37,1988,7794.0
37,1987,4000.0
37,1986,5500.0
37,1966,845.0
37,1967,1127.0
37,1968,838.0
37,1969,1283.0
37,1970,971.0
37,1971,1522.0
37,1972,925.0
37,1973,1809.0
37,1974,1245.0
37,2009,13084.0
37,1975,2687.0
37,1977,1926.0
37,1978,809.0
37,1979,2656.0
37,1980,3618.0
37,1981,4641.0
37,1982,3587.0
37,1983,2933.0
37,1984,2760.0
37,1985,3478.0
37,1976,2790.0
37,1965,636.0
37,2010,12297.0
37,2012,17512.0
39,1984,11121.0
39,1985,7100.0
39,1986,2800.0
39,1987,6400.0
39,1988,8100.0
39,1989,6300.0
39,1990,4800.0
39,1991,11000.0
39,1992,7300.0
39,1993,7500.0
39,1994,7657.0
39,1995,9167.0
39,1996,13290.0
39,1997,14220.0
39,1998,7400.0
39,1999,7400.0
39,2000,7100.0
39,2001,9100.0
39,2002,9732.0
39,1983,2913.0
39,1982,4830.0
39,1981,3760.0
39,1980,1560.0
37,2013,10223.0
39,1961,480.0
39,1962,540.0
39,1963,670.0
39,1964,520.0
39,1965,559.0
39,1966,586.0
39,1967,2117.0
39,1968,1391.0
37,2011,16279.0
39,1969,1724.0
39,1971,1494.0
39,1972,1639.0
39,1973,3175.0
39,1974,3020.0
39,1975,2753.0
39,1976,2600.0
39,1977,4600.0
39,1978,3900.0
39,1979,3500.0
39,1970,1484.0
33,1976,0.0
37,1964,630.0
37,1962,481.0
33,2002,10934.0
33,2003,15029.0
33,2004,15959.0
33,2005,21479.0
33,2006,25627.0
33,2007,52739.0
33,2008,90487.0
33,2009,58792.0
33,2010,51590.0
33,2011,76429.0
33,2012,95524.0
33,2013,78211.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
33,2001,20474.0
33,2000,12917.0
33,1999,11813.0
33,1998,16676.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
36,1968,0.0
33,1987,0.0
33,1989,406.0
33,1990,1425.0
33,1991,3821.0
33,1992,6769.0
33,1993,7530.0
33,1994,11290.0
33,1995,11263.0
33,1996,23184.0
33,1997,18641.0
33,1988,247.0
37,1963,609.0
36,1969,0.0
36,1971,0.0
36,1996,330.0
36,1997,330.0
36,1998,330.0
36,1999,330.0
36,2000,75.0
36,2001,60.0
36,2002,29.0
36,2003,15.0
36,2004,21.0
36,2005,32.0
36,2006,68.0
36,2007,58.0
36,2008,221.0
36,2009,342.0
36,2010,327.0
36,2011,212.0
36,2012,233.0
36,2013,233.0
37,1961,488.0
36,1995,330.0
36,1994,320.0
36,1993,320.0
36,1992,300.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,214.0
36,1970,0.0
36,1981,205.0
36,1983,185.0
36,1984,180.0
36,1985,220.0
36,1986,220.0
36,1987,240.0
36,1988,260.0
36,1989,300.0
36,1990,300.0
36,1991,316.0
36,1982,200.0
45,2009,4029.0
45,2010,4302.0
45,2011,5868.0
250,2008,167906.0
250,2009,109954.0
250,2010,177891.0
250,2011,242508.0
250,2012,225711.0
250,2013,200317.0
54,1961,3650.0
54,1962,4308.0
54,1963,1904.0
54,1964,2970.0
54,1965,2421.0
54,1966,2153.0
54,1967,3161.0
54,1968,1095.0
54,1969,752.0
54,1970,767.0
54,1971,640.0
54,1972,1196.0
54,1973,3473.0
250,2007,133241.0
250,2006,129351.0
250,2005,76411.0
250,2004,90657.0
250,1984,31600.0
250,1985,33200.0
250,1986,35000.0
250,1987,39700.0
250,1988,39500.0
250,1989,38000.0
250,1990,42400.0
250,1991,34700.0
250,1992,40000.0
54,1974,2056.0
250,1993,39500.0
250,1995,64400.0
250,1996,63000.0
250,1997,59347.0
250,1998,41267.0
250,1999,24800.0
250,2000,24000.0
250,2001,32774.0
250,2002,44214.0
250,2003,59000.0
250,1994,30000.0
250,1983,38600.0
54,1975,3712.0
54,1977,2318.0
54,2002,83968.0
54,2003,98061.0
54,2004,90126.0
54,2005,100704.0
54,2006,91404.0
54,2007,127150.0
54,2008,248531.0
54,2009,148310.0
54,2010,147547.0
54,2011,179150.0
54,2012,180692.0
54,2013,132196.0
72,1961,220.0
72,1962,270.0
72,1963,270.0
72,1964,410.0
72,1965,410.0
72,1966,368.0
72,1967,425.0
54,2001,63524.0
54,2000,59031.0
54,1999,85229.0
54,1998,69843.0
54,1978,10381.0
54,1979,8263.0
54,1980,15097.0
54,1981,9780.0
54,1982,12286.0
54,1983,26148.0
54,1984,20437.0
54,1985,37630.0
54,1986,48810.0
54,1976,5232.0
54,1987,36627.0
54,1989,11671.0
54,1990,9322.0
54,1991,16231.0
54,1992,44456.0
54,1993,65275.0
54,1994,47248.0
54,1995,36921.0
54,1996,40508.0
54,1997,46016.0
54,1988,15393.0
72,1968,359.0
250,1982,36317.0
250,1980,33400.0
116,1967,39250.0
116,1968,11800.0
116,1969,14900.0
116,1970,24800.0
116,1971,23000.0
116,1972,38500.0
116,1973,97000.0
116,1974,147000.0
116,1975,93000.0
116,1976,85500.0
116,1977,75500.0
116,1978,56000.0
116,1979,82500.0
116,1980,97000.0
116,1981,158000.0
116,1982,120000.0
116,1983,68000.0
116,1984,38000.0
116,1985,36000.0
116,1966,32980.0
116,1965,9680.0
116,1964,4000.0
116,1963,7230.0
51,1975,117667.0
51,1976,125156.0
51,1977,93266.0
51,1978,79128.0
51,1979,180287.0
51,1980,139510.0
51,1981,81214.0
51,1982,42144.0
51,1983,37436.0
116,1986,43000.0
51,1984,36329.0
51,1986,20524.0
51,1987,14922.0
51,1988,70137.0
51,1989,4128.0
51,1990,1199.0
51,1991,14.0
51,1992,0.0
116,1961,31450.0
116,1962,7150.0
51,1985,40875.0
250,1981,41382.0
116,1987,70000.0
116,1989,25300.0
250,1961,5063.0
250,1962,5976.0
250,1963,7528.0
250,1964,4720.0
250,1965,7602.0
250,1966,7112.0
250,1967,5543.0
250,1968,7013.0
250,1969,8648.0
250,1970,8928.0
250,1971,9786.0
250,1972,8485.0
250,1973,15332.0
250,1974,34904.0
250,1975,23714.0
250,1976,39562.0
250,1977,19999.0
250,1978,14706.0
250,1979,33200.0
116,2013,172500.0
116,2012,168200.0
116,2011,98438.0
116,2010,66540.0
116,1990,45100.0
116,1991,118530.0
116,1992,35500.0
116,1993,67000.0
116,1994,28500.0
116,1995,53000.0
116,1996,122000.0
116,1997,80500.0
116,1998,59600.0
116,1988,112300.0
116,1999,98700.0
116,2001,88200.0
116,2002,56833.0
116,2003,51698.0
116,2004,80270.0
116,2005,74800.0
116,2006,33100.0
116,2007,49800.0
116,2008,19919.0
116,2009,98000.0
116,2000,113600.0
51,1974,100886.0
72,1969,389.0
72,1971,743.0
56,1984,21096.0
56,1985,37006.0
56,1986,29823.0
56,1987,30600.0
56,1988,35190.0
56,1989,32200.0
56,1990,33750.0
56,1991,37300.0
56,1992,43600.0
56,1993,40900.0
56,1994,39700.0
56,1995,51520.0
56,1996,58200.0
56,1997,61800.0
56,1998,37100.0
56,1999,39300.0
56,2000,37700.0
56,2001,44200.0
56,2002,56989.0
56,1983,31694.0
56,1982,21714.0
56,1981,37468.0
56,1980,28716.0
55,2013,19.0
56,1961,2218.0
56,1962,4540.0
56,1963,4810.0
56,1964,5100.0
56,1965,3540.0
56,1966,5341.0
56,1967,6168.0
56,1968,7889.0
56,2003,54655.0
56,1969,6693.0
56,1971,8466.0
56,1972,10343.0
56,1973,16670.0
56,1974,24983.0
56,1975,42225.0
56,1976,45752.0
56,1977,21863.0
56,1978,23939.0
56,1979,21572.0
56,1970,3991.0
55,2012,3422.0
56,2004,62173.0
56,2006,88124.0
58,1978,26480.0
58,1979,29798.0
58,1980,68962.0
58,1981,66387.0
58,1982,61887.0
58,1983,65536.0
58,1984,49014.0
58,1985,37400.0
58,1986,57908.0
58,1987,62299.0
58,1988,63639.0
58,1989,71374.0
58,1990,75496.0
58,1991,62468.0
58,1992,48235.0
58,1993,47037.0
58,1994,50683.0
58,1995,73730.0
58,1996,86334.0
58,1977,20987.0
58,1976,25808.0
58,1975,35181.0
58,1974,31610.0
56,2007,118611.0
56,2008,172735.0
56,2009,115509.0
56,2010,146422.0
56,2011,225485.0
56,2012,210799.0
56,2013,176498.0
58,1961,3602.0
58,1962,3126.0
56,2005,79166.0
58,1963,3090.0
58,1965,4334.0
58,1966,6709.0
58,1967,7486.0
58,1968,6794.0
58,1969,6663.0
58,1970,6851.0
58,1971,4214.0
58,1972,10345.0
58,1973,17181.0
58,1964,5466.0
72,1970,723.0
55,2011,1467.0
55,2009,2400.0
72,1996,8600.0
72,1997,9450.0
72,1998,11800.0
72,1999,19600.0
72,2000,5620.0
72,2001,4550.0
72,2002,44388.0
72,2003,14884.0
72,2004,12106.0
72,2005,30955.0
72,2006,22661.0
72,2007,11928.0
72,2008,85052.0
72,2009,115732.0
72,2010,35539.0
72,2011,176252.0
72,2012,197207.0
72,2013,237460.0
55,1961,350.0
72,1995,10100.0
72,1994,10000.0
72,1993,10000.0
72,1992,4423.0
72,1972,911.0
72,1973,1511.0
72,1974,2320.0
72,1975,1250.0
72,1976,1400.0
72,1977,2100.0
72,1978,1797.0
72,1979,2478.0
72,1980,3426.0
55,1962,400.0
72,1981,3629.0
72,1983,2084.0
72,1984,1987.0
72,1985,3772.0
72,1986,3100.0
72,1987,2707.0
72,1988,2735.0
72,1989,2217.0
72,1990,4912.0
72,1991,3925.0
72,1982,1812.0
55,2010,1467.0
55,1963,420.0
55,1965,440.0
55,1990,2236.0
55,1991,2334.0
55,1992,2116.0
55,1993,2154.0
55,1994,2214.0
55,1995,2597.0
55,1996,2543.0
55,1997,2487.0
55,1998,2331.0
55,1999,2408.0
55,2000,2342.0
55,2001,2219.0
55,2002,2277.0
55,2003,2191.0
55,2004,2178.0
55,2005,2194.0
55,2006,2012.0
55,2007,2483.0
55,2008,3484.0
55,1989,2227.0
55,1988,1981.0
55,1987,2072.0
55,1986,1751.0
55,1966,360.0
55,1967,382.0
55,1968,480.0
55,1969,457.0
55,1970,461.0
55,1971,475.0
55,1972,654.0
55,1973,552.0
55,1974,1105.0
55,1964,425.0
55,1975,1239.0
55,1977,1185.0
55,1978,1240.0
55,1979,953.0
55,1980,1684.0
55,1981,1770.0
55,1982,1866.0
55,1983,1997.0
55,1984,1922.0
55,1985,1962.0
55,1976,1236.0
51,1973,109230.0
51,1972,100833.0
51,1971,107412.0
48,1971,5595.0
48,1972,6165.0
48,1973,11181.0
48,1974,17813.0
48,1975,19563.0
48,1976,13990.0
48,1977,13535.0
48,1978,13923.0
48,1979,17487.0
48,1980,25300.0
48,1981,22483.0
48,1982,19548.0
48,1983,21471.0
48,1984,24341.0
48,1985,19455.0
48,1986,19274.0
48,1987,19796.0
48,1988,25268.0
48,1989,31856.0
48,1970,5588.0
48,1969,5077.0
48,1968,5091.0
48,1967,6270.0
47,2000,140.0
47,2001,318.0
47,2002,374.0
47,2003,314.0
47,2004,361.0
47,2005,430.0
47,2006,416.0
47,2007,599.0
47,2008,617.0
48,1990,22347.0
47,2009,676.0
47,2011,465.0
47,2012,666.0
47,2013,731.0
48,1961,4056.0
48,1962,4572.0
48,1963,4653.0
48,1964,5247.0
48,1965,4825.0
48,1966,5021.0
47,2010,510.0
47,1999,427.0
48,1991,22266.0
48,1993,19953.0
107,1965,5347.0
107,1966,9424.0
107,1967,5215.0
107,1968,5608.0
107,1969,4511.0
107,1970,7574.0
107,1971,2783.0
107,1972,7177.0
107,1973,13339.0
107,1974,9776.0
107,1975,12647.0
107,1976,20931.0
107,1977,25117.0
107,1978,29521.0
107,1979,30267.0
107,1980,45997.0
107,1981,41295.0
107,1982,34221.0
107,1983,38028.0
107,1964,6131.0
107,1963,4724.0
107,1962,597.0
107,1961,785.0
48,1994,30587.0
48,1995,34881.0
48,1996,51733.0
48,1997,38906.0
48,1998,40807.0
48,1999,35534.0
48,2000,41120.0
48,2001,39474.0
48,2002,41907.0
48,1992,17973.0
48,2003,49209.0
48,2005,34903.0
48,2006,70682.0
48,2007,65409.0
48,2008,125289.0
48,2009,64459.0
48,2010,79076.0
48,2011,110031.0
48,2012,101975.0
48,2013,90180.0
48,2004,48693.0
107,1984,35779.0
47,1998,417.0
47,1996,380.0
46,1983,13327.0
46,1984,16338.0
46,1985,15002.0
46,1986,12883.0
46,1987,8596.0
46,1988,19235.0
46,1989,16358.0
46,1990,15185.0
46,1991,15495.0
46,1992,22102.0
46,1993,23146.0
