geo,year,fruits_other_production_fea
215,1985,413
215,1995,385
229,2011,186
229,2010,193
229,2009,184
229,1982,191
229,1981,173
229,1980,207
229,1979,241
229,1978,180
229,1977,164
229,1976,199
229,1975,159
229,1974,242
229,1973,216
229,1983,217
229,1972,230
229,1970,253
229,1969,243
229,1968,261
229,1967,117
229,1966,166
229,1965,218
229,1964,237
229,1963,270
229,1962,249
229,1961,229
229,1971,234
215,2007,467
229,1984,203
229,1986,192
229,2008,188
229,2007,163
229,2006,151
229,2005,144
229,2004,123
229,2003,126
229,2002,115
229,2001,119
229,2000,98
229,1999,101
229,1985,190
229,1998,94
229,1996,144
229,1995,133
229,1994,128
229,1993,170
229,1992,157
229,1991,164
229,1990,139
229,1989,154
229,1988,162
229,1987,211
229,1997,103
225,2013,19
215,2008,547
215,2010,605
234,1977,34
234,1976,38
234,1975,40
234,1974,61
234,1973,35
234,1972,51
234,1971,46
234,1970,59
234,1969,49
234,1968,42
234,1967,38
234,1966,33
234,1965,33
234,1964,33
234,1963,32
234,1962,32
234,1961,32
231,2013,5290
231,2012,5386
231,2011,5092
231,2010,4825
234,1978,33
234,1979,32
234,1980,28
234,1981,30
234,2003,46
234,2002,37
234,2001,51
234,2000,65
234,1999,53
234,1998,60
234,1997,63
234,1996,67
234,1995,54
234,1994,54
231,2009,5446
234,1993,46
234,1991,40
234,1990,56
234,1989,49
234,1988,48
234,1987,42
234,1986,24
234,1985,23
234,1984,30
234,1983,29
234,1982,26
234,1992,43
231,2008,4882
231,2007,4869
231,2006,4954
231,1979,3862
231,1978,3586
231,1977,3824
231,1976,3830
231,1975,3650
231,1974,3579
231,1973,3522
231,1972,2853
231,1971,3554
231,1970,3498
231,1980,4289
231,1969,3825
231,1967,2933
231,1966,3513
231,1965,3511
231,1964,3898
231,1963,3292
231,1962,3689
231,1961,3671
215,2013,711
215,2012,670
215,2011,632
231,1968,3497
215,2009,536
231,1981,3991
231,1983,3622
231,2005,4868
231,2004,4728
231,2003,5031
231,2002,4756
231,2001,4772
231,2000,5151
231,1999,4939
231,1998,4491
231,1997,5071
231,1996,4444
231,1982,3745
231,1995,4450
231,1993,4396
231,1992,4749
231,1991,4493
231,1990,4239
231,1989,4499
231,1988,4338
231,1987,4557
231,1986,3753
231,1985,3793
231,1984,4079
231,1994,4930
234,2004,48
225,2012,18
225,2010,22
213,2008,89
213,2007,92
213,2006,77
213,2005,76
213,2004,64
213,2003,59
213,2002,56
213,2001,42
213,2000,39
213,1999,31
213,1998,29
213,1997,24
213,1996,14
213,1995,14
213,1994,14
213,1993,16
213,1992,25
223,2013,4257
223,2012,4002
223,2011,3547
223,2010,3266
213,2009,96
213,2010,93
213,2011,93
213,2012,97
226,1981,38
226,1980,37
226,1979,36
226,1978,35
226,1977,34
226,1976,34
226,1975,34
226,1974,32
226,1973,32
226,1972,32
223,2009,3416
226,1971,30
226,1969,30
226,1968,30
143,1993,386
226,1966,30
226,1965,30
226,1964,30
226,1963,30
226,1962,30
226,1961,30
213,2013,97
226,1970,30
223,2008,3238
223,2007,3076
223,2006,2792
223,1979,1374
223,1978,1360
223,1977,1284
223,1976,1307
223,1975,1225
223,1974,1111
223,1973,1064
223,1972,1100
223,1971,931
223,1970,1009
223,1980,1486
223,1969,914
223,1967,980
223,1966,775
223,1965,823
223,1964,894
223,1963,814
223,1962,811
223,1961,896
222,2013,427
222,2012,455
222,2011,441
223,1968,1004
226,1982,39
223,1981,1542
223,1983,1829
223,2005,3165
223,2004,2303
223,2003,2674
223,2002,2312
223,2001,2512
223,2000,2549
223,1999,2363
223,1998,2427
223,1997,2207
223,1996,2171
223,1982,1661
223,1995,2108
223,1993,2090
223,1992,2162
223,1991,2145
223,1990,2082
223,1989,2161
223,1988,2136
223,1987,1817
223,1986,2034
223,1985,1754
223,1984,1754
223,1994,2297
225,2011,20
226,1983,40
226,1985,42
225,1983,6
225,1982,5
225,1981,5
225,1980,3
225,1979,4
225,1978,2
225,1977,4
225,1976,2
225,1975,2
225,1974,1
225,1973,1
225,1972,1
225,1971,1
225,1970,1
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1984,11
225,1985,12
225,1986,12
225,1987,12
225,2009,24
225,2008,28
225,2007,18
225,2006,12
225,2005,13
225,2004,10
225,2003,9
225,2002,16
225,2001,15
225,2000,16
225,1962,0
225,1999,16
225,1997,15
225,1996,15
225,1995,14
225,1994,14
225,1993,13
225,1992,13
225,1991,14
225,1990,13
225,1989,14
225,1988,11
225,1998,16
225,1961,0
230,2013,968
230,2012,785
226,2007,50
226,2006,49
226,2005,49
226,2004,52
226,2003,52
226,2002,53
226,2001,52
226,2000,51
226,1999,50
226,1998,49
226,2008,51
226,1997,48
226,1995,48
226,1994,47
226,1993,46
226,1992,45
226,1991,48
226,1990,47
226,1989,46
226,1988,45
226,1987,44
226,1986,43
226,1996,47
226,1984,41
226,2009,51
226,2011,51
230,2011,829
230,2010,763
230,2009,681
230,2008,717
230,2007,641
230,2006,517
230,2005,881
230,2004,830
230,2003,750
230,2002,633
226,2010,52
230,2001,575
230,1999,439
230,1998,561
230,1997,825
230,1996,805
230,1995,775
230,1994,502
230,1993,1024
230,1992,974
226,2013,53
226,2012,53
230,2000,755
222,2010,423
234,2005,49
234,2007,49
248,1968,1032
248,1967,1014
248,1966,1028
248,1965,602
248,1964,1077
248,1963,1048
248,1962,1177
248,1961,1472
249,2013,469
249,2012,474
249,2011,467
249,2010,484
249,2009,485
249,2008,466
249,2007,445
249,2006,422
249,2005,416
249,2004,416
249,2003,242
249,2002,236
249,2001,223
248,1969,1651
248,1970,1236
248,1971,1180
248,1972,1321
251,1963,40
251,1962,39
251,1961,38
248,1991,1119
248,1990,1125
248,1989,1493
248,1988,1366
248,1987,1281
248,1986,1223
248,1985,1001
249,2000,194
248,1984,1119
248,1982,1557
248,1981,1285
248,1980,1048
248,1979,851
248,1978,954
248,1977,1118
248,1976,935
248,1975,1329
248,1974,1033
248,1973,1005
248,1983,1555
249,1999,122
249,1998,111
249,1997,101
249,1970,35
249,1969,33
249,1968,30
249,1967,30
249,1966,29
249,1965,31
249,1964,30
249,1963,30
249,1962,29
249,1961,29
249,1971,38
237,2013,3658
237,2011,3821
237,2010,3645
237,2009,3492
237,2008,3429
237,2007,3306
237,2006,3302
237,2005,3248
237,2004,3161
237,2003,3004
237,2002,2852
237,2012,3724
251,1964,41
249,1972,38
249,1974,72
249,1996,95
249,1995,94
249,1994,87
249,1993,92
249,1992,86
249,1991,82
249,1990,79
249,1989,86
249,1988,81
249,1987,80
249,1973,71
249,1986,70
249,1984,59
249,1983,57
249,1982,57
249,1981,54
249,1980,80
249,1979,77
249,1978,91
249,1977,86
249,1976,78
249,1975,73
249,1985,62
237,2001,2598
251,1965,41
251,1967,43
181,1987,3
181,1986,3
181,1985,3
181,1984,3
181,1983,3
181,1982,3
181,1981,3
181,1980,3
181,1979,3
181,1978,3
181,1977,2
181,1976,2
181,1975,2
181,1974,2
181,1973,2
181,1972,1
181,1971,1
181,1970,1
181,1969,1
181,1968,1
181,1967,1
181,1988,3
181,1989,4
181,1990,5
181,1991,6
181,2013,10
181,2012,10
181,2011,9
181,2010,10
181,2009,9
181,2008,9
181,2007,9
181,2006,9
181,2005,8
181,2004,9
181,1966,1
181,2003,8
181,2001,7
181,2000,7
181,1999,7
181,1998,6
181,1997,7
181,1996,6
181,1995,6
181,1994,6
181,1993,5
181,1992,5
181,2002,8
181,1965,1
181,1964,1
181,1963,1
251,1989,98
251,1988,96
251,1987,92
251,1986,90
251,1985,87
251,1984,85
251,1983,83
251,1982,80
251,1981,77
251,1980,72
251,1990,100
251,1979,68
251,1977,61
251,1976,58
251,1975,56
251,1974,53
251,1973,52
251,1972,50
251,1971,49
251,1970,47
251,1969,46
251,1968,45
251,1978,63
251,1966,42
251,1991,102
251,1993,98
181,1962,1
181,1961,1
251,2013,108
251,2012,108
251,2011,106
251,2010,108
251,2009,116
251,2008,107
251,2007,108
251,2006,109
251,1992,90
251,2005,102
251,2003,101
251,2002,100
251,2001,99
251,2000,97
251,1999,95
251,1998,91
251,1997,94
251,1996,97
251,1995,93
251,1994,96
251,2004,99
234,2006,48
237,2000,2477
237,1998,2121
155,1974,3
155,1973,3
155,1972,3
155,1971,3
155,1970,3
155,1969,2
155,1968,2
155,1967,2
155,1966,2
155,1965,2
155,1964,2
155,1963,2
155,1962,2
155,1961,2
235,2013,1317
235,2012,1191
235,2011,1127
235,2010,1003
235,2009,903
235,2008,813
235,2007,763
155,1975,3
155,1976,3
155,1977,3
155,1978,4
155,2000,6
155,1999,6
155,1998,7
155,1997,6
155,1996,5
155,1995,6
155,1994,5
155,1993,5
155,1992,5
155,1991,5
235,2006,753
155,1990,5
155,1988,4
155,1987,4
155,1986,4
155,1985,4
155,1984,4
155,1983,4
155,1982,4
155,1981,4
155,1980,4
155,1979,4
155,1989,5
235,2005,544
235,2004,496
235,2003,390
228,1976,2704
228,1975,2825
228,1974,2587
228,1973,3074
228,1972,1979
228,1971,2675
228,1970,2450
228,1969,1739
228,1968,2263
228,1967,1827
228,1977,3141
228,1966,1603
228,1964,1569
228,1963,1382
228,1962,1078
228,1961,1010
234,2013,39
234,2012,57
234,2011,56
234,2010,54
234,2009,43
234,2008,43
228,1965,1601
155,2001,6
228,1978,2683
228,1980,2778
235,2002,395
235,2001,343
235,2000,334
235,1999,200
235,1998,230
235,1997,275
235,1996,336
235,1995,298
235,1994,289
235,1993,283
228,1979,2454
235,1992,325
228,1990,3068
228,1989,3435
228,1988,2996
228,1987,2732
228,1986,3588
228,1985,3305
228,1984,2849
228,1983,3462
228,1982,2863
228,1981,3412
228,1991,2664
237,1999,2074
155,2002,6
155,2004,6
237,1971,949
237,1970,948
237,1969,949
237,1968,962
237,1967,961
237,1966,962
237,1965,966
237,1964,902
237,1963,898
237,1962,892
237,1961,892
236,2013,689
236,2012,650
236,2011,676
236,2010,511
236,2009,447
236,2008,456
236,2007,486
236,2006,471
236,2005,440
236,2004,382
237,1972,951
237,1973,923
237,1974,927
237,1975,931
237,1997,2065
237,1996,2178
237,1995,2033
237,1994,1771
237,1993,1679
237,1992,1605
237,1991,1313
237,1990,1383
237,1989,1380
237,1988,1456
236,2003,430
237,1987,1524
237,1985,1226
237,1984,1312
237,1983,1208
237,1982,1390
237,1981,1325
237,1980,1255
237,1979,1135
237,1978,1065
237,1977,1030
237,1976,940
237,1986,1367
236,2002,457
236,2001,442
236,2000,488
236,1973,211
236,1972,215
236,1971,210
236,1970,215
236,1969,211
236,1968,208
236,1967,205
236,1966,202
236,1965,210
236,1964,205
236,1974,217
236,1963,199
236,1961,190
155,2013,5
155,2012,5
155,2011,5
155,2010,5
155,2009,5
155,2008,8
155,2007,7
155,2006,6
155,2005,6
236,1962,194
155,2003,6
236,1975,234
236,1977,274
236,1999,403
236,1998,371
236,1997,344
236,1996,334
236,1995,326
236,1994,313
236,1993,291
236,1992,308
236,1991,305
236,1990,291
236,1976,244
236,1989,282
236,1987,258
236,1986,260
236,1985,250
236,1984,261
236,1983,259
236,1982,246
236,1981,271
236,1980,260
236,1979,246
236,1978,251
236,1988,266
197,2013,103
222,2009,432
222,2007,382
206,1983,487
206,1982,481
206,1981,463
206,1980,488
206,1979,461
206,1978,439
206,1977,422
206,1976,408
206,1975,395
206,1974,384
206,1973,365
206,1972,335
206,1971,330
206,1970,323
206,1969,316
206,1968,318
206,1967,318
206,1966,315
206,1965,310
206,1964,310
206,1963,300
206,1984,470
206,1985,485
206,1986,498
206,1987,505
206,2009,1119
206,2008,1091
206,2007,1066
206,2006,1232
206,2005,1104
206,2004,1030
206,2003,815
206,2002,610
206,2001,606
206,2000,603
206,1962,300
206,1999,591
206,1997,582
206,1996,579
206,1995,536
206,1994,519
206,1993,488
206,1992,517
206,1991,508
206,1990,405
206,1989,490
206,1988,498
206,1998,589
206,1961,300
276,2013,1168
276,2012,1162
38,1987,114
38,1986,110
38,1985,116
38,1984,109
38,1983,178
38,1982,117
38,1981,131
38,1980,122
38,1979,105
38,1978,103
38,1988,122
38,1977,104
38,1975,112
38,1974,110
38,1973,95
38,1972,89
38,1971,79
38,1970,73
38,1969,50
38,1968,41
38,1967,40
38,1966,40
38,1976,110
206,2010,1139
38,1989,129
38,1991,126
38,2013,150
38,2012,146
38,2011,152
38,2010,148
38,2009,138
38,2008,136
38,2007,142
38,2006,141
38,2005,153
38,2004,149
38,1990,141
38,2003,162
38,2001,154
38,2000,142
38,1999,141
38,1998,155
38,1997,149
38,1996,156
38,1995,170
38,1994,170
38,1993,167
38,1992,132
38,2002,162
38,1965,40
206,2011,1212
207,1962,0
209,1982,4
209,1981,4
209,1980,4
209,1979,4
209,1978,3
209,1977,3
209,1976,3
209,1975,3
209,1974,3
209,1973,3
209,1972,3
209,1971,3
209,1970,3
209,1969,3
209,1968,2
209,1967,2
209,1966,2
209,1965,2
209,1964,2
209,1963,2
209,1962,2
209,1983,4
209,1984,4
209,1985,4
209,1986,4
209,2008,6
209,2007,6
209,2006,6
209,2005,6
209,2004,5
209,2003,5
209,2002,5
209,2001,6
209,2000,7
209,1999,8
209,1961,2
209,1998,7
209,1996,6
209,1995,5
209,1994,5
209,1993,5
209,1992,3
209,1991,4
209,1990,4
209,1989,4
209,1988,4
209,1987,4
209,1997,6
207,2013,5
207,2012,3
207,2011,2
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1985,0
207,1974,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1973,0
207,1961,0
207,1986,0
207,1988,2
207,2010,2
207,2009,2
207,2008,1
207,2007,2
207,2006,2
207,2005,2
207,2004,2
207,2003,2
207,2002,2
207,2001,2
207,1987,0
207,2000,2
207,1998,2
207,1997,3
207,1996,3
207,1995,3
207,1994,3
207,1993,3
207,1992,3
207,1991,3
207,1990,3
207,1989,2
207,1999,2
209,2009,6
38,1964,39
38,1962,49
25,1991,15
25,1990,15
25,1989,14
25,1988,13
25,1987,12
25,1986,12
25,1985,12
25,1984,12
25,1983,12
25,1982,12
25,1981,12
25,1980,11
25,1979,11
25,1978,11
25,1977,10
25,1976,10
25,1975,10
25,1974,10
25,1973,10
25,1972,9
25,1971,9
25,1992,15
25,1993,14
25,1994,14
25,1995,15
202,1964,304
202,1963,260
202,1962,230
202,1961,244
25,2013,27
25,2012,27
25,2011,28
25,2010,29
25,2009,30
25,2008,29
25,1970,9
25,2007,28
25,2005,21
25,2004,21
25,2003,20
25,2002,19
25,2001,18
25,2000,17
25,1999,12
25,1998,16
25,1997,16
25,1996,15
25,2006,25
25,1969,9
25,1968,9
25,1967,9
198,1993,26
198,1992,29
199,2013,10
199,2012,6
199,2011,57
199,2010,54
199,2009,71
199,2008,76
199,2007,66
199,2006,62
198,1994,38
199,2005,70
199,2003,81
199,2002,80
199,2001,79
199,2000,113
199,1999,117
199,1998,140
199,1997,115
199,1996,113
199,1995,105
199,1994,100
199,2004,71
202,1965,307
198,1995,38
198,1997,20
25,1966,8
25,1965,8
25,1964,8
25,1963,8
25,1962,8
25,1961,8
198,2013,37
198,2012,25
198,2011,34
198,2010,33
198,1996,39
198,2009,32
198,2007,34
198,2006,36
198,2005,33
198,2004,47
198,2003,31
198,2002,36
198,2001,26
198,2000,42
198,1999,33
198,1998,27
198,2008,26
38,1963,40
202,1966,320
202,1968,331
203,1988,1872
203,1987,1902
203,1986,1632
203,1985,1840
203,1984,1746
203,1983,1660
203,1982,1538
203,1981,1564
203,1980,1359
203,1979,1428
203,1978,1472
203,1977,806
203,1976,1571
203,1975,1188
203,1974,1493
203,1973,1324
203,1972,1252
203,1971,1159
203,1970,946
203,1969,910
203,1968,1021
203,1989,2170
203,1990,1827
203,1991,1979
203,1992,2574
38,1961,36
203,2013,3034
203,2012,2819
203,2011,3135
203,2010,2954
203,2009,2834
203,2008,2880
203,2007,2791
203,2006,2992
203,2005,3068
203,1967,766
203,2004,2643
203,2002,2975
203,2001,2767
203,2000,2934
203,1999,2828
203,1998,2458
203,1997,2606
203,1996,2432
203,1995,1986
203,1994,2378
203,1993,2284
203,2003,3114
203,1966,830
203,1965,958
203,1964,850
202,1990,609
202,1989,619
202,1988,611
202,1987,611
202,1986,514
202,1985,478
202,1984,499
202,1983,504
202,1982,466
202,1981,475
202,1991,627
202,1980,506
202,1978,416
202,1977,461
202,1976,446
202,1975,394
202,1974,389
202,1973,377
202,1972,391
202,1971,368
202,1970,338
202,1969,344
202,1979,462
202,1967,312
202,1992,625
202,1994,619
203,1963,794
203,1962,723
203,1961,785
202,2013,914
202,2012,891
202,2011,855
202,2010,873
202,2009,821
202,2008,906
202,2007,858
202,1993,662
202,2006,852
202,2004,916
202,2003,923
202,2002,859
202,2001,750
202,2000,819
202,1999,833
202,1998,755
202,1997,848
202,1996,684
202,1995,663
202,2005,883
222,2008,430
209,2010,7
209,2012,7
217,1983,18
217,1982,18
217,1981,17
217,1980,17
217,1979,16
217,1978,16
217,1977,15
217,1976,15
217,1975,14
217,1974,14
217,1973,14
217,1972,13
217,1971,13
217,1970,13
217,1969,12
217,1968,12
217,1967,12
217,1966,11
217,1965,10
217,1964,10
217,1963,10
217,1984,18
217,1985,19
217,1986,19
217,1987,20
217,2009,21
217,2008,19
217,2007,21
217,2006,21
217,2005,21
217,2004,31
217,2003,31
217,2002,30
217,2001,28
217,2000,28
217,1962,10
217,1999,28
217,1997,26
217,1996,25
217,1995,24
217,1994,23
217,1993,23
217,1992,21
217,1991,21
217,1990,18
217,1989,20
217,1988,20
217,1998,27
217,1961,10
176,2013,16
176,2012,16
176,1985,9
176,1984,9
176,1983,9
176,1982,9
176,1981,9
176,1980,9
176,1979,9
176,1978,9
176,1977,9
176,1976,9
176,1986,9
176,1975,9
176,1973,9
176,1972,9
176,1971,9
176,1970,8
176,1969,8
176,1968,8
176,1967,8
176,1966,8
176,1965,8
176,1964,8
176,1974,9
217,2010,24
176,1987,9
176,1989,9
176,2011,16
176,2010,12
176,2009,13
176,2008,13
176,2007,11
176,2006,10
176,2005,9
176,2004,9
176,2003,8
176,2002,7
176,1988,9
176,2001,6
176,1999,4
176,1998,5
176,1997,9
176,1996,5
176,1995,8
176,1994,7
176,1993,6
176,1992,9
176,1991,9
176,1990,9
176,2000,5
176,1963,8
217,2011,24
217,2013,24
222,1980,137
222,1979,134
222,1978,130
222,1977,124
222,1976,114
222,1975,110
222,1974,104
222,1973,95
222,1972,96
222,1971,97
222,1970,82
222,1969,87
222,1968,92
222,1967,120
222,1966,115
222,1965,97
222,1964,75
222,1963,93
222,1962,84
222,1961,92
220,2013,46
222,1981,142
222,1982,129
222,1983,152
222,1984,163
222,2006,418
222,2005,386
222,2004,396
222,2003,382
222,2002,370
222,2001,345
222,2000,368
222,1999,359
222,1998,352
222,1997,326
220,2012,48
222,1996,316
222,1994,295
222,1993,312
222,1992,280
222,1991,253
222,1990,218
222,1989,206
222,1988,161
222,1987,180
222,1986,184
222,1985,179
222,1995,258
220,2011,47
220,2010,50
220,2009,50
220,1982,32
220,1981,32
220,1980,32
220,1979,31
220,1978,31
220,1977,31
220,1976,30
220,1975,30
220,1974,30
220,1973,29
220,1983,26
220,1972,29
220,1970,28
220,1969,28
220,1968,27
220,1967,26
220,1966,25
220,1965,19
220,1964,18
220,1963,17
220,1962,16
220,1961,15
220,1971,29
217,2012,25
220,1984,26
220,1986,25
220,2008,59
220,2007,57
220,2006,56
220,2005,55
220,2004,54
220,2003,37
220,2002,37
220,2001,36
220,2000,36
220,1999,36
220,1985,25
220,1998,34
220,1996,34
220,1995,30
220,1994,32
220,1993,34
220,1992,38
220,1991,35
220,1990,27
220,1989,33
220,1988,31
220,1987,30
220,1997,35
209,2011,7
176,1962,8
154,2013,85
211,1980,234
211,1979,333
211,1978,213
211,1977,197
211,1976,267
211,1975,335
211,1974,213
211,1973,297
211,1972,217
211,1971,263
211,1970,314
211,1969,328
211,1968,352
211,1967,381
211,1966,317
211,1965,205
211,1964,278
211,1963,258
211,1962,315
211,1961,332
210,2013,27
211,1981,214
211,1982,306
211,1983,262
211,1984,233
211,2006,97
211,2005,99
211,2004,120
211,2003,130
211,2002,92
211,2001,110
211,2000,166
211,1999,121
211,1998,219
211,1997,108
210,2012,27
211,1996,143
211,1994,138
211,1993,184
211,1992,246
211,1991,119
211,1990,148
211,1989,165
211,1988,265
211,1987,142
211,1986,263
211,1985,224
211,1995,179
210,2011,22
210,2010,20
210,2009,19
210,1981,62
210,1980,61
210,1979,69
210,1978,58
210,1977,57
210,1976,67
210,1975,60
210,1974,69
210,1973,54
210,1972,60
210,1982,56
210,1971,51
210,1969,49
210,1968,55
210,1967,55
210,1966,44
210,1965,89
210,1964,90
210,1963,89
210,1962,82
210,1961,81
209,2013,7
210,1970,62
211,2007,124
210,1983,57
210,1985,22
210,2008,19
210,2007,19
210,2006,19
210,2005,18
210,2004,19
210,2003,17
210,2002,17
210,2001,16
210,1999,18
210,1998,15
210,1984,57
210,1997,17
210,1995,19
210,1994,19
210,1993,19
210,1992,18
210,1991,18
210,1990,26
210,1989,27
210,1988,20
210,1987,17
210,1986,23
210,1996,20
176,1961,8
211,2008,113
211,2010,75
216,2008,4896
216,2007,5382
216,2006,4598
216,2005,4616
216,2004,5189
216,2003,4810
216,2002,5055
216,2001,4592
216,2000,4737
216,1999,2842
216,1998,2266
216,1997,2433
216,1996,2322
216,1995,2157
216,1994,2250
216,1993,1970
216,1992,1896
216,1991,1840
216,1990,1769
216,1989,1711
216,1988,1687
216,2009,5273
216,2010,5139
216,2011,5461
216,2012,6006
154,2012,79
154,2011,77
154,2010,78
154,2009,79
154,2008,77
154,2007,68
154,2006,70
154,2005,63
154,2004,65
154,2003,41
216,1987,1665
154,2002,51
154,2000,59
154,1999,67
154,1998,54
154,1997,43
154,1996,67
154,1995,50
154,1994,60
154,1993,61
154,1992,77
216,2013,6141
154,2001,37
216,1986,1635
216,1985,1603
216,1984,1561
208,2010,66
208,2009,63
208,2008,74
208,2007,44
208,2006,59
208,2005,42
208,2004,41
208,2003,37
208,2002,53
208,2001,47
208,2011,77
208,2000,31
208,1998,49
208,1997,57
208,1996,63
208,1995,76
208,1994,75
208,1993,76
208,1992,93
211,2013,81
211,2012,82
211,2011,112
208,1999,46
211,2009,114
208,2012,92
216,1961,645
216,1983,1513
216,1982,1458
216,1981,1420
216,1980,1377
216,1979,1309
216,1978,1274
216,1977,1208
216,1976,1177
216,1975,1166
216,1974,1126
208,2013,97
216,1973,1090
216,1971,889
216,1970,873
216,1969,843
216,1968,817
216,1967,802
216,1966,734
216,1965,711
216,1964,685
216,1963,675
216,1962,675
216,1972,997
226,1967,30
2,1961,233
143,1990,316
44,1984,133
44,1985,160
44,1986,178
44,1987,198
44,1988,263
44,1989,524
44,1990,399
44,1991,646
44,1992,1058
44,1993,772
44,1994,767
44,1995,903
44,1996,997
44,1997,1143
44,1998,1126
44,1983,148
44,1982,149
44,1981,144
44,1980,149
44,1964,92
44,1965,95
44,1966,97
44,1967,99
44,1968,101
44,1969,104
44,1970,106
44,1999,1315
44,1971,108
44,1973,114
44,1974,116
44,1975,118
44,1976,114
44,1977,129
44,1978,139
44,1979,147
44,1972,111
44,2000,1408
44,2001,1452
44,2002,1553
46,1970,18
46,1971,18
46,1972,19
46,1973,19
46,1974,18
46,1975,19
46,1976,20
46,1969,18
46,1977,20
46,1979,20
46,1980,20
46,1981,21
46,1982,21
46,1983,21
46,1984,20
46,1985,21
46,1978,21
44,1963,90
46,1968,18
46,1966,17
44,2003,1672
44,2004,1692
44,2005,1764
44,2006,1998
44,2007,2066
44,2008,1985
44,2009,2047
46,1967,17
44,2010,1957
44,2012,2118
44,2013,2303
46,1961,17
46,1962,17
46,1963,17
46,1964,17
46,1965,17
44,2011,1960
44,1962,88
44,1961,85
214,2013,1206
41,2010,46868
41,2011,50083
41,2012,52720
41,2013,54417
214,1961,60
214,1962,62
214,1963,67
41,2009,44622
214,1964,81
214,1966,109
214,1967,154
214,1968,179
214,1969,167
214,1970,206
214,1971,238
214,1972,234
214,1965,107
214,1973,312
41,2008,42468
41,2006,39080
41,1990,6779
41,1991,7531
41,1992,8623
41,1993,10521
41,1994,12842
41,1995,15211
41,1996,16776
41,2007,40339
41,1997,18980
41,1999,23984
41,2000,25859
41,2001,27217
41,2002,29686
41,2003,31682
41,2004,35481
41,2005,38014
41,1998,20845
46,1986,21
214,1974,408
214,1976,458
214,1997,1337
214,1998,1058
214,1999,1284
214,2000,1142
214,2001,1207
214,2002,1288
214,2003,1345
214,1996,1220
214,2004,1249
214,2006,1178
214,2007,1201
214,2008,1095
214,2009,1053
214,2010,1188
214,2011,1273
214,2012,1206
214,2005,1061
214,1975,347
214,1995,1217
214,1993,1214
214,1977,395
214,1978,411
214,1979,578
214,1980,708
214,1981,814
214,1982,766
214,1983,804
214,1994,1199
214,1984,952
214,1986,1000
214,1987,1040
214,1988,1159
214,1989,1213
214,1990,1122
214,1991,1208
214,1992,1048
214,1985,994
46,1987,22
46,1988,22
46,1989,23
107,1984,27
107,1985,29
107,1986,34
107,1987,37
107,1988,46
107,1989,50
107,1990,55
107,1983,27
107,1991,59
107,1993,67
107,1994,77
107,1995,76
107,1996,80
107,1997,87
107,1998,98
107,1999,98
107,1992,64
107,2000,101
107,1982,27
107,1980,24
107,1964,14
107,1965,14
107,1966,15
107,1967,15
107,1968,16
107,1969,16
107,1970,17
107,1981,24
107,1971,17
107,1973,18
107,1974,18
107,1975,20
107,1976,20
107,1977,20
107,1978,23
107,1979,23
107,1972,17
107,1963,14
107,2001,104
107,2003,108
98,2002,63
98,2003,80
98,2004,110
98,2005,66
98,2006,84
98,2007,103
98,2008,88
98,2001,79
98,2009,81
98,2011,86
98,2012,41
98,2013,76
49,1961,96
49,1962,99
49,1963,99
49,1964,96
98,2010,78
107,2002,108
98,2000,85
98,1998,131
107,2004,118
107,2005,123
107,2006,126
107,2007,133
107,2008,139
107,2009,144
107,2010,159
98,1999,87
107,2011,158
107,2013,168
98,1992,104
98,1993,103
98,1994,77
98,1995,76
98,1996,118
98,1997,86
107,2012,165
41,1989,6455
107,1962,14
48,2013,472
46,2010,78
46,2011,78
46,2012,79
46,2013,82
48,1961,17
48,1962,18
48,1963,19
46,2009,76
48,1964,20
48,1966,25
48,1967,28
48,1968,35
48,1969,35
48,1970,33
48,1971,36
48,1972,41
48,1965,20
48,1973,46
46,2008,74
46,2006,70
46,1990,25
46,1991,26
46,1992,27
46,1993,27
46,1994,27
46,1995,47
46,1996,50
46,2007,71
46,1997,51
46,1999,54
46,2000,56
46,2001,57
46,2002,58
46,2003,60
46,2004,63
46,2005,67
46,1998,53
107,1961,14
48,1974,48
48,1976,52
48,1997,241
48,1998,216
48,1999,263
48,2000,246
48,2001,265
48,2002,188
48,2003,244
48,1996,237
48,2004,279
48,2006,346
48,2007,398
48,2008,415
48,2009,371
48,2010,350
48,2011,377
48,2012,396
48,2005,328
48,1975,50
48,1995,212
48,1993,161
48,1977,55
48,1978,54
48,1979,55
48,1980,56
48,1981,57
48,1982,54
48,1983,59
48,1994,189
48,1984,58
48,1986,69
48,1987,72
48,1988,81
48,1989,101
48,1990,97
48,1991,123
48,1992,124
48,1985,66
41,1988,6631
41,1987,6089
41,1986,5531
37,1982,7
37,1983,7
37,1984,8
37,1985,8
37,1986,8
37,1987,9
37,1988,9
37,1981,7
37,1989,10
37,1991,11
37,1992,12
37,1993,12
37,1994,13
37,1995,10
37,1996,13
37,1997,14
37,1990,11
37,1998,14
37,1980,7
37,1978,6
37,1962,3
37,1963,3
37,1964,3
37,1965,3
