geo,year,peaches_and_nectarines_export_value_tcl
27,1973,6000
27,1974,6000
27,1975,8000
27,1976,4000
27,1977,4500
27,1964,4500
27,1978,4500
18,2011,0
18,2008,1
4,1994,0
4,1995,0
4,1996,0
4,2003,1
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
52,2002,0
52,2003,0
18,2009,1
13,2008,21
57,2008,0
57,2009,0
57,2010,0
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
57,2000,200
128,2013,0
27,1979,850
27,1981,4200
35,2013,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2012,0
128,1994,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2009,0
128,2010,0
128,2011,0
128,1995,0
27,1980,2900
35,2011,0
35,2009,0
27,1982,3300
27,1983,5700
27,1984,3500
27,1985,3000
27,1992,1300
27,1999,70
27,2000,40
29,2000,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
35,2010,0
29,2007,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
35,2000,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
29,2008,0
121,1978,600
19,2013,0
173,1993,2700
183,1984,1500
137,2004,0
137,2005,0
183,1985,2200
137,2011,0
137,2012,0
183,1986,4000
183,1987,5900
183,1988,6300
194,1999,25
147,2008,17
147,2009,17
147,2010,17
147,2011,17
194,2009,405
183,1983,1700
186,1994,0
183,1982,1200
203,1968,105
134,2012,0
134,2013,0
183,1974,1600
121,1979,1550
183,1975,1100
137,1994,0
137,1995,0
137,1996,0
137,1997,0
183,1976,500
137,1998,0
183,1977,1800
137,1999,0
183,1978,1800
183,1979,150
183,1981,1100
134,2005,0
186,1995,0
157,1998,0
157,2009,0
157,2010,0
196,2012,0
162,2003,0
162,2002,0
196,2013,0
173,1991,2400
157,2011,0
157,2012,0
157,2013,0
200,1994,0
38,2010,0
38,2009,0
38,2008,0
198,1999,0
221,2002,0
196,1999,1
196,2011,0
165,1994,0
157,1999,0
196,2001,0
157,2002,0
165,1999,0
157,2003,0
196,2008,1
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
196,2009,1
134,2004,0
183,1980,1500
183,1968,340
121,1984,1000
121,1985,1000
169,2013,0
169,2012,0
169,2011,0
121,1986,1200
121,1987,1420
169,2009,0
169,2008,0
183,1962,110
183,1961,70
173,1998,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
183,1969,220
169,2003,0
169,2002,0
179,2013,1
179,2012,1
121,1994,700
179,2011,1
179,2010,1
179,2009,1
165,2005,0
129,1994,0
165,2003,0
129,2004,0
129,2007,0
129,2006,0
129,2013,0
129,2005,0
121,1982,1450
129,2003,0
129,2002,0
121,1981,1300
129,1999,0
129,1998,0
183,1967,320
129,2011,0
183,1966,210
131,1997,10
183,1964,200
121,1980,1150
183,1963,80
121,1983,1450
129,2010,0
5401,1992,3807
5401,1993,3966
5401,1994,4808
5401,1995,3427
5401,1991,5155
5400,1982,339356
5401,1996,2201
5400,1983,340543
5400,1984,281132
5401,1988,9737
5400,1981,294623
5401,1989,4969
5400,1980,347791
5401,1978,8882
5401,1979,3131
5401,1980,7202
5401,1981,8044
5401,1990,6201
5401,1982,7244
5401,1983,8898
5401,1984,5970
5401,1985,6111
5401,1986,7641
5401,1987,9216
5401,1977,7582
5400,1979,315594
5400,1987,471420
5400,1986,381405
5400,2012,1699581
5400,2011,1506376
5400,1993,634762
5400,1994,714849
5400,1995,738248
5400,1996,697807
5400,1997,738991
5400,1998,799895
5400,1999,619701
5400,2013,1863581
5400,2000,616596
5400,2002,704711
5400,2003,1007585
5400,2010,1648887
5400,2009,1348402
5400,2008,1687709
5400,2007,1353678
5400,2006,1271007
5400,2005,1000777
5400,2004,888263
5400,2001,704668
5400,2014,1640253
5400,2015,1532740
5400,2016,1481017
5401,1976,6887
5401,1975,10549
5401,1974,10694
5401,1973,10828
5400,1988,465074
5401,1972,13452
5401,1971,7938
5401,1970,10580
5401,1969,11020
5400,1989,494868
5400,1990,670332
5400,1991,818050
5401,1968,9640
5401,1967,10820
5401,1966,8310
5401,1965,5460
5401,1964,5900
5401,1963,2760
5400,1992,668143
5401,1962,3910
5401,1961,3270
5400,1985,285735
5401,1997,1243
5706,1962,42882
5401,1999,484
5403,1990,572893
5403,1989,428621
5403,1988,400990
5403,1987,416400
5403,1986,332155
5403,1985,254876
5403,1984,253797
5403,1983,310278
5403,1982,307110
5403,1981,262027
5403,1980,302320
5403,1979,289089
5403,1978,234438
5403,1977,270272
5403,1976,169941
5403,1975,272504
5403,1974,128717
5402,2016,33800
5403,1961,35483
5403,1962,37882
5403,1963,42540
5403,1964,54399
5403,1965,54562
5403,1991,701129
5403,1966,68988
5403,1968,52003
5403,1969,46327
5403,1970,69232
5403,1971,73153
5403,1972,92216
5403,1973,121381
5403,1967,54399
5403,1992,579850
5403,1993,541395
5403,1994,595139
5403,2013,1519109
5403,2014,1348332
5403,2015,1245847
5403,2016,1242967
5404,1961,1258
5404,1962,1067
5403,2012,1369181
5404,1963,4098
5404,1965,12260
5404,1966,2970
5404,1967,12295
5404,1968,9766
5404,1969,19514
5404,1970,12620
5404,1964,2457
5402,2015,55834
5403,2011,1233656
5403,2009,1101724
5403,1995,578327
5403,1996,572209
5403,1997,556701
5403,1998,648003
5403,1999,506079
5403,2000,510657
5403,2010,1354872
5403,2001,587382
5403,2003,826258
5403,2004,725264
5403,2005,810070
5403,2006,1047891
5403,2007,1101156
5403,2008,1398137
5403,2002,573199
5401,1998,1692
5402,2014,55615
5402,2012,61130
5402,1975,149
5402,1974,105
5402,1973,84
5402,1972,45
5402,1971,45
5402,1970,37
5402,1969,193
5402,1968,133
5402,1967,250
5402,1966,180
5402,1964,79
5402,1963,84
5402,1962,110
5402,1961,90
5401,2016,31968
5401,2015,56504
5401,2014,60793
5401,2000,862
5401,2001,6087
5401,2002,553
5401,2003,1563
5401,2004,8671
5401,2005,10345
5402,1976,316
5401,2006,14537
5401,2008,25578
5401,2009,31217
5401,2010,44234
5401,2011,38692
5401,2012,62874
5401,2013,47968
5401,2007,31360
5402,1977,245
5402,1978,210
5402,1979,186
5402,1998,1252
5402,1999,1965
5402,2000,1391
5402,2001,1294
5402,2002,1598
5402,2003,1866
5402,1997,1940
5402,2004,2002
5402,2006,8381
5402,2007,15282
5402,2008,31526
5402,2009,28933
5402,2010,45952
5402,2011,47168
5402,2005,3577
5402,2013,51916
5402,1996,2447
5402,1994,3345
5402,1980,395
5402,1981,240
5402,1982,387
5402,1983,469
5402,1984,385
5402,1985,638
5402,1995,1190
5402,1986,998
5402,1988,441
5402,1989,317
5402,1990,396
5402,1991,516
5402,1992,660
5402,1993,902
5402,1987,633
5402,1965,165
5305,2010,52275
5400,1977,293285
5303,1978,71
5303,1977,1
5303,1976,1
5303,1975,1
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,1
5303,1964,4
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,132114
5302,2015,143526
5302,2014,91499
5302,2013,50632
5302,2012,52143
5302,2011,33817
5302,2010,18959
5302,2009,22595
5302,2008,17161
5302,2007,11668
5302,2006,9374
5303,1979,0
5302,2005,9436
5303,1980,12
5303,1982,0
5303,2011,21731
5303,2010,17422
5303,2009,6033
5303,2008,1321
5303,2007,2950
5303,2006,1104
5303,2005,1097
5303,2004,80
5303,2003,292
5303,2002,142
5303,2001,357
5303,2000,290
5303,1999,474
5303,1998,181
5303,1997,117
5303,1996,480
5303,1995,402
5303,1994,231
5303,1993,240
5303,1992,100
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,1
5303,1985,0
5303,1984,0
5303,1983,0
5303,1981,1
5302,2004,6888
5302,2003,6359
5302,2002,6534
5302,1967,432
5302,1966,322
5302,1965,301
5302,1964,250
5302,1963,200
5302,1962,220
5302,1961,190
5301,2016,26059
5301,2015,12035
5301,2014,27488
5301,2013,18551
5301,2012,27239
5301,2011,41734
5301,2010,23232
5301,2009,21278
5301,2008,9473
5301,2007,9510
5301,2006,13470
5301,2005,4319
5301,2004,3485
5301,2003,2252
5301,2002,2095
5301,2001,2236
5301,2000,1192
5301,1999,175
5301,1998,3234
5301,1997,8538
5301,1996,4673
5301,1995,27
5302,1968,638
5302,1969,657
5302,1970,948
5302,1971,965
5302,2001,1851
5302,2000,2704
5302,1999,1184
5302,1998,2493
5302,1997,1252
5302,1996,792
5302,1995,633
5302,1994,945
5302,1993,792
5302,1992,509
5302,1991,974
5302,1990,476
5302,1989,763
5302,1988,823
5303,2012,30414
5302,1987,321
5302,1985,0
5302,1984,0
5302,1983,14
5302,1982,562
5302,1981,9
5302,1980,0
5302,1979,840
5302,1978,934
5302,1977,1730
5302,1976,1109
5302,1975,1200
5302,1974,1822
5302,1973,954
5302,1972,923
5302,1986,0
5400,1978,265749
5303,2013,61842
5303,2015,383
5305,1999,5213
5305,1998,4625
5305,1997,9390
5305,1996,10436
5305,1995,8047
5305,1994,8736
5305,1993,8374
5305,1992,4640
5305,1991,4513
5305,1990,4413
5305,1989,5082
5305,1988,4298
5305,1987,4952
5305,1986,3421
5305,1985,4113
5305,1984,4311
5305,1983,4887
5305,1982,4605
5305,1981,6529
5305,1980,2975
5305,1979,2578
5305,1978,1088
5305,1977,620
5305,1976,1349
5305,1975,904
5305,1974,794
5305,1973,298
5305,1972,815
5305,1971,475
5305,2000,10138
5305,1970,858
5305,2001,11962
5305,2003,30295
5400,1976,199603
5400,1975,300104
5400,1974,157960
5400,1973,163924
5400,1972,125990
5400,1971,101375
5400,1970,92469
5400,1969,77054
5400,1968,71542
5400,1967,77764
5400,1966,80448
5400,1965,72447
5400,1964,62835
5400,1963,49482
5400,1962,42969
5400,1961,40101
5305,2016,131529
5305,2015,171340
5305,2014,119529
5305,2013,144835
5305,2012,145842
5305,2011,42432
5404,1971,20239
5305,2009,79537
5305,2008,68055
5305,2007,31229
5305,2006,33600
5305,2005,30984
5305,2004,18728
5305,2002,16359
5305,1969,340
5305,1968,429
5305,1967,559
5304,1988,1
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,1
5304,1982,39
5304,1981,40
5304,1980,28
5304,1979,13
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,5266
5304,1989,3
5304,1990,0
5304,1991,6
5304,1992,0
5305,1966,131
5305,1965,101
5305,1964,274
5305,1963,224
5305,1962,260
5305,1961,276
5304,2016,399
5304,2015,520
5304,2014,265
5304,2013,234
5304,2012,174
5304,2011,241
5304,2010,263
5304,2009,135
5303,2014,9054
5304,2008,146
5304,2006,313
5304,2005,327
5304,2004,335
5304,2003,314
5304,2002,184
5304,2001,154
5304,2000,226
5304,1999,110
5304,1998,83
5304,1997,129
5304,1996,108
5304,1995,116
5304,1994,6
5304,1993,0
5304,2007,176
5404,1972,20277
5500,1979,529
5404,1974,18444
5815,1973,102
5815,1974,1
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,111
5815,1979,36
5706,1991,817811
5706,1992,667982
5706,1993,634729
5706,1994,712749
5706,1995,736437
5815,1972,74
5706,1996,696329
5706,1998,798668
5706,1999,619171
5706,2000,615793
5802,1976,0
5802,1975,0
5706,2001,703803
5802,1974,0
5706,2002,704111
5706,2003,1005675
5706,2004,884166
5815,1980,14
5815,1981,1
5706,1997,738302
5815,1982,43
5815,1971,48
5815,1969,36
5815,1962,38
5815,1963,61
5802,1979,0
5802,1978,0
5706,1975,300036
5706,1976,199217
5706,1977,293231
5815,1964,40
5815,1965,6
5706,1978,265558
5706,1979,315414
5706,1980,347329
5815,1970,41
5706,1981,292600
5706,1983,337393
5815,1966,10
5706,1984,278924
5706,1985,284489
5802,1977,0
5706,1986,380220
5706,1987,470366
5706,1988,463618
5815,1967,50
5706,1989,493124
5706,1990,669539
5815,1968,30
5706,1982,336954
5815,1983,82
5815,1984,35
5815,1985,41
5817,1961,5
5817,1962,0
5817,1963,0
5817,1964,0
5502,2014,0
5817,1965,0
5817,1966,4
5817,1967,0
5817,1968,2
5817,1969,2
5817,1970,27
5817,1971,10
5815,2016,72123
5817,1972,16
5502,2012,0
5502,2011,0
5502,2010,0
5817,1973,47
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,1
5502,2005,4
5502,2004,9
5502,2003,4
5501,2016,26929
5502,2013,0
5815,2015,12457
5815,2014,29470
5815,2013,21028
5815,1986,5
5815,1987,40
5815,1988,81
5815,1989,65
5815,1990,447
5815,1991,591
5815,1992,634
5815,1993,2361
5815,1994,2501
5815,1995,2019
5815,1996,10267
5815,1997,12223
5815,1998,6199
5815,1999,4259
5815,2000,4065
5815,2001,5356
5815,2002,7147
5815,2003,5178
5815,2004,3938
5815,2005,5360
5815,2006,16007
5815,2007,10479
5815,2008,10058
5815,2009,38412
5815,2010,35488
5815,2011,46651
5815,2012,29244
5504,2001,0
5501,2015,21164
5815,1961,12
5803,2015,498
5803,1976,0
5802,2005,5966
5802,2004,4744
5802,2003,3389
5803,1977,0
5803,1978,0
5803,1979,13
5706,1961,40050
5504,2013,0
5802,2002,2286
5803,1980,28
5803,1981,17
5803,1975,0
5803,1982,28
5803,1984,0
5802,2001,2538
5802,2000,1723
5803,1985,0
5802,1999,461
5802,1998,4696
5504,2012,0
5802,1997,9613
5802,1996,6347
5504,2011,0
5802,1995,2156
5802,1994,2737
5803,1983,0
5802,1993,453
5803,1974,0
5803,1972,0
5802,2013,44626
5802,2014,54073
5802,2015,28654
5802,2016,53754
5706,1963,49400
5706,1964,62601
5706,1965,72333
5802,2012,58360
5706,1966,80292
5802,2011,63316
5803,1961,0
5803,1962,0
5803,1973,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5802,2009,33200
5803,1967,0
5803,1968,0
5802,2008,15134
5803,1969,0
5803,1970,0
5803,1971,0
5802,2007,14735
5802,2006,18021
5802,2010,40946
5504,2010,0
5803,1986,0
5803,1987,0
5706,1969,76659
5706,1970,92353
5706,1971,101291
5802,1982,0
5802,1981,0
5706,1972,125813
5706,1973,163811
5802,1980,0
5803,1999,103
5803,2000,173
5803,2001,142
5803,2002,211
5802,1983,15
5803,2003,432
5803,2004,349
5803,2005,345
5803,2006,312
5803,2007,150
5803,2008,148
5803,2009,124
5803,2010,240
5803,2011,183
5803,2012,186
5504,2002,0
5803,2013,241
5803,2014,265
5706,1974,157803
5803,1998,83
5803,1997,121
5802,1984,35
5803,1988,0
5803,1989,0
5504,2009,0
5504,2008,0
5802,1992,870
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5803,1990,0
5802,1991,56
5803,1991,0
5301,1992,500
5802,1990,48
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,108
5803,1996,98
5706,1967,77637
5802,1989,0
5802,1988,0
5802,1987,0
5706,1968,71485
5802,1986,0
5802,1985,35
5803,2016,11258
5404,1973,31631
5501,2014,24935
5501,2012,18920
5500,2006,14989
5500,2005,15849
5500,2004,12637
5500,2003,16564
5500,2002,17997
5500,2001,10553
5500,2000,12052
5500,1999,10515
5500,1998,6161
5500,1997,4068
5500,1996,4320
5500,1995,3604
5500,2007,11870
5500,1994,3100
5500,1992,5148
5500,1991,5067
5500,1990,4281
5500,1989,4432
5500,1988,3775
5500,1987,3770
5500,1986,1728
5500,1985,2212
5500,1984,2594
5500,1983,1262
5500,1982,1061
5500,1981,659
5500,1993,4766
5500,1980,596
5500,2008,12995
5500,2010,14815
5501,1980,596
5501,1979,529
5501,1978,199
5501,1977,144
5501,1976,329
5501,1975,118
5501,1974,159
5501,1973,140
5501,1972,99
5501,1971,62
5501,1970,58
5501,1969,65
5500,2009,14105
5501,1968,19
5501,1966,15
5501,1965,4
5501,1964,8
5501,1963,8
5501,1962,0
5501,1961,0
5500,2016,26929
5500,2015,21164
5500,2014,24935
5500,2013,23472
5500,2012,18920
5500,2011,12072
5501,1967,22
5500,1978,199
5500,1977,144
5500,1976,329
5404,2000,103686
5404,1999,111173
5404,1998,148948
5404,1997,179107
5404,1996,120950
5404,1995,155304
5404,1994,111557
5404,1993,88499
5404,1992,83826
5404,1991,111250
5404,1990,90842
5404,1989,60961
5404,2001,109905
5404,1988,53906
5404,1986,40611
5404,1985,24110
5404,1984,20980
5404,1983,20898
5404,1982,24614
5404,1981,24312
5404,1980,37874
5404,1979,23188
5404,1978,22219
5404,1977,15186
5404,1976,22459
5404,1975,16902
5404,1987,45171
5404,2002,129361
5404,2003,177898
5404,2004,152326
5500,1975,118
5500,1974,159
5500,1973,140
5500,1972,99
5500,1971,62
5500,1970,58
5500,1969,65
5500,1968,19
5500,1967,22
5500,1966,15
5500,1965,4
5500,1964,8
5500,1963,8
5500,1962,0
5500,1961,0
5404,2016,172283
5404,2015,174556
5404,2014,175511
5404,2013,244588
5404,2012,206396
5404,2011,186860
5404,2010,203829
5404,2009,186528
5404,2008,232468
5404,2007,205880
5404,2006,200198
5404,2005,176785
5501,1981,659
5501,2013,23472
5501,1982,1061
5501,1984,2594
5802,1962,0
5802,1961,0
5801,2016,45735
5817,1985,158
5501,2007,11870
5501,2006,14988
5501,2005,15845
5501,2004,12628
5501,2003,16560
5817,1986,554
5817,1987,662
5817,1988,1176
5802,1963,0
5817,1989,1960
5801,2015,8
5501,2001,10553
5501,2000,12052
5706,2009,1333116
5801,2014,24
5801,2013,130
5801,2012,177
5706,2010,1622796
5801,2011,247
5706,2011,1474828
5801,2010,1
5817,1990,1953
5501,2002,17997
5817,1991,1991
5802,1964,0
5706,2007,1343661
5501,2011,12072
5501,2010,14815
5501,2009,14105
5501,2008,12995
5817,1974,54
5817,1975,13
5817,1976,37
5817,1977,103
5817,1978,262
5817,1979,400
5817,1980,552
5817,1981,1877
5706,2008,1677444
5817,1982,148
5802,1972,0
5802,1971,0
5802,1970,0
5817,1983,330
5817,1984,227
5802,1969,0
5802,1968,0
5802,1967,0
5706,2005,997557
5802,1966,0
5802,1965,0
5706,2006,1263546
5802,1973,0
5801,2009,226
5801,2008,12
5501,1999,10515
5817,2008,35464
5817,2009,51584
5817,2010,19793
5817,2011,33434
5801,1994,0
5801,1993,1
5501,1997,4068
5706,2016,1426663
5706,2015,1467231
5501,1996,4320
5501,1995,3604
5706,2014,1594764
5817,2007,22434
5817,2012,121940
5501,1994,3100
5817,2013,130814
5817,2014,104369
5501,1993,4766
5501,1992,5148
5501,1991,5067
5501,1990,4281
5501,1989,4432
5501,1988,3775
5501,1987,3770
5501,1986,1728
5501,1985,2212
5706,2013,1823327
5817,2006,16094
5817,2005,14022
5817,2004,8663
5801,2007,23
5501,1998,6161
5817,1992,2351
5817,1993,3701
5817,1994,5185
5817,1995,3743
5706,2012,1665665
5801,2006,36
5801,2005,59
5801,2004,4
5817,1996,4148
5801,2003,5
5801,2002,53
5801,2001,144
5801,2000,108
5801,1999,20
5801,1998,90
5817,1997,2546
5801,1997,1
5817,1998,3747
5817,1999,3693
5817,2000,4599
5817,2001,4480
5801,1996,0
5801,1995,0
5817,2002,4865
5817,2003,4545
5501,1983,1262
5300,2016,295366
5817,2016,159395
5300,2014,247834
5102,1997,0
5102,1996,0
5102,1995,1
5101,2016,4269
5101,2015,34
5101,2014,71
5101,2013,65
5101,2012,0
5101,2011,4
5101,2010,2
5101,2009,5
5101,2008,41
5101,2007,41
5101,2006,44
5101,2005,74
5101,2004,10
5101,2003,173
5102,1998,0
5101,2002,82
5102,1999,0
5102,2001,0
5103,1962,0
5103,1961,5
5102,2016,12759
5102,2015,5
5102,2014,22
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2000,0
5103,1963,0
5101,2001,201
5101,1999,114
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5101,1978,0
5101,2000,168
5101,1979,0
5300,2015,327804
5101,1998,175
5101,1997,189
5101,1996,239
5101,1995,213
5101,1994,147
5101,1993,88
5101,1992,154
5101,1991,48
5101,1990,47
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,35
5101,1984,35
5101,1983,15
5101,1982,0
5101,1980,0
5103,1964,0
5103,1965,0
5103,1966,4
5104,1970,499
5104,1969,754
5104,1968,618
5104,1967,733
5104,1966,783
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,27142
5103,2015,32325
5103,2014,39653
5103,2013,34537
5103,2012,25909
5103,2011,27250
5103,2010,16074
5104,1971,675
5103,2009,21669
5104,1972,719
5104,1974,573
5104,1991,3098
5104,1990,2800
5104,1989,1285
5104,1988,1251
5104,1987,739
5104,1986,566
5104,1985,415
5104,1984,297
5104,1983,251
5104,1982,878
5104,1981,579
5104,1980,1623
5104,1979,1053
5104,1978,548
5104,1977,549
5104,1976,838
5104,1975,729
5104,1973,525
5103,2008,13010
5103,2007,9357
5103,2006,6465
5103,1983,283
5103,1982,40
5103,1981,92
5103,1980,125
5103,1979,70
5103,1978,97
5103,1977,96
5103,1976,17
5103,1975,7
5103,1974,51
5103,1973,41
5103,1972,22
5103,1971,27
5103,1970,40
5103,1969,30
5103,1968,2
5103,1967,0
5103,1984,110
5103,1985,132
5103,1986,522
5103,1987,653
5103,2005,8131
5103,2004,4520
5103,2003,2453
5103,2002,2337
5103,2001,2346
5103,2000,2756
5103,1999,2547
5103,1998,2500
5100,2016,102225
5103,1997,1935
5103,1995,2156
5103,1994,2712
5103,1993,2350
5103,1992,1334
5103,1991,696
5103,1990,481
5103,1989,1086
5103,1988,1161
5103,1996,2187
5104,1992,15586
5100,2015,51632
5100,2013,63473
5000,1962,46031
5000,1961,43341
5817,2015,152382
351,2016,120021
351,2015,134072
351,2014,83176
351,2013,44439
351,2012,47147
351,2011,30429
351,2010,13664
351,2009,17628
351,2008,12319
351,2007,7705
351,2006,6231
351,2005,5498
351,2004,4618
351,2003,4646
5000,1963,52690
351,2002,3476
5000,1964,65650
5000,1966,85765
5000,1983,375361
5000,1982,375997
5000,1981,330408
5000,1980,377293
5000,1979,338165
5000,1978,289447
5000,1977,313132
5000,1976,220846
5000,1975,316128
5000,1974,173002
5000,1973,175191
5000,1972,136082
5000,1971,109301
5000,1970,101129
5000,1969,85024
5000,1968,78376
5000,1967,83657
5000,1965,76631
5000,1984,323061
351,2001,1524
351,1999,1069
351,1977,1700
351,1976,1100
351,1975,1200
351,1974,1800
351,1973,950
351,1972,900
351,1971,930
351,1970,920
351,1969,650
351,1968,600
351,1967,430
351,1966,320
351,1965,300
351,1964,250
351,1963,200
351,1962,220
351,1961,190
351,1978,900
351,2000,2546
351,1979,840
351,1981,0
351,1998,2449
351,1997,1205
351,1996,712
351,1995,621
351,1994,885
351,1993,712
351,1992,430
351,1991,812
351,1990,442
351,1989,512
351,1988,807
351,1987,298
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,4
351,1980,0
5000,1985,329792
5000,1986,437116
5000,1987,530860
5100,1991,3842
5100,1990,3328
5100,1989,2371
5100,1988,2412
5100,1987,1392
5100,1986,1088
5100,1985,582
5100,1984,442
5100,1983,549
5100,1982,918
5100,1981,671
5100,1980,1748
5100,1979,1123
5100,1978,645
5100,1977,645
5100,1976,855
5100,1975,736
5100,1992,17074
5100,1974,624
5100,1993,9921
5100,1995,3863
5100,2012,48791
5100,2011,52273
5100,2010,38344
5100,2009,38078
5100,2008,25697
5100,2007,20084
5100,2006,15307
5100,2005,16687
5100,2004,13707
5100,2003,10777
5100,2002,8936
5100,2001,8500
5100,2000,9561
5100,1999,10310
5100,1998,9462
5100,1997,9575
5100,1996,6525
5100,1994,8606
5100,1973,566
5100,1972,741
5100,1971,702
5000,2004,1147052
5000,2003,1291024
5000,2002,966836
5000,2001,944861
5000,2000,827314
5000,1999,816230
5000,1998,960377
5000,1997,933835
5000,1996,880759
5000,1995,888298
5000,1994,864505
5000,1993,769389
5000,1992,816319
5000,1991,951835
5000,1990,791957
5000,1989,574822
5000,1988,541466
5000,2005,1297850
5000,2006,1566464
5000,2007,1705734
5000,2008,2113502
5100,1970,539
5100,1969,784
5100,1968,620
5100,1967,733
5100,1966,787
5100,1965,0
5100,1964,0
5100,1963,0
5100,2014,74993
5100,1962,0
5000,2016,2186556
5000,2015,2200908
5000,2014,2292242
5000,2013,2538127
5000,2012,2344349
5000,2011,2012010
5000,2010,2127382
5000,2009,1799679
5100,1961,5
5104,1993,7483
5101,1981,0
5104,1995,1493
5207,1964,450
5207,1963,388
5207,1962,416
5207,1961,532
5206,2016,2
5206,2015,6
5206,2014,2
5206,2013,3
5206,2012,2
5206,2011,2
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,1
5206,2005,0
5206,2004,1
5206,2003,0
5207,1965,498
5206,2002,2
5207,1966,537
5207,1968,1027
5207,1985,21707
5207,1984,19426
5207,1983,11673
5207,1982,9754
5207,1981,8043
5207,1980,7137
5207,1979,3931
5207,1978,6747
5207,1977,4691
5207,1976,5602
5207,1975,2187
5207,1974,1299
5207,1973,674
5207,1972,485
5207,1971,932
5207,1970,1428
5207,1969,1246
5207,1967,421
5207,1986,31610
5206,2001,0
5204,2016,830
5204,1994,69
5204,1993,188
5204,1992,254
5204,1991,381
5204,1990,8
5204,1989,78
5204,1988,380
5204,1987,140
5204,1986,96
5204,1985,92
5204,1984,109
5204,1983,94
5204,1982,46
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,78
5204,1995,264
5206,2000,0
5204,1996,171
5204,1998,250
5204,2015,301
5204,2014,630
5204,2013,896
5204,2012,809
5204,2011,475
5204,2010,1247
5204,2009,901
5204,2008,1579
5204,2007,1628
5204,2006,1000
5204,2005,1129
5204,2004,859
5204,2003,319
5204,2002,294
5204,2001,394
5204,2000,493
5204,1999,274
5204,1997,197
5207,1987,30332
5207,1988,35134
5207,1989,39013
5300,1978,2093
5300,1979,3431
5300,1980,3015
5300,1981,6579
5300,1982,5206
5300,1983,4902
5300,1984,4311
5300,1985,4113
5300,1986,3422
5300,1987,5273
5300,1988,5122
5300,1989,5848
5300,1990,4889
5300,1991,5493
5300,1992,5749
5300,1993,9406
5300,1994,9918
5300,1977,2351
5300,1995,9225
5300,1976,2459
5300,1974,2616
5207,2013,129816
5207,2014,112013
5207,2015,113304
5207,2016,132322
5300,1961,466
5300,1962,480
5300,1963,424
5300,1964,528
5300,1965,403
5300,1966,453
5300,1967,991
5300,1968,1067
5300,1969,997
5300,1970,1806
5300,1971,1440
5300,1972,1738
5300,1973,1252
5300,1975,2105
5300,1996,16489
5300,1997,19426
5300,1998,10616
5207,2006,89100
5207,2005,87053
5207,2004,91781
5207,2003,97529
5207,2002,88289
5207,2001,75584
5207,2000,62334
5207,1999,65786
5207,1998,53100
5207,1997,61925
5207,1996,76174
5207,1995,63783
5207,1994,55834
