geo,year,chillies_and_peppers_green_import_quantity_tcl
14,1965,0
14,1964,0
14,1963,0
14,1970,0
14,1962,0
16,2015,18530
16,2007,161
16,2006,117
16,2005,1284
13,2016,11240
13,2015,9222
13,2014,10289
14,1961,0
14,1971,0
14,1972,0
14,1973,0
14,1990,0
14,1989,0
14,1988,16
14,1987,1
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1992,1
23,1987,0
255,2000,15857
255,2002,16524
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,16041
15,1998,15385
15,1997,13070
23,1965,0
15,1996,10133
15,1994,9488
15,1993,10008
15,1992,10830
15,1991,9552
15,1990,8687
15,1989,9761
15,1988,10339
15,1995,9532
23,1966,0
23,1967,0
23,1968,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
15,1987,10037
255,2001,14830
15,1986,10059
15,1984,8862
15,1962,0
15,1961,0
255,2016,49654
255,2015,50839
255,2014,43148
255,2013,35852
255,2012,34797
15,1963,0
255,2011,34989
255,2009,21322
255,2008,18655
255,2007,20534
255,2006,21371
255,2005,20036
255,2004,20547
255,2003,18821
255,2010,27890
15,1964,0
15,1965,0
15,1966,1665
15,1983,6766
15,1982,6909
15,1981,5803
15,1980,5749
15,1979,5016
15,1978,3785
15,1977,3640
15,1976,3270
15,1975,2694
15,1974,2813
15,1973,2501
15,1972,2285
15,1971,2279
15,1970,2020
15,1969,1981
15,1968,1655
15,1967,1635
15,1985,10216
50,1969,0
96,1968,0
50,1971,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,2005,8
74,2004,3
74,2003,6
74,2001,5
74,2000,4
74,1999,2
74,1998,9
74,1969,0
74,1997,11
74,1995,1
74,1994,1
74,1993,1
74,1992,0
74,1991,0
74,1990,1
74,1989,0
74,1996,1
74,2006,1
74,1968,0
74,1966,0
70,2000,2
70,1999,15
70,1998,7
70,1997,1
70,1995,6
70,1994,2
70,1993,47
70,1991,0
70,1990,19
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,3
70,1984,5
70,2001,10
70,2002,17
70,2003,36
70,2004,11
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,60
70,2014,89
74,1967,0
70,2013,74
70,2011,47
70,2010,58
70,2009,42
70,2008,28
70,2007,27
70,2006,19
70,2005,26
70,2012,72
75,2014,0
75,2016,0
73,2001,29
79,2003,269954
79,2002,284300
79,2001,260043
79,2000,254276
79,1999,238956
79,1998,254962
79,1997,243187
79,1996,244926
79,1995,223967
79,1994,235906
79,1993,215649
79,1992,233206
79,1991,210878
79,1990,177423
79,1989,165626
79,2004,282179
79,2005,287943
79,2006,278357
79,2007,277774
81,2011,10
81,2010,1
81,2008,0
81,2007,0
81,2005,0
81,2001,0
81,2000,0
79,1988,167708
79,2016,398151
79,2014,385769
79,2013,359627
79,2012,362288
79,2011,351622
79,2010,331612
79,2009,326433
79,2008,303660
79,2015,403225
79,1987,148412
79,1986,140876
79,1985,143274
79,1965,39871
73,2016,3668
73,2015,3612
73,2014,3794
73,2013,2950
73,2012,1926
73,2011,1808
79,1966,43290
73,2010,1140
73,2008,748
73,2007,614
73,2006,505
73,2005,141
73,2004,203
73,2003,77
73,2002,40
73,2009,862
70,1983,28
79,1967,36905
50,1970,0
79,1984,121842
79,1983,115494
79,1982,108164
79,1981,104455
79,1980,107618
79,1979,103381
79,1978,104733
79,1968,44624
79,1977,98451
79,1975,84350
79,1974,73991
79,1973,73136
79,1972,67422
79,1971,66724
79,1970,52913
79,1969,54710
79,1976,88314
70,1982,1
70,1981,4
70,1980,7
67,1990,5828
67,1989,6197
67,1988,5440
67,1987,5542
67,1986,5126
67,1985,5233
67,1984,4291
67,1983,4504
67,1982,4677
67,1981,4026
67,1980,3363
67,1979,2815
67,1978,2336
67,1977,2186
67,1976,1768
67,1991,5810
67,1992,6248
67,1993,6380
67,1994,6585
67,2010,12283
67,2009,11728
67,2008,11331
67,2007,10345
67,2006,10172
67,2005,9384
67,2004,8500
67,1975,1524
67,2003,8801
67,2001,7857
67,2000,6671
67,1999,7465
67,1998,7035
67,1997,7372
67,1996,7029
67,1995,5181
67,2002,8852
67,1974,909
67,1973,668
67,1972,389
66,2007,147
66,2006,207
66,2005,165
66,2004,116
66,2003,92
66,2002,0
66,2001,0
66,2008,134
66,2000,0
66,1993,25
66,1992,6
66,1991,22
66,1990,23
66,1989,8
66,1988,0
66,1987,0
66,1994,24
67,2011,13549
66,2009,105
66,2011,35
67,1971,300
67,1970,213
67,1969,150
67,1968,0
67,1967,0
67,1966,0
67,1965,0
66,2010,41
67,1964,0
67,1962,0
67,1961,0
66,2016,261
66,2015,188
66,2014,176
66,2013,108
66,2012,76
67,1963,0
81,2012,6
67,2012,14383
67,2014,15360
68,2015,154678
68,2014,153482
68,2013,150187
68,2012,147887
68,2011,136731
68,2010,124661
68,2009,122591
68,2007,135080
68,2005,131801
68,2004,119306
68,2003,115965
68,2002,114510
68,2001,110871
68,2000,99359
68,1999,102935
68,2016,164566
70,1961,0
70,1962,0
70,1963,0
70,1979,12
70,1978,17
70,1977,14
70,1976,0
70,1975,0
70,1974,0
70,1973,0
68,1998,98294
70,1972,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1971,0
68,1997,87038
68,1996,75827
68,1995,71235
68,1974,10611
68,1973,10381
68,1972,10015
68,1971,8842
68,1970,8221
68,1969,10879
68,1968,9290
68,1975,15833
68,1967,8716
68,1965,6333
68,1964,7449
68,1963,4083
68,1962,3548
68,1961,2077
67,2016,15703
67,2015,15221
68,1966,8277
67,2013,14417
68,1976,17799
68,1978,26292
68,1994,72177
68,1993,68194
68,1992,68022
68,1991,61838
68,1990,55231
68,1989,62438
68,1988,66063
68,1977,21112
68,1987,54137
68,1985,54702
68,1984,46687
68,1983,41202
68,1982,38692
68,1981,34205
68,1980,29314
68,1979,28300
68,1986,52986
66,1986,0
81,2013,16
84,1961,0
97,1983,0
97,1982,0
97,1981,0
97,1980,15
97,1979,17
97,1978,4
97,1977,23
97,1976,23
97,1975,100
97,1974,1003
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
100,2010,40
100,2009,25
97,1984,0
97,1985,0
97,1998,1748
97,1997,1157
97,1996,1186
97,1995,1009
97,1994,640
97,1993,1123
97,1992,709
97,1968,0
97,1991,1902
97,1989,0
97,1988,0
97,1987,0
100,2005,0
100,2006,0
100,2007,0
97,1986,0
97,1990,0
97,1999,2401
97,1967,0
97,1965,0
95,2002,57
95,2001,60
95,2000,122
95,1999,297
95,1998,162
95,1997,10
95,1996,8
95,1995,60
95,1994,34
101,1964,0
101,1965,0
95,1993,16
95,1992,0
101,1966,0
95,1991,0
101,1963,0
101,1962,0
95,2003,103
95,2004,59
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,352
100,2011,20
95,2014,444
97,1966,0
100,2012,598
100,2013,51
95,2009,1112
95,2008,368
95,2007,315
95,2006,225
95,2005,91
101,1961,0
95,2012,1739
97,2000,2330
97,2001,3771
97,2002,5890
99,1996,312
99,1995,309
99,1994,337
99,1993,266
100,1997,0
99,1992,312
99,1991,248
99,1990,188
99,1989,174
99,1988,192
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1997,332
99,1998,350
99,1999,407
99,2000,438
99,2013,1334
99,2012,1270
99,2014,1352
99,2011,1228
99,2010,1159
99,2009,1135
99,2015,1411
99,1982,0
99,2016,1529
99,2007,1229
99,2006,1126
99,2005,978
99,2004,900
99,2003,805
99,2002,648
99,2001,498
99,2008,1167
99,1981,0
99,1980,0
99,1979,0
97,2015,11615
97,2014,8817
97,2013,10994
97,2012,8161
100,1999,0
100,2000,0
100,2001,0
97,2016,9626
97,2011,11986
97,2009,12822
97,2008,12579
97,2007,11301
97,2006,15053
97,2005,14114
97,2004,8742
97,2003,5492
97,2010,15178
101,1967,0
99,1961,0
99,1963,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1962,0
99,1971,0
99,1969,0
99,1968,0
99,1967,0
100,1998,28
99,1966,0
99,1965,0
99,1964,0
99,1970,0
95,1990,0
95,1989,0
101,1968,0
101,1991,12
101,1992,57
84,2014,5331
84,2013,4707
84,2012,5878
84,2011,6760
84,2010,5445
84,2009,6516
84,2008,7097
84,2007,9250
84,2006,11546
84,2005,12090
84,2004,10624
84,2003,10569
84,2002,16466
101,1990,1
84,2015,5870
84,2016,4171
86,2002,6
89,1998,66
89,1997,65
89,1996,91
89,1995,34
101,1984,0
101,1985,0
89,1994,13
84,2001,10256
89,1993,13
101,1987,0
101,1988,0
86,2009,36
86,2006,18
101,1989,27
86,2005,13
86,2004,16
101,1986,0
84,2000,7466
84,1999,2974
84,1998,1751
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1978,11
84,1970,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1969,0
89,1999,115
84,1979,22
84,1981,0
84,1997,2484
84,1996,2957
84,1995,1034
84,1994,608
84,1993,288
84,1992,125
84,1991,95
84,1980,0
84,1990,168
84,1988,103
84,1987,5
84,1986,18
84,1985,8
84,1984,1
84,1983,0
84,1982,3
84,1989,190
81,2016,45
101,1983,0
101,1981,1
95,1968,0
95,1967,0
95,1966,0
101,1970,0
95,1965,0
95,1964,0
101,1971,0
101,1972,0
95,1963,0
95,1962,0
95,1961,0
93,2016,0
93,2014,0
91,2016,42
91,2015,20
95,1969,0
95,1970,0
95,1971,0
95,1972,0
101,1969,0
95,1987,20
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
91,2014,22
95,1981,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1980,0
91,2013,13
91,2012,5
91,2011,1
89,2013,346
89,2012,60
89,2011,502
89,2010,437
89,2009,566
89,2008,111
89,2007,221
89,2014,68
89,2006,472
89,2004,922
89,2003,1089
101,1979,0
101,1980,0
89,2002,883
89,2001,705
89,2000,104
89,2005,512
101,1982,0
89,2015,230
101,1977,0
91,2010,1
91,2008,12
91,2007,19
91,2006,4
91,2005,1
91,2004,0
91,2003,0
101,1978,0
91,2001,1
91,1999,17
101,1973,0
101,1974,0
101,1975,0
101,1976,0
90,2015,1
90,2014,0
91,2000,9
66,1985,0
68,2006,140311
64,1994,26
54,1996,8995
238,2012,0
64,1989,12
167,2007,43315
167,2006,52515
167,2005,48975
64,1990,16
64,1991,23
64,1992,23
64,1993,24
167,2004,33974
64,1995,39
64,1996,42
64,1997,47
64,1998,55
238,2013,0
64,1999,65
167,2008,45120
167,2009,54223
55,2001,1
55,2002,1
238,2015,0
55,2003,1
55,2004,1
55,2005,2
55,2006,1
54,1998,10479
54,1997,12600
54,1980,2911
167,2011,49548
167,2010,49198
55,2007,4
54,1981,3012
63,1999,1315
238,2014,0
167,2003,41000
167,2002,44562
167,2001,38272
50,2011,1213
50,2010,1058
64,2009,133
50,2009,904
50,2008,917
63,1996,567
63,1995,529
63,1994,201
54,1983,4134
63,1993,198
50,2007,734
63,1992,87
63,2010,2076
63,2006,1702
66,1962,0
66,1984,0
50,2012,1418
50,2013,1499
50,2014,1343
167,2000,34676
167,1999,36096
55,2008,1
167,1998,35725
167,1997,28034
63,1998,1131
63,1997,685
55,2000,3
54,1995,6482
167,1996,32134
167,1995,31350
50,2016,1261
238,2008,53
50,2015,1353
63,2009,1761
54,1982,3643
63,2008,1358
54,1999,15782
54,1979,2546
54,2000,14833
54,2009,28810
63,2002,1818
64,1966,0
64,1967,0
63,2001,1554
63,2000,1227
54,2010,31216
54,2011,31378
54,2012,26654
54,2013,24138
64,1968,0
64,1969,0
64,1970,0
64,1971,0
167,2015,48317
54,2008,22477
64,1965,0
64,1964,0
54,1967,0
63,2007,1618
64,1963,0
54,2004,19251
54,1961,0
54,1962,0
54,1963,0
54,2005,20570
54,2014,25413
250,2007,125
54,1965,0
54,2006,19751
63,2004,1388
167,2016,50938
63,2003,1731
54,2007,21156
54,1966,0
54,1964,0
66,1963,0
54,2015,24026
64,1973,0
54,1976,1493
64,1981,0
54,1977,1910
64,1982,0
54,2003,17199
64,1983,0
64,1984,0
64,1985,17
64,1986,26
64,1987,28
54,2002,15810
64,1988,20
54,2001,16368
54,1978,2341
64,1961,0
64,1980,0
54,1975,1134
54,1974,807
64,1962,0
64,1974,0
64,1975,0
64,1976,0
167,2014,48895
54,1968,0
167,2013,46401
167,2012,48242
64,1972,0
54,1969,0
54,1971,0
54,2016,22549
54,1972,0
54,1973,620
64,1977,0
64,1978,0
64,1979,0
54,1970,0
66,1964,0
66,1961,0
66,1966,0
209,2005,18
209,2004,3
209,2003,7
58,1998,132
66,1974,0
66,1975,0
66,1976,0
50,1979,0
209,2002,2
50,1978,0
50,1977,0
50,1976,0
50,1975,0
54,1986,6125
60,1973,0
209,1997,4
209,2006,12
60,1974,93
58,1994,1
50,1985,0
66,1965,0
60,1979,186
50,1983,0
50,1982,0
50,1981,0
60,1978,149
60,1972,0
60,1977,197
63,2014,2965
209,2007,1
60,1976,222
63,2015,3215
63,2016,3405
58,1993,5
60,1975,122
50,1980,0
50,1986,0
60,1971,0
209,2001,60
54,1991,5719
58,2002,148
60,1964,0
58,2003,63
66,1981,0
60,1963,0
58,2004,94
60,1962,0
60,1961,0
54,1987,6403
54,1988,5909
54,1990,5441
66,1982,0
66,1983,0
54,1989,5563
60,1965,0
54,1992,5977
60,1966,0
209,1998,16
50,1974,0
54,1994,7231
209,2000,82
209,1999,20
58,2000,0
50,1973,0
58,2001,2
60,1970,0
54,1993,7335
60,1969,0
66,1978,0
66,1979,0
60,1968,0
66,1980,0
60,1967,0
50,1972,0
66,1977,0
63,2013,2371
50,1984,0
50,1988,0
60,2007,11022
60,2006,10010
60,2005,7161
60,2004,9099
60,2003,6528
60,2002,6269
60,2008,11340
60,2001,4768
60,1999,1360
60,1998,482
60,1997,12
60,1996,19
50,1987,0
60,1993,51
60,2000,3811
60,2009,12237
60,2010,10589
54,1985,5355
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
63,2011,2326
54,1984,4250
60,2016,9074
60,2015,7565
60,2014,7360
60,2013,9029
60,2012,11196
60,2011,10231
60,1992,220
60,1991,211
60,1995,55
60,1989,51
50,2002,304
60,1990,44
50,2001,268
50,2000,233
50,1999,206
50,1998,192
50,1997,137
50,1996,84
50,1995,62
50,1994,2
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,2003,367
50,2004,353
63,2005,1617
60,1983,258
60,1988,104
50,2006,679
63,2012,2376
60,1987,215
60,1986,222
60,1985,361
60,1980,360
60,1981,349
60,1982,325
50,2005,478
60,1984,77
38,2006,26
124,2003,3
44,1994,0
143,2010,0
91,2009,12
102,2013,0
38,2007,26
121,1996,2300
44,2004,0
109,2011,171
207,2013,37
44,2003,0
143,2011,0
44,2002,0
4,2002,0
207,2012,37
238,2010,0
147,2004,20
114,2011,0
114,2012,0
112,1981,7000
112,1980,1000
220,2011,285
81,2002,0
41,2013,0
41,2012,0
41,2011,0
55,2013,4
55,2010,0
86,2003,6
86,2007,90
212,2007,0
86,2008,50
113,2005,0
113,2009,120
86,2010,36
86,2011,36
114,2010,0
86,2012,36
114,2009,0
114,2007,0
58,2010,0
58,2013,0
58,2009,0
169,1999,2378
58,2008,0
58,2007,0
58,2006,0
112,1998,150
112,1997,0
112,1996,0
112,1995,0
112,1994,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
81,2009,0
220,1994,0
114,2008,0
52,2002,0
86,2013,36
86,2015,36
18,2005,33
18,2006,33
18,2007,33
18,2008,33
18,2009,33
18,2011,1324
18,2013,1829
18,2014,1800
18,2015,1800
18,2016,1800
19,2011,0
19,2012,0
147,2011,32
147,2010,32
147,2009,32
147,2008,32
147,2007,32
147,2006,32
147,2005,32
18,2004,33
86,2014,36
18,2003,33
18,2001,33
86,2016,36
20,2004,518
222,2005,0
222,2006,0
181,2000,100
53,2005,3
53,2008,0
53,2009,0
168,1994,0
149,1999,81
12,1998,400
18,1995,128
18,1996,128
18,1998,33
18,1999,33
18,2000,33
18,2002,33
20,2005,518
58,2011,0
124,2008,0
20,2006,518
196,1999,103
159,2008,16
105,2010,0
299,2013,0
299,2012,0
299,2011,0
100,2002,0
195,2002,1
115,2009,0
105,2000,12
105,1999,40
299,2005,500
299,2004,500
299,2002,800
299,2001,500
136,2010,0
136,2011,0
136,2012,0
136,2013,0
32,1992,1
32,2003,0
115,2008,0
22,1988,22
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
233,2005,0
233,2006,0
233,2007,0
158,2009,182
233,2008,0
233,2010,0
29,2007,0
29,2008,0
29,2009,0
29,2011,0
141,2011,800
141,2010,750
141,2009,700
141,2008,650
133,2012,0
136,2014,2000
136,2016,2000
9,2013,0
103,2013,209
236,2009,0
190,1996,0
189,2013,13
103,1994,0
189,2010,110
189,2009,110
236,2005,0
236,2004,0
190,2001,0
236,2003,0
8,2009,5
103,1996,0
103,1997,0
189,1999,1
103,1998,0
103,1999,0
103,2000,0
103,2001,0
188,2011,1
103,1995,0
190,2002,0
190,2003,0
190,2004,0
299,1995,0
299,1994,0
32,2013,2
234,2004,0
185,1994,12000
234,2011,28
49,2008,39
49,2009,39
49,2011,25
49,2012,25
191,2013,9
49,2013,25
191,2011,31
66,1998,3
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
236,2011,0
190,2005,0
133,2003,0
132,2009,500
115,2010,0
226,2008,0
227,2013,0
47,1995,1
143,1998,0
47,1994,1
166,1995,0
47,1993,1
47,1992,1
109,2000,55
166,1994,0
109,1998,55
209,2008,1
209,2009,1
226,2003,0
128,2013,1250
209,2012,14
70,1992,30
226,2007,0
226,2009,0
250,2009,54
58,2012,0
238,2011,0
226,2010,0
21,2002,0
226,2011,0
46,2011,1
203,1968,100
21,2009,0
129,2011,0
209,2013,14
47,1996,1
129,2010,0
227,2012,0
124,2009,0
131,2002,0
227,2008,0
47,2000,2
227,2009,0
95,2010,1112
131,2007,0
131,2006,0
179,2011,5052
179,2012,7148
131,2003,0
131,2005,0
143,2009,0
227,2011,0
227,2010,0
131,2004,0
5206,1974,0
5402,1972,10453
5206,1973,0
5207,2014,1995
5402,1973,11459
5402,1974,12150
5402,1975,14556
5402,1991,77250
5207,1982,0
5207,1983,0
5207,1984,0
5206,1975,7
5206,1976,13
5207,1985,0
5206,1977,0
5206,1984,16
5817,2006,13689
5504,1985,3
5402,1968,1799
5206,1983,6
5207,1986,0
5206,1982,0
5206,1981,44
5504,1988,0
5504,1986,0
5207,2015,175
5206,1980,14
5206,1979,0
5504,1993,48
5206,1978,0
5402,1976,17512
5504,1992,31
5300,1962,0
5207,2016,3436
5207,1980,0
5402,1998,133877
5402,1997,121177
5300,1967,0
5207,1978,0
5207,1977,0
5402,1969,6148
5300,1968,0
5504,1990,19
5300,1969,0
5817,2011,26104
5504,1989,0
5206,1985,0
5402,1970,6965
5402,1996,106682
5402,1995,86859
5402,1994,93354
5402,1992,86915
5402,1993,82915
5300,1961,0
5206,1972,1
5300,1963,0
5504,1991,1
5402,1971,9314
5207,1979,0
5300,1964,0
5300,1965,0
5300,1966,0
5504,1987,0
5207,1981,0
5206,1971,0
5817,2012,32664
5206,2010,1563
5206,1987,23
5207,1987,0
5504,1995,7
5402,1985,58146
5402,1984,47698
5206,1999,430
5402,1983,43166
5207,1995,1402
5207,1996,3136
5402,1982,41401
5402,1988,72465
5817,2007,16383
5402,1981,36312
5402,1989,72455
5504,1996,21
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5206,1998,868
5207,1997,2680
5402,1980,31125
5206,2000,1143
5207,1994,777
5402,1986,61226
5206,2009,1936
5206,2008,1542
5206,2007,1814
5207,1988,0
5206,2006,1378
5206,2012,1723
5206,2005,2117
5207,1989,177
5206,2013,1825
5206,2014,2134
5207,1990,399
5206,2015,2546
5402,1987,65607
5206,2016,1913
5206,2004,975
5206,2003,539
5207,1991,1132
5206,2002,579
5206,2001,1398
5207,1992,1041
5207,1993,1547
5207,1966,0
5207,1976,0
5206,1997,904
5504,1997,2
5817,2014,33754
5402,1979,27016
5207,2009,6396
5402,1978,24401
5207,2010,3848
5206,1989,28
5207,2011,2247
5207,2012,827
5206,1988,38
5817,2013,31208
5402,1977,19591
5817,2009,18553
5817,2010,17283
5207,1971,0
5207,1972,0
5206,2011,1690
5207,1973,0
5207,1974,0
5206,1986,20
5207,1975,0
5207,2013,278
5207,2008,6962
5207,2007,7606
5206,1990,38
5206,1995,380
5207,1998,4112
5206,1994,352
5206,1993,124
5206,1992,123
5207,1967,0
5207,1999,7581
5207,2000,13494
5207,2001,12764
5207,2002,11185
5402,1990,70304
5207,2003,304
5207,2004,4345
5207,2005,4193
5504,1994,3
5207,2006,6072
5207,1968,0
5207,1969,0
5207,1970,0
5817,2008,21485
5206,1991,69
5206,1996,489
5303,1976,0
5401,1968,2549
5300,1971,0
5304,1980,11
5302,1961,0
5304,1981,10
5304,1982,4
5304,1983,12
5301,2016,15207
5301,2015,15763
5301,2014,32939
5301,2013,18078
5304,1984,1
5301,2012,27372
5304,1985,2
5304,1986,0
5304,1987,0
5301,2011,22077
5301,2010,3266
5301,2009,3182
5301,2008,4467
5304,1988,1
5304,1989,7052
5304,1990,6638
5304,1979,2
5304,1978,0
5304,1977,0
5304,1976,0
5302,1974,0
5302,1973,0
5302,1972,0
5304,1967,0
5302,1971,0
5302,1970,0
5302,1969,0
5304,1968,0
5302,1968,0
5304,1969,0
5304,1991,6243
5302,1967,0
5304,1970,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5302,1966,0
5304,1992,6089
5304,1993,7433
5304,1994,6992
5305,1961,0
5305,1962,0
5305,1963,0
5301,2004,332
5301,2003,155
5305,1964,0
5301,2002,156
5305,1965,0
5305,1966,0
5305,1967,0
5304,2016,85212
5305,1968,0
5305,1970,17
5305,1971,0
5305,1972,36
5305,1973,16
5305,1974,565
5305,1975,485
5305,1976,435
5305,1977,221
5305,1978,921
5305,1979,766
5305,1969,0
5302,1975,0
5304,2015,88468
5304,2013,66740
5817,2005,12420
5304,1995,20553
5304,1996,21603
5304,1997,14606
5304,1998,8679
5301,2007,515
5304,1999,8758
5304,2000,9065
5304,2001,12117
5304,2002,12028
5304,2014,80727
5301,2006,1357
5304,2004,11651
5301,2005,475
5304,2005,12748
5304,2006,13768
5304,2007,15042
5304,2008,57689
5304,2009,60824
5304,2010,58588
5304,2011,65667
5304,2012,64232
5304,2003,11113
5305,1980,7131
5302,1976,0
5302,1978,0
5303,2002,698
5303,2003,1219
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,2004,915
5303,1970,0
5303,2005,2536
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,50592
5302,2015,48648
5302,2014,46294
5303,2001,545
5303,2000,799
5303,1999,589
5303,1998,640
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1975,0
5303,1984,0
5303,1985,0
5302,2013,48178
5303,1986,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,7
5303,1993,26
5303,1994,379
5303,1995,432
5303,1996,534
5303,1997,1013
5303,1987,0
5302,2012,48355
5302,2011,33747
5302,2010,32992
5302,1984,58
5302,1983,32
5303,2007,2119
5302,1982,40
5302,1981,0
5302,1980,0
5303,2008,7338
5303,2009,2650
5303,2010,2813
5303,2011,9389
5302,1985,39
5303,2012,8645
5303,2014,13668
5303,2015,22484
5303,2016,4798
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5302,1979,0
5303,2013,7206
5302,1977,0
5302,1986,68
5303,2006,1485
5302,2009,32747
5302,2008,33343
5302,2007,33437
5302,2006,30356
5302,2005,34358
5302,2004,28745
5302,2003,25774
5302,2002,25575
5302,2001,25063
5302,2000,19249
5302,1987,45
5302,1999,13993
5302,1997,8823
5302,1996,6746
5302,1995,4824
5302,1994,5634
5302,1993,3231
5302,1992,4040
5302,1991,3142
5302,1990,3171
5302,1989,3489
5302,1988,3325
5302,1998,11618
5305,1981,14925
5305,1982,9826
5305,1983,12144
5401,1966,2403
5401,1967,2760
5401,1969,3067
5401,1970,3550
5401,1971,7160
5300,1987,9500
5300,1986,9290
5300,1985,10678
5401,1972,4560
5401,1973,4786
5401,1974,9133
5401,1975,5625
5401,1976,2584
5401,1977,9843
5401,1978,5793
5300,1984,15018
5401,1979,6190
5401,1980,16318
5401,1981,11206
5401,1982,12182
5401,1983,6517
5401,1965,748
5401,1964,643
5401,1963,1802
5401,1962,1300
5300,1995,37235
5400,2004,1021988
5400,2005,1165070
5300,1994,27426
5400,2006,1210280
5400,2007,1214940
5300,1993,28149
5400,2008,1300496
5300,1992,31045
5300,1991,19744
5401,1984,6880
5300,1990,28700
5400,2010,1418574
5300,1989,36986
5300,1988,24591
5400,2011,1534639
5400,2012,1589674
5400,2013,1622360
5400,2014,1691444
5400,2015,1688715
5400,2016,1688420
5401,1961,680
5400,2009,1402394
5401,1985,4384
5401,1986,3915
5401,1987,5603
5401,2010,272006
5401,2011,293597
5401,2012,312648
5401,2013,340064
5401,2014,373077
5401,2015,354645
5401,2016,340317
5300,1979,768
5402,1961,0
5402,1962,0
5401,2009,278060
5402,1963,0
5402,1965,0
5300,1978,921
5300,1977,221
5402,1966,0
5402,1967,0
5300,1976,435
5300,1975,485
5300,1974,565
5300,1973,16
5300,1972,36
5402,1964,0
5300,1996,43349
5401,2008,258075
5401,2006,197624
5401,1988,3998
5401,1989,1798
5300,1983,12188
5300,1982,9870
5300,1981,14935
5300,1980,7142
5401,1990,1626
5401,1991,6182
5401,1992,3098
5401,1993,4721
5401,2007,202117
5401,1994,29735
5401,1996,71648
5401,1997,87989
5401,1998,97609
5401,1999,90325
5401,2000,80924
5401,2001,71404
5401,2002,123081
5401,2003,118147
5401,2004,137075
5401,2005,184570
5401,1995,50794
5400,2003,956670
5300,1997,39059
5400,2002,930940
5300,2016,292603
5300,2015,298586
5300,2014,295389
5300,2013,247560
5300,2012,246322
5300,2011,232823
5305,2003,47968
5300,2010,279978
5300,2009,190548
5305,2004,68996
5301,1995,71
5305,2005,55263
5305,2007,66731
5305,2008,55358
5305,2009,91145
5305,2010,182319
5305,2011,101943
5305,2012,97718
5305,2013,107358
5305,2014,121760
5305,2015,123223
5305,2016,136794
5305,2006,70944
5400,1961,29411
5301,1996,51
5305,2002,44989
5305,1984,14959
5305,1985,10637
5305,1986,9222
5305,1987,9455
5305,1988,21265
5305,1989,26445
5305,1990,18891
5305,1991,10358
5305,1992,20909
5305,1993,17459
5301,1997,85
5305,1994,14421
5305,1996,14415
5305,1997,14532
5305,1998,20724
5305,1999,11479
5301,2001,368
5301,2000,330
5301,1999,939
