geo,year,spices_other_food_supply_quantity_tonnes_fce
159,1970,848
159,1969,1081
159,1968,1274
159,1967,1043
159,1966,763
159,1976,3580
159,1965,338
159,1963,628
159,1962,504
159,1961,551
158,2013,5114
158,2012,5098
158,2011,4917
158,2010,4927
158,2009,5129
158,2008,7084
158,2007,6236
159,1964,575
159,1977,3230
159,1978,3873
159,1979,4169
159,2002,115851
159,2001,114472
159,2000,105608
159,1999,97851
159,1998,94316
159,1997,89588
159,1996,95075
159,1995,88328
159,1994,77185
159,1993,71921
159,1992,63302
159,1991,58071
159,1990,50929
159,1989,39720
159,1988,32684
159,1987,25000
159,1986,19020
159,1985,12400
159,1984,10361
159,1983,6256
159,1982,5200
159,1981,4500
159,1980,4200
158,2006,5147
169,1978,3
158,2005,5700
158,2003,5021
158,1975,900
158,1974,1335
158,1973,1608
158,1972,664
158,1971,1101
158,1970,901
158,1969,901
158,1968,502
158,1967,501
158,1966,502
158,1976,600
158,1965,500
158,1963,480
158,1962,500
158,1961,500
157,2013,289
157,2012,246
157,2011,243
157,2010,251
157,2009,256
157,2008,236
157,2007,281
158,1964,495
158,1977,300
158,1978,986
158,1979,847
158,2002,5282
158,2001,6783
158,2000,6285
158,1999,6793
158,1998,6066
158,1997,5743
158,1996,5837
158,1995,5967
158,1994,4607
158,1993,5143
158,1992,4500
158,1991,4157
158,1990,5059
158,1989,6609
158,1988,4920
158,1987,5000
158,1986,3000
158,1985,2000
158,1984,1117
158,1983,1046
158,1982,1000
158,1981,959
158,1980,706
158,2004,5296
186,2002,64
223,1986,25285
186,2004,90
215,1969,265
215,1968,298
215,1967,208
215,1966,362
215,1965,0
215,1964,683
215,1963,329
215,1962,285
215,1961,285
229,2013,47035
215,1970,28
229,2012,46002
229,2010,44432
229,2009,44839
229,2008,42141
229,2007,37221
229,2006,33180
229,2005,30983
229,2004,29884
229,2003,28890
229,2002,26559
229,2001,26624
229,2011,49727
229,2000,24541
215,1971,140
215,1973,327
215,1995,1039
215,1994,848
215,1993,782
215,1992,617
215,1991,410
215,1990,196
215,1989,440
215,1988,456
215,1987,108
215,1986,241
215,1972,181
215,1985,204
215,1983,470
215,1982,399
215,1981,414
215,1980,418
215,1979,494
215,1978,1879
215,1977,251
215,1976,277
215,1975,207
215,1974,140
215,1984,196
229,1999,22981
229,1998,23141
229,1997,21570
229,1969,5107
229,1968,4803
229,1967,4976
229,1966,4742
229,1965,5451
229,1964,3851
229,1963,4662
229,1962,3372
229,1961,4082
225,2013,28284
229,1970,5891
225,2012,29794
225,2010,13312
225,2009,14501
225,2008,10883
225,2007,9553
225,2006,10931
225,2005,9202
225,2004,8121
225,2003,8696
225,2002,7426
225,2001,11625
225,2011,20536
229,1971,5724
229,1972,5033
229,1973,8056
229,1996,19620
229,1995,18338
229,1994,16971
229,1993,18308
229,1992,16131
229,1991,14602
229,1990,13405
229,1989,13066
229,1988,11765
229,1987,10608
229,1986,10766
229,1985,10278
229,1984,9198
229,1983,8810
229,1982,8409
229,1981,7441
229,1980,6520
229,1979,9917
229,1978,7396
229,1977,8938
229,1976,7455
229,1975,6693
229,1974,9725
215,1996,1075
225,2000,8253
215,1997,767
215,1999,744
234,1968,7
234,1967,5
234,1966,7
234,1965,9
234,1964,9
234,1963,10
234,1962,0
234,1961,0
231,2013,131981
231,2012,125872
234,1969,7
231,2011,121476
231,2009,98734
231,2008,106245
231,2007,101360
231,2006,97762
231,2005,92430
231,2004,85249
231,2003,84682
231,2002,81520
231,2001,75998
231,2000,73952
231,2010,108640
231,1999,70175
234,1970,7
234,1972,3
234,1994,89
234,1993,60
234,1992,116
234,1991,110
234,1990,83
234,1989,48
234,1988,50
234,1987,98
234,1986,66
234,1985,44
234,1971,7
234,1984,54
234,1982,45
234,1981,53
234,1980,66
234,1979,36
234,1978,38
234,1977,26
234,1976,27
234,1975,36
234,1974,12
234,1973,14
234,1983,22
231,1998,70571
231,1997,63971
231,1996,64950
231,1968,17729
231,1967,16188
231,1966,16801
231,1965,20454
231,1964,18768
231,1963,14869
231,1962,23064
231,1961,20438
215,2013,2215
215,2012,2405
231,1969,17993
215,2011,2010
215,2009,1050
215,2008,1855
215,2007,1691
215,2006,1287
215,2005,2037
215,2004,2147
215,2003,1667
215,2002,1347
215,2001,1100
215,2000,598
215,2010,2260
231,1970,17404
231,1971,18016
231,1972,21358
231,1995,59856
231,1994,61063
231,1993,51938
231,1992,55001
231,1991,51619
231,1990,44903
231,1989,51557
231,1988,40685
231,1987,47741
231,1986,44942
231,1985,41602
231,1984,40125
231,1983,33632
231,1982,33975
231,1981,30708
231,1980,28518
231,1979,30435
231,1978,26229
231,1977,25105
231,1976,25067
231,1975,19716
231,1974,21116
231,1973,21388
215,1998,764
234,1995,115
225,1999,7576
225,1997,3170
223,1993,33396
223,1992,33201
223,1991,24624
223,1990,23548
223,1989,23708
223,1988,40726
223,1987,23260
273,2008,44
223,1985,19295
223,1984,40859
223,1994,30482
223,1983,36536
223,1981,18228
223,1980,15235
223,1979,14310
223,1978,11622
223,1977,21855
223,1976,17944
223,1975,15000
223,1974,20052
223,1973,7957
223,1972,10206
223,1982,22450
223,1971,12790
223,1995,26557
223,1997,18146
226,1966,304
226,1965,387
226,1964,199
226,1963,244
226,1962,280
226,1961,257
223,2013,119420
223,2012,122900
223,2011,95621
223,2010,91264
223,1996,20251
223,2009,82221
223,2007,67847
223,2006,50213
223,2005,52621
223,2004,37578
223,2003,47020
223,2002,69639
223,2001,20100
223,2000,19591
223,1999,14804
223,1998,16928
223,2008,65292
223,1970,31197
223,1969,21794
223,1968,28607
222,1993,11745
222,1992,10833
222,1991,11319
222,1990,10564
222,1989,11593
222,1988,13943
222,1987,9125
222,1986,10574
222,1985,10379
222,1984,10059
222,1994,10021
222,1983,8085
222,1981,7154
222,1980,8043
222,1979,7164
222,1978,7644
222,1977,6888
222,1976,6864
222,1975,6696
222,1974,6874
222,1973,6532
222,1972,6791
222,1982,7961
222,1995,13672
222,1996,12965
222,1997,8664
223,1967,26171
223,1966,29796
223,1965,40986
223,1964,59749
223,1963,128436
223,1962,68820
223,1961,67287
222,2013,20008
222,2012,20540
222,2011,20196
222,2010,17314
222,2009,15605
222,2008,13152
222,2007,16054
222,2006,16036
222,2005,15358
222,2004,15140
222,2003,16141
222,2002,16423
222,2001,15175
222,2000,15557
222,1999,11290
222,1998,14586
226,1967,287
225,1998,12633
226,1968,290
226,1970,236
225,1970,191
225,1969,155
225,1968,118
225,1967,83
225,1966,90
225,1965,68
225,1964,54
225,1963,49
225,1962,44
225,1961,29
225,1971,229
230,2013,8663
230,2011,3442
230,2010,3567
230,2009,3344
230,2008,3981
230,2007,2587
230,2006,1755
230,2005,2619
230,2004,1966
230,2003,1609
230,2002,2041
230,2012,2859
230,2001,3104
225,1972,378
225,1974,307
225,1996,5482
225,1995,10517
225,1994,6132
225,1993,1844
225,1992,5617
225,1991,5308
225,1990,5391
225,1989,4652
225,1988,2722
225,1987,2606
225,1973,225
225,1986,2951
225,1984,1434
225,1983,1079
225,1982,1030
225,1981,919
225,1980,826
225,1979,1154
225,1978,889
225,1977,425
225,1976,516
225,1975,345
225,1985,1710
230,2000,1719
230,1999,2229
230,1998,3577
226,1992,39
226,1991,30
226,1990,18
226,1989,10
226,1988,10
226,1987,10
226,1986,10
226,1985,10
226,1984,10
226,1983,10
226,1993,20
226,1982,10
226,1980,10
226,1979,10
226,1978,10
226,1977,10
226,1976,32
226,1975,39
226,1974,160
226,1973,181
226,1972,34
226,1971,229
226,1981,10
226,1994,22
226,1995,28
226,1996,107
230,1997,1752
230,1996,1594
230,1995,1462
230,1994,8341
230,1993,1500
230,1992,1200
226,2013,1144
226,2012,902
226,2011,879
226,2010,372
226,2009,1480
226,2008,1696
226,2007,1645
226,2006,1219
226,2005,802
226,2004,716
226,2003,726
226,2002,543
226,2001,194
226,2000,297
226,1999,351
226,1998,230
226,1997,182
226,1969,148
234,1996,104
234,1997,102
234,1998,105
248,1966,1164
248,1965,203
248,1964,275
248,1963,544
248,1962,139
248,1961,295
249,2013,21622
249,2012,23305
249,2011,13478
249,2010,8732
248,1967,1110
249,2009,16402
249,2007,15728
249,2006,10058
249,2005,9334
249,2004,6050
249,2003,4321
249,2002,4790
249,2001,2680
249,2000,3906
249,1999,3715
249,1998,2939
249,2008,13231
249,1997,4311
248,1968,598
248,1970,1149
251,1961,0
248,1991,936
248,1990,351
248,1989,822
248,1988,287
248,1987,512
248,1986,577
248,1985,625
248,1984,536
248,1983,517
248,1969,593
248,1982,428
248,1980,549
248,1979,714
248,1978,331
248,1977,613
248,1976,766
248,1975,1038
248,1974,1363
248,1973,679
248,1972,689
248,1971,802
248,1981,276
249,1996,4666
249,1995,4507
249,1994,2474
249,1966,1884
249,1965,1967
249,1964,930
249,1963,465
249,1962,863
249,1961,1342
237,2013,74700
237,2012,41100
237,2011,32240
237,2010,22225
249,1967,1802
237,2009,23304
237,2007,22643
237,2006,24616
237,2005,11800
237,2004,8037
237,2003,5679
237,2002,4161
237,2001,3348
237,2000,2611
237,1999,3045
237,1998,1576
237,2008,26281
249,1968,2374
249,1969,2817
249,1970,4155
249,1993,2159
249,1992,1932
249,1991,12
249,1990,1689
249,1989,3235
249,1988,2925
249,1987,2875
249,1986,2875
249,1985,2865
249,1984,3050
249,1983,2341
249,1982,2543
249,1981,1375
249,1980,2141
249,1979,2480
249,1978,1755
249,1977,2297
249,1976,2602
249,1975,2822
249,1974,2890
249,1973,3696
249,1972,1255
249,1971,1716
251,1962,0
237,1997,1923
251,1963,0
251,1965,11
181,1987,748
181,1986,688
181,1985,715
181,1984,705
181,1983,540
181,1982,532
181,1981,549
181,1980,490
181,1979,474
181,1978,300
181,1988,853
181,1977,300
181,1975,250
181,1974,250
181,1973,250
181,1972,200
181,1971,200
181,1970,200
181,1969,200
181,1968,200
181,1967,200
181,1966,200
181,1976,250
181,1965,200
181,1989,824
181,1991,1003
181,2013,865
181,2012,673
181,2011,1263
181,2010,1364
181,2009,1026
181,2008,816
181,2007,1102
181,2006,755
181,2005,620
181,2004,870
181,1990,889
181,2003,1199
181,2001,937
181,2000,802
181,1999,946
181,1998,1125
181,1997,1075
181,1996,887
181,1995,570
181,1994,731
181,1993,1001
181,1992,834
181,2002,295
181,1964,200
181,1963,200
181,1962,200
251,1987,630
251,1986,411
251,1985,325
251,1984,206
251,1983,210
251,1982,137
251,1981,137
251,1980,114
251,1979,132
251,1978,75
251,1988,709
251,1977,86
251,1975,122
251,1974,259
251,1973,146
251,1972,176
251,1971,190
251,1970,141
251,1969,151
251,1968,154
251,1967,148
251,1966,166
251,1976,238
251,1989,809
251,1990,1022
251,1991,1129
181,1961,200
251,2013,2861
251,2012,3899
251,2011,3823
251,2010,4139
251,2009,4264
251,2008,4332
251,2007,4869
251,2006,4011
251,2005,3331
251,2004,3702
251,2003,2994
251,2002,1968
251,2001,1648
251,2000,3668
251,1999,3790
251,1998,950
251,1997,2317
251,1996,1501
251,1995,2322
251,1994,1491
251,1993,1697
251,1992,1508
251,1964,3
237,1996,1567
237,1995,1082
237,1994,1528
155,1967,13
155,1966,12
155,1965,12
155,1964,11
155,1963,11
155,1962,10
155,1961,10
235,2013,1298
235,2012,1096
235,2011,596
155,1968,13
235,2010,519
235,2008,605
235,2007,681
235,2006,659
235,2005,562
235,2004,531
235,2003,519
235,2002,334
235,2001,225
235,2000,300
235,1999,252
235,2009,565
235,1998,250
155,1969,14
155,1971,15
155,1993,54
155,1992,23
155,1991,42
155,1990,24
155,1989,25
155,1988,15
155,1987,22
155,1986,28
155,1985,23
155,1984,33
155,1970,14
155,1983,29
155,1981,29
155,1980,29
155,1979,29
155,1978,18
155,1977,18
155,1976,17
155,1975,17
155,1974,16
155,1973,16
155,1972,15
155,1982,20
235,1997,183
235,1996,0
235,1995,0
228,1967,1575
228,1966,1996
228,1965,3565
228,1964,2522
228,1963,2491
228,1962,2892
228,1961,2595
234,2013,232
234,2012,270
234,2011,228
228,1968,1423
234,2010,227
234,2008,166
234,2007,151
234,2006,126
234,2005,80
234,2004,72
234,2003,127
234,2002,84
234,2001,141
234,2000,129
234,1999,110
234,2009,135
228,1969,1890
228,1970,1697
228,1971,2626
235,1994,0
235,1993,0
235,1992,0
228,1991,2230
228,1990,3521
228,1989,2328
228,1988,2045
228,1987,2522
228,1986,2247
228,1985,1313
228,1984,1501
228,1983,3124
228,1982,1904
228,1981,1578
228,1980,2181
228,1979,2161
228,1978,2661
228,1977,2589
228,1976,2414
228,1975,2402
228,1974,1916
228,1973,1182
228,1972,2078
155,1994,25
155,1995,58
155,1996,49
155,1997,55
237,1966,963
237,1965,983
237,1964,1003
237,1963,873
237,1962,962
237,1961,1000
236,2013,1845
236,2012,2363
236,2011,3498
236,2010,3826
237,1967,841
236,2009,1992
236,2007,2212
236,2006,1929
236,2005,1859
236,2004,1997
236,2003,1315
236,2002,1587
236,2001,2028
236,2000,1937
236,1999,1791
236,1998,1765
236,2008,2743
237,1968,811
237,1969,930
237,1970,541
237,1993,923
237,1992,1118
237,1991,1123
237,1990,1103
237,1989,912
237,1988,1164
237,1987,626
237,1986,904
237,1985,800
237,1984,770
237,1983,750
237,1982,500
237,1981,470
237,1980,550
237,1979,526
237,1978,470
237,1977,572
237,1976,356
237,1975,485
237,1974,823
237,1973,666
237,1972,756
237,1971,749
236,1997,1286
222,1971,7070
236,1996,1120
236,1994,868
236,1966,809
236,1965,1081
236,1964,1052
236,1963,917
236,1962,939
236,1961,952
155,2013,110
155,2012,107
155,2011,148
155,2010,139
236,1967,1116
155,2009,165
155,2007,162
155,2006,147
155,2005,91
155,2004,93
155,2003,112
155,2002,85
155,2001,115
155,2000,81
155,1999,94
155,1998,70
155,2008,140
236,1968,1219
236,1969,999
236,1970,1253
236,1993,1168
236,1992,1290
236,1991,1208
236,1990,1083
236,1989,819
236,1988,1478
236,1987,999
236,1986,1317
236,1985,1520
236,1984,3496
236,1983,1156
236,1982,1629
236,1981,2430
236,1980,1363
236,1979,1921
236,1978,1614
236,1977,1641
236,1976,1213
236,1975,1228
236,1974,920
236,1973,1173
236,1972,1434
236,1971,1127
236,1995,1713
186,2003,67
222,1970,4392
222,1968,4188
38,1989,38697
38,1988,39075
38,1987,36339
38,1986,47769
38,1985,45073
38,1984,45043
38,1983,47200
38,1982,34982
38,1981,31174
38,1980,32428
38,1990,35210
38,1979,35824
38,1977,26530
38,1976,26041
38,1975,30296
38,1974,30781
38,1973,32132
38,1972,29582
38,1971,32778
38,1970,29778
38,1969,36552
38,1968,35785
38,1978,27016
38,1967,37129
38,1991,45239
38,1993,28662
276,2013,2228
276,2012,2228
38,2013,51216
38,2012,45563
38,2011,48006
38,2010,46508
38,2009,41964
38,2008,38213
38,2007,33894
38,2006,29597
38,1992,48097
38,2005,30770
38,2003,33532
38,2002,33891
38,2001,29912
38,2000,34418
38,1999,30644
38,1998,30402
38,1997,30748
38,1996,29455
38,1995,27219
38,1994,26500
38,2004,33230
38,1966,36128
38,1965,32763
38,1964,33326
203,1989,3110
203,1988,3014
203,1987,1804
203,1986,1609
203,1985,2393
203,1984,4157
203,1983,2541
203,1982,3165
203,1981,1736
203,1980,2408
203,1990,2958
203,1979,3945
203,1977,3330
203,1976,1832
203,1975,2459
203,1974,2450
203,1973,1584
203,1972,1281
203,1971,970
203,1970,728
203,1969,1383
203,1968,1068
203,1978,2225
203,1991,2439
203,1992,3939
203,1993,3225
38,1963,30587
38,1962,33787
38,1961,32741
203,2013,6086
203,2012,6332
203,2011,6657
203,2010,6295
203,2009,5752
203,2008,5718
203,2007,6077
203,2006,5254
203,2005,3183
203,2004,3734
203,2003,2810
203,2002,2345
203,2001,2367
203,2000,2352
203,1999,4199
203,1998,4094
203,1997,2688
203,1996,2618
203,1995,2236
203,1994,3979
206,1961,650
203,1967,886
206,1962,835
206,1964,718
207,1988,143
207,1987,190
207,1986,203
207,1985,264
207,1984,294
207,1983,470
207,1982,690
207,1981,800
207,1980,650
207,1979,150
207,1989,136
207,1978,168
207,1976,155
207,1975,156
207,1974,138
207,1973,157
207,1972,133
207,1971,150
207,1970,162
207,1969,125
207,1968,145
207,1967,132
207,1977,135
207,1966,126
207,1990,179
207,1992,115
209,1961,0
207,2013,105
207,2012,99
207,2011,36
207,2010,74
207,2009,211
207,2008,614
207,2007,477
207,2006,531
207,2005,306
207,1991,149
207,2004,462
207,2002,360
207,2001,182
207,2000,295
207,1999,258
207,1998,246
207,1997,270
207,1996,195
207,1995,321
207,1994,127
207,1993,158
207,2003,557
207,1965,128
207,1964,115
207,1963,118
206,1986,195
206,1985,215
206,1984,190
206,1983,230
206,1982,190
206,1981,448
206,1980,135
206,1979,155
206,1978,110
206,1977,68
206,1987,200
206,1976,545
206,1974,457
206,1973,439
206,1972,838
206,1971,741
206,1970,340
206,1969,150
206,1968,864
206,1967,920
206,1966,1078
206,1965,698
206,1975,369
206,1988,205
206,1989,180
206,1990,200
207,1962,113
207,1961,100
206,2011,9065
206,2010,8658
206,2009,8690
206,2008,9327
206,2007,9425
206,2006,6992
206,2005,2591
206,2004,1716
206,2003,3142
206,2002,1079
206,2001,1744
206,2000,967
206,1999,949
206,1998,837
206,1997,858
206,1996,1077
206,1995,1377
206,1994,1142
206,1993,445
206,1992,135
206,1991,180
206,1963,683
209,1962,0
203,1966,813
203,1964,762
199,2013,1652
199,2012,1365
199,2011,1922
199,2010,1926
199,2009,1125
199,2008,1261
199,2007,1642
199,2006,1408
199,2005,865
199,2004,966
198,1992,685
199,2003,927
199,2001,907
199,2000,842
199,1999,571
199,1998,620
199,1997,463
199,1996,757
199,1995,257
199,1994,1750
199,1993,1001
197,2013,1278
199,2002,906
197,2012,1211
198,1993,528
198,1995,799
25,1964,47
25,1963,45
25,1962,44
25,1961,42
198,2013,614
198,2012,536
198,2011,642
198,2010,517
198,2009,685
198,2008,702
198,1994,374
198,2007,491
198,2005,637
198,2004,338
198,2003,525
198,2002,465
198,2001,478
198,2000,842
198,1999,373
198,1998,765
198,1997,476
198,1996,586
198,2006,716
197,2011,1200
197,2010,1256
197,2009,1323
197,1981,300
197,1980,321
197,1979,320
197,1978,301
197,1977,258
197,1976,239
197,1975,231
197,1974,232
197,1973,203
197,1972,211
197,1982,227
197,1971,198
197,1969,192
197,1968,36
197,1967,49
197,1966,35
197,1965,32
197,1964,49
197,1963,45
197,1962,27
197,1961,48
186,2005,30
197,1970,210
197,1983,280
197,1984,203
197,1985,271
197,2008,1224
197,2007,1319
197,2006,1031
197,2005,903
197,2004,820
197,2003,796
197,2002,804
197,2001,686
197,2000,603
197,1999,506
197,1998,270
197,1997,239
197,1996,238
197,1995,225
197,1994,140
197,1993,140
197,1992,140
197,1991,125
197,1990,220
197,1989,212
197,1988,215
197,1987,293
197,1986,283
25,1965,48
203,1965,991
25,1966,49
25,1968,53
202,1990,4779
202,1989,4119
202,1988,4232
202,1987,4843
202,1986,4493
202,1985,4539
202,1984,4650
202,1983,5082
202,1982,4499
202,1981,5089
202,1991,5363
202,1980,3384
202,1978,3657
202,1977,3325
202,1976,3359
202,1975,3637
202,1974,3722
202,1973,3725
202,1972,2685
202,1971,2895
202,1970,3066
202,1969,1754
202,1979,2593
202,1968,1706
202,1992,5947
202,1994,6056
203,1963,822
203,1962,826
203,1961,581
202,2013,6923
202,2012,8200
202,2011,6241
202,2010,7315
202,2009,5736
202,2008,7231
202,2007,8177
202,1993,6289
202,2006,9354
202,2004,8012
202,2003,6866
202,2002,7607
202,2001,6222
202,2000,5944
202,1999,5800
202,1998,5515
202,1997,6490
202,1996,6314
202,1995,6450
202,2005,8058
202,1967,1493
202,1966,1602
202,1965,1465
25,1990,130
25,1989,120
25,1988,119
25,1987,115
25,1986,108
25,1985,118
25,1984,110
25,1983,112
25,1982,104
25,1981,105
25,1991,167
25,1980,109
25,1978,89
25,1977,86
25,1976,88
25,1975,78
25,1974,80
25,1973,73
25,1972,70
25,1971,66
25,1970,60
25,1969,54
25,1979,105
25,1992,141
25,1993,108
25,1994,98
202,1964,1366
202,1963,2474
202,1962,2284
202,1961,1692
25,2013,270
25,2012,236
25,2011,264
25,2010,219
25,2009,220
25,2008,210
25,2007,239
25,2006,249
25,2005,242
25,2004,263
25,2003,223
25,2002,212
25,2001,186
25,2000,185
25,1999,180
25,1998,161
25,1997,117
25,1996,79
25,1995,87
25,1967,51
209,1963,0
209,1964,0
209,1965,0
176,1995,239
176,1994,388
176,1993,259
176,1992,210
176,1991,163
176,1990,101
176,1989,175
176,1988,170
176,1987,160
176,1986,155
176,1996,605
176,1985,150
176,1983,120
176,1982,115
176,1981,110
176,1980,105
176,1979,100
176,1978,95
176,1977,90
176,1976,85
176,1975,80
176,1974,80
176,1984,140
176,1973,67
176,1997,266
176,1999,109
217,1968,8
217,1967,8
217,1966,8
217,1965,4
217,1964,7
217,1963,4
217,1962,2
217,1961,1
176,2013,470
176,2012,506
176,1998,79
176,2011,493
176,2009,537
176,2008,549
176,2007,518
176,2006,495
176,2005,474
176,2004,433
176,2003,122
176,2002,155
176,2001,126
176,2000,129
176,2010,522
176,1972,70
176,1971,62
176,1970,58
154,1995,85
154,1994,65
154,1993,48
154,1992,152
216,2013,113909
216,2012,137367
216,2011,142647
216,2010,150505
216,2009,127907
216,2008,131940
154,1996,139
216,2007,131115
216,2005,107027
216,2004,114325
216,2003,148834
216,2002,186930
216,2001,159337
216,2000,111189
216,1999,92855
216,1998,94428
216,1997,79344
216,1996,76950
216,2006,100734
154,1997,103
154,1998,185
154,1999,206
176,1969,51
176,1968,46
176,1967,44
176,1966,40
176,1965,30
176,1964,27
176,1963,21
176,1962,25
176,1961,22
154,2013,805
154,2012,989
154,2011,1044
154,2010,1058
154,2009,719
154,2008,533
154,2007,188
154,2006,660
154,2005,204
154,2004,264
154,2003,294
154,2002,186
154,2001,150
154,2000,67
217,1969,2
216,1995,62297
217,1970,11
217,1972,11
220,1994,749
220,1993,1106
220,1992,1179
220,1991,1019
220,1990,1076
220,1989,1067
220,1988,1081
220,1987,702
220,1986,1306
220,1985,1032
220,1995,869
220,1984,1182
220,1982,950
220,1981,834
220,1980,1064
220,1979,1439
220,1978,588
220,1977,998
220,1976,221
220,1975,546
220,1974,832
220,1973,573
220,1983,1279
220,1972,579
220,1996,599
220,1998,1013
222,1967,4193
222,1966,4847
222,1965,6498
222,1964,5578
222,1963,4502
222,1962,4261
222,1961,4197
220,2013,3966
220,2012,3579
220,2011,3250
220,1997,1132
220,2010,2568
220,2008,2219
220,2007,1950
220,2006,1578
220,2005,1484
220,2004,1346
220,2003,1343
220,2002,1144
220,2001,1238
220,2000,1191
220,1999,1048
220,2009,1269
220,1971,693
220,1970,708
220,1969,523
217,1994,383
217,1993,259
217,1992,24
217,1991,110
217,1990,108
217,1989,94
217,1988,89
217,1987,60
217,1986,16
217,1985,16
217,1995,467
217,1984,15
217,1982,20
217,1981,21
217,1980,17
217,1979,13
217,1978,14
217,1977,5
217,1976,9
217,1975,2
217,1974,14
217,1973,10
217,1983,14
217,1996,618
217,1997,617
217,1998,553
220,1968,435
220,1967,359
220,1966,652
220,1965,567
220,1964,510
220,1963,394
220,1962,450
220,1961,343
217,2013,476
217,2012,443
217,2011,453
217,2010,359
217,2009,375
217,2008,285
217,2007,287
217,2006,419
217,2005,656
217,2004,415
217,2003,417
217,2002,479
217,2001,333
217,2000,232
217,1999,465
217,1971,8
216,1994,54046
216,1993,43106
216,1992,12483
210,1987,1274
210,1986,1172
210,1985,1574
210,1984,1247
210,1983,1246
210,1982,1130
210,1981,1115
210,1980,1171
210,1979,1116
210,1978,956
210,1988,1219
210,1977,1115
210,1975,935
210,1974,897
210,1973,1282
210,1972,1115
210,1971,1046
210,1970,865
210,1969,934
210,1968,977
210,1967,938
210,1966,1012
210,1976,1135
210,1965,911
210,1989,1313
210,1991,1312
210,2013,5817
210,2012,5481
210,2011,4985
210,2010,4523
210,2009,4258
210,2008,4599
210,2007,4263
210,2006,3961
210,2005,3312
210,2004,2576
210,1990,1228
210,2003,2076
210,2001,2188
210,2000,2179
210,1999,1843
210,1998,1760
210,1997,1685
210,1996,1795
210,1995,1591
210,1994,1598
210,1993,1676
210,1992,1420
210,2002,2183
210,1964,1074
210,1963,977
210,1962,1060
209,1987,110
209,1986,40
209,1985,145
209,1984,140
209,1983,140
209,1982,120
209,1981,130
209,1980,95
209,1979,70
209,1978,60
209,1988,160
209,1977,55
209,1975,55
209,1974,40
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1976,50
209,1989,160
209,1990,160
209,1991,160
210,1961,1007
209,2013,29
209,2012,8
209,2011,13
209,2010,15
209,2009,15
209,2008,15
209,2007,93
209,2006,83
209,2005,210
209,2004,242
209,2003,132
209,2002,49
209,2001,97
209,2000,313
209,1999,64
209,1998,36
209,1997,62
209,1996,60
209,1995,160
209,1994,160
209,1993,160
209,1992,160
211,1961,1212
211,1962,1280
211,1963,1022
211,1964,1044
216,1964,6074
216,1963,6322
216,1962,4532
216,1961,4315
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
216,1965,6783
208,2007,0
208,2005,0
208,2004,0
208,2003,0
208,2002,15
208,2001,1
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,2006,0
216,1966,7710
216,1967,7782
216,1968,7895
216,1991,21121
216,1990,18445
216,1989,18240
216,1988,12485
216,1987,15871
216,1986,17676
216,1985,16067
216,1984,16344
216,1983,16530
216,1982,15848
216,1981,15589
216,1980,18055
216,1979,18100
216,1978,21684
216,1977,18379
216,1976,11471
216,1975,13272
216,1974,8330
216,1973,9016
216,1972,9197
216,1971,9111
216,1970,6849
216,1969,8338
208,1995,0
222,1969,6013
208,1994,0
208,1992,0
211,1986,1894
211,1985,2257
211,1984,1772
211,1983,1940
211,1982,1639
211,1981,1909
211,1980,1745
211,1979,1747
211,1978,1482
211,1977,1441
211,1987,2008
211,1976,1735
211,1974,1383
211,1973,1637
211,1972,1383
211,1971,1280
211,1970,1060
211,1969,1304
211,1968,1212
211,1967,1222
211,1966,1059
211,1965,1173
211,1975,1266
211,1988,1904
211,1989,2085
211,1990,2048
211,2013,3525
211,2012,3267
211,2011,3313
211,2010,3182
211,2009,3071
211,2008,3054
211,2007,2704
211,2006,2704
211,2005,2620
211,2004,2722
211,2003,2697
211,2002,2661
211,2001,2399
211,2000,2525
211,1999,2240
211,1998,2415
211,1997,2235
211,1996,2229
211,1995,2088
211,1994,2089
211,1993,2238
211,1992,2209
211,1991,2281
208,1993,0
273,2007,34
2,1961,3000
141,2013,23
41,1988,67717
41,1989,66594
41,1990,80902
41,1991,85862
41,1992,93111
41,1993,104383
41,1994,89014
41,1987,55273
41,1995,87381
41,1997,166984
41,1998,156869
41,1999,163116
41,2000,143120
41,2001,129469
41,2002,117680
41,2003,122056
41,1996,158373
41,2004,144401
41,1986,48264
41,1984,44000
41,1968,25600
41,1969,26200
41,1970,26600
41,1971,28500
41,1972,30000
41,1973,30000
41,1974,31000
41,1985,66200
41,1975,33000
41,1977,35000
41,1978,35000
41,1979,34200
41,1980,37000
41,1981,39000
41,1982,41000
41,1983,44000
41,1976,34000
41,1967,25400
41,2005,115363
41,2007,126827
214,1975,10042
214,1976,8238
214,1977,16653
214,1978,88885
214,1979,70087
214,1980,62275
214,1981,42381
214,1974,13164
214,1982,26673
214,1984,27935
214,1985,16067
214,1986,34489
214,1987,34856
214,1988,36312
214,1989,26018
214,1990,25033
214,1983,26069
41,2006,108647
214,1973,16763
214,1971,20659
41,2008,159166
41,2009,125110
41,2010,210497
41,2011,166876
41,2012,188297
41,2013,175893
214,1961,9903
214,1972,16166
214,1962,13789
214,1964,11190
214,1965,15037
214,1966,11816
