geo,year,apricots_area_harvested_pce1
5200,1971,15619
5200,1972,15161
5200,1973,14740
5200,1974,14973
5200,1975,15082
5200,1976,14331
5200,1977,14344
5200,1978,14264
5200,1979,12750
5200,1980,17669
5200,1981,17041
5200,1982,16929
5200,1983,16426
5200,1984,15603
5200,1985,15174
5200,1986,15004
5200,1987,14581
5200,1988,14187
5200,1989,13478
5200,1990,13690
5102,1989,88
5200,1992,14473
5200,1967,16741
5200,1993,15025
5200,1966,17315
5200,1964,18453
5104,1995,5500
5104,1996,5200
5104,1997,5800
5104,1998,5417
5104,1999,4958
5104,2000,5350
5104,2001,6000
5104,2002,4193
5104,2003,7171
5104,2004,7000
5104,2005,4533
5104,2006,7000
5104,2007,5500
5104,2008,6100
5104,2009,5000
5104,2010,4870
5104,2011,6303
5104,2012,5662
5104,2013,4530
5104,2014,3844
5104,2015,5268
5104,2016,2851
5200,1961,18026
5200,1962,17621
5200,1963,17106
5200,1965,16763
5104,1994,4246
5200,1994,15412
5200,1996,14785
5203,1970,14220
5203,1971,13427
5203,1972,12840
5203,1973,12300
5203,1974,12440
5203,1975,12480
5203,1976,11860
5203,1977,11760
5203,1978,11620
5203,1979,10420
5203,1980,10500
5203,1981,9821
5203,1982,9650
5203,1983,9250
5203,1984,8920
5203,1985,8543
5203,1986,8400
5203,1987,8340
5203,1988,8260
5203,1989,7634
5203,1990,7810
5203,1991,7846
5203,1992,8175
5203,1993,8657
5203,1994,8845
5203,1969,14780
5200,1995,15482
5203,1968,15200
5203,1966,16020
5200,1997,15654
5200,1998,14939
5200,1999,14195
5200,2000,13612
5200,2001,13195
5200,2002,12320
5200,2003,12023
5200,2004,11346
5200,2005,10843
5200,2006,10298
5200,2007,10034
5200,2008,10102
5200,2009,9730
5200,2010,9358
5200,2011,9097
5200,2012,8950
5200,2013,8613
5200,2014,8283
5200,2015,7612
5200,2016,7637
5203,1961,16860
5203,1962,16470
5203,1963,15880
5203,1964,17190
5203,1965,15520
5203,1967,15330
5104,1993,4069
5200,1991,13852
5104,1991,4800
5103,1965,20016
5103,1966,19150
5103,1967,22760
5103,1968,18060
5103,1969,22260
5103,1970,23680
5103,1971,23980
5103,1972,23980
5103,1973,23660
5103,1974,25210
5103,1975,27581
5103,1976,26993
5103,1977,30373
5103,1978,28718
5103,1979,30370
5103,1980,29717
5103,1981,25000
5103,1982,24300
5103,1983,24000
5103,1984,29100
5103,1985,45400
5103,1986,38540
5103,1987,39740
5103,1988,39820
5103,1989,45220
5103,1964,15179
5103,1963,19865
5103,1962,17955
5103,1961,17132
5102,1991,91
5102,1992,92
5102,1993,92
5102,1994,93
5102,1995,94
5102,1996,95
5102,1997,96
5102,1998,97
5102,1999,97
5104,1992,4239
5102,2001,100
5102,2002,103
5103,1990,45316
5102,2003,105
5102,2005,115
5102,2006,122
5102,2007,130
5102,2008,135
5102,2009,145
5102,2010,150
5102,2011,154
5102,2012,150
5102,2013,168
5102,2014,166
5102,2015,175
5102,2016,180
5102,2004,105
5103,1991,47167
5102,2000,100
5104,1982,3600
5104,1961,2800
5104,1962,3000
5104,1963,3000
5104,1964,3400
5104,1965,3000
5104,1966,2800
5104,1968,3000
5104,1969,2700
5104,1970,2900
5104,1971,2900
5104,1972,2900
5104,1973,2900
5104,1974,3500
5104,1975,3000
5104,1976,4000
5104,1977,3500
5104,1978,4000
5104,1979,4500
5104,1980,4500
5104,1981,4700
5104,1983,4000
5104,1984,4000
5104,1985,3300
5104,1986,5000
5104,1987,5000
5104,1988,5000
5104,1989,5200
5103,2016,68938
5103,2015,68795
5104,1967,2800
5103,2013,77247
5104,1990,4200
5103,2014,68236
5103,1993,47942
5103,1994,49592
5103,1995,49671
5103,1996,50216
5103,1997,44026
5103,1998,43529
5103,1999,44127
5103,2000,45291
5103,2001,44696
5103,1992,45334
5103,2003,48379
5103,2004,52249
5103,2005,54782
5103,2006,59240
5103,2007,60780
5103,2008,62774
5103,2009,63874
5103,2012,77868
5103,2010,78270
5103,2002,45778
5103,2011,79663
106,1978,13500
106,1979,13000
106,1980,13000
108,1992,5000
106,1982,12700
112,1983,20
106,1977,13600
108,1993,4500
108,1994,4500
106,1981,12800
106,1976,13700
106,1971,14600
106,1974,14000
106,1973,14800
106,1972,14700
106,1964,12400
106,1965,12000
106,1966,13000
106,1967,13000
106,1968,14700
106,1970,15500
106,1969,15300
108,1995,4000
106,1975,14000
108,1996,4000
1,1995,6000
108,1998,1500
113,2015,8000
113,2014,8500
113,2013,8300
113,2012,7400
113,2011,7800
113,2010,8000
106,1963,13000
113,2009,8000
113,2008,8500
113,2007,7500
113,2006,7300
113,2005,7300
113,2004,7400
113,2003,9200
113,2001,8000
113,2000,7200
113,1999,5200
113,1998,5400
113,1997,4000
113,1996,3400
113,1995,3500
113,1994,5200
113,1993,4500
113,1992,7000
108,1999,1500
108,1997,3000
106,1962,13000
50,1966,307
102,1982,13800
50,1961,272
41,2007,13000
41,2006,12000
41,2005,11000
41,2004,10000
41,2003,9500
41,2002,9000
41,2001,8000
41,2000,7000
41,1999,5000
41,1998,4500
50,1962,279
41,1997,4000
41,1995,4000
41,1994,3000
41,1993,2000
41,1992,2000
146,1992,500
1,1992,5800
1,1993,5600
1,2003,3400
1,1998,3600
1,1997,4200
1,1996,5700
41,1996,4000
50,1963,284
50,1964,289
50,1965,293
97,2001,3750
97,2000,9400
97,1999,9100
97,1998,6700
97,1997,15900
97,1996,9000
97,1995,10600
97,1994,10400
97,1993,12100
97,1992,10100
97,1991,10900
73,1999,1200
73,1998,1500
73,1997,2000
73,1996,5000
73,1995,4500
73,1994,3500
73,1993,1500
73,1992,3000
59,2007,6416
59,2006,7300
50,1970,333
50,1968,325
50,1967,316
1,1994,6200
106,1961,13000
146,1993,500
208,1999,7500
146,1995,1000
208,1993,8000
208,1994,8100
208,1995,9000
208,1996,8900
208,1997,6000
208,1998,6400
208,2000,9000
208,1992,7700
208,2001,6900
208,2003,8300
208,2004,8000
146,1994,750
208,2005,8200
208,2006,8200
208,2007,9500
208,2008,10000
208,2002,8000
208,2009,9800
203,1996,23300
203,1994,23400
185,2009,11000
185,2010,11000
185,2011,11000
185,2012,11000
185,2013,11000
185,2014,11400
185,2015,11300
203,1995,22500
203,1985,20000
203,1987,21400
203,1988,21900
203,1989,22800
203,1990,22800
203,1991,23900
203,1992,24100
203,1993,23900
203,1986,20400
208,2010,10000
208,2011,10500
208,2012,10700
235,1995,12000
235,1996,12000
235,1997,12000
235,1998,8200
235,1999,8500
235,2000,17000
235,2001,19000
235,1994,13500
235,2002,23000
235,2004,26000
235,2005,24000
235,2008,33000
235,2009,34000
235,2010,35500
249,1979,1863
249,1980,1951
235,2003,19000
235,1993,14500
235,1992,12400
230,1994,15500
208,2013,11200
208,2014,11600
222,1984,15000
222,1985,15000
222,1993,15000
222,1994,16000
222,1995,17000
222,1996,17000
222,2002,9000
213,1992,3000
213,1993,2000
213,1994,2500
213,1995,1500
213,2007,2400
213,2008,2300
230,1992,26000
230,1993,26000
185,2008,11000
185,2007,18000
185,1992,17000
185,2005,19000
185,2004,23400
185,2003,20500
185,2002,20000
185,2001,19000
185,2000,18000
185,1999,17000
185,1993,17000
185,2006,19000
173,2001,2705
249,2010,587
249,2011,511
249,2014,400
249,2013,432
173,2000,1748
249,2012,464
235,2016,56206
235,2012,42300
235,2014,50250
235,2013,46511
249,2015,369
170,2016,111
170,2015,105
170,2014,99
170,2013,94
235,2015,53473
33,2016,94
32,2013,168
32,2016,180
80,2010,582
80,2015,518
80,2016,564
32,1991,91
32,1992,92
32,1994,93
32,1995,94
32,1997,96
32,1999,97
32,2001,100
32,2003,105
32,2005,115
32,2006,122
32,2011,154
170,2012,89
32,2014,166
32,2015,175
33,2015,94
170,2011,85
299,2016,432
170,2008,74
134,2016,3
134,2015,5
134,2003,6
134,2000,7
134,1999,7
222,2016,6500
222,2011,7417
222,2010,6040
222,2003,9272
129,2016,173
129,2015,171
129,2014,169
129,2011,161
129,2009,157
222,1992,13436
129,2008,149
129,2005,142
149,1991,103
170,2010,81
213,2010,2779
213,2012,2744
170,1996,46
165,2016,26461
80,2008,275
299,2015,434
299,2014,436
299,2013,437
299,2012,429
299,2011,381
156,2016,408
228,1990,49422
156,2015,467
156,2013,449
156,2010,444
213,2016,2955
213,2015,2904
213,2014,2852
213,2013,2798
213,2011,2722
80,2007,363
80,1996,164
80,2001,141
3,2003,498
3,2010,274
9,1997,3815
9,1998,3297
9,1999,2835
9,2003,2254
9,2004,2283
9,2005,2316
9,2008,2498
9,2009,2392
9,2010,2389
9,2011,2387
9,2012,2385
9,2013,2384
9,2014,2382
9,2015,2380
9,2016,2379
3,2002,569
181,2016,22
3,2001,572
3,1997,260
2,1990,5115
2,1991,5073
2,1992,4952
2,1994,5162
2,1996,5275
2,1997,5286
2,1998,5309
2,1999,5369
2,2000,5454
2,2002,6196
2,2005,6749
3,1990,388
3,1992,464
3,1993,507
3,1994,504
3,1995,328
3,1996,202
3,2000,327
80,2003,210
181,2015,22
181,2009,20
11,1997,1237
11,1998,871
11,1999,2259
11,2000,1384
11,2001,1115
11,2002,608
11,2003,1738
11,2004,1568
11,2005,1300
11,2006,2497
11,2007,1439
11,2008,1522
11,2009,2446
80,1994,156
80,1995,161
154,2016,375
80,2000,203
11,1996,1339
181,2014,22
11,1995,1703
11,1993,750
181,2006,20
181,2000,13
181,1997,16
249,2016,342
10,1998,2904
10,1999,3344
10,2001,3697
10,2004,2325
10,2005,4816
10,2007,5181
10,2008,5463
10,2009,4882
10,2010,5265
10,2015,8536
10,2016,8755
11,1991,1144
11,1992,1254
11,1994,692
154,2015,357
154,2010,339
154,2013,446
124,1990,3144
102,2016,54392
103,1992,4025
103,1994,4334
103,1995,4375
103,1996,4278
103,1997,4350
103,2000,4624
103,2001,4539
103,2003,4134
103,2005,4990
103,2008,5091
103,2009,4744
103,2015,2768
103,2016,2973
105,2005,1995
105,2011,722
100,2016,5358
121,2016,5060
100,2015,5032
100,2010,4816
124,1991,3587
97,2016,4413
100,1995,2518
100,1996,2726
100,1997,2803
100,1998,2918
100,1999,3278
100,2000,3465
100,2001,3514
100,2002,3608
100,2003,3735
100,2004,3870
100,2005,4019
100,2006,4196
100,2007,4358
100,2008,4552
100,2009,4692
100,2011,4916
124,1992,3185
121,2015,5145
121,2013,5214
186,2002,1865
186,2001,2101
186,2000,1716
186,1998,966
186,1996,5050
186,1995,2188
114,2006,11
114,2007,12
114,2009,14
114,2014,15
114,2015,16
114,2016,16
186,1994,4104
186,1993,3718
186,1992,4652
272,2007,3587
185,2016,12022
186,2004,4151
121,2014,5180
199,2010,710
202,1992,4239
121,2012,5197
121,2011,3920
113,2016,8382
202,2016,2851
202,2015,5268
202,2014,3844
202,2013,4530
202,2012,5662
202,2011,6303
202,2010,4870
202,2003,7171
202,2002,4193
202,2000,5350
202,1999,4958
202,1998,5417
202,1994,4246
202,1993,4069
199,2011,566
154,2014,513
124,1993,3082
203,2016,18353
129,1999,142
129,1998,129
129,1996,122
124,2016,4559
124,2015,4492
167,1993,1784
167,1994,1557
51,1992,21422
58,1990,68
58,1991,67
58,1992,68
58,1993,69
58,1994,70
58,1995,96
58,1996,109
58,1999,70
58,2000,71
129,2000,131
58,2008,88
129,2001,134
129,2003,138
154,2012,514
154,2011,433
154,2009,326
154,2007,401
154,1996,880
208,2016,11788
208,2015,11328
129,2004,139
41,2010,15471
41,2011,15413
41,2012,16289
41,2013,17019
41,2014,17750
41,2015,18485
41,2016,19225
214,2016,4488
98,1994,214
129,2002,136
124,1994,2979
58,2010,81
124,2014,4381
73,2016,1360
79,2008,74
79,2009,82
79,2010,82
79,2011,48
79,2012,46
79,2013,43
79,2014,42
79,2015,40
79,2016,39
84,2016,6685
124,1996,2889
124,1995,2975
212,2016,14656
212,2015,13279
212,1991,7685
211,1996,613
73,2015,639
58,2011,79
73,2014,917
73,2012,650
58,2014,76
58,2015,75
58,2016,74
59,1994,2943
124,2013,4634
124,2011,4302
59,2016,6677
124,2009,4057
124,2008,3992
124,2007,3938
124,2006,3928
124,2005,3544
124,2003,3451
124,2001,3328
124,1997,2976
73,2010,730
73,2011,294
73,2013,646
58,2013,78
