geo,year,cattle_manure_applied_to_soils_n_content_eam
243,1985,299.0372
243,1986,299.0372
243,1987,299.0372
243,1988,299.0372
243,1990,299.0372
237,1970,19178868.6977
237,1969,19821362.2365
237,1968,20145201.4432
155,2009,597573.7696
155,2010,615689.281
155,2011,630796.65
155,2012,637300.95
155,2013,640553.1
155,2014,651915.1083
155,2015,657982.6567
155,2016,649587.5245
155,2017,653901.1361
155,2030,687143.0476
155,2050,814792.0711
236,1961,19289430.83
236,1962,20673040.1022
236,1963,22303375.7279
236,1964,24796325.8847
236,1965,26603932.4189
236,1966,27726279.4922
236,1967,28851471.6318
236,1968,30667616.1701
236,1969,34207643.1835
236,1970,36002980.1442
236,1971,37397484.4213
236,1972,38048989.0707
155,2008,651800.8093
236,1973,38945413.6515
155,2007,639055.3845
155,2005,533232.15
155,1982,361043.254
155,1983,372359.933
155,1984,374831.1655
155,1985,390701.256
155,1986,398895.068
155,1987,412288.305
155,1988,422564.296
155,1989,435163.1652
155,1990,467824.588
155,1991,486683.043
155,1992,515048.215
155,1993,555362.83
155,1994,565369.013
155,1995,564729.9776
155,1996,564745.5638
155,1997,564761.15
155,1998,564781.9317
155,1999,567966.718
155,2000,530634.445
155,2001,495515.24
155,2002,488594.9539
155,2003,514295.7638
155,2004,517708.6182
155,2006,540114.4622
243,2016,304.2326
236,1974,42365622.173
236,1976,37785305.1597
236,2004,47783102.2653
236,2005,51625801.9587
236,2006,54416920.1747
236,2007,66068380.6611
236,2008,80880225.6203
236,2009,79708550.482
236,2010,72115230.0058
236,2011,76247313.4633
236,2012,85863054.1019
236,2013,74858381.2002
236,2014,78717079.6079
236,2015,86303803.977
236,2016,70602926.6998
236,2017,69112183.8373
236,2030,71054726.2444
236,2050,83205535.0152
237,1961,22106852.1021
237,1962,22402146.1658
237,1963,23382673.8044
237,1964,23280727.0443
237,1965,22645339.9455
237,1966,21428630.9335
237,1967,21204546.2806
236,2003,47731240.9383
236,1975,41687682.177
236,2002,52683108.6622
236,2000,53277837.2424
236,1977,39275805.5035
236,1978,39710748.2631
236,1979,43732653.3913
236,1980,44626755.0208
236,1981,44608658.209
236,1982,45538239.019
236,1983,52248730.336
236,1984,52456133.17
236,1985,50155718.532
236,1986,50750356.2472
236,1987,51115515.9182
236,1988,52463161.3203
236,1989,48540125.564
236,1990,45568086.777
236,1991,43973924.734
236,1992,46097145.878
236,1993,48926172.676
236,1994,49218137.98
236,1995,52752098.6869
236,1996,53957429.122
236,1997,54940926.3669
236,1998,55372176.7462
236,1999,51061384.0934
236,2001,52929983.6806
5000,1964,11523139242.3787
243,2017,304.2326
243,2050,449.1902
251,2005,2908477.5798
251,2006,3011390.5204
251,2007,2838977.3336
251,2008,2771207.009
251,2009,3253952.6468
251,2010,3316178.863
251,2011,2959608.7572
251,2012,3839451.2839
251,2013,3905998.1627
251,2014,3965896.056
251,2004,2719875.9702
251,2015,3763828.2512
251,2017,3892743.1963
251,2030,4105846.8042
251,2050,5512469.9018
181,1961,5175232.811
181,1962,5259687.4828
181,1963,5369334.888
181,1964,5096667.6884
181,1965,5102806.1996
181,1966,5021377.0957
181,1967,5421274.4139
251,2016,3689676.541
251,2003,2786726.9173
251,2002,2877159.1551
251,2001,2902236.404
251,1978,2223498.1779
251,1979,2315359.7274
251,1980,2280660.3873
251,1981,2426866.3538
251,1982,2569442.6242
251,1983,2442201.3143
251,1984,2316063.0617
251,1985,2582663.7629
251,1986,2637468.3704
251,1987,2720733.6019
251,1988,2757839.5545
251,1989,2798177.3898
251,1990,3010981.0654
251,1991,3123976.469
251,1992,3179686.7286
251,1993,3093360.0192
251,1994,2795686.8737
251,1995,2756812.158
251,1996,2547564.6168
251,1997,2579328.5774
251,1998,2640896.1059
251,1999,2805011.6818
251,2000,2806418.2691
181,1968,5732508.1596
181,1969,6425421.9992
181,1970,6763437.088
181,1971,7579326.6932
181,1999,8836516.5145
181,2000,9006745.0535
181,2001,9251876.633
181,2002,7904907.9677
181,2003,7783493.8716
181,2004,7612833.532
181,2005,7416160.2011
181,2006,7312568.1498
181,2007,7318615.8589
181,2008,7303896.5234
181,2009,7515135.256
181,2010,8335311.4689
181,2011,8090113.4174
181,2012,8093836.405
181,2013,8125661.485
181,2014,7332656.7819
181,2015,7302145.6905
181,2016,8035697.7862
181,2017,8024216.9145
181,2030,11125170.7603
181,2050,14317786.0176
5000,1961,11217073493.114
5000,1962,11443642713.0112
181,1998,9526101.4888
251,1977,2179571.7466
181,1997,7875916.455
181,1995,6551882.154
181,1972,7662406.5216
181,1973,7916134.2572
181,1974,8064471.8692
181,1975,8546703.6792
181,1976,8891451.1436
181,1977,9308759.7904
181,1978,8661975.9472
181,1979,8324931.9804
181,1980,7912715.3464
181,1981,7917170.8576
181,1982,8156495.4592
181,1983,8083297.7752
181,1984,7962815.293
181,1985,8007219.4644
181,1986,8415617.0888
181,1987,8615360.3898
181,1988,8484693.882
181,1989,8501242.9236
181,1990,9336345.7782
181,1991,7797928.6394
181,1992,8751118.9104
181,1993,6439254.11
181,1994,6652213.004
181,1996,7921729.8409
251,1976,2098249.7545
251,1975,1897608.5343
251,1974,1819547.3399
249,1987,2617728.599
249,1988,2659763.0567
249,1989,2737686.0004
249,1990,2749674.7737
249,1991,2614222.1993
249,1992,2666508.1454
249,1993,2721790.4072
249,1994,2693059.3602
249,1995,2747192.5466
249,1996,2763408.7566
249,1997,2696739.608
249,1998,2834290.649
249,1999,2878480.8862
249,2000,3005719.4512
249,2001,3144610.3418
249,2002,3175471.9562
249,2003,3325396.7803
249,2004,3361748.8035
249,2005,3395386.2093
249,2006,3435829.6102
249,2007,3515898.6133
249,2008,3606752.6561
249,2009,3696428.4559
249,1986,2570863.43
249,2010,3765428.6065
249,1985,2526513.2406
249,1983,2423952.6537
205,2001,323198.2655
249,1961,3153485.844
249,1962,3125537.311
249,1963,3071728.8036
249,1964,3095087.958
249,1965,3130126.6896
249,1966,2989971.7632
249,1967,2952638.3423
249,1968,2433941.4362
249,1969,2186375.6257
249,1970,2086054.9402
249,1971,2188670.315
249,1972,2289197.1312
249,1973,2078964.7416
249,1974,2289197.1312
249,1975,2405992.9032
249,1976,2055605.5872
249,1977,2172401.3592
249,1978,2195760.5136
249,1979,2209734.7801
249,1980,2272928.1754
249,1981,2335022.8059
249,1982,2381812.25
249,1984,2468057.9874
243,2030,358.8446
249,2011,3878899.0357
249,2013,4036783.5143
248,1982,220317149.07
248,1983,217795429.23
248,1984,215793139.9885
248,1985,210528903.7267
248,1986,205796028.6967
248,1987,204772836.5623
248,1988,200130393.809
248,1989,195826550.227
248,1990,193136113.402
248,1991,184560750.5053
251,1961,1408472.5948
251,1962,1400834.5756
251,1963,1404750.6974
251,1964,1407393.816
251,1965,1434223.9954
251,1966,1457332.2774
251,1967,1519267.157
251,1968,1549474.0688
251,1969,1635693.1214
251,1970,1666536.5348
251,1971,1714026.102
251,1972,1758236.049
251,1973,1800551.4947
248,1981,219133857.1446
249,2012,3948994.1271
248,1980,217935054.604
248,1978,222430259.5364
249,2014,4144599.8291
249,2015,4097610.5236
249,2016,3976805.4403
249,2017,3975268.5197
249,2030,4420240.2398
249,2050,6154726.377
248,1961,205888066.5337
248,1962,210406848.799
248,1963,194144185.998
248,1964,185463425.025
248,1965,189921236.004
248,1966,203244324.7567
248,1967,209174302.2281
248,1968,209363623.7551
248,1969,197590828.5998
248,1970,191055104.2372
248,1971,195585171.738
248,1972,200950768.6587
248,1973,209452212.5959
248,1974,218928875.2209
248,1975,227392424.1693
248,1976,227926505.1994
248,1977,225791088.0929
248,1979,220156731.7939
141,2008,40234537.4003
141,2007,42952667.0431
141,2006,38996037.6883
41,2014,1159707052.7678
41,2015,1166492746.8766
41,2016,1207735681.4161
41,2017,1181951143.3821
41,2030,1786393663.1678
41,2050,2175068918.0559
214,1961,1187157.0068
214,1962,1235740.0784
214,1963,1250498.0387
214,1964,1280002.704
41,2013,1149007724.9974
214,1965,1296209.9338
214,1967,1343760.3362
214,1968,1335828.3031
214,1969,1346875.2823
214,1970,1338943.5783
214,1971,1271365.8611
214,1972,1315676.4967
214,1973,1420910.4263
214,1974,1567703.8896
214,1975,1829581.2718
214,1976,2001056.5124
214,1966,1318764.5648
41,2012,1150769479.71
41,2011,1183126165.6186
41,2010,1194264673.085
41,1987,867637865.8093
41,1988,894911004.2281
41,1989,935623881.0299
41,1990,957880465.3085
41,1991,1002763942.3822
41,1992,1024002195.4258
41,1993,1060642631.906
41,1994,1123217017.4999
41,1995,1243056617.2543
41,1996,1346654508.0732
41,1997,1139973516.2158
41,1998,1242853200.1263
41,1999,1273315173.3694
41,2000,1306385574.1664
41,2001,1265448579.2923
41,2002,1215982250.2854
41,2003,1208184436.2389
41,2004,1233366101.066
41,2005,1246295939.0592
41,2006,1236831282.9072
41,2007,1177993283.1846
41,2008,1182321760.7555
41,2009,1177618701.4265
214,1977,2080136.5936
214,1978,1626400.3197
214,1979,1464967.9233
214,1980,1471994.1058
214,2008,2485503.7912
214,2009,2437190.2674
214,2010,2441784.4
214,2011,2552483.6165
214,2012,2638413.4854
214,2013,2699376.5796
214,2014,2744833.361
214,2015,2719389.6109
214,2016,2793909.9281
214,2017,2718798.8856
214,2030,2725693.3692
214,2050,3207689.2612
44,1961,72333358.59
44,1962,73485615.93
44,1963,75325890.83
44,1964,75448125.68
44,1965,80039669.28
44,1966,81543279.944
44,1967,84889504.786
44,1968,88388562.4
44,1969,91546752.052
44,1970,94820167.438
44,1971,98580871.238
214,2007,2442643.3178
41,1986,815719225.883
214,2006,2488210.4694
214,2004,2716069.6804
214,1981,1483807.7871
214,1982,1486184.0909
214,1983,1563821.0328
214,1984,1670191.047
214,1985,1948165.6802
214,1986,2283853.8625
214,1987,2640019.9713
214,1988,3023673.2657
214,1989,3170482.7024
214,1990,3192105.3637
214,1991,3291001.179
214,1992,3487018.608
214,1993,3680777.8333
214,1994,3798172.4221
214,1995,2768046.3592
214,1996,2923941.3264
214,1997,2867624.6523
214,1998,2967130.7909
214,1999,2989015.4369
214,2000,2973961.5982
214,2001,2948443.3626
214,2002,2837636.9662
214,2003,2805002.6976
214,2005,2583738.1538
44,1972,99847683.456
41,1985,761963466.2095
41,1983,683518421.7595
96,1966,210810.1185
96,1967,181696.4202
96,1968,184257.4458
96,1969,220204.7121
96,1970,209243.8751
96,1971,200884.7673
96,1972,192546.4073
96,1973,183428.2049
96,1974,173296.6645
96,1975,161993.2665
96,1965,186575.8175
96,1976,155303.2317
96,1978,134079.965
96,1979,137370.0175
96,1980,85094.3145
96,1981,81182.3312
96,1982,82822.7981
96,1983,63976.6438
96,1984,57407.3587
96,1985,53969.4784
96,1986,47818.439
96,1987,37930.2385
96,1977,139675.0427
96,1964,216025.9362
96,1963,238282.9207
96,1962,238120.6755
351,1998,1245839465.5321
351,1999,1276322856.1451
351,2000,1309378843.4448
351,2001,1268415984.2046
351,2002,1218838329.6055
351,2003,1211007708.2252
351,2004,1236100838.0852
351,2005,1248898033.0343
351,2006,1239338763.9228
351,2007,1180455281.0603
351,2008,1184826290.2806
351,2009,1180073624.4803
351,2010,1196725552.4449
351,2011,1185697744.1951
351,2012,1153428159.9573
351,2013,1151727368.3388
351,2014,1162472152.8905
351,2015,1169231711.8863
351,2016,1210548463.6618
351,2017,1184688849.7394
351,2030,1789148336.6354
351,2050,2178313192.4096
96,1961,262843.9095
96,1988,30239.2585
96,1989,32066.5554
96,1990,31989.3983
96,1991,30825.8956
96,2050,36585.0924
41,1961,587523372.01
41,1962,556933933.956
41,1963,564137810.257
41,1964,582825344.59
41,1965,623777113.883
41,1966,637288082.8423
41,1967,664795588.313
41,1968,674939789.274
41,1969,684671154.576
41,1970,682439321.05
41,1971,683045049.4635
41,1972,683313660.3584
41,1973,677964833.938
41,1974,674860457.0204
41,1975,673950054.5586
41,1976,662669299.5569
41,1977,642837002.3941
41,1978,629664148.2258
41,1979,623744670.4127
41,1980,625246639.3366
41,1981,627451785.2379
41,1982,644955610.095
96,2030,28980.0985
41,1984,713723027.0177
96,2017,18907.4717
96,2015,19575.3987
96,1992,29348.7225
96,1993,27354.1663
96,1994,28427.539
96,1995,21062.4939
96,1996,23054.557
96,1997,18961.5497
96,1998,19134.6149
96,1999,18667.3387
96,2000,19307.6802
96,2001,18961.5497
96,2002,18442.3539
96,2003,18269.2886
96,2004,18667.3387
96,2005,18355.8213
96,2006,19270.5462
96,2007,19354.5579
96,2008,19025.7339
96,2009,17732.7863
96,2010,19094.96
96,2011,19094.96
96,2012,20266.7618
96,2013,20266.7618
96,2014,20266.7618
96,2016,18872.3176
44,1973,93339897.246
44,1974,85277776.1653
44,1975,86238878.05
46,1993,51932.0933
46,1994,50351.4673
46,1995,53660.3588
46,1996,52433.9718
46,1997,57298.1291
46,1998,54933.362
46,1999,62390.1419
46,2000,64936.1483
46,2001,64860.7093
46,2002,66925.0033
46,1992,47573.2771
46,2003,73665.9315
46,2005,139633.3768
46,2006,170506.9585
46,2007,202423.091
46,2008,218472.2097
46,2009,208697.0545
46,2010,222109.98
46,2011,225292.488
46,2012,226156.6208
46,2013,226793.1224
46,2014,229157.8895
46,2004,105946.2738
46,1991,48912.366
46,1990,53786.3861
46,1989,46951.7773
46,1966,22737.1467
46,1967,21464.1435
46,1968,22100.6451
46,1969,24465.4123
46,1970,27403.0308
46,1971,28103.1826
46,1972,29194.9465
46,1973,29831.4481
46,1974,34560.9824
46,1975,39927.0183
46,1976,44264.9404
46,1977,48877.3584
46,1978,53860.8568
46,1979,51295.5917
46,1980,46098.065
46,1981,47817.8196
46,1982,52051.1191
46,1983,55721.351
46,1984,50326.4361
46,1985,51420.9825
46,1986,53789.5686
46,1987,53594.7991
46,1988,52415.8345
46,2015,229807.1212
46,2016,244298.6805
46,2017,244138.9186
46,2030,224219.7469
47,1987,977.9416
47,1988,1013.0407
47,1989,1007.8453
47,1990,1093.5896
47,1991,1103.9805
47,1992,664.4664
47,1993,975.2435
47,1994,884.2234
47,1995,664.4664
47,1996,530.5341
47,1997,700.8745
47,1998,741.8435
47,1999,879.028
47,2000,793.2034
47,2001,707.3788
47,2002,616.3587
47,2003,594.9026
47,2004,525.3387
47,2005,525.3387
47,2006,525.3387
47,2007,557.1856
47,2008,551.9902
47,2009,551.9902
47,1986,921.3863
46,1965,22737.1467
47,1985,929.8338
47,1983,897.3123
46,2050,282042.9434
47,1961,755.6872
47,1962,803.795
47,1963,846.7073
47,1964,889.6196
47,1965,937.7273
47,1966,942.9227
47,1967,610.6092
47,1968,656.7737
47,1969,673.709
47,1970,721.8167
47,1971,600.2184
47,1972,678.9044
47,1973,663.3181
47,1974,1007.9657
47,1975,1115.9211
47,1976,1942.995
47,1977,1039.1382
47,1978,1033.9428
47,1979,785.5107
47,1980,822.553
47,1981,838.8138
47,1982,881.0516
47,1984,903.1823
46,1964,24465.4123
46,1963,20827.6419
46,1962,17645.1339
44,2003,236984594.2302
44,2004,238753725.2413
44,2005,242849483.818
44,2006,198159959.2379
44,2007,155612806.3388
44,2008,149217815.0267
44,2009,192948244.1433
44,2010,200157498.7808
44,2011,206166801.9724
44,2012,220426629.9043
44,2013,225071630.6231
44,2014,225021923.6156
44,2015,224893969.0429
44,2016,216476881.7127
44,2017,232607473.7078
44,2030,256822966.546
44,2050,294708846.8156
45,1961,36861.0449
45,1962,41027.439
45,1963,45585.4452
45,1964,49688.1891
45,1965,53854.5832
45,1966,58904.5325
44,2002,233530896.281
45,1967,60223.9276
44,2001,224828520.508
44,1999,207011713.7864
44,1976,90389294.0304
44,1977,90968238.9235
44,1978,78607796.36
44,1979,81913263.9139
44,1980,85278564.8258
44,1981,95721284.3008
44,1982,99260865.6579
44,1983,105940938.4
44,1984,109120064.013
44,1985,110808911.9762
44,1986,116098200.6256
44,1987,123129835.224
44,1988,130119821.804
44,1989,143948182.0699
44,1990,154255864.4981
44,1991,161501105.7182
44,1992,162289561.8839
44,1993,164677843.456
44,1994,171957464.78
44,1995,178804536.778
44,1996,196220028.96
44,1997,197735792.1132
44,1998,205367976.0456
44,2000,219609595.849
351,1997,1142860102.4177
45,1968,62179.8243
45,1970,65455.1161
45,1998,72025.1775
45,1999,72798.6906
45,2000,73890.4545
45,2001,79055.9507
45,2002,81712.9515
45,2003,68705.6579
45,2004,69797.4219
45,2005,70889.1858
45,2006,72617.4513
45,2007,75134.1864
45,2008,75147.8443
45,2009,75156.9495
45,2010,75166.0548
45,2011,79627.6257
45,2012,79627.6257
45,2013,79627.6257
45,2014,75207.0284
45,2015,75678.2887
45,2016,76278.3061
45,2017,76111.7041
45,2030,87560.0532
45,2050,110868.5834
46,1961,16553.37
45,1997,72636.3544
45,1969,64135.721
45,1996,71021.2119
45,1994,68387.4071
45,1971,66774.5112
45,1972,68093.9063
45,1973,70049.803
45,1974,72005.6997
45,1975,73325.0949
45,1976,75063.0716
45,1977,76027.5352
45,1978,77310.2497
45,1979,74964.905
45,1980,74147.1641
45,1981,73784.6856
45,1982,72330.4431
45,1983,69603.1975
45,1984,69423.6896
45,1985,64966.447
45,1986,56683.2694
45,1987,58072.4799
45,1988,61917.3934
45,1989,63739.0865
45,1990,65063.5592
45,1991,64373.1187
45,1992,65283.6433
45,1993,66576.069
45,1995,69269.5772
351,1996,1349601503.9566
351,1995,1245845726.1074
351,1994,1127043617.461
33,1993,116995217.8421
33,1994,117794916.7656
33,1995,122262615.4271
33,1996,125323779.7547
33,1997,125081754.8974
33,1998,122579050.4542
33,1999,120541518.5278
33,2000,117949343.626
33,2001,119370862.4561
33,2002,119741105.3274
33,1992,119902072.0799
33,2003,117450863.2612
33,2005,123519309.0612
33,2006,121119699.1976
33,2007,117516651.8293
33,2008,115026038.1607
33,2009,110528052.7773
33,2010,108775638.938
33,2011,106199143.1048
33,2012,106226713.1082
33,2013,106376367.8524
33,2014,105379129.4716
33,2004,122332822.5551
33,1991,119207003.433
33,1990,121010582.0648
33,1989,120844828.1929
33,1966,186561990.9971
33,1967,185394957.4775
33,1968,182705778.1655
33,1969,179794659.0845
33,1970,179333526.7156
33,1971,166988796.8516
33,1972,166557358.2871
33,1973,164670036.1824
33,1974,165349808.6488
33,1975,168052484.6773
33,1976,166008195.8844
33,1977,160276762.5816
33,1978,152944531.9848
33,1979,146410600.8647
33,1980,144573068.6239
33,1981,144341612.391
33,1982,145085110.6389
33,1983,141496924.9511
33,1984,137631912.5082
33,1985,133238175.8572
33,1986,128002271.8779
33,1987,121128311.054
33,1988,120383725.1559
33,2015,101952955.7576
33,2016,101804535.9974
33,2017,101194959.2378
33,2030,133618200.2217
36,1992,12370.1323
36,1993,11246.0595
36,1994,15356.0562
36,1995,15542.4883
36,1996,16230.5059
36,1997,15267.2813
36,1998,16408.1864
36,1999,17199.4066
36,2000,17371.411
36,2001,17494.6521
36,2002,17735.4582
36,2003,18374.7125
36,2004,18409.1134
36,2005,18305.9108
36,2006,18561.1446
36,2007,21763.4931
36,2008,23611.3172
36,2009,19196.0558
36,2010,19274.8115
36,2011,19782.8093
36,2012,19117.1695
36,2013,19048.3677
36,2014,19412.415
36,1991,12932.234
33,1965,197631447.9473
36,1990,15519.8404
36,1988,12942.3839
33,2050,136430380.6383
36,1966,21736.624
36,1967,22375.8783
36,1968,23531.1458
36,1969,24858.4177
36,1970,25517.7105
36,1971,26177.0033
36,1972,27894.7079
36,1973,28213.9996
36,1974,30463.4128
36,1975,32142.7088
36,1976,33942.9067
36,1977,35350.668
36,1978,36533.9894
36,1979,37104.4419
36,1980,38157.8398
36,1981,40267.6456
36,1982,40400.906
36,1983,62949.1328
36,1984,15937.9263
36,1985,15347.0998
36,1986,16253.2103
36,1987,15325.0575
36,1989,12368.6599
33,1964,196406966.4527
33,1963,194561429.9335
33,1962,195082629.9299
115,2003,37049558.836
115,2004,37733527.6292
115,2005,39516732.8414
115,2006,41507838.149
115,2007,41825234.9111
115,2008,42941325.3433
115,2009,44441262.9042
115,2010,43255532.2887
115,2011,42293954.66
115,2012,36546019.5693
115,2013,36370553.9618
115,2014,36112216.554
115,2015,35801097.1343
115,2016,35984183.1962
115,2017,36872291.6103
115,2030,50120593.9122
115,2050,57441426.134
32,1961,1325119.5258
32,1962,1325574.7881
32,1963,1401517.0313
32,1964,1211889.0545
32,1965,1317843.9851
32,1966,1425982.4435
115,2002,36345624.068
32,1967,1401517.0313
115,2001,35692578.9026
115,1999,35196332.5414
115,1976,13535203.6405
115,1977,12449934.431
115,1978,11517902.989
115,1979,9871072.4246
115,1980,10517364.9233
115,1981,12303010.2218
115,1982,14985895.4324
115,1983,16520414.8398
115,1984,18471194.4019
115,1985,19938019.8041
115,1986,21657954.4037
115,1987,23415116.1607
115,1988,23889425.4044
115,1989,26279901.158
115,1990,27322454.1644
115,1991,28196478.5238
115,1992,30737254.6517
115,1993,31690920.6438
115,1994,32640649.7159
115,1995,34589868.0431
115,1996,34318460.6664
115,1997,35044237.5979
115,1998,33445756.3107
115,2000,37144593.7166
36,2015,19268.0637
32,1968,1439260.5217
32,1970,1903260.1962
32,1998,4234420.2403
32,1999,4661677.767
32,2000,4927584.4952
32,2001,5015070.4025
32,2002,4725327.927
32,2003,4875391.364
32,2004,4961804.641
32,2005,5048217.918
32,2006,5179315.2614
32,2007,5179633.9451
32,2008,4401241.8841
32,2009,4364040.9861
32,2010,4493956.699
32,2011,4702398.7914
32,2012,4997628.4204
32,2013,5174683.434
32,2014,5271339.7484
32,2015,5235898.1558
32,2016,5027002.2764
32,2017,5018838.0474
32,2030,6302783.0241
32,2050,7677724.5846
33,1961,195403295.0925
32,1997,4144609.3921
32,1969,1591145.0081
32,1996,4050587.143
32,1994,4106950.253
32,1971,2046516.34
32,1972,1903260.1962
32,1973,1903260.1962
32,1974,1964655.6864
32,1975,2128376.9936
32,1976,2251167.974
32,1977,2388125.4434
32,1978,2455819.608
32,1979,2678811.587
32,1980,3180664.1902
32,1981,3267939.9269
32,1982,3034770.6381
32,1983,2964775.8837
32,1984,3076949.1628
32,1985,3587023.0027
32,1986,3676982.9576
32,1987,3769054.352
32,1988,3863039.4703
32,1989,3959456.3521
32,1990,4058831.6207
32,1991,4061424.019
32,1992,4065976.6424
32,1993,4084187.136
32,1995,4097888.29
47,2010,573.4464
36,2016,19428.1104
36,2030,28693.4295
40,1977,26107619.575
40,1978,26317189.4399
40,1979,25729955.2779
40,1980,25877414.63
40,1981,26202717.904
40,1982,26119553.77
40,1983,24907507.64
40,1984,23479372.42
40,1985,23332124.7268
40,1986,23969258.2215
40,1976,27230071.4264
40,1987,24005005.8593
40,1989,27912077.6271
40,1990,31980942.3845
40,1991,33988588.6887
40,1992,36552467.7854
40,1993,40046358.9579
40,1994,44034358.6231
40,1995,48259222.2872
40,1996,49949845.4858
40,1997,53133286.6683
40,1998,54300546.54
40,1988,23405630.74
40,1975,26744698.4892
40,1974,26314807.9429
40,1973,26844578.3265
39,2009,7858528.9502
39,2010,7941319.7637
39,2011,8215415.439
39,2012,8319995.9258
39,2013,8319995.9258
39,2014,8552036.767
39,2015,24558091.2858
39,2016,25777704.8601
39,2017,27060792.1389
39,2030,9870567.3068
39,2050,12015049.5464
40,1961,15793682.214
40,1962,15979352.861
40,1963,15681342.024
40,1964,16310817.54
40,1965,16940281.4337
40,1966,22146768.58
40,1967,22397700.6138
40,1968,23857306.2156
40,1969,25247139.8467
40,1970,27002437.4797
40,1971,28666904.6
40,1972,26932552.7322
40,1999,52054069.45
40,2000,51511605.46
40,2001,51992350.87
40,2002,51386295.134
351,1971,684517300.0919
351,1972,684821883.2623
351,1973,679569172.5693
351,1974,676601457.5745
351,1975,675941629.0969
351,1976,664825659.301
351,1977,645056814.0305
351,1978,631424628.5105
351,1979,625347008.3536
351,1980,626803727.7569
351,1981,629016775.3562
351,1982,646524616.9841
351,1983,685146219.4362
351,1984,715450625.4234
351,1985,763965601.368
351,1986,818050898.1845
351,1987,870315816.0191
351,1988,897964916.7523
351,1989,938826430.2877
351,1990,961104560.0705
351,1991,1006085769.4568
351,1992,1027518562.7563
351,1993,1064350763.9056
351,1970,683987508.5034
39,2008,7674415.8028
351,1969,686238234.5705
351,1967,666321045.0694
40,2003,51457100.74
40,2004,54920032.43
40,2005,56122460.08
40,2006,44736104.89
40,2007,36695280.5999
40,2008,36783825.95
40,2009,35943842.5
40,2010,36451840.27
40,2011,36526406.6852
40,2012,36591783.06
40,2013,36466369.2199
40,2014,36635214.34
40,2015,32445728.7251
40,2016,33522949.5018
40,2017,34106346.8601
40,2030,51199301.43
40,2050,54612030.0303
351,1961,588973372.9263
351,1962,558407794.7099
351,1963,565626591.2163
351,1964,584321373.2302
351,1965,625259899.6343
351,1966,638817657.5257
351,1968,676459875.0229
39,2007,7505128.0148
39,2006,7292983.1192
39,2005,7140136.1676
37,1987,2253646.711
37,1988,2338082.5055
37,1989,2442875.5307
37,1990,2536550.4733
37,1991,2678176.1908
37,1992,2689503.4647
37,1993,2694731.7802
37,1994,2713549.8577
37,1995,2770854.6014
37,1996,2822433.8242
37,1997,2909507.0636
37,1998,2950145.8296
37,1999,3017561.395
37,2000,3074906.5575
37,2001,3129434.736
37,2002,3215721.1497
37,2003,3291289.8222
37,2004,3362427.0608
37,2005,3434200.801
37,2006,3475087.844
37,2007,3706958.1062
37,2008,3598903.7748
37,2009,3675133.0262
37,1986,2216301.8874
37,2010,3752635.2808
37,1985,2128421.3828
37,1983,2138932.9342
36,2050,36467.087
37,1961,348245.5063
37,1962,349109.6391
37,1963,358615.0995
37,1964,371577.0911
37,1965,388859.7465
37,1966,422505.8759
37,1967,500312.4522
37,1968,545795.4024
37,1969,573085.1725
37,1970,618568.1227
37,1971,654954.4829
37,1972,700437.4331
37,1973,745920.3833
37,1974,782306.7434
37,1975,795951.6285
37,1976,859666.7142
37,1977,955185.238
37,1978,1103238.9499
37,1979,1490088.9713
37,1980,1614263.0522
37,1981,1657018.7568
37,1982,1778916.526
37,1984,2042450.383
36,2017,19800.9092
37,2011,4027636.7112
37,2013,4057217.666
39,1982,4981626.0744
39,1983,5099810.603
39,1984,4042709.086
39,1985,4144883.9624
39,1986,4248650.0928
39,1987,4368370.1358
39,1988,4475213.7514
39,1989,4583180.7924
39,1990,4692866.3877
39,1991,4804038.2142
39,1992,4916784.7457
39,1993,5107231.3364
39,1994,5033149.242
39,1995,5243370.5473
39,1996,5301611.0755
39,1997,5950916.738
39,1998,6102285.4604
39,1999,6235073.2452
39,2000,6387907.4667
39,2001,6541040.8441
39,2002,6691239.949
39,2003,6844086.9006
39,2004,6987289.216
39,1981,4869903.674
37,2012,4025392.586
39,1980,4760090.7784
39,1978,4543647.4952
37,2014,4182967.9194
37,2015,4254937.5223
37,2016,4342423.1213
37,2017,4401090.2454
37,2030,5705133.3517
37,2050,7136086.8705
39,1961,4508985.0722
39,1962,4574490.9086
39,1963,4639996.745
39,1964,4705502.5814
39,1965,4771008.4178
39,1966,4912937.73
39,1967,4981626.0744
39,1968,5054867.0422
39,1969,4912937.73
39,1970,4912937.73
39,1971,4912937.73
39,1972,5033873.034
39,1973,4367055.76
39,1974,3242538.9018
39,1975,3548232.805
39,1976,3971474.7352
39,1977,4442206.2326
39,1979,4650914.3844
115,1975,19394212.8405
47,2011,573.4464
47,2013,573.4464
72,2050,443131.7428
55,1961,19060.6652
55,1962,19284.443
55,1963,19164.212
55,1964,19428.0668
55,1965,19651.8446
55,1966,20563.6399
55,1967,25603.5406
55,1968,27243.4305
55,1969,35763.496
72,2030,362168.4071
55,1970,35670.5174
55,1972,36003.958
55,1973,36164.266
55,1974,36324.574
55,1975,50245.2332
55,1976,64165.8924
55,1977,74646.4638
55,1978,85127.0352
55,1979,92167.5188
55,1980,99208.0024
55,1981,106208.409
55,1971,35843.65
72,2017,306471.3354
72,2016,306760.588
72,2015,308400.7144
