geo,year,poultry_meat_domestic_supply_quantity_cle
166,1998,82380
166,1999,74841
169,1969,6829
169,1968,6936
169,1967,6992
169,1966,6671
169,1965,6855
169,1964,6198
169,1963,6042
169,1962,5895
169,1961,5755
166,2013,158600
166,2012,155887
166,2011,146322
166,2010,136269
166,2009,127897
166,2008,123639
166,2007,120216
166,2006,101011
166,2005,99464
166,2004,91058
166,2003,90132
166,2002,92343
166,2001,90915
166,2000,84357
166,1973,8211
166,1972,8294
166,1971,8604
166,1970,6896
165,1995,312550
165,1994,300420
165,1993,269290
165,1992,173160
165,1991,154900
165,1990,160705
165,1989,175510
165,1988,157315
165,1987,135890
165,1986,127625
165,1985,103773
165,1984,86214
165,1983,75752
165,1982,57949
165,1981,53651
165,1980,46638
165,1979,40417
165,1978,34222
165,1977,30053
165,1976,25910
165,1975,22788
165,1974,19664
165,1973,16360
165,1996,359701
159,1996,170000
165,1997,391673
165,1999,314770
166,1969,6435
166,1968,5294
166,1967,4827
166,1966,5143
166,1965,4845
166,1964,4239
166,1963,3935
166,1962,3935
166,1961,4238
165,2013,911511
165,2012,838192
165,2011,770576
165,2010,712289
165,2009,656802
165,2008,605675
165,2007,559204
165,2006,517405
165,2005,389069
165,2004,383497
165,2003,377170
165,2002,359811
165,2001,343949
165,2000,331966
165,1998,288689
169,1971,7429
159,1995,169000
159,1993,165000
157,1964,3012
157,1963,2705
157,1962,2404
157,1961,2003
156,2013,157631
156,2012,163291
156,2011,155896
156,2010,139733
156,2009,131684
156,2008,143235
157,1965,3516
156,2007,145411
156,2005,153946
156,2004,145742
156,2003,144332
156,2002,133169
156,2001,119800
156,2000,102967
156,1999,95108
156,1998,95555
156,1997,88092
156,1996,86364
156,2006,145897
157,1966,3776
157,1967,3854
157,1968,4126
157,1991,16034
157,1990,7115
157,1989,6671
157,1988,10538
157,1987,11006
157,1986,10252
157,1985,10400
157,1984,7408
157,1983,11415
157,1982,10604
157,1981,11461
157,1980,10054
157,1979,7165
157,1978,9195
157,1977,10713
157,1976,11673
157,1975,10203
157,1974,8517
157,1973,6585
157,1972,5761
157,1971,4554
157,1970,4259
157,1969,3841
156,1995,88038
157,1992,21546
156,1994,73343
156,1992,67525
156,1964,8265
156,1963,7369
156,1962,8565
156,1961,6737
153,2013,11357
153,2012,10445
153,2011,10927
153,2010,10006
153,2009,10573
153,2008,9821
156,1965,9610
153,2007,9959
153,2005,9094
153,2004,9210
153,2003,8548
153,2002,8090
153,2001,7461
153,2000,6665
153,1999,7632
153,1998,7764
153,1997,7172
153,1996,6382
153,2006,8416
156,1966,10407
156,1967,10633
156,1968,10921
156,1991,58359
156,1990,56275
156,1989,56831
156,1988,51966
156,1987,48913
156,1986,46272
156,1985,48865
156,1984,42333
156,1983,33283
156,1982,36613
156,1981,39294
156,1980,31832
156,1979,34288
156,1978,36784
156,1977,27575
156,1976,27944
156,1975,27173
156,1974,29420
156,1973,21008
156,1972,19267
156,1971,18438
156,1970,15039
156,1969,12620
156,1993,73328
157,1993,23769
157,1994,27093
157,1995,29650
159,1965,39600
159,1964,37600
159,1963,35200
159,1962,32560
159,1961,30000
158,2013,19289
158,2012,17655
158,2011,17139
158,2010,16626
158,2009,16221
159,1966,41600
158,2008,10778
158,2006,10558
158,2005,11742
158,2004,11654
158,2003,11492
158,2002,11317
158,2001,11263
158,2000,11010
158,1999,10888
158,1998,10648
158,1997,10517
158,2007,10688
159,1967,43200
159,1968,45600
159,1969,54000
159,1992,162000
159,1991,165000
159,1990,174105
159,1989,169130
159,1988,160135
159,1987,152000
159,1986,141000
159,1985,137000
159,1984,136324
159,1983,147000
159,1982,137000
159,1981,143000
159,1980,133000
159,1979,127000
159,1978,124250
159,1977,110000
159,1976,86000
159,1975,82000
159,1974,68850
159,1973,66150
159,1972,63000
159,1971,60300
159,1970,56700
158,1996,10372
158,1995,10159
158,1994,10012
158,1993,9806
158,1965,4802
158,1964,4400
158,1963,4000
158,1962,3880
158,1961,3760
157,2013,129595
157,2012,93747
157,2011,104746
157,2010,104711
157,2009,91953
157,2008,92826
157,2007,91331
157,2006,85479
157,2005,72466
157,2004,67937
157,2003,62730
157,2002,56901
157,2001,57450
157,2000,49174
157,1999,37615
157,1998,33930
157,1997,30664
157,1996,29530
158,1966,5207
159,1994,168050
158,1967,5602
158,1969,6000
158,1992,9643
158,1991,9435
158,1990,9207
158,1989,9166
158,1988,9081
158,1987,8982
158,1986,8642
158,1985,8592
158,1984,8564
158,1983,8407
158,1982,8512
158,1981,8535
158,1980,7912
158,1979,7675
158,1978,7576
158,1977,7408
158,1976,7380
158,1975,6952
158,1974,6720
158,1973,6454
158,1972,6371
158,1971,6290
158,1970,6209
158,1968,5841
186,2004,91404
209,1988,980
197,1961,1758
215,1963,6835
215,1962,7196
215,1961,7170
229,2013,2090586
229,2012,2084587
229,2011,2031919
229,2010,2000860
229,2009,1842353
229,2008,1777647
229,2007,1819177
215,1964,7089
229,2006,1933880
229,2004,1908126
229,2003,1837379
229,2002,1789762
229,2001,1780566
229,2000,1737473
229,1999,1704791
229,1998,1709550
229,1997,1545559
229,1996,1539691
229,1995,1481269
229,2005,1946647
215,1965,7695
215,1966,8304
215,1967,9034
215,1990,25200
215,1989,24100
215,1988,21650
215,1987,20390
215,1986,19028
215,1985,18219
215,1984,17773
215,1983,18000
215,1982,18280
215,1981,18000
215,1980,16549
215,1979,18480
215,1978,17776
215,1977,16995
215,1976,16452
215,1975,15772
215,1974,14900
215,1973,14225
215,1972,13713
215,1971,12582
215,1970,11475
215,1969,10914
215,1968,9474
229,1994,1461637
215,1991,29200
229,1993,1378871
229,1991,1108710
229,1963,343894
229,1962,345818
229,1961,335315
225,2013,383594
225,2012,389065
225,2011,354667
225,2010,319945
225,2009,343572
225,2008,308412
225,2007,261541
229,1964,375533
225,2006,217515
225,2004,179674
225,2003,202665
225,2002,162961
225,2001,158808
225,2000,138082
225,1999,144050
225,1998,136793
225,1997,112016
225,1996,123123
225,1995,105806
225,2005,195826
229,1965,398423
229,1966,441508
229,1967,481817
229,1990,1078783
229,1989,1008819
229,1988,1079688
229,1987,1027173
229,1986,1002205
229,1985,916496
229,1984,846524
229,1983,826235
229,1982,827412
229,1981,763828
229,1980,771856
229,1979,764695
229,1978,719117
229,1977,701925
229,1976,693904
229,1975,640573
229,1974,663560
229,1973,681636
229,1972,677451
229,1971,604852
229,1970,589617
229,1969,565862
229,1968,544937
229,1992,1346826
225,1994,80249
215,1992,30200
215,1994,31200
234,1963,8116
234,1962,8260
234,1961,7917
231,2013,16100103
231,2012,15822454
231,2011,16268636
231,2010,15976756
231,2009,15158361
231,2008,15898033
231,2007,16069686
234,1964,7923
231,2006,16010404
231,2004,15401000
231,2003,14615554
231,2002,14389113
231,2001,13742347
231,2000,13547387
231,1999,13523126
231,1998,12662806
231,1997,12432888
231,1996,12178626
231,1995,11737730
231,2005,15764271
234,1965,8427
234,1966,8488
234,1967,8384
234,1990,24087
234,1989,24726
234,1988,23472
234,1987,19809
234,1986,18802
234,1985,18061
234,1984,18489
234,1983,17837
234,1982,17500
234,1981,13427
234,1980,14326
234,1979,15000
234,1978,15199
234,1977,16061
234,1976,15884
234,1975,15563
234,1974,18052
234,1973,20546
234,1972,17535
234,1971,15250
234,1970,12852
234,1969,11211
234,1968,9968
231,1994,11707357
215,1993,35200
231,1993,11385649
231,1991,10647863
231,1963,3258685
231,1962,3152649
231,1961,3131890
215,2013,90468
215,2012,86956
215,2011,95655
215,2010,82316
215,2009,79460
215,2008,78574
215,2007,78623
231,1964,3386970
215,2006,71282
215,2004,64552
215,2003,63038
215,2002,56547
215,2001,50808
215,2000,42989
215,1999,41211
215,1998,39277
215,1997,36173
215,1996,32702
215,1995,35204
215,2005,70735
231,1965,3637245
231,1966,3909406
231,1967,4103276
231,1990,10123866
231,1989,9538308
231,1988,9004387
231,1987,8605918
231,1986,7910799
231,1985,7480354
231,1984,7157036
231,1983,6888696
231,1982,6664515
231,1981,6484826
231,1980,6150021
231,1979,5986355
231,1978,5508584
231,1977,5238850
231,1976,5119339
231,1975,4700626
231,1974,4764286
231,1973,4705847
231,1972,4873578
231,1971,4631469
231,1970,4544367
231,1969,4325264
231,1968,4105839
231,1992,11146827
225,1993,65596
225,1992,54220
225,1991,70556
223,2006,894437
223,2005,907004
223,2004,864471
223,2003,861408
223,2002,690821
223,2001,609842
223,2000,658542
223,1999,604884
223,1998,497292
223,1997,475676
223,2007,1031088
223,1996,426984
223,1994,477236
223,1993,459044
223,1992,440303
223,1991,414312
223,1990,414608
223,1989,389033
223,1988,378398
223,1987,345391
223,1986,310691
223,1985,279896
223,1995,501297
223,2008,1021669
223,2009,1194275
223,2010,1317335
213,2011,20588
213,2010,21500
213,2009,25150
213,2008,25683
213,2007,19325
213,2006,15976
213,2005,15317
213,2004,15782
213,2003,15800
213,2002,16700
213,2001,8120
213,2000,10700
213,1999,6600
213,1998,4900
213,1997,1730
213,1996,2646
213,1995,5592
213,1994,18300
213,1993,6591
213,1992,7000
223,2013,1406887
223,2012,1430699
223,2011,1389785
223,1984,280063
213,2012,20600
223,1983,244564
223,1981,282990
222,2006,106413
222,2005,119098
222,2004,124744
222,2003,118537
222,2002,121389
222,2001,121365
222,2000,116415
222,1999,105189
222,1998,95748
222,1997,85020
222,2007,137161
222,1996,73289
222,1994,69975
222,1993,69128
222,1992,65244
222,1991,52742
222,1990,51985
222,1989,53980
222,1988,47866
222,1987,44287
222,1986,45988
222,1985,42476
222,1995,70864
222,2008,141494
222,2009,143543
222,2010,161147
223,1980,250000
223,1979,214000
223,1978,207000
223,1977,185000
223,1976,194000
223,1975,182000
223,1974,156000
223,1973,137000
223,1972,128000
223,1971,113000
223,1970,104221
223,1969,94872
223,1968,85636
223,1967,77605
223,1966,72724
223,1965,71221
223,1964,67423
141,1999,68
223,1962,65507
223,1961,65234
222,2013,203441
222,2012,190393
222,2011,147303
223,1982,290766
213,2013,20600
226,1961,10624
226,1962,10932
225,1963,78
225,1962,77
225,1961,76
230,2013,1099203
230,2012,1113532
230,2011,1010628
230,2010,1061936
230,2009,1072408
230,2008,1050583
230,2007,829724
225,1964,82
230,2006,745543
230,2004,662307
230,2003,419190
230,2002,368580
230,2001,306885
230,2000,218597
230,1999,291770
230,1998,251200
230,1997,241766
230,1996,308791
230,1995,235164
230,2005,637081
225,1965,84
225,1966,91
225,1967,102
225,1990,69615
225,1989,53947
225,1988,47736
225,1987,54972
225,1986,51426
225,1985,49801
225,1984,40790
225,1983,48540
225,1982,51120
225,1981,42160
225,1980,44016
225,1979,38668
225,1978,27481
225,1977,19655
225,1976,21963
225,1975,11672
225,1974,8021
225,1973,3678
225,1972,1263
225,1971,1275
225,1970,174
225,1969,154
225,1968,134
230,1994,264998
230,1993,363625
230,1992,499200
226,2013,56753
226,1985,26040
226,1984,24479
226,1983,24076
226,1982,22516
226,1981,20644
226,1980,20267
226,1979,19890
226,1978,20000
226,1977,22000
226,1976,18000
226,1975,16212
226,1974,15927
226,1973,16262
226,1972,15048
226,1971,14857
226,1970,14388
226,1969,13765
226,1968,13173
226,1967,12819
226,1966,12356
226,1965,11976
226,1964,11615
226,1963,11291
226,1986,28600
234,1991,26690
226,1987,25480
226,1989,28210
226,2012,68293
226,2011,62551
226,2010,62324
226,2009,51764
226,2008,44879
226,2007,43546
226,2006,37051
226,2005,52666
226,2004,51377
226,2003,58516
226,2002,53640
226,2001,48834
226,2000,44103
226,1999,37221
226,1998,36453
226,1997,36054
226,1996,36401
226,1995,36377
226,1994,36024
226,1993,34710
226,1992,33020
226,1991,31460
226,1990,29640
226,1988,26780
222,1984,41432
234,1992,27716
234,1994,34545
248,1964,70602
248,1963,63849
248,1962,62743
248,1961,64122
249,2013,261758
249,2012,265391
249,2011,231701
249,2010,248591
249,2009,249011
249,2008,208526
248,1965,78103
249,2007,224540
249,2005,214989
249,2004,201424
249,2003,208746
249,2002,163544
249,2001,140671
249,2000,126930
249,1999,97658
249,1998,92541
249,1997,78938
249,1996,76654
249,2006,192456
248,1966,88222
248,1967,93546
248,1968,105405
248,1991,228230
248,1990,285773
248,1989,270266
248,1988,309378
248,1987,319478
248,1986,304260
248,1985,255730
248,1984,268579
248,1983,241927
248,1982,246704
248,1981,270541
248,1980,263694
248,1979,261542
248,1978,250239
248,1977,225598
248,1976,202356
248,1975,184128
248,1974,181252
248,1973,167471
248,1972,145140
248,1971,148533
248,1970,142256
248,1969,119665
249,1995,64943
251,1961,3980
249,1994,79501
249,1992,54506
249,1964,1630
249,1963,1427
249,1962,1536
249,1961,1443
237,2013,1132877
237,2012,1126298
237,2011,1401491
237,2010,1038076
237,2009,877285
237,2008,765369
249,1965,1651
237,2007,588534
237,2005,399263
237,2004,424176
237,2003,456507
237,2002,430243
237,2001,385371
237,2000,365342
237,1999,325440
237,1998,299736
237,1997,284956
237,1996,196597
237,2006,456535
249,1966,1841
249,1967,1595
249,1968,1451
249,1991,47847
249,1990,48244
249,1989,67593
249,1988,88509
249,1987,61920
249,1986,78500
249,1985,79832
249,1984,77397
249,1983,44840
249,1982,58357
249,1981,66841
249,1980,41074
249,1979,57639
249,1978,39812
249,1977,17470
249,1976,2355
249,1975,1618
249,1974,1595
249,1973,1586
249,1972,1552
249,1971,1569
249,1970,1571
249,1969,1541
249,1993,82036
237,1995,175220
251,1962,4080
251,1964,4880
181,1986,9463
181,1985,9237
181,1984,9046
181,1983,9608
181,1982,8928
181,1981,7921
181,1980,7549
181,1979,7406
181,1978,7362
181,1977,6668
181,1987,11735
181,1976,6486
181,1974,6048
181,1973,5592
181,1972,4900
181,1971,4785
181,1970,4672
181,1969,4555
181,1968,4436
181,1967,4321
181,1966,4202
181,1965,3985
181,1975,6103
181,1988,13689
181,1989,15676
181,1990,16764
181,2013,70311
181,2012,92205
181,2011,89345
181,2010,79484
181,2009,77945
181,2008,61741
181,2007,57243
181,2006,53790
181,2005,51419
181,2004,46049
181,2003,40409
181,2002,32580
181,2001,38030
181,2000,24364
181,1999,22506
181,1998,22659
181,1997,21845
181,1996,20613
181,1995,18111
181,1994,16235
181,1993,16915
181,1992,16786
181,1991,17269
181,1964,3773
251,1963,4280
181,1963,3742
181,1961,3512
251,1986,15983
251,1985,16001
251,1984,13982
251,1983,16973
251,1982,18739
251,1981,18800
251,1980,23995
251,1979,22287
251,1978,22196
251,1977,23099
251,1987,16187
251,1976,24600
251,1974,16151
251,1973,13008
251,1972,13510
251,1971,8712
251,1970,9938
251,1969,9312
251,1968,7321
251,1967,7485
251,1966,6837
251,1965,5395
251,1975,20800
251,1988,17571
251,1989,18200
251,1990,18920
251,2013,47846
251,2012,45822
251,2011,44026
251,2010,43070
251,2009,39984
251,2008,38513
251,2007,36501
251,2006,36524
251,2005,39142
251,2004,38504
251,2003,38850
251,2002,37973
251,2001,36582
251,2000,34982
251,1999,33501
251,1998,32314
251,1997,29974
251,1996,27520
251,1995,24984
251,1994,24380
251,1993,25175
251,1992,22898
251,1991,20812
181,1962,3627
237,1994,170050
237,1993,168070
237,1992,175520
155,1963,102
155,1962,100
155,1961,96
235,2013,53976
235,2012,45490
235,2011,42811
235,2010,32208
235,2009,28482
235,2008,27845
235,2007,27895
155,1964,105
235,2006,31692
235,2004,23983
235,2003,24208
235,2002,16814
235,2001,16150
235,2000,25327
235,1999,31320
235,1998,31865
235,1997,33040
235,1996,33470
235,1995,56800
235,2005,28444
155,1965,108
155,1966,112
155,1967,114
155,1990,584
155,1989,545
155,1988,535
155,1987,606
155,1986,564
155,1985,514
155,1984,507
155,1983,460
155,1982,521
155,1981,463
155,1980,576
155,1979,392
155,1978,390
155,1977,415
155,1976,401
155,1975,393
155,1974,436
155,1973,416
155,1972,370
155,1971,302
155,1970,232
155,1969,126
155,1968,120
235,1994,50000
155,1991,670
235,1993,38000
228,1991,3253100
228,1963,807800
228,1962,827200
228,1961,817385
234,2013,98871
234,2012,79366
234,2011,75222
234,2010,62665
234,2009,67036
234,2008,71259
234,2007,49497
228,1964,622000
234,2006,60114
234,2004,42219
234,2003,31833
234,2002,45568
234,2001,56144
234,2000,57345
234,1999,59919
234,1998,51523
234,1997,42149
234,1996,40208
234,1995,38864
234,2005,52979
228,1965,712600
228,1966,757900
228,1967,792200
228,1990,3561361
228,1989,3436058
228,1988,3413635
228,1987,3296265
228,1986,3163121
228,1985,2957156
228,1984,2799843
228,1983,2801592
228,1982,2685249
228,1981,2508397
228,1980,2295015
228,1979,2174464
228,1978,1953483
228,1977,1808170
228,1976,1471995
228,1975,1573274
228,1974,1496384
228,1973,1337700
228,1972,1281900
228,1971,1269500
228,1970,1132100
228,1969,891144
228,1968,843900
235,1992,67800
155,1992,706
155,1993,770
155,1994,799
237,1964,64745
237,1963,73043
237,1962,60009
237,1961,55682
236,2013,1194258
236,2012,1153761
236,2011,1332620
236,2010,1278500
236,2009,1154771
236,2008,1158673
237,1965,71382
236,2007,939702
236,2005,843798
236,2004,779853
236,2003,703093
236,2002,892774
236,2001,877105
236,2000,693529
236,1999,635145
236,1998,520905
236,1997,470633
236,1996,465875
236,2006,859269
237,1966,68957
237,1967,70082
237,1968,71511
237,1991,164670
237,1990,169560
237,1989,166400
237,1988,161000
237,1987,166000
237,1986,132900
237,1985,146200
237,1984,156600
237,1983,150800
237,1982,124000
237,1981,114600
237,1980,96000
237,1979,84238
237,1978,76800
237,1977,74800
237,1976,76800
237,1975,71120
237,1974,88480
237,1973,88200
237,1972,86994
237,1971,72660
237,1970,70040
237,1969,68800
236,1995,438212
236,1994,387703
236,1993,385144
236,1992,356144
236,1964,59609
236,1963,49153
236,1962,44294
236,1961,41316
155,2013,2972
155,2012,2950
155,2011,2959
155,2010,2683
155,2009,2454
155,2008,2377
155,2007,1832
155,2006,1795
155,2005,1315
155,2004,1295
155,2003,1273
155,2002,1322
155,2001,1300
155,2000,1240
155,1999,1110
155,1998,1030
155,1997,830
155,1996,903
155,1995,900
236,1965,61382
234,1993,34113
236,1966,66124
236,1968,79508
236,1991,314509
236,1990,246960
236,1989,273160
236,1988,395017
236,1987,358010
236,1986,338123
236,1985,351847
236,1984,362491
236,1983,319547
236,1982,344011
236,1981,313133
236,1980,262606
236,1979,233558
236,1978,231280
236,1977,195822
236,1976,182294
236,1975,163776
236,1974,147800
236,1973,131937
236,1972,115707
236,1971,100438
236,1970,93431
236,1969,84569
236,1967,74384
222,1983,37719
222,1982,50042
222,1981,40501
38,1994,50436
38,1993,39177
38,1992,29265
38,1991,24523
38,1990,23133
38,1989,23625
38,1988,21529
38,1987,19116
38,1986,15759
38,1985,18718
38,1995,54540
38,1984,20815
38,1982,19624
38,1981,19318
38,1980,18881
38,1979,17589
38,1978,14081
38,1977,16419
38,1976,16017
38,1975,16025
38,1974,17028
38,1973,16634
38,1983,20273
38,1996,56611
38,1997,58523
38,1998,59861
206,1966,12100
206,1965,12800
206,1964,12000
206,1963,10000
206,1962,8000
206,1961,8000
276,2013,47550
276,2012,47050
38,2013,105477
38,2012,103418
38,2011,103207
38,2010,101363
38,2009,99728
38,2008,104969
38,2007,103745
38,2006,80422
38,2005,99378
38,2004,96739
38,2003,90482
38,2002,86938
38,2001,83498
38,2000,64658
38,1999,58625
38,1972,16432
206,1967,12200
38,1971,16423
38,1969,13427
203,1994,962893
203,1993,922000
203,1992,936464
203,1991,949949
203,1990,908894
203,1989,897331
203,1988,884515
203,1987,840426
203,1986,790553
203,1985,839165
203,1995,989621
203,1984,805437
203,1982,861177
203,1981,890032
203,1980,771772
203,1979,761541
203,1978,763908
203,1977,737283
203,1976,699849
203,1975,635764
203,1974,615262
203,1973,600711
203,1983,822797
203,1996,955224
203,1997,954919
203,1998,1107219
38,1968,13446
38,1967,12072
38,1966,12054
38,1965,11055
38,1964,11068
38,1963,10682
38,1962,6495
38,1961,6401
203,2013,1359288
203,2012,1416486
203,2011,1378449
203,2010,1281265
203,2009,1356389
203,2008,1230114
203,2007,1290619
203,2006,1197709
203,2005,1218739
203,2004,1181225
203,2003,1274276
203,2002,1268025
203,2001,1079353
203,2000,1025687
203,1999,1044909
38,1970,14432
203,1972,562173
206,1968,12300
206,1970,12600
207,1994,5770
207,1993,7586
207,1992,8895
207,1991,9654
207,1990,11705
207,1989,10873
207,1988,10327
207,1987,9563
207,1986,10012
207,1985,10460
207,1995,8571
207,1984,8859
207,1982,8657
207,1981,8476
207,1980,8775
207,1979,8715
207,1978,8439
207,1977,6565
207,1976,6214
207,1975,6620
207,1974,6382
207,1973,5656
207,1983,8659
207,1996,10072
207,1997,11425
207,1998,12327
209,1968,360
209,1967,350
209,1966,340
209,1965,330
209,1964,320
209,1963,310
209,1962,300
209,1961,290
207,2013,29063
207,2012,29648
207,2011,28883
207,2010,29689
207,2009,24555
207,2008,22788
207,2007,24111
207,2006,18861
207,2005,19472
207,2004,19809
207,2003,19572
207,2002,14202
207,2001,13606
207,2000,13265
207,1999,13833
207,1972,5258
206,1969,12402
207,1971,5056
207,1969,4858
206,1992,23100
206,1991,22420
206,1990,21616
206,1989,21029
206,1988,20458
206,1987,20500
206,1986,20000
206,1985,19500
206,1984,19000
206,1983,19000
206,1993,23600
206,1982,18500
206,1980,16300
206,1979,15000
206,1978,14400
206,1977,13800
206,1976,13650
206,1975,13550
206,1974,13400
206,1973,13090
206,1972,12960
206,1971,12800
206,1981,18500
206,1994,24000
206,1995,25000
206,1996,26800
207,1968,4706
207,1967,4489
207,1966,4255
207,1965,3988
207,1964,4003
207,1963,3684
207,1962,3680
207,1961,3650
206,2011,43722
206,2010,39669
206,2009,28846
206,2008,27713
206,2007,27288
206,2006,25468
206,2005,30752
206,2004,37048
206,2003,29026
206,2002,27087
206,2001,26503
206,2000,26000
206,1999,25504
206,1998,25004
206,1997,25098
207,1970,4938
203,1971,480982
203,1970,498205
203,1969,388172
198,1993,33744
198,1992,14986
199,2013,86254
199,2012,70261
199,2011,88815
199,2010,89735
199,2009,96852
199,2008,97836
199,2007,97790
199,2006,106935
198,1994,34405
199,2005,107689
199,2003,100923
199,2002,98382
199,2001,67258
199,2000,67913
199,1999,62064
199,1998,42819
199,1997,44526
199,1996,52411
199,1995,31715
199,1994,36433
199,2004,98470
198,1995,47663
198,1996,53196
198,1997,57129
25,1967,109
25,1966,104
25,1965,102
25,1964,100
25,1963,96
25,1962,94
25,1961,92
198,2013,49941
198,2012,52478
198,2011,49659
198,2010,52143
198,2009,53991
198,2008,50013
198,2007,40746
198,2006,41468
198,2005,46328
198,2004,42034
198,2003,46322
198,2002,44949
198,2001,48064
198,2000,57572
198,1999,48774
198,1998,50310
199,1993,36578
25,1968,123
197,2013,30275
197,2011,24150
197,1983,6099
197,1982,6280
197,1981,5914
197,1980,5529
197,1979,5014
197,1978,5131
197,1977,4242
197,1976,3982
197,1975,3665
197,1974,3392
197,1984,6017
197,1973,3210
197,1971,2755
197,1970,2680
197,1969,2637
197,1968,2606
197,1967,2556
197,1966,2447
197,1965,2283
197,1964,2123
197,1963,1984
197,1962,1848
197,1972,2938
197,1985,6449
197,1986,6975
197,1987,7901
197,2010,20927
197,2009,17110
197,2008,15198
197,2007,12405
197,2006,8021
197,2005,6592
197,2004,7610
197,2003,8653
197,2002,11579
197,2001,2044
197,2000,6673
197,1999,9388
197,1998,9298
197,1997,9298
197,1996,9338
197,1995,8833
197,1994,8863
197,1993,8852
197,1992,8861
197,1991,8799
197,1990,8874
197,1989,8373
197,1988,8032
197,2012,34762
25,1969,130
25,1970,151
25,1971,174
202,1994,618721
202,1993,546730
202,1992,535320
202,1991,525391
202,1990,556097
202,1989,384611
202,1988,378293
202,1987,365112
202,1986,342056
202,1985,319914
202,1995,675978
202,1984,297535
202,1982,259784
202,1981,239077
202,1980,225872
202,1979,201398
202,1978,201928
202,1977,190906
202,1976,196507
202,1975,173034
202,1974,150096
202,1973,154672
202,1983,286130
202,1996,714532
202,1997,785089
202,1998,730710
203,1968,355946
203,1967,356804
203,1966,310687
203,1965,238063
203,1964,214396
203,1963,187923
203,1962,109789
203,1961,81575
202,2013,1982899
202,2012,1859386
202,2011,1807403
202,2010,1707766
202,2009,1591471
202,2008,1532569
202,2007,1378657
202,2006,1237520
202,2005,1136685
202,2004,1057269
202,2003,1026814
202,2002,997436
202,2001,957808
202,2000,904382
202,1999,804350
202,1972,129436
202,1971,111075
202,1970,107120
202,1969,100734
25,1994,214
25,1993,194
25,1992,174
25,1991,162
25,1990,174
25,1989,154
25,1988,254
25,1987,235
25,1986,283
25,1985,257
25,1984,227
25,1983,278
25,1982,306
25,1981,327
25,1980,302
25,1979,302
25,1978,245
25,1977,209
25,1976,197
25,1975,209
25,1974,229
25,1973,208
25,1972,218
25,1995,260
209,1969,370
25,1996,312
25,1998,290
202,1968,91062
202,1967,79711
202,1966,69045
202,1965,58609
202,1964,51528
202,1963,44547
202,1962,40199
202,1961,34483
25,2013,1877
25,2012,1453
25,2011,3231
25,2010,1264
25,2009,1201
25,2008,1018
25,2007,766
25,2006,634
25,2005,430
25,2004,369
25,2003,343
25,2002,362
25,2001,309
25,2000,348
25,1999,330
25,1997,357
209,1970,380
209,1971,410
209,1972,399
176,2005,5188
176,2004,5156
176,2003,5100
176,2002,5300
176,2001,5340
176,2000,5140
176,1999,5320
176,1998,5240
176,1997,5160
176,1996,4896
176,2006,5212
176,1995,4840
176,1993,4500
176,1992,4260
176,1991,4260
176,1990,4000
176,1989,3880
176,1988,3800
176,1987,3860
176,1986,3800
176,1985,3800
176,1984,3680
176,1994,4460
176,2007,5244
176,2008,5268
176,2009,5300
217,1979,3758
217,1978,3684
217,1977,3925
217,1976,2368
217,1975,2590
217,1974,2462
217,1973,2156
217,1972,2284
217,1971,1992
217,1970,1867
217,1969,1730
217,1968,1727
217,1967,1686
217,1966,1606
217,1965,1365
217,1964,1287
217,1963,1126
217,1962,929
217,1961,965
176,2013,6414
176,2012,5331
176,2011,5337
176,2010,5196
176,1983,3520
217,1980,4732
176,1982,3220
176,1980,3220
154,2005,28875
154,2004,33010
154,2003,28324
154,2002,27318
154,2001,24975
154,2000,24750
154,1999,26099
154,1998,19009
154,1997,16266
154,1996,21603
154,2006,26923
154,1995,21176
154,1993,15960
154,1992,11495
216,2013,945121
216,2012,851063
216,2011,839776
216,2010,834475
216,2009,810388
216,2008,805859
216,2007,838770
216,2006,842823
154,1994,24150
154,2007,39805
154,2008,32756
154,2009,35607
176,1979,3180
176,1978,2980
176,1977,2880
176,1976,2880
176,1975,2680
176,1974,2680
176,1973,2680
176,1972,2680
176,1971,2680
176,1970,2680
176,1969,2640
176,1968,2640
176,1967,2640
176,1966,2640
176,1965,2640
176,1964,2640
176,1963,2576
176,1962,2552
176,1961,2520
154,2013,39541
154,2012,39422
154,2011,35675
154,2010,36678
176,1981,3220
217,1981,6380
217,1982,8280
217,1983,7161
220,2006,53661
220,2005,63249
220,2004,62860
220,2003,60146
220,2002,60918
220,2001,49802
220,2000,42001
220,1999,31427
220,1998,29213
220,1997,28794
220,2007,63614
220,1996,31849
220,1994,27444
220,1993,30994
220,1992,25746
220,1991,27143
220,1990,25671
220,1989,24950
220,1988,22258
220,1987,24762
220,1986,24857
220,1985,27920
220,1995,31778
220,2008,71533
220,2009,71412
220,2010,81717
222,1980,39600
222,1979,38466
222,1978,35055
222,1977,29700
222,1976,23962
222,1975,20000
222,1974,19800
222,1973,19800
222,1972,16800
222,1971,14520
222,1970,13200
222,1969,12384
222,1968,11400
222,1967,10404
222,1966,8580
222,1965,8580
222,1964,8400
222,1963,8160
222,1962,8040
222,1961,7920
220,2013,91141
220,2012,86262
220,2011,84743
220,1984,28226
220,1983,30056
220,1982,30865
220,1981,23134
217,2006,23074
217,2005,21575
217,2004,21586
217,2003,23684
217,2002,21458
217,2001,20021
217,2000,19519
217,1999,12222
217,1998,13138
217,1997,13426
217,1996,11910
