geo,year,grapes_and_products_excl_wine_food_fea
234,1979,34
234,1989,4
225,2009,56
231,2004,1822
231,2002,2634
231,1975,1415
231,1974,1204
231,1973,1148
231,1972,615
231,1971,984
231,1970,900
231,1969,918
231,1968,1022
231,1967,665
231,1966,1129
231,1976,1133
231,1965,1162
231,1963,1050
231,1962,763
231,1961,961
215,2013,7
215,2012,6
215,2011,6
215,2010,8
215,2009,9
215,2008,7
215,2007,8
231,1964,1015
231,2003,2152
231,1977,1378
231,1979,1649
231,2001,2348
231,2000,2867
231,1999,2325
231,1998,1733
231,1997,2642
231,1996,1984
231,1995,2085
231,1994,2304
231,1993,2197
231,1992,2124
231,1978,1116
231,1991,1957
231,1989,2411
231,1988,2213
231,1987,1984
231,1986,1704
231,1985,2011
231,1984,1911
231,1983,2226
231,1982,1944
231,1981,1338
231,1980,1748
231,1990,2193
225,2008,59
225,2007,50
225,2006,46
213,2003,157
213,2002,140
213,2001,114
213,2000,102
213,1999,72
213,1998,68
213,1997,55
213,1996,63
213,1995,59
213,1994,61
213,2004,182
213,1993,89
223,2013,1969
223,2012,2185
223,2011,2300
223,2010,2225
223,2009,2173
223,2008,2142
223,2007,1797
223,2006,2147
223,2005,2114
223,2004,1887
213,1992,84
223,2003,1985
213,2005,198
143,1965,87
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
213,2006,206
226,1966,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,151
213,2012,151
213,2011,142
213,2010,142
213,2009,140
213,2008,134
226,1965,0
226,1977,0
223,2002,1872
223,2000,1944
223,1973,2456
223,1972,2441
223,1971,2958
223,1970,3047
223,1969,2797
223,1968,2844
223,1967,2741
223,1966,2398
223,1965,2634
223,1964,2145
223,1974,2501
223,1963,2003
223,1961,2476
222,2013,81
222,2012,73
222,2011,70
222,2010,63
222,2009,63
222,2008,76
222,2007,68
222,2006,79
222,2005,77
223,1962,2667
223,2001,1513
223,1975,2399
223,1977,2155
223,1999,1750
223,1998,1903
223,1997,2059
223,1996,2111
223,1995,2048
223,1994,1964
223,1993,2347
223,1992,2240
223,1991,2304
223,1990,2217
223,1976,2162
223,1989,2192
223,1987,2182
223,1986,1898
223,1985,2323
223,1984,2355
223,1983,2479
223,1982,2638
223,1981,2678
223,1980,2608
223,1979,2548
223,1978,2515
223,1988,2079
234,2001,7
226,1978,0
226,1980,0
225,1979,8
225,1978,5
225,1977,3
225,1976,2
225,1975,2
225,1974,1
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1980,6
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,364
230,2012,287
230,2011,289
225,1968,0
230,2010,56
225,1981,8
225,1983,2
225,2005,20
225,2004,41
225,2003,30
225,2002,14
225,2001,29
225,2000,27
225,1999,26
225,1998,21
225,1997,11
225,1996,24
225,1982,3
225,1995,25
225,1993,28
225,1992,29
225,1991,25
225,1990,30
225,1989,21
225,1988,12
225,1987,59
225,1986,27
225,1985,27
225,1984,23
225,1994,29
226,1979,0
230,2009,88
230,2007,134
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,2003,0
226,1992,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
230,2008,170
226,2004,0
226,2006,0
230,2006,100
230,2005,192
230,2004,132
230,2003,193
230,2002,81
230,2001,73
230,2000,323
230,1999,142
230,1998,115
230,1997,135
226,2005,0
230,1996,214
230,1994,192
230,1993,347
230,1992,281
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
230,1995,153
222,2004,81
234,2002,5
234,2004,8
248,1967,263
248,1966,257
248,1965,223
248,1964,227
248,1963,199
248,1962,232
248,1961,208
249,2013,144
249,2012,143
249,2011,138
249,2010,155
249,2009,123
249,2008,123
249,2007,121
249,2006,111
249,2005,101
249,2004,96
249,2003,157
249,2002,148
249,2001,150
249,2000,144
248,1968,217
248,1969,200
248,1970,175
248,1971,144
251,1962,0
251,1961,0
248,1991,89
248,1990,84
248,1989,76
248,1988,81
248,1987,88
248,1986,120
248,1985,181
248,1984,185
249,1999,145
248,1983,137
248,1981,163
248,1980,190
248,1979,195
248,1978,83
248,1977,188
248,1976,158
248,1975,130
248,1974,103
248,1973,124
248,1972,107
248,1982,112
249,1998,144
249,1997,62
249,1996,87
249,1969,23
249,1968,22
249,1967,21
249,1966,20
249,1965,19
249,1964,18
249,1963,19
249,1962,18
249,1961,18
237,2013,55
249,1970,10
237,2012,53
237,2010,64
237,2009,77
237,2008,54
237,2007,50
237,2006,41
237,2005,40
237,2004,33
237,2003,30
237,2002,30
237,2001,26
237,2011,67
251,1963,0
249,1971,29
249,1973,33
249,1995,139
249,1994,138
249,1993,134
249,1992,137
249,1991,131
249,1990,130
249,1989,124
249,1988,124
249,1987,120
249,1986,98
249,1972,33
249,1985,75
249,1983,68
249,1982,65
249,1981,61
249,1980,53
249,1979,47
249,1978,43
249,1977,45
249,1976,40
249,1975,38
249,1974,29
249,1984,78
251,1964,0
251,1965,0
251,1966,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,1
181,1979,0
181,1978,1
181,1988,0
181,1977,1
181,1975,1
181,1974,1
181,1973,1
181,1972,1
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1976,1
181,1965,1
181,1989,0
181,1991,0
181,2013,3
181,2012,3
181,2011,2
181,2010,1
181,2009,1
181,2008,0
181,2007,1
181,2006,1
181,2005,0
181,2004,1
181,1990,0
181,2003,0
181,2001,1
181,2000,1
181,1999,1
181,1998,1
181,1997,2
181,1996,1
181,1995,1
181,1994,0
181,1993,0
181,1992,0
181,2002,1
237,2000,26
181,1964,2
181,1962,2
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1989,0
251,1978,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1977,0
181,1963,2
251,1990,0
251,1992,0
181,1961,2
251,2013,1
251,2012,1
251,2011,1
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,1991,0
251,2004,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,2003,0
237,1999,24
237,1998,3
237,1997,4
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1973,0
155,1962,0
235,2013,929
235,2012,829
235,2011,771
235,2010,740
235,2009,627
235,2008,527
235,2007,535
235,2006,483
235,2005,347
235,2004,322
155,1961,0
235,2003,209
155,1974,0
155,1976,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1975,0
155,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1987,0
155,1999,0
235,2002,343
235,2000,336
228,1973,629
228,1972,636
228,1971,677
228,1970,540
228,1969,783
228,1968,1390
228,1967,1061
228,1966,1111
228,1965,1792
228,1964,957
228,1974,1006
228,1963,1097
228,1961,1031
234,2013,5
234,2012,7
234,2011,5
234,2010,6
234,2009,5
234,2008,6
234,2007,6
234,2006,7
234,2005,7
228,1962,1553
235,2001,343
228,1975,1141
228,1977,710
235,1999,194
235,1998,170
235,1997,295
235,1996,316
235,1995,410
235,1994,220
235,1993,236
235,1992,266
228,1991,2135
228,1990,2482
228,1976,1232
228,1989,2217
228,1987,4019
228,1986,3599
228,1985,1795
228,1984,2222
228,1983,1214
228,1982,1782
228,1981,1680
228,1980,1422
228,1979,1166
228,1978,1066
228,1988,3242
234,2003,6
155,2000,0
155,2002,0
237,1970,2
237,1969,4
237,1968,3
237,1967,1
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,1
237,1971,1
236,2013,58
236,2011,53
236,2010,47
236,2009,41
236,2008,55
236,2007,48
236,2006,39
236,2005,33
236,2004,31
236,2003,25
236,2002,27
236,2012,55
236,2001,41
237,1972,3
237,1974,1
237,1996,3
237,1995,3
237,1994,2
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1973,1
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1985,0
155,2001,0
236,2000,42
236,1998,27
236,1971,15
236,1970,15
236,1969,13
236,1968,13
236,1967,13
236,1966,12
236,1965,11
236,1964,11
236,1963,9
236,1962,10
236,1972,16
236,1961,10
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2013,0
236,1999,29
236,1973,12
236,1975,11
236,1997,29
236,1996,19
236,1995,23
236,1994,25
236,1993,21
236,1992,23
236,1991,22
236,1990,19
236,1989,13
236,1988,13
236,1974,11
236,1987,11
236,1985,17
236,1984,13
236,1983,9
236,1982,14
236,1981,12
236,1980,11
236,1979,11
236,1978,10
236,1977,13
236,1976,7
236,1986,14
222,2003,77
222,2002,81
222,2001,106
38,1974,0
38,1973,0
38,1972,0
38,1971,1
38,1970,1
38,1969,2
38,1968,2
38,1967,1
38,1966,3
38,1965,2
38,1964,2
38,1963,3
38,1962,3
38,1961,2
203,2013,164
203,2012,135
203,2011,123
203,2010,115
203,2009,37
203,2008,38
203,2007,199
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,2000,11
38,1999,9
38,1998,8
38,1997,7
38,1996,7
38,1995,5
38,1994,3
38,1993,4
38,1992,5
38,1991,3
203,2006,259
38,1990,2
38,1988,2
38,1987,2
38,1986,2
38,1985,2
38,1984,2
38,1983,2
38,1982,1
38,1981,1
38,1980,1
38,1979,0
38,1989,2
203,2005,242
203,2004,232
203,2003,197
203,1976,320
203,1975,318
203,1974,432
203,1973,436
203,1972,297
203,1971,207
203,1970,219
203,1969,238
203,1968,235
203,1967,207
203,1977,254
203,1966,265
203,1964,316
203,1963,197
203,1962,198
203,1961,151
202,2013,116
202,2012,109
202,2011,110
202,2010,107
202,2009,92
202,2008,103
203,1965,226
38,2001,11
203,1978,300
203,1980,314
203,2002,224
203,2001,117
203,2000,25
203,1999,211
203,1998,205
203,1997,196
203,1996,226
203,1995,136
203,1994,228
203,1993,213
203,1979,411
203,1992,265
203,1990,325
203,1989,344
203,1988,302
203,1987,284
203,1986,321
203,1985,383
203,1984,367
203,1983,352
203,1982,361
203,1981,308
203,1991,338
38,2002,12
38,2003,12
38,2004,11
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1973,0
207,1962,0
206,2011,3
206,2010,3
206,2009,5
206,2008,3
206,2007,3
206,2006,3
206,2005,2
206,2004,1
206,2003,1
206,2002,2
207,1961,0
206,2001,2
207,1974,0
207,1976,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1975,0
207,1988,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1987,0
202,2007,147
206,2000,0
206,1998,1
206,1971,1
206,1970,1
206,1969,1
206,1968,1
206,1967,1
206,1966,1
206,1965,1
206,1964,2
206,1963,2
206,1962,1
206,1972,1
206,1961,1
276,2012,8
38,2013,12
38,2012,11
38,2011,12
38,2010,11
38,2009,10
38,2008,11
38,2007,4
38,2006,4
38,2005,9
276,2013,8
206,1999,1
206,1973,0
206,1975,1
206,1997,1
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,1
206,1990,0
206,1989,0
206,1988,0
206,1974,1
206,1987,0
206,1985,1
206,1984,0
206,1983,1
206,1982,1
206,1981,1
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1986,0
202,2006,180
202,2005,204
202,2004,156
199,2001,44
199,2000,25
199,1999,22
199,1998,22
199,1997,23
199,1996,48
199,1995,22
199,1994,11
199,1993,7
197,2013,0
199,2002,23
197,2012,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2011,0
197,2000,0
199,2003,14
199,2005,20
198,2005,89
198,2004,90
198,2003,77
198,2002,73
198,2001,46
198,2000,53
198,1999,57
198,1998,63
198,1997,54
198,1996,77
199,2004,16
198,1995,6
198,1993,4
198,1992,5
199,2013,62
199,2012,43
199,2011,37
199,2010,17
199,2009,22
199,2008,37
199,2007,36
199,2006,28
198,1994,5
198,2006,72
197,1999,0
197,1997,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
197,1971,0
186,2005,140
186,2003,222
186,2002,175
186,2001,145
186,2000,44
186,1999,10
186,1998,94
186,1997,17
186,1996,22
186,1995,33
186,1994,39
186,2004,223
197,1998,0
197,1972,0
197,1974,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1973,0
197,1986,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1985,0
207,1999,0
198,2007,80
198,2009,80
202,1977,48
202,1976,39
202,1975,47
202,1974,49
202,1973,52
202,1972,56
202,1971,50
202,1970,46
202,1969,57
202,1968,57
202,1978,50
202,1967,42
202,1965,42
202,1964,38
202,1963,34
202,1962,33
202,1961,32
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1966,47
25,2008,0
202,1979,51
202,1981,64
202,2003,157
202,2002,185
202,2001,185
202,2000,233
202,1999,228
202,1998,115
202,1997,168
202,1996,179
202,1995,217
202,1994,177
202,1980,70
202,1993,286
202,1991,171
202,1990,227
202,1989,111
202,1988,102
202,1987,124
202,1986,134
202,1985,93
202,1984,75
202,1983,103
202,1982,84
202,1992,207
198,2008,71
25,2007,0
25,2005,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1979,0
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,43
198,2012,64
198,2011,81
198,2010,79
25,1967,0
25,2006,0
25,1980,0
25,1982,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1981,0
25,1994,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1993,0
207,2000,0
207,2001,0
207,2002,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1977,0
217,1966,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,94
154,2012,74
154,2011,89
154,2010,100
154,2009,84
154,2008,65
217,1965,0
154,2007,59
217,1978,0
217,1980,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1979,0
217,1992,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1991,0
217,2003,0
154,2006,58
154,2004,63
216,1999,40
216,1998,32
216,1997,37
216,1996,42
216,1995,41
216,1994,40
216,1993,35
216,1992,29
216,1991,23
216,1990,18
216,2000,45
216,1989,18
216,1987,15
216,1986,24
216,1985,20
216,1984,18
216,1983,16
216,1982,12
216,1981,16
216,1980,19
216,1979,12
216,1978,7
216,1988,15
154,2005,97
216,2001,50
216,2003,64
154,2003,79
154,2002,43
154,2001,97
154,2000,110
154,1999,79
154,1998,50
154,1997,65
154,1996,42
154,1995,35
154,1994,53
216,2002,53
154,1993,36
216,2013,173
216,2012,171
216,2011,148
216,2010,129
216,2009,120
216,2008,102
216,2007,97
216,2006,87
216,2005,81
216,2004,58
154,1992,34
216,1977,6
217,2004,0
217,2006,0
222,1974,36
222,1973,34
222,1972,30
222,1971,36
222,1970,22
222,1969,28
222,1968,28
222,1967,28
222,1966,30
222,1965,43
222,1975,29
222,1964,40
222,1962,52
222,1961,47
220,2013,8
220,2012,6
220,2011,5
220,2010,7
220,2009,7
220,2008,5
220,2007,6
220,2006,7
222,1963,44
220,2005,7
222,1976,33
222,1978,21
222,2000,97
222,1999,82
222,1998,60
222,1997,63
222,1996,61
222,1995,69
222,1994,67
222,1993,66
222,1992,49
222,1991,40
222,1977,35
222,1990,43
222,1988,91
222,1987,58
222,1986,34
222,1985,54
222,1984,36
222,1983,40
222,1982,33
222,1981,40
222,1980,37
222,1979,32
222,1989,51
217,2005,0
220,2004,7
220,2002,6
220,1975,2
220,1974,2
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1976,2
220,1965,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,1
217,2011,0
217,2010,0
217,2009,0
217,2008,1
217,2007,0
220,1964,0
220,2003,7
220,1977,3
220,1979,3
220,2001,6
220,2000,6
220,1999,5
220,1998,4
220,1997,3
220,1996,4
220,1995,4
220,1994,3
220,1993,3
220,1992,3
220,1978,2
220,1991,3
220,1989,1
220,1988,3
220,1987,4
220,1986,3
220,1985,4
220,1984,4
220,1983,7
220,1982,4
220,1981,3
220,1980,4
220,1990,3
186,1992,43
216,1976,3
216,1974,1
210,1971,37
210,1970,36
210,1969,34
210,1968,39
210,1967,34
210,1966,38
210,1965,40
210,1964,37
210,1963,31
210,1962,40
210,1972,34
210,1961,34
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,1
209,2007,1
209,2006,0
209,2005,1
209,2004,1
209,2003,0
209,2013,1
209,2002,0
210,1973,34
210,1975,32
210,1997,49
210,1996,53
210,1995,41
210,1994,53
210,1993,55
210,1992,53
210,1991,54
210,1990,53
210,1989,51
210,1988,52
210,1974,31
210,1987,48
210,1985,43
210,1984,35
210,1983,39
210,1982,37
210,1981,36
210,1980,36
210,1979,33
210,1978,33
210,1977,31
210,1976,33
210,1986,47
210,1998,46
209,2001,0
209,1999,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1972,0
209,1961,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2013,0
209,2000,1
209,1973,0
209,1975,0
209,1998,0
209,1997,1
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1974,0
209,1987,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1986,0
216,1975,2
210,1999,47
210,2001,42
208,2000,82
208,1999,30
208,1998,19
208,1997,95
208,1996,86
208,1995,60
208,1994,40
208,1993,55
208,1992,58
211,2013,54
208,2001,61
211,2012,48
211,2010,51
211,2009,52
211,2008,55
211,2007,50
211,2006,48
211,2005,42
211,2004,47
211,2003,47
211,2002,55
211,2001,64
211,2011,62
211,2000,71
208,2002,50
208,2004,64
216,1973,2
216,1972,1
216,1971,2
216,1970,1
216,1969,1
216,1968,1
216,1967,1
216,1966,1
216,1965,1
216,1964,1
208,2003,10
216,1963,1
216,1961,1
208,2013,153
208,2012,145
208,2011,134
208,2010,100
208,2009,99
208,2008,80
208,2007,80
208,2006,72
208,2005,62
216,1962,1
210,2000,42
211,1999,82
211,1997,69
211,1970,57
211,1969,56
211,1968,59
211,1967,59
211,1966,63
211,1965,65
211,1964,58
211,1963,49
211,1962,53
211,1961,50
211,1971,54
210,2013,49
210,2011,52
210,2010,55
210,2009,54
210,2008,59
210,2007,54
210,2006,56
210,2005,50
210,2004,46
210,2003,41
210,2002,39
210,2012,53
211,1998,70
211,1972,51
211,1974,50
211,1996,69
211,1995,68
211,1994,75
211,1993,70
211,1992,67
211,1991,68
211,1990,66
211,1989,72
211,1988,68
211,1987,68
211,1973,51
211,1986,68
211,1984,63
211,1983,57
211,1982,52
211,1981,53
211,1980,51
211,1979,50
211,1978,54
211,1977,59
211,1976,53
211,1975,52
211,1985,68
213,2007,229
2,1961,126
143,1962,79
41,1992,493
41,1993,668
41,1994,671
41,1995,753
41,1996,832
41,1997,782
41,1998,878
41,1991,491
41,1999,1299
41,2001,2177
41,2002,2910
41,2003,3464
41,2004,3839
41,2005,3883
41,2006,4187
41,2007,4538
41,2000,1830
41,2008,4755
41,1990,517
41,1988,383
41,1972,82
41,1973,97
41,1974,88
41,1975,105
41,1976,96
41,1977,73
41,1978,44
41,1989,503
41,1979,68
41,1981,12
41,1982,18
41,1983,62
41,1984,76
41,1985,49
41,1986,119
41,1987,285
41,1980,16
41,1971,90
41,2009,5481
41,2011,6586
214,1979,45
214,1980,54
214,1981,72
214,1982,66
214,1983,95
214,1984,82
214,1985,96
214,1978,22
214,1986,90
214,1988,112
214,1989,125
214,1990,124
214,1991,128
214,1992,148
214,1993,181
214,1994,173
214,1987,96
41,2010,6069
214,1977,17
214,1975,17
41,2012,8038
41,2013,8956
214,1961,2
214,1962,2
214,1963,2
214,1964,6
214,1965,5
214,1976,18
214,1966,6
214,1968,9
214,1969,10
214,1970,16
214,1971,24
214,1972,25
214,1973,18
214,1974,19
214,1967,9
214,1995,168
41,1970,73
41,1968,90
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1973,0
128,1981,0
128,1963,0
128,1961,0
96,1998,44
96,1999,52
96,2000,45
96,2001,37
96,2002,44
96,2003,30
96,2004,26
128,1962,0
96,2005,24
96,2007,28
96,2008,31
96,2009,25
96,2010,26
96,2011,27
96,2012,30
96,2013,26
96,2006,40
41,1969,85
128,1982,0
128,1984,1
128,2005,1
128,2006,1
128,2007,2
128,2008,1
128,2009,2
128,2010,1
128,2011,1
128,2004,3
128,2012,1
41,1961,67
41,1962,80
41,1963,79
41,1964,93
41,1965,93
41,1966,89
41,1967,78
128,2013,1
128,1983,0
128,2003,1
128,2001,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,2
128,1990,3
128,1991,5
128,2002,1
128,1992,5
128,1994,4
128,1995,3
128,1996,3
128,1997,2
128,1998,2
128,1999,1
128,2000,1
128,1993,4
214,1996,159
214,1997,108
214,1998,97
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,1993,0
46,2001,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2002,0
46,2010,0
46,1992,0
46,1990,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1991,0
46,1981,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1982,0
46,1973,0
46,2011,1
46,2013,2
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1980,0
48,1988,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,5
48,1995,5
48,1996,5
48,1989,1
46,2012,2
48,1979,0
48,1977,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1978,0
48,1968,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1969,0
46,1972,0
46,1971,0
46,1970,0
44,1966,8
44,1967,7
44,1968,8
44,1969,9
44,1970,9
44,1971,10
44,1972,9
44,1965,7
44,1973,10
44,1975,11
44,1976,14
44,1977,14
44,1978,17
44,1979,16
44,1980,19
44,1981,19
44,1974,14
44,1982,23
44,1964,6
44,1962,4
214,1999,135
214,2000,123
214,2001,113
214,2002,119
214,2003,122
214,2004,133
214,2005,120
44,1963,5
214,2006,139
214,2008,130
214,2009,135
214,2010,139
214,2011,142
214,2012,134
214,2013,138
44,1961,4
214,2007,131
44,1983,18
44,1984,12
44,1985,14
44,2007,65
44,2008,62
44,2009,64
44,2010,67
44,2011,59
44,2012,66
44,2013,65
44,2006,55
46,1961,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1962,0
44,2005,46
44,2004,42
44,2003,43
44,1986,22
44,1987,23
44,1988,27
44,1989,27
44,1990,26
44,1991,26
44,1992,32
44,1993,27
44,1994,33
44,1995,32
44,1996,31
44,1997,36
44,1998,29
44,1999,29
44,2000,34
44,2001,37
44,2002,38
96,1997,60
96,1996,38
96,1995,40
96,1994,32
33,1989,298
33,1990,302
33,1991,301
33,1992,282
33,1993,309
33,1994,285
33,1995,296
33,1988,271
33,1996,296
33,1998,284
33,1999,290
33,2000,318
33,2001,303
33,2002,317
33,2003,335
33,2004,324
33,1997,323
33,2005,329
33,1987,280
33,1985,271
33,1969,201
33,1970,181
33,1971,182
33,1972,189
33,1973,209
33,1974,191
33,1975,205
33,1986,275
33,1976,236
33,1978,209
33,1979,246
33,1980,231
33,1981,221
33,1982,251
33,1983,260
33,1984,271
33,1977,219
33,1968,213
33,2006,345
33,2008,344
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1975,0
37,1983,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1984,0
33,2007,357
37,1974,0
37,1972,0
33,2009,320
33,2010,327
33,2011,309
33,2012,313
33,2013,311
37,1961,0
37,1962,0
37,1973,0
37,1963,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1964,0
33,1967,201
33,1966,217
33,1965,228
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
115,2013,2
32,1968,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1969,0
32,1977,0
115,2012,2
115,2010,2
115,1994,0
115,1995,1
115,1996,2
115,1997,2
115,1998,1
115,1999,1
115,2000,1
115,2011,2
115,2001,1
115,2003,1
115,2004,1
115,2005,2
115,2006,1
115,2007,2
115,2008,2
115,2009,2
115,2002,1
32,1978,0
32,1979,0
32,1980,0
32,2002,3
32,2003,3
32,2004,2
32,2005,3
32,2006,3
32,2007,5
32,2008,1
32,2001,2
32,2009,7
32,2011,5
32,2012,3
32,2013,2
33,1961,171
33,1962,188
33,1963,188
33,1964,190
32,2010,0
32,2000,1
32,1999,2
32,1998,2
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,1
