geo,year,sunflower_seed_seed_cce
121,2005,0.0
130,1988,47.0
130,1989,38.0
130,1990,80.0
130,1991,96.0
130,1992,108.0
130,1993,155.0
130,1994,184.0
130,1995,321.0
130,1996,108.0
130,1997,39.0
130,1998,46.0
130,1999,49.0
130,2000,57.0
130,2001,63.0
130,2002,63.0
130,2003,66.0
130,2004,74.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
130,2013,141.0
130,1987,30.0
130,2012,141.0
130,2010,124.0
130,2009,109.0
130,2008,97.0
130,2007,76.0
130,2006,76.0
130,2005,77.0
130,2011,141.0
121,2004,0.0
130,1986,26.0
130,1984,35.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
130,1961,4.0
130,1962,4.0
130,1963,5.0
130,1964,5.0
130,1965,4.0
130,1966,8.0
130,1967,14.0
130,1968,43.0
130,1969,29.0
130,1983,31.0
130,1982,31.0
130,1981,58.0
130,1980,52.0
130,1979,52.0
130,1978,50.0
130,1985,41.0
130,1977,42.0
130,1975,98.0
130,1974,51.0
130,1973,74.0
130,1972,51.0
130,1971,63.0
130,1970,54.0
130,1976,38.0
138,1967,0.0
114,2009,360.0
114,2007,390.0
106,1981,320.0
106,1982,430.0
106,1983,500.0
106,1984,570.0
106,1985,494.0
106,1986,543.0
106,1987,621.0
106,1988,650.0
106,1989,800.0
106,1990,650.0
106,1991,570.0
106,1992,600.0
106,1993,1100.0
106,1994,1600.0
106,1995,1700.0
106,1996,1600.0
106,1997,1600.0
106,2011,1500.0
106,2010,1500.0
106,2009,1500.0
106,2008,1500.0
106,2007,1500.0
106,2006,1200.0
106,1980,250.0
106,2005,1500.0
106,2003,1000.0
106,2002,1100.0
106,2001,1200.0
106,2000,1400.0
106,1999,1500.0
106,1998,1400.0
106,2004,1000.0
106,2012,1500.0
106,1979,190.0
106,1977,140.0
105,1999,100.0
105,2000,200.0
105,2001,200.0
105,2002,160.0
105,2003,40.0
105,2004,35.0
105,2005,30.0
105,2006,30.0
105,2007,20.0
105,2008,20.0
105,2009,17.0
105,2010,10.0
105,2011,10.0
105,2012,10.0
105,2013,10.0
106,1961,20.0
106,1962,15.0
106,1976,185.0
106,1975,150.0
106,1974,150.0
106,1973,105.0
106,1972,85.0
106,1971,55.0
106,1978,160.0
106,1970,45.0
106,1968,10.0
106,1967,10.0
106,1966,10.0
106,1965,10.0
106,1964,10.0
106,1963,10.0
106,1969,25.0
114,2008,390.0
106,2013,1500.0
108,1993,6600.0
114,1976,338.0
114,1977,390.0
114,1978,408.0
114,1979,408.0
114,1980,420.0
114,1981,345.0
114,1982,95.0
114,1983,94.0
114,1984,105.0
114,1985,137.0
114,1986,225.0
114,1987,270.0
114,1988,379.0
114,1989,502.0
114,1990,475.0
114,1991,300.0
114,1992,332.0
114,2006,390.0
114,2005,390.0
114,2004,390.0
114,2003,390.0
114,2002,390.0
114,2001,390.0
114,1975,273.0
114,2000,390.0
114,1998,368.0
114,1997,217.0
114,1996,264.0
114,1995,272.0
114,1994,270.0
114,1993,268.0
114,1999,390.0
108,1992,7600.0
114,1974,240.0
114,1972,165.0
108,1994,7500.0
108,1995,6100.0
108,1996,4700.0
108,1997,3100.0
108,1998,5300.0
108,1999,6500.0
108,2000,9600.0
108,2001,6400.0
108,2002,8000.0
108,2003,8200.0
108,2004,10900.0
108,2005,11200.0
108,2006,13700.0
108,2007,8500.0
108,2008,14500.0
108,2009,18700.0
108,2010,19700.0
114,1971,132.0
114,1970,120.0
114,1969,120.0
114,1968,125.0
114,1967,86.0
114,1966,51.0
114,1973,198.0
114,1965,53.0
114,1963,89.0
114,1962,91.0
114,1961,155.0
108,2013,16400.0
108,2012,14800.0
108,2011,15300.0
114,1964,89.0
198,1994,3.0
