geo,year,cattle_dairy_direct_emissions_co2eq_manure_management_eam2
176,1998,0.4082
176,2005,0.4665
176,1989,0.1471
176,1987,0.1185
176,1973,0.1829
176,1974,0.1902
176,1975,0.1769
176,1976,0.1815
176,1977,0.1604
176,1978,0.1302
176,1988,0.1322
176,1979,0.1045
176,1981,0.0796
176,1982,0.0892
176,1983,0.0955
176,1984,0.1035
176,1985,0.1096
176,1986,0.1157
176,1980,0.0821
217,1984,0.2347
176,2006,0.4379
176,2008,0.5709
217,1969,0.1672
217,1970,0.1856
217,1971,0.1826
217,1972,0.19
217,1973,0.198
217,1974,0.1973
217,1968,0.1687
217,1975,0.2068
217,1977,0.2193
217,1978,0.2156
217,1979,0.2193
217,1980,0.2105
217,1981,0.2266
217,1982,0.2347
217,1976,0.2083
176,2007,0.4929
217,1967,0.165
217,1965,0.1625
176,2009,0.6097
176,2010,0.6724
176,2011,0.7084
176,2012,0.7408
176,2013,0.7715
176,2014,0.792
217,1966,0.1614
176,2015,0.9269
176,2030,0.7651
176,2050,1.0372
217,1961,0.1371
217,1962,0.1343
217,1963,0.1506
217,1964,0.1578
176,2016,0.9467
206,1994,40.34
212,1997,2.0041
212,1995,1.8842
209,1975,0.9535
209,1976,0.9902
209,1977,1.0122
209,1978,1.0268
209,1979,1.0415
209,1980,1.0562
209,1974,0.9388
209,1981,1.0708
209,1983,1.0855
209,1984,1.0855
209,1985,1.1002
209,1986,1.1075
209,1987,1.1149
209,1988,1.1222
209,1982,1.0782
209,1989,1.1295
209,1973,0.9168
209,1971,0.8801
207,2015,0.0056
207,2016,0.0058
207,2030,0.0131
207,2050,0.0169
209,1961,0.9535
209,1962,0.9535
209,1972,0.9168
209,1963,0.9168
209,1965,0.8435
209,1966,0.8068
209,1967,0.8068
209,1968,0.8068
209,1969,0.8435
209,1970,0.8801
209,1964,0.9168
207,2014,0.0061
209,1990,1.1369
209,1992,1.1589
209,2011,0.9973
209,2012,1.0043
209,2013,0.991
209,2014,0.9885
209,2015,0.9799
209,2016,0.9766
209,2010,0.9903
209,2030,1.0855
210,1961,233.0233
210,1962,222.4239
210,1963,212.9208
210,1964,197.7779
210,1965,184.6377
210,1966,170.0889
209,2050,1.224
209,1991,1.1468
209,2009,1.0635
209,2007,0.9902
209,1993,0.9535
209,1994,0.9682
209,1995,0.9755
209,1996,0.8985
209,1997,0.9168
209,1998,0.9923
209,2008,1.0342
209,1999,0.8361
209,2001,0.8311
209,2002,0.9902
209,2003,1.0268
209,2004,0.9754
209,2005,0.9902
209,2006,0.9535
209,2000,0.9535
210,1967,160.7433
207,2013,0.0065
207,2011,0.0074
207,1961,0.0171
207,1962,0.0176
207,1963,0.0171
207,1964,0.0195
207,1965,0.0201
207,1966,0.0249
206,2050,129.3104
207,1967,0.0259
207,1969,0.0236
207,1970,0.0228
207,1971,0.0195
207,1972,0.0187
207,1973,0.0148
207,1974,0.0175
207,1968,0.0253
207,1975,0.0176
206,2030,119.4387
206,2010,107.6638
206,1996,44.7407
206,1997,46.2076
206,1998,48.408
206,1999,57.9429
206,2000,68.2113
206,2001,77.0127
206,2011,108.2579
206,2002,80.68
206,2004,102.7643
206,2005,109.8128
206,2006,105.6908
206,2007,106.0502
206,2008,106.7983
206,2009,107.1504
206,2003,96.0385
207,2012,0.0068
207,1976,0.0169
207,1978,0.0177
207,1997,0.0307
207,1998,0.0239
207,1999,0.0232
207,2000,0.0142
207,2001,0.0141
207,2002,0.0137
207,1996,0.0338
207,2003,0.0119
207,2005,0.0101
207,2006,0.0077
207,2007,0.008
207,2008,0.0068
207,2009,0.0068
207,2010,0.0074
207,2004,0.011
207,1977,0.017
207,1995,0.0393
207,1993,0.0358
207,1979,0.0196
207,1980,0.0205
207,1981,0.0217
207,1982,0.0195
207,1983,0.0213
207,1984,0.0233
207,1994,0.0391
207,1985,0.0214
207,1987,0.0236
207,1988,0.0277
207,1989,0.0308
207,1990,0.0316
207,1991,0.0301
207,1992,0.0326
207,1986,0.0232
212,1996,1.9237
210,1968,153.2669
210,1970,135.1366
211,2003,119.303
211,2004,115.8924
211,2005,116.0171
211,2006,115.5296
211,2007,114.9119
211,2008,117.4765
211,2002,122.9731
211,2009,112.0271
211,2011,111.4927
211,2012,110.9931
211,2013,110.2451
211,2014,109.0782
211,2015,107.3872
211,2016,105.637
211,2010,111.3006
211,2030,118.207
211,2001,125.12
211,1999,127.762
211,1985,152.5193
211,1986,150.6502
211,1987,147.2858
211,1988,146.9119
211,1989,148.4072
211,1990,146.3512
211,2000,125.12
211,1991,146.4447
211,1993,140.7439
211,1994,140.6878
211,1995,138.9869
211,1996,138.501
211,1997,133.5291
211,1998,132.3142
211,1992,144.0148
211,1984,156.0706
211,2050,120.2296
212,1962,0.7188
212,1981,1.9823
212,1982,1.9171
212,1983,1.7251
212,1984,1.6943
212,1985,1.7045
212,1986,1.5603
212,1980,1.8907
212,1987,1.4632
212,1989,1.8021
212,1990,1.6994
212,1991,1.7093
212,1992,1.6891
212,1993,1.6241
212,1994,1.5605
212,1988,1.7251
212,1961,0.7188
212,1979,1.8586
212,1977,1.4972
212,1963,0.765
212,1964,0.7239
212,1965,0.8369
212,1966,0.8985
212,1967,0.7808
212,1968,0.8317
212,1978,1.6665
212,1969,0.8381
212,1971,0.8912
212,1972,0.9493
212,1973,0.9653
212,1974,1.1038
212,1975,1.2484
212,1976,1.3178
212,1970,0.8996
210,1969,146.9119
211,1983,156.0706
211,1981,159.9957
210,1989,106.3336
210,1990,107.7354
210,1991,98.7263
210,1992,98.1938
210,1993,98.0348
210,1994,95.2124
210,1988,105.5205
210,1995,90.1097
210,1997,87.4743
210,1998,83.923
210,1999,83.8333
210,2000,79.9268
210,2001,78.2168
210,2002,77.9572
210,1996,87.1565
210,2003,75.2354
210,1987,107.7231
210,1985,120.6895
210,1971,128.4078
210,1972,127.6601
210,1973,130.2068
210,1974,128.6799
210,1975,126.254
210,1976,124.0776
210,1986,112.1437
210,1977,121.9806
210,1979,122.0984
210,1980,122.5646
210,1981,123.5098
210,1982,124.518
210,1983,123.509
210,1984,122.5918
210,1978,121.4167
211,1982,157.7528
210,2004,75.4563
210,2006,72.4336
211,1967,173.4533
211,1968,172.7056
211,1969,169.1543
211,1970,167.4721
211,1971,163.3601
211,1972,163.9208
211,1966,171.5842
211,1973,166.1798
211,1975,165.2292
211,1976,165.9769
211,1977,165.0423
211,1978,164.4816
211,1979,164.8554
211,1980,163.547
211,1974,166.7245
210,2005,73.5051
211,1965,171.958
211,1963,171.5842
210,2007,68.3585
210,2008,68.3311
210,2009,66.6853
210,2010,65.0627
210,2011,64.7637
210,2012,65.0392
211,1964,167.659
210,2013,64.3013
210,2015,62.9518
210,2016,60.9557
210,2030,71.8779
210,2050,66.199
211,1961,176.2569
211,1962,177.5653
210,2014,64.3607
143,1966,6.0143
2,1961,0.8044
143,1964,5.2644
214,2002,3.6192
214,2003,3.5854
214,2004,3.3048
214,2005,3.0352
214,2006,2.9538
214,2007,2.9048
214,2008,2.9513
214,2009,2.9213
214,2010,2.9548
214,2011,3.073
214,2001,3.6756
214,2012,3.1786
214,2014,3.3622
214,2015,3.3401
214,2016,3.4377
214,2030,3.2199
214,2050,4.218
44,1961,6.5547
44,1962,6.6571
44,1963,6.8278
44,1964,6.8278
44,1965,7.2716
214,2013,3.2869
44,1966,7.4013
214,2000,3.6776
214,1998,3.6281
214,1976,1.5877
214,1977,1.3263
214,1978,1.3257
214,1979,1.3953
214,1980,1.7081
214,1981,1.7498
214,1982,1.8213
214,1983,1.9238
214,1984,2.1754
214,1985,2.8893
214,1999,3.6964
214,1986,3.392
214,1988,4.582
214,1989,4.8335
214,1990,5.046
214,1991,5.5873
214,1992,6.1462
214,1993,6.5045
214,1994,6.5856
214,1995,3.2684
214,1996,3.6888
214,1997,3.4926
214,1987,4.0908
44,1967,7.7052
44,1968,8.0227
44,1969,8.3094
44,1997,18.602
44,1998,19.3558
44,1999,19.5746
44,2000,20.8248
44,2001,21.3369
44,2002,22.1903
44,2003,22.5317
44,2004,22.7024
44,2005,23.0779
44,2006,18.6259
44,1996,18.435
44,2007,14.3808
44,2009,18.0967
44,2010,18.7764
44,2011,19.4592
44,2012,20.9345
44,2013,21.4207
44,2014,21.433
44,2015,16.8503
44,2016,16.89
44,2030,24.0418
44,2050,27.6593
44,2008,13.7392
44,1995,16.7281
44,1994,16.0453
44,1993,15.3352
44,1970,8.6064
44,1971,8.9478
44,1972,9.0537
44,1973,8.3879
44,1974,7.568
44,1975,7.6346
44,1976,8.0226
44,1977,8.0553
44,1978,6.8278
44,1979,7.1692
44,1980,7.5106
44,1981,8.5347
44,1982,8.8761
44,1983,9.5589
44,1984,9.9003
44,1985,10.071
44,1986,10.5831
44,1987,11.2659
44,1988,11.9486
44,1989,13.3142
44,1990,14.3384
44,1991,15.0587
44,1992,15.1202
214,1975,1.3987
45,1961,0.0198
214,1974,1.1923
214,1972,0.633
96,2013,0.0057
96,2014,0.0057
96,2015,0.0056
96,2016,0.0056
96,2030,0.0019
96,2050,0.0019
41,1961,27.7868
41,1962,28.8983
41,1963,29.454
41,1964,30.0098
96,2012,0.0057
41,1965,30.5655
41,1967,29.454
41,1968,27.7868
41,1969,26.6753
41,1970,27.7868
41,1971,29.7319
41,1972,31.1212
41,1973,32.2327
41,1974,34.4556
41,1975,36.1229
41,1976,37.7901
41,1966,30.5655
41,1977,38.9015
96,2011,0.0001
96,2009,0.0005
96,1987,0.0556
96,1988,0.0516
96,1989,0.0469
96,1990,0.0459
96,1991,0.0418
96,1992,0.0299
96,1993,0.0099
96,1994,0.0085
96,1995,0.0086
96,1996,0.0086
96,2010,0.0002
96,1997,0.0044
96,1999,0.0053
96,2000,0.0056
96,2001,0.0044
96,2002,0.0028
96,2003,0.0022
96,2004,0.0028
96,2005,0.0025
96,2006,0.0028
96,2007,0.0019
96,2008,0.0009
96,1998,0.005
41,1978,38.0679
41,1979,26.3975
41,1980,35.6227
41,2008,685.5006
41,2009,677.4425
41,2010,686.7233
41,2011,680.3323
41,2012,675.2195
41,2013,672.4408
41,2014,694.6703
41,2015,655.7132
41,2016,703.3398
41,2030,774.4688
41,2007,699.6719
41,2050,796.8691
214,1962,0.2061
214,1963,0.2532
214,1964,0.2811
214,1965,0.3146
214,1966,0.3344
214,1967,0.3498
214,1968,0.3604
214,1969,0.3911
214,1970,0.4221
214,1971,0.4775
214,1961,0.1977
41,2006,682.4441
41,2005,615.7557
41,2004,496.3836
41,1981,38.7904
41,1982,45.4036
41,1983,52.8505
41,1984,74.2464
41,1985,90.4183
41,1986,102.5889
41,1987,120.2613
41,1988,123.4846
41,1989,140.379
41,1990,149.5486
41,1991,164.8314
41,1992,180.6143
41,1993,183.393
41,1994,191.7846
41,1995,213.5694
41,1996,231.8532
41,1997,248.4141
41,1998,255.3608
41,1999,259.9734
41,2000,266.7534
41,2001,271.5883
41,2002,314.6579
41,2003,381.9575
214,1973,0.8701
96,1986,0.0584
45,1962,0.022
45,1964,0.0271
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1979,0.0001
47,1990,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,1991,0.0001
47,2002,0.0001
47,1978,0.0001
47,1976,0.0001
46,2012,0.0198
46,2013,0.0198
46,2014,0.0276
46,2015,0.0276
46,2016,0.0286
46,2030,0.0242
46,2050,0.0299
47,1961,0
47,1962,0
47,1963,0
47,1977,0.0001
47,1964,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0.0001
47,1965,0
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
48,1975,0.8466
48,1976,0.9197
48,1977,0.9825
48,1978,1.018
48,1979,1.0361
48,1980,1.0071
48,1981,1.0071
48,1982,0.8712
48,1983,0.9559
48,1984,0.9297
48,1974,0.8023
48,1985,0.9604
48,1987,1.0242
48,1988,1.0583
48,1989,1.0583
48,1990,1.1368
48,1991,1.1812
48,1992,1.2085
48,1993,1.2973
48,1994,1.328
48,1995,1.3656
48,1996,1.3997
48,1986,0.992
48,1973,0.7852
48,1972,0.7647
48,1971,0.7306
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.4534
48,1962,0.4325
48,1963,0.4967
48,1964,0.5326
48,1965,0.5121
48,1966,0.5254
48,1967,0.5872
48,1968,0.6295
48,1969,0.6753
48,1970,0.7026
46,2011,0.0194
45,1963,0.0249
46,2010,0.0194
46,2008,0.0187
45,1991,0.0594
45,1992,0.0609
45,1993,0.0623
45,1994,0.0645
45,1995,0.0647
45,1996,0.0662
45,1997,0.0676
45,1998,0.0653
45,1999,0.066
45,2000,0.0667
45,1990,0.0587
45,2001,0.073
45,2003,0.0645
45,2004,0.0653
45,2005,0.066
45,2006,0.0667
45,2007,0.0698
45,2008,0.0698
45,2009,0.0698
45,2010,0.0698
45,2011,0.077
45,2012,0.077
45,2002,0.0753
45,2013,0.077
45,1989,0.0548
45,1987,0.0484
45,1965,0.0293
45,1966,0.0334
45,1967,0.0345
45,1968,0.0356
45,1969,0.0367
45,1970,0.0378
45,1971,0.0389
45,1972,0.04
45,1973,0.0411
45,1974,0.0422
45,1988,0.0532
45,1975,0.0433
45,1977,0.0455
45,1978,0.0462
45,1979,0.0469
45,1980,0.0477
45,1981,0.0491
45,1982,0.0499
45,1983,0.0506
45,1984,0.0534
45,1985,0.0513
45,1986,0.0411
45,1976,0.0447
45,2014,0.0699
45,2015,0.0705
45,2016,0.0709
46,1986,0.0147
46,1987,0.0147
46,1988,0.0139
46,1989,0.0125
46,1990,0.0147
46,1991,0.0132
46,1992,0.01
46,1993,0.0139
46,1994,0.0104
46,1995,0.0147
46,1985,0.0139
46,1996,0.0106
46,1998,0.0147
46,1999,0.0154
46,2000,0.0154
46,2001,0.0122
46,2002,0.0124
46,2003,0.0161
46,2004,0.0169
46,2005,0.0199
46,2006,0.0183
46,2007,0.0185
46,1997,0.0154
46,1984,0.0136
46,1983,0.0147
46,1982,0.0139
45,2030,0.081
45,2050,0.1077
46,1961,0.0051
46,1962,0.0059
46,1963,0.0059
46,1964,0.0066
46,1965,0.0059
46,1966,0.0059
46,1967,0.0059
46,1968,0.0059
46,1969,0.0066
46,1970,0.0073
46,1971,0.0073
46,1972,0.0081
46,1973,0.0081
46,1974,0.0095
46,1975,0.011
46,1976,0.0117
46,1977,0.0132
46,1978,0.0147
46,1979,0.0139
46,1980,0.0117
46,1981,0.0128
46,2009,0.0183
48,1997,1.5363
96,1985,0.0706
96,1983,0.085
33,1983,229.2822
33,1984,221.7539
33,1985,213.6974
33,1986,204.32
33,1987,189.2503
33,1988,185.9616
33,1989,184.1126
33,1990,181.339
33,1991,175.4088
33,1992,169.3862
33,1982,235.0935
33,1993,161.4617
33,1995,164.4202
33,1996,163.4032
33,1997,162.5975
33,1998,156.3768
33,1999,152.7712
33,2000,145.7316
33,2001,144.0938
33,2002,143.1561
33,2003,140.7259
33,2004,139.3259
33,1994,161.5938
33,2005,137.5429
33,1981,232.9803
33,1979,241.0369
32,2015,2.2177
32,2016,2.1094
32,2030,2.998
32,2050,3.8585
33,1961,394.4816
33,1962,390.3477
33,1963,384.9326
33,1964,383.81
33,1965,381.0364
33,1966,353.4855
33,1980,234.169
33,1967,352.7063
33,1969,341.612
33,1970,337.2535
33,1971,298.1593
33,1972,292.3216
33,1973,279.933
33,1974,273.1311
33,1975,269.6972
33,1976,267.1877
33,1977,260.7161
33,1978,251.867
33,1968,345.8912
33,2006,134.5976
33,2007,131.7448
33,2008,130.0543
36,1983,0.0059
36,1984,0.0015
36,1985,0.0014
36,1986,0.0015
36,1987,0.0014
36,1988,0.0012
36,1989,0.0012
36,1990,0.0015
36,1991,0.0012
36,1992,0.0012
36,1982,0.0038
36,1993,0.0011
36,1995,0.0015
36,1996,0.0015
36,1997,0.0014
36,1998,0.0016
36,1999,0.0016
36,2000,0.0016
36,2001,0.0017
36,2002,0.0017
36,2003,0.0017
36,2004,0.0017
36,1994,0.0015
36,1981,0.0038
36,1980,0.0036
36,1979,0.0035
33,2009,127.5316
33,2010,127.6109
33,2011,127.5316
33,2012,126.5807
33,2013,126.858
33,2014,126.6996
33,2015,136.1155
33,2016,137.1775
33,2030,145.7064
33,2050,151.2489
36,1966,0.002
36,1967,0.0021
36,1968,0.0022
36,1969,0.0023
36,1970,0.0024
36,1971,0.0025
36,1972,0.0026
36,1973,0.0026
36,1974,0.0029
36,1975,0.003
36,1976,0.0032
36,1977,0.0033
36,1978,0.0034
32,2014,2.3911
36,2005,0.0017
32,2013,2.3837
32,2011,2.3617
115,1994,6.1742
115,1995,6.252
115,1996,6.2798
115,1997,6.391
115,1998,6.5577
115,1999,6.6688
115,2000,6.6688
115,2001,6.6688
115,2002,6.6688
115,2003,6.6355
115,1993,6.1131
115,2004,6.78
115,2006,7.4358
115,2007,7.558
115,2008,7.7803
115,2009,8.0026
115,2010,7.7803
115,2011,7.6136
115,2012,7.6692
115,2013,7.6692
115,2014,7.7803
115,2015,6.7809
115,2005,7.0801
115,2016,6.7961
115,1992,5.8352
115,1990,5.6691
115,1968,6.302
115,1969,6.6688
115,1970,6.391
115,1971,6.1131
115,1972,5.8352
115,1973,5.5574
115,1974,5.5574
115,1975,5.8352
115,1976,5.8352
115,1977,6.1131
115,1991,5.6151
115,1978,5.0016
115,1980,4.7238
115,1981,5.0016
115,1982,5.1128
115,1983,5.2239
115,1984,5.2795
115,1985,5.3351
115,1986,5.3906
115,1987,5.5018
115,1988,5.5574
115,1989,5.5574
115,1979,3.8902
115,2030,8.6177
115,2050,10.2246
32,1961,0.3403
32,1989,1.6803
32,1990,1.7225
32,1991,1.7236
32,1992,1.731
32,1993,1.7603
32,1994,1.797
32,1995,1.8336
32,1996,1.7851
32,1997,1.8198
32,1998,1.8527
32,1988,1.6393
32,1999,1.8703
32,2001,2.1326
32,2002,1.8703
32,2003,1.907
32,2004,1.9437
32,2005,1.9803
32,2006,2.1921
32,2007,2.1926
32,2008,1.9163
32,2009,1.9032
32,2010,2.2737
32,2000,1.907
32,1987,1.5997
32,1986,1.5604
32,1985,1.5219
32,1962,0.3411
32,1963,0.3609
32,1964,0.3117
32,1965,0.3389
32,1966,0.3675
32,1967,0.3609
32,1968,0.3704
32,1969,0.41
32,1970,0.6821
32,1971,0.7335
32,1972,0.6821
32,1973,0.6821
32,1974,0.7041
32,1975,0.7628
32,1976,0.8068
32,1977,0.8559
32,1978,0.8801
32,1979,1.1369
32,1980,1.3496
32,1981,1.3862
32,1982,1.2879
32,1983,1.2582
32,1984,1.3055
32,2012,2.3837
96,1984,0.0745
36,2006,0.0018
36,2008,0.0023
40,1966,2.0825
40,1967,2.0995
40,1968,2.2532
40,1969,2.3897
40,1970,2.5604
40,1971,2.7311
40,1972,2.546
40,1973,2.5382
40,1974,2.474
40,1975,2.5107
40,1965,1.567
40,1976,2.5675
40,1978,2.473
40,1979,2.4112
40,1980,2.4239
40,1981,2.4512
40,1982,2.4409
40,1983,2.3215
40,1984,2.1849
40,1985,2.1885
40,1986,2.2506
40,1987,2.2482
40,1977,2.4546
40,1988,2.1849
40,1964,1.5055
40,1962,1.4714
39,1998,4.1073
39,1999,4.188
39,2000,4.2907
39,2001,4.3934
39,2002,4.4961
39,2003,4.5988
39,2004,4.6941
39,2005,4.7968
39,2006,4.8995
39,2007,5.0058
40,1963,1.4441
39,2008,5.1085
39,2010,5.1874
39,2011,5.3909
39,2012,5.4056
39,2013,5.4056
39,2014,5.4129
39,2015,5.4174
39,2016,5.5894
39,2030,7.4437
39,2050,9.7469
40,1961,1.4543
39,2009,5.231
40,1989,2.6321
40,1990,3.0384
40,1991,3.2354
96,1961,0.1667
96,1962,0.1784
96,1963,0.1812
96,1964,0.1556
96,1965,0.1778
96,1966,0.1799
96,1967,0.1872
96,1968,0.1823
96,1969,0.1878
96,1970,0.1767
40,2050,5.1981
96,1971,0.186
96,1973,0.1601
96,1974,0.135
96,1975,0.1462
96,1976,0.1123
96,1977,0.085
96,1978,0.0814
96,1979,0.0855
96,1980,0.0859
96,1981,0.065
96,1982,0.1011
96,1972,0.185
40,2030,4.8874
40,2016,4.6841
40,2015,4.1625
40,1992,3.4859
40,1993,3.8273
40,1994,4.2182
40,1995,4.6357
40,1996,4.8013
40,1997,5.1099
40,1998,5.2233
40,1999,5.0014
40,2000,4.9502
40,2001,5.0014
40,2002,4.9433
40,2003,4.9502
40,2004,5.2915
40,2005,5.411
40,2006,4.2844
40,2007,3.4929
40,2008,3.4992
40,2009,3.4139
40,2010,3.4651
40,2011,3.4753
40,2012,3.4822
40,2013,3.4992
40,2014,3.5163
39,1997,3.9973
36,2007,0.0021
39,1996,3.5573
39,1994,3.3372
37,1977,0.5134
37,1978,0.593
37,1979,0.8009
37,1980,0.8677
37,1981,0.8904
37,1982,0.9535
37,1983,1.2542
37,1984,1.1955
37,1985,1.2469
37,1986,1.2982
37,1976,0.4621
37,1987,1.3496
37,1989,1.464
37,1990,1.5227
37,1991,1.5696
37,1992,1.5843
37,1993,1.5989
37,1994,1.5668
37,1995,1.5955
37,1996,1.6136
37,1997,1.6869
37,1998,1.6847
37,1988,1.4068
37,1999,1.7236
37,1975,0.3851
37,1973,0.3609
36,2009,0.0019
36,2010,0.0019
36,2011,0.002
36,2012,0.002
36,2013,0.002
36,2014,0.002
36,2015,0.0019
36,2016,0.0019
36,2030,0.0028
36,2050,0.0035
37,1974,0.3785
37,1961,0.1478
37,1963,0.1522
37,1964,0.1577
37,1965,0.165
37,1966,0.168
37,1967,0.242
37,1968,0.264
37,1969,0.2772
37,1970,0.2992
37,1971,0.3169
37,1972,0.3389
37,1962,0.1482
37,2000,1.7463
37,2001,1.7603
37,2002,1.8244
39,1972,3.3005
39,1973,2.9338
39,1974,2.1784
39,1975,2.3837
39,1976,2.6698
39,1977,2.9852
39,1978,3.0512
39,1979,3.1245
39,1980,3.1979
39,1981,3.2712
39,1971,3.3005
39,1982,3.3446
39,1984,2.7138
39,1985,2.7871
39,1986,2.8605
39,1987,2.9338
39,1988,3.0072
39,1989,3.0805
39,1990,3.1539
39,1991,3.2272
39,1992,3.3005
39,1993,3.4956
39,1983,3.4252
39,1970,3.3005
39,1969,3.3005
39,1968,3.3959
37,2003,1.8703
37,2004,1.907
37,2005,1.9437
37,2006,1.907
37,2007,2.017
37,2008,1.9803
37,2009,2.017
37,2010,2.0537
37,2011,2.2004
37,2012,2.127
37,2013,2.127
37,2014,2.2792
37,2015,2.3167
37,2016,2.3535
37,2030,2.3637
37,2050,2.9034
39,1961,3.0292
39,1962,3.0732
39,1963,3.1172
39,1964,3.1612
39,1965,3.2052
39,1966,3.3005
39,1967,3.3446
39,1995,3.5794
115,1967,5.7908
48,1998,1.6728
48,2000,1.7923
55,2003,0.0243
55,2004,0.0243
55,2005,0.0243
55,2006,0.023
55,2007,0.0245
55,2008,0.0245
55,2009,0.0245
55,2010,0.027
55,2011,0.0266
55,2012,0.0273
55,2002,0.0243
55,2013,0.0253
55,2015,0.0253
55,2016,0.0253
55,2030,0.0287
55,2050,0.0382
56,1961,0.6828
56,1962,0.6828
56,1963,0.6862
56,1964,0.693
56,1965,0.7169
56,1966,0.5531
55,2014,0.0253
56,1967,0.6077
55,2001,0.0243
55,1999,0.0243
55,1977,0.0072
55,1978,0.0082
55,1979,0.0089
55,1980,0.0096
55,1981,0.0102
55,1982,0.0109
55,1983,0.0116
55,1984,0.0137
55,1985,0.0164
55,1986,0.0178
55,2000,0.0243
55,1987,0.0224
55,1989,0.0251
55,1990,0.0244
55,1991,0.0244
55,1992,0.0232
55,1993,0.0243
55,1994,0.0243
55,1995,0.0229
55,1996,0.0243
55,1997,0.0243
55,1998,0.0243
55,1988,0.0229
56,1968,0.6282
56,1969,0.6828
56,1970,0.6998
56,1998,0.8159
56,1999,1.0323
56,2000,1.0324
56,2001,1.0324
56,2002,1.3109
56,2003,0.8637
56,2004,0.8979
56,2005,1.0788
56,2006,1.1983
56,2007,1.2819
56,1997,0.873
56,2008,1.427
56,2010,1.1699
56,2011,1.1778
56,2012,1.2973
56,2013,1.5021
56,2014,1.5363
56,2015,1.208
56,2016,1.2369
56,2030,1.5944
56,2050,1.8373
58,1961,1.3656
56,2009,1.3932
56,1996,0.873
56,1995,0.8535
56,1994,0.7442
56,1971,0.7169
56,1972,0.7169
56,1973,0.7511
56,1974,0.7579
56,1975,0.7852
56,1976,0.8125
56,1977,0.7545
56,1978,0.8125
56,1979,0.8364
56,1980,0.8364
56,1981,0.8364
56,1982,0.7784
56,1983,0.7818
56,1984,0.8466
56,1985,0.8501
56,1986,0.7511
56,1987,0.6316
56,1988,0.6384
56,1989,0.6828
56,1990,0.6964
56,1991,0.6998
56,1992,0.734
56,1993,0.7681
55,1976,0.0061
58,1962,1.3656
55,1975,0.0048
55,1973,0.0034
54,2014,105.1618
54,2015,104.8577
54,2016,106.8461
54,2030,104.0671
54,2050,95.8449
72,1961,0.0088
72,1962,0.0088
72,1963,0.0095
72,1964,0.0099
72,1965,0.0092
54,2013,108.8457
72,1966,0.0132
72,1968,0.0147
72,1969,0.0147
72,1970,0.0161
72,1971,0.0161
72,1972,0.0176
72,1973,0.0176
72,1974,0.0191
72,1975,0.0191
72,1976,0.0205
72,1977,0.022
72,1967,0.0132
72,1978,0.0293
54,2012,109.752
54,2010,106.2031
54,1988,145.0428
54,1989,142.613
54,1990,141.8653
54,1991,139.6224
54,1992,132.3329
54,1993,132.8936
54,1994,130.8376
54,1995,131.2998
54,1996,131.0245
54,1997,129.7161
54,2011,105.6248
54,1998,125.0434
54,2000,118.8753
54,2001,116.5124
54,2002,117.38
54,2003,114.5764
54,2004,110.0905
54,2005,105.4673
54,2006,102.8531
54,2007,101.9457
54,2008,104.2922
54,2009,105.2547
54,1999,119.623
72,1979,0.0293
72,1980,0.0337
72,1981,0.0506
72,2009,0.1845
72,2010,0.1845
72,2011,0.1944
72,2012,0.1944
72,2013,0.1944
72,2014,0.1958
72,2015,0.1871
72,2016,0.187
72,2030,0.2155
72,2050,0.2864
72,2008,0.1844
55,1961,0.0017
55,1963,0.0017
55,1964,0.0017
55,1965,0.0018
55,1966,0.0019
55,1967,0.0024
55,1968,0.0026
55,1969,0.0034
55,1970,0.0034
55,1971,0.0034
55,1972,0.0034
55,1962,0.0017
72,2007,0.1844
72,2006,0.1687
72,2005,0.1857
72,1982,0.0513
72,1983,0.0601
72,1984,0.0689
72,1985,0.0917
72,1986,0.1064
72,1987,0.11
72,1988,0.121
72,1989,0.1614
72,1990,0.143
72,1991,0.1394
72,1992,0.1304
72,1993,0.143
72,1994,0.1467
72,1995,0.1504
72,1996,0.154
72,1997,0.171
72,1998,0.1614
72,1999,0.1841
72,2000,0.1687
72,2001,0.1841
72,2002,0.1842
72,2003,0.1842
72,2004,0.176
55,1974,0.0034
54,1987,152.7062
58,1963,1.3656
58,1965,1.4338
60,1981,0.8876
60,1982,0.7408
60,1983,0.5804
60,1984,0.7511
60,1985,0.8262
60,1986,0.7954
60,1987,0.818
60,1988,0.8412
60,1989,0.8279
60,1990,0.9402
60,1980,1.0342
60,1991,0.9887
60,1993,0.9736
60,1994,0.9914
60,1995,0.8207
60,1996,1.0098
60,1997,1.0423
60,1998,1.1252
