geo,year,burning_savanna_emissions_ch4_eaa
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,2.0951
5502,2030,2.0951
5502,2017,2.0951
5502,2016,0.816
5502,2015,3.3425
5502,2014,2.8327
5502,2013,1.182
5502,2012,0.8924
5502,2011,0.9455
5502,2009,1.7175
5102,2017,1443.2828
5102,2016,1472.3175
5102,2015,1415.336
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0001
224,1994,0.0001
224,1993,0.0001
224,1992,0.0001
224,1991,0.0001
224,1990,0.0001
213,2050,3.1462
213,2030,3.1462
213,2017,3.1462
213,2016,3.8837
213,2015,3.5965
213,2014,2.8519
213,2013,2.3631
213,2012,2.2581
213,2011,0.8109
224,2008,0
213,2010,9.0558
224,2009,0.0026
224,2011,0
226,1994,39.7011
226,1993,39.7011
226,1992,39.7011
226,1991,39.7011
226,1990,39.7011
227,2050,0
227,2030,0
227,2017,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2050,0.0001
224,2030,0.0001
224,2017,0.0001
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2010,0
226,1995,39.7011
213,2009,1.7326
213,2007,5.0298
223,2003,0.8975
223,2002,1.2551
223,2001,1.459
223,2000,1.0718
223,1999,2.5655
223,1998,6.9433
223,1997,1.2551
223,1996,1.8637
223,1995,1.9059
223,1994,1.9059
223,1993,1.9059
223,1992,1.9059
223,1991,1.9059
223,1990,1.9059
222,2050,0.0463
222,2030,0.0463
222,2017,0.0463
222,2016,0.0499
222,2015,0.1681
222,2014,0.1738
222,2013,0.1861
222,2012,0.0817
222,2011,0.075
222,2010,0.0742
222,2009,0.0023
222,2008,0.0102
222,2007,0.0297
223,2004,1.6014
213,2008,0.6222
223,2005,0.8983
223,2007,0.9998
213,2006,1.2984
213,2005,3.8147
213,2004,5.946
213,2003,10.069
213,2002,2.3902
213,2001,0.4973
213,2000,1.4587
213,1999,2.4029
213,1998,2.133
213,1997,1.5674
213,1996,2.2886
213,1995,3.1462
213,1994,3.1462
213,1993,3.1462
213,1992,3.1462
223,2050,1.9059
223,2030,1.9059
223,2017,1.9059
223,2016,2.0376
223,2015,2.2828
223,2014,0.4818
223,2013,1.2275
223,2012,0.6325
223,2011,3.0192
223,2010,3.5731
223,2009,3.1688
223,2008,0.6087
223,2006,2.181
222,2006,0.0048
226,1996,35.6387
226,1998,54.5356
229,1999,0.0539
229,1998,0.0535
229,1997,0.0538
229,1996,0.0694
229,1995,0.0337
229,1994,0.0337
229,1993,0.0337
229,1992,0.0337
229,1991,0.0337
229,1990,0.0337
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
229,2000,0.0535
225,2002,0
229,2001,0.0072
229,2003,0.1404
215,2000,117.2252
215,1999,161.7112
215,1998,198.0306
215,1997,158.8843
215,1996,163.9722
215,1995,191.1813
215,1994,191.1813
215,1993,191.1813
215,1992,191.1813
215,1991,191.1813
215,1990,191.1813
229,2050,0.0337
229,2030,0.0337
229,2017,0.0337
229,2016,0
229,2015,0.0125
229,2014,0
229,2013,0
229,2012,0.0425
229,2011,0.0378
229,2010,0.026
229,2009,0.0089
229,2008,0
229,2007,0.1122
229,2006,0.0166
229,2005,0.0195
229,2004,0
229,2002,0
226,1997,43.7625
225,2001,0
225,1999,0
230,1997,0.0675
230,1996,0.1665
230,1995,0.2229
230,1994,0.2229
230,1993,0.2229
230,1992,0.2229
226,2050,39.7011
226,2030,39.7011
226,2017,39.7011
226,2016,46.4
226,2015,31.2652
226,2014,26.703
226,2013,34.0441
226,2012,42.175
226,2011,21.7501
226,2010,41.9646
226,2009,24.9845
226,2008,43.0556
226,2007,61.7916
226,2006,12.5731
226,2005,73.1632
226,2004,39.3874
226,2003,58.0055
226,2002,36.0026
226,2001,37.9806
226,2000,32.7314
226,1999,35.8084
230,1998,0.0799
225,2000,0
230,1999,0.114
230,2001,0.392
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2050,0.2229
230,2030,0.2229
230,2017,0.2229
230,2016,0.068
230,2015,0.6554
230,2014,0.3705
230,2013,0.0731
230,2012,0.3612
230,2011,0.2017
230,2010,0.2486
230,2009,0.2289
230,2008,0.1368
230,2007,0.6307
230,2006,0.2348
230,2005,0.2454
230,2004,0.0456
230,2003,0.1391
230,2002,0.1816
230,2000,0.0399
215,2001,183.6337
222,2005,0.003
222,2003,0.0494
216,2011,4.9992
216,2010,10.4201
216,2009,9.7438
216,2008,8.5036
216,2007,17.6383
216,2006,8.0467
216,2005,12.8893
216,2004,14.213
216,2003,10.946
216,2002,9.0273
216,2001,9.6423
216,2000,3.9374
216,1999,5.3332
216,1998,4.8447
216,1997,3.8418
216,1996,6.2273
216,1995,8.7472
216,1994,8.7472
216,1993,8.7472
216,1992,8.7472
216,1991,8.7472
216,1990,8.7472
208,2050,0.1061
208,2030,0.1061
208,2017,0.1061
208,2016,0.0151
208,2015,0.0049
216,2012,10.3601
208,2014,0.0529
216,2013,6.3209
216,2015,9.1407
176,2012,0.127
176,2011,0.035
176,2010,0
176,2009,0.1443
176,2008,0.2018
176,2007,0.162
176,2006,0.3187
176,2005,0.2951
176,2004,0.2979
176,2003,0.0632
176,2002,0.2958
176,2001,0.0761
176,2000,0.0619
176,1999,0.0308
176,1998,0.0114
176,1997,0.098
176,1996,0.0137
176,1995,0.1218
176,1994,0.1218
176,1993,0.1218
176,1992,0.1218
176,1991,0.1218
176,1990,0.1218
216,2050,8.7472
216,2030,8.7472
216,2017,8.7472
216,2016,7.4695
216,2014,10.1451
176,2013,0.0063
208,2013,0.1479
208,2011,0.0242
212,2007,0.0799
212,2006,0.0452
212,2005,0.0064
212,2004,0.1348
212,2003,0.1217
212,2002,0.0381
212,2001,0.1257
212,2000,0.0382
212,1999,0.0703
212,1998,0.0881
212,1997,0.0808
212,1996,0.0945
212,1995,0.1848
212,1994,0.1848
212,1993,0.1848
212,1992,0.1848
212,1991,0.1848
212,1990,0.1848
211,2050,0.0002
211,2030,0.0002
211,2017,0.0002
211,2016,0.0004
211,2015,0
211,2014,0.001
211,2013,0
211,2012,0
211,2011,0
212,2008,0.0083
208,2012,0.03
212,2009,0.0902
212,2011,0.0676
208,2010,0.113
208,2009,0.0664
208,2008,0.0066
208,2007,0.2489
208,2006,0.1316
208,2005,0.0845
208,2004,0.369
208,2003,0.4077
208,2002,0.0781
208,2001,0
208,2000,0.1065
208,1999,0.1218
208,1998,0.0814
208,1997,0.0593
208,1996,0.0776
208,1995,0.1061
208,1994,0.1061
208,1993,0.1061
208,1992,0.1061
212,2050,0.1848
212,2030,0.1848
212,2017,0.1848
212,2016,0.1354
212,2015,1.3137
212,2014,0.1501
212,2013,0.4035
212,2012,0.1381
212,2010,0.6493
222,2004,0.0031
176,2014,0.2341
176,2016,0.0136
220,2001,0
220,2000,0.0017
220,1999,0.0039
220,1998,0.0045
220,1997,0.0014
220,1996,0.002
220,1995,0.0038
220,1994,0.0038
220,1993,0.0038
220,1992,0.0038
220,1991,0.0038
220,1990,0.0038
219,2050,0
219,2030,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
220,2002,0
219,2004,0
220,2003,0.0083
220,2005,0.0012
222,2002,0.0182
222,2001,0.0016
222,2000,0.0044
222,1999,0.0108
222,1998,0.0112
222,1997,0.0058
222,1996,0.0082
222,1995,0.0463
222,1994,0.0463
222,1993,0.0463
222,1992,0.0463
222,1991,0.0463
222,1990,0.0463
220,2050,0.0038
220,2030,0.0038
220,2017,0.0038
220,2016,0.016
220,2015,0.0011
220,2014,0.0079
220,2013,0.0009
220,2012,0
220,2011,0
220,2010,0.0193
220,2009,0.0015
220,2008,0.0022
220,2007,0.0047
220,2006,0.0022
220,2004,0.0006
176,2015,0.0715
219,2003,0
219,2001,0
217,2013,12.0109
217,2012,9.5363
217,2011,20.8324
217,2010,11.6383
217,2009,13.4458
217,2008,12.2495
217,2007,9.9643
217,2006,13.5744
217,2005,24.1565
217,2004,9.1561
217,2003,14.0777
217,2002,16.0719
217,2001,11.5965
217,2000,14.3725
217,1999,12.5196
217,1998,19.6883
217,1997,13.9427
217,1996,11.3754
217,1995,13.6455
217,1994,13.6455
217,1993,13.6455
217,1992,13.6455
217,1991,13.6455
217,1990,13.6455
176,2050,0.1218
176,2030,0.1218
176,2017,0.1218
217,2014,8.6984
219,2002,0
217,2015,15.3454
217,2017,13.6455
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2050,0
218,2030,0
218,2017,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2050,13.6455
217,2030,13.6455
217,2016,12.3034
211,2009,0
215,2002,183.6641
215,2004,213.0629
251,2009,299.5072
251,2008,357.5407
251,2007,350.8021
251,2006,322.4681
251,2005,381.5112
251,2004,365.0216
251,2003,363.7893
251,2002,316.1359
251,2001,321.7046
251,2000,242.9614
251,1999,254.0309
251,1998,286.2464
251,1997,252.055
251,1996,260.4389
251,1995,324.3182
251,1994,324.3182
251,1993,324.3182
251,1992,324.3182
251,1991,324.3182
251,1990,324.3182
248,1991,0.175
248,1990,0.175
249,2050,0.0004
249,2030,0.0004
249,2017,0.0004
249,2016,0.0041
249,2015,0
251,2010,343.7096
249,2014,0.0014
251,2011,335.8097
251,2013,352.6318
181,2010,70.5654
181,2009,68.061
181,2008,67.4472
181,2007,57.7141
181,2006,47.5051
181,2005,49.2651
181,2004,54.0859
181,2003,38.0666
181,2002,35.3384
181,2001,45.3888
181,2000,34.2366
181,1999,52.0265
181,1998,55.5211
181,1997,51.8283
181,1996,55.5336
181,1995,51.9593
181,1994,51.9593
181,1993,51.9593
181,1992,51.9593
181,1991,51.9593
181,1990,51.9593
251,2050,324.3182
251,2030,324.3182
251,2017,324.3182
251,2016,350.4278
251,2015,362.0049
251,2014,340.6992
251,2012,351.185
181,2011,70.9512
249,2013,0.0014
249,2011,0.0003
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2050,0
243,2030,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
205,2010,0
249,2012,0.0005
205,2011,0
205,2013,0
249,2010,0
249,2009,0
249,2008,0.0007
249,2007,0.0007
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0.0004
249,1994,0.0004
249,1993,0.0004
249,1992,0.0004
249,1991,0.0004
249,1990,0.0004
205,2050,0
205,2030,0
205,2017,0
205,2016,0
205,2015,0
205,2014,0
205,2012,0
243,2012,0
181,2012,56.1657
181,2014,47.5262
5101,2013,1501.5425
5101,2012,1581.163
5101,2011,1075.8019
5101,2010,1180.3379
5101,2009,1073.3016
5101,2008,1160.7783
5101,2007,1210.0189
5101,2006,980.2694
5101,2005,1274.9297
5101,2004,1123.7884
5101,2003,1222.6035
5101,2002,1049.6082
5101,2001,1026.7303
5101,2000,760.1009
5101,1999,882.1157
5101,1998,1010.5363
5101,1997,841.8838
5101,1996,891.5559
5101,1995,1055.5258
5101,1994,1055.5258
5101,1993,1055.5258
5101,1992,1055.5258
5101,1991,1055.5258
5101,1990,1055.5258
5100,2050,3296.3137
5100,2030,3296.3137
5100,2017,3832.1369
5101,2014,1460.5176
5100,2016,3674.0901
5101,2015,1548.8187
5101,2017,1500.7226
5102,2014,1344.0172
5102,2013,1441.6418
5102,2012,1391.3794
5102,2011,1550.9791
5102,2010,1530.6429
5102,2009,1399.2531
5102,2008,1581.5317
5102,2007,1571.6824
5102,2006,1582.2453
5102,2005,1681.2135
5102,2004,1618.4481
5102,2003,1730.1512
5102,2002,1447.3734
5102,2001,1374.7013
5102,2000,1283.5895
5102,1999,1182.8699
5102,1998,1300.5192
5102,1997,1190.0683
5102,1996,1218.9767
5102,1995,1443.2828
5102,1994,1443.2828
5102,1993,1443.2828
5102,1992,1443.2828
5102,1991,1443.2828
5102,1990,1443.2828
5101,2050,1055.5258
5101,2030,1055.5258
5101,2016,1528.2853
181,2013,42.9176
5100,2015,3523.4353
5100,2013,3678.7793
5000,2011,7293.8286
5000,2010,5593.6007
5000,2009,5069.8963
5000,2008,5613.1275
5000,2007,6398.3683
5000,2006,5995.4026
5000,2005,5896.7924
5000,2004,6328.791
5000,2003,5812.6923
5000,2002,7155.3423
5000,2001,6964.0612
5000,2000,5760.4401
5000,1999,5496.4219
5000,1998,5392.0728
5000,1997,4545.4917
5000,1996,4717.4064
5000,1995,5750.5321
5000,1994,5750.5321
5000,1993,5750.5321
5000,1992,5750.5321
5000,1991,5750.5321
5000,1990,5750.5321
181,2050,51.9593
181,2030,51.9593
181,2017,51.9593
181,2016,33.9982
181,2015,57.0024
5000,2012,6939.4096
5100,2014,3421.075
5000,2013,4766.3539
5000,2015,5168.1328
5100,2012,3854.3804
5100,2011,4310.8481
5100,2010,4138.8595
5100,2009,3715.8566
5100,2008,4203.3666
5100,2007,4154.2635
5100,2006,3921.7746
5100,2005,4481.3079
5100,2004,3957.4274
5100,2003,4245.5609
5100,2002,4138.2678
5100,2001,3812.9222
5100,2000,3490.0383
5100,1999,3389.4946
5100,1998,3701.9597
5100,1997,3286.5468
5100,1996,3374.6206
5100,1995,3832.1369
5100,1994,3832.1369
5100,1993,3832.1369
5100,1992,3832.1369
5100,1991,3832.1369
5100,1990,3832.1369
5000,2050,5214.7089
5000,2030,5214.7089
5000,2017,5750.5321
5000,2016,4739.2126
5000,2014,5114.3239
215,2003,248.7314
243,2011,0
243,2009,0
234,2003,0.2613
234,2002,0.2414
234,2001,0.0308
234,2000,0.1192
234,1999,0.0968
234,1998,0.0838
234,1997,0.0751
234,1996,0.0733
234,1995,0.1689
234,1994,0.1689
234,1993,0.1689
234,1992,0.1689
234,1991,0.1689
234,1990,0.1689
240,2050,0
240,2030,0
240,2017,0
240,2016,0
240,2015,0
240,2014,0
240,2013,0
240,2012,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
234,2004,0.3791
240,2006,0
234,2005,0.2214
234,2007,0.1839
235,2004,1.0275
235,2003,0.6496
235,2002,0.3929
235,2001,1.0196
235,2000,0.3469
235,1999,0.2668
235,1998,0.3143
235,1997,0.275
235,1996,0.3276
235,1995,0.4471
235,1994,0.4471
235,1993,0.4471
235,1992,0.4471
228,1991,146.4236
228,1990,146.4236
234,2050,0.1689
234,2030,0.1689
234,2017,0.1689
234,2016,0.1189
234,2015,0.1973
234,2014,0.048
234,2013,0.1071
234,2012,0.2203
234,2011,0.1665
234,2010,0.2459
234,2009,0.2088
234,2008,0.3025
234,2006,0.1648
235,2005,0.859
240,2005,0
240,2003,0
231,2001,9.5416
231,2000,26.5534
231,1999,24.6876
231,1998,23.4771
231,1997,14.5069
231,1996,32.4718
231,1995,27.3732
231,1994,27.3732
231,1993,27.3732
231,1992,27.3732
231,1991,27.3732
231,1990,27.3732
215,2050,191.1813
215,2030,191.1813
215,2017,191.1813
215,2016,180.1749
215,2015,187.2698
215,2014,163.0552
215,2013,183.9597
215,2012,209.6271
215,2011,191.5673
215,2010,229.6689
215,2009,218.4259
215,2008,204.0904
215,2007,212.0636
215,2006,156.5339
215,2005,249.4538
231,2002,26.007
240,2004,0
231,2003,25.2142
231,2005,56.8151
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2050,27.3732
231,2030,27.3732
231,2017,27.3732
231,2016,22.8563
231,2015,29.3129
231,2014,16.9353
231,2013,14.0084
231,2012,28.6393
231,2011,51.3607
231,2010,15.285
231,2009,26.856
231,2008,22.2111
231,2007,35.3939
231,2006,34.1132
231,2004,38.5898
243,2010,0
235,2006,0.1957
235,2008,0.3551
237,2007,6.3783
237,2006,3.8516
237,2005,4.295
237,2004,7.0283
237,2003,5.5717
237,2002,4.1291
237,2001,2.9927
237,2000,2.4519
237,1999,3.2563
237,1998,2.8715
237,1997,1.446
237,1996,2.8005
237,1995,3.7059
237,1994,3.7059
237,1993,3.7059
237,1992,3.7059
237,1991,3.7059
237,1990,3.7059
236,2050,28.5415
236,2030,28.5415
236,2017,28.5415
236,2016,31.3268
236,2015,30.3137
236,2014,35.9405
236,2013,33.0021
236,2012,22.8676
236,2011,20.4517
237,2008,3.4352
236,2010,30.7819
237,2009,3.6099
237,2011,4.1848
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2050,3.7059
237,2030,3.7059
237,2017,3.7059
237,2016,2.3416
237,2015,4.0012
237,2014,2.9487
237,2013,1.7732
237,2012,4.5122
237,2010,3.9444
235,2007,0.2983
236,2009,33.8797
236,2007,36.738
155,2005,0
155,2004,0
155,2003,0.0009
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0.0001
155,1994,0.0001
155,1993,0.0001
155,1992,0.0001
155,1991,0.0001
155,1990,0.0001
235,2050,0.4471
235,2030,0.4471
235,2017,0.4471
235,2016,0.2978
235,2015,0.6423
235,2014,0.4048
235,2013,0.2437
235,2012,0.4872
235,2011,0.1814
235,2010,0.0422
235,2009,0.7611
155,2006,0
236,2008,31.7745
155,2007,0
155,2009,0
236,2006,31.8214
236,2005,37.3661
236,2004,32.0395
236,2003,40.8835
236,2002,23.5393
236,2001,29.9901
236,2000,20.7943
236,1999,16.9687
236,1998,24.1432
236,1997,16.887
236,1996,17.8618
236,1995,28.5415
236,1994,28.5415
236,1993,28.5415
236,1992,28.5415
236,1991,28.5415
236,1990,28.5415
155,2050,0.0001
155,2030,0.0001
155,2017,0.0001
155,2016,0
155,2015,0
155,2014,0.0003
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2008,0
5873,2030,1248.0798
145,1998,0
145,1996,0
41,2006,3.4896
41,2005,4.3157
41,2004,5.4772
41,2003,8.3573
41,2002,2.9277
41,2001,2.9614
41,2000,5.2528
41,1999,3.332
41,1998,4.3006
41,1997,3.9321
41,1996,4.2775
41,1995,4.4024
41,2007,4.8182
41,1994,4.4024
41,1992,4.4024
41,1991,4.4024
41,1990,4.4024
128,2050,0
128,2030,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
41,1993,4.4024
41,2008,6.7234
41,2009,5.3101
41,2010,7.5889
214,2007,0
214,2006,0
214,2005,0.0013
214,2004,0
214,2003,0.0068
214,2002,0
214,2001,0.0033
214,2000,0.0005
214,1999,0.0009
214,1998,0.001
214,1997,0.0008
214,1996,0.0007
214,1995,0.001
214,1994,0.001
214,1993,0.001
214,1992,0.001
214,1991,0.001
214,1990,0.001
41,2050,4.4024
41,2030,4.4024
41,2017,4.4024
41,2016,2.7491
41,2015,3.7003
41,2014,4.1771
41,2013,2.8469
41,2012,2.5823
41,2011,3.3302
128,2010,0
128,2009,0
128,2008,0
128,2007,0
96,2005,0.0003
96,2004,0.0024
96,2003,0.0063
96,2002,0
96,2001,0
96,2000,0.0004
96,1999,0.0046
96,1998,0.0037
96,1997,0.0044
96,1996,0.0029
96,1995,0.004
96,1994,0.004
96,1993,0.004
96,1992,0.004
96,1991,0.004
96,1990,0.004
351,2050,4.4074
351,2030,4.4074
351,2017,4.4074
351,2016,2.7541
351,2015,3.7013
351,2014,4.1771
351,2013,2.8529
351,2012,2.5855
351,2011,3.3311
351,2010,7.595
351,2009,5.311
96,2006,0.0286
214,2008,0.0008
96,2007,0.0019
96,2009,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2050,0.004
96,2030,0.004
96,2017,0.004
96,2016,0.005
96,2015,0
96,2014,0
96,2013,0.0048
96,2012,0.0032
96,2011,0.0009
96,2010,0.0048
96,2008,0.0106
214,2009,0.0008
214,2010,0.0013
214,2011,0
46,2010,42.4702
46,2009,34.4774
46,2008,29.0701
46,2007,33.947
46,2006,38.7985
46,2005,35.4531
46,2004,30.7338
46,2003,35.3279
46,2002,21.7952
46,2001,11.7272
46,2000,10.2877
46,1999,13.649
46,1998,13.7386
46,1997,12.7928
46,1996,11.6467
46,1995,29.087
46,1994,29.087
46,1993,29.087
46,1992,29.087
46,1991,29.087
46,1990,29.087
45,2050,0.0094
45,2030,0.0094
45,2017,0.0094
45,2016,0.0132
45,2015,0.009
45,2014,0.0124
46,2011,40.2569
45,2013,0.0103
46,2012,37.1471
46,2014,35.4499
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2050,29.087
46,2030,29.087
46,2017,29.087
46,2016,39.9555
46,2015,41.5405
46,2013,40.5611
351,2008,6.7348
45,2012,0.0061
45,2010,0.0074
44,2008,32.449
44,2007,44.8105
44,2006,20.1545
44,2005,27.2475
44,2004,47.9703
44,2003,39.4083
44,2002,25.5171
44,2001,30.9091
44,2000,16.3792
44,1999,12.0082
44,1998,16.5124
44,1997,12.2542
44,1996,12.0102
44,1995,24.2413
44,1994,24.2413
44,1993,24.2413
44,1992,24.2413
44,1991,24.2413
44,1990,24.2413
214,2050,0.001
214,2030,0.001
214,2017,0.001
214,2016,0
214,2015,0.0009
214,2014,0
214,2013,0.0012
214,2012,0
44,2009,22.3864
45,2011,0.0093
44,2010,22.7612
44,2012,17.2857
45,2009,0.0005
45,2008,0.0321
45,2007,0.0037
45,2006,0.0135
45,2005,0.0464
45,2004,0
45,2003,0.0116
45,2002,0
45,2001,0.0024
45,2000,0.0018
45,1999,0.0041
45,1998,0.0044
45,1997,0.0041
45,1996,0.0043
45,1995,0.0094
45,1994,0.0094
45,1993,0.0094
45,1992,0.0094
45,1991,0.0094
45,1990,0.0094
44,2050,24.2413
44,2030,24.2413
44,2017,24.2413
44,2016,23.5042
44,2015,16.4343
44,2014,29.3787
44,2013,21.3995
44,2011,18.2864
351,2007,4.8201
351,2006,3.5182
351,2005,4.3173
33,1999,18.3064
33,1998,49.9199
33,1997,9.6915
33,1996,11.0453
33,1995,13.3794
33,1994,13.3794
33,1993,13.3794
33,1992,13.3794
33,1991,13.3794
33,1990,13.3794
32,2050,57.1059
32,2030,57.1059
32,2017,57.1059
32,2016,36.3196
32,2015,25.6111
32,2014,32.0113
32,2013,37.5171
32,2012,38.4876
32,2011,44.2587
32,2010,55.6644
32,2009,53.1622
32,2008,63.55
32,2007,58.6506
32,2006,62.8268
32,2005,86.9944
32,2004,57.6693
32,2003,93.1255
33,2000,6.8154
32,2002,70.2868
33,2001,2.5802
33,2003,15.0085
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,13.3794
33,2030,13.3794
33,2017,13.3794
33,2016,3.2327
33,2015,7.276
33,2014,27.2952
33,2013,32.7262
33,2012,4.6831
33,2011,3.5746
33,2010,14.316
33,2009,3.9041
33,2008,7.8377
33,2007,8.0623
33,2006,8.2121
33,2005,10.5175
33,2004,18.9989
33,2002,16.9642
36,2001,0
32,2001,73.8476
32,1999,58.619
115,1997,22.4705
115,1996,31.2991
115,1995,32.0288
115,1994,32.0288
115,1993,32.0288
115,1992,32.0288
115,1991,32.0288
115,1990,32.0288
35,2050,0
35,2030,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
115,1998,25.2934
32,2000,74.3377
115,1999,36.2685
115,2001,25.6675
32,1998,70.6772
32,1997,54.7101
32,1996,50.8961
32,1995,57.1059
32,1994,57.1059
32,1993,57.1059
32,1992,57.1059
32,1991,57.1059
32,1990,57.1059
115,2050,32.0288
115,2030,32.0288
115,2017,32.0288
115,2016,23.1168
115,2015,37.6022
115,2014,26.8659
115,2013,27.9588
115,2012,33.6006
115,2011,38.2026
115,2010,30.8578
115,2009,36.0265
115,2008,34.816
115,2007,39.5442
115,2006,37.5217
115,2005,22.7922
115,2004,50.1925
115,2003,37.5791
115,2002,33.7193
115,2000,21.2102
47,2012,0
36,2002,0
36,2004,0
40,2003,0.2939
40,2002,0.2652
40,2001,0.0965
40,2000,0.3375
40,1999,0.74
40,1998,0.4904
40,1997,0.617
40,1996,0.4318
40,1995,0.4469
40,1994,0.4469
40,1993,0.4469
40,1992,0.4469
40,1991,0.4469
40,1990,0.4469
39,2050,143.6062
39,2030,143.6062
39,2017,143.6062
39,2016,135.265
39,2015,107.5488
39,2014,104.662
39,2013,117.0885
39,2012,135.9527
39,2011,142.4588
39,2010,131.3897
39,2009,114.7798
39,2008,146.6508
39,2007,155.1876
40,2004,0.2653
39,2006,148.9136
40,2005,1.0457
40,2007,0.2791
351,2004,5.4797
351,2003,8.3703
351,2002,2.9277
351,2001,2.9647
351,2000,5.2537
351,1999,3.3375
351,1998,4.3053
351,1997,3.9373
351,1996,4.2812
351,1995,4.4074
351,1994,4.4074
351,1993,4.4074
351,1992,4.4074
351,1991,4.4074
351,1990,4.4074
40,2050,0.4469
40,2030,0.4469
40,2017,0.4469
40,2016,0.6109
40,2015,0.6359
40,2014,0.4887
40,2013,0.1633
40,2012,0.5209
40,2011,0.5411
40,2010,0.6388
40,2009,0.5279
40,2008,0.2405
40,2006,0.1544
36,2003,0
39,2005,166.3561
39,2003,177.279
37,2001,307.4971
37,2000,320.7894
37,1999,266.9168
37,1998,314.4487
37,1997,279.1905
37,1996,278.3774
37,1995,292.2091
37,1994,292.2091
37,1993,292.2091
37,1992,292.2091
37,1991,292.2091
37,1990,292.2091
36,2050,0
36,2030,0
36,2017,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
37,2002,245.934
39,2004,163.8627
37,2003,381.8935
37,2005,332.3655
39,2002,180.7566
39,2001,141.7373
39,2000,175.6924
39,1999,146.8593
39,1998,132.4011
39,1997,139.5591
39,1996,151.3298
39,1995,143.6062
39,1994,143.6062
39,1993,143.6062
39,1992,143.6062
39,1991,143.6062
39,1990,143.6062
