geo,year,energy_for_power_irrigation_emissions_co2eq_from_ch4_energy_eae
8,1999,0.0069
8,2000,0.0069
8,2001,0.0069
8,2002,0.0069
4,2005,2.4303
13,2001,0.038
3,2010,0.0013
3,2008,0.0013
2,2003,6.9263
2,2004,6.9263
2,2005,6.9263
2,2006,6.9263
2,2007,6.9263
2,2008,6.9263
2,2009,6.9263
2,2010,6.9263
2,2011,6.9263
2,2012,6.9263
3,1990,0.0013
3,1991,0.0013
3,1992,0.0013
3,2009,0.0013
3,1993,0.0013
3,1995,0.0013
3,1996,0.0013
3,1997,0.0013
3,1998,0.0013
3,1999,0.0013
3,2000,0.0013
3,2001,0.0013
3,2002,0.0013
3,2003,0.0013
3,2004,0.0013
3,2005,0.0013
3,2006,0.0013
3,2007,0.0013
3,1994,0.0013
13,2002,0.038
13,2003,0.038
13,2004,0.038
233,1994,0.237
233,1995,0.237
233,1996,0.237
233,1997,0.237
233,1998,0.237
233,1999,0.237
233,2000,0.237
233,2001,0.237
233,2002,0.237
233,2003,0.237
233,2004,0.237
233,2005,0.237
233,2006,0.237
233,2007,0.237
233,2008,0.237
233,2009,0.237
233,2010,0.237
233,2011,0.2637
233,2012,0.2637
35,1996,0.0024
35,1997,0.0024
35,1998,0.0024
35,1999,0.0024
35,2000,0.0122
35,2001,0.0122
35,2002,0.0122
35,2003,0.0122
233,1993,0.237
233,1992,0.237
27,2012,1.1665
27,2011,1.1665
21,2007,149.8822
21,2008,149.8822
21,2009,149.8822
21,2010,152.0585
21,2011,152.0585
21,2012,152.0585
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
35,2004,0.0122
26,2002,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,2007,1.1665
27,2008,1.1665
27,2009,1.1665
27,2010,1.1665
26,2003,0
35,2005,0.0122
35,2006,0.0122
35,2007,0.0122
32,2007,0.3299
32,2008,0.3299
32,2009,0.3299
32,2010,0.3299
32,2011,0.3299
32,2012,0.3299
33,1981,0.2423
33,1982,0.2423
33,1983,0.2423
33,1984,0.2423
33,1985,0.2423
33,1986,0.4467
33,1987,0.4467
32,2006,0.3299
33,1988,0.4467
33,1990,0.4467
33,1991,0.4467
33,1992,0.4467
33,1993,0.4467
33,1994,0.4467
33,1995,0.4467
33,1996,0.4467
33,1997,0.4467
33,1998,0.4467
33,1999,0.4467
33,2000,0.4467
33,2001,0.4467
33,2002,0.4467
33,1989,0.4467
21,2006,149.8822
32,2005,0.3299
32,2003,0.3299
35,2008,0.0122
35,2009,0.0122
35,2010,0.0122
35,2011,0.0122
35,2012,0.0122
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
32,2004,0.3299
115,2001,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
32,2000,0.3299
32,2001,0.3299
32,2002,0.3299
115,2002,0
68,2012,122.8513
21,2005,64.6391
21,2003,64.6391
57,1999,6.3674
57,2000,6.3674
57,2001,6.3674
57,2002,6.3674
57,2003,6.3674
57,2004,6.3674
57,2005,6.3674
57,2006,6.3674
57,2007,6.3674
57,2008,6.3674
57,2009,6.3674
57,2010,6.3674
57,2011,6.3674
57,2012,6.3674
53,1994,0.3542
53,1995,0.3542
53,1996,0.3542
53,1997,0.3542
53,1998,0.3542
53,1999,0.3542
53,2000,0.3542
53,2001,0.3542
53,2002,0.3603
53,2003,0.3603
53,2004,0.3603
53,2005,0.3603
53,2006,0.3603
57,1998,6.3674
57,1997,6.3674
57,1996,6.3674
57,1995,6.3674
13,2005,0.038
13,2006,0.038
13,2007,0.038
13,2008,0.038
13,2009,0.038
13,2010,0.038
13,2011,0.038
13,2012,0.038
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
53,2007,0.3603
16,2000,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
57,1993,6.3674
57,1994,6.3674
16,2001,0
53,2008,0.3603
53,2009,0.3603
53,2010,0.3603
20,2002,0.0707
20,2003,0.0707
20,2004,0.0707
20,2005,0.0707
20,2006,0.0707
20,2007,0.0707
20,2008,0.0707
20,2009,0.0707
20,2010,0.0707
20,2011,0.0707
20,2012,0.0707
21,1986,1.1018
21,1987,1.1018
20,2001,0.0707
21,1988,1.1018
21,1990,1.1018
21,1991,1.1018
21,1992,1.1018
21,1993,1.1018
21,1994,1.1018
21,1995,1.1018
21,1996,1.1018
21,1997,1.1018
21,1998,64.6391
21,1999,64.6391
21,2000,64.6391
21,2001,64.6391
21,2002,64.6391
21,1989,1.1018
21,2004,64.6391
20,2000,0.0707
20,1998,0.0707
53,2011,0.3603
53,2012,0.3603
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
20,1999,0.0707
18,2006,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
19,2011,1.1647
19,2012,1.1647
20,1992,0.0707
20,1993,0.0707
20,1994,0.0707
20,1995,0.0707
20,1996,0.0707
20,1997,0.0707
18,2007,0
75,1991,0
75,1992,0
75,1993,0
130,1998,0.7473
130,1999,0.7473
130,2000,2.9552
130,2001,2.9552
130,2002,2.9552
130,2003,2.9552
130,2004,2.9552
130,2005,2.9552
130,2006,2.9552
130,2007,2.9552
130,2008,2.9552
130,2009,2.9552
130,2010,2.9552
130,2011,2.9552
130,2012,2.9552
131,1991,0.0108
131,1992,0.0108
131,1993,0.0108
131,1994,0.0071
131,1995,0.0071
131,1996,0.0071
131,1997,0.0071
131,1998,0.0071
131,1999,0.0071
131,2000,0.0071
131,2001,0.0071
131,2002,0.0071
130,1997,0.7473
130,1996,0.7473
130,1995,0.7473
130,1994,0.7473
126,2007,0.4495
126,2008,0.4495
126,2009,0.4495
126,2010,0.4495
126,2011,0.4495
126,2012,0.4495
129,2000,0.1458
129,2001,0.1458
129,2002,0.1458
129,2003,0.1458
129,2004,0.1458
129,2005,0.1458
129,2006,0.1458
131,2003,0.0071
129,2007,0.1458
129,2009,0.1458
129,2010,0.1458
129,2011,0.1458
129,2012,0.1458
130,1985,0.0236
130,1986,0.0236
130,1987,0.0236
130,1988,0.0236
130,1989,0.0236
130,1990,0.0236
130,1991,0.0236
130,1992,0.7473
130,1993,0.7473
129,2008,0.1458
126,2006,0.4495
131,2004,0.0071
131,2006,0.0071
134,1992,0.0316
134,1993,0.0316
134,1994,0.0316
134,1995,0.0316
134,1996,0.0316
134,1997,0.0316
134,1998,0.0316
134,1999,0.0316
134,2000,0.0316
134,2001,0.0316
134,2002,0.0316
134,2003,0.0316
134,2004,0.0316
134,2005,0.0316
134,2006,0.0316
134,2007,0.0316
134,2008,0.0316
134,2009,0.0316
134,2010,0.0316
134,2011,0.0316
134,2012,0.0316
137,1995,0.9721
137,1996,0.9721
137,1997,0.9721
137,1998,0.9721
137,1999,0.9721
137,2000,0.9721
134,1991,0.0316
134,1990,0.0316
133,2012,0.0103
133,2011,0.0103
131,2007,0.0071
131,2008,0.0071
131,2009,0.4253
131,2010,0.4253
131,2011,0.4253
131,2012,0.4253
133,1989,0.0061
133,1990,0.0061
133,1991,0.0061
133,1992,0.0061
133,1993,0.0061
133,1994,0.0061
133,1995,0.0061
131,2005,0.0071
133,1996,0.0061
133,1998,0.0061
133,1999,0.0061
133,2000,0.0061
133,2001,0.0061
133,2002,0.0061
133,2003,0.0061
133,2004,0.0061
133,2005,0.0061
133,2006,0.0061
133,2007,0.0061
133,2008,0.0061
133,2009,0.0061
133,2010,0.0061
133,1997,0.0061
126,2005,0.4495
126,2004,0.4495
126,2003,0.4495
118,2005,0.1063
118,2006,0.1063
118,2007,0.1063
118,2008,0.1063
118,2009,0.1063
118,2010,0.1063
118,2011,0.1063
118,2012,0.1063
113,1994,2.248
113,1995,2.248
113,1996,2.248
113,1997,2.248
113,1998,2.248
113,1999,2.248
113,2000,2.248
113,2001,2.248
113,2002,2.248
113,2003,2.248
113,2004,2.248
113,2005,0.0243
113,2006,0.0243
113,2007,0.0243
113,2008,0.0243
113,2009,0.0243
113,2010,0.0243
113,2011,0.0243
113,2012,0.0243
118,2004,0.1063
118,2003,0.1063
118,2002,0.1063
118,2001,0.1063
114,1992,1.3367
114,1993,1.3367
114,1994,1.3367
114,1995,1.3367
114,1996,1.3367
114,1997,1.3367
114,1998,1.3367
114,1999,1.3367
114,2000,1.3367
114,2001,1.3367
114,2002,1.3367
114,2003,3.8879
114,2004,3.8879
120,1995,0
114,2005,3.8879
114,2007,3.8879
114,2008,3.8879
114,2009,3.8879
114,2010,3.8879
114,2011,3.8879
114,2012,3.8879
118,1994,0.1063
118,1995,0.1063
118,1996,0.1063
118,1997,0.1063
118,1998,0.1063
118,1999,0.1063
118,2000,0.1063
114,2006,3.8879
120,1996,0
120,1997,0
120,1998,0
121,1993,2.0657
121,1994,2.0657
121,1995,2.0657
121,1996,2.0657
121,1997,2.0657
121,1998,2.3014
121,1999,2.3014
121,2000,2.3014
121,2001,2.3014
121,2002,2.3014
121,2003,2.3014
121,2004,2.3014
121,2005,2.3014
119,2012,0
121,2006,2.3014
121,2008,2.3014
121,2009,2.3014
121,2010,2.3014
121,2011,2.3014
121,2012,2.3014
126,1995,0.4495
126,1996,0.4495
126,1997,0.4495
126,1998,0.4495
126,1999,0.4495
126,2000,0.4495
126,2001,0.4495
126,2002,0.4495
121,2007,2.3014
137,2001,0.9721
119,2011,0
119,2009,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
119,2010,0
120,2012,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,1995,0
137,2002,1.1454
137,2003,1.1454
137,2004,1.1454
150,1991,0.1458
150,1992,0.1458
150,1993,0.1458
150,1994,0.1458
150,1995,0.1458
150,1996,0.1458
150,1997,0.1458
150,1998,0.1458
150,1999,0.1458
150,2000,0.1458
150,2001,0.1458
150,2002,0.1458
150,2003,0.1458
150,2004,0.1458
150,2005,0.1458
150,2006,0.1458
150,2007,0.1458
150,2008,0.1458
150,2009,0.1458
150,2010,0.1458
150,2011,0.1458
150,2012,0.1458
156,1981,0.0486
156,1982,0.0486
156,1983,0.0486
156,1984,0.0486
156,1985,0.0486
150,1990,0.1458
150,1989,0.1458
150,1988,0.1458
150,1987,0.1458
147,2005,0.2809
147,2006,0.2809
147,2007,0.2809
147,2008,0.2809
147,2009,0.2809
147,2010,0.2809
147,2011,0.2809
147,2012,0.2809
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
156,1986,0.0486
149,1999,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
150,1986,0.1458
149,2000,0
156,1987,0.0486
156,1988,0.0486
156,1989,0.0486
157,2006,0.0052
157,2007,0.0052
157,2008,0.0052
157,2009,0.0052
157,2010,0.0052
157,2011,0.0052
157,2012,0.0052
159,2004,0.003
159,2005,0.003
159,2006,0.003
159,2007,0.003
159,2008,0.003
159,2009,0.003
157,2005,0.0052
159,2010,0.003
159,2012,0.003
221,1993,0.2266
221,1994,0.2266
221,1995,0.2266
221,1996,0.2266
221,1997,0.2266
221,1998,0.2266
221,1999,0.2266
221,2000,0.2266
221,2001,0.2266
221,2002,0.2266
221,2003,0.2266
221,2004,0.7408
159,2011,0.003
147,2004,0.2809
157,2004,0.0052
157,2002,0.0052
156,1990,0.0486
156,1991,0.0486
156,1992,0.0486
156,1993,0.0486
156,1994,0.0486
156,1995,0.0486
156,1996,0.0486
156,1997,0.0486
156,1998,0.0486
156,1999,0.0486
156,2000,0.0486
156,2001,0.0486
156,2002,0.0486
157,2003,0.0052
156,2003,0.0486
156,2005,0.0486
156,2006,0.0486
156,2007,25.9098
156,2008,25.9098
156,2009,25.9098
156,2010,25.9098
156,2011,25.9098
156,2012,25.9098
157,1997,0.0052
157,1998,0.0052
157,1999,0.0052
157,2000,0.0052
157,2001,0.0052
156,2004,0.0486
108,2012,2.4789
147,2003,0.2809
147,2001,0.1939
138,2005,24.82
138,2006,24.82
138,2007,24.82
138,2008,24.82
138,2009,24.82
138,2010,24.82
138,2011,24.82
138,2012,24.82
141,1993,2.3732
141,1994,2.3732
141,1995,2.3732
141,1996,2.3732
141,1997,2.3732
141,1998,2.3732
141,1999,2.3732
141,2000,2.3732
141,2001,2.3732
141,2002,2.3732
141,2003,2.3732
141,2004,2.3732
141,2005,2.3732
141,2006,2.3732
141,2007,2.3732
141,2008,2.3732
141,2009,2.3732
141,2010,2.3732
141,2011,2.3732
138,2004,24.82
138,2003,24.82
138,2002,24.82
138,2001,24.82
137,2005,1.1454
137,2006,1.1454
137,2007,1.1454
137,2008,1.1454
137,2009,1.1454
137,2010,1.1454
137,2011,1.1454
137,2012,1.1454
138,1981,0.1094
138,1982,0.1094
138,1983,0.1094
138,1984,0.1094
138,1985,0.1094
141,2012,2.3732
138,1986,0.6934
138,1988,0.6934
138,1989,0.6934
138,1990,0.6934
138,1991,3.3137
138,1992,3.3137
138,1993,3.3137
138,1994,3.3137
138,1995,3.3137
138,1996,3.3137
138,1997,24.82
138,1998,24.82
138,1999,24.82
138,2000,24.82
138,1987,0.6934
273,2010,0.117
273,2011,0.117
273,2012,0.117
143,2012,25.1535
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
143,2011,25.1535
28,2007,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
147,1992,0.1939
147,1993,0.1939
147,1994,0.1939
147,1995,0.1939
147,1996,0.1939
147,1997,0.1939
147,1998,0.1939
147,1999,0.1939
147,2000,0.1939
28,2008,0
147,2002,0.2809
143,2010,15.1693
143,2008,15.1693
143,1980,0.2187
143,1981,0.2187
143,1982,0.2187
143,1983,0.2187
143,1984,0.2187
143,1985,5.5107
143,1986,5.5107
143,1987,5.5107
143,1988,5.5107
143,1989,6.5132
143,1990,6.5132
143,1991,6.5132
143,1992,6.5132
143,2009,15.1693
143,1993,6.5132
143,1995,6.5132
143,1996,6.5132
143,1997,6.5132
143,1998,6.5132
143,1999,6.5132
143,2000,6.5132
143,2001,6.5132
143,2002,6.5132
143,2003,6.5132
143,2004,15.1693
143,2005,15.1693
143,2006,15.1693
143,2007,15.1693
143,1994,6.5132
221,2006,0.7408
108,2011,2.4789
108,2009,33.3922
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
90,2002,0.0279
90,2003,0.0279
90,2004,0.0279
90,2005,0.0279
90,2006,0.0279
90,2007,0.0279
90,2008,0.0279
90,2009,0.0279
90,2010,0.0279
90,2011,0.0279
90,2012,0.0279
91,1992,0
91,1993,0
95,1996,0
91,1994,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,1995,0
90,2001,0.0279
95,1997,0
95,1999,0
97,2000,0.1803
97,2001,0.1803
97,2002,0.1803
97,2003,0.1803
97,2004,0.1803
97,2005,0.1803
97,2006,0.1803
97,2007,5.9299
97,2008,5.9299
97,2009,5.9299
97,2010,5.9299
97,2011,5.9299
97,2012,5.9299
100,1981,0.0012
100,1982,0.0012
100,1983,0.0012
100,1984,0.0012
100,1985,0.0608
100,1986,0.0608
100,1987,0.0608
100,1988,0.0608
100,1989,0.0608
100,1990,0.0608
100,1991,4.2943
100,1992,4.2943
100,1993,4.3138
100,1994,4.3138
97,1999,0.1803
97,1998,0.1803
97,1997,0.1803
97,1996,0.1803
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,1998,0
97,1981,0.1215
97,1983,0.1215
97,1984,0.1215
97,1985,0.1215
97,1986,0.1191
97,1987,0.1191
97,1988,0.1191
97,1989,0.1191
97,1990,0.1191
97,1991,0.1803
97,1992,0.1803
97,1993,0.1803
97,1994,0.1803
97,1995,0.1803
97,1982,0.1215
90,2000,0.0968
90,1999,0.0968
90,1998,0.0968
73,2009,1.72
73,2010,1.72
73,2011,1.72
73,2012,1.72
79,1981,0.0411
79,1982,0.0411
79,1983,0.0411
79,1984,0.0411
79,1985,0.0411
79,1986,0.0411
79,1987,0.0411
79,1988,0.0411
79,1989,0.0411
79,1990,0.0411
79,1991,0.0899
79,1992,0.0899
79,1993,0.0899
79,1994,0.0899
79,1995,0.0899
79,1996,0.0899
79,1997,0.0899
79,1998,0.0899
79,1999,0.0899
79,2000,0.0899
79,2001,0.0899
79,2002,0.0899
79,2003,0.0899
73,2008,1.72
73,2007,1.72
73,2006,4.3077
73,2005,4.3077
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
79,2004,0.0899
75,2007,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
73,1996,4.3077
73,1997,4.3077
73,1998,4.3077
73,1999,4.3077
73,2000,4.3077
73,2001,4.3077
73,2002,4.3077
73,2003,4.3077
73,2004,4.3077
75,2008,0
79,2005,0.0899
79,2006,24.5459
79,2007,24.5459
86,2005,0.012
86,2006,0.012
86,2007,0.012
86,2008,0.02
86,2009,0.02
86,2010,0.02
86,2011,0.02
86,2012,0.02
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
86,2004,0.012
89,2002,0
89,2004,6.2069
89,2005,6.2069
89,2006,6.2069
89,2007,6.2069
89,2008,6.2069
89,2009,6.2069
89,2010,6.2069
89,2011,6.2069
89,2012,6.2069
90,1994,0.0968
90,1995,0.0968
90,1996,0.0968
90,1997,0.0968
89,2003,6.2069
100,1995,4.3138
86,2003,0.012
86,2001,0.012
79,2008,24.5459
79,2009,24.5459
79,2010,24.5459
79,2011,24.5459
79,2012,24.5459
81,1994,0.0352
81,1995,0.0352
81,1996,0.0352
81,1997,0.0352
81,1998,0.0352
81,1999,0.0352
81,2000,0.3828
81,2001,0.3828
86,2002,0.012
81,2002,0.3828
81,2004,0.3828
81,2005,0.3828
81,2006,0.3828
81,2007,0.3828
81,2008,0.3828
81,2009,0.3828
81,2010,0.3828
81,2011,0.3828
81,2012,0.3828
86,1997,0.012
86,1998,0.012
86,1999,0.012
86,2000,0.012
81,2003,0.3828
100,1996,46.8439
100,1997,46.8439
100,1998,46.8439
109,1998,0.3377
109,1999,0.3377
109,2000,0.3377
109,2001,0.3377
109,2002,0.3377
109,2003,0.3377
109,2004,0.3377
109,2005,0.3377
109,2006,0.3377
109,2007,0.3377
109,2008,0.3377
109,2009,0.3377
109,2010,0.4194
109,2011,0.4194
109,2012,0.4194
110,1986,0.0766
110,1987,0.0766
110,1988,0.0766
110,1989,0.0766
110,1990,6.447
110,1991,9.4927
110,1992,9.4927
110,1993,16.2951
110,1994,16.2951
110,1995,16.2951
110,1996,16.2951
110,1997,16.2951
109,1997,0.3377
106,2012,75.4265
106,2011,75.4265
106,2010,75.4265
106,1982,25.6299
106,1983,25.6299
106,1984,25.6299
106,1985,25.6299
106,1986,26.184
106,1987,26.184
106,1988,26.184
106,1989,26.184
106,1990,26.184
106,1991,28.9496
106,1992,28.9496
106,1993,28.9496
106,1994,28.9496
110,1998,16.2951
106,1995,28.9496
106,1997,28.9496
106,1998,28.9496
106,1999,28.9496
106,2000,28.9496
106,2001,28.9496
106,2002,28.9496
106,2003,28.9496
106,2004,28.9496
106,2005,28.9496
106,2006,28.9496
106,2007,75.4265
106,2008,75.4265
106,2009,75.4265
106,1996,28.9496
110,1999,16.2951
110,2000,16.2951
110,2001,16.2951
112,2001,2.6733
112,2002,2.6733
112,2003,2.6733
112,2004,3.9492
112,2005,3.9492
112,2006,3.9492
112,2007,3.9492
112,2008,3.9492
112,2009,3.9492
112,2010,3.9492
112,2011,3.9492
112,2012,3.9492
108,1993,33.3922
112,2000,2.6733
108,1994,33.3922
108,1996,33.3922
108,1997,33.3922
108,1998,33.3922
108,1999,33.3922
108,2000,33.3922
108,2001,33.3922
108,2002,33.3922
108,2003,33.3922
108,2004,33.3922
108,2005,33.3922
108,2006,33.3922
108,2007,33.3922
108,2008,33.3922
108,1995,33.3922
106,1981,25.6299
112,1999,2.6733
112,1997,2.6733
110,2002,16.2951
110,2003,16.2951
110,2004,16.2951
110,2005,16.2951
110,2006,16.2951
110,2007,16.2951
110,2008,16.2951
110,2009,16.2951
110,2010,26.794
110,2011,26.794
110,2012,26.794
112,1980,0.062
112,1981,0.062
112,1998,2.6733
112,1982,0.062
112,1984,0.062
112,1985,0.7291
112,1986,0.7291
112,1987,0.7291
112,1988,0.7291
112,1989,0.7291
112,1990,0.7291
112,1991,2.6733
112,1992,2.6733
112,1993,2.6733
112,1994,2.6733
112,1995,2.6733
112,1996,2.6733
112,1983,0.062
108,2010,2.4789
106,1980,25.1292
106,1978,25.1292
102,1981,0.0486
102,1982,0.0486
102,1983,0.0486
102,1984,0.0486
102,1985,0.0486
102,1986,0.0486
102,1987,0.0486
102,1988,0.0486
102,1989,0.0486
102,1990,0.0486
102,1991,0.0486
102,1992,0.0486
102,1993,5.5107
102,1994,5.5107
102,1995,5.5107
102,1996,5.5107
102,1997,5.5107
102,1998,5.5107
102,1999,5.5107
102,2000,5.5107
102,2001,5.5107
102,2002,5.5107
102,2003,42.5301
102,2004,42.5301
102,2005,42.5301
102,2006,42.5301
102,2007,42.5301
102,1980,0.0486
101,2012,0
101,2011,0
101,2010,0
100,1999,46.8439
100,2000,46.8439
100,2001,122.9849
100,2002,122.9849
100,2003,122.9849
100,2004,122.9849
100,2005,122.9849
100,2006,122.9849
100,2007,122.9849
100,2008,122.9849
100,2009,122.9849
100,2010,122.9849
100,2011,122.9849
102,2008,42.5301
100,2012,122.9849
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,1996,0
102,2009,42.5301
102,2010,42.5301
102,2011,42.5301
105,1993,6.337
105,1994,6.337
105,1995,6.337
105,1996,6.337
105,1997,6.337
105,1998,6.337
105,1999,6.337
105,2000,13.9742
105,2001,13.9742
105,2002,13.9742
105,2003,13.9742
105,2004,13.9013
105,2005,13.9013
105,1992,6.337
105,2006,13.9013
105,2008,13.9013
105,2009,13.9013
105,2010,13.9013
105,2011,13.9013
105,2012,13.9013
106,1970,25.1292
106,1971,25.1292
106,1972,25.1292
106,1973,25.1292
106,1974,25.1292
106,1975,25.1292
106,1976,25.1292
106,1977,25.1292
105,2007,13.9013
106,1979,25.1292
105,1991,6.337
105,1989,7.704
102,2012,42.5301
103,1994,0.4861
103,1995,0.4861
103,1996,0.4861
103,1997,0.4861
103,1998,0.4861
103,1999,0.4861
103,2000,0.4861
103,2001,0.4861
103,2002,0.4861
103,2003,0.4861
103,2004,0.4861
103,2005,0.4861
105,1990,7.704
103,2006,0.4861
103,2008,0.4861
103,2009,0.4861
103,2010,0.4861
103,2011,0.4861
103,2012,0.4861
105,1981,4.9639
105,1982,4.9639
105,1983,4.9639
105,1984,4.9639
105,1985,4.9639
105,1986,7.704
105,1987,7.704
105,1988,7.704
103,2007,0.4861
221,2007,0.7408
