geo,year,agriculture_total_emissions_co2eq_from_n2o_eeb
155,1993,118.4928
155,1992,111.0246
155,1991,103.7205
155,1990,99.9311
235,2010,10707.2827
235,2009,10037.3689
235,2008,9367.451
235,2007,8944.1632
235,2006,8881.5583
235,2004,4791.1828
234,2004,7540.2202
234,2003,7253.9011
234,2002,6823.6406
240,2000,7.1847
240,1999,7.1841
240,1998,7.1846
240,1997,11.7004
240,1996,11.7005
240,1995,11.6977
240,1994,11.6969
240,1993,11.6983
240,1992,11.7065
240,1991,11.6818
240,1990,11.6067
231,2010,182218.8095
231,2009,180867.3756
231,2008,184277.4422
231,2007,187254.0561
231,2006,184404.7234
231,2005,181346.1136
240,2001,7.1839
240,2002,5.2455
240,2003,5.2464
240,2004,5.2389
234,2001,6843.8466
234,2000,6703.1154
234,1999,6915.8616
234,1998,7090.0481
234,1997,7301.9863
234,1996,7472.7417
234,1995,7211.0431
234,1994,7334.6554
155,2002,105.1561
234,1993,7418.2044
234,1991,7033.6934
234,1990,6775.0228
240,2010,5.351
240,2009,5.349
240,2008,5.3442
240,2007,5.3445
240,2006,5.2297
240,2005,5.2301
234,1992,7283.9033
231,2003,182451.8874
155,2003,109.2817
155,2005,113.8146
243,2002,3.0301
243,2001,3.0301
243,2000,3.0278
243,1999,3.0295
243,1998,3.0295
243,1997,3.0299
243,1996,3.0298
243,1995,3.0281
243,1994,3.0297
243,1993,3.0296
243,1992,3.0013
243,1991,2.9681
243,1990,2.9177
237,2010,19554.7802
237,2009,22023.2789
237,2008,18476.1221
237,2007,19261.3815
243,2003,3.0302
237,2006,18070.1752
243,2004,3.0297
243,2006,3.0408
205,2002,48.4534
205,2001,109.8423
205,2000,48.1587
205,1999,47.782
205,1998,47.2894
205,1997,46.8575
205,1996,46.4895
205,1995,46.0386
205,1994,45.7965
205,1993,45.684
205,1992,45.3637
205,1991,45.1046
205,1990,44.7643
243,2010,3.0452
243,2009,3.0452
243,2008,3.0451
243,2007,3.0426
243,2005,3.0297
237,2005,18016.4181
237,2004,20779.1376
237,2003,18500.5191
236,2001,10890.7657
236,2000,10727.7625
236,1999,9965.701
236,1998,10131.9702
236,1997,10004.4276
236,1996,9954.596
236,1995,9928.0156
236,1994,9801.6174
236,1993,9572.4107
236,1992,9821.8699
236,1991,9948.1756
236,1990,9708.5776
155,2010,134.6473
155,2009,131.4546
155,2008,142.1018
155,2007,140.4987
155,2006,116.2792
236,2002,11484.7351
236,2003,12193.5055
236,2004,11868.7214
236,2005,12166.8365
237,2002,17533.8806
237,2001,16564.6287
237,2000,18260.7194
237,1999,17388.2764
237,1998,16832.9431
237,1997,14875.7344
237,1996,15171.172
237,1995,13718.8717
155,2004,111.9908
237,1994,13869.3633
237,1992,11219.4296
237,1991,11379.9831
237,1990,10070.1185
236,2010,11089.6177
236,2009,12423.5664
236,2008,12587.1293
236,2007,11904.4985
236,2006,11657.111
237,1993,11665.5241
5873,2009,550538.3916
141,2006,8070.0133
141,2004,7040.2925
41,2001,313024.8764
41,2000,307862.4629
41,1999,318992.3562
41,1998,306973.5235
41,1997,308471.1651
41,1996,321727.1645
41,1995,305706.6333
41,1994,269468.0963
41,1993,257424.9847
41,1992,270097.8844
41,1991,265921.0923
41,1990,262110.7977
128,2010,2.8124
128,2009,2.8253
128,2008,2.9544
128,2007,3.5093
128,2006,3.156
41,2002,311191.2572
128,2005,3.2012
41,2003,312279.6684
41,2005,331984.3106
214,2001,2726.9178
214,2000,2605.686
214,1999,3056.0668
214,1998,3354.7574
214,1997,3266.9507
214,1996,3598.4735
214,1995,3587.6528
214,1994,3554.0204
214,1993,3481.9922
214,1992,3289.666
214,1991,3376.3769
214,1990,3253.6981
41,2010,358755.1128
41,2009,352993.4727
41,2008,348183.7736
41,2007,343450.2715
41,2006,338438.0906
41,2004,325110.6545
214,2002,2601.7299
128,2004,2.7552
128,2002,2.9231
96,2001,19.7326
96,2000,19.2969
96,1999,18.6278
96,1998,21.7542
96,1997,24.3999
96,1996,23.3181
96,1995,24.8541
96,1994,24.0819
96,1993,24.4336
96,1992,33.3458
96,1991,38.7393
96,1990,43.9296
351,2010,360933.6592
351,2009,355169.1854
351,2008,350399.3167
351,2007,345814.3485
351,2006,340825.6281
96,2002,30.0025
128,2003,3.1761
96,2003,22.2332
96,2005,24.5551
128,2001,2.723
128,2000,2.3304
128,1999,2.6495
128,1998,2.211
128,1997,1.8565
128,1996,1.8565
128,1995,1.9031
128,1994,1.9031
128,1993,2.0245
128,1992,1.9871
128,1991,1.9871
128,1990,1.9871
96,2010,27.4785
96,2009,17.7545
96,2008,18.3321
96,2007,20.1862
96,2006,23.38
96,2004,23.7509
214,2003,2383.211
214,2004,2432.6182
214,2005,2331.3538
46,2002,518.287
46,2001,406.9684
46,2000,538.4226
46,1999,633.0329
46,1998,630.2475
46,1997,605.4685
46,1996,572.4424
46,1995,653.7195
46,1994,652.0069
46,1993,651.5537
46,1992,650.2078
46,1991,650.5974
46,1990,646.041
45,2010,47.2014
45,2009,46.4745
45,2008,46.581
45,2007,45.6685
46,2003,700.3386
45,2006,45.5972
46,2004,635.9091
46,2006,806.4371
47,2002,3.7137
47,2001,3.6849
47,2000,3.8397
47,1999,3.8955
47,1998,3.8782
47,1997,3.8552
47,1996,3.8876
47,1995,3.6334
47,1994,3.4573
47,1993,3.0914
47,1992,2.5224
47,1991,2.3564
47,1990,2.358
46,2010,783.1076
46,2009,761.2512
46,2008,703.5021
46,2007,700.1612
46,2005,749.4214
45,2005,43.8591
45,2004,43.8557
45,2003,43.4689
44,2001,17528.4965
44,2000,17508.2149
44,1999,17042.8167
44,1998,17754.392
44,1997,17447.7359
44,1996,17463.3761
44,1995,17333.6538
44,1994,17391.7063
44,1993,17139.1709
44,1992,16846.4005
44,1991,16913.2472
44,1990,16967.0931
214,2010,2148.2554
214,2009,2155.1328
214,2008,2194.2565
214,2007,2340.3815
214,2006,2361.0015
44,2002,17805.9335
44,2003,18255.7359
44,2004,18059.2749
44,2005,18939.567
45,2002,47.2763
45,2001,46.7133
45,2000,46.0089
45,1999,51.4813
45,1998,48.2434
45,1997,44.8716
45,1996,44.204
45,1995,43.2651
351,2005,334343.4208
45,1994,42.4917
45,1992,41.3207
45,1991,41.1523
45,1990,40.9868
44,2010,20461.044
44,2009,20168.6165
44,2008,19730.7625
44,2007,20446.9865
44,2006,19493.9601
45,1993,41.9977
47,2003,2.8395
351,2004,327569.7789
351,2002,313825.9126
33,2000,32214.3109
33,1999,33387.5459
33,1998,33729.4026
33,1997,32758.3109
33,1996,33496.3018
33,1995,31897.7887
33,1994,30457.2835
33,1993,30375.8258
33,1992,29734.5035
33,1991,29266.7435
33,1990,28785.5969
32,2010,5187.5879
32,2009,5689.4383
32,2008,5695.0129
32,2007,6097.3466
32,2006,6259.7634
32,2005,6671.0409
33,2001,31643.3626
32,2004,5918.3507
33,2002,32524.9183
33,2004,33126.6316
36,2000,1.1539
36,1999,1.1199
36,1998,1.1079
36,1997,1.039
36,1996,1.0207
36,1995,1.0074
36,1994,0.9795
36,1993,0.7344
36,1992,0.7796
36,1991,0.8394
36,1990,1.0206
33,2010,34891.3261
33,2009,34158.7098
33,2008,35024.1182
33,2007,35734.1513
33,2006,31631.0264
33,2005,34539.8299
33,2003,32976.6355
36,2001,1.1867
32,2003,6607.4346
32,2001,6311.9272
115,2000,3215.5117
115,1999,3554.9202
115,1998,3169.2033
115,1997,3298.859
115,1996,3383.5532
115,1995,3360.9621
115,1994,3188.379
115,1993,3235.3179
115,1992,3148.6416
115,1991,2957.8688
115,1990,2905.9855
35,2010,114.9015
35,2009,110.7405
35,2008,106.9561
35,2007,99.3713
35,2006,93.3257
35,2005,87.0155
115,2001,3270.3574
32,2002,6088.1516
115,2002,3472.2624
115,2004,4273.5594
32,2000,6454.1924
32,1999,5726.5638
32,1998,5767.1289
32,1997,5198.4534
32,1996,5013.7161
32,1995,5068.7748
32,1994,5069.3834
32,1993,5028.9726
32,1992,5033.3076
32,1991,5020.3112
32,1990,5074.4475
115,2010,4147.5631
115,2009,3922.8924
115,2008,4120.7019
115,2007,4412.7711
115,2006,4009.8288
115,2005,3681.1113
115,2003,3564.6771
36,2002,1.2137
36,2003,1.2518
36,2004,1.276
40,2001,5292.2521
40,2000,5243.6753
40,1999,5182.3978
40,1998,5021.7266
40,1997,5047.2694
40,1996,4945.4138
40,1995,4786.1161
40,1994,4594.374
40,1993,4342.6648
40,1992,4133.1119
40,1991,3962.4226
40,1990,3983.8192
39,2010,8701.9885
39,2009,8485.1421
39,2008,9370.5163
39,2007,9539.9333
39,2006,9277.0763
40,2002,5426.3038
39,2005,9700.9602
40,2003,5243.819
40,2005,5599.7225
351,2001,315774.2498
351,2000,310489.7762
351,1999,322069.7003
351,1998,310352.246
351,1997,311764.3722
351,1996,325350.8126
351,1995,309321.0434
351,1994,273048.1017
351,1993,260933.4351
351,1992,273422.8833
351,1991,269338.1956
351,1990,265410.4125
40,2010,6231.8296
40,2009,6240.3059
40,2008,6503.4701
40,2007,6001.1788
40,2006,5730.1633
40,2004,5870.1255
39,2004,9225.147
39,2003,9548.327
39,2002,9173.4934
37,2000,11071.9694
37,1999,9481.8695
37,1998,10772.1604
37,1997,9720.7374
37,1996,9644.9336
37,1995,9522.1472
37,1994,9470.5821
37,1993,9433.7087
37,1992,9415.5688
37,1991,9399.6683
37,1990,9276.9338
36,2010,1.4367
36,2009,1.4678
36,2008,1.6717
36,2007,1.5466
36,2006,1.3148
36,2005,1.2797
37,2001,10170.7031
37,2002,8892.1102
37,2003,12194.9055
37,2004,9814.4032
39,2001,8351.0716
39,2000,9072.0845
39,1999,8164.374
39,1998,7677.1236
39,1997,7712.9228
39,1996,7660.4975
39,1995,7458.6974
39,1994,7326.7793
351,2003,314688.2887
39,1993,7254.0547
39,1991,7129.2573
39,1990,7039.9581
37,2010,9966.9045
37,2009,8726.5434
37,2008,11655.2082
37,2007,10977.917
37,2006,10749.4381
37,2005,10948.841
39,1992,7211.6193
47,2004,2.9144
47,2005,2.9595
47,2006,3.0193
55,2006,11.3829
55,2005,12.8185
55,2004,12.5197
55,2003,11.9516
55,2002,11.3759
55,2001,16.8021
55,2000,16.8123
55,1999,16.7975
55,1998,16.7858
55,1997,16.7799
55,1996,16.3077
55,1995,17.2477
55,1994,21.8994
55,1993,23.0902
55,1992,23.0426
55,1991,25.474
55,1990,24.3234
55,2007,14.3854
72,2010,255.5362
55,2008,11.7287
55,2010,11.1973
56,2006,2483.2044
56,2005,2318.8824
56,2004,2322.8462
56,2003,2113.4811
56,2002,2225.8698
56,2001,1934.0421
56,2000,1792.6475
56,1999,1862.7364
56,1998,2086.5198
56,1997,2115.9772
56,1996,2058.7444
56,1995,1962.8493
56,1994,1946.5007
56,1993,1907.0102
56,1992,1904.3122
56,1991,1948.1128
56,1990,1812.6624
55,2009,11.2546
56,2007,2663.8628
72,2009,255.4989
72,2007,254.5295
54,2006,4461.9162
54,2005,4473.493
54,2004,4486.6682
54,2003,4757.6556
54,2002,4388.8595
54,2001,4814.2991
54,2000,4889.7749
54,1999,4922.7018
54,1998,5148.4366
54,1997,5265.1997
54,1996,5286.0131
54,1995,5312.1127
54,1994,5374.9244
54,1993,5514.0482
54,1992,5439.0658
54,1991,5794.4908
54,1990,5951.1563
54,2007,4492.0771
72,2008,254.9435
54,2008,4630.536
54,2010,4423.2958
72,2006,254.5894
72,2005,257.561
72,2004,257.0543
72,2003,254.8062
72,2002,253.786
72,2001,254.0502
72,2000,254.7285
72,1999,254.9115
72,1998,245.2791
72,1997,240.5722
72,1996,238.7085
72,1995,228.7049
72,1994,213.2789
72,1993,206.3836
72,1992,202.3487
72,1991,201.6161
72,1990,200.075
54,2009,4466.0479
56,2008,2621.2534
56,2009,2687.4701
56,2010,2812.3273
60,2007,1336.0775
60,2006,1228.5144
60,2005,1282.749
60,2004,1141.3512
60,2003,1056.7934
60,2002,1063.2964
60,2001,1103.9395
60,2000,1029.1317
60,1999,1115.394
60,1998,1055.3578
60,1997,1210.3393
60,1996,1190.9318
60,1995,992.6907
60,1994,1085.9938
60,1993,1127.6634
60,1992,1161.3848
60,1991,1149.0668
60,2008,1420.0259
60,1990,1120.5481
60,2009,1321.534
61,1990,9.332
61,2007,10.6536
61,2006,10.604
61,2005,10.5639
61,2004,10.5144
61,2003,10.4727
61,2002,10.4382
61,2001,10.4422
61,2000,10.3278
61,1999,10.2296
61,1998,10.1047
61,1997,10.0129
61,1996,9.9153
61,1995,9.8457
61,1994,9.7457
61,1993,9.676
61,1992,9.5572
61,1991,9.4392
60,2010,1331.8622
59,2010,17089.001
59,2009,15774.7536
59,2008,18506.3473
58,2006,4489.57
58,2005,4293.2743
58,2004,4495.2158
58,2003,4323.7737
58,2002,4428.3619
58,2001,5143.8204
58,2000,4014.2841
58,1999,4170.319
58,1998,4517.4833
58,1997,4570.6014
58,1996,4309.878
58,1995,4107.195
58,1994,4025.9053
58,1993,3921.7999
58,1992,3788.4789
58,1991,3671.0272
58,1990,3503.5345
58,2007,4183.411
58,2008,4576.9209
58,2009,4609.7947
58,2010,4949.8719
59,2007,15390.4068
59,2006,14679.6699
59,2005,17315.5613
59,2004,16505.8526
59,2003,17759.0448
59,2002,14184.4799
59,2001,13990.0339
59,2000,13621.5196
250,2010,11058.4442
59,1999,12899.642
59,1997,12067.0027
59,1996,12370.8349
59,1995,12159.5915
59,1994,10335.437
59,1993,11269.3679
59,1992,10405.298
59,1991,10393.1839
59,1990,9834.2365
59,1998,12779.3162
250,2009,10616.9445
250,2008,10632.4103
250,2007,9585.7991
98,2005,1593.639
98,2004,1768.4473
98,2003,1558.4246
98,2002,1657.9855
98,2001,1449.5267
98,2000,1518.9319
98,1999,1418.5861
98,1998,1397.6126
98,1997,1767.9407
98,1996,1427.864
98,1995,1410.6928
98,1994,1445.9902
98,1993,1463.3219
98,1992,1736.0137
107,2010,2545.1387
107,2009,2615.4961
107,2008,2697.78
98,2006,2044.5301
107,2007,2686.5547
98,2007,2135.6228
98,2009,1371.8863
49,2005,2927.773
49,2004,3122.8991
49,2003,3072.0942
49,2002,3285.7024
49,2001,3573.6218
49,2000,3431.9148
49,1999,3475.1547
49,1998,3707.9902
49,1997,3833.6171
49,1996,3719.7655
49,1995,3757.7614
49,1994,3806.8416
49,1993,4052.6474
49,1992,4618.3886
49,1991,4819.7188
49,1990,5067.8354
98,2010,1480.9668
98,2008,2478.7386
107,2006,2785.4026
107,2005,2902.296
107,2004,2347.1661
48,2002,1059.7218
48,2001,1190.7648
48,2000,1315.8458
48,1999,1423.8817
48,1998,1631.1855
48,1997,1590.4059
48,1996,1542.0249
48,1995,1449.4701
48,1994,1561.6014
48,1993,1598.9531
48,1992,1628.939
48,1991,1627.052
48,1990,1587.7068
47,2010,2.9279
47,2009,3.0
47,2008,2.9951
47,2007,2.9027
48,2003,1216.9302
48,2004,1163.1257
48,2005,1373.7018
48,2006,1252.9669
107,2003,2826.7623
107,2002,3106.8707
107,2001,2707.5823
107,2000,2805.1719
107,1999,2712.7207
107,1998,2793.7523
107,1997,2760.3342
107,1996,2600.5078
49,2006,3111.1754
107,1995,2585.8202
107,1993,2481.0469
107,1992,2399.1435
107,1991,2354.4247
107,1990,2304.5726
48,2010,1315.9862
48,2009,1386.6694
48,2008,1344.0212
48,2007,1295.7331
107,1994,2545.1998
35,2004,82.9719
49,2007,3194.431
49,2009,3138.8118
116,2006,1409.4758
116,2005,1424.7299
116,2004,1398.0541
116,2003,1390.3547
116,2002,1366.2218
116,2001,2518.7162
116,2000,2285.4975
116,1999,2170.4032
116,1998,1952.1463
116,1997,1910.6793
116,1996,1452.1882
116,1995,1727.477
116,1994,3397.7609
116,1993,5668.4654
116,1992,5821.2479
116,1991,5952.3463
116,1990,5862.9681
116,2007,1367.1472
51,1992,5960.0574
116,2008,1410.3637
116,2010,1418.8967
250,2006,11916.9326
250,2005,11007.336
250,2004,11397.9125
250,2003,10540.0764
250,2002,9463.426
250,2001,10359.4783
250,2000,9329.7014
250,1999,9527.1596
250,1998,10490.2491
250,1997,9974.3216
250,1996,10228.1971
250,1995,10544.7721
250,1994,10623.3032
250,1993,10628.6407
250,1992,10656.6197
250,1991,10616.878
250,1990,10698.9926
116,2009,1403.2197
51,1991,6454.0311
51,1990,8607.7986
167,2010,3097.627
50,2005,273.0068
50,2004,288.3312
50,2003,311.7293
50,2002,288.4003
50,2001,265.8412
50,2000,258.5446
50,1999,283.5161
50,1998,278.7235
50,1997,269.6869
50,1996,288.7808
50,1995,276.6313
50,1994,287.6759
50,1993,280.7433
50,1992,278.141
50,1991,242.0194
50,1990,245.072
49,2010,3209.6745
50,2006,251.5105
50,2007,255.7869
50,2008,239.637
50,2009,252.8064
167,2009,3092.0357
167,2008,3156.8504
167,2007,3244.4432
167,2006,3088.0754
167,2005,3096.6482
167,2004,3155.1571
167,2003,3065.9928
167,2002,3004.9776
49,2008,3261.9624
167,2001,3876.0595
167,1999,3337.9568
167,1998,3406.7428
167,1997,3554.2194
167,1996,3845.5688
167,1995,3654.5863
167,1994,3794.5531
167,1993,3798.2365
50,2010,268.336
167,2000,3523.4272
35,2003,78.6923
35,2002,78.2527
35,2001,79.8911
11,1990,3375.2251
10,2010,47667.7589
10,2009,58521.0007
10,2008,54583.0464
10,2007,67215.627
10,2006,73064.2065
10,2005,57905.3503
10,2004,76301.7336
10,2003,58018.6525
10,2002,91602.2528
10,2001,97528.3914
10,2000,97153.4891
10,1999,88939.2612
10,1998,71312.2778
10,1997,66911.429
10,1996,68117.5178
10,1995,72741.453
11,1991,3306.946
10,1994,73020.092
11,1992,3205.5062
11,1994,3102.0444
52,1992,2146.9808
11,2010,2566.502
11,2009,2488.3724
11,2008,2565.8342
11,2007,2485.0985
11,2006,2587.0475
11,2005,2650.1876
11,2004,2656.3029
11,2003,3936.048
11,2002,3163.3687
11,2001,2884.6571
11,2000,2899.3413
11,1999,2990.9146
11,1998,3043.0671
11,1997,3066.1332
11,1996,3110.432
11,1995,3081.9545
11,1993,3165.1438
52,1993,1906.8351
10,1993,73237.2555
10,1991,75099.9637
22,1990,1.5369
1,2010,572.3825
1,2009,596.4143
1,2008,602.8115
1,2007,605.4368
1,2006,608.6586
1,2005,584.9359
1,2004,607.7338
1,2003,554.1075
1,2002,572.3483
1,2001,484.4997
1,2000,477.1439
1,1999,470.1887
1,1998,487.0454
1,1997,496.756
1,1996,511.25
1,1995,499.9486
22,1991,0.0
10,1992,73889.4585
22,1992,0.0
22,1994,0.0
10,1990,75926.0242
22,2010,0.0
22,2009,0.0
22,2008,0.0
22,2007,0.0
22,2006,0.0
22,2005,0.0
22,2004,0.0
22,2003,0.0
22,2002,0.0
22,2001,0.0
22,2000,0.0
22,1999,0.0
22,1998,0.0
22,1997,0.0
22,1996,0.0
22,1995,0.0
22,1993,0.0
52,1994,1780.1862
52,1995,1767.4372
52,1996,1694.5061
16,1993,17924.7265
16,1992,17540.985
16,1991,17239.0248
16,1990,16430.5308
13,2010,31.0959
13,2009,21.1918
13,2008,27.6547
13,2007,21.5017
13,2006,103.0644
13,2005,41.8618
13,2004,14.7872
13,2003,15.617
13,2002,132.0604
13,2001,14.2617
13,2000,15.0028
13,1999,15.5871
13,1998,18.5409
16,1994,18585.4604
13,1997,16.2332
16,1995,19878.7748
16,1997,19844.4359
14,1993,42.7457
14,1992,44.3438
14,1991,45.5092
14,1990,45.627
16,2010,25728.0906
16,2009,25184.8189
16,2008,25744.1582
16,2007,23627.4977
16,2006,23549.9957
16,2005,22539.9554
16,2004,21794.5793
16,2003,21699.5682
16,2002,22235.7607
16,2001,21652.6013
16,2000,21256.1397
16,1999,21116.217
16,1998,19848.4144
16,1996,20401.5208
13,1996,16.0439
13,1995,15.1302
13,1994,15.9415
12,1992,16.2302
12,1991,15.5403
12,1990,15.8724
52,2010,2833.2709
52,2009,2845.1596
52,2008,2801.032
52,2007,2616.6961
52,2006,2598.5271
52,2005,2463.5632
52,2004,2423.7964
52,2003,2299.4572
52,2002,2227.5384
52,2001,2112.2781
52,2000,1918.919
52,1999,1908.8886
52,1998,1835.1664
52,1997,1805.5643
12,1993,15.4742
12,1994,14.2919
12,1995,19.3661
12,1996,23.8297
13,1993,16.2742
13,1992,17.1276
13,1991,16.8398
13,1990,17.0694
12,2010,16.3268
12,2009,18.6551
12,2008,23.8667
12,2007,18.8974
1,1994,506.1949
12,2006,18.3708
12,2004,25.7791
12,2003,15.2521
12,2002,15.1792
12,2001,17.7809
12,2000,18.1073
12,1999,22.0656
12,1998,28.6306
12,1997,20.5896
12,2005,19.0347
1,1993,570.852
1,1992,649.0299
9,2010,40173.9253
4,2008,4027.5238
4,2007,4355.3142
4,2006,4324.6143
4,2005,3977.8822
4,2004,4644.8186
4,2003,3963.542
4,2002,3778.1751
4,2001,3935.5072
4,2000,3760.7297
4,1999,3857.2914
4,1998,3955.3107
4,1997,3388.0199
4,1996,3543.6097
4,1995,3465.8625
4,1994,3568.8247
4,1993,3791.6899
4,1992,3733.7681
4,2009,4733.0147
4,1991,3589.9169
4,2010,4948.5289
5,1991,1.0368
5,2008,1.0673
5,2007,1.0655
5,2006,1.0575
5,2005,1.0495
5,2004,1.0495
5,2003,1.0501
5,2002,1.05
5,2001,1.05
5,2000,1.0477
5,1999,1.0494
5,1998,1.0493
5,1997,1.0496
5,1996,1.0495
5,1995,1.0477
5,1994,1.0493
5,1993,1.0459
5,1992,1.0385
5,1990,1.0333
4,1990,3663.0932
3,2010,1072.545
3,2009,1063.1463
2,2007,3542.2341
2,2006,3725.3374
2,2005,3755.9154
2,2004,3596.1926
2,2003,3691.2034
2,2002,3499.1291
2,2001,2978.0042
2,2000,3405.6968
2,1999,3956.1952
2,1998,3674.8244
2,1997,3372.9265
2,1996,3056.5299
2,1995,2825.174
2,1994,2711.5904
2,1993,2893.3135
2,1992,2859.3505
2,1991,2913.1815
2,2008,3790.3613
2,2009,4156.6826
2,2010,4624.6951
3,1990,1402.6974
3,2008,1064.2715
3,2007,1121.8223
3,2006,1147.4243
3,2005,1203.9577
3,2004,1202.7762
3,2003,1248.7281
3,2002,1235.9667
3,2001,1087.8238
5,2009,1.0657
3,2000,1128.8982
3,1998,1127.0041
3,1997,1087.6062
3,1996,1158.0464
3,1995,1310.1418
3,1994,1313.0937
3,1993,1069.3727
3,1992,994.9704
3,1991,1049.7338
3,1999,1070.714
14,1994,43.7707
5,2010,1.0657
7,1991,14675.6536
8,2009,14.1468
8,2008,14.1909
8,2007,14.3476
8,2006,14.1307
8,2005,14.0899
8,2004,14.0178
8,2003,14.0287
8,2002,13.6527
8,2001,13.4009
8,2000,13.0585
8,1999,13.3238
8,1998,13.1674
8,1997,13.0437
8,1996,12.7667
8,1995,12.5658
8,1994,12.2117
8,1993,11.8614
8,2010,8.8549
8,1992,11.5944
9,1990,35130.4886
9,1992,35528.2398
9,2009,38855.2076
9,2008,43506.0937
9,2007,45629.7762
9,2006,43446.5471
9,2005,41928.9476
9,2004,42416.6049
9,2003,43702.8798
9,2002,39474.0949
9,2001,40913.9439
9,2000,38433.6229
9,1999,36432.9073
9,1998,35744.5777
9,1997,36244.6334
9,1996,36577.6256
9,1995,35820.1957
9,1994,36099.4879
9,1993,34974.8149
9,1991,34732.2041
8,1991,11.5648
8,1990,11.5706
258,2010,0.0
7,2008,15582.8257
7,2007,16484.4632
7,2006,15181.5997
7,2005,16887.4174
7,2004,16970.9518
7,2003,16443.9334
7,2002,14561.8898
7,2001,14706.3869
7,2000,14517.3352
7,1999,14099.8026
7,1998,15270.485
7,1997,13803.8883
7,1996,14054.523
7,1995,14599.6024
7,1994,14606.1697
7,1993,14661.0385
7,1992,14719.2926
7,2009,15769.3397
7,2010,16610.2013
258,1990,0.0
258,1991,0.0
258,2009,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
7,1990,14642.1434
258,2001,0.0
258,1999,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,2000,0.0
61,2008,10.7209
14,1995,48.2054
14,1997,48.0267
239,1999,3.1042
239,1998,3.1021
239,1997,3.1023
239,1996,3.1043
239,1995,3.1002
239,1994,3.1007
239,1993,3.0973
239,1992,3.099
239,1991,3.0976
239,1990,3.0976
21,2010,161796.78
21,2009,147218.6442
21,2008,143311.2307
21,2007,150354.2823
21,2006,139941.935
21,2005,142309.8556
21,2004,141217.2013
239,2000,3.111
21,2003,136334.6512
239,2001,3.1077
239,2003,3.1089
26,1999,76.887
26,1998,68.9888
26,1997,65.1101
26,1996,59.2135
26,1995,58.9966
26,1994,58.623
26,1993,59.1302
26,1992,67.5669
26,1991,65.2558
26,1990,64.5519
239,2010,3.1127
239,2009,3.107
239,2008,3.1056
239,2007,3.1058
239,2006,3.102
239,2005,3.1011
239,2004,3.103
239,2002,3.1053
26,2000,83.4312
21,2002,128538.5783
21,2000,115517.0823
20,1999,4553.9426
20,1998,4680.7998
20,1997,5225.7246
20,1996,5534.5274
20,1995,4411.7878
20,1994,4094.2404
20,1993,3944.0467
20,1992,4065.2816
20,1991,4203.196
20,1990,4402.5791
80,2010,1108.628
80,2009,1132.4026
80,2008,789.7507
80,2007,847.6553
80,2006,852.4694
80,2005,852.2026
80,2004,899.3682
20,2000,4353.6834
21,2001,120383.1677
20,2001,4764.8781
20,2003,1817.5103
21,1999,115827.4416
21,1998,115567.1117
21,1997,110323.4836
21,1996,106859.2002
21,1995,111684.7183
21,1994,110226.1196
21,1993,106958.4646
21,1992,105282.4372
21,1991,103352.6974
21,1990,100294.7861
20,2010,7470.3611
20,2009,2595.7258
20,2008,6121.9282
20,2007,2525.0349
20,2006,3735.1186
20,2005,2261.2968
20,2004,2104.3913
20,2002,4334.7118
26,2001,88.9735
26,2002,85.9372
26,2003,92.045
29,2000,742.4144
29,1999,738.8734
29,1998,721.1438
29,1997,751.5355
29,1996,741.4523
29,1995,753.5962
29,1994,734.6299
29,1993,787.8647
29,1992,802.8943
29,1991,789.0014
29,1990,784.6284
233,2010,8708.4088
233,2009,8389.2925
233,2008,8198.5644
233,2007,8057.4751
233,2006,7928.1786
233,2005,8164.676
29,2001,761.2694
233,2004,7841.7227
29,2002,726.386
29,2004,766.4399
35,2000,75.9983
35,1999,80.8887
35,1998,75.9277
35,1997,64.6731
35,1996,53.9727
35,1995,84.5846
35,1994,62.2735
35,1993,79.1842
35,1992,79.1733
35,1991,58.1809
35,1990,51.4729
29,2010,1012.1608
29,2009,937.4197
29,2008,906.1844
29,2007,844.9942
29,2006,833.6706
29,2005,799.5387
29,2003,735.2742
233,2003,7781.5482
233,2002,6521.3495
233,2001,6148.7317
27,1999,2437.6554
27,1998,2557.8445
27,1997,2766.2176
27,1996,2680.2329
27,1995,2612.4305
27,1994,3316.3406
27,1993,3306.9075
27,1992,3948.7546
27,1991,5652.2982
27,1990,6238.0955
26,2010,109.2629
26,2009,103.1864
26,2008,103.4248
26,2007,104.6381
26,2006,98.3054
26,2005,93.3094
26,2004,97.2057
27,2000,2584.1708
27,2001,2781.6295
27,2002,3375.5909
27,2003,3449.1851
233,2000,6292.4107
233,1999,6447.7407
233,1998,6200.7118
233,1997,6054.9785
233,1996,5730.5468
233,1995,5590.9145
233,1994,5410.3147
233,1993,5238.2881
80,2003,691.7703
233,1992,5094.234
233,1990,4745.6345
27,2010,3132.5088
27,2009,3193.6381
27,2008,2876.5577
27,2007,2600.5038
27,2006,2376.045
27,2005,2728.5725
27,2004,3195.3168
233,1991,4946.8615
80,2002,735.7047
80,2001,747.105
80,2000,817.9952
23,1996,123.7589
23,1995,123.2032
23,1994,130.6399
23,1993,133.557
23,1992,139.237
23,1991,131.5527
