geo,year,sugar_raw_centrifugal_import_value_tcl
25,1991,58
25,1990,29
25,1989,33
25,1988,32
25,1987,6
198,2012,2553
201,1969,0
198,2011,16458
198,2009,12058
199,2001,716
199,2000,699
199,1999,1739
199,1998,130
199,1997,214
199,1996,653
199,1995,3926
199,1994,2111
199,1993,5777
200,2016,2902
200,2015,2496
200,2014,3024
199,2002,571
200,2013,2687
200,2011,2634
200,2010,5053
200,2009,422
200,2008,448
200,2007,466
200,2006,2766
200,2005,671
200,2004,649
200,2003,3161
200,2002,16311
200,2001,48853
200,2000,28694
200,2012,2091
199,2003,365
199,2004,1763
199,2005,1502
198,2008,1873
198,2007,1577
198,2006,1408
198,2005,1502
198,2004,15254
198,2003,5840
198,2002,4223
198,2001,257
198,2000,699
198,1998,159
198,1997,7577
198,1996,9378
198,1995,12310
198,1994,8548
198,1993,4007
198,1992,1218
199,2016,4662
199,2015,3665
199,2014,5385
199,2013,11649
199,2012,38695
199,2011,39796
199,2010,57017
199,2009,38800
199,2008,8592
199,2007,14271
199,2006,1820
198,2010,1941
201,1970,2
201,1971,3
201,1972,0
203,1975,289271
203,1974,92001
203,1973,1050
203,1972,451
203,1971,2357
203,1970,1660
203,1969,27
203,1968,25
203,1967,30
203,1966,1471
203,1965,443
203,1964,0
203,1976,22555
203,1963,43
203,1961,0
202,2016,209696
202,2015,97021
202,2014,188917
202,2013,208581
202,2012,32377
202,2011,53708
202,2010,26666
202,2009,18651
202,2008,37458
202,2007,32019
202,2006,11739
203,1962,0
203,1977,74278
203,1978,27341
203,1979,35622
203,2006,35782
203,2005,47871
203,2004,34855
203,2003,26627
203,2002,18604
203,2001,13039
203,2000,9307
203,1999,14838
203,1998,37500
203,1997,10098
203,1996,5841
203,1995,6821
203,1994,6516
203,1993,49103
203,1992,1459
203,1991,6172
203,1990,6750
203,1989,1847
203,1988,336
203,1987,1008
203,1986,421
203,1985,745
203,1984,1018
203,1983,1050
203,1982,6586
203,1981,763
203,1980,518
202,2005,11080
202,2004,8994
202,2003,7938
202,2002,2402
202,1968,1
202,1967,0
202,1966,0
202,1965,5801
202,1964,5156
202,1963,0
202,1962,0
202,1961,540
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,68
201,1982,4
201,1981,557
201,1980,357
201,1979,0
201,1978,172
201,1977,3
201,1976,4
201,1975,0
201,1974,0
201,1973,262
202,1969,0
203,2008,38254
202,1970,0
202,1972,0
202,2001,113
202,2000,412
202,1999,183
202,1998,126
202,1997,128
202,1996,8100
202,1995,1899
202,1992,9691
202,1991,14323
202,1990,10177
202,1989,13012
202,1988,11493
202,1987,12490
202,1986,11345
202,1985,7576
202,1984,18639
202,1983,41390
202,1982,5814
202,1981,0
202,1980,0
202,1979,0
202,1978,2152
202,1977,10323
202,1976,10911
202,1975,24411
202,1974,0
202,1973,0
202,1971,0
103,1966,3384
121,2012,19877
103,1964,6340
15,1993,6194
15,1994,7420
15,1995,7699
15,1996,7245
49,2007,3354
15,1997,7336
15,1998,8483
49,2004,1
49,2003,0
49,2002,1801
49,2001,7967
49,2000,1
15,1999,8287
23,1961,0
23,1962,0
98,2016,52961
98,2015,56345
98,2014,46704
98,2013,40367
98,2012,100083
98,2011,74813
15,1992,5908
98,2010,11908
15,1991,3871
15,1989,3210
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
15,1987,2048
15,1988,3002
15,1990,5839
50,1980,0
23,1963,0
98,2008,37113
107,2004,19
23,1968,0
107,2003,14
107,2002,1
23,1969,0
107,2000,11
107,1999,3063
107,1998,13984
107,1997,4495
23,1970,0
107,1996,2351
107,1995,1646
23,1971,0
23,1972,0
48,2016,92
48,2015,2
48,2014,6
48,2013,1
48,2012,5
48,2011,16
48,2010,1
107,2005,5
98,2009,23115
107,2006,20
107,2008,35
98,2007,45766
98,2006,27367
98,2005,12914
98,2004,9964
98,2003,17196
98,2002,8292
98,2001,9933
98,2000,95
98,1999,35
98,1998,5
98,1997,3
23,1964,0
98,1995,19777
98,1994,6206
98,1993,603
98,1992,3713
23,1965,0
23,1966,0
23,1967,0
107,2010,10
107,2009,4
107,2007,40
50,1981,0
50,1982,0
50,1983,0
15,1972,19
167,2016,11832
167,2015,11690
167,2014,20427
15,1973,2468
15,1974,148
167,2013,25469
15,1975,3173
167,2012,24542
167,2011,10716
167,2010,14368
15,1976,177
15,1977,512
167,2009,9533
167,2008,8402
167,2007,8300
15,1978,668
167,2006,8201
167,2005,5962
15,1979,1024
15,1980,1267
15,1971,69
15,1981,1152
15,1970,456
51,1966,35889
51,1987,122100
51,1986,100518
51,1985,111539
51,1984,115700
51,1983,65908
255,2016,51633
51,1981,44034
51,1980,55766
51,1979,44789
15,1961,200
15,1962,460
15,1963,5740
15,1964,6610
15,1965,250
15,1966,408
15,1967,505
15,1968,913
51,1970,35000
51,1969,35446
51,1968,27383
51,1967,25310
15,1969,1805
167,2004,1330
167,2003,414
167,2002,203
15,1986,2431
50,2003,1551
50,2002,1825
50,2001,1340
50,2000,344
50,1999,223
50,1998,134
50,1997,142
50,1996,19
50,1995,19
50,1994,15
50,1993,63
50,1992,14
50,1991,0
50,1990,0
50,1989,0
50,1988,10
50,1987,5
50,1986,0
50,1985,0
50,1984,0
15,1985,2039
15,1984,1221
15,1983,1244
15,1982,1672
167,2001,1759
167,2000,2384
167,1999,3949
167,1998,3115
167,1997,93
167,1996,576
167,1995,2225
167,1994,21
167,1993,127
50,2016,84
48,2009,0
50,2015,240
50,2013,398
50,2012,238
50,2011,694
50,2010,242
50,2009,238
50,2008,229
50,2007,114
50,2006,165
50,2005,519
50,2004,68
50,2014,543
51,1988,138860
48,2008,6
48,2006,2
53,2001,1
53,2002,0
53,2003,0
53,2008,32
53,2009,132
53,2010,0
53,2012,548
53,2013,436
45,2002,622
45,2001,444
53,2014,271
53,2015,47
45,2000,444
45,1999,972
45,1998,1432
45,1997,1641
45,1996,2077
45,1995,2195
44,2016,323
44,2015,22
44,2014,44
53,2000,1
44,2013,3
53,1999,2
53,1995,0
46,1979,0
46,1978,60
46,1977,0
46,1976,2
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,1
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
53,1992,0
53,1994,0
53,1997,0
46,1980,0
44,2012,0
44,2010,1015
19,1997,7
19,1998,15
19,1999,1129
19,2000,98
19,2001,163
19,2002,37
44,1998,898
44,1997,414
44,1996,484
44,1995,8644
44,1994,12799
44,1993,2304
44,1992,2979
44,1991,5
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,4
44,1984,0
19,1996,1
44,2011,375
19,1995,130
19,1993,4
44,2009,461
44,2008,321
44,2007,212
44,2006,27
44,2005,13
53,2016,42
17,2013,475
17,2014,327
44,2003,2801
44,2002,3161
44,2001,9889
17,2015,332
17,2016,398
18,1991,689
18,2010,3697
18,2012,4782
18,2014,5115
44,2000,1370
18,2015,4500
18,2016,6040
44,1999,1672
19,1994,22
46,1981,0
46,1982,0
46,1983,46
48,1980,15
48,1979,14
48,1978,10
48,1977,0
48,1976,0
48,1975,0
48,1974,1
48,1973,0
48,1972,1
48,1971,1
48,1970,1
48,1969,1
48,1968,0
48,1967,0
23,1973,0
48,1966,0
48,1965,1
48,1964,0
48,1963,0
48,1962,1
48,1961,1
48,1981,8
23,1974,0
48,1982,2862
48,1984,3
48,2005,1
48,2004,1
48,2003,1
48,2002,1
48,2001,4
48,2000,14
48,1999,1
48,1998,28
48,1997,3389
48,1996,2
48,1995,3
48,1994,22
48,1993,6
48,1992,11
48,1991,11
48,1990,6
48,1989,3
48,1988,6
48,1987,8
48,1986,15
48,1985,0
48,1983,0
23,1975,0
23,1976,0
23,1977,0
23,1997,1
23,2003,252
23,2005,0
23,2006,1
23,2007,0
23,2008,0
23,2010,0
23,2011,5
23,2012,561
46,1995,631
46,1994,72
23,2013,5
46,1992,6
46,1991,75
46,1990,6
46,1989,0
46,1988,1
46,1987,1
46,1986,1
46,1985,0
46,1984,0
23,1996,1
23,1995,1
23,1993,1
23,1992,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
48,2007,12
47,2002,16
23,1988,0
47,1999,49
47,1998,118
47,1997,345
23,1989,0
23,1990,0
46,2014,0
46,2013,332
46,2012,18
23,1991,0
47,2001,65
255,2015,35886
255,2014,40096
51,1991,7551
16,1993,16112
16,1994,23710
16,1995,47244
58,2010,106
58,2009,1074
58,2008,547
58,2007,130
58,2006,60
58,2005,540
58,2004,88
58,2003,85
58,2002,154
58,2001,153
58,2000,11
58,1999,216
58,1998,2214
58,1997,2452
58,1996,2159
58,1995,3211
58,1994,1269
58,1993,145
16,1992,1506
16,1996,10067
16,1991,2767
16,1989,706
59,1962,2240
59,1961,3530
58,2016,248
58,2015,466
58,2014,151
58,2013,86
58,2012,117
16,1976,0
16,1977,0
58,2011,112
16,1978,8
16,1979,2
16,1980,0
16,1981,0
16,1982,22
16,1983,0
16,1984,5
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1990,229
59,1963,10350
16,1997,55734
58,1989,657
58,1963,0
58,1962,0
58,1961,0
16,1999,40488
16,2005,221334
16,2006,129693
16,2007,250087
16,2015,817381
14,1961,7
14,1962,0
55,2012,1812
55,2008,734
55,2007,1389
55,2006,796
55,2005,743
55,2004,762
55,2003,767
55,2002,617
55,2001,741
55,2000,674
14,1963,0
58,1964,0
16,1998,40430
58,1965,0
58,1967,0
58,1988,321
58,1987,8380
58,1986,8573
58,1985,0
58,1984,15282
58,1983,10638
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1966,0
59,1964,5860
59,1965,5300
59,1966,10872
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,2
13,2007,315
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,7
60,1963,1
60,1962,0
60,1961,2
13,2009,1178
13,2010,985
59,2014,444874
13,2011,2329
13,2012,1219
60,1976,0
59,2011,802318
60,1977,0
60,1978,2
60,1997,3
13,2003,317
60,1995,1
60,1994,6
60,1993,10
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,2
13,2004,80
60,1979,0
13,2005,193
13,2006,255
13,2013,12377
13,2015,74453
13,2016,22778
59,1981,3630
16,1970,0
16,1971,0
59,1980,0
59,1979,3895
59,1978,2556
59,1977,0
59,1976,2653
59,1975,23472
59,1974,21464
59,1973,0
59,1972,0
59,1971,0
16,1972,0
16,1973,0
59,1970,0
59,1969,0
16,1974,0
59,1968,0
16,1975,0
59,1967,4580
59,1982,8581
59,1983,2589
59,1984,1469
59,1985,3154
16,1961,0
59,2006,341561
16,1962,0
16,1963,0
16,1964,0
233,1997,67
59,2001,51459
16,1965,0
16,1966,0
16,1967,0
55,1997,53
59,1997,263195
59,1995,143926
59,1994,109352
59,1993,6838
59,1992,15312
16,1968,0
59,1990,98165
59,1989,39543
59,1988,11857
59,1987,10470
16,1969,0
59,1996,208625
55,1996,278
55,1995,625
55,1994,35
54,1979,6274
54,1978,2329
14,2001,1928
14,2002,708
54,1977,2440
54,1976,2474
14,2003,1155
14,2004,6
14,2005,1532
14,2006,1314
14,2007,1398
54,1975,15328
54,1974,41
14,2008,1817
14,2009,2185
14,2010,2204
54,1973,29
54,1972,115
54,1971,866
54,1970,333
54,1969,696
54,1980,146
54,1968,64
54,1981,122
54,1983,1404
54,2003,4042
54,2002,1805
54,2001,1504
54,2000,1413
54,1999,1536
54,1998,2031
54,1997,2093
54,1996,1498
54,1995,1020
54,1994,709
54,1993,505
54,1992,676
54,1991,10548
54,1990,339
54,1989,307
54,1988,314
14,1998,1047
54,1987,302
54,1986,527
54,1985,196
54,1984,164
54,1982,133
54,1967,1238
54,1966,1951
54,1965,1200
57,2011,340240
57,2012,159501
57,2013,107493
57,2014,101057
57,2015,60554
57,2016,104112
255,2000,11870
255,2001,8910
255,2002,10314
255,2003,15649
255,2004,18578
255,2005,22403
255,2006,24823
255,2007,33953
255,2008,38727
255,2009,28994
255,2010,29036
255,2011,37095
255,2012,39655
255,2013,37261
51,1992,23
57,2010,221753
57,2009,76769
57,2008,85409
250,1997,6287
54,1964,3860
54,1963,5980
54,1962,1960
54,1961,760
14,2011,2972
14,2012,2506
14,2013,1971
14,2014,2092
14,2015,1698
14,2016,1253
54,2004,9941
57,1995,127196
250,2008,29258
250,2007,49494
57,1997,145348
57,1998,88159
57,1999,70620
57,2001,113048
57,2002,119229
57,2004,90375
57,2005,112323
57,2006,90407
57,1996,38412
44,1983,0
54,2005,5599
54,2007,15074
14,1969,0
55,1963,250
55,1962,200
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,6
14,1984,0
14,1985,12
14,1986,12
14,1987,0
14,1968,0
14,1988,3
55,1967,274
55,1969,226
55,1993,939
55,1990,681
55,1989,618
55,1988,604
55,1987,215
55,1986,356
55,1985,0
55,1984,655
55,1983,347
55,1981,647
55,1980,788
55,1979,151
55,1978,598
14,1964,0
55,1976,926
55,1975,810
14,1965,0
55,1973,383
55,1972,369
14,1966,0
55,1970,279
14,1967,0
14,1989,0
14,1990,0
14,1991,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,7406
54,2015,13157
54,2014,16601
54,2013,10925
54,2012,11568
54,2011,34985
54,2010,13618
54,2009,26626
54,2008,22314
72,1973,0
72,1974,0
72,1975,0
72,1976,0
14,1992,5382
14,1993,2832
14,1994,2739
72,1992,84
72,1991,45
72,1990,0
72,1989,0
72,1988,276
72,1987,574
72,1986,0
54,2006,10612
72,1985,75
72,1983,478
72,1982,235
72,1981,964
72,1980,685
14,1995,2247
14,1996,2158
72,1979,751
14,1997,2117
72,1978,0
72,1977,0
72,1984,134
60,1998,102
44,1982,10
44,1980,9
26,1988,0
26,1989,0
33,2016,448690
33,2015,349438
26,1990,0
33,2014,510576
33,2013,478279
33,2012,589749
33,2011,772510
33,2010,717838
33,2009,398783
33,2008,409243
33,2007,288820
33,2006,391780
33,2005,283740
33,2004,201184
33,2003,244654
33,2002,185436
33,2001,229428
33,2000,191680
33,1999,182270
26,1986,1
33,1998,231732
37,1961,0
37,1963,0
37,1984,6
37,1983,32
37,1982,0
37,1981,736
37,1980,32
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1962,0
37,1985,0
33,1997,276875
33,1995,258437
33,1969,66056
33,1968,44106
33,1967,44883
33,1966,42622
33,1965,52350
33,1964,96004
33,1963,118970
33,1962,54450
26,1991,0
26,1993,0
26,1997,766
26,1998,595
33,1961,55190
32,2016,585
32,2012,4
26,2002,1442
26,2003,623
32,2011,0
32,2010,6
32,2009,2
26,2013,31
33,1970,82640
33,1996,319367
33,1971,96040
33,1973,161953
33,1994,257876
33,1993,215341
33,1992,187733
33,1991,179550
33,1990,291277
33,1989,172202
33,1988,171493
33,1987,122890
33,1986,157310
33,1985,112952
33,1984,146317
33,1983,163598
33,1982,205597
33,1981,389603
33,1980,427114
33,1979,201707
33,1978,175947
33,1977,206896
33,1976,252068
33,1975,451401
33,1974,411169
33,1972,131700
37,1986,0
37,1987,0
37,1988,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
39,1996,0
239,1989,0
39,1995,0
239,1990,0
239,1991,0
39,1994,1
239,1992,0
39,1993,0
39,1992,0
39,1991,0
239,1993,0
39,1990,0
39,1989,0
39,1988,0
239,1981,0
39,1987,0
239,1980,0
239,1978,0
40,1975,61494
239,1968,14
40,1971,8505
40,1970,2612
239,1969,12
40,1969,13687
40,1968,2895
40,1967,6583
40,1966,9542
40,1965,16898
40,1964,26132
40,1963,19835
40,1962,8165
40,1961,15437
239,1971,19
239,1972,14
239,1973,10
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1979,0
39,1986,0
39,1985,0
39,1984,719
26,1969,3
26,1970,0
26,1971,4
26,1972,7
26,1973,7
26,1974,21
26,1975,15
26,1976,40
26,1977,54
37,2000,223
26,1978,68
26,1979,67
26,1980,122
26,1981,80
26,1982,113
26,1983,117
26,1984,165
26,1985,149
37,1991,68
37,1990,0
37,1989,0
26,1968,4
26,1967,4
26,1966,2
37,2013,1485
39,1983,63
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1974,6522
39,1973,6500
32,2007,6
39,1972,4024
39,1970,1992
39,1969,1799
39,1968,2694
26,1961,0
26,1962,1
26,1963,0
39,1962,21
39,1961,11
26,1964,8
26,1965,0
39,1971,3136
40,1976,65864
26,2014,32
26,2016,87
35,1996,0
35,1995,0
35,1994,0
35,1993,0
27,2008,93734
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,2
35,1985,0
35,1984,0
35,1983,269
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1997,48
35,1975,0
35,1998,11
35,2000,2
115,1965,610
115,1964,0
115,1963,0
115,1962,30
115,1961,20
27,2004,51640
35,2015,16
35,2014,420
35,2013,21
35,2012,372
35,2011,396
35,2010,238
35,2009,213
35,2008,30
35,2007,1985
35,2006,310
35,2005,971
27,2005,69135
35,2003,41
27,2006,121440
27,2007,53679
35,1999,0
115,1966,664
35,1974,0
35,1972,0
29,1999,232
29,1998,189
233,2016,354
233,2015,6059
233,2014,3536
233,2013,339
233,2012,1424
233,2011,103
233,2010,3698
233,2009,4
27,2010,70552
27,2011,84368
27,2012,26538
27,2013,86116
27,2014,21731
27,2015,30283
233,2004,0
233,2003,519
233,2002,470
233,2001,837
233,1999,46
29,2000,818
35,1973,0
29,2001,475
29,2003,55
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,6
29,2015,0
29,2014,9
29,2013,12
29,2010,2662
29,2009,418
29,2008,484
29,2006,831
29,2005,798
27,2009,50512
29,2002,21
115,1967,449
115,1968,758
115,1969,642
32,1975,1
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
32,1974,105
32,1973,0
32,1972,0
32,1971,0
32,1970,9
32,1969,464
32,1968,31
32,1967,2
32,1966,12
32,1965,246
32,1976,3
32,1964,23
32,1977,20
32,1979,71
32,2003,204
27,1961,0
32,2001,5
32,2000,1
32,1999,0
32,1998,0
27,1962,0
32,1993,0
27,1963,0
32,1991,0
32,1990,4168
32,1989,1046
32,1988,4
32,1987,1007
32,1986,1418
32,1985,2
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,26
32,1978,84
32,1963,2
32,1962,0
32,1961,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
27,2001,54860
27,2002,48105
27,2003,47700
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,2406
115,1971,735
115,1970,354
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,2016,185
115,2015,980
115,2014,2648
115,2013,1
115,2012,2324
115,2011,4752
115,2010,5873
115,2004,4352
115,2003,2158
115,2002,5294
26,2015,12
115,2001,1898
27,1990,111973
27,1991,11995
27,1995,124422
27,1996,89100
27,1997,87566
27,1998,51129
27,1999,47056
27,2000,46293
115,1993,0
115,1992,0
115,2000,9404
40,1977,33456
239,1965,22
40,1978,37024
80,2009,51053
41,1982,608076
41,1981,419830
80,2010,78272
41,1979,219000
41,1978,264000
41,1977,342000
80,2011,136518
80,2012,89240
80,2013,87670
103,1965,3000
80,2014,38802
80,2015,36808
80,2016,53385
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
41,1984,242490
20,1968,0
41,1985,265965
41,1987,285704
80,2003,3271
80,2004,8561
80,2005,12671
80,2006,20134
80,2007,22648
80,2008,39739
41,2002,203444
41,2001,258027
41,2000,92076
41,1999,69014
41,1998,118210
41,1997,199181
41,1996,374263
41,1995,777953
41,1994,385211
41,1993,101925
41,1992,249292
41,1991,241338
41,1990,316333
41,1989,397483
41,1988,757601
41,1986,201934
19,2016,89
20,1969,0
128,2015,90
128,2002,325
128,2001,500
128,2000,526
128,1999,649
128,1998,878
128,1997,768
128,1996,1193
128,1995,1137
128,1994,749
128,1993,731
128,1992,563
128,1991,455
128,1990,132
128,1989,146
128,1988,144
128,1987,211
128,1986,255
128,1985,259
128,1984,283
128,1983,38
128,1982,97
128,2003,222
128,2016,125
128,2004,178
128,2006,369
128,2014,103
20,1970,0
128,2012,26
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
128,2010,347
20,1977,0
20,1978,0
20,1979,0
128,2009,327
128,2008,269
20,1980,0
20,1981,0
128,2007,322
20,1982,0
20,1983,0
20,1984,0
128,2005,205
19,2015,437
19,2014,115
41,2003,135600
214,2012,244118
214,2011,294552
214,2010,249597
214,2009,173299
19,2005,789
19,2006,59
214,2006,183919
214,2005,118011
214,2004,81748
214,2003,76489
214,2002,57499
214,2001,97315
214,2000,68033
214,1999,33009
214,1998,45118
214,1997,52250
214,1996,37684
214,1995,32176
214,1994,17212
214,1993,18978
214,1992,11381
214,2013,180160
214,1991,0
214,2014,193031
214,2016,154153
44,1979,0
44,1978,0
44,1977,589
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
19,2003,4
19,2004,5
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2015,152026
214,1990,0
214,1989,0
214,1988,0
214,1964,0
19,2010,10
214,1963,0
214,1962,0
214,1961,0
19,2011,38803
41,2016,948487
41,2015,1458656
41,2014,1311565
41,2013,1869703
41,2012,2023876
41,2011,1680014
19,2012,10
19,2013,41
41,2010,780983
41,2009,306855
41,2008,223778
41,2007,252523
41,2006,445229
41,2005,323514
41,2004,224640
214,1965,0
214,1966,0
19,2009,6
214,1967,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
128,1981,28
214,1977,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
19,2007,10
19,2008,7
214,1970,0
214,1969,0
214,1968,0
214,1976,0
128,1980,202
128,1979,37
128,1978,22
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,10
21,1990,0
21,1991,0
21,1992,20528
21,1993,14038
21,1994,13376
21,1995,9784
21,1996,16
21,1997,4
21,1998,2
21,1999,2
21,2000,3
21,2001,2
21,2002,2
21,2003,2
21,2004,1
21,2005,1
21,1984,0
21,2006,11
21,1983,0
21,1981,0
96,1963,650
96,1962,2740
96,1961,2500
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1982,0
21,2007,27
21,2008,74
21,2009,48
40,1995,401
40,1994,33
21,2015,78
40,1992,30
40,1991,489
40,1990,402
40,1989,1069
40,1988,111
40,1987,393
40,1986,0
40,1985,118
21,2016,137
239,1961,30
239,1962,30
40,1984,801
40,1983,538
40,1982,38
239,1963,20
40,1981,11703
40,1980,97916
40,1979,33500
40,1996,195
40,1997,420
40,1998,161
40,1999,289
21,2010,143
21,2011,12
21,2012,6
40,2016,85790
40,2015,47967
21,2013,129
21,2014,219
40,2014,67134
40,2013,66191
40,2012,45868
96,1964,5720
40,2011,10111
40,2009,315
40,2008,274
40,2007,261
40,2006,174
40,2005,118
40,2004,114
40,2003,119
40,2002,79
40,2001,85
40,2000,75
40,2010,381
44,1981,6
96,1965,3070
96,1967,2727
96,2015,9712
96,2014,9404
96,2013,8614
96,2012,9829
96,2011,5494
96,2010,5764
96,2009,6373
96,2008,6039
96,2007,5436
96,2006,5269
96,2005,5717
96,2004,4584
96,2003,4971
96,2002,5039
96,2001,5373
96,2000,4412
96,1999,5567
20,1992,23149
96,1998,6933
20,1993,27025
96,1997,5685
96,2016,10656
20,1994,26006
128,1961,0
128,1963,0
128,1977,30
128,1976,40
20,1985,0
20,1986,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
20,1987,0
20,1988,0
20,1989,0
20,1990,121
128,1966,0
20,1991,163
128,1965,0
128,1964,0
128,1962,0
20,1995,27643
96,1996,16102
20,1996,26634
21,1961,0
21,1962,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,88
96,1980,14
96,1979,53
96,1978,66
96,1977,149
96,1976,163
96,1975,225
96,1974,567
96,1973,98
96,1972,2514
96,1971,5225
96,1970,1371
96,1969,1343
96,1968,2464
96,1987,0
20,2016,321
20,2015,272
20,2014,2235
20,1997,25107
20,1998,29744
20,1999,27010
20,2000,26071
20,2001,24724
96,1995,8679
96,1994,3163
20,2002,16156
20,2003,7413
20,2007,10931
96,1966,2310
20,2008,7691
20,2010,8788
20,2011,10003
96,1993,3539
96,1992,3792
96,1991,4425
96,1990,1118
96,1989,12398
96,1988,8827
20,2012,3908
20,2013,1629
20,2009,14577
60,1999,35
59,2002,80979
60,2001,2
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1993,0
175,1993,0
8,1984,74
175,1992,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,159
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1991,0
8,1983,0
8,1982,0
8,1981,388
8,1974,0
8,1975,0
8,1976,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
175,1981,362
175,1980,0
175,1979,0
175,1978,0
9,1969,13
9,1970,17
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
9,1971,0
90,2015,489
9,1972,0
9,1973,0
9,1974,1
9,1975,0
9,1976,0
9,1977,224
90,2008,321
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1968,12
91,1975,0
9,1967,4
9,1965,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
8,2011,1615
8,2012,613
8,2013,1250
8,2014,1167
8,2015,784
8,2016,916
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1966,3
9,1982,0
