geo,year,bananas_food_supply_quantity_tonnes_cce
221,1998,21288
221,1997,23201
165,1965,46862
165,1966,41132
165,1967,45709
165,1968,46348
165,1990,181169
165,1989,188396
165,1988,178678
165,1987,176542
165,1986,176586
165,1985,121316
165,1984,119817
165,1983,116702
165,1982,110153
165,1981,108876
165,1992,43214
165,1980,105340
165,1978,108944
165,1977,109028
165,1976,103440
165,1975,109966
165,1974,102555
165,1973,94151
165,1972,90951
165,1971,78778
165,1970,79137
165,1969,46587
165,1979,95143
151,1977,724
158,1971,8
158,1969,2
153,2000,817
153,1999,734
153,1998,905
153,1997,477
153,1996,422
153,1995,640
153,1994,400
153,1993,301
153,1992,178
153,1991,342
153,1990,640
153,1989,720
153,1988,800
153,1987,1054
153,1986,1157
153,1985,1139
153,1984,1405
153,1983,1313
153,1982,1342
153,1981,1638
153,1980,3086
153,2001,768
153,1979,2918
153,2002,542
153,2004,679
156,1972,21971
156,1971,18531
156,1970,21198
156,1969,19316
156,1968,25771
156,1967,26645
156,1966,27283
156,1965,23100
156,1964,27197
156,1963,28714
156,1962,27094
156,1961,27649
153,2013,831
153,2012,822
153,2011,594
153,2010,872
153,2009,917
153,2008,1005
153,2007,1350
153,2006,1363
153,2005,915
153,2003,213
153,1978,3045
153,1977,2960
153,1976,2885
151,1999,774
151,1998,180
151,1997,180
151,1996,180
151,1995,405
151,1994,198
151,1993,693
151,1992,900
151,1991,828
151,1990,900
151,1989,630
151,1988,540
151,1987,540
151,1986,1170
151,1985,1080
151,1984,1130
151,1983,990
151,1982,900
151,1981,810
151,1980,720
151,1979,684
151,2000,990
151,2001,3690
151,2002,359
151,2003,3510
153,1975,2800
153,1974,2880
153,1973,2960
153,1972,3040
153,1971,2960
153,1970,2960
153,1969,2400
153,1968,2400
153,1967,2400
153,1966,2400
156,1973,29876
153,1965,2400
153,1963,2000
153,1962,2000
153,1961,2000
151,2010,1907
151,2009,2177
151,2008,1808
151,2007,1561
151,2006,1277
151,2005,2371
151,2004,7656
153,1964,2400
156,1974,32180
156,1975,38265
156,1976,26272
157,1995,5370
157,1994,27383
157,1993,28024
157,1992,64078
157,1991,3370
157,1990,9088
157,1989,16753
157,1988,12903
157,1987,22289
157,1986,29252
157,1985,18524
157,1984,43370
157,1983,14472
157,1982,68422
157,1981,10992
157,1980,17680
157,1979,19395
157,1978,32582
157,1977,45499
157,1976,21719
157,1975,16763
157,1996,10984
157,1997,2019
157,1998,13852
157,1999,17949
158,1968,2
158,1967,0
158,1966,89
158,1965,0
158,1964,179
158,1963,3
158,1962,0
158,1961,0
157,2013,1879
157,2012,15934
157,1974,10251
157,2011,15976
157,2009,13372
157,2008,1678
157,2007,4254
157,2006,3388
157,2005,2471
157,2004,4700
157,2003,7504
157,2002,1767
157,2001,15280
157,2000,2068
157,2010,19813
158,1970,4
157,1973,17578
157,1971,32140
156,1997,64912
156,1996,96856
156,1995,65049
156,1994,65214
156,1993,56184
156,1992,55069
156,1991,48390
156,1990,44965
156,1989,45068
156,1988,41292
156,1987,41200
156,1986,30657
156,1985,54005
156,1984,27698
156,1983,35127
156,1982,31943
156,1981,32137
156,1980,33081
156,1979,30864
156,1978,33937
156,1977,30646
156,1998,65884
156,1999,68033
156,2000,67382
156,2001,62267
157,1970,34238
157,1969,29197
157,1968,16464
157,1967,13828
157,1966,10370
157,1965,8600
157,1964,7810
157,1963,16220
157,1962,16210
157,1961,20810
157,1972,14557
156,2013,56251
156,2011,54963
156,2010,79916
156,2009,70356
156,2008,73870
156,2007,77073
156,2006,75580
156,2005,71147
156,2004,60556
156,2003,61991
156,2002,61347
156,2012,53834
195,1962,3870
210,1968,70422
195,1964,4008
215,1989,104090
215,1988,113750
215,1987,111300
215,1986,108850
215,1985,108500
215,1984,107800
215,1983,106400
215,1982,105000
215,1981,105000
215,1980,103600
215,1979,102199
215,1978,102895
215,1977,104300
215,1976,100030
215,1975,63645
215,1974,60710
215,1973,51400
215,1972,54300
215,1971,62820
215,1970,94950
215,1969,68040
215,1990,115150
215,1968,51380
215,1991,105000
215,1993,111580
231,1961,1448541
215,2013,1875008
215,2012,1767044
215,2011,2200258
215,2010,2050992
215,2009,1954064
215,2008,1892338
215,2007,2003584
215,2006,2279842
215,2005,1706731
215,2004,1539795
215,2003,1084770
215,2002,1734067
215,2001,526290
215,2000,490609
215,1999,524868
215,1998,585036
215,1997,422870
215,1996,89726
215,1995,91126
215,1994,102676
215,1992,111160
215,1967,62300
215,1966,94150
215,1965,71400
229,1991,463038
229,1990,445660
229,1989,411686
229,1988,368284
229,1987,341415
229,1986,325811
229,1985,307360
229,1984,293845
229,1983,291772
229,1982,311410
229,1981,311595
229,1980,306276
229,1979,288936
229,1978,300451
229,1977,289044
229,1976,296391
229,1975,291411
229,1974,289663
229,1973,291175
229,1972,293963
229,1971,303001
229,1992,513104
229,1993,529457
229,1994,532037
229,1995,580926
215,1964,71400
215,1963,65520
215,1962,59080
215,1961,60340
229,2013,1051074
229,2012,974429
229,2011,955026
229,2010,904911
229,2009,841254
229,2008,866062
231,1962,1208396
229,2007,890622
229,2005,788065
229,2004,782041
229,2003,817351
229,2002,786710
229,2001,698343
229,2000,703371
229,1999,684248
229,1998,712766
229,1997,599956
229,1996,633923
229,2006,868519
229,1970,318447
231,1963,1262780
231,1965,1432931
234,1984,23749
234,1983,22505
234,1982,30411
234,1981,35205
234,1980,34397
234,1979,25477
234,1978,13923
234,1977,4440
234,1976,7643
234,1975,3766
234,1974,4845
234,1973,8925
234,1972,11475
234,1971,22100
234,1970,27072
234,1969,26350
234,1968,13064
234,1967,27880
234,1966,21698
234,1965,20494
234,1964,25458
234,1985,26741
234,1963,21182
234,1986,29267
234,1988,31239
234,2009,35369
234,2008,36630
234,2007,35901
234,2006,38349
234,2005,40446
234,2004,37345
234,2003,34858
234,2002,40357
234,2001,42108
234,2000,39764
234,1999,42441
234,1998,38019
234,1997,39015
234,1996,40192
234,1995,30150
234,1994,40596
234,1993,41396
234,1992,46653
234,1991,32821
234,1990,26200
234,1989,28923
234,1987,32092
234,1962,16405
234,1961,26172
231,2013,3754601
231,1986,2637265
231,1985,2628692
231,1984,2230672
231,1983,2141812
231,1982,2325139
231,1981,2192920
231,1980,2098262
231,1979,2094002
231,1978,1993049
231,1977,1873280
231,1976,1865548
231,1975,1683919
231,1974,1753062
231,1973,1671253
231,1972,1656007
231,1971,1643756
231,1970,1565085
231,1969,1465768
231,1968,1508676
231,1967,1495745
231,1966,1475572
231,1987,2610800
231,1988,2555596
231,1989,2630687
231,1990,2611656
231,2012,3602624
231,2011,3393783
231,2010,3399383
231,2009,2864277
231,2008,3249567
231,2007,3340276
231,2006,3636502
231,2005,3114585
231,2004,3143071
231,2003,3183645
231,1964,1317153
231,2002,3289738
231,2000,3408862
231,1999,3652934
231,1998,3288387
231,1997,3140891
231,1996,3160231
231,1995,3051109
231,1994,3117245
231,1993,2953228
231,1992,2967868
231,1991,2709418
231,2001,3236768
229,1969,338413
229,1968,324966
229,1967,335118
226,1967,267750
226,1966,199750
137,2004,11560
226,1964,170000
226,1963,170000
226,1962,170000
226,1961,170000
223,2013,369161
223,2012,354761
223,2011,363864
223,2010,325968
223,2009,310609
223,2008,345344
223,2007,333665
223,2006,291165
223,2005,238402
223,2004,185914
223,2003,139932
223,2002,107583
223,2001,59073
223,2000,129482
226,1968,278800
223,1999,131286
226,1969,280500
226,1971,236000
226,1992,474048
226,1991,482686
226,1990,475049
226,1989,416500
226,1988,408000
226,1987,391000
226,1986,374000
226,1985,365500
226,1984,340000
226,1983,348500
226,1982,340000
226,1981,314500
226,1980,313650
226,1979,306000
226,1978,306000
226,1977,297500
226,1976,288831
226,1975,278577
226,1974,270200
226,1973,261200
226,1972,253400
226,1970,280000
223,1998,102235
223,1997,83846
223,1996,75543
223,1969,8964
223,1968,6120
223,1967,5850
223,1966,5580
223,1965,5400
223,1964,5220
223,1963,5040
223,1962,4860
223,1961,4680
222,2013,18517
222,2012,6905
222,2011,33809
222,2010,17389
222,2009,34520
222,2008,31167
222,2007,38156
222,2006,18600
222,2005,19318
222,2004,50512
222,2003,12800
222,2002,15136
223,1970,11340
223,1971,18000
223,1972,18000
223,1973,17901
223,1995,57442
223,1994,15426
223,1993,107722
223,1992,51140
223,1991,55744
223,1990,35495
223,1989,39479
223,1988,36718
223,1987,33682
223,1986,32460
226,1993,484199
223,1985,32382
223,1983,21606
223,1982,27000
223,1981,27000
223,1980,27000
223,1979,21150
223,1978,20700
223,1977,19800
223,1976,18090
223,1975,18900
223,1974,18630
223,1984,31498
226,1994,490466
226,1995,521891
226,1996,498475
225,1993,34651
225,1992,26878
225,1991,19024
225,1990,19087
225,1989,27770
225,1988,23824
225,1987,32812
225,1986,37351
225,1985,15454
225,1984,39552
225,1983,9381
225,1982,2272
225,1981,15404
225,1980,13699
225,1979,26330
225,1978,37380
225,1977,23514
225,1976,23547
225,1975,14895
225,1974,37
225,1973,3616
225,1994,43890
225,1995,39111
225,1996,49517
225,1997,54424
229,1966,349582
229,1965,356848
229,1964,344549
229,1963,345628
229,1962,354694
229,1961,351848
225,2013,363910
225,2012,254049
225,2011,97438
225,2010,59161
225,1972,0
225,2009,56204
225,2007,99272
225,2006,59608
225,2005,55564
225,2004,42122
225,2003,68612
225,2002,60826
225,2001,67096
225,2000,58780
225,1999,57642
225,1998,56439
225,2008,99398
234,2010,36976
225,1971,0
225,1969,0
230,1995,47893
230,1994,19998
230,1993,370
230,1992,510
226,2013,548475
226,2012,540958
226,2011,550239
226,2010,570113
226,2009,563186
226,2008,553314
226,2007,486865
226,2006,478165
226,2005,475986
226,2004,509884
226,2003,512735
226,2002,521190
226,2001,534122
226,2000,516883
226,1999,509237
226,1998,504985
226,1997,510143
230,1996,77413
230,1997,54097
230,1998,25140
230,1999,52178
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,265622
230,2012,242229
225,1970,0
230,2011,247045
230,2009,226665
230,2008,278104
230,2007,297547
230,2006,271910
230,2005,240753
230,2004,66513
230,2003,87029
230,2002,79106
230,2001,55503
230,2000,59529
230,2010,151159
234,2011,38046
234,2012,37666
234,2013,37823
248,1970,41234
248,1969,31883
248,1968,35439
248,1967,36786
248,1966,19946
248,1965,14249
248,1964,7886
248,1963,6049
248,1962,7260
248,1961,5924
249,2013,65030
249,2012,30269
249,2011,33132
249,2010,71270
249,2009,42509
249,2008,43588
249,2007,36360
249,2006,47642
249,2005,27858
249,2004,42494
249,2003,54351
248,1971,51518
249,2002,46199
248,1972,51705
248,1974,87991
251,1964,1476
251,1963,1440
251,1962,1440
251,1961,1440
248,1991,154780
248,1990,170478
248,1989,48265
248,1988,44247
248,1987,35700
248,1986,22692
248,1985,18604
248,1984,27300
248,1983,4129
248,1982,10532
248,1981,58305
248,1980,76112
248,1979,120462
248,1978,126977
248,1977,133580
248,1976,101485
248,1975,92466
248,1973,63531
249,2001,62026
249,2000,67197
249,1999,65445
249,1972,10437
249,1971,18045
249,1970,12681
249,1969,11705
249,1968,14631
249,1967,14631
249,1966,14631
249,1965,13440
249,1964,12480
249,1963,11520
249,1962,10560
249,1961,9600
237,2013,1686271
237,2012,1602343
237,2011,1528637
237,2010,1309206
237,2009,1265908
237,2008,1237763
237,2007,1208926
237,2006,1184975
237,2005,1182745
249,1973,17557
249,1974,17752
249,1975,17946
249,1976,18815
249,1998,76866
249,1997,76301
249,1996,75528
249,1995,74275
249,1994,70767
249,1993,75219
249,1992,55887
249,1991,49866
249,1990,48100
249,1989,46315
251,1965,1494
249,1988,43854
249,1986,35868
249,1985,33400
249,1984,32500
249,1983,42179
249,1982,60567
249,1981,55433
249,1980,55603
249,1979,44227
249,1978,31680
249,1977,23520
249,1987,40500
251,1966,1902
251,1967,2290
251,1968,2020
181,1987,61200
181,1986,59400
181,1985,57597
181,1984,55799
181,1983,53998
181,1982,52192
181,1981,50405
181,1980,48600
181,1979,46800
181,1978,44100
181,1977,42300
181,1976,40500
181,1975,39600
181,1974,37800
181,1973,36900
181,1972,36000
181,1971,34200
181,1970,33300
181,1969,32400
181,1968,31500
181,1967,29700
181,1988,63000
181,1989,67500
181,1990,70193
181,1991,71998
181,2013,90061
181,2012,89507
181,2011,83690
181,2010,98152
181,2009,91623
181,2008,86436
181,2007,88260
181,2006,82002
181,2005,48723
181,2004,99614
181,1966,28800
181,2003,79666
181,2001,77841
181,2000,72982
181,1999,70844
181,1998,69448
181,1997,71856
181,1996,72498
181,1995,69423
181,1994,75783
181,1993,73612
181,1992,62991
181,2002,83890
237,2004,1131180
181,1965,32094
181,1963,32610
251,1989,585
251,1988,558
251,1987,540
251,1986,540
251,1985,495
251,1984,450
251,1983,450
251,1982,450
251,1981,450
251,1980,450
251,1979,352
251,1978,377
251,1977,514
251,1976,864
251,1975,921
251,1974,1359
251,1973,2050
251,1972,1951
251,1971,3173
251,1970,3338
251,1969,2289
251,1990,598
251,1991,630
251,1992,540
251,1993,633
181,1962,30422
181,1961,29499
251,2013,2980
251,2012,3115
251,2011,1374
251,2010,1306
251,2009,846
251,2008,1950
251,2007,1702
251,2006,7987
181,1964,33751
251,2005,1404
251,2003,4566
251,2002,4200
251,2001,4405
251,2000,2249
251,1999,2357
251,1998,1890
251,1997,1217
251,1996,1980
251,1995,1048
251,1994,686
251,2004,2348
222,2001,10266
237,2003,1072191
237,2001,1008750
155,1979,4698
155,1978,4176
155,1977,3654
155,1976,3132
155,1975,2610
155,1974,2088
155,1973,1566
155,1972,1305
155,1971,1218
155,1970,1131
155,1969,1079
155,1968,1044
155,1967,1000
155,1966,957
155,1965,870
155,1964,853
155,1963,826
155,1962,809
155,1961,783
235,2013,3673
235,2012,2199
155,1980,5243
235,2011,113
155,1981,5916
155,1983,7221
155,2004,12615
155,2003,12441
155,2002,11745
155,2001,11310
155,2000,11310
155,1999,11310
155,1998,10875
155,1997,9931
155,1996,10903
155,1995,10346
155,1994,10875
155,1993,13467
155,1992,11158
155,1991,10440
155,1990,9918
155,1989,9396
155,1988,8874
155,1987,8352
155,1986,8700
155,1985,8178
155,1984,7830
155,1982,6525
235,2010,453
235,2009,700
235,2008,699
228,1981,50909
228,1980,50699
228,1979,29110
228,1978,34290
228,1977,33347
228,1976,22704
228,1975,30855
228,1974,11612
228,1973,9270
228,1972,13500
228,1971,17370
228,1970,13410
228,1969,14040
228,1968,12870
228,1967,16650
228,1966,19710
228,1965,21060
228,1964,16380
228,1963,17460
228,1962,17820
228,1961,20070
228,1982,64885
228,1983,79802
228,1984,61265
228,1985,62944
235,2007,1165
235,2006,784
235,2005,1353
235,2004,3479
235,2003,2434
235,2002,330
235,2001,0
235,2000,821
235,1999,0
235,1998,315
155,2005,13050
235,1997,98
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,36000
228,1990,60999
228,1989,60623
228,1988,38001
228,1987,42144
228,1986,8876
235,1996,276
155,2006,12484
155,2007,12611
155,2008,12558
237,1974,445100
237,1973,425213
237,1972,424200
237,1971,420044
237,1970,415920
237,1969,413588
237,1968,404356
237,1967,384281
237,1966,368986
237,1965,359314
237,1964,350400
237,1963,339580
237,1962,319128
237,1961,318526
236,2013,363174
236,2012,359531
236,2011,356096
236,2010,313494
236,2009,345178
236,2008,303823
236,2007,432037
237,1975,427650
237,1976,483500
237,1977,531500
237,1978,594616
237,2000,1007805
237,1999,1149560
237,1998,1176171
237,1997,1180090
237,1996,1177230
237,1995,1144208
237,1994,1227373
237,1993,1255965
237,1992,1225954
237,1991,1146952
236,2006,428438
237,1990,1096393
237,1988,1086561
237,1987,1021367
237,1986,1089661
237,1985,960300
237,1984,892000
237,1983,797500
237,1982,842000
237,1981,802000
237,1980,796994
237,1979,686440
237,1989,1101201
237,2002,943353
236,2005,402577
236,2003,464806
236,1976,730155
236,1975,730945
236,1974,796605
236,1973,766875
236,1972,847430
236,1971,840545
236,1970,823215
236,1969,806155
236,1968,806385
236,1967,730445
236,1966,714050
236,1965,701465
236,1964,630730
236,1963,655705
236,1962,557125
236,1961,640065
155,2013,13557
155,2012,13485
155,2011,13050
155,2010,13920
155,2009,13746
236,1977,743399
236,1978,766347
236,1979,742005
236,1980,756186
236,2002,482736
236,2001,606334
236,2000,615689
236,1999,591511
236,1998,628914
236,1997,903061
236,1996,838113
236,1995,754111
236,1994,1017990
236,1993,956282
236,2004,349730
236,1992,1062256
236,1990,994716
236,1989,966735
236,1988,934741
236,1987,883111
236,1986,856297
236,1985,840747
236,1984,820216
236,1983,793719
236,1982,779649
236,1981,777787
236,1991,1036077
222,2000,14394
222,1999,9863
222,1998,10728
276,2013,757500
276,2012,750000
203,2013,310190
203,2012,303604
203,2011,324007
203,2010,343096
203,2009,391467
203,2008,376239
203,2007,389094
203,2006,341433
203,2005,320967
203,2004,354229
203,2003,325688
203,2002,337077
203,2001,348654
203,2000,345157
203,1999,326142
203,1998,339702
203,1997,381934
203,1996,341130
203,1995,376549
206,1961,54660
203,1994,376888
206,1962,54920
206,1964,58720
206,1985,51000
206,1984,42500
206,1983,46750
206,1982,44863
206,1981,44430
206,1980,41654
206,1979,40800
206,1978,46750
206,1977,51000
206,1976,53550
206,1975,59500
206,1974,63750
206,1973,67913
206,1972,65050
206,1971,59100
206,1970,54850
206,1969,54850
206,1968,55700
206,1967,59100
206,1966,59100
206,1965,59250
206,1963,54880
203,1993,362736
203,1992,319548
203,1991,323674
203,1964,204164
203,1963,192233
203,1962,151774
203,1961,178043
202,2013,371334
202,2012,333975
202,2011,392835
202,2010,386627
202,2009,353702
202,2008,374993
202,2007,330884
202,2006,320734
202,2005,320870
202,2004,254263
202,2003,318019
202,2002,354828
202,2001,335105
202,2000,337601
202,1999,311165
202,1998,195314
202,1997,166417
203,1965,220922
203,1966,245797
203,1967,272248
203,1968,301322
203,1990,356361
203,1989,343894
203,1988,340690
203,1987,387921
203,1986,407080
203,1985,349057
203,1984,380815
203,1983,394739
203,1982,395769
203,1981,423183
206,1986,52700
203,1980,413606
203,1978,346545
203,1977,342081
203,1976,289790
203,1975,309875
203,1974,341068
203,1973,387613
203,1972,312222
203,1971,335368
203,1970,327683
203,1969,341098
203,1979,355537
206,1987,53125
206,1988,52700
206,1989,51000
207,2010,14000
207,2009,13000
207,2008,13000
207,2007,11000
207,2006,11000
207,2005,11000
207,2004,9000
207,2003,1000
207,2002,2000
207,2001,8000
207,2000,9000
207,1999,10000
207,1998,7300
207,1997,7300
207,1996,7200
207,1995,7000
207,1994,7000
207,1993,7000
207,1992,6800
207,1991,6500
207,1990,6000
207,2011,13000
207,2012,7000
207,2013,2600
209,1961,1347
209,1983,950
209,1982,950
209,1981,950
209,1980,950
209,1979,950
209,1978,950
209,1977,950
209,1976,950
209,1975,907
209,1974,725
207,1989,6000
209,1973,791
209,1971,882
209,1970,565
209,1969,494
209,1968,474
209,1967,665
209,1966,858
209,1965,858
209,1964,950
209,1963,862
209,1962,1823
209,1972,632
202,1996,149777
207,1988,5000
207,1986,3000
206,2010,578136
206,2009,528945
206,2008,477295
206,2007,458999
206,2006,440245
206,2005,499155
206,2004,425757
206,2003,339993
206,2002,276239
206,2001,198030
206,2000,140249
206,1999,117300
206,1998,97750
206,1997,76500
206,1996,64600
206,1995,53397
206,1994,52717
206,1993,52700
206,1992,51000
206,1991,51850
206,1990,51425
206,2011,579122
207,1961,1800
207,1962,2000
207,1963,2000
207,1985,2800
207,1984,2500
207,1983,2500
207,1982,3000
207,1981,3500
207,1980,3500
207,1979,3000
207,1978,3500
207,1977,3000
207,1976,4000
207,1987,4000
207,1975,3500
207,1973,5000
207,1972,1000
207,1971,7000
207,1970,7000
207,1969,4000
207,1968,4000
207,1967,5000
207,1966,4000
207,1965,2000
207,1964,1000
207,1974,4000
209,1984,950
202,1995,123771
202,1993,120350
199,1993,695
186,2005,53204
186,2004,84570
186,2003,13887
186,2002,103435
186,2001,61574
186,2000,18202
186,1999,30721
186,1998,80661
186,1997,87131
186,1996,59550
186,1995,0
186,1994,0
186,1993,0
186,1992,20266
272,2013,47472
272,2012,36519
272,2011,51627
272,2010,39576
272,2009,42175
272,2008,68909
199,1994,51333
272,2007,65701
199,1995,53430
199,1997,59882
198,1996,26485
198,1995,27705
198,1994,22329
198,1993,21470
198,1992,18114
199,2013,35000
199,2012,33980
199,2011,43958
199,2010,47938
199,2009,47273
199,2008,45606
199,2007,39404
199,2006,35213
199,2005,29370
199,2004,44304
199,2003,47329
199,2002,43516
199,2001,42759
199,2000,45008
199,1999,57531
199,1998,55093
199,1996,73349
272,2006,55849
195,2013,46859
195,2012,45499
195,1985,6928
195,1984,9277
195,1983,9016
195,1982,6893
195,1981,7013
195,1980,5258
195,1979,6743
195,1978,6976
195,1977,6901
195,1976,7121
195,1975,6634
195,1974,5092
195,1973,3897
195,1972,5968
195,1971,5082
195,1970,5603
195,1969,7066
195,1968,3468
195,1967,3611
195,1966,5851
195,1965,5178
195,1986,8661
195,1987,7722
195,1988,9805
195,1989,6704
195,2011,39844
195,2010,50800
195,2009,57258
195,2008,52932
195,2007,43720
195,2006,41167
195,2005,36981
195,2004,33351
195,2003,39242
195,2002,28418
198,1997,26424
195,2001,27079
195,1999,13550
195,1998,12372
195,1997,11165
195,1996,10126
195,1995,9684
195,1994,8280
195,1993,7058
195,1992,6047
195,1991,6124
195,1990,7016
195,2000,11824
198,1998,22172
198,1999,23623
198,2000,42625
202,1966,39854
202,1965,32685
202,1964,35316
202,1963,57854
202,1962,42372
202,1961,56540
25,2013,235
25,2012,242
25,2011,236
25,2010,351
25,2009,314
25,2008,309
25,2007,304
25,2006,285
25,2005,299
25,2004,294
25,2003,285
25,2002,314
25,2001,285
25,2000,276
25,1999,266
202,1967,51889
202,1968,45387
202,1969,71448
202,1970,63398
202,1992,162401
202,1991,214998
202,1990,203187
202,1989,186033
202,1988,175287
202,1987,159948
202,1986,159412
202,1985,135638
202,1984,126744
202,1983,104642
25,1998,276
202,1982,122211
202,1980,100393
202,1979,97512
202,1978,92531
202,1977,80608
202,1976,78944
202,1975,91466
202,1974,98802
202,1973,95926
202,1972,72889
202,1971,81598
202,1981,102349
202,1994,118751
25,1997,256
25,1995,247
25,1968,144
25,1967,143
25,1966,142
25,1965,141
25,1964,139
25,1963,137
25,1962,133
25,1961,133
198,2013,24833
198,2012,23378
198,2011,24459
198,2010,21531
198,2009,21428
198,2008,22137
198,2007,22729
198,2006,22856
198,2005,27185
198,2004,37345
198,2003,25722
198,2002,25056
198,2001,23794
25,1969,145
25,1970,146
25,1971,148
25,1972,150
25,1994,247
25,1993,238
25,1992,247
25,1991,238
25,1990,256
25,1989,247
25,1988,238
25,1987,223
25,1986,218
25,1985,228
25,1996,260
25,1984,218
25,1982,205
25,1981,190
25,1980,180
25,1979,177
25,1978,171
25,1977,167
25,1976,162
25,1975,156
25,1974,152
25,1973,151
25,1983,209
195,1963,3881
209,1985,950
209,1987,950
217,1976,10400
217,1975,10000
217,1974,10000
217,1973,9600
217,1972,9280
217,1971,9040
217,1970,8800
217,1969,8400
217,1968,8000
217,1967,7840
217,1966,7680
217,1965,7520
217,1964,7360
217,1963,7200
217,1962,7040
217,1961,6880
176,2013,609
176,2012,675
176,2011,658
176,2010,639
176,2009,639
217,1977,10800
176,2008,639
217,1978,10960
217,1980,11200
217,2001,17504
217,2000,17209
217,1999,17829
217,1998,15958
217,1997,12963
217,1996,14201
217,1995,13073
217,1994,12920
217,1993,12830
217,1992,14940
217,1991,14307
217,1990,13407
217,1989,12800
217,1988,12806
217,1987,12800
217,1986,12800
217,1985,12800
217,1984,12000
217,1983,12387
217,1982,12000
217,1981,12000
217,1979,11040
176,2007,900
176,2006,900
176,2005,900
176,1978,13950
176,1977,15750
176,1976,18450
176,1975,18000
176,1974,16650
176,1973,17010
176,1972,16659
176,1971,16308
176,1970,15984
176,1969,15687
176,1968,15390
176,1967,15093
176,1966,14823
176,1965,14850
176,1964,14400
176,1963,14400
176,1962,14400
176,1961,14400
154,2013,3141
154,2012,114
154,2011,82
176,1979,14580
176,1980,14940
176,1981,11970
176,1982,9000
176,2004,900
176,2003,900
176,2002,900
176,2001,900
176,2000,900
176,1999,729
176,1998,2177
176,1997,2894
176,1996,3832
176,1995,4151
217,2002,14400
176,1994,6087
176,1992,4140
176,1991,4500
176,1990,5040
176,1989,3600
176,1988,3420
176,1987,4500
176,1986,3600
176,1985,3600
176,1984,5400
176,1983,9000
176,1993,1442
217,2003,14541
217,2004,14547
217,2005,14800
222,1971,2652
222,1970,2582
222,1969,4025
222,1968,681
222,1967,2059
222,1966,1310
222,1965,995
222,1964,2381
222,1963,2650
222,1962,3004
222,1961,2538
220,2013,6098
220,2012,14024
220,2011,13934
220,2010,13934
220,2009,9241
220,2008,11801
220,2007,8602
220,2006,7786
220,2005,7487
220,2004,7395
222,1972,4698
222,1973,5095
222,1974,3533
222,1975,3794
222,1997,15335
222,1996,15159
222,1995,34853
222,1994,16303
222,1993,4895
222,1992,5651
222,1991,0
222,1990,9
222,1989,19
222,1988,17
220,2003,6973
222,1987,0
222,1985,0
222,1984,14413
222,1983,0
222,1982,12714
222,1981,15330
222,1980,8773
222,1979,1428
222,1978,2418
222,1977,6545
222,1976,7865
222,1986,0
154,2010,0
220,2002,6762
220,2000,6504
220,1973,4307
220,1972,4940
220,1971,6281
220,1970,7041
220,1969,7014
220,1968,8198
220,1967,7305
220,1966,5373
220,1965,6281
220,1964,6232
220,1963,4108
220,1962,2498
220,1961,874
217,2013,18557
217,2012,18400
217,2011,17600
217,2010,16800
217,2009,17295
217,2008,15600
217,2007,15200
217,2006,18519
220,1974,4467
220,1975,4321
220,1976,4313
220,1977,4398
220,1999,10292
220,1998,9097
220,1997,9075
220,1996,8666
220,1995,8300
220,1994,7298
220,1993,5815
220,1992,6074
220,1991,5720
220,1990,8617
220,2001,6397
220,1989,7372
220,1987,9384
220,1986,5454
220,1985,5249
220,1984,4940
220,1983,4832
220,1982,4748
220,1981,4641
220,1980,4554
220,1979,4514
220,1978,4521
220,1988,9349
209,1986,950
154,2009,118
154,2007,53
210,2007,140318
210,2006,138827
210,2005,145235
210,2004,154649
210,2003,169355
210,2002,156811
210,2001,154499
210,2000,163293
210,1999,161892
210,1998,147226
210,1997,133348
210,1996,128130
210,1995,139242
210,1994,145825
210,1993,144688
210,1992,153587
210,1991,151456
210,1990,135547
210,1989,130060
210,1988,120054
210,1987,104679
210,2008,147375
210,1986,91058
210,2009,128904
210,2011,79929
211,1979,56484
211,1978,54550
211,1977,44990
211,1976,46796
211,1975,58205
211,1974,63180
211,1973,65006
211,1972,48809
211,1971,46199
211,1970,43026
211,1969,41909
211,1968,40459
211,1967,42375
211,1966,42583
211,1965,37846
211,1964,40065
211,1963,36623
211,1962,35577
211,1961,32598
210,2013,77807
210,2012,70431
210,2010,134133
210,1985,82419
210,1984,73893
210,1983,63501
209,2008,2251
209,2007,580
209,2006,773
209,2005,3929
209,2004,3697
209,2003,2347
209,2002,3338
209,2001,2907
209,2000,2250
209,1999,3243
209,1998,2241
209,1997,1561
209,1996,13067
209,1995,3393
209,1994,3384
209,1993,3390
209,1992,3515
209,1991,3802
209,1990,4296
209,1989,4009
209,1988,3522
209,2009,2215
209,2010,2712
209,2011,2650
209,2012,4432
210,1982,68511
210,1981,68327
210,1980,66491
210,1979,69882
210,1978,75001
210,1977,71341
210,1976,69037
210,1975,68884
210,1974,71067
210,1973,78822
211,1980,56712
210,1972,74732
210,1970,62997
210,1969,67423
210,1967,62920
210,1966,54395
210,1965,50664
210,1964,43098
210,1963,41500
210,1962,42512
210,1961,39520
209,2013,6183
210,1971,74275
211,1981,52324
211,1982,52688
211,1983,50065
216,2002,1657308
216,2001,1641501
216,2000,1495596
216,1999,1645989
216,1998,1512846
216,1997,1306674
