geo,year,walnuts_with_shell_import_quantity_tcl
66,2013,0
66,2015,1
67,1974,27
67,1973,13
67,1972,20
67,1971,8
67,1970,12
67,1969,15
67,1968,14
67,1967,24
67,1966,16
67,1965,22
67,1964,20
67,1963,24
67,1962,27
67,1961,13
66,2016,0
67,2011,37
84,1982,34
67,2012,23
67,2014,23
68,2009,509
68,2008,611
68,2007,339
68,2006,417
68,2005,289
68,2004,390
68,2010,382
68,2003,1555
68,2001,326
68,2000,883
68,1999,459
68,1998,364
68,1997,310
68,1996,541
68,2002,314
68,1995,2251
68,2011,721
68,2013,1075
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
68,2012,1423
70,1965,0
70,1963,0
70,1962,0
70,1961,0
68,2016,995
68,2015,353
68,2014,774
70,1964,0
68,1994,2118
68,1993,1494
68,1992,2507
68,1972,1575
68,1971,4718
68,1970,297
68,1969,530
68,1968,921
68,1967,1362
68,1973,1674
68,1966,779
68,1964,87
68,1963,64
68,1962,14
68,1961,159
67,2016,49
67,2015,24
68,1965,2541
68,1974,762
68,1975,3534
68,1976,2584
68,1991,2739
68,1990,1157
68,1989,2554
68,1988,2256
68,1987,1581
68,1986,1461
68,1985,2237
68,1984,2378
68,1983,767
68,1982,3571
68,1981,7278
68,1980,2016
68,1979,1543
68,1978,2542
68,1977,4115
67,2013,27
84,1983,126
84,1984,263
84,1985,120
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1969,0
100,1962,0
99,2016,5
99,2015,4
99,2014,4
99,2013,3
99,2012,3
99,2011,2
100,1961,0
99,2010,2
100,1970,0
100,1972,0
100,1986,0
100,1985,0
100,1984,0
100,1983,1
100,1982,1
100,1981,55
100,1971,0
100,1980,0
100,1978,0
100,1977,5
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1979,8
99,2009,2
99,2008,3
99,2007,4
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1988,11
99,1981,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1980,0
99,1989,2
99,1990,2
99,1991,3
99,2006,4
99,2005,4
99,2004,4
99,2003,3
99,2002,1
99,2001,2
99,2000,3
99,1999,5
99,1998,3
99,1997,3
99,1996,2
99,1995,1
99,1994,1
99,1993,1
99,1992,2
100,1987,0
99,1973,0
100,1988,0
100,1990,0
101,1997,111
101,1996,158
101,1995,76
101,1994,25
101,1993,5
101,1992,0
101,1998,25
101,1991,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1990,0
101,1983,0
101,1999,6
101,2001,8
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2000,6
101,2009,1
101,2007,0
101,2006,1
101,2005,15
101,2004,20
101,2003,16
101,2002,2
101,2008,1
101,1982,0
101,1981,0
101,1980,0
100,2016,7079
100,2015,4214
100,2014,403
100,2013,162
100,2012,81
100,2011,123
101,1961,0
100,2010,17
100,2000,551
100,1999,4
100,1998,10
100,1993,0
100,1992,0
100,1991,0
100,2001,35
101,1962,0
101,1963,0
101,1964,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
100,1989,0
66,1986,0
99,1972,0
99,1970,0
91,1999,5
91,1998,15
91,1997,4
89,2015,2
89,2011,26
89,2010,13
91,2000,14
89,2009,39
89,2007,12
89,2006,19
89,2005,18
89,2004,10
89,2003,45
89,2002,49
89,2008,53
89,2000,2
91,2001,25
91,2003,6
95,1998,4
95,1997,20
91,2016,22
91,2015,23
91,2014,20
91,2013,28
91,2002,5
91,2012,11
91,2010,1
91,2008,11
91,2007,12
91,2006,12
91,2005,12
91,2004,3
91,2011,16
89,1999,82
89,1998,28
89,1997,66
84,1999,375
84,1998,396
84,1997,377
84,1996,511
84,1995,983
84,1994,645
84,2000,74
84,1993,353
84,1991,449
84,1990,1006
84,1989,289
84,1988,314
84,1987,1341
84,1986,168
84,1992,726
84,2001,239
84,2002,493
84,2003,688
89,1996,73
89,1995,7
89,1994,9
89,1993,15
84,2016,372
84,2015,291
84,2014,349
84,2013,361
84,2012,519
84,2011,435
84,2010,641
84,2009,765
84,2008,548
84,2005,452
84,2004,407
95,1999,10
99,1971,0
95,2000,5
95,2002,2
97,2003,3
97,2002,4
97,2001,0
97,2000,0
97,1998,4
97,1997,255
97,2004,8
97,1996,246
97,1994,179
97,1993,249
97,1992,851
97,1991,185
97,1990,0
97,1989,0
97,1995,165
97,1988,0
97,2007,62
97,2011,224
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
97,2010,352
99,1963,0
99,1961,0
97,2016,2
97,2015,49
97,2014,3
97,2013,20
97,2012,34
99,1962,0
97,1987,0
97,1986,0
97,1985,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,3
97,1966,0
95,2014,10
95,2009,3
95,2007,3
95,2006,1
95,2005,3
95,2004,2
95,2003,6
95,2012,4
97,1967,0
97,1968,0
97,1969,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
95,2001,15
66,1985,0
75,2014,0
60,1996,6
167,1998,93
54,1973,610
59,2001,198
167,1997,648
59,2000,406
167,1996,50
167,1995,20
64,1980,0
64,1981,0
64,1982,0
64,1983,0
54,1974,575
64,1984,0
64,1985,0
167,1994,0
167,1993,0
64,1986,0
50,2016,131
64,1987,0
167,1999,72
64,1988,0
167,2000,31
167,2002,46
66,1984,0
60,1995,4
60,1994,4
64,1978,0
54,1970,480
59,2011,498
59,2009,516
167,2005,39
59,2007,114
167,2004,43
64,1979,0
59,2006,271
59,2005,193
54,1971,520
54,1972,516
59,2004,305
59,2003,305
59,2002,561
167,2003,27
167,2001,104
60,1997,7
64,1989,5
64,1991,2
59,1992,126
59,1991,23
59,1990,6
50,2012,43
50,2011,59
59,1989,0
54,1981,659
66,1961,0
66,1962,0
66,1963,0
66,1964,0
59,1988,1
54,1982,615
54,1983,673
54,1984,659
59,1987,419
59,1986,0
59,1985,518
59,1984,434
54,1980,553
64,1990,3
54,1979,608
59,1994,182
64,1992,1
64,1993,2
64,1994,1
64,1995,1
64,1996,1
64,1997,1
64,1998,1
54,1975,758
54,1976,758
50,2015,98
59,1999,362
59,1998,311
54,1977,705
50,2014,70
50,2013,95
59,1997,108
54,1978,764
64,2009,1
59,1995,302
59,1993,84
60,1998,8
60,1999,5
60,2000,16
63,2001,28
63,2000,13
63,1999,8
63,1998,84
63,1997,4
63,1996,33
63,1995,16
54,1963,359
63,1994,16
63,1993,11
63,1992,12
54,1964,268
54,1965,323
54,1962,299
54,1961,293
60,2016,1
167,2016,37
167,2015,51
167,2014,20
63,2002,22
167,2013,61
63,2003,61
63,2005,7
209,2003,0
209,2002,0
209,2004,0
209,2001,1
209,2005,0
209,2006,18
209,2007,1
209,2000,0
63,2016,8
63,2015,7
63,2014,20
63,2013,10
63,2012,9
63,2011,4
63,2010,8
63,2009,7
63,2008,15
63,2007,51
63,2006,16
63,2004,18
238,2004,0
238,2005,0
60,2015,1
60,2006,9
64,1965,0
60,2005,0
60,2004,1
60,2003,1
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
60,2002,13
64,1972,0
64,1973,0
64,1974,0
64,1975,0
60,2001,12
64,1976,0
64,1977,0
64,1964,0
60,2007,2
54,1969,420
64,1963,0
238,2008,0
238,2010,1
60,2014,2
54,1966,336
167,2012,52
167,2011,80
238,2012,0
54,1967,276
238,2014,66
59,1983,0
238,2015,0
167,2010,43
64,1961,0
64,1962,0
167,2009,22
167,2008,39
167,2007,83
167,2006,21
54,1968,312
60,2011,2
238,2016,0
59,1982,0
64,1999,1
66,1966,0
54,1993,438
58,2006,293
54,1994,497
58,1966,0
58,2005,231
58,2004,191
58,2003,146
58,2002,173
58,2001,144
58,2000,175
58,1999,128
58,1998,198
58,1997,206
54,1995,474
58,1996,143
58,2007,144
58,2008,239
54,1992,543
58,2009,134
54,1991,582
59,1963,0
54,2010,553
54,2009,589
54,2008,538
58,1964,0
59,1962,0
54,1996,479
58,2016,50
58,1965,0
54,2007,562
58,2014,141
58,2013,101
58,2012,116
58,2011,168
58,2010,155
58,2015,111
58,1995,271
58,1994,158
54,1997,475
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
54,2005,353
58,1968,0
58,1977,0
58,1969,0
58,1975,0
58,1974,0
54,2004,327
58,1973,0
58,1972,0
58,1971,0
58,1976,0
59,1964,0
58,1984,0
58,1985,0
54,1998,358
66,1965,0
54,1999,400
58,1993,144
58,1992,5
54,2000,452
58,1991,120
54,2006,292
58,1990,147
54,2002,448
58,1989,87
54,2003,440
58,1988,81
58,1967,0
58,1987,83
58,1986,0
54,2001,471
59,1965,0
59,1961,0
59,1967,0
54,1986,629
54,1987,645
59,1977,0
59,1976,0
59,1975,0
66,1983,0
54,1985,638
54,2014,379
59,1966,0
66,1976,0
58,1961,0
59,1974,0
59,1973,0
58,1962,0
54,2013,510
66,1975,0
54,2015,307
59,1978,0
66,1967,0
66,1968,0
66,1969,0
50,2010,101
59,1981,0
59,1980,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
59,1979,0
54,2016,284
50,2009,172
50,2008,65
54,1988,607
58,1963,0
58,1970,0
54,1990,619
59,1970,0
66,1978,0
54,2012,472
54,1989,547
66,1982,0
66,1977,0
66,1979,0
54,2011,579
59,1972,0
59,1968,0
66,1981,0
66,1980,0
59,1971,0
59,1969,0
97,2006,0
18,1996,2
220,2011,0
18,1995,2
158,2013,0
103,2014,3000
23,2005,0
147,2011,0
23,2004,0
23,2002,0
113,2010,0
18,1998,2
18,1999,2
113,2009,0
49,2008,4
100,2007,0
100,2006,0
113,2011,0
100,2005,0
113,2012,0
100,2004,0
147,2008,0
147,2009,0
147,2010,0
113,2013,0
23,2001,0
44,2008,0
23,2010,0
23,2009,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
299,2005,50
219,2013,0
97,2009,0
217,2003,0
220,2008,0
299,2004,50
299,2003,50
105,2000,522
299,2002,50
117,1994,0
220,2005,0
105,1999,500
49,2003,0
100,2009,0
100,2008,0
49,2006,0
217,2002,0
220,2012,0
60,2009,0
81,2011,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
169,2002,0
169,2004,0
225,1996,0
14,2000,9
169,2006,0
169,2007,0
13,2008,107
169,2008,0
112,2003,0
112,2004,0
112,2005,0
169,2005,0
112,2006,0
225,1995,0
110,2011,0
230,2011,0
230,2010,0
230,2007,0
230,2006,0
166,2010,61
153,1999,0
153,2000,0
225,1994,0
214,1977,100
107,2006,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
18,2000,2
225,1982,240
169,2010,0
13,1999,0
13,1998,0
105,1992,230
105,1993,300
105,1994,350
100,1994,0
114,2011,0
114,2012,0
100,1995,0
105,1988,300
100,1996,0
105,1995,0
149,1999,2
156,2010,0
179,2009,78
299,2001,50
179,2011,84
179,2012,74
100,1997,0
9,2013,0
215,2009,0
215,2008,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
169,2011,0
156,1962,80
228,1991,160
1,2009,0
1,2008,0
1,2007,0
155,2012,0
155,2013,0
108,2010,340
214,2007,0
214,2008,0
109,2013,0
60,2010,0
100,2003,0
18,2001,2
19,2004,0
191,2011,0
32,2001,0
188,2008,0
191,2012,0
188,2007,0
194,1971,75
124,1980,15
115,2013,0
102,2004,0
141,2011,2
141,2010,2
102,2003,0
32,2002,0
70,1996,2
141,2006,0
70,1992,1
115,2012,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
194,1969,80
124,1998,0
115,2011,0
124,1999,0
102,2002,0
75,2011,0
102,2011,0
102,2012,0
121,1984,400
121,1985,600
121,1986,1000
299,2010,0
299,2011,0
299,2012,0
188,2012,0
299,2013,0
188,2011,0
188,2010,0
32,2009,0
32,2008,0
238,2006,0
238,2007,0
238,2009,0
20,2004,5
20,2005,5
20,2006,5
238,2013,0
32,2007,0
188,2009,0
32,2005,0
32,2004,0
32,2003,0
102,2013,0
124,2000,0
194,1967,75
124,2002,0
124,2005,0
194,1966,75
115,2008,0
129,2003,0
129,2004,0
129,2008,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
115,2007,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
181,2005,0
115,2006,0
115,2005,0
184,2012,0
181,2004,0
181,2003,0
101,2013,0
184,2013,0
115,2009,0
18,2002,2
124,2006,0
124,2007,0
124,2008,0
26,2004,1
102,1999,0
102,1998,0
102,1997,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
251,1992,0
251,1996,0
251,1998,1
64,2000,1
64,2001,1
251,2003,0
251,2004,0
64,2004,2
251,2007,0
251,2008,0
251,2009,0
251,2010,0
115,2010,0
101,2011,0
101,2012,0
121,1982,300
121,1983,400
121,1980,200
189,2012,0
191,2013,0
189,2011,0
66,1995,1
66,1996,1
189,2010,0
66,1997,1
189,2009,0
131,1997,25
66,1998,1
19,2009,0
209,2008,1
19,2011,0
212,2007,400
19,2012,0
121,1981,250
212,2004,82
249,2011,0
212,2002,37
66,1999,1
212,2001,0
212,2013,809
189,2013,0
103,1996,500
103,1997,500
191,2008,0
195,2002,1
18,2013,0
195,2003,1
244,2013,0
216,2012,0
216,2011,0
216,2010,0
18,2008,2
19,2002,0
40,1994,0
216,2007,0
216,2005,0
137,2004,0
19,2005,0
19,2006,0
195,2006,0
19,2007,0
132,2009,2
18,2007,2
18,2006,2
19,2008,0
19,2003,0
18,2009,2
18,2005,2
181,2011,0
49,2009,4
181,2008,0
103,1991,0
103,1990,0
103,1989,732
103,1988,732
103,1987,732
181,2007,0
49,2011,0
49,2012,0
40,1979,1000
49,2013,0
18,2003,2
188,2013,0
121,1974,800
121,1975,300
121,1976,100
128,2013,20
32,2013,0
121,1978,100
121,1979,100
66,2011,0
137,2010,0
137,2009,0
209,2013,1
212,2000,0
181,2010,0
181,2009,0
212,1999,0
189,2004,0
212,1998,0
194,2009,179
186,1999,0
212,1997,0
212,1996,0
66,2001,5
212,1995,0
212,1994,0
66,2007,0
19,2013,0
212,1992,0
66,2008,0
209,2009,1
209,2010,1
209,2011,1
209,2012,1
189,2003,0
18,2004,2
18,2011,0
5403,2013,43782
5403,2009,42121
5403,2010,43936
5300,2008,38422
5403,2011,45857
5300,2009,81741
5300,2010,102698
5403,2012,40539
5404,1962,17726
5403,2014,50689
5403,2015,47178
5404,1961,15060
5403,2016,59243
5300,2007,23537
5404,1963,15598
5403,1979,12198
5404,1965,19069
5404,1998,21762
5404,1999,23492
5404,2000,19374
5404,2001,17425
5404,2002,19624
5404,2003,20659
5404,2004,25928
5404,2005,19700
5404,2006,24039
5404,2007,18141
5404,2008,16845
5404,2009,18001
5404,2010,18091
5404,1997,19168
5404,2011,16507
5404,2012,15593
5404,2013,17001
5305,2000,6339
5404,2014,14431
5404,2015,14289
5404,2016,21698
5305,2001,2949
5500,1961,232
5500,1962,80
5500,1963,103
5500,1964,162
5500,1965,850
5500,1966,180
5305,1999,3335
5404,1964,17072
5404,1996,21975
5404,1994,26978
5404,1966,19100
5404,1967,17858
5404,1968,17513
5404,1969,18195
5404,1970,16746
5404,1971,21853
5404,1972,18723
5404,1973,21482
5404,1974,18784
5404,1975,26070
5404,1976,23076
5404,1977,23779
5404,1978,25216
5404,1995,25028
5404,1979,22501
5404,1982,27343
5404,1983,24559
5404,1984,27927
5404,1985,27068
5404,1986,27462
5305,1998,2886
5404,1987,28986
5404,1988,26679
5404,1989,25368
5404,1990,25603
5404,1991,25021
5404,1992,24637
5404,1993,24004
5404,1981,34195
5404,1980,26917
5303,2003,44
5403,2007,37927
5403,1985,22048
5305,1992,2131
5305,1993,3123
5305,1994,2603
5300,2002,7899
5305,1995,1792
5305,1996,2640
5305,1997,2482
5303,2005,121
5401,1988,1314
5305,1991,2405
5303,2004,52
5401,1986,330
5305,1978,2513
5305,1977,2149
5403,1986,19310
5403,1987,24580
5300,2001,4121
5303,2006,165
5300,2000,9337
5303,2007,263
5401,1989,451
5401,1987,998
5305,1990,2220
5305,1989,5083
5305,1988,3265
5403,1978,11020
5403,1977,12806
5403,1976,22178
5403,1980,18102
5403,1975,14270
5403,1974,5363
5403,1973,5186
5403,1972,4652
5403,1981,17358
5403,1982,20787
5403,1983,12387
5305,1981,8099
5303,2011,286
5403,1971,1602
5305,1980,3999
5305,1982,1455
5305,1983,996
5305,1984,1429
5403,1984,16805
5305,1979,4341
5305,1985,816
5305,1986,2039
5305,1987,2629
5305,1965,981
5403,2008,36835
5300,2003,6841
5303,2009,1226
5401,1990,160
5401,1992,1488
5401,1993,723
5401,1994,610
5401,1995,548
5401,1996,1006
5403,1994,31961
5401,1997,3455
5401,1998,3951
5300,1998,3623
5403,1993,20745
5403,1995,28028
5403,1997,22269
5403,1998,29064
5403,1999,35815
5403,2000,32661
5403,2001,32314
5403,2002,40787
5403,2003,36690
5403,2004,38052
5403,2005,37741
5403,2006,36029
5403,1996,32047
5403,1992,22468
5401,1991,347
5403,1991,28276
5303,2008,1246
5300,1999,4327
5300,2004,15684
5403,1988,24476
5305,1976,1583
5305,1975,1503
5305,1974,2071
5305,1973,1734
5403,1970,822
5403,1969,1326
5305,1972,1362
5305,1971,985
5305,1970,898
5305,1969,953
5305,1968,1149
5300,2005,9330
5403,1968,652
5403,1967,1019
5300,2006,15172
5403,1989,24174
5305,1966,1227
5305,1967,1073
5403,1990,31146
5303,2010,260
5303,2012,393
5402,1961,5515
5303,2002,96
5304,1980,22
5401,2003,6617
5304,1979,8
5304,1978,11
5401,2002,6351
5402,1980,4926
5402,1981,4903
5400,2011,70931
5304,1981,2
5400,2012,64428
5402,1982,4890
5402,1983,4756
5400,2005,70933
5400,2004,76827
5302,1978,177
5302,1977,128
5302,1976,124
5302,1975,54
5400,2006,72154
5304,1982,28
5304,1983,9
5302,1979,212
5402,1979,4870
5401,2009,7676
5302,1984,105
5401,2008,7777
5401,2007,10016
5401,2006,8640
5302,1983,198
5302,1982,101
5302,1981,20
5304,1990,37
5304,1989,30
5304,1988,26
5401,2005,10612
5304,1987,42
5401,2004,9540
5304,1986,5
5304,1985,0
5304,1984,0
5302,1980,47
5302,1974,69
5302,1973,34
5302,1972,0
5302,1971,0
5303,1991,116
5304,1976,2
5303,1992,9
5302,1968,0
5400,1995,57339
5302,1967,0
5400,1994,63690
5302,1966,0
5400,1993,49303
5302,1965,0
5400,1992,52081
5400,1991,57616
5400,1990,60947
5400,1989,54380
5400,1988,56413
5400,1987,59683
5400,1986,51658
5400,1985,54835
5400,1984,50637
5304,1977,25
5401,2010,8167
5400,1996,58664
5400,1997,48901
5302,1970,0
5400,2013,67693
5400,2003,67438
5400,2014,73812
5400,2015,69396
5400,2016,87849
5401,1961,800
5401,1962,1200
5401,1963,1300
5304,1992,20
5304,1993,27
5304,1994,69
5302,1969,0
5304,1995,179
5400,2002,69846
5400,2001,60044
5400,2000,61592
5400,1999,64725
5400,1998,58224
5304,1996,237
5400,1983,43464
5302,1985,42
5303,1990,0
5402,1967,6442
5302,2002,2329
5302,2003,1018
5302,2004,708
5402,1968,5143
5302,2005,1685
5302,2006,3304
5302,2007,6754
5302,2001,962
5302,2008,10144
5302,2010,47448
5302,2011,49093
5302,2012,56099
5302,2013,65347
5302,2014,38697
5302,2015,29663
5302,2016,21754
5303,1961,0
5302,2009,34314
5302,2000,2143
5302,1999,638
5302,1998,553
5400,2010,72417
5302,1991,471
5302,1990,736
5302,1992,1724
5402,1962,6353
5302,1993,1057
5402,1963,5702
5402,1964,5796
5302,1994,969
5304,1991,8
5401,2016,5289
5302,1995,607
5402,1965,6768
5302,1989,1224
5302,1988,954
5402,1966,6611
5302,1996,613
5401,2015,5962
5302,1997,687
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1979,8
5303,1980,0
5303,1981,55
5303,1982,3
5402,1974,4053
5303,1983,12
5303,1984,37
5303,1985,2
5303,1986,22
5400,2008,64386
5400,2007,69160
5303,1987,0
5303,1988,2
5303,1989,0
5401,2012,6416
5402,1975,5017
5402,1976,6415
5402,1977,4638
5402,1978,4979
5303,1978,150
5401,2011,6198
5303,1977,28
5401,2014,6586
5302,1987,79
5302,1986,82
5303,1966,0
5402,1969,4743
5402,1970,5779
5402,1971,5088
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5400,2009,70471
5303,1973,0
5303,1974,0
5402,1972,4783
5303,1975,44
5303,1976,30
5402,1973,6073
5401,2013,4921
5400,1982,53975
5400,1981,59182
5400,1980,53984
5402,2011,2369
5304,2003,112
5304,2004,236
5304,2005,167
5304,2006,68
5304,2007,3488
5304,2008,3932
5304,2009,11822
5402,2010,2223
5301,2004,5
5305,2002,5392
5402,2012,1880
5401,1976,3959
5402,2013,1989
5402,2014,2105
5402,2015,1967
5402,2016,1619
5403,1961,159
5301,2003,2
5304,2002,76
5402,2009,2673
5402,2008,2929
5304,1964,0
5303,1994,67
5304,1963,9
5304,1962,0
5301,2006,16
5304,1961,0
5303,2016,14050
5304,2000,89
5304,2001,86
5305,2006,11619
5305,2005,7356
5301,2005,1
5305,2004,14683
5305,2003,5665
5303,2015,10089
5402,2004,3307
5402,2005,2880
5402,2006,3446
5402,2007,3076
5403,1962,243
5304,2010,16172
5301,2002,6
5401,1977,3117
5401,1979,2609
5305,1962,719
5305,1963,512
5305,1964,916
5403,1965,689
5303,1996,79
5401,1980,4039
5303,1997,40
5401,1981,2726
5401,1982,955
5401,1983,1762
5401,1984,2080
5401,1985,1442
5303,1998,96
5403,1966,896
5303,1999,279
5303,2000,758
5303,2001,117
5303,2014,8538
5300,2011,118715
5304,1965,29
5300,2012,138287
5300,2014,126384
5304,2011,22673
5304,2012,36838
5401,1999,2073
5304,2013,49804
5304,2014,37932
5304,2015,31636
5304,2016,36745
5305,1961,601
5303,1995,10
5301,2001,7
5500,1967,104
5301,2000,8
5301,1996,64
5301,1995,21
5403,1963,232
5300,2016,146423
5403,1964,29
5300,2015,121579
5401,1978,1480
5300,2013,158680
5305,2007,12992
5304,1966,0
5305,2008,23092
5402,1991,3972
5402,1992,3488
5402,1993,3831
5401,2001,7106
5401,1966,3000
5302,1961,0
5301,2016,367
5402,1994,4141
5301,2015,761
5400,1972,34694
5400,1971,38369
5400,1970,27870
5301,2014,569
5301,2013,401
5301,2012,345
5301,2011,307
5301,2010,340
5301,2009,342
5301,2008,8
5401,1965,3800
5301,2007,40
5302,1962,0
5401,1964,1800
5400,1979,42178
5400,1978,42695
5400,1977,44340
5400,1976,55628
5400,1975,47961
5400,1974,35237
5400,1973,38809
5302,1964,0
5304,1975,9
5304,1974,1
5304,1973,0
5304,1997,194
5402,1984,3825
5402,1985,4277
5402,1986,4556
5402,1987,5119
5402,1988,3944
5402,1989,4387
5402,1990,4038
5302,1963,0
5303,2013,396
5401,1967,3600
5400,1968,28708
5402,2000,3551
5402,2001,3199
5304,1998,88
5304,1999,75
5304,1972,0
5304,1971,0
5304,1970,2
5305,2013,42732
5305,2012,44612
5305,2011,46356
5402,2002,3084
5304,1969,9
5401,1975,2604
5304,1968,18
5402,2003,3472
5401,2000,6007
5304,1967,23
5305,2010,38478
5305,2009,34037
5401,1974,7037
5400,1969,28229
5401,1973,6068
5401,1971,9826
5400,1967,28919
5402,1995,3735
5400,1966,29607
5400,1965,30326
5400,1964,24697
5400,1963,22832
5400,1962,25522
5400,1961,21534
5305,2016,73506
5305,2015,49431
5401,1968,5400
5402,1996,3636
5303,1993,81
5402,1997,4009
5402,1998,3447
5402,1999,3345
5401,1969,3965
5401,1970,4523
5305,2014,40647
5401,1972,6536
5500,1968,104
5706,2000,54653
5500,1970,136
5802,2009,4320
5802,2008,4942
5802,2007,6441
5802,2006,5770
5802,2005,5556
5802,2004,5231
5802,2003,2772
5802,2002,2590
5802,2001,1849
5802,2000,1143
5802,1999,452
5802,1998,5
5802,1997,198
5802,1996,298
5802,2010,5488
5802,1995,63
5802,1993,48
5802,1992,20
5802,1991,11
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1994,90
5802,2011,3951
5802,2012,3788
5802,2013,3669
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,248
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5802,2014,4025
5802,2015,4106
5802,2016,3975
5803,1961,0
5803,1962,0
5803,1963,0
5802,1979,0
5803,1964,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1965,0
5803,1989,1
5802,1978,0
5802,1976,0
5801,1996,2
5801,1995,2
5801,1994,2
5801,1993,1
5801,1992,0
5801,1991,10
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1997,3
5801,1982,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1981,0
5801,1998,3
5801,1999,107
5801,2000,2
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,223
5801,2015,266
5801,2001,3
5801,2002,3
5801,2003,4
5801,2004,185
5801,2005,72
5801,2006,4
5802,1977,0
5801,2007,5
5801,2009,226
5801,2010,247
5801,2011,161
5801,2012,306
5801,2013,240
5801,2014,328
5801,2008,2
5801,1966,0
5803,1990,2
5803,1992,10
5817,1979,352
5817,1978,226
5817,1977,0
5817,1976,1
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1980,130
5817,1965,0
5817,1963,166
5817,1962,0
5817,1961,22
5815,2016,7808
5815,2015,4532
5815,2014,886
5815,2013,1479
5815,2012,829
5815,2011,1196
5815,2010,984
5815,2009,1064
5815,2008,672
5815,2007,430
5815,2006,281
5817,1964,0
5817,1981,171
5817,1982,1065
5817,1983,213
5817,2014,4278
5817,2013,4242
5817,2012,3206
5817,2011,3036
5817,2010,2553
5817,2009,3631
5817,2008,2974
5817,2007,1317
5817,2006,1140
5817,2005,1460
5817,2004,1306
5817,2003,824
5817,2002,1221
5817,2001,1580
5817,2000,1673
5817,1999,1747
5817,1998,891
5817,1984,953
5817,1985,1232
5817,1986,299
5817,1987,582
5817,1988,297
5817,1989,221
5815,2005,129
5817,1990,419
5817,1992,606
5817,1993,914
5817,1994,1023
5817,1995,706
5817,1996,550
5817,1997,1218
5817,1991,695
5803,1991,11
5815,2004,277
5815,2002,135
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,322
5803,2015,486
5803,2014,298
