geo,year,food_and_animals_import_value_tcl
155,1962,1172
155,1963,1431
155,1964,1284
155,1965,1347
155,1966,1364
155,1967,1665
235,2003,172604
155,1968,1765
235,2002,229732
235,2000,332947
228,1979,10335135
228,1980,14024498
228,1981,17153908
228,1982,15849396
228,1983,14439667
228,1984,15271306
228,1985,14110445
228,1986,12156558
228,1987,12758724
228,1988,14179140
228,1989,16205926
228,1990,16618471
228,1991,13316357
235,1992,961210
235,1993,675149
235,1994,779898
235,1995,697434
235,1996,885527
235,1997,637910
235,1998,526936
235,1999,340516
235,2001,218991
155,1969,2008
155,1970,2324
155,1971,3469
155,1998,14796
155,1999,14734
155,2000,12854
155,2001,12678
155,2002,12731
155,2003,14654
155,2004,16722
155,2005,19885
155,2006,28011
155,2007,32926
155,2008,44327
155,2009,43161
155,2010,49872
155,2011,57415
155,2012,54580
155,2013,50251
155,2014,56772
155,2015,53409
155,2016,52323
155,2017,63581
236,1961,154933
155,1997,15159
155,1996,18545
155,1995,12784
155,1994,12732
155,1972,3970
155,1973,5021
155,1974,7974
155,1975,5923
155,1976,4191
155,1977,4970
155,1978,6498
155,1979,10323
155,1980,10920
155,1981,8728
228,1978,7959026
155,1982,8700
155,1984,10607
155,1985,10590
155,1986,8924
155,1987,8502
155,1988,8302
155,1989,10039
155,1990,10292
155,1991,11104
155,1992,13393
155,1993,11757
155,1983,9374
236,1962,138269
228,1977,6856267
228,1975,7180954
231,2017,88446030
234,1961,18692
234,1962,16272
234,1963,19139
234,1964,29981
234,1965,10841
234,1966,15974
234,1967,21673
234,1968,23798
234,1969,18757
234,1970,19875
234,1971,27557
234,1972,26835
234,1973,44699
234,1974,46386
234,1975,22628
234,1976,27587
234,1977,29131
234,1978,46811
234,1979,102033
234,1980,87576
231,2016,84441570
234,1981,91584
231,2015,84015423
231,2013,74206971
231,1992,18625561
231,1993,18681976
231,1994,20469090
231,1995,21989468
231,1996,24047591
231,1997,26423523
231,1998,27247336
231,1999,28270442
231,2000,29113923
231,2001,29574021
231,2002,29030174
231,2003,34503672
231,2004,38452438
231,2005,42363345
231,2006,46012123
231,2007,50621225
231,2008,55502051
231,2009,52022416
231,2010,59013850
231,2011,69462559
231,2012,67697975
231,2014,76734279
234,1982,47131
234,1983,44877
234,1984,50932
234,2011,805305
234,2012,833195
234,2013,1026128
234,2014,909606
234,2015,939042
234,2016,824968
234,2017,863580
228,1961,707763
228,1962,639281
228,1963,767496
228,1964,1353353
228,1965,1365911
228,1966,1289039
228,1967,1064096
228,1968,958369
228,1969,932494
228,1970,1316472
228,1971,1269772
228,1972,2117261
228,1973,3337495
228,1974,3346870
234,2010,605016
234,2009,508351
234,2008,536413
234,2007,350644
234,1985,33822
234,1986,65151
234,1987,68302
234,1988,52596
234,1989,53712
234,1990,64814
234,1991,86782
234,1992,152691
234,1993,141527
234,1994,232356
228,1976,7084084
234,1995,239614
234,1997,301304
234,1998,315834
234,1999,284178
234,2000,312746
234,2001,262872
234,2002,222578
234,2003,212094
234,2004,194797
234,2005,233380
234,2006,296807
234,1996,284243
251,1963,15327
236,1963,135129
236,1965,130759
249,1978,472016
249,1979,523473
249,1980,681777
249,1981,742618
249,1982,705728
249,1983,542596
249,1984,650602
249,1985,558665
249,1986,479800
249,1987,386226
249,1988,551357
249,1989,521492
249,1990,596592
249,1991,638869
249,1992,812698
249,1993,843869
249,1994,708846
249,1995,704849
249,1996,1026895
249,1997,514719
249,1998,631102
249,1977,283103
249,1999,595821
249,1976,218178
249,1974,162633
237,2010,5682605
237,2011,7245462
237,2012,8276123
237,2013,9668473
237,2014,17224439
237,2015,18337908
237,2016,20601220
237,2017,15931379
249,1961,36494
249,1962,40925
249,1963,47493
249,1964,58383
249,1965,63426
249,1966,59788
249,1967,51735
249,1968,50741
249,1969,58625
249,1970,61932
249,1971,50677
249,1972,64990
249,1973,105674
249,1975,207447
249,2000,662179
249,2001,658806
249,2002,817070
248,1972,284015
248,1973,477135
248,1974,639844
248,1975,359346
248,1976,548462
248,1977,658112
248,1978,513562
248,1979,886581
248,1980,892029
248,1981,691649
248,1982,643374
248,1983,478857
248,1984,341052
248,1985,292632
248,1986,651203
248,1987,624989
248,1988,666562
248,1989,851807
248,1990,1842636
248,1991,1121134
251,1961,17897
248,1971,269979
248,1970,169861
248,1969,131078
248,1968,115498
249,2003,926064
249,2004,976847
249,2005,1160513
249,2006,1266576
249,2007,1888766
249,2008,2326217
249,2009,2266459
249,2010,2378658
249,2011,2838834
249,2012,3593242
237,2009,4252709
249,2013,3388150
249,2015,2671768
249,2016,2373778
249,2017,2521804
248,1961,114794
248,1962,126232
248,1963,179056
248,1964,152664
248,1965,180244
248,1966,220035
248,1967,165660
249,2014,3647232
236,1964,136882
237,2008,3447351
237,2006,1799910
236,1991,739164
236,1992,887036
236,1993,891419
236,1994,809240
236,1995,1134087
236,1996,1105834
236,1997,1077340
236,1998,1342171
236,1999,1238535
236,2000,1317980
236,2001,1518849
236,2002,1162051
236,2003,1372008
236,2004,1960620
236,2005,1860359
236,2006,2461233
236,2007,3927102
236,2008,8317810
236,2009,6651486
236,2010,5855263
236,2011,6322317
236,1990,539544
236,2012,7804739
236,1989,635920
236,1987,690062
236,1966,109795
236,1967,141400
236,1968,145109
236,1969,151545
236,1970,151214
236,1971,149602
236,1972,180837
236,1973,275796
236,1974,407272
236,1975,483457
236,1976,571776
236,1977,1004650
236,1978,952118
236,1979,952338
236,1980,1332349
236,1981,1630502
236,1982,1456582
236,1983,1017574
236,1984,1097513
236,1985,879478
236,1986,519310
236,1988,1139148
236,2013,9782684
236,2014,8747102
236,2015,5920608
237,1985,102354
237,1986,105725
237,1987,113490
237,1988,154225
237,1989,100106
237,1990,82652
237,1991,116776
237,1992,101302
237,1993,174173
237,1994,312831
237,1995,395176
237,1996,371115
237,1997,326302
237,1998,388733
237,1999,436114
237,2000,543870
237,2001,690905
237,2002,708264
237,2003,932259
237,2004,1114930
237,2005,1453633
237,1984,130830
237,1983,72500
237,1982,137500
237,1981,233180
236,2016,3002358
236,2017,2248401
237,1961,34237
237,1962,75728
237,1963,100940
237,1964,92300
237,1965,95219
237,1966,201182
237,1967,254403
237,1968,299529
237,2007,2900389
237,1969,277580
237,1971,221637
237,1972,239673
237,1973,351060
237,1974,533717
237,1975,443452
237,1976,373265
237,1977,318890
237,1978,331753
237,1979,445417
237,1980,255286
237,1970,322318
137,1990,156038
137,1989,142213
137,1988,122307
351,2008,24706326
351,2009,25743388
351,2010,33828987
351,2011,43010716
351,2012,50241273
351,2013,58099781
351,2014,66009434
351,2015,67689974
351,2016,67428253
351,2017,72616468
96,1961,230696
96,1962,265025
96,1963,283226
96,1964,317234
96,1965,325503
96,1966,355678
96,1967,365806
96,1968,364143
96,1969,417892
96,1970,447065
96,1971,506209
351,2007,19291729
96,1972,575031
351,2006,16136097
351,2004,15058945
351,1983,6430372
351,1984,5577760
351,1985,4652107
351,1986,4788528
351,1987,6058237
351,1988,7862781
351,1989,9111206
351,1990,8777362
351,1991,8612066
351,1992,9312893
351,1993,8427834
351,1994,10220206
351,1995,14184406
351,1996,14291718
351,1997,13048797
351,1998,11524201
351,1999,10944840
351,2000,11296146
351,2001,11629986
351,2002,11138615
351,2003,12095354
351,2005,15020414
351,1982,7363848
96,1973,827185
96,1975,1105070
96,2001,5208826
96,2002,5090150
96,2003,5152812
96,2004,5156709
96,2005,5384582
96,2006,5876302
96,2007,7051840
96,2008,9420862
96,2009,10406804
96,2010,12092001
96,2011,14324274
96,2012,14917652
96,2013,17021416
96,2014,19484385
96,2015,17574806
96,2016,19074234
96,2017,19735769
128,1961,12057
128,1962,13087
128,1963,12831
128,1964,14545
96,2000,5426151
96,1974,1090126
96,1999,5603522
96,1997,6413563
96,1976,1187342
96,1977,1338401
96,1978,1495070
96,1979,1618785
96,1980,1960533
96,1981,2128061
96,1982,2197877
96,1983,2168277
96,1984,2138179
96,1985,2083042
96,1986,2134668
96,1987,2475251
96,1988,2973768
96,1989,3230253
96,1990,3447551
96,1991,3888724
96,1992,4213272
96,1993,4206115
96,1994,4910128
96,1995,5679878
96,1996,6063636
96,1998,5801275
351,1981,7035428
351,1980,6394288
351,1979,5120129
40,1964,116402
40,1965,106287
40,1966,122524
40,1967,105568
40,1968,110321
40,1969,136786
40,1970,121197
40,1971,146829
40,1972,220533
40,1973,256370
40,1974,582321
40,1975,249477
40,1976,389839
40,1977,204391
40,1978,360640
40,1979,446535
40,1980,668988
40,1981,632980
40,1982,398972
40,1983,404484
40,1984,340880
40,1963,113571
40,1985,156590
40,1962,91705
39,2017,120276
39,1996,53779
39,1997,27279
39,1998,29311
39,1999,30078
39,2000,32868
39,2001,33089
39,2002,43008
39,2003,61290
39,2004,55625
39,2005,66158
39,2006,60077
39,2007,79626
39,2008,106236
39,2009,117961
39,2010,134758
39,2011,135386
39,2012,136894
39,2013,131329
39,2014,151621
39,2015,155498
39,2016,133210
40,1961,91005
40,1986,118376
40,1987,146633
40,1988,215471
40,2015,4435777
40,2016,4431174
40,2017,5145626
351,1961,811657
351,1962,780346
351,1963,872651
351,1964,974268
351,1965,941218
351,1966,949835
351,1967,820624
351,1968,836794
351,1969,805782
351,1970,996828
351,1971,925224
351,1972,1242170
351,1973,1992367
351,1974,3023047
351,1975,2565379
351,1976,2433138
351,1977,3554060
351,1978,4077048
40,2014,4800128
40,2013,4924636
40,2012,4897213
40,2011,4587042
40,1989,188777
40,1990,240161
40,1991,358561
40,1992,491065
40,1993,507573
40,1994,615939
40,1995,778881
40,1996,990602
40,1997,1000047
40,1998,966432
128,1965,13963
40,1999,971235
40,2001,862592
40,2002,906766
40,2003,1228595
40,2004,1376461
40,2005,1576174
40,2006,1986146
40,2007,2980932
40,2008,3603086
40,2009,2725888
40,2010,3587177
40,2000,1053291
128,1966,14999
128,1967,12462
128,1968,12970
214,1981,1292139
214,1982,1086073
214,1983,1195528
214,1984,1224754
214,1985,1152244
214,1986,1099507
214,1987,1221503
214,1988,1678883
214,1989,1962967
214,1990,2109208
214,1991,2250516
214,1992,2505423
214,1993,2469770
214,1994,2906623
214,1995,3190844
214,1996,3591584
214,1997,3374594
214,1998,2800305
214,1999,2868291
214,2000,2787482
214,2001,3147764
214,1980,1056533
214,2002,2900835
214,1979,887741
214,1977,562197
41,2013,33801803
41,2014,38335083
41,2015,42085961
41,2016,40377270
41,2017,43729590
214,1961,37138
214,1962,31579
214,1963,38741
214,1964,41821
214,1965,45081
214,1966,41072
214,1967,49922
214,1968,74768
214,1969,96827
214,1970,121196
214,1971,124273
214,1972,198105
214,1973,279894
214,1974,565831
214,1975,508960
214,1976,561887
214,1978,683800
214,2003,3249641
214,2004,3703558
214,2005,4019500
44,1975,106586
44,1976,136928
44,1977,160359
44,1978,190819
44,1979,166301
44,1980,334427
44,1981,267832
44,1982,319376
44,1983,344529
44,1984,249413
44,1985,228784
44,1986,202911
44,1987,196541
44,1988,252179
44,1989,213717
44,1990,233240
44,1991,197091
44,1992,451895
44,1993,498858
44,1994,768010
44,1995,947908
44,1974,160999
44,1973,98641
44,1972,53923
44,1971,64272
214,2006,4174379
214,2007,4978169
214,2008,6042357
214,2009,5128293
214,2010,5858158
214,2011,6919321
214,2012,6841056
214,2013,6830501
214,2014,7224491
214,2015,6968944
41,2012,27884391
214,2016,7018391
44,1961,39195
44,1962,30643
44,1963,23893
44,1964,35275
44,1965,35174
44,1966,43100
44,1967,31714
44,1968,39470
44,1969,40142
44,1970,40529
214,2017,7904064
39,1995,41833
41,2011,21243501
41,2009,9829610
128,1994,126506
128,1995,126559
128,1996,131299
128,1997,129628
128,1998,116818
128,1999,112299
128,2000,115944
128,2001,119419
128,2002,136769
128,2003,150061
128,2004,182636
128,2005,225437
128,2006,242259
128,2007,304037
128,2008,337268
128,2009,378681
128,2010,436128
128,2011,523620
128,2012,598174
128,2013,446061
128,2014,965476
128,1993,121950
128,2015,1060262
128,1992,122114
128,1990,93998
128,1969,12778
128,1970,17897
128,1971,18600
128,1972,19170
128,1973,26985
128,1974,28170
128,1975,25774
128,1976,31419
128,1977,37212
128,1978,43473
128,1979,73048
128,1980,122867
128,1981,63141
128,1982,69356
128,1983,66150
128,1984,62269
128,1985,60015
128,1986,60997
128,1987,64410
128,1988,70516
128,1989,88464
128,1991,112546
128,2016,958357
128,2017,1247046
41,1961,531766
41,1988,3139614
41,1989,3829522
41,1990,3126605
41,1991,2360280
41,1992,2472084
41,1993,1629999
41,1994,2276949
41,1995,5187125
41,1996,4505199
41,1997,3131012
41,1998,2805803
41,1999,2360728
41,2000,2966568
41,2001,3153977
41,2002,3010861
41,2003,3542840
41,2004,6016042
41,2005,5390895
41,2006,5843157
41,2007,6957683
41,2008,8905839
41,1987,2297073
41,1986,1493356
41,1985,1356805
41,1984,2152558
41,1962,470655
41,1963,537853
41,1964,600668
41,1965,556671
41,1966,538086
41,1967,392434
41,1968,384913
41,1969,278285
41,1970,410670
41,1971,276142
41,2010,15442700
41,1972,449864
41,1974,1338920
41,1975,925575
41,1976,652490
41,1977,1616250
41,1978,1854705
41,1979,2540555
41,1980,3254355
41,1981,3552087
41,1982,4010542
41,1983,3000417
41,1973,858303
39,1994,20552
39,1993,30053
39,1992,19046
115,2003,71135
115,2004,102459
115,2005,205686
115,2006,290265
115,2007,288939
115,2008,413693
115,2009,530481
115,2010,485760
115,2011,571745
115,2012,523418
115,2013,335344
115,2014,421156
115,2015,438315
115,2016,457368
115,2017,1287064
32,1961,8287
32,1962,9293
32,1963,8245
32,1964,8313
32,1965,10884
32,1966,11077
115,2002,98064
32,1967,16106
115,2001,89082
115,1999,77629
115,1978,380
115,1979,68780
115,1980,67580
115,1981,55800
115,1982,46815
115,1983,24050
115,1984,32780
115,1985,17600
115,1986,23700
115,1987,22230
115,1988,32800
115,1989,14700
115,1990,10215
115,1991,8330
115,1992,29347
115,1993,48857
115,1994,56412
115,1995,68224
115,1996,73562
115,1997,55880
115,1998,68187
115,2000,68135
32,1968,16866
32,1969,17540
32,1970,22973
32,1997,128354
32,1998,189582
32,1999,204672
32,2000,215407
32,2001,261416
32,2002,296131
32,2003,316270
32,2004,377913
32,2005,423134
32,2006,448793
32,2007,528828
32,2008,766754
32,2009,700709
32,2010,656875
32,2011,876270
32,2012,902794
32,2013,1080094
32,2014,893416
32,2015,865807
32,2016,732739
32,2017,884692
32,1996,81661
32,1995,147105
32,1994,126445
32,1993,135913
32,1971,24568
32,1972,24163
32,1973,31892
32,1974,48420
32,1975,51882
32,1976,46058
32,1977,71193
32,1978,76359
32,1979,98378
32,1980,108694
115,1977,700
32,1981,88029
32,1983,101823
32,1984,74154
32,1985,94610
32,1986,171911
32,1987,164338
32,1988,154288
32,1989,202108
32,1990,215523
32,1991,108111
32,1992,183262
32,1982,93728
33,1961,572001
115,1976,1650
115,1974,83276
29,2016,81282
29,2017,122920
35,1961,1997
35,1962,1697
35,1963,1673
35,1964,2119
35,1965,2409
35,1966,2180
35,1967,2311
35,1968,2499
35,1969,5777
35,1970,5107
35,1971,8167
35,1972,9231
35,1973,10074
35,1974,13557
35,1975,15056
35,1976,10491
35,1977,13936
35,1978,20290
35,1979,18499
29,2015,53251
35,1980,24280
29,2014,68183
29,2012,122126
29,1991,22825
29,1992,19044
29,1993,19662
29,1994,49712
29,1995,47908
29,1996,17509
29,1997,20228
29,1998,29287
29,1999,13551
29,2000,21252
29,2001,17003
29,2002,24637
29,2003,30621
29,2004,41579
29,2005,33523
29,2006,55305
29,2007,67520
29,2008,40544
29,2009,61853
29,2010,50872
29,2011,59256
29,2013,81456
35,1981,19769
35,1982,20731
35,1983,21145
35,2010,165524
35,2011,193971
35,2012,177281
35,2013,191715
35,2014,177538
35,2015,160620
35,2016,158210
35,2017,194678
115,1961,9092
115,1962,9414
115,1963,7649
115,1964,6785
115,1965,5482
115,1966,4957
115,1967,6185
115,1968,5734
115,1969,7123
115,1970,4757
115,1971,11683
115,1972,26511
115,1973,35475
35,2009,163740
35,2008,178113
35,2007,153759
35,2006,122213
35,1984,18695
35,1985,18204
35,1986,26749
35,1987,24876
35,1988,22228
35,1989,27911
35,1990,33304
35,1991,36928
35,1992,60452
35,1993,43582
115,1975,45900
35,1994,48240
35,1996,57979
35,1997,64179
35,1998,61177
35,1999,64187
35,2000,53395
35,2001,61833
35,2002,52703
35,2003,82129
35,2004,94290
35,2005,107245
35,1995,64388
44,1996,1279162
33,1962,570376
33,1964,668743
37,1977,13527
37,1978,12868
37,1979,15427
37,1980,17290
37,1981,23934
37,1982,18406
37,1983,21150
37,1984,11445
37,1985,16371
37,1986,21898
37,1987,16526
37,1988,27764
37,1989,26608
37,1990,33248
37,1991,31276
37,1992,25674
37,1993,23234
37,1994,23492
37,1995,31100
37,1996,16926
37,1997,19427
37,1976,17581
37,1998,25636
37,1975,15390
37,1973,11383
36,2009,35594
36,2010,35604
36,2011,34975
36,2012,39461
36,2013,39434
36,2014,75083
36,2015,69877
36,2016,74151
36,2017,83008
37,1961,3709
37,1962,3936
37,1963,4460
37,1964,4382
37,1965,4283
37,1966,4777
37,1967,5729
37,1968,5338
37,1969,5813
37,1970,5915
37,1971,6568
37,1972,7262
37,1974,12046
37,1999,18385
37,2000,17096
37,2001,14794
39,1971,9425
39,1972,12490
39,1973,24602
39,1974,27092
39,1975,24561
39,1976,9610
39,1977,11140
39,1978,11200
39,1979,11425
39,1980,5250
39,1981,9800
39,1982,38475
39,1983,30758
39,1984,37914
39,1985,37000
39,1986,17500
39,1987,21963
39,1988,22565
39,1989,23289
39,1990,29840
39,1991,21157
39,1970,9679
39,1969,8502
39,1968,8332
39,1967,8810
37,2002,14287
37,2003,20203
37,2004,23319
37,2005,24697
37,2006,26399
37,2007,30636
37,2008,38887
37,2009,51216
37,2010,41293
37,2011,51954
36,2008,35133
37,2012,57604
37,2014,61871
37,2015,47382
37,2016,49500
37,2017,74772
39,1961,4741
39,1962,4906
39,1963,5634
39,1964,6174
39,1965,6554
39,1966,7523
37,2013,47039
33,1963,667086
36,2007,32786
36,2005,23405
33,1990,5607556
33,1991,5971221
33,1992,6141447
33,1993,6471313
33,1994,6984914
33,1995,7207250
33,1996,7480548
33,1997,8191039
33,1998,8489915
33,1999,8442957
33,2000,8898320
33,2001,9414108
33,2002,9947978
33,2003,10862124
33,2004,11493097
33,2005,12869521
33,2006,14592558
33,2007,16877025
33,2008,19287677
33,2009,18619675
33,2010,20750912
33,1989,5061874
33,2011,23734527
33,1988,4711999
33,1986,3955327
33,1965,634142
33,1966,653403
33,1967,711087
33,1968,750594
33,1969,858416
33,1970,932930
33,1971,983512
33,1972,1215165
33,1973,1705367
33,1974,2254696
33,1975,2273520
33,1976,2506236
33,1977,2638571
33,1978,2787592
33,1979,3047897
33,1980,3427939
33,1981,3703353
33,1982,3328669
33,1983,3351880
33,1984,3781737
33,1985,3616106
33,1987,4147071
33,2012,24869754
33,2013,25658813
33,2014,26747875
36,1984,22340
36,1985,23979
36,1986,24832
36,1987,28044
36,1988,31740
36,1989,34979
36,1990,33172
36,1991,37417
36,1992,50180
36,1993,36372
36,1994,41051
36,1995,41743
36,1996,42228
36,1997,42238
36,1998,41288
36,1999,42082
36,2000,42887
36,2001,29132
36,2002,20077
36,2003,23479
36,2004,20139
36,1983,19680
36,1982,17120
36,1981,16469
36,1980,14320
33,2015,25977919
33,2016,25724958
33,2017,26555754
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,2006,23831
36,1968,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1969,0
29,1990,20194
44,1997,1278462
44,1999,1006950
116,1991,266835
116,1992,262180
116,1993,298574
116,1994,119897
116,1995,301185
116,1996,293476
116,1997,350126
116,1998,297236
116,1999,264871
116,2000,387856
116,2001,378551
116,2002,332645
116,2003,350149
116,2004,420743
116,2005,421597
116,2006,178680
116,2007,476666
116,2008,183319
116,2009,238292
116,2010,272658
116,2011,330259
116,1990,148710
116,2012,477729
116,1989,136190
116,1987,138475
116,1966,35161
116,1967,49740
116,1968,25640
116,1969,37820
116,1970,45910
116,1971,50115
116,1972,59730
116,1973,151260
116,1974,203920
116,1975,164260
116,1976,136100
116,1977,118400
116,1978,96800
116,1979,130600
116,1980,156270
116,1981,210600
116,1982,159235
116,1983,115735
116,1984,93100
116,1985,95160
116,1986,100300
116,1988,213625
116,1965,18959
116,2013,588210
116,2015,616547
250,1984,176602
250,1985,217699
250,1986,218495
250,1987,211706
250,1988,197991
250,1989,210842
250,1990,219643
250,1991,161484
250,1992,187633
250,1993,176860
250,1994,179867
250,1995,251293
250,1996,224571
250,1997,208806
250,1998,169911
250,1999,147207
250,2000,177320
250,2001,172511
250,2002,228993
250,2003,276554
250,2004,375122
250,1983,147356
116,2014,662256
250,1982,143387
250,1980,145238
116,2016,592310
116,2017,293365
250,1961,24139
250,1962,27564
250,1963,37207
250,1964,28880
250,1965,39914
250,1966,47526
250,1967,36630
250,1968,38637
250,1969,44857
250,1970,53078
250,1971,57816
250,1972,81378
250,1973,106098
250,1974,153732
250,1975,136258
250,1976,205491
250,1977,129067
250,1978,124104
250,1979,140405
250,1981,228219
116,1964,7354
116,1963,9868
116,1962,8698
50,2004,467073
50,2005,512938
50,2006,588023
50,2007,769270
50,2008,971462
50,2009,820069
50,2010,864083
50,2011,954343
50,2012,885974
50,2013,900449
50,2014,952209
50,2015,798218
50,2016,820874
50,2017,905965
167,1993,747786
167,1994,959514
167,1995,1279465
167,1996,1495150
167,1997,1375942
167,1998,1337294
167,1999,1255415
50,2003,362047
167,2000,1226814
50,2002,297608
50,2000,290199
50,1979,114696
50,1980,136968
50,1981,152299
50,1982,131568
50,1983,152923
50,1984,145403
50,1985,126210
50,1986,128819
50,1987,136739
50,1988,162455
50,1989,190577
50,1990,205569
50,1991,202690
50,1992,223595
50,1993,199237
50,1994,228414
50,1995,273091
50,1996,319539
50,1997,293664
50,1998,280212
50,1999,265237
50,2001,295395
167,2001,1324703
167,2002,1560777
167,2003,1928897
51,1973,653815
51,1974,697436
51,1975,704487
51,1976,879481
51,1977,943614
51,1978,1028189
51,1979,1211025
51,1980,1264123
51,1981,1078307
51,1982,971650
51,1983,909251
51,1984,929679
51,1985,962350
51,1986,1084936
51,1987,1095629
51,1988,1256181
51,1989,874369
51,1990,669727
51,1991,483369
51,1992,617400
116,1961,34846
51,1972,499981
51,1971,496641
51,1970,464177
51,1969,430955
167,2004,2719907
167,2005,3296764
167,2006,3771545
167,2007,4873329
167,2008,5936524
167,2009,5426701
167,2010,5696455
167,2011,6689005
167,2012,6743092
167,2013,7066719
250,2005,397636
167,2014,7230441
167,2016,6814970
167,2017,7224614
51,1961,274856
51,1962,281989
51,1963,336645
51,1964,399921
51,1965,363374
51,1966,387994
51,1967,380412
51,1968,405456
167,2015,6769236
250,2006,570613
250,2007,515406
250,2008,604077
55,1964,2207
55,1965,2199
55,1966,2410
55,1967,2490
55,1968,2792
55,1969,3096
55,1970,3465
55,1971,3566
55,1972,3955
55,1973,4033
55,1974,5453
55,1975,6181
55,1976,5609
55,1977,6083
55,1978,7649
55,1979,5117
55,1980,9086
55,1981,10408
55,1982,9787
55,1983,9387
55,1984,11294
55,1963,2039
55,1985,9958
55,1962,1836
72,2017,575677
72,1996,55223
72,1997,58649
72,1998,74259
72,1999,69702
72,2000,65733
72,2001,49611
72,2002,125056
72,2003,93484
72,2004,91102
72,2005,123753
72,2006,134498
72,2007,184531
72,2008,268561
72,2009,253116
72,2010,220033
72,2011,425303
72,2012,440115
72,2013,571608
72,2014,659556
72,2015,765053
72,2016,689806
55,1961,1643
55,1986,11335
55,1987,12270
55,1988,14544
55,2015,33056
55,2016,28707
55,2017,29398
56,1961,5798
56,1962,14736
56,1963,21393
56,1964,28323
56,1965,17863
56,1966,22682
56,1967,22412
56,1968,29802
56,1969,24804
56,1970,25588
56,1971,32756
56,1972,33038
56,1973,64945
56,1974,102530
56,1975,99040
56,1976,122008
56,1977,88884
56,1978,84757
55,2014,28714
55,2013,40294
55,2012,37139
55,2011,28372
55,1989,15941
55,1990,18984
55,1991,19054
55,1992,18340
55,1993,16099
55,1994,17108
55,1995,21566
55,1996,24832
55,1997,24717
55,1998,21966
72,1995,65024
55,1999,19579
55,2001,21310
55,2002,20519
55,2003,21320
55,2004,22468
55,2005,24484
55,2006,24202
55,2007,29532
55,2008,35128
55,2009,31529
55,2010,29342
55,2000,23258
50,1978,88341
72,1994,65851
72,1992,43684
54,1977,1161185
54,1978,1197165
54,1979,1388900
54,1980,1491338
54,1981,1483288
54,1982,1307761
54,1983,1319178
54,1984,1266412
54,1985,1224030
54,1986,1653938
54,1987,1852880
54,1988,1994040
54,1989,1965671
54,1990,2138885
54,1991,2307967
54,1992,2637031
54,1993,2451586
54,1994,2645554
54,1995,2860259
54,1996,3045112
54,1997,3390345
54,1976,933248
54,1998,3215589
54,1975,648544
54,1973,558027
250,2009,735248
250,2010,753533
250,2011,912664
250,2012,855853
250,2013,948159
250,2014,948326
250,2015,764702
250,2016,580973
250,2017,767197
54,1961,180087
54,1962,229618
54,1963,218842
54,1964,266560
54,1965,263840
54,1966,291186
54,1967,269738
54,1968,238731
54,1969,240661
54,1970,299689
54,1971,327724
54,1972,355583
54,1974,628326
54,1999,3141898
54,2000,3028115
54,2001,3013221
72,1971,4810
72,1972,5253
72,1973,6767
72,1974,8745
72,1975,12193
72,1976,16143
72,1977,20022
72,1978,33415
72,1979,30585
72,1980,46236
72,1981,47314
72,1982,35586
72,1983,35127
72,1984,35222
72,1985,40790
72,1986,41850
72,1987,36672
72,1988,46145
72,1989,43172
72,1990,48523
72,1991,44684
72,1970,4436
72,1969,3103
72,1968,2817
72,1967,2803
54,2002,3419712
54,2003,4163270
54,2004,4933148
54,2005,5388185
54,2006,5878792
54,2007,7013038
54,2008,8825233
54,2009,7026312
54,2010,7458984
54,2011,8680589
72,1993,69896
54,2012,8044911
54,2014,8812315
54,2015,7585837
54,2016,7316487
54,2017,7869827
72,1961,1638
72,1962,1872
72,1963,1638
72,1964,1978
72,1965,2492
72,1966,2922
54,2013,8752712
50,1977,77905
50,1976,77815
50,1975,71801
46,2012,360963
46,2013,405296
46,2014,436670
46,2015,556814
46,2016,499036
46,2017,462117
47,1961,494
47,1962,602
47,1963,660
47,1964,869
47,1965,873
47,1966,987
47,1967,922
47,1968,860
47,1969,907
47,1970,1415
47,1971,1305
47,1972,1352
47,1973,1606
47,1974,1577
47,1975,1913
46,2011,529066
47,1976,2241
46,2010,240114
46,2008,246866
46,1987,54226
46,1988,77160
46,1989,66063
46,1990,65822
46,1991,89316
46,1992,119028
46,1993,115377
46,1994,66961
46,1995,93544
46,1996,100070
46,1997,91397
46,1998,120442
46,1999,91200
46,2000,116063
46,2001,114266
46,2002,130861
46,2003,175148
46,2004,216725
46,2005,141209
46,2006,185772
46,2007,231591
46,2009,329734
47,1977,2481
47,1978,3643
47,1979,4432
47,2006,16004
47,2007,18831
47,2008,19320
47,2009,19077
47,2010,21066
47,2011,18856
47,2012,24078
47,2013,22885
47,2014,26357
47,2015,23731
47,2016,25228
47,2017,29388
48,1961,10423
48,1962,9040
48,1963,11029
48,1964,11753
48,1965,13347
48,1966,14916
48,1967,17568
48,1968,21111
48,1969,19519
47,2005,17028
47,2004,14248
47,2003,11564
47,2002,10309
47,1980,4724
47,1981,4845
47,1982,3299
47,1983,3553
47,1984,4207
47,1985,4548
47,1986,5605
47,1987,6724
47,1988,7893
47,1989,7404
46,1986,64094
47,1990,5143
47,1992,7725
47,1993,8670
47,1994,9125
47,1995,8508
47,1996,8290
47,1997,11103
47,1998,8863
47,1999,9733
47,2000,8858
47,2001,9284
47,1991,7182
48,1970,27935
