geo,year,lemons_limes_and_products_import_quantity_cce
89,2002,32.0
89,2003,3.0
89,2004,4.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,39.0
89,2009,10.0
89,2010,10.0
89,2011,10.0
89,2012,10.0
89,2013,32.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,1.0
90,2000,2.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,1.0
90,2011,3.0
90,2012,2.0
90,2013,3.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,4.0
91,1998,4.0
91,1999,80.0
91,2000,8.0
91,2001,12.0
91,2002,4.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,456.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,7.0
95,1994,0.0
95,1995,0.0
95,1996,6.0
95,1997,5.0
95,1998,0.0
95,1999,3.0
95,2000,3.0
95,2001,0.0
95,2002,0.0
95,2003,1.0
95,2004,0.0
95,2005,2.0
95,2006,0.0
95,2007,1.0
95,2008,4.0
95,2009,31.0
95,2010,31.0
95,2011,31.0
95,2012,22.0
95,2013,22.0
97,1961,12174.0
97,1962,18356.0
97,1963,16786.0
97,1964,19130.0
97,1965,19727.0
97,1966,20656.0
97,1967,22052.0
97,1968,25713.0
97,1969,29010.0
97,1970,29541.0
97,1971,27689.0
97,1972,29691.0
97,1973,33532.0
97,1974,30139.0
97,1975,33238.0
97,1976,39255.0
97,1977,33373.0
97,1978,36968.0
97,1979,35674.0
97,1980,28930.0
97,1981,22702.0
97,1982,23870.0
97,1983,24502.0
97,1984,19914.0
97,1985,19538.0
97,1986,19546.0
97,1987,17363.0
97,1988,17660.0
97,1989,14645.0
97,1990,12555.0
97,1991,19840.0
97,1992,17520.0
97,1993,18258.0
97,1994,12611.0
97,1995,12691.0
97,1996,13019.0
97,1997,9576.0
97,1998,9712.0
97,1999,12715.0
97,2000,14793.0
97,2001,15063.0
97,2002,17225.0
97,2003,16129.0
97,2004,16075.0
97,2005,18536.0
97,2006,17372.0
97,2007,17474.0
97,2008,13326.0
97,2009,17228.0
97,2010,16449.0
97,2011,15583.0
97,2012,12878.0
97,2013,16871.0
99,1961,135.0
99,1962,170.0
99,1963,162.0
99,1964,149.0
99,1965,158.0
99,1966,177.0
99,1967,171.0
99,1968,158.0
99,1969,152.0
99,1970,184.0
99,1971,158.0
99,1972,149.0
99,1973,158.0
99,1974,168.0
99,1975,158.0
99,1976,158.0
99,1977,170.0
99,1978,165.0
99,1979,162.0
99,1980,165.0
99,1981,176.0
99,1982,175.0
99,1983,185.0
99,1984,175.0
99,1985,175.0
99,1986,187.0
99,1987,207.0
99,1988,172.0
99,1989,185.0
99,1990,196.0
99,1991,205.0
99,1992,208.0
99,1993,210.0
99,1994,194.0
99,1995,222.0
99,1996,215.0
99,1997,213.0
99,1998,214.0
99,1999,215.0
99,2000,215.0
99,2001,258.0
99,2002,270.0
99,2003,288.0
99,2004,337.0
99,2005,394.0
99,2006,378.0
99,2007,432.0
99,2008,427.0
99,2009,415.0
99,2010,450.0
99,2011,514.0
99,2012,549.0
99,2013,665.0
100,1961,91.0
100,1962,1.0
100,1963,1.0
100,1964,1.0
100,1965,3.0
100,1966,0.0
100,1967,8.0
100,1968,0.0
100,1969,17.0
100,1970,6.0
100,1971,0.0
100,1972,2.0
100,1973,22.0
100,1974,0.0
100,1975,3.0
100,1976,4.0
100,1977,5.0
100,1978,21.0
100,1979,12.0
100,1980,10.0
100,1981,113.0
100,1982,94.0
100,1983,39.0
100,1984,86.0
100,1985,0.0
100,1986,285.0
100,1987,0.0
100,1988,1.0
100,1989,0.0
100,1990,2.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,70.0
100,1995,261.0
100,1996,8.0
100,1997,95.0
100,1998,1063.0
100,1999,6447.0
100,2000,5313.0
100,2001,7592.0
100,2002,8201.0
100,2003,576.0
100,2004,14629.0
100,2005,1966.0
100,2006,2164.0
100,2007,9073.0
100,2008,3932.0
100,2009,9010.0
100,2010,5001.0
100,2011,7896.0
100,2012,6283.0
100,2013,9276.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,13.0
101,1982,10.0
101,1983,5.0
101,1984,3.0
101,1985,1.0
101,1986,43.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,13.0
101,1991,808.0
101,1992,731.0
101,1993,147.0
101,1994,127.0
101,1995,233.0
101,1996,200.0
101,1997,271.0
101,1998,178.0
101,1999,162.0
101,2000,155.0
101,2001,156.0
101,2002,312.0
101,2003,96.0
101,2004,286.0
101,2005,562.0
101,2006,636.0
101,2007,785.0
101,2008,624.0
101,2009,752.0
101,2010,871.0
101,2011,1931.0
101,2012,3413.0
101,2013,6211.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,36.0
102,1973,536.0
102,1974,0.0
102,1975,1974.0
102,1976,3951.0
102,1977,922.0
102,1978,364.0
102,1979,11.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,1.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,2.0
102,2001,280.0
102,2002,431.0
102,2003,2074.0
102,2004,3699.0
102,2005,10610.0
102,2006,4563.0
102,2007,813.0
102,2008,15050.0
102,2009,11439.0
102,2010,45942.0
102,2011,7600.0
102,2012,9383.0
102,2013,21388.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,547.0
103,1967,504.0
103,1968,661.0
103,1969,390.0
103,1970,337.0
103,1971,683.0
103,1972,404.0
103,1973,428.0
103,1974,1037.0
103,1975,645.0
103,1976,780.0
103,1977,730.0
103,1978,1000.0
103,1979,2800.0
103,1980,3000.0
103,1981,6200.0
103,1982,1300.0
103,1983,100.0
103,1984,4000.0
103,1985,8000.0
103,1986,6000.0
103,1987,2000.0
103,1988,2000.0
103,1989,1000.0
103,1990,0.0
103,1991,150.0
103,1992,40.0
103,1993,60.0
103,1994,60.0
103,1995,40.0
103,1996,40.0
103,1997,40.0
103,1998,40.0
103,1999,40.0
103,2000,40.0
103,2001,40.0
103,2002,738.0
103,2003,1024.0
103,2004,1751.0
103,2005,6935.0
103,2006,3577.0
103,2007,2846.0
103,2008,3123.0
103,2009,26536.0
103,2010,45287.0
103,2011,62433.0
103,2012,57730.0
103,2013,54558.0
104,1961,1008.0
104,1962,1017.0
104,1963,841.0
104,1964,1054.0
104,1965,997.0
104,1966,1099.0
104,1967,1221.0
104,1968,1228.0
104,1969,1224.0
104,1970,1285.0
104,1971,1332.0
104,1972,1217.0
104,1973,1257.0
104,1974,1330.0
104,1975,1495.0
104,1976,1478.0
104,1977,1532.0
104,1978,1945.0
104,1979,1966.0
104,1980,3090.0
104,1981,3613.0
104,1982,3389.0
104,1983,3174.0
104,1984,3605.0
104,1985,3785.0
104,1986,3831.0
104,1987,3618.0
104,1988,3857.0
104,1989,3742.0
104,1990,4875.0
104,1991,4995.0
104,1992,6557.0
104,1993,3781.0
104,1994,4130.0
104,1995,3296.0
104,1996,3434.0
104,1997,4629.0
104,1998,5033.0
104,1999,4957.0
104,2000,7353.0
104,2001,8114.0
104,2002,4400.0
104,2003,5032.0
104,2004,3247.0
104,2005,4214.0
104,2006,5672.0
104,2007,6098.0
104,2008,6743.0
104,2009,6754.0
104,2010,8820.0
104,2011,9504.0
104,2012,9094.0
104,2013,9290.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,1.0
105,1986,0.0
105,1987,1.0
105,1988,20.0
105,1989,0.0
105,1990,10.0
105,1991,20.0
105,1992,20.0
105,1993,16.0
105,1994,0.0
105,1995,20.0
105,1996,0.0
105,1997,35.0
105,1998,70.0
105,1999,20.0
105,2000,33.0
105,2001,6037.0
105,2002,645.0
105,2003,348.0
105,2004,510.0
105,2005,147.0
105,2006,216.0
105,2007,1745.0
105,2008,193.0
105,2009,64.0
105,2010,29.0
105,2011,24.0
105,2012,898.0
105,2013,15488.0
106,1961,15.0
106,1962,13.0
106,1963,59.0
106,1964,7.0
106,1965,0.0
106,1966,9.0
106,1967,29.0
106,1968,69.0
106,1969,263.0
106,1970,186.0
106,1971,6.0
106,1972,0.0
106,1973,51.0
106,1974,171.0
106,1975,134.0
106,1976,63.0
106,1977,266.0
106,1978,543.0
106,1979,331.0
106,1980,446.0
106,1981,317.0
106,1982,329.0
106,1983,666.0
106,1984,1023.0
106,1985,1691.0
106,1986,2631.0
106,1987,1669.0
106,1988,1300.0
106,1989,1589.0
106,1990,1743.0
106,1991,9140.0
106,1992,5611.0
106,1993,17980.0
106,1994,12680.0
106,1995,15215.0
106,1996,28620.0
106,1997,43240.0
106,1998,61928.0
106,1999,69799.0
106,2000,71744.0
106,2001,71387.0
106,2002,96746.0
106,2003,96182.0
106,2004,103513.0
106,2005,87528.0
106,2006,107397.0
106,2007,94579.0
106,2008,107096.0
106,2009,109855.0
106,2010,99743.0
106,2011,112214.0
106,2012,114967.0
106,2013,100535.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,7.0
109,1988,95.0
109,1989,380.0
109,1990,728.0
109,1991,644.0
109,1992,0.0
109,1993,0.0
109,1994,9.0
109,1995,11.0
109,1996,45.0
109,1997,23.0
109,1998,45.0
109,1999,65.0
109,2000,0.0
109,2001,0.0
109,2002,29.0
109,2003,29.0
109,2004,29.0
109,2005,0.0
109,2006,0.0
109,2007,180.0
109,2008,108.0
109,2009,180.0
109,2010,248.0
109,2011,248.0
109,2012,724.0
109,2013,360.0
110,1961,3109.0
110,1962,3721.0
110,1963,4042.0
110,1964,14791.0
110,1965,18948.0
110,1966,23153.0
110,1967,29553.0
110,1968,35930.0
110,1969,41172.0
110,1970,54044.0
110,1971,62283.0
110,1972,78659.0
110,1973,91268.0
110,1974,92976.0
110,1975,67099.0
110,1976,97756.0
110,1977,108832.0
110,1978,122653.0
110,1979,106322.0
110,1980,107251.0
110,1981,118212.0
110,1982,111169.0
110,1983,128715.0
110,1984,140626.0
110,1985,129176.0
110,1986,138645.0
110,1987,140980.0
110,1988,134030.0
110,1989,145572.0
110,1990,146032.0
110,1991,107695.0
110,1992,115324.0
110,1993,115896.0
110,1994,117174.0
110,1995,129144.0
110,1996,126185.0
110,1997,120108.0
110,1998,120981.0
110,1999,127721.0
110,2000,133140.0
110,2001,130153.0
110,2002,94724.0
110,2003,101082.0
110,2004,102977.0
110,2005,90328.0
110,2006,87362.0
110,2007,76249.0
110,2008,69302.0
110,2009,61198.0
110,2010,59121.0
110,2011,59173.0
110,2012,62675.0
110,2013,56308.0
112,1961,1859.0
112,1962,2795.0
112,1963,1905.0
112,1964,2501.0
112,1965,2953.0
112,1966,2158.0
112,1967,2916.0
112,1968,1375.0
112,1969,1129.0
112,1970,861.0
112,1971,1399.0
112,1972,430.0
112,1973,224.0
112,1974,566.0
112,1975,9000.0
112,1976,6070.0
112,1977,6900.0
112,1978,7570.0
112,1979,6330.0
112,1980,9695.0
112,1981,7109.0
112,1982,11928.0
112,1983,10089.0
112,1984,10113.0
112,1985,6893.0
112,1986,7090.0
112,1987,8000.0
112,1988,9000.0
112,1989,7500.0
112,1990,9000.0
112,1991,8000.0
112,1992,3000.0
112,1993,3000.0
112,1994,1500.0
112,1995,3835.0
112,1996,3835.0
112,1997,2174.0
112,1998,2294.0
112,1999,3003.0
112,2000,3902.0
112,2001,4934.0
112,2002,3534.0
112,2003,4435.0
112,2004,5301.0
112,2005,6511.0
112,2006,7417.0
112,2007,8222.0
112,2008,9079.0
112,2009,11495.0
112,2010,10602.0
112,2011,12629.0
112,2012,10535.0
112,2013,15999.0
108,1992,0.0
108,1993,140.0
108,1994,370.0
108,1995,253.0
108,1996,149.0
108,1997,114.0
108,1998,123.0
108,1999,0.0
108,2000,895.0
108,2001,1451.0
108,2002,2045.0
108,2003,2258.0
108,2004,2515.0
108,2005,2743.0
108,2006,3972.0
108,2007,6824.0
108,2008,6360.0
108,2009,7503.0
108,2010,5094.0
108,2011,4568.0
108,2012,4713.0
108,2013,4616.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,2.0
114,1994,6.0
114,1995,10.0
114,1996,16.0
114,1997,26.0
114,1998,25.0
114,1999,48.0
114,2000,49.0
114,2001,45.0
114,2002,28.0
114,2003,22.0
114,2004,43.0
114,2005,48.0
114,2006,80.0
114,2007,103.0
114,2008,98.0
114,2009,113.0
114,2010,141.0
114,2011,130.0
114,2012,130.0
114,2013,563.0
118,1961,1500.0
118,1962,1500.0
118,1963,1600.0
118,1964,1400.0
118,1965,2180.0
118,1966,2422.0
118,1967,2742.0
118,1968,3697.0
118,1969,3681.0
118,1970,4749.0
118,1971,4317.0
118,1972,3162.0
118,1973,3159.0
118,1974,3737.0
118,1975,4173.0
118,1976,4932.0
118,1977,5178.0
118,1978,7245.0
118,1979,6743.0
118,1980,7888.0
118,1981,9042.0
118,1982,11000.0
118,1983,10417.0
118,1984,13252.0
118,1985,9900.0
118,1986,13905.0
118,1987,18000.0
118,1988,18055.0
118,1989,21737.0
118,1990,9623.0
118,1991,1708.0
118,1992,6616.0
118,1993,8614.0
118,1994,11274.0
118,1995,11280.0
118,1996,11586.0
118,1997,11607.0
118,1998,12290.0
118,1999,12818.0
118,2000,12565.0
118,2001,14829.0
118,2002,5419.0
118,2003,5326.0
118,2004,5528.0
118,2005,8864.0
118,2006,5203.0
118,2007,6074.0
118,2008,13995.0
118,2009,24403.0
118,2010,7838.0
118,2011,11493.0
118,2012,13711.0
118,2013,27448.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,594.0
113,1999,376.0
113,2000,205.0
113,2001,478.0
113,2002,278.0
113,2003,268.0
113,2004,215.0
113,2005,293.0
113,2006,337.0
113,2007,564.0
113,2008,426.0
113,2009,604.0
113,2010,916.0
113,2011,1059.0
113,2012,1088.0
113,2013,572.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,25.0
120,1966,93.0
120,1967,90.0
120,1968,76.0
120,1969,31.0
120,1970,43.0
120,1971,55.0
120,1972,45.0
120,1973,174.0
120,1974,16.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,1.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,1.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,0.0
119,1993,641.0
119,1994,697.0
119,1995,905.0
119,1996,936.0
119,1997,2075.0
119,1998,2471.0
119,1999,2462.0
119,2000,2800.0
119,2001,2876.0
119,2002,3187.0
119,2003,2994.0
119,2004,3153.0
119,2005,3347.0
119,2006,3123.0
119,2007,3592.0
119,2008,3000.0
119,2009,4174.0
119,2010,4384.0
119,2011,4957.0
119,2012,4399.0
119,2013,4136.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,357.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,550.0
121,1987,620.0
121,1988,2515.0
121,1989,1063.0
121,1990,642.0
121,1991,528.0
121,1992,468.0
121,1993,586.0
121,1994,1714.0
121,1995,3271.0
121,1996,1121.0
121,1997,366.0
121,1998,1962.0
121,1999,1753.0
121,2000,747.0
121,2001,757.0
121,2002,2545.0
121,2003,3439.0
121,2004,5826.0
121,2005,4955.0
121,2006,2958.0
121,2007,5438.0
121,2008,4284.0
121,2009,1246.0
121,2010,7873.0
121,2011,17669.0
121,2012,17975.0
121,2013,25549.0
123,1961,5.0
123,1962,3.0
123,1963,13.0
123,1964,10.0
123,1965,8.0
123,1966,5.0
123,1967,5.0
123,1968,9.0
123,1969,11.0
123,1970,29.0
123,1971,8.0
123,1972,8.0
123,1973,7.0
123,1974,4.0
123,1975,5.0
123,1976,5.0
123,1977,11.0
123,1978,4.0
123,1979,8.0
123,1980,7.0
123,1981,3.0
123,1982,1.0
123,1983,6.0
123,1984,26.0
123,1985,34.0
123,1986,16.0
123,1987,15.0
123,1988,10.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,35.0
123,1994,20.0
123,1995,10.0
123,1996,10.0
123,1997,780.0
123,1998,10.0
123,1999,5.0
123,2000,5.0
123,2001,1.0
123,2002,1.0
123,2003,13.0
123,2004,75.0
123,2005,56.0
123,2006,30.0
123,2007,18.0
123,2008,17.0
123,2009,8.0
123,2010,8.0
123,2011,16.0
123,2012,21.0
123,2013,20.0
126,1992,150.0
126,1993,2350.0
126,1994,2400.0
126,1995,2397.0
126,1996,2532.0
126,1997,3615.0
126,1998,4814.0
126,1999,3831.0
126,2000,4432.0
126,2001,4191.0
126,2002,4506.0
126,2003,5032.0
126,2004,4996.0
126,2005,4503.0
126,2006,5000.0
126,2007,6285.0
126,2008,7197.0
126,2009,9725.0
126,2010,12896.0
126,2011,11510.0
126,2012,15858.0
126,2013,13064.0
256,2000,799.0
256,2001,879.0
256,2002,744.0
256,2003,862.0
256,2004,841.0
256,2005,1006.0
256,2006,871.0
256,2007,1053.0
256,2008,1679.0
256,2009,1073.0
256,2010,1060.0
256,2011,1133.0
256,2012,1274.0
256,2013,1342.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,2.0
129,2006,1.0
129,2007,2.0
129,2008,2.0
129,2009,7.0
129,2010,8.0
129,2011,5.0
129,2012,11.0
129,2013,8.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,8.0
130,2008,173.0
130,2009,8.0
130,2010,14.0
130,2011,8.0
130,2012,219.0
130,2013,23.0
131,1961,2.0
131,1962,5.0
131,1963,5.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,115.0
131,1979,146.0
131,1980,192.0
131,1981,225.0
131,1982,227.0
131,1983,310.0
131,1984,370.0
131,1985,401.0
131,1986,500.0
131,1987,453.0
131,1988,451.0
131,1989,380.0
131,1990,313.0
131,1991,247.0
131,1992,275.0
131,1993,429.0
131,1994,626.0
131,1995,1362.0
131,1996,1900.0
131,1997,1000.0
131,1998,1994.0
131,1999,1519.0
131,2000,1540.0
131,2001,2352.0
131,2002,4048.0
131,2003,2780.0
131,2004,3720.0
131,2005,3576.0
131,2006,3687.0
131,2007,4772.0
131,2008,5248.0
131,2009,6556.0
131,2010,6646.0
131,2011,7559.0
131,2012,9387.0
131,2013,12260.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,275.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,350.0
132,1994,368.0
132,1995,427.0
132,1996,450.0
132,1997,486.0
132,1998,558.0
132,1999,630.0
132,2000,659.0
132,2001,710.0
132,2002,751.0
132,2003,856.0
132,2004,905.0
132,2005,897.0
132,2006,999.0
132,2007,1062.0
132,2008,1121.0
132,2009,1100.0
132,2010,1111.0
132,2011,1089.0
132,2012,1144.0
132,2013,1245.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,2.0
133,1986,0.0
133,1987,1.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,1.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,49.0
133,2003,7.0
133,2004,5.0
133,2005,0.0
133,2006,37.0
133,2007,69.0
133,2008,79.0
133,2009,79.0
133,2010,10.0
133,2011,10.0
133,2012,104.0
133,2013,131.0
134,1961,93.0
134,1962,97.0
134,1963,114.0
134,1964,34.0
134,1965,19.0
134,1966,12.0
134,1967,62.0
134,1968,43.0
134,1969,60.0
134,1970,29.0
134,1971,27.0
134,1972,0.0
134,1973,0.0
134,1974,22.0
134,1975,0.0
134,1976,36.0
134,1977,0.0
134,1978,103.0
134,1979,13.0
134,1980,20.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,18.0
134,1985,0.0
134,1986,0.0
134,1987,9.0
134,1988,20.0
134,1989,0.0
134,1990,0.0
134,1991,10.0
134,1992,0.0
134,1993,28.0
134,1994,0.0
134,1995,83.0
134,1996,15.0
134,1997,28.0
134,1998,37.0
134,1999,284.0
134,2000,243.0
134,2001,99.0
134,2002,92.0
134,2003,140.0
134,2004,168.0
134,2005,246.0
134,2006,179.0
134,2007,258.0
134,2008,138.0
134,2009,252.0
134,2010,149.0
134,2011,339.0
134,2012,427.0
134,2013,276.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
