geo,year,open_shrubland_implied_emission_factor_for_ch4_burning_savanna_eab1
90,2012,2.3
90,2013,2.3
90,2014,2.3
90,2015,2.3
175,2001,2.3
90,2016,2.3
90,2030,2.3
90,2050,2.3
175,1990,2.3
175,1991,2.3
175,1992,2.3
175,1993,2.3
175,1994,2.3
175,1995,2.3
175,1996,2.3003
175,1997,2.2997
175,1998,2.2998
175,1999,2.3
90,2017,2.3
100,2016,2.3
100,2017,2.3
100,2030,2.3
106,2007,2.3
106,2008,2.3
106,2009,2.3
106,2010,2.3
106,2011,2.3
106,2012,2.3
106,2013,2.3
106,2014,2.3
106,2017,2.3
106,2030,2.3
106,2050,2.3
110,1990,2.3
110,1991,2.3
110,1992,2.3
110,1993,2.3
110,1994,2.3
110,1995,2.3
110,2011,2.3
110,2013,2.3
110,2017,2.3
110,2030,2.3
110,2050,2.3
112,1990,2.3
112,1991,2.3
112,1992,2.3
106,2005,2.3
106,2004,2.3
106,2003,2.3
106,2002,2.3
105,2004,2.3
105,2005,2.3
105,2006,2.3
105,2007,2.3
105,2008,2.3
105,2010,2.3
105,2012,2.3
105,2013,2.3
105,2014,2.3
105,2015,2.3
105,2016,2.3
105,2017,2.3
112,1993,2.3
105,2030,2.3
106,1990,2.3
106,1991,2.3
106,1992,2.3
106,1993,2.3
106,1994,2.3
106,1995,2.3
106,1996,2.3
106,1997,2.3
106,1998,2.3001
106,1999,2.3
106,2000,2.2999
106,2001,2.3
105,2050,2.3
112,1994,2.3
112,1995,2.3
112,1996,2.2998
108,2012,2.3
108,2013,2.3
108,2014,2.3
108,2015,2.3
108,2016,2.3
108,2017,2.3
108,2030,2.3
108,2050,2.3
114,1990,2.3
114,1991,2.3
114,1992,2.3
114,1993,2.3
108,2011,2.3
114,1994,2.3
114,1996,2.3
114,1997,2.3
114,1998,2.3
114,1999,2.3
114,2000,2.3
114,2001,2.3
114,2002,2.3
114,2003,2.3
114,2004,2.3
114,2005,2.3
114,2006,2.3
114,2007,2.3
114,1995,2.3
105,2003,2.3
108,2010,2.3
108,2008,2.3
112,1997,2.3002
112,1998,2.3001
112,1999,2.2989
112,2000,2.2968
112,2001,2.3
112,2005,2.3
112,2015,2.3
112,2017,2.3
112,2030,2.3
112,2050,2.3
108,1992,2.3
108,1993,2.3
108,2009,2.3
108,1994,2.3
108,1996,2.3
108,1997,2.3
108,1998,2.3
108,1999,2.3
108,2000,2.3
108,2001,2.3
108,2002,2.3
108,2003,2.3
108,2004,2.3
108,2005,2.3
108,2006,2.3
108,2007,2.3
108,1995,2.3
84,1995,2.3
105,2002,2.3
105,2000,2.3001
101,2050,2.3
102,1990,2.3
102,1991,2.3
102,1992,2.3
102,1993,2.3
102,1994,2.3
102,1995,2.3
102,1996,2.3
102,1997,2.3
102,1998,2.3
102,1999,2.3
102,2000,2.3
102,2001,2.3
102,2002,2.3
102,2003,2.3
102,2004,2.3
102,2005,2.3
102,2006,2.3
102,2007,2.3
102,2008,2.3
102,2009,2.3
102,2010,2.3
102,2011,2.3
102,2012,2.3
102,2013,2.3
101,2030,2.3
101,2017,2.3
101,2016,2.3
101,2015,2.3
100,2050,2.3
101,1990,2.3
101,1991,2.3
101,1992,2.3
101,1993,2.3
101,1994,2.3
101,1995,2.3
101,1996,2.3
101,1997,2.3
101,1998,2.3
101,1999,2.3
101,2000,2.3
102,2014,2.3
101,2001,2.3
101,2003,2.3
101,2004,2.3
101,2005,2.3
101,2006,2.3
101,2007,2.3
101,2008,2.3
101,2009,2.3
101,2010,2.3
101,2011,2.3
101,2012,2.3
101,2013,2.3
101,2014,2.3
101,2002,2.3
102,2015,2.3
102,2016,2.3
102,2017,2.3
103,2030,2.3
103,2050,2.3
104,1990,2.287
104,1991,2.287
104,1992,2.287
104,1993,2.287
104,1994,2.287
104,1995,2.287
104,1996,2.2951
104,1997,2.2844
104,1998,2.2844
104,1999,2.2844
103,2017,2.3
104,2000,2.2844
104,2030,2.287
104,2050,2.287
105,1990,2.3
105,1991,2.3
105,1992,2.3
105,1993,2.3
105,1994,2.3
105,1995,2.3
105,1996,2.2999
105,1997,2.2999
105,1998,2.3
105,1999,2.2999
104,2017,2.287
105,2001,2.3
103,2016,2.3
103,2014,2.3
102,2030,2.3
102,2050,2.3
103,1990,2.3
103,1991,2.3
103,1992,2.3
103,1993,2.3
103,1994,2.3
103,1995,2.3
103,1996,2.3
103,1997,2.3
103,1998,2.3
103,1999,2.3
103,2015,2.3
103,2000,2.3
103,2002,2.3
103,2003,2.3
103,2004,2.3
103,2005,2.3
103,2006,2.3
103,2007,2.3
103,2008,2.3
103,2009,2.3
103,2010,2.3
103,2011,2.3
103,2012,2.3
103,2013,2.3
103,2001,2.3
114,2009,2.3
84,1994,2.3
84,1992,2.3
58,2009,2.3
58,2010,2.3
58,2011,2.3
58,2012,2.3
58,2013,2.3
58,2014,2.3
58,2015,2.3
58,2016,2.3
58,2017,2.3
58,2030,2.3
58,2050,2.3
59,1990,2.3
59,1991,2.3
59,1992,2.3
59,1993,2.3
59,1994,2.3
59,1995,2.3
59,1996,2.2999
59,1997,2.3006
59,1998,2.3002
59,1999,2.3
59,2000,2.2996
59,2010,2.3
59,2017,2.3
59,2030,2.3
58,2008,2.3
58,2007,2.3
58,2006,2.3
58,2005,2.3
56,1993,2.3
56,1994,2.3
56,1995,2.3
56,1998,2.3001
56,1999,2.2933
56,2000,2.2999
56,2001,2.3
56,2005,2.3
56,2009,2.3
56,2017,2.3
56,2030,2.3
56,2050,2.3
59,2050,2.3
58,1990,2.3
58,1992,2.3
58,1993,2.3
58,1994,2.3
58,1995,2.3
58,1996,2.3
58,1997,2.2999
58,1998,2.3001
58,1999,2.2934
58,2000,2.3
58,2001,2.3
58,2002,2.3
58,2003,2.3
58,1991,2.3
56,1992,2.3
60,1990,2.3
60,1992,2.3
178,2016,2.3
178,2017,2.3
178,2030,2.3
178,2050,2.3
63,1992,2.2996
63,1993,2.2996
63,1994,2.2996
63,1995,2.2996
63,1996,2.2844
63,1997,2.2793
63,1998,2.2844
63,1999,2.2844
63,2000,2.2844
63,2002,2.3
63,2003,2.3
63,2004,2.3
63,2006,2.3
63,2017,2.2996
63,2030,2.2996
63,2050,2.2996
209,1990,2.3
209,1991,2.3
209,1992,2.3
209,1993,2.3
209,1994,2.3
178,2015,2.3
178,2014,2.3
178,2013,2.3
178,2012,2.3
60,1993,2.3
60,1994,2.3
60,1995,2.3
60,2013,2.3
60,2017,2.3
60,2030,2.3
60,2050,2.3
178,1993,2.3
178,1994,2.3
178,1995,2.3
178,1996,2.3
178,1997,2.3
60,1991,2.3
178,1998,2.3
178,2000,2.3
178,2001,2.3
178,2002,2.3
178,2003,2.3
178,2004,2.3
178,2005,2.3
178,2006,2.3
178,2007,2.3
178,2008,2.3
178,2009,2.3
178,2010,2.3
178,2011,2.3
178,1999,2.3
56,1991,2.3
56,1990,2.3
72,2050,2.304
50,2005,2.3
50,2007,2.3
50,2008,2.3
50,2010,2.3
50,2011,2.3
50,2012,2.3
50,2013,2.3
50,2014,2.3
50,2015,2.3
50,2016,2.3
50,2017,2.3
50,2030,2.3
50,2050,2.3
167,1993,2.3
167,1994,2.3
167,1995,2.3
167,2003,2.3
167,2005,2.3
167,2017,2.3
167,2030,2.3
167,2050,2.3
51,1990,2.3
51,1991,2.3
51,1992,2.3
116,1990,2.3
50,2003,2.3
50,2002,2.3
50,2001,2.3
50,2000,2.3
49,2004,2.3
49,2005,2.3
49,2006,2.3
49,2007,2.3
49,2008,2.3
49,2009,2.3
49,2010,2.3
49,2011,2.3
49,2012,2.3
49,2013,2.3
49,2014,2.3
49,2015,2.3
116,1991,2.3
49,2016,2.3
49,2030,2.3
49,2050,2.3
50,1990,2.3
50,1991,2.3
50,1992,2.3
50,1993,2.3
50,1994,2.3
50,1995,2.3
50,1996,2.3
50,1997,2.3
50,1998,2.2999
50,1999,2.2999
49,2017,2.3
116,1992,2.3
116,1993,2.3
116,1994,2.3
250,2007,2.3
250,2008,2.3
250,2009,2.3
250,2010,2.3
250,2011,2.3
250,2012,2.3
250,2013,2.3
250,2014,2.3
250,2015,2.3
250,2016,2.3
250,2017,2.3
250,2030,2.3
250,2006,2.3
250,2050,2.3
72,1991,2.304
72,1992,2.304
72,1993,2.304
72,1994,2.304
72,1995,2.304
72,1996,2.2971
72,1997,2.2972
72,1998,2.3067
72,1999,2.4975
72,2000,2.3035
72,2017,2.304
72,2030,2.304
72,1990,2.304
209,1995,2.3
250,2005,2.3
250,2003,2.3
116,1995,2.3
116,1996,2.3001
116,1997,2.3
116,1998,2.3
116,1999,2.3001
116,2000,2.3015
116,2003,2.3
116,2005,2.3
116,2008,2.3
116,2013,2.3
116,2017,2.3
116,2030,2.3
250,2004,2.3
116,2050,2.3
250,1991,2.3
250,1992,2.3
250,1993,2.3
250,1994,2.3
250,1995,2.3
250,1996,2.3
250,1997,2.3
250,1998,2.3
250,1999,2.3
250,2000,2.3
250,2001,2.3
250,2002,2.3
250,1990,2.3
209,1996,2.3
209,1997,2.3003
209,1998,2.3
75,1991,2.3
75,1992,2.3
75,1993,2.3
75,1994,2.3
75,1995,2.3
75,1996,2.3
75,1997,2.3
75,1998,2.3
75,1999,2.3
75,2000,2.3
75,2001,2.3
75,2002,2.3
75,2003,2.3
75,2004,2.3
75,2005,2.3
75,2006,2.3
75,2007,2.3
75,2008,2.3
75,2009,2.3
75,2010,2.3
75,2011,2.3
75,2012,2.3
75,2013,2.3
75,2014,2.3
75,2015,2.3
75,1990,2.3
74,2050,2.3
74,2030,2.3
74,2017,2.3
74,1991,2.3
74,1992,2.3
74,1993,2.3
74,1994,2.3
74,1995,2.3
74,1996,2.3055
74,1997,2.3
74,1998,2.3
74,1999,2.3057
74,2000,2.3
74,2001,2.3
74,2002,2.3
75,2016,2.3
74,2003,2.3
74,2005,2.3
74,2006,2.3
74,2007,2.3
74,2008,2.3
74,2009,2.3
74,2010,2.3
74,2011,2.3
74,2012,2.3
74,2013,2.3
74,2014,2.3
74,2015,2.3
74,2016,2.3
74,2004,2.3
75,2017,2.3
75,2030,2.3
75,2050,2.3
81,1996,2.3
81,1997,2.3
81,1998,2.3
81,1999,2.3
81,2000,2.3
81,2001,2.3
81,2002,2.3
81,2003,2.3
81,2004,2.3
81,2005,2.3
81,2006,2.3
81,2007,2.3
81,1995,2.3
81,2008,2.3
81,2010,2.3
81,2011,2.3
81,2012,2.3
81,2013,2.3
81,2014,2.3
81,2015,2.3
81,2016,2.3
81,2017,2.3
81,2030,2.3
81,2050,2.3
84,1990,2.3
84,1991,2.3
81,2009,2.3
74,1990,2.3
81,1994,2.3
81,1992,2.3
73,1992,2.3
73,1993,2.3
73,1994,2.3
73,1995,2.3
73,1996,2.3
73,1997,2.3001
73,1998,2.3
73,1999,2.3
73,2000,2.2997
73,2001,2.3
73,2004,2.3
73,2005,2.3
81,1993,2.3
73,2006,2.3
73,2008,2.3
73,2010,2.3
73,2011,2.3
73,2012,2.3
73,2013,2.3
73,2015,2.3
73,2016,2.3
73,2017,2.3
73,2030,2.3
73,2050,2.3
81,1990,2.3
81,1991,2.3
73,2007,2.3
84,1993,2.3
69,2050,2.3
69,2017,2.3
238,2002,2.3
238,2003,2.3
238,2004,2.3
238,2005,2.3
238,2006,2.3
238,2007,2.3
238,2008,2.3
238,2009,2.3
238,2010,2.3
238,2011,2.3
238,2012,2.3
238,2013,2.3
238,2014,2.3
238,2015,2.3
238,2016,2.3
238,2017,2.3
238,2030,2.3
238,2050,2.3
62,1990,2.3
62,1991,2.3
62,1992,2.3
66,1990,2.2987
66,1991,2.2987
66,1992,2.2987
66,1993,2.2987
238,2001,2.3
238,2000,2.3
238,1999,2.3
238,1998,2.3
209,1999,2.3004
209,2000,2.2997
209,2001,2.3
209,2002,2.3
209,2003,2.3
209,2004,2.3
209,2005,2.3
209,2006,2.3
209,2007,2.3
209,2008,2.3
209,2009,2.3
209,2010,2.3
66,1994,2.2987
209,2011,2.3
209,2013,2.3
209,2014,2.3
209,2015,2.3
209,2016,2.3
209,2017,2.3
209,2030,2.3
209,2050,2.3
238,1993,2.3
238,1994,2.3
238,1995,2.3
238,1996,2.3
238,1997,2.3
209,2012,2.3
66,1995,2.2987
66,1998,2.2987
66,2017,2.2987
68,1996,2.3001
68,1997,2.3003
68,1998,2.3054
68,1999,2.3015
68,2000,2.2844
68,2001,2.3
68,2003,2.3
68,2004,2.3
68,2005,2.3
68,2006,2.3
68,2007,2.3
68,2008,2.3
68,1995,2.3
68,2009,2.3
68,2016,2.3
68,2017,2.3
68,2030,2.3
68,2050,2.3
69,1990,2.3
69,1991,2.3
69,1992,2.3
69,1993,2.3
69,1994,2.3
69,1995,2.3
69,2009,2.3
69,2010,2.3
68,2010,2.3
69,2030,2.3
68,1994,2.3
68,1992,2.3
66,2030,2.2987
66,2050,2.2987
67,1990,2.3001
67,1991,2.3001
67,1992,2.3001
67,1993,2.3001
67,1994,2.3001
67,1995,2.3001
67,1996,2.3003
67,1997,2.3006
67,1998,2.3001
67,1999,2.3006
68,1993,2.3
67,2000,2.3004
67,2003,2.3
67,2006,2.3
67,2007,2.3
67,2008,2.3
67,2009,2.3
67,2011,2.3
67,2016,2.3
67,2017,2.3001
67,2030,2.3001
67,2050,2.3001
68,1990,2.3
68,1991,2.3
67,2001,2.3
181,2050,2.3
