geo,year,flour_potatoes_import_quantity_tcl
128,2002,37
128,2001,58
128,2000,243
128,1999,271
128,1998,286
128,1997,581
128,1996,315
128,1995,261
128,1994,109
128,1993,63
128,1992,114
128,1991,202
128,1990,71
128,1989,87
128,1988,276
128,1987,274
128,1986,134
128,1985,285
128,1984,162
128,1983,157
128,1982,82
128,1981,10
128,1980,0
128,1979,0
128,1978,0
96,2006,17557
96,2005,13953
96,2004,10646
96,2003,16981
96,1973,12454
96,1972,10235
96,1971,9250
96,1970,6468
96,1969,8620
96,1968,8042
96,1967,7376
96,1966,6066
96,1965,6856
96,1964,6790
40,2017,7030
40,2016,7476
40,2015,8348
40,2014,9415
40,2013,7924
40,2012,6185
40,2011,3041
40,2010,4842
40,2009,4527
40,2008,2186
40,2007,1860
40,2006,2431
40,2005,1846
40,2004,941
40,2003,863
96,1974,11085
40,2001,316
96,1975,6598
96,1977,10470
96,2002,18300
96,2001,13889
96,2000,15365
96,1999,15396
96,1998,12101
96,1997,12369
96,1996,13495
96,1995,20177
96,1994,13517
96,1993,11914
96,1992,9535
96,1991,11334
96,1990,10086
96,1989,16480
96,1988,19196
96,1987,17862
96,1986,15434
96,1985,15712
96,1984,15619
96,1983,16218
96,1982,15533
96,1981,13308
96,1980,13139
96,1979,11424
96,1978,10461
96,1976,9803
128,2004,46
33,2008,4098
33,2006,2760
35,2017,90
35,2015,64
35,2014,67
35,2013,66
35,2012,57
35,2011,71
35,2010,48
35,2009,35
35,2008,21
35,2007,40
35,2006,22
115,1961,0
35,2005,31
35,2000,10
35,1999,5
35,1998,11
35,1997,5
35,1996,11
35,1995,6
35,1994,5
35,1993,5
35,1992,5
35,1991,5
35,1990,3
35,2001,9
115,1962,0
115,1963,0
115,1964,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,120
115,1973,405
115,1972,0
115,1971,0
115,1970,1
115,1969,0
115,1968,0
115,1967,0
115,1966,1
115,1965,0
35,1989,1
35,1988,1
35,1987,1
35,1986,0
29,2013,1
29,2010,0
29,2006,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2017,3
233,2016,10
233,2014,4
233,2013,9
233,2011,9
233,2010,6
233,2009,3
233,2004,83
233,2003,19
233,2002,48
233,2001,1
233,1999,10
233,1997,6
233,1996,1
27,2017,419
27,2016,1025
27,2015,695
29,2014,1
115,1990,0
29,2015,1
29,2017,0
35,1985,0
35,1984,0
35,1983,1
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,0
33,2007,4061
115,1991,0
115,1993,0
33,1976,628
33,1975,376
33,1974,557
33,1973,677
33,1972,606
33,1971,567
33,1970,827
33,1969,624
33,1968,724
33,1967,216
33,1966,68
33,1977,460
33,1965,169
33,1963,244
33,1962,0
33,1961,0
32,2017,1
32,2016,5
32,2015,2
32,2014,0
32,2012,2
32,2011,0
32,2010,0
32,2009,4
33,1964,256
33,1978,472
33,1979,176
33,1980,140
33,2005,2310
33,2004,1756
33,2003,1776
33,2002,2708
33,2001,1803
33,2000,1203
33,1999,1079
33,1998,1114
33,1997,1480
33,1996,1548
33,1995,1947
33,1994,1775
33,1993,1520
33,1992,942
33,1991,839
33,1990,624
33,1989,390
33,1988,381
33,1987,410
33,1986,424
33,1985,333
33,1984,419
33,1983,166
33,1982,181
33,1981,206
32,2008,4
32,2007,14
32,2006,3
32,2005,4
32,1972,5
32,1971,3
32,1970,5
32,1969,3
32,1968,3
32,1967,2
32,1966,1
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,180
115,2015,130
115,2014,449
115,2013,138
115,2012,168
115,2011,108
115,2010,83
115,2004,11
115,2003,6
115,2002,1
115,2001,5
115,2000,11
115,1996,5
32,1973,7
115,1992,0
32,1974,7
32,1976,7
32,2004,8
32,2003,8
32,2002,7
32,2001,4
32,2000,7
32,1999,3
32,1998,3
32,1997,2
32,1996,3
32,1995,20
32,1993,2
32,1991,4
32,1990,4
32,1989,50
32,1988,10
32,1987,12
32,1986,9
32,1985,4
32,1984,6
32,1982,4
32,1981,7
32,1980,4
32,1979,4
32,1978,6
32,1977,5
32,1975,3
27,2014,365
128,2006,240
128,2008,246
107,2004,7
107,2003,3
107,2002,6
107,2001,9
107,2000,5
107,1999,5
107,1998,8
107,1997,8
107,1996,14
107,1995,7
107,1985,7
107,2005,3
107,1984,5
107,1982,6
107,1981,5
107,1980,5
107,1979,4
107,1978,7
107,1977,17
107,1976,2
107,1975,7
107,1974,7
107,1973,14
107,1972,44
107,1983,5
107,2006,9
107,2008,5
107,2009,13
98,2008,303
98,2007,334
98,2006,292
98,2005,281
98,2004,286
98,2003,279
98,2002,214
98,2001,268
98,2000,168
98,1999,151
98,1998,24
98,1997,43
98,1996,23
98,1995,33
98,1994,39
98,1993,12
98,1992,31
107,2017,268
107,2016,52
107,2015,23
107,2014,2
107,2013,3
107,2012,11
107,2011,26
107,2010,22
107,1971,44
107,1970,4
107,1969,4
107,1968,1
48,1994,37
48,1993,21
48,1992,12
48,1991,28
48,1990,3
48,1989,5
48,1988,1
48,1987,2
48,1986,1
48,1985,0
48,1984,0
48,1983,0
48,1982,10
48,1981,10
48,1980,135
48,1979,279
48,1978,248
48,1977,155
48,1976,6
48,1975,1
48,1974,19
48,1973,44
48,1972,1
48,1971,1
48,1970,5
48,1995,28
98,2009,280
48,1996,120
48,1998,151
107,1967,1
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,172
48,2015,114
48,2014,151
48,2013,124
48,2012,137
48,2011,139
48,2010,116
48,2009,142
48,2008,127
48,2007,106
48,2006,117
48,2005,94
48,2004,78
48,2003,79
48,2002,97
48,2001,82
48,2000,117
48,1999,87
48,1997,99
48,1969,0
98,2010,328
98,2012,409
167,2004,2330
167,2003,2483
167,2002,2854
167,2001,1485
167,2000,1343
167,1999,1523
167,1998,1914
167,1997,1538
167,1996,1312
167,1995,2933
167,1994,121
167,2005,1814
167,1993,70
50,2016,317
50,2015,627
50,2014,485
50,2013,526
50,2012,535
50,2011,105
50,2010,72
50,2009,61
50,2008,60
50,2007,32
50,2006,22
50,2017,437
167,2006,2351
167,2007,2673
167,2008,1878
250,1976,44
250,1975,0
250,1974,4
250,1973,13
250,1972,7
250,1971,5
250,1970,0
250,1969,19
250,1968,0
250,1967,1
250,1966,1
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
167,2017,10551
167,2016,9351
167,2015,7382
167,2014,6067
167,2013,4071
167,2012,3723
167,2011,3811
167,2010,3555
167,2009,2615
50,2005,38
50,2004,29
50,2003,9
50,2002,17
50,1972,23
50,1971,65
50,1970,40
50,1969,29
50,1968,89
50,1967,794
50,1966,720
50,1965,836
50,1964,583
50,1963,599
50,1962,388
50,1961,568
49,2007,11
49,2005,4
49,2004,3
49,2003,56
49,2002,64
49,2001,100
49,2000,65
49,1999,91
98,2017,959
98,2016,789
98,2015,552
98,2014,432
98,2013,353
50,1973,20
98,2011,343
50,1974,7
50,1976,66
50,2001,18
50,2000,15
50,1999,20
50,1998,39
50,1997,36
50,1996,61
50,1995,52
50,1994,37
50,1993,42
50,1992,53
50,1991,45
50,1990,20
50,1989,15
50,1988,7
50,1987,15
50,1986,4
50,1985,36
50,1984,33
50,1983,3
50,1982,16
50,1981,18
50,1980,36
50,1979,26
50,1978,69
50,1977,18
50,1975,31
128,2007,230
48,1968,1
48,1966,0
214,1981,290
214,1980,41
214,1979,805
214,1978,481
214,1976,3841
214,1975,89
214,1974,50
214,1973,0
214,1972,632
214,1971,0
214,1970,0
214,1982,8
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,11190
41,2016,14219
41,2015,16816
41,2014,14884
214,1968,0
214,1983,133
214,1984,204
214,1985,505
214,2012,2329
214,2011,2236
214,2010,1957
214,2009,1420
214,2006,1974
214,2005,2034
214,2004,1887
214,2003,1447
214,2002,1688
214,2001,1188
214,2000,1055
214,1999,1495
214,1998,1289
214,1997,1469
214,1996,1290
214,1995,1232
214,1994,1273
214,1993,1519
214,1992,1204
214,1991,1044
214,1990,1002
214,1989,934
214,1988,1015
214,1987,1113
214,1986,978
41,2013,10181
41,2012,8205
41,2011,10478
41,2010,2832
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,89
128,2015,71
128,2014,70
128,2011,98
128,2009,197
41,1981,0
214,2013,2062
41,1982,0
41,1984,0
41,2009,1567
41,2008,1993
41,2007,872
41,2006,3412
41,2005,2328
41,2004,2185
41,2003,1536
41,2002,1902
41,2001,2246
41,2000,1717
41,1999,2274
41,1998,2511
41,1997,3713
41,1996,3752
41,1995,4623
41,1994,1491
41,1993,545
41,1992,422
41,1991,558
41,1990,413
41,1989,36
41,1988,26
41,1987,171
41,1986,2
41,1985,0
41,1983,0
48,1967,1
214,2014,1739
214,2016,2171
46,1979,3
46,1978,2
46,1977,2
46,1976,3
46,1975,3
46,1974,1
46,1973,3
46,1972,4
46,1971,4
46,1970,4
46,1969,2
46,1981,3
46,1968,0
46,1966,2
46,1965,1
46,1964,2
46,1963,0
46,1962,0
46,1961,0
45,2000,0
45,1999,0
45,1998,0
45,1997,1
45,1996,1
46,1967,1
46,1982,3
46,1983,5
46,1984,14
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2017,24
46,2014,301
46,2013,436
46,2012,25
46,2010,12
46,2009,11
46,2008,38
46,2007,22
46,2006,4
46,2005,5
46,1994,1
46,1993,3
46,1992,3
46,1991,5
46,1990,5
46,1989,9
46,1988,7
46,1987,11
46,1986,7
46,1985,6
45,1995,0
44,2017,108
44,2016,159
44,2015,102
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,2191
44,1985,0
214,2015,2005
44,1986,0
44,1988,0
44,2014,100
44,2012,47
44,2011,69
44,2010,108
44,2009,103
44,2008,69
44,2007,99
44,2006,77
44,2005,12
44,2004,69
44,2003,66
44,2002,86
44,2001,87
44,2000,96
44,1999,66
44,1998,203
44,1997,251
44,1996,226
44,1995,182
44,1994,89
44,1993,18
44,1992,11
44,1991,20
44,1990,0
44,1989,0
44,1987,0
250,1977,1
27,2013,439
27,2011,446
52,2009,17
52,2007,303
52,2006,5
52,2005,1
52,2004,50
52,2003,0
52,2002,7
52,2001,0
52,1999,1
52,1996,372
52,1994,196
52,2011,50
11,2017,4168
11,2015,3807
11,2014,3012
11,2013,2538
11,2012,2164
11,2011,3238
11,2010,2646
11,2009,1643
11,2008,1128
11,2007,1417
11,2006,1344
11,2005,1905
11,2016,4228
52,2012,349
12,1970,327
12,1971,749
12,2006,71
12,2005,54
12,2001,185
12,2000,206
12,1997,309
12,1992,125
12,1991,120
12,1990,78
12,1989,114
12,1988,244
12,1987,457
12,1986,503
12,1985,564
12,1984,672
12,1983,617
12,1982,738
12,1981,456
12,1980,583
12,1978,287
12,1977,196
12,1976,327
12,1975,435
12,1974,500
12,1973,512
12,1972,647
11,2004,1710
11,2003,1851
11,2002,1729
11,2001,1772
11,1971,995
11,1970,933
11,1969,794
11,1968,699
11,1967,787
11,1966,806
11,1965,148
11,1964,130
11,1963,403
11,1962,186
11,1961,235
10,2017,3082
10,2016,2889
10,2015,4139
10,2014,2479
10,2012,2885
10,2011,2501
10,2010,2926
10,2009,3073
10,2008,4003
10,2007,3784
10,2006,1801
10,2005,1338
10,2004,1479
10,2003,1535
11,1972,886
12,2007,80
11,1973,969
11,1975,774
11,2000,1228
11,1999,911
11,1998,566
11,1997,418
11,1996,566
11,1995,5788
11,1994,5
11,1993,26
11,1992,483
11,1991,252
11,1990,101
11,1989,54
11,1988,63
11,1987,102
11,1986,44
11,1985,17
11,1984,2
11,1983,3
11,1982,3
11,1981,3
11,1980,4
11,1979,73
11,1978,91
11,1977,714
11,1976,1046
11,1974,833
10,2002,772
12,2008,70
12,2012,85
16,2005,391
16,1998,19
16,1997,0
16,1996,2
16,1995,0
16,1993,33
16,1992,39
16,1991,19
16,1990,0
16,1989,0
16,1988,0
16,2006,652
16,1987,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1986,0
16,2007,163
16,2015,1769
14,1961,12
14,1986,0
14,1985,0
14,1984,0
14,1983,37
14,1982,0
14,1981,1
14,1980,1
14,1979,54
14,1978,40
14,1977,0
14,1976,2
14,1975,0
14,1974,11
14,1973,1
14,1972,2
14,1971,0
14,1970,2
14,1969,10
14,1968,7
14,1967,7
14,1966,12
14,1965,49
14,1964,29
14,1963,29
14,1962,34
16,1974,0
16,1973,0
16,1972,0
16,1971,0
13,1983,520
13,1981,282
13,1980,172
13,1979,191
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,54
12,2014,45
12,2013,76
13,1984,634
12,2009,62
13,1987,451
13,2000,854
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,253
13,2015,1404
13,2014,1215
13,2013,243
13,2012,641
13,2011,702
13,2010,897
13,2009,566
13,2007,34
13,2006,107
13,2005,124
13,2004,639
13,2003,513
13,2002,306
13,2001,348
13,1997,328
14,1987,0
10,2001,685
10,1999,1979
7,1967,2
7,1966,3
7,1965,4
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2017,2177
4,2016,1735
4,2015,4136
4,2014,2424
7,1968,2
4,2013,3115
4,2011,1443
4,2009,1470
4,2008,2520
4,2007,2109
4,2006,1566
4,2005,1263
4,2004,653
4,2003,1159
4,2002,713
4,2001,2348
4,2000,7894
4,2012,1677
7,1969,4
7,1970,4
7,1971,0
8,2005,15
7,2015,1365
7,2014,4511
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,4
7,1973,12
7,1972,1
4,1999,497
4,1998,4569
4,1997,1107
4,1996,680
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,7
3,2015,7
3,2013,5
3,2012,8
3,2011,3
3,2010,15
3,2009,7
3,2008,1
3,2007,1
3,2006,64
3,2005,2
3,2004,25
3,2003,81
3,2002,114
3,2001,154
3,2000,38
3,1999,22
3,1998,16
3,1997,102
3,1996,58
4,1966,0
8,2011,8
4,1967,0
4,1969,23
4,1995,607
4,1994,10
4,1992,61
4,1991,36
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,15066
4,1978,2540
4,1977,0
4,1976,0
4,1975,5
4,1974,0
4,1973,0
4,1972,400
4,1971,0
4,1970,34
4,1968,32
10,2000,585
8,2012,1
8,2014,10
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,1173
22,2016,1416
22,2015,143
22,2014,9
22,2010,52
22,2009,61
10,1966,10
1,2017,10
1,2015,2
1,2014,16
1,2013,18
1,2002,3
1,2001,2
1,1999,10
1,1997,3
1,1996,5
1,1995,4
9,2017,2034
9,2016,1597
1,2016,39
10,1967,7
10,1968,2
10,1969,2
10,1996,1129
10,1993,523
10,1992,363
10,1991,287
10,1990,326
10,1989,279
10,1988,241
10,1987,147
10,1986,75
10,1985,5
10,1984,147
10,1983,113
10,1982,155
10,1981,77
10,1980,96
10,1979,96
10,1978,6
10,1977,1240
10,1976,198
10,1975,1275
10,1974,578
10,1973,2
10,1972,9
10,1971,10
10,1970,19
9,2015,1426
9,2014,1076
9,2013,1262
9,2012,998
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,8
8,2016,7
8,2015,17
9,1983,0
8,2013,9
9,1984,0
9,1986,0
9,2011,1124
9,2010,2917
9,2009,875
9,2008,570
9,2007,339
9,2006,129
9,2005,73
9,2004,15
9,2003,26
9,2002,348
9,2001,1377
9,2000,995
9,1999,2493
9,1998,1974
9,1997,1366
9,1996,1407
9,1995,1281
9,1994,1211
9,1993,2123
9,1992,1743
9,1991,215
9,1990,0
9,1989,0
9,1988,0
9,1987,9
9,1985,0
27,2012,696
14,1988,0
14,1990,0
20,2013,58
20,2011,71
20,2010,116
20,2009,115
20,2008,388
20,2007,185
20,2003,404
20,2002,3921
20,2001,587
20,2000,844
20,1998,631
20,2014,59
20,1997,402
20,1995,151
20,1994,888
20,1993,312
20,1992,846
20,1991,225
20,1990,717
20,1988,347
20,1987,1455
20,1985,29
20,1984,21
20,1983,222
20,1996,158
20,2016,17
20,2017,11
21,1961,0
21,1986,1
21,1985,1
21,1984,2
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,32
21,1974,177
21,1973,52
21,1972,73
21,1971,29
21,1970,32
21,1969,20
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
20,1982,71
20,1973,0
20,1972,0
20,1971,0
19,2012,33
19,2011,83
19,2010,29
19,2009,19
19,2008,83
19,2007,47
19,2006,52
19,2005,45
19,2004,45
19,2003,47
19,2002,62
19,2001,72
19,2000,58
19,1999,160
19,1998,92
19,1997,92
19,1996,60
19,1995,47
19,1994,25
19,1993,23
19,1992,0
19,1990,121
19,1989,0
19,1988,0
19,1987,31
19,2013,99
21,1987,10
19,2014,27
19,2017,62
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,192
80,2016,89
80,2015,103
80,2014,114
80,2013,45
80,2012,69
80,2011,86
80,2010,52
80,2009,40
80,2008,105
80,2007,58
80,2006,97
80,2005,55
80,2004,70
80,2003,82
19,2015,97
19,1986,11
21,1988,17
21,1990,9
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1980,0
27,1968,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2017,1061
26,2016,66
26,2015,50
26,2014,213
26,2013,151
27,1967,0
27,1981,0
27,1982,0
27,1983,20
27,2010,477
27,2009,833
27,2008,706
27,2007,540
27,2006,349
27,2005,390
27,2004,329
27,2003,295
27,2002,220
27,2001,199
27,1998,100
27,1997,66
27,1996,147
27,1995,109
27,1994,119
27,1993,81
27,1992,40
27,1991,0
27,1990,0
27,1989,0
27,1988,20
27,1987,0
27,1986,101
27,1985,222
27,1984,176
26,2005,141
26,2004,116
26,2003,170
26,2002,74
21,2016,9741
21,2015,8745
21,2014,9595
21,2013,9388
21,2012,7483
21,2011,7340
21,2010,5865
21,2009,4286
21,2008,4751
21,2007,3327
21,2006,3860
21,2005,3249
21,2004,2615
21,2003,2273
21,2002,1631
21,2001,1842
21,2000,1527
21,1999,1499
21,1998,1910
21,1997,1202
21,1996,1668
21,1995,1867
21,1994,872
21,1993,250
21,1991,2
21,2017,8085
21,1989,2
26,1961,0
26,1963,0
26,1997,77
26,1988,2
26,1986,26
26,1985,276
26,1984,380
26,1983,368
26,1982,280
26,1981,104
26,1980,77
26,1979,53
26,1978,37
26,1977,114
26,1976,38
26,1975,37
26,1974,47
26,1973,21
26,1972,20
26,1971,26
26,1970,0
26,1969,0
26,1968,1
26,1967,6
26,1966,5
26,1965,0
26,1964,1
26,1962,0
14,1989,20
19,1985,0
19,1983,0
15,1982,2341
15,1981,2199
15,1980,2892
15,1979,2402
15,1978,1709
15,1977,2949
15,1976,2825
15,1975,1594
15,1974,2564
15,1973,2286
15,1972,3951
15,1983,2154
15,1971,1655
15,1969,675
15,1968,485
15,1967,535
15,1966,302
15,1965,328
15,1964,415
15,1963,188
15,1962,244
15,1961,271
255,2017,22764
255,2016,20504
15,1970,1011
15,1984,3365
15,1985,2830
15,1986,3448
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,39334
15,1998,9899
15,1997,16501
15,1996,11118
15,1995,6707
15,1994,6839
15,1993,6028
15,1992,6810
15,1991,6053
15,1990,5480
15,1989,4606
15,1988,3624
15,1987,3755
255,2015,26715
255,2014,32056
255,2013,27591
255,2012,17867
57,2000,422
57,1999,413
57,1998,33
14,2017,6
14,2016,9
14,2015,7
14,2012,6
14,2011,15
14,2010,2
14,2009,28
14,2008,23
14,2007,17
14,2006,17
14,2005,18
14,2004,11
14,2003,16
14,2002,7
14,2001,4
14,1999,9
14,1997,3
14,1996,8
14,1995,7
14,1994,3
14,1993,0
14,1991,3
57,2001,1704
23,1973,0
57,2002,2074
57,2004,1020
255,2011,29466
255,2010,20631
255,2009,54504
255,2008,29661
255,2007,32786
255,2006,38868
255,2005,22809
255,2004,25229
255,2003,45711
255,2002,37993
255,2001,41008
255,2000,49490
57,2017,1281
57,2016,1250
57,2015,1962
57,2014,2332
57,2013,1569
57,2012,1606
57,2011,1485
57,2010,1610
57,2009,1049
57,2008,659
57,2007,1133
57,2006,3416
57,2005,1025
57,2003,1814
19,1984,0
23,1974,0
23,1976,0
53,2015,1
53,2014,1
53,2013,9
53,2012,4
53,2010,19
53,2009,3
53,2008,13
53,2007,2
53,2005,17
53,2004,3
53,2003,276
53,2016,1
53,2002,13
53,2000,1
53,1999,6
53,1998,1
53,1997,0
53,1996,48
53,1995,0
53,1993,6
53,1991,2
53,1990,0
53,1989,0
53,1988,0
53,2001,3
17,2014,18
17,2015,17
17,2016,26
19,1982,7
19,1981,8
19,1980,12
19,1979,6
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,4
19,1969,6
19,1968,0
19,1967,3
19,1966,4
19,1965,4
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2012,19
18,2010,0
17,2017,21
53,1987,0
53,1986,0
53,1985,0
53,1984,0
23,2006,7
23,2005,2
23,2003,6
23,2000,2
23,1999,0
23,1998,0
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,0
23,1990,1
23,1989,1
23,1987,2
23,1986,15
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,2007,3
23,1975,0
23,2008,3
23,2011,3
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,3
23,2012,3
23,2010,3
250,1978,0
96,2017,727
250,1980,0
67,2016,251
67,2015,303
67,2014,397
67,2013,415
67,2012,470
67,2011,633
67,2010,612
67,2017,295
67,2009,921
67,2007,1209
67,2006,1030
67,2005,1698
67,2004,944
67,2003,973
67,2002,919
95,1965,22
67,2008,1071
95,1966,54
68,1961,31
68,1963,52
68,1966,146
68,1965,2
68,1964,10
91,2005,2
91,2008,6
91,2011,4
91,2012,5
68,1962,4
91,2013,4
91,2015,4
91,2016,4
91,2017,4
95,1961,2
95,1962,2
95,1963,11
95,1964,65
91,2014,4
95,1967,46
95,1968,66
95,1969,61
95,1991,3
95,1992,62
95,1993,113
95,1994,79
95,1995,21
95,1996,129
95,1997,198
95,1990,0
95,1998,49
67,2001,739
67,2000,665
67,1999,607
95,2000,735
95,2001,1259
95,2002,1173
95,2003,888
95,1999,20
95,1989,1
95,1988,20
95,1987,3160
95,1970,124
95,1971,35
95,1972,33
95,1973,97
95,1974,229
95,1975,536
95,1976,272
95,1977,109
95,1978,184
95,1979,355
95,1980,223
95,1981,237
95,1982,140
95,1983,165
95,1984,111
95,1985,104
95,1986,120
91,2004,5
91,2003,3
68,1967,48
68,1968,21
70,1964,1
70,1963,0
70,1962,0
70,1961,1
68,2017,32004
68,2016,32618
68,2015,29718
70,1965,6
68,2014,26085
68,2012,19832
68,2011,17548
68,2010,18825
68,2008,16370
68,2007,15378
68,2006,16105
68,2005,14485
68,2013,24354
70,1966,18
70,1967,26
70,1968,23
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
70,1980,83
70,1979,137
70,1978,77
70,1977,73
70,1976,79
70,1975,62
70,1974,44
70,1973,47
70,1972,46
70,1971,38
70,1970,27
70,1969,20
68,2004,17203
95,2004,1103
68,2003,14716
68,2001,8884
68,1983,3930
68,1982,4280
68,1981,3305
68,1980,5837
68,1979,4591
91,2002,1
68,1978,1984
91,2001,1
68,1977,19156
68,1975,1385
68,1974,2540
68,1973,3866
68,1972,260
68,1971,49
68,1970,343
68,1969,422
68,1976,12570
68,1984,7982
68,1985,6147
68,1986,6895
68,2000,7443
68,1999,9643
68,1998,9308
68,1997,10026
68,1996,8490
91,1997,6
91,1998,1
91,1999,5
68,1995,12196
68,1994,7204
68,1993,12849
68,1992,9218
68,1991,8278
68,1990,7818
68,1989,6882
68,1988,5945
68,1987,7698
68,2002,12244
95,2005,1028
95,2006,514
67,1998,997
99,1973,104
99,1974,123
99,1975,100
99,1976,143
99,1977,120
99,1978,122
99,1979,109
99,1972,132
99,1980,124
99,1982,49
99,1983,35
81,2016,140
99,1985,15
99,1986,23
99,1987,24
99,1988,68
99,1981,90
99,1971,126
99,1970,84
99,1969,74
97,2008,1227
97,2010,1674
97,2011,1659
97,2012,1436
97,2013,1314
97,2014,1537
97,2015,1574
97,2016,1665
97,2017,1582
99,1961,0
99,1962,0
99,1963,5
99,1964,21
99,1965,37
99,1966,53
99,1967,58
99,1968,75
99,1989,11
97,2007,1006
99,1990,10
99,1992,20
99,2006,62
66,2017,17
66,2016,68
66,2015,12
66,2014,18
66,2013,12
66,2012,35
99,2005,96
66,2011,14
66,2009,26
66,2008,26
66,2007,16
66,2006,31
66,2005,17
66,2004,1
66,2003,7
66,2010,43
67,1961,21
99,2004,96
99,2003,55
99,1993,13
99,1994,9
99,1995,20
67,1968,0
67,1967,0
99,1996,62
99,1997,31
99,1998,44
67,1966,0
67,1965,0
67,1964,0
67,1963,1
67,1962,10
99,1999,49
99,2000,99
99,2001,92
99,2002,83
99,1991,29
175,1988,0
97,2006,826
97,2004,366
