geo,year,coffee_substitutes_containing_coffee_import_value_tcl
20,2011,388
20,2010,154
20,2009,34
20,2008,140
20,2007,952
20,2003,456
20,2002,299
20,2001,487
20,2000,371
20,1999,343
20,1998,158
20,1997,204
20,1996,89
20,1995,261
20,1994,90
20,1992,70
14,2007,9
53,2003,15
53,2001,2
15,1978,509
15,1977,28
15,1976,181
15,1975,0
15,1974,26
15,1973,0
15,1972,114
15,1979,478
15,1971,20
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1970,0
15,1980,68
15,1981,81
15,1982,66
15,1999,1021
15,1998,948
15,1997,725
15,1996,754
15,1995,810
15,1994,588
15,1993,57
15,1992,265
15,1991,59
15,1990,294
15,1989,89
15,1988,34
15,1987,36
15,1986,10
15,1985,32
15,1984,100
15,1983,18
15,1962,0
15,1961,0
255,2016,631
255,2015,411
57,2008,76
57,2006,3
57,2005,4
57,2004,14
57,2003,44
57,2002,82
57,2001,202
57,1999,584
57,1998,292
14,2016,24
14,2015,37
14,2014,36
14,2013,42
14,2012,17
14,2011,17
14,2010,12
14,2009,16
57,2009,3
23,1961,0
57,2011,0
57,2014,1
255,2014,267
255,2013,252
255,2012,536
255,2011,1178
255,2010,2741
255,2009,1556
255,2008,1432
255,2007,1251
255,2006,1428
255,2005,1277
255,2004,1464
255,2003,1276
255,2002,1068
255,2001,757
255,2000,828
57,2016,2
57,2015,3
57,2012,1
23,1962,0
23,1963,0
23,1964,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1980,0
53,1962,0
53,1981,0
53,1983,0
53,2000,8
53,1999,15
53,1998,4
53,1997,1
53,1996,0
53,1995,3
53,1994,1
53,1993,19
53,1992,12
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1982,0
53,2002,2
53,1961,0
23,2012,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1982,0
23,2013,0
23,1983,0
23,1985,0
23,2011,1
23,2010,3
23,2007,0
23,2006,1
23,2005,0
23,2000,2
23,1997,0
23,1996,1
23,1994,1
23,1993,1
23,1992,9
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1984,0
50,1976,1
40,2001,9
50,1978,0
60,2014,111
60,2015,66
60,2016,74
84,1978,0
84,1977,0
63,1992,2
63,1993,36
63,1994,213
63,1995,255
63,1997,1502
63,1998,1481
63,1999,96
60,2013,84
63,2000,44
63,2002,45
63,2003,7
63,2004,1
63,2005,47
63,2006,8
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
63,2001,45
60,2012,73
60,2011,77
60,2010,56
84,1986,128
59,2011,482
59,2013,94
84,1985,0
84,1984,0
84,1983,0
84,1982,0
60,1993,45
60,1994,94
60,1995,607
84,1981,0
60,1996,1260
60,1997,36
60,1998,117
84,1980,0
60,1999,6
60,2000,110
60,2001,125
60,2002,126
84,1979,0
60,2003,292
60,2004,354
60,2005,197
60,2006,881
60,2007,42
60,2008,26
60,2009,87
84,1969,0
84,1968,0
84,1967,0
84,1966,0
63,2016,268
209,1997,33
209,1998,93
209,1999,101
209,2000,89
209,2001,70
209,2002,72
209,2003,78
209,2004,164
209,2005,87
209,2006,84
209,2007,113
79,2005,343
79,2004,239
79,2003,74
79,2002,120
79,2001,148
79,2000,365
79,1999,450
238,2008,6
79,1998,297
79,1997,567
79,1996,47
79,1995,59
79,1994,51
79,1993,56
79,1992,49
63,2015,2075
59,2009,2
63,2014,4111
63,2013,48
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
63,2007,64
63,2008,9
63,2009,51
63,2010,138
63,2011,241
81,2002,3
63,2012,393
81,2001,8
81,2000,14
81,1998,3
81,1997,2
81,1996,2
79,2016,497
79,2015,415
79,2014,385
79,2013,301
79,2012,236
79,2011,207
79,2010,462
79,2009,533
79,2008,305
79,2007,185
79,2006,174
84,1987,2
59,2007,62
59,2006,7
59,1979,0
90,2014,62
90,2008,3
59,1980,0
59,1981,0
90,2003,0
59,1982,7
59,1983,0
59,1984,0
59,1985,3
59,1986,0
59,1987,73
59,1988,0
59,1989,26
90,2002,2
90,2001,0
90,2000,0
90,1999,13
90,1998,11
90,1997,27
59,1990,24
90,1996,27
59,1991,0
59,1992,10
59,1993,194
90,1995,13
89,2016,63
59,1978,0
89,2015,31
90,2015,50
67,2009,1
58,2002,0
95,1961,0
58,2006,10
58,2007,2
91,2007,3
58,2016,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
91,2002,0
91,2001,2
91,2000,42
91,1998,0
91,1997,7
79,1991,97
59,1994,10
59,1996,50
84,2012,193
84,2011,503
84,2010,1423
84,2009,1156
84,2008,1982
84,2007,1524
84,2006,1549
84,2005,1482
84,2004,1604
84,2003,1277
84,2002,1131
84,2001,1154
84,2000,933
84,1999,1278
84,1998,686
84,1997,57
84,1996,225
84,1995,343
84,1994,45
84,1993,6
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
59,2004,111
59,2005,52
84,2013,724
59,1995,47
84,2014,1572
84,2016,996
59,1997,33
59,1998,4
59,1999,9
59,2000,0
59,2001,23
59,2002,27
59,2003,96
89,2014,59
89,2013,73
89,2012,97
89,2011,77
89,2010,57
89,2009,61
89,2008,116
89,2007,145
89,2006,168
89,2005,195
89,2004,178
89,2003,30
89,2002,69
89,2001,1941
89,2000,2203
89,1999,1495
89,1998,1071
89,1997,55
89,1996,3
89,1995,10
84,2015,610
79,1990,18
79,1989,4
79,1988,0
67,1971,0
68,2009,5329
68,2008,7192
67,1972,0
68,2007,5822
67,1973,0
68,2006,3694
68,2005,3071
68,2004,2767
68,2003,1351
68,2002,302
68,2001,322
68,2000,459
68,1999,450
67,1974,0
67,1975,0
67,1976,0
68,1998,574
68,1997,1261
68,1996,1053
68,1995,2587
68,1994,2088
68,1993,2364
68,1992,1191
68,1991,901
68,1990,466
68,1989,455
68,2010,4760
68,1988,445
67,1970,0
68,2012,2185
67,1962,0
70,2015,21
70,2014,32
70,2013,80
70,2012,79
70,2011,257
70,2010,59
70,2009,1
70,2008,14
70,2007,1
70,2006,1
67,1963,0
70,2005,1
67,1964,0
70,2004,1
70,2003,1
70,2002,36
67,1965,0
70,2001,14
68,2016,4130
68,2015,1910
68,2014,2782
68,2013,3197
67,1966,0
67,1967,0
67,1968,0
67,1969,0
68,2011,1487
74,1993,6
68,1987,687
68,1985,7
68,1972,2
68,1971,13
68,1970,0
67,1997,7
68,1969,4
67,2000,1
67,2001,1
68,1968,17
67,2003,0
67,2004,0
67,2005,0
68,1967,17
68,1966,0
68,1965,1
68,1964,0
67,2006,6
67,2007,1
68,1963,0
68,1962,0
68,1961,0
67,2016,648
67,2015,53
67,2014,17
67,2013,14
67,2012,189
67,2011,44
67,2010,4
68,1973,3
68,1986,157
68,1974,6
68,1975,10
102,1963,0
68,1984,51
68,1983,7
68,1982,18
68,1981,93
68,1980,379
68,1979,214
68,1978,264
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,7
67,1991,0
67,1992,1
67,1993,1
68,1977,850
68,1976,28
67,1996,9
58,2001,0
74,1994,3
66,2016,1539
79,1966,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
79,1965,0
66,1979,0
66,1980,0
79,1964,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
79,1963,0
66,1962,0
66,1986,0
66,1961,0
79,1968,0
79,1987,4
79,1986,2
79,1985,0
79,1984,2
50,1977,1
79,1983,10
64,1993,0
64,1995,6
64,1996,2
64,1997,2
64,1998,1
64,1999,1
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,15
79,1977,2
79,1976,21
79,1975,0
64,2009,1
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1967,0
67,1961,0
79,1962,0
73,2016,0
75,2002,16
75,2001,29
75,2000,13
75,1999,18
74,2006,198
74,2005,136
66,2003,435
74,2004,55
74,2003,44
66,2004,532
66,2005,598
66,2006,429
66,2007,694
66,2008,861
66,2009,665
74,2002,18
74,2001,65
66,2010,755
74,2000,42
66,2011,1212
74,1999,6
66,2012,1425
66,2013,1362
66,2014,1542
74,1998,2
66,2015,1591
74,1997,1
75,2003,74
79,1961,0
75,2007,9
75,2009,17
73,2015,1
73,2014,7
73,2013,28
66,1987,0
66,1988,0
66,1989,6
66,1990,98
66,1991,47
66,1992,1
66,1993,37
66,1994,31
73,2009,0
73,2008,0
73,2007,6
73,2006,1
73,2005,4
73,2004,6
73,2003,18
66,2000,180
75,2016,20
75,2015,36
75,2014,11
75,2013,16
66,2001,0
75,2012,4
75,2011,7
75,2010,10
75,2008,4
58,2000,0
67,2008,9
58,1998,1
99,1973,0
167,1994,5
99,1972,0
99,1971,0
54,2007,247
54,2008,331
54,2009,576
54,2010,551
54,2011,592
54,2012,753
54,2013,829
54,2014,622
54,2015,594
54,2016,518
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
167,1993,1
54,2006,217
54,2005,213
54,2004,262
99,1974,0
99,1980,0
167,2004,424
99,1979,0
167,2003,113
167,2002,22
167,2001,30
99,1978,0
99,1977,0
167,2000,53
167,1999,23
72,1967,0
167,1998,82
99,1976,0
54,1998,240
99,1975,0
167,1996,17
167,1995,12
54,1999,171
54,2000,196
54,2001,252
54,2002,262
54,2003,243
167,1997,120
50,2016,599
50,2015,802
72,1968,0
101,1984,0
101,1985,20
99,1962,0
50,2009,72
50,2008,78
99,1961,0
97,2016,207
97,2015,48
97,2014,22
101,1986,7
101,1983,0
101,1961,0
97,2011,357
72,1976,0
97,2010,5829
97,2009,6459
72,1977,0
72,1978,0
72,1979,0
97,2008,750
97,2007,800
97,2006,339
97,2012,120
99,1981,0
101,1982,68
99,1964,0
50,2014,1190
72,1969,0
72,1970,0
50,2013,233
101,1978,135
72,1971,0
72,1972,0
72,1973,0
50,2012,379
101,1979,41
99,1963,0
50,2011,201
101,1980,56
72,1974,0
101,1981,81
72,1975,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
50,2010,241
167,2005,223
99,1982,0
99,1983,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
101,1963,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
99,2012,18
54,1966,0
54,1979,0
54,1980,0
101,1964,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
101,1965,0
101,1966,0
101,1967,0
54,1965,0
99,2001,0
99,2013,24
100,1997,827
100,2016,72
100,2015,501
100,2014,757
100,2013,74
100,2012,171
100,2011,253
100,2010,47
100,2009,112
54,1977,0
100,2008,102
100,1996,47
100,2007,84
100,2006,33
100,2005,22
100,2004,10
100,2003,27
100,2002,250
101,1962,0
100,2001,904
100,2000,2388
100,1999,2140
100,1998,2065
54,1976,0
97,2005,182
99,2000,0
101,1969,0
167,2011,92
167,2010,151
167,2009,62
54,1985,14
167,2008,307
167,2007,283
54,1986,0
54,1987,0
167,2006,161
54,1988,0
167,2012,1120
99,1986,0
54,1989,0
54,1990,0
54,1991,0
99,1984,0
54,1992,0
54,1993,98
54,1994,162
54,1995,192
54,1996,205
54,1997,134
99,1985,0
101,1968,0
54,1984,0
54,1982,0
101,1970,0
101,1971,0
101,1972,0
101,1973,14
101,1974,48
99,1995,11
101,1975,12
167,2016,2341
101,1976,155
167,2015,3610
54,1983,0
101,1977,102
99,1994,3
167,2013,1775
99,1993,12
99,1992,25
99,1991,16
99,1990,8
99,1989,0
99,1988,0
99,1987,0
54,1981,0
167,2014,8503
97,2003,69
97,2013,59
95,1990,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
58,1966,0
58,1967,0
58,1968,0
95,1981,0
58,1969,0
95,1974,0
58,1971,0
95,1973,0
58,1972,0
95,1972,0
95,1971,0
58,1973,0
95,1970,0
95,1969,0
58,1970,0
95,1982,0
95,1983,0
58,1965,0
50,1991,41
50,1990,68
50,1989,37
50,1988,13
50,1987,0
95,1996,1
95,1995,1
95,1994,3
50,1986,0
50,1985,1
95,1993,5
95,1992,0
95,1991,0
72,1980,0
95,1989,0
95,1988,2
95,1987,0
95,1986,0
95,1985,0
95,1984,0
58,1964,0
95,1968,0
95,1967,0
95,1966,0
50,1984,0
58,1988,0
58,1989,0
58,1990,0
58,1991,31
58,1992,96
58,1993,15
101,2010,2
101,2011,29
101,2012,10
101,2013,0
101,2014,0
101,2015,2
101,2016,1
102,1961,0
50,1982,0
58,1996,8
102,1962,0
50,1981,2
50,1980,4
58,1997,0
50,1979,8
58,1987,0
95,1997,21
58,1986,0
58,1984,0
95,1965,0
50,1983,10
95,1964,0
95,1963,0
101,1990,12
101,1991,4
58,1974,0
101,1992,1
101,1993,3
58,1975,0
58,1976,0
95,1962,0
58,1977,0
58,1978,0
58,1979,0
101,2000,0
58,1980,0
58,1981,0
101,2001,0
58,1982,0
58,1983,0
58,1985,0
95,1998,48
54,1978,0
58,1963,0
101,1989,20
97,1996,4
50,2004,288
50,2003,19
50,2002,4
50,2001,20
50,2000,3
97,1977,272
97,1976,166
97,1975,604
97,1997,4
72,1985,232
97,1974,123
97,1989,41
97,1973,43
97,1972,0
97,1971,0
50,2006,17
97,1970,0
97,1995,3
72,1989,0
97,1990,438
72,1993,0
101,1988,0
97,1987,216
97,1986,117
97,1993,0
97,1985,433
97,1984,439
101,1987,0
72,1991,0
72,1990,0
97,1983,188
97,1982,124
97,1981,432
97,1980,447
97,1979,890
50,2007,34
95,1999,87
97,1969,0
72,1984,44
97,1988,143
58,1962,0
95,2004,37
95,2003,70
95,2002,29
97,1968,0
72,1983,26
95,2001,21
97,2001,0
95,2005,31
72,1982,19
72,1981,0
97,1998,23
50,1996,14
50,1995,9
50,1992,42
58,1961,0
50,1994,4
97,2000,1
50,1997,304
95,2000,14
95,2006,59
95,2008,34
50,1999,19
97,1967,0
97,1966,0
97,1965,0
97,1964,0
95,2007,89
97,1962,0
97,1963,0
95,2016,81
95,2015,86
95,2014,39
95,2012,154
50,1998,12
95,2009,69
97,1961,0
50,1993,31
102,2005,0
102,2006,0
75,2005,9
101,2007,0
102,2007,0
26,2009,1
130,1999,2
101,2009,0
181,2005,0
26,2012,1
26,1991,0
26,1996,0
26,1999,7
26,2001,1
26,2008,1
101,2008,0
26,2011,1
4,2013,0
102,2008,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2002,0
20,2006,456
20,2005,456
4,2003,0
4,2005,0
102,1998,0
102,1999,0
4,2004,0
20,2004,456
74,1995,0
4,2012,0
102,1997,0
181,2012,0
102,2009,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
130,1996,1
129,1992,0
102,2012,0
4,1992,0
251,1998,27
101,1999,0
251,1996,27
101,1998,0
181,2009,175
181,2011,0
102,2013,0
181,2013,0
114,2009,0
73,2011,0
219,2011,29
57,2000,630
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2000,15
220,1994,0
112,2003,0
16,2012,0
220,2008,2
220,2011,9
220,2012,9
222,2013,0
16,2001,0
16,2000,0
16,1999,0
90,2005,13
16,2010,0
90,2009,3
112,2004,0
112,2006,0
235,2006,0
235,2003,10
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
112,2005,0
234,2006,0
108,2007,0
97,2002,0
97,1994,0
108,1997,4
97,1978,700
112,2009,0
112,2008,0
112,2007,0
234,2005,0
109,1998,0
109,2000,0
109,2001,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
109,2007,0
226,2011,0
230,2011,0
91,2012,0
91,2013,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
12,1979,120
226,2002,0
225,2009,1096
91,2011,0
223,2010,0
109,2002,0
12,1996,160
12,1995,120
12,1993,90
109,2003,0
91,2003,0
109,2006,0
91,2004,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
91,2005,0
91,2006,0
91,2009,0
91,2010,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
9,2011,0
9,2012,0
9,2013,0
249,1984,80
249,1983,80
249,1982,80
1,2004,0
1,2005,0
249,1992,0
1,2006,0
1,2008,0
1,2009,0
1,2012,0
1,2013,0
18,2013,9
18,2011,3
113,2013,0
113,2012,0
1,2007,0
99,2002,0
249,1997,0
99,2003,0
73,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
99,2006,0
99,2005,0
249,2001,0
99,2004,0
113,2011,0
73,2010,0
206,2002,0
206,2006,0
23,1999,0
23,1998,0
216,2008,0
216,2009,0
216,2010,0
81,2003,20
81,2008,0
81,2009,0
23,2001,2
81,2010,0
81,2012,0
81,2013,0
154,2004,0
154,2005,0
154,2007,10
235,2013,0
235,2012,0
235,2011,0
81,2011,0
23,2008,0
23,2009,0
114,2007,0
207,2014,0
207,2015,0
207,2016,0
113,2010,0
113,2009,0
113,2008,0
113,2005,0
83,2013,57
22,2012,1888
83,2001,35
83,2000,35
83,1999,35
83,1998,35
114,2013,0
114,2012,0
114,2011,0
114,2010,0
109,2008,0
114,2008,0
206,2005,0
223,2012,0
181,2002,0
27,1965,5
128,2008,0
128,2007,0
128,2004,0
128,2003,0
128,2002,0
58,2003,0
58,2004,0
128,1997,0
58,2005,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
141,2013,10
141,2011,28
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
138,2007,0
128,2009,0
138,2006,0
128,2010,0
128,2013,5
147,2010,120
147,2009,120
170,1992,0
147,2008,120
147,2007,120
147,2006,120
147,2005,120
147,2004,70
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
128,2011,0
147,2011,120
138,2005,0
138,2003,0
39,1998,0
39,1997,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
185,2005,0
185,2006,0
37,2001,0
185,2009,0
185,2010,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
184,2004,0
184,2015,805
184,2016,300
209,2008,113
209,2009,113
189,2002,0
209,2010,113
209,2011,113
209,2012,113
189,2009,1
189,2010,1
189,2011,1
39,1999,0
138,2004,0
39,2000,0
39,2002,0
138,2002,0
96,1977,3
179,1991,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
27,1964,18
179,1999,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
146,1998,0
146,2013,0
39,2013,7
39,2012,7
39,2011,7
39,2010,7
39,2009,7
39,2008,7
39,2007,7
39,2005,0
39,2004,6
183,2003,0
39,2003,0
39,2001,0
147,2013,0
72,2000,0
72,1999,0
48,2013,0
48,2008,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
47,2013,3
47,2012,3
47,2011,3
47,2009,2
47,2005,0
47,2004,0
153,2003,0
47,2000,0
153,2001,1
47,1996,0
47,1995,0
47,1994,0
153,2000,1
47,1992,0
153,1999,1
151,2013,0
151,2012,0
221,2013,0
151,2011,0
221,2012,0
221,1999,3
159,1996,108
159,1997,108
159,1998,108
159,1999,108
158,2007,0
159,2001,80
159,2008,77
159,2009,77
158,2005,0
158,2004,0
158,2003,0
158,2002,0
162,1999,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
107,2010,0
107,2003,0
107,2001,1
107,1994,0
156,1994,0
221,1998,3
221,2000,3
151,2010,0
165,2002,0
165,2003,0
168,1992,0
45,2007,0
168,1994,0
168,1995,0
168,1998,38
45,2006,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
45,2001,0
45,2000,0
44,2013,0
44,2012,0
44,2011,0
44,2009,1
44,2007,0
44,2006,0
44,2005,0
72,1986,310
72,1987,310
72,1988,100
169,1999,10
72,1994,0
169,2004,1
72,1996,0
72,1997,0
72,1998,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
151,2009,0
151,2008,0
151,2002,0
151,2001,0
189,2012,1
151,2000,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
45,2013,0
45,2012,0
151,1999,0
189,2013,1
179,1998,0
195,2007,0
194,1971,220
132,2011,0
66,1996,31
27,1989,1700
27,1987,1500
66,1997,31
27,1986,860
27,1985,200
132,2012,0
132,2013,0
133,2013,199
238,2013,0
238,2012,0
195,1991,0
27,1982,230
195,1992,0
66,1999,31
238,2011,0
238,2010,0
195,1996,2
27,1981,600
27,1980,300
66,2002,0
27,1979,320
195,2002,0
27,1978,120
195,2003,0
27,1977,520
195,2004,0
132,2010,0
132,2009,0
66,1995,31
64,1994,0
196,2009,9
131,1997,51
64,2002,1
64,2000,1
233,2011,0
29,2003,0
197,2005,28
29,2004,0
196,1999,6
29,2007,58
29,2011,0
64,2013,34
131,2009,0
131,2010,0
136,1996,0
194,1999,30
131,2012,0
131,2013,0
132,1998,14
132,1999,14
132,2000,14
27,2001,107
132,2004,0
132,2005,0
132,2006,0
134,1994,0
32,2002,0
32,2001,0
132,2007,0
132,2008,0
131,2011,0
136,1997,0
66,1998,31
136,2000,0
191,2011,6
195,2011,0
191,2012,6
27,1973,230
27,1972,160
195,2010,0
136,2002,1
27,1970,55
136,2004,2
272,2012,0
27,1969,115
27,1968,110
186,1994,0
27,1966,50
195,2008,0
27,1967,25
27,1976,700
27,1975,430
27,1974,800
186,1995,0
195,2009,0
136,1999,0
27,1971,70
191,2013,6
136,1998,0
5300,1991,888
5300,1986,1476
5300,1987,1575
5305,1979,646
5403,2009,8124
5302,1964,0
5403,2014,16297
5300,1992,698
5403,2013,13260
5300,1989,1862
5403,2012,9804
5403,2011,10299
5300,1994,1054
5403,2010,9238
5300,1993,669
5300,1990,2176
5300,1988,1994
5300,1985,1984
5305,1973,301
5403,2015,15770
5400,1998,8065
5305,1985,1861
5404,1969,4
5400,1995,20110
5305,1970,161
5305,1984,619
5305,1983,1255
5305,1971,220
5300,1980,1768
5305,1972,301
5300,1981,2606
5300,1982,1756
5300,1983,3444
5302,1965,0
5300,1984,1024
5404,1967,17
5404,1966,0
5404,1965,1
5404,1964,0
5404,1963,0
5305,1982,1612
5404,1962,0
5305,1981,2362
5302,1966,0
5305,1980,1604
5300,1995,2119
5404,1961,0
5403,2016,18682
5404,1968,17
5300,1996,1792
5403,2005,3057
5403,2008,5647
5301,2000,92
5300,2003,6915
5301,1999,1
5300,2004,7918
5301,1998,28
5403,2002,2203
5403,2001,1903
5301,1997,4
5300,2005,9617
5300,2006,10172
5300,2007,9426
5301,1996,6
5300,2008,13023
5301,2001,90
5300,2009,7123
5300,2010,15818
5305,1978,1997
5300,2011,17524
5300,2016,125755
5300,2015,61639
5305,1977,921
5300,2012,21004
5300,2013,26408
5300,2014,71584
5400,1997,12510
5305,1976,134
5305,1975,314
5305,1974,1491
5301,1995,182
5301,2002,31
5305,1986,1305
5301,2003,23
5302,1963,0
5403,2007,5176
5403,2006,2799
5300,1998,7266
5300,1999,11354
5300,2000,9606
5302,1962,0
5302,1961,0
5300,2001,7520
5301,2016,29
5301,2015,75
5301,2014,42
5301,2013,6
5301,2012,21
5403,2004,3371
5301,2011,6
5300,2002,7832
5301,2010,0
5301,2009,4
5403,1998,1069
5403,2003,1944
5403,1999,2082
5301,2008,14
5403,2000,1526
5301,2007,0
5301,2006,6
5301,2005,12
5400,1996,12896
5301,2004,20
5300,1997,4798
5300,1979,784
5400,1993,6050
5404,1970,0
5207,1996,41
5400,1978,3419
5400,1977,4740
5207,1995,75
5400,1976,3136
5207,1994,79
5207,1993,73
5207,1997,144
5207,1992,137
5404,1989,569
5404,1990,799
5404,1991,1101
5404,1992,1514
5404,1993,2501
5400,1975,1066
5400,1974,982
5207,1991,53
5207,1998,111
5400,1979,3632
5400,1980,3112
5207,2012,181
5207,2011,151
5207,2010,106
5207,2009,62
5207,2008,92
5207,2007,66
5207,2006,59
5400,1981,1371
5207,2005,29
5207,2004,56
5207,2003,33
5207,2002,56
5207,2001,68
5207,2000,110
5404,1987,742
5404,1988,523
5207,1999,62
5404,1994,2821
5400,1973,429
5400,1966,50
5400,1972,332
5207,1977,9
5207,1976,0
5207,1975,0
5207,1974,259
5207,1973,347
5400,1968,127
5207,1972,13
5207,1971,5
5207,1970,50
5207,1969,46
5207,1968,59
5207,1967,21
5400,1967,42
5207,1966,14
5207,1965,3
5404,1999,2192
5207,1964,0
5404,1998,2178
5400,1965,6
5404,1997,3668
5207,1978,24
5400,1971,110
5207,1990,33
5207,1989,4
5404,1995,3611
5207,1988,132
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,32
5400,1970,76
5400,1969,121
5404,1996,3214
5207,1981,0
5207,1980,0
5207,1979,0
5817,2014,40883
5400,1964,18
5400,1982,793
5400,1983,709
5305,1992,338
5305,1993,366
5400,1992,5477
5305,1994,711
5305,1995,838
5400,1991,2498
5404,1977,880
5404,1978,788
5305,1996,723
5305,1997,1822
5305,1998,1301
5404,1979,692
5404,1980,447
5305,1999,3229
5404,1981,175
5305,2000,4647
5400,1990,3247
5300,1970,219
5305,2001,5032
5300,1971,615
5300,1973,668
5404,1971,33
5404,1972,116
5404,1973,3
5404,1974,35
5404,1975,16
5300,1977,1138
5300,1976,306
5300,1975,332
5305,1987,1538
5305,1988,1862
5305,1989,1676
5305,1990,1982
5305,1991,510
5400,1994,32206
5400,1999,9056
5404,1976,230
5300,1974,1541
5300,1972,529
5300,1978,2204
5305,2002,5967
5404,1982,93
5400,1989,4144
5300,1963,0
5404,1986,181
5300,1962,0
5300,1961,0
5400,1988,4505
5207,2016,128
5400,1987,2943
5400,1986,1653
5400,1985,876
5207,2015,177
5207,2014,185
5207,2013,121
5400,1961,3
5400,1962,8
5400,1963,0
5400,1984,1208
5305,2016,8139
5305,2004,6237
5300,1964,0
5305,2015,24712
5305,2005,7547
5300,1969,140
5300,1968,0
5305,2006,8710
5404,1983,39
5305,2007,7931
