geo,year,cheese_processed_export_value_tcl
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,68.0
5802,1995,90.0
5802,1996,2.0
5802,1997,0.0
5802,1998,1.0
5802,1999,53.0
5802,2000,197.0
5802,2001,454.0
5802,2002,125.0
5802,2003,54.0
5802,2004,432.0
5802,2005,31.0
5802,2006,1147.0
5802,2007,932.0
5802,2008,2357.0
5802,2009,1532.0
5802,2010,988.0
5802,2011,819.0
5802,2012,562.0
5802,2013,80.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,2559.0
5803,1993,1031.0
5803,1994,615.0
5803,1995,198.0
5803,1996,18.0
5803,1997,853.0
5803,1998,871.0
5803,1999,778.0
5803,2000,781.0
5803,2001,3273.0
5803,2002,504.0
5803,2003,1216.0
5803,2004,4146.0
5803,2005,4407.0
5803,2006,2008.0
5803,2007,7207.0
5803,2008,9045.0
5803,2009,6653.0
5803,2010,5826.0
5803,2011,5886.0
5803,2012,111398.0
5803,2013,178368.0
5815,1961,
5815,1962,
5815,1963,
5815,1964,
5815,1965,
5815,1966,
5815,1967,
5815,1968,
5815,1969,
5815,1970,
5815,1971,
5815,1972,
5815,1973,
5815,1974,
5815,1975,
5815,1976,
5815,1977,
5815,1978,
5815,1979,
5815,1980,
5815,1981,
5815,1982,
5815,1983,
5815,1984,
5815,1985,
5815,1986,
5815,1987,
5815,1988,
5815,1989,
5815,1990,
5815,1991,
5815,1992,
5815,1993,
5815,1994,
5815,1995,
5815,1996,6.0
5815,1997,36.0
5815,1998,1805.0
5815,1999,2675.0
5815,2000,4524.0
5815,2001,3740.0
5815,2002,12409.0
5815,2003,7924.0
5815,2004,8873.0
5815,2005,8692.0
5815,2006,1517.0
5815,2007,30511.0
5815,2008,32013.0
5815,2009,32305.0
5815,2010,32250.0
5815,2011,28929.0
5815,2012,4654.0
5815,2013,4722.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,261.0
5817,1993,0.0
5817,1994,0.0
5817,1995,116.0
5817,1996,12555.0
5817,1997,20785.0
5817,1998,17097.0
5817,1999,20004.0
5817,2000,19517.0
5817,2001,27324.0
5817,2002,32885.0
5817,2003,44336.0
5817,2004,53472.0
5817,2005,78178.0
5817,2006,100940.0
5817,2007,107663.0
5817,2008,129976.0
5817,2009,182839.0
5817,2010,187450.0
5817,2011,302268.0
5817,2012,386982.0
5817,2013,410169.0
