geo,year,jute_like_fibres_other_uses_cce
5401,1982,45000.0
5401,1983,45000.0
5401,1984,45000.0
5401,1985,45000.0
5401,1986,45000.0
5401,1987,45000.0
5401,1988,45000.0
5401,1989,45000.0
5401,1990,45000.0
5401,1991,45000.0
5401,1992,45000.0
5401,1993,45000.0
5401,1994,36632.0
5401,1995,33661.0
5401,1996,28244.0
5401,1997,47000.0
5401,1998,45000.0
5401,1999,45000.0
5401,2000,45000.0
5401,2001,46011.0
5401,2002,47000.0
5401,2003,48015.0
5401,2004,50004.0
5401,2005,51000.0
5401,2006,42394.0
5401,2007,48836.0
5401,2008,52006.0
5401,2009,61706.0
5401,2010,41349.0
5401,2011,51000.0
5401,2012,51000.0
5401,2013,51000.0
5404,1961,14283.0
5404,1962,19669.0
5404,1963,11323.0
5404,1964,14609.0
5404,1965,10809.0
5404,1966,9654.0
5404,1967,13412.0
5404,1968,12184.0
5404,1969,8203.0
5404,1970,13112.0
5404,1971,15896.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,2.0
5500,2001,13.0
5500,2002,4.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,2.0
5502,2001,13.0
5502,2002,4.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,14283.0
5706,1962,19669.0
5706,1963,11323.0
5706,1964,14609.0
5706,1965,10809.0
5706,1966,9654.0
5706,1967,13412.0
5706,1968,12184.0
5706,1969,8203.0
5706,1970,13112.0
5706,1971,15896.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,11.0
5706,2002,0.0
5706,2003,15.0
5706,2004,4.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,40298.0
5801,1962,40088.0
5801,1963,25801.0
5801,1964,22607.0
5801,1965,33940.0
5801,1966,31378.0
5801,1967,30726.0
5801,1968,25606.0
5801,1969,55316.0
5801,1970,42551.0
5801,1971,38653.0
5801,1972,38847.0
5801,1973,38475.0
5801,1974,34054.0
5801,1975,33605.0
5801,1976,29495.0
5801,1977,27850.0
5801,1978,32702.0
5801,1979,24489.0
5801,1980,17760.0
5801,1981,15676.0
5801,1982,17747.0
5801,1983,15503.0
5801,1984,14568.0
5801,1985,17074.0
5801,1986,17030.0
5801,1987,16151.0
5801,1988,14411.0
5801,1989,17184.0
5801,1990,22883.0
5801,1991,13600.0
5801,1992,8721.0
5801,1993,9120.0
5801,1994,13994.0
5801,1995,8379.0
5801,1996,9413.0
5801,1997,9593.0
5801,1998,11822.0
5801,1999,11291.0
5801,2000,10635.0
5801,2001,11907.0
5801,2002,13485.0
5801,2003,19029.0
5801,2004,20715.0
5801,2005,17238.0
5801,2006,26367.0
5801,2007,32032.0
5801,2008,26034.0
5801,2009,21728.0
5801,2010,22323.0
5801,2011,24420.0
5801,2012,24406.0
5801,2013,24652.0
5802,1961,0.0
5802,1962,16.0
5802,1963,70.0
5802,1964,120.0
5802,1965,120.0
5802,1966,180.0
5802,1967,620.0
5802,1968,593.0
5802,1969,521.0
5802,1970,2573.0
5802,1971,4701.0
5802,1972,4564.0
5802,1973,6073.0
5802,1974,6239.0
5802,1975,3706.0
5802,1976,2222.0
5802,1977,3674.0
5802,1978,3711.0
5802,1979,3281.0
5802,1980,2159.0
5802,1981,2160.0
5802,1982,1999.0
5802,1983,2070.0
5802,1984,2070.0
5802,1985,2072.0
5802,1986,2372.0
5802,1987,2372.0
5802,1988,2072.0
5802,1989,3621.0
5802,1990,2398.0
5802,1991,1976.0
5802,1992,2289.0
5802,1993,2183.0
5802,1994,2064.0
5802,1995,2115.0
5802,1996,2282.0
5802,1997,2173.0
5802,1998,2070.0
5802,1999,1968.0
5802,2000,1901.0
5802,2001,2726.0
5802,2002,2247.0
5802,2003,2090.0
5802,2004,2004.0
5802,2005,2302.0
5802,2006,2109.0
5802,2007,1483.0
5802,2008,1274.0
5802,2009,1744.0
5802,2010,2068.0
5802,2011,2255.0
5802,2012,2283.0
5802,2013,2297.0
5803,1961,1000.0
5803,1962,1000.0
5803,1963,2000.0
5803,1964,2300.0
5803,1965,4000.0
5803,1966,7100.0
5803,1967,7700.0
5803,1968,7550.0
5803,1969,3000.0
5803,1970,3500.0
5803,1971,3500.0
5803,1972,4500.0
5803,1973,4500.0
5803,1974,21353.0
5803,1975,24028.0
5803,1976,24601.0
5803,1977,19864.0
5803,1978,15342.0
5803,1979,20330.0
5803,1980,14700.0
5803,1981,20076.0
5803,1982,21488.0
5803,1983,30360.0
5803,1984,21547.0
5803,1985,21193.0
5803,1986,22981.0
5803,1987,23860.0
5803,1988,12284.0
5803,1989,17681.0
5803,1990,14100.0
5803,1991,18000.0
5803,1992,15500.0
5803,1993,11697.0
5803,1994,8306.0
5803,1995,6748.0
5803,1996,5238.0
5803,1997,4843.0
5803,1998,5147.0
5803,1999,5212.0
5803,2000,4851.0
5803,2001,5469.0
5803,2002,4212.0
5803,2003,4510.0
5803,2004,10000.0
5803,2005,10000.0
5803,2006,10000.0
5803,2007,10000.0
5803,2008,10000.0
5803,2009,9711.0
5803,2010,9132.0
5803,2011,10787.0
5803,2012,11000.0
5803,2013,11800.0
5815,1961,461863.0
5815,1962,438353.0
5815,1963,448826.0
5815,1964,395143.0
5815,1965,328292.0
5815,1966,312586.0
5815,1967,334685.0
5815,1968,260366.0
5815,1969,330614.0
5815,1970,340187.0
5815,1971,308429.0
5815,1972,296031.0
5815,1973,361914.0
5815,1974,349051.0
5815,1975,370619.0
5815,1976,409476.0
5815,1977,409552.0
5815,1978,428784.0
5815,1979,419309.0
5815,1980,377094.0
5815,1981,363288.0
5815,1982,286088.0
5815,1983,321080.0
5815,1984,302317.0
5815,1985,396527.0
5815,1986,305187.0
5815,1987,236309.0
5815,1988,264824.0
5815,1989,280418.0
5815,1990,306712.0
5815,1991,302628.0
5815,1992,241955.0
5815,1993,241448.0
5815,1994,252018.0
5815,1995,246341.0
5815,1996,294204.0
5815,1997,202498.0
5815,1998,188173.0
5815,1999,213216.0
5815,2000,216847.0
5815,2001,236283.0
5815,2002,209262.0
5815,2003,192129.0
5815,2004,176606.0
5815,2005,170569.0
5815,2006,170163.0
5815,2007,184103.0
5815,2008,190111.0
5815,2009,142940.0
5815,2010,117267.0
5815,2011,126035.0
5815,2012,123097.0
5815,2013,118072.0
5817,1961,49598.0
5817,1962,49570.0
5817,1963,36300.0
5817,1964,33835.0
5817,1965,46816.0
5817,1966,50899.0
5817,1967,48816.0
5817,1968,44704.0
5817,1969,69324.0
5817,1970,55830.0
5817,1971,56085.0
5817,1972,57184.0
5817,1973,55868.0
5817,1974,69626.0
5817,1975,73330.0
5817,1976,65443.0
5817,1977,56631.0
5817,1978,55370.0
5817,1979,52042.0
5817,1980,40040.0
5817,1981,43341.0
5817,1982,46391.0
5817,1983,54695.0
5817,1984,42936.0
5817,1985,44919.0
5817,1986,47060.0
5817,1987,45390.0
5817,1988,32862.0
5817,1989,41893.0
5817,1990,42722.0
5817,1991,36986.0
5817,1992,30652.0
5817,1993,27462.0
5817,1994,29875.0
5817,1995,23278.0
5817,1996,24281.0
5817,1997,23300.0
5817,1998,24761.0
5817,1999,21011.0
5817,2000,22057.0
5817,2001,22556.0
5817,2002,22032.0
5817,2003,27617.0
5817,2004,34474.0
5817,2005,30938.0
5817,2006,40020.0
5817,2007,45520.0
5817,2008,39518.0
5817,2009,34016.0
5817,2010,33778.0
5817,2011,37646.0
5817,2012,37831.0
5817,2013,38902.0
