geo,year,oilcrops_other_other_uses_cce
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,34.0
118,1974,3.0
118,1975,84.0
118,1976,10.0
118,1977,73.0
118,1978,109.0
118,1979,199.0
118,1980,231.0
118,1981,354.0
118,1982,250.0
118,1983,674.0
118,1984,696.0
118,1985,780.0
118,1986,814.0
118,1987,600.0
118,1988,700.0
118,1989,700.0
118,1990,500.0
118,1991,0.0
118,1992,0.0
118,1993,2.0
118,1994,25.0
118,1995,31.0
118,1996,2.0
118,1997,48.0
118,1998,40.0
118,1999,9.0
118,2000,1.0
118,2001,0.0
118,2002,140.0
118,2003,130.0
118,2004,9.0
118,2005,99.0
118,2006,41.0
118,2007,35.0
118,2008,257.0
118,2009,215.0
118,2010,161.0
118,2011,261.0
118,2012,277.0
118,2013,162.0
119,1992,607.0
119,1993,105.0
119,1994,271.0
119,1995,440.0
119,1996,480.0
119,1997,450.0
119,1998,733.0
119,1999,620.0
119,2000,479.0
119,2001,350.0
119,2002,1516.0
119,2003,641.0
119,2004,335.0
119,2005,916.0
119,2006,533.0
119,2007,348.0
119,2008,469.0
119,2009,222.0
119,2010,1110.0
119,2011,1060.0
119,2012,981.0
119,2013,400.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,35.0
121,1998,2.0
121,1999,0.0
121,2000,9.0
121,2001,9.0
121,2002,11.0
121,2003,121.0
121,2004,0.0
121,2005,24.0
121,2006,118.0
121,2007,14.0
121,2008,57.0
121,2009,113.0
121,2010,108.0
121,2011,53.0
121,2012,197.0
121,2013,88.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,21.0
123,1978,12.0
123,1979,13.0
123,1980,5.0
123,1981,4.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
256,2000,3.0
256,2001,10.0
256,2002,5.0
256,2003,17.0
256,2004,6.0
256,2005,6.0
256,2006,7.0
256,2007,6.0
256,2008,3.0
256,2009,5.0
256,2010,9.0
256,2011,8.0
256,2012,19.0
256,2013,22.0
129,1961,277.0
129,1962,10.0
129,1963,8.0
129,1964,118.0
129,1965,3.0
129,1966,41.0
129,1967,17.0
129,1968,2.0
129,1969,36.0
129,1970,193.0
129,1971,180.0
129,1972,266.0
129,1973,275.0
129,1974,577.0
129,1975,330.0
129,1976,524.0
129,1977,568.0
129,1978,815.0
129,1979,1225.0
129,1980,787.0
129,1981,630.0
129,1982,1125.0
129,1983,1219.0
129,1984,1313.0
129,1985,1410.0
129,1986,1608.0
129,1987,1707.0
129,1988,1804.0
129,1989,1901.0
129,1990,1977.0
129,1991,1754.0
129,1992,1305.0
129,1993,2114.0
129,1994,1905.0
129,1995,1996.0
129,1996,2095.0
129,1997,2196.0
129,1998,2242.0
129,1999,2295.0
129,2000,2195.0
129,2001,2191.0
129,2002,1519.0
129,2003,1639.0
129,2004,1699.0
129,2005,2007.0
129,2006,2388.0
129,2007,2585.0
129,2008,2643.0
129,2009,2198.0
129,2010,2394.0
129,2011,2476.0
129,2012,2538.0
129,2013,2487.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,4.0
130,1968,9.0
130,1969,47.0
130,1970,100.0
130,1971,11.0
130,1972,31.0
130,1973,22.0
130,1974,7.0
130,1975,1.0
130,1976,0.0
130,1977,281.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,1.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,3.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,25.0
130,2008,0.0
130,2009,16.0
130,2010,7.0
130,2011,0.0
130,2012,21.0
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,3.0
131,1969,2.0
131,1970,1.0
131,1971,8.0
131,1972,1.0
131,1973,1.0
131,1974,13.0
131,1975,0.0
131,1976,1.0
131,1977,7.0
131,1978,33.0
131,1979,54.0
131,1980,223.0
131,1981,273.0
131,1982,398.0
131,1983,134.0
131,1984,2.0
131,1985,4.0
131,1986,1.0
131,1987,0.0
131,1988,382.0
131,1989,433.0
131,1990,273.0
131,1991,470.0
131,1992,352.0
131,1993,283.0
131,1994,461.0
131,1995,361.0
131,1996,1197.0
131,1997,220.0
131,1998,356.0
131,1999,231.0
131,2000,459.0
131,2001,391.0
131,2002,290.0
131,2003,388.0
131,2004,484.0
131,2005,754.0
131,2006,374.0
131,2007,351.0
131,2008,186.0
131,2009,367.0
131,2010,807.0
131,2011,668.0
131,2012,335.0
131,2013,693.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,10.0
134,1968,10.0
134,1969,13.0
134,1970,11.0
134,1971,8.0
134,1972,10.0
134,1973,4.0
134,1974,6.0
134,1975,1.0
134,1976,14.0
134,1977,3.0
134,1978,8.0
134,1979,0.0
134,1980,0.0
134,1981,18.0
134,1982,0.0
134,1983,21.0
134,1984,22.0
134,1985,29.0
134,1986,3.0
134,1987,15.0
134,1988,33.0
134,1989,52.0
134,1990,14.0
134,1991,30.0
134,1992,14.0
134,1993,15.0
134,1994,18.0
134,1995,38.0
134,1996,51.0
134,1997,15.0
134,1998,34.0
134,1999,153.0
134,2000,39.0
134,2001,35.0
134,2002,36.0
134,2003,44.0
134,2004,66.0
134,2005,76.0
134,2006,14.0
134,2007,16.0
134,2008,13.0
134,2009,15.0
134,2010,45.0
134,2011,20.0
134,2012,39.0
134,2013,45.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,7.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,1.0
136,2008,0.0
136,2009,0.0
136,2010,1.0
136,2011,0.0
136,2012,0.0
136,2013,2.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,5.0
137,1993,1.0
137,1994,0.0
137,1995,0.0
137,1996,3.0
137,1997,1.0
137,1998,3.0
137,1999,1.0
137,2000,1.0
137,2001,2.0
137,2002,1.0
137,2003,1.0
137,2004,1.0
137,2005,1.0
137,2006,2.0
137,2007,3.0
137,2008,2.0
137,2009,8.0
137,2010,0.0
137,2011,3.0
137,2012,2.0
137,2013,2.0
138,1961,6.0
138,1962,6.0
138,1963,0.0
138,1964,140.0
138,1965,2381.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,32.0
138,1970,4185.0
138,1971,0.0
138,1972,0.0
138,1973,15158.0
138,1974,8751.0
138,1975,0.0
138,1976,165.0
138,1977,7210.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,469.0
138,1983,97.0
138,1984,249.0
138,1985,143.0
138,1986,176.0
138,1987,169.0
138,1988,21985.0
138,1989,2249.0
138,1990,175.0
138,1991,2752.0
138,1992,666.0
138,1993,1286.0
138,1994,677.0
138,1995,483.0
138,1996,4337.0
138,1997,2701.0
138,1998,4842.0
138,1999,19660.0
138,2000,22982.0
138,2001,22508.0
138,2002,30855.0
138,2003,36515.0
138,2004,187162.0
138,2005,61397.0
138,2006,42649.0
138,2007,80564.0
138,2008,77087.0
138,2009,57120.0
138,2010,36657.0
138,2011,44821.0
138,2012,100093.0
138,2013,31883.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,50.0
141,2000,1.0
141,2001,0.0
141,2002,14.0
141,2003,0.0
141,2004,5.0
141,2005,4.0
141,2006,1.0
141,2007,77.0
141,2008,7.0
141,2009,7.0
141,2010,6.0
141,2011,6.0
141,2012,29.0
141,2013,0.0
273,2006,35.0
273,2007,30.0
273,2008,34.0
273,2009,20.0
273,2010,35.0
273,2011,56.0
273,2012,46.0
273,2013,15.0
143,1961,420.0
143,1962,29.0
143,1963,519.0
143,1964,70.0
143,1965,41.0
143,1966,69.0
143,1967,901.0
143,1968,73.0
143,1969,76.0
143,1970,134.0
143,1971,97.0
143,1972,57.0
143,1973,101.0
143,1974,49.0
143,1975,65.0
143,1976,35.0
143,1977,21.0
143,1978,35.0
143,1979,44.0
143,1980,51.0
143,1981,42.0
143,1982,36.0
143,1983,40.0
143,1984,40.0
143,1985,60.0
143,1986,59.0
143,1987,73.0
143,1988,12.0
143,1989,190.0
143,1990,249.0
143,1991,237.0
143,1992,386.0
143,1993,314.0
143,1994,93.0
143,1995,116.0
143,1996,276.0
143,1997,257.0
143,1998,338.0
143,1999,346.0
143,2000,228.0
143,2001,257.0
143,2002,295.0
143,2003,263.0
143,2004,288.0
143,2005,337.0
143,2006,522.0
143,2007,37.0
143,2008,70.0
143,2009,98.0
143,2010,110.0
143,2011,125.0
143,2012,60.0
143,2013,136.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,1900.0
28,1990,900.0
28,1991,3470.0
28,1992,3450.0
28,1993,3000.0
28,1994,3500.0
28,1995,3250.0
28,1996,3480.0
28,1997,3590.0
28,1998,3329.0
28,1999,3469.0
28,2000,2036.0
28,2001,3475.0
28,2002,3325.0
28,2003,1558.0
28,2004,1905.0
28,2005,805.0
28,2006,446.0
28,2007,805.0
28,2008,204.0
28,2009,404.0
28,2010,4004.0
28,2011,3804.0
28,2012,2204.0
28,2013,1304.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,13.0
147,2000,38.0
147,2001,18.0
147,2002,4.0
147,2003,3.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,16.0
147,2013,4.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,2300.0
149,1995,1700.0
149,1996,280.0
149,1997,221.0
149,1998,7741.0
149,1999,26242.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,53.0
149,2007,32.0
149,2008,35.0
149,2009,0.0
149,2010,0.0
149,2011,17.0
149,2012,0.0
149,2013,5.0
150,1961,98293.0
150,1962,84093.0
150,1963,67518.0
150,1964,100351.0
150,1965,76597.0
150,1966,128307.0
150,1967,116109.0
150,1968,80594.0
150,1969,104065.0
150,1970,99549.0
150,1971,154124.0
150,1972,203797.0
150,1973,61049.0
150,1974,7711.0
150,1975,21251.0
150,1976,3994.0
150,1977,12580.0
150,1978,94919.0
150,1979,30542.0
150,1980,12616.0
150,1981,12188.0
150,1982,15496.0
150,1983,7699.0
150,1984,7119.0
150,1985,16934.0
150,1986,12152.0
150,1987,22950.0
150,1988,47156.0
150,1989,11505.0
150,1990,2525.0
150,1991,4457.0
150,1992,1263.0
150,1993,3977.0
150,1994,24126.0
150,1995,22365.0
150,1996,20235.0
150,1997,14383.0
150,1998,4793.0
150,1999,14516.0
150,2000,5112.0
150,2001,61894.0
150,2002,18603.0
150,2003,3606.0
150,2004,23911.0
150,2005,24273.0
150,2006,22738.0
150,2007,32470.0
150,2008,23489.0
150,2009,24258.0
150,2010,31058.0
150,2011,27069.0
150,2012,22720.0
150,2013,28972.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,24.0
151,1993,12.0
151,1994,12.0
151,1995,21.0
151,1996,0.0
151,1997,20.0
151,1998,22.0
151,1999,15.0
151,2000,86.0
151,2001,63.0
151,2002,43.0
151,2003,29.0
151,2004,100.0
151,2005,134.0
151,2006,170.0
151,2007,82.0
151,2008,6.0
151,2009,6.0
151,2010,6.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,3.0
153,2005,2.0
153,2006,3.0
153,2007,4.0
153,2008,1.0
153,2009,3.0
153,2010,5.0
153,2011,5.0
153,2012,9.0
153,2013,14.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,4.0
157,1967,11.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,2.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,3.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,5.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,9.0
157,2001,86.0
157,2002,58.0
157,2003,61.0
157,2004,62.0
157,2005,69.0
157,2006,44.0
157,2007,72.0
157,2008,150.0
157,2009,85.0
157,2010,107.0
157,2011,144.0
157,2012,182.0
157,2013,219.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,2.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,11.0
158,2003,0.0
158,2004,0.0
158,2005,315.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,4.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,16.0
159,2008,3.0
159,2009,3.0
159,2010,18.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,99.0
162,1962,115.0
162,1963,118.0
162,1964,109.0
162,1965,120.0
162,1966,129.0
162,1967,155.0
162,1968,227.0
162,1969,244.0
162,1970,298.0
162,1971,233.0
162,1972,270.0
162,1973,313.0
162,1974,265.0
162,1975,233.0
162,1976,169.0
162,1977,132.0
162,1978,108.0
162,1979,140.0
162,1980,196.0
162,1981,149.0
162,1982,265.0
162,1983,273.0
162,1984,356.0
162,1985,587.0
162,1986,434.0
162,1987,447.0
162,1988,695.0
162,1989,325.0
162,1990,244.0
162,1991,304.0
162,1992,344.0
162,1993,292.0
162,1994,233.0
162,1995,272.0
162,1996,246.0
162,1997,311.0
162,1998,318.0
162,1999,292.0
162,2000,351.0
162,2001,368.0
162,2002,438.0
162,2003,335.0
162,2004,344.0
162,2005,358.0
162,2006,319.0
162,2007,294.0
162,2008,364.0
162,2009,299.0
162,2010,422.0
162,2011,448.0
162,2012,542.0
162,2013,654.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,12.0
221,1995,0.0
221,1996,4.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,1.0
221,2006,2.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,40.0
165,1965,0.0
165,1966,0.0
165,1967,145.0
165,1968,293.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,578.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,116.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,2223.0
165,1998,0.0
165,1999,0.0
165,2000,5238.0
165,2001,2080.0
165,2002,3010.0
165,2003,3097.0
165,2004,5122.0
165,2005,5221.0
165,2006,3825.0
165,2007,8534.0
165,2008,7434.0
165,2009,157.0
165,2010,92.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,1.0
166,1962,1.0
166,1963,1.0
166,1964,1.0
166,1965,1.0
166,1966,1.0
166,1967,2.0
166,1968,2.0
166,1969,1.0
166,1970,2.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,1.0
166,1976,1.0
166,1977,1.0
166,1978,0.0
166,1979,0.0
166,1980,1.0
166,1981,1.0
166,1982,1.0
166,1983,1.0
166,1984,1.0
166,1985,25.0
166,1986,1.0
166,1987,1.0
166,1988,0.0
166,1989,2.0
166,1990,1.0
166,1991,1.0
166,1992,13.0
166,1993,0.0
166,1994,1.0
166,1995,0.0
166,1996,0.0
166,1997,2.0
166,1998,3.0
166,1999,0.0
166,2000,0.0
166,2001,2.0
166,2002,0.0
166,2003,0.0
166,2004,3.0
166,2005,74.0
166,2006,3.0
166,2007,9159.0
166,2008,994.0
166,2009,6322.0
166,2010,17891.0
166,2011,15433.0
166,2012,2392.0
166,2013,35.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,750.0
169,1967,750.0
169,1968,250.0
169,1969,0.0
169,1970,14638.0
169,1971,20000.0
169,1972,12000.0
169,1973,11800.0
169,1974,47640.0
169,1975,39000.0
169,1976,33200.0
169,1977,17700.0
169,1978,22390.0
169,1979,36030.0
169,1980,26000.0
169,1981,15000.0
169,1982,555.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,13.0
169,1988,3.0
169,1989,0.0
169,1990,0.0
169,1991,1994.0
169,1992,0.0
169,1993,31.0
169,1994,9.0
169,1995,31.0
169,1996,5.0
169,1997,16.0
169,1998,0.0
169,1999,0.0
169,2000,13.0
169,2001,13.0
169,2002,18.0
169,2003,2.0
169,2004,312.0
169,2005,39.0
169,2006,16.0
169,2007,0.0
169,2008,2397.0
169,2009,2407.0
169,2010,6383.0
169,2011,6477.0
169,2012,6356.0
169,2013,6107.0
170,1961,0.0
170,1962,0.0
170,1963,9.0
170,1964,16.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,18.0
170,1970,47.0
170,1971,27.0
170,1972,27.0
170,1973,30.0
170,1974,30.0
170,1975,43.0
170,1976,36.0
170,1977,31.0
170,1978,27.0
170,1979,30.0
170,1980,39.0
170,1981,117.0
170,1982,74.0
170,1983,66.0
170,1984,58.0
170,1985,0.0
170,1986,3.0
170,1987,15.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,39.0
170,1992,117.0
170,1993,220.0
170,1994,165.0
170,1995,276.0
170,1996,291.0
170,1997,458.0
170,1998,467.0
170,1999,624.0
170,2000,988.0
170,2001,844.0
170,2002,1646.0
170,2003,1338.0
170,2004,1282.0
170,2005,1224.0
170,2006,2080.0
170,2007,1898.0
170,2008,1032.0
170,2009,2632.0
170,2010,2699.0
170,2011,1898.0
170,2012,2718.0
170,2013,2524.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,152.0
171,1992,310.0
171,1993,343.0
171,1994,432.0
171,1995,215.0
171,1996,605.0
171,1997,340.0
171,1998,434.0
171,1999,717.0
171,2000,653.0
171,2001,569.0
171,2002,768.0
171,2003,798.0
171,2004,1052.0
171,2005,1246.0
171,2006,1208.0
171,2007,1684.0
171,2008,1031.0
171,2009,1534.0
171,2010,1632.0
171,2011,1942.0
171,2012,1722.0
171,2013,1861.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
