geo,year,industrial_roundwood_coniferous_export_value_fea2
233,2014,13
29,2004,112
27,2001,4775
27,2000,2898
27,1999,3021
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,2007,0
26,1999,0
26,1997,0
26,1996,0
26,1995,10
21,2018,1348
21,2017,3711
21,2016,63
21,2015,2169
26,1998,0
26,2008,0
26,2009,0
26,2010,0
27,1998,343
27,1997,1556
27,1996,1305
27,1995,1483
27,1994,343
27,1993,5174
27,1992,3007
27,1991,1782
27,1990,4910
26,2018,0
26,2017,0
26,2016,0
26,2015,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
29,2013,5
29,2014,5
29,2015,0
29,2016,5
33,1998,120301
33,1997,42910
33,1996,55743
33,1995,84618
33,1994,87141
33,1993,133556
33,1992,150838
33,1999,204278
33,1991,96423
32,2018,31
32,2017,20
32,2016,32
32,2015,84
32,2014,74
32,2013,267
32,2012,93
33,1990,103309
33,2000,253807
33,2001,261820
33,2002,354873
37,2003,0
33,2018,638287
33,2017,688414
33,2016,598366
33,2015,529499
33,2014,718468
33,2013,784372
33,2012,581958
33,2011,599371
33,2010,371154
33,2009,231010
33,2008,273240
33,2007,357970
33,2006,444031
33,2005,455110
33,2004,335819
33,2003,347436
32,2011,0
21,2014,9748
32,2010,0
32,2008,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,2006,0
115,1998,0
115,1996,0
115,1995,0
115,1994,0
115,1992,906
115,1990,385
29,2018,5
29,2017,5
115,1997,0
115,2007,0
115,2008,0
115,2009,12
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,137
32,2001,0
32,2000,0
115,2018,0
115,2017,1
115,2016,2
115,2015,0
115,2014,0
115,2013,3
115,2012,0
115,2011,0
115,2010,0
32,2009,0
63,2005,44760
21,2013,4534
21,2011,1767
15,1997,43938
15,1996,47045
15,1995,45024
15,1994,34623
15,1993,25862
15,1992,67710
15,1991,76623
15,1998,43938
15,1990,73515
255,2017,78545
255,2016,42541
255,2015,54771
255,2014,71599
255,2013,76030
255,2012,69141
255,2011,61683
255,2018,81545
255,2010,49633
15,1999,73034
23,2005,9
53,2009,24
53,2008,1
53,2007,1
23,2018,7
23,2017,7
23,2016,7
23,2015,11
23,2004,9
23,2014,6
23,2012,6
23,2011,21
23,2010,21
23,2009,21
23,2008,3
23,2007,1
23,2006,9
23,2013,6
255,2009,41846
255,2008,58905
255,2007,59002
57,2004,27736
57,2003,27736
57,2002,20612
57,2001,16262
57,2000,14632
57,1999,12934
57,1998,12727
57,2005,27736
57,1997,7250
57,1995,11142
57,1994,5889
57,1993,4608
57,1992,5897
16,2018,0
16,2017,0
16,2016,0
57,1996,18000
57,2006,27736
57,2007,27736
57,2008,27736
255,2006,46009
255,2005,49008
255,2004,51509
255,2003,42742
255,2002,33784
255,2001,31867
255,2000,43332
57,2018,120
57,2017,47286
57,2016,57714
57,2015,63685
57,2014,70723
57,2013,59803
57,2012,30652
57,2011,59973
57,2010,45764
57,2009,18820
53,2010,24
53,2011,234
53,2012,1
53,2013,1
80,2018,3799
80,2017,4333
80,2016,4560
80,2015,3076
80,2014,4434
80,2013,4974
80,2012,3961
21,1990,783
80,2011,6853
80,2009,5942
80,2008,2610
80,2007,5019
80,2006,5215
80,2005,5215
80,2004,7689
80,2003,3627
80,2010,6441
21,1991,208
21,1992,12266
21,1993,10009
21,2010,237
21,2009,1
21,2008,706
21,2007,7
21,2006,8
21,2005,1300
21,2004,4505
21,2003,1359
21,2002,15191
21,2001,12671
21,2000,19413
21,1999,12876
21,1998,30162
21,1997,19145
21,1996,13911
21,1995,44696
21,1994,15087
80,2002,3627
21,2012,397
80,2001,1420
80,1999,1420
19,2001,0
19,2000,0
18,2018,2
18,2017,2
18,2016,2
18,2015,2
18,2014,2
19,2002,0
18,2013,2
18,2011,2
18,2010,2
53,2018,20
53,2017,48
53,2016,0
53,2015,14
53,2014,0
18,2012,2
19,2003,0
19,2004,0
19,2005,0
80,1998,1
80,1997,918
80,1993,2
80,1992,22
19,2018,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,22
19,2008,68
19,2007,163
19,2006,0
80,2000,1420
5817,2017,6049
63,2006,34565
63,2008,62207
118,2010,28
118,2009,7
118,2008,2
114,2018,24
114,2017,0
114,2016,0
114,2015,0
118,2011,28
114,2014,114
114,2012,51
114,2011,60
114,2010,9
114,2009,37
114,2008,37
114,2007,81
114,2006,37
114,2013,133
114,2005,23
118,2012,28
118,2014,2
113,2005,0
113,2004,0
113,2003,36
113,2002,36
113,2001,0
113,2000,0
113,1999,2
118,2013,28
113,1998,0
113,1996,53
113,1993,18
113,1992,5
118,2018,1
118,2017,1
118,2016,0
118,2015,12
113,1997,53
114,2004,23
114,2003,53
114,2002,4
108,2006,0
108,2005,74
108,2004,74
108,2003,0
108,2002,0
108,2001,6324
108,2000,6324
108,2007,0
108,1999,7243
108,1997,173
108,1996,482
108,1995,42
108,1994,38
108,1993,3985
108,1992,567
112,2018,83
108,1998,173
108,2008,0
108,2009,0
108,2010,4
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,3
114,1996,0
114,1995,0
114,1994,0
114,1990,7
108,2018,0
108,2017,0
108,2016,0
108,2015,0
108,2014,0
108,2013,0
108,2012,0
108,2011,4
113,2006,0
112,2017,37
113,2007,0
113,2009,0
119,2010,116610
119,2009,73801
119,2008,129848
119,2007,158286
119,2006,68874
119,2005,83506
119,2004,89128
119,2011,163278
119,2003,60049
119,2001,59857
119,2000,59828
119,1999,49218
119,1998,42756
119,1997,32750
119,1996,49825
119,1995,72423
119,2002,58335
119,1994,37582
119,2012,93346
119,2014,131971
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
119,2013,119709
121,1996,0
121,1994,0
121,1993,0
121,1992,3
119,2018,58798
119,2017,58798
119,2016,65018
119,2015,70152
121,1995,0
119,1993,15050
119,1992,12581
120,2018,0
120,1996,13712
120,1995,13758
120,1994,55611
120,1993,4398
120,1992,8183
120,1991,886
120,1990,1000
120,1997,9794
113,2018,0
113,2016,4
113,2015,0
113,2014,0
113,2013,0
113,2012,3
113,2011,0
113,2010,0
113,2017,0
120,1998,7361
120,1999,3385
120,2000,0
120,2017,0
120,2016,0
120,2015,0
120,2014,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
113,2008,0
112,2016,0
112,2015,0
112,2014,0
106,1992,1256
106,1991,1368
106,1990,912
105,2018,0
105,2017,0
105,2016,0
105,2015,0
106,1993,960
105,2014,0
105,2012,51
105,2011,51
105,2010,51
105,2009,204
105,2008,86
105,2007,0
105,2006,0
105,2013,51
105,2005,0
106,1994,405
106,1996,400
106,2012,13767
106,2011,6996
106,2010,4059
106,2009,2647
106,2008,3489
106,2007,3068
106,2006,2215
106,1995,225
106,2005,896
106,2003,499
106,2002,711
106,2001,915
106,2000,1219
106,1999,1406
106,1998,692
106,1997,692
106,2004,1413
105,2004,7
105,2003,0
105,2002,0
104,2006,13269
104,2005,12982
104,2004,13333
104,2003,10885
104,2002,7214
104,2001,7917
104,2000,7839
104,2007,17886
104,1999,7711
104,1997,8994
104,1996,9604
104,1995,15524
104,1994,11666
104,1993,10182
104,1992,19029
104,1991,7649
104,1998,8361
104,2008,14424
104,2009,13663
104,2010,41471
105,2001,18
105,2000,5
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1990,12
104,2018,3170
104,2017,703
104,2016,31429
104,2015,21161
104,2014,31372
104,2013,45161
104,2012,22984
104,2011,43844
106,2013,14993
106,2014,15783
106,2015,17063
106,2016,14792
110,2018,130794
110,2017,113700
110,2016,71094
110,2015,75283
110,2014,63862
110,2013,30961
110,2012,16661
112,1990,3
110,2011,15583
110,2009,5027
110,2008,5671
110,2007,2789
110,2006,3473
110,2005,3255
110,2004,1132
110,2003,959
110,2010,8880
112,1994,0
112,1995,0
112,1996,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
110,2002,443
121,2004,0
110,2001,367
110,1999,505
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,2007,0
109,1999,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1991,5
106,2018,16200
106,2017,16200
109,1998,0
109,2008,0
109,2009,0
109,2010,0
110,1998,326
110,1997,445
110,1996,993
110,1995,1315
110,1994,2018
110,1993,1838
110,1992,1433
110,1991,2426
110,1990,4512
109,2018,488
109,2017,4
109,2016,4
109,2015,4
109,2014,0
109,2013,0
109,2012,1
109,2011,2
110,2000,666
104,1990,3362
121,2005,0
121,2007,0
136,2008,6
136,2007,6
136,2006,6
136,2005,6
136,2004,6
136,2003,6
136,2002,6
136,2009,6
136,2001,6
136,1999,6
136,1998,6
136,1997,6
136,1996,6
136,1995,6
136,1994,6
136,1993,6
136,2000,6
134,2018,0
136,2010,6
136,2012,6
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
136,2011,6
137,1995,0
137,1992,20
136,2018,6
136,2017,6
136,2016,6
136,2015,6
136,2014,6
136,2013,6
137,1994,0
134,2017,0
134,2016,4
134,2015,4
134,1992,38
133,2018,0
133,2017,0
133,2016,0
133,2015,4
133,2014,7
133,2013,15
134,1994,0
133,2012,0
133,2010,0
133,2009,0
133,2008,22
133,2007,22
133,2006,0
133,2005,0
133,2004,0
133,2011,0
134,1995,0
134,1996,242
134,1997,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
137,2003,0
133,2003,0
137,2004,19
137,2006,19
141,2006,37
141,2005,37
141,2004,37
141,2003,37
141,2002,37
141,2001,37
141,2000,37
141,2007,37
141,1999,181
141,1997,132
141,1996,258
141,1995,600
141,1994,2483
141,1993,753
141,1992,210
141,1991,250
141,1998,132
138,2018,199
141,2008,63
141,2010,63
273,2013,4347
273,2012,3148
273,2011,3539
273,2010,1243
273,2009,1243
273,2008,3148
273,2007,2185
141,2009,63
273,2006,2185
141,2017,21
141,2016,21
141,2015,21
141,2014,21
141,2013,21
141,2012,21
141,2011,25
141,2018,21
138,2017,159
138,2016,321
138,2015,296
138,1993,42
138,1992,244
138,1991,23
138,1990,29
137,2018,0
137,2017,0
137,2016,0
138,1994,120
137,2015,19
137,2013,19
137,2012,19
137,2011,19
137,2010,19
137,2009,19
137,2008,19
137,2007,19
137,2014,19
138,1995,2685
138,1996,763
138,1997,119
138,2014,477
138,2013,337
138,2012,522
138,2011,123
138,2010,278
138,2009,44
138,2008,92
138,2007,1097
138,2006,291
138,2005,200
138,2004,79
138,2003,308
138,2002,250
138,2001,336
138,2000,611
138,1999,1009
138,1998,287
137,2005,19
133,2002,0
133,2001,0
133,2000,0
256,2007,23848
256,2006,17152
256,2005,15123
256,2004,13132
256,2003,9206
256,2002,4899
256,2001,6310
256,2008,21686
256,2000,6775
126,2017,89308
126,2016,69574
126,2015,63006
126,2014,110557
126,2013,122215
126,2012,70521
126,2011,105003
126,2018,134302
126,2010,59861
256,2009,20841
256,2011,36844
129,1999,5939
129,1998,5146
129,1997,74
129,1996,85
129,1995,231
129,1994,0
129,1993,13
256,2010,27160
129,1991,506
256,2018,27985
256,2017,30648
256,2016,27308
256,2015,25458
256,2014,25458
256,2013,25458
256,2012,26994
129,1990,11
126,2009,24708
126,2008,47393
126,2007,76307
125,2012,0
125,2011,534
125,2010,464
125,2009,676
125,2008,721
121,2018,0
121,2017,0
125,2013,0
121,2016,0
121,2014,0
121,2013,2
121,2012,1
121,2011,16
121,2010,306
121,2009,0
121,2008,0
121,2015,0
125,2014,0
125,2015,0
125,2016,0
126,2006,23336
126,2005,29675
126,2004,34729
126,2003,32495
126,2002,30459
126,2001,26057
126,2000,24248
126,1999,17195
126,1998,13633
126,1997,11522
126,1996,16799
126,1995,39686
126,1994,11975
126,1993,5139
126,1992,5186
125,2018,0
125,2017,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
131,2004,16247
131,2003,10210
131,2002,9933
131,2001,7000
131,2000,30699
131,1999,17113
131,1998,8807
131,2005,13773
131,1997,12197
131,1995,17509
131,1994,17999
131,1993,22990
131,1992,6220
131,1991,17403
131,1990,25792
130,2018,12
131,1996,13376
131,2006,16002
131,2007,14712
131,2008,19889
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1991,0
131,2018,1805
131,2017,1370
131,2016,1173
131,2015,4703
131,2014,6471
131,2013,1587
131,2012,10000
131,2011,15600
131,2010,11882
131,2009,8942
130,2017,12
121,2006,0
130,2016,50
130,2014,50
130,1990,27
129,2018,5
129,2017,7
129,2016,91
129,2015,19
129,2014,12
129,2013,69
130,1992,9
129,2012,5
129,2010,349
129,2009,276
129,2008,717
129,2007,770
129,2006,378
129,2005,26
129,2004,26
129,2011,65
130,1994,0
130,1995,17
130,1996,17
130,2013,3
130,2012,248
130,2011,248
130,2010,248
130,2009,122
130,2008,435
130,2007,104
130,2006,4
130,2005,2
130,2004,2
130,2003,2
130,2002,3
130,2001,3
130,2000,3
130,1999,3
130,1998,17
130,1997,17
130,2015,50
103,2018,2
103,2017,2
103,2016,2
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,2007,0
74,1999,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1991,82
74,1990,611
70,2018,0
74,1998,0
70,2017,0
74,2008,0
74,2010,0
75,2013,0
75,2012,3
75,2011,0
75,2010,0
75,2009,8
75,2008,8
75,2007,8
74,2009,0
75,2006,8
74,2017,0
74,2016,0
74,2015,7
74,2014,0
74,2013,1631
74,2012,145
74,2011,25
74,2018,14
70,2016,0
70,2015,0
70,2014,0
69,2018,4
69,2017,4
69,2016,4
69,2015,4
69,2014,4
69,2013,4
69,2012,4
70,1991,9
69,2011,4
69,2009,4
69,2008,4
69,2007,4
69,2006,4
69,2005,4
69,2004,4
69,2003,4
69,2010,4
70,1994,0
70,1995,0
70,1996,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
75,2014,0
69,2002,4
75,2015,0
75,2017,0
79,2018,317977
79,2017,235604
79,2016,226085
79,2015,217910
79,2014,228653
79,2013,218584
79,2012,218587
81,1990,129
79,2011,272235
79,2009,263709
79,2008,473999
79,2007,581853
79,2006,421933
79,2005,335246
79,2004,276665
79,2003,199252
79,2010,264693
79,2002,183054
81,1991,10
81,1995,0
81,2011,13
81,2010,28
81,2009,37
81,2008,119
81,2007,149
81,2006,225
81,2005,46
81,1994,0
81,2004,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,2003,0
79,2001,159263
79,2000,190238
79,1999,154478
73,2006,90
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,214
73,2007,0
73,1999,214
73,1997,82
73,1996,0
73,1995,0
73,1994,63
73,1993,81
73,1992,282
75,2018,0
73,1998,63
73,2008,0
73,2009,0
73,2010,0
79,1998,188276
79,1997,180306
79,1996,158408
79,1995,257501
79,1994,233320
79,1993,208564
79,1992,329878
79,1991,446413
79,1990,286207
73,2018,0
73,2017,16
73,2016,0
73,2015,6
73,2014,0
73,2013,0
73,2012,7
73,2011,3
75,2016,0
69,2001,4
69,2000,4
69,1999,4
64,2005,2
64,2004,2
64,2003,2
64,2002,2
64,2001,2
64,2000,2
64,1999,2
64,2006,2
64,1998,2
64,1996,2
64,1995,2
64,1994,2
64,1993,2
64,1991,3
238,2018,0
238,2017,0
64,1997,2
238,2016,0
64,2007,2
64,2009,2
66,1998,16
66,1997,16
66,1996,16
66,1995,1179
66,1994,483
66,1992,571
66,1991,301
64,2008,2
64,2018,2
64,2016,2
64,2015,2
64,2014,2
64,2013,2
64,2012,2
64,2011,2
64,2010,2
64,2017,2
238,2015,2
238,2014,2
238,2013,0
209,2016,63
209,2015,63
209,2014,63
209,2013,63
209,2012,6
209,2011,752
63,2018,84677
209,2017,63
63,2017,84677
63,2015,64044
63,2014,99153
63,2013,105305
63,2012,75941
63,2011,106957
63,2010,70140
63,2009,33669
63,2016,71514
209,2018,63
238,1994,129
238,1995,129
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
66,1999,16
66,2000,16
66,2001,16
66,2002,0
68,2001,94657
68,2000,86752
68,1999,43847
68,1998,34559
68,1997,25615
68,1996,29971
68,1995,31483
68,2002,66381
68,1994,28916
68,1992,49873
68,1991,61854
68,1990,70694
67,2018,100822
67,2017,69686
67,2016,64161
67,2015,64218
68,1993,22496
68,2003,81436
68,2004,81667
68,2005,84255
69,1998,4
69,1997,4
69,1996,4
69,1995,4
68,2018,117996
68,2017,114471
68,2016,116127
68,2015,120796
68,2014,154628
68,2013,168919
68,2012,154610
68,2011,234541
68,2010,200238
68,2009,132825
68,2008,117514
68,2007,121006
68,2006,93338
67,2014,74999
81,2012,77
67,2013,77994
67,2011,80135
66,2018,2
66,2017,30
66,2016,135
66,2015,287
66,2014,13938
66,2013,12415
66,2012,5
67,1990,42687
66,2011,68
66,2009,17
66,2008,2322
66,2007,554
66,2006,422
66,2005,132
66,2004,92
66,2003,20
66,2010,57
67,1991,26340
67,1992,35958
67,1993,78477
67,2010,55987
67,2009,66387
67,2008,93746
67,2007,79367
67,2006,61830
67,2005,59024
67,2004,44207
67,2003,37553
67,2002,30777
67,2001,28894
67,2000,38054
67,1999,74847
67,1998,70802
67,1997,73430
67,1996,72682
67,1995,93275
67,1994,129453
67,2012,70113
81,2013,477
81,2014,125
81,2015,154
97,1993,11574
97,1992,8721
97,1991,10617
97,1990,13511
95,2018,433
95,2017,1240
95,2016,9
97,1994,6043
95,2015,6
95,2013,4
95,2012,95
95,2011,163
95,2010,495
95,2009,55
95,2008,143
95,2007,419
95,2014,24
95,2006,103
97,1995,8910
97,1997,6726
97,2013,26432
97,2012,18096
97,2011,17782
97,2010,17239
97,2009,17950
97,2008,17818
97,2007,15169
97,1996,8547
97,2006,10201
97,2004,11334
97,2003,11396
97,2002,9469
97,2001,9630
97,2000,9963
97,1999,8397
97,1998,8788
97,2005,11972
95,2005,658
95,2004,658
95,2003,4000
91,2014,361
91,2013,483
91,2012,1547
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2015,426
91,2007,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,2006,0
91,2016,130
91,2017,0
91,2018,59
95,2002,4000
95,2001,4000
95,2000,7490
95,1999,7490
95,1998,9589
95,1997,15251
95,1996,19783
95,1995,12387
95,1994,12381
95,1993,13091
95,1992,14557
95,1991,1337
95,1990,2191
93,2018,1
93,2017,1
93,2016,1
93,2015,1
97,2014,23288
97,2015,15056
97,2016,16325
97,2017,16325
101,2002,581
101,2001,1624
101,2000,195
101,1999,168
101,1998,0
101,1997,0
101,1996,0
101,2003,83
101,1995,0
101,1993,106
101,1992,964
101,1991,325
101,1990,64
100,2018,101
100,2017,81
100,2016,63
101,1994,153
101,2004,64
101,2005,361
101,2006,375
103,2015,2
103,2014,2
103,2013,2
103,2012,2
103,2011,2
101,2018,62
101,2017,219
101,2016,702
101,2015,50
101,2014,267
101,2013,494
101,2012,21
101,2011,42
101,2010,55
101,2009,33
101,2008,430
101,2007,16
100,2015,116
91,1998,0
100,2014,159
100,2012,270
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,2
99,2011,0
99,2018,0
99,2010,1
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,1998,0
97,2018,16325
99,2009,1
100,1990,21
100,1993,1
100,1994,17
100,2011,57
100,2010,29
100,2009,105
100,2008,69
100,2007,39
100,2006,500
100,2005,1200
100,2004,710
100,2003,700
100,2002,800
100,2001,20
100,2000,26
100,1999,131
100,1998,131
100,1997,0
100,1996,97
100,1995,21
100,2013,683
63,2007,56652
91,1997,0
91,1995,0
84,2018,997
84,2017,997
84,2016,997
84,2015,997
84,2014,997
84,2013,818
84,2012,1378
85,1994,2
84,2011,611
84,2009,301
84,2008,1461
84,2007,2001
84,2006,1705
84,2005,9
84,2004,20
84,2003,61
84,2010,356
84,2002,4
85,1995,2
85,1997,2
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
85,2007,0
85,1996,2
85,2006,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,2
85,1998,2
85,2005,0
84,2001,3
84,2000,2
84,1999,76
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,2006,0
82,1998,0
82,1996,0
82,1995,0
82,1994,0
82,1991,10
81,2018,43
81,2017,43
81,2016,59
82,1997,0
82,2007,0
82,2008,0
82,2009,0
84,1998,76
84,1997,0
84,1996,341
84,1995,341
84,1994,650
84,1993,1143
84,1991,29
84,1990,804
82,2018,0
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
175,2002,76
175,2001,76
175,2000,76
175,1999,76
175,1998,76
175,1997,76
175,1996,76
175,2003,76
175,1995,76
175,1993,76
90,2018,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
90,2013,0
175,1994,76
175,2004,76
175,2005,76
175,2006,76
91,1994,0
91,1993,284
91,1992,127
91,1991,39
91,1990,129
175,2018,0
175,2017,0
175,2016,0
175,2015,0
175,2014,0
175,2013,0
175,2012,76
175,2011,76
175,2010,76
175,2009,76
175,2008,76
175,2007,76
90,2012,0
91,1996,0
90,2011,0
90,2009,0
89,2013,140
89,2012,221
89,2011,163
89,2010,70
89,2009,36
89,2008,0
89,2007,8
89,2014,283
89,2006,28
89,2004,67
89,2003,14
89,2002,52
89,1993,129
89,1992,10
89,1991,7
85,2018,0
89,2005,218
89,2015,759
89,2016,25
89,2017,1981
90,2008,0
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1991,1
89,2018,2836
90,2010,0
5817,2018,3940
