geo,year,pistachios_import_value_tcl
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
37,1996,18.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,812890.0
96,2012,636141.0
96,2011,487851.0
96,2010,569756.0
96,2009,284681.0
96,2008,240999.0
96,2007,197072.0
96,2006,148645.0
96,2005,166601.0
128,1967,0.0
96,2004,112386.0
128,1968,0.0
128,1970,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1969,0.0
96,2003,150236.0
96,2002,88011.0
96,2001,49541.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,2000,44916.0
96,1999,46282.0
96,1998,39897.0
96,1997,30487.0
96,1996,32368.0
96,1995,30275.0
96,1994,25520.0
33,1996,10226.0
96,1993,16305.0
96,1991,20453.0
96,1990,10946.0
96,1989,14029.0
96,1988,10920.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1992,26718.0
128,1986,0.0
33,1995,8422.0
33,1993,9835.0
35,1998,1.0
233,2011,0.0
27,2013,1471.0
27,2012,1006.0
27,2011,907.0
27,2010,2154.0
27,2009,2189.0
27,2008,2894.0
27,2007,1093.0
27,2006,287.0
27,2005,291.0
27,2004,362.0
27,2003,184.0
27,2002,118.0
27,2001,42.0
35,1999,3.0
27,1998,32.0
35,2000,1.0
35,2005,3.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2010,2.0
115,2004,0.0
35,2013,14.0
35,2012,17.0
35,2011,20.0
35,2010,8.0
35,2009,5.0
35,2008,5.0
35,2007,0.0
35,2006,4.0
35,2001,3.0
32,1966,0.0
27,1997,4.0
27,1995,31.0
21,2002,565.0
21,2001,796.0
21,2000,903.0
21,1999,579.0
21,1998,1272.0
21,1997,1356.0
21,1996,920.0
21,1995,1566.0
21,1994,651.0
21,1993,341.0
21,1992,55.0
21,1991,414.0
21,1990,239.0
21,1989,155.0
21,1988,43.0
21,2003,392.0
27,1996,19.0
21,2004,460.0
21,2006,949.0
27,1994,304.0
27,1993,54.0
26,2013,721.0
26,2012,338.0
26,2003,283.0
26,2002,130.0
26,1998,129.0
26,1997,151.0
21,2013,7267.0
21,2012,2954.0
21,2011,3784.0
21,2010,3635.0
21,2009,2125.0
21,2008,1810.0
21,2007,1755.0
21,2005,1013.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2012,2.0
32,2011,3.0
33,1974,0.0
32,2010,5.0
33,1975,0.0
33,1977,0.0
33,1992,9086.0
33,1991,10818.0
33,1990,8989.0
33,1989,6819.0
33,1988,5116.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1976,0.0
32,2008,3.0
32,2007,1.0
32,2006,3.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,2005,2.0
32,2004,2.0
32,2003,3.0
32,2002,3.0
32,2001,2.0
32,2000,7.0
32,1999,6.0
33,1994,9223.0
32,1998,5.0
32,1996,1.0
32,1995,1.0
32,1994,3.0
32,1993,8.0
32,1991,6.0
32,1990,29.0
32,1989,0.0
32,1997,1.0
21,1987,12.0
128,1987,0.0
128,1989,2.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1981,0.0
46,1965,0.0
46,1982,0.0
46,1984,0.0
48,1995,47.0
48,1994,11.0
46,2013,22.0
46,2012,14.0
46,2010,2.0
46,2006,1.0
46,1995,6.0
46,1992,3.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1983,0.0
48,1996,4.0
46,1964,0.0
46,1962,0.0
44,2001,70.0
44,2000,37.0
44,1999,74.0
44,1998,50.0
44,1997,97.0
44,1996,61.0
44,1995,170.0
44,1994,128.0
44,1993,105.0
44,1992,12.0
44,1991,9.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,2002,2.0
46,1963,0.0
44,2003,12.0
44,2005,5.0
46,1961,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,1997,0.0
45,1996,0.0
45,1995,0.0
44,2013,1036.0
44,2012,440.0
44,2011,66.0
44,2010,121.0
44,2009,27.0
44,2008,126.0
44,2007,106.0
44,2006,9.0
44,2004,5.0
48,1997,38.0
48,1998,56.0
48,1999,81.0
49,1999,6.0
98,2013,1484.0
98,2012,1096.0
98,2011,1075.0
98,2010,649.0
98,2009,801.0
98,2008,1121.0
98,2007,669.0
98,2006,545.0
98,2005,302.0
98,2004,582.0
98,2003,580.0
98,2002,386.0
98,2001,573.0
98,2000,350.0
49,2000,11.0
98,1999,535.0
49,2001,10.0
49,2003,2.0
50,1973,306.0
50,1972,186.0
50,1971,117.0
50,1970,122.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,22.0
50,1963,60.0
50,1962,57.0
50,1961,45.0
49,2005,2.0
49,2004,6.0
49,2002,11.0
98,1998,378.0
98,1997,711.0
98,1996,1420.0
107,1997,15.0
48,2013,160.0
48,2012,151.0
48,2011,293.0
48,2010,192.0
48,2009,239.0
48,2008,191.0
48,2007,173.0
48,2006,112.0
48,2005,86.0
48,2004,93.0
48,2003,68.0
48,2002,87.0
48,2001,36.0
48,2000,113.0
107,1998,8.0
107,1999,8.0
107,2000,12.0
107,2001,9.0
98,1995,2041.0
98,1994,1671.0
98,1993,51.0
98,1992,35.0
107,2013,19.0
107,2012,9.0
107,2011,3.0
44,1986,0.0
107,2010,13.0
107,2008,16.0
107,2007,13.0
107,2006,18.0
107,2005,5.0
107,2004,18.0
107,2003,6.0
107,2002,5.0
107,2009,10.0
128,1988,0.0
44,1985,0.0
44,1983,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1992,3904.0
41,1976,0.0
81,2013,6.0
41,1994,4025.0
41,2009,95066.0
41,2008,87689.0
41,2007,50921.0
41,2006,14664.0
41,2005,19252.0
41,2004,17432.0
41,2003,15295.0
41,2002,7326.0
41,2001,6847.0
41,2000,5931.0
41,1999,6478.0
41,1998,4495.0
41,1997,3347.0
41,1996,2749.0
41,1995,2483.0
41,1993,5315.0
41,2010,203136.0
41,1975,0.0
41,1973,0.0
128,2004,37.0
128,2003,89.0
128,2002,56.0
128,2001,52.0
128,2000,71.0
128,1999,68.0
128,1998,242.0
128,1997,232.0
128,1996,499.0
128,1995,358.0
128,1994,747.0
128,1993,325.0
128,1992,364.0
128,1991,74.0
128,1990,15.0
128,2006,49.0
41,1974,0.0
128,2007,63.0
128,2009,30.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,50.0
128,2011,125.0
128,2010,65.0
128,2008,51.0
41,2011,116644.0
41,2012,134939.0
41,2013,80886.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,12197.0
214,2012,8498.0
214,2011,16341.0
214,2010,16596.0
214,2009,6437.0
214,2006,9864.0
214,2005,10129.0
214,2004,6971.0
214,2003,11429.0
214,2002,8781.0
214,2001,7748.0
214,2000,9488.0
44,1964,0.0
214,1999,13740.0
44,1965,0.0
44,1967,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1966,0.0
214,1998,9879.0
214,1997,16268.0
214,1996,15388.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1995,10143.0
214,1994,12840.0
214,1993,10383.0
214,1992,5884.0
214,1991,7132.0
214,1990,6133.0
214,1989,6281.0
44,1984,0.0
214,1988,5142.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1987,1264.0
21,1986,43.0
21,1985,76.0
21,1984,5.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,18301.0
10,2012,12744.0
10,2011,17223.0
10,2010,12900.0
10,2009,8781.0
10,2008,9002.0
10,2007,8161.0
11,1969,0.0
10,2006,5748.0
11,1970,0.0
11,1972,0.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1971,0.0
11,1988,2314.0
10,2005,6878.0
10,2003,3481.0
10,1983,2100.0
10,1982,1153.0
10,1981,1599.0
10,1980,704.0
10,1979,853.0
10,1978,526.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1984,1261.0
10,2004,5356.0
10,1985,1691.0
10,1987,992.0
10,2002,2557.0
10,2001,2790.0
10,2000,2769.0
10,1999,2617.0
10,1998,2898.0
10,1997,3036.0
10,1996,4524.0
10,1995,3008.0
10,1994,3195.0
10,1993,3101.0
10,1992,2838.0
10,1991,2797.0
10,1990,2301.0
10,1989,2693.0
10,1988,2048.0
10,1986,1378.0
11,1989,2876.0
11,1990,3663.0
11,1991,4277.0
13,2001,1173.0
13,2000,1012.0
12,2013,35.0
12,2012,54.0
12,2009,25.0
12,2008,26.0
12,2007,16.0
12,2006,22.0
12,2005,17.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,11.0
12,2000,17.0
12,1997,10.0
13,2002,1179.0
52,2013,29.0
13,2003,656.0
13,2005,645.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,2117.0
13,2012,1683.0
13,2011,3755.0
13,2010,1130.0
13,2009,1250.0
13,2007,672.0
13,2006,241.0
13,2004,639.0
52,2012,35.0
52,2011,23.0
52,2010,68.0
11,2006,5237.0
11,2005,2634.0
11,2004,2436.0
11,2003,2050.0
11,2002,812.0
11,2001,935.0
11,2000,1727.0
11,1999,2152.0
11,1998,7551.0
11,1997,10746.0
11,1996,11876.0
11,1995,4778.0
11,1994,5474.0
11,1993,7890.0
11,1992,5661.0
11,2007,8711.0
11,2008,5602.0
11,2009,2826.0
11,2010,2497.0
52,2009,10.0
52,2008,2.0
52,2007,6.0
52,2006,14.0
52,2005,4.0
52,2004,3.0
52,2003,2.0
10,1968,0.0
52,2002,20.0
52,1999,72.0
52,1996,0.0
52,1995,33.0
52,1994,124.0
11,2013,4552.0
11,2012,2977.0
11,2011,2422.0
52,2001,5.0
16,1969,0.0
10,1967,0.0
10,1965,0.0
4,1996,311.0
4,1995,9.0
4,1994,0.0
4,1992,39.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,657.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1997,125.0
4,1980,0.0
4,1998,99.0
4,2000,30.0
8,2012,263.0
8,2011,13.0
8,2005,8.0
4,2013,4219.0
4,2012,7291.0
4,2011,5622.0
4,2009,2524.0
4,2008,1108.0
4,2007,405.0
4,2006,478.0
4,2005,454.0
4,2004,352.0
4,2003,478.0
4,2002,319.0
4,2001,36.0
4,1999,46.0
8,2013,10.0
4,1979,0.0
4,1977,0.0
3,2010,136.0
3,2009,152.0
3,2008,153.0
3,2007,90.0
3,2006,71.0
3,2005,31.0
3,2004,22.0
3,2003,2.0
3,2002,7.0
3,2001,8.0
3,2000,6.0
3,1999,0.0
3,1998,0.0
3,1997,4.0
3,1996,97.0
3,2011,145.0
4,1978,0.0
3,2012,66.0
4,1961,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
3,2013,135.0
9,1961,9.0
9,1962,4.0
9,1963,0.0
1,2001,750.0
1,2000,484.0
1,1999,16.0
1,1996,101.0
1,1995,101.0
9,2012,213.0
9,2011,36.0
9,2010,185.0
9,2009,113.0
9,2008,29.0
9,2007,25.0
9,2006,16.0
9,2005,10.0
9,2004,17.0
9,2003,10.0
1,2002,331.0
9,2002,0.0
1,2003,495.0
1,2005,1014.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2011,6.0
22,2010,5.0
22,2009,2.0
1,2013,267.0
1,2012,341.0
1,2011,298.0
1,2010,160.0
1,2009,118.0
1,2008,946.0
1,2007,957.0
1,2006,499.0
1,2004,915.0
9,2001,17.0
9,2000,7.0
9,1999,6.0
9,1978,32.0
9,1977,8.0
9,1976,0.0
9,1975,0.0
9,1974,2.0
9,1973,0.0
9,1972,9.0
9,1971,13.0
9,1970,8.0
9,1969,9.0
9,1968,5.0
9,1967,3.0
9,1966,0.0
9,1965,10.0
9,1964,19.0
9,1979,4.0
9,1980,105.0
9,1981,67.0
9,1982,0.0
9,1998,37.0
9,1997,38.0
9,1996,24.0
9,1995,6.0
9,1994,97.0
9,1993,201.0
9,1992,37.0
10,1966,0.0
9,1991,149.0
9,1989,5.0
9,1988,25.0
9,1987,37.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1990,16.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
19,1998,1.0
19,1997,1.0
19,1995,7.0
19,1994,1.0
19,1993,3.0
17,2013,160.0
53,2008,1.0
53,2004,1.0
53,2003,1.0
53,2002,3.0
53,2001,1.0
53,2000,0.0
53,1999,3.0
53,1997,0.0
53,1995,0.0
19,1999,2.0
53,1994,0.0
19,2000,5.0
19,2002,3.0
80,2008,1506.0
80,2007,1261.0
80,2006,990.0
80,2005,1173.0
80,2004,661.0
80,2003,395.0
19,2013,5.0
19,2012,6.0
19,2011,6.0
19,2010,13.0
19,2007,0.0
19,2006,1.0
19,2005,1.0
19,2004,0.0
19,2003,0.0
19,2001,4.0
80,2009,772.0
53,1992,0.0
23,2012,6.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1982,0.0
23,2013,5.0
23,1983,0.0
23,1985,0.0
23,2011,2.0
23,2010,1.0
23,2008,1.0
23,2007,1.0
23,2006,0.0
23,2005,1.0
23,2003,0.0
23,2000,0.0
23,1992,5.0
23,1991,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1984,0.0
80,2010,976.0
80,2011,821.0
80,2012,407.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,16.0
20,2012,8.0
20,2011,23.0
20,2010,15.0
20,2009,16.0
20,2008,14.0
20,2007,6.0
20,2003,2.0
20,2002,3.0
20,2001,6.0
20,2000,7.0
20,1999,5.0
21,1964,0.0
20,1998,3.0
21,1965,0.0
21,1967,0.0
21,1983,0.0
21,1982,30.0
21,1981,37.0
21,1980,39.0
21,1979,53.0
21,1978,43.0
21,1977,0.0
21,1976,9.0
21,1975,65.0
21,1974,28.0
21,1973,53.0
21,1971,11.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1966,0.0
20,1997,5.0
20,1996,3.0
20,1995,9.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,810.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1994,3.0
20,1993,6.0
20,1992,4.0
20,1991,3.0
20,1990,2.0
20,1989,2.0
20,1988,0.0
23,1966,0.0
20,1987,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1986,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1987,0.0
14,1971,0.0
14,1988,0.0
14,1990,0.0
14,2006,12.0
14,2005,12.0
14,2004,11.0
14,2003,5.0
14,2002,34.0
14,2001,31.0
14,1999,13.0
14,1998,2.0
14,1997,11.0
14,1996,5.0
14,1995,3.0
14,1994,3.0
14,1993,1.0
14,1992,7.0
14,1991,2.0
14,1989,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1988,0.0
16,1989,7.0
16,1990,10.0
16,1991,5.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
14,2007,14.0
16,2007,182.0
16,2005,199.0
16,1998,91.0
16,1997,98.0
16,1995,38.0
16,1994,36.0
16,1993,53.0
16,1992,31.0
16,2006,177.0
50,1974,182.0
14,2008,14.0
14,2010,9.0
15,1982,1078.0
15,1981,460.0
15,1980,4281.0
15,1979,2969.0
15,1978,3117.0
15,1977,1999.0
15,1976,1115.0
15,1975,929.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1983,1280.0
15,1967,0.0
15,1984,1636.0
15,1986,5064.0
23,1962,0.0
23,1961,0.0
15,1999,25959.0
15,1998,16765.0
15,1997,25768.0
15,1996,32616.0
15,1995,34344.0
15,1994,23154.0
15,1993,17571.0
15,1992,32541.0
15,1991,20906.0
15,1990,18657.0
15,1989,15061.0
15,1988,17515.0
15,1987,9133.0
15,1985,2939.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
57,2010,288.0
57,2009,199.0
57,2008,456.0
57,2007,342.0
57,2006,163.0
57,2005,89.0
57,2004,229.0
57,2003,161.0
57,2002,126.0
57,2001,155.0
57,1999,142.0
57,1998,281.0
14,2013,12.0
14,2012,7.0
14,2011,7.0
57,2011,378.0
57,2012,1395.0
57,2013,4260.0
255,2000,11812.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,76931.0
255,2012,79234.0
255,2011,86749.0
255,2010,72483.0
14,2009,17.0
255,2009,103714.0
255,2007,52684.0
255,2006,29224.0
255,2005,26436.0
255,2004,23224.0
255,2003,20690.0
255,2002,18820.0
255,2001,14375.0
255,2008,107668.0
50,1976,0.0
226,1994,0.0
54,1988,2027.0
59,1997,1459.0
59,1996,1175.0
59,1995,626.0
59,1994,729.0
54,1977,5.0
59,1993,504.0
54,1978,16.0
54,1979,18.0
54,1980,24.0
54,1981,19.0
59,1998,2219.0
54,1982,39.0
59,1991,161.0
59,1990,275.0
59,1989,103.0
59,1988,144.0
59,1987,116.0
54,1983,62.0
70,2013,34.0
70,2012,32.0
54,1984,114.0
54,1985,105.0
59,1992,709.0
54,1986,293.0
59,1999,1524.0
59,2001,1504.0
54,1976,8.0
59,2011,6994.0
59,2009,10532.0
74,2006,4.0
74,2005,10.0
74,2004,6.0
74,2003,3.0
74,2001,6.0
74,2000,6.0
74,1999,8.0
59,2000,3946.0
74,1998,0.0
74,1996,7.0
74,1995,7.0
74,1994,6.0
74,1993,10.0
59,2007,2561.0
59,2006,1810.0
59,2005,1725.0
59,2004,1057.0
59,2003,1817.0
59,2002,2573.0
74,1997,2.0
54,1975,6.0
54,1987,1227.0
54,1990,2644.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1990,3.0
70,1979,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
54,1998,1221.0
70,1971,0.0
70,1970,0.0
54,1999,1101.0
70,1978,0.0
54,1989,1851.0
70,1991,0.0
70,1993,11.0
54,1991,4220.0
54,1992,3994.0
54,1993,2378.0
54,1994,2770.0
54,1995,2235.0
54,1996,1324.0
54,1997,1337.0
70,2011,29.0
70,2010,34.0
70,2009,34.0
70,1992,1.0
70,2008,39.0
70,2006,29.0
70,2005,24.0
70,2004,24.0
70,2003,28.0
70,2002,21.0
70,2001,9.0
70,2000,5.0
70,1997,11.0
70,1995,3.0
70,1994,14.0
70,2007,60.0
54,1974,2.0
54,1973,2.0
54,1972,0.0
63,2007,1201.0
63,2006,760.0
63,2005,91.0
250,1997,8.0
63,2004,235.0
63,2003,253.0
63,2002,129.0
63,2001,166.0
250,2007,1.0
250,2008,0.0
63,2008,2976.0
63,2000,128.0
63,1998,50.0
63,1997,25.0
63,1996,84.0
63,1995,18.0
63,1994,2.0
60,2013,184.0
60,2012,148.0
60,2011,116.0
60,2010,127.0
60,2009,107.0
63,1999,98.0
60,2008,137.0
79,1967,1012.0
79,1969,1338.0
79,1988,97528.0
79,1987,68023.0
79,1986,39816.0
79,1985,15347.0
79,1984,10843.0
79,1983,14127.0
79,1982,12331.0
63,2011,294.0
63,2010,472.0
63,2009,821.0
79,1968,1433.0
79,1981,13223.0
79,1979,16310.0
79,1978,9570.0
79,1977,6540.0
79,1976,3766.0
79,1975,3346.0
79,1974,2136.0
79,1973,2467.0
79,1972,1870.0
79,1971,1794.0
79,1970,1429.0
79,1980,20306.0
60,2007,52.0
60,2006,74.0
60,2005,33.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
73,2003,2.0
73,2002,9.0
73,2001,5.0
73,2000,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1964,0.0
59,2013,16247.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1961,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
60,2004,48.0
60,2003,80.0
60,2002,89.0
73,2013,10.0
73,2012,52.0
73,2011,25.0
73,2010,9.0
73,2009,8.0
73,2008,5.0
73,2007,12.0
73,2006,19.0
60,2001,61.0
73,2005,15.0
73,2004,6.0
60,2000,80.0
60,1999,44.0
60,1998,25.0
60,1997,25.0
60,1996,11.0
60,1995,8.0
60,1994,12.0
60,1993,17.0
66,2013,6.0
54,2000,845.0
79,1989,99860.0
54,2001,867.0
54,2003,1105.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
68,1970,1039.0
59,1964,0.0
68,1969,808.0
68,1967,630.0
68,1966,707.0
68,1965,659.0
68,1964,612.0
68,1963,336.0
68,1962,362.0
68,1961,307.0
67,2013,684.0
67,2012,667.0
67,2011,904.0
68,1968,947.0
67,2010,906.0
59,1963,0.0
59,1961,0.0
58,1992,44.0
58,1993,8.0
58,1994,13.0
58,1995,102.0
58,1996,100.0
58,1997,123.0
58,1998,49.0
58,1999,11.0
58,2000,19.0
58,2001,20.0
59,1962,0.0
58,2002,49.0
58,2004,34.0
58,2005,93.0
58,2006,89.0
58,2007,86.0
58,2008,257.0
58,2009,435.0
58,2010,256.0
58,2011,80.0
58,2012,342.0
58,2013,400.0
58,2003,25.0
58,1991,8.0
67,2009,1496.0
67,2007,1266.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
67,1984,0.0
59,1983,0.0
59,1984,341.0
59,1985,28.0
67,1983,0.0
59,1977,0.0
67,1982,0.0
67,1971,0.0
67,1972,0.0
67,1980,0.0
67,1979,0.0
67,1973,0.0
67,1978,0.0
67,1977,0.0
59,1986,0.0
67,1976,0.0
67,1975,0.0
67,1981,0.0
67,2008,1340.0
59,1976,0.0
67,1986,0.0
67,2006,1400.0
67,2005,1041.0
67,2004,541.0
67,2003,194.0
67,2002,222.0
67,2001,155.0
67,2000,183.0
67,1999,184.0
67,1998,155.0
67,1997,178.0
67,1985,0.0
67,1996,136.0
67,1994,37.0
67,1993,29.0
67,1992,19.0
67,1991,39.0
67,1990,41.0
67,1989,14.0
67,1988,31.0
59,1974,0.0
59,1975,0.0
67,1987,0.0
67,1995,27.0
58,1990,22.0
58,1989,0.0
58,1988,0.0
68,2006,66355.0
68,2005,69787.0
68,2004,55464.0
68,2003,44433.0
68,2002,42017.0
68,2001,33930.0
68,2000,32580.0
68,1999,35995.0
68,1998,37709.0
68,1997,45912.0
68,2007,71565.0
68,1996,41339.0
68,1994,40475.0
68,1993,39233.0
68,1992,42870.0
68,1991,33022.0
68,1990,23552.0
68,1989,17691.0
68,1988,15503.0
68,1987,12033.0
68,1986,6118.0
68,1985,3516.0
68,1995,34327.0
68,1984,3810.0
68,2008,67798.0
68,2010,88066.0
54,2004,1577.0
54,2005,1089.0
54,2006,3709.0
54,2007,2106.0
54,2008,1139.0
54,2009,1348.0
54,2010,1517.0
54,2011,1639.0
54,2012,2105.0
54,2013,3557.0
68,2009,77506.0
70,1969,0.0
70,1967,0.0
