geo,year,meat_food_supply_kcal_capita_day_fea
234,1978,600
234,1979,568
234,1980,616
234,1981,622
234,1982,645
234,1992,574
234,1983,520
234,1985,504
234,1986,467
234,1987,522
234,1988,531
234,1989,497
234,1990,450
234,1984,518
234,2010,389
234,2011,390
234,2012,353
228,1979,308
228,1980,303
228,1981,299
228,1982,301
228,1983,319
228,1984,323
228,1978,304
228,1985,325
228,1987,345
228,1988,357
228,1989,362
228,1990,363
228,1991,336
235,1992,150
228,1986,332
228,1977,300
228,1976,297
228,1975,307
234,2013,406
228,1961,189
228,1962,205
228,1963,215
228,1964,183
228,1965,218
228,1966,227
228,1967,240
228,1968,249
228,1969,247
228,1970,249
228,1971,264
228,1972,273
228,1973,282
228,1974,295
234,1976,642
235,1993,150
234,1975,689
234,1973,603
231,1975,351
231,1976,375
231,1977,376
231,1978,373
231,1979,380
231,1980,389
231,1974,370
231,1981,389
231,1983,389
231,1984,391
231,1985,397
231,1986,395
231,1987,396
231,1988,407
231,1982,377
231,1989,406
231,1973,352
231,1971,379
215,2010,44
215,2011,47
215,2012,48
215,2013,49
231,1961,335
231,1962,338
231,1972,376
231,1963,349
231,1965,347
231,1966,359
231,1967,375
231,1968,382
231,1969,366
231,1970,367
231,1964,358
231,1990,406
231,1991,412
231,1992,425
231,2012,422
231,2013,424
234,1961,679
234,1962,633
234,1963,636
234,1964,707
231,2011,426
234,1965,625
234,1967,592
234,1968,691
234,1969,691
234,1970,763
234,1971,660
234,1972,607
234,1966,599
231,2010,435
231,2009,434
231,2008,449
231,1993,423
231,1994,430
231,1995,428
231,1996,425
231,1997,423
231,1998,437
231,1999,451
231,2000,442
231,2001,439
231,2002,453
231,2003,450
231,2004,460
231,2005,458
231,2006,458
231,2007,459
234,1974,676
237,1981,85
235,1994,182
235,1996,166
236,1982,166
236,1983,157
236,1984,154
236,1985,155
236,1986,150
236,1987,147
236,1981,165
236,1988,156
236,1990,124
236,1991,127
236,1992,140
236,1993,146
236,1994,134
236,1995,138
236,1989,133
236,1996,143
236,1980,156
236,1978,159
236,1964,99
236,1965,96
236,1966,99
236,1967,102
236,1968,102
236,1969,109
236,1979,153
236,1970,107
236,1972,112
236,1973,126
236,1974,129
236,1975,136
236,1976,142
236,1977,144
236,1971,108
236,1997,151
236,1998,151
236,1999,164
237,1966,87
237,1967,88
237,1968,84
237,1969,80
237,1970,76
237,1971,75
237,1965,87
237,1972,76
237,1974,70
237,1975,63
237,1976,62
237,1977,62
237,1978,64
237,1979,65
237,1973,74
237,1964,86
237,1963,88
237,1962,87
236,2000,174
236,2001,194
236,2002,194
236,2003,165
236,2004,181
236,2005,183
236,2006,201
236,2007,232
236,2008,276
236,2009,258
236,2010,250
236,2011,259
236,2012,232
236,2013,248
237,1961,87
236,1963,94
235,1995,180
236,1962,93
155,2013,257
155,1962,305
155,1963,320
155,1964,325
155,1965,319
155,1966,312
155,1967,303
155,1961,306
155,1968,305
155,1970,313
155,1971,327
155,1972,316
155,1973,299
155,1974,337
155,1975,303
155,1969,303
155,1976,307
235,2013,220
235,2011,211
235,1997,171
235,1998,172
235,1999,129
235,2000,131
235,2001,128
235,2002,129
235,2012,208
235,2003,140
235,2005,155
235,2006,164
235,2007,161
235,2008,169
235,2009,176
235,2010,185
235,2004,148
155,1977,276
155,1978,274
155,1979,277
155,1999,253
155,2000,254
155,2001,249
155,2002,231
155,2003,230
155,2004,226
155,1998,253
155,2005,231
155,2007,251
155,2008,261
155,2009,248
155,2010,252
155,2011,245
155,2012,249
155,2006,228
155,1997,237
155,1996,248
155,1995,246
155,1980,298
155,1981,264
155,1982,263
155,1983,284
155,1984,295
155,1985,294
155,1986,282
155,1987,273
155,1988,227
155,1989,224
155,1990,241
155,1991,260
155,1992,262
155,1993,240
155,1994,239
236,1961,94
5000,1977,142
5000,1978,146
5000,1979,152
5200,1993,297
5200,1994,305
5200,1995,311
5200,1996,309
5200,1997,313
5200,1998,323
5200,1992,294
5200,1999,336
5200,2001,334
5200,2002,339
5200,2003,339
5200,2004,347
5200,2005,340
5200,2006,348
5200,2000,337
5200,2007,356
5200,1991,288
5200,1989,279
5200,1975,257
5200,1976,270
5200,1977,271
5200,1978,273
5200,1979,277
5200,1980,284
5200,1990,279
5200,1981,284
5200,1983,275
5200,1984,274
5200,1985,277
5200,1986,276
5200,1987,277
5200,1988,280
5200,1982,272
5200,2008,359
5200,2009,353
5200,2010,358
5203,1977,375
5203,1978,371
5203,1979,378
5203,1980,387
5203,1981,387
5203,1982,375
5203,1976,374
5203,1983,386
5203,1985,394
5203,1986,392
5203,1987,392
5203,1988,403
5203,1989,401
5203,1990,400
5203,1984,387
5203,1975,351
5203,1974,368
5203,1973,352
5200,2011,359
5200,2012,359
5200,2013,366
5203,1961,331
5203,1962,334
5203,1963,345
5203,1964,355
5203,1965,345
5203,1966,355
5203,1967,372
5203,1968,378
5203,1969,363
5203,1970,366
5203,1971,377
5203,1972,374
5200,1974,260
5203,1991,405
5200,1973,248
5200,1971,260
5105,1973,41
5105,1974,40
5105,1975,40
5105,1976,43
5105,1977,44
5105,1978,46
5105,1972,41
5105,1979,47
5105,1981,49
5105,1982,51
5105,1983,51
5105,1984,51
5105,1985,50
5105,1986,46
5105,1980,51
5105,1987,46
5105,1971,44
5105,1969,46
5104,2008,282
5104,2009,286
5104,2010,279
5104,2011,281
5104,2012,285
5104,2013,304
5105,1970,45
5105,1961,39
5105,1963,39
5105,1964,41
5105,1965,42
5105,1966,42
5105,1967,43
5105,1968,43
5105,1962,38
5105,1988,46
5105,1989,46
5105,1990,45
5105,2010,52
5105,2011,54
5105,2012,54
5105,2013,54
5200,1961,251
5200,1962,252
5105,2009,52
5200,1963,256
5200,1965,249
5200,1966,256
5200,1967,263
5200,1968,269
5200,1969,263
5200,1970,262
5200,1964,254
5105,2008,52
5105,2007,52
5105,2006,50
5105,1991,45
5105,1992,45
5105,1993,45
5105,1994,46
5105,1995,45
5105,1996,46
5105,1997,47
5105,1998,47
5105,1999,48
5105,2000,47
5105,2001,48
5105,2002,51
5105,2003,51
5105,2004,51
5105,2005,51
5200,1972,257
5104,2007,261
5203,1992,418
5203,1994,424
5206,1980,142
5206,1981,142
5206,1982,144
5206,1983,145
5206,1984,149
5206,1985,148
5206,1979,138
5206,1986,146
5206,1988,147
5206,1989,152
5206,1990,150
5206,1991,138
5206,1992,124
5206,1993,130
5206,1987,145
5206,1994,128
5206,1978,144
5206,1976,133
5206,1962,127
5206,1963,132
5206,1964,130
5206,1965,123
5206,1966,127
5206,1967,128
5206,1977,146
5206,1968,143
5206,1970,140
5206,1971,139
5206,1972,137
5206,1973,134
5206,1974,128
5206,1975,127
5206,1969,141
5206,1995,128
5206,1996,135
5206,1997,133
5207,1964,182
5207,1965,186
5207,1966,193
5207,1967,195
5207,1968,204
5207,1969,209
5207,1963,199
5207,1970,206
5207,1972,184
5207,1973,185
5207,1974,197
5207,1975,207
5207,1976,210
5207,1977,210
5207,1971,188
5207,1962,202
5207,1961,202
5206,2013,202
5206,1998,142
5206,1999,145
5206,2000,146
5206,2001,146
5206,2002,149
5206,2003,145
5206,2004,155
5206,2005,161
5206,2006,175
5206,2007,191
5206,2008,203
5206,2009,208
5206,2010,213
5206,2011,201
5206,2012,192
5206,1961,121
5203,1993,415
5204,2013,259
5204,2011,249
5203,2013,417
5204,1961,124
5204,1962,124
5204,1963,123
5204,1964,122
5204,1965,121
5203,2012,415
5204,1966,118
5204,1968,116
5204,1969,115
5204,1970,115
5204,1971,117
5204,1972,122
5204,1973,128
5204,1967,118
5204,1974,136
5203,2011,419
5203,2009,427
5203,1995,420
5203,1996,418
5203,1997,416
5203,1998,431
5203,1999,445
5203,2000,437
5203,2010,427
5203,2001,434
5203,2003,443
5203,2004,452
5203,2005,449
5203,2006,449
5203,2007,451
5203,2008,441
5203,2002,446
5204,1975,148
5204,1976,161
5204,1977,170
5204,1997,185
5204,1998,197
5204,1999,204
5204,2000,215
5204,2001,221
5204,2002,228
5204,1996,173
5204,2003,226
5204,2005,238
5204,2006,241
5204,2007,244
5204,2008,248
5204,2009,252
5204,2010,252
5204,2004,233
5204,1995,179
5204,1994,180
5204,1993,170
5204,1978,174
5204,1979,177
5204,1980,187
5204,1981,194
5204,1982,198
5204,1983,208
5204,1984,203
5204,1985,189
5204,1986,170
5204,1987,165
5204,1988,163
5204,1989,146
5204,1990,149
5204,1991,162
5204,1992,167
5204,2012,252
5104,2006,244
5104,2005,228
5104,2004,219
5101,1965,66
5101,1966,67
5101,1967,67
5101,1968,67
5101,1969,67
5101,1970,67
5101,1964,67
5101,1971,63
5101,1973,63
5101,1974,60
5101,1975,59
5101,1976,59
5101,1977,60
5101,1978,64
5101,1972,63
5101,1979,61
5101,1963,68
5101,1961,71
5100,2000,76
5100,2001,74
5100,2002,76
5100,2003,77
5100,2004,78
5100,2005,80
5101,1962,70
5100,2006,82
5100,2008,86
5100,2009,86
5100,2010,87
5100,2011,88
5100,2012,88
5100,2013,90
5100,2007,85
5101,1980,60
5101,1981,59
5101,1982,59
5101,2002,56
5101,2003,56
5101,2004,56
5101,2005,58
5101,2006,59
5101,2007,60
5101,2001,55
5101,2008,61
5101,2010,61
5101,2011,61
5101,2012,59
5101,2013,60
5102,1961,51
5102,1962,53
5101,2009,60
5101,2000,55
5101,1999,58
5101,1998,56
5101,1983,58
5101,1984,56
5101,1985,56
5101,1986,59
5101,1987,55
5101,1988,55
5101,1989,57
5101,1990,57
5101,1991,58
5101,1992,57
5101,1993,54
5101,1994,53
5101,1995,58
5101,1996,57
5101,1997,57
5100,1999,74
5102,1963,54
5100,1998,72
5100,1996,71
5000,1998,197
5000,1999,199
5000,2000,203
5000,2001,202
5000,2002,205
5000,2003,209
5000,1997,191
5000,2004,209
5000,2006,216
5000,2007,221
5000,2008,225
5000,2009,227
5000,2010,230
5000,2011,231
5000,2005,211
5000,2012,234
5000,1996,188
5000,1994,187
5000,1980,155
5000,1981,155
5000,1982,154
5000,1983,156
5000,1984,159
5000,1985,163
5000,1995,189
5000,1986,164
5000,1988,173
5000,1989,174
5000,1990,177
5000,1991,179
5000,1992,181
5000,1993,182
5000,1987,169
5000,2013,237
5100,1961,67
5100,1962,66
5100,1982,72
5100,1983,72
5100,1984,72
5100,1985,72
5100,1986,71
5100,1987,70
5100,1981,71
5100,1988,70
5100,1990,72
5100,1991,72
5100,1992,72
5100,1993,71
5100,1994,70
5100,1995,71
5100,1989,70
5100,1980,71
5100,1979,69
5100,1978,70
5100,1963,65
5100,1964,65
5100,1965,66
5100,1966,67
5100,1967,67
5100,1968,68
5100,1969,69
5100,1970,68
5100,1971,67
5100,1972,67
5100,1973,66
5100,1974,65
5100,1975,65
5100,1976,67
5100,1977,68
5100,1997,73
5102,1964,53
5102,1965,55
5102,1966,55
5103,2006,110
5103,2007,113
5103,2008,111
5103,2009,113
5103,2010,117
5103,2011,118
5103,2005,106
5103,2012,123
5104,1961,197
5104,1962,195
5104,1963,196
5104,1964,198
5104,1965,202
5104,1966,199
5103,2013,126
5104,1967,202
5103,2004,102
5103,2002,99
5103,1988,78
5103,1989,79
5103,1990,78
5103,1991,79
5103,1992,81
5103,1993,81
5103,2003,100
5103,1994,84
5103,1996,85
5103,1997,91
5103,1998,95
5103,1999,97
5103,2000,100
5103,2001,97
5103,1995,87
5104,1968,205
5104,1969,211
5104,1970,200
5104,1990,216
5104,1991,212
5104,1992,220
5104,1993,211
5104,1994,204
5104,1995,190
5104,1989,196
5104,1996,186
5104,1998,178
5104,1999,188
5104,2000,209
5104,2001,193
5104,2002,197
5104,2003,209
5104,1997,190
5104,1988,199
5104,1987,202
5104,1986,193
5104,1971,200
5104,1972,214
5104,1973,209
5104,1974,206
5104,1975,207
5104,1976,209
5104,1977,207
5104,1978,207
5104,1979,207
5104,1980,205
5104,1981,198
5104,1982,207
5104,1983,204
5104,1984,208
5104,1985,209
5103,1987,78
5103,1986,77
5103,1985,78
5103,1984,78
5102,1986,82
5102,1987,84
5102,1988,83
5102,1989,83
5102,1990,80
5102,1991,81
5102,1985,76
5102,1992,84
5102,1994,73
5102,1995,72
5102,1996,77
5102,1997,76
5102,1998,80
5102,1999,77
5102,1993,79
5102,1984,75
5102,1983,73
5102,1982,76
5102,1967,57
5102,1968,58
5102,1969,57
5102,1970,60
5102,1971,60
5102,1972,61
5102,1973,60
5102,1974,59
5102,1975,63
5102,1976,64
5102,1977,69
5102,1978,71
5102,1979,71
5102,1980,74
5102,1981,73
5102,2000,83
5207,1979,222
5102,2001,81
5102,2003,88
5103,1970,60
5103,1971,61
5103,1972,61
5103,1973,61
5103,1974,60
5103,1975,62
5103,1969,61
5103,1976,63
5103,1978,64
5103,1979,65
5103,1980,69
5103,1981,74
5103,1982,73
5103,1983,75
5103,1977,65
5103,1968,62
5103,1967,59
5103,1966,61
5102,2004,90
5102,2005,91
5102,2006,94
5102,2007,98
5102,2008,103
5102,2009,101
5102,2010,104
5102,2011,114
5102,2012,112
5102,2013,113
5103,1961,64
5103,1962,60
5103,1963,57
5103,1964,57
5103,1965,58
5102,2002,86
5817,2012,87
157,2011,89
157,2009,109
60,2008,104
60,2009,104
60,2010,108
60,2011,103
60,2012,106
60,2013,107
60,2007,109
63,1992,303
63,1994,254
63,1995,232
63,1996,264
63,1997,241
63,1998,271
63,1999,272
63,1993,261
63,2000,267
60,2006,108
60,2004,93
60,1990,48
60,1991,47
60,1992,50
60,1993,54
60,1994,53
60,1995,57
60,2005,100
60,1996,59
60,1998,64
60,1999,65
60,2000,78
60,2001,84
60,2002,94
60,2003,85
60,1997,63
63,2001,274
63,2002,284
63,2003,267
238,2002,44
238,2003,42
238,2004,42
238,2005,42
238,2006,45
238,2007,44
238,2001,39
238,2008,44
238,2010,46
238,2011,43
238,2012,38
238,2013,37
62,1961,86
62,1962,86
238,2009,42
238,2000,38
238,1999,39
238,1998,38
63,2004,264
63,2005,269
63,2006,284
63,2007,305
63,2008,283
63,2009,288
63,2010,305
63,2011,294
63,2012,263
63,2013,252
238,1993,40
238,1994,38
238,1995,37
238,1996,39
238,1997,38
60,1989,51
62,1963,83
60,1988,46
60,1986,47
59,1988,77
59,1989,74
59,1990,71
59,1991,72
59,1992,72
59,1993,72
59,1987,81
59,1994,79
59,1996,78
59,1997,86
59,1998,89
59,1999,87
59,2000,91
59,2001,83
59,1995,81
59,2002,85
59,1986,78
59,1984,78
59,1970,48
59,1971,49
59,1972,49
59,1973,47
59,1974,47
59,1975,47
59,1985,79
59,1976,50
59,1978,51
59,1979,50
59,1980,57
59,1981,64
59,1982,66
59,1983,76
59,1977,50
59,2003,86
59,2004,89
59,2005,95
60,1972,36
60,1973,38
60,1974,45
60,1975,40
60,1976,42
60,1977,45
60,1971,35
60,1978,47
60,1980,47
60,1981,41
60,1982,40
60,1983,41
60,1984,44
60,1985,44
60,1979,47
60,1970,35
60,1969,36
60,1968,36
59,2006,107
59,2007,116
59,2008,107
59,2009,111
59,2010,119
59,2011,113
59,2012,118
59,2013,122
60,1961,44
60,1962,43
60,1963,42
60,1964,40
60,1965,39
60,1966,40
60,1967,38
60,1987,43
59,1969,49
62,1964,81
62,1966,81
67,1973,385
67,1974,384
67,1975,427
67,1976,412
67,1977,420
67,1978,424
67,1972,366
67,1979,440
67,1981,444
67,1982,466
67,1983,470
67,1984,459
67,1985,475
67,1986,484
67,1980,456
67,1987,493
67,1971,351
67,1969,311
66,2008,231
66,2009,203
66,2010,197
66,2011,218
66,2012,246
66,2013,198
67,1970,335
67,1961,248
67,1963,264
67,1964,273
67,1965,273
67,1966,282
67,1967,291
67,1968,291
67,1962,260
67,1988,503
67,1989,503
67,1990,494
67,2010,533
67,2011,528
67,2012,532
67,2013,526
68,1961,408
68,1962,413
67,2009,516
68,1963,416
68,1965,440
68,1966,437
68,1967,450
68,1968,473
68,1969,479
68,1970,488
68,1964,426
67,2008,521
67,2007,533
67,2006,511
67,1991,482
67,1992,474
67,1993,443
67,1994,448
67,1995,476
67,1996,485
67,1997,488
67,1998,507
67,1999,491
67,2000,472
67,2001,476
67,2002,490
67,2003,498
67,2004,511
67,2005,515
66,2007,232
62,1965,80
66,2006,252
66,2004,235
62,1985,52
62,1986,62
62,1987,48
62,1988,47
62,1989,49
62,1990,49
62,1984,51
62,1991,47
66,1961,79
66,1962,78
66,1963,86
66,1964,91
66,1965,87
66,1966,86
62,1992,46
66,1967,94
62,1983,56
62,1981,58
62,1967,80
62,1968,79
62,1969,79
62,1970,79
62,1971,65
62,1972,61
62,1982,57
62,1973,61
62,1975,57
62,1976,58
62,1977,59
62,1978,59
62,1979,59
62,1980,58
62,1974,60
66,1968,102
66,1969,111
66,1970,113
66,1990,241
66,1991,249
66,1992,258
66,1993,253
66,1994,245
66,1995,243
66,1989,209
66,1996,239
66,1998,235
66,1999,250
66,2000,261
66,2001,244
66,2002,229
66,2003,226
66,1997,244
66,1988,197
66,1987,204
66,1986,205
66,1971,120
66,1972,125
66,1973,120
66,1974,123
66,1975,149
66,1976,151
66,1977,171
66,1978,182
66,1979,171
66,1980,167
66,1981,179
66,1982,169
66,1983,176
66,1984,177
66,1985,185
66,2005,242
68,1971,506
59,1968,50
59,1966,51
72,1981,103
72,1982,89
72,1983,83
72,1984,87
72,1985,85
72,1986,86
72,1980,113
72,1987,76
72,1989,64
72,1990,69
72,1991,78
72,1992,78
72,1993,84
72,1994,80
72,1988,73
72,1995,78
72,1979,100
72,1977,103
72,1963,118
72,1964,113
72,1965,107
72,1966,112
72,1967,111
72,1968,116
72,1978,98
72,1969,119
72,1971,119
72,1972,120
72,1973,112
72,1974,116
72,1975,120
72,1976,126
72,1970,117
72,1996,77
72,1997,74
72,1998,73
55,1965,128
55,1966,131
55,1967,130
55,1968,136
55,1969,145
55,1970,155
55,1964,129
55,1971,152
55,1973,118
55,1974,120
55,1975,135
55,1976,140
55,1977,160
55,1978,162
55,1972,161
55,1963,122
55,1962,122
55,1961,111
72,1999,76
72,2000,93
72,2001,91
72,2002,86
72,2003,92
72,2004,86
72,2005,112
72,2006,117
72,2007,147
72,2008,126
72,2009,99
72,2010,92
72,2011,83
72,2012,99
72,2013,92
72,1962,123
55,1979,150
72,1961,128
54,2012,359
54,1961,234
54,1962,209
54,1963,201
54,1964,205
54,1965,203
54,1966,220
116,2013,81
54,1967,212
54,1969,211
54,1970,211
54,1971,212
54,1972,223
54,1973,223
54,1974,225
54,1968,209
54,1975,243
116,2012,81
116,2010,78
116,1996,61
116,1997,50
116,1998,62
116,1999,74
116,2000,81
116,2001,90
116,2011,80
116,2002,105
116,2004,98
116,2005,99
116,2006,92
116,2007,85
116,2008,77
116,2009,78
116,2003,97
54,1976,254
54,1977,259
54,1978,283
54,1998,422
54,1999,257
54,2000,275
54,2001,286
54,2002,326
54,2003,304
54,1997,377
54,2004,276
54,2006,330
54,2007,380
54,2008,331
54,2009,315
54,2010,350
54,2011,343
54,2005,370
54,1996,400
54,1995,400
54,1994,393
54,1979,282
54,1980,317
54,1981,296
54,1982,280
54,1983,292
54,1984,316
54,1985,329
54,1986,371
54,1987,380
54,1988,383
54,1989,390
54,1990,387
54,1991,395
54,1992,401
54,1993,393
54,2013,374
59,1967,47
55,1980,146
55,1982,168
58,1968,83
58,1969,85
58,1970,93
58,1971,84
58,1972,84
58,1973,83
58,1967,82
58,1974,91
58,1976,94
58,1977,96
58,1978,106
58,1979,109
58,1980,98
58,1981,96
58,1975,93
58,1982,98
58,1966,83
58,1964,82
56,2003,132
56,2004,157
56,2005,191
56,2006,217
56,2007,222
56,2008,210
58,1965,84
56,2009,218
56,2011,202
56,2012,177
56,2013,190
58,1961,83
58,1962,83
58,1963,82
56,2010,230
58,1983,100
58,1984,103
58,1985,109
58,2005,203
58,2006,228
58,2007,250
58,2008,256
58,2009,245
58,2010,250
58,2004,205
58,2011,249
58,2013,245
59,1961,49
59,1962,47
59,1963,47
59,1964,47
59,1965,48
58,2012,244
58,2003,209
58,2002,205
58,2001,199
58,1986,113
58,1987,111
58,1988,114
58,1989,111
58,1990,116
58,1991,126
58,1992,127
58,1993,131
58,1994,139
58,1995,150
58,1996,170
58,1997,179
58,1998,153
58,1999,167
58,2000,183
56,2002,148
55,1981,159
56,2001,156
56,1999,149
55,2001,315
55,2002,321
55,2003,304
55,2004,340
55,2005,325
55,2006,304
55,2000,325
55,2007,308
55,2009,298
55,2010,293
55,2011,271
55,2012,291
55,2013,260
56,1961,71
55,2008,319
56,1962,73
55,1999,231
55,1997,288
55,1983,186
55,1984,206
55,1985,193
55,1986,221
55,1987,249
55,1988,249
55,1998,267
55,1989,282
55,1991,273
55,1992,320
55,1993,314
55,1994,305
55,1995,303
55,1996,317
55,1990,280
56,1963,73
56,1964,73
56,1965,67
56,1985,102
56,1986,98
56,1987,108
56,1988,120
56,1989,125
56,1990,124
56,1984,101
56,1991,130
56,1993,144
56,1994,142
56,1995,147
56,1996,151
56,1997,154
56,1998,165
56,1992,136
56,1983,97
56,1982,89
56,1981,93
56,1966,69
56,1967,66
56,1968,67
56,1969,68
56,1970,69
56,1971,73
56,1972,74
56,1973,75
56,1974,74
56,1975,78
56,1976,81
56,1977,83
56,1978,92
56,1979,98
56,1980,106
56,2000,159
68,1972,511
68,1973,513
68,1974,517
86,1966,93
86,1967,92
86,1968,102
86,1969,109
86,1970,133
86,1971,139
86,1965,77
86,1972,141
86,1974,132
86,1975,138
86,1976,140
86,1977,145
86,1978,169
86,1979,172
86,1973,135
86,1980,154
86,1964,74
86,1962,59
84,2001,343
84,2002,313
84,2003,318
84,2004,306
84,2005,318
84,2006,324
86,1963,67
84,2007,304
84,2009,311
84,2010,311
84,2011,308
84,2012,293
84,2013,298
86,1961,61
84,2008,306
86,1981,157
86,1982,150
86,1983,155
86,2003,259
86,2004,264
86,2005,301
86,2006,319
86,2007,256
86,2008,269
86,2002,267
86,2009,282
86,2011,279
86,2012,280
86,2013,278
89,1961,50
89,1962,48
89,1963,50
86,2010,276
86,2001,226
86,2000,242
86,1999,230
86,1984,156
86,1985,153
86,1986,165
86,1987,206
86,1988,182
86,1989,179
86,1990,182
86,1991,197
86,1992,157
86,1993,197
86,1994,215
86,1995,217
86,1996,243
86,1997,236
86,1998,252
84,2000,364
89,1964,48
84,1999,322
84,1997,297
81,1999,39
81,2000,39
81,2001,37
81,2002,38
81,2003,43
81,2004,41
81,1998,36
81,2005,41
81,2007,47
81,2008,48
81,2009,46
81,2010,49
81,2011,54
81,2012,53
81,2006,43
81,2013,55
81,1997,39
81,1995,41
81,1981,42
81,1982,44
81,1983,45
81,1984,42
81,1985,41
81,1986,40
81,1996,38
81,1987,38
81,1989,40
81,1990,42
81,1991,48
81,1992,47
81,1993,45
81,1994,42
81,1988,39
84,1961,93
84,1962,103
84,1963,116
84,1983,278
84,1984,280
84,1985,272
84,1986,275
84,1987,287
84,1988,272
84,1982,262
84,1989,294
84,1991,272
84,1992,285
84,1993,275
84,1994,280
84,1995,307
84,1996,289
84,1990,279
84,1981,240
84,1980,248
84,1979,260
84,1964,123
84,1965,147
84,1966,156
84,1967,163
84,1968,161
84,1969,174
84,1970,195
84,1971,212
84,1972,212
84,1973,232
84,1974,212
84,1975,220
84,1976,245
84,1977,241
84,1978,257
84,1998,293
81,1980,41
89,1965,47
89,1967,44
90,2006,35
90,2007,36
90,2008,37
90,2009,40
90,2010,43
90,2011,45
90,2005,34
90,2012,46
175,1961,88
175,1962,87
175,1963,87
175,1964,87
175,1965,87
175,1966,86
90,2013,48
175,1967,88
90,2004,33
90,2002,29
90,1988,21
90,1989,20
90,1990,22
90,1991,22
90,1992,23
90,1993,24
90,2003,31
90,1994,24
90,1996,26
90,1997,26
90,1998,26
90,1999,27
90,2000,28
90,2001,29
90,1995,26
175,1968,88
175,1969,89
175,1970,91
175,1990,100
175,1991,100
175,1992,102
175,1993,103
175,1994,103
175,1995,101
175,1989,100
175,1996,103
175,1998,102
175,1999,102
175,2000,101
175,2001,101
175,2002,96
175,2003,100
175,1997,103
175,1988,101
175,1987,102
175,1986,101
175,1971,92
175,1972,89
175,1973,88
175,1974,87
175,1975,87
175,1976,89
175,1977,94
175,1978,97
175,1979,100
175,1980,102
175,1981,104
175,1982,104
175,1983,104
175,1984,103
175,1985,103
90,1987,18
89,1966,42
90,1986,16
90,1984,23
89,1986,46
89,1987,50
89,1988,51
89,1989,53
89,1990,55
89,1991,47
89,1985,41
89,1992,54
89,1994,63
89,1995,67
89,1996,68
89,1997,77
89,1998,82
89,1999,82
89,1993,56
89,2000,81
89,1984,38
89,1982,39
89,1968,46
89,1969,42
89,1970,43
89,1971,43
89,1972,44
89,1973,39
89,1983,38
89,1974,36
89,1976,45
89,1977,38
89,1978,38
89,1979,36
89,1980,39
89,1981,35
89,1975,41
89,2001,84
89,2002,93
89,2003,91
90,1970,20
90,1971,20
90,1972,20
90,1973,21
90,1974,23
90,1975,24
90,1969,21
90,1976,24
90,1978,24
90,1979,23
90,1980,23
90,1981,23
90,1982,23
90,1983,23
90,1977,24
90,1968,22
90,1967,21
90,1966,22
89,2004,94
89,2005,94
89,2006,88
89,2007,97
89,2008,96
89,2009,98
89,2010,97
89,2011,99
89,2012,95
89,2013,96
90,1961,21
90,1962,21
90,1963,22
90,1964,22
90,1965,22
90,1985,22
81,1979,39
81,1978,37
81,1977,36
70,2013,449
74,1961,147
74,1962,154
74,1963,160
74,1964,166
74,1965,166
70,2012,446
74,1966,171
74,1968,170
74,1969,172
74,1970,167
74,1971,160
74,1972,159
74,1973,157
74,1967,169
74,1974,162
70,2011,461
70,2009,468
70,1995,409
70,1996,393
70,1997,382
70,1998,408
70,1999,401
70,2000,413
70,2010,451
70,2001,437
70,2003,451
70,2004,474
70,2005,457
70,2006,443
70,2007,484
70,2008,470
70,2002,452
74,1975,166
74,1976,153
74,1977,175
74,1997,180
74,1998,194
74,1999,188
74,2000,191
74,2001,190
74,2002,182
74,1996,184
74,2003,176
74,2005,228
74,2006,241
74,2007,234
74,2008,219
74,2009,224
74,2010,228
74,2004,208
74,1995,206
74,1994,211
74,1993,211
74,1978,185
74,1979,195
74,1980,203
74,1981,213
74,1982,234
74,1983,230
74,1984,241
74,1985,252
74,1986,241
74,1987,223
74,1988,218
74,1989,189
74,1990,167
74,1991,207
74,1992,212
70,1994,391
74,2011,241
70,1993,391
70,1991,394
68,1993,536
68,1994,530
68,1995,534
68,1996,536
68,1997,537
68,1998,557
68,1992,545
68,1999,554
68,2001,545
68,2002,531
68,2003,526
68,2004,480
68,2005,471
68,2006,428
68,2000,548
68,2007,414
68,1991,538
68,1989,560
68,1975,528
68,1976,532
68,1977,541
68,1978,558
68,1979,577
68,1980,578
68,1990,535
68,1981,554
68,1983,512
68,1984,515
68,1985,513
68,1986,510
68,1987,545
68,1988,548
68,1982,508
68,2008,481
68,2009,479
68,2010,479
70,1977,304
70,1978,293
70,1979,326
70,1980,285
70,1981,300
70,1982,308
70,1976,291
70,1983,318
70,1985,343
70,1986,353
70,1987,356
70,1988,386
70,1989,382
70,1990,339
70,1984,334
70,1975,320
70,1974,266
70,1973,295
68,2011,471
68,2012,466
68,2013,453
70,1961,175
70,1962,195
70,1963,149
70,1964,172
70,1965,199
70,1966,228
70,1967,252
70,1968,232
70,1969,256
70,1970,243
70,1971,244
70,1972,291
70,1992,394
74,2012,245
74,2013,262
75,1961,49
79,1979,404
79,1980,419
79,1981,419
79,1982,413
79,1983,408
79,1984,409
79,1978,398
79,1985,418
79,1987,425
79,1988,424
79,1989,407
79,1990,409
79,1991,387
79,1992,400
79,1986,416
79,1993,369
79,1977,377
79,1975,373
79,1961,262
79,1962,262
79,1963,261
79,1964,270
79,1965,276
79,1966,279
79,1976,373
79,1967,286
79,1969,305
79,1970,322
79,1971,338
79,1972,352
79,1973,350
79,1974,366
