geo,year,chickens_broilers_emissions_co2eq_from_ch4_manure_management_eam2
211,1999,1.8934
211,1997,1.7111
211,1983,1.2092
211,1984,1.2877
211,1985,1.2365
211,1986,1.1655
211,1987,1.1659
211,1988,1.3944
211,1998,1.8043
211,1989,1.3713
211,1991,1.2188
211,1992,1.1949
211,1993,1.5729
211,1994,1.5729
211,1995,1.6653
211,1996,1.6964
211,1990,1.2306
210,2003,0.6334
210,2002,0.6455
210,2001,0.7228
209,2008,1.2558
209,2009,1.2558
209,2010,1.3776
209,2011,1.4196
209,2012,1.4406
209,2013,1.4595
209,2007,1.2558
209,2014,1.4582
209,2016,1.5358
209,2030,1.1436
209,2050,1.7725
210,1961,2.4064
210,1962,2.0691
210,1963,2.0374
209,2015,1.4674
210,1964,2.056
209,2006,1.2558
209,2004,1.3713
209,1990,0.4423
209,1991,0.4288
209,1992,0.3893
209,1993,0.37
209,1994,0.3507
209,1995,0.3822
209,2005,1.4112
209,1996,0.3843
209,1998,0.7056
209,1999,0.8232
209,2000,1.176
209,2001,1.2558
209,2002,1.3335
209,2003,1.3713
209,1997,0.3885
210,1965,1.8713
210,1966,1.7246
210,1967,1.769
210,1987,1.6195
210,1988,1.6981
210,1989,1.7216
210,1990,1.9824
210,1991,1.2457
210,1992,0.9101
210,1986,2.1932
210,1993,0.8018
210,1995,0.761
210,1996,0.919
210,1997,0.79
210,1998,0.9047
210,1999,0.9248
210,2000,0.6917
210,1994,0.9135
210,1985,2.2126
210,1984,2.877
210,1983,2.898
210,1968,2.0355
210,1969,2.9426
210,1970,2.4769
210,1971,2.7589
210,1972,2.4446
210,1973,2.3696
210,1974,2.5278
210,1975,2.4762
210,1976,2.3779
210,1977,2.477
210,1978,2.4608
210,1979,2.8453
210,1980,3.0471
210,1981,2.8495
210,1982,2.8046
211,2015,3.331
216,2050,107.0395
211,2016,3.2915
211,2050,4.2264
216,1967,16.942
216,1968,17.7076
216,1969,18.48
216,1970,19.5262
216,1971,17.4619
216,1972,16.8344
216,1966,16.0129
216,1973,20.4187
216,1975,16.1532
216,1976,14.0234
216,1977,16.2145
216,1978,19.2881
216,1979,17.1108
216,1980,14.5501
216,1974,14.1981
216,1981,16.9529
216,1965,15.3384
216,1963,14.0713
208,2007,0.2373
208,2008,0.3045
208,2009,0.3102
208,2010,0.3083
208,2011,0.3772
208,2012,0.4406
216,1964,14.7059
208,2013,0.4762
208,2015,0.5019
208,2016,0.5202
208,2030,0.3921
208,2050,0.5264
216,1961,12.7583
216,1962,13.3946
208,2014,0.5239
208,2006,0.227
216,1982,17.3905
216,1984,22.7632
216,2003,66.7361
216,2004,81.4611
216,2005,50.2618
216,2006,54.2644
216,2007,55.4841
216,2008,58.863
216,2002,65.1979
216,2009,62.4678
216,2011,66.239
216,2012,68.9648
216,2013,73.1816
216,2014,73.484
216,2015,76.5394
216,2016,76.0772
216,2010,63.5915
216,1983,22.2554
216,2001,64.1778
216,1999,55.6038
216,1985,20.8811
216,1986,21.6153
216,1987,23.6439
216,1988,22.1672
216,1989,16.1301
216,1990,18.9668
216,2000,62.8849
216,1991,27.3155
216,1993,46.9178
216,1994,45.3999
216,1995,47.6994
216,1996,46.4033
216,1997,53.2035
216,1998,55.8134
216,1992,42.6111
208,2005,0.2123
208,2004,0.173
208,2003,0.1232
212,1979,3.2129
212,1980,2.336
212,1981,1.7846
212,1982,2.2155
212,1983,2.0538
212,1984,2.1475
212,1978,2.3373
212,1985,1.861
212,1987,1.8241
212,1988,2.0194
212,1989,2.1357
212,1990,2.0517
212,1991,2.1874
212,1992,2.5759
212,1986,1.9568
212,1993,2.126
212,1977,0.8688
212,1975,1.8361
212,1961,0.487
212,1962,0.5694
212,1963,0.6582
212,1964,0.624
212,1965,0.9764
212,1966,1.0038
212,1976,0.5869
212,1967,1.2472
212,1969,0.435
212,1970,0.7134
212,1971,1.0857
212,1972,1.2232
212,1973,0.9298
212,1974,1.1343
212,1968,0.8386
212,1994,2.8111
212,1995,2.7518
212,1996,2.8909
212,2016,2.5021
212,2030,17.3973
212,2050,29.4805
208,1992,1.0051
208,1993,0.3041
208,1994,0.4136
212,2015,2.186
208,1995,0.1089
208,1997,0.0183
208,1998,0.0538
208,1999,0.0446
208,2000,0.0637
208,2001,0.0856
208,2002,0.1076
208,1996,0.0584
212,2014,2.3785
212,2013,2.7321
212,2012,3.6884
212,1997,2.9606
212,1998,3.0412
212,1999,3.1021
212,2000,3.1303
212,2001,3.0736
212,2002,4.6192
212,2003,4.0694
212,2004,3.3575
212,2005,3.3352
212,2006,5.2219
212,2007,3.6242
212,2008,3.1903
212,2009,3.4238
212,2010,3.6519
212,2011,3.8178
211,2030,3.4183
28,1990,4.0837
2,1961,0.147
28,1988,6.8464
214,2007,30.9683
214,2008,27.9938
214,2009,26.8338
214,2010,27.1509
214,2011,26.3563
214,2012,25.2777
214,2013,23.0504
214,2014,22.4566
214,2015,23.6536
214,2016,22.9257
214,2006,28.5831
214,2030,35.5114
44,1961,5.8921
44,1962,6.6092
44,1963,7.5363
44,1964,8.7784
44,1965,8.9705
44,1966,4.2487
44,1967,4.4828
44,1968,4.7589
44,1969,5.035
44,1970,5.1851
214,2050,40.7473
44,1971,4.613
214,2005,31.0943
214,2003,35.0692
214,1981,12.3385
214,1982,13.054
214,1983,12.0519
214,1984,16.947
214,1985,17.1234
214,1986,16.2679
214,1987,19.0684
214,1988,20.2133
214,1989,23.772
214,1990,22.3885
214,2004,32.7823
214,1991,23.827
214,1993,28.7146
214,1994,30.6965
214,1995,29.5168
214,1996,30.7973
214,1997,33.2102
214,1998,35.2313
214,1999,35.8126
214,2000,36.1775
214,2001,34.9516
214,2002,34.6248
214,1992,27.1681
44,1972,4.4814
44,1973,3.8495
44,1974,5.0627
44,2002,36.9167
44,2003,46.3235
44,2004,48.4109
44,2005,49.3277
44,2006,46.2987
44,2007,49.1711
44,2008,50.03
44,2009,49.7971
44,2010,50.1522
44,2011,50.2319
44,2001,34.3652
44,2012,50.3333
44,2014,43.9274
44,2015,45.8115
44,2016,46.5873
44,2030,81.0198
44,2050,100.3378
45,1961,0.042
45,1962,0.0407
45,1963,0.0449
45,1964,0.0441
45,1965,0.0462
44,2013,40.4548
44,2000,33.3623
44,1999,30.9288
44,1998,29.8507
44,1975,5.0705
44,1976,6.9578
44,1977,6.7498
44,1978,4.2356
44,1979,4.8882
44,1980,7.1813
44,1981,7.5498
44,1982,7.9032
44,1983,8.213
44,1984,8.3915
44,1985,8.1657
44,1986,10.15
44,1987,10.6914
44,1988,14.6795
44,1989,14.4189
44,1990,16.0411
44,1991,22.9748
44,1992,24.0366
44,1993,26.3025
44,1994,31.8163
44,1995,35.569
44,1996,28.7377
44,1997,26.0421
214,1980,11.4246
45,1966,0.0458
214,1979,11.3221
214,1977,8.2967
128,2050,0.9103
41,1961,29.4
41,1962,29.4
41,1963,35.7
41,1964,36.54
41,1965,35.7
41,1966,33.6
41,1967,33.6
41,1968,32.55
41,1969,32.34
128,2030,0.481
41,1970,36.12
41,1972,37.59
41,1973,38.43
41,1974,40.53
41,1975,40.53
41,1976,47.67
41,1977,48.3
41,1978,55.02
41,1979,57.75
41,1980,70.35
41,1981,85.05
41,1971,33.18
41,1982,94.92
128,2016,0.2766
128,2014,0.2541
128,1992,0.1197
128,1993,0.1239
128,1994,0.1134
128,1995,0.1134
128,1996,0.1113
128,1997,0.1113
128,1998,0.1323
128,1999,0.1596
128,2000,0.105
128,2001,0.1428
128,2015,0.2666
128,2002,0.1428
128,2004,0.1974
128,2005,0.2289
128,2006,0.2289
128,2007,0.231
128,2008,0.2499
128,2009,0.2499
128,2010,0.2499
128,2011,0.252
128,2012,0.273
128,2013,0.2625
128,2003,0.2184
41,1983,106.47
41,1984,114.45
41,1985,118.02
41,2013,439.215
41,2014,386.295
41,2015,431.6357
41,2016,437.7642
41,2030,882.4443
41,2050,988.4441
214,1961,2.709
214,1962,2.7056
214,1963,2.6879
214,1964,2.5171
41,2012,461.5107
214,1965,2.9376
214,1967,3.7319
214,1968,4.0656
214,1969,4.4044
214,1970,4.5508
214,1971,4.6713
214,1972,5.1668
214,1973,6.5234
214,1974,6.0587
214,1975,6.2874
214,1976,7.2056
214,1966,3.4307
41,2011,433.65
41,2010,561.33
41,2009,550.2
41,1986,154.56
41,1987,194.04
41,1988,226.8
41,1989,251.58
41,1990,262.5
41,1991,303.03
41,1992,321.3
41,1993,357.0
41,1994,361.2
41,1995,358.1928
41,1996,392.49
41,1997,476.7
41,1998,273.0
41,1999,315.0
41,2000,337.05
41,2001,362.25
41,2002,416.43
41,2003,390.6
41,2004,420.0
41,2005,448.35
41,2006,436.17
41,2007,472.5
41,2008,519.75
214,1978,10.3784
45,1967,0.0462
45,1968,0.047
45,1969,0.0479
47,1986,0.0126
47,1987,0.0126
47,1988,0.0126
47,1989,0.0126
47,1990,0.0147
47,1991,0.0163
47,1992,0.0225
47,1993,0.01
47,1994,0.0142
47,1995,0.0168
47,1985,0.0147
47,1996,0.0231
47,1998,0.0126
47,1999,0.0105
47,2000,0.0162
47,2001,0.0042
47,2002,0.005
47,2003,0.0034
47,2004,0.0046
47,2005,0.0046
47,2006,0.0042
47,2007,0.0063
47,1997,0.0245
47,2008,0.0038
47,1984,0.0168
47,1982,0.021
46,2050,2.661
47,1961,0.0162
47,1962,0.0161
47,1963,0.0181
47,1964,0.016
47,1965,0.016
47,1966,0.016
47,1967,0.0158
47,1968,0.0162
47,1969,0.017
47,1983,0.0189
47,1970,0.0174
47,1972,0.0174
47,1973,0.0176
47,1974,0.0179
47,1975,0.0185
47,1976,0.0176
47,1977,0.0179
47,1978,0.0177
47,1979,0.0181
47,1980,0.0168
47,1981,0.0223
47,1971,0.0176
47,2009,0.0063
47,2010,0.0059
47,2011,0.0059
48,1981,1.113
48,1982,1.05
48,1983,1.7527
48,1984,2.058
48,1985,2.1
48,1986,2.7476
48,1987,2.84
48,1988,3.6179
48,1989,3.6817
48,1990,3.2332
48,1980,1.155
48,1991,3.5469
48,1993,3.8942
48,1994,4.0555
48,1995,4.4835
48,1996,5.1093
48,1997,4.8355
48,1998,5.5045
48,1999,6.4277
48,2000,6.2425
48,2001,6.0173
48,2002,6.5533
48,1992,3.717
48,1979,0.7686
48,1978,0.336
48,1977,0.378
47,2012,0.0059
47,2013,0.0059
47,2014,0.0059
47,2015,0.0054
47,2016,0.0052
47,2030,0.0106
47,2050,0.02
48,1961,0.4826
48,1962,0.5242
48,1963,0.5704
48,1964,0.609
48,1965,0.6506
48,1966,0.7669
48,1967,0.85
48,1968,0.9183
48,1969,0.995
48,1970,0.8924
48,1971,0.7652
48,1972,0.732
48,1973,0.63
48,1974,0.567
48,1975,0.504
48,1976,0.441
46,2030,1.6258
46,2016,1.0149
46,2015,0.9826
46,2014,0.9817
45,1997,0.1168
45,1998,0.1201
45,1999,0.1235
45,2000,0.1268
45,2001,0.126
45,2002,0.1294
45,2003,0.1285
45,2004,0.1285
45,2005,0.1285
45,2006,0.1361
45,1996,0.1134
45,2007,0.1352
45,2009,0.1361
45,2010,0.1428
45,2011,0.1449
45,2012,0.1362
45,2013,0.1361
45,2014,0.136
45,2015,0.1376
45,2016,0.144
45,2030,0.2792
45,2050,0.5284
45,2008,0.1361
45,1995,0.1113
45,1994,0.1092
45,1993,0.1071
45,1970,0.0483
45,1971,0.0483
45,1972,0.0479
45,1973,0.0475
45,1974,0.047
45,1975,0.047
45,1976,0.0462
45,1977,0.0491
45,1978,0.0521
45,1979,0.0554
45,1980,0.058
45,1981,0.0617
45,1982,0.0659
45,1983,0.0777
45,1984,0.0811
45,1985,0.084
45,1986,0.0874
45,1987,0.0907
45,1988,0.0949
45,1989,0.0941
45,1990,0.0983
45,1991,0.1021
45,1992,0.105
46,1961,0.1743
128,1991,0.1197
46,1962,0.168
46,1964,0.1575
46,1992,0.5691
46,1993,0.5859
46,1994,0.6006
46,1995,0.6174
46,1996,0.6342
46,1997,0.6174
46,1998,0.6006
46,1999,0.6174
46,2000,0.6174
46,2001,0.6174
46,1991,0.5523
46,2002,0.714
46,2004,0.8001
46,2005,0.8169
46,2006,0.8169
46,2007,0.8169
46,2008,0.8379
46,2009,0.8589
46,2010,0.882
46,2011,0.924
46,2012,0.9576
46,2013,0.987
46,2003,0.756
46,1990,0.5208
46,1989,0.5355
46,1988,0.5523
46,1965,0.1512
46,1966,0.1449
46,1967,0.1449
46,1968,0.1617
46,1969,0.1596
46,1970,0.1638
46,1971,0.2016
46,1972,0.21
46,1973,0.2058
46,1974,0.2045
46,1975,0.2232
46,1976,0.2646
46,1977,0.2825
46,1978,0.29
46,1979,0.3045
46,1980,0.3192
46,1981,0.3339
46,1982,0.3448
46,1983,0.6014
46,1984,0.6838
46,1985,0.9941
46,1986,0.6493
46,1987,0.6707
46,1963,0.1617
128,1990,0.1197
128,1989,0.1197
128,1988,0.1176
36,1992,0.0015
36,1993,0.0015
36,1994,0.002
36,1995,0.002
36,1996,0.0021
36,1997,0.0022
36,1998,0.0023
36,1999,0.002
36,2000,0.002
36,2001,0.002
36,1991,0.0
36,2002,0.002
36,2004,0.0021
36,2005,0.0021
36,2006,0.0021
36,2007,0.0021
36,2008,0.0021
36,2009,0.0021
36,2010,0.002
36,2011,0.002
36,2012,0.002
36,2013,0.002
36,2003,0.002
36,2014,0.002
36,1990,0.0004
36,1988,0.0029
36,1966,0.0018
36,1967,0.0018
36,1968,0.0018
36,1969,0.002
36,1970,0.002
36,1971,0.002
36,1972,0.0021
36,1973,0.0009
36,1974,0.0007
36,1975,0.0011
36,1989,0.0
36,1976,0.0015
36,1978,0.0037
36,1979,0.0037
36,1980,0.0049
36,1981,0.0057
36,1982,0.0057
36,1983,0.005
36,1984,0.0034
36,1985,0.0038
36,1986,0.0038
36,1987,0.0034
36,1977,0.0036
36,2015,0.0021
36,2016,0.0021
36,2030,0.0032
37,1987,0.8858
37,1988,0.9106
37,1989,0.9391
37,1990,0.9715
37,1991,1.0067
37,1992,1.0412
37,1993,1.1214
37,1994,1.1747
37,1995,1.2335
37,1996,1.294
37,1986,0.8757
37,1997,1.3516
37,1999,1.4868
37,2000,1.5544
37,2001,1.6229
37,2002,1.701
37,2003,1.7825
37,2004,1.8312
37,2005,1.9425
37,2006,1.9803
37,2007,2.0916
37,2008,2.192
37,1998,1.4175
37,1985,0.7573
37,1984,0.7875
37,1983,0.73
36,2050,0.0031
37,1961,0.231
37,1962,0.2499
37,1963,0.2625
37,1964,0.273
37,1965,0.273
37,1966,0.2835
37,1967,0.315
37,1968,0.315
37,1969,0.3318
37,1970,0.3381
37,1971,0.3465
37,1972,0.3507
37,1973,0.3591
37,1974,0.3905
37,1975,0.42
37,1976,0.4414
37,1977,0.4582
37,1978,0.4729
37,1979,0.4872
37,1980,0.5099
37,1981,0.5158
37,1982,0.5313
33,2050,86.4194
33,2030,73.4709
33,2016,59.9476
33,2015,59.1421
32,1998,11.2875
32,1999,10.8515
32,2000,7.5335
32,2001,11.2715
32,2002,11.261
32,2003,11.261
32,2004,11.261
32,2005,12.941
32,2006,14.847
32,2007,16.044
32,1997,10.038
32,2008,17.0642
32,2010,17.073
32,2011,17.472
32,2012,17.871
32,2013,18.438
32,2014,18.6328
32,2015,19.412
32,2016,20.1927
32,2030,23.2134
32,2050,33.6585
33,1961,18.2956
32,2009,16.9907
32,1996,8.778
32,1995,7.523
32,1994,7.1135
32,1971,2.6775
32,1972,2.6775
32,1973,2.693
32,1974,2.709
32,1975,2.7245
32,1976,2.861
32,1977,2.961
32,1978,3.0429
32,1979,3.15
32,1980,2.2575
32,1981,1.6981
32,1982,1.6766
32,1983,2.1727
32,1984,3.885
32,1985,3.5028
32,1986,4.0937
32,1987,4.4524
32,1988,5.2807
32,1989,5.3655
32,1990,5.817
32,1991,6.321
32,1992,6.3575
32,1993,6.7305
33,1962,16.2385
37,2009,2.2856
33,1963,17.7626
33,1965,18.7417
33,1993,39.3011
33,1994,46.3596
33,1995,48.0089
33,1996,50.5491
33,1997,48.833
33,1998,49.6385
33,1999,55.2098
33,2000,56.0326
33,2001,55.7508
33,2002,56.3858
33,1992,36.322
33,2003,56.3976
33,2005,56.4329
33,2006,56.3296
33,2007,58.4266
33,2008,58.3939
33,2009,58.2557
33,2010,58.1641
33,2011,57.8726
33,2012,58.3565
33,2013,58.4497
33,2014,58.6622
33,2004,56.8583
33,1991,38.2204
33,1990,37.7467
33,1989,35.7832
33,1966,21.0685
33,1967,22.0979
33,1968,21.7699
33,1969,25.0446
33,1970,28.0489
33,1971,24.9602
33,1972,27.1841
33,1973,27.1866
33,1974,26.2105
33,1975,24.0685
33,1976,26.662
33,1977,27.7448
33,1978,28.649
33,1979,31.4122
33,1980,28.7209
33,1981,29.8725
33,1982,28.7137
33,1983,29.1064
33,1984,29.09
33,1985,30.505
33,1986,31.7957
33,1987,35.7307
33,1988,35.4035
33,1964,19.0012
48,2003,7.0967
37,2010,2.3566
37,2012,2.562
96,1971,2.1796
96,1972,2.3522
96,1973,1.9999
96,1974,1.5673
96,1975,1.3443
96,1976,1.4556
96,1977,2.1492
96,1978,1.9892
96,1979,2.1894
96,1980,2.619
96,1970,2.1717
96,1981,2.4436
96,1983,2.7649
96,1984,2.3621
96,1985,2.2705
96,1986,2.1286
96,1987,2.8006
96,1988,2.533
96,1989,2.3848
96,1990,2.2352
96,1991,2.1525
96,1992,2.0458
96,1982,2.7712
96,1993,1.5775
96,1969,1.2414
96,1967,0.7841
40,2003,5.1166
40,2004,5.818
40,2005,6.578
40,2006,6.8741
40,2007,7.4909
40,2008,6.9829
40,2009,6.8443
40,2010,7.6178
40,2011,7.7261
40,2012,7.7606
96,1968,1.0532
40,2013,7.6104
40,2015,17.3339
40,2016,17.6578
40,2030,9.1075
40,2050,9.9476
96,1961,1.1256
96,1962,1.2562
96,1963,0.9794
96,1964,0.8644
96,1965,0.748
96,1966,0.7317
40,2014,18.1501
96,1994,1.5091
96,1995,1.3516
96,1996,1.2684
128,1966,0.0693
128,1967,0.0672
128,1968,0.0651
128,1969,0.0651
128,1970,0.0777
128,1971,0.0798
128,1972,0.0819
128,1973,0.0861
128,1974,0.084
128,1975,0.0882
128,1965,0.0693
128,1976,0.0861
128,1978,0.0945
128,1979,0.126
128,1980,0.126
128,1981,0.1239
128,1982,0.1239
128,1983,0.1008
128,1984,0.1008
128,1985,0.1008
128,1986,0.1218
128,1987,0.1197
128,1977,0.0903
128,1964,0.0693
128,1963,0.0693
128,1962,0.0567
96,1997,1.1382
96,1998,0.8694
96,1999,0.378
96,2000,0.3768
96,2001,0.3768
96,2002,0.3767
96,2003,0.3864
96,2004,0.394
96,2005,0.4347
96,2006,0.4553
96,2007,0.4576
96,2008,0.4576
96,2009,0.4759
96,2010,0.4977
96,2011,0.5195
96,2012,0.5187
96,2013,0.5389
96,2014,0.5389
96,2015,0.5239
96,2016,0.5187
96,2030,0.0
96,2050,0.0
128,1961,0.0525
40,2002,4.5009
40,2001,5.5035
40,2000,6.1127
40,1999,5.0236
39,1982,0.9597
39,1983,0.9912
39,1984,0.987
39,1985,1.0206
39,1986,1.1025
39,1987,1.134
39,1988,1.134
39,1989,1.1802
39,1990,1.3062
39,1991,1.3398
39,1981,0.9576
39,1992,1.3713
39,1994,1.4364
39,1995,1.47
39,1996,1.5036
39,1997,1.5792
39,1998,1.6128
39,1999,1.6464
39,2000,1.634
39,2001,1.68
39,2002,1.6703
39,2003,1.6698
39,1993,1.4049
39,1980,0.8967
39,1979,0.8673
39,1978,0.84
37,2013,2.562
37,2014,2.5288
37,2015,2.5453
37,2016,2.7859
37,2030,3.8976
37,2050,6.5253
39,1961,0.525
39,1962,0.525
39,1963,0.525
39,1964,0.525
39,1965,0.546
39,1966,0.546
39,1967,0.546
39,1968,0.567
39,1969,0.588
39,1970,0.6636
39,1971,0.714
39,1972,0.693
39,1973,0.6615
39,1974,0.6384
39,1975,0.6384
39,1976,0.6741
39,1977,0.735
39,2004,1.7472
37,2011,2.4398
39,2005,1.7472
39,2007,1.8144
40,1977,2.1007
40,1978,2.1342
40,1979,3.0635
40,1980,4.095
40,1981,4.935
40,1982,4.851
40,1983,3.444
40,1984,2.793
40,1985,2.331
40,1986,2.688
40,1976,2.1492
40,1987,3.696
40,1989,4.3806
40,1990,2.3106
40,1991,3.0461
40,1992,3.5935
40,1993,3.9369
40,1994,4.4759
40,1995,4.46
40,1996,4.2378
40,1997,4.5553
40,1998,4.9608
40,1988,4.2
40,1975,1.9343
40,1974,1.6322
40,1973,1.562
39,2008,1.8312
39,2009,1.848
39,2010,1.869
39,2011,1.89
39,2012,1.9236
39,2013,2.058
39,2014,2.0759
39,2015,2.0003
39,2016,2.0039
39,2030,3.1382
39,2050,6.1396
40,1961,0.7875
40,1962,0.8883
40,1963,0.9282
40,1964,1.008
40,1965,1.0643
40,1966,1.2285
40,1967,1.365
40,1968,1.6275
40,1969,1.7325
40,1970,1.7472
40,1971,1.743
40,1972,1.7613
39,2006,1.7598
32,1970,2.6775
48,2004,7.0295
48,2006,8.694
56,2011,70.5562
56,2012,69.72
56,2013,68.46
56,2014,67.578
56,2015,67.4117
56,2016,68.8308
56,2030,119.6287
56,2050,145.5711
58,1961,0.714
58,1962,0.7358
56,2010,72.0859
58,1963,0.7975
58,1965,0.8948
58,1966,1.197
58,1967,1.554
58,1968,1.722
58,1969,1.7682
58,1970,1.7553
58,1971,2.3055
58,1972,3.956
58,1973,3.6538
58,1974,4.1114
58,1964,0.8466
58,1975,4.5433
56,2009,69.3898
56,2007,74.5043
56,1985,10.458
56,1986,10.626
56,1987,11.445
56,1988,11.613
56,1989,11.76
56,1990,11.928
56,1991,10.71
56,1992,11.97
56,1993,12.18
56,1994,12.348
56,2008,66.7108
56,1995,12.348
56,1997,16.3178
56,1998,14.0272
56,1999,15.666
56,2000,17.052
56,2001,17.5056
56,2002,52.0073
56,2003,47.2277
56,2004,55.5635
56,2005,69.3592
56,2006,73.9633
56,1996,16.2968
58,1976,5.3082
58,1977,7.6759
58,1978,8.5147
58,2006,41.4498
58,2007,40.5972
58,2008,57.524
58,2009,60.8034
58,2010,74.3106
58,2011,53.5458
58,2012,59.0611
58,2013,64.7632
58,2014,64.4843
58,2015,67.4256
58,2005,54.4181
58,2016,70.9781
58,2050,89.0469
59,1961,6.8422
59,1962,6.9493
59,1963,6.9728
59,1964,6.6814
59,1965,6.7255
59,1966,6.728
59,1967,6.7721
59,1968,6.5646
59,1969,6.9031
58,2030,79.2246
58,2004,57.3951
58,2003,58.8029
58,2002,59.7576
58,1979,9.5042
58,1980,11.3639
58,1981,13.4463
58,1982,14.7878
58,1983,9.5575
58,1984,11.7919
58,1985,14.8663
58,1986,18.1133
58,1987,18.2263
58,1988,18.6484
58,1989,18.443
58,1990,18.8114
58,1991,20.6951
58,1992,21.8513
58,1993,21.7363
58,1994,22.1684
58,1995,23.063
58,1996,32.7974
58,1997,39.459
58,1998,39.501
58,1999,40.6052
58,2000,52.9532
58,2001,56.4509
56,1984,10.836
59,1970,6.9472
56,1983,9.4525
56,1981,7.7183
55,1964,0.0143
55,1965,0.0147
55,1966,0.0155
55,1967,0.0168
55,1968,0.0181
55,1969,0.0193
55,1970,0.0204
55,1971,0.0214
55,1972,0.0227
55,1973,0.0239
55,1963,0.0139
55,1974,0.0252
55,1976,0.026
55,1977,0.0265
55,1978,0.0277
55,1979,0.0277
55,1980,0.0286
55,1981,0.0319
55,1982,0.0319
55,1983,0.0319
55,1984,0.034
55,1985,0.0353
55,1975,0.0256
55,1986,0.0361
55,1962,0.0139
54,2050,5.0075
54,1996,6.0896
54,1997,5.9485
54,1998,6.0488
54,1999,6.8414
54,2000,7.2664
54,2001,6.9783
54,2002,6.754
54,2003,5.6494
54,2004,5.2298
54,2005,5.8304
55,1961,0.0134
54,2006,5.9081
54,2008,4.6994
54,2009,6.6965
54,2010,5.9573
54,2011,6.0446
54,2012,5.9707
54,2013,6.0207
54,2014,5.5272
54,2015,5.1311
54,2016,5.5667
54,2030,5.5117
54,2007,5.3731
55,1987,0.0374
55,1988,0.0399
55,1989,0.0365
55,2030,0.1246
55,2050,0.2358
56,1961,1.9362
56,1962,2.0202
56,1963,1.911
56,1964,2.0677
56,1965,2.205
56,1966,2.2848
56,1967,2.6418
56,1968,2.7888
55,2016,0.0629
56,1969,2.9358
56,1971,3.1459
56,1972,3.2928
56,1973,3.318
56,1974,2.982
56,1975,3.78
56,1976,2.52
56,1977,2.814
56,1978,5.208
56,1979,6.09
56,1980,7.7914
56,1970,2.8308
55,2015,0.0632
55,2014,0.0633
55,2013,0.0633
55,1990,0.0412
55,1991,0.0388
55,1992,0.0475
55,1993,0.0517
55,1994,0.0588
55,1995,0.0598
55,1996,0.0598
55,1997,0.0598
55,1998,0.0598
55,1999,0.0597
55,2000,0.0597
55,2001,0.0597
55,2002,0.0588
55,2003,0.0588
55,2004,0.0596
55,2005,0.0592
55,2006,0.0596
55,2007,0.0596
55,2008,0.0595
55,2009,0.0595
55,2010,0.0588
55,2011,0.0588
55,2012,0.0633
56,1982,7.4827
59,1971,7.0337
59,1972,7.0778
59,1973,7.3324
61,1990,0.0735
61,1991,0.076
61,1992,0.0798
61,1993,0.0836
61,1994,0.0857
61,1995,0.0878
61,1996,0.0899
61,1997,0.092
61,1998,0.0962
61,1999,0.1004
61,1989,0.0689
61,2000,0.1046
61,2002,0.1088
61,2003,0.1088
61,2004,0.1088
61,2005,0.113
61,2006,0.113
61,2007,0.1121
61,2008,0.1147
61,2009,0.1151
61,2010,0.1151
61,2011,0.1189
61,2001,0.1088
61,2012,0.1205
61,1988,0.0655
61,1986,0.0613
61,1964,0.021
61,1965,0.0214
61,1966,0.0248
61,1967,0.0248
61,1968,0.0248
61,1969,0.0277
61,1970,0.0277
61,1971,0.0277
61,1972,0.0307
61,1973,0.0307
61,1987,0.0626
61,1974,0.0307
61,1976,0.0374
61,1977,0.0374
61,1978,0.0403
61,1979,0.0403
61,1980,0.0403
61,1981,0.0462
61,1982,0.0491
61,1983,0.0487
61,1984,0.0567
61,1985,0.0584
61,1975,0.0374
61,2013,0.1231
61,2014,0.1231
61,2015,0.1233
178,2030,0.4906
178,2050,0.8282
63,1992,1.486
63,1993,0.7804
63,1994,0.7375
63,1995,0.7812
63,1996,0.7774
63,1997,0.5313
63,1998,0.6602
63,1999,0.7207
178,2016,0.2417
63,2000,0.6644
63,2002,0.5449
63,2003,0.5071
63,2004,0.4778
63,2005,0.5702
63,2006,0.4793
63,2007,0.4393
63,2008,0.3814
63,2009,0.4574
63,2010,0.5002
63,2011,0.6035
63,2001,0.5086
178,2015,0.2753
178,2014,0.3486
178,2013,0.3486
61,2016,0.1269
61,2030,0.1119
61,2050,0.1204
178,1993,0.6875
178,1994,0.8253
178,1995,0.9076
178,1996,1.016
178,1997,0.307
178,1998,0.3184
178,1999,0.3301
178,2000,0.3268
178,2001,0.3696
178,2002,0.3696
178,2003,0.3696
178,2004,0.3696
178,2005,0.4242
178,2006,0.3696
178,2007,0.2927
178,2008,0.2953
178,2009,0.2957
178,2010,0.294
178,2011,0.3108
178,2012,0.3318
61,1963,0.0202
61,1962,0.0238
61,1961,0.0185
60,2050,8.8012
59,2001,31.5151
59,2002,31.71
59,2003,32.34
59,2004,23.2327
59,2005,22.171
59,2006,21.8261
59,2007,28.3588
59,2008,28.0178
59,2009,29.6512
59,2010,31.3513
59,2000,30.8704
59,2011,36.1019
59,2013,46.7998
59,2014,45.4369
59,2015,46.7306
59,2016,48.0129
59,2030,38.6801
59,2050,58.8698
60,1961,0.063
60,1962,0.075
60,1963,0.063
60,1964,0.063
59,2012,35.999
59,1999,30.6608
59,1998,29.8889
59,1997,29.9145
59,1974,7.1249
59,1975,7.169
59,1976,6.8775
59,1977,6.7956
