geo,year,milk_total_yield_ple
5305,1985,2338
5305,1973,2066
5305,1972,2070
5305,1971,2058
5304,2007,2401
5304,2008,2473
5304,2009,2607
5304,2010,2849
5304,2011,3017
5304,2012,2925
5304,2013,2969
5304,2014,2783
5304,2015,2784
5304,2016,2997
5304,2017,2634
5305,1961,1893
5305,1962,2065
5305,1963,2053
5305,1964,2073
5305,1965,2077
5305,1966,2111
5305,1967,2134
5305,1968,2099
5305,1969,2076
5305,1970,2035
5304,2005,2686
5401,1978,16628
5207,2016,14629
5207,2014,14681
5200,1978,20288
5200,1979,20044
5200,1980,20002
5200,1981,20312
5200,1982,20966
5200,1983,21134
5200,1984,20775
5200,1985,21297
5200,1986,21331
5200,1977,20230
5200,1987,21648
5200,1989,21558
5200,1990,21291
5200,1991,20826
5200,1992,20956
5200,1993,21613
5200,1994,21879
5200,1995,22075
5200,1996,24535
5200,1997,24305
5200,1988,21773
5200,1998,24334
5200,1976,20606
5200,1974,20571
5105,2011,1117
5105,2012,1118
5105,2013,974
5105,2014,965
5105,2015,927
5105,2016,923
5105,2017,938
5200,1961,19217
5200,1962,19309
5200,1975,20242
5200,1963,19208
5200,1965,19712
5200,1966,19913
5200,1967,20239
5200,1968,20355
5200,1969,20314
5200,1970,20461
5200,1971,20531
5200,1972,20976
5200,1973,20676
5200,1964,19827
5200,1999,24806
5200,2000,24680
5200,2001,24392
5203,1970,42180
5203,1971,43778
5203,1972,44898
5203,1973,44376
5203,1974,45166
5203,1975,45591
5203,1976,47648
5203,1977,49062
5203,1978,49343
5203,1969,41065
5203,1979,50206
5203,1981,53520
5203,1982,54161
5203,1983,55281
5203,1984,55387
5203,1985,57471
5203,1986,58799
5203,1987,61491
5203,1988,63284
5203,1989,64027
5203,1980,52223
5203,1968,39809
5203,1967,38620
5203,1966,37459
5200,2002,24390
5200,2003,24414
5200,2004,24140
5200,2005,24645
5200,2006,25787
5200,2007,26601
5200,2008,27194
5200,2009,26293
5200,2010,26811
5200,2011,26801
5200,2012,27022
5200,2013,27131
5200,2014,28264
5200,2015,28508
5200,2016,29177
5200,2017,30558
5203,1961,32302
5203,1962,33142
5203,1963,33982
5203,1964,35512
5203,1965,36246
5105,2010,1120
5203,1990,65278
5105,2009,1149
5105,2007,1144
5104,1995,19618
5104,1996,21443
5104,1997,20177
5104,1998,21532
5104,1999,23038
5104,2000,15951
5104,2001,18067
5104,2002,18957
5104,2003,20234
5104,1994,19791
5104,2004,20678
5104,2006,21647
5104,2007,21806
5104,2008,19978
5104,2009,19294
5104,2010,20167
5104,2011,20112
5104,2012,21046
5104,2013,20648
5104,2014,21675
5104,2005,21905
5104,2015,23621
5104,1993,19028
5104,1991,18973
5104,1971,16264
5104,1972,17317
5104,1973,17900
5104,1974,15355
5104,1975,17078
5104,1976,17240
5104,1977,17075
5104,1978,15481
5104,1979,16463
5104,1992,19411
5104,1980,17235
5104,1982,16920
5104,1983,16398
5104,1984,15919
5104,1985,15763
5104,1986,14134
5104,1987,15253
5104,1988,15343
5104,1989,16114
5104,1990,16568
5104,1981,17055
5104,2016,22568
5104,2017,21345
5105,1961,966
5105,1987,977
5105,1988,983
5105,1989,967
5105,1990,1238
5105,1991,1134
5105,1992,1151
5105,1993,1180
5105,1994,1166
5105,1995,1146
5105,1986,976
5105,1996,1129
5105,1998,1098
5105,1999,1073
5105,2000,1059
5105,2001,1055
5105,2002,1034
5105,2003,1044
5105,2004,1060
5105,2005,1102
5105,2006,1108
5105,1997,1110
5105,1985,1030
5105,1984,995
5105,1983,981
5105,1962,976
5105,1963,971
5105,1964,971
5105,1965,977
5105,1966,979
5105,1967,972
5105,1968,968
5105,1969,942
5105,1970,917
5105,1971,916
5105,1972,919
5105,1973,942
5105,1974,911
5105,1975,911
5105,1976,916
5105,1977,919
5105,1978,924
5105,1979,929
5105,1980,937
5105,1981,946
5105,1982,954
5105,2008,1144
5203,1991,66332
5203,1992,68560
5203,1993,69365
5206,2002,7557
5206,2003,7620
5206,2004,7279
5206,2005,7041
5206,2006,7588
5206,2007,7884
5206,2008,8029
5206,2009,8168
5206,2010,8194
5206,2001,7938
5206,2011,8085
5206,2013,8043
5206,2014,8138
5206,2015,7649
5206,2016,8501
5206,2017,8445
5207,1961,7711
5207,1962,7702
5207,1963,7690
5207,1964,8087
5206,2012,8257
5207,1965,8135
5206,2000,7795
5206,1998,8103
5206,1978,10441
5206,1979,11307
5206,1980,11443
5206,1981,12675
5206,1982,12729
5206,1983,12713
5206,1984,12219
5206,1985,12432
5206,1986,12570
5206,1999,7767
5206,1987,12962
5206,1989,12988
5206,1990,10588
5206,1991,9764
5206,1992,8451
5206,1993,8316
5206,1994,8744
5206,1995,8502
5206,1996,8376
5206,1997,7764
5206,1988,12871
5207,1966,8299
5207,1967,8351
5207,1968,8549
5207,1994,9310
5207,1995,9657
5207,1996,11803
5207,1997,11623
5207,1998,11609
5207,1999,11860
5207,2000,11603
5207,2001,11657
5207,2002,11603
5207,1993,9159
5207,2003,11575
5207,2005,11970
5207,2006,12778
5207,2007,13190
5207,2008,13987
5207,2009,13293
5207,2010,13661
5207,2011,13936
5207,2012,13870
5207,2013,14054
5207,2004,11522
5207,1992,8727
5207,1991,8542
5207,1990,8509
5207,1969,8423
5207,1970,8363
5207,1971,8318
5207,1972,8416
5207,1973,8462
5207,1974,8562
5207,1975,8630
5207,1976,8775
5207,1977,8029
5207,1978,8046
5207,1979,7921
5207,1980,7877
5207,1981,7848
5207,1982,8513
5207,1983,8437
5207,1984,8454
5207,1985,8419
5207,1986,8379
5207,1987,8753
5207,1988,8803
5207,1989,9052
5206,1977,10360
5206,1976,9794
5206,1975,9606
5206,1974,9746
5204,1962,9448
5204,1963,9047
5204,1964,9800
5204,1965,9845
5204,1966,12196
5204,1967,12562
5204,1968,12634
5204,1969,12905
5204,1970,13117
5204,1961,9792
5204,1971,13668
5204,1973,16789
5204,1974,17318
5204,1975,17564
5204,1976,17500
5204,1977,17470
5204,1978,17646
5204,1979,17973
5204,1980,18296
5204,1981,18120
5204,1972,16214
5203,2017,100553
5203,2016,99587
5203,2015,97943
5203,1994,71353
5203,1995,72195
5203,1996,72175
5203,1997,73939
5203,1998,75442
5203,1999,77740
5203,2000,79710
5203,2001,79439
5203,2002,80971
5203,2003,81628
5203,2004,82611
5203,2005,84891
5203,2006,86657
5203,2007,88006
5203,2008,88820
5203,2009,89562
5203,2010,91680
5203,2011,92594
5203,2012,94364
5203,2013,94554
5203,2014,97310
5204,1982,18109
5207,2015,14790
5204,1983,17696
5204,1985,18066
5204,2011,17983
5204,2012,18148
5204,2013,18468
5204,2014,18901
5204,2015,19226
5204,2016,19603
5204,2017,19526
5206,1961,6248
5206,1962,6369
5204,2010,18743
5206,1963,6494
5206,1965,6789
5206,1966,7096
5206,1967,7264
5206,1968,7737
5206,1969,8328
5206,1970,8810
5206,1971,8888
5206,1972,9490
5206,1973,9491
5206,1964,6554
5204,2009,18009
5204,2008,18288
5204,2007,18175
5204,1986,19345
5204,1987,19168
5204,1988,19407
5204,1989,17469
5204,1990,18707
5204,1991,16141
5204,1992,16693
5204,1993,18055
5204,1994,17850
5204,1995,17987
5204,1996,18336
5204,1997,18687
5204,1998,19508
5204,1999,19233
5204,2000,19159
5204,2001,18816
5204,2002,18064
5204,2003,18175
5204,2004,17898
5204,2005,17940
5204,2006,18298
5204,1984,17704
5401,1979,16407
5401,1980,15998
5401,1981,15651
5801,1980,1333
5801,1981,1328
5801,1982,1346
5801,1983,1375
5801,1984,1303
5801,1985,1359
5801,1986,1338
5801,1987,1305
5801,1988,1302
5801,1979,1354
5801,1989,1270
5801,1991,1335
5801,1992,1320
5801,1993,1320
5801,1994,1272
5801,1995,1296
5801,1996,1306
5801,1997,1279
5801,1998,1287
5801,1999,1310
5801,1990,1303
5801,2000,1320
5801,1978,1329
5801,1976,1316
5706,2013,27706
5706,2014,29491
5706,2015,30882
5706,2016,30476
5706,2017,29551
5801,1961,1281
5801,1962,1281
5801,1963,1278
5801,1964,1271
5801,1977,1309
5801,1965,1274
5801,1967,1297
5801,1968,1303
5801,1969,1298
5801,1970,1288
5801,1971,1307
5801,1972,1326
5801,1973,1328
5801,1974,1323
5801,1975,1305
5801,1966,1297
5801,2001,1323
5801,2002,1491
5801,2003,1481
5802,1972,1367
5802,1973,1396
5802,1974,1357
5802,1975,1328
5802,1976,1335
5802,1977,1320
5802,1978,1337
5802,1979,1338
5802,1980,1325
5802,1971,1308
5802,1981,1302
5802,1983,1369
5802,1984,1443
5802,1985,1529
5802,1986,1523
5802,1987,1526
5802,1988,1499
5802,1989,1464
5802,1990,1622
5802,1991,1603
5802,1982,1324
5802,1970,1232
5802,1969,1264
5802,1968,1269
5801,2004,1464
5801,2005,1453
5801,2006,1425
5801,2007,1419
5801,2008,1438
5801,2009,1402
5801,2010,1444
5801,2011,1392
5801,2012,1380
5801,2013,1377
5801,2014,1396
5801,2015,1353
5801,2016,1337
5801,2017,1328
5802,1961,1270
5802,1962,1266
5802,1963,1247
5802,1964,1223
5802,1965,1226
5802,1966,1272
5802,1967,1266
5706,2012,26868
5802,1992,3697
5706,2011,26674
5706,2009,26017
5504,1997,13582
5504,1998,12610
5504,1999,13070
5504,2000,12957
5504,2001,13360
5504,2002,13124
5504,2003,13257
5504,2004,12088
5504,2005,13145
5504,1996,13552
5504,2006,13145
5504,2008,13376
5504,2009,12800
5504,2010,12922
5504,2011,13711
5504,2012,13941
5504,2013,12668
5504,2014,12507
5504,2015,11827
5504,2016,12685
5504,2007,13490
5504,2017,12711
5504,1995,13557
5504,1993,13878
5504,1973,17764
5504,1974,18522
5504,1975,17973
5504,1976,17880
5504,1977,17789
5504,1978,18444
5504,1979,18160
5504,1980,17799
5504,1981,16148
5504,1994,15018
5504,1982,12681
5504,1984,15445
5504,1985,15298
5504,1986,15639
5504,1987,14696
5504,1988,14006
5504,1989,14486
5504,1990,15207
5504,1991,14533
5504,1992,14478
5504,1983,12128
5706,1961,14874
5706,1962,14991
5706,1963,15029
5706,1989,21630
5706,1990,20656
5706,1991,20696
5706,1992,21016
5706,1993,21477
5706,1994,21753
5706,1995,22076
5706,1996,22702
5706,1997,22923
5706,1988,21233
5706,1998,23167
5706,2000,24372
5706,2001,24600
5706,2002,24914
5706,2003,25547
5706,2004,26284
5706,2005,26792
5706,2006,26129
5706,2007,26325
5706,2008,25981
5706,1999,23659
5706,1987,21315
5706,1986,21590
5706,1985,20896
5706,1964,15207
5706,1965,15899
5706,1966,16101
5706,1967,16270
5706,1968,16652
5706,1969,16746
5706,1970,16826
5706,1971,16915
5706,1972,17556
5706,1973,17582
5706,1974,17697
5706,1975,17931
5706,1976,18437
5706,1977,18775
5706,1978,19359
5706,1979,19543
5706,1980,19806
5706,1981,19771
5706,1982,19925
5706,1983,20549
5706,1984,20952
5706,2010,26061
5802,1993,3642
5802,1994,3522
5802,1995,3432
5815,2004,4606
5815,2005,4659
5815,2006,4767
5815,2007,4770
5815,2008,4900
5815,2009,4897
5815,2010,5005
5815,2011,5039
5815,2012,5057
5815,2003,4529
5815,2013,5225
5815,2015,5470
5815,2016,5638
5815,2017,5791
5817,1961,2381
5817,1962,2391
5817,1963,2367
5817,1964,2366
5817,1965,2381
5817,1966,2417
5815,2014,5404
5817,1967,2428
5815,2002,4576
5815,2000,4432
5815,1980,3316
5815,1981,3373
5815,1982,3456
5815,1983,3551
5815,1984,3659
5815,1985,3813
5815,1986,3837
5815,1987,3799
5815,1988,3811
5815,2001,4523
5815,1989,3861
5815,1991,3640
5815,1992,3882
5815,1993,3961
5815,1994,3886
5815,1995,4026
5815,1996,4195
5815,1997,4228
5815,1998,4292
5815,1999,4336
5815,1990,3824
5817,1968,2468
5817,1969,2488
5817,1970,2512
5817,1996,2789
5817,1997,2782
5817,1998,2796
5817,1999,2841
5817,2000,2859
5817,2001,2912
5817,2002,3066
5817,2003,3051
5817,2004,3004
5817,1995,2605
5817,2005,3021
5817,2007,3014
5817,2008,3078
5817,2009,3014
5817,2010,3073
5817,2011,3006
5817,2012,2985
5817,2013,2991
5817,2014,3032
5817,2015,2975
5817,2006,3050
5817,1994,2562
5817,1993,2642
5817,1992,2652
5817,1971,2567
5817,1972,2629
5817,1973,2630
5817,1974,2644
5817,1975,2591
5817,1976,2594
5817,1977,2560
5817,1978,2531
5817,1979,2563
5817,1980,2526
5817,1981,2498
5817,1982,2537
5817,1983,2573
5817,1984,2597
5817,1985,2667
5817,1986,2644
5817,1987,2643
5817,1988,2677
5817,1989,2644
5817,1990,2667
5817,1991,2658
5815,1979,3337
5815,1978,3336
5815,1977,3348
5815,1976,3375
5803,1964,6291
5803,1965,6472
5803,1966,6729
5803,1967,6937
5803,1968,7327
5803,1969,7868
5803,1970,8252
5803,1971,8302
5803,1972,8808
5803,1963,6168
5803,1973,8846
5803,1975,8930
5803,1976,9110
5803,1977,9608
5803,1978,9470
5803,1979,10338
5803,1980,10457
5803,1981,11450
5803,1982,11474
5803,1983,11466
5803,1974,9054
5803,1962,6045
5803,1961,5921
5802,2017,2861
5802,1996,3222
5802,1997,3113
5802,1998,3081
5802,1999,3104
5802,2000,3163
5802,2001,3167
5802,2002,3600
5802,2003,3655
5802,2004,3557
5802,2005,3579
5802,2006,3548
5802,2007,3454
5802,2008,3391
5802,2009,3299
5802,2010,3457
5802,2011,3304
5802,2012,3053
5802,2013,3001
5802,2014,3071
5802,2015,2896
5802,2016,2870
5803,1984,11047
5504,1972,16609
5803,1985,11172
5803,1987,11473
5803,2013,7668
5803,2014,7691
5803,2015,7309
5803,2016,7986
5803,2017,8059
5815,1961,3282
5815,1962,3311
5815,1963,3264
5815,1964,3216
5803,2012,7906
5815,1965,3187
5815,1967,3126
5815,1968,3160
5815,1969,3168
5815,1970,3116
5815,1971,3220
5815,1972,3226
5815,1973,3327
5815,1974,3365
5815,1975,3335
5815,1966,3050
5803,2011,7760
5803,2010,7735
5803,2009,7710
5803,1988,11264
5803,1989,11366
5803,1990,9590
5803,1991,9284
5803,1992,8173
5803,1993,7985
5803,1994,8366
5803,1995,8169
5803,1996,8075
5803,1997,7568
5803,1998,7859
5803,1999,7624
5803,2000,7706
5803,2001,7801
5803,2002,7497
5803,2003,7474
5803,2004,7151
5803,2005,6926
5803,2006,7330
5803,2007,7552
5803,2008,7694
5803,1986,11241
5504,1971,15331
5504,1970,14328
5504,1969,13377
5403,1990,7149
5403,1991,7581
5403,1992,7504
5403,1993,7384
5403,1994,7288
5403,1995,7442
5403,1996,7896
5403,1997,7889
5403,1998,8113
5403,1989,8021
5403,1999,8349
5403,2001,8512
5403,2002,8669
5403,2003,8941
5403,2004,9295
5403,2005,9635
5403,2006,9057
5403,2007,9198
5403,2008,9597
5403,2009,9482
5403,2000,8793
5403,2010,9313
5403,1988,8030
5403,1986,8135
5403,1966,6264
5403,1967,6042
5403,1968,6236
5403,1969,6311
5403,1970,6347
5403,1971,6490
5403,1972,6975
5403,1973,7110
5403,1974,7176
5403,1987,8124
5403,1975,7213
5403,1977,7595
5403,1978,7776
5403,1979,8036
5403,1980,8172
5403,1981,8223
5403,1982,8329
5403,1983,8429
5403,1984,8411
5403,1985,8223
5403,1976,7451
5403,2011,9545
5403,2012,9600
5403,2013,9767
5404,1982,38077
5404,1983,39399
5404,1984,39902
5404,1985,40525
5404,1986,42042
5404,1987,41687
5404,1988,42097
5404,1989,42865
5404,1990,43518
5404,1981,37774
5404,1991,43935
5404,1993,45361
5404,1994,45561
5404,1995,46947
5404,1996,47270
5404,1997,47720
5404,1998,48596
5404,1999,49589
5404,2000,50353
5404,2001,50487
5404,1992,45300
5404,1980,37619
5404,1979,36623
5404,1978,35882
5403,2014,10123
5403,2015,10942
5403,2016,10640
5403,2017,10093
5404,1961,27479
5404,1962,27631
5404,1963,28394
5404,1964,28601
5404,1965,29597
5404,1966,30244
5404,1967,31167
5404,1968,31954
5404,1969,32056
5404,1970,32471
5404,1971,32461
5404,1972,33482
5404,1973,33340
5404,1974,33637
5404,1975,33954
5404,1976,34257
5404,1977,34785
5403,1965,5897
5403,1964,5563
5403,1963,5260
5403,1962,5384
5401,2007,23193
5401,2008,22538
5401,2009,23039
5401,2010,22936
5401,2011,22971
5401,2012,23232
5401,2013,23443
5401,2014,24710
5401,2015,23255
5401,2006,22951
5401,2016,23281
5402,1961,29341
5402,1962,32647
5402,1963,32481
5402,1964,33017
5402,1965,33974
5402,1966,34062
5402,1967,34516
5402,1968,35209
5402,1969,35889
5401,2017,24520
5401,2005,22400
5401,2004,21903
5401,2003,21186
5401,1982,15637
5401,1983,16457
5401,1984,17145
5401,1985,17455
5401,1986,18404
5401,1987,18912
5401,1988,19476
5401,1989,20099
5401,1990,20468
5401,1991,19394
5401,1992,16228
5401,1993,16450
5401,1994,16053
5401,1995,16208
5401,1996,16442
5401,1997,16860
5401,1998,17998
5401,1999,18448
5401,2000,18526
5401,2001,19887
5401,2002,20799
5402,1970,36359
5404,2002,50885
5402,1971,37232
5402,1973,38783
5402,1999,55021
5402,2000,56886
5402,2001,59174
5402,2002,59749
5402,2003,60924
5402,2004,61343
5402,2005,64128
5402,2006,64716
5402,2007,65118
5402,1998,54254
5402,2008,65040
5402,2010,68110
5402,2011,68079
5402,2012,68067
5402,2013,69156
5402,2014,71297
5402,2015,72035
5402,2016,70105
5402,2017,72548
5403,1961,5450
5402,2009,66596
5402,1997,53611
5402,1996,52224
5402,1995,51705
5402,1974,38717
5402,1975,39676
5402,1976,42105
5402,1977,43020
5402,1978,44456
5402,1979,44911
5402,1980,45289
5402,1981,45199
5402,1982,47989
5402,1983,49028
5402,1984,47579
5402,1985,48164
5402,1986,48735
5402,1987,48009
5402,1988,49156
5402,1989,50266
5402,1990,52369
5402,1991,51934
5402,1992,48373
5402,1993,48873
5402,1994,50191
5402,1972,39307
5104,1970,16220
5404,2003,52218
5404,2005,53646
5501,2014,45235
5501,2015,46589
5501,2016,45345
5501,2017,45965
5502,1961,9417
5502,1962,10008
5502,1963,10814
5502,1964,11973
5502,1965,11812
5501,2013,43316
5502,1966,11248
5502,1968,10252
5502,1969,10248
5502,1970,11233
5502,1971,11695
5502,1972,11524
5502,1973,11697
5502,1974,11729
5502,1975,11676
5502,1976,11451
5502,1967,11118
5502,1977,12146
5501,2012,42635
5501,2010,41766
5501,1990,31915
5501,1991,33821
5501,1992,34265
5501,1993,36752
5501,1994,37944
5501,1995,35676
5501,1996,37217
5501,1997,38054
5501,1998,37668
5501,2011,41281
5501,1999,38201
5501,2001,41288
5501,2002,42823
5501,2003,41279
5501,2004,40880
5501,2005,40947
5501,2006,41979
5501,2007,42262
5501,2008,40815
5501,2009,41175
5501,2000,41903
5502,1978,12212
5502,1979,12127
5502,1980,12580
5502,2006,12476
5502,2007,13245
5502,2008,12258
5502,2009,12569
5502,2010,12387
5502,2011,13258
5502,2012,13350
5502,2013,13309
5502,2014,12303
5502,2005,12326
5502,2015,12282
5502,2017,12303
5504,1961,12443
5504,1962,12447
5504,1963,12297
5504,1964,13007
5504,1965,13329
5504,1966,11658
5504,1967,11993
5504,1968,12518
5502,2016,12298
5502,2004,12169
5502,2003,12665
5502,2002,13757
5502,1981,12187
5502,1982,11529
5502,1983,11042
5502,1984,10910
5502,1985,11716
5502,1986,12091
5502,1987,11869
5502,1988,11731
5502,1989,11936
5502,1990,12058
5502,1991,12759
5502,1992,13901
5502,1993,12655
5502,1994,12502
5502,1995,12601
5502,1996,12507
5502,1997,12463
5502,1998,12648
5502,1999,13142
5502,2000,13258
5502,2001,13382
5501,1989,32057
5501,1988,33198
5501,1987,32001
5501,1986,32923
5500,1974,28410
5500,1975,28777
5500,1976,29485
5500,1977,29922
5500,1978,28606
5500,1979,30850
5500,1980,29270
5500,1981,29364
5500,1982,29444
5500,1973,28480
5500,1983,29884
5500,1985,32192
5500,1986,32698
5500,1987,31772
5500,1988,32954
5500,1989,31821
5500,1990,31672
5500,1991,33549
5500,1992,34009
5500,1993,36450
5500,1984,31811
5500,1972,28571
5500,1971,26941
5500,1970,27383
5404,2006,53545
5404,2007,53813
5404,2008,53573
5404,2009,53900
5404,2010,55204
5404,2011,57133
5404,2012,57365
5404,2013,57917
5404,2014,59640
5404,2015,60466
5404,2016,60787
5404,2017,61351
5500,1961,22512
5500,1962,22999
5500,1963,23179
5500,1964,24537
5500,1965,25598
5500,1966,26715
5500,1967,27347
5500,1968,26146
5500,1969,27122
5500,1994,37632
5404,2004,52583
5500,1995,35400
5500,1997,37798
5501,1966,26837
5501,1967,27477
5501,1968,26259
5501,1969,27257
5501,1970,27519
5501,1971,27073
5501,1972,28729
5501,1973,28656
5501,1974,28594
5501,1965,25701
5501,1975,28969
5501,1977,30140
5501,1978,28803
5501,1979,31093
5501,1980,29470
5501,1981,29560
5501,1982,29621
5501,1983,30055
5501,1984,31993
5501,1985,32397
5501,1976,29686
5501,1964,24628
5501,1963,23241
5501,1962,23066
5500,1998,37432
5500,1999,37978
5500,2000,41646
5500,2001,41048
5500,2002,42584
5500,2003,41025
5500,2004,40652
5500,2005,40694
5500,2006,41717
5500,2007,42014
5500,2008,40552
5500,2009,40928
5500,2010,41511
5500,2011,41049
5500,2012,42401
5500,2013,43076
5500,2014,44966
5500,2015,46304
5500,2016,45073
5500,2017,45678
5501,1961,22578
5500,1996,36948
5104,1969,17811
5104,1968,18643
5104,1967,18048
215,1981,1168
215,1982,1158
215,1983,1156
215,1984,1148
215,1985,1130
215,1986,1135
215,1987,1147
215,1988,1161
215,1989,1172
215,1980,1144
215,1990,1171
215,1992,1264
215,1993,1331
215,1994,1263
215,1995,1319
215,1996,1309
215,1997,1311
215,1998,1317
215,1999,1473
215,2000,1485
215,1991,1276
215,2001,1578
215,1979,1144
215,1977,1143
229,2014,81307
229,2015,80610
229,2016,77128
229,2017,80422
215,1961,1056
215,1962,1058
215,1963,1070
215,1964,1110
215,1965,1110
215,1978,1147
215,1966,1118
215,1968,1146
215,1969,1168
215,1970,1173
215,1971,1157
215,1972,1138
215,1973,1135
215,1974,1138
215,1975,1141
215,1976,1143
215,1967,1139
215,2002,1582
215,2003,1585
215,2004,1720
231,1973,45900
231,1974,46686
231,1975,46991
231,1976,49413
231,1977,50831
231,1978,50998
231,1979,52125
231,1980,53935
231,1981,55261
231,1972,46532
231,1982,55821
231,1984,56925
231,1985,59129
231,1986,60262
231,1987,62681
231,1988,64345
231,1989,64970
231,1990,66256
231,1991,67359
231,1992,69744
231,1983,57253
231,1971,45426
231,1970,44228
231,1969,42793
215,2005,1909
215,2006,1792
215,2007,1801
215,2008,1773
215,2009,1848
215,2010,1891
215,2011,1984
215,2012,2094
215,2013,2152
215,2014,2111
215,2015,2176
215,2016,1546
215,2017,1553
231,1961,33068
231,1962,34002
231,1963,34927
231,1964,36736
231,1965,37665
231,1966,38655
231,1967,40146
231,1968,41437
229,2013,77676
231,1993,70376
229,2012,76991
229,2010,76059
225,1998,804
225,1999,797
225,2000,812
225,2001,812
225,2002,812
225,2003,812
225,2004,824
225,2005,1254
225,2006,1243
225,1997,814
225,2007,1223
225,2009,1303
225,2010,1154
225,2011,971
225,2012,962
225,2013,912
225,2014,885
225,2015,885
225,2016,887
225,2017,887
225,2008,1222
229,1961,28481
225,1996,812
225,1994,812
225,1974,571
225,1975,583
225,1976,703
225,1977,703
225,1978,640
225,1979,636
225,1980,650
225,1981,638
225,1982,656
225,1995,800
225,1983,647
225,1985,751
225,1986,821
225,1987,832
225,1988,839
225,1989,812
225,1990,812
225,1991,812
225,1992,793
225,1993,787
225,1984,748
229,1962,36906
229,1963,36335
229,1964,36372
229,1990,53137
229,1991,52920
229,1992,55074
229,1993,55581
229,1994,55194
229,1995,57028
229,1996,57241
229,1997,59891
229,1998,59992
229,1989,50128
229,1999,61533
229,2001,65335
229,2002,66761
229,2003,68467
229,2004,68247
229,2005,72448
229,2006,72347
229,2007,71766
229,2008,71865
229,2009,74313
229,2000,61546
229,1988,49584
229,1987,47835
229,1986,49843
229,1965,37464
229,1966,37139
229,1967,37786
229,1968,38507
229,1969,38281
229,1970,39261
229,1971,40395
229,1972,41855
229,1973,41274
229,1974,41227
229,1975,41212
229,1976,44475
229,1977,45811
229,1978,46884
229,1979,47744
229,1980,47927
229,1981,46980
229,1982,50893
229,1983,51418
229,1984,47331
229,1985,48376
229,2011,76303
231,1994,72373
231,1995,73307
231,1996,73266
234,2005,20756
234,2006,20015
234,2007,24164
234,2008,22867
234,2009,26361
234,2010,23832
234,2011,26744
234,2012,29728
234,2013,28619
234,2004,20895
234,2014,28899
234,2016,26415
234,2017,26450
228,1961,15796
228,1962,15313
228,1963,14452
228,1964,14742
228,1965,16697
228,1966,17409
228,1967,17815
234,2015,27867
228,1968,18394
234,2003,20902
234,2001,20911
234,1981,13132
234,1982,12975
234,1983,13703
234,1984,14559
234,1985,15285
234,1986,14537
234,1987,15195
234,1988,15710
234,1989,15704
234,2002,20775
234,1990,15406
234,1992,17171
234,1993,16588
234,1994,17504
234,1995,17423
234,1996,17314
234,1997,17110
234,1998,17065
234,1999,17612
234,2000,20311
234,1991,15746
228,1969,18436
228,1970,19080
228,1971,19164
235,1997,12619
235,1998,12620
235,1999,12754
235,2000,12933
235,2001,12867
235,2002,12659
235,2003,13305
235,2004,12089
235,2005,12370
235,1996,12108
235,2006,12554
235,2008,9496
235,2009,9537
235,2010,9797
235,2011,10520
235,2012,9714
235,2013,11515
235,2014,12235
235,2015,12639
235,2016,12318
235,2007,13104
235,1995,12702
235,1994,13039
235,1993,13752
228,1972,19096
228,1973,19991
228,1974,20390
228,1975,20151
228,1976,19783
228,1977,20824
228,1978,20597
228,1979,20463
228,1980,19780
228,1981,19197
228,1982,19441
228,1983,20525
228,1984,20848
228,1985,21110
228,1986,22148
228,1987,22714
228,1988,23512
228,1989,24070
228,1990,24124
228,1991,22696
235,1992,8871
234,1980,13799
234,1979,16324
234,1978,16725
234,1977,15835
240,1965,28889
240,1966,30233
240,1967,30286
240,1968,32701
240,1969,36106
240,1970,38039
240,1971,36577
240,1972,37209
240,1973,37426
240,1964,27906
240,1974,37500
240,1976,37143
240,1977,36806
240,1978,35806
240,1979,35641
240,1980,34329
240,1981,34329
240,1982,33750
240,1983,33750
240,1984,34000
240,1975,37319
240,1963,27369
240,1962,27317
240,1961,27509
231,1997,75003
231,1998,76226
231,1999,78624
231,2000,80383
231,2001,80039
231,2002,81834
231,2003,82660
231,2004,83484
231,2005,86002
231,2006,87497
231,2007,88675
231,2008,89451
231,2009,90020
231,2010,92331
231,2011,93162
231,2012,94867
231,2013,95274
231,2014,98296
231,2015,98958
231,2016,100752
231,2017,101807
240,1985,27692
225,1973,585
240,1986,27692
240,1988,27206
240,2014,25269
240,2015,27308
240,2016,27313
240,2017,27318
234,1961,14008
234,1962,14011
234,1963,14132
234,1964,14505
234,1965,13240
240,2013,26348
234,1966,15794
234,1968,15465
234,1969,15553
234,1970,15570
234,1971,15694
234,1972,15465
234,1973,15524
234,1974,15136
234,1975,17019
234,1976,18085
234,1967,15862
240,2012,27293
240,2011,35294
240,2010,27283
240,1989,27143
240,1990,27115
240,1991,27465
240,1992,27170
240,1993,27034
240,1994,27180
240,1995,27185
240,1996,27190
240,1997,27195
240,1998,27200
240,1999,27205
240,2000,27210
240,2001,27215
240,2002,27219
240,2003,27224
240,2004,27229
240,2005,27234
240,2006,27239
240,2007,26667
240,2008,27273
240,2009,27278
240,1987,27059
225,1972,585
225,1971,625
225,1970,645
220,1986,14595
220,1987,15254
220,1988,15097
220,1989,6999
220,1990,6967
220,1991,6996
220,1992,6976
220,1993,6997
220,1994,6993
220,1985,14512
220,1995,7004
220,1997,7027
220,1998,7001
220,1999,7014
220,2000,6985
220,2001,7438
220,2002,6939
220,2003,5740
220,2004,4441
220,2005,4644
220,1996,7024
