geo,year,wine_production_pce
5206,1989,0.0
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5204,2013,41590.0
5206,1968,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1969,0.0
5206,1996,
5204,1974,93021.0
5204,1972,74849.0
5203,1972,1246000.0
5203,1973,1624520.0
5203,1974,1462173.0
5203,1975,1500416.0
5203,1976,1485902.0
5203,1977,1620626.0
5203,1978,1668003.0
5203,1979,1648918.0
5203,1980,1845493.0
5203,1981,1675402.0
5203,1982,1995871.0
5203,1983,1528822.0
5203,1984,1726220.0
5203,1985,1768209.0
5203,1986,1984099.0
5203,1971,1425163.0
5203,1970,1010688.0
5203,1969,1058738.0
5203,1968,846189.0
5200,2006,5220708.0
5200,2007,5422033.0
5200,2008,5505993.0
5200,2009,5438616.0
5200,2010,5683768.0
5200,2011,5835234.0
5200,2012,6004005.0
5203,1987,1958761.0
5200,2013,6552080.0
5203,1961,663459.0
5203,1962,720223.0
5203,1963,760509.0
5203,1964,756988.0
5203,1965,855030.0
5203,1966,762951.0
5203,1967,813670.0
5200,2014,6561164.0
5204,1973,85124.0
5203,1988,2065229.0
5203,1990,1877729.0
5203,2011,2699418.0
5203,2012,3049041.0
5203,2013,3286720.0
5203,2014,3354663.0
5204,1961,29402.0
5204,1962,28388.0
5204,1963,32598.0
5204,1964,34695.0
5204,1965,39106.0
5204,1966,41882.0
5204,1967,40407.0
5204,1968,43347.0
5204,1969,46329.0
5204,1970,70564.0
5204,1971,71979.0
5203,2010,2761743.0
5203,2009,2775388.0
5203,2008,2584320.0
5203,2007,2538155.0
5203,1991,1759586.0
5203,1992,1555647.0
5203,1993,1969048.0
5203,1994,1785093.0
5203,1995,1902283.0
5203,1996,1920985.0
5203,1997,2652047.0
5203,1989,1857980.0
5203,1998,2089592.0
5203,2000,2529791.0
5203,2001,2439534.0
5203,2002,2332886.0
5203,2003,2450889.0
5203,2004,2518220.0
5203,2005,2917134.0
5203,2006,2412668.0
5203,1999,2126170.0
5302,1968,22560.0
5206,1997,
5206,1999,14850.0
5300,1990,420792.0
5300,1991,450201.0
5300,1992,1062172.0
5300,1993,1041780.0
5300,1994,1107228.0
5300,1995,1150893.0
5300,1996,1120429.0
5300,1997,1354538.0
5300,1998,1525783.0
5300,1999,1440857.0
5401,1962,2298334.0
5300,2001,1466511.0
5300,2002,1476542.0
5300,2003,1560498.0
5300,2004,1630436.0
5300,1989,470237.0
5300,1988,503974.0
5300,1987,455667.0
5300,1986,409099.0
5300,1970,115222.0
5300,1971,125058.0
5300,1972,127701.0
5300,1973,110240.0
5300,1974,128916.0
5300,1975,117302.0
5300,1976,113576.0
5300,2005,1714528.0
5300,1977,126739.0
5300,1979,177034.0
5300,1980,224181.0
5300,1981,233495.0
5300,1982,264015.0
5300,1983,269003.0
5300,1984,291651.0
5300,1985,366082.0
5300,1978,170172.0
5300,1969,127423.0
5300,2006,1746449.0
5300,2008,1807997.0
5301,2006,88656.0
5301,2007,81977.0
5301,2008,78295.0
5301,2009,80153.0
5301,2010,79372.0
5301,2011,92456.0
5301,2012,93478.0
5301,2013,97644.0
5301,2014,98843.0
5302,1961,10800.0
5302,1962,13700.0
5302,1963,13300.0
5302,1964,6491.0
5302,1965,10084.0
5302,1966,10291.0
5301,2005,93778.0
5301,2004,98311.0
5301,2003,112498.0
5301,2002,105862.0
5300,2009,1873495.0
5300,2010,1931393.0
5300,2011,1955859.0
5300,2012,1982785.0
5300,2013,2053982.0
5300,2014,2083458.0
5301,1992,162310.0
5300,2007,1772114.0
5301,1993,117080.0
5301,1995,159420.0
5301,1996,96870.0
5301,1997,122420.0
5301,1998,123360.0
5301,1999,124340.0
5301,2000,110464.0
5301,2001,103523.0
5301,1994,118370.0
5206,1998,
5300,1968,123635.0
5300,1966,106714.0
5207,1966,2892840.0
5207,1967,3604240.0
5207,1968,2770640.0
5207,1969,2442540.0
5207,1970,2532115.0
5207,1971,3000057.0
5207,1972,2945809.0
5207,1973,3168552.0
5207,1974,3527901.0
5207,1975,2983014.0
5207,1976,3651547.0
5207,1977,3239170.0
5207,1978,2937449.0
5207,1979,3585789.0
5207,1980,3211762.0
5207,1965,2489082.0
5207,1964,2630505.0
5207,1963,2753261.0
5207,1962,2695792.0
5206,2000,15590.0
5206,2001,14080.0
5206,2002,10800.0
5206,2003,11000.0
5206,2004,9900.0
5206,2005,9500.0
5206,2006,9390.0
5207,1981,3177921.0
5206,2007,10150.0
5206,2009,10400.0
5206,2010,10760.0
5206,2011,11390.0
5206,2012,12400.0
5206,2013,11620.0
5206,2014,12080.0
5207,1961,2405706.0
5206,2008,10650.0
5300,1967,117655.0
5207,1982,3560108.0
5207,1984,2594784.0
5207,2005,2787685.0
5207,2006,2741750.0
5207,2007,2810585.0
5207,2008,2855289.0
5207,2009,2608160.0
5207,2010,2876725.0
5207,2011,3086096.0
5207,2012,2903390.0
5207,2013,3212150.0
5207,2014,3154902.0
5300,1961,88257.0
5300,1962,94566.0
5300,1963,79484.0
5300,1964,85435.0
5300,1965,105878.0
5207,2004,2738612.0
5207,2003,2386970.0
5207,2002,2263559.0
5207,2001,2578108.0
5207,1985,2468773.0
5207,1986,2507778.0
5207,1987,3302371.0
5207,1988,2959575.0
5207,1989,2799636.0
5207,1990,2225825.0
5207,1991,2143979.0
5207,1983,3243988.0
5207,1992,2206437.0
5207,1994,2566377.0
5207,1995,2380324.0
5207,1996,1999045.0
5207,1997,2204987.0
5207,1998,2158682.0
5207,1999,2512547.0
5207,2000,2352163.0
5207,1993,2219740.0
5401,1963,2574746.0
5403,1961,8805032.0
5401,1965,2568610.0
5801,1995,7071.0
5801,1994,6899.0
5801,1993,7043.0
5801,1992,7149.0
5801,1991,7009.0
5801,1990,7004.0
5801,1989,9499.0
5801,1988,9027.0
5801,1987,8649.0
5801,1986,8549.0
5801,1985,8449.0
5801,1984,8249.0
5801,1983,7649.0
5801,1982,7049.0
5801,1981,6704.0
5801,1980,7349.0
5801,1979,6649.0
5801,1965,1350.0
5801,1966,1385.0
5801,1967,1463.0
5801,1968,1663.0
5801,1969,2509.0
5801,1970,2351.0
5801,1996,7105.0
5801,1971,2349.0
5801,1973,2449.0
5801,1974,2599.0
5801,1975,7961.0
5801,1976,9143.0
5801,1977,10348.0
5801,1978,9758.0
5801,1972,2449.0
5801,1997,7283.0
5801,1998,8097.0
5801,1999,8091.0
5802,1964,6400.0
5802,1965,6640.0
5802,1966,6640.0
5802,1967,7640.0
5802,1968,6640.0
5802,1969,6640.0
5802,1963,6040.0
5802,1970,6640.0
5802,1972,7960.0
5802,1973,8652.0
5802,1974,8335.0
5802,1975,6323.0
5802,1976,8530.0
5802,1977,8550.0
5802,1971,7640.0
5801,1964,1200.0
5802,1962,6040.0
5801,2014,9647.0
5801,2000,8544.0
5801,2001,8783.0
5801,2002,8850.0
5801,2003,9004.0
5801,2004,9165.0
5801,2005,9714.0
5802,1961,4340.0
5801,2006,9336.0
5801,2008,8909.0
5801,2009,9909.0
5801,2010,9551.0
5801,2011,9431.0
5801,2012,9661.0
5801,2013,9617.0
5801,2007,10420.0
5802,1978,9384.0
5801,1963,1200.0
5801,1961,1060.0
5706,1978,20048242.0
5706,1977,18282481.0
5706,1976,20989136.0
5706,1975,21066533.0
5706,1974,23235928.0
5706,1973,24964497.0
5706,1972,18529595.0
5706,1971,18735179.0
5706,1970,21257223.0
5706,1969,18693475.0
5706,1968,19666959.0
5706,1967,19664359.0
5706,1966,19086126.0
5706,1965,20052128.0
5706,1964,20520745.0
5706,1963,17395930.0
5706,1962,20641415.0
5501,2002,1239900.0
5501,2003,1140985.0
5501,2004,1590428.0
5501,2005,1535827.0
5501,2006,1562988.0
5501,2007,1109572.0
5706,1979,26706704.0
5501,2008,1449980.0
5501,2010,1332297.0
5501,2011,1352836.0
5501,2012,1419919.0
5501,2013,1479412.0
5501,2014,1506743.0
5706,1961,14755484.0
5501,2009,1387624.0
5706,1980,23946923.0
5706,1981,20463442.0
5706,1982,25224134.0
5706,2001,17496923.0
5706,2002,16679741.0
5706,2003,17036650.0
5706,2004,19760147.0
5706,2005,17307593.0
5706,2006,17498004.0
5706,2000,19245190.0
5706,2007,15781810.0
5706,2009,15582543.0
5706,2010,15350492.0
5706,2011,15588486.0
5706,2012,14051710.0
5706,2013,16562382.0
5706,2014,16714048.0
5706,2008,15978494.0
5801,1962,1100.0
5706,1999,19643109.0
5706,1997,17687217.0
5706,1983,23454796.0
5706,1984,21486857.0
5706,1985,19910685.0
5706,1986,23284270.0
5706,1987,22811039.0
5706,1988,17758876.0
5706,1998,17942959.0
5706,1989,19344193.0
5706,1991,17415625.0
5706,1992,21000395.0
5706,1993,17865450.0
5706,1994,17275519.0
5706,1995,17149478.0
5706,1996,19219320.0
5706,1990,20122082.0
5802,1979,10384.0
5802,1980,12134.0
5802,1981,11194.0
5817,1976,153532.0
5817,1975,213416.0
5817,1974,250626.0
5817,1973,245662.0
5817,1972,232459.0
5817,1971,232173.0
5817,1970,196410.0
5817,1969,168181.0
5817,1968,288965.0
5817,1967,247190.0
5817,1966,348812.0
5817,1965,544282.0
5817,1964,442018.0
5817,1963,470118.0
5817,1962,389841.0
5817,1961,378200.0
5803,2014,12080.0
5803,2000,15590.0
5803,2001,14080.0
5803,2002,10800.0
5803,2003,11000.0
5803,2004,9900.0
5803,2005,9500.0
5817,1977,174531.0
5803,2006,9390.0
5803,2008,10650.0
5803,2009,10400.0
5803,2010,10760.0
5803,2011,11390.0
5803,2012,12400.0
5803,2013,11620.0
5803,2007,10150.0
5817,1978,124520.0
5817,1979,190908.0
5817,1980,170899.0
5817,1999,133013.0
5817,2000,129687.0
5817,2001,123018.0
5817,2002,124701.0
5817,2003,129837.0
5817,2004,145205.0
5817,1998,86537.0
5817,2005,151901.0
5817,2007,153430.0
5817,2008,161262.0
5817,2009,138882.0
5817,2010,132599.0
5817,2011,145465.0
5817,2012,155195.0
5817,2006,157828.0
5803,1999,14850.0
5817,1997,96779.0
5817,1995,65634.0
5817,1981,158091.0
5817,1982,100483.0
5817,1983,113923.0
5817,1984,120157.0
5817,1985,110239.0
5817,1986,103429.0
5817,1996,71358.0
5817,1987,105319.0
5817,1989,94409.0
5817,1990,75124.0
5817,1991,99659.0
5817,1992,92729.0
5817,1993,82608.0
5817,1994,72323.0
5817,1988,76910.0
5803,1998,
5803,1997,
5803,1996,
5802,2000,341354.0
5802,2001,373550.0
5802,2002,326533.0
5802,2003,420820.0
5802,2004,567691.0
5802,2005,576112.0
5802,1999,312460.0
5802,2006,366750.0
5802,2008,354713.0
5802,2009,329128.0
5802,2010,316153.0
5802,2011,315975.0
5802,2012,345209.0
5802,2013,385914.0
5802,2007,342275.0
5802,2014,329360.0
5802,1998,402485.0
5802,1996,468214.0
5802,1982,11278.0
5802,1983,11158.0
5802,1984,11128.0
5802,1985,11068.0
5802,1986,10528.0
5802,1987,10138.0
5802,1997,324710.0
5802,1988,10188.0
5802,1990,10588.0
5802,1991,10398.0
5802,1992,749334.0
5802,1993,787317.0
5802,1994,641612.0
5802,1995,601250.0
5802,1989,10648.0
5501,2001,1069600.0
5803,1961,0.0
5803,1963,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1981,0.0
5803,1988,0.0
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1989,0.0
5803,1962,0.0
5803,1980,0.0
5803,1978,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1979,0.0
5803,1970,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1971,0.0
5501,2000,866500.0
5501,1999,911343.0
5501,1998,802147.0
5403,1980,15214509.0
5403,1979,15882990.0
5403,1978,11887660.0
5403,1977,10335803.0
5403,1976,11027760.0
5403,1975,12095270.0
5403,1974,13755780.0
5403,1973,13968020.0
5403,1972,10593030.0
5403,1971,10723830.0
5403,1970,11595267.0
5403,1969,11644189.0
5403,1968,11042876.0
5403,1967,11692628.0
5403,1966,11409082.0
5403,1965,11868262.0
5403,1964,12420676.0
5402,2004,6434.0
5402,2005,16681.0
5402,2006,13737.0
5402,2007,12873.0
5402,2008,12191.0
5402,2009,8468.0
5403,1981,12525304.0
5402,2010,13794.0
5402,2012,19525.0
5402,2013,19032.0
5402,2014,19984.0
5200,2005,5755926.0
5403,1962,11876327.0
5403,1963,10091405.0
5402,2011,16315.0
5403,1982,13371501.0
5403,1983,13582693.0
5403,1984,12496619.0
5403,2003,10252941.0
5403,2004,11299928.0
5403,2005,10105295.0
5403,2006,10114818.0
5403,2007,8939267.0
5403,2008,9443348.0
5403,2002,9502687.0
5403,2009,8970941.0
5403,2011,8697342.0
5403,2012,8256343.0
5403,2013,10515138.0
5403,2014,10693224.0
5404,1961,5419324.0
5404,1962,8066781.0
5403,2010,9549769.0
5402,2003,5000.0
5403,2001,9868560.0
5403,1999,10835363.0
5403,1985,11383307.0
5403,1986,13222497.0
5403,1987,13763487.0
5403,1988,9713716.0
5403,1989,10881817.0
5403,1990,11512104.0
5403,2000,11217195.0
5403,1991,11121853.0
5403,1993,10297574.0
5403,1994,9628690.0
5403,1995,9471666.0
5403,1996,11010540.0
5403,1997,10201349.0
5403,1998,10224115.0
5403,1992,12131082.0
5402,2002,5675.0
5402,2001,5774.0
5402,2000,5349.0
5401,1984,5592885.0
5401,1985,3877920.0
5401,1986,3564421.0
5401,1987,3033580.0
5401,1988,3375307.0
5401,1989,3169190.0
5401,1983,5677508.0
5401,1990,2977891.0
5401,1992,2259888.0
5401,1993,2283279.0
5401,1994,2018917.0
5401,1995,2122550.0
5401,1996,2179938.0
5401,1997,1851713.0
5401,1991,2771500.0
5401,1998,1729887.0
5401,1982,6178075.0
5401,1980,5100622.0
5401,1966,2966090.0
5401,1967,3228480.0
5401,1968,3655600.0
5401,1969,4238270.0
5401,1970,4079300.0
5401,1971,4379300.0
5401,1981,5452924.0
5401,1972,3518577.0
5401,1974,4293510.0
5401,1975,4670970.0
5401,1976,5237558.0
5401,1977,5049040.0
5401,1978,4302605.0
5401,1979,4939310.0
5401,1973,4676937.0
5404,1963,6619675.0
5401,1999,1631648.0
5401,2001,2025238.0
5402,1986,800.0
5402,1987,500.0
5402,1988,600.0
5402,1989,2100.0
5402,1990,1400.0
5402,1991,1500.0
5402,1985,600.0
5402,1992,15790.0
5402,1994,5305.0
5402,1995,7633.0
5402,1996,7790.0
5402,1997,5420.0
5402,1998,7254.0
5402,1999,7755.0
5402,1993,9260.0
5401,2000,1817021.0
5402,1984,700.0
5402,1982,700.0
5401,2002,1854112.0
5401,2003,2010528.0
5401,2004,2473210.0
5401,2005,1755482.0
5401,2006,1984391.0
5401,2007,1983213.0
5402,1983,700.0
5401,2008,2147183.0
5401,2010,1952547.0
5401,2011,1955208.0
5401,2012,1758020.0
5401,2013,1950131.0
5401,2014,1445964.0
5402,1981,700.0
5401,2009,1998373.0
5401,1964,2729316.0
5404,1964,7349539.0
5404,1966,6980538.0
5501,1961,157800.0
5500,2014,1506743.0
5500,2013,1479412.0
5500,2012,1419919.0
5500,2011,1352836.0
5500,2010,1332297.0
5500,2009,1387624.0
5500,2008,1449980.0
5500,2007,1109572.0
5500,2006,1562988.0
5500,2005,1535827.0
5500,2004,1590428.0
5500,2003,1140985.0
5500,2002,1239900.0
5500,2001,1069600.0
5500,2000,866500.0
5500,1999,911343.0
5500,1985,510837.0
5500,1986,431592.0
5500,1987,438798.0
5500,1988,446964.0
5500,1989,545580.0
5500,1990,499029.0
5501,1962,194933.0
5500,1991,444214.0
5500,1993,494336.0
5500,1994,628477.0
5500,1995,559196.0
5500,1996,730745.0
5500,1997,663179.0
5500,1998,802147.0
5500,1992,500101.0
5501,1963,141897.0
5501,1964,177417.0
5501,1965,184720.0
5501,1984,437928.0
5501,1985,510837.0
5501,1986,431592.0
5501,1987,438798.0
5501,1988,446964.0
5501,1989,545580.0
5501,1983,397843.0
5501,1990,499029.0
5501,1992,500101.0
5501,1993,494336.0
5501,1994,628477.0
5501,1995,559196.0
5501,1996,730745.0
5501,1997,663179.0
5501,1991,444214.0
5500,1984,437928.0
5501,1982,449701.0
5501,1980,460884.0
5501,1966,163902.0
5501,1967,199063.0
5501,1968,214774.0
5501,1969,251772.0
5501,1970,305400.0
5501,1971,275465.0
5501,1981,418626.0
5501,1972,314755.0
5501,1974,325661.0
5501,1975,385949.0
5501,1976,386197.0
5501,1977,416270.0
5501,1978,380087.0
5501,1979,377433.0
5501,1973,313556.0
5500,1983,397843.0
5500,1982,449701.0
5500,1981,418626.0
5404,1985,7871793.0
5404,1986,8871072.0
5404,1987,8257866.0
5404,1988,7212623.0
5404,1989,7938597.0
5404,1990,7958361.0
5404,1984,7673789.0
5404,1991,5779773.0
5404,1993,6642943.0
5404,1994,6905758.0
5404,1995,6752369.0
5404,1996,7214246.0
5404,1997,6651325.0
5404,1998,6914074.0
5404,1992,8251661.0
5404,1999,7951904.0
5404,1983,8759312.0
5404,1981,6816897.0
5404,1967,7190185.0
5404,1968,7625634.0
5404,1969,6056140.0
5404,1970,9001450.0
5404,1971,7133801.0
5404,1972,7107610.0
5404,1982,10297063.0
5404,1973,9802809.0
5404,1975,7971643.0
5404,1976,8717396.0
5404,1977,6820775.0
5404,1978,7092118.0
5404,1979,9691828.0
5404,1980,7851186.0
5404,1974,8590493.0
5404,1965,7591991.0
5404,2000,7138860.0
5404,2002,6377100.0
5500,1967,199063.0
5500,1968,214774.0
5500,1969,251772.0
5500,1970,305400.0
5500,1971,275465.0
5500,1972,314755.0
5500,1966,163902.0
5500,1973,313556.0
5500,1975,385949.0
5500,1976,386197.0
5500,1977,416270.0
5500,1978,380087.0
5500,1979,377433.0
5500,1980,460884.0
5500,1974,325661.0
5404,2001,6632927.0
5500,1965,184720.0
5500,1963,141897.0
5404,2003,5935086.0
5404,2004,7318377.0
5404,2005,6633574.0
5404,2006,6583111.0
5404,2007,6121859.0
5404,2008,5690851.0
5500,1964,177417.0
5404,2009,5965058.0
5404,2011,6431452.0
5404,2012,5438246.0
5404,2013,5470476.0
5404,2014,5522373.0
5500,1961,157800.0
5500,1962,194933.0
5404,2010,5513205.0
5200,2004,5339900.0
5103,1980,438301.0
5200,2002,4708605.0
5100,1979,1084089.0
5100,1980,1153595.0
5100,1981,1084371.0
5100,1982,1016773.0
5100,1983,1085677.0
5100,1984,1035471.0
5100,1985,928887.0
5100,1986,832087.0
5100,1978,906443.0
5100,1987,942984.0
5100,1989,955065.0
5100,1990,886010.0
5100,1991,938394.0
5100,1992,897968.0
5100,1993,770208.0
5100,1994,836786.0
5100,1995,866332.0
5100,1996,945989.0
5100,1988,914237.0
5100,1997,933601.0
5100,1977,903128.0
5100,1975,1227090.0
5000,2011,27337356.0
5000,2012,26063729.0
5000,2013,29273918.0
5000,2014,29105841.0
5100,1961,2041926.0
5100,1962,2232189.0
5100,1963,2070770.0
5100,1964,1856545.0
5100,1976,1121539.0
5100,1965,2389869.0
5100,1967,1315634.0
5100,1968,1766897.0
5100,1969,1523779.0
5100,1970,1481259.0
5100,1971,1701812.0
5100,1972,1335043.0
5100,1973,1367441.0
5100,1974,1375559.0
5100,1966,1439161.0
5000,2010,27028149.0
5100,1998,882404.0
5100,2000,819992.0
5101,1969,2574.0
5101,1970,2416.0
5101,1971,2429.0
5101,1972,2524.0
5101,1973,2492.0
5101,1974,2705.0
5101,1975,8102.0
5101,1976,9401.0
5101,1968,1723.0
5101,1977,10729.0
5101,1979,7502.0
5101,1980,8422.0
5101,1981,8384.0
5101,1982,8607.0
5101,1983,9113.0
5101,1984,9868.0
5101,1985,9827.0
5101,1986,9745.0
5101,1978,10404.0
5100,1999,946125.0
5101,1967,1523.0
5101,1965,1410.0
5100,2001,762310.0
5100,2002,842935.0
5100,2003,1019312.0
5100,2004,1101342.0
5100,2005,1014906.0
5100,2006,1133390.0
5100,2007,1111539.0
5100,2008,1155509.0
5101,1966,1445.0
5100,2009,1134955.0
5100,2011,1093111.0
5100,2012,1184885.0
5100,2013,1233667.0
5100,2014,1272933.0
5101,1961,1120.0
5101,1962,1160.0
5101,1963,1260.0
5101,1964,1260.0
5100,2010,1051376.0
5101,1987,9848.0
5000,2009,26777529.0
5000,2007,26472470.0
351,1993,500000.0
351,1992,450000.0
351,1991,300000.0
351,1990,254000.0
351,1989,272000.0
351,1988,309000.0
351,1987,279000.0
351,1986,253000.0
351,1994,620000.0
351,1985,233000.0
351,1983,129000.0
351,1982,118000.0
351,1981,111000.0
5200,2003,4958631.0
351,1979,30000.0
351,1978,15000.0
5000,1961,21492265.0
5000,1962,28207533.0
351,1984,160000.0
5000,1963,25124345.0
351,1995,700000.0
351,1997,900000.0
5817,2013,165695.0
351,2014,1700000.0
351,2013,1700000.0
351,2012,1650000.0
351,2011,1600000.0
351,2010,1600000.0
351,2009,1550000.0
351,2008,1500000.0
351,1996,750000.0
351,2007,1450000.0
351,2005,1350000.0
351,2004,1300000.0
351,2003,1200000.0
351,2002,1120000.0
351,2001,1080000.0
351,2000,1050000.0
351,1999,1026122.0
351,1998,1064534.0
351,2006,1400000.0
5000,2008,27213051.0
5000,1964,28041116.0
5000,1966,26763160.0
5000,1989,28799465.0
5000,1990,28512650.0
5000,1991,25590777.0
5000,1992,29064307.0
5000,1993,25895265.0
5000,1994,25686264.0
5000,1995,25359998.0
5000,1996,27263116.0
5000,1988,27385047.0
5000,1997,26670691.0
5000,1999,28523065.0
5000,2000,28314832.0
5000,2001,27003881.0
5000,2002,26007556.0
5000,2003,26882981.0
5000,2004,30760054.0
5000,2005,28532219.0
5000,2006,28359592.0
5000,1998,26470210.0
5000,1965,28092548.0
5000,1987,32335188.0
5000,1985,29395912.0
5000,1967,28201962.0
5000,1968,28089592.0
5000,1969,27389180.0
5000,1970,30191265.0
5000,1971,28836465.0
5000,1972,27263374.0
5000,1973,35117199.0
5000,1974,33553015.0
5000,1986,32070037.0
5000,1975,31047868.0
5000,1977,28625888.0
5000,1978,29510179.0
5000,1979,37544669.0
5000,1980,35232797.0
5000,1981,31618764.0
5000,1982,37364552.0
5000,1983,34775363.0
5000,1984,32056483.0
5000,1976,31851497.0
5101,1988,10080.0
351,1980,80000.0
5101,1990,8052.0
5104,1995,752668.0
5104,1996,845071.0
5104,1997,811457.0
5104,1998,770251.0
5104,1999,796841.0
5104,2000,694917.0
5104,2001,647077.0
5104,2002,718831.0
5104,1994,719929.0
5104,2003,885324.0
5104,2005,840649.0
5104,2006,939779.0
5104,2007,978269.0
5104,2008,1016484.0
5104,2009,998660.0
5104,2010,932695.0
5104,2011,972590.0
5104,2012,1056841.0
5104,2004,927920.0
5104,2013,1098170.0
5104,1993,628059.0
5104,1991,801668.0
5104,1973,538752.0
5104,1974,504655.0
5104,1975,589633.0
5104,1976,597476.0
5104,1977,482340.0
5104,1978,606277.0
5104,1979,630352.0
5104,1980,706872.0
5104,1992,770009.0
5104,1981,666712.0
5104,1983,791723.0
5104,1984,783815.0
5104,1985,733460.0
5104,1986,646832.0
5104,1987,754686.0
5104,1988,784174.0
5104,1989,819275.0
5104,1990,771338.0
5104,1982,772332.0
5104,1972,535171.0
5104,2014,1146006.0
5200,1962,3444403.0
5200,1985,4456486.0
5200,1986,4738469.0
5200,1987,5442306.0
5200,1988,5217626.0
5200,1989,4836879.0
5200,1990,4257063.0
5200,1991,4083342.0
5200,1992,3945645.0
5200,1984,4527439.0
5200,1993,4355885.0
5200,1995,4429359.0
5200,1996,4053439.0
5200,1997,5009566.0
5200,1998,4384546.0
5200,1999,4798071.0
5200,2000,5001803.0
5101,1989,10507.0
5200,2001,5172961.0
5200,1994,4555103.0
5200,1961,3098567.0
5200,1983,5002626.0
5200,1981,5086446.0
5200,1963,3546368.0
5200,1964,3422188.0
5200,1965,3383218.0
5200,1966,3697673.0
5200,1967,4458317.0
5200,1968,3660176.0
5200,1969,3547607.0
5200,1970,3613367.0
5200,1982,5786724.0
5200,1971,4497199.0
5200,1973,4878196.0
5200,1974,5083095.0
5200,1975,4579643.0
5200,1976,5247470.0
5200,1977,4974133.0
5200,1978,4771094.0
5200,1979,5391984.0
5200,1980,5227820.0
5200,1972,4266658.0
5104,1971,552859.0
5817,2014,158777.0
5104,1969,489843.0
5101,2005,11334.0
5101,2004,10783.0
5101,2003,10621.0
5101,2002,10466.0
5101,2001,10398.0
5101,2000,10160.0
5101,1993,8254.0
5101,1999,9756.0
5103,1975,629355.0
5101,1998,9713.0
5104,1970,423584.0
5101,1996,8582.0
5101,1995,8585.0
5101,1994,8103.0
5101,1992,8122.0
5101,2010,11331.0
5103,1976,514662.0
5103,1977,410059.0
5101,1997,8948.0
5103,1978,289762.0
5103,1974,868199.0
5103,1972,797348.0
5101,2011,11211.0
5101,2012,11441.0
5101,2008,10687.0
5101,2007,12195.0
5101,2006,10959.0
5101,2013,11397.0
5101,2014,11427.0
5103,1961,1735634.0
5103,1973,826197.0
5103,1962,1882041.0
5103,1964,1482161.0
5103,1965,1936512.0
5103,1966,1021296.0
5103,1967,881974.0
5103,1968,1272942.0
5103,1969,1031362.0
5103,1970,1055259.0
5103,1971,1146524.0
5103,1963,1719081.0
5103,1979,446235.0
5101,1991,8076.0
5103,1982,235834.0
5103,2001,104835.0
5103,2002,113638.0
5103,2003,123367.0
5103,2004,162639.0
5103,2005,162923.0
5103,2006,182652.0
5103,2007,121075.0
5103,2008,128338.0
5103,2009,124609.0
5103,2010,107350.0
5103,2000,114915.0
5103,2011,109310.0
5103,2013,124100.0
5103,2014,115500.0
5104,1961,305172.0
5104,1962,348988.0
5104,1963,350429.0
5104,1964,373124.0
5104,1965,451947.0
5104,1966,416420.0
5104,1967,432137.0
5104,1968,492232.0
5103,2012,116603.0
5103,1981,409275.0
5103,1999,139528.0
5103,1997,113196.0
5103,1983,284841.0
5103,1984,241788.0
5103,1985,185600.0
5103,1986,175510.0
5103,1987,178450.0
5103,1988,119983.0
5103,1989,125283.0
5103,1990,106620.0
5103,1991,128650.0
5103,1992,119837.0
5103,1998,102440.0
5103,1993,133895.0
5103,1994,108754.0
5103,1995,105079.0
5103,1996,92336.0
5101,2009,11686.0
229,1990,1400.0
229,1991,1500.0
229,1992,2400.0
229,1993,1750.0
229,1994,1833.0
126,1995,1100.0
229,1996,1300.0
229,1989,2100.0
234,1970,91000.0
229,2012,1219.0
21,2013,273100.0
27,1992,221000.0
27,1998,195544.0
234,1987,73500.0
234,1986,71000.0
234,1985,70600.0
234,1979,55000.0
234,1978,47000.0
234,1977,47000.0
234,1975,90000.0
234,1974,90000.0
229,2011,1590.0
234,1973,90000.0
234,1971,91000.0
234,1969,76000.0
234,1968,83700.0
234,1967,83700.0
234,1966,83700.0
234,1965,86742.0
234,1964,78200.0
234,1963,84221.0
234,1962,70252.0
234,1961,75066.0
229,2013,425.0
234,1972,90000.0
41,1979,30000.0
167,2011,45800.0
41,1999,1026122.0
110,1968,22560.0
84,2010,336500.0
84,2009,386910.0
79,1962,394200.0
79,1961,358700.0
73,2014,108600.0
110,1969,16920.0
73,2013,99700.0
73,2010,103400.0
73,2009,104300.0
73,2008,90200.0
73,2007,107000.0
73,2005,87000.0
73,2004,53000.0
73,2011,110800.0
110,1970,15200.0
110,1971,15600.0
110,1972,17400.0
126,1994,922.0
