geo,year,sweet_corn_prep_or_preserved_import_value_tcl
3,1999,15
3,1998,0
3,1997,2
3,2005,25
4,2016,5081
3,2016,91
4,1995,69
4,2014,4098
4,2013,3590
4,2012,4582
4,2011,3275
4,2009,1840
4,2008,1798
4,2007,1198
4,2006,982
4,1994,3
4,2005,518
4,2003,393
4,2002,458
4,2001,162
4,2000,153
4,1999,55
4,1998,61
4,1997,84
4,1996,70
4,2004,535
14,2005,602
9,1993,1041
9,1995,1736
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1971,0
10,1962,0
22,2017,140
22,2016,222
22,2015,111
22,2014,83
22,2011,45
22,2010,58
22,2009,97
22,1991,166
10,1961,0
22,1990,376
10,1972,0
10,1974,0
10,1992,3168
10,1991,1536
10,1990,1827
10,1989,1396
10,1988,513
10,1987,0
10,1986,0
10,1985,0
10,1973,0
10,1984,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1983,0
9,1994,1217
22,1989,290
1,2016,797
9,2013,6827
9,2012,4332
9,2011,7624
9,2010,6899
9,2009,8071
9,2008,7608
9,2007,7140
9,2006,2834
9,2014,5376
9,2005,3103
9,2003,1149
9,2002,922
9,2001,7047
9,2000,6452
9,1999,5341
9,1998,5552
9,1997,4666
9,1996,3607
9,2004,2255
1,2017,1196
9,2015,6253
9,2017,10933
1,2015,1276
1,2014,1184
1,2013,1458
1,2012,1081
1,2011,1507
1,2010,1285
1,2009,911
1,2008,1386
9,2016,6224
1,2007,787
1,2005,495
1,2004,330
1,2003,169
1,2002,121
1,2001,54
1,2000,43
1,1999,9
1,1995,4
1,2006,547
50,1995,290
14,2006,558
14,2008,703
20,2000,68
20,1999,37
20,1998,30
20,1997,49
20,1996,41
20,1995,50
20,1994,40
20,1993,60
20,1992,54
20,1991,51
20,1990,18
20,1989,8
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,2001,47
20,2002,9
20,2003,14
20,2007,63
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,1983,0
20,2017,25
20,2015,13
20,2014,48
20,2013,26
20,2012,85
20,2011,70
20,2010,23
20,2009,32
20,2008,22
20,2016,32
20,1982,0
20,1981,0
20,1980,0
80,2014,612
80,2013,564
80,2012,431
80,2011,417
80,2010,343
80,2009,340
80,2008,342
80,2007,205
80,2015,540
80,2006,232
80,2004,114
80,2003,106
19,2017,2175
19,2015,1641
19,2014,1556
19,2013,1467
19,2012,1415
19,2011,566
80,2005,152
21,1969,0
80,2016,618
20,1961,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
80,2017,613
20,1971,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1970,0
21,1970,0
21,1971,0
21,1972,0
27,2003,823
27,2002,584
27,2001,628
27,1998,100
27,1997,5
27,1996,4
27,1995,6
27,1994,13
27,2004,1093
27,1993,2
26,2016,477
26,2015,527
26,2014,527
26,2013,498
26,2003,404
26,2002,361
26,1998,395
26,1997,424
26,2017,326
21,2017,593
27,2005,1082
27,2007,2394
233,2013,32
233,2012,62
233,2011,45
233,2010,77
233,2009,45
233,2004,10
233,2003,5
233,2002,8
27,2006,1490
27,2017,2702
27,2015,2614
27,2014,3482
27,2013,3511
27,2012,2867
27,2011,2921
27,2010,2595
27,2009,2588
27,2008,2870
27,2016,2462
19,2010,178
21,2016,769
21,2014,1014
21,1990,61
21,1989,1
21,1988,3
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1991,51
21,1982,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1981,0
21,2015,622
21,1993,2
21,1995,101
21,2013,1273
21,2012,1052
21,2011,1070
21,2010,1113
21,2009,876
21,2008,881
21,2007,652
21,2006,541
21,1994,24
21,2005,566
21,2003,230
21,2002,297
21,2001,315
21,2000,358
21,1999,355
21,1998,702
21,1997,357
21,1996,132
21,2004,362
19,2009,152
19,2008,107
19,2007,119
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1977,0
15,1968,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,40484
255,2016,36674
15,1967,0
255,2015,43274
15,1978,0
15,1980,0
15,1998,12078
15,1997,8745
15,1996,9309
15,1995,11779
15,1994,10686
15,1993,7519
15,1992,7486
15,1991,7736
15,1979,0
15,1990,6789
15,1988,4807
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1989,6146
15,1999,8467
255,2014,53966
255,2012,43191
57,2007,5488
57,2006,5294
57,2005,3722
57,2004,2064
57,2003,1070
57,2002,512
57,2001,659
57,1999,730
57,2008,6636
57,1998,550
14,2016,696
14,2015,853
14,2014,813
14,2013,735
14,2012,816
14,2011,746
14,2010,715
14,2009,666
14,2017,947
255,2013,48138
57,2009,5044
57,2011,4844
255,2011,46379
255,2010,47002
255,2009,35652
255,2008,23390
255,2007,19082
255,2006,16637
255,2005,15504
255,2004,12006
57,2010,6439
255,2003,8612
255,2001,8480
255,2000,8317
57,2017,6528
57,2016,6233
57,2015,4664
57,2014,8002
57,2013,6457
57,2012,6219
255,2002,6236
14,2007,686
23,1961,0
23,1963,0
53,2013,15
53,2012,73
53,2010,44
53,2009,21
53,2008,24
53,2007,63
53,2005,113
53,2004,24
53,2014,17
53,2003,100
53,2001,128
53,2000,13
53,1999,19
53,1998,51
53,1997,0
53,1995,0
53,1994,0
53,1992,0
53,2002,36
23,2013,83
53,2015,61
17,2013,133
19,2006,31
19,2005,39
19,2004,50
19,2003,44
19,2002,47
19,2001,79
19,2000,193
19,1999,44
53,2016,20
19,1998,23
19,1996,46
19,1995,25
19,1994,21
19,1993,23
17,2017,124
17,2016,179
17,2015,188
17,2014,230
19,1997,31
23,1962,0
23,2012,65
23,2010,75
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1982,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1972,0
23,2011,71
23,1983,0
23,1985,0
23,2008,77
23,2007,77
23,2006,54
23,2005,83
23,2003,76
23,2000,94
23,1997,42
23,1996,42
23,1984,0
23,1995,61
23,1993,42
23,1992,53
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1994,41
50,1996,204
96,2007,12761
50,1998,299
79,1999,63073
79,1998,56185
79,1997,60815
79,1996,66435
79,1995,71149
79,1994,63882
79,1993,55771
79,1992,57444
79,2000,55135
79,1991,51482
79,1989,35987
79,1988,28255
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1990,49423
79,2001,64406
79,2002,68795
79,2003,75874
81,2000,9
81,1999,10
81,1998,11
81,1997,10
81,1996,8
79,2017,85914
79,2016,86108
79,2015,85546
79,2014,103251
79,2013,104519
79,2012,95616
79,2011,91621
79,2010,83712
79,2009,81761
79,2008,110959
79,2007,85038
79,2006,63852
79,2005,65353
79,2004,62803
79,1981,0
81,2001,4
79,1980,0
79,1978,0
73,2011,423
73,2010,315
73,2009,225
73,2008,289
73,2007,322
73,2006,148
73,2005,84
73,2004,43
73,2012,534
73,2000,1
75,2016,1
75,2015,1
75,2014,1
75,2013,1
75,2012,0
75,2011,2
75,2010,1
75,2009,1
75,2017,1
73,2013,435
73,2014,521
73,2015,507
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2017,566
73,2016,398
79,1979,0
75,2008,0
81,2002,2
81,2005,31
84,2014,3747
84,2013,3556
84,2012,3363
84,2011,3402
84,2010,3135
84,2009,2424
84,2008,2838
84,2007,2558
84,2015,3189
84,2006,1703
84,2004,1733
84,2003,2631
84,2002,1620
84,2001,699
84,2000,661
84,1999,655
84,1998,636
84,1997,565
84,2005,1603
84,2016,3318
84,2017,4074
86,1996,23
89,2004,688
89,2003,650
89,2002,599
89,2001,497
89,2000,511
89,1999,547
89,1998,313
89,1997,286
89,1996,198
89,1995,94
89,1994,52
89,1993,17
86,2009,65
86,2006,63
86,2005,49
86,2004,37
86,2002,35
86,1998,24
86,1997,21
84,1996,709
81,2003,9
84,1995,568
84,1993,699
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1970,0
84,1961,0
81,2016,47
81,2013,98
81,2012,58
81,2011,71
81,2010,35
81,2009,23
81,2008,32
81,2007,34
81,2017,82
84,1971,0
84,1972,0
84,1973,0
84,1992,483
84,1991,675
50,1997,197
84,1989,344
84,1988,328
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1994,728
75,2007,8
75,2003,0
75,2001,0
68,2001,7412
68,2000,6580
68,1999,11727
68,1998,6892
68,1997,7366
68,1996,9891
68,1995,6873
68,1994,6721
68,2002,7111
68,1993,6413
68,1991,12730
68,1990,13520
68,1989,7742
68,1988,7433
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1992,7355
68,2003,12284
68,2004,15843
68,2005,12084
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,37494
68,2016,31203
68,2015,30151
68,2014,58176
68,2013,53849
68,2012,49202
68,2011,43995
68,2010,41378
68,2009,45546
68,2008,53663
68,2007,37117
68,2006,15914
68,1983,0
70,1968,0
68,1982,0
68,1980,0
67,2013,2774
67,2012,2368
67,2011,2237
67,2010,2021
67,2009,1738
67,2008,1718
67,2007,1191
67,2006,948
67,2014,2915
67,2005,766
67,2003,635
67,2002,514
67,2001,528
67,2000,487
67,1999,408
67,1998,430
67,1997,554
67,1996,521
67,2004,631
67,2015,2370
67,2016,2348
67,2017,2137
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
68,1981,0
70,1969,0
70,1970,0
70,1971,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1984,0
74,1975,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1974,0
74,1985,0
74,1986,0
74,1987,0
75,2000,2
75,1999,0
74,2006,173
74,2005,168
74,2004,101
74,2003,65
74,2002,44
74,2001,100
74,2000,76
74,1999,45
74,1998,103
74,1997,82
74,1996,37
74,1995,163
74,1994,26
74,1993,66
74,1990,75
74,1989,0
74,1988,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
70,1990,657
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1991,0
89,2005,795
70,1992,714
70,1994,828
74,1961,0
70,2015,1116
70,2014,1195
70,2013,958
70,2012,1060
70,2011,946
70,2010,952
70,2009,969
70,2008,989
70,2007,853
70,2006,1179
70,2005,841
70,2004,767
70,2003,758
70,2002,789
70,2001,759
70,2000,640
70,1997,746
70,1995,842
70,1993,726
67,1995,230
89,2006,1022
89,2008,1281
101,2009,360
101,2008,781
101,2007,552
101,2006,679
101,2005,509
101,2004,435
101,2003,533
101,2002,735
101,2010,1434
101,2001,226
101,1999,160
101,1998,196
101,1997,234
101,1995,645
101,1994,105
101,1993,124
101,1992,273
101,1991,163
101,2000,134
101,2011,2102
101,2012,1706
101,2013,2446
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2017,47
102,2011,4920
102,2010,5840
102,2008,1397
102,2007,1051
102,2006,209
102,2005,173
102,2004,9
102,2003,10
102,2002,2
102,2001,0
101,2017,5318
101,2016,5914
101,2015,1765
101,2014,1211
101,1990,141
104,1965,0
101,1989,202
101,1987,0
101,1963,0
101,1962,0
101,1961,0
100,2017,1043
100,2016,750
100,2015,1163
100,2014,1606
100,2013,822
101,1964,0
100,2012,1013
100,2010,606
100,2009,815
100,2008,736
100,2007,436
100,2006,328
100,2005,325
100,2004,415
100,2003,470
100,2011,595
101,1965,0
101,1966,0
101,1967,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1988,0
100,2002,104
104,1966,0
104,1968,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1975,0
105,1966,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,3806
104,2016,3708
104,2015,3606
104,2014,5286
105,1965,0
105,1976,0
105,1977,0
105,1978,0
105,1997,456
105,1996,145
105,1995,154
105,1994,41
105,1993,287
105,1992,127
105,1991,109
105,1990,50
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
104,2013,5759
104,1967,0
104,2012,5210
104,2010,5591
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1987,0
104,1978,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1977,0
104,1988,892
104,1989,1505
104,1990,1515
104,2009,5051
104,2008,6538
104,2007,6628
104,2006,4700
104,2005,4410
104,2004,3136
104,2003,2974
104,2002,2898
104,2001,2616
104,2000,1789
104,1999,2077
104,1998,2529
104,1997,2075
104,1996,2767
104,1995,2419
104,1994,2000
104,1993,1370
104,1992,1786
104,1991,1498
104,2011,6208
100,2001,257
100,2000,294
100,1999,362
97,1962,0
97,1961,0
95,2017,2052
95,2016,1996
95,2015,1440
95,2014,1589
95,2012,1190
95,2009,1358
97,1963,0
95,2008,1201
95,2006,1218
95,2005,671
95,2004,461
95,2003,564
95,2002,489
95,2001,421
95,2000,401
95,1999,257
95,2007,1079
97,1964,0
97,1965,0
97,1966,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
95,1998,165
97,1986,0
95,1997,249
95,1995,69
90,2014,1
90,2008,6
90,2003,1
90,2001,2
90,1999,0
90,1998,3
90,1997,2
90,1996,3
90,2015,3
90,1995,1
89,2016,2252
89,2015,1908
89,2014,1824
89,2013,1536
89,2012,2214
89,2011,1595
89,2010,1618
89,2009,1312
89,2017,2472
91,1997,74
91,1998,86
91,1999,77
95,1994,82
95,1993,55
91,2017,1578
91,2016,1480
91,2015,1377
91,2014,1121
91,2013,1024
91,2012,1072
91,2011,686
91,2010,508
91,2008,340
91,2007,455
91,2006,110
91,2005,148
91,2004,94
91,2003,90
91,2002,134
91,2001,138
91,2000,79
95,1996,90
97,1987,0
97,1988,0
97,1989,0
99,1996,320
99,1995,265
99,1994,112
99,1993,190
99,1992,176
99,1991,157
99,1990,66
99,1989,43
99,1997,251
99,1988,59
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1987,0
99,1998,287
99,1999,295
99,2000,279
100,1998,147
100,1997,169
99,2017,489
99,2016,362
99,2015,386
99,2014,424
99,2013,524
99,2012,540
99,2011,418
99,2010,283
99,2009,309
99,2008,807
99,2007,565
99,2006,400
99,2005,407
99,2004,291
99,2003,340
99,2002,241
99,2001,307
99,1978,0
99,1977,0
99,1976,0
99,1975,0
97,2008,915
97,2007,824
97,2006,2414
97,2005,420
97,2004,530
97,2003,193
97,2002,165
97,2001,277
97,2000,96
97,1999,274
97,1998,103
97,1997,72
97,1996,85
97,1995,574
97,1994,753
97,1993,392
97,1992,90
97,1991,86
97,1990,0
97,2009,1349
89,2007,1180
97,2010,1605
97,2012,1745
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,1561
97,2016,937
97,2015,1286
97,2014,1280
97,2013,1745
97,2011,2885
67,1994,448
84,1990,508
58,1970,0
59,2005,282
59,2004,229
59,2003,152
59,2002,180
59,2001,156
59,2000,97
59,1999,79
59,1998,45
59,1997,42
59,2006,387
59,1996,26
59,1994,29
58,2017,311
58,2016,10
58,2015,47
58,2014,58
58,2013,401
58,2012,248
58,2011,303
58,2010,401
59,1995,31
59,2007,363
59,2009,507
59,2011,705
60,2008,539
60,2007,542
60,2006,423
60,2005,376
60,2004,334
60,2003,326
60,2002,232
60,2001,148
60,2000,98
60,1999,141
60,1998,80
60,1997,68
60,1996,40
60,1995,83
60,1994,28
60,1993,35
59,2017,553
59,2016,668
59,2015,1154
59,2014,940
59,2013,939
58,2009,244
58,2008,252
58,2007,411
58,2006,275
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
66,2000,28
58,1971,0
66,2002,58
238,2014,30
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1982,0
60,2009,622
58,1983,0
58,1985,0
58,2005,270
58,2004,224
58,2003,111
58,2002,124
58,2001,214
64,2009,98
58,2000,94
58,1999,116
58,1998,108
58,1997,306
58,1996,88
58,1995,60
58,1994,40
58,1993,40
58,1992,5
58,1991,21
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1984,0
58,1962,0
60,2010,603
60,2012,858
209,2000,5
209,1999,3
209,1998,25
209,1997,3
63,2017,628
63,2016,536
63,2015,519
63,2014,741
63,2013,686
209,2001,5
64,1965,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1966,0
209,2002,9
209,2003,7
209,2004,14
238,2013,56
238,2012,22
238,2011,16
238,2010,26
238,2009,16
238,2008,33
238,2007,35
238,2016,53
238,2006,9
238,2005,30
64,1961,0
64,1962,0
238,2004,8
64,1963,0
238,2003,4
238,2002,12
64,1964,0
209,2017,1325
209,2007,17
209,2006,11
209,2005,40
64,1976,0
64,1977,0
64,1978,0
64,1979,0
63,1997,439
64,1990,13
64,1991,12
63,1996,185
63,1995,115
63,1994,21
63,1993,4
63,1992,1
60,2017,997
60,2016,1173
60,2015,908
64,1992,26
64,1993,31
64,1994,26
64,1995,30
64,1996,33
64,1997,34
64,1998,43
64,1999,36
60,2014,677
60,2013,1007
63,1998,190
60,2011,653
63,1999,236
64,1988,0
64,1980,0
64,1981,0
64,1982,0
63,2012,691
63,2011,727
63,2010,627
64,1983,0
63,2009,587
63,2008,624
63,2007,435
64,1984,0
64,1985,0
64,1986,0
64,1987,0
63,2006,423
63,2005,260
63,2004,421
63,2003,766
63,2002,562
63,2001,386
63,2000,320
64,1989,5
58,1961,0
238,2015,82
54,1969,0
54,1968,0
167,2002,1986
66,2016,212
54,1967,0
54,1966,0
54,1965,0
66,2017,122
67,1961,0
67,1962,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
167,2001,1416
54,1970,0
54,1971,0
66,2015,171
66,2005,127
66,2006,93
66,2007,110
66,2008,116
66,2009,58
54,1979,0
54,1978,0
54,1977,0
67,1967,0
54,1976,0
54,1974,0
66,2010,85
54,1973,0
66,2011,85
66,2012,146
54,1972,0
66,2013,172
66,2014,135
54,1975,0
67,1993,246
167,2003,2261
67,1969,0
250,1997,1
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,182
67,1989,241
67,1990,343
67,1991,250
167,2017,5292
67,1992,280
167,2016,4199
167,2015,5393
167,2014,7089
167,2013,6455
167,2012,5495
167,2010,5454
167,2009,5170
167,2008,5671
167,2007,4180
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1968,0
67,1978,0
67,1980,0
67,1981,0
67,1982,0
250,2008,50
167,2004,2896
250,2007,42
167,2005,2685
167,2006,3376
67,1979,0
66,2003,89
66,2004,92
54,1981,0
55,2004,29
55,2003,21
55,2002,24
55,2001,16
50,2015,527
50,2016,626
55,2000,21
55,2005,33
55,1997,20
55,1995,18
54,2017,7783
54,2016,6913
54,2015,8239
54,2014,15882
54,2013,8933
54,1980,0
55,1996,22
55,2006,33
55,2007,50
55,2008,50
50,1999,339
50,2000,223
50,2001,269
50,2002,317
50,2003,295
50,2004,329
50,2005,359
50,2006,404
50,2007,478
50,2008,545
50,2009,520
50,2010,659
50,2011,851
50,2012,720
55,2012,60
50,2013,661
50,2014,670
54,2011,9520
54,2010,8569
54,2012,10067
54,2008,12159
54,1995,6558
54,1994,7143
167,1997,800
54,1993,6068
54,1992,4876
54,1991,4230
54,1990,5729
54,1989,3910
54,1996,8161
54,1988,2780
54,1986,0
54,1985,0
167,1998,899
54,1984,0
167,1999,1268
167,2000,1241
54,1983,0
54,1982,0
54,1987,0
54,2009,6493
167,1996,719
54,1998,7243
54,2007,7420
50,2017,626
167,1993,144
167,1994,181
54,2006,8547
54,2005,5829
54,1997,7640
167,1995,534
54,2003,8137
54,2002,6770
54,2001,4623
54,2000,4312
54,1999,4565
54,2004,6149
167,2011,5928
128,2013,360
169,1999,155
209,2012,20
184,2004,1
209,2009,17
153,2000,115
185,1994,5600
209,2008,17
154,1998,0
250,1998,1
55,1999,20
179,2012,1516
179,2011,1416
55,2010,1
158,2009,33
45,2012,0
197,2008,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
108,1997,96
45,2003,0
52,1996,2
159,2001,90
52,1997,2
52,1998,2
52,2000,0
159,2013,2100
55,1998,20
83,2010,1
83,2013,4
46,1998,10
250,1999,1
102,2009,1397
250,2000,1
250,2001,1
1,1996,0
109,2000,300
53,2011,44
86,2008,63
154,1997,0
248,1991,100
146,1998,9
90,2005,1
90,2009,6
155,2012,74
235,2010,320
93,2001,20
57,2000,490
46,2001,0
46,2000,0
14,2000,369
90,2004,1
197,2009,0
45,2011,0
20,2004,14
191,2012,150
191,2013,150
29,2011,0
147,2009,3
132,2000,30
132,1998,23
132,1996,21
132,1995,21
66,2001,28
197,2007,0
197,2006,0
37,2008,0
37,2007,0
37,2006,0
196,1999,19
75,2006,3
196,2002,0
29,2007,0
191,2016,165
64,2001,36
27,1999,140
27,2000,390
191,2011,150
233,2007,8
26,2001,240
26,2000,310
147,2004,62
147,2005,95
233,2006,8
197,2010,0
197,2011,0
197,2012,0
133,2011,56
194,1996,700
29,2004,0
194,2009,7308
147,2007,27
190,2002,0
37,2013,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
191,2014,160
197,2005,0
206,2002,0
189,2010,217
189,2009,217
20,2006,14
20,2005,14
32,1992,8
190,1996,0
197,2004,0
64,2000,36
190,2001,0
190,1999,10
37,2003,0
37,2004,0
37,2005,0
131,1997,754
5400,1990,162620
5400,2000,215916
5305,2015,65939
5400,1994,212807
5400,1989,126617
5305,2016,70133
5400,1995,215166
5305,2017,69471
5400,2001,245544
5400,2002,272237
5305,2013,53428
5400,1961,0
5305,2012,44354
5305,2011,44584
5305,2010,35093
5305,2009,29797
5305,2008,29544
5305,2007,28313
5400,1993,178165
5305,2006,17804
5305,2005,13744
5400,1991,171544
5305,2004,11945
5305,2003,11147
5305,2014,64584
5400,1962,0
5400,1985,0
5400,1964,0
5400,1984,0
5400,1983,0
5305,2002,8962
5400,1982,0
5400,1981,0
5400,1999,241926
5400,1980,0
5400,1997,236285
5400,1986,0
5400,1979,0
5400,1987,0
5400,1978,0
5400,1977,0
5400,1998,232539
5400,1976,0
5400,1988,107678
5400,1974,0
5400,1973,0
5400,1972,0
5400,1996,237487
5400,1992,184381
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1975,0
5400,1963,0
5305,1982,0
5305,2000,6394
5304,2003,12530
5304,2004,11155
5304,2005,8826
5304,2006,9693
5304,2007,11288
5304,2008,12742
5304,2009,14343
5304,2010,15933
5304,2011,18131
5304,2012,18947
5304,2013,22943
5304,2014,22280
5304,2015,21700
5304,2016,31544
5304,2017,27899
5304,2002,10501
5305,1961,0
5304,2001,8536
5304,1999,12740
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,396
5304,1989,545
5304,1990,462
5304,1991,564
5304,1992,896
5304,1993,1630
5304,1994,1391
5304,1995,9179
5304,1996,18213
5304,1997,10936
5304,1998,12580
5304,2000,10502
5305,1962,0
5305,1963,0
5305,1964,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,92
5305,1989,225
5305,1990,504
5305,1991,1125
5305,1992,1082
5305,1993,1491
5305,1994,1611
5305,1995,2906
5305,1996,2627
5305,1997,4466
5305,1998,4058
5305,1999,5090
5305,1984,0
5305,1983,0
5400,2003,336165
5305,1981,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,2001,7289
5305,1972,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1973,0
5400,2004,355430
5401,1972,0
5400,2006,445454
5500,2016,13563
5500,2015,15203
5402,1982,0
5500,2014,15619
5404,2002,109838
5500,2013,16862
5500,2012,13400
5402,1983,0
5500,2011,14166
5404,2001,99073
5404,2000,94988
5402,1984,0
5402,1985,0
5500,2010,12564
5500,2009,9788
5402,1981,0
5500,2008,7697
5402,1980,0
5404,2003,125112
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5817,2015,30555
5817,2014,31047
5817,2013,26760
5501,1961,0
5404,2004,126243
5500,2017,15345
5402,1969,0
5500,2007,7897
5500,2006,7184
5817,2009,21769
5817,2008,20747
5402,1986,0
5817,2007,16563
5817,2006,12653
5817,2005,10585
5817,2004,7827
5817,2003,7347
5817,2002,6252
5817,2001,6467
5815,1973,0
5402,1987,0
5402,1988,48901
5402,1989,57182
5402,1990,62931
5817,2010,21556
5817,2012,28226
5815,1972,0
5817,2011,27113
5500,2005,6328
5500,2004,4861
5500,2003,4352
5500,2002,4129
5500,2001,3827
5500,2000,3031
5500,1999,3260
5500,1998,3889
5500,1997,4229
5500,1996,3296
5500,1995,3846
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5402,1968,0
5402,1967,0
5402,1966,0
5401,1969,0
5401,1970,0
5401,1971,0
5304,1983,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
