geo,year,sweet_corn_prep_or_preserved_import_value_tcl
248,1984,0
14,1971,0
57,2016,6233
14,1972,0
14,1974,0
14,1991,186
14,1990,264
14,1989,235
14,1988,228
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1973,0
255,2000,8317
255,2001,8480
255,2002,6236
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,8467
15,1998,12078
15,1997,8745
15,1996,9309
15,1995,11779
15,1994,10686
15,1993,7519
15,1992,7486
15,1991,7736
15,1990,6789
15,1989,6146
23,1967,0
15,1988,4807
23,1968,0
23,1970,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1969,0
248,1986,0
15,1987,0
15,1985,0
15,1963,0
15,1962,0
15,1961,0
255,2016,36674
255,2015,43274
255,2014,53966
255,2013,48138
255,2012,43191
255,2011,46379
255,2010,47002
255,2009,35652
255,2008,23390
255,2007,19082
255,2006,16637
255,2005,15504
255,2004,12006
255,2003,8612
15,1964,0
15,1986,0
15,1965,0
15,1967,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1966,0
214,1994,21901
214,1996,21878
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
215,2004,29
74,1977,0
70,2015,1116
74,1978,0
74,1980,0
74,1997,82
74,1996,37
74,1995,163
74,1994,26
74,1993,66
215,2002,10
215,2003,16
74,1990,75
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1979,0
70,2014,1195
70,2013,958
70,2012,1060
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1990,657
70,1991,0
70,1992,714
70,1993,726
70,2011,946
70,2010,952
70,2009,969
70,2008,989
70,2007,853
70,2006,1179
70,2005,841
70,2004,767
74,1998,103
70,2003,758
70,2001,759
70,2000,640
215,2005,31
215,2006,26
70,1997,746
215,2007,23
70,1995,842
70,1994,828
70,2002,789
70,1972,0
74,1999,45
74,2001,100
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,398
73,2015,507
73,2014,521
79,1975,0
73,2013,435
79,1976,0
79,1978,0
79,1995,71149
79,1994,63882
79,1993,55771
79,1992,57444
79,1991,51482
79,1990,49423
79,1989,35987
79,1988,28255
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1977,0
73,2012,534
73,2011,423
73,2010,315
75,2000,2
75,1999,0
229,2014,95164
229,2015,77147
229,2016,77833
215,1995,0
215,1996,2
215,1997,3
215,1998,11
215,1999,8
215,2000,5
215,2001,10
74,2006,173
74,2005,168
74,2004,101
74,2003,65
74,2002,44
75,2001,0
229,2013,94017
75,2003,0
229,2012,96421
73,2009,225
73,2008,289
73,2007,322
73,2006,148
73,2005,84
73,2004,43
73,2000,1
75,2016,1
74,2000,76
229,2010,84794
75,2013,1
75,2012,0
75,2011,2
75,2010,1
75,2009,1
75,2008,0
75,2007,8
229,2011,96523
75,2014,1
70,1971,0
70,1970,0
70,1969,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,212
66,2015,171
66,2014,135
66,2013,172
67,1974,0
66,2012,146
67,1975,0
67,1977,0
67,1994,448
67,1993,246
67,1992,280
67,1991,250
67,1990,343
67,1989,241
67,1988,182
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1976,0
66,2011,85
66,2010,85
66,2009,58
231,1965,0
64,1999,36
64,1998,43
64,1997,34
64,1996,33
64,1995,30
64,1994,26
64,1993,31
64,1992,26
64,1991,12
64,1990,13
64,1989,5
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
231,1964,0
231,1963,0
231,1962,0
214,1995,19562
66,2008,116
66,2007,110
66,2006,93
66,2005,127
66,2004,92
66,2003,89
66,2002,58
66,2000,28
67,1995,230
215,2008,58
215,2010,48
215,2011,74
215,2012,30
215,2013,21
215,2014,70
64,2009,98
215,2015,77
215,2016,29
215,2009,35
67,1996,521
67,1997,554
67,1998,430
68,2002,7111
68,2001,7412
68,2000,6580
68,1999,11727
68,1998,6892
68,1997,7366
68,1996,9891
68,1995,6873
68,1994,6721
68,1993,6413
68,1992,7355
68,1991,12730
68,1990,13520
68,1989,7742
68,1988,7433
68,1987,0
68,1986,0
68,2003,12284
68,2004,15843
68,2005,12084
68,2006,15914
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,1985,0
68,2016,31203
68,2014,58176
68,2013,53849
68,2012,49202
68,2011,43995
68,2010,41378
68,2009,45546
68,2008,53663
68,2007,37117
68,2015,30151
79,1996,66435
68,1984,0
68,1982,0
67,2015,2370
67,2014,2915
67,2013,2774
67,2012,2368
67,2011,2237
67,2010,2021
67,2009,1738
67,2008,1718
67,2007,1191
67,2006,948
67,2005,766
67,2004,631
67,2003,635
67,2002,514
67,2001,528
67,2000,487
67,1999,408
67,2016,2348
68,1961,0
68,1962,0
68,1963,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1983,0
68,1973,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1972,0
64,1983,0
79,1997,60815
79,1999,63073
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,1996
181,1973,0
95,2014,1589
181,1972,0
95,2012,1190
181,1971,0
181,1970,0
95,2009,1358
95,2008,1201
95,2007,1079
95,2006,1218
95,2005,671
97,1966,0
95,2004,461
97,1967,0
97,1969,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1968,0
95,2003,564
95,2002,489
95,2001,421
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
91,2016,1480
91,2015,1377
91,2014,1121
91,2013,1024
91,2012,1072
91,2011,686
91,2010,508
229,1978,0
91,2008,340
91,2007,455
91,2006,110
229,1971,0
229,1970,0
229,1969,0
229,1968,0
95,2000,401
95,1999,257
95,1998,165
95,1997,249
95,1996,90
95,1995,69
95,1994,82
95,1993,55
97,1987,0
225,2014,8428
225,2016,8154
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
225,2015,8183
91,2005,148
97,1988,0
97,1990,0
99,1994,112
99,1993,190
99,1992,176
99,1991,157
99,1990,66
99,1989,43
99,1988,59
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1995,265
99,1977,0
99,1996,320
99,1998,287
99,2015,386
99,2014,424
99,2013,524
99,2012,540
99,2011,418
99,2010,283
99,2009,309
99,2008,807
99,2007,565
99,2006,400
99,2005,407
99,2004,291
99,2003,340
99,2002,241
99,2001,307
99,2000,279
99,1999,295
99,1997,251
99,1976,0
99,1975,0
99,1974,0
97,2007,824
97,2006,2414
97,2005,420
97,2004,530
97,2003,193
97,2002,165
97,2001,277
97,2000,96
97,1999,274
97,1998,103
97,1997,72
97,1996,85
97,1995,574
97,1994,753
97,1993,392
97,1992,90
97,1991,86
97,2008,915
97,2009,1349
97,2010,1605
97,2011,2885
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
97,1989,0
99,1965,0
99,1963,0
99,1962,0
99,1961,0
97,2016,937
97,2015,1286
97,2014,1280
97,2013,1745
97,2012,1745
99,1964,0
91,2004,94
91,2003,90
91,2002,134
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1983,0
84,1965,0
84,1984,0
84,1986,0
84,2003,2631
84,2002,1620
84,2001,699
84,2000,661
84,1999,655
84,1998,636
84,1997,565
84,1996,709
84,1995,568
84,1994,728
84,1993,699
84,1992,483
84,1991,675
84,1990,508
84,1989,344
84,1988,328
84,1987,0
84,1985,0
84,1964,0
84,1963,0
84,1962,0
79,2016,86108
79,2015,85546
79,2014,103251
79,2013,104519
79,2012,95616
79,2011,91621
79,2010,83712
79,2009,81761
79,2008,110959
79,2007,85038
79,2006,63852
79,2005,65353
79,2004,62803
79,2003,75874
79,2002,68795
79,2001,64406
79,2000,55135
81,1996,8
81,1997,10
81,1998,11
81,1999,10
84,1961,0
81,2016,47
229,2006,74715
229,2007,86200
81,2013,98
81,2012,58
81,2011,71
81,2010,35
84,2004,1733
81,2009,23
81,2007,34
229,2008,90402
81,2005,31
229,2009,79006
81,2003,9
81,2002,2
81,2001,4
81,2000,9
81,2008,32
84,2005,1603
84,2006,1703
84,2007,2558
90,1998,3
90,1997,2
90,1996,3
90,1995,1
229,1990,44218
89,2015,1908
89,2014,1824
89,2013,1536
89,2012,2214
89,2011,1595
89,2010,1618
89,2009,1312
89,2008,1281
89,2007,1180
89,2006,1022
89,2005,795
89,2004,688
90,1999,0
90,2001,2
229,1989,42041
90,2003,1
91,2001,138
91,2000,79
91,1999,77
91,1998,86
91,1997,74
229,1979,0
229,1980,0
229,1981,0
89,2003,650
229,1982,0
90,2014,1
229,1983,0
229,1984,0
229,1985,0
229,1986,0
90,2008,6
229,1987,0
229,1988,36617
90,2015,3
79,1998,56185
89,2002,599
89,2000,511
229,2002,48489
86,2002,35
229,2003,53039
229,2004,61968
229,2005,60403
86,1998,24
86,1997,21
86,1996,23
84,2016,3318
84,2015,3189
84,2014,3747
84,2013,3556
84,2012,3363
84,2011,3402
84,2010,3135
84,2009,2424
84,2008,2838
86,2004,37
86,2005,49
86,2006,63
229,2001,48040
89,1999,547
89,1998,313
89,1997,286
89,1996,198
89,1995,94
89,1994,52
89,1993,17
229,1991,46098
89,2001,497
229,1992,46610
229,1994,47353
229,1995,43070
229,1996,43582
229,1997,47809
229,1998,47905
229,1999,54048
229,2000,45416
86,2009,65
229,1993,48152
64,1982,0
231,1961,0
64,1980,0
234,1993,177
49,2007,409
234,1994,664
49,2005,364
49,2004,216
49,2003,162
49,2002,142
49,2001,168
49,2000,137
49,1999,112
98,2016,2724
98,2015,2683
98,2014,2993
98,2013,2787
98,2012,2776
98,2011,2450
98,2010,2452
231,2016,8634
98,2009,2339
231,2015,7173
231,2013,9437
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
231,2009,10281
231,2010,10504
231,2011,8376
231,2012,10019
231,2014,7460
98,2008,2497
98,2007,2367
98,2006,1769
107,2008,205
107,2007,159
107,2006,108
107,2005,103
107,2004,104
107,2003,74
107,2002,78
107,2001,61
107,2000,36
107,1999,71
107,1998,74
107,1997,59
234,1996,598
234,1997,991
234,1998,795
234,1999,877
234,2000,1048
107,2009,191
107,2010,204
107,2011,168
107,2012,216
98,2005,1368
98,2004,1203
98,2003,1027
98,2002,829
98,2001,608
98,2000,352
98,1999,443
98,1998,275
50,1974,0
98,1997,248
98,1995,219
98,1994,81
98,1993,41
98,1992,21
234,1995,663
107,2015,257
107,2014,249
107,2013,220
98,1996,237
50,1975,0
50,1976,0
50,1977,0
167,2013,6455
167,2012,5495
167,2011,5928
167,2010,5454
167,2009,5170
167,2008,5671
167,2007,4180
167,2006,3376
167,2005,2685
167,2004,2896
167,2003,2261
167,2002,1986
167,2001,1416
167,2000,1241
167,1999,1268
167,1998,899
167,1997,800
167,2014,7089
167,2015,5393
167,2016,4199
231,2008,15166
231,1993,6475
231,1994,8507
231,1995,8558
231,1996,3397
231,1997,4003
231,1998,5495
231,1999,7076
231,2000,8048
167,1996,719
250,2008,50
231,2001,11102
231,2002,11736
231,2003,15408
231,2004,22238
231,2005,15934
64,1981,0
231,2006,13904
231,2007,14072
250,2007,42
234,2001,907
167,1995,534
167,1993,144
50,1994,222
50,1993,167
50,1992,135
50,1991,79
50,1990,137
50,1989,66
50,1988,42
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1995,290
50,1996,204
50,1997,197
50,1998,299
50,2016,626
50,2015,527
50,2014,670
50,2013,661
50,2012,720
50,2011,851
50,2010,659
50,2009,520
167,1994,181
50,2008,545
50,2006,404
50,2005,359
50,2004,329
50,2003,295
50,2002,317
50,2001,269
50,2000,223
50,1999,339
50,2007,478
234,2002,564
48,2016,5828
48,2015,6291
44,2000,343
44,1999,296
44,1998,333
44,1997,280
44,1996,286
44,1995,177
44,1994,139
44,1993,109
44,1992,53
44,1991,0
44,1990,4
44,1989,0
44,1988,8
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,2001,369
44,2002,469
44,2003,428
44,2004,461
45,2000,3
45,1999,3
45,1998,1
45,1997,2
45,1996,2
45,1995,0
44,2016,8385
44,2015,7918
44,1983,0
44,2014,7973
44,2012,3990
44,2011,2138
44,2010,1709
44,2009,1325
44,2008,1290
44,2007,909
44,2006,696
44,2005,581
44,2013,7455
45,2001,2
44,1982,0
44,1980,0
214,2013,28839
214,2012,29150
214,2011,30070
214,2010,30302
214,2009,24798
181,1965,0
181,1964,0
214,2006,27927
214,2005,25012
214,2004,25084
214,2003,22263
214,2002,22708
214,2001,21979
214,2000,23972
214,1999,25321
214,1998,22210
214,1997,21704
214,2014,28474
214,2015,28063
214,2016,31022
44,1961,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1981,0
44,1971,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1970,0
54,1961,0
45,2002,12
181,1967,0
234,2004,919
234,2005,1302
234,2006,1260
234,2007,2409
46,2014,132
46,2013,174
46,2012,132
234,2008,3156
46,2010,78
46,2009,57
46,2008,6
46,2007,15
46,2006,11
46,2005,8
234,2009,2459
234,2010,3056
234,2011,3173
234,2003,590
48,1994,762
48,1995,808
48,1996,614
48,2014,5414
48,2013,6074
48,2012,4791
48,2011,4510
48,2010,4621
48,2009,3906
48,2008,3779
48,2007,4079
234,2012,2640
48,2006,3860
48,2004,2698
48,2003,2449
48,2002,2363
48,2001,2208
48,2000,2227
48,1999,1678
48,1998,1193
48,1997,1001
48,2005,2831
181,1966,0
234,2013,4402
46,1995,9
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
234,2015,2846
234,2016,2723
235,2000,59
181,1969,0
181,1968,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1994,3
46,1993,14
46,1992,27
46,1991,10
46,1990,0
46,1989,0
46,1988,0
46,1987,0
234,2014,2413
46,1986,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1985,0
54,1962,0
250,1997,1
54,1964,0
60,1999,141
60,1998,80
60,1997,68
60,1996,40
60,1995,83
60,1994,28
60,1993,35
231,1975,0
231,1976,0
231,1977,0
59,2013,939
231,1978,0
59,2011,705
231,1979,0
59,2009,507
60,2000,98
231,1980,0
60,2001,148
60,2003,326
231,1973,0
231,1974,0
60,2016,1173
60,2015,908
60,2014,677
60,2013,1007
60,2012,858
60,2011,653
60,2010,603
60,2009,622
60,2008,539
60,2007,542
60,2006,423
60,2005,376
60,2004,334
60,2002,232
231,1972,0
59,2007,363
59,2005,282
58,2008,252
58,2007,411
58,2006,275
58,2005,270
58,2004,224
58,2003,111
58,2002,124
58,2001,214
58,2000,94
58,1999,116
58,1998,108
58,1997,306
58,1996,88
58,1995,60
58,1994,40
58,2009,244
59,2006,387
58,2010,401
58,2012,248
59,2004,229
59,2003,152
59,2002,180
59,2001,156
59,2000,97
59,1999,79
59,1998,45
59,1997,42
59,1996,26
59,1995,31
59,1994,29
58,2016,10
54,1963,0
58,2014,58
58,2013,401
58,2011,303
63,1992,1
63,1993,4
63,1994,21
238,2016,53
238,2015,82
238,2014,30
238,2013,56
238,2012,22
238,2011,16
238,2010,26
238,2009,16
238,2008,33
238,2007,35
238,2006,9
238,2005,30
238,2004,8
238,2003,4
238,2002,12
64,1961,0
231,1966,0
64,1962,0
64,1964,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1965,0
64,1963,0
231,1967,0
231,1968,0
231,1969,0
63,2009,587
63,2008,624
63,2007,435
63,2006,423
63,2005,260
63,2004,421
63,2003,766
63,2002,562
63,2001,386
63,2000,320
63,1999,236
63,1998,190
63,1997,439
63,1996,185
63,1995,115
63,2010,627
63,2011,727
63,2012,691
63,2013,686
231,1970,0
231,1971,0
209,2007,17
209,2006,11
209,2005,40
209,2004,14
209,2003,7
58,1993,40
209,2002,9
209,2000,5
209,1999,3
209,1998,25
209,1997,3
63,2016,536
63,2015,519
63,2014,741
209,2001,5
58,1992,5
58,2015,47
54,2009,6493
54,2015,8239
54,2014,15882
54,2013,8933
54,2012,10067
54,2011,9520
54,2010,8569
54,2016,6913
58,1991,21
54,2007,7420
54,2006,8547
54,2005,5829
54,2004,6149
54,2003,8137
54,2002,6770
54,2008,12159
54,2001,4623
231,1992,6971
231,1990,7860
231,1988,8236
231,1989,11881
55,2008,50
55,2007,50
55,2006,33
55,2005,33
231,1991,7977
55,2004,29
55,2002,24
55,2001,16
55,2000,21
55,1997,20
55,1996,22
55,1995,18
55,2003,21
54,2000,4312
54,1999,4565
54,1998,7243
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1979,0
54,1972,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1971,0
54,1980,0
54,1981,0
54,1982,0
54,1997,7640
54,1996,8161
54,1995,6558
54,1994,7143
54,1993,6068
54,1992,4876
54,1991,4230
54,1990,5729
54,1989,3910
54,1988,2780
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
55,2012,60
231,1987,0
217,2013,5
231,1985,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1965,0
58,1978,0
58,1980,0
58,1981,0
231,1986,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1990,0
58,1979,0
58,1964,0
58,1973,0
58,1989,0
58,1961,0
231,1981,0
231,1982,0
231,1983,0
58,1963,0
231,1984,0
58,1962,0
83,2010,1
66,2001,28
37,2003,0
197,2006,0
57,2000,490
37,2002,0
37,2001,0
197,2007,0
37,2000,0
37,1999,0
27,1999,140
189,2010,217
197,2008,0
189,2009,217
75,2006,3
190,1996,0
37,1998,0
197,2009,0
197,2010,0
197,2011,0
14,2000,369
147,2009,3
37,1997,0
37,1996,0
197,2012,0
27,2000,390
147,2004,62
190,1999,10
37,2008,0
83,2013,4
159,2001,90
250,2001,1
64,2001,36
191,2011,150
191,2012,150
191,2013,150
191,2014,160
250,2000,1
191,2016,165
64,2000,36
147,2005,95
197,2004,0
37,2013,0
250,1999,1
26,2001,240
209,2012,20
159,2013,2100
250,1998,1
26,2000,310
158,2009,33
37,2007,0
190,2002,0
197,2005,0
190,2001,0
154,1998,0
154,1997,0
37,2006,0
37,2005,0
37,2004,0
233,2006,8
209,2009,17
179,2011,1416
185,1994,5600
1,1996,0
169,1999,155
53,2011,44
109,2000,300
132,1995,21
132,1996,21
132,1998,23
132,2000,30
146,1998,9
153,2000,115
55,1998,20
55,1999,20
52,1996,2
133,2011,56
52,1997,2
52,1998,2
46,1998,10
46,2000,0
46,2001,0
52,2000,0
235,2010,320
155,2012,74
55,2010,1
93,2001,20
128,2013,360
86,2008,63
29,2011,0
179,2012,1516
29,2007,0
209,2008,17
20,2006,14
20,2005,14
20,2004,14
233,2007,8
196,2002,0
194,1996,700
102,2009,1397
248,1991,100
184,2004,1
196,1999,19
90,2009,6
45,2003,0
32,1992,8
45,2007,0
29,2004,0
108,1997,96
194,2009,7308
131,1997,754
206,2002,0
90,2004,1
90,2005,1
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2012,0
147,2007,27
5403,1969,0
5403,1966,0
5403,1967,0
5403,1965,0
5403,1968,0
5305,1968,0
5403,1963,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1973,0
5302,1988,52386
5302,1990,66220
5302,1991,63658
5302,1992,85217
5302,1993,96404
5302,1994,118423
5302,1995,124110
5302,1996,138852
5302,1997,151907
5302,1998,131873
5302,1999,136778
5302,2000,133863
5302,2001,134707
5302,2002,132132
5302,2003,131281
5302,1989,60974
5302,1972,0
5302,1971,0
5302,1970,0
5301,1995,11
5301,1996,96
5301,1997,96
5301,1998,10
5301,1999,2
5301,2000,308
5301,2001,406
5301,2002,576
5301,2003,1172
5301,2004,1904
5301,2005,2699
5301,2006,4014
5301,2007,4460
5301,2008,6423
5301,2009,6473
5301,2010,9039
5301,2011,10960
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,2004,133059
5302,1963,0
5302,1961,0
5301,2016,7017
5301,2015,10401
5301,2014,14679
5301,2013,8669
5301,2012,9957
5302,1962,0
5302,2005,135700
5302,2006,148143
5302,2007,148504
5303,1987,0
5303,1988,0
5303,1989,4
5303,1990,13
5303,1991,25
5303,1992,28
5303,1993,22
5303,1994,43
5303,1995,51
5303,1996,46
5303,1997,215
5303,1998,214
5303,1999,420
5303,2000,371
5303,2001,347
5303,2002,204
5303,2003,622
5304,1961,0
5303,2016,4327
5303,2015,4220
5303,2014,5566
5303,2013,2718
5303,2012,4091
5303,1986,0
5303,2011,6372
5303,2009,2511
5303,2008,2533
5303,2007,1804
5303,2006,843
5303,2005,685
5303,2004,596
5303,2010,7023
5300,2016,293442
5303,1985,0
5303,1983,0
5302,2008,154980
5302,2009,144662
5302,2010,157200
5302,2011,161453
5302,2012,183782
5302,2013,172268
5302,2014,170776
5302,2015,176131
5302,2016,180605
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1984,0
5303,1976,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1975,0
5300,2015,279061
5300,2014,277885
5300,2013,260026
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1998,9050
5207,1997,7707
5207,1996,5408
5207,1995,3323
5207,1994,2303
5207,1993,1647
5207,1967,0
5207,1992,493
5207,1990,116
5207,1989,90
5207,1988,212
5207,1987,0
5207,1986,0
5207,1985,0
5207,1991,484
5207,1999,8198
5207,1966,0
5207,1964,0
5206,1989,572
5206,1990,664
5206,1991,386
5206,1992,173
5206,1993,318
5206,1994,449
5206,1995,901
5206,1996,898
5206,1997,1917
5206,1998,1462
5206,1999,2114
5206,2000,2205
5206,2001,2777
5206,2002,2197
5206,2003,2730
5206,2004,2908
5206,2005,4205
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,9618
5206,2015,9978
5206,2014,8553
5207,1965,0
5206,2013,5919
5206,2011,4424
5206,2010,5395
5206,2009,4654
5206,2008,4752
5206,2007,5115
5206,2006,3567
5206,2012,5194
5304,1962,0
5207,2000,10309
5207,2002,4449
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,52874
5300,1989,61748
5300,1990,67199
5300,1991,65372
5300,1992,87223
5300,1993,99547
5300,1994,121468
5300,1995,136257
5300,1996,159834
5300,1997,167620
5300,1998,148735
5300,2012,261131
5300,2011,241500
5300,2010,224288
5300,2009,197786
5300,2008,206222
5300,2007,194369
5300,1981,0
5300,2006,180497
5300,2004,158659
5300,2003,156752
5300,2002,152375
5300,2001,151285
5300,2000,151439
5300,1999,155030
5300,2005,161654
5207,2001,11016
5300,1980,0
5300,1978,0
5207,2003,3945
5207,2004,6154
5207,2005,8951
5207,2006,9543
5207,2007,17474
5207,2008,22373
5207,2009,21977
5207,2010,21724
5207,2011,26186
5207,2012,25118
5207,2013,33040
5207,2014,26530
5207,2015,25093
5207,2016,26590
5300,1961,0
5300,1962,0
5300,1963,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1979,0
5300,1971,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1970,0
5304,1963,0
5304,1964,0
5304,1965,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,2004,53208
5401,2003,46312
5401,2002,36182
5401,2001,32072
5401,2000,18828
5401,1999,18787
5401,1973,0
5401,1998,24543
5401,1996,16714
5401,1995,8749
5401,1994,11098
5401,1993,3216
5401,1992,3406
5401,1991,86
5401,1997,25810
5401,2005,68388
5401,1972,0
5401,1970,0
5400,1995,215166
5400,1996,237487
5400,1997,236285
5400,1998,232539
5400,1999,241926
5400,2000,215916
5400,2001,245544
5400,2002,272237
5400,2003,336165
5400,2004,355430
5400,2005,377054
5400,2006,445454
5400,2007,527405
5400,2008,628125
5400,2009,540494
5400,2010,555267
5400,2011,629057
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1971,0
5401,1963,0
5401,1961,0
5400,2016,513884
5400,2015,525643
5400,2014,680789
5400,2013,658226
5400,2012,636007
5401,1962,0
5400,1994,212807
5401,2006,108372
5401,2008,116151
5402,1988,48901
