geo,year,sweet_corn_prep_or_preserved_import_value_tcl
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1968,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1984,0.0
11,1968,0.0
11,1985,0.0
11,1987,0.0
11,2002,4550.0
11,2001,3391.0
11,2000,3269.0
11,1999,3731.0
11,1998,2949.0
11,1997,2337.0
11,1996,3453.0
11,1995,4485.0
11,1994,2715.0
11,1993,2509.0
11,1992,2864.0
11,1991,2205.0
11,1990,2810.0
11,1989,1539.0
11,1988,1307.0
11,1986,0.0
11,2003,6405.0
11,1967,0.0
11,1965,0.0
10,1998,1967.0
10,1997,2216.0
10,1996,2384.0
10,1995,2505.0
10,1994,2335.0
10,1993,3303.0
10,1992,3168.0
10,1991,1536.0
10,1990,1827.0
10,1989,1396.0
10,1988,513.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1999,1914.0
11,1966,0.0
10,2000,1713.0
10,2002,2209.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,13273.0
10,2012,9702.0
10,2011,11164.0
10,2010,9236.0
10,2009,6556.0
10,2008,5566.0
10,2007,5218.0
10,2006,4200.0
10,2005,4019.0
10,2004,2800.0
10,2003,2317.0
10,2001,2046.0
10,1983,0.0
11,2004,6440.0
11,2006,6159.0
13,2009,666.0
181,1981,0.0
13,2007,407.0
13,2006,318.0
13,2005,359.0
13,2004,223.0
13,2003,192.0
13,2002,203.0
13,2001,258.0
13,2000,153.0
12,2013,999.0
12,2012,1025.0
181,1982,0.0
181,1983,0.0
12,2009,885.0
13,2010,960.0
12,2008,972.0
13,2011,896.0
13,2013,846.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
16,2007,32.0
16,2006,14.0
16,2005,30.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
16,1998,6.0
16,1997,2.0
13,2012,1123.0
11,2005,7024.0
12,2007,980.0
12,2005,840.0
52,2002,14.0
52,2001,6.0
181,1989,0.0
52,1999,12.0
181,1990,0.0
181,1991,0.0
181,1992,17.0
52,1995,2.0
11,2013,13807.0
11,2012,13031.0
11,2011,10605.0
11,2010,9114.0
11,2009,8779.0
11,2008,12722.0
11,2007,8431.0
52,2003,28.0
12,2006,783.0
52,2004,28.0
52,2006,51.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
12,2001,561.0
12,2000,646.0
181,1987,0.0
181,1988,0.0
12,1997,477.0
52,2013,506.0
52,2012,234.0
52,2011,211.0
52,2010,208.0
52,2009,129.0
52,2008,125.0
52,2007,87.0
52,2005,38.0
181,1970,0.0
10,1982,0.0
10,1980,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,163.0
8,2012,49.0
8,2011,192.0
181,2008,16.0
181,2009,26.0
181,2010,57.0
181,2011,135.0
9,1969,0.0
181,2012,130.0
9,1970,0.0
9,1972,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1971,0.0
9,1988,0.0
8,2005,121.0
4,2012,4582.0
3,2012,68.0
3,2011,32.0
3,2010,33.0
3,2009,36.0
3,2008,20.0
3,2007,13.0
3,2006,5.0
3,2005,25.0
3,2004,279.0
3,2003,348.0
3,2002,282.0
3,2001,93.0
3,2000,3.0
3,1999,15.0
3,1998,0.0
3,2013,119.0
4,2013,3590.0
4,1994,3.0
4,1996,70.0
4,2011,3275.0
181,2013,100.0
4,2009,1840.0
4,2008,1798.0
4,2007,1198.0
4,2006,982.0
4,2005,518.0
4,2004,535.0
4,2003,393.0
4,2002,458.0
4,2001,162.0
4,2000,153.0
4,1999,55.0
4,1998,61.0
4,1997,84.0
4,1995,69.0
10,1981,0.0
9,1989,0.0
9,1991,0.0
181,1995,1.0
181,1996,57.0
22,2011,45.0
22,2010,58.0
22,2009,97.0
181,1997,34.0
181,1999,1.0
181,2000,1.0
181,2001,1.0
181,2002,14.0
181,2004,1.0
22,1991,166.0
22,1990,376.0
22,1989,290.0
1,2013,1458.0
10,1961,0.0
1,2012,1081.0
10,1962,0.0
10,1964,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1963,0.0
9,1990,0.0
1,2011,1507.0
1,2009,911.0
9,2006,2834.0
9,2005,3103.0
9,2004,2255.0
9,2003,1149.0
9,2002,922.0
9,2001,7047.0
9,2000,6452.0
9,1999,5341.0
9,1998,5552.0
9,1997,4666.0
9,1996,3607.0
9,1995,1736.0
9,1994,1217.0
9,1993,1041.0
9,1992,343.0
9,2007,7140.0
1,2010,1285.0
9,2008,7608.0
9,2010,6899.0
1,2008,1386.0
1,2007,787.0
1,2006,547.0
1,2005,495.0
1,2004,330.0
1,2003,169.0
1,2002,121.0
1,2001,54.0
1,2000,43.0
1,1999,9.0
181,2005,1.0
1,1995,4.0
9,2013,6827.0
9,2012,4332.0
9,2011,7624.0
9,2009,8071.0
181,1969,0.0
14,1961,0.0
14,1962,0.0
19,2004,50.0
19,2003,44.0
19,2002,47.0
19,2001,79.0
19,2000,193.0
19,1999,44.0
19,1998,23.0
19,1997,31.0
19,1996,46.0
19,1995,25.0
19,1994,21.0
19,1993,23.0
17,2013,133.0
53,2013,15.0
53,2012,73.0
19,2005,39.0
251,2012,109.0
19,2006,31.0
19,2008,107.0
80,2012,431.0
80,2011,417.0
80,2010,343.0
80,2009,340.0
80,2008,342.0
80,2007,205.0
80,2006,232.0
80,2005,152.0
80,2004,114.0
80,2003,106.0
19,2013,1467.0
19,2012,1415.0
19,2011,566.0
19,2010,178.0
19,2009,152.0
19,2007,119.0
80,2013,564.0
53,2010,44.0
53,2008,24.0
23,2008,77.0
23,2007,77.0
23,2006,54.0
23,2005,83.0
181,1962,0.0
23,2003,76.0
181,1963,0.0
181,1964,0.0
23,2000,94.0
181,1965,0.0
181,1966,0.0
23,1997,42.0
23,1996,42.0
23,1995,61.0
23,1994,41.0
181,1961,0.0
53,2009,21.0
23,2010,75.0
23,2012,65.0
53,2007,63.0
251,2013,51.0
53,2005,113.0
53,2004,24.0
53,2003,100.0
53,2002,36.0
53,2001,128.0
53,2000,13.0
53,1999,19.0
53,1998,51.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
23,2013,83.0
23,2011,71.0
23,1993,42.0
20,1961,0.0
20,1963,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,26.0
20,2012,85.0
20,2011,70.0
20,2010,23.0
20,2009,32.0
20,2008,22.0
20,2007,63.0
251,2009,32.0
251,2010,43.0
251,2011,36.0
20,2003,14.0
20,2002,9.0
21,1964,0.0
20,2001,47.0
21,1965,0.0
21,1967,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1966,0.0
20,1962,0.0
20,2000,68.0
20,1998,30.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1979,0.0
20,1999,37.0
20,1980,0.0
20,1982,0.0
20,1997,49.0
20,1996,41.0
20,1995,50.0
20,1994,40.0
20,1993,60.0
20,1992,54.0
20,1991,51.0
20,1990,18.0
20,1989,8.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1981,0.0
23,1992,53.0
23,1991,0.0
23,1990,0.0
57,1999,730.0
57,1998,550.0
14,2013,735.0
14,2012,816.0
14,2011,746.0
14,2010,715.0
14,2009,666.0
14,2008,703.0
14,2007,686.0
14,2006,558.0
14,2005,602.0
14,2004,536.0
14,2003,500.0
14,2002,460.0
14,2001,527.0
181,1967,0.0
181,1968,0.0
57,2001,659.0
57,2003,1070.0
255,2004,12006.0
255,2003,8612.0
255,2002,6236.0
255,2001,8480.0
255,2000,8317.0
57,2013,6457.0
57,2012,6219.0
57,2011,4844.0
57,2010,6439.0
57,2009,5044.0
57,2008,6636.0
57,2007,5488.0
57,2006,5294.0
57,2005,3722.0
57,2004,2064.0
57,2002,512.0
255,2005,15504.0
14,1999,369.0
14,1997,384.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1978,0.0
14,1998,164.0
14,1979,0.0
14,1981,0.0
14,1996,165.0
14,1995,329.0
14,1994,281.0
14,1993,234.0
14,1992,125.0
14,1991,186.0
14,1990,264.0
14,1989,235.0
14,1988,228.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1980,0.0
255,2006,16637.0
255,2007,19082.0
255,2008,23390.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,8467.0
15,1998,12078.0
15,1997,8745.0
15,1996,9309.0
15,1995,11779.0
23,1971,0.0
15,1994,10686.0
23,1972,0.0
23,1974,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1973,0.0
15,1993,7519.0
15,1992,7486.0
15,1991,7736.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,48138.0
255,2012,43191.0
255,2011,46379.0
255,2010,47002.0
255,2009,35652.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1990,6789.0
15,1989,6146.0
15,1988,4807.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
45,1997,2.0
15,1983,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1982,0.0
104,2007,6628.0
45,1998,1.0
45,2000,3.0
84,1961,0.0
81,2013,98.0
81,2012,58.0
81,2011,71.0
81,2010,35.0
81,2009,23.0
81,2008,32.0
81,2007,34.0
234,2011,3173.0
81,2005,31.0
234,2012,2640.0
81,2003,9.0
81,2002,2.0
81,2001,4.0
81,2000,9.0
84,1962,0.0
81,1999,10.0
84,1963,0.0
84,1965,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1964,0.0
84,1981,0.0
81,1998,11.0
81,1996,8.0
79,1994,63882.0
79,1993,55771.0
79,1992,57444.0
79,1991,51482.0
79,1990,49423.0
79,1989,35987.0
79,1988,28255.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,0.0
79,1980,0.0
79,1995,71149.0
81,1997,10.0
79,1996,66435.0
79,1998,56185.0
79,2013,104519.0
79,2012,95616.0
79,2011,91621.0
79,2010,83712.0
79,2009,81761.0
79,2008,110959.0
79,2007,85038.0
79,2006,63852.0
79,2005,65353.0
79,2004,62803.0
79,2003,75874.0
79,2002,68795.0
79,2001,64406.0
79,2000,55135.0
79,1999,63073.0
79,1997,60815.0
79,1979,0.0
84,1982,0.0
84,1984,0.0
89,1998,313.0
89,1997,286.0
89,1996,198.0
89,1995,94.0
89,1994,52.0
89,1993,17.0
234,2001,907.0
234,2002,564.0
234,2003,590.0
234,2004,919.0
86,2009,65.0
234,2005,1302.0
234,2006,1260.0
86,2006,63.0
86,2005,49.0
89,1999,547.0
86,2004,37.0
89,2000,511.0
89,2002,599.0
90,1998,3.0
90,1997,2.0
90,1996,3.0
90,1995,1.0
89,2013,1536.0
89,2012,2214.0
89,2011,1595.0
89,2010,1618.0
89,2009,1312.0
89,2008,1281.0
89,2007,1180.0
89,2006,1022.0
89,2005,795.0
89,2004,688.0
89,2003,650.0
89,2001,497.0
84,1983,0.0
234,2007,2409.0
234,2008,3156.0
84,1999,655.0
84,1998,636.0
84,1997,565.0
84,1996,709.0
84,1995,568.0
84,1994,728.0
84,1993,699.0
84,1992,483.0
84,1991,675.0
84,1990,508.0
84,1989,344.0
84,1988,328.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,2000,661.0
86,2002,35.0
84,2001,699.0
84,2003,2631.0
234,2009,2459.0
234,2010,3056.0
86,1998,24.0
86,1997,21.0
86,1996,23.0
84,2013,3556.0
84,2012,3363.0
84,2011,3402.0
84,2010,3135.0
84,2009,2424.0
84,2008,2838.0
84,2007,2558.0
84,2006,1703.0
84,2005,1603.0
84,2004,1733.0
84,2002,1620.0
90,1999,0.0
79,1978,0.0
79,1976,0.0
70,2010,952.0
70,2009,969.0
70,2008,989.0
70,2007,853.0
70,2006,1179.0
70,2005,841.0
70,2004,767.0
70,2003,758.0
70,2002,789.0
70,2001,759.0
70,2000,640.0
236,1964,0.0
236,1965,0.0
70,1997,746.0
236,1966,0.0
70,2011,946.0
70,1995,842.0
70,2012,1060.0
74,1961,0.0
74,1976,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
70,2013,958.0
74,1977,0.0
70,1994,828.0
70,1992,714.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,53849.0
68,2012,49202.0
68,2011,43995.0
70,1973,0.0
70,1993,726.0
70,1974,0.0
70,1976,0.0
70,1991,0.0
70,1990,657.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1975,0.0
79,1977,0.0
74,1978,0.0
74,1980,0.0
73,2009,225.0
73,2008,289.0
73,2007,322.0
73,2006,148.0
73,2005,84.0
73,2004,43.0
73,2000,1.0
75,2013,1.0
75,2012,0.0
75,2011,2.0
75,2010,1.0
75,2009,1.0
75,2008,0.0
75,2007,8.0
234,2013,4402.0
73,2010,315.0
235,2000,59.0
73,2011,423.0
73,2013,435.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2012,534.0
74,1979,0.0
75,2003,0.0
75,2001,0.0
74,1995,163.0
74,1994,26.0
74,1993,66.0
236,1962,0.0
236,1963,0.0
74,1990,75.0
74,1989,0.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1996,37.0
155,2006,20.0
74,1997,82.0
74,1999,45.0
75,2000,2.0
75,1999,0.0
155,2007,17.0
155,2008,33.0
155,2009,33.0
155,2010,36.0
155,2011,74.0
236,1961,0.0
74,2006,173.0
74,2005,168.0
74,2004,101.0
74,2003,65.0
74,2002,44.0
74,2001,100.0
74,2000,76.0
74,1998,103.0
68,2010,41378.0
90,2001,2.0
90,2003,1.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1977,0.0
101,1961,0.0
101,1978,0.0
101,1980,0.0
101,1995,645.0
101,1994,105.0
101,1993,124.0
101,1992,273.0
101,1991,163.0
101,1990,141.0
101,1989,202.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1979,0.0
231,1989,11881.0
100,2013,822.0
100,2011,595.0
99,2008,807.0
99,2007,565.0
99,2006,400.0
99,2005,407.0
99,2004,291.0
99,2003,340.0
99,2002,241.0
99,2001,307.0
99,2000,279.0
99,1999,295.0
99,1998,287.0
99,1997,251.0
99,1996,320.0
99,1995,265.0
99,1994,112.0
99,2009,309.0
100,2012,1013.0
99,2010,283.0
99,2012,540.0
100,2010,606.0
100,2009,815.0
100,2008,736.0
100,2007,436.0
100,2006,328.0
100,2005,325.0
100,2004,415.0
100,2003,470.0
100,2002,104.0
100,2001,257.0
100,2000,294.0
100,1999,362.0
100,1998,147.0
100,1997,169.0
99,2013,524.0
99,2011,418.0
99,1993,190.0
101,1997,234.0
101,1999,160.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1987,0.0
104,1971,0.0
104,1988,892.0
104,1990,1515.0
104,2005,4410.0
104,2004,3136.0
104,2003,2974.0
104,2002,2898.0
104,2001,2616.0
104,2000,1789.0
104,1999,2077.0
104,1998,2529.0
104,1997,2075.0
104,1996,2767.0
104,1995,2419.0
104,1994,2000.0
104,1993,1370.0
104,1992,1786.0
104,1991,1498.0
104,1989,1505.0
101,1998,196.0
104,1970,0.0
104,1968,0.0
102,2001,0.0
101,2013,2446.0
101,2012,1706.0
101,2011,2102.0
101,2010,1434.0
101,2009,360.0
101,2008,781.0
101,2007,552.0
101,2006,679.0
101,2005,509.0
101,2004,435.0
101,2003,533.0
101,2002,735.0
101,2001,226.0
101,2000,134.0
102,2002,2.0
104,1969,0.0
102,2003,10.0
102,2005,173.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
231,1986,0.0
231,1987,0.0
102,2011,4920.0
102,2010,5840.0
231,1988,8236.0
102,2008,1397.0
102,2007,1051.0
102,2006,209.0
102,2004,9.0
234,2000,1048.0
99,1992,176.0
99,1990,66.0
95,2000,401.0
95,1999,257.0
95,1998,165.0
95,1997,249.0
95,1996,90.0
95,1995,69.0
95,1994,82.0
95,1993,55.0
231,1993,6475.0
231,1994,8507.0
231,1995,8558.0
231,1996,3397.0
231,1997,4003.0
231,1998,5495.0
231,1999,7076.0
95,2001,421.0
231,2000,8048.0
95,2002,489.0
95,2004,461.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
231,1990,7860.0
95,2012,1190.0
231,1991,7977.0
231,1992,6971.0
95,2009,1358.0
95,2008,1201.0
95,2007,1079.0
95,2006,1218.0
95,2005,671.0
95,2003,564.0
97,1967,0.0
231,2001,11102.0
231,2003,15408.0
91,2001,138.0
91,2000,79.0
91,1999,77.0
91,1998,86.0
91,1997,74.0
231,2012,10019.0
231,2013,9437.0
234,1993,177.0
234,1994,664.0
234,1995,663.0
90,2008,6.0
234,1996,598.0
234,1997,991.0
234,1998,795.0
234,1999,877.0
91,2002,134.0
231,2002,11736.0
91,2003,90.0
91,2005,148.0
231,2004,22238.0
231,2005,15934.0
231,2006,13904.0
231,2007,14072.0
231,2008,15166.0
231,2009,10281.0
231,2010,10504.0
91,2013,1024.0
91,2012,1072.0
91,2011,686.0
91,2010,508.0
231,2011,8376.0
91,2008,340.0
91,2007,455.0
91,2006,110.0
91,2004,94.0
99,1991,157.0
97,1968,0.0
97,1970,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,1745.0
97,2012,1745.0
97,2011,2885.0
97,2010,1605.0
97,2009,1349.0
99,1971,0.0
97,2008,915.0
99,1972,0.0
99,1974,0.0
99,1989,43.0
99,1988,59.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1973,0.0
97,1969,0.0
97,2007,824.0
97,2005,420.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1986,0.0
97,2006,2414.0
97,1987,0.0
97,1989,0.0
97,2004,530.0
97,2003,193.0
97,2002,165.0
97,2001,277.0
97,2000,96.0
97,1999,274.0
97,1998,103.0
97,1997,72.0
97,1996,85.0
97,1995,574.0
97,1994,753.0
97,1993,392.0
97,1992,90.0
97,1991,86.0
97,1990,0.0
97,1988,0.0
45,1999,3.0
68,2009,45546.0
68,2007,37117.0
167,1998,899.0
167,1997,800.0
167,1996,719.0
167,1995,534.0
167,1994,181.0
167,1993,144.0
50,2013,661.0
50,2012,720.0
50,2011,851.0
50,2010,659.0
50,2009,520.0
50,2008,545.0
50,2007,478.0
50,2006,404.0
50,2005,359.0
167,1999,1268.0
50,2004,329.0
167,2000,1241.0
167,2002,1986.0
236,2001,1365.0
236,2002,1328.0
236,2003,513.0
250,1997,1.0
167,2013,6455.0
167,2012,5495.0
167,2011,5928.0
167,2010,5454.0
167,2009,5170.0
167,2008,5671.0
167,2007,4180.0
167,2006,3376.0
167,2005,2685.0
167,2004,2896.0
167,2003,2261.0
167,2001,1416.0
236,2000,1232.0
50,2003,295.0
50,2001,269.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1982,0.0
50,2002,317.0
50,1983,0.0
50,1985,0.0
50,2000,223.0
50,1999,339.0
50,1998,299.0
50,1997,197.0
50,1996,204.0
50,1995,290.0
50,1994,222.0
50,1993,167.0
50,1992,135.0
50,1991,79.0
50,1990,137.0
50,1989,66.0
50,1988,42.0
50,1987,0.0
50,1986,0.0
50,1984,0.0
50,1966,0.0
236,1999,790.0
236,1997,552.0
54,2004,6149.0
54,2003,8137.0
54,2002,6770.0
54,2001,4623.0
54,2000,4312.0
54,1999,4565.0
54,1998,7243.0
54,1997,7640.0
54,1996,8161.0
54,1995,6558.0
54,1994,7143.0
54,1993,6068.0
54,1992,4876.0
54,1991,4230.0
54,1990,5729.0
54,2005,5829.0
54,1989,3910.0
54,2006,8547.0
54,2008,12159.0
55,2004,29.0
55,2003,21.0
55,2002,24.0
55,2001,16.0
55,2000,21.0
236,1988,196.0
236,1989,85.0
55,1997,20.0
55,1996,22.0
55,1995,18.0
54,2013,8933.0
54,2012,10067.0
54,2011,9520.0
54,2010,8569.0
54,2009,6493.0
54,2007,7420.0
236,1998,695.0
54,1988,2780.0
54,1986,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
236,1990,39.0
236,1991,328.0
236,1992,68.0
236,1993,145.0
236,1994,143.0
250,2008,50.0
250,2007,42.0
236,1995,243.0
236,1996,186.0
54,1967,0.0
54,1987,0.0
54,1968,0.0
54,1970,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1969,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
46,1995,9.0
46,1994,3.0
46,1993,14.0
46,1992,27.0
46,1991,10.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
248,1962,0.0
46,1985,0.0
248,1961,0.0
249,2012,43.0
48,1999,1678.0
48,1998,1193.0
48,1997,1001.0
48,1996,614.0
48,1995,808.0
48,1994,762.0
46,2013,174.0
46,2012,132.0
249,2011,36.0
46,2010,78.0
46,2009,57.0
46,2008,6.0
46,2007,15.0
46,2006,11.0
46,2005,8.0
249,2013,50.0
48,2000,2227.0
46,1984,0.0
46,1982,0.0
46,1962,0.0
46,1961,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
45,2002,12.0
45,2001,2.0
46,1963,0.0
46,1983,0.0
46,1964,0.0
46,1966,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1965,0.0
48,2001,2208.0
48,2002,2363.0
48,2003,2449.0
98,2011,2450.0
98,2010,2452.0
98,2009,2339.0
98,2008,2497.0
98,2007,2367.0
98,2006,1769.0
98,2005,1368.0
98,2004,1203.0
98,2003,1027.0
98,2002,829.0
98,2001,608.0
98,2000,352.0
98,1999,443.0
98,1998,275.0
98,1997,248.0
98,2012,2776.0
98,1996,237.0
98,2013,2787.0
49,2000,137.0
50,1962,0.0
50,1961,0.0
236,2004,972.0
236,2005,1815.0
236,2006,2719.0
236,2007,3472.0
236,2008,6762.0
236,2009,6321.0
49,2007,409.0
236,2010,4802.0
49,2005,364.0
49,2004,216.0
49,2003,162.0
49,2002,142.0
49,2001,168.0
49,1999,112.0
98,1995,219.0
98,1994,81.0
98,1993,41.0
236,2013,5209.0
249,2005,5.0
249,2007,4.0
249,2008,2.0
249,2009,48.0
48,2013,6074.0
48,2012,4791.0
48,2011,4510.0
48,2010,4621.0
48,2009,3906.0
48,2008,3779.0
48,2007,4079.0
48,2006,3860.0
