geo,year,cottonseed_seed_cce
58,2005,143
58,2004,140
58,2003,147
58,2002,81
58,2001,203
58,2000,301
58,1999,209
58,1998,377
58,1997,206
58,1996,577
58,1995,765
58,1994,809
58,1993,648
58,1992,1048
58,1991,1774
58,1990,1521
58,2009,161
58,2010,161
58,2011,173
58,2012,173
59,1979,71760
59,1978,71316
59,1977,85440
59,1976,74891
59,1975,55800
59,1974,50200
59,1973,53000
59,1972,53000
59,1971,54000
58,1989,1548
59,1970,51000
59,1968,47900
59,1967,47600
59,1966,44000
59,1965,45000
59,1964,45000
59,1963,43000
59,1962,35000
59,1961,30000
58,2013,173
59,1969,50000
59,1980,74640
58,1988,1478
58,1986,1255
58,1961,1200
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
58,1962,1050
58,1963,1134
58,1964,1363
58,1965,1195
58,1985,1239
58,1984,826
58,1983,497
58,1982,268
58,1981,870
58,1980,1204
58,1979,971
58,1978,1010
58,1977,1020
58,1987,1322
58,1976,1310
58,1974,1624
58,1973,2296
58,1972,1153
58,1971,694
58,1970,412
58,1969,436
58,1968,1086
58,1967,1052
58,1966,1185
58,1975,1500
59,1981,70680
59,1982,50000
59,1983,40000
60,1997,66
60,1996,3
60,1995,3
60,1994,66
60,1993,59
60,1992,147
60,1991,127
60,1990,208
60,1989,332
60,1988,423
60,1987,459
60,1986,434
60,1985,899
60,1984,1231
60,1983,1213
60,1982,1612
60,1981,1732
60,1980,1922
60,1979,2790
60,1998,66
60,1999,53
60,2000,7
60,2001,9
238,2000,1100
238,1999,1075
238,1998,1075
238,1997,1050
238,1996,1050
238,1995,1050
238,1994,1050
238,1993,1025
60,2013,3
60,1978,3375
60,2012,2
60,2010,8
60,2009,2
60,2008,1
60,2007,2
60,2006,1
60,2005,41
60,2004,134
60,2003,69
60,2002,5
60,2011,12
60,1977,3283
60,1976,2617
60,1975,2442
59,2003,25000
59,2002,35000
59,2001,35000
59,2000,25000
59,1999,30000
59,1998,30000
59,1997,40000
59,1996,50000
59,1995,70000
59,2004,30000
59,1994,56000
59,1992,42000
59,1991,40000
59,1990,45000
59,1989,50000
59,1988,58000
59,1987,60000
59,1986,60000
59,1985,55000
59,1984,50000
59,1993,63000
56,1995,0
59,2005,22000
59,2007,2000
60,1974,2908
60,1973,3137
60,1972,2814
60,1971,2397
60,1970,2062
60,1969,1845
60,1968,1682
60,1967,1351
60,1966,1630
59,2006,2000
60,1965,2708
60,1963,3766
60,1962,2917
60,1961,2547
59,2013,2300
59,2012,2300
59,2011,2000
59,2010,3000
59,2009,2000
59,2008,2000
60,1964,3661
56,1994,92
56,1993,92
56,1992,140
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,175
49,1966,175
49,1965,140
49,1964,210
49,1963,150
49,1962,915
49,1961,980
107,2013,6000
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
107,2012,6000
49,1993,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1992,0
107,2011,6000
107,2010,6000
107,2009,6000
107,1984,6666
107,1983,6133
107,1982,6205
107,1981,6526
107,1980,6443
107,1979,6187
107,1978,5254
107,1977,3630
107,1976,3185
107,1985,7020
107,1975,3257
107,1973,2621
107,1972,2509
107,1971,2000
107,1970,1600
107,1969,1600
107,1968,2100
107,1967,1800
107,1966,1400
107,1965,900
107,1974,2980
49,2003,0
107,1986,5826
107,1988,8278
107,2008,6000
107,2007,6000
107,2006,6000
107,2005,6000
107,2004,6000
107,2003,6000
107,2002,6000
107,2001,6000
107,2000,7500
107,1987,10213
107,1999,7000
107,1997,7000
107,1996,7000
107,1995,6500
107,1994,7625
107,1993,10469
107,1992,9126
107,1991,12518
107,1990,5914
107,1989,9201
107,1998,7000
107,1963,800
49,2004,0
49,2006,0
56,1967,48
56,1966,48
56,1965,120
56,1964,224
56,1963,224
56,1962,360
56,1961,376
116,2013,760
116,2012,760
116,2011,760
116,2010,760
116,2009,760
116,2008,760
116,2007,760
116,2006,760
116,2005,760
116,2004,760
116,2003,760
116,2002,760
56,1968,120
56,1969,140
56,1970,120
56,1971,120
56,1991,168
56,1990,296
56,1989,328
56,1988,360
56,1987,336
56,1986,308
56,1985,232
56,1984,248
56,1983,260
116,2001,760
56,1982,288
56,1980,280
56,1979,236
56,1978,168
56,1977,124
56,1976,164
56,1975,164
56,1974,120
56,1973,80
56,1972,120
56,1981,280
116,2000,760
116,1999,760
116,1998,760
116,1973,600
116,1972,600
116,1971,600
116,1970,600
116,1969,600
116,1968,600
116,1967,600
116,1966,600
116,1965,600
116,1974,600
116,1964,600
116,1962,600
116,1961,600
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
116,1963,600
49,2005,0
116,1975,600
116,1977,600
116,1997,760
116,1996,748
116,1995,740
116,1994,720
116,1993,740
116,1992,720
116,1991,680
116,1990,720
116,1989,680
116,1976,600
116,1988,640
116,1986,640
116,1985,640
116,1984,640
116,1983,640
116,1982,640
116,1981,640
116,1980,600
116,1979,600
116,1978,600
116,1987,640
233,2008,8126
233,2007,10706
233,2006,7571
8,2005,21
8,2004,21
8,2003,21
8,2002,21
8,2001,20
8,2000,18
8,1999,18
8,1998,16
8,1997,16
8,1996,16
8,1995,16
8,1994,16
8,1993,20
8,1992,20
8,1991,20
8,1990,20
8,1989,22
8,1988,22
8,1987,26
8,2006,21
8,2007,21
8,2008,21
8,2009,21
9,1976,29865
9,1975,23815
9,1974,28226
9,1973,30662
9,1972,29452
9,1971,23947
9,1970,21351
9,1969,25498
9,1968,23964
8,1986,27
9,1967,16885
9,1965,29700
9,1964,31872
9,1963,32180
9,1962,31218
9,1961,33368
8,2013,21
8,2012,21
8,2011,21
8,2010,21
9,1966,19800
9,1977,34155
8,1985,27
8,1983,9
7,2011,180
7,2010,180
7,2009,120
7,2008,120
7,2007,120
7,2006,120
7,2005,120
7,2004,120
7,2003,120
7,2002,120
7,2001,120
7,2000,120
7,1999,600
7,1998,600
7,1997,660
7,1996,660
7,1995,660
7,1994,660
7,1993,660
7,2012,180
7,2013,180
8,1961,11
8,1962,13
8,1982,2
8,1981,5
8,1980,4
8,1979,6
8,1978,10
8,1977,11
8,1976,11
8,1975,13
8,1974,10
8,1984,30
8,1973,11
8,1971,17
8,1970,13
8,1969,12
8,1968,10
8,1967,12
8,1966,23
8,1965,24
8,1964,12
8,1963,8
8,1972,18
9,1978,38610
9,1979,32197
9,1980,18865
10,1994,7380
10,1993,8820
10,1992,8580
10,1991,9360
10,1990,8370
10,1989,7194
10,1988,5823
10,1987,7338
10,1986,4680
10,1985,5310
10,1984,5493
10,1983,4122
10,1982,2895
10,1981,3105
10,1980,2508
10,1979,2250
10,1978,1494
10,1977,1248
10,1976,1059
10,1995,9117
10,1996,11883
10,1997,13146
10,1998,16953
52,1996,8000
52,1995,10000
52,1994,11000
52,1993,11500
52,1992,11500
10,2013,11701
10,2012,13320
10,2011,17895
10,2010,17649
10,1975,894
10,2009,6249
10,2007,1881
10,2006,4308
10,2005,10065
10,2004,9627
10,2003,5943
10,2002,6735
10,2001,12270
10,2000,15819
10,1999,13929
10,2008,4920
10,1974,1155
10,1973,1251
10,1972,1308
9,2000,22600
9,1999,19027
9,1998,41305
9,1997,62370
9,1996,52580
9,1995,55580
9,1994,41882
9,1993,27699
9,1992,20776
9,2001,9572
9,1991,33820
9,1989,30420
9,1988,28820
9,1987,27220
9,1986,16052
9,1985,19432
9,1984,25448
9,1983,26702
9,1982,20532
9,1981,22209
9,1990,35134
7,1992,600
9,2002,8701
9,2004,22353
10,1971,1203
10,1970,1053
10,1969,951
10,1968,975
10,1967,933
10,1966,645
10,1965,666
10,1964,459
10,1963,468
9,2003,14651
10,1962,459
9,2013,30374
9,2012,22586
9,2011,34218
9,2010,37930
9,2009,26928
9,2008,16424
9,2007,17074
9,2006,22200
9,2005,17006
10,1961,351
7,1991,600
7,1990,600
7,1989,600
3,1975,3525
3,1974,3495
3,1973,3495
3,1972,3450
3,1971,3300
3,1970,3267
3,1969,3299
3,1968,3283
3,1967,3317
3,1966,3399
3,1965,3409
3,1964,3415
3,1963,3461
3,1962,3443
3,1961,3287
2,2013,1260
2,2012,1270
2,2011,1155
2,2010,1155
3,1976,3300
3,1977,3225
3,1978,3150
3,1979,3120
3,1999,148
3,1998,132
3,1997,132
3,1996,120
3,1995,75
3,1994,45
3,1993,30
3,1992,30
3,1991,195
2,2009,1155
3,1990,300
3,1988,1800
3,1987,2250
3,1986,2100
3,1985,2250
3,1984,2250
3,1983,2400
3,1982,2640
3,1981,2985
3,1980,3135
3,1989,1800
2,2008,1155
2,2007,1225
2,2006,1225
2,1981,2334
2,1980,2555
2,1979,1575
2,1978,2940
2,1977,3920
2,1976,4480
2,1975,4480
2,1974,3920
2,1973,4830
2,1982,2380
2,1972,2618
2,1970,1890
2,1969,1900
2,1968,1925
2,1967,1911
2,1966,1848
2,1965,1680
2,1964,2833
2,1963,4249
2,1962,4249
2,1971,1806
3,2000,126
2,1983,2380
2,1985,2426
2,2005,1118
2,2004,1050
2,2003,892
2,2002,1050
2,2001,1750
2,2000,1750
2,1999,1750
2,1998,2100
2,1997,2100
2,1984,2625
2,1996,2100
2,1994,2100
2,1993,2100
2,1992,2100
2,1991,2100
2,1990,2100
2,1989,980
2,1988,1925
2,1987,1575
2,1986,1400
2,1995,2100
52,1997,8000
3,2001,126
3,2003,159
7,1964,2473
7,1963,2337
7,1962,2201
7,1961,2182
4,2013,16
4,2012,16
4,2011,15
4,2010,14
4,2009,12
4,2008,10
4,2007,10
4,2006,10
4,2005,9
4,2004,9
4,2003,9
4,2002,8
4,2001,7
4,2000,7
4,1999,6
7,1965,2276
7,1966,2485
7,1967,2783
7,1968,4294
7,1988,600
7,1987,600
7,1986,600
7,1985,600
7,1984,600
7,1983,840
7,1982,840
7,1981,840
7,1980,720
4,1998,6
7,1979,360
7,1977,3660
7,1976,3660
7,1975,3660
7,1974,3660
7,1973,5820
7,1972,5880
7,1971,3240
7,1970,5460
7,1969,4758
7,1978,3660
4,1997,6
4,1996,6
4,1995,6
4,1970,145
4,1969,118
4,1968,250
4,1967,257
4,1966,259
4,1965,278
4,1964,230
4,1963,237
4,1962,276
4,1971,141
4,1961,300
3,2012,111
3,2011,111
3,2010,111
3,2009,111
3,2008,111
3,2007,111
3,2006,142
3,2005,162
3,2004,162
3,2013,111
3,2002,150
4,1972,107
4,1974,65
4,1994,6
4,1993,5
4,1992,6
4,1991,5
4,1990,5
4,1989,6
4,1988,6
4,1987,6
4,1986,6
4,1973,67
4,1985,6
4,1983,6
4,1982,6
4,1981,6
4,1980,6
4,1979,6
4,1978,6
4,1977,9
4,1976,8
4,1975,28
4,1984,6
52,1998,6000
52,1999,8000
52,2000,6500
21,1992,52996
21,1991,93888
21,1990,92070
21,1989,95180
21,1988,105606
21,1987,127882
21,1986,98633
21,1985,157977
21,1984,179509
21,1983,155706
21,1982,146325
21,1981,181211
21,1980,175549
21,1979,184975
21,1978,182308
21,1977,197552
21,1976,204848
21,1975,170460
21,1974,193820
21,1993,59081
21,1994,59574
21,1995,38088
21,1996,31628
27,1963,3664
27,1962,4152
27,1961,4385
21,2013,56409
21,2012,46955
21,2011,69096
21,2010,70257
21,2009,41488
21,2008,40584
21,1973,115350
21,2007,53191
21,2005,44900
21,2004,63166
21,2003,57502
21,2002,35892
21,2001,38409
21,2000,43755
21,1999,40081
21,1998,33582
21,1997,41668
21,2006,56263
21,1972,121400
21,1971,131550
21,1970,121400
20,1998,19
20,1997,18
20,1996,20
20,1995,20
20,1994,17
20,1993,15
20,1992,16
20,1991,19
20,1990,20
20,1999,22
20,1989,25
20,1987,22
20,1986,22
20,1985,22
20,1984,22
20,1983,22
20,1982,22
20,1981,22
20,1980,22
20,1979,22
20,1988,22
27,1964,3675
20,2000,18
20,2002,12
21,1969,143650
21,1968,131550
21,1967,113300
21,1966,101150
21,1965,111300
21,1964,116350
21,1963,116350
21,1962,111300
21,1961,111300
20,2001,14
20,2013,9
20,2011,9
20,2010,9
20,2009,9
20,2008,8
20,2007,8
20,2006,8
20,2005,12
20,2004,10
20,2003,12
20,2012,9
20,1978,22
27,1965,3956
27,1967,3428
233,1981,1439
233,1980,1305
233,1979,1499
233,1978,1641
233,1977,1434
233,1976,1375
233,1975,1584
233,1974,1360
233,1973,1230
233,1972,1332
233,1971,1401
233,1970,1481
233,1969,1611
233,1968,1700
233,1967,1433
233,1966,1308
233,1965,1047
233,1964,994
233,1963,1050
233,1982,1524
233,1983,1646
233,1984,1892
233,1985,2537
233,2005,11397
233,2004,12435
233,2003,10429
233,2002,8875
233,2001,8243
233,2000,6912
233,1999,4182
233,1998,4239
233,1997,6695
233,1962,916
233,1996,5538
233,1994,2908
233,1993,3976
233,1992,2399
233,1991,3460
233,1990,4854
233,1989,3325
233,1988,3243
233,1987,3400
233,1986,3405
233,1995,4015
233,1961,732
27,2013,19
27,2012,19
27,1987,954
27,1986,1094
27,1985,1163
27,1984,1154
27,1983,924
27,1982,1010
27,1981,1017
27,1980,1021
27,1979,992
27,1988,902
27,1978,1290
27,1976,1494
27,1975,2038
27,1974,2116
27,1973,2925
27,1972,2965
27,1971,2974
27,1970,3267
27,1969,3353
27,1968,3499
27,1977,1454
27,1966,4058
27,1989,720
27,1991,1102
27,2011,30
27,2010,33
27,2009,45
27,2008,40
27,2007,56
27,2006,68
27,2005,81
27,2004,90
27,2003,180
27,1990,1199
27,2002,251
27,2000,1160
27,1999,741
27,1998,669
27,1997,816
27,1996,1128
27,1995,1030
27,1994,919
27,1993,731
27,1992,584
27,2001,484
238,2001,1100
20,1977,22
20,1975,22
53,1961,872
16,2013,595
16,2012,595
16,2011,567
16,2010,511
16,2009,490
16,2008,455
16,2007,455
16,2006,420
16,2005,357
16,2004,618
16,2003,696
16,2002,553
16,2001,538
16,2000,595
16,1999,567
16,1998,491
16,1997,518
16,1996,1212
53,1962,738
53,1963,880
53,1964,953
53,1965,1018
53,1985,3595
53,1984,2926
53,1983,1977
53,1982,1389
53,1981,939
53,1980,636
53,1979,873
53,1978,1063
53,1977,918
16,1995,1209
53,1976,713
53,1974,1086
53,1973,1697
53,1972,1916
53,1971,1645
53,1970,1901
53,1969,1348
53,1968,1116
53,1967,1402
53,1966,1040
53,1975,915
16,1994,1212
16,1993,1154
16,1992,1105
16,1967,483
16,1966,511
16,1965,511
16,1964,524
16,1963,496
16,1962,551
16,1961,567
52,2013,2000
52,2012,2200
16,1968,483
52,2011,2800
52,2009,3700
52,2008,2500
52,2007,4500
52,2006,5800
52,2005,7800
52,2004,8800
52,2003,6100
52,2002,5200
52,2001,4800
52,2010,4000
53,1986,2409
16,1969,256
16,1971,312
16,1991,695
16,1990,643
16,1989,649
16,1988,680
16,1987,595
16,1986,408
16,1985,445
16,1984,593
16,1983,543
16,1970,396
16,1982,613
16,1980,578
16,1979,266
16,1978,210
16,1977,234
16,1976,188
16,1975,186
16,1974,217
16,1973,256
16,1972,264
16,1981,700
20,1976,22
53,1987,3417
53,1989,4298
19,2003,2000
19,2002,2000
19,2001,2000
19,2000,2000
19,1999,2250
19,1998,1250
19,1997,1258
19,1996,1309
19,1995,1208
19,1994,725
19,1993,456
19,1992,425
19,1991,656
19,1990,418
19,1989,97
19,1988,62
19,1987,249
19,1986,198
19,1985,295
19,2004,2762
19,2005,2775
19,2006,2870
19,2007,2558
20,1974,22
20,1973,22
20,1972,22
20,1971,20
20,1970,24
20,1969,16
20,1968,19
20,1967,18
20,1966,15
19,1984,255
20,1965,16
20,1963,26
20,1962,20
20,1961,20
19,2013,3150
19,2012,3150
19,2011,3150
19,2010,3125
19,2009,3032
19,2008,2972
20,1964,22
19,1983,145
19,1982,209
19,1981,208
53,2009,4798
53,2008,5258
53,2007,7343
53,2006,8207
53,2005,8085
53,2004,10850
53,2003,13475
53,2002,13125
53,2001,14470
53,2010,7282
53,2000,12488
53,1998,12966
53,1997,13206
53,1996,13133
53,1995,12560
53,1994,8639
53,1993,6539
53,1992,5327
53,1991,4454
53,1990,5296
53,1999,11176
53,1988,3200
53,2011,11730
53,2013,12250
19,1980,359
19,1979,601
19,1978,857
19,1977,825
19,1976,995
19,1975,742
19,1974,1338
19,1973,1375
19,1972,1705
53,2012,12146
19,1971,1150
19,1969,207
19,1968,180
19,1967,149
19,1966,122
19,1965,127
19,1964,100
19,1963,100
19,1962,50
19,1961,50
19,1970,415
159,2012,17400
238,2002,1875
238,2004,2125
130,1989,1455
130,1988,1432
130,1987,1309
130,1986,1035
130,1985,1557
130,1984,1825
130,1983,1532
130,1982,978
130,1981,900
130,1980,1110
130,1979,960
130,1978,1020
130,1977,1080
130,1976,1200
130,1975,1208
130,1974,1144
130,1973,1631
130,1972,1594
130,1971,1489
130,1990,1761
130,1991,1748
130,1992,1611
130,1993,1128
130,2013,5535
130,2012,5535
130,2011,7564
130,2010,1788
130,2009,1416
130,2008,2515
130,2007,2095
130,2006,1820
130,2005,1867
130,1970,1595
130,2004,2656
130,2002,1311
130,2001,1403
130,2000,1420
130,1999,1211
130,1998,1596
130,1997,1352
130,1996,2122
130,1995,2372
130,1994,2272
130,2003,1903
133,1961,4540
130,1969,1446
130,1967,1359
129,1995,743
129,1994,680
129,1993,643
129,1992,610
129,1991,593
129,1990,663
129,1989,810
129,1988,870
129,1987,841
129,1986,665
129,1985,1284
129,1984,988
129,1983,708
129,1982,598
129,1981,524
129,1980,562
129,1979,510
129,1978,537
129,1977,666
129,1996,630
129,1997,630
129,1998,630
129,1999,857
130,1966,1693
130,1965,1579
130,1964,1229
130,1963,1142
130,1962,1096
130,1961,1098
129,2013,420
129,2012,390
129,2011,450
130,1968,1116
129,2010,450
129,2008,540
129,2007,540
129,2006,570
129,2005,630
129,2004,278
129,2003,489
129,2002,447
129,2001,363
129,2000,850
129,2009,480
133,1962,5134
133,1963,6083
133,1964,5061
138,1978,13121
138,1977,12242
138,1976,14687
138,1975,8224
138,1974,7937
138,1973,20241
138,1972,14880
138,1971,18320
138,1970,16023
138,1969,14391
138,1968,17963
138,1967,24687
138,1966,23171
138,1965,24338
138,1964,28466
138,1963,28304
138,1962,29630
138,1961,27546
133,2013,43575
138,1979,12437
138,1980,12222
138,1981,5960
138,1982,7446
138,2002,2122
138,2001,1386
138,2000,3099
138,1999,2703
138,1998,5075
138,1997,8585
138,1996,7247
138,1995,10744
138,1994,9612
133,2012,43575
138,1993,5911
138,1991,1617
138,1990,8704
138,1989,7692
138,1988,6226
138,1987,10432
138,1986,7849
138,1985,5758
138,1984,6911
138,1983,10119
138,1992,1392
133,2011,46929
133,2010,43004
133,2009,22526
133,1984,13133
133,1983,10760
133,1982,9401
133,1981,8808
133,1980,7125
133,1979,9212
133,1978,10675
133,1977,10176
133,1976,8962
133,1985,13663
133,1975,9658
133,1973,6125
133,1972,6251
133,1971,6965
133,1970,6960
133,1969,5913
133,1968,4660
133,1967,6388
133,1966,5296
133,1965,4327
133,1974,7867
129,1976,612
133,1986,13457
133,1988,16928
133,2008,17078
133,2007,17894
133,2006,25553
133,2005,43243
133,2004,49548
133,2003,50847
133,2002,46435
133,2001,40425
133,2000,47895
133,1987,17040
133,1999,20502
133,1997,45396
133,1996,44788
133,1995,37832
133,1994,30260
133,1993,24243
133,1992,18033
133,1991,22182
133,1990,19374
133,1989,18480
133,1998,43406
129,1975,525
129,1974,481
129,1973,483
114,1981,3180
114,1980,3630
114,1979,4800
114,1978,2698
114,1977,3780
114,1976,2400
114,1975,2370
114,1974,2400
114,1973,1590
114,1972,1590
114,1971,1590
114,1970,1590
114,1969,2428
114,1968,1942
114,1967,1950
114,1966,1724
114,1965,1724
114,1964,1724
114,1963,1735
114,1982,3360
114,1983,4380
114,1984,5700
114,1985,4500
114,2005,2352
114,2004,1350
114,2003,1500
114,2002,1350
114,2001,1260
114,2000,1500
114,1999,1200
114,1998,1185
114,1997,1169
114,1962,1418
114,1996,1144
114,1994,1500
114,1993,1500
114,1992,1860
114,1991,1680
114,1990,1800
114,1989,1982
114,1988,1908
114,1987,1380
114,1986,3000
114,1995,1003
114,1961,1542
108,2013,2000
108,2012,2100
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2010,0
106,2000,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1999,0
114,2006,2610
106,2011,0
106,2013,0
108,2011,2100
108,2010,2300
108,2009,2000
108,2008,2000
108,2007,2600
108,2006,3000
108,2005,2900
108,2004,3000
108,2003,3200
106,2012,0
108,2002,2900
108,2000,2700
108,1999,2200
108,1998,2042
108,1997,1700
108,1996,1500
108,1995,1500
108,1994,1600
108,1993,1600
108,1992,1600
108,2001,2500
138,2003,3818
114,2007,1291
114,2009,737
120,2001,100
120,2000,105
120,1999,141
120,1998,133
120,1997,217
120,1996,216
120,1995,274
120,1994,289
120,1993,215
120,1992,237
120,1991,235
120,1990,241
120,1989,207
120,1988,216
120,1987,198
120,1986,146
120,1985,127
120,1984,168
120,1983,216
120,2002,60
120,2003,73
120,2004,62
120,2005,60
129,1972,401
129,1971,347
129,1970,326
129,1969,317
129,1968,285
129,1967,225
129,1966,168
129,1965,138
129,1964,112
120,1982,216
129,1963,87
129,1961,50
120,2013,60
120,2012,55
120,2011,57
120,2010,62
120,2009,65
120,2008,76
120,2007,78
120,2006,96
129,1962,64
120,1981,212
120,1980,213
120,1979,210
113,2007,3000
113,2006,3100
113,2005,4100
113,2004,4000
113,2003,4000
113,2002,3800
113,2001,3500
113,2000,3376
113,1999,3000
113,2008,1500
113,1998,3000
113,1996,2300
113,1995,2900
113,1994,3000
113,1993,2500
113,1992,1800
114,2013,900
114,2012,900
114,2011,1206
114,2010,966
113,1997,3000
114,2008,1199
113,2009,2300
113,2011,2700
120,1978,281
120,1977,177
120,1976,96
120,1975,94
120,1974,75
120,1973,122
120,1972,177
120,1971,186
120,1970,183
113,2010,3200
120,1969,186
120,1967,183
120,1966,180
120,1965,180
120,1964,165
120,1963,165
120,1962,120
120,1961,120
113,2013,2000
113,2012,2000
120,1968,180
106,1989,10
138,2004,4489
138,2006,3805
157,1997,60
157,1996,54
157,1995,94
157,1994,220
157,1993,38
157,1992,65
157,1991,932
157,1990,1148
157,1989,903
157,1988,1048
157,1987,1545
157,1986,1543
157,1985,2253
157,1984,2990
157,1983,3050
157,1982,2351
157,1981,2416
157,1980,2451
157,1979,1165
157,1998,57
157,1999,40
157,2000,31
157,2001,39
158,1968,441
158,1967,359
158,1966,344
158,1965,327
158,1964,332
158,1963,298
158,1962,236
158,1961,164
157,2013,47
157,1978,4517
157,2012,47
157,2010,61
157,2009,49
157,2008,48
157,2007,46
157,2006,46
157,2005,44
157,2004,43
157,2003,42
157,2002,40
157,2011,52
158,1969,400
157,1977,5522
157,1975,3724
149,2003,0
149,2002,4
149,2001,3
149,2000,34
149,1999,37
149,1998,38
149,1997,70
149,1996,70
149,1995,110
149,1994,106
149,1993,95
149,1992,63
149,1991,60
149,1990,54
149,1989,45
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,2004,1
149,2005,2
149,2006,2
149,2007,2
157,1974,4630
157,1973,4721
157,1972,3857
157,1971,2854
157,1970,2492
157,1969,2836
157,1968,3434
157,1967,3824
157,1966,3938
157,1976,5151
157,1965,3709
157,1963,2914
157,1962,2372
157,1961,1897
149,2013,5
149,2012,5
149,2011,4
149,2010,4
149,2009,4
149,2008,3
157,1964,3382
158,1970,406
158,1971,254
158,1972,178
159,1986,19200
159,1985,17100
159,1984,13200
159,1983,24300
159,1982,24300
159,1981,25740
159,1980,26700
159,1979,28560
159,1978,31560
159,1977,38100
159,1976,42240
159,1975,31560
159,1974,30000
159,1973,29160
159,1972,26700
159,1971,24300
159,1970,24300
159,1969,26700
159,1968,21840
159,1987,21600
159,1988,21180
159,1989,34500
159,1990,38580
159,2010,15574
159,2009,23914
159,2008,22475
159,2007,25620
159,2006,26040
159,2005,40680
159,2004,39540
159,2003,37920
159,2002,36120
159,1967,18000
159,2001,36660
159,1999,32280
159,1998,30840
159,1997,28800
159,1996,25320
159,1995,27118
159,1994,25860
159,1993,24660
159,1992,21720
159,1991,39180
159,2000,32520
159,1966,18000
159,1965,18000
159,1964,18000
158,1992,100
158,1991,100
158,1990,240
158,1989,231
158,1988,200
158,1987,140
158,1986,240
158,1985,188
158,1984,110
158,1993,140
158,1983,93
158,1981,34
158,1980,42
158,1979,85
158,1978,95
158,1977,181
158,1976,151
158,1975,254
158,1974,328
158,1973,304
158,1982,77
149,1984,0
158,1994,240
158,1996,140
159,1963,18000
159,1962,18000
159,1961,18000
158,2013,200
158,2012,200
158,2011,220
158,2010,200
158,2009,70
158,2008,250
158,1995,180
158,2007,240
158,2005,214
158,2004,208
158,2003,200
158,2002,200
158,2001,200
158,2000,200
158,1999,200
158,1998,200
158,1997,123
158,2006,240
149,1983,0
149,1982,0
149,1981,0
144,1967,7547
144,1966,8189
144,1965,7352
144,1964,7160
144,1963,5580
144,1962,5160
144,1961,6040
143,2013,15
143,2012,15
143,2011,14
143,2010,13
143,2009,13
143,2008,13
143,2007,13
143,2006,13
143,2005,13
143,2004,16
143,2003,16
143,2002,20
144,1968,7564
144,1969,7419
144,1970,7660
144,1971,6600
144,1991,1720
144,1990,1500
144,1989,1300
144,1988,2160
144,1987,2620
144,1986,2160
144,1985,960
144,1984,300
144,1983,2000
143,2001,48
144,1982,2200
144,1980,3600
144,1979,2600
144,1978,2420
144,1977,3240
144,1976,2720
144,1975,4860
144,1974,5660
144,1973,5660
144,1972,6160
144,1981,2840
143,2000,24
143,1999,24
143,1998,36
143,1973,2088
143,1972,1956
143,1971,1860
143,1970,2016
143,1969,2040
143,1968,2040
143,1967,1740
143,1966,1980
143,1965,2484
143,1974,1392
143,1964,2064
143,1962,1542
143,1961,1068
138,2013,5285
138,2012,4342
138,2011,5425
138,2010,6772
138,2009,3953
138,2008,2522
138,2007,3489
143,1963,1608
144,1992,1540
143,1975,2172
143,1977,1008
143,1997,144
143,1996,276
143,1995,192
143,1994,72
143,1993,216
143,1992,72
143,1991,528
143,1990,1452
143,1989,2136
143,1976,2136
143,1988,1784
143,1986,1853
143,1985,1686
143,1984,1520
143,1983,1152
143,1982,1282
143,1981,1254
143,1980,1356
143,1979,1574
143,1978,974
143,1987,2124
138,2005,4079
144,1993,1540
144,1995,1520
28,2009,10500
28,2008,9000
28,2007,9000
28,2006,9000
28,2005,9000
28,2004,8550
28,2003,9180
28,2002,8331
28,2001,7920
28,2000,9014
28,1999,9664
28,1998,8694
28,1997,7680
28,1996,8950
28,1995,9671
28,1994,5331
28,1993,3658
28,1992,4731
28,1991,4621
28,2010,9776
28,2011,10500
28,2012,9900
28,2013,9900
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
28,1990,4333
149,1971,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1970,0
28,1989,4244
28,1988,4846
28,1987,4653
28,1962,6009
28,1961,5063
144,2013,3100
144,2012,3100
144,2011,3780
144,2010,3780
144,2009,2600
144,2008,8000
144,2007,8000
