geo,year,rubber_natural_export_quantity_tcl
99,2012,0.0
97,2014,63.0
97,2015,32.0
97,2016,35.0
99,2006,0.0
58,2009,0.0
58,2008,1.0
68,1992,836.0
58,2006,7.0
58,2005,38.0
58,2004,16.0
58,2003,13.0
58,2002,11.0
58,2001,35.0
58,2000,0.0
58,1999,23.0
58,1998,74.0
58,1997,149.0
99,2011,0.0
68,1995,448.0
68,1994,463.0
54,2014,161.0
68,1993,727.0
54,2015,356.0
54,2006,845.0
54,2016,444.0
56,2015,0.0
56,2016,0.0
58,1993,174.0
58,1994,168.0
58,1995,250.0
58,1996,311.0
56,2014,0.0
54,2005,1176.0
54,2010,412.0
100,1991,3151.0
68,1998,451.0
54,1993,241.0
54,1994,369.0
68,1999,611.0
68,2000,1638.0
68,2001,2114.0
68,2002,1750.0
68,2003,751.0
54,1998,456.0
54,1997,859.0
54,1992,2.0
100,1998,358.0
100,1997,687.0
79,1995,4645.0
79,1994,4474.0
100,1989,2.0
100,1990,4.0
100,1992,3472.0
100,1993,30.0
100,1994,663.0
100,1995,461.0
100,1996,1673.0
54,1996,223.0
68,1997,682.0
54,1995,500.0
68,1996,995.0
100,2004,5403.0
68,2007,10563.0
68,2006,5487.0
68,2005,972.0
79,1993,2392.0
100,2003,8627.0
54,2004,890.0
54,2003,815.0
54,1991,29.0
68,2004,849.0
54,2001,1034.0
54,2000,833.0
54,2002,886.0
100,1984,0.0
100,2002,3299.0
100,1985,0.0
100,2001,585.0
100,1986,0.0
100,1987,20.0
54,1999,1274.0
100,1988,21.0
100,2000,554.0
100,1999,525.0
81,2002,0.0
121,2013,0.0
114,2011,0.0
27,1999,50.0
114,2012,0.0
212,2011,22.0
212,2010,22.0
121,2012,0.0
118,2010,1.0
212,2012,22.0
114,2013,0.0
112,2002,0.0
20,2006,0.0
112,2004,0.0
19,2009,0.0
20,2004,8.0
19,2010,0.0
19,2011,0.0
19,2008,0.0
19,2012,0.0
20,1999,0.0
19,2013,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
119,2010,0.0
112,2003,0.0
119,2013,0.0
20,2013,0.0
121,2005,1.0
118,2011,1.0
121,2007,0.0
118,2012,1.0
119,2007,0.0
19,2007,0.0
19,2006,0.0
121,2008,0.0
121,2011,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
112,2005,0.0
112,2013,0.0
98,2012,0.0
91,2005,0.0
18,2012,0.0
105,1988,200.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
105,1989,120.0
234,2010,0.0
234,2012,0.0
234,2013,0.0
22,2013,0.0
22,2012,0.0
22,2011,0.0
22,2010,0.0
9,2007,0.0
102,2013,0.0
102,2012,0.0
234,2011,0.0
105,1990,80.0
105,1991,60.0
105,1993,10.0
52,2007,0.0
52,2006,0.0
52,2003,0.0
52,2002,0.0
95,2004,1.0
95,2009,3.0
95,2010,0.0
95,2011,0.0
95,2013,15.0
105,2011,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,0.0
105,2003,0.0
105,2000,15.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1994,0.0
102,2011,0.0
102,2009,5.0
102,2007,24.0
102,2004,0.0
4,2003,0.0
4,2002,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2013,0.0
4,2004,0.0
52,2008,0.0
4,2005,0.0
4,2007,0.0
102,1999,0.0
236,2005,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
102,1996,0.0
102,1995,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
251,2007,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2009,0.0
4,2008,0.0
4,2006,0.0
18,2013,0.0
52,2009,0.0
52,2011,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,1995,0.0
176,2005,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
220,2002,0.0
220,2003,0.0
176,2006,0.0
176,1994,0.0
176,1974,142.0
176,1972,121.0
18,2011,0.0
18,2009,5.0
18,2008,5.0
18,2007,5.0
18,2005,1.0
18,2004,1.0
18,2003,1.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
18,2002,1.0
18,2001,1.0
18,2000,1.0
18,1999,1.0
18,1998,1.0
220,2008,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
91,2006,0.0
91,2007,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
13,2009,0.0
13,2008,0.0
225,2010,1.0
225,2012,0.0
225,2013,0.0
52,2013,0.0
52,2012,0.0
14,2007,0.0
52,2010,0.0
14,2008,0.0
14,2010,0.0
220,2013,0.0
109,2011,0.0
90,2004,132.0
90,2005,132.0
90,2006,132.0
90,2007,132.0
57,2012,0.0
57,2011,0.0
57,2010,0.0
57,2009,0.0
57,2008,0.0
57,2007,0.0
90,2009,0.0
223,1994,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
57,2000,0.0
14,2012,0.0
14,2011,0.0
14,2009,0.0
73,2013,0.0
73,2010,0.0
73,2011,0.0
134,2012,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
143,2006,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
134,2011,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
143,2003,0.0
134,2010,0.0
134,2009,0.0
143,2008,0.0
143,2009,0.0
134,2008,0.0
143,2010,0.0
209,2008,0.0
195,1996,0.0
195,1995,0.0
221,2004,0.0
143,2011,0.0
209,2009,0.0
221,2005,0.0
221,2006,0.0
143,2007,0.0
221,2007,0.0
40,2013,0.0
40,2011,0.0
128,2011,0.0
128,2010,0.0
143,1999,0.0
128,2008,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
40,1992,0.0
128,2003,0.0
170,2002,0.0
128,2002,0.0
159,2013,3700.0
40,2012,0.0
143,2002,0.0
44,2010,0.0
134,2013,0.0
128,1996,0.0
73,2012,0.0
200,1996,0.0
128,1995,0.0
186,2005,20.0
128,1994,0.0
186,2002,0.0
40,2009,0.0
40,2010,0.0
186,1999,0.0
186,1998,0.0
200,2005,0.0
134,2004,0.0
221,2008,0.0
209,2010,0.0
146,2013,0.0
170,2011,0.0
170,2010,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1995,0.0
133,1994,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
170,2009,0.0
185,2008,0.0
146,2012,0.0
185,2009,0.0
185,2011,0.0
184,2013,0.0
170,2008,0.0
194,1977,10.0
194,2009,2050.0
194,1980,5.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
168,2012,0.0
170,2003,0.0
168,2013,0.0
185,2010,0.0
146,2011,0.0
58,2010,0.0
146,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
209,2011,0.0
221,2012,0.0
221,2013,0.0
209,2012,0.0
60,2008,0.0
147,2011,56.0
147,2010,56.0
147,2009,56.0
209,2013,0.0
143,2012,0.0
143,2013,0.0
147,2008,56.0
133,2013,0.0
147,2007,56.0
147,2006,56.0
147,2005,56.0
147,2004,56.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
128,2012,0.0
128,2013,0.0
40,1994,0.0
50,2003,0.0
129,2011,0.0
98,1999,0.0
129,2012,0.0
129,2013,0.0
98,1998,0.0
137,2006,0.0
137,2005,0.0
50,2002,0.0
202,1993,15.0
199,2002,0.0
137,2003,0.0
202,1991,40.0
137,2002,0.0
50,2004,0.0
63,2010,0.0
202,1990,30.0
73,2003,0.0
202,1989,35.0
202,1988,30.0
50,2005,0.0
130,1994,0.0
59,2008,0.0
156,2011,0.0
50,2006,0.0
63,2009,0.0
129,2010,0.0
73,2004,0.0
156,1980,1.0
137,2007,0.0
98,2008,0.0
209,1999,0.0
63,2013,0.0
137,2013,0.0
129,1999,0.0
73,2002,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
137,2009,0.0
60,1998,0.0
129,2007,0.0
63,2012,0.0
63,2011,0.0
129,2008,0.0
137,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
156,1994,0.0
129,2009,0.0
50,2007,0.0
63,2008,0.0
158,2005,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
73,2005,0.0
63,2002,0.0
158,2006,0.0
130,2011,0.0
158,2007,0.0
130,2012,0.0
130,2013,0.0
130,2010,0.0
73,2009,0.0
158,2009,0.0
138,1999,90.0
199,2010,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1999,0.0
48,2013,0.0
159,1996,0.0
158,2008,0.0
158,1999,0.0
73,2008,0.0
199,2006,0.0
50,2008,0.0
50,2009,0.0
130,2001,0.0
63,2006,0.0
50,2010,0.0
50,2011,0.0
63,2005,0.0
50,2012,0.0
73,2006,0.0
159,1997,0.0
63,2004,0.0
143,1998,0.0
73,2007,0.0
199,2005,0.0
50,2013,0.0
63,2003,0.0
37,2012,0.0
167,1996,46.0
153,2013,0.0
130,2008,0.0
130,2009,0.0
159,1998,0.0
5302,1999,15424.0
5302,2004,10769.0
5302,2000,17479.0
5403,1968,21.0
5402,2008,3215.0
5302,2003,8983.0
5302,2002,10276.0
5403,1971,74.0
5403,1970,4.0
5403,1969,16.0
5302,2001,10654.0
5402,2009,2091.0
5402,2007,4564.0
5302,1976,281.0
5402,2012,1537.0
5302,1998,18144.0
5302,1984,889.0
5302,1985,614.0
5302,1986,924.0
5403,1962,38.0
5302,1991,7766.0
5403,1961,26.0
5302,1983,866.0
5402,2016,1625.0
5402,2014,1916.0
5402,2013,1060.0
5302,1987,441.0
5302,1990,5262.0
5302,1989,9896.0
5302,1988,15425.0
5402,2015,1505.0
5302,1982,602.0
5302,1992,9105.0
5302,1981,217.0
5302,1978,152.0
5402,2010,1858.0
5402,2011,1734.0
5302,1997,19485.0
5302,1996,19111.0
5403,1967,4.0
5302,1995,17510.0
5302,1994,15012.0
5302,1993,12206.0
5403,1966,5.0
5403,1965,4.0
5302,1979,149.0
5302,1980,196.0
5403,1964,9.0
5403,1963,10.0
5302,1977,198.0
5403,1972,112.0
5300,1998,404173.0
5302,1974,151.0
5300,1971,138915.0
5300,1970,167921.0
5403,2013,1131.0
5300,1969,153842.0
5300,1968,156241.0
5300,1967,136629.0
5300,1966,142316.0
5403,2012,1173.0
5300,1965,128989.0
5300,1963,105468.0
5300,1962,112564.0
5300,1961,99280.0
5207,2016,59.0
5207,2015,40.0
5403,2014,1248.0
5403,2015,1326.0
5300,1964,121155.0
5403,2016,1263.0
5300,1972,141170.0
5300,1974,132298.0
5300,1981,171618.0
5403,2003,988.0
5403,2004,793.0
5403,2005,1153.0
5403,2006,1465.0
5403,2007,2580.0
5403,2008,1433.0
5300,1973,171008.0
5403,2009,1020.0
5300,1979,137939.0
5403,2010,1870.0
5300,1978,148900.0
5300,1977,142745.0
5300,1976,141278.0
5403,2011,1471.0
5300,1975,167907.0
5300,1980,132064.0
5300,1982,180781.0
5207,2014,107.0
5207,2012,35.0
5404,1980,2339.0
5404,1981,1124.0
5404,1982,1345.0
5404,1983,1601.0
5404,1984,1217.0
5404,1985,1438.0
5404,1986,1574.0
5404,1979,3567.0
5404,1987,2078.0
5404,1989,3244.0
5404,1990,3650.0
5404,1991,3932.0
5404,1992,4514.0
5404,1993,5359.0
5404,1994,7693.0
5404,1995,9242.0
5404,1988,3953.0
5207,2013,12.0
5404,1978,3734.0
5404,1976,6085.0
5207,2011,9.0
5404,1961,213.0
5404,1962,290.0
5404,1963,154.0
5404,1964,182.0
5404,1965,207.0
5404,1966,1240.0
5404,1977,5334.0
5404,1967,5128.0
5404,1969,4773.0
5404,1970,6122.0
5404,1971,7928.0
5404,1972,10068.0
5404,1973,5523.0
5404,1974,6500.0
5404,1975,5761.0
5404,1968,6923.0
5302,1975,220.0
5300,1983,171805.0
5300,1985,168460.0
5302,1962,23.0
5302,1961,0.0
5301,2016,164.0
5301,2015,33.0
5403,1982,111.0
5403,1983,194.0
5403,1984,45.0
5302,1963,36.0
5301,2014,13.0
5300,2015,1191570.0
5300,2014,1167059.0
5403,1985,324.0
5300,2013,1131971.0
5300,2012,1053344.0
5300,2011,945375.0
5403,1986,322.0
5300,2016,1367413.0
5403,1987,230.0
5302,1964,110.0
5302,1965,107.0
5403,1973,116.0
5403,1974,63.0
5302,1973,219.0
5302,1972,63.0
5403,1975,61.0
5403,1976,132.0
5403,1977,69.0
5403,1981,126.0
5403,1978,62.0
5302,1971,55.0
5302,1970,0.0
5302,1969,6.0
5302,1968,98.0
5302,1967,118.0
5403,1980,134.0
5302,1966,123.0
5403,1979,137.0
5300,1984,174010.0
5403,1988,692.0
5300,2009,1077086.0
5300,1994,236385.0
5300,1993,335255.0
5403,1996,413.0
5403,1997,652.0
5300,1992,290660.0
5403,1998,468.0
5403,1999,967.0
5300,1995,281236.0
5300,1991,330136.0
5403,2000,569.0
5300,1989,401733.0
5403,2001,778.0
5300,1988,523687.0
5403,2002,1380.0
5300,1987,410038.0
5300,1986,165603.0
5300,1990,276739.0
5300,2010,980428.0
5300,1996,396393.0
5403,1994,910.0
5300,2008,919583.0
5300,2007,982730.0
5300,2006,1039405.0
5300,2005,934712.0
5300,2004,990741.0
5300,2003,630846.0
5403,1989,1152.0
5403,1995,1303.0
5300,2002,562979.0
5300,2000,464019.0
5300,1999,393847.0
5300,1997,404216.0
5403,1990,696.0
5403,1991,518.0
5403,1992,394.0
5403,1993,898.0
5300,2001,537988.0
5302,2005,10101.0
5402,1984,1224.0
5302,2007,9334.0
5304,2015,1185828.0
5400,1999,13635.0
5304,2014,1162606.0
5400,2000,15025.0
5304,2013,1121620.0
5400,2001,15660.0
5304,2012,1042829.0
5400,2002,22456.0
5400,2003,23669.0
5400,2004,26368.0
5304,2011,928892.0
5304,2010,961322.0
5304,2009,1057265.0
5304,2008,891064.0
5304,2007,953183.0
5400,1998,14609.0
5304,2006,1014773.0
5400,1997,14219.0
5400,1995,13787.0
5400,1988,6524.0
5400,1989,7268.0
5305,1967,0.0
5305,1966,0.0
5400,1990,7478.0
5400,1991,10050.0
5400,1992,11573.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2016,1360981.0
5400,1993,8478.0
5400,1994,12494.0
5400,1996,12972.0
5305,1968,0.0
5304,2005,908229.0
5304,2003,611619.0
5400,2014,104241.0
5400,2015,46948.0
5400,2016,68485.0
5401,1993,156.0
5304,1992,275674.0
5304,1991,318908.0
5304,1990,271057.0
5304,1989,304593.0
5304,1988,408650.0
5401,1994,332.0
5304,1987,303450.0
5304,1986,54616.0
5304,1985,47449.0
5304,1984,46889.0
5401,1995,315.0
5304,1993,321886.0
5304,2004,969989.0
5304,1994,219900.0
5400,2013,69159.0
5400,2005,28474.0
5400,2006,56147.0
5400,2007,88046.0
5304,2002,548119.0
5304,2001,526294.0
5304,2000,445709.0
5304,1999,377509.0
5304,1998,385400.0
5304,1997,383915.0
5304,1996,375024.0
5400,2008,71084.0
5400,2009,32562.0
5400,2010,29238.0
5400,2011,42544.0
5400,2012,50190.0
5304,1995,262655.0
5305,1969,0.0
5400,1987,4055.0
5400,1986,3198.0
5305,2013,121.0
5305,2014,393.0
5305,1994,16.0
5305,1993,274.0
5305,2015,1257.0
5305,1992,25.0
5305,2016,535.0
5305,1991,66.0
5305,1990,88.0
5400,1961,6327.0
5305,1989,122.0
5305,1988,211.0
5305,1987,135.0
5400,1962,8272.0
5400,1963,7217.0
5305,2012,1159.0
5400,1964,5096.0
5305,2011,2253.0
5305,2009,2090.0
5305,2000,79.0
5404,1996,9289.0
5305,2001,99.0
5305,1999,26.0
5305,1998,250.0
5305,1997,21.0
5305,2002,298.0
5305,2003,1224.0
5305,1996,276.0
5305,2004,2565.0
5305,1995,0.0
5305,2005,3971.0
5305,2006,2157.0
5305,2007,2031.0
5305,2008,2295.0
5305,2010,2547.0
5400,1965,4601.0
5400,1966,5067.0
5400,1967,7302.0
5305,1979,1.0
5305,1978,3.0
5305,1977,10.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5400,1981,2198.0
5400,1982,2365.0
5400,1983,3055.0
5400,1984,2486.0
5400,1985,2816.0
5305,1980,25.0
5305,1981,20.0
5400,1980,3727.0
5400,1979,5344.0
5400,1968,9389.0
5400,1969,6226.0
5400,1970,10531.0
5400,1971,13165.0
5400,1972,15004.0
5305,1986,27.0
5305,1985,3.0
5401,1996,303.0
5305,1984,5.0
5400,1973,8397.0
5400,1974,9554.0
5400,1975,8601.0
5400,1976,9780.0
5400,1977,8030.0
5400,1978,5890.0
5305,1982,0.0
5305,1983,1.0
5304,1983,45671.0
5304,1982,48099.0
5304,1981,38858.0
5402,1973,2758.0
5402,1974,2991.0
5402,1975,2779.0
5402,1976,3563.0
5303,1972,129591.0
5303,1971,129321.0
5303,1970,160657.0
5402,1977,2627.0
5402,1978,2094.0
5303,1969,142802.0
5303,1968,148567.0
5303,1967,131861.0
5303,1966,135151.0
5402,1979,1640.0
5303,1965,120619.0
5303,1973,160755.0
5303,1964,114322.0
5402,1972,4824.0
5303,1974,128315.0
5303,1988,99401.0
5303,1987,106012.0
5303,1986,110036.0
5303,1985,120394.0
5303,1984,126227.0
5303,1983,125267.0
5303,1982,132080.0
5303,1981,132523.0
5402,1970,4405.0
5303,1980,120943.0
5303,1979,128189.0
5303,1978,138045.0
5303,1977,135844.0
5303,1976,136895.0
5303,1975,161014.0
5402,1971,5163.0
5402,1980,1254.0
5402,1981,948.0
5402,1982,909.0
5402,1998,2752.0
5402,1999,3175.0
5402,2000,2652.0
5302,2013,4945.0
5302,2012,2184.0
5402,2001,2702.0
5402,2002,3808.0
5402,2003,3053.0
5302,2011,2652.0
5302,2010,4561.0
5402,2004,1825.0
5402,2005,4086.0
5302,2009,4171.0
5402,2006,2574.0
5302,2008,6913.0
5402,1997,3949.0
5402,1996,2967.0
5402,1995,2927.0
5402,1994,3559.0
5303,1963,94632.0
5402,1983,1260.0
5402,1985,1054.0
5303,1962,101446.0
5303,1961,89000.0
5302,2016,2438.0
5302,2015,3049.0
5303,1989,87122.0
5302,2014,2283.0
5402,1987,1747.0
5402,1988,1879.0
5402,1989,2872.0
5402,1990,3132.0
5402,1991,5600.0
5402,1992,6665.0
5402,1993,2065.0
5402,1986,1302.0
5302,2006,10680.0
5402,1969,1437.0
5402,1967,2170.0
5401,2013,258.0
5401,2014,438.0
5401,2015,536.0
5304,1977,6693.0
5304,1976,4102.0
5304,1975,6673.0
5304,1974,3832.0
5304,1973,10034.0
5304,1972,11516.0
5304,1971,9539.0
5304,1970,7264.0
5304,1969,11034.0
5401,2016,701.0
5304,1968,7576.0
5304,1967,4650.0
5401,2012,228.0
5304,1966,7042.0
5401,2011,344.0
5401,2009,186.0
5304,1980,10900.0
5304,1979,9600.0
5304,1978,10700.0
5401,1997,99.0
5401,1998,347.0
5401,1999,164.0
5401,2000,374.0
5401,2001,668.0
5401,2002,732.0
5401,2003,1185.0
5401,2004,397.0
5401,2005,244.0
5401,2006,279.0
5401,2007,317.0
5401,2008,563.0
5401,2010,283.0
5402,1961,6088.0
5304,1965,8263.0
5304,1964,6723.0
5303,2003,9020.0
5303,2002,4286.0
5303,2001,941.0
5303,2000,752.0
5303,1999,888.0
5303,1998,379.0
5303,1997,795.0
5303,1996,1982.0
5303,1995,1071.0
5303,1994,1457.0
5303,1993,889.0
5303,1992,5856.0
5303,1991,3396.0
5303,1990,332.0
5402,1966,3822.0
5402,1965,4390.0
5402,1964,4905.0
5303,2004,7418.0
5303,2005,12411.0
5402,1962,7944.0
5304,1963,10800.0
5402,1963,7053.0
5304,1962,11095.0
5304,1961,10280.0
5303,2016,3296.0
5303,2015,1403.0
5402,1968,2445.0
5303,2014,1764.0
5303,2012,7172.0
5303,2011,11578.0
5303,2010,11998.0
5303,2009,13560.0
5303,2008,19311.0
5303,2007,18182.0
5303,2006,11795.0
5303,2013,5285.0
5404,1997,9519.0
5502,1978,0.0
5404,1999,9329.0
5803,1962,0.0
5803,1961,0.0
5802,2016,2674.0
5802,2015,1751.0
5802,2014,2583.0
5802,2013,236.0
5802,2012,42.0
5802,2011,45.0
5802,2010,12.0
5802,2009,67.0
5802,2008,44.0
5802,2007,567.0
5802,2006,36.0
5803,1963,0.0
5802,2005,250.0
5802,2003,77.0
5802,2002,42.0
5802,2001,71.0
5802,2000,18.0
5802,1999,32.0
5802,1998,172.0
5802,1997,2.0
5802,1996,54.0
5802,1995,36.0
5802,1994,20.0
5802,1993,3.0
5802,1992,229.0
5802,1991,576.0
5802,2004,70.0
5803,1964,238.0
5803,1965,243.0
5803,1966,204.0
5803,1995,4.0
5803,1994,0.0
5803,1993,13.0
5803,1992,11.0
5803,1991,83.0
5803,1990,0.0
5803,1989,0.0
5803,1988,123.0
5803,1987,23.0
5803,1986,0.0
5803,1985,0.0
5803,1984,38.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,142.0
5803,1973,94.0
5803,1972,121.0
5803,1971,152.0
5803,1970,123.0
5803,1969,148.0
5803,1968,140.0
5803,1967,150.0
5802,1990,609.0
5803,1996,0.0
5802,1989,305.0
5802,1987,366.0
5801,2009,1240.0
5801,2008,1487.0
5801,2007,1811.0
5801,2006,604.0
5801,2005,34428.0
5801,2004,31716.0
5801,2003,30218.0
5801,2002,22621.0
5801,2001,25089.0
5801,2000,21818.0
5801,1999,29249.0
5801,1998,29897.0
5801,1997,22048.0
5801,2010,2219.0
5801,1996,25830.0
5801,1994,24325.0
5801,1993,15000.0
5801,1992,15469.0
5801,1991,8741.0
5801,1990,1390.0
5801,1989,2105.0
5801,1988,2605.0
5801,1987,6159.0
5801,1986,9946.0
5801,1985,11427.0
5801,1984,8788.0
5801,1983,9300.0
5801,1982,11001.0
5801,1995,24825.0
5801,2011,1688.0
5801,2012,678.0
5801,2013,382.0
5802,1986,483.0
5802,1985,1098.0
5802,1984,685.0
5802,1983,0.0
5802,1982,1.0
5802,1981,21.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,4506.0
5801,2015,5008.0
5801,2014,14803.0
5802,1988,305.0
5803,1997,118.0
5803,1998,110.0
5803,1999,141.0
5817,1981,143348.0
5817,1980,131843.0
5817,1979,137793.0
5817,1978,148747.0
5817,1977,142537.0
5817,1976,141019.0
5817,1975,167687.0
5817,1974,132147.0
5817,1973,170789.0
5817,1972,141107.0
5817,1971,138860.0
5817,1970,167921.0
5817,1969,153836.0
5817,1982,143095.0
5817,1968,156143.0
5817,1966,142193.0
5817,1965,128882.0
5817,1964,121045.0
5817,1963,105432.0
5817,1962,112541.0
5817,1961,99280.0
5815,2016,21693.0
5815,2015,12078.0
5815,2014,23918.0
5815,2013,22054.0
5815,2012,17239.0
5815,2011,24688.0
5815,2010,24710.0
5817,1967,136511.0
5817,1983,134567.0
5817,1984,135019.0
5817,1985,131821.0
5817,2014,15891.0
5817,2013,1057.0
5817,2012,3315.0
5817,2011,5520.0
5817,2010,8885.0
5817,2009,9627.0
5817,2008,10985.0
5817,2007,10019.0
5817,2006,8139.0
5817,2005,38125.0
5817,2004,36370.0
5817,2003,33272.0
5817,2002,26291.0
5817,2001,29833.0
5817,2000,26198.0
5817,1999,32577.0
5817,1998,34097.0
5817,1997,26157.0
5817,1996,28726.0
5817,1995,28978.0
5817,1994,25241.0
5817,1993,15934.0
5817,1992,18026.0
5817,1991,9030.0
5817,1990,1773.0
5817,1989,89225.0
5817,1988,101985.0
5817,1987,112151.0
5817,1986,119982.0
5815,2009,22319.0
5815,2008,27535.0
5815,2007,31798.0
5815,2006,21861.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,274.0
5803,2015,97.0
5803,2014,22.0
5803,2013,6.0
5803,2012,0.0
5803,2011,41.0
5803,2010,14.0
5803,2009,44.0
5803,2008,1.0
5803,2007,49.0
5803,2006,163.0
5803,2005,495.0
5803,2004,75.0
5803,2003,138.0
5803,2002,25.0
5803,2001,0.0
5803,2000,0.0
5815,1973,0.0
5801,1981,10821.0
5815,1974,0.0
5815,1976,22.0
5815,2005,25143.0
5815,2004,18312.0
5815,2003,20557.0
5815,2002,14561.0
5815,2001,11809.0
5815,2000,11309.0
5815,1999,9458.0
5815,1998,12946.0
5815,1997,10541.0
5815,1996,8037.0
5815,1995,6005.0
5815,1994,785.0
5815,1993,926.0
5815,1992,10427.0
5815,1991,28901.0
5815,1990,18792.0
5815,1989,14023.0
5815,1988,12339.0
5815,1987,409.0
5815,1986,478.0
5815,1985,345.0
5815,1984,727.0
5815,1983,0.0
5815,1982,15.0
5815,1981,25.0
5815,1980,0.0
5815,1979,4.0
5815,1978,2.0
5815,1977,0.0
5815,1975,0.0
5404,1998,11042.0
5801,1980,10900.0
5801,1978,10700.0
5501,1980,335.0
5501,1979,332.0
5501,1978,360.0
5501,1977,116.0
5501,1976,82.0
5501,1975,38.0
5501,1974,17.0
5501,1973,35.0
5501,1972,52.0
5501,1971,29.0
5501,1970,52.0
5501,1969,52.0
5501,1968,114.0
5501,1981,140.0
5501,1967,147.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2016,408.0
5500,2015,2143.0
5500,2014,2837.0
5500,2013,2834.0
5500,2012,2810.0
5500,2011,2075.0
5500,2010,1073.0
5500,2009,180.0
5501,1966,0.0
5501,1982,36.0
5501,1983,10.0
5501,1984,38.0
5501,2013,2830.0
5501,2012,2810.0
5501,2011,2050.0
5501,2010,1073.0
5501,2009,137.0
5501,2008,127.0
5501,2007,46.0
5501,2006,49.0
5501,2005,77.0
5501,2004,135.0
5501,2003,2270.0
5501,2002,2555.0
5501,2001,2102.0
5501,2000,1080.0
5501,1999,869.0
5501,1998,10.0
5501,1997,26.0
5501,1996,124.0
5501,1995,151.0
5501,1994,563.0
5501,1993,1425.0
5501,1992,1677.0
