geo,year,land_use_sources_share_of_sector_in_total_co2_emissions_eeb
37,1990,96.41
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
37,2002,94.3877
351,2002,0.0319
37,2003,94.1593
37,2005,94.3053
39,2001,98.4392
39,2000,98.4512
39,1999,98.3752
39,1998,98.4446
39,1997,98.38
39,1996,98.4215
39,1995,98.4925
39,1994,98.5511
39,1993,98.558
39,1992,97.4841
39,1991,97.3074
39,1990,97.1821
37,2010,92.7846
37,2009,93.0876
37,2008,93.3969
37,2007,93.6011
37,2006,94.1
37,2004,94.442
35,2007,0
47,2009,0
48,1990,68.8543
55,2004,45.4625
55,2003,47.8714
55,2002,48.5193
55,2001,50.5563
55,2000,55.4681
55,1999,53.9155
55,1998,56.1585
55,2005,45.93
55,1997,58.2019
55,1995,54.9895
55,1994,57.6245
55,1993,61.2151
55,1992,59.9296
55,1991,59.6158
55,1990,59.2289
72,2010,0
55,1996,55.0301
55,2006,42.9184
55,2007,41.7699
55,2008,40.0552
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
55,2010,37.376
55,2009,38.7825
72,2009,0
56,2005,0
72,2008,0
72,2006,0
54,2005,5.7791
54,2004,5.4043
54,2003,4.8772
54,2002,5.3329
54,2001,5.2666
54,2000,3.1663
54,1999,2.924
54,2006,3.09
54,1998,2.7767
54,1996,2.2726
54,1995,2.7636
54,1994,2.6185
54,1993,2.7829
54,1992,2.8907
54,1991,2.6312
54,1990,3.1461
54,1997,2.61
54,2007,3.3558
54,2008,3.5452
54,2009,3.667
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2010,3.6207
72,2007,0
56,2006,0
56,2007,0
56,2008,0
60,2003,11.5437
60,2002,12.2465
60,2001,12.3672
60,2000,12.5382
60,1999,12.613
60,1998,12.4686
60,1997,13.2038
60,2004,11.5831
60,1996,15.5507
60,1994,15.1959
60,1993,17.385
60,1992,18.8924
60,1991,20.89
60,1990,25.4457
59,2010,0
59,2009,0
60,1995,13.9164
60,2005,11.3851
60,2006,10.952
60,2007,10.1025
61,2003,66.4838
61,2002,68.1952
61,2001,63.4716
61,2000,69.7326
61,1999,71.2066
61,1998,72.5711
61,1997,76.0972
61,1996,81.0729
61,1995,82.0855
61,1994,82.9594
61,1993,86.2329
61,1992,89.9821
61,1991,93.7575
61,1990,98.1694
60,2010,10.554
60,2009,10.1288
60,2008,10.2541
59,2008,0
59,2007,0
59,2006,0
59,2005,0
58,2004,58.0456
58,2003,58.1215
58,2002,58.1556
58,2001,61.3296
58,2000,66.0506
58,1999,67.7697
58,1998,65.097
58,1997,64.7858
58,1996,65.3429
58,1995,67.318
58,1994,69.2817
58,1993,71.5229
58,1992,71.0545
58,1991,71.4018
58,1990,72.184
56,2010,0
56,2009,0
58,2005,56.779
250,2010,97.6774
58,2006,55.0198
58,2008,55.6133
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
58,2010,51.9602
58,2009,53.3309
58,2007,54.4915
47,2010,0
250,2009,97.7929
250,2007,97.9889
98,2007,2.1717
98,2006,2.3667
98,2005,1.974
98,2004,1.9653
98,2003,1.9251
98,2002,2.0111
98,2001,2.0881
98,2008,2.1828
98,2000,2.4584
98,1998,2.2971
98,1997,2.4099
98,1996,2.6273
98,1995,2.5757
98,1994,2.6247
98,1993,2.4882
98,1992,2.5223
98,1999,2.2919
98,2009,2.3274
98,2010,2.4103
49,1990,0.5755
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0.8131
49,1999,0.8153
49,1998,0.7796
49,1997,0.7766
49,1996,0.8114
49,1995,0.8207
49,1994,0.8656
49,1993,0.9161
49,1992,0.8671
49,1991,0.7318
107,2010,65.825
49,2008,0
107,2009,64.944
107,2007,65.1283
48,2006,1.4207
48,2005,1.1462
48,2004,2.0243
48,2003,1.1959
48,2002,1.5901
48,2001,3.6327
48,2000,55.5832
48,2007,1.1755
48,1999,55.485
48,1997,58.2529
48,1996,58.0427
48,1995,56.2805
48,1994,56.3909
48,1993,59.9266
48,1992,60.1101
48,1991,67.2606
48,1998,55.583
48,2008,0.9907
48,2009,1.6479
48,2010,0.9924
107,2006,63.6213
107,2005,22.6454
107,2004,23.3328
107,2003,24.768
107,2002,19.8774
107,2001,20.7973
107,2000,21.784
107,1999,20.7954
107,1998,26.255
107,1997,25.2665
107,1996,28.9743
107,1995,33.8781
107,1994,35.7224
107,1993,36.8279
107,1992,38.0836
107,1991,37.9416
107,1990,38.6276
107,2008,63.6815
49,2009,0
49,2010,0
50,1990,0
116,2006,14.9614
116,2005,15.1671
116,2004,15.7197
116,2003,15.9098
116,2002,16.1727
116,2001,15.5678
116,2000,16.0657
116,2007,17.4027
116,1999,17.0436
116,1997,15.7032
116,1996,15.2379
116,1995,13.7361
116,1994,13.013
116,1993,12.1081
116,1992,11.285
116,1991,10.1073
116,1998,18.3253
116,2008,16.227
116,2009,16.8682
116,2010,17.3905
250,2006,98.114
250,2005,98.1817
250,2004,98.395
250,2003,98.4639
250,2002,98.5835
250,2001,98.6585
250,2000,98.6149
250,1999,98.4041
250,1998,98.4114
250,1997,98.4963
250,1996,98.471
250,1995,98.4398
250,1994,98.4617
250,1993,98.3588
250,1992,98.2637
250,1991,98.0886
250,1990,97.7388
116,1990,9.7024
51,1992,0.1605
51,1991,0.1502
51,1990,0.1347
50,2007,0.1598
50,2006,0.16
50,2005,0.0987
50,2004,0.0998
50,2003,0.0971
50,2002,0.1066
50,2001,0.1086
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,2008,0.1638
250,2008,97.8653
50,2009,0.1714
167,1993,0.14
167,2010,0.1541
167,2009,0.1632
167,2008,0.1526
167,2007,0.1466
167,2006,0.1486
167,2005,0.1489
167,2004,0.1444
167,2003,0.1404
167,2002,0.1462
167,2001,0.1413
167,2000,0.1372
167,1999,0.1572
167,1998,0.1511
167,1997,0.1491
167,1996,0.1439
167,1995,0.1473
167,1994,0.1473
50,2010,0.1813
61,2004,63.4532
35,2006,0
35,2004,0
11,2004,1.076
11,2003,1.128
11,2002,1.2047
11,2001,1.2254
11,2000,3.279
11,1999,3.2054
11,1998,3.0946
11,2005,1.0613
11,1997,3.1393
11,1995,3.2704
11,1994,3.3896
11,1993,3.393
11,1992,3.3722
11,1991,3.108
11,1990,3.2645
10,2010,34.2858
11,1996,3.0926
11,2006,0.653
11,2007,0.6762
11,2008,0.6661
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2010,0.6718
11,2009,0.7295
10,2009,34.172
52,2007,0
10,2008,33.7946
10,2006,34.6108
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,2006,0
22,1998,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
22,1997,0
22,2007,0
22,2008,0
22,2009,0
10,2005,16.0499
10,2004,16.694
10,2003,18.0176
10,2002,17.6676
10,2001,18.3277
10,2000,1.0811
10,1999,0.9919
10,1998,1.0842
10,1997,1.0939
10,1996,1.2045
10,1995,1.3109
10,1994,1.346
10,1993,1.3596
10,1992,1.3801
10,1991,1.3998
10,1990,1.4073
22,2010,0
10,2007,34.5431
52,2008,0
52,2009,0
52,2010,0
16,2005,49.1694
16,2004,50.0897
16,2003,51.1075
16,2002,52.183
16,2001,53.1743
16,2000,57.7939
16,1999,60.0156
16,2006,48.7086
16,1998,61.4218
16,1996,64.1361
16,1995,64.5074
16,1994,69.5093
16,1993,71.29
16,1992,72.3088
16,1991,74.2899
16,1990,72.6873
16,1997,61.6823
16,2007,46.1502
16,2008,44.0652
16,2009,42.2907
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2010,41.4183
13,2010,0
13,2009,0
13,2008,0
13,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,2007,0
1,2010,6.0998
12,2008,0
12,2010,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2009,0
14,2006,0.1274
1,2009,5.8775
1,2007,7.4568
4,2005,1.32
4,2004,1.3798
4,2003,1.383
4,2002,1.4655
4,2001,1.5015
4,2000,1.0933
4,1999,1.1069
4,2006,0
4,1998,1.1475
4,1996,1.1389
4,1995,1.1253
4,1994,1.1617
4,1993,1.1264
4,1992,1.1385
4,1991,1.2273
4,1990,1.3033
4,1997,1.1559
4,2007,0
4,2008,0
4,2009,0
5,2005,48.2091
5,2004,48.7345
5,2003,49.2733
5,2002,49.8241
5,2001,50.5729
5,2000,50.9589
5,1999,51.5038
5,1998,51.9294
5,1997,52.3266
5,1996,52.7314
5,1995,53.1744
5,1994,53.6627
5,1993,54.192
5,1992,54.7722
5,1991,55.4072
5,1990,56.1023
4,2010,0
3,2010,8.8943
5,2006,47.5264
3,2009,9.4274
3,2007,9.2136
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2007,0
2,1999,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1998,0
2,2008,0
2,2009,0
2,2010,0
3,2006,9.0695
3,2005,3.2205
3,2004,3.9333
3,2003,3.5487
3,2002,3.6462
3,2001,4.2881
3,2000,15.8646
3,1999,16.2974
3,1998,25.2587
3,1997,27.7486
3,1996,22.8338
3,1995,22.859
3,1994,20.7582
3,1993,21.9017
3,1992,20.7118
3,1991,12.5018
3,1990,8.7567
3,2008,9.1492
5,2007,47.0267
5,2008,46.5357
5,2009,45.8993
9,2004,49.7579
9,2003,51.8582
9,2002,53.7794
9,2001,50.9125
9,2000,47.0623
9,1999,46.9655
9,1998,47.5135
9,2005,48.5556
9,1997,49.5581
9,1995,51.8237
9,1994,51.7892
9,1993,52.52
9,1992,53.0308
9,1991,53.4923
9,1990,54.3904
8,2010,0
9,1996,49.6768
9,2006,45.5348
9,2007,43.0264
9,2008,43.9698
1,2006,8.4259
1,2005,0.7612
1,2004,0.8855
1,2003,0.9389
1,2002,1.0482
1,2001,0.9034
1,2000,1.3767
1,1999,1.5705
1,1998,1.4203
1,1997,1.4756
1,1996,1.8325
1,1995,1.4031
1,1994,1.7469
1,1993,0.9877
1,1992,0.4703
9,2010,43.3975
9,2009,45.3136
8,2009,0
8,2008,0
8,2007,0
8,2006,0
7,2005,85.6257
7,2004,84.2986
7,2003,84.0526
7,2002,84.7118
7,2001,82.3096
7,2000,84.1321
7,1999,82.589
7,1998,84.1234
7,1997,83.7948
7,1996,84.8396
7,1995,87.2631
7,1994,88.5285
7,1993,87.9247
7,1992,88.1242
7,1991,88.1261
7,1990,88.3105
5,2010,45.4329
7,2006,82.5798
1,2008,4.895
7,2007,84.7028
7,2009,81.78
8,2005,3.7356
8,2004,3.749
8,2003,4.0133
8,2002,4.111
8,2001,4.157
8,2000,3.1179
8,1999,3.0498
8,1998,3.243
8,1997,3.37
8,1996,3.0672
8,1995,3.0213
8,1994,3.0863
8,1993,3.2578
8,1992,3.1077
8,1991,3.0614
8,1990,3.043
7,2010,81.2851
7,2008,82.6092
35,2005,0
14,2007,0.1196
14,2009,0.11
239,2004,1.0768
239,2003,1.1698
239,2002,1.321
239,2001,1.3593
239,2000,2.6264
239,1999,2.4016
239,1998,2.6163
239,2005,1.0655
239,1997,2.8874
239,1995,2.658
239,1994,2.6962
239,1993,2.7987
239,1992,2.5133
239,1991,2.6098
239,1990,2.5085
21,2010,66.1459
239,1996,2.3939
239,2006,2.048
239,2007,1.7253
239,2008,1.5957
26,2004,22.8833
26,2003,22.1677
26,2002,24.4858
26,2001,23.2204
26,2000,23.2874
26,1999,24.429
26,1998,48.4933
26,1997,24.0438
26,1996,24.5116
26,1995,26.8146
26,1994,28.2396
26,1993,29.8761
26,1992,30.8708
26,1991,32.0263
26,1990,34.2535
239,2010,1.3261
239,2009,1.4522
21,2009,68.9518
26,2005,24.2586
21,2008,67.4861
21,2006,69.5562
20,2005,93.2611
20,2004,90.9119
20,2003,95.0793
20,2002,97.1746
20,2001,93.9985
20,2000,95.2863
20,1999,95.7061
20,2006,91.202
20,1998,96.3726
20,1996,97.465
20,1995,96.7283
20,1994,96.8087
20,1993,97.1171
20,1992,96.9187
20,1991,97.0552
20,1990,97.1825
20,1997,97.5239
20,2007,92.4845
20,2008,90.6135
20,2009,88.7662
21,2005,78.3925
21,2004,78.505
21,2003,79.5429
21,2002,79.077
21,2001,79.0487
21,2000,76.5777
21,1999,77.5545
21,1998,78.0499
21,1997,78.512
21,1996,79.4641
21,1995,80.7162
21,1994,81.8354
21,1993,82.3755
21,1992,82.8831
21,1991,83.0736
21,1990,83.5773
20,2010,87.9736
21,2007,68.5325
26,2006,17.7849
26,2007,17.8506
26,2008,17.1143
29,2003,82.5804
29,2002,84.7533
29,2001,92.2116
29,2000,96.2309
29,1999,94.8746
29,1998,95.1267
29,1997,94.9503
29,2004,81.8023
29,1996,94.9203
29,1994,95.2294
29,1993,95.3955
29,1992,95.8753
29,1991,95.3979
29,1990,95.7919
233,2010,92.6399
233,2009,92.9341
29,1995,95.1545
29,2005,77.7523
29,2006,65.9484
29,2007,64.1479
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2010,61.6744
29,2009,63.906
29,2008,67.3402
233,2008,93.233
233,2007,93.4841
233,2006,94.1649
233,2005,93.3469
27,2004,6.6023
27,2003,6.3446
27,2002,7.0604
27,2001,6.7896
27,2000,6.37
27,1999,6.1915
27,1998,5.5314
27,1997,5.0911
27,1996,4.7895
27,1995,4.8061
27,1994,4.88
27,1993,4.6856
27,1992,4.6353
27,1991,4.3735
27,1990,3.2971
26,2010,16.3306
26,2009,17.5587
27,2005,6.5329
80,2010,0.5264
27,2006,6.3564
27,2008,6.1525
233,2004,93.6779
233,2003,93.7968
233,2002,94.1302
233,2001,93.5833
233,2000,93.5679
233,1999,91.2892
233,1998,91.5619
233,1997,90.8135
233,1996,93.9382
233,1995,94.3976
233,1994,94.6035
233,1993,94.9254
233,1992,95.4938
233,1991,95.0685
233,1990,95.6062
27,2010,6.6993
27,2009,6.8888
27,2007,6.1411
14,2008,0.1154
80,2009,0.5347
80,2007,1.3087
23,2005,87.4962
23,2004,85.773
23,2003,88.8085
23,2002,86.8153
23,2001,86.8634
23,2000,94.044
23,1999,95.2622
23,2006,79.5304
23,1998,95.7688
23,1996,97.1565
23,1995,96.6456
23,1994,97.0734
23,1993,97.0093
23,1992,96.6847
23,1991,96.1057
23,1990,96.4578
23,1997,95.9159
23,2007,82.5048
23,2008,81.0657
23,2009,78.0432
53,2005,79.9298
53,2004,80.5433
53,2003,81.5133
53,2002,83.5399
53,2001,85.0268
53,2000,90.4988
53,1999,91.087
53,1998,91.7719
53,1997,91.4811
53,1996,93.1483
53,1995,97.2509
53,1994,97.2869
53,1993,97.3402
53,1992,97.3505
53,1991,97.5729
53,1990,97.2797
23,2010,76.4835
15,1999,1.1341
53,2006,74.4235
15,1998,1.0848
15,1996,1.042
57,2006,27.5369
57,2005,28.4684
57,2004,29.5841
57,2003,30.731
57,2002,33.1784
57,2001,31.1624
57,2000,30.9488
57,2007,27.1672
57,1999,30.8178
57,1997,29.2209
57,1996,29.6643
57,1995,29.9013
57,1994,27.1505
57,1993,24.2273
57,1992,21.2645
14,2010,0.1042
57,1998,29.9194
57,2008,25.8953
57,2009,25.9709
57,2010,24.6108
15,1995,1.0678
15,1994,1.0451
15,1993,1.0599
15,1992,1.0262
15,1991,0.9961
15,1990,1.0147
255,2010,0.2186
255,2009,0.23
255,2008,0.2176
255,2007,0.2279
255,2006,0.2214
255,2005,0.8894
255,2004,0.8475
255,2003,0.8184
255,2002,0.8594
255,2001,0.809
255,2000,1.1985
15,1997,1.0877
53,2007,73.672
53,2008,74.3527
53,2009,72.8772
19,2004,88.6954
19,2003,89.4761
19,2002,89.9398
19,2001,88.9145
19,2000,89.7908
19,1999,89.0826
19,1998,88.7118
19,2005,87.9512
19,1997,88.3955
19,1995,88.8758
19,1994,88.3898
19,1993,89.8929
19,1992,90.9549
19,1991,91.5098
19,1990,92.2429
18,2010,0
19,1996,89.1372
19,2006,93.0149
19,2007,92.2267
19,2008,92.1444
80,2006,0.7489
80,2005,0.8174
80,2004,0.8411
80,2003,2.7544
80,2002,0.9864
80,2001,1.0626
80,2000,7.6891
80,1999,9.6604
80,1998,8.7203
80,1997,10.394
80,1996,18.6741
80,1995,21.225
80,1994,21.9655
80,1993,6.6359
80,1992,5.5444
19,2010,91.1098
19,2009,91.8222
18,2009,0
18,2008,0
18,2007,0
18,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2010,71.3846
17,2006,0
80,2008,0.6975
17,2007,0
17,2009,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1993,0
18,1992,0
18,1991,0
18,1990,0
17,2010,0
17,2008,0
61,2005,63.099
61,2006,63.8231
61,2007,63.1117
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1997,0
83,2010,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2009,0
118,1998,0
118,1999,0
118,2000,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
83,2001,0
113,1999,0
83,2000,0
83,1998,0
114,1997,87.4735
114,1996,87.0993
114,1995,87.8175
114,1994,88.0416
114,1993,88.5727
114,1992,89.0255
114,1991,89.4622
114,1998,87.0109
114,1990,88.9824
108,2009,0.428
108,2008,0.3733
108,2007,0.3845
108,2006,0.393
108,2005,2.2497
108,2004,2.3457
108,2003,2.5635
108,2010,0.3642
114,1999,86.5342
114,2000,85.9626
114,2001,4.3768
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2010,1.9926
114,2009,5.7676
114,2008,7.8303
114,2007,3.6027
114,2006,8.0992
114,2005,4.4128
114,2004,10.4911
114,2003,6.3959
114,2002,4.602
83,1999,0
113,2000,0
113,2001,0
113,2002,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,2000,0
121,1992,0
121,1990,0
119,2010,50.2461
119,2009,53.2169
119,2008,50.8073
119,2007,49.6345
119,2006,50.3464
119,2005,43.5206
121,1991,0
121,2001,0
121,2002,0
121,2003,0
122,1999,2.5142
122,1998,2.6123
122,1997,2.6334
122,1996,2.7234
122,1995,2.6832
122,1994,2.8461
122,1993,2.9623
122,1992,2.9655
122,1991,2.7192
122,1990,2.7742
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
119,2004,43.7127
119,2003,43.7943
119,2002,44.6315
119,2001,44.6968
120,1998,98.0547
120,1997,98.2161
120,1996,98.4638
120,1995,98.7442
120,1994,98.8501
120,1993,98.8826
120,1992,98.8742
120,1991,99.0137
120,1990,99.0796
113,2010,35.8171
113,2009,37.4876
113,2008,43.9775
113,2007,47.3418
113,2006,51.8939
113,2005,0
113,2004,0
113,2003,0
120,1999,98.0648
108,2002,2.7893
120,2000,97.9538
120,2002,0
119,2000,43.6386
119,1999,42.0795
119,1998,40.0727
119,1997,38.7488
119,1996,37.1839
119,1995,37.1159
119,1994,34.0706
119,1993,31.3219
119,1992,27.6891
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2001,0
122,2000,2.0968
108,2001,2.9699
108,1999,0.9039
105,1997,0.0207
105,1996,0.022
105,1995,0.0239
105,1994,0.0261
105,1993,0.0286
105,1992,0.0321
105,1991,0.0352
105,1998,0.0201
105,1990,0.0367
104,2009,3.3019
104,2008,2.9522
104,2007,3.0886
104,2006,2.8282
104,2005,2.047
104,2004,2.0993
104,2003,2.1278
104,2010,3.6651
105,1999,0.0192
105,2000,0.0174
105,2001,0
106,1997,0.2165
106,1996,0.2169
106,1995,0.2098
106,1994,0.2221
106,1993,0.2208
106,1992,0.2171
106,1991,0.2166
106,1990,0.2156
105,2010,0.0289
105,2009,0.0307
105,2008,0.0304
105,2007,0.0296
105,2006,0.031
105,2005,0
105,2004,0
105,2003,0
105,2002,0
104,2002,2.0856
106,1998,0.2119
104,2001,2.0505
104,1999,2.3173
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1999,0
103,1991,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
103,1990,0
103,2000,0
103,2001,0
103,2002,0
104,1998,2.3914
104,1997,2.5626
104,1996,2.664
104,1995,2.7826
104,1994,2.8262
104,1993,2.9348
104,1992,2.9318
104,1991,2.93
104,1990,2.9766
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
104,2000,2.2365
106,1999,0.2112
106,2000,0.1985
106,2001,0.1996
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1997,0
110,2010,0.6884
110,2008,0.6766
110,2007,0.6342
110,2006,0.6476
110,2005,0.5582
110,2004,0.5608
110,2003,0.5625
110,2002,0.5618
110,2009,0.7209
112,1998,0
112,1999,0
112,2000,0
108,1998,0.8238
108,1997,0.8698
108,1996,0.7337
108,1995,0.6431
108,1994,0.5691
108,1993,0.5068
108,1992,0.4334
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
110,2001,0.5793
110,2000,0.7339
110,1999,0.7396
110,1998,0.7587
109,1997,8.155
109,1996,8.3805
109,1995,8.687
109,1994,8.9637
109,1993,9.0344
109,1992,9.1867
109,1991,10.0628
109,1990,10.0148
106,2010,0.219
106,2009,0.2248
106,2008,0.2003
106,2007,0.1941
106,2006,0.1866
106,2005,0.1886
106,2004,0.1898
106,2003,0.1974
106,2002,0.1965
109,1998,7.7755
108,2000,0.834
109,1999,7.5909
109,2001,7.2504
110,1997,0.7367
110,1996,0.7306
110,1995,0.7348
110,1994,0.7421
110,1993,0.773
110,1992,0.7677
110,1991,0.7685
110,1990,0.7726
109,2010,8.5956
109,2009,8.4192
109,2008,6.7292
109,2007,6.0124
109,2006,6.4557
109,2005,6.8212
109,2004,6.6406
109,2003,6.9995
109,2002,7.1872
109,2000,7.5818
102,2003,0
122,2001,2.1093
122,2003,2.1732
135,2006,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
135,2001,0
135,2000,0
135,2007,0
135,1999,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1998,0
135,2008,0
135,2009,0
135,2010,0
136,2006,17.4116
136,2005,27.6082
136,2004,28.3214
136,2003,29.0755
136,2002,30.833
136,2001,29.1696
136,2000,29.0893
136,1999,29.0892
136,1998,29.4388
136,1997,29.5587
136,1996,30.2626
136,1995,29.4058
136,1994,30.5498
136,1993,31.2562
136,1992,31.9173
136,1991,56.7687
136,1990,58.8123
135,1990,0
136,2007,17.4099
134,2010,0
134,2008,0
133,2007,95.5608
133,2006,95.8265
133,2005,94.6198
133,2004,94.8974
133,2003,94.8982
133,2002,95.1071
133,2001,95.2767
133,2008,95.4055
133,2000,93.9349
133,1998,94.4606
133,1997,94.3012
133,1996,94.5531
133,1995,94.622
133,1994,94.8667
133,1993,94.8007
133,1992,94.9462
133,1999,94.1959
133,2009,95.2561
133,2010,95.1057
134,1990,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,2009,0
136,2008,16.9695
136,2009,16.9789
136,2010,16.9306
138,2005,3.9535
138,2004,4.1616
138,2003,4.2625
138,2002,4.3283
138,2001,4.4196
138,2000,5.3963
138,1999,5.535
138,2006,2.9695
138,1998,5.4216
138,1996,6.0171
138,1995,6.1278
138,1994,5.9222
138,1993,6.2672
138,1992,6.2036
138,1991,6.2573
138,1990,6.4532
138,1997,5.7778
138,2007,2.8748
138,2008,2.9159
138,2009,2.9537
145,2006,100
145,2005,100
145,2004,100
145,2003,100
145,2002,100
145,2001,100
145,2000,100
145,1999,100
145,1998,100
145,1997,100
145,1996,100
145,1995,100
145,1994,100
145,1993,100
145,1992,100
145,1991,100
138,2010,2.8423
270,2010,100
270,2009,100
270,2008,100
270,2007,100
137,2006,0
137,2005,7.0582
137,2004,7.4113
137,2003,7.9889
137,2002,8.2852
137,2001,7.2097
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,2007,0
133,1991,94.5963
137,2008,0
137,2010,0
270,2006,100
270,2005,100
270,2004,100
270,2003,100
270,2002,100
270,2001,100
270,2000,100
270,1999,100
270,1998,100
270,1997,100
270,1996,100
270,1995,100
270,1994,100
270,1993,100
270,1992,100
270,1991,100
270,1990,100
137,2009,0
122,2002,2.3002
133,1990,94.8846
132,2009,0
126,1999,32.724
126,1998,28.8416
126,1997,30.0013
126,1996,29.4016
126,1995,30.0408
126,1994,29.0734
126,1993,28.3061
126,2000,35.7887
126,1992,23.471
124,2009,0
124,2008,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2010,0
126,2001,34.2241
126,2002,34.0305
126,2003,34.1145
256,2009,0.0349
256,2008,0.0332
256,2007,0.0321
256,2006,0.0308
256,2005,0.0308
256,2004,0.0314
256,2003,0.0347
256,2002,0.0364
256,2001,0.04
256,2000,0.0415
126,2010,28.722
126,2009,30.6437
126,2008,28.9074
126,2007,30.1958
126,2006,31.6363
126,2005,32.2858
126,2004,33.4448
124,2002,0
256,2010,0.0326
124,2001,0
124,1999,0
123,1998,97.8383
123,1997,97.8806
123,1996,97.9524
123,1995,98.0328
123,1994,98.1219
123,1993,98.0891
123,1992,98.2663
123,1999,97.7791
