geo,year,goats_implied_emission_factor_for_ch4_enteric_eae1
155,1994,5
155,1995,5
155,1996,5
155,1997,5
155,1998,5
155,1999,5
155,2000,5
155,2001,5
155,2002,5
155,2003,5
155,1986,5
155,1964,5
155,1985,5
155,1983,5
155,1966,5
155,1967,5
155,1968,5
155,1969,5
155,1970,5
155,1971,5
155,1972,5
155,1973,5
155,1974,5
155,1975,5
155,1976,5
155,1977,5
155,1978,5
155,1979,5
155,1980,5
155,1981,5
155,1982,5
155,1984,5
185,2000,5
216,2009,5
216,2007,5
195,1975,5
195,1976,5
195,1977,5
195,1978,5
195,1979,5
195,1980,5
195,1981,5
195,1974,5
195,1982,5
195,1984,5
195,1985,5
195,1986,5
195,1987,5
195,1988,5
195,1989,5
195,1990,5
195,1983,5
195,1973,5
195,1972,5
195,1971,5
194,2012,5
194,2013,5
194,2014,5
194,2015,5
194,2016,5
194,2030,5
194,2050,5
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,5
195,1966,5
195,1967,5
195,1968,5
195,1969,5
195,1970,5
195,1991,5
195,1992,5
195,1993,5
195,1994,5
195,2016,5
195,2030,5
195,2050,5
272,2006,5
272,2007,5
272,2008,5
272,2009,5
272,2010,5
272,2011,5
272,2012,5
272,2013,5
272,2014,5
272,2015,5
272,2016,5
272,2030,5
272,2050,5
186,1992,5
195,2015,5
194,2011,5
195,2014,5
195,2012,5
195,1995,5
195,1996,5
195,1997,5
195,1998,5
195,1999,5
195,2000,5
195,2001,5
195,2002,5
195,2003,5
195,2004,5
195,2005,5
195,2006,5
195,2007,5
195,2008,5
195,2009,5
195,2010,5
195,2011,5
195,2013,5
194,2010,5
194,2009,5
194,2008,5
193,2007,5
193,2008,5
193,2009,5
193,2010,5
193,2011,5
193,2012,5
193,2013,5
193,2014,5
193,2015,5
193,2016,5
193,2030,5
193,2050,5
194,1961,5
194,1962,5
194,1963,5
194,1964,5
194,1965,5
193,2006,5
194,1966,5
193,2005,5
193,2003,5
193,1986,5
193,1987,5
193,1988,5
193,1989,5
193,1990,5
193,1991,5
193,1992,5
193,1993,5
193,1994,5
193,1995,5
193,1996,5
193,1997,5
193,1998,5
193,1999,5
193,2000,5
193,2001,5
193,2002,5
193,2004,5
186,1993,5
194,1967,5
194,1969,5
194,1991,5
194,1992,5
194,1993,5
194,1994,5
194,1995,5
194,1996,5
194,1997,5
194,1998,5
194,1999,5
194,2000,5
194,2001,5
194,2002,5
194,2003,5
194,2004,5
194,2005,5
194,2006,5
194,2007,5
194,1990,5
194,1968,5
194,1989,5
194,1987,5
194,1970,5
194,1971,5
194,1972,5
194,1973,5
194,1974,5
194,1975,5
194,1976,5
194,1977,5
194,1978,5
194,1979,5
194,1980,5
194,1981,5
194,1982,5
194,1983,5
194,1984,5
194,1985,5
194,1986,5
194,1988,5
186,1994,5
186,1995,5
186,1996,5
197,1999,5
197,2000,5
197,2001,5
197,2002,5
197,2003,5
197,2004,5
197,2005,5
197,2006,5
197,2007,5
197,2008,5
197,2009,5
197,2010,5
197,2011,5
197,2012,5
197,2013,5
197,2014,5
197,2015,5
197,1998,5
197,2016,5
197,1997,5
197,1995,5
197,1978,5
197,1979,5
197,1980,5
197,1981,5
197,1982,5
197,1983,5
197,1984,5
197,1985,5
197,1986,5
197,1987,5
197,1988,5
197,1989,5
197,1990,5
197,1991,5
197,1992,5
197,1993,5
197,1994,5
197,1996,5
197,1977,5
197,2030,5
200,1961,5
200,1983,5
200,1984,5
200,1985,5
200,1986,5
200,1987,5
200,1988,5
200,1989,5
200,1990,5
200,1991,5
200,1992,5
200,1993,5
200,1994,5
200,1995,5
200,1996,5
200,1997,5
200,1998,5
200,1999,5
200,1982,5
197,2050,5
200,1981,5
200,1979,5
200,1962,5
200,1963,5
200,1964,5
200,1965,5
200,1966,5
200,1967,5
200,1968,5
200,1969,5
200,1970,5
200,1971,5
200,1972,5
200,1973,5
200,1974,5
200,1975,5
200,1976,5
200,1977,5
200,1978,5
200,1980,5
193,1985,5
197,1976,5
197,1974,5
196,1973,5
196,1974,5
196,1975,5
196,1976,5
196,1977,5
196,1978,5
196,1979,5
196,1980,5
196,1981,5
196,1982,5
196,1983,5
196,1984,5
196,1985,5
196,1986,5
196,1987,5
196,1988,5
196,1989,5
196,1972,5
196,1990,5
196,1971,5
196,1969,5
186,1997,5
186,1998,5
186,1999,5
186,2000,5
186,2001,5
186,2002,5
186,2003,5
186,2004,5
186,2005,5
196,1961,5
196,1962,5
196,1963,5
196,1964,5
196,1965,5
196,1966,5
196,1967,5
196,1968,5
196,1970,5
197,1975,5
196,1991,5
196,1993,5
196,2015,5
196,2016,5
196,2030,5
196,2050,5
197,1961,5
197,1962,5
197,1963,5
197,1964,5
197,1965,5
197,1966,5
197,1967,5
197,1968,5
197,1969,5
197,1970,5
197,1971,5
197,1972,5
197,1973,5
196,2014,5
196,1992,5
196,2013,5
196,2011,5
196,1994,5
196,1995,5
196,1996,5
196,1997,5
196,1998,5
196,1999,5
196,2000,5
196,2001,5
196,2002,5
196,2003,5
196,2004,5
196,2005,5
196,2006,5
196,2007,5
196,2008,5
196,2009,5
196,2010,5
196,2012,5
200,2000,5
193,1984,5
193,1982,5
187,1991,5
187,1992,5
187,1993,5
187,1994,5
187,1995,5
187,1996,5
187,1997,5
187,1990,5
187,1998,5
187,2000,5
187,2001,5
187,2002,5
187,2003,5
187,2004,5
187,2005,5
187,2006,5
187,1999,5
187,1989,5
187,1988,5
187,1987,5
187,1970,5
187,1971,5
187,1972,5
187,1973,5
187,1974,5
187,1975,5
187,1976,5
187,1977,5
187,1978,5
187,1979,5
187,1980,5
187,1981,5
187,1982,5
187,1983,5
187,1984,5
187,1985,5
187,1986,5
187,2007,5
187,2008,5
187,2009,5
187,2010,5
188,1974,5
188,1975,5
188,1976,5
188,1977,5
188,1978,5
188,1979,5
188,1980,5
188,1981,5
188,1982,5
188,1983,5
188,1984,5
188,1985,5
188,1986,5
188,1987,5
188,1988,5
188,1989,5
188,1990,5
188,1973,5
187,1969,5
188,1972,5
188,1970,5
187,2011,5
187,2012,5
187,2013,5
187,2014,5
187,2015,5
187,2016,5
187,2030,5
187,2050,5
188,1961,5
188,1962,5
188,1963,5
188,1964,5
188,1965,5
188,1966,5
188,1967,5
188,1968,5
188,1969,5
188,1971,5
187,1968,5
187,1967,5
187,1966,5
184,1965,5
184,1966,5
184,1967,5
184,1968,5
184,1969,5
184,1970,5
184,1971,5
184,1972,5
184,1973,5
184,1974,5
184,1975,5
184,1976,5
184,1977,5
184,1978,5
184,1979,5
184,1980,5
184,1981,5
184,1964,5
184,1982,5
184,1963,5
184,1961,5
185,2002,5
185,2003,5
185,2004,5
185,2005,5
185,2006,5
185,2007,5
185,2008,5
185,2009,5
185,2010,5
185,2011,5
185,2012,5
185,2013,5
185,2014,5
185,2015,5
185,2016,5
185,2030,5
185,2050,5
184,1962,5
188,1991,5
184,1983,5
184,1985,5
184,2007,5
184,2008,5
184,2009,5
184,2010,5
184,2011,5
184,2012,5
184,2013,5
184,2014,5
184,2015,5
184,2016,5
184,2030,5
184,2050,5
187,1961,5
187,1962,5
187,1963,5
187,1964,5
187,1965,5
184,2006,5
184,1984,5
184,2005,5
184,2003,5
184,1986,5
184,1987,5
184,1988,5
184,1989,5
184,1990,5
184,1991,5
184,1992,5
184,1993,5
184,1994,5
184,1995,5
184,1996,5
184,1997,5
184,1998,5
184,1999,5
184,2000,5
184,2001,5
184,2002,5
184,2004,5
188,1992,5
188,1993,5
188,1994,5
191,1981,5
191,1982,5
191,1983,5
191,1984,5
191,1985,5
191,1986,5
191,1987,5
191,1988,5
191,1989,5
191,1990,5
191,1991,5
191,1992,5
191,1993,5
191,1994,5
191,1995,5
191,1996,5
191,1997,5
191,1980,5
191,1998,5
191,1979,5
191,1977,5
190,1992,5
191,1961,5
191,1962,5
191,1963,5
191,1964,5
191,1965,5
191,1966,5
191,1967,5
191,1968,5
191,1969,5
191,1970,5
191,1971,5
191,1972,5
191,1973,5
191,1974,5
191,1975,5
191,1976,5
191,1978,5
190,1991,5
191,1999,5
191,2001,5
193,1965,5
193,1966,5
193,1967,5
193,1968,5
193,1969,5
193,1970,5
193,1971,5
193,1972,5
193,1973,5
193,1974,5
193,1975,5
193,1976,5
193,1977,5
193,1978,5
193,1979,5
193,1980,5
193,1981,5
193,1964,5
191,2000,5
193,1963,5
193,1961,5
191,2002,5
191,2003,5
191,2004,5
191,2005,5
191,2006,5
191,2007,5
191,2008,5
191,2009,5
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2030,5
191,2050,5
193,1962,5
193,1983,5
190,1990,5
189,2030,5
188,2016,5
188,2030,5
188,2050,5
189,1961,5
189,1962,5
189,1963,5
189,1964,5
189,1965,5
189,1966,5
189,1967,5
189,1968,5
189,1969,5
189,1970,5
189,1971,5
189,1972,5
189,1973,5
189,1974,5
188,2015,5
189,1975,5
188,2014,5
188,2012,5
188,1995,5
188,1996,5
188,1997,5
188,1998,5
188,1999,5
188,2000,5
188,2001,5
188,2002,5
188,2003,5
188,2004,5
188,2005,5
188,2006,5
188,2007,5
188,2008,5
188,2009,5
188,2010,5
188,2011,5
188,2013,5
189,2050,5
189,1976,5
189,1978,5
189,2000,5
189,2001,5
189,2002,5
189,2003,5
189,2004,5
189,2005,5
189,2006,5
189,2007,5
189,2008,5
189,2009,5
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2015,5
189,2016,5
189,1999,5
189,1977,5
189,1998,5
189,1996,5
189,1979,5
189,1980,5
189,1981,5
189,1982,5
189,1983,5
189,1984,5
189,1985,5
189,1986,5
189,1987,5
189,1988,5
189,1989,5
189,1990,5
189,1991,5
189,1992,5
189,1993,5
189,1994,5
189,1995,5
189,1997,5
216,2008,5
200,2001,5
200,2003,5
209,1982,5
209,1983,5
209,1984,5
209,1985,5
209,1986,5
209,1987,5
209,1988,5
209,1981,5
209,1989,5
209,1991,5
209,1992,5
209,1993,5
209,1994,5
209,1995,5
209,1996,5
209,1997,5
209,1990,5
209,1980,5
209,1979,5
209,1978,5
209,1961,5
209,1962,5
209,1963,5
209,1964,5
209,1965,5
209,1966,5
209,1967,5
209,1968,5
209,1969,5
209,1970,5
209,1971,5
209,1972,5
209,1973,5
209,1974,5
209,1975,5
209,1976,5
209,1977,5
209,1998,5
209,1999,5
209,2000,5
209,2001,5
211,1965,5
211,1966,5
211,1967,5
211,1968,5
211,1969,5
211,1970,5
211,1971,5
211,1972,5
211,1973,5
211,1974,5
211,1975,5
211,1976,5
211,1977,5
211,1978,5
211,1979,5
211,1980,5
211,1981,5
211,1964,5
207,2016,5
211,1963,5
211,1961,5
209,2002,5
209,2003,5
209,2004,5
209,2005,5
209,2006,5
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,5
209,2014,5
209,2015,5
209,2016,5
209,2030,5
209,2050,5
211,1962,5
207,2015,5
207,2014,5
207,2013,5
206,2007,5
206,2008,5
206,2009,5
206,2010,5
206,2011,5
206,2030,5
206,2050,5
207,1961,5
207,1962,5
207,1963,5
207,1964,5
207,1965,5
207,1966,5
207,1967,5
207,1968,5
207,1969,5
207,1970,5
206,2006,5
207,1971,5
206,2005,5
206,2003,5
206,1986,5
206,1987,5
206,1988,5
206,1989,5
206,1990,5
206,1991,5
206,1992,5
206,1993,5
206,1994,5
206,1995,5
206,1996,5
206,1997,5
206,1998,5
206,1999,5
206,2000,5
206,2001,5
206,2002,5
206,2004,5
211,1982,5
207,1972,5
207,1974,5
207,1996,5
207,1997,5
207,1998,5
207,1999,5
207,2000,5
207,2001,5
207,2002,5
207,2003,5
207,2004,5
207,2005,5
207,2006,5
207,2007,5
207,2008,5
207,2009,5
207,2010,5
207,2011,5
207,2012,5
207,1995,5
207,1973,5
207,1994,5
207,1992,5
207,1975,5
207,1976,5
207,1977,5
207,1978,5
207,1979,5
207,1980,5
207,1981,5
207,1982,5
207,1983,5
207,1984,5
207,1985,5
207,1986,5
207,1987,5
207,1988,5
207,1989,5
207,1990,5
207,1991,5
207,1993,5
211,1983,5
211,1984,5
211,1985,5
208,2006,5
208,2007,5
208,2008,5
208,2009,5
208,2010,5
208,2011,5
208,2012,5
208,2013,5
208,2014,5
208,2015,5
208,2016,5
208,2030,5
208,2050,5
216,1961,5
216,1962,5
216,1963,5
216,1964,5
208,2005,5
216,1965,5
208,2004,5
208,2002,5
212,2012,5
212,2013,5
212,2014,5
212,2015,5
212,2016,5
212,2030,5
212,2050,5
208,1992,5
208,1993,5
208,1994,5
208,1995,5
208,1996,5
208,1997,5
208,1998,5
208,1999,5
208,2000,5
208,2001,5
208,2003,5
212,2011,5
216,1966,5
216,1968,5
216,1990,5
216,1991,5
216,1992,5
216,1993,5
216,1994,5
216,1995,5
216,1996,5
216,1997,5
216,1998,5
216,1999,5
216,2000,5
216,2001,5
216,2002,5
216,2003,5
216,2004,5
216,2005,5
216,2006,5
216,1989,5
216,1967,5
216,1988,5
216,1986,5
216,1969,5
216,1970,5
216,1971,5
216,1972,5
216,1973,5
216,1974,5
216,1975,5
216,1976,5
216,1977,5
216,1978,5
216,1979,5
216,1980,5
216,1981,5
216,1982,5
216,1983,5
216,1984,5
216,1985,5
216,1987,5
206,1985,5
212,2010,5
212,2008,5
211,2007,5
211,2008,5
211,2009,5
211,2010,5
211,2011,5
211,2012,5
211,2013,5
211,2014,5
211,2015,5
211,2016,5
211,2030,5
211,2050,5
212,1961,5
212,1962,5
212,1963,5
212,1964,5
212,1965,5
211,2006,5
212,1966,5
211,2005,5
211,2003,5
211,1986,5
211,1987,5
211,1988,5
211,1989,5
211,1990,5
211,1991,5
211,1992,5
211,1993,5
211,1994,5
211,1995,5
211,1996,5
211,1997,5
211,1998,5
211,1999,5
211,2000,5
211,2001,5
211,2002,5
211,2004,5
212,2009,5
212,1967,5
212,1969,5
212,1991,5
212,1992,5
212,1993,5
212,1994,5
212,1995,5
212,1996,5
212,1997,5
212,1998,5
212,1999,5
212,2000,5
212,2001,5
212,2002,5
212,2003,5
212,2004,5
212,2005,5
212,2006,5
212,2007,5
212,1990,5
212,1968,5
212,1989,5
212,1987,5
212,1970,5
212,1971,5
212,1972,5
212,1973,5
212,1974,5
212,1975,5
212,1976,5
212,1977,5
212,1978,5
212,1979,5
212,1980,5
212,1981,5
212,1982,5
212,1983,5
212,1984,5
212,1985,5
212,1986,5
212,1988,5
200,2002,5
206,1984,5
206,1982,5
201,1998,5
201,1999,5
201,2000,5
201,2001,5
201,2002,5
201,2003,5
201,2004,5
201,1997,5
201,2005,5
201,2007,5
201,2008,5
201,2009,5
201,2010,5
201,2011,5
201,2012,5
201,2013,5
201,2006,5
201,1996,5
201,1995,5
201,1994,5
201,1977,5
201,1978,5
201,1979,5
201,1980,5
201,1981,5
201,1982,5
201,1983,5
201,1984,5
201,1985,5
201,1986,5
201,1987,5
201,1988,5
201,1989,5
201,1990,5
201,1991,5
201,1992,5
201,1993,5
201,2014,5
201,2015,5
201,2016,5
201,2030,5
202,1981,5
202,1982,5
202,1983,5
202,1984,5
202,1985,5
202,1986,5
202,1987,5
202,1988,5
202,1989,5
202,1990,5
202,1991,5
202,1992,5
202,1993,5
202,1994,5
202,1995,5
202,1996,5
202,1997,5
202,1980,5
201,1976,5
202,1979,5
202,1977,5
201,2050,5
202,1961,5
202,1962,5
202,1963,5
202,1964,5
202,1965,5
202,1966,5
202,1967,5
202,1968,5
202,1969,5
202,1970,5
202,1971,5
202,1972,5
202,1973,5
202,1974,5
202,1975,5
202,1976,5
202,1978,5
201,1975,5
201,1974,5
201,1973,5
199,1999,5
199,2000,5
199,2001,5
199,2002,5
199,2003,5
199,2004,5
199,2005,5
199,2006,5
199,2007,5
199,2008,5
199,2009,5
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,1998,5
199,2016,5
199,1997,5
199,1995,5
200,2004,5
200,2005,5
200,2006,5
200,2007,5
200,2008,5
200,2009,5
200,2010,5
200,2011,5
200,2012,5
200,2013,5
200,2014,5
200,2015,5
200,2016,5
200,2030,5
200,2050,5
199,1993,5
199,1994,5
199,1996,5
202,1998,5
199,2030,5
198,1992,5
198,2014,5
198,2015,5
198,2016,5
198,2030,5
198,2050,5
201,1961,5
201,1962,5
201,1963,5
201,1964,5
201,1965,5
201,1966,5
201,1967,5
201,1968,5
201,1969,5
201,1970,5
201,1971,5
201,1972,5
198,2013,5
199,2050,5
198,2012,5
198,2010,5
198,1993,5
198,1994,5
198,1995,5
198,1996,5
198,1997,5
198,1998,5
198,1999,5
198,2000,5
198,2001,5
198,2002,5
198,2003,5
198,2004,5
198,2005,5
198,2006,5
198,2007,5
198,2008,5
198,2009,5
198,2011,5
202,1999,5
202,2000,5
202,2001,5
38,1986,5
38,1987,5
38,1988,5
38,1989,5
38,1990,5
38,1991,5
38,1992,5
38,1993,5
38,1994,5
38,1995,5
38,1996,5
38,1997,5
38,1998,5
38,1999,5
38,2000,5
38,2001,5
38,2002,5
38,1985,5
38,2003,5
38,1984,5
38,1982,5
38,1965,5
38,1966,5
38,1967,5
38,1968,5
38,1969,5
38,1970,5
38,1971,5
38,1972,5
38,1973,5
38,1974,5
38,1975,5
38,1976,5
38,1977,5
38,1978,5
38,1979,5
38,1980,5
38,1981,5
38,1983,5
38,1964,5
38,2004,5
38,2006,5
206,1965,5
206,1966,5
206,1967,5
206,1968,5
206,1969,5
206,1970,5
206,1971,5
206,1972,5
206,1973,5
206,1974,5
206,1975,5
206,1976,5
206,1977,5
206,1978,5
206,1979,5
206,1980,5
206,1981,5
206,1964,5
38,2005,5
206,1963,5
206,1961,5
38,2007,5
38,2008,5
38,2009,5
38,2010,5
38,2011,5
38,2012,5
38,2013,5
38,2014,5
38,2015,5
38,2016,5
38,2030,5
38,2050,5
276,2012,5
276,2013,5
276,2014,5
276,2015,5
276,2016,5
206,1962,5
206,1983,5
38,1963,5
38,1961,5
277,2016,5
203,1961,5
203,1962,5
203,1963,5
203,1964,5
203,1965,5
203,1966,5
203,1967,5
203,1968,5
203,1969,5
203,1970,5
203,1971,5
203,1972,5
203,1973,5
203,1974,5
203,1975,5
203,1976,5
277,2015,5
203,1977,5
277,2014,5
277,2012,5
202,2002,5
202,2003,5
202,2004,5
202,2005,5
202,2006,5
202,2007,5
202,2008,5
202,2009,5
202,2010,5
202,2011,5
202,2012,5
202,2013,5
202,2014,5
202,2015,5
202,2016,5
202,2030,5
202,2050,5
277,2013,5
38,1962,5
203,1978,5
203,1980,5
203,2002,5
203,2003,5
203,2004,5
203,2005,5
203,2006,5
203,2007,5
203,2008,5
203,2009,5
203,2010,5
203,2011,5
203,2012,5
203,2013,5
203,2014,5
203,2015,5
203,2016,5
203,2030,5
203,2050,5
203,2001,5
203,1979,5
203,2000,5
203,1998,5
203,1981,5
203,1982,5
203,1983,5
203,1984,5
203,1985,5
203,1986,5
203,1987,5
203,1988,5
203,1989,5
203,1990,5
203,1991,5
203,1992,5
203,1993,5
203,1994,5
203,1995,5
203,1996,5
203,1997,5
203,1999,5
120,1990,5
120,1989,5
120,1988,5
36,2014,5
36,2015,5
36,2016,5
36,2030,5
36,2050,5
37,1961,5
37,1962,5
36,2013,5
37,1963,5
37,1965,5
37,1966,5
37,1967,5
37,1968,5
37,1969,5
37,1970,5
37,1971,5
37,1964,5
36,2012,5
36,2011,5
36,2010,5
36,1993,5
36,1994,5
36,1995,5
36,1996,5
36,1997,5
36,1998,5
36,1999,5
36,2000,5
36,2001,5
36,2002,5
36,2003,5
36,2004,5
36,2005,5
36,2006,5
36,2007,5
36,2008,5
36,2009,5
37,1972,5
37,1973,5
37,1974,5
37,1975,5
37,1997,5
37,1998,5
37,1999,5
37,2000,5
37,2001,5
37,2002,5
37,2003,5
37,2004,5
37,2005,5
37,2006,5
37,2007,5
37,2008,5
37,2009,5
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,1996,5
36,1992,5
37,1995,5
37,1993,5
37,1976,5
37,1977,5
37,1978,5
37,1979,5
37,1980,5
37,1981,5
37,1982,5
37,1983,5
37,1984,5
37,1985,5
37,1986,5
37,1987,5
37,1988,5
37,1989,5
37,1990,5
37,1991,5
37,1992,5
37,1994,5
36,1991,5
36,1990,5
36,1989,5
33,1983,5
33,1984,5
33,1985,5
33,1986,5
33,1987,5
33,1988,5
33,1989,5
33,1990,5
33,1991,5
33,1992,5
33,1993,5
33,1994,5
33,1995,5
33,1996,5
33,1997,5
33,1998,5
33,1999,5
33,1982,5
33,2000,5
33,1981,5
33,1979,5
33,1962,5
33,1963,5
33,1964,5
33,1965,5
33,1966,5
33,1967,5
33,1968,5
33,1969,5
33,1970,5
33,1971,5
33,1972,5
33,1973,5
33,1974,5
33,1975,5
33,1976,5
33,1977,5
33,1978,5
33,1980,5
37,2014,5
33,2001,5
33,2003,5
36,1972,5
36,1973,5
36,1974,5
36,1975,5
36,1976,5
36,1977,5
36,1978,5
36,1979,5
36,1980,5
36,1981,5
36,1982,5
36,1983,5
36,1984,5
36,1985,5
36,1986,5
36,1987,5
36,1988,5
36,1971,5
33,2002,5
36,1970,5
36,1968,5
33,2004,5
33,2005,5
33,2006,5
33,2007,5
33,2008,5
33,2009,5
33,2010,5
33,2011,5
33,2012,5
33,2013,5
33,2014,5
33,2015,5
33,2016,5
33,2030,5
33,2050,5
36,1966,5
36,1967,5
36,1969,5
37,2015,5
37,2016,5
37,2030,5
40,2007,5
40,2008,5
40,2009,5
40,2010,5
40,2011,5
40,2012,5
40,2013,5
40,2014,5
40,2015,5
40,2016,5
40,2030,5
40,2050,5
351,1961,5
351,1962,5
351,1963,5
351,1964,5
351,1965,5
40,2006,5
351,1966,5
40,2005,5
40,2003,5
40,1986,5
40,1987,5
40,1988,5
40,1989,5
40,1990,5
40,1991,5
40,1992,5
40,1993,5
40,1994,5
40,1995,5
40,1996,5
40,1997,5
40,1998,5
40,1999,5
40,2000,5
40,2001,5
40,2002,5
40,2004,5
40,1985,5
351,1967,5
351,1969,5
351,1991,5
351,1992,5
351,1993,5
351,1994,5
351,1995,5
351,1996,5
351,1997,5
351,1998,5
351,1999,5
351,2000,5
351,2001,5
351,2002,5
351,2003,5
351,2004,5
351,2005,5
351,2006,5
351,2007,5
351,1990,5
351,1968,5
351,1989,5
351,1987,5
351,1970,5
351,1971,5
351,1972,5
351,1973,5
351,1974,5
351,1975,5
351,1976,5
351,1977,5
351,1978,5
351,1979,5
351,1980,5
351,1981,5
351,1982,5
351,1983,5
351,1984,5
351,1985,5
351,1986,5
351,1988,5
33,1961,5
40,1984,5
40,1982,5
39,1981,5
39,1982,5
39,1983,5
39,1984,5
39,1985,5
39,1986,5
39,1987,5
39,1988,5
39,1989,5
39,1990,5
39,1991,5
39,1992,5
39,1993,5
39,1994,5
39,1995,5
39,1996,5
39,1997,5
39,1980,5
39,1998,5
39,1979,5
39,1977,5
37,2050,5
39,1961,5
39,1962,5
39,1963,5
39,1964,5
39,1965,5
39,1966,5
39,1967,5
39,1968,5
39,1969,5
39,1970,5
39,1971,5
39,1972,5
39,1973,5
39,1974,5
39,1975,5
39,1976,5
39,1978,5
40,1983,5
39,1999,5
39,2001,5
40,1965,5
40,1966,5
40,1967,5
40,1968,5
40,1969,5
40,1970,5
40,1971,5
40,1972,5
40,1973,5
40,1974,5
40,1975,5
40,1976,5
40,1977,5
40,1978,5
40,1979,5
40,1980,5
40,1981,5
40,1964,5
39,2000,5
40,1963,5
40,1961,5
39,2002,5
39,2003,5
39,2004,5
39,2005,5
39,2006,5
39,2007,5
39,2008,5
39,2009,5
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,5
39,2015,5
39,2016,5
39,2030,5
39,2050,5
40,1962,5
351,2008,5
32,2050,5
32,2016,5
233,1964,5
233,1965,5
233,1966,5
233,1967,5
233,1968,5
233,1969,5
233,1970,5
233,1963,5
233,1971,5
233,1973,5
233,1974,5
233,1975,5
233,1976,5
233,1977,5
233,1978,5
233,1979,5
233,1972,5
233,1962,5
233,1961,5
27,2050,5
27,2001,5
27,2002,5
27,2003,5
27,2004,5
27,2005,5
27,2006,5
27,2007,5
27,2008,5
27,2009,5
27,2010,5
27,2011,5
27,2012,5
27,2013,5
27,2014,5
27,2015,5
27,2016,5
27,2030,5
233,1980,5
233,1981,5
233,1982,5
233,1983,5
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,5
233,2010,5
233,2011,5
233,2012,5
233,2013,5
233,2014,5
233,2015,5
233,2016,5
233,2030,5
233,2050,5
29,1961,5
29,1962,5
29,1963,5
233,2004,5
27,2000,5
233,2003,5
233,2001,5
233,1984,5
233,1985,5
233,1986,5
233,1987,5
233,1988,5
233,1989,5
233,1990,5
233,1991,5
233,1992,5
233,1993,5
233,1994,5
233,1995,5
233,1996,5
233,1997,5
233,1998,5
233,1999,5
233,2000,5
233,2002,5
27,1999,5
27,1998,5
27,1997,5
26,1996,5
26,1997,5
26,1998,5
26,1999,5
26,2000,5
26,2001,5
26,2002,5
26,2003,5
26,2004,5
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,5
26,2010,5
26,2011,5
26,2012,5
26,1995,5
26,2013,5
26,1994,5
26,1992,5
26,1975,5
26,1976,5
26,1977,5
26,1978,5
26,1979,5
26,1980,5
26,1981,5
26,1982,5
26,1983,5
26,1984,5
26,1985,5
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1993,5
29,1964,5
26,2014,5
26,2016,5
27,1980,5
27,1981,5
27,1982,5
27,1983,5
27,1984,5
27,1985,5
27,1986,5
27,1987,5
27,1988,5
27,1989,5
27,1990,5
27,1991,5
27,1992,5
27,1993,5
27,1994,5
27,1995,5
27,1996,5
27,1979,5
26,2015,5
27,1978,5
27,1976,5
26,2030,5
26,2050,5
27,1961,5
27,1962,5
27,1963,5
27,1964,5
27,1965,5
27,1966,5
27,1967,5
27,1968,5
27,1969,5
27,1970,5
27,1971,5
27,1972,5
27,1973,5
27,1974,5
27,1975,5
27,1977,5
29,1965,5
29,1966,5
29,1967,5
35,2015,5
35,2016,5
35,2030,5
35,2050,5
32,1961,5
32,1962,5
32,1963,5
32,1964,5
32,1965,5
32,1966,5
32,1967,5
32,1968,5
32,1969,5
32,1970,5
32,1971,5
32,1972,5
32,1973,5
35,2014,5
32,1974,5
35,2013,5
35,2011,5
35,1994,5
35,1995,5
35,1996,5
35,1997,5
35,1998,5
35,1999,5
35,2000,5
35,2001,5
35,2002,5
35,2003,5
35,2004,5
35,2005,5
35,2006,5
35,2007,5
35,2008,5
35,2009,5
35,2010,5
35,2012,5
35,1993,5
32,1975,5
32,1977,5
32,1999,5
32,2000,5
32,2001,5
32,2002,5
32,2003,5
32,2004,5
32,2005,5
32,2006,5
32,2007,5
32,2008,5
32,2009,5
32,2010,5
32,2011,5
32,2012,5
32,2013,5
32,2014,5
32,2015,5
32,1998,5
32,1976,5
32,1997,5
32,1995,5
32,1978,5
32,1979,5
32,1980,5
32,1981,5
32,1982,5
32,1983,5
32,1984,5
32,1985,5
32,1986,5
32,1987,5
32,1988,5
32,1989,5
32,1990,5
32,1991,5
32,1992,5
32,1993,5
32,1994,5
32,1996,5
32,2030,5
35,1992,5
35,1990,5
29,1989,5
29,1990,5
29,1991,5
29,1992,5
29,1993,5
29,1994,5
29,1995,5
29,1996,5
29,1997,5
29,1998,5
29,1999,5
29,2000,5
29,2001,5
29,2002,5
29,2003,5
29,2004,5
29,2005,5
29,1988,5
29,2006,5
29,1987,5
29,1985,5
29,1968,5
29,1969,5
29,1970,5
29,1971,5
29,1972,5
29,1973,5
29,1974,5
29,1975,5
29,1976,5
29,1977,5
29,1978,5
29,1979,5
29,1980,5
