geo,year,chemical_wood_pulp_sulphate_bleached_import_value_fea1
182,2001,31
182,2002,31
223,1989,5700
223,2006,250856
202,1986,13000
202,1987,14000
202,1988,14500
202,1989,34200
203,1989,163500
202,1990,34200
202,1991,34200
203,1991,256000
202,1997,39793
182,2004,31
170,1976,4112
182,2003,31
182,2005,31
197,1994,0
203,1988,204931
146,2015,0
170,1988,19831
117,2018,1011333
170,1989,21306
146,1999,1
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,1
244,2004,65
170,1990,22992
244,2005,65
244,2001,8
244,2000,8
203,1986,154800
170,1991,21992
146,2014,0
222,2004,27009
222,2005,27009
146,2011,0
146,2010,0
146,2009,0
222,2003,13485
146,2008,0
179,2000,10
179,2001,10
202,2018,68194
179,2003,262
179,2004,262
179,2005,262
179,1999,10
189,2005,23
189,2004,23
197,1995,0
184,2003,0
184,2002,0
201,2004,0
201,2003,0
226,1994,6
184,2001,0
201,2002,0
201,2001,0
226,1995,6
226,1996,6
226,1997,6
244,2002,8
201,1999,0
201,1998,0
184,2000,0
184,1999,0
166,2005,0
166,1998,0
201,1994,0
201,1995,0
166,1999,0
201,1996,0
166,2000,0
184,2004,0
166,2001,0
166,2003,0
201,1997,0
184,1996,32
184,1997,32
166,2004,0
184,1998,32
166,2002,0
184,2005,0
201,2005,0
222,1985,6340
197,2002,1
197,2001,356
197,2000,356
197,1999,356
189,1996,23
189,1997,23
197,2003,127
189,1998,23
189,2000,23
189,2001,23
223,2003,154893
223,2004,154893
189,2002,23
189,2003,23
189,1999,23
166,1991,656
189,1995,23
197,2004,304
174,1980,8157
166,2018,1155
222,1987,12800
212,2005,10800
212,2004,10800
212,2003,11038
189,1994,23
212,2002,6777
223,1990,5800
212,1998,3874
222,1988,13300
222,1989,13300
222,1990,13300
197,2005,304
223,1991,5800
201,2000,0
100,2004,118345
165,1975,274
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
46,1999,0
165,1976,384
45,1995,2
45,1994,2
44,2005,65671
44,2003,75247
44,1991,33000
44,1985,23400
44,1978,5687
44,1977,5687
44,1976,5687
45,2000,0
44,1972,9941
46,2000,0
46,2002,0
49,2000,0
49,1999,0
49,1998,0
49,1991,7681
49,1990,7681
49,1981,13630
49,1977,9000
49,1976,8000
98,2000,1021
46,2001,0
107,2005,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1998,54
48,1998,1002
46,2005,37
46,2004,37
46,2003,37
107,2004,0
251,1996,22
251,1997,22
251,1999,5
181,2002,5473
181,2003,5473
181,2004,4190
181,2005,4190
40,2000,6170
40,1996,9111
40,1995,1080
39,2005,0
39,2004,0
181,2001,5473
39,2003,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1994,17
37,2005,118
37,2004,118
37,2003,118
39,2002,0
181,1994,0
41,1972,2940
41,1973,2940
251,2000,5
251,2001,5
251,2002,5
214,1994,400000
214,1986,68000
214,1978,14300
214,1977,6347
251,2003,5
251,2004,34
251,2005,34
41,1989,15600
41,1988,22000
41,1987,18000
41,1986,13400
41,1985,11900
41,1984,12650
41,1983,12600
41,1982,12400
41,1981,16700
41,1975,2940
41,1974,2940
49,2001,0
49,2002,0
49,2003,0
49,2004,1382
237,2003,12440
237,2004,38828
237,2005,38828
237,2011,54438
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
237,2000,15170
55,2000,0
55,1998,0
55,1996,11
55,1995,11
55,1994,11
72,2012,40
72,2011,40
72,2005,618
72,2004,618
72,2003,618
55,1999,0
56,2000,0
56,2001,0
56,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
238,2010,2052
63,2018,17320
60,2004,1532
60,2003,1307
60,2002,4333
60,1994,387
58,2018,16763
58,2005,8344
58,2004,8344
58,1999,5073
58,1987,2163
58,1977,125
56,2005,20
56,2004,20
56,2003,0
72,2002,618
32,2005,347
72,2000,18
72,1996,16
51,1988,11100
51,1987,15700
51,1986,15600
51,1985,16260
51,1984,14400
51,1982,13200
51,1981,14650
51,1979,7000
51,1978,7600
51,1989,12000
51,1977,8800
167,2018,140003
50,1999,2069
50,1998,2069
50,1990,953
50,1988,832
249,2003,124
249,2004,12
249,2005,12
49,2005,1382
51,1974,4350
116,1999,3869
116,2000,3869
116,2002,12650
72,1995,16
54,2018,34105
54,2017,34105
54,2014,12981
54,1984,41092
250,2005,82
250,2004,82
250,2003,82
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
249,2000,224
116,2007,13000
116,2005,12650
116,2004,12650
116,2003,12650
72,1997,16
32,2004,347
32,2003,347
32,2000,179
52,2011,6
11,1995,215621
11,1991,216406
11,1988,136100
10,1988,126550
22,2005,1
22,2004,1
22,2003,1
22,2002,1
52,2014,123
22,2001,1
22,1999,1
22,1998,1
22,1997,1
22,1996,1
22,1995,1
1,2018,0
9,1991,9900
9,1990,9900
9,1989,9100
22,2000,1
52,2018,56
12,1994,45
12,1996,0
16,1983,1735
16,1982,1735
16,1980,2005
16,1979,2005
16,1976,1000
16,1973,4854
13,2005,6794
13,2004,6794
13,2003,3343
13,2002,43
13,2000,2164
13,1996,4210
12,2005,5
12,2004,5
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
9,1988,17156
16,1990,6000
9,1987,16173
7,2005,14
3,2015,267
3,2014,267
3,2013,267
3,2005,3
3,2004,3
3,2003,3
3,2002,3
3,2001,3
3,2000,3
3,2016,267
3,1996,0
3,1994,0
2,2005,205
2,2004,205
2,2003,205
2,2001,218
2,2000,218
2,1999,218
2,1998,218
2,1997,218
3,1995,0
3,2017,267
3,2018,267
4,1974,2314
7,2004,14
7,2003,6
7,2002,14
7,2001,14
7,2000,14
7,1999,3
4,2005,3936
4,2004,3936
4,2003,5582
4,1997,19000
4,1996,35000
4,1995,22000
4,1994,22000
4,1990,34000
4,1989,30000
4,1988,23900
4,1985,17034
4,1984,19074
4,1978,7900
4,1977,7334
4,1975,2314
9,1977,24095
66,2002,0
16,1991,3619
16,2002,2105
27,1986,41000
27,1985,45279
27,1984,38300
27,1983,38200
27,1982,30000
27,1981,26600
21,2003,144757
21,1991,46200
21,1981,11365
27,1987,40000
80,2006,12943
80,2002,684
80,2001,684
80,2000,684
80,1999,684
80,1997,24
80,1996,24
80,1995,24
80,1993,99
19,2005,0
80,2003,684
27,1988,39000
27,1989,41000
27,1990,33000
32,1997,254
32,1996,163
29,2005,32
29,2004,32
29,2003,33
29,2002,0
29,2001,0
29,2000,0
29,1998,95
233,2005,15
233,2004,15
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1997,9
233,1996,9
233,1995,9
233,1994,9
27,2003,1566
27,1991,33000
19,2004,0
16,2000,4200
19,2003,0
19,2001,0
53,1994,0
15,1998,216095
15,1991,234000
15,1982,110600
15,1981,110600
255,2018,459862
57,2008,1999
57,2007,1999
57,2006,1999
53,1995,0
57,2005,1999
14,2005,206
14,2004,206
14,2003,196
14,2002,332
14,2000,546
14,1998,527
16,2005,9114
16,2004,9114
16,2003,6815
57,2004,1999
53,1996,0
53,1997,0
53,1998,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
18,2005,196
18,2004,196
18,2003,196
18,2002,196
18,2001,196
18,2000,196
18,1999,196
18,1998,196
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
19,2002,0
66,2003,0
45,2001,0
66,2005,0
215,2003,84
215,2004,96
215,2005,96
133,2005,1099
133,2004,1099
133,2003,1099
133,2002,1099
133,2001,1099
133,2000,1099
131,2018,84603
131,2004,33180
131,2003,31670
131,2002,22835
131,1990,17150
131,1989,17150
131,1988,30250
131,1985,720
131,1983,507
131,1974,79
131,1973,79
130,2005,13
215,2002,103
130,2004,13
215,2001,19
215,1998,14
138,2002,293714
137,2005,844
137,2004,844
137,2000,159
137,1996,166
137,1995,166
215,1994,141
215,1996,62
136,2005,17
136,2004,17
136,2003,11
136,2002,13
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1996,4
134,2002,236
134,2001,236
134,2000,236
134,1999,236
215,2000,19
141,2000,7
130,2003,13
130,2001,13
120,1999,0
120,1998,0
120,1997,0
120,1996,0
113,2018,0
113,2011,0
113,2009,0
113,2008,0
113,2007,0
118,2004,2756
118,2003,4759
118,2002,4759
118,2000,7890
118,1998,1806
118,1997,1806
114,2004,430
114,2003,1760
114,2002,613
114,1999,1533
108,2018,7012
108,2017,7012
120,2000,0
130,2002,13
120,2001,0
120,2003,0
130,2000,13
256,2018,3
256,2015,0
256,2014,0
126,2018,19479
124,2005,1187
124,2004,1187
124,2003,244
124,2002,244
124,2000,1771
124,1997,648
124,1995,419
121,2005,9616
121,2004,9616
121,2003,4745
121,2002,4745
121,1996,6885
66,2004,0
119,2011,72
120,2005,0
120,2004,0
120,2002,0
108,2016,7012
141,2001,7
141,2003,7
160,1994,183
230,2000,0
159,2005,432
159,2004,432
159,2003,432
159,2002,432
159,1998,1461
159,1996,912
230,2008,37375
230,2009,37375
230,2014,36038
158,2005,3928
158,2004,3928
158,2003,4109
158,2002,3740
158,2001,457
158,2000,457
230,2015,36038
230,2016,36038
225,1995,1063
225,1997,4295
160,1995,183
157,2005,102
160,1996,183
160,1998,183
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
221,2005,17
221,2004,17
221,2003,445
221,2000,483
221,1996,280
162,2018,44543
154,2018,42
154,2017,42
154,1996,2527
160,2005,183
160,2004,183
160,2003,183
160,2002,183
160,2001,183
160,2000,183
160,1999,183
160,1997,183
141,2002,7
157,2004,102
157,2001,31
144,2003,27
143,2005,7608
143,2004,7608
143,2003,11718
143,1991,10067
143,1990,12000
143,1986,3978
273,2018,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
141,2005,7
141,2004,7
144,2004,27
157,2003,0
144,2005,27
28,2004,265
157,2000,31
156,2005,0
156,2004,0
156,2003,0
225,2002,8759
225,2003,8759
156,1975,379
153,2017,0
153,2016,0
225,2005,8688
153,2005,706
153,2004,706
153,2003,706
153,2002,706
151,1996,36
151,1994,0
149,2005,535
149,2004,535
229,1982,441500
147,2009,0
28,2005,265
28,2003,265
108,2015,7012
119,2018,404
112,2005,8623
103,1987,0
102,2012,153642
102,2004,35713
102,2003,35713
101,1995,231400
101,1986,55000
101,1981,25100
234,1978,1864
234,1981,2088
234,1982,1712
100,1990,4864
103,1994,0
100,1989,4864
100,1987,4864
100,1986,4864
100,1985,4864
79,1983,959820
79,1984,1140687
79,1985,1008868
79,1986,1184690
79,1987,1607578
79,1990,2233480
79,1991,2299400
100,1984,4864
100,1988,4864
100,1983,4864
103,1995,0
103,1997,0
235,2018,1978
235,2017,1978
235,2014,2220
235,2013,2220
73,1999,40
73,2000,40
73,2001,40
73,2002,40
73,2003,40
73,2004,40
103,2004,0
103,1996,0
84,2018,85920
103,2001,0
103,2000,0
103,1999,0
103,1998,0
73,2005,40
73,2008,17
73,2009,17
73,2010,17
79,1980,1028447
79,1981,1076483
79,1982,977624
103,2002,0
75,2005,3
100,1980,2357
79,1995,2790521
97,1990,33500
97,1989,39203
95,2005,128
95,2004,128
95,2003,128
95,2002,128
234,1998,8378
81,2004,76
81,2005,76
84,1988,16796
84,1991,25550
97,1995,19032
90,2005,3
234,2004,6541
89,2004,303
89,2003,966
89,2002,81
84,2015,85920
89,1998,787
89,1997,913
89,1991,1811
84,2016,85920
89,1990,1811
89,1987,1438
90,2004,3
79,1994,1818950
81,2003,99
81,2002,0
79,1996,1838614
100,1978,495
100,1975,3850
100,1972,4477
99,2018,0
99,2015,0
99,2001,0
79,1997,1701772
235,1999,231
81,1995,0
99,2000,0
112,2007,16000
81,1996,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
97,2018,71140
97,2017,71140
97,1996,53120
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,1997,0
103,2005,0
103,2003,0
104,1987,105
74,2004,29
105,1987,12198
105,1988,12198
105,1991,19421
74,2003,97
105,2013,94875
105,2016,95146
105,2017,95146
105,2018,95146
106,1982,476900
106,2018,1964167
104,1986,105
70,2005,3
70,2004,3
70,2003,0
70,2002,0
112,2003,1238
68,1977,346191
68,1980,633683
68,1981,697574
68,1982,576637
68,1984,512200
68,1988,1030400
74,2005,29
68,1989,1140000
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
112,2004,8623
68,1990,1214000
155,2005,325
84,2017,85920
155,2003,325
75,2002,10
75,2003,14
75,2004,3
104,1991,3298
104,1990,3298
104,1989,3298
155,2004,325
155,2002,325
5200,2016,3837211
5301,2001,47
5301,2000,268
5301,1999,231
5301,1998,231
5300,2018,17151662
5200,2003,2997656
5200,2002,2719611
5200,2001,2980012
5200,2000,3699284
5300,2015,14820077
5105,2015,10478
5300,2001,4226138
5301,2002,367
5105,1997,2467
5105,1998,3311
5105,1999,4237
5105,2000,3979
5200,1998,2641999
5200,1997,2850295
5105,2001,2552
5300,2009,8611958
5300,2008,9891492
5300,2007,8294677
5300,2006,7022322
5300,2000,5439974
5300,1999,3929801
5300,1998,3430248
5200,1999,2870151
5300,1969,93229
5200,2004,3398653
5200,2005,3541373
5200,2015,4392392
5300,1973,198055
5301,2006,1815
5301,2007,2101
5301,2008,2247
5300,2003,4702296
5300,2002,4140366
5300,2004,5905122
5105,1992,1613
5105,1993,1088
5105,1994,922
5105,1995,1235
5200,2014,4486054
5301,2005,425
5200,2013,4114706
5200,2011,4690867
5200,2010,4653035
5200,2009,3109086
5200,2008,4764931
5200,2007,4286475
5200,2006,3754024
5301,2004,178
5105,1996,1546
5300,1972,118856
5301,2009,2094
5300,1971,104059
5105,2016,12010
5300,1970,122612
5200,2012,3896799
5301,2003,741
5300,1968,74977
5105,2018,20304
5300,2017,17001434
5200,1985,1333793
5200,1984,1585308
5105,2005,6085
5105,2006,7299
5105,2007,3924
5207,2018,488351
5207,2017,488835
5200,1983,1285675
5200,1982,1332649
5200,1981,1506338
5300,1997,3595116
5207,2016,563706
5300,1984,964497
5300,1985,906688
5105,2014,11327
5105,2008,9487
5105,2013,15360
5300,1992,2635916
5105,2012,16015
5207,2015,728293
5105,2011,17257
5300,1993,2266192
5300,2016,14125709
5300,1991,2318929
5300,1995,5129879
5105,2010,19040
5105,2009,5253
5300,2005,6124466
5200,1979,1248693
5200,1980,1483535
5300,1994,3354858
5200,1978,933542
5200,1986,1515582
5200,1977,943215
5200,1994,2597758
5200,1995,4343685
5200,1996,2934436
5105,2002,5503
5300,1976,291950
5300,1975,276318
5200,1993,2081280
5300,1974,351527
5200,1973,515343
5200,1972,397055
5200,1971,370966
5200,1970,348250
5200,1969,340205
5200,1968,282609
5200,1974,869038
5105,2017,20304
5200,1975,879008
5300,1978,436488
5105,2004,6085
5105,2003,6099
5300,1983,831987
5300,1982,782012
5200,1987,1971309
5300,1996,3924387
5300,1977,299896
5200,1988,2416069
5200,1990,2823159
5200,1991,2178893
5200,1976,975853
5300,1981,826779
5300,1980,904732
5300,1979,626959
5200,1989,2894271
5200,1992,2420123
5203,1983,1216362
5207,2014,697012
5206,1987,12148
5206,1988,5726
5206,1989,7681
5206,1990,9790
5206,1991,7728
5206,1992,2230
5206,1993,1998
5206,1994,2632
5207,2008,664135
5207,2007,478392
5207,2006,442560
5207,2005,409162
5206,1995,2915
5206,1996,3396
5206,1997,4651
5206,1998,3803
5206,1999,3439
5206,2000,5231
5206,2001,5053
5206,2002,2545
5206,2003,2155
5206,1986,8798
5206,1985,10456
5206,1984,7849
5206,1983,12422
5204,2005,410299
5204,2006,468937
5204,2007,515972
5204,2008,637140
5204,2009,457856
5204,2010,657927
5204,2011,628753
5204,2012,528832
5204,2013,537864
5204,2014,579914
5206,2004,3572
5204,2015,569408
5204,2017,619600
5204,2018,619600
5206,1975,6800
5206,1976,8000
5206,1977,9000
5206,1978,6335
5206,1979,9565
5206,1980,22687
5206,1981,13630
5206,1982,12753
5204,2016,547412
5206,2005,3577
5206,2006,4970
5206,2007,4412
5207,1982,94404
5207,1983,51251
5207,1984,61481
5207,1985,51142
5207,1986,59172
5207,1987,71748
5207,1988,105152
5207,1989,112664
5207,1990,88538
5207,1991,118200
5207,1981,104378
5207,1992,272907
5207,1994,231618
5207,1995,437572
5207,1996,327238
5207,1997,337110
5207,1998,340568
5207,1999,348321
5207,2000,459772
5207,2001,358740
5207,2003,349612
5207,2002,340165
5207,1993,181133
5204,2004,408018
5207,1980,103637
5207,1978,63475
5207,2004,405083
5206,2008,4531
5206,2009,12950
5206,2010,14624
5206,2011,17516
5206,2012,21120
5206,2013,27771
5206,2014,34715
5206,2015,32129
5206,2016,28817
5207,1979,98736
5206,2017,27691
5207,1968,21669
5207,1969,19880
5207,1970,23871
5207,1971,32641
5207,1972,39942
5207,1973,38520
5207,1974,98714
5207,1975,63663
5207,1976,49618
5207,1977,52972
5206,2018,27691
5204,2003,353617
5204,2002,300294
5204,2001,301954
5203,1992,1973363
5300,1990,2484229
5207,2011,807142
5207,2010,730745
5207,2009,510745
5203,1993,1716672
5203,1994,2118111
5203,1995,3567096
5203,1996,2419779
5203,1997,2365470
5203,1991,1894480
5300,1989,2847791
5300,1987,1640266
5203,1998,2118921
5203,1999,2278317
5203,2000,2930307
5203,2001,2314265
5203,2002,2076607
5203,2003,2292272
5203,2004,2581980
5203,2005,2718335
5203,2006,2837557
5300,1988,2258825
5203,2007,3287699
5203,1990,2546145
5203,1988,2148196
5207,2013,703923
5207,2012,698408
5200,2018,4517421
5203,1968,260356
5203,1969,319372
5203,1970,322779
5203,1971,336826
5203,1972,355658
5203,1973,472206
5203,1974,766136
5203,1989,2587759
5203,1975,806433
5203,1977,877750
5203,1978,860743
5203,1979,1134354
5203,1980,1340173
5203,1981,1381218
5203,1982,1224624
5203,1984,1511548
5203,1985,1267909
5203,1986,1319174
5203,1987,1729975
5203,1976,913232
5200,2017,3935279
5203,2008,3459125
5203,2010,3249739
5204,1981,7112
5204,1982,868
5204,1983,5640
5204,1984,4430
5204,1985,4286
5204,1986,128438
5204,1987,157438
5204,1988,156995
5204,1989,186167
5300,2011,14002312
5204,1980,17038
5204,1990,178686
5204,1992,171623
5204,1993,181477
5204,1994,245397
5204,1995,336102
5204,1996,184023
5204,1997,143064
5300,2010,11358050
5204,1998,178707
5204,1999,240074
5204,2000,303974
5204,1991,158485
5203,2009,2127535
5204,1979,6038
5204,1977,3493
5203,2011,3237456
5203,2012,2648439
5203,2013,2845148
5203,2014,3174413
5203,2015,3062562
5203,2016,2697276
5300,1986,1103181
5301,2010,3386
5203,2017,2799153
5203,2018,3381779
5204,1978,2989
5300,2014,14319615
5300,2012,12844446
5204,1968,584
5204,1969,953
5204,1970,1600
5204,1971,1499
5204,1972,1455
5204,1973,4617
5204,1974,4188
5204,1975,2112
5204,1976,5003
5300,2013,13733766
5301,2011,4813
5402,1980,696352
5301,2013,6796
5501,2011,144506
5501,2012,131525
5501,2013,131015
5501,2014,153383
5501,2015,139957
5501,2016,147551
5501,2017,154620
5501,2018,154620
5502,1992,77
5502,1993,60
5501,2010,132655
5502,1994,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,1031
5502,2002,1031
5502,2003,1031
5502,2004,1031
5502,2005,1031
5502,1995,0
5502,2006,1031
5501,2009,109029
5501,2007,197275
5501,1985,47970
5501,1986,52425
5501,1987,94153
5501,1988,134380
5501,1989,127332
5501,1990,141047
5501,1991,80726
5501,1992,90543
5501,1993,79469
5501,1994,71709
5501,2008,222946
5501,1995,95526
5501,1997,70000
5501,1998,64877
5501,1999,91760
5501,2000,144690
5501,2001,92281
5501,2002,93140
5501,2003,94926
5501,2004,124600
5501,2005,135643
5501,2006,146250
5501,1996,111634
5502,2007,1031
5502,2008,1031
5502,2009,1031
5504,2011,251
5504,2012,251
5504,2013,251
5504,2014,251
5504,2015,450
5504,2016,450
5504,2017,450
5504,2018,450
5801,1971,618
5801,1972,5887
5504,2010,251
5801,1973,4854
5801,1975,115
5801,1976,1000
5801,1977,1342
5801,1978,2005
5801,1979,2005
5801,1980,2005
5801,1981,843
5801,1982,1735
5801,1983,1735
5801,1984,2894
5801,1974,2465
5504,2009,251
5504,2008,251
5504,2007,251
5502,2010,1031
5502,2011,1031
5502,2012,325
5502,2013,325
5502,2014,325
5502,2015,325
5502,2016,325
5502,2017,325
5502,2018,325
5504,1993,183
5504,1994,183
5504,1995,183
5504,1996,183
5504,1997,183
5504,1998,183
5504,1999,183
5504,2000,191
5504,2001,191
5504,2002,191
5504,2003,248
5504,2004,251
5504,2005,251
5504,2006,251
5501,1984,51496
5501,1983,40539
5501,1982,59112
5501,1981,69154
5404,2008,7058303
5404,2009,4382589
5404,2010,7788191
5404,2011,6886598
5404,2012,6843610
5404,2013,6016702
5404,2014,5757355
5404,2015,5374427
5404,2016,4971317
5404,2017,5343192
5404,2007,6609120
5404,2018,6339019
5500,1969,11760
5500,1970,19510
5500,1971,18265
5500,1972,16114
5500,1973,25178
5500,1974,27100
5500,1975,44349
5500,1976,31453
5500,1977,41126
5500,1978,37146
5500,1968,9314
5404,2006,5526322
5404,2005,4985470
5404,2004,4801959
5404,1981,2188859
5404,1982,1921496
5404,1983,1831169
5404,1984,2095346
5404,1985,1901470
5404,1986,2259336
5404,1987,3085369
5404,1988,3691879
5404,1989,4374950
5404,1990,4280466
5404,1991,3947860
5404,1992,3542088
5404,1993,2581773
5404,1994,3696146
5404,1995,5611207
5404,1996,3966209
5404,1997,3739721
5404,1998,3814045
5404,1999,3705441
5404,2000,5025690
5404,2001,3866119
5404,2002,3666976
5404,2003,4059133
5500,1979,47045
5801,1985,3749
5500,1980,58055
5500,1982,59112
5500,2010,133937
5500,2011,145788
5500,2012,132101
5500,2013,131591
5500,2014,153959
5500,2015,140732
5500,2016,148326
5500,2017,155395
5500,2018,155395
5501,1968,9314
5500,2009,110311
5501,1969,11760
5501,1971,18265
5501,1972,16114
5501,1973,25178
5501,1974,27100
5501,1975,44349
5501,1976,31453
5501,1977,41126
5501,1978,37146
5501,1979,47045
5501,1980,58055
5501,1970,19510
5500,2008,224228
5500,2007,198557
5500,2006,147532
5500,1983,40539
5500,1984,51496
5500,1985,47970
5500,1986,52425
5500,1987,94153
5500,1988,134380
5500,1989,127332
5500,1990,141047
5500,1991,80726
5500,1992,90620
5500,1993,79712
5500,1994,71892
5500,1995,95709
5500,1996,111817
5500,1997,70183
5500,1998,65060
5500,1999,91943
5500,2000,144881
5500,2001,93503
5500,2002,94362
5500,2003,96205
5500,2004,125882
5500,2005,136925
5500,1981,69154
5801,1986,3847
5801,1987,5135
5801,1988,4934
5815,1993,52632
5815,1994,70457
5815,1995,131089
5815,1996,99277
5815,1997,111817
5815,1998,104768
5815,1999,96430
5815,2000,103324
5815,2001,131831
5815,2002,118816
5815,1992,58874
5815,2003,124969
5815,2005,220205
5815,2006,269119
5815,2007,308874
5815,2008,405872
5815,2009,347889
5815,2010,403827
5815,2011,599759
5815,2012,576903
5815,2013,680909
5815,2014,697401
5815,2004,205256
5815,1991,62705
5815,1990,10864
5815,1989,9444
5803,2017,246612
5803,2018,246612
5815,1968,4041
5815,1969,4501
5815,1970,3770
5815,1971,5095
5815,1972,10364
5815,1973,8733
5815,1974,5623
5815,1975,3965
5815,1976,1546
5815,1977,1837
5815,1978,2500
5815,1979,4362
5815,1980,4362
5815,1981,3432
5815,1982,6599
5815,1983,6599
5815,1984,7758
5815,1985,8613
5815,1986,8711
5815,1987,9999
5815,1988,9798
5815,2015,670678
5803,2016,396514
5815,2016,780580
5815,2018,795439
5817,1995,262447
5817,1996,163349
5817,1997,144733
5817,1998,154299
5817,1999,155186
5817,2000,218227
5817,2001,155143
5817,2002,144008
5817,2003,169503
5817,2004,212390
5817,1994,146088
5817,2005,180714
5817,2007,233610
5817,2008,438532
5817,2009,296357
5817,2010,347202
5817,2011,474686
5817,2012,400266
5817,2013,667615
5817,2014,697298
5817,2015,747079
5817,2016,754516
5817,2006,218099
5817,1993,124536
5817,1992,240503
5817,1991,73180
5817,1968,2362
5817,1969,2155
5817,1970,3717
5817,1971,3927
5817,1972,8962
5817,1973,8968
5817,1974,11256
5817,1975,14625
5817,1976,17576
5817,1977,21456
5817,1978,20900
5817,1979,32162
5817,1980,42356
5817,1981,38100
5817,1982,36465
5817,1983,34418
5817,1984,37459
5817,1985,38254
5817,1986,39667
5817,1987,58450
5817,1988,64635
5817,1989,62929
5817,1990,83025
5815,2017,795439
5404,1980,2071438
5803,2015,348697
5803,2013,311818
5801,2016,252797
5801,2017,201798
5801,2018,201798
5802,1992,593
5802,1993,2033
5802,1994,1468
5802,1995,6812
5802,1996,4572
5802,1997,3622
5802,1998,9161
5801,2015,160288
5802,1999,7868
5802,2001,12332
5802,2002,14076
5802,2003,14303
5802,2004,13589
5802,2005,13526
5802,2006,19480
5802,2007,13059
5802,2008,11132
5802,2009,7725
5802,2010,12017
5802,2000,11872
5801,2014,187480
5801,2013,145725
5801,2012,92973
5801,1989,4580
5801,1990,6000
5801,1991,3619
5801,1992,6890
5801,1993,5639
5801,1994,2918
5801,1995,5811
5801,1996,4347
5801,1997,8920
5801,1998,9707
5801,1999,8212
5801,2000,10448
5801,2001,12046
5801,2002,11565
5801,2003,16663
5801,2004,20141
5801,2005,19663
5801,2006,23713
5801,2007,27982
5801,2008,56424
5801,2009,41472
5801,2010,27967
5801,2011,100008
5802,2011,13280
5803,2014,358142
5802,2012,14336
5802,2014,20613
5803,1991,19304
5803,1992,16049
5803,1993,5517
5803,1994,18001
5803,1995,34568
5803,1996,30016
5803,1997,31659
5803,1998,160495
5803,1999,40313
5803,2000,42113
5803,1990,17616
5803,2001,29136
5803,2003,11070
5803,2004,15768
5803,2005,16143
5803,2006,26608
5803,2007,23862
5803,2008,17956
5803,2009,31964
5803,2010,55410
5803,2011,100132
5803,2012,276583
5803,2002,25829
5803,1989,15319
5803,1988,13737
5803,1987,15326
5802,2015,28152
5802,2016,28091
5802,2017,27005
5802,2018,27004
5803,1968,100
5803,1969,65
5803,1970,122
5803,1971,18
5803,1972,76
5803,1973,333
5803,1974,68
5803,1975,6852
5803,1976,8034
5803,1977,9018
5803,1978,7530
5803,1979,9627
5803,1980,23284
5803,1981,14813
5803,1982,13429
5803,1983,12951
5803,1984,10355
5803,1985,11135
5803,1986,11237
5802,2013,20565
5301,2012,5057
5404,1979,1581003
5404,1977,1261206
5304,1993,324138
5304,1994,382917
5304,1995,516758
5304,1996,433042
5304,1997,466513
5304,1998,464477
5304,1999,446965
5304,2000,599694
5304,2001,353655
5304,2002,328095
5304,1992,251630
5304,2003,333807
5304,2005,500096
5304,2006,642880
5304,2007,696847
5304,2008,776585
5304,2009,629323
5304,2010,864431
5304,2011,919549
5304,2012,1043676
5304,2013,1168807
5304,2014,1259908
5304,2004,441608
5304,2015,1111556
5304,1991,155828
5304,1989,177367
5303,2018,855291
5304,1968,164
5304,1969,305
5304,1970,1905
5304,1971,1373
5304,1972,2817
5304,1973,5865
5304,1974,6236
5304,1975,3915
5304,1976,9901
5304,1990,134252
5304,1977,27971
5304,1979,48337
5304,1980,45942
5304,1981,74249
5304,1982,63376
5304,1983,105028
5304,1984,71606
5304,1985,43917
5304,1986,97284
5304,1987,111792
5304,1988,150421
5304,1978,33618
5304,2016,1174282
5304,2017,1147586
5304,2018,1147586
5305,1998,224077
5305,1999,275994
5305,2000,337186
5305,2001,269465
5305,2002,289657
5305,2003,302162
5305,2004,303827
