geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fle
5503,1980,0
5503,1979,0
5503,1978,0
5503,1977,0
5502,1973,15
5502,1974,15
5502,1975,29
5502,1976,26
5502,1977,29
5502,1978,27
5502,1979,27
5502,1972,18
5502,1980,24
5502,1982,21
5502,1983,24
5502,1984,25
5502,1985,32
5502,1986,43
5502,1987,43
5502,1988,35
5502,1981,26
5502,1971,14
5502,1970,15
5502,1969,14
5501,2005,99
5501,2006,103
5501,2007,106
5501,2008,96
5501,2009,88
5501,2010,80
5501,2011,74
5501,2012,79
5501,2013,77
5502,1961,11
5502,1962,11
5502,1963,13
5502,1964,14
5502,1965,13
5502,1966,12
5502,1967,13
5502,1968,14
5502,1989,37
5504,2006,58
5502,1990,46
5502,1992,63
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,19
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1969,0
5502,2012,20
5502,2011,19
5502,2010,20
5502,1993,56
5502,1994,55
5502,1995,55
5502,1996,48
5502,1997,46
5502,1998,48
5502,1999,52
5502,2000,52
5502,2001,45
5502,2002,41
5502,2003,38
5502,2004,38
5502,2005,41
5502,2006,44
5502,2007,34
5502,2008,35
5502,2009,31
5502,1991,54
5203,2009,4
5203,2008,4
5203,2007,4
228,1963,20
228,1964,18
228,1965,17
228,1966,16
228,1967,17
228,1968,17
228,1969,16
228,1962,19
228,1970,16
228,1972,15
228,1973,15
228,1974,15
228,1975,15
228,1976,13
228,1977,14
228,1978,14
228,1971,16
228,1979,14
228,1961,18
234,2012,40
234,1996,91
234,1997,78
234,1998,68
234,1999,69
234,2000,61
234,2001,92
234,2002,97
234,2013,48
234,2003,86
234,2005,56
234,2006,60
234,2007,87
234,2008,85
234,2009,74
234,2010,86
234,2011,57
234,2004,70
228,1980,14
228,1981,14
228,1982,14
235,2004,19
235,2005,20
235,2006,23
235,2007,22
235,2008,23
235,2009,25
235,2010,26
235,2003,21
235,2011,29
235,2013,31
155,1961,1
155,1962,1
155,1963,1
155,1964,1
155,1965,1
155,1966,1
235,2012,29
235,2002,20
235,2001,22
235,2000,23
228,1983,14
228,1984,13
228,1985,13
228,1986,14
228,1987,14
228,1988,15
228,1989,15
228,1990,15
228,1991,14
235,1992,23
235,1993,24
235,1994,23
235,1995,26
235,1996,23
235,1997,20
235,1998,24
235,1999,21
234,1995,78
155,1967,1
234,1994,100
234,1992,100
231,1988,5
231,1989,5
231,1990,5
231,1991,5
231,1992,5
231,1993,4
231,1994,4
231,1987,4
231,1995,4
231,1997,4
231,1998,4
231,1999,4
231,2000,4
231,2001,4
231,2002,4
231,2003,4
231,1996,4
231,2004,4
231,1986,5
231,1984,5
231,1968,10
231,1969,9
231,1970,9
231,1971,9
231,1972,9
231,1973,8
231,1974,7
231,1985,5
231,1975,6
231,1977,5
231,1978,5
231,1979,5
231,1980,5
231,1981,5
231,1982,5
231,1983,5
231,1976,6
231,2005,3
231,2006,3
231,2007,4
234,1976,68
234,1977,71
234,1978,68
234,1979,57
234,1980,49
234,1981,67
234,1982,68
234,1975,69
234,1983,64
234,1985,77
234,1986,65
234,1987,84
234,1988,91
234,1989,75
234,1990,69
234,1991,92
234,1984,73
234,1974,102
234,1973,97
234,1972,134
231,2008,3
231,2009,3
231,2010,3
231,2011,3
231,2012,3
231,2013,3
234,1961,127
234,1962,129
234,1963,113
234,1964,109
234,1965,91
234,1966,121
234,1967,97
234,1968,111
234,1969,103
234,1970,142
234,1971,117
234,1993,98
155,1968,1
155,1969,1
155,1970,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1966,0
237,1974,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1975,0
237,1983,0
237,1965,0
237,1963,0
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,1
237,1964,0
236,2007,1
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
237,1961,0
237,1962,0
236,2008,1
237,1984,0
237,1985,0
237,1986,0
237,2008,1
237,2009,1
237,2010,1
237,2011,1
237,2012,1
237,2013,1
249,1961,29
237,2007,1
249,1962,29
249,1964,29
249,1965,29
249,1966,26
249,1967,26
249,1968,25
249,1969,22
249,1970,21
249,1963,29
237,2006,1
237,2005,0
237,2004,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
236,1999,1
236,1998,1
236,1997,1
236,1996,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1991,1
155,1999,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2000,1
155,1990,1
155,1989,2
155,1988,1
155,1971,1
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,2
155,1984,2
155,1985,2
155,1986,1
155,1987,2
155,2008,1
231,1967,11
155,2009,1
155,2011,2
236,1980,2
236,1981,2
236,1982,2
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1979,2
236,1987,1
236,1989,1
236,1990,1
236,1991,1
236,1992,1
236,1993,1
236,1994,1
236,1995,1
236,1988,1
236,1978,2
236,1977,3
236,1976,2
155,2012,1
155,2013,2
236,1961,2
236,1962,3
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,2
236,1968,2
236,1969,2
236,1970,2
236,1971,2
236,1972,2
236,1973,2
236,1974,2
236,1975,2
155,2010,1
249,1971,24
231,1966,11
231,1964,12
226,1978,6
226,1979,6
226,1980,6
226,1981,6
226,1982,7
226,1983,7
226,1984,7
226,1977,6
226,1985,7
226,1987,5
226,1988,5
226,1989,5
226,1990,6
226,1991,6
226,1992,6
226,1993,6
226,1986,7
226,1994,6
226,1976,5
226,1974,5
213,2011,181
213,2012,179
213,2013,176
226,1961,8
226,1962,7
226,1963,6
226,1964,6
226,1975,6
226,1965,5
226,1967,6
226,1968,6
226,1969,5
226,1970,5
226,1971,6
226,1972,5
226,1973,5
226,1966,7
226,1995,6
226,1996,5
226,1997,5
230,1997,3
230,1998,3
230,1999,2
230,2000,2
230,2001,2
230,2002,2
230,2003,2
230,1996,4
230,2004,2
230,2006,2
230,2007,2
230,2008,2
230,2009,2
230,2010,2
230,2011,2
230,2012,2
230,2005,2
230,1995,5
230,1994,6
230,1993,4
226,1998,6
226,1999,6
226,2000,6
226,2001,6
226,2002,5
226,2003,6
226,2004,6
226,2005,6
226,2006,6
226,2007,6
226,2008,6
226,2009,6
226,2010,6
226,2011,6
226,2012,6
226,2013,6
230,1992,5
213,2010,183
230,2013,2
213,2009,183
213,2007,183
223,1972,60
223,1973,59
223,1974,60
223,1975,66
223,1976,63
223,1977,64
223,1978,65
223,1971,62
223,1979,44
223,1981,48
223,1982,45
223,1983,46
223,1984,44
223,1985,47
223,1986,46
223,1987,47
223,1980,43
223,1988,46
223,1970,62
223,1968,58
222,2005,35
222,2006,36
222,2007,36
222,2008,32
222,2009,31
222,2010,31
222,2011,30
223,1969,62
222,2012,29
223,1961,70
223,1962,65
223,1963,64
223,1964,62
223,1965,61
223,1966,63
223,1967,59
222,2013,29
223,1989,45
223,1990,45
223,1991,44
223,2013,31
213,1992,78
213,1993,85
213,1994,78
213,1995,90
213,1996,74
213,1997,92
223,2012,29
213,1998,93
213,2000,104
213,2001,110
213,2002,128
213,2003,137
213,2004,143
213,2005,134
213,2006,137
213,1999,95
223,2011,27
223,2010,25
223,2009,28
223,1992,43
223,1993,42
223,1994,42
223,1995,42
223,1996,41
223,1997,42
223,1998,40
223,1999,39
223,2000,39
223,2001,36
223,2002,34
223,2003,32
223,2004,32
223,2005,31
223,2006,31
223,2007,31
223,2008,30
213,2008,179
225,1961,43
225,1962,39
225,1963,37
229,2013,30
215,1961,9
215,1962,9
215,1963,9
215,1964,7
215,1965,7
215,1966,8
229,2012,28
215,1967,8
215,1969,7
215,1970,7
215,1971,7
215,1972,7
215,1973,7
215,1974,6
215,1975,6
215,1968,7
215,1976,7
229,2011,31
229,2009,36
229,1993,46
229,1994,44
229,1995,44
229,1996,45
229,1997,42
229,1998,44
229,1999,45
229,2010,32
229,2000,45
229,2002,39
229,2003,38
229,2004,39
229,2005,39
229,2006,40
229,2007,41
229,2008,39
229,2001,37
215,1977,7
215,1978,7
215,1979,7
215,2001,5
215,2002,5
215,2003,5
215,2004,5
215,2005,5
215,2006,5
215,2007,5
215,2000,5
215,2008,5
215,2010,5
215,2011,6
215,2012,6
215,2013,6
231,1961,14
231,1962,14
231,1963,13
215,2009,5
215,1999,5
215,1998,5
215,1997,6
215,1980,7
215,1981,7
215,1982,6
215,1983,6
215,1984,6
215,1985,6
215,1986,6
215,1987,6
215,1988,6
215,1989,6
215,1990,6
215,1991,6
215,1992,6
215,1993,6
215,1994,6
215,1995,6
215,1996,6
229,1992,47
229,1991,47
229,1990,49
229,1989,45
225,1985,210
225,1986,198
225,1987,208
225,1988,185
225,1989,161
225,1990,150
225,1991,142
225,1984,227
225,1992,144
225,1994,167
225,1995,152
225,1996,142
225,1997,123
225,1998,128
225,1999,110
225,2000,88
225,1993,145
225,1983,223
225,1982,251
225,1981,202
225,1964,37
225,1965,35
225,1966,35
225,1967,50
225,1968,65
225,1969,103
225,1970,111
225,1971,106
225,1972,82
225,1973,106
225,1974,96
225,1975,150
225,1976,176
225,1977,176
225,1978,167
225,1979,177
225,1980,189
225,2001,83
231,1965,11
225,2002,103
225,2004,71
229,1973,56
229,1974,51
229,1975,55
229,1976,50
229,1977,46
229,1978,46
229,1979,47
229,1972,63
229,1980,51
229,1982,50
229,1983,48
229,1984,47
229,1985,48
229,1986,45
229,1987,45
229,1988,45
229,1981,46
229,1971,68
229,1970,65
229,1969,66
225,2005,69
225,2006,72
225,2007,74
225,2008,78
225,2009,54
225,2010,44
225,2011,39
225,2012,46
225,2013,51
229,1961,77
229,1962,76
229,1963,73
229,1964,73
229,1965,71
229,1966,72
229,1967,73
229,1968,71
225,2003,96
141,1973,330
249,1972,22
249,1974,23
5103,1999,29
5103,2000,29
5103,2001,30
5103,2002,29
5103,2003,28
5103,2004,28
5103,2005,30
5103,1998,28
5103,2006,31
5103,2008,32
5103,2009,31
5103,2010,31
5103,2011,32
5103,2012,30
5103,2013,29
5104,1961,40
5103,2007,31
5104,1962,39
5103,1997,26
5103,1995,25
5103,1979,18
5103,1980,18
5103,1981,19
5103,1982,17
5103,1983,17
5103,1984,18
5103,1985,18
5103,1996,24
5103,1986,17
5103,1988,21
5103,1989,21
5103,1990,20
5103,1991,20
5103,1992,22
5103,1993,23
5103,1994,24
5103,1987,19
5104,1963,38
5104,1964,38
5104,1965,41
5104,1987,26
5104,1988,27
5104,1989,27
5104,1990,26
5104,1991,25
5104,1992,25
5104,1993,23
5104,1986,24
5104,1994,22
5104,1996,21
5104,1997,21
5104,1998,20
5104,1999,24
5104,2000,26
5104,2001,21
5104,2002,19
5104,1995,21
5104,1985,29
5104,1984,29
5104,1983,29
5104,1966,42
5104,1967,43
5104,1968,48
5104,1969,53
5104,1970,47
5104,1971,49
5104,1972,51
5104,1973,38
5104,1974,32
5104,1975,33
5104,1976,33
5104,1977,32
5104,1978,33
5104,1979,33
5104,1980,33
5104,1981,31
5104,1982,30
5103,1978,18
5104,2003,20
5103,1977,18
5103,1975,18
5102,1971,7
5102,1972,8
5102,1973,6
5102,1974,7
5102,1975,7
5102,1976,7
5102,1977,7
5102,1970,7
5102,1978,8
5102,1980,8
5102,1981,8
5102,1982,8
5102,1983,7
5102,1984,6
5102,1985,6
5102,1986,7
5102,1979,8
5102,1987,7
5102,1969,7
5102,1967,7
5101,2004,6
5101,2005,6
5101,2006,7
5101,2007,7
5101,2008,7
5101,2009,7
5101,2010,7
5102,1968,7
5101,2011,7
5101,2013,7
5102,1961,6
5102,1962,6
5102,1963,7
5102,1964,7
5102,1965,7
5102,1966,7
5101,2012,7
5102,1988,8
5102,1989,8
5102,1990,8
5102,2012,8
5102,2013,8
5103,1961,20
5103,1962,18
5103,1963,17
5103,1964,17
5103,1965,18
5102,2011,9
5103,1966,19
5103,1968,18
5103,1969,18
5103,1970,18
5103,1971,18
5103,1972,18
5103,1973,18
5103,1974,18
5103,1967,18
5102,2010,9
5102,2009,9
5102,2008,9
5102,1991,8
5102,1992,8
5102,1993,8
5102,1994,8
5102,1995,8
5102,1996,8
5102,1997,8
5102,1998,8
5102,1999,8
5102,2000,9
5102,2001,9
5102,2002,9
5102,2003,9
5102,2004,9
5102,2005,9
5102,2006,9
5102,2007,9
5103,1976,17
5104,2004,20
5104,2005,20
5104,2006,21
5200,2003,4
5200,2004,5
5200,2005,4
5200,2006,4
5200,2007,5
5200,2008,4
5200,2009,4
5200,2002,5
5200,2010,4
5200,2012,4
5200,2013,4
5203,1961,14
5203,1962,14
5203,1963,13
5203,1964,12
5203,1965,10
5200,2011,4
5203,1966,11
5200,2001,5
5200,1999,4
5200,1983,5
5200,1984,5
5200,1985,5
5200,1986,5
5200,1987,5
5200,1988,5
5200,1989,5
5200,2000,4
5200,1990,5
5200,1992,5
5200,1993,5
5200,1994,5
5200,1995,5
5200,1996,4
5200,1997,4
5200,1998,4
5200,1991,5
5203,1967,11
5203,1968,10
5203,1969,10
5203,1991,5
5203,1992,5
5203,1993,5
5203,1994,4
5203,1995,4
5203,1996,4
5203,1997,4
5203,1990,5
5203,1998,4
5203,2000,4
5203,2001,4
5203,2002,4
5203,2003,4
5203,2004,4
5203,2005,4
5203,2006,4
5203,1999,4
5203,1989,5
5203,1988,5
5203,1987,4
5203,1970,9
5203,1971,9
5203,1972,9
5203,1973,8
5203,1974,7
5203,1975,6
5203,1976,6
5203,1977,5
5203,1978,5
5203,1979,5
5203,1980,5
5203,1981,5
5203,1982,5
5203,1983,5
5203,1984,5
5203,1985,5
5203,1986,5
5200,1982,5
5200,1981,5
5200,1980,5
5200,1979,5
5105,1975,6
5105,1976,7
5105,1977,7
5105,1978,8
5105,1979,8
5105,1980,8
5105,1981,8
5105,1974,5
5105,1982,8
5105,1984,7
5105,1985,7
5105,1986,8
5105,1987,8
5105,1988,8
5105,1989,8
5105,1990,8
5105,1983,8
5105,1973,5
5105,1972,6
5105,1971,7
5104,2007,18
5104,2008,22
5104,2009,22
5104,2010,20
5104,2011,19
5104,2012,19
5104,2013,24
5105,1961,5
5105,1962,5
5105,1963,6
5105,1964,6
5105,1965,6
5105,1966,6
5105,1967,6
5105,1968,7
5105,1969,7
5105,1970,7
5105,1991,8
5101,2003,6
5105,1992,8
5105,1994,8
5200,1963,11
5200,1964,10
5200,1965,10
5200,1966,10
5200,1967,10
5200,1968,10
5200,1969,9
5200,1962,12
5200,1970,9
5200,1972,8
5200,1973,7
5200,1974,7
5200,1975,6
5200,1976,6
5200,1977,6
5200,1978,5
5200,1971,9
5200,1961,12
5105,2013,11
5105,2012,11
5105,1995,9
5105,1996,9
5105,1997,9
5105,1998,10
5105,1999,10
5105,2000,11
5105,2001,11
5105,2002,11
5105,2003,11
5105,2004,11
5105,2005,11
5105,2006,11
5105,2007,11
5105,2008,11
5105,2009,11
5105,2010,11
5105,2011,11
5105,1993,8
249,1973,22
5101,2002,6
5101,2000,5
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1991,1
251,1999,2
251,2001,2
251,2002,2
251,2003,2
251,2004,2
251,2005,2
251,2006,2
251,2007,2
251,2000,2
251,2008,2
251,1990,1
251,1988,1
251,1972,1
251,1973,1
251,1974,1
251,1975,1
251,1976,1
251,1977,1
251,1978,1
251,1989,1
251,1979,1
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1980,1
251,2009,2
251,2010,2
251,2011,2
181,1980,2
181,1981,3
181,1982,2
181,1983,2
181,1984,3
181,1985,3
181,1986,3
181,1979,3
181,1987,3
181,1989,3
181,1990,4
181,1991,4
181,1992,4
181,1993,3
181,1994,3
181,1995,3
181,1988,3
181,1978,4
181,1977,4
181,1976,4
251,2012,2
251,2013,2
181,1961,3
181,1962,3
181,1963,3
181,1964,3
181,1965,3
181,1966,3
181,1967,3
181,1968,4
181,1969,5
181,1970,5
181,1971,5
181,1972,5
181,1973,5
181,1974,5
181,1975,5
251,1971,1
181,1996,4
251,1970,1
251,1968,2
249,1995,15
249,1996,15
249,1997,15
249,1998,16
249,1999,16
249,2000,16
249,2001,16
249,1994,15
249,2002,16
249,2004,14
249,2005,13
249,2006,14
249,2007,15
249,2008,16
249,2009,17
249,2010,18
249,2003,14
249,2011,21
249,1993,18
249,1991,19
249,1975,25
249,1976,23
249,1977,24
249,1978,23
249,1979,23
249,1980,23
249,1981,24
249,1992,19
249,1982,23
249,1984,23
249,1985,24
249,1986,22
249,1987,21
249,1988,21
249,1989,22
249,1990,24
249,1983,24
249,2012,24
249,2013,27
248,1961,15
248,1983,16
248,1984,15
248,1985,16
248,1986,17
248,1987,17
248,1988,18
248,1989,18
248,1982,15
248,1990,18
251,1961,2
251,1962,2
251,1963,1
251,1964,2
251,1965,1
251,1966,1
251,1967,1
248,1991,15
248,1981,15
248,1980,18
248,1979,18
248,1962,18
248,1963,14
248,1964,13
248,1965,13
248,1966,15
248,1967,15
248,1968,17
248,1969,15
248,1970,13
248,1971,15
248,1972,15
248,1973,15
248,1974,14
248,1975,17
248,1976,18
248,1977,16
248,1978,17
251,1969,3
181,1997,3
181,1998,3
181,1999,4
5100,1996,12
5100,1997,13
5100,1998,13
5100,1999,14
5100,2000,14
5100,2001,14
5100,2002,14
5100,1995,13
5100,2003,14
5100,2005,14
5100,2006,15
5100,2007,15
5100,2008,15
5100,2009,15
5100,2010,14
5100,2011,15
5100,2004,14
5100,2012,14
5100,1994,12
5100,1992,12
5100,1976,12
5100,1977,12
5100,1978,12
5100,1979,12
5100,1980,12
5100,1981,12
5100,1982,12
5100,1993,12
5100,1983,12
5100,1985,12
5100,1986,11
5100,1987,12
5100,1988,12
5100,1989,12
5100,1990,12
5100,1991,12
5100,1984,12
5100,2013,14
5101,1961,12
5101,1962,12
5101,1984,8
5101,1985,8
5101,1986,7
5101,1987,7
5101,1988,7
5101,1989,7
5101,1990,7
5101,1983,8
5101,1991,7
5101,1993,6
5101,1994,6
5101,1995,6
5101,1996,6
5101,1997,6
5101,1998,5
5101,1999,6
5101,1992,7
5101,1982,8
5101,1981,8
5101,1980,8
5101,1963,11
5101,1964,11
5101,1965,11
5101,1966,11
5101,1967,11
5101,1968,10
5101,1969,10
5101,1970,9
5101,1971,9
5101,1972,9
5101,1973,9
5101,1974,8
5101,1975,8
5101,1976,8
5101,1977,8
5101,1978,8
5101,1979,8
5100,1975,12
5100,1974,11
5100,1973,12
5100,1972,13
5000,1968,10
5000,1969,10
5000,1970,10
5000,1971,10
5000,1972,10
5000,1973,9
5000,1974,9
5000,1967,10
5000,1975,9
5000,1977,9
5000,1978,9
5000,1979,9
5000,1980,9
5000,1981,9
5000,1982,9
5000,1983,9
5000,1976,9
5000,1966,10
5000,1965,10
5000,1964,10
181,2000,4
181,2001,4
181,2002,4
181,2003,4
181,2004,4
181,2005,4
181,2006,4
181,2007,4
181,2008,4
181,2009,4
181,2010,4
181,2011,3
181,2012,3
181,2013,3
5000,1961,11
5000,1962,11
5000,1963,11
5000,1984,9
5101,2001,6
5000,1985,9
5000,1987,9
5000,2009,11
5000,2010,11
5000,2011,11
5000,2012,11
5000,2013,11
5100,1961,14
5100,1962,13
5000,2008,11
5100,1963,13
5100,1965,13
5100,1966,14
5100,1967,13
5100,1968,14
5100,1969,14
5100,1970,14
5100,1971,14
5100,1964,13
5000,2007,11
5000,2006,11
5000,2005,11
5000,1988,9
5000,1989,9
5000,1990,10
5000,1991,10
5000,1992,10
5000,1993,10
5000,1994,10
5000,1995,10
5000,1996,10
5000,1997,10
5000,1998,10
5000,1999,10
5000,2000,10
5000,2001,10
5000,2002,10
5000,2003,10
5000,2004,10
5000,1986,9
5817,2012,12
141,1972,351
141,1970,383
128,2009,6
128,2010,6
128,2011,5
128,2012,4
128,2013,4
41,1961,1
41,1962,1
128,2008,8
41,1963,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,2
41,1964,1
41,1972,2
128,2007,8
128,2005,4
128,1989,3
128,1990,4
128,1991,3
128,1992,5
128,1993,5
128,1994,5
128,1995,5
128,2006,6
128,1996,4
128,1998,5
128,1999,5
128,2000,4
128,2001,4
128,2002,4
128,2003,5
128,2004,5
128,1997,4
41,1973,2
41,1974,2
41,1975,2
41,1997,10
41,1998,10
41,1999,11
41,2000,12
41,2001,12
41,2002,13
41,2003,13
41,1996,8
41,2004,14
41,2006,15
41,2007,16
41,2008,16
41,2009,16
41,2010,16
41,2011,16
41,2012,17
41,2005,15
41,1995,8
41,1994,7
41,1993,6
41,1976,2
41,1977,2
41,1978,2
41,1979,2
41,1980,3
41,1981,3
41,1982,3
41,1983,3
41,1984,3
41,1985,3
41,1986,3
41,1987,4
41,1988,4
41,1989,5
41,1990,5
41,1991,6
41,1992,6
128,1988,3
41,2013,17
128,1987,2
128,1985,2
96,1981,3
96,1982,3
96,1983,3
96,1984,4
96,1985,2
96,1986,3
96,1987,4
96,1980,5
96,1988,3
96,1990,3
96,1991,3
96,1992,3
96,1993,3
96,1994,2
96,1995,2
96,1996,2
96,1989,3
96,1997,3
96,1979,3
96,1977,3
96,1961,1
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1978,3
96,1968,2
96,1970,3
96,1971,3
96,1972,3
96,1973,2
96,1974,2
96,1975,3
96,1976,3
96,1969,2
96,1998,3
96,1999,4
96,2000,5
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1968,0
128,1976,0
128,1978,0
128,1979,0
128,1980,1
128,1981,2
128,1982,1
128,1983,1
128,1984,2
128,1977,0
128,1967,0
128,1966,0
128,1965,0
96,2001,4
96,2002,5
96,2003,5
96,2004,5
96,2005,6
96,2006,7
96,2007,7
96,2008,7
96,2009,11
96,2010,16
96,2011,13
96,2012,9
96,2013,14
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1986,2
351,2013,17
214,1961,0
214,1963,0
44,2012,1
44,2013,1
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
44,2011,1
46,1966,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1967,1
46,1975,1
44,2010,1
44,2008,1
44,1992,1
44,1993,1
44,1994,1
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,2009,1
44,1999,1
44,2001,1
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,1
44,2007,1
44,2000,1
46,1976,1
46,1977,1
46,1978,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,2
46,1999,1
46,2007,2
46,2009,2
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,0
48,1962,0
46,2008,1
46,1998,1
46,1997,1
46,1996,2
46,1979,1
46,1980,1
46,1981,1
46,1982,2
46,1983,1
46,1984,1
46,1985,1
46,1986,2
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,2
46,1992,2
46,1993,2
46,1994,2
46,1995,2
44,1991,1
214,1962,0
44,1990,1
44,1988,2
214,1984,2
214,1985,3
214,1986,3
214,1987,4
214,1988,4
214,1989,4
214,1990,4
214,1983,2
214,1991,5
214,1993,5
214,1994,6
214,1995,5
214,1996,6
214,1997,7
214,1998,7
214,1999,7
214,1992,5
214,2000,7
214,1982,2
214,1980,1
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1981,1
214,1971,0
214,1973,0
214,1974,0
214,1975,0
214,1976,1
214,1977,0
214,1978,1
214,1979,2
214,1972,0
214,2001,7
214,2002,8
214,2003,7
44,1972,2
44,1973,1
44,1974,2
44,1975,1
44,1976,2
44,1977,2
44,1978,2
44,1971,2
44,1979,2
44,1981,2
44,1982,2
44,1983,2
44,1984,2
44,1985,2
44,1986,2
44,1987,2
44,1980,2
44,1970,2
44,1969,2
44,1968,2
214,2004,8
214,2005,8
214,2006,8
214,2007,8
214,2008,9
214,2009,6
214,2010,7
214,2011,6
214,2012,6
214,2013,6
44,1961,1
44,1962,1
44,1963,2
44,1964,2
44,1965,2
44,1966,2
44,1967,2
44,1989,1
351,2012,16
351,2011,16
351,2010,16
33,2002,7
33,2003,7
33,2004,7
33,2005,7
33,2006,8
33,2007,8
33,2008,7
33,2001,7
33,2009,7
33,2011,7
33,2012,6
33,2013,7
37,1961,4
37,1962,4
37,1963,4
37,1964,4
33,2010,7
37,1965,4
33,2000,6
33,1998,5
33,1982,5
33,1983,5
33,1984,5
33,1985,5
33,1986,6
33,1987,6
33,1988,5
33,1999,5
33,1989,5
33,1991,6
33,1992,5
33,1993,5
33,1994,5
33,1995,5
33,1996,5
33,1997,5
33,1990,5
37,1966,4
37,1967,4
37,1968,4
37,1990,6
37,1991,7
37,1992,7
37,1993,7
37,1994,8
37,1995,8
37,1996,8
37,1989,6
37,1997,9
37,1999,9
37,2000,11
37,2001,11
37,2002,12
37,2003,12
37,2004,12
37,2005,12
37,1998,9
37,1988,6
37,1987,6
37,1986,6
37,1969,4
37,1970,4
37,1971,4
37,1972,4
37,1973,5
37,1974,5
37,1975,5
37,1976,5
37,1977,5
37,1978,5
37,1979,5
37,1980,5
37,1981,5
37,1982,5
37,1983,5
37,1984,6
37,1985,6
33,1981,5
37,2006,13
33,1980,5
33,1978,5
32,1974,8
32,1975,8
32,1976,8
32,1977,9
32,1978,9
32,1979,9
32,1980,8
32,1973,8
32,1981,8
32,1983,7
32,1984,7
32,1985,7
32,1986,9
32,1987,9
32,1988,10
32,1989,10
32,1982,7
32,1990,11
32,1972,9
32,1970,9
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1971,9
32,1961,8
32,1963,8
32,1964,8
32,1965,8
32,1966,9
32,1967,9
32,1968,9
32,1969,9
32,1962,8
32,1991,11
32,1992,10
32,1993,10
33,1962,12
33,1963,12
33,1964,11
33,1965,9
33,1966,11
33,1967,11
33,1968,13
33,1961,11
33,1969,12
33,1971,9
33,1972,11
33,1973,9
33,1974,7
33,1975,7
33,1976,6
33,1977,5
33,1970,12
32,2013,7
32,2012,6
32,2011,8
32,1994,10
32,1995,10
32,1996,10
32,1997,10
32,1998,10
32,1999,9
32,2000,10
32,2001,10
32,2002,9
32,2003,9
32,2004,9
32,2005,9
32,2006,9
32,2007,8
32,2008,8
32,2009,7
32,2010,9
33,1979,6
37,2007,13
37,2008,15
37,2009,16
40,2006,3
40,2007,3
40,2008,3
40,2009,3
40,2010,2
40,2011,3
40,2012,3
40,2005,2
40,2013,2
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1961,1
351,1969,1
40,2004,3
40,2002,3
40,1986,6
40,1987,7
40,1988,6
40,1989,5
40,1990,5
40,1991,5
40,1992,6
40,2003,3
40,1993,5
40,1995,4
40,1996,4
40,1997,4
40,1998,4
40,1999,4
40,2000,4
40,2001,3
40,1994,4
351,1970,1
351,1971,2
351,1972,2
351,1994,7
351,1995,8
351,1996,8
