geo,year,apricots_net_production_value_constant_2004_2006_1000_i_vop
212,1977,17909.246866
212,1978,26159.933874000002
212,1979,25452.1327
212,1980,26762.834718000002
212,1981,26919.633106
212,1982,44973.532006
212,1983,43391.745451
212,1984,28176.228638
212,1985,44452.895105
212,1986,35164.799044
212,1987,14060.508969
212,1988,48907.846488
212,1989,21532.173
212,1990,40138.1789
212,1991,30752.3599
212,1992,54283.712347
212,1993,34451.4768
212,1994,32492.049057
212,1995,16779.635944
212,1996,46015.910022000004
212,1997,19134.924406000002
212,1998,37097.173544
212,1999,34735.259798
212,2000,43546.335411
212,2001,36451.760461
212,2002,55708.700514
212,2003,57916.0243
212,2004,41794.4999
212,2005,36170.185891
212,2006,54403.519565999995
212,2007,62243.438965999994
212,2008,55707.5963
212,2009,54610.559690999995
212,2010,34220.143967
212,2011,41915.411333
212,2012,39751.704
212,2013,36037.128104
212,2014,17671.840856
208,1992,19323.745
208,1993,15735.0495
208,1994,15569.4174
208,1995,15679.8388
208,1996,13305.7787
208,1997,11870.3005
208,1998,10269.1902
208,1999,8060.7622
208,2000,5741.9128
208,2001,8281.605
208,2002,9385.819
208,2003,7784.7087
208,2004,8005.5515
208,2005,6790.9161
208,2006,11594.247
208,2007,8557.6585
208,2008,14354.782
208,2009,11262.9828
208,2010,11594.247
208,2011,13802.675
208,2012,16563.21
208,2013,17336.1598
208,2014,18219.531
154,1992,3731.139106
154,1993,3155.291505
154,1994,2796.9740620000002
154,1995,3346.320527
154,1996,2371.851672
154,1997,720.499635
154,1998,1296.3472359999998
154,1999,2443.625582
154,2000,2301.1819760000003
154,2001,1545.8996
154,2002,1407.87285
154,2003,792.825652
154,2004,2471.230932
154,2005,1636.445148
154,2006,1966.053027
154,2007,1949.4898170000001
154,2008,2046.1085420000002
154,2009,1628.71565
154,2010,1654.112572
154,2011,2068.744929
154,2012,2486.1378210000003
154,2013,2190.760576
154,2014,2550.182233
222,1961,6404.4412
222,1962,6873.73215
222,1963,8281.605
222,1964,5245.0165
222,1965,8281.605
222,1966,7453.4445
222,1967,8999.3441
222,1968,7287.8124
222,1969,8999.3441
222,1970,9827.5046
222,1971,11704.6684
222,1972,12146.354
222,1973,10490.033
222,1974,13029.7252
222,1975,14354.782
222,1976,16011.103
222,1977,15458.996
222,1978,14354.782
222,1979,11870.3005
222,1980,14354.782
222,1981,11594.247
222,1982,8281.605
222,1983,11042.14
222,1984,10490.033
222,1985,10766.0865
222,1986,9661.8725
222,1987,11042.14
222,1988,8005.5515
222,1989,10379.6116
222,1990,9385.819
222,1991,11042.14
222,1992,11042.14
222,1993,13250.568
222,1994,14630.8355
222,1995,14354.782
222,1996,13802.675
222,1997,14354.782
222,1998,14906.889
222,1999,16949.6849
222,2000,15458.996
222,2001,13802.675
222,2002,13802.675
222,2003,16563.21
222,2004,14906.889
222,2005,14354.782
222,2006,15458.996
222,2007,13250.568
222,2008,14630.8355
222,2009,16563.21
222,2010,12974.5145
222,2011,16563.21
222,2012,18495.5845
222,2013,16287.1565
222,2014,16011.103
223,1961,63437.0943
223,1962,47922.8876
223,1963,41849.7106
223,1964,56314.914
223,1965,48585.416
223,1966,21421.7516
223,1967,65148.626
223,1968,72326.017
223,1969,62112.0375
223,1970,52450.165
223,1971,44168.56
223,1972,67909.161
223,1973,78951.301
223,1974,68461.268
223,1975,91097.655
223,1976,97170.832
223,1977,83368.157
223,1978,84472.371
223,1979,91097.655
223,1980,88337.12
223,1981,83920.264
223,1982,113181.935
223,1983,135266.215
223,1984,138026.75
223,1985,111525.614
223,1986,193237.45
223,1987,138026.75
223,1988,200414.841
223,1989,247896.043
223,1990,165632.1
223,1991,189372.701
223,1992,212561.195
223,1993,154589.96
223,1994,253417.113
223,1995,155142.067
223,1996,133057.787
223,1997,168944.742
223,1998,298137.78
223,1999,208696.446
223,2000,319669.953
223,2001,285439.319
223,2002,194341.664
223,2003,275501.393
223,2004,193237.45
223,2005,493583.658
223,2006,266921.098113
223,2007,325595.165324
223,2008,414397.15941799997
223,2009,383915.331948
223,2010,262875.81012399995
223,2011,373300.522766
223,2012,439349.08317600004
223,2013,448095.010163
223,2014,153601.68847
213,1992,6073.177
213,1993,3312.642
213,1994,2760.535
213,1995,2760.535
213,1996,2318.8494
213,1997,5852.3342
213,1998,7674.2873
213,1999,8060.7622
213,2000,9385.819
213,2001,11042.14
213,2002,11594.247
213,2003,11594.247
213,2004,13250.568
213,2005,15458.996
213,2006,16563.21
213,2007,18219.531
213,2008,17667.424
213,2009,18495.5845
213,2010,19579.22956
213,2011,21056.841151
213,2012,20354.271413
213,2013,20933.613008
213,2014,21512.954603
230,1992,44581.536036000005
230,1993,59075.449
230,1994,6625.284
230,1995,53720.0111
230,1996,68295.6359
230,1997,55983.6498
230,1998,32905.5772
230,1999,31580.5204
230,2000,56370.1247
230,2001,24133.149077000002
230,2002,37819.3295
230,2003,61007.8235
230,2004,54824.2251
230,2005,52008.4794
230,2006,15458.996
230,2007,30697.1492
230,2008,49082.3123
230,2009,40524.6538
230,2010,42622.6604
230,2011,66197.6293
230,2012,34727.5303
230,2013,74517.88179
230,2014,35621.94364
231,1961,95063.439581
231,1962,82992.172133
231,1963,99420.668025
231,1964,110239.20469000001
231,1965,113194.63346099999
231,1966,96916.310673
231,1967,73889.584024
231,1968,74768.538368
231,1969,114496.50176700001
231,1970,87650.850999
231,1971,93385.586408
231,1972,63911.90632
231,1973,79086.015108
231,1974,46855.664769
231,1975,91457.07665700001
231,1976,77433.00675
231,1977,73826.643826
231,1978,63210.730429999996
231,1979,72226.63773999999
231,1980,64613.08221
231,1981,44775.8777
231,1982,59202.43361
231,1983,46581.267589999996
231,1984,63707.626729999996
231,1985,65612.39588
231,1986,27384.5072
231,1987,57308.7066
231,1988,51069.8975
231,1989,60179.663
231,1990,61330.80609500001
231,1991,48033.309
231,1992,53291.576068
231,1993,48784.17452
231,1994,76731.83086
231,1995,30305.15323
231,1996,39718.577580000005
231,1997,69620.6927
231,1998,59352.054607000005
231,1999,45327.9847
231,2000,43975.32255
231,2001,41319.68788
231,2002,45077.880229
231,2003,48884.105887
231,2004,50637.045612
231,2005,40894.56549
231,2006,22376.89671
231,2007,44207.20749
231,2008,40875.241745
231,2009,34409.516668000004
231,2010,33247.331433
231,2011,33382.597648
231,2012,30452.565799
231,2013,30552.497166
231,2014,32505.851732
228,1961,61835.984
228,1962,66252.84
228,1963,85024.478
228,1964,93306.083
228,1965,96618.725
228,1966,82816.05
228,1967,146308.355
228,1968,88337.12
228,1969,140235.178
228,1970,141891.499
228,1971,122567.754
228,1972,108212.972
228,1973,164527.886
228,1974,175570.026
228,1975,90545.548
228,1976,124776.182
228,1977,157350.495
228,1978,80607.622
228,1979,72878.124
228,1980,154589.96
228,1981,194341.664
228,1982,99379.26
228,1983,132505.68
228,1984,93858.19
228,1985,113181.935
228,1986,129745.145
228,1987,104900.33
228,1988,117598.791
228,1989,124224.075
228,1990,119807.219
228,1991,103244.009
235,1992,28378.2998
235,1993,30365.885
235,1994,30365.885
235,1995,30365.885
235,1996,35886.955
235,1997,27605.35
235,1998,22084.28
235,1999,15182.9425
235,2000,37543.276
235,2001,46929.095
235,2002,53554.379
235,2003,45272.774
235,2004,89441.334
235,2005,93858.19
235,2006,130096.83715899999
235,2007,126984.61
235,2008,146308.355
235,2009,161215.244
235,2010,179434.775
235,2011,212052.70445299998
235,2012,235197.582
235,2013,265011.36
235,2014,302002.529
249,1979,2815.7457
249,1980,2926.1671
249,1981,2681.0315920000003
249,1982,2810.776737
249,1983,2810.776737
249,1984,2932.240277
249,1985,3056.464352
249,1986,3455.085606
249,1987,4019.891067
249,1988,4485.317268
249,1989,4629.969302
249,1990,4127.551932
249,1991,2821.818877
249,1992,2986.89887
249,1993,4250.6717929999995
249,1994,3609.1234590000004
249,1995,3661.021517
249,1996,3582.0702159999996
249,1997,3615.748743
249,1998,3621.2698130000003
249,1999,3638.9372369999996
249,2000,3670.4073359999998
249,2001,3545.0790469999997
249,2002,3683.1057969999997
249,2003,3634.5203810000003
249,2004,649.829939
249,2005,753.626055
249,2006,833.129463
249,2007,891.6528050000001
249,2008,913.737085
249,2009,933.6129369999999
249,2010,629.6252059999999
249,2011,594.183659
249,2012,551.6842740000001
249,2013,516.5664889999999
249,2014,481.448704
248,1961,26942.8216
248,1962,13637.0429
248,1963,10600.4544
248,1964,19268.5343
248,1965,9496.2404
248,1966,12311.9861
248,1967,14299.5713
248,1968,8888.9227
248,1969,19553.973619
248,1970,12429.032784
248,1971,9334.473049
248,1972,16130.910219
248,1973,13258.297498
248,1974,15878.597319999999
248,1975,11048.765284000001
248,1976,14211.786287
248,1977,10880.372648999999
248,1978,7533.5000150000005
248,1979,9586.785948
248,1980,13522.756750999999
248,1981,16605.170132
248,1982,15521.384091
248,1983,17756.865334000002
248,1984,10663.394598
248,1985,14592.18801
248,1986,14125.657594999999
248,1987,11769.817026
248,1988,15587.084824000001
248,1989,25585.190487
248,1990,25872.286127
248,1991,14211.786287
181,1976,5.52107
181,1977,11.04214
181,1978,19.875852
181,1979,41.960132
181,1980,27.053243
181,1981,35.886955
181,1982,27.60535
181,1983,19.875852
181,1984,13.250568
181,1985,25.949029
181,1986,13.802675
181,1987,20.980066
181,1988,20.980066
181,1989,23.188494
181,1990,35.886955
181,1991,27.053243
181,1992,22.08428
181,1993,21.608352
181,1994,21.325321
181,1995,16.56321
181,1996,22.08428
181,1997,20.418619
181,1998,16.56321
181,1999,22.08428
181,2000,16.56321
181,2001,22.08428
181,2002,23.593553
181,2003,23.501171
181,2004,23.399202
181,2005,23.310624
181,2006,22.764209
181,2007,22.08428
181,2008,22.08428
181,2009,22.964679999999998
181,2010,23.834774
181,2011,23.769041
181,2012,25.396922
181,2013,25.396922
181,2014,24.732123
5000,1961,727213.863438
5000,1962,600185.3609310001
5000,1963,725851.0314770001
5000,1964,711470.278363
5000,1965,750567.448473
5000,1966,698554.132616
5000,1967,861909.4979370001
5000,1968,845038.87476
5000,1969,892467.361584
5000,1970,899611.8028379999
5000,1971,813704.152396
5000,1972,832460.8724649999
5000,1973,938568.4285889999
5000,1974,947172.1107290001
5000,1975,853042.946613
5000,1976,987660.678815
5000,1977,836665.840841
5000,1978,846654.3508840001
5000,1979,830548.252354
5000,1980,956552.430743
5000,1981,1025705.963626
5000,1982,1031077.8101459999
5000,1983,1104608.237524
5000,1984,1096201.138603
5000,1985,1118693.23796
5000,1986,1147249.691647
5000,1987,1045086.895869
5000,1988,1224601.582836
5000,1989,1324861.144321
5000,1990,1207367.3309459998
5000,1991,1154565.091696
5000,1992,1405340.871391
5000,1993,1292264.843699
5000,1994,1411385.378363
5000,1995,1162505.460375
5000,1996,1431781.110362
5000,1997,1336511.910592
5000,1998,1394541.487849
5000,1999,1471153.946488
5000,2000,1612842.997191
5000,2001,1479173.382817
5000,2002,1470456.529466
5000,2003,1595419.186706
5000,2004,1574073.170495
5000,2005,1951911.300592
5000,2006,1819073.098279
5000,2007,1865575.1529380002
5000,2008,2059103.2682810002
5000,2009,2021628.5754479999
5000,2010,1831235.4923790002
5000,2011,2076345.8782080002
5000,2012,2119935.342516
5000,2013,2226111.6823759996
5000,2014,1856864.0869790001
5100,1961,31748.913035
5100,1962,40134.314151
5100,1963,40337.489527
5100,1964,44921.633948
5100,1965,50601.710763999996
5100,1966,62804.931785
5100,1967,70284.325314
5100,1968,67986.45598
5100,1969,65243.036297000006
5100,1970,71000.9602
5100,1971,73617.94738
5100,1972,71245.543601
5100,1973,68817.929122
5100,1974,80058.27553500001
5100,1975,78676.903821
5100,1976,85741.664993
5100,1977,86199.361696
5100,1978,89494.888379
5100,1979,95751.364903
5100,1980,94617.337125
5100,1981,110866.950349
5100,1982,102545.593645
5100,1983,125837.331654
5100,1984,120112.534171
5100,1985,112174.339725
5100,1986,126386.126012
5100,1987,133050.057502
5100,1988,135231.98436600002
5100,1989,145546.999447
5100,1990,131392.080181
5100,1991,145869.42906
5100,1992,135533.667043
5100,1993,183259.35311
5100,1994,149562.523581
5100,1995,151253.155567
5100,1996,180757.978608
5100,1997,178172.752671
5100,1998,181317.878613
5100,1999,187975.682226
5100,2000,188859.24149000001
5100,2001,192828.465062
5100,2002,200670.155953
5100,2003,206518.440711
5100,2004,214656.05156300002
5100,2005,227067.251079
5100,2006,293068.119998
5100,2007,234265.601261
5100,2008,277184.35902800004
5100,2009,303171.32216599997
5100,2010,285775.462589
5100,2011,361383.982916
5100,2012,341540.788434
5100,2013,338150.948314
5100,2014,273379.78304099996
5101,1961,171.15317
5101,1962,171.15317
5101,1963,226.36387000000002
5101,1964,226.36387000000002
5101,1965,281.57457
5101,1966,281.57457
5101,1967,281.57457
5101,1968,226.36387000000002
5101,1969,171.15317
5101,1970,115.94247
5101,1971,93.306083
5101,1972,182.19531
5101,1973,187.71638000000002
5101,1974,132.50568
5101,1975,182.19531
5101,1976,195.997985
5101,1977,229.12440499999997
5101,1978,293.168817
5101,1979,329.05577200000005
5101,1980,391.44386299999996
5101,1981,433.403995
5101,1982,574.19128
5101,1983,596.827667
5101,1984,670.2578980000001
5101,1985,693.998499
5101,1986,549.3464650000001
5101,1987,567.565996
5101,1988,556.5238559999999
5101,1989,580.816564
5101,1990,623.88091
5101,1991,587.8323320000001
5101,1992,610.3018480000001
5101,1993,637.264399
5101,1994,581.603796
5101,1995,631.885514
5101,1996,654.602031
5101,1997,690.7898799999999
5101,1998,681.1666740000001
5101,1999,747.000771
5101,2000,714.978565
5101,2001,720.428948
5101,2002,732.887508
5101,2003,735.894449
5101,2004,741.090199
5101,2005,750.03157
5101,2006,749.407582
5101,2007,778.700431
5101,2008,777.883425
5101,2009,806.798761
5101,2010,816.476679
5101,2011,818.992725
5101,2012,836.9942120000001
5101,2013,809.388862
5101,2014,830.070455
5102,1985,220.8428
5102,1986,220.8428
5102,1987,220.8428
5102,1988,220.8428
5102,1989,220.8428
5102,1990,197.65430600000002
5102,1991,228.18094
5102,1992,229.13304700000003
5102,1993,226.36387000000002
5102,1994,231.699737
5102,1995,233.760923
5102,1996,237.40601
5102,1997,237.948367
5102,1998,242.92708
5102,1999,242.18690899999999
5102,2000,248.44815
5102,2001,247.08103599999998
5102,2002,253.96922
5102,2003,261.663783
5102,2004,259.49029
5102,2005,292.895314
5102,2006,312.080651
5102,2007,331.010516
5102,2008,346.350319
5102,2009,375.797079
5102,2010,375.43276000000003
5102,2011,416.363668
5102,2012,469.29095
5102,2013,471.23264000000006
5102,2014,465.280007
5103,1961,19540.723051
5103,1962,24282.770074
5103,1963,26571.805696
5103,1964,26252.135743
5103,1965,34512.208569999995
5103,1966,49471.547735
5103,1967,57250.735365
5103,1968,51888.672181
5103,1969,55252.660132000005
5103,1970,57005.04775
5103,1971,59571.793193
5103,1972,59432.110122000006
5103,1973,58484.142403
5103,1974,63525.43142000001
5103,1975,65717.29621
5103,1976,65865.260886
5103,1977,69511.375514
5103,1978,71002.064414
5103,1979,72273.014728
5103,1980,72769.358921
5103,1981,85123.85726
5103,1982,82678.57535700001
5103,1983,99750.275904
5103,1984,97357.996273
5103,1985,93255.289156
5103,1986,89183.50003099999
5103,1987,95829.21199
5103,1988,103321.30398
5103,1989,112952.810595
5103,1990,99817.080851
5103,1991,118293.34160599999
5103,1992,103585.211126
5103,1993,151104.50850899998
5103,1994,118807.353223
5103,1995,118262.059121
5103,1996,142560.100577
5103,1997,124280.38991400001
5103,1998,144939.12964
5103,1999,149224.584174
5103,2000,156283.272169
5103,2001,157324.453801
5103,2002,168394.291321
5103,2003,177912.219836
5103,2004,160118.759498
5103,2005,201903.873579
5103,2006,245828.954392
5103,2007,202574.131477
5103,2008,242259.03053000002
5103,2009,276263.85276700003
5103,2010,260099.81612800003
5103,2011,328392.536096
5103,2012,303374.735738
5103,2013,313814.33849299996
5103,2014,252630.94243400003
5104,1961,12037.036814000001
5104,1962,15680.390906999999
5104,1963,13539.319961000001
5104,1964,18443.134335
5104,1965,15807.927624000002
5104,1966,13051.80948
5104,1967,12752.015379
5104,1968,15871.419929
5104,1969,9819.222995
5104,1970,13879.969980000002
5104,1971,13952.848103999999
5104,1972,11631.238169
5104,1973,10146.070339
5104,1974,16400.338434999998
5104,1975,12777.412301
5104,1976,19680.406122
5104,1977,16458.861777000002
5104,1978,18199.655147999998
5104,1979,23149.294403
5104,1980,21456.534341
5104,1981,25309.689094
5104,1982,19292.827008
5104,1983,25490.228083
5104,1984,22084.28
5104,1985,18004.20927
5104,1986,36432.436716000004
5104,1987,36432.436716000004
5104,1988,31133.31373
5104,1989,31792.529488
5104,1990,30753.464114
5104,1991,26760.074183
5104,1992,31109.021022000004
5104,1993,31291.216332
5104,1994,29941.866824
5104,1995,32125.450008999996
5104,1996,37305.86999
5104,1997,52963.62451
5104,1998,35454.655219
5104,1999,37761.910372000006
5104,2000,31612.542606
5104,2001,34536.501277999996
5104,2002,31289.007904000002
5104,2003,27608.662642000003
5104,2004,53536.711576
5104,2005,24120.450616
5104,2006,46177.677373
5104,2007,30581.758837
5104,2008,33801.094754000005
5104,2009,25724.873558000003
5104,2010,24483.737022
5104,2011,31756.090426
5104,2012,36859.767534
5104,2013,23055.98832
5104,2014,19453.490145
5200,1961,112508.91656700001
5200,1962,99750.828011
5200,1963,114089.59890799999
5200,1964,127894.48233599999
5200,1965,126626.292557
5200,1966,114016.168677
5200,1967,92264.25709099999
5200,1968,94088.970726
5200,1969,132028.107445
5200,1970,108501.171854
5200,1971,115628.32111700001
5200,1972,85726.205997
5200,1973,96969.312945
5200,1974,71497.8565
5200,1975,116379.738744
5200,1976,102621.23230399999
5200,1977,101901.83688300001
5200,1978,88486.18888999999
5200,1979,97883.05003
5200,1980,89447.407177
5200,1981,63619.28961
5200,1982,97216.104774
5200,1983,82117.634645
5200,1984,103171.682983
5200,1985,90097.789223
5200,1986,44791.336696
5200,1987,73642.792195
5200,1988,74984.412205
5200,1989,79497.88693
5200,1990,85200.048026
5200,1991,66880.169024
5200,1992,78056.699731
5200,1993,74126.401664
5200,1994,107149.874671
5200,1995,62444.05074400001
5200,1996,68730.289681
5200,1997,102788.22562000001
5200,1998,88233.139715
5200,1999,76475.453619
5200,2000,75107.02879099999
5200,2001,68179.84249299999
5200,2002,72983.837015
5200,2003,79098.203153
5200,2004,79172.763857
5200,2005,69049.717659
5200,2006,49027.258757999996
5200,2007,69769.47949099999
5200,2008,67628.028528
5200,2009,60663.021457
5200,2010,57531.43859
5200,2011,57046.510432
5200,2012,54466.695121000004
5200,2013,54530.50031799999
5200,2014,54902.62697999999
5203,1961,98381.602651
5203,1962,86874.03645
5203,1963,100664.565096
5203,1964,115085.047829
5203,1965,113444.73793199999
5203,1966,100410.04376900001
5203,1967,75539.27974
5203,1968,76578.897221
5203,1969,114516.929726
5203,1970,89552.859614
5203,1971,95045.772157
5203,1972,65486.515484
5203,1973,80939.438307
5203,1974,48448.493464
5203,1975,93549.562187
5203,1976,78978.90635
5203,1977,75281.997878
5203,1978,64605.904819
5203,1979,73813.39325800001
5203,1980,66554.842529
5203,1981,45858.00742
5203,1982,60728.45735800001
5203,1983,47779.33978
5203,1984,64990.171291
5203,1985,66867.887198
5203,1986,28676.43758
5203,1987,58881.659443
5203,1988,52437.466539
5203,1989,60328.17978300001
5203,1990,62410.727387
5203,1991,48375.61534
5203,1992,53898.893767999994
5203,1993,49336.28152
5203,1994,77548.94922000001
5203,1995,31276.86155
5203,1996,40336.93742
5203,1997,70631.04851000001
5203,1998,59810.303416999996
5203,1999,45753.10709
5203,2000,44549.51383
5203,2001,42076.07447
5203,2002,45620.049303
5203,2003,49557.676427
5203,2004,51327.179362
5203,2005,41787.322509
5203,2006,22832.937092
5203,2007,44698.030613
5203,2008,41473.725733
5203,2009,34913.590358999994
5203,2010,33589.637773
5203,2011,33616.138908999994
5203,2012,30773.892073000003
5203,2013,30831.311201
5203,2014,32926.005159
5204,1961,3218.231703
5204,1962,3169.646287
5204,1963,3635.0724880000002
5204,1964,3790.7666619999995
5204,1965,3957.5029759999998
5204,1966,4059.090664
5204,1967,4143.010928
5204,1968,4311.95567
5204,1969,3818.924119
5204,1970,4811.060398
5204,1971,5362.615291
5204,1972,4310.851456
5204,1973,5793.258750999999
5204,1974,4695.117928
5204,1975,4160.678352
5204,1976,4006.640499
5204,1977,4216.441159
5204,1978,3593.112356
5204,1979,2466.814076
5204,1980,3910.0217740000003
5204,1981,4259.505505
5204,1982,18294.065445
5204,1983,12607.915452
5204,1984,14604.334363999998
5204,1985,1945.625068
5204,1986,996.553135
5204,1987,1504.491575
5204,1988,1500.074719
5204,1989,847.4842449999999
5204,1990,1138.444634
5204,1991,1545.347493
5204,1992,2042.2437929999999
5204,1993,1392.413854
5204,1994,1132.9235640000002
5204,1995,1953.354566
5204,1996,1208.010116
5204,1997,1354.318471
5204,1998,1072.1917939999998
5204,1999,1193.655334
5204,2000,1141.2051689999998
5204,2001,893.861233
5204,2002,1147.830453
5204,2003,949.62404
5204,2004,845.827924
5204,2005,716.634886
5204,2006,936.3734720000001
5204,2007,732.093882
5204,2008,765.772409
5204,2009,735.958631
5204,2010,712.770137
5204,2011,476.468341
5204,2012,623.88091
5204,2013,549.898572
5204,2014,509.042654
5206,1972,5.52107
5206,1973,5.52107
5206,1974,55.2107
5206,1975,55.2107
5206,1976,55.2107
5206,1977,30.365885
5206,1978,13.802675
5206,1979,13.802675
5206,1980,5.52107
5206,1981,5.52107
5206,1982,5.52107
5206,1983,19.875852
5206,1984,19.875852
5206,1985,19.875852
5206,1986,19.875852
5206,1987,19.875852
5206,1988,19.875852
5206,1989,16.56321
5206,1990,11.04214
5206,1991,11.524548
5206,1992,11.765671000000001
5206,1993,11.929753
5206,1994,12.060779
5206,1995,12.17879
5206,1996,12.291926
5206,1997,12.403356
5206,1998,12.514292
5206,1999,12.625199
5206,2000,12.736253
5206,2001,12.847524
5206,2002,12.959039
5206,2003,13.070811
5206,2004,13.182847
5206,2005,13.295151
5206,2006,13.407726
5206,2007,13.520576
5206,2008,13.633704999999999
5206,2009,13.747114999999999
5206,2010,13.860809
5206,2011,13.974791
5206,2012,14.354782
5206,2013,14.149795999999998
5206,2014,14.121197
5207,1961,10909.082213
5207,1962,9707.145273999999
5207,1963,9789.961324
5207,1964,9018.667845
5207,1965,9224.051648999999
5207,1966,9547.034244
5207,1967,12581.966423
5207,1968,13198.117835
5207,1969,13692.2536
5207,1970,14137.251841999998
5207,1971,15219.933669
5207,1972,15923.317987
5207,1973,10231.094817000001
5207,1974,18299.034408
5207,1975,18614.287505
5207,1976,19580.474755000003
5207,1977,22373.031961
5207,1978,20273.36904
5207,1979,21589.040021
5207,1980,18977.021804
5207,1981,13496.255615
5207,1982,18188.060901
5207,1983,21710.503561
5207,1984,23557.301476
5207,1985,21264.401105
5207,1986,15098.470129
5207,1987,13236.765325
5207,1988,21026.995095
5207,1989,18305.659691999997
5207,1990,21639.833865
5207,1991,16947.681643
5207,1992,22103.796499
5207,1993,23385.776537
5207,1994,28455.941108
5207,1995,29201.655838
5207,1996,27173.050219
5207,1997,30790.455283
5207,1998,27338.130212
5207,1999,29516.065995999998
5207,2000,29403.573538999997
5207,2001,25197.059266
5207,2002,26202.998219999998
5207,2003,28577.831875
5207,2004,26986.573724
5207,2005,26532.465114
5207,2006,25244.540468
5207,2007,24325.83442
5207,2008,25374.896681000002
5207,2009,24999.725352
5207,2010,23215.169871000002
5207,2011,22939.928391
5207,2012,23054.567356
5207,2013,23135.140749000002
5207,2014,21453.45797
5300,1961,146036.166249
5300,1962,145574.604797
5300,1963,109020.15243399999
5300,1964,145526.019381
5300,1965,132989.325732
5300,1966,116826.39330699999
5300,1967,174391.82966199997
5300,1968,197503.028682
5300,1969,181711.112161
5300,1970,181198.756865
5300,1971,168352.33118900002
5300,1972,209963.531565
5300,1973,222430.65973200003
5300,1974,213299.914166
5300,1975,251680.18437800003
5300,1976,261545.232254
5300,1977,227926.88491700002
5300,1978,243055.16882399996
5300,1979,252073.836669
5300,1980,266769.26868800004
5300,1981,268571.345936
5300,1982,312494.218321
5300,1983,331476.76119499997
5300,1984,341582.527723
5300,1985,342079.97613
5300,1986,424860.139175
5300,1987,341700.678621
5300,1988,471091.37092700007
5300,1989,482252.766039
5300,1990,424816.52272199997
5300,1991,443226.95253
5300,1992,630660.78396
5300,1993,541457.4080770001
5300,1994,686352.5426810001
5300,1995,579669.8377609999
5300,1996,633357.207518
5300,1997,635807.2459890001
5300,1998,767665.416769
5300,1999,689589.3540170001
5300,2000,856841.9961359999
5300,2001,817794.1389680001
5300,2002,758753.471684
5300,2003,861324.8514860001
5300,2004,760272.798221
5300,2005,1129658.1469969999
5300,2006,987205.9186719999
5300,2007,1123249.8308559998
5300,2008,1275025.386549
5300,2009,1166782.188852
5300,2010,1031269.015908
5300,2011,1137014.120805
5300,2012,1233947.306612
5300,2013,1304903.925826
5300,2014,993157.0639969999
5301,1992,75307.3948
5301,1993,62664.1445
5301,1994,62774.5659
5301,1995,58744.1848
5301,1996,63381.8836
5301,1997,59682.7667
5301,1998,54382.5395
5301,1999,46763.4629
5301,2000,67434.34898
5301,2001,77626.2442
5301,2002,85987.904715
5301,2003,74065.70615700001
5301,2004,123911.58243800001
5301,2005,127978.4026
5301,2006,172813.355749
5301,2007,167641.76948
5301,2008,198305.79226
5301,2009,210435.58305
5301,2010,229009.97786999997
5301,2011,265888.138194
5301,2012,296037.85972300003
5301,2013,326618.695698
5301,2014,367731.524805
5302,1961,1547.0038140000001
5302,1962,1776.1282190000002
5302,1963,2333.204182
5302,1964,3796.839839
5302,1965,5577.384914
5302,1966,5396.845925
5302,1967,6850.543656
5302,1968,9669.049890999999
5302,1969,13342.217762
5302,1970,14336.562469
5302,1971,8109.347616
5302,1972,11615.779173
5302,1973,15281.769653
5302,1974,12215.367375
5302,1975,12181.136741
5302,1976,15060.374746000001
5302,1977,15629.597063
5302,1978,18218.426786
5302,1979,17680.122461000003
5302,1980,32436.28625
5302,1981,41127.554643999996
5302,1982,24259.029473
5302,1983,13756.298012000001
5302,1984,30726.410870999996
5302,1985,30440.971552
5302,1986,32544.499222000002
5302,1987,30892.595078
5302,1988,44216.593308999996
5302,1989,52608.067601999996
5302,1990,46931.855535
5302,1991,34067.762435000004
5302,1992,40197.254349
5302,1993,29108.185254000004
5302,1994,43901.892319
5302,1995,26513.282354
5302,1996,58250.049035000004
5302,1997,60229.352629999994
5302,1998,37018.222243000004
5302,1999,107371.56093200001
5302,2000,115675.80231900001
5302,2001,114648.33119200001
5302,2002,102039.311526
5302,2003,93954.256618
5302,2004,116002.64966300002
5302,2005,118116.115259
5302,2006,111912.641007
5302,2007,108452.58643800001
5302,2008,109765.496884
5302,2009,113231.62462999999
5302,2010,103133.431459
5302,2011,108813.95059400001
5302,2012,94648.030166
5302,2013,113616.52720699999
5302,2014,110046.36018699998
5303,1961,60711.342040999996
5303,1962,62771.253258000004
5303,1963,38784.964643
5303,1964,53360.037336
5303,1965,56102.904912
5303,1966,61559.9305
5303,1967,69399.8499
5303,1968,73540.6524
5303,1969,79172.1438
5303,1970,78951.301
5303,1971,75423.33727
5303,1972,78377.10972000001
5303,1973,86879.55752
5303,1974,88502.7521
5303,1975,88157.133118
5303,1976,90183.917915
5303,1977,79171.591693
5303,1978,77075.793521
5303,1979,78454.4047
5303,1980,79927.426176
5303,1981,80178.082754
5303,1982,88625.319854
5303,1983,94595.80495199999
5303,1984,103630.4839
5303,1985,110489.30916099998
5303,1986,118942.61943800001
5303,1987,110284.47746400001
5303,1988,128299.17676700001
5303,1989,108526.016669
5303,1990,115337.360728
5303,1991,137255.878414
5303,1992,172824.949996
5303,1993,189014.93566400002
5303,1994,216621.01129499997
5303,1995,236829.610292
5303,1996,247637.589894
5303,1997,254194.75233800002
