geo,year,household_and_sanitary_papers_export_quantity_fea1
5817,1984,1000.0
5302,1995,21300.0
5302,1994,21000.0
5817,1975,1400.0
5815,1999,46.0
5815,1998,40.0
5815,2015,25778.0
5803,1998,1360.0
5803,1997,1133.0
5803,1996,1151.0
5803,1995,762.0
5803,1994,37.0
5803,1993,0.0
5803,1992,0.0
5803,1991,1000.0
5803,2013,12422.3
5803,2014,12296.0
5803,2015,18471.0
5803,2016,16522.0
5803,2017,16522.0
5817,1980,1300.0
5817,1981,700.0
5815,2017,26073.0
5815,2016,26093.0
5302,1993,19700.0
5302,1992,17200.0
5817,2004,46455.0
5803,2002,2865.0
5302,1985,27800.0
5817,1978,1200.0
5803,2004,13652.0
5803,1983,1200.0
5302,1996,24700.0
5803,2005,17900.0
5817,1979,2100.0
5302,2000,52181.0
5302,2001,59112.0
5302,2002,80416.0
5302,2003,95554.0
5803,1982,800.0
5803,1981,900.0
5803,1980,1600.0
5817,1991,3400.0
5803,1979,1500.0
5817,1994,31137.0
5302,1986,18300.0
5803,2000,12574.0
5302,1987,14300.0
5803,1984,1400.0
5803,2003,10776.0
5817,1985,200.0
5302,1991,17100.0
5817,1986,3400.0
5817,1987,3400.0
5302,1990,12800.0
5302,1989,12000.0
5302,1988,13100.0
5803,1989,400.0
5803,1988,1600.0
5803,1987,1500.0
5302,1999,102191.0
5817,1988,3400.0
5817,1989,3400.0
5803,1986,1000.0
5803,1985,600.0
5817,1990,3400.0
5817,1977,2000.0
5817,2005,46718.0
5305,2010,155612.0
5302,1978,800.0
5204,2004,78991.0
5204,2005,72594.0
5204,2006,70094.0
5204,2007,80697.0
5204,2008,107767.0
5204,2009,65277.0
5204,2003,81367.0
5204,2010,62200.0
5204,2012,99790.0
5204,2013,88018.0
5204,2014,102210.0
5204,2015,106618.0
5204,2016,98652.0
5204,2017,98652.0
5204,2011,95307.0
5206,1975,1100.0
5204,2002,98086.0
5204,2000,99196.0
5204,1984,2600.0
5204,1985,2400.0
5204,1986,2300.0
5204,1987,3700.0
5204,1988,4700.0
5204,1989,4700.0
5204,2001,86019.0
5204,1990,2000.0
5204,1994,200.0
5204,1995,0.0
5204,1996,56900.0
5204,1997,79500.0
5204,1998,85400.0
5204,1999,80200.0
5204,1991,2000.0
5204,1983,5100.0
5206,1976,1100.0
5206,1978,1100.0
5206,2007,450.0
5206,2008,507.0
5206,2009,3852.45
5206,2010,3918.0
5206,2011,4458.0
5206,2012,11288.0
5206,2006,371.0
5206,2013,11159.3
5206,2015,14389.0
5206,2016,14372.0
5206,2017,14372.0
5207,1970,100.0
5207,1972,100.0
5207,1974,200.0
5206,2014,10532.0
5206,1977,1500.0
5206,2005,284.0
5206,2003,210.0
5206,1979,1400.0
5206,1980,600.0
5206,1981,100.0
5206,1982,100.0
5206,1987,0.0
5206,1994,37.0
5206,2004,184.0
5206,1995,62.0
5206,1997,233.0
5206,1998,260.0
5206,1999,227.0
5206,2000,3.0
5206,2001,3.0
5206,2002,82.0
5206,1996,251.0
5207,1976,900.0
5204,1982,5200.0
5204,1980,6000.0
5203,1979,82900.0
5203,1980,99500.0
5203,1981,85000.0
5203,1982,50600.0
5203,1983,65700.0
5203,1984,88400.0
5203,1978,71100.0
5203,1985,109800.0
5203,1987,121400.0
5203,1988,107800.0
5203,1989,82000.0
5203,1990,117900.0
5203,1991,133700.0
5203,1992,158600.0
5203,1986,106800.0
5203,1993,163000.0
5203,1977,56000.0
5203,1975,34800.0
5200,2012,446222.0
5200,2013,411870.3
5200,2014,426548.0
5200,2015,505380.0
5200,2016,458535.0
5200,2017,490653.0
5203,1976,28000.0
5203,1967,16000.0
5203,1969,32700.0
5203,1970,34300.0
5203,1971,26000.0
5203,1972,34100.0
5203,1973,39100.0
5203,1974,35200.0
5203,1968,35400.0
5204,1981,7200.0
5203,1994,188000.0
5203,1996,180000.0
5203,2015,341607.0
5203,2016,294998.0
5203,2017,327116.0
5204,1966,200.0
5204,1967,300.0
5204,1968,200.0
5203,2014,268480.0
5204,1969,300.0
5204,1971,400.0
5204,1972,500.0
5204,1976,700.0
5204,1977,800.0
5204,1978,600.0
5204,1979,2800.0
5204,1970,400.0
5203,1995,180000.0
5203,2013,266409.0
5203,2011,283685.0
5203,1997,198000.0
5203,1998,194700.0
5203,1999,212000.0
5203,2000,224798.0
5203,2001,256985.0
5203,2002,274874.0
5203,2012,285000.0
5203,2003,245553.0
5203,2005,281204.0
5203,2006,293857.0
5203,2007,287055.0
5203,2008,284001.0
5203,2009,274081.0
5203,2010,314000.0
5203,2004,268953.0
5207,1978,2700.0
5207,1979,2400.0
5207,1980,3200.0
5300,2015,880502.0
5300,2016,1153178.0
5300,2017,1250397.0
5301,1999,0.0
5301,2000,36.0
5301,2001,0.0
5300,2014,854561.0
5302,2006,82787.0
5301,2003,9.0
5301,2004,3.0
5301,2005,6439.0
5301,2006,2149.0
5301,2007,2021.0
5301,2008,2128.0
5301,2002,0.0
5301,2009,2013.0
5300,2013,864666.0
5300,2011,628983.0
5300,1997,103300.0
5300,1998,105500.0
5300,1999,201768.0
5300,2000,211071.0
5300,2001,246290.0
5300,2002,277100.0
5300,2012,757391.0
5300,2003,296798.0
5300,2005,262968.0
5300,2006,281273.0
5300,2007,317289.0
5300,2008,436495.0
5300,2009,481135.0
5300,2010,563951.0
5300,2004,489927.0
5300,1996,80400.0
5301,2010,2008.0
5301,2012,2017.0
5817,2012,112427.0
5817,2011,94302.0
5817,2010,106533.0
5817,2009,109196.0
5302,1971,1900.0
5302,1972,1100.0
5817,2013,119269.3
5302,1973,1500.0
5817,2008,71604.0
5302,1975,600.0
5817,2007,41620.0
5817,2006,42690.0
5302,1976,1200.0
5302,1977,1400.0
5302,1974,500.0
5301,2011,477.0
5817,2014,137073.0
5302,1970,3700.0
5301,2013,2011.0
5301,2014,2068.0
5301,2015,69.0
5301,2016,88.0
5301,2017,68.0
5302,1961,400.0
5817,2015,152272.0
5302,1962,500.0
5302,1964,2000.0
5302,1965,2300.0
5302,1966,2700.0
5302,1967,2800.0
5302,1968,3100.0
5302,1969,3200.0
5302,1963,400.0
5300,1995,63000.0
5300,1994,69000.0
5300,1993,39200.0
5207,1999,80600.0
5207,2000,30500.0
5207,2001,66700.0
5207,2002,60000.0
5207,2003,89601.0
5207,2004,93766.0
5207,1998,88900.0
5207,2005,85363.0
5207,2007,60235.0
5207,2008,54820.0
5207,2009,57836.0
5207,2010,50642.0
5207,2011,51216.0
5207,2012,50144.0
5207,2006,78363.0
5207,2013,46284.0
5207,1997,48600.0
5207,1995,64100.0
5207,1981,4800.0
5207,1982,4200.0
5207,1983,3700.0
5207,1984,3000.0
5207,1985,1900.0
5207,1986,1900.0
5207,1996,45800.0
5207,1987,2000.0
5207,1989,27900.0
5207,1990,17800.0
5207,1991,19500.0
5207,1992,15000.0
5207,1993,17809.0
5207,1994,73409.0
5207,1988,6100.0
5207,2014,45326.0
5207,2015,42766.0
5207,2016,50513.0
5300,1979,5500.0
5300,1980,5700.0
5300,1981,10000.0
5300,1982,9700.0
5300,1983,12200.0
5300,1984,20900.0
5300,1978,4200.0
5300,1985,30700.0
5300,1987,24700.0
5300,1988,26200.0
5300,1989,20500.0
5300,1990,26400.0
5300,1991,37900.0
5300,1992,38800.0
5300,1986,26200.0
5300,1977,4700.0
5300,1976,4300.0
5300,1975,3500.0
5207,2017,50513.0
5300,1961,400.0
5300,1962,500.0
5300,1963,800.0
5300,1964,2000.0
5300,1965,2300.0
5300,1966,2700.0
5300,1967,2900.0
5300,1968,3100.0
5300,1969,3300.0
5300,1970,3900.0
5300,1971,2100.0
5300,1972,1500.0
5300,1973,3000.0
5300,1974,2000.0
5302,1979,1600.0
5801,2002,505.0
5303,2010,6045.0
5801,2000,198.0
5402,1964,50100.0
5402,1965,50400.0
5402,1966,54600.0
5402,1967,53500.0
5402,1968,68800.0
5402,1969,93600.0
5402,1970,118000.0
5402,1971,112900.0
5402,1972,127100.0
5402,1973,144100.0
5402,1974,192600.0
5402,1975,129200.0
5402,1976,131000.0
5402,1977,119300.0
5402,1978,143800.0
5402,1979,167200.0
5402,1980,125600.0
5402,1981,131100.0
5402,1982,133200.0
5200,2011,434666.0
5402,1983,152000.0
5402,1984,156300.0
5402,1985,166200.0
5402,1986,152400.0
5402,1987,170800.0
5304,2013,370682.0
5402,1988,153700.0
5402,1963,44400.0
5402,1962,38500.0
5304,2014,333970.0
5304,2015,369892.0
5401,1998,83667.0
5305,1979,700.0
5401,1999,82283.0
5401,2000,82679.0
5401,2001,73920.0
5305,1978,100.0
5305,1977,500.0
5401,2002,99250.0
5401,2003,92980.0
5401,2004,85270.0
5401,2005,78075.0
5401,2006,107270.0
5401,2007,93727.0
5402,1989,97600.0
5401,2008,83434.0
5401,2010,218625.0
5401,2011,119040.0
5401,2012,132903.0
5401,2013,181465.0
5401,2014,204219.0
5401,2015,201491.0
5401,2016,245237.0
5401,2017,243388.0
5402,1961,35300.0
5305,1976,500.0
5305,1975,300.0
5304,2017,597678.0
5304,2016,549464.0
5401,2009,99060.0
5402,1990,202100.0
5402,1991,205300.0
5402,1992,227200.0
5304,2007,136964.0
5304,2006,111024.0
5304,2005,68699.0
5304,2004,78259.0
5403,1963,3900.0
5403,1964,7100.0
5403,1965,14200.0
5304,2003,79668.0
5403,1966,18800.0
5304,2002,83800.0
5403,1967,18700.0
5403,1968,35900.0
5403,1969,35600.0
5304,2008,174870.0
5304,2001,78900.0
5304,2000,80400.0
5304,1999,74900.0
5304,1998,46400.0
5403,1971,39200.0
5403,1972,53000.0
5403,1973,88100.0
5403,1974,82000.0
5403,1975,82200.0
5403,1976,64000.0
5403,1977,10800.0
5304,1997,28900.0
5304,1996,27200.0
5304,1995,29700.0
5403,1970,46300.0
5401,1997,130600.0
5403,1962,5000.0
5402,2017,177033.0
5402,1993,203000.0
5402,1994,206000.0
5402,1995,207100.0
5402,1996,203700.0
5402,1997,180000.0
5402,1998,174000.0
5402,1999,211084.0
5402,2000,212013.0
5402,2001,201144.0
5402,2002,206631.0
5402,2003,184630.0
5304,2012,335529.0
5304,2011,328090.0
5403,1961,7100.0
5304,2010,294515.0
5402,2004,194921.0
5402,2005,205282.0
5402,2006,207152.0
5402,2007,210897.0
5402,2008,173342.0
5402,2009,185383.0
5402,2010,192567.0
5402,2011,189794.0
5402,2012,190960.0
5402,2013,194928.0
5402,2014,191819.0
5402,2015,167183.0
5402,2016,164741.0
5304,2009,228009.0
5305,1980,700.0
5305,1981,600.0
5401,1996,44400.0
5400,1985,380500.0
5400,1986,385300.0
5305,2007,81877.0
5305,2006,84248.0
5305,2005,101845.0
5305,2004,96586.0
5305,2003,121379.0
5305,2002,112584.0
5305,2001,107978.0
5305,2000,78454.0
5400,1987,376500.0
5400,1988,552100.0
5400,1989,601400.0
5400,1984,348800.0
5305,1999,24677.0
5400,1991,813500.0
5400,1992,663600.0
5400,1993,666000.0
5400,1994,720700.0
5400,1995,820600.0
5400,1996,825900.0
5400,1997,955500.0
5400,1998,961367.0
5400,1999,856767.0
5400,2000,816251.0
5400,2001,899950.0
5400,2002,901628.0
5400,2003,932983.0
5400,1990,696500.0
5400,2004,953014.0
5400,1983,361000.0
5400,1981,295200.0
5305,2011,181038.0
5305,2012,237392.0
5305,2013,239317.0
5305,2014,232118.0
5305,2015,255668.0
5305,2016,369508.0
5305,2017,418533.0
5400,1961,53000.0
5400,1962,54000.0
5400,1963,60800.0
5400,1964,69700.0
5400,1965,77500.0
5400,1966,84800.0
5400,1982,306500.0
5400,1967,84600.0
5400,1969,174100.0
5400,1970,210300.0
5305,2008,129604.0
5400,1971,192600.0
5400,1972,246300.0
5400,1973,332000.0
5400,1974,363200.0
5400,1975,278200.0
5400,1976,281100.0
5400,1977,218800.0
5400,1978,264300.0
5400,1979,296600.0
5400,1980,273400.0
5400,1968,147200.0
5304,1994,26300.0
5400,2005,1005600.0
5400,2007,1445501.0
5401,1982,37000.0
5401,1983,38000.0
5401,1984,35000.0
5401,1985,35600.0
5401,1986,36200.0
5401,1987,27000.0
5401,1988,30000.0
5401,1989,30000.0
5401,1990,30000.0
5401,1991,18200.0
5401,1992,18200.0
5305,1997,30800.0
5305,1996,28500.0
5401,1981,36000.0
5401,1993,4800.0
5305,1995,12000.0
5305,1994,21700.0
5305,1991,3400.0
5305,1990,3400.0
5305,1989,3400.0
5305,1988,3400.0
5305,1987,3400.0
5305,1986,3400.0
5305,1985,200.0
5305,1984,1000.0
5305,1983,1000.0
5305,1982,1000.0
5401,1995,30700.0
5401,1994,30400.0
5400,2006,1507740.0
5401,1980,37300.0
5401,1978,36500.0
5400,2008,1338063.0
5400,2009,1287727.0
5400,2010,1011969.0
5400,2011,997037.0
5400,2012,1024954.0
5400,2013,1149597.0
5400,2014,1152936.0
5400,2015,1628088.0
5400,2016,1727837.0
5305,1998,19300.0
5400,2017,1777217.0
5401,1961,4000.0
5401,1962,3800.0
5401,1979,36600.0
5401,1963,4000.0
5401,1965,2900.0
5401,1966,2000.0
5401,1967,2000.0
5401,1968,2400.0
5401,1969,2000.0
5401,1970,2000.0
5401,1971,3000.0
5401,1972,4400.0
5401,1973,6400.0
5401,1974,5600.0
5401,1975,15200.0
5401,1976,18200.0
5401,1977,21400.0
5401,1964,3300.0
5801,2001,498.0
5304,1993,19500.0
5304,1991,17400.0
5303,2008,2432.0
5303,2007,1065.0
5303,2006,1065.0
5500,2014,1283.0
5500,2015,1240.0
5500,2016,8690.0
5303,2005,836.0
5303,2004,579.0
5303,2003,188.0
5303,2002,300.0
5500,2017,5362.0
5501,1968,200.0
5501,1980,100.0
5501,1981,100.0
5501,1982,100.0
5501,1987,0.0
5501,1989,900.0
5303,2001,300.0
5501,1990,1700.0
5501,1991,2800.0
5501,1992,7400.0
5501,1993,7500.0
5501,1994,14300.0
5501,1995,16200.0
5302,2017,211766.0
5501,1996,19700.0
5501,1997,21800.0
5303,2009,3343.0
5500,2013,4565.0
5500,2012,10882.0
5500,2011,13106.0
5500,1992,7400.0
5500,1993,7500.0
5500,1994,14300.0
5500,1995,16200.0
5500,1996,19700.0
5500,1997,21800.0
5304,1963,400.0
5303,2017,22352.0
5303,2016,22352.0
5303,2015,30410.0
5303,2014,25026.0
5303,2013,20350.0
5303,2012,10141.0
5501,1998,10200.0
5303,2011,7767.0
5500,1999,15000.0
5500,2000,14001.0
5305,2009,100104.0
5500,2001,17001.0
5500,2002,9001.0
5500,2003,4511.0
5500,2004,10011.0
5500,2005,15011.0
5500,2006,10018.0
5500,2007,10018.0
5500,2008,9018.0
5500,2009,9245.0
5500,2010,14086.0
5500,1998,10200.0
5501,1999,15000.0
5501,2000,14000.0
5501,2001,17000.0
5502,2010,39.0
5502,2011,10.0
5502,2012,13.0
5502,2013,16.0
5502,2014,15.0
5502,2015,51.0
5502,2016,38.0
5502,2017,38.0
5504,2004,9.0
5504,2005,9.0
5504,2006,9.0
5504,2007,9.0
5504,2008,9.0
5502,2009,8.0
5504,2009,9.0
5504,2011,15.0
5504,2012,15.0
5504,2013,15.0
5302,2010,105771.0
5504,2014,15.0
5302,2009,147666.0
5504,2015,15.0
5302,2008,127461.0
5302,2007,95362.0
5504,2016,15.0
5504,2017,15.0
5801,1998,40.0
5801,1999,46.0
5504,2010,9.0
5500,1991,2800.0
5502,2008,9.0
5502,2006,9.0
5501,2002,9000.0
5501,2003,4500.0
5501,2004,10000.0
5501,2005,15000.0
5501,2006,10000.0
5501,2007,10000.0
5501,2008,9000.0
5501,2009,9228.0
5501,2010,14038.0
5501,2011,13081.0
5501,2012,10854.0
5501,2013,4534.0
5501,2014,1253.0
5502,2007,9.0
5302,2016,211766.0
5302,2014,261379.0
5302,2013,232306.0
5501,2015,1174.0
5501,2016,8637.0
5302,2012,172312.0
5501,2017,5309.0
5502,2000,1.0
5502,2001,1.0
5302,2011,111611.0
5502,2002,1.0
5502,2003,11.0
5502,2004,2.0
5502,2005,2.0
5302,2015,224463.0
5500,1990,1700.0
5500,1989,900.0
5500,1987,0.0
5403,2005,300194.0
5403,2006,827623.0
5403,2007,815336.0
5403,2008,781906.0
5403,2009,749258.0
5403,2010,372218.0
5403,2011,428175.0
5403,2012,420440.0
5403,2013,438469.0
5403,2014,466687.0
5403,2015,491461.0
5403,2016,431226.0
5403,2017,469857.0
5403,2004,265419.0
5404,1961,6600.0
5404,1963,8500.0
5404,1964,9200.0
5404,1965,10000.0
5404,1966,9400.0
5304,1985,2700.0
5304,1984,4400.0
5304,1983,3900.0
5404,1967,10400.0
5404,1968,40100.0
5404,1969,42900.0
5404,1970,44000.0
5404,1971,37500.0
5404,1972,61800.0
5404,1962,6700.0
5404,1973,93400.0
5403,2003,239509.0
5403,2001,291192.0
5304,1990,10200.0
5304,1989,5100.0
5304,1988,9700.0
5304,1987,7000.0
5304,1986,4500.0
5403,1978,9900.0
5403,1979,12100.0
5403,1980,7700.0
5403,1981,15500.0
5403,1982,18400.0
5403,1983,28400.0
5403,1984,35100.0
5403,1985,57100.0
5403,2002,237474.0
5403,1986,60100.0
5403,1988,127900.0
5403,1989,175000.0
5403,1990,151900.0
5403,1991,137200.0
5403,1992,156200.0
5403,1993,207200.0
5403,1994,193800.0
5403,1995,251700.0
5403,1996,280900.0
5403,1997,361400.0
5403,1998,391300.0
5403,1999,195400.0
5403,2000,243052.0
5403,1987,23900.0
5304,1992,21600.0
5404,1974,83000.0
5404,1976,67900.0
5404,2002,358273.0
5404,2003,415864.0
5404,2004,407404.0
5404,2005,422049.0
5404,2006,365695.0
5404,2007,325541.0
5404,2008,299381.0
5404,2009,254026.0
5404,2010,228559.0
5404,2011,260028.0
5404,2012,280651.0
5404,2013,334735.0
5404,2014,290211.0
5404,2001,333694.0
5404,2015,767953.0
5304,1974,1500.0
5304,1973,1500.0
5304,1972,400.0
5304,1971,200.0
5304,1970,200.0
5304,1969,100.0
5304,1967,100.0
5404,2016,886633.0
5404,2017,886939.0
5500,1968,200.0
5500,1980,100.0
5500,1981,100.0
5500,1982,100.0
5304,1975,2600.0
5404,1975,51600.0
5404,2000,278507.0
5404,1998,312400.0
5404,1977,67300.0
5404,1978,74100.0
5404,1979,80700.0
5404,1980,102800.0
5404,1981,112600.0
5404,1982,117900.0
5404,1983,142600.0
5404,1984,122400.0
5404,1985,121600.0
5404,1986,136600.0
5404,1987,154800.0
5404,1988,240500.0
5404,1989,298800.0
5404,1999,368000.0
5404,1990,312500.0
5304,1981,3800.0
5304,1980,2400.0
5304,1979,3200.0
5404,1991,452800.0
5404,1992,262000.0
5404,1993,251000.0
5404,1994,290500.0
5404,1995,331100.0
5304,1978,3300.0
5304,1977,2800.0
5304,1976,2600.0
5404,1996,296900.0
5404,1997,283500.0
5304,1982,3800.0
5200,2010,430760.0
5817,2017,153766.0
5200,2008,447095.0
5000,2009,2241076.45
5000,2010,2052977.0
5000,2011,2103123.0
5000,2012,2264381.0
5000,2013,2468444.3
5000,2014,2491269.0
5000,2015,3092617.0
5000,2008,2254547.0
5000,2016,3419884.0
5100,1969,1500.0
5100,1970,800.0
5100,1971,1100.0
5100,1972,1200.0
5100,1973,900.0
5100,1974,1800.0
5100,1975,1800.0
5000,2017,3595273.0
5100,1976,2100.0
5000,2007,2230455.0
5000,2005,1749331.0
5000,1988,699900.0
5000,1989,740400.0
5000,1990,865300.0
5000,1991,1012400.0
5000,1992,913400.0
5000,1993,933509.0
5000,1994,1073846.0
5000,2006,2264798.0
5000,1995,1157962.0
5000,1997,1420933.0
5000,1998,1462567.0
5000,2000,1412623.0
5000,2001,1590150.0
5000,2002,1636815.0
5000,2003,1675504.0
5000,2004,1923792.0
5000,1996,1222951.0
5000,1987,531300.0
5100,1977,1300.0
5100,1979,5800.0
5100,2000,16803.0
5100,2001,17202.0
5100,2002,16044.0
5100,2003,24481.0
5100,2004,28946.0
5100,2005,26307.0
5100,2006,23082.0
5100,1999,13646.0
5100,2007,29210.0
5100,2009,61923.0
5100,2010,32211.0
5100,2011,29331.0
5100,2012,24932.0
5100,2013,37746.0
5100,2014,55941.0
5100,2015,77407.0
5100,2008,23876.0
5100,1978,1800.0
5100,1998,16240.0
5100,1996,14000.0
5100,1980,16000.0
5100,1981,7700.0
5100,1982,4600.0
5100,1983,1600.0
5100,1984,2500.0
5100,1985,3000.0
5100,1986,3000.0
5100,1997,14000.0
5100,1987,3000.0
5100,1989,3000.0
5100,1990,3000.0
5100,1991,3000.0
5100,1992,30000.0
5100,1993,40000.0
5100,1994,8200.0
5100,1995,14000.0
5100,1988,3000.0
5000,1986,525500.0
5000,1985,528300.0
5000,1984,466200.0
351,1999,86191.0
351,1998,33800.0
351,1997,35300.0
351,1996,16800.0
351,1995,13700.0
351,1994,12400.0
351,1993,10400.0
351,2000,37181.0
351,1992,9500.0
351,1990,7500.0
351,1989,7200.0
351,1988,8800.0
351,1987,9600.0
351,1986,1500.0
351,1985,1500.0
351,1984,800.0
351,1991,9300.0
351,1983,400.0
351,2001,53112.0
351,2003,91554.0
5200,2009,401046.45
5817,2016,153766.0
351,2017,190057.0
351,2016,190057.0
351,2015,205502.0
351,2014,243508.0
351,2013,215582.0
351,2002,75416.0
351,2012,158038.0
351,2010,90741.0
351,2009,136908.0
351,2008,114461.0
351,2007,82362.0
351,2006,70787.0
351,2005,78149.0
351,2004,304500.0
351,2011,97256.0
351,1982,300.0
351,1981,500.0
351,1980,600.0
5000,1968,186100.0
5000,1969,211900.0
5000,1970,249800.0
5000,1971,222200.0
5000,1972,283700.0
5000,1973,375000.0
5000,1974,402400.0
5000,1967,103800.0
5000,1975,319400.0
5000,1977,283100.0
5000,1978,345800.0
5000,1979,397400.0
5000,1980,404500.0
5000,1981,410100.0
5000,1982,381000.0
5000,1983,449300.0
5000,1976,318200.0
5000,1966,87700.0
5000,1965,79800.0
5000,1964,71700.0
351,1979,300.0
351,1973,1000.0
351,1972,400.0
351,1971,500.0
351,1970,1900.0
351,1969,1400.0
351,1968,700.0
351,1967,600.0
351,1966,400.0
351,1965,300.0
351,1964,500.0
351,1963,400.0
351,1962,500.0
351,1961,400.0
5000,1961,53400.0
5000,1962,54500.0
5000,1963,61600.0
5100,2016,71644.0
5100,2017,71644.0
5000,1999,1460208.0
5101,1999,443.0
5105,2003,26.0
5105,2004,26.0
5105,2005,26.0
5105,2006,26.0
5105,2007,39.0
5105,2008,319.0
5105,2009,1062.0
5105,2002,7.0
5105,2010,119.0
5105,2012,152.0
5105,2013,588.0
5105,2014,1068.0
5105,2015,1828.0
5101,1998,140.0
5105,2017,1283.0
5200,1966,200.0
5105,2011,107.0
5200,1967,16300.0
5104,2017,7100.0
5104,2015,6766.0
5104,1999,13200.0
5104,2000,13205.0
5104,2001,12004.0
5104,2002,12005.0
5104,2003,13946.0
5104,2004,12263.0
5104,2005,9624.0
5104,2016,7100.0
5104,2006,6845.0
5104,2008,1859.0
5104,2009,2555.0
5104,2010,3635.0
5104,2011,3360.0
5104,2012,3654.0
5104,2013,5906.0
5104,2014,6766.0
5104,2007,6803.0
5200,1968,35600.0
5200,1969,33000.0
5200,1970,34800.0
5200,1992,173600.0
5200,1993,180809.0
5200,1994,261646.0
5200,1995,244162.0
5200,1996,282951.0
5200,1997,326333.0
5200,1998,369260.0
5200,1991,155200.0
5200,1999,373027.0
5200,2001,409707.0
5200,2002,433042.0
5200,2003,416731.0
5200,2004,441894.0
5200,2005,439445.0
5200,2006,442685.0
5200,2007,428437.0
5200,2000,354497.0
5200,1990,137700.0
5200,1989,114600.0
5200,1988,118600.0
5200,1971,26400.0
5200,1972,34700.0
5200,1973,39100.0
5200,1974,35400.0
5200,1975,35900.0
5200,1976,30700.0
5200,1977,58300.0
5200,1978,75500.0
5200,1979,89500.0
5200,1980,109300.0
5200,1981,97100.0
5200,1982,60100.0
5200,1983,74500.0
5200,1984,94000.0
5200,1985,114100.0
5200,1986,111000.0
5200,1987,127100.0
5104,1998,16100.0
5104,1997,14000.0
5105,2016,1283.0
5104,1995,14000.0
5102,2014,42.0
5102,2015,42.0
5102,2016,48.0
5102,2017,48.0
5103,1999,3.0
5103,2000,3108.0
5103,2001,5108.0
5103,2002,3942.0
5103,2003,8823.0
5103,2004,14450.0
5103,2005,14450.0
5102,2013,46.0
5103,2006,14115.0
5103,2008,19103.0
5103,2009,57129.0
5103,2010,26156.0
5103,2011,23256.0
5103,2012,18001.0
5103,2013,27807.0
5103,2014,45978.0
5103,2015,66229.0
5103,2016,60399.0
5103,2017,60399.0
5104,1969,1500.0
5103,2007,19644.0
5104,1970,800.0
5102,2012,9.0
5102,2010,0.0
5101,2000,490.0
5101,2001,90.0
5104,1996,14000.0
5101,2003,1686.0
5101,2004,2202.0
5101,2005,2202.0
5101,2006,2096.0
5101,2007,2724.0
5101,2008,2595.0
5101,2009,1177.0
5101,2010,2301.0
5102,2011,3.0
5101,2011,2605.0
5101,2013,3399.0
5101,2014,2087.0
5101,2015,2542.0
5101,2016,2814.0
5101,2017,2814.0
5102,2004,5.0
5102,2005,5.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5101,2012,3116.0
5104,1971,1100.0
5101,2002,90.0
5104,1985,3000.0
5104,1972,1200.0
5104,1973,900.0
5104,1974,1800.0
5104,1975,1800.0
5104,1976,2100.0
5104,1977,1300.0
5104,1978,1800.0
5104,1979,5800.0
5104,1980,16000.0
5104,1993,40000.0
5104,1981,7700.0
5104,1982,4600.0
5104,1983,1600.0
5104,1984,2500.0
5104,1986,3000.0
5104,1987,3000.0
5104,1988,3000.0
5104,1989,3000.0
5104,1990,3000.0
5104,1991,3000.0
5104,1992,30000.0
5104,1994,8200.0
99,2008,1.0
100,2008,1336.0
100,2009,2271.0
99,2007,1.0
97,1979,300.0
97,1978,200.0
95,2006,12.0
55,2007,79.0
55,2008,13.0
56,2006,0.0
59,2004,7328.0
59,2009,45472.0
66,2006,8.0
66,2009,7.0
68,1977,13000.0
68,1978,13000.0
68,1979,15000.0
68,1991,79000.0
74,2006,0.0
73,2013,5.0
73,2014,13.0
79,2013,177000.0
79,2016,736000.0
79,2017,740000.0
84,1996,9600.0
89,2005,619.0
89,2006,667.0
89,2007,1059.0
89,2008,87.0
89,2009,82.0
101,1989,4700.0
101,1997,6000.0
40,2004,2467.0
101,2007,117900.0
144,2009,2.0
143,2008,1981.0
143,2007,7.0
143,2006,138.0
273,2006,0.0
137,2009,7.0
137,2008,19.0
133,2008,11.0
133,2007,11.0
131,2008,4424.0
131,2006,3538.0
131,2005,6159.0
130,2009,2.0
130,2008,4.0
101,2006,88400.0
130,2007,15.0
113,2015,1.0
118,2008,257.0
114,2008,732.0
114,2007,1084.0
114,2006,584.0
112,2009,24098.0
112,2008,38567.0
112,2007,15950.0
106,1982,2700.0
105,2012,3546.0
105,1999,7377.0
104,2007,178.0
72,2006,15.0
102,2005,480.0
129,2008,3.0
54,1978,1000.0
98,2009,62.0
51,1977,21000.0
96,1999,10091.0
151,2009,211.0
2,2009,4.0
4,2006,59.0
4,2007,829.0
4,2008,706.0
4,2009,208.0
9,2004,6148.0
11,1978,9000.0
11,1979,11000.0
11,1980,10000.0
11,1981,12000.0
11,1982,11600.0
11,1984,10500.0
11,1995,57000.0
52,2017,14.0
16,2006,2.0
40,2002,3100.0
115,2009,2.0
27,1999,10000.0
21,2004,42996.0
21,2003,44651.0
21,1991,10000.0
96,2000,10681.0
21,1987,2000.0
53,2007,2.0
23,2009,221.0
23,2008,257.0
14,2009,23.0
16,2009,7.0
16,2008,9.0
18,2006,512.0
116,2009,14.0
96,2001,12312.0
96,2003,11977.0
51,1976,17000.0
51,1975,15000.0
51,1974,5000.0
279,2011,28.0
49,2006,238.0
98,2012,159.0
98,2011,43.0
98,2010,23.0
40,2006,11500.0
107,2009,871.0
107,2008,34.0
48,2009,103.0
