geo,year,cattle_and_buffaloes_stocks_ple2
228,1980,115450000.0
228,1970,95623000.0
216,1964,8973160.0
236,1995,13950403.0
236,1997,14249724.0
243,2012,60.0
243,2013,60.0
243,2014,60.0
243,2015,60.0
243,2016,60.0
205,2001,107000.0
249,1961,1350000.0
249,1962,1338000.0
249,1963,1315000.0
249,1964,1325000.0
249,1965,1340000.0
249,1966,1280000.0
249,1967,1264000.0
249,1968,1042000.0
249,1969,936000.0
249,1970,893000.0
249,1971,937000.0
249,1972,980000.0
249,1973,890000.0
249,1974,980000.0
249,1975,1030000.0
243,2011,60.0
249,1976,880000.0
243,2010,60.0
243,2008,60.0
243,1987,60.0
243,1988,60.0
243,1989,60.0
243,1990,60.0
243,1991,60.0
243,1992,60.0
243,1993,60.0
243,1994,60.0
243,1995,60.0
243,1996,60.0
243,1997,60.0
243,1998,60.0
243,1999,60.0
243,2000,60.0
243,2001,60.0
243,2002,60.0
243,2003,60.0
243,2004,60.0
243,2005,60.0
243,2006,60.0
243,2007,60.0
243,2009,60.0
243,1986,60.0
249,1977,930000.0
249,1979,946000.0
249,2005,1447243.0
249,2006,1463700.0
249,2007,1495000.0
249,2008,1531000.0
249,2009,1567295.0
249,2010,1605000.0
249,2011,1654000.0
249,2012,1684000.0
249,2013,1722000.0
249,2014,1768000.0
249,2015,1797099.0
249,2016,1810207.0
248,1961,5761000.0
248,1962,5941000.0
248,1963,5394000.0
248,1964,5155000.0
248,1965,5274000.0
248,1966,5643000.0
248,1967,5773000.0
248,1968,5737000.0
248,1969,5305000.0
249,2004,1433213.0
249,1978,940000.0
249,2003,1418000.0
249,2001,1342000.0
249,1980,973000.0
249,1981,999611.0
249,1982,1019642.0
249,1983,1037647.0
249,1984,1055610.0
249,1985,1080635.0
249,1986,1099603.0
249,1987,1119667.0
249,1988,1136999.0
249,1989,1170272.0
249,1990,1175272.0
249,1991,1116917.0
249,1992,1139256.0
249,1993,1162896.0
249,1994,1151076.0
249,1995,1174213.0
249,1996,1180934.0
249,1997,1151000.0
249,1998,1210000.0
249,1999,1228000.0
249,2000,1283000.0
249,2002,1355000.0
243,1985,60.0
243,1984,60.0
243,1983,50.0
237,1967,4098400.0
237,1968,4012200.0
237,1969,3980900.0
237,1970,3886700.0
237,1971,3877600.0
237,1972,3741900.0
237,1973,3829700.0
237,1974,3921000.0
237,1975,3655000.0
237,1976,3851700.0
237,1977,3945400.0
237,1978,3973700.0
237,1979,3921100.0
237,1980,3977200.0
237,1981,4153000.0
237,1982,4389500.0
237,1983,4673700.0
237,1984,4967200.0
237,1985,5187800.0
237,1986,5441100.0
237,1987,5731830.0
237,1966,4222100.0
237,1988,5933400.0
237,1965,4259200.0
237,1963,4331000.0
236,1998,14539512.0
236,1999,14858779.0
236,2000,15164370.0
236,2001,15474090.0
236,2002,15791136.0
236,2003,15988907.0
236,2004,16231616.0
236,2005,16615439.0
236,2006,16628837.0
236,2007,16853524.0
236,2008,16987936.0
236,2009,17000000.0
236,2010,14134039.0
236,2011,14334094.0
236,2012,16969650.0
236,2013,16971185.0
236,2014,16816301.0
236,2015,16795158.0
236,2016,16574368.0
237,1961,4123800.0
237,1962,4165400.0
237,1964,4357800.0
237,1989,6073000.0
237,1990,5971000.0
237,1991,5994200.0
243,1962,260.0
243,1963,270.0
243,1964,280.0
243,1965,290.0
243,1966,300.0
243,1967,310.0
243,1968,320.0
243,1969,330.0
243,1970,340.0
243,1971,345.0
243,1972,350.0
243,1973,300.0
243,1974,250.0
243,1975,250.0
243,1976,100.0
243,1977,100.0
243,1978,130.0
243,1979,130.0
243,1980,60.0
243,1981,60.0
243,1982,50.0
243,1961,250.0
237,2016,8015968.0
237,2015,7891200.0
237,2014,7755700.0
237,1992,6088300.0
237,1993,6293800.0
237,1994,6444100.0
237,1995,6601700.0
237,1996,6754034.0
237,1997,6848433.0
237,1998,6935533.0
237,1999,7019400.0
237,2000,7025092.0
237,2001,6707557.0
236,1996,14016307.0
237,2002,6877418.0
237,2004,7777512.0
237,2005,8462855.0
237,2006,9431800.0
237,2007,9721100.0
237,2008,9235400.0
237,2009,8989900.0
237,2010,8685300.0
237,2011,8148600.0
237,2012,7821991.0
237,2013,7716266.0
237,2003,7229286.0
141,1981,2397100.0
141,1980,2477000.0
141,1979,2482000.0
41,1982,72603008.0
41,1983,76070000.0
41,1984,78084016.0
41,1985,82128000.0
41,1986,86820000.0
41,1987,91670016.0
41,1988,93911808.0
41,1989,97181208.0
41,1990,99164864.0
41,1991,102884000.0
41,1992,104592000.0
41,1993,107840000.0
41,1994,113157000.0
41,1995,123318100.0
41,1996,132060100.0
41,1997,110318000.0
41,1998,121822000.0
41,1999,124419000.0
41,2000,126983000.0
41,2001,123532000.0
41,2002,118092000.0
41,1981,71035008.0
41,2003,115678000.0
41,1980,70788016.0
41,1978,69952016.0
96,2013,2000.0
96,2014,2000.0
96,2015,1943.0
96,2016,1972.0
41,1961,57443000.0
41,1962,55005000.0
41,1963,55717000.0
41,1964,59680000.0
41,1965,63158000.0
41,1966,66951008.0
41,1967,69950000.0
41,1968,71860000.0
41,1969,73220000.0
41,1970,73000000.0
41,1971,73583000.0
41,1972,73986000.0
41,1973,73866000.0
41,1974,74676000.0
41,1975,74554000.0
41,1976,73547008.0
41,1977,71269008.0
41,1979,70251008.0
96,2012,2000.0
41,2004,114344000.0
41,2006,109908000.0
214,1976,249329.0
214,1977,257297.0
214,1978,187549.0
214,1979,159240.0
214,1980,142829.0
214,1981,133813.0
214,1982,128171.0
214,1983,129441.0
214,1984,129852.0
214,1985,130342.0
214,1986,143204.0
214,1987,153322.0
214,1988,171759.0
214,1989,176275.0
214,1990,165136.0
214,1991,154238.0
214,1992,152856.0
214,1993,157873.0
214,1994,164021.0
214,1995,162194.0
214,1996,162705.0
214,1975,241977.0
41,2005,112354000.0
214,1974,234296.0
214,1972,259412.0
41,2007,104651000.0
41,2008,105948000.0
41,2009,105760000.0
41,2010,107265000.0
41,2011,106264000.0
41,2012,103604600.0
41,2013,103434100.0
41,2014,103851400.0
41,2015,105780400.0
41,2016,108172700.0
214,1961,420573.0
214,1962,418142.0
214,1963,408908.0
214,1964,394402.0
214,1965,384498.0
214,1966,376745.0
214,1967,366978.0
214,1968,345186.0
214,1969,331838.0
214,1970,315038.0
214,1971,284677.0
214,1973,247872.0
214,1997,161502.0
96,2011,1880.0
96,2009,1800.0
351,1994,113323311.0
351,1995,123482014.0
351,1996,132224765.0
351,1997,110481252.0
351,1998,121989098.0
351,1999,124586782.0
351,2000,127148576.0
351,2001,123694214.0
351,2002,118245096.0
351,2003,115828751.0
351,2004,114494670.0
351,2005,112499712.0
351,2006,110047229.0
351,2007,104787617.0
351,2008,106087174.0
351,2009,105896013.0
351,2010,107400575.0
351,2011,106405882.0
351,2012,103750912.0
351,2013,103582286.0
351,2014,104000798.0
351,1993,108000023.0
351,2015,105928082.0
351,1992,104746656.0
351,1990,99331650.0
351,1969,73566758.0
351,1970,73329268.0
351,1971,73881227.0
351,1972,74258006.0
351,1973,74126402.0
351,1974,74922496.0
351,1975,74806507.0
351,1976,73807217.0
351,1977,71536535.0
351,1978,70149385.0
351,1979,70420198.0
351,1980,70935965.0
351,1981,71174171.0
351,1982,72735599.0
351,1983,76202691.0
351,1984,78216848.0
351,1985,82261152.0
351,1986,86965824.0
351,1987,91825198.0
351,1988,94084897.0
351,1989,97359113.0
351,1991,103039918.0
96,2010,1880.0
351,2016,108324051.0
96,1962,17340.0
96,1988,1330.0
96,1989,1630.0
96,1990,1650.0
96,1991,1680.0
96,1992,1800.0
96,1993,2150.0
96,1994,2290.0
96,1995,1720.0
96,1996,1960.0
96,1997,1750.0
96,1998,1750.0
96,1999,1750.0
96,2000,1750.0
96,2001,1750.0
96,2002,1750.0
96,2003,1750.0
96,2004,1750.0
96,2005,1780.0
96,2006,1850.0
96,2007,1910.0
96,2008,1900.0
96,1987,1860.0
96,1961,20000.0
96,1986,2620.0
96,1984,2980.0
96,1963,17190.0
96,1964,15750.0
96,1965,12483.0
96,1966,14659.0
96,1967,11764.0
96,1968,12112.0
96,1969,14920.0
96,1970,14230.0
96,1971,13550.0
96,1972,12594.0
96,1973,12530.0
96,1974,12200.0
96,1975,10530.0
96,1976,10880.0
96,1977,10230.0
96,1978,9820.0
96,1979,9950.0
96,1980,5120.0
96,1981,5350.0
96,1982,4420.0
96,1983,3250.0
96,1985,2810.0
214,1998,165348.0
214,1999,166032.0
214,2000,163826.0
45,2015,50500.0
45,2016,50883.0
46,1961,21000.0
46,1962,22000.0
46,1963,27000.0
46,1964,32000.0
46,1965,30000.0
46,1966,30000.0
46,1967,28000.0
46,1968,29000.0
46,1969,32000.0
46,1970,35900.0
46,1971,37000.0
46,1972,38000.0
46,1973,39000.0
46,1974,45000.0
46,1975,52000.0
46,1976,58100.0
46,1977,63916.0
46,1978,70315.0
46,1979,67000.0
45,2014,50000.0
46,1980,60980.0
45,2013,50000.0
45,2011,50000.0
45,1990,45000.0
45,1991,43200.0
45,1992,43200.0
45,1993,43800.0
45,1994,44500.0
45,1995,45700.0
45,1996,47000.0
45,1997,48200.0
45,1998,49500.0
45,1999,50000.0
45,2000,51000.0
45,2001,53000.0
45,2002,55000.0
45,2003,45000.0
45,2004,46000.0
45,2005,47000.0
45,2006,49000.0
45,2007,50000.0
45,2008,50000.0
45,2009,50000.0
45,2010,50000.0
45,2012,50000.0
45,1989,46710.0
46,1981,62609.0
46,1983,73238.0
46,2009,310000.0
46,2010,330000.0
46,2011,335000.0
46,2012,336000.0
46,2013,337000.0
46,2014,340000.0
46,2015,339609.0
46,2016,360398.0
47,1961,210.0
47,1962,220.0
47,1963,230.0
47,1964,240.0
47,1965,250.0
47,1966,250.0
47,1967,159.0
47,1968,170.0
47,1969,180.0
47,1970,190.0
47,1971,159.0
47,1972,180.0
47,1973,180.0
46,2008,325000.0
46,1982,68187.0
46,2007,300000.0
46,2005,200000.0
46,1984,65835.0
46,1985,67197.0
46,1986,70203.0
46,1987,69897.0
46,1988,68760.0
46,1989,61606.0
46,1990,70198.0
46,1991,63971.0
46,1992,65000.0
46,1993,68000.0
46,1994,69000.0
46,1995,70000.0
46,1996,72000.0
46,1997,75000.0
46,1998,72000.0
46,1999,83000.0
46,2000,87000.0
46,2001,90000.0
46,2002,93000.0
46,2003,100000.0
46,2004,150000.0
46,2006,250000.0
45,1988,45350.0
45,1987,44030.0
45,1986,49000.0
44,1970,20200000.0
44,1971,21000000.0
44,1972,21500000.0
44,1973,22000000.0
44,1974,22500000.0
44,1975,23222000.0
44,1976,23824880.0
44,1977,24446800.0
44,1978,24468000.0
44,1979,24132096.0
44,1980,23945488.0
44,1981,24251040.0
44,1982,24499296.0
44,1983,24000000.0
44,1984,23348848.0
44,1985,23271008.0
44,1986,23593280.0
44,1987,23971200.0
44,1988,24245200.0
44,1989,24414896.0
44,1990,24383504.0
44,1969,19500000.0
44,1991,24350208.0
44,1968,18830000.0
44,1966,17372000.0
214,2001,160464.0
214,2002,151346.0
214,2003,149001.0
214,2004,148920.0
214,2005,143932.0
214,2006,137379.0
214,2007,134707.0
214,2008,137274.0
214,2009,134213.0
214,2010,133695.0
214,2011,140002.0
214,2012,144312.0
214,2013,146186.0
214,2014,147398.0
214,2015,145739.0
214,2016,149379.0
44,1961,15679000.0
44,1962,15979000.0
44,1963,16279000.0
44,1964,16584000.0
44,1965,16882000.0
44,1967,18082000.0
44,1992,24772496.0
44,1993,25324000.0
44,1994,25634000.0
45,1965,56000.0
45,1966,60000.0
45,1967,61000.0
45,1968,63000.0
45,1969,65000.0
45,1970,66000.0
45,1971,67000.0
45,1972,68000.0
45,1973,70000.0
45,1974,72000.0
45,1975,73000.0
45,1976,74300.0
45,1977,75100.0
45,1978,76400.0
45,1979,72000.0
45,1980,70000.0
45,1981,68000.0
45,1982,65000.0
45,1983,60000.0
45,1984,57000.0
45,1985,52000.0
45,1964,51600.0
45,1963,47300.0
45,1962,43000.0
45,1961,38600.0
44,1995,25551400.0
44,1996,26088000.0
44,1997,25672700.0
44,1998,25763700.0
44,1999,24363000.0
44,2000,24363700.0
44,2001,24510400.0
44,2002,24765300.0
44,2003,24799260.0
44,2004,24921742.0
351,1968,72217298.0
44,2005,25699400.0
44,2007,26703160.0
44,2008,26877824.0
44,2009,26431640.0
44,2010,27329066.0
44,2011,25156068.0
44,2012,23642960.0
44,2013,22574780.0
44,2014,22527783.0
44,2015,22555549.0
44,2016,22610101.0
44,2006,26129020.0
47,1974,270.0
351,1967,70328742.0
351,1965,63554981.0
33,1968,11677000.0
33,1969,11401000.0
33,1970,11626000.0
33,1971,11985000.0
33,1972,12324000.0
33,1973,12847000.0
33,1974,13481000.0
33,1975,14278000.0
33,1976,14048000.0
33,1977,13362000.0
33,1978,12526000.0
33,1979,11996000.0
33,1980,12126000.0
33,1981,12166000.0
33,1982,12162000.0
33,1983,11861000.0
33,1984,11629400.0
33,1985,11329500.0
33,1986,10955800.0
33,1987,10666600.0
33,1988,10756200.0
33,1967,11723000.0
33,1989,10984400.0
33,1966,11902000.0
33,1964,11678000.0
32,1999,5500000.0
32,2000,5882000.0
32,2001,5800000.0
32,2002,5600000.0
32,2003,5800000.0
32,2004,5900000.0
32,2005,6000000.0
32,2006,6000000.0
32,2007,6000000.0
32,2008,5046000.0
32,2009,5000300.0
32,2010,4843104.0
32,2011,5084754.0
32,2012,5527128.0
32,2013,5805297.0
32,2014,5950000.0
32,2015,6074169.0
32,2016,5694624.0
33,1961,10696000.0
33,1962,10933000.0
33,1963,11223000.0
33,1965,12128000.0
32,1998,4846000.0
33,1990,11220400.0
33,1992,11869000.0
36,1967,3300.0
36,1968,3350.0
36,1969,3400.0
36,1970,3500.0
36,1971,3600.0
36,1972,3680.0
36,1973,3790.0
36,1974,3995.0
36,1975,4065.0
36,1976,4265.0
36,1977,4430.0
36,1978,4550.0
36,1979,4600.0
36,1980,4825.0
36,1981,5025.0
36,1982,5100.0
36,1983,7800.0
36,1984,2000.0
36,1985,1985.0
36,1986,2100.0
36,1987,1930.0
36,1966,3250.0
33,1991,11288800.0
33,2016,12035000.0
33,2014,12220000.0
33,1993,11860000.0
33,1994,12012000.0
33,1995,12708700.0
33,1996,13401700.0
33,1997,13411600.0
33,1998,13359900.0
33,1999,13211300.0
33,2000,13201300.0
33,2001,13608200.0
33,2002,13751500.0
33,2003,13466000.0
33,2004,14555000.0
33,2005,14925000.0
33,2006,14655000.0
33,2007,14135000.0
33,2008,13755000.0
33,2009,13030000.0
33,2010,12670000.0
33,2011,12155000.0
33,2012,12245000.0
33,2013,12305000.0
33,2015,11925000.0
36,1988,1650.0
32,1997,4737000.0
32,1995,4650000.0
115,1980,1147000.0
115,1981,1321000.0
115,1982,1625000.0
115,1983,1811000.0
115,1984,2039000.0
115,1985,2172700.0
115,1986,2340000.0
115,1987,2511000.0
115,1988,2600000.0
115,1989,2834000.0
115,1990,2917000.0
115,1991,3012300.0
115,1992,3272000.0
115,1993,3365700.0
115,1994,3430941.0
115,1995,3550408.0
115,1996,3505728.0
115,1997,3587083.0
115,1998,3373591.0
115,1999,3480228.0
115,2000,3686271.0
115,1979,1088500.0
115,2001,3494743.0
115,1978,1230000.0
115,1976,1500000.0
35,2011,22652.0
35,2012,22702.0
35,2013,22752.0
35,2014,22802.0
35,2015,22852.0
35,2016,22902.0
115,1961,1990000.0
115,1962,2100000.0
115,1963,2180000.0
115,1964,2000000.0
115,1965,2070000.0
115,1966,2320000.0
115,1967,2868000.0
115,1968,3124000.0
115,1969,3297000.0
115,1970,3210000.0
115,1971,3060000.0
115,1972,2920000.0
115,1973,2770000.0
115,1974,2590000.0
115,1975,2100000.0
115,1977,1300000.0
32,1996,4623000.0
115,2002,3550369.0
115,2004,3690517.0
32,1974,2400000.0
32,1975,2600000.0
32,1976,2750000.0
32,1977,2917250.0
32,1978,3000000.0
32,1979,3100000.0
32,1980,3681030.0
32,1981,3782385.0
32,1982,3511900.0
32,1983,3430900.0
32,1984,3561000.0
32,1985,4151370.0
32,1986,4255154.0
32,1987,4361540.0
32,1988,4470575.0
32,1989,4582000.0
32,1990,4697000.0
32,1991,4700000.0
32,1992,4700000.0
32,1993,4700000.0
32,1994,4700000.0
32,1973,2325000.0
115,2003,3645909.0
32,1972,2325000.0
32,1970,2325000.0
115,2005,3860792.0
115,2006,4068990.0
115,2007,4141229.0
115,2008,4203994.0
115,2009,4319528.0
115,2010,4186675.0
115,2011,4096801.0
115,2012,3594974.0
115,2013,3576000.0
115,2014,3555000.0
115,2015,3557000.0
115,2016,3564640.0
32,1961,1750000.0
32,1962,1750000.0
32,1963,1850000.0
32,1964,1600000.0
32,1965,1740000.0
32,1966,1882000.0
32,1967,1850000.0
32,1968,1900000.0
32,1969,2100000.0
32,1971,2500000.0
36,1989,1506.0
36,1990,1901.0
36,1991,1453.0
39,2006,6680000.0
39,2007,6909586.0
39,2008,7075416.0
39,2009,7245226.0
39,2010,7419100.0
39,2011,7650000.0
39,2012,7800000.0
39,2013,7800000.0
39,2014,8157404.0
39,2015,7810000.0
39,2016,8110154.0
40,1961,2841800.0
40,1962,2875900.0
40,1963,2819000.0
40,1964,2844600.0
40,1965,2870171.0
40,1966,2900000.0
40,1967,3096940.0
40,1968,2876280.0
40,1969,2910710.0
40,1970,2998675.0
39,2005,6540000.0
40,1971,2860000.0
39,2004,6400000.0
39,2002,6128000.0
39,1981,4461000.0
39,1982,4565000.0
39,1983,4672000.0
39,1984,3705000.0
39,1985,3794000.0
39,1986,3885500.0
39,1987,4002065.0
39,1988,4098400.0
39,1989,4196500.0
39,1990,4297300.0
39,1991,4400435.0
39,1992,4506044.0
39,1993,4614200.0
39,1994,4653100.0
39,1995,4746390.0
39,1996,4860300.0
39,1997,5451262.0
39,1998,5581787.0
39,1999,5711730.0
39,2000,5851710.0
39,2001,5992160.0
39,2003,6268000.0
39,1980,4360000.0
40,1972,3187990.0
40,1974,3456725.0
40,2000,4068000.0
40,2001,3980000.0
40,2002,3927000.0
40,2003,3932000.0
40,2004,3989000.0
40,2005,3985000.0
40,2006,3900000.0
40,2007,3738547.0
40,2008,3800000.0
40,2009,3850000.0
40,2010,3830000.0
40,2011,3758547.0
40,2012,3750000.0
40,2013,3007883.0
40,2014,3000000.0
40,2015,3789697.0
40,2016,4322623.0
351,1961,57883573.0
351,1962,55440482.0
351,1963,56143098.0
351,1964,60090152.0
40,1999,4134000.0
40,1973,3164614.0
40,1998,4160000.0
40,1996,3913593.0
40,1975,3606210.0
40,1976,3389499.0
40,1977,3426874.0
40,1978,3487045.0
40,1979,3575000.0
40,1980,3625000.0
40,1981,3750000.0
40,1982,3800000.0
40,1983,3780000.0
40,1984,3650000.0
40,1985,3191000.0
40,1986,3220000.0
40,1987,3371000.0
40,1988,3466000.0
40,1989,3465830.0
40,1990,3403850.0
40,1991,3460530.0
40,1992,3557480.0
40,1993,3691730.0
40,1994,3814242.0
40,1995,3858248.0
40,1997,4097244.0
39,1979,4260000.0
39,1978,4163000.0
39,1977,4068000.0
37,1961,403000.0
37,1962,404000.0
37,1963,415000.0
37,1964,430000.0
37,1965,450000.0
37,1966,500000.0
37,1967,550000.0
37,1968,600000.0
37,1969,630000.0
37,1970,680000.0
37,1971,720000.0
37,1972,770000.0
37,1973,820000.0
37,1974,860000.0
37,1975,875000.0
37,1976,900000.0
37,1977,1000000.0
37,1978,1155000.0
37,1979,1560000.0
37,1980,1690000.0
37,1981,1735000.0
36,2016,2121.0
37,1982,1865000.0
36,2015,2065.0
36,2013,1950.0
36,1992,1338.0
36,1993,1280.0
36,1994,1664.0
36,1995,1700.0
36,1996,1700.0
36,1997,1700.0
36,1998,1800.0
36,1999,1800.0
36,2000,1800.0
36,2001,1850.0
36,2002,1850.0
36,2003,1900.0
36,2004,1900.0
36,2005,1900.0
36,2006,1936.0
36,2007,2287.0
36,2008,2520.0
36,2009,2061.0
36,2010,2000.0
36,2011,1980.0
36,2012,1950.0
36,2014,2000.0
37,1983,2137362.0
37,1984,2043000.0
37,1985,2128000.0
37,2012,4250000.0
37,2013,4300000.0
37,2014,4350000.0
37,2015,4438812.0
37,2016,4526072.0
39,1961,4130000.0
39,1962,4190000.0
39,1963,4250000.0
39,1964,4310000.0
39,1965,4370000.0
39,1966,4500000.0
39,1967,4565000.0
39,1968,4630000.0
39,1969,4500000.0
39,1970,4500000.0
39,1971,4500000.0
39,1972,4690000.0
39,1973,4000000.0
39,1974,2970000.0
39,1975,3250000.0
39,1976,3636000.0
37,2011,4182000.0
37,2010,3893000.0
37,2009,3807000.0
37,2008,3723000.0
37,1986,2216000.0
37,1987,2224604.0
37,1988,2301470.0
37,1989,2410319.0
37,1990,2500270.0
37,1991,2677000.0
37,1992,2680491.0
37,1993,2674400.0
37,1994,2735100.0
37,1995,2797200.0
351,1966,67342412.0
37,1996,2860726.0
37,1998,2992000.0
37,1999,3060000.0
37,2000,3128000.0
37,2001,3200000.0
37,2002,3273000.0
37,2003,3347000.0
37,2004,3423000.0
37,2005,3500000.0
37,2006,3600000.0
37,2007,3857000.0
37,1997,2926000.0
35,2010,24000.0
47,1975,300.0
47,1977,270.0
72,1975,26000.0
72,1976,28000.0
72,1977,35000.0
72,1978,40000.0
72,1979,40000.0
72,1980,46000.0
72,1981,55000.0
72,1982,65000.0
72,1983,75000.0
72,1984,85000.0
72,1985,100000.0
72,1986,120000.0
72,1987,140000.0
72,1988,160000.0
72,1989,180000.0
72,1990,195000.0
72,1991,190000.0
72,1992,190000.0
72,1993,200000.0
72,1994,213420.0
72,1995,246770.0
72,1974,26000.0
72,1996,266450.0
72,1973,24000.0
72,1971,22000.0
54,2006,1534763.0
54,2007,1566218.0
54,2008,1564393.0
54,2009,1540340.0
54,2010,1571050.0
54,2011,1567971.0
54,2012,1606826.0
54,2013,1614644.0
54,2014,1563535.0
54,2015,1551948.0
54,2016,1568288.0
72,1961,12000.0
72,1962,12000.0
72,1963,13000.0
72,1964,13500.0
72,1965,15000.0
72,1966,18000.0
72,1967,18000.0
72,1968,20000.0
72,1969,20000.0
72,1970,22000.0
72,1972,24000.0
54,2005,1570085.0
72,1997,270000.0
72,1999,297000.0
55,1969,3400.0
55,1970,3168.0
55,1971,3600.0
55,1972,4000.0
55,1973,4400.0
55,1974,4800.0
55,1975,5200.0
55,1976,5600.0
55,1977,6000.0
55,1978,6400.0
55,1979,6800.0
55,1980,7200.0
55,1981,7500.0
55,1982,7800.0
55,1983,8000.0
55,1984,8400.0
55,1985,9100.0
55,1986,10000.0
55,1987,12600.0
55,1988,12900.0
55,1989,14200.0
55,1968,3600.0
72,1998,280000.0
55,1967,3800.0
55,1965,4400.0
72,2000,297000.0
72,2001,297000.0
72,2002,297000.0
72,2003,297000.0
72,2004,300000.0
72,2005,300000.0
72,2006,297000.0
72,2007,297000.0
72,2008,297000.0
72,2009,297000.0
72,2010,297000.0
72,2011,296000.0
72,2012,298000.0
72,2013,298000.0
72,2014,300000.0
72,2015,302011.0
72,2016,301737.0
55,1961,5500.0
55,1962,5200.0
55,1963,4900.0
55,1964,4700.0
55,1966,4100.0
55,1990,13750.0
54,2004,1645764.0
54,2002,1796118.0
250,1987,1386430.0
250,1988,1434190.0
250,1989,1483590.0
250,1990,1534700.0
250,1991,1380660.0
250,1992,1380930.0
250,1993,1225482.0
250,1994,1127131.0
250,1995,1113140.0
250,1996,1060272.0
250,1997,1102289.0
250,1998,880773.0
250,1999,852812.0
250,2000,822355.0
250,2001,792986.0
250,2002,761266.0
250,2003,759820.0
250,2004,758376.0
250,2005,756940.0
250,2006,755500.0
250,2007,754060.0
250,1986,1340260.0
250,2008,752630.0
250,1985,1295630.0
250,1983,1225000.0
250,1962,970000.0
250,1963,930000.0
250,1964,901390.0
250,1965,766023.0
250,1966,798793.0
250,1967,801728.0
250,1968,830585.0
250,1969,886806.0
250,1970,994300.0
250,1971,1023500.0
250,1972,1053500.0
250,1973,1084400.0
250,1974,1114400.0
250,1975,1134100.0
250,1976,1147700.0
250,1977,1148200.0
250,1978,1145100.0
250,1979,1146000.0
250,1980,1152000.0
250,1981,1179000.0
250,1982,1205000.0
250,1984,1250000.0
54,2003,1724409.0
250,2009,751200.0
250,2011,748349.0
54,1981,2914000.0
54,1982,2862000.0
54,1983,2852000.0
54,1984,2750000.0
54,1985,2618000.0
54,1986,2495000.0
54,1987,2351000.0
54,1988,2262000.0
54,1989,2221000.0
54,1990,2239000.0
54,1991,2222000.0
54,1992,2190000.0
54,1993,2195000.0
54,1994,2104904.0
54,1995,2090733.0
54,1996,2093256.0
54,1997,2004212.0
54,1998,1977367.0
54,1999,1887057.0
54,2000,1867937.0
54,2001,1906911.0
54,1980,2961000.0
250,2010,749779.0
54,1979,3035396.0
54,1977,3098735.0
250,2012,893006.0
250,2013,946585.0
250,2014,949425.0
250,2015,946335.0
250,2016,922838.0
54,1961,3593095.0
54,1962,3504207.0
54,1963,3343430.0
54,1964,3276525.0
54,1965,3345396.0
54,1966,3373631.0
54,1967,3281665.0
54,1968,3140861.0
54,1969,2999694.0
54,1970,2842271.0
54,1971,2722871.0
54,1972,2778855.0
54,1973,2956546.0
54,1974,3099779.0
54,1975,3060152.0
54,1976,3095404.0
54,1978,3081306.0
55,1991,13500.0
55,1992,13500.0
55,1993,13450.0
58,2008,4892216.0
58,2009,5194725.0
58,2010,5253536.0
58,2011,5358904.0
58,2012,5235550.0
58,2013,5134122.0
58,2014,4579374.0
58,2015,4115213.0
58,2016,4127311.0
59,1961,3024000.0
59,1962,3074000.0
59,1963,3124200.0
59,1964,3174500.0
59,1965,3225000.0
59,1966,3276000.0
59,1967,3326000.0
59,1968,4001000.0
59,1969,4063000.0
59,1970,4124000.0
59,1971,4180000.0
59,1972,4227000.0
58,2007,4727104.0
59,1973,4263000.0
58,2006,5034652.0
58,2004,5082094.0
58,1983,3270300.0
58,1984,3574800.0
58,1985,3730356.0
58,1986,3764800.0
58,1987,3884100.0
58,1988,3997400.0
58,1989,4176600.0
58,1990,4359393.0
58,1991,4516000.0
58,1992,4682000.0
58,1993,4803000.0
58,1994,4937000.0
58,1995,4996000.0
58,1996,5189000.0
58,1997,5437000.0
58,1998,5076400.0
58,1999,5105690.0
58,2000,4486020.0
58,2001,4657016.0
58,2002,5015770.0
58,2003,4985378.0
58,2005,4970836.0
58,1982,3220910.0
59,1974,4289000.0
59,1976,4314600.0
59,2002,7798000.0
59,2003,8004000.0
59,2004,8214000.0
59,2005,8370000.0
59,2006,8547000.0
59,2007,9037466.0
59,2008,9075811.0
59,2009,8363671.0
59,2010,8546957.0
59,2011,8762910.0
59,2012,9111338.0
59,2013,8660218.0
59,2014,8711753.0
59,2015,8584755.0
59,2016,8648339.0
60,1961,1135000.0
60,1962,1146000.0
60,1963,1158000.0
60,1964,1169000.0
60,1965,1181000.0
60,1966,1193000.0
59,2001,7333315.0
59,1975,4306000.0
59,2000,7059720.0
59,1998,6366127.0
59,1977,4314000.0
59,1978,4429000.0
59,1979,4275413.0
59,1980,4258830.0
59,1981,4222461.0
59,1982,4218645.0
59,1983,4094000.0
59,1984,4157000.0
59,1985,4138000.0
59,1986,4298000.0
59,1987,4754000.0
59,1988,5244000.0
59,1989,5269562.0
59,1990,5515302.0
59,1991,6063800.0
59,1992,6160200.0
59,1993,6258100.0
59,1994,5648391.0
59,1995,5721726.0
59,1996,6168650.0
59,1997,6388921.0
59,1999,6747280.0
58,1981,3110060.0
58,1980,3005390.0
58,1979,2846057.0
56,1963,1115000.0
56,1964,1109000.0
56,1965,1104000.0
56,1966,1099000.0
56,1967,1093000.0
56,1968,1082000.0
56,1969,1090000.0
56,1970,1100000.0
56,1971,1338962.0
56,1972,1423000.0
56,1973,1500000.0
56,1974,1837000.0
56,1975,1900000.0
56,1976,1950000.0
