geo,year,all_animals_emissions_n2o_manure_management_eam2
214,1981,0.6516
41,2016,126.8558
214,1982,0.654
41,2015,126.6763
41,2013,124.751
41,1990,104.7518
41,1991,109.1486
41,1992,111.2707
41,1993,115.3602
41,1994,120.5281
41,1995,129.8147
41,1996,139.1755
41,1997,118.022
41,1998,127.5449
41,1999,132.2026
41,2000,135.3513
41,2001,131.9482
41,2002,129.1555
41,2003,126.8211
41,2004,125.7203
41,2005,125.1238
41,2006,124.3359
41,2007,119.5234
41,2008,123.2084
41,2009,125.5249
41,2010,127.5142
41,2011,125.0778
41,2012,124.2399
41,2014,124.4397
41,1989,102.4897
214,1983,0.7068
214,1985,0.8474
214,2013,0.8527
214,2014,0.8328
214,2015,0.8134
214,2016,0.8016
214,2030,1.1443
214,2050,1.1629
44,1961,0.7136
44,1962,0.6984
44,1963,0.6979
44,1964,0.6617
44,1965,0.6606
44,1966,0.6489
44,1967,0.7058
44,1968,0.6565
44,1969,0.6508
44,1970,0.6734
44,1971,0.6985
44,1972,0.7091
44,1973,0.7551
44,1974,0.7667
44,1975,0.7931
44,1976,0.8112
44,1977,0.8198
214,2012,0.8871
214,1984,0.7881
214,2011,0.8806
214,2009,0.9018
214,1986,0.8597
214,1987,0.9131
214,1988,0.9397
214,1989,0.9353
214,1990,1.0091
214,1991,1.0664
214,1992,1.2207
214,1993,1.2125
214,1994,1.2295
214,1995,1.2692
214,1996,1.3146
214,1997,1.3493
214,1998,1.104
214,1999,0.9707
214,2000,1.0367
214,2001,1.0488
214,2002,1.0088
214,2003,0.9747
214,2004,0.9654
214,2005,0.9587
214,2006,0.9919
214,2007,0.9872
214,2008,0.934
214,2010,0.8739
41,1988,98.6294
41,1987,97.9078
41,1986,93.7036
128,1966,0.0005
128,1967,0.0005
128,1968,0.0005
128,1969,0.0005
128,1970,0.0006
128,1971,0.0006
128,1972,0.0006
128,1973,0.0006
128,1974,0.0006
128,1975,0.0007
128,1976,0.0007
128,1977,0.0007
128,1978,0.0007
128,1979,0.0008
128,1980,0.0008
128,1981,0.0008
128,1982,0.0008
128,1983,0.0007
128,1984,0.0007
128,1985,0.0007
128,1986,0.0008
128,1987,0.0008
128,1988,0.0008
128,1965,0.0005
128,1989,0.0008
128,1964,0.0005
128,1962,0.0004
96,1997,0.022
96,1998,0.0222
96,1999,0.0236
96,2000,0.025
96,2001,0.026
96,2002,0.0246
96,2003,0.0221
96,2004,0.0217
96,2005,0.0214
96,2006,0.0217
96,2007,0.0174
96,2008,0.0174
96,2009,0.0192
96,2010,0.0203
96,2011,0.0208
96,2012,0.0209
96,2013,0.0211
96,2014,0.0212
96,2015,0.0211
96,2016,0.0186
96,2030,0.005
96,2050,0.0057
128,1961,0.0004
128,1963,0.0005
128,1990,0.0008
128,1991,0.0008
128,1992,0.0008
41,1963,49.1508
41,1964,54.9164
41,1965,59.2407
41,1966,63.2086
41,1967,67.7258
41,1968,68.8042
41,1969,68.6598
41,1970,67.9041
41,1971,71.6359
41,1972,76.1879
41,1973,77.4142
41,1974,77.5644
41,1975,77.808
41,1976,79.2013
41,1977,78.2582
41,1978,77.9346
41,1979,79.2323
41,1980,81.581
41,1981,80.5023
41,1982,80.5345
41,1983,83.5479
41,1984,84.5013
41,1985,88.0084
41,1962,46.2327
41,1961,48.403
128,2050,0.0047
128,2030,0.0026
128,1993,0.0008
128,1994,0.0008
128,1995,0.0008
128,1996,0.0008
128,1997,0.0008
128,1998,0.0009
128,1999,0.0011
128,2000,0.001
128,2001,0.0011
128,2002,0.0011
128,2003,0.0012
44,1978,0.7913
128,2004,0.001
128,2006,0.0012
128,2007,0.0014
128,2008,0.0012
128,2009,0.0012
128,2010,0.0012
128,2011,0.0012
128,2012,0.0012
128,2013,0.0012
128,2014,0.0012
128,2015,0.0012
128,2016,0.0013
128,2005,0.0012
96,1996,0.0183
44,1979,0.8131
44,1981,0.8962
46,2002,0.0283
46,2003,0.0289
46,2004,0.0318
46,2005,0.0353
46,2006,0.0376
46,2007,0.04
46,2008,0.0422
46,2009,0.044
46,2010,0.0457
46,2011,0.0476
46,2012,0.0477
46,2013,0.049
46,2014,0.0491
46,2015,0.0495
46,2016,0.0531
46,2030,0.0523
46,2050,0.0724
47,1961,0.0015
47,1962,0.0015
47,1963,0.0016
47,1964,0.0015
47,1965,0.0016
47,1966,0.0008
46,2001,0.0277
47,1967,0.0013
46,2000,0.0272
46,1998,0.0261
46,1975,0.0189
46,1976,0.0213
46,1977,0.022
46,1978,0.0234
46,1979,0.0174
46,1980,0.0136
46,1981,0.0118
46,1982,0.0127
46,1983,0.0136
46,1984,0.0155
46,1985,0.0184
46,1986,0.0222
46,1987,0.0236
46,1988,0.0246
46,1989,0.022
46,1990,0.0224
46,1991,0.0229
46,1992,0.0233
46,1993,0.0239
46,1994,0.0243
46,1995,0.0248
46,1996,0.0253
46,1997,0.0258
46,1999,0.0268
46,1974,0.0171
47,1968,0.0013
47,1970,0.0013
47,1998,0.0058
47,1999,0.0045
47,2000,0.0043
47,2001,0.0037
47,2002,0.0036
47,2003,0.0036
47,2004,0.0038
47,2005,0.0038
47,2006,0.0038
47,2007,0.0038
47,2008,0.0039
47,2009,0.0038
47,2010,0.0038
47,2011,0.0038
47,2012,0.0038
47,2013,0.0038
47,2014,0.0038
47,2015,0.0038
47,2016,0.0041
47,2030,0.0059
47,2050,0.0083
48,1961,0.0548
48,1962,0.056
47,1997,0.0053
47,1969,0.0013
47,1996,0.0049
47,1994,0.0034
47,1971,0.0013
47,1972,0.0009
47,1973,0.0012
47,1974,0.0014
47,1975,0.0014
47,1976,0.0022
47,1977,0.0022
47,1978,0.0022
47,1979,0.0022
47,1980,0.0022
47,1981,0.0022
47,1982,0.0022
47,1983,0.0022
47,1984,0.0022
47,1985,0.0022
47,1986,0.0022
47,1987,0.0021
47,1988,0.0021
47,1989,0.0021
47,1990,0.0022
47,1991,0.0021
47,1992,0.0023
47,1993,0.0031
47,1995,0.004
46,1973,0.017
46,1972,0.0174
46,1971,0.0174
44,2009,1.98
44,2010,2.1871
44,2011,2.187
44,2012,2.2693
44,2013,2.2412
44,2014,2.4135
44,2015,2.4837
44,2016,2.4876
44,2030,2.2859
44,2050,2.6889
45,1961,0.0009
45,1962,0.0009
45,1963,0.001
45,1964,0.0011
45,1965,0.0011
45,1966,0.0012
45,1967,0.0012
45,1968,0.0012
45,1969,0.0013
45,1970,0.0013
45,1971,0.0013
45,1972,0.0013
45,1973,0.0014
44,2008,1.9093
45,1974,0.0014
44,2007,1.7735
44,2005,1.278
44,1982,0.9292
44,1983,0.9606
44,1984,0.9865
44,1985,1.0095
44,1986,1.045
44,1987,1.0829
44,1988,1.1329
44,1989,1.165
44,1990,1.1945
44,1991,1.2367
44,1992,1.2478
44,1993,1.2641
44,1994,1.2924
44,1995,1.2944
44,1996,1.2846
44,1997,1.293
44,1998,1.2246
44,1999,1.1946
44,2000,1.2946
44,2001,1.3914
44,2002,1.3731
44,2003,1.3524
44,2004,1.3057
44,2006,1.4718
45,1975,0.0014
45,1976,0.0015
45,1977,0.0015
45,2006,0.0014
45,2007,0.0014
45,2008,0.0014
45,2009,0.0014
45,2010,0.0014
45,2011,0.0015
45,2012,0.0014
45,2013,0.0014
45,2014,0.0014
45,2015,0.0014
45,2016,0.0015
45,2030,0.0019
45,2050,0.0026
46,1961,0.0123
46,1962,0.0127
46,1963,0.0132
46,1964,0.012
46,1965,0.011
46,1966,0.0101
46,1967,0.0088
46,1968,0.0119
46,1969,0.0142
46,1970,0.0173
45,2005,0.0014
45,2004,0.0013
45,2003,0.0013
45,2002,0.0015
45,1978,0.0015
45,1979,0.0015
45,1980,0.0014
45,1981,0.0014
45,1982,0.0014
45,1983,0.0013
45,1984,0.0013
45,1985,0.0013
45,1986,0.0012
45,1987,0.0012
45,1988,0.0012
44,1980,0.8564
45,1989,0.0012
45,1991,0.0012
45,1992,0.0012
45,1993,0.0012
45,1994,0.0013
45,1995,0.0013
45,1996,0.0013
45,1997,0.0013
45,1998,0.0014
45,1999,0.0014
45,2000,0.0014
45,2001,0.0014
45,1990,0.0012
48,1963,0.0589
96,1995,0.0186
96,1993,0.0185
36,1989,0.0002
36,1990,0.0001
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0004
36,2010,0.0004
36,2011,0.0004
36,1988,0.0001
36,2012,0.0004
36,1987,0.0002
36,1985,0.0002
33,2015,5.6779
33,2016,5.6837
33,2030,7.3074
33,2050,7.4717
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0002
36,1976,0.0003
36,1977,0.0003
36,1978,0.0003
36,1979,0.0003
36,1980,0.0002
36,1981,0.0002
36,1982,0.0002
36,1983,0.0003
36,1984,0.0001
36,1986,0.0002
33,2014,5.704
36,2013,0.0004
36,2015,0.0004
37,1985,0.1868
37,1986,0.1956
37,1987,0.2057
37,1988,0.2119
37,1989,0.219
37,1990,0.2363
37,1991,0.2451
37,1992,0.2511
37,1993,0.2665
37,1994,0.2772
37,1995,0.2884
37,1996,0.3001
37,1997,0.3124
37,1998,0.3251
37,1999,0.3384
37,2000,0.3523
37,2001,0.3664
37,2002,0.3815
37,2003,0.3975
37,2004,0.4137
37,2005,0.4131
37,2006,0.4148
37,2007,0.4193
37,1984,0.1831
36,2014,0.0004
37,1983,0.1796
37,1981,0.1608
36,2016,0.0004
36,2030,0.0001
36,2050,0.0002
37,1961,0.016
37,1962,0.0183
37,1963,0.0207
37,1964,0.0253
37,1965,0.0301
37,1966,0.0418
37,1967,0.0449
37,1968,0.047
37,1969,0.0484
37,1970,0.0514
37,1971,0.0538
37,1972,0.056
37,1973,0.0581
37,1974,0.06
37,1975,0.0766
37,1976,0.0904
37,1977,0.0921
37,1978,0.1077
37,1979,0.1141
37,1980,0.1293
37,1982,0.1628
33,2013,5.7026
33,2012,5.68
33,2011,5.6519
32,1991,0.6238
32,1992,0.5803
32,1993,0.5373
32,1994,0.5381
32,1995,0.5382
32,1996,0.5395
32,1997,0.5431
32,1998,0.6343
32,1999,0.5559
32,2000,0.7099
32,2001,0.716
32,2002,0.7126
32,2003,0.7156
32,2004,0.7171
32,2005,0.7339
32,2006,0.7459
32,2007,0.7691
32,2008,0.7781
32,2009,0.8343
32,2010,1.062
32,2011,1.1255
32,2012,0.8695
32,2013,0.901
32,1990,0.696
32,2014,0.9278
32,1989,0.6636
32,1987,0.6033
32,1964,0.148
32,1965,0.1498
32,1966,0.1619
32,1967,0.1497
32,1968,0.1937
32,1969,0.2119
32,1970,0.2378
32,1971,0.2623
32,1972,0.2817
32,1973,0.2805
32,1974,0.2907
32,1975,0.2939
32,1976,0.4115
32,1977,0.458
32,1978,0.5051
32,1979,0.551
32,1980,0.5973
32,1981,0.556
32,1982,0.4619
32,1983,0.3998
32,1984,0.4218
32,1985,0.5725
32,1986,0.7204
32,1988,0.6332
32,2015,0.953
32,2016,0.972
32,2030,1.0868
33,1988,5.1458
33,1989,5.2184
33,1990,5.2343
33,1991,5.2303
33,1992,5.4071
33,1993,5.4025
33,1994,5.4804
33,1995,5.7702
33,1996,6.007
33,1997,5.9829
33,1998,5.9926
33,1999,6.0071
33,2000,6.0273
33,2001,6.2123
33,2002,6.3095
33,2003,6.2407
33,2004,6.5507
33,2005,6.6613
33,2006,6.5936
33,2007,6.4335
33,2008,6.2493
33,2009,5.9157
33,2010,5.7902
33,1987,5.0878
33,1986,5.1956
33,1985,5.3774
33,1984,5.4643
32,2050,1.5445
33,1961,5.379
33,1962,5.4188
33,1963,5.4771
33,1964,5.65
33,1965,5.7877
33,1966,5.5938
33,1967,5.6044
33,1968,5.586
33,1969,5.488
33,1970,5.6307
37,2008,0.5046
33,1971,5.6491
33,1973,5.7968
33,1974,5.9358
33,1975,6.0497
33,1976,5.9628
33,1977,5.7842
33,1978,5.5511
33,1979,5.5074
33,1980,5.6528
33,1981,5.6596
33,1982,5.6423
33,1983,5.5294
33,1972,5.707
96,1994,0.0178
37,2009,0.5257
37,2011,0.5293
351,1974,78.1696
351,1975,78.3457
351,1976,79.8063
351,1977,78.9168
351,1978,78.5769
351,1979,79.9213
351,1980,82.3625
351,1981,81.2156
351,1982,81.2486
351,1983,84.3197
351,1984,85.3526
351,1985,88.9178
351,1986,94.6128
351,1987,98.87
351,1988,99.6168
351,1989,103.4714
351,1990,105.8026
351,1991,110.2495
351,1992,112.5194
351,1993,116.5921
351,1994,121.7762
351,1995,131.1033
351,1996,140.5091
351,1973,78.0615
351,1997,119.394
351,1972,76.7792
351,1970,68.511
40,2005,1.1369
40,2006,1.1991
40,2007,1.2296
40,2008,1.184
40,2009,1.1623
40,2010,1.1779
40,2011,1.2282
40,2012,1.3695
40,2013,1.2188
40,2014,1.9677
40,2015,2.0749
40,2016,2.1025
40,2030,1.4344
40,2050,1.5008
351,1961,49.0448
351,1962,46.8776
351,1963,49.784
351,1964,55.5061
351,1965,59.8204
351,1966,63.8092
351,1967,68.3407
351,1968,69.4041
351,1969,69.2673
351,1971,72.221
40,2004,1.0491
351,1998,128.672
351,2000,136.414
96,1970,0.0581
96,1971,0.069
96,1972,0.0705
96,1973,0.0532
96,1974,0.0472
96,1975,0.0498
96,1976,0.056
96,1977,0.0607
96,1978,0.0642
96,1979,0.0695
96,1980,0.0696
96,1981,0.0608
96,1982,0.0593
96,1983,0.0643
96,1984,0.0625
96,1985,0.0612
96,1986,0.0487
96,1987,0.0482
96,1988,0.0469
96,1989,0.0455
96,1990,0.0408
96,1991,0.0336
96,1992,0.0271
96,1969,0.052
351,1999,133.198
96,1968,0.0426
96,1966,0.0353
351,2001,133.0241
351,2002,130.19
351,2003,127.8191
351,2004,126.7084
351,2005,126.1052
351,2006,125.3508
351,2007,120.5294
351,2008,124.1609
351,2009,126.4471
351,2010,128.4096
351,2011,125.9804
351,2012,125.1491
351,2013,125.6259
351,2014,125.2949
351,2015,127.5121
351,2016,127.6773
351,2030,176.926
351,2050,206.6964
96,1961,0.0355
96,1962,0.0446
96,1963,0.0562
96,1964,0.0446
96,1965,0.036
96,1967,0.0369
40,2003,0.9623
40,2002,0.9877
40,2001,0.9552
39,1981,0.0915
39,1982,0.0939
39,1983,0.0941
39,1984,0.0763
39,1985,0.0783
39,1986,0.0803
39,1987,0.0826
39,1988,0.0847
39,1989,0.087
39,1990,0.0894
39,1991,0.0917
39,1992,0.094
39,1993,0.0968
39,1994,0.0978
39,1995,0.1012
39,1996,0.1035
39,1997,0.1143
39,1998,0.1174
39,1999,0.1203
39,2000,0.1235
39,2001,0.1265
39,2002,0.13
39,2003,0.1327
39,1980,0.0893
39,2004,0.1359
39,1979,0.0871
39,1977,0.0825
37,2012,0.5162
37,2013,0.5169
37,2014,0.5179
37,2015,0.534
37,2016,0.569
37,2030,0.5681
37,2050,0.7203
39,1961,0.0808
39,1962,0.0817
39,1963,0.0827
39,1964,0.0836
39,1965,0.0847
39,1966,0.0867
39,1967,0.0881
39,1968,0.0892
39,1969,0.0876
39,1970,0.0887
39,1971,0.0883
39,1972,0.0936
39,1973,0.0827
39,1974,0.0652
39,1975,0.0687
39,1976,0.0745
39,1978,0.0847
39,2005,0.1386
39,2006,0.1418
39,2007,0.1475
40,1978,0.3676
40,1979,0.3897
40,1980,0.4072
40,1981,0.4236
40,1982,0.438
40,1983,0.4099
40,1984,0.3937
40,1985,0.4001
40,1986,0.419
40,1987,0.47
40,1988,0.489
40,1989,0.4137
40,1990,0.4595
40,1991,0.4622
40,1992,0.4894
40,1993,0.5327
40,1994,0.637
40,1995,0.6559
40,1996,0.7278
40,1997,0.7543
40,1998,0.6974
40,1999,0.761
40,2000,0.7804
40,1977,0.3509
40,1976,0.3441
40,1975,0.337
40,1974,0.335
39,2008,0.1512
39,2009,0.1549
39,2010,0.1614
39,2011,0.169
39,2012,0.1747
39,2013,0.1782
39,2014,0.1978
39,2015,0.1841
39,2016,0.1852
39,2030,0.204
39,2050,0.2522
37,2010,0.5477
40,1961,0.3188
40,1963,0.3156
40,1964,0.3325
40,1965,0.3529
40,1966,0.364
40,1967,0.3659
40,1968,0.3698
40,1969,0.373
40,1970,0.3768
40,1971,0.3806
40,1972,0.3638
40,1973,0.3635
40,1962,0.3163
48,1964,0.0614
48,1965,0.063
48,1966,0.0652
55,1989,0.0019
55,1990,0.002
55,1991,0.002
55,1992,0.0021
55,1993,0.0022
55,1994,0.0023
55,1995,0.0022
55,1996,0.0023
55,1997,0.0023
55,1998,0.0023
55,1999,0.0023
55,2000,0.0023
55,2001,0.0023
55,2002,0.0023
55,2003,0.0023
55,2004,0.0023
55,2005,0.0023
55,2006,0.0022
55,2007,0.0023
55,2008,0.0023
55,2009,0.0023
55,2010,0.0023
55,2011,0.0023
55,1988,0.002
55,2012,0.0023
55,1987,0.0021
55,1985,0.0019
55,1962,0.0026
55,1963,0.0025
55,1964,0.0024
55,1965,0.0024
55,1966,0.0023
55,1967,0.0023
55,1968,0.0023
55,1969,0.0023
55,1970,0.0023
55,1971,0.0023
55,1972,0.0023
55,1973,0.0024
55,1974,0.0024
55,1975,0.0025
55,1976,0.0025
55,1977,0.0025
55,1978,0.0026
55,1979,0.0026
55,1980,0.0027
55,1981,0.0024
55,1982,0.0021
55,1983,0.002
55,1984,0.0019
55,1986,0.002
55,1961,0.0026
55,2013,0.0023
55,2015,0.0023
56,1985,0.1669
56,1986,0.173
56,1987,0.1801
56,1988,0.1868
56,1989,0.1971
56,1990,0.2007
56,1991,0.2906
56,1992,0.2907
56,1993,0.3203
56,1994,0.3348
56,1995,0.3507
56,1996,0.367
56,1997,0.3699
56,1998,0.3605
56,1999,0.2524
56,2000,0.2589
56,2001,0.2693
56,2002,0.4154
56,2003,0.3867
56,2004,0.3904
56,2005,0.4802
56,2006,0.5515
56,2007,0.5477
56,1984,0.2136
55,2014,0.0023
56,1983,0.1708
56,1981,0.0714
55,2016,0.0023
55,2030,0.0035
55,2050,0.0051
56,1961,0.2288
56,1962,0.2294
56,1963,0.2289
56,1964,0.2269
56,1965,0.2283
56,1966,0.2284
56,1967,0.2309
56,1968,0.2325
56,1969,0.2342
56,1970,0.2348
56,1971,0.2381
56,1972,0.2512
56,1973,0.2586
56,1974,0.2346
56,1975,0.2401
56,1976,0.2375
56,1977,0.251
56,1978,0.2517
56,1979,0.222
56,1980,0.1295
56,1982,0.0722
72,2050,0.0092
72,2030,0.0081
72,2016,0.0072
54,1996,2.3417
54,1997,2.3483
54,1998,2.3832
54,1999,2.2963
54,2000,2.3142
54,2001,2.383
54,2002,2.35
54,2003,2.3218
54,2004,2.2949
54,2005,2.2783
54,2006,2.2378
54,2007,2.2791
54,2008,2.1932
54,2009,2.1648
54,2010,2.2531
54,2011,2.2281
54,2012,2.2059
54,2013,2.1837
54,2014,2.1713
54,2015,2.182
54,2016,2.1834
54,2030,2.2486
54,2050,2.1622
54,1995,2.3636
72,1961,0.0011
54,1994,2.3551
54,1992,2.3358
54,1969,2.7986
54,1970,2.657
54,1971,2.6023
54,1972,2.6762
54,1973,2.71
54,1974,2.7094
54,1975,2.6809
54,1976,2.7001
54,1977,2.719
54,1978,2.7813
54,1979,2.809
54,1980,2.8128
54,1981,2.7653
54,1982,2.6853
54,1983,2.682
54,1984,2.5556
54,1985,2.5034
54,1986,2.4382
54,1987,2.3735
54,1988,2.2782
54,1989,2.2687
54,1990,2.2833
54,1991,2.3135
54,1993,2.393
72,1962,0.0011
72,1963,0.0011
72,1964,0.0012
72,1993,0.0055
72,1994,0.0057
72,1995,0.0062
72,1996,0.0065
72,1997,0.0066
72,1998,0.0067
72,1999,0.0071
72,2000,0.007
72,2001,0.0071
72,2002,0.0071
72,2003,0.0071
72,2004,0.0071
72,2005,0.0071
72,2006,0.007
72,2007,0.0071
72,2008,0.0071
72,2009,0.0071
72,2010,0.0071
72,2011,0.0071
72,2012,0.0071
72,2013,0.0071
72,2014,0.0071
72,2015,0.0072
72,1992,0.0054
72,1991,0.0054
72,1990,0.0053
72,1989,0.0051
72,1965,0.0012
72,1966,0.0013
72,1967,0.0014
72,1968,0.0015
72,1969,0.0016
72,1970,0.0017
72,1971,0.0019
72,1972,0.0019
72,1973,0.002
72,1974,0.0021
72,1975,0.0023
56,2008,0.5132
72,1976,0.0024
72,1978,0.0027
72,1979,0.0028
72,1980,0.0031
72,1981,0.003
72,1982,0.003
72,1983,0.0034
72,1984,0.0037
72,1985,0.004
72,1986,0.0041
72,1987,0.0044
72,1988,0.0047
72,1977,0.0026
54,1968,2.883
56,2009,0.5069
56,2011,0.5225
60,1974,0.16
60,1975,0.144
60,1976,0.1473
60,1977,0.1749
60,1978,0.1739
60,1979,0.1912
60,1980,0.1526
60,1981,0.1391
60,1982,0.1401
60,1983,0.1357
60,1984,0.1318
60,1985,0.1407
60,1986,0.1447
60,1987,0.1484
60,1988,0.1356
60,1989,0.1119
60,1990,0.1214
60,1991,0.1208
60,1992,0.1239
60,1993,0.1302
60,1994,0.0989
60,1995,0.087
60,1996,0.093
60,1973,0.1547
60,1997,0.091
60,1972,0.1496
60,1970,0.1413
59,2005,0.3188
59,2006,0.3257
59,2007,0.3421
59,2008,0.3506
59,2009,0.3238
59,2010,0.3324
59,2011,0.3409
59,2012,0.3549
59,2013,0.3638
59,2014,0.3667
59,2015,0.3605
59,2016,0.3624
59,2030,0.3924
59,2050,0.4618
60,1961,0.1293
60,1962,0.1305
60,1963,0.1322
60,1964,0.1324
60,1965,0.1336
60,1966,0.136
60,1967,0.137
60,1968,0.1372
60,1969,0.1398
60,1971,0.1443
59,2004,0.3137
60,1998,0.0912
60,2000,0.126
61,1970,0.002
61,1971,0.002
61,1972,0.0021
61,1973,0.0021
61,1974,0.0021
61,1975,0.0022
61,1976,0.0022
61,1977,0.0022
61,1978,0.0022
61,1979,0.0022
61,1980,0.0022
61,1981,0.0023
61,1982,0.0023
61,1983,0.0023
61,1984,0.0024
61,1985,0.0024
61,1986,0.0024
61,1987,0.0024
61,1988,0.0025
61,1989,0.0025
61,1990,0.0026
61,1991,0.0026
61,1992,0.0027
61,1969,0.002
60,1999,0.1094
61,1968,0.002
61,1966,0.002
60,2001,0.1217
60,2002,0.1311
60,2003,0.1401
60,2004,0.1474
60,2005,0.1491
60,2006,0.1722
60,2007,0.1775
60,2008,0.1827
60,2009,0.1671
60,2010,0.1678
60,2011,0.1751
60,2012,0.1512
60,2013,0.1067
60,2014,0.1053
60,2015,0.0978
60,2016,0.1124
60,2030,0.2483
60,2050,0.3197
61,1961,0.0013
61,1962,0.0014
61,1963,0.0016
61,1964,0.0018
61,1965,0.002
61,1967,0.002
59,2003,0.3257
59,2002,0.3193
59,2001,0.3059
58,1981,1.0551
58,1982,1.1152
58,1983,1.1482
58,1984,1.1767
58,1985,0.8088
58,1986,0.6513
58,1987,0.5891
58,1988,0.6797
58,1989,0.7308
58,1990,0.7755
58,1991,0.8133
58,1992,0.847
58,1993,0.8603
58,1994,0.8888
58,1995,0.9132
58,1996,0.9525
58,1997,1.0057
58,1998,1.0135
58,1999,0.5888
58,2000,0.7167
58,2001,0.7227
58,2002,0.7292
58,2003,0.7225
58,1980,1.108
58,2004,0.6935
58,1979,1.0521
58,1977,0.9115
56,2012,0.4728
56,2013,0.4734
56,2014,0.4714
56,2015,0.4699
56,2016,0.4685
56,2030,0.7892
56,2050,0.9624
58,1961,0.4179
58,1962,0.4386
58,1963,0.4605
58,1964,0.4666
58,1965,0.4878
58,1966,0.512
58,1967,0.536
58,1968,0.5627
58,1969,0.5763
58,1970,0.5951
58,1971,0.6143
58,1972,0.6412
58,1973,0.6842
58,1974,0.7333
58,1975,0.7858
58,1976,0.844
58,1978,0.9761
58,2005,0.6643
58,2006,0.7957
58,2007,0.6233
59,1978,0.1657
59,1979,0.1648
59,1980,0.1659
59,1981,0.1685
59,1982,0.1739
59,1983,0.1753
59,1984,0.1808
59,1985,0.1827
59,1986,0.1883
59,1987,0.1981
59,1988,0.2076
59,1989,0.2073
59,1990,0.2201
59,1991,0.2322
59,1992,0.2426
59,1993,0.2513
59,1994,0.2624
59,1995,0.2703
59,1996,0.2756
59,1997,0.2853
59,1998,0.274
59,1999,0.2863
59,2000,0.2958
59,1977,0.1624
59,1976,0.1616
59,1975,0.16
59,1974,0.1582
58,2008,0.6311
58,2009,0.7342
58,2010,0.817
58,2011,0.8366
58,2012,0.6667
58,2013,0.7124
58,2014,0.8963
58,2015,0.8154
58,2016,0.6926
58,2030,1.0324
58,2050,1.1878
56,2010,0.5177
59,1961,0.1154
59,1963,0.1173
59,1964,0.1192
59,1965,0.1214
59,1966,0.1232
59,1967,0.1251
59,1968,0.1449
59,1969,0.1477
59,1970,0.1504
59,1971,0.1523
59,1972,0.1544
59,1973,0.156
59,1962,0.1167
54,1967,3.0127
54,1966,3.0342
54,1965,3.0636
98,2050,0.5399
49,1961,0.3725
49,1962,0.4057
49,1963,0.4607
49,1964,0.5099
49,1965,0.5702
49,1966,0.5909
49,1967,0.563
49,1968,0.5229
49,1969,0.5096
49,1970,0.505
49,1971,0.495
49,1972,0.4908
49,1973,0.4962
49,1974,0.4972
49,1975,0.5016
49,1976,0.5057
49,1977,0.5227
49,1978,0.4929
49,1979,0.4989
49,1980,0.5108
49,1981,0.5279
49,1982,0.5519
98,2030,0.5385
49,1983,0.5651
98,2016,0.5026
98,2014,0.4469
107,2050,0.8419
98,1992,0.6441
98,1993,0.6162
98,1994,0.6
98,1995,0.5535
98,1996,0.5347
98,1997,0.524
98,1998,0.5098
98,1999,0.529
98,2000,0.495
98,2001,0.5008
98,2002,0.4983
98,2003,0.5015
98,2004,0.5308
98,2005,0.5056
98,2006,0.5322
98,2007,0.5133
98,2008,0.4739
98,2009,0.4799
98,2010,0.4543
98,2011,0.4507
98,2012,0.4465
98,2013,0.4228
98,2015,0.4399
107,2030,0.4572
49,1984,0.5748
49,1986,0.6315
49,2014,0.5688
49,2015,0.5825
49,2016,0.6429
49,2030,0.7184
49,2050,0.9281
50,1961,0.0125
50,1962,0.0164
50,1963,0.0171
50,1964,0.0179
50,1965,0.0194
50,1966,0.022
50,1967,0.0297
50,1968,0.031
50,1969,0.0356
50,1970,0.0468
50,1971,0.0474
50,1972,0.0465
50,1973,0.051
50,1974,0.0649
50,1975,0.0448
50,1976,0.0477
50,1977,0.0555
50,1978,0.0699
49,2013,0.5558
49,1985,0.6107
49,2012,0.5329
49,2010,0.5497
49,1987,0.6674
49,1988,0.7048
49,1989,0.4351
49,1990,0.4826
49,1991,0.59
49,1992,0.6872
49,1993,0.7141
49,1994,0.7558
49,1995,0.6983
49,1996,0.6546
49,1997,0.4385
49,1998,0.5059
49,1999,0.5793
49,2000,0.561
49,2001,0.4664
49,2002,0.5302
49,2003,0.5656
49,2004,0.5383
49,2005,0.546
49,2006,0.5889
49,2007,0.6204
49,2008,0.6235
49,2009,0.5973
49,2011,0.531
107,2016,0.2239
107,2015,0.2329
107,2014,0.2325
48,1994,0.1511
48,1995,0.1539
48,1996,0.1418
48,1997,0.1474
48,1998,0.1646
48,1999,0.1412
48,2000,0.1454
48,2001,0.1527
48,2002,0.1588
48,2003,0.163
48,2004,0.1692
48,2005,0.1731
48,2006,0.1842
48,2007,0.2086
48,2008,0.212
48,2009,0.2095
48,2010,0.2138
48,2011,0.2114
48,2012,0.2179
48,2013,0.2213
48,2014,0.2289
48,2015,0.2316
48,2016,0.2346
48,1993,0.1478
