geo,year,grapefruit_and_products_food_supply_quantity_tonnes_cce
229,2010,112124
229,2009,112346
229,2008,112793
229,2007,111462
229,2006,144958
229,2005,135652
229,2004,145274
229,2003,129233
229,2012,265764
215,1995,12
215,1971,0
215,1973,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1972,0
215,1984,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1983,0
229,2002,122613
231,1990,1931529
231,1992,1061093
234,2007,1919
234,2006,3883
234,2005,5600
234,2004,3217
234,2003,3760
234,2002,4878
234,2001,8009
234,2000,4680
234,1999,8157
234,2008,1102
234,1998,7088
234,1996,6542
234,1995,3057
234,1994,2116
234,1993,2274
234,1992,1059
234,1991,5131
234,1990,3768
234,1989,3974
234,1988,4110
234,1997,8211
234,1987,4256
234,2009,1359
234,2011,5608
228,1978,9260
228,1977,5311
228,1976,4688
228,1975,1367
228,1974,3237
228,1973,1369
228,1972,868
228,1971,2398
228,1970,536
234,2010,1207
228,1969,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,2716
234,2012,2861
228,1968,0
231,1991,1144735
234,1986,3229
234,1984,5679
231,2012,691197
231,2011,559909
231,2010,553348
231,2009,686902
231,2008,761844
231,2007,666637
231,2006,505297
231,2005,567187
231,2004,801821
231,2013,548016
231,2003,733910
231,2001,901354
231,2000,1089260
231,1999,1049836
231,1998,1070890
231,1997,1061530
231,1996,999220
231,1995,1284318
231,1994,1422357
231,1993,1498178
231,2002,809946
234,1985,3905
234,1961,900
234,1963,1260
234,1983,6284
234,1982,3211
234,1981,4507
234,1980,7898
234,1979,1859
234,1978,1680
234,1977,2258
234,1976,2495
234,1975,2126
234,1962,1170
234,1974,2247
234,1972,2498
234,1971,2420
234,1970,2413
234,1969,2274
234,1968,2250
234,1967,2160
234,1966,2136
234,1965,1800
234,1964,1530
234,1973,2484
228,1979,7106
229,2001,100393
229,1999,110381
226,2006,314
226,2005,23
226,2004,15
226,2003,1
226,2002,6
226,2001,0
226,2000,5
226,1999,12
226,1998,28
226,2007,1324
226,1997,8
226,1995,20
226,1994,16
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1996,8
226,1986,0
226,2008,340
226,2010,137
230,2008,24057
230,2007,18271
230,2006,17242
230,2005,11155
230,2004,5766
230,2003,6929
230,2002,19443
230,2001,7858
230,2000,5742
226,2009,531
230,1999,1406
230,1997,796
230,1996,1289
230,1995,1300
230,1994,1430
230,1993,720
230,1992,0
226,2013,1
226,2012,35
226,2011,124
230,1998,1058
230,2009,22464
226,1985,0
226,1983,0
223,2011,53235
223,2010,47950
223,2009,46179
223,2008,30502
223,2007,31054
223,2006,15846
223,2005,55341
223,2004,21536
223,2003,49211
223,2012,49578
223,2002,26596
223,2000,35405
223,1999,57790
223,1998,52476
223,1997,5420
223,1996,26919
223,1995,15056
223,1994,10858
223,1993,12781
223,1992,14395
223,2001,54855
226,1984,0
223,2013,81506
226,1962,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1961,0
226,1973,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1972,0
229,2000,113797
230,2010,18561
230,2012,32071
229,1974,227932
229,1973,276807
229,1972,276772
229,1971,306108
229,1970,152121
229,1969,150222
229,1968,156468
229,1967,135658
229,1966,131049
229,1975,193937
229,1965,136725
229,1963,97542
229,1962,109593
229,1961,94311
225,2013,19543
225,2012,6278
225,2011,8158
225,2010,9101
225,2009,9946
225,2008,11026
229,1964,116726
225,2007,9386
229,1976,189939
229,1978,177503
229,1998,116459
229,1997,103263
229,1996,111590
229,1995,119400
229,1994,101850
229,1993,102116
229,1992,113315
229,1991,121835
229,1990,118160
229,1977,175229
229,1989,132089
229,1987,121083
229,1986,123283
229,1985,112943
229,1984,135117
229,1983,131814
229,1982,145441
229,1981,180505
229,1980,191015
229,1979,187012
229,1988,128134
230,2011,30604
225,2006,4514
225,2004,3367
225,1979,0
273,2012,634
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1980,0
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,36574
225,1969,0
225,2005,2088
225,1981,0
225,1983,0
225,2003,6980
225,2002,4440
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1982,0
225,1994,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1993,0
223,1991,4927
228,1980,16201
228,1982,27076
248,1977,10359
248,1976,8920
248,1975,2956
248,1974,4481
248,1973,2417
248,1972,1886
248,1971,846
248,1970,1072
248,1969,1407
248,1978,7070
248,1968,1195
248,1966,1551
248,1965,2609
248,1964,2257
248,1963,1096
248,1962,994
248,1961,336
249,2013,0
249,2012,188
249,2011,1980
248,1967,1867
249,2010,40
248,1979,7042
248,1981,5282
251,1970,27
251,1969,40
251,1968,3
251,1967,7
251,1966,59
251,1965,2
251,1964,156
251,1963,0
251,1962,0
248,1980,4274
251,1961,0
248,1990,12466
248,1989,5058
248,1988,3332
248,1987,5312
248,1986,4212
248,1985,4011
248,1984,5414
248,1983,4396
248,1982,8069
248,1991,3984
251,1971,1
249,2009,351
249,2007,46
249,1982,97
249,1981,227
249,1980,157
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,10
249,1983,413
249,1973,26
249,1971,18
249,1970,8
249,1969,9
249,1968,13
249,1967,98
249,1966,269
249,1965,334
249,1964,294
249,1963,266
249,1972,56
249,2008,1411
249,1984,796
249,1986,400
249,2006,102
249,2005,431
249,2004,165
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,4
249,1998,1
249,1985,384
249,1997,400
249,1995,400
249,1994,400
249,1993,400
249,1992,400
249,1991,400
249,1990,400
249,1989,400
249,1988,400
249,1987,400
249,1996,400
249,1962,320
251,1972,0
251,1974,1
181,1989,1511
181,1988,1628
181,1987,1671
181,1986,1532
181,1985,1345
181,1984,1525
181,1983,1654
181,1982,1489
181,1981,1640
181,1990,1378
181,1980,1762
181,1978,1992
181,1977,1987
181,1976,1991
181,1975,1032
181,1974,1500
181,1973,1500
181,1972,2000
181,1971,2000
181,1970,2000
181,1979,2000
181,1969,2000
181,1991,1825
181,1993,2251
181,2013,6280
181,2012,6767
181,2011,5856
181,2010,6731
181,2009,8942
181,2008,6891
181,2007,3464
181,2006,2351
181,2005,8088
181,1992,1481
181,2004,7915
181,2002,8066
181,2001,2346
181,2000,1977
181,1999,1720
181,1998,1296
181,1997,1611
181,1996,1531
181,1995,1309
181,1994,2012
181,2003,5471
251,1973,4
181,1968,0
181,1966,0
251,1994,4
251,1993,0
251,1992,4
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1995,2
251,1985,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1984,0
181,1967,0
251,1996,10
251,1998,50
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,214
251,2012,320
251,2011,304
251,2010,324
251,1997,18
251,2009,131
251,2007,4048
251,2006,4162
251,2005,111
251,2004,275
251,2003,1729
251,2002,981
251,2001,566
251,2000,158
251,1999,51
251,2008,1930
228,1981,24934
249,1961,486
237,2012,420153
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1998,0
155,1988,247
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1987,0
155,1977,0
155,1999,0
155,2001,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,4
155,2000,0
155,2012,4
155,2010,0
155,2009,8
155,2008,17
155,2007,11
155,2006,8
155,2005,0
155,2004,7
155,2003,0
155,2002,0
155,2011,4
236,1969,0
155,1976,0
155,1974,0
235,2002,1000
235,2001,1000
235,2000,1011
235,1999,1000
235,1998,1000
235,1997,859
235,1996,977
235,1995,1000
235,1994,792
235,2003,1007
235,1993,821
228,1991,81000
228,1990,108000
228,1989,75600
228,1988,99900
228,1987,78300
228,1986,76090
228,1985,55775
228,1984,44603
228,1983,31612
235,1992,1000
155,1975,0
235,2004,1107
235,2006,1200
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
235,2005,1200
155,1964,0
155,1962,0
155,1961,0
235,2013,2200
235,2012,2000
235,2011,1800
235,2010,1600
235,2009,1400
235,2008,1300
235,2007,1200
155,1963,0
237,2013,425414
236,1970,0
236,1972,0
237,1987,65960
237,1986,48500
237,1985,44620
237,1984,40740
237,1983,38800
237,1982,33950
237,1981,33950
237,1980,29068
237,1979,29100
237,1988,69840
237,1978,29100
237,1976,24250
237,1975,24250
237,1974,19400
237,1973,19400
237,1972,19400
237,1971,19400
237,1970,17460
237,1969,17460
237,1968,17460
237,1977,24250
237,1967,17460
237,1989,72750
237,1991,82450
237,2011,407393
237,2010,385929
237,2009,368768
237,2008,348191
237,2007,329189
237,2006,222844
237,2005,218225
237,2004,215312
237,2003,203637
237,1990,77600
237,2002,208550
237,2000,218250
237,1999,97807
237,1998,97000
237,1997,116400
237,1996,97666
237,1995,97000
237,1994,92150
237,1993,87300
237,1992,81480
237,2001,116400
236,1971,0
237,1966,14550
237,1964,11640
236,1992,7087
236,1991,6916
236,1990,6310
236,1989,7299
236,1988,6578
236,1987,6582
236,1986,5771
236,1985,5844
236,1984,5678
236,1993,7202
236,1983,5089
236,1981,5133
236,1980,5243
236,1979,5028
236,1978,4934
236,1977,4697
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1982,5140
237,1965,11640
236,1994,8019
236,1996,7701
237,1963,11640
237,1962,11625
237,1961,11596
236,2013,6764
236,2012,6766
236,2011,6635
236,2010,6621
236,2009,7270
236,2008,7183
236,1995,7372
236,2007,7385
236,2005,7708
236,2004,6925
236,2003,7547
236,2002,8202
236,2001,7633
236,2000,8123
236,1999,8058
236,1998,8004
236,1997,8182
236,2006,7061
199,2007,8204
223,1990,152
223,1988,6982
206,1979,38250
206,1978,38247
206,1977,42500
206,1976,43350
206,1975,42500
206,1974,43353
206,1973,42502
206,1972,47596
206,1971,38250
206,1980,35998
206,1970,37400
206,1968,37400
206,1967,36550
206,1966,35700
206,1965,34000
206,1964,34000
206,1963,32300
206,1962,32300
206,1961,30600
276,2013,197954
206,1969,36550
276,2012,195994
206,1981,43192
206,1983,49301
206,2003,109588
206,2002,83285
206,2001,56937
206,2000,56092
206,1999,55240
206,1998,54831
206,1997,54395
206,1996,55250
206,1995,53550
206,1982,47517
206,1994,55250
206,1992,51000
206,1991,53550
206,1990,38250
206,1989,49300
206,1988,51000
206,1987,51850
206,1986,51000
206,1985,50150
206,1984,46750
206,1993,51000
206,2004,130869
38,2013,55
38,2011,52
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1987,0
38,1977,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1976,0
38,2012,46
38,1988,0
38,1990,0
38,2010,61
38,2009,67
38,2008,180
38,2007,269
38,2006,338
38,2005,153
38,2004,293
38,2003,157
38,2002,235
38,1989,0
38,2001,162
38,1999,101
38,1998,104
38,1997,74
38,1996,58
38,1995,78
38,1994,36
38,1993,13
38,1992,13
38,1991,12
38,2000,113
38,1966,0
206,2005,109633
206,2007,132599
209,1971,4900
209,1970,4700
209,1969,4600
209,1968,4100
209,1967,4000
209,1966,4800
209,1965,3700
209,1964,3700
209,1963,3450
209,1972,5200
209,1962,3450
207,2013,3156
207,2012,2498
207,2011,2514
207,2010,2235
207,2009,2128
207,2008,2280
207,2007,2229
207,2006,1889
207,2005,883
209,1961,3450
207,2004,876
209,1973,5200
209,1975,6300
209,1995,10075
209,1994,12098
209,1993,13826
209,1992,12209
209,1991,15080
209,1990,25113
209,1989,24205
209,1988,22436
209,1987,12863
209,1974,6000
209,1986,9097
209,1984,7697
209,1983,8900
209,1982,8300
209,1981,8500
209,1980,9100
209,1979,6653
209,1978,5900
209,1977,6000
209,1976,4200
209,1985,7867
206,2006,169152
207,2003,892
207,2001,903
207,1976,4056
207,1975,3298
207,1974,4642
207,1973,3725
207,1972,3528
207,1971,1748
207,1970,1127
207,1969,535
207,1968,2863
207,1977,4067
207,1967,1803
207,1965,1082
207,1964,1833
207,1963,1331
207,1962,1821
207,1961,266
206,2011,156746
206,2010,155651
206,2009,147941
206,2008,140324
207,1966,1130
207,2002,872
207,1978,462
207,1980,1263
207,2000,695
207,1999,654
207,1998,725
207,1997,829
207,1996,764
207,1995,1014
207,1994,948
207,1993,958
207,1992,942
207,1979,1794
207,1991,1128
207,1989,890
207,1988,633
207,1987,1559
207,1986,900
207,1985,1102
207,1984,1316
207,1983,1540
207,1982,923
207,1981,884
207,1990,1095
209,1996,8542
38,1965,0
38,1963,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,2002,4
25,1992,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1991,0
25,1981,0
25,2003,4
25,2005,2
202,1972,54533
202,1971,36093
202,1970,31802
202,1969,35705
202,1968,45796
202,1967,36432
202,1966,33066
202,1965,24142
202,1964,26271
25,2004,12
202,1963,30034
202,1961,12528
25,2013,6
25,2012,4
25,2011,9
25,2010,0
25,2009,0
25,2008,0
25,2007,8
25,2006,4
202,1962,24639
202,1973,50777
25,1980,0
25,1978,0
198,2006,1982
198,2005,2360
198,2004,3862
198,2003,1965
198,2002,2010
198,2001,1589
198,2000,12049
198,1999,6704
198,1998,1536
198,2007,2769
198,1997,1240
198,1995,1253
198,1994,728
198,1993,464
198,1992,470
199,2013,6211
199,2012,6353
199,2011,10232
199,2010,10627
199,2009,10330
198,1996,1264
25,1979,0
198,2008,2730
198,2010,1238
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
198,2009,4101
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2359
198,2012,1840
198,2011,1070
25,1967,0
38,1964,0
202,1974,50054
202,1976,23042
203,1991,8918
203,1990,7463
203,1989,9274
203,1988,8881
203,1987,8150
203,1986,5878
203,1985,4653
203,1984,3481
203,1983,4467
203,1992,8642
203,1982,3505
203,1980,2616
203,1979,2327
203,1978,2300
203,1977,3616
203,1976,4546
203,1975,4749
203,1974,5599
203,1973,6016
203,1972,4437
203,1981,1549
203,1971,3843
203,1993,2831
203,1995,2474
38,1962,0
38,1961,0
203,2013,384
203,2012,498
203,2011,585
203,2010,499
203,2009,789
203,2008,493
203,2007,757
203,1994,2433
203,2006,799
203,2004,636
203,2003,747
203,2002,1066
203,2001,1416
203,2000,1379
203,1999,2447
203,1998,2798
203,1997,2587
203,1996,2012
203,2005,432
202,1975,17752
203,1970,4134
203,1968,3099
202,1996,42092
202,1995,40713
202,1994,34015
202,1993,28224
202,1992,39802
202,1991,50330
202,1990,40071
202,1989,50791
202,1988,50091
202,1997,45493
202,1987,44404
202,1985,31242
202,1984,23220
202,1983,11459
202,1982,18434
202,1981,33852
202,1980,25954
202,1979,34329
202,1978,27673
202,1977,28833
202,1986,35482
203,1969,5306
202,1998,45653
202,2000,138623
203,1967,1378
203,1966,1371
203,1965,1217
203,1964,1016
203,1963,2123
203,1962,1629
203,1961,1474
202,2013,134257
202,2012,46107
202,1999,61870
202,2011,147170
202,2009,131067
202,2008,63399
202,2007,77776
202,2006,173929
202,2005,78428
202,2004,100901
202,2003,127637
202,2002,113874
202,2001,152164
202,2010,89478
223,1989,1319
209,1997,4046
209,1999,2889
220,1973,9116
220,1972,9833
220,1971,9020
220,1970,9196
220,1969,8839
220,1968,9499
220,1967,10414
220,1966,8326
220,1965,5503
220,1974,10788
220,1964,2430
220,1962,1636
220,1961,1442
217,2013,471
217,2012,267
217,2011,487
217,2010,120
217,2009,0
217,2008,0
217,2007,13
220,1963,1018
217,2006,13
220,1975,9295
220,1977,8323
220,1997,2532
220,1996,3701
220,1995,6418
220,1994,5632
220,1993,4976
220,1992,5273
220,1991,4934
220,1990,4000
220,1989,1767
220,1976,9466
220,1988,4255
220,1986,3600
220,1985,6111
220,1984,6458
220,1983,7044
220,1982,10746
220,1981,8165
220,1980,6860
220,1979,3577
220,1978,4815
220,1987,3622
220,1998,2553
217,2005,0
217,2003,9
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1979,0
217,1969,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,1037
154,2012,1168
217,1968,0
217,2004,0
217,1980,0
217,1982,0
217,2002,0
217,2001,64
217,2000,0
217,1999,0
217,1998,1
217,1997,7
217,1996,0
217,1995,0
217,1994,0
217,1981,0
217,1993,0
217,1991,16
217,1990,13
217,1989,153
217,1988,20
217,1987,20
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1992,0
154,2011,1091
220,1999,3548
220,2001,2395
223,1963,1799
223,1962,1773
223,1961,1445
222,2013,87205
222,2012,84606
222,2011,81130
222,2010,76821
222,2009,73997
222,2008,75824
223,1964,1886
222,2007,67425
222,2005,64602
222,2004,67199
222,2003,63030
222,2002,63866
222,2001,58332
222,2000,55377
222,1999,52713
222,1998,50341
222,1997,47426
222,2006,72164
222,1996,44525
223,1965,1671
223,1967,1959
223,1987,6124
223,1986,14424
223,1985,6401
223,1984,3738
223,1983,4396
223,1982,11237
223,1981,3066
223,1980,4657
223,1979,12421
223,1966,2063
223,1978,9469
223,1976,5363
223,1975,5481
223,1974,6044
223,1973,2308
223,1972,3198
223,1971,1438
223,1970,5459
223,1969,3041
223,1968,4444
223,1977,13354
220,2000,3111
222,1995,37052
222,1993,51415
222,1968,3407
222,1967,1248
222,1966,1580
222,1965,2668
222,1964,588
222,1963,325
222,1962,535
222,1961,354
220,2013,2956
222,1969,502
220,2012,3239
220,2010,3302
220,2009,2632
220,2008,3850
220,2007,3986
220,2006,5082
220,2005,3002
220,2004,3604
220,2003,5566
220,2002,2699
220,2011,2732
222,1994,42703
222,1970,3667
222,1972,6592
222,1992,37072
222,1991,47168
222,1990,45401
222,1989,42295
222,1988,39828
222,1987,37429
222,1986,29513
222,1985,22877
222,1984,19816
222,1971,1914
222,1983,20199
222,1981,16981
222,1980,18688
222,1979,22660
222,1978,25134
222,1977,5004
222,1976,8319
222,1975,2974
222,1974,2644
222,1973,2461
222,1982,16597
209,1998,2502
154,2010,1067
154,2008,1080
211,1962,7019
211,1961,6468
210,2013,21391
210,2012,21630
210,2011,20974
210,2010,15234
210,2009,10970
210,2008,9348
210,2007,9593
211,1963,6904
210,2006,9659
210,2004,10105
210,2002,8858
210,2001,8877
210,2000,8457
210,1999,8532
210,1998,9363
210,1997,11796
210,1996,15835
210,1995,14056
210,2005,8583
210,1994,10443
211,1964,8093
211,1966,7543
211,1986,12004
211,1985,10850
211,1984,12198
211,1983,13361
211,1982,13517
211,1981,14962
211,1980,15272
211,1979,15952
211,1978,14823
211,1965,7336
211,1977,13267
211,1975,14063
211,1974,12889
211,1973,13433
211,1972,11281
211,1971,10123
211,1970,9571
211,1969,8531
211,1968,8844
211,1967,9655
211,1976,15138
211,1987,11957
210,1993,7574
210,1991,8865
210,1966,4344
210,1965,4609
210,1964,3958
210,1963,3152
210,1962,2841
210,1961,2466
209,2013,28192
209,2012,15004
209,2011,12877
210,1967,4393
209,2010,16102
209,2008,15557
209,2007,16337
209,2006,21032
209,2005,29649
209,2004,18441
209,2003,17565
209,2002,20475
209,2001,16915
209,2000,4612
209,2009,19302
210,1992,8401
210,1968,3986
210,1970,4543
210,1990,9895
210,1989,10370
210,1988,9655
210,1987,8893
210,1986,7974
210,1985,6762
210,1984,7396
210,1983,8367
210,1982,8221
210,1969,3887
210,1981,8757
210,1979,9112
210,1978,8902
210,1977,9032
210,1976,9787
210,1975,6153
210,1974,4630
210,1973,5264
210,1972,5138
210,1971,5087
210,1980,9770
154,2009,1123
211,1988,22035
211,1990,18461
216,2005,270562
216,2004,198262
216,2003,258485
216,2002,260948
216,2001,218951
216,2000,178304
216,1999,153886
216,1998,135754
216,1997,112055
216,2006,287311
216,1996,93840
216,1994,61093
216,1993,39914
216,1992,29086
216,1991,22955
216,1990,19060
216,1989,14071
216,1988,7318
216,1987,4248
216,1986,6109
216,1995,80234
216,1985,4475
216,2007,299840
216,2009,295306
154,2007,864
154,2006,812
154,2005,684
154,2004,823
154,2003,672
154,2002,596
154,2001,344
154,2000,539
154,1999,589
216,2008,312396
154,1998,405
154,1996,359
154,1995,539
154,1994,792
154,1993,190
154,1992,95
216,2013,286360
216,2012,282764
216,2011,288417
216,2010,284888
154,1997,575
211,1989,20846
216,1984,7111
216,1982,11282
211,2010,22056
211,2009,22758
211,2008,21468
211,2007,21103
211,2006,18280
211,2005,15653
211,2004,16109
211,2003,18365
211,2002,21117
211,2011,21892
211,2001,20515
211,1999,23067
211,1998,22790
211,1997,22531
211,1996,21689
211,1995,18748
211,1994,18168
211,1993,16692
211,1992,17076
211,1991,19588
211,2000,21330
216,1983,11418
211,2012,21970
216,1961,8923
216,1981,15087
216,1980,12771
216,1979,13003
216,1978,12870
216,1977,13051
216,1976,13265
216,1975,13379
216,1974,10882
216,1973,12147
211,2013,21405
216,1972,11758
216,1970,11981
216,1969,8489
216,1968,8059
216,1967,8183
216,1966,8521
216,1965,8270
216,1964,9071
216,1963,8947
216,1962,8647
216,1971,11647
225,1978,0
3,1961,0
273,2009,451
41,1998,131085
41,1999,175165
41,2000,168692
41,2001,207378
41,2002,229417
41,2003,251593
41,1997,162951
41,2004,283970
41,2006,313082
41,2007,1963088
41,2008,2174477
41,2009,2319470
41,2010,2410892
41,2011,2638074
41,2005,305989
41,1996,132997
41,1995,125346
41,1994,102566
41,1979,5600
41,1980,7100
41,1981,6600
41,1982,8100
41,1983,16600
41,1984,20000
41,1985,23700
41,1986,33941
41,1987,45284
41,1988,35427
41,1989,66787
41,1990,73840
41,1991,92593
41,1992,73529
41,1993,99041
41,2012,2925948
41,2013,3217687
214,1961,5624
214,1962,5656
214,1982,10906
214,1983,12627
214,1984,8002
214,1985,15476
214,1986,19981
214,1987,39769
214,1988,61310
214,1989,78423
214,1990,54294
214,1991,68743
214,1992,87385
214,1993,96184
214,1994,86749
214,1995,127737
214,1996,122751
214,1981,12021
41,1978,3300
214,1980,7581
214,1978,11074
214,1963,6912
214,1964,8271
214,1965,9084
214,1966,7053
214,1967,10899
214,1968,12677
214,1969,12589
214,1970,14838
214,1971,11738
214,1972,12363
214,1973,10572
214,1974,11233
214,1975,8244
214,1976,4305
214,1977,9044
214,1979,10045
41,1977,1300
41,1976,1500
41,1975,1400
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,484
128,1982,363
128,1983,251
128,1984,144
128,1985,170
128,1986,295
128,1987,503
128,1988,360
128,1989,342
128,1974,0
128,1990,276
128,1973,0
128,1971,0
96,2009,14290
96,2010,14519
96,2011,10923
96,2012,18913
96,2013,18363
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1972,0
214,1997,130981
128,1991,255
128,1993,231
128,2013,484
41,1961,1500
41,1962,2302
41,1963,1701
41,1964,836
41,1965,800
41,1966,899
41,1967,1414
41,1968,1625
41,1969,600
41,1970,1700
41,1971,1200
41,1972,300
41,1973,300
41,1974,400
128,2012,479
128,1992,207
128,2011,551
128,2009,484
128,1994,260
128,1995,392
128,1996,568
128,1997,391
128,1998,599
128,1999,435
128,2000,355
128,2001,478
128,2002,485
128,2003,496
128,2004,565
128,2005,927
128,2006,702
128,2007,586
128,2008,519
128,2010,480
96,2008,11032
214,1998,120036
214,2000,95057
46,1990,0
46,1991,0
46,1992,14
46,1993,21
46,1994,7
46,1995,0
46,1989,0
46,1996,3446
46,1998,3492
46,1999,3482
46,2000,3584
46,2001,3600
46,2002,3482
46,2003,3508
46,1997,3541
46,1988,0
46,1987,0
46,1986,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,2004,3667
46,2005,3640
46,2006,3649
46,2007,3517
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1973,0
46,1970,0
48,1972,0
48,1970,0
46,2008,3813
46,2009,3892
46,2010,4177
46,2011,5191
46,2012,5353
46,2013,4525
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1971,0
46,1969,0
46,1968,0
46,1967,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1966,0
44,1982,0
44,1965,0
44,1963,0
214,2001,105420
214,2002,108477
214,2003,111809
214,2004,116755
214,2005,99855
214,2006,97406
214,2007,82957
214,2008,92057
214,2009,88262
214,2010,99167
214,2011,80021
214,2012,87148
214,2013,80182
44,1961,0
44,1962,0
44,1964,0
214,1999,139656
44,1983,0
44,1985,0
44,2005,66
44,2006,36
44,2007,13
44,2008,12
44,2009,65
44,2010,69
44,2011,222
44,2012,279
44,2013,657
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2004,29
44,1984,0
44,2003,121
44,2001,64
44,1986,32
44,1987,12
44,1988,60
44,1989,40
44,1990,24
44,1991,56
44,1992,128
44,1993,0
44,1994,160
44,1995,115
44,1996,97
44,1997,377
44,1998,400
44,1999,303
44,2000,76
44,2002,133
96,2007,13677
96,2006,13327
96,2005,9967
33,2013,71313
37,1961,3600
37,1962,4500
37,1963,4500
37,1964,4500
37,1965,4500
33,2012,77060
37,1966,4500
37,1968,4500
37,1969,2700
37,1970,2700
37,1971,2700
37,1972,2700
37,1973,2700
37,1967,4500
33,2011,79819
33,2010,80359
33,2009,86370
33,1994,127279
33,1995,130461
33,1996,130568
33,1997,130718
33,1998,102912
33,1999,117679
33,2000,126982
33,2001,116481
33,2002,131257
33,2003,115555
33,2004,122098
33,2005,103627
33,2006,96658
33,2007,93232
33,2008,98058
37,1974,2700
37,1975,2700
37,1976,2700
37,1977,2700
37,1997,3780
37,1998,3870
37,1999,3964
37,2000,4054
37,2001,3906
37,2002,3960
37,2003,3870
37,2004,3898
37,2005,3964
37,2006,3984
37,2007,4004
37,2008,4054
37,2009,4070
37,2010,4410
37,2011,4500
37,1996,3505
33,1993,114218
