geo,year,alcoholic_beverages_production_fea
5303,1984,1546.0
5303,1985,1724.0
5303,1986,1857.0
5303,1988,2202.0
5403,1990,19175.0
5302,1985,18479.0
5302,1983,16540.0
5300,2005,65289.0
5300,2006,72516.0
5300,2007,79663.0
5300,2008,81407.0
5300,2009,78887.0
5300,2010,83929.0
5300,2011,90349.0
5300,2012,91006.0
5300,2013,94135.0
5301,1992,884.0
5301,1993,689.0
5301,1994,465.0
5301,1995,439.0
5301,1996,351.0
5301,1997,433.0
5300,2004,63370.0
5301,1998,446.0
5300,2003,58498.0
5300,2001,56409.0
5300,1986,25658.0
5300,1987,29255.0
5300,1988,31436.0
5300,1989,31352.0
5300,1990,32954.0
5300,1991,35225.0
5300,1992,38916.0
5300,1993,41982.0
5300,1994,44714.0
5300,1995,49040.0
5300,1996,49279.0
5300,1997,51277.0
5300,1998,50518.0
5300,1999,51601.0
5300,2000,52495.0
5300,2002,56710.0
5302,1984,16930.0
5301,1999,428.0
5301,2001,480.0
5302,1968,6495.0
5302,1969,6985.0
5302,1970,7725.0
5302,1971,8332.0
5302,1972,9032.0
5302,1973,10033.0
5302,1974,10038.0
5302,1975,10768.0
5302,1976,10812.0
5302,1977,11596.0
5302,1978,12198.0
5302,1979,12471.0
5302,1980,14409.0
5302,1981,14411.0
5302,1982,15510.0
5302,1967,6429.0
5301,2000,466.0
5302,1966,5878.0
5302,1964,5215.0
5301,2002,543.0
5301,2003,551.0
5301,2004,601.0
5301,2005,688.0
5301,2006,744.0
5301,2007,788.0
5301,2008,758.0
5301,2009,820.0
5301,2010,1039.0
5301,2011,966.0
5301,2012,990.0
5301,2013,979.0
5302,1961,4332.0
5302,1962,4720.0
5302,1963,4930.0
5302,1965,5428.0
5204,1993,5414.0
5403,1991,18234.0
5403,1993,16898.0
5802,1968,4249.0
5802,1969,4224.0
5802,1970,4889.0
5802,1971,5133.0
5802,1972,4923.0
5802,1973,5278.0
5802,1967,4044.0
5802,1974,5533.0
5802,1976,5805.0
5802,1977,5496.0
5802,1978,5515.0
5802,1979,4968.0
5802,1980,4756.0
5802,1981,4572.0
5802,1975,5525.0
5802,1966,3679.0
5802,1965,3382.0
5802,1964,3599.0
5801,2002,11944.0
5801,2003,11544.0
5801,2004,12902.0
5801,2005,13595.0
5801,2006,14366.0
5801,2007,15056.0
5801,2008,13574.0
5801,2009,14356.0
5801,2010,15536.0
5801,2011,16221.0
5801,2012,16464.0
5801,2013,17115.0
5802,1961,3229.0
5802,1962,3369.0
5802,1963,3595.0
5802,1982,4790.0
5802,1983,4505.0
5802,1984,4792.0
5802,1985,4745.0
5802,2005,11121.0
5802,2006,11185.0
5802,2007,11499.0
5802,2008,10284.0
5802,2009,10503.0
5802,2010,11397.0
5802,2011,11632.0
5802,2012,12553.0
5802,2013,12758.0
5803,1961,294.0
5803,1962,268.0
5803,1963,276.0
5803,1964,297.0
5803,1965,299.0
5803,1966,319.0
5802,2004,10495.0
5801,2001,12213.0
5802,2003,9988.0
5802,2001,9829.0
5802,1986,5222.0
5802,1987,5623.0
5802,1988,5658.0
5802,1989,6109.0
5802,1990,6021.0
5802,1991,6040.0
5802,1992,8301.0
5802,1993,8748.0
5802,1994,8410.0
5802,1995,8514.0
5802,1996,8785.0
5802,1997,8583.0
5802,1998,8806.0
5802,1999,9116.0
5802,2000,8834.0
5802,2002,9782.0
5801,2000,11027.0
5801,1999,11431.0
5801,1998,11272.0
5706,1998,61240.0
5706,1999,63347.0
5706,2000,63329.0
5706,2001,61900.0
5706,2002,61010.0
5706,2003,61811.0
5706,2004,64835.0
5706,2005,62416.0
5706,2006,63834.0
5706,2007,62626.0
5706,2008,61619.0
5706,2009,60188.0
5706,2010,59585.0
5706,2011,60959.0
5706,2012,59261.0
5706,1997,62040.0
5706,2013,61406.0
5706,1996,62973.0
5706,1994,60664.0
5706,1979,67009.0
5706,1980,63997.0
5706,1981,59623.0
5706,1982,64890.0
5706,1983,63494.0
5706,1984,60797.0
5706,1985,59930.0
5706,1986,63670.0
5706,1987,63596.0
5706,1988,58743.0
5706,1989,60715.0
5706,1990,61938.0
5706,1991,57836.0
5706,1992,63202.0
5706,1993,60640.0
5706,1995,61125.0
5803,1967,340.0
5801,1961,4652.0
5801,1963,5075.0
5801,1983,7903.0
5801,1984,7890.0
5801,1985,8560.0
5801,1986,8845.0
5801,1987,9245.0
5801,1988,8653.0
5801,1989,9375.0
5801,1990,8927.0
5801,1991,9226.0
5801,1992,9991.0
5801,1993,10105.0
5801,1994,10255.0
5801,1995,10553.0
5801,1996,11241.0
5801,1997,11538.0
5801,1982,8455.0
5801,1962,4823.0
5801,1981,7693.0
5801,1979,8670.0
5801,1964,5011.0
5801,1965,4746.0
5801,1966,5087.0
5801,1967,5449.0
5801,1968,5769.0
5801,1969,5811.0
5801,1970,6586.0
5801,1971,6769.0
5801,1972,6655.0
5801,1973,7024.0
5801,1974,7147.0
5801,1975,7418.0
5801,1976,8050.0
5801,1977,8034.0
5801,1978,8602.0
5801,1980,8093.0
5706,1978,58651.0
5803,1968,291.0
5803,1970,364.0
5815,2013,37797.0
5817,1961,6395.0
5817,1962,6596.0
5817,1963,6946.0
5817,1964,6935.0
5817,1965,6797.0
5815,2012,37034.0
5817,1966,7120.0
5817,1968,7770.0
5817,1969,7743.0
5817,1970,8793.0
5817,1971,9104.0
5817,1972,9123.0
5817,1973,9665.0
5817,1967,7426.0
5815,2011,35962.0
5815,2010,33369.0
5815,2009,31684.0
5815,1994,21776.0
5815,1995,22875.0
5815,1996,24785.0
5815,1997,24949.0
5815,1998,25329.0
5815,1999,26239.0
5815,2000,26331.0
5815,2001,27489.0
5815,2002,27915.0
5815,2003,28478.0
5815,2004,28839.0
5815,2005,29226.0
5815,2006,31267.0
5815,2007,34368.0
5815,2008,32676.0
5817,1974,9861.0
5817,1975,10201.0
5817,1976,11193.0
5817,1977,11351.0
5817,1997,16890.0
5817,1998,16886.0
5817,1999,17031.0
5817,2000,16847.0
5817,2001,18419.0
5817,2002,17886.0
5817,2003,17685.0
5817,2004,19374.0
5817,2005,20665.0
5817,2006,21697.0
5817,2007,22873.0
5817,2008,21725.0
5817,2009,22448.0
5817,2010,23531.0
5817,2011,24430.0
5817,1996,16285.0
5815,1993,21390.0
5817,1995,15726.0
5817,1993,14881.0
5817,1978,11955.0
5817,1979,12416.0
5817,1980,12083.0
5817,1981,11529.0
5817,1982,12107.0
5817,1983,11627.0
5817,1984,11757.0
5817,1985,12401.0
5817,1986,13081.0
5817,1987,13899.0
5817,1988,13475.0
5817,1989,13712.0
5817,1990,13180.0
5817,1991,13663.0
5817,1992,14956.0
5817,1994,15168.0
5815,1992,20964.0
5815,1991,20206.0
5815,1990,19387.0
5803,1990,848.0
5803,1991,775.0
5803,1992,892.0
5803,1993,825.0
5803,1994,861.0
5803,1995,838.0
5803,1996,892.0
5803,1997,951.0
5803,1998,1025.0
5803,1999,1136.0
5803,2000,1193.0
5803,2001,1168.0
5803,2002,1214.0
5803,2003,1172.0
5803,2004,1223.0
5803,1989,977.0
5803,2005,1332.0
5803,1988,945.0
5803,1986,818.0
5803,1971,399.0
5803,1972,485.0
5803,1973,521.0
5803,1974,549.0
5803,1975,601.0
5803,1976,613.0
5803,1977,641.0
5803,1978,674.0
5803,1979,702.0
5803,1980,757.0
5803,1981,742.0
5803,1982,786.0
5803,1983,767.0
5803,1984,763.0
5803,1985,793.0
5803,1987,892.0
5803,1969,301.0
5803,2006,1426.0
5803,2008,1460.0
5815,1975,13863.0
5815,1976,15045.0
5815,1977,15344.0
5815,1978,16260.0
5815,1979,17062.0
5815,1980,16750.0
5815,1981,16418.0
5815,1982,17570.0
5815,1983,16541.0
5815,1984,16669.0
5815,1985,17821.0
5815,1986,18502.0
5815,1987,19320.0
5815,1988,18664.0
5815,1989,19952.0
5815,1974,13537.0
5803,2007,1411.0
5815,1973,12469.0
5815,1971,11407.0
5803,2009,1384.0
5803,2010,1475.0
5803,2011,1509.0
5803,2012,1504.0
5803,2013,1475.0
5815,1961,7919.0
5815,1962,8250.0
5815,1963,8498.0
5815,1964,8516.0
5815,1965,8128.0
5815,1966,8632.0
5815,1967,9013.0
5815,1968,9443.0
5815,1969,9595.0
5815,1970,10964.0
5815,1972,11309.0
5706,1977,56510.0
5706,1976,59725.0
5706,1975,58486.0
5500,1983,2842.0
5500,1984,2779.0
5500,1985,2855.0
5500,1986,2800.0
5500,1987,2807.0
5500,1988,2839.0
5500,1982,2893.0
5500,1989,2991.0
5500,1991,2830.0
5500,1992,2840.0
5500,1993,2775.0
5500,1994,2863.0
5500,1995,2784.0
5500,1996,2957.0
5500,1990,2930.0
5500,1981,2886.0
5500,1980,2877.0
5500,1979,2805.0
5500,1964,1730.0
5500,1965,1766.0
5500,1966,1784.0
5500,1967,1901.0
5500,1968,1993.0
5500,1969,2105.0
5500,1970,2259.0
5500,1971,2312.0
5500,1972,2403.0
5500,1973,2510.0
5500,1974,2691.0
5500,1975,2827.0
5500,1976,2789.0
5500,1977,2842.0
5500,1978,2879.0
5500,1997,2889.0
5500,1998,3015.0
5500,1999,3145.0
5500,2000,3066.0
5501,1967,1890.0
5501,1968,1982.0
5501,1969,2093.0
5501,1970,2243.0
5501,1971,2296.0
5501,1972,2387.0
5501,1973,2492.0
5501,1974,2668.0
5501,1975,2804.0
5501,1976,2765.0
5501,1977,2816.0
5501,1978,2854.0
5501,1979,2775.0
5501,1980,2846.0
5501,1981,2856.0
5501,1966,1774.0
5500,1963,1617.0
5501,1965,1759.0
5501,1963,1611.0
5500,2001,3267.0
5500,2002,3434.0
5500,2003,3340.0
5500,2004,3761.0
5500,2005,3749.0
5500,2006,3754.0
5500,2007,3258.0
5500,2008,3644.0
5500,2009,3549.0
5500,2010,3491.0
5500,2011,3549.0
5500,2012,3602.0
5500,2013,3667.0
5501,1961,1517.0
5501,1962,1597.0
5501,1964,1723.0
5500,1962,1602.0
5500,1961,1522.0
5404,2013,24568.0
5403,2013,18471.0
5404,1961,18415.0
5404,1962,21954.0
5404,1963,21039.0
5404,1964,22810.0
5404,1965,23430.0
5404,1966,23082.0
5404,1967,23618.0
5404,1968,24558.0
5404,1969,23671.0
5404,1970,27330.0
5404,1971,26020.0
5404,1972,25962.0
5404,1973,29917.0
5404,1974,28787.0
5403,2012,16315.0
5404,1975,28139.0
5403,2011,16823.0
5403,2009,17058.0
5403,1994,16343.0
5403,1995,16619.0
5403,1996,18002.0
5403,1997,17381.0
5403,1998,17025.0
5403,1999,17967.0
5403,2000,18486.0
5403,2001,17314.0
5403,2002,16996.0
5403,2003,18135.0
5403,2004,19358.0
5403,2005,17930.0
5403,2006,18306.0
5403,2007,17347.0
5403,2008,17790.0
5403,2010,17598.0
5501,1982,2857.0
5404,1976,29885.0
5404,1978,27377.0
5404,1998,26592.0
5404,1999,27734.0
5404,2000,27083.0
5404,2001,26560.0
5404,2002,25927.0
5404,2003,25164.0
5404,2004,26565.0
5404,2005,25666.0
5404,2006,26392.0
5404,2007,25794.0
5404,2008,24915.0
5404,2009,25357.0
5404,2010,24561.0
5404,2011,25956.0
5404,2012,24849.0
5404,1997,26934.0
5404,1977,27247.0
5404,1996,27524.0
5404,1994,27556.0
5404,1979,30893.0
5404,1980,29046.0
5404,1981,27887.0
5404,1982,32198.0
5404,1983,30475.0
5404,1984,28780.0
5404,1985,28966.0
5404,1986,29876.0
5404,1987,29123.0
5404,1988,27727.0
5404,1989,28716.0
5404,1990,29345.0
5404,1991,26216.0
5404,1992,29987.0
5404,1993,27174.0
5404,1995,27528.0
5501,1983,2805.0
5501,1984,2743.0
5501,1985,2821.0
5504,1975,6.0
5504,1976,7.0
5504,1977,8.0
5504,1978,7.0
5504,1979,9.0
5504,1980,9.0
5504,1981,8.0
5504,1982,11.0
5504,1983,13.0
5504,1984,13.0
5504,1985,12.0
5504,1986,13.0
5504,1987,17.0
5504,1988,16.0
5504,1989,13.0
5504,1974,7.0
5504,1990,13.0
5504,1973,6.0
5504,1971,6.0
5502,2009,39.0
5502,2010,43.0
5502,2011,45.0
5502,2012,52.0
5502,2013,42.0
5504,1961,2.0
5504,1962,3.0
5504,1963,3.0
5504,1964,4.0
5504,1965,3.0
5504,1966,6.0
5504,1967,6.0
5504,1968,5.0
5504,1969,5.0
5504,1970,7.0
5504,1972,6.0
5502,2008,40.0
5504,1991,15.0
5504,1993,18.0
5504,2013,24.0
5706,1961,36858.0
5706,1962,43809.0
5706,1963,41379.0
5706,1964,46397.0
5706,1965,46789.0
5706,1966,46755.0
5706,1967,48094.0
5706,1968,49040.0
5706,1969,49570.0
5706,1970,53511.0
5706,1971,52124.0
5706,1972,52288.0
5706,1973,61338.0
5706,1974,60487.0
5504,2012,24.0
5504,1992,16.0
5504,2011,26.0
5504,2009,23.0
5504,1994,15.0
5504,1995,17.0
5504,1996,18.0
5504,1997,16.0
5504,1998,16.0
5504,1999,16.0
5504,2000,23.0
5504,2001,24.0
5504,2002,25.0
5504,2003,24.0
5504,2004,24.0
5504,2005,25.0
5504,2006,26.0
5504,2007,25.0
5504,2008,25.0
5504,2010,24.0
5403,1992,19184.0
5502,2007,38.0
5502,2005,40.0
5501,2005,3684.0
5501,2006,3688.0
5501,2007,3194.0
5501,2008,3578.0
5501,2009,3486.0
5501,2010,3424.0
5501,2011,3478.0
5501,2012,3526.0
5501,2013,3601.0
5502,1961,2.0
5502,1962,2.0
5502,1963,3.0
5502,1964,3.0
5502,1965,4.0
5502,1966,4.0
5501,2004,3700.0
5502,1967,5.0
5501,2003,3285.0
5501,2001,3212.0
5501,1986,2765.0
5501,1987,2770.0
5501,1988,2801.0
5501,1989,2954.0
5501,1990,2891.0
5501,1991,2789.0
5501,1992,2799.0
5501,1993,2731.0
5501,1994,2826.0
5501,1995,2742.0
5501,1996,2913.0
5501,1997,2843.0
5501,1998,2968.0
5501,1999,3099.0
5501,2000,3013.0
5501,2002,3374.0
5502,2006,40.0
5502,1968,6.0
5502,1970,9.0
5502,1990,26.0
5502,1991,25.0
5502,1992,25.0
5502,1993,26.0
5502,1994,22.0
5502,1995,26.0
5502,1996,26.0
5502,1997,30.0
5502,1998,31.0
5502,1999,30.0
5502,2000,29.0
5502,2001,31.0
5502,2002,35.0
5502,2003,31.0
5502,2004,37.0
5502,1989,24.0
5502,1969,7.0
5502,1988,22.0
5502,1986,21.0
5502,1971,10.0
5502,1972,10.0
5502,1973,12.0
5502,1974,16.0
5502,1975,17.0
5502,1976,17.0
5502,1977,18.0
5502,1978,18.0
5502,1979,20.0
5502,1980,21.0
5502,1981,22.0
5502,1982,24.0
5502,1983,24.0
5502,1984,24.0
5502,1985,21.0
5502,1987,20.0
213,2001,40.0
5204,1992,5259.0
5204,1990,4849.0
236,2008,2568.0
236,2009,2416.0
236,2010,2281.0
236,2011,2092.0
236,2012,2178.0
236,2013,2066.0
236,2007,2641.0
237,1961,113.0
237,1963,127.0
237,1964,133.0
237,1965,148.0
237,1966,155.0
237,1967,168.0
237,1968,159.0
237,1962,120.0
236,2006,2514.0
236,2005,2325.0
236,2004,2130.0
236,1989,1222.0
236,1990,1365.0
236,1991,1515.0
236,1992,1739.0
236,1993,1732.0
236,1994,1661.0
236,1995,1732.0
236,1996,1702.0
236,1997,1873.0
236,1998,2023.0
236,1999,1852.0
236,2000,1981.0
236,2001,2178.0
236,2002,1825.0
236,2003,1881.0
237,1969,175.0
237,1970,190.0
237,1971,187.0
237,1972,158.0
237,1992,235.0
237,1993,288.0
237,1994,337.0
237,1995,365.0
237,1996,432.0
237,1997,486.0
237,1998,766.0
237,1999,577.0
237,2000,638.0
237,2001,631.0
237,2002,706.0
237,2003,862.0
237,2004,1040.0
237,2005,1143.0
237,2006,1026.0
237,1991,197.0
236,1988,1577.0
237,1990,160.0
237,1988,178.0
237,1973,160.0
237,1974,122.0
237,1975,121.0
237,1976,134.0
237,1977,141.0
237,1978,142.0
237,1979,152.0
237,1980,117.0
237,1981,117.0
237,1982,115.0
237,1983,116.0
237,1984,157.0
237,1985,157.0
237,1986,160.0
237,1987,162.0
237,1989,189.0
236,1987,1374.0
236,1986,1170.0
236,1985,1033.0
228,1985,12980.0
228,1986,9403.0
228,1987,9539.0
228,1988,10160.0
228,1989,11035.0
228,1990,10960.0
228,1991,9985.0
235,1992,163.0
235,1993,155.0
235,1994,153.0
235,1995,188.0
235,1996,158.0
235,1997,167.0
235,1998,164.0
235,1999,167.0
228,1984,13710.0
235,2000,154.0
228,1983,14410.0
228,1981,13538.0
228,1966,8352.0
228,1967,8699.0
228,1968,9323.0
228,1969,9810.0
228,1970,10616.0
228,1971,10691.0
228,1972,10136.0
228,1973,11131.0
228,1974,11507.0
228,1975,11970.0
228,1976,12870.0
228,1977,13060.0
228,1978,12690.0
228,1979,12794.0
228,1980,12993.0
228,1982,14220.0
237,2007,1177.0
235,2001,145.0
235,2003,165.0
236,1970,529.0
236,1971,472.0
236,1972,486.0
236,1973,496.0
236,1974,501.0
236,1975,476.0
236,1976,755.0
236,1977,860.0
236,1978,950.0
236,1979,1070.0
236,1980,1178.0
236,1981,1264.0
236,1982,1177.0
236,1983,1244.0
236,1984,1275.0
236,1969,427.0
235,2002,155.0
236,1968,391.0
236,1966,333.0
235,2004,169.0
235,2005,179.0
235,2006,204.0
235,2007,206.0
235,2008,230.0
235,2009,297.0
235,2010,367.0
235,2011,370.0
235,2012,335.0
235,2013,330.0
236,1961,265.0
236,1962,275.0
236,1963,276.0
236,1964,293.0
236,1965,309.0
236,1967,368.0
228,1965,7774.0
237,2008,1167.0
237,2010,1332.0
251,1969,446.0
251,1970,448.0
251,1971,467.0
251,1972,561.0
251,1973,608.0
251,1974,478.0
251,1968,449.0
251,1975,437.0
251,1977,450.0
251,1978,439.0
251,1979,373.0
251,1980,319.0
251,1981,294.0
251,1982,265.0
251,1976,441.0
251,1967,466.0
251,1966,444.0
251,1965,412.0
248,1981,2018.0
248,1982,2352.0
248,1983,2179.0
248,1984,1826.0
248,1985,1613.0
248,1986,2039.0
248,1987,1971.0
248,1988,1899.0
248,1989,1728.0
248,1990,2000.0
248,1991,1903.0
251,1961,372.0
251,1962,375.0
251,1963,379.0
251,1964,386.0
251,1983,239.0
251,1984,239.0
251,1985,220.0
251,1986,238.0
251,2006,335.0
251,2007,290.0
251,2008,309.0
251,2009,353.0
251,2010,378.0
251,2011,390.0
251,2012,390.0
251,2013,435.0
181,1961,209.0
181,1962,259.0
181,1963,239.0
181,1964,241.0
181,1965,246.0
181,1966,297.0
181,1967,288.0
251,2005,291.0
248,1980,2102.0
251,2004,312.0
251,2002,298.0
251,1987,252.0
251,1988,287.0
251,1989,276.0
251,1990,285.0
251,1991,277.0
251,1992,296.0
251,1993,329.0
251,1994,349.0
251,1995,401.0
251,1996,369.0
251,1997,357.0
251,1998,360.0
251,1999,387.0
251,2000,323.0
251,2001,315.0
251,2003,304.0
248,1979,1891.0
248,1978,1687.0
248,1977,1704.0
249,1977,25.0
249,1978,24.0
249,1979,15.0
249,1980,17.0
249,1981,18.0
249,1982,21.0
249,1983,10.0
249,1984,14.0
249,1985,22.0
249,1986,18.0
249,1987,13.0
249,1988,15.0
249,1989,18.0
249,1990,17.0
249,1991,9.0
249,1976,30.0
249,1992,20.0
249,1975,20.0
249,1973,30.0
237,2011,1406.0
237,2012,1474.0
237,2013,1514.0
249,1961,44.0
249,1962,44.0
249,1963,43.0
249,1964,42.0
249,1965,42.0
249,1966,41.0
249,1967,41.0
249,1968,41.0
249,1969,40.0
249,1970,39.0
249,1971,39.0
249,1972,35.0
249,1974,21.0
237,2009,1256.0
249,1993,21.0
249,1995,20.0
248,1962,812.0
248,1963,934.0
248,1964,967.0
248,1965,893.0
248,1966,1090.0
248,1967,1076.0
248,1968,1207.0
248,1969,1426.0
248,1970,1343.0
248,1971,1513.0
248,1972,1696.0
248,1973,1849.0
248,1974,1652.0
248,1975,1524.0
248,1976,1602.0
248,1961,751.0
249,1994,20.0
249,2013,10.0
249,2011,9.0
249,1996,17.0
249,1997,15.0
249,1998,18.0
249,1999,14.0
249,2000,14.0
249,2001,15.0
249,2002,13.0
249,2003,9.0
249,2004,8.0
249,2005,7.0
249,2006,9.0
249,2007,11.0
249,2008,9.0
249,2009,7.0
249,2010,15.0
249,2012,11.0
228,1964,7387.0
228,1963,6644.0
228,1962,6417.0
229,1970,6272.0
229,1971,6476.0
229,1972,6674.0
229,1973,7024.0
229,1974,7393.0
229,1975,7316.0
229,1969,6076.0
229,1976,7404.0
229,1978,7558.0
229,1979,7628.0
229,1980,7358.0
229,1981,6814.0
229,1982,6599.0
229,1983,6693.0
229,1977,7450.0
229,1968,5763.0
229,1967,5657.0
229,1966,5655.0
230,2004,2710.0
230,2005,3293.0
230,2006,3608.0
230,2007,4132.0
230,2008,4152.0
230,2009,3911.0
230,2010,4001.0
230,2011,3763.0
230,2012,3657.0
230,2013,3390.0
229,1961,4698.0
229,1962,4744.0
229,1963,4840.0
229,1964,5094.0
229,1965,5133.0
229,1984,6729.0
229,1985,6663.0
229,1986,6644.0
229,1987,6800.0
229,2007,6335.0
229,2008,5753.0
229,2009,5485.0
229,2010,5501.0
229,2011,5671.0
229,2012,5347.0
229,2013,5276.0
215,1961,760.0
215,1962,742.0
215,1963,772.0
215,1964,584.0
215,1965,629.0
215,1966,713.0
215,1967,617.0
215,1968,683.0
229,2006,6208.0
230,2003,2332.0
229,2005,6672.0
229,2003,6793.0
229,1988,6869.0
229,1989,7016.0
229,1990,7068.0
229,1991,6807.0
229,1992,6549.0
229,1993,6441.0
229,1994,6656.0
229,1995,6590.0
229,1996,6784.0
229,1997,6955.0
229,1998,6683.0
229,1999,6715.0
229,2000,6534.0
229,2001,6744.0
229,2002,6683.0
229,2004,6817.0
230,2002,2048.0
230,2001,1775.0
230,2000,1536.0
226,1969,2011.0
226,1970,2546.0
226,1971,2742.0
226,1972,2562.0
226,1973,2826.0
226,1974,2914.0
226,1975,2819.0
226,1976,2953.0
226,1977,2889.0
226,1978,2830.0
226,1979,2383.0
226,1980,2156.0
226,1981,2097.0
226,1982,2301.0
226,1983,2165.0
226,1968,1935.0
226,1984,2387.0
226,1967,1803.0
226,1965,1455.0
213,2003,41.0
213,2004,42.0
213,2005,43.0
213,2006,44.0
213,2007,44.0
213,2008,39.0
213,2009,40.0
213,2010,39.0
213,2011,39.0
213,2012,39.0
213,2013,39.0
226,1961,1553.0
226,1962,1589.0
226,1963,1665.0
226,1964,1721.0
226,1966,1577.0
215,1969,683.0
226,1985,2214.0
226,1987,2435.0
226,2007,3891.0
226,2008,2578.0
226,2009,2499.0
226,2010,2750.0
226,2011,2922.0
226,2012,2930.0
226,2013,2784.0
230,1992,1707.0
230,1993,1519.0
230,1994,1566.0
230,1995,1581.0
230,1996,1403.0
230,1997,1126.0
230,1998,1077.0
230,1999,1245.0
226,2006,3880.0
226,1986,2288.0
226,2005,3851.0
226,2003,3716.0
226,1988,2614.0
226,1989,2759.0
226,1990,2845.0
226,1991,2890.0
226,1992,2883.0
226,1993,3002.0
226,1994,3089.0
226,1995,3195.0
226,1996,3307.0
226,1997,3282.0
226,1998,3479.0
226,1999,3493.0
226,2000,3504.0
226,2001,3692.0
226,2002,3749.0
226,2004,3742.0
215,1970,804.0
215,1971,681.0
215,1972,756.0
234,1962,139.0
234,1963,185.0
234,1964,153.0
234,1965,157.0
234,1966,141.0
234,1967,139.0
234,1968,156.0
234,1969,153.0
234,1970,179.0
234,1971,184.0
234,1972,183.0
234,1973,171.0
234,1974,159.0
234,1975,164.0
234,1976,149.0
234,1961,184.0
234,1977,119.0
231,2013,27666.0
231,2011,26921.0
231,1996,26486.0
231,1997,27144.0
231,1998,26469.0
231,1999,26523.0
231,2000,27052.0
231,2001,26891.0
231,2002,27223.0
231,2003,27013.0
231,2004,27365.0
231,2005,27926.0
231,2006,27196.0
231,2007,27384.0
231,2008,27357.0
231,2009,27324.0
231,2010,27228.0
231,2012,28009.0
231,1995,26158.0
234,1978,120.0
234,1980,130.0
234,2000,179.0
234,2001,180.0
234,2002,154.0
234,2003,164.0
234,2004,195.0
234,2005,172.0
234,2006,181.0
234,2007,187.0
234,2008,172.0
234,2009,154.0
234,2010,169.0
234,2011,183.0
234,2012,196.0
234,2013,163.0
228,1961,6307.0
234,1999,216.0
234,1979,128.0
234,1998,224.0
234,1996,222.0
234,1981,173.0
234,1982,161.0
234,1983,154.0
234,1984,146.0
234,1985,151.0
234,1986,155.0
234,1987,157.0
234,1988,190.0
234,1989,179.0
234,1990,186.0
234,1991,158.0
234,1992,178.0
234,1993,205.0
234,1994,176.0
234,1995,201.0
234,1997,238.0
181,1968,302.0
231,1994,26443.0
231,1992,26158.0
215,1992,1979.0
215,1993,1923.0
215,1994,2041.0
215,1995,2100.0
215,1996,2285.0
215,1997,2597.0
215,1998,2264.0
215,1999,2024.0
215,2000,2091.0
215,2001,2262.0
215,2002,1987.0
215,2003,1363.0
215,2004,2327.0
215,2005,2388.0
215,2006,2628.0
215,1991,1894.0
215,2007,3052.0
215,1990,1575.0
215,1988,1497.0
215,1973,737.0
215,1974,771.0
215,1975,1063.0
215,1976,1271.0
215,1977,1453.0
215,1978,1929.0
215,1979,2429.0
215,1980,1976.0
215,1981,1693.0
215,1982,2267.0
215,1983,1886.0
215,1984,1809.0
215,1985,2405.0
215,1986,2211.0
215,1987,2155.0
215,1989,1962.0
231,1993,26554.0
215,2008,2296.0
215,2010,3225.0
231,1977,22899.0
231,1978,23705.0
231,1979,24707.0
231,1980,25725.0
231,1981,25761.0
231,1982,25894.0
231,1983,25646.0
231,1984,25451.0
231,1985,25641.0
231,1986,25693.0
231,1987,26162.0
231,1988,26678.0
231,1989,26011.0
231,1990,26497.0
231,1991,26574.0
231,1976,21948.0
215,2009,2968.0
231,1975,21270.0
231,1973,20228.0
215,2011,3368.0
215,2012,2982.0
215,2013,3306.0
231,1961,12614.0
231,1962,12853.0
231,1963,13356.0
231,1964,13986.0
231,1965,14407.0
231,1966,14920.0
231,1967,15455.0
231,1968,16199.0
231,1969,16971.0
231,1970,17905.0
231,1971,18587.0
231,1972,18967.0
231,1974,20934.0
5204,1991,5143.0
181,1969,285.0
181,1971,321.0
5104,1999,4418.0
5104,2000,4144.0
5104,2001,4205.0
5104,2002,4278.0
5104,2003,4368.0
5104,2004,4490.0
5104,1998,4205.0
5104,2005,4413.0
5104,2007,4563.0
5104,2008,4819.0
5104,2009,5049.0
5104,2010,4514.0
5104,2011,4966.0
5104,2012,5389.0
5104,2006,4467.0
5104,1997,4115.0
5104,1996,4087.0
5104,1995,3890.0
5104,1980,2309.0
5104,1981,2426.0
5104,1982,2603.0
5104,1983,2700.0
5104,1984,2922.0
5104,1985,3190.0
5104,1986,3147.0
5104,1987,3473.0
5104,1988,3788.0
5104,1989,4134.0
5104,1990,4063.0
5104,1991,4171.0
5104,1992,4051.0
5104,1993,3705.0
5104,1994,3867.0
5104,2013,5471.0
5105,1961,3167.0
5105,1962,3282.0
5105,1963,3467.0
5105,1983,8015.0
5105,1984,8169.0
5105,1985,8332.0
5105,1986,8846.0
5105,1987,9463.0
5105,1988,8919.0
5105,1989,9323.0
5105,1990,9085.0
5105,1991,9432.0
5105,1992,10049.0
5105,1993,10338.0
5105,1994,10448.0
5105,1995,10680.0
5105,1996,11582.0
5105,1997,12021.0
5105,1982,8693.0
5104,1979,1905.0
5105,1981,8187.0
5105,1979,7987.0
5105,1964,3490.0
5105,1965,3457.0
5105,1966,3567.0
5105,1967,3735.0
5105,1968,3845.0
5105,1969,3806.0
5105,1970,4365.0
5105,1971,4499.0
5105,1972,4489.0
5105,1973,5290.0
5105,1974,5855.0
5105,1975,6186.0
5105,1976,6754.0
5105,1977,6858.0
5105,1978,7226.0
5105,1980,8176.0
5104,1978,1964.0
