geo,year,total_emissions_without_land_use_emissions_co2eq_ar5_eeb
229,1991,796595.3235
229,1990,784591.8274
225,2017,283364.1492
225,2016,288204.1216
229,1995,751854.9676
225,2015,279050.306
225,2013,218449.0403
225,2012,224244.0187
225,2011,210695.7204
225,2010,204192.3817
225,2009,207961.3684
225,2008,197679.0624
225,2007,176641.219
225,2014,259842.8671
229,1996,765832.9584
229,1997,739612.8389
229,1998,741700.4071
229,2015,527048.352
229,2014,544803.306
229,2013,586488.3424
229,2012,601750.5173
229,2011,583936.9371
229,2010,635230.9198
229,2009,615344.233
229,2008,672357.6763
229,2007,686124.5184
229,2006,700458.9698
229,2005,705394.618
229,2004,706177.5537
229,2003,713301.908
229,2002,706534.4374
229,2001,726644.6885
229,2000,729705.5798
229,1999,727018.1529
229,2017,492968.6345
231,2001,6923426.5768
227,2006,18.5643
227,2004,22.0924
222,2011,38513.1576
222,2010,40236.6375
222,2009,37332.4665
222,2008,37029.8411
222,2007,35947.1249
222,2006,34715.1751
222,2005,34120.917
222,2012,39356.0906
222,2004,33430.4776
222,2002,31948.8626
222,2001,31878.6065
222,2000,30889.293
222,1999,29398.6135
222,1998,28727.2075
222,1997,27198.6805
222,1996,27128.5463
222,2003,32316.496
222,1995,25452.2818
222,2013,39892.5514
222,2015,37777.8853
223,2003,327557.9982
223,2002,313185.2558
223,2001,302791.4241
223,2000,327567.6331
223,1999,306095.7621
223,1998,309879.1537
223,1997,304552.1383
222,2014,41401.4822
223,1996,289863.9383
223,1994,251263.8084
223,1993,254137.34
223,1992,245791.141
223,1991,233941.5997
223,1990,229792.4503
222,2017,38275.5284
222,2016,36577.1544
223,1995,271759.8513
222,1994,25685.0588
222,1993,26745.6825
222,1992,24632.447
220,1998,31650.2905
220,1997,29189.1084
220,1996,31998.5216
220,1995,26441.7505
220,1994,28175.5286
220,1993,28064.0593
220,1992,30046.9389
220,1999,37055.1642
220,1991,27720.1692
219,2017,259.872
219,2016,255.6752
219,2015,238.7217
219,2014,232.0924
219,2013,240.7488
219,2012,232.0683
219,2011,215.2866
220,1990,27154.7637
220,2000,40311.475
220,2001,44178.3312
220,2002,48094.3231
222,1991,24011.5608
222,1990,20897.0891
220,2017,92815.3305
220,2016,92522.0695
220,2015,91861.2865
220,2014,90893.596
220,2013,89104.841
220,2012,79132.0417
220,2011,83275.6616
220,2010,85144.9743
220,2009,80220.2185
220,2008,79804.2594
220,2007,81176.5241
220,2006,77330.8072
220,2005,69609.925
220,2004,59122.9649
220,2003,54832.918
223,2004,333657.6774
223,2005,348483.525
223,2006,376469.6651
223,2007,402292.4389
224,2010,208.918
224,2009,197.4108
224,2008,196.6688
224,2007,181.1036
224,2006,158.1821
224,2005,135.3472
224,2004,116.451
224,2011,209.43
224,2003,115.354
224,2001,83.7913
224,2000,79.4538
224,1999,75.0807
224,1998,67.2568
224,1997,63.0358
224,1996,55.3332
224,1995,54.9717
224,2002,110.3271
224,2012,216.9141
224,2013,218.3061
224,2014,226.1103
227,2003,22.0061
227,2002,21.9469
227,2001,18.021
227,2000,17.9617
227,1999,17.9048
227,1998,17.7541
227,1997,17.7218
227,1996,17.5636
227,1995,17.5142
227,1994,17.4506
227,1993,17.2813
227,1992,17.4293
227,1991,17.3145
227,1990,16.4496
224,2017,238.4984
224,2016,238.6906
224,2015,231.9117
224,1994,50.7425
227,2005,22.148
224,1993,46.5513
224,1991,34.6584
213,1997,47408.0975
213,1996,56397.0908
213,1995,57628.7571
213,1994,57995.8228
213,1993,58057.1058
213,1992,58160.3643
223,2017,539055.4919
213,1998,50303.6973
223,2016,520968.83
223,2014,496201.4726
223,2013,471573.5835
223,2012,482746.3325
223,2011,454963.1387
223,2010,428673.3199
223,2009,403247.044
223,2008,404456.08
223,2015,498943.4183
213,1999,62139.4645
213,2000,69310.455
213,2001,72845.9984
224,1990,34.2071
213,2017,140023.4825
213,2016,135511.235
213,2015,136814.3541
213,2014,122799.154
213,2013,119740.5465
213,2012,115801.8228
213,2011,108928.9862
213,2010,97429.004
213,2009,87557.5419
213,2008,107744.0393
213,2007,103655.2189
213,2006,99412.482
213,2005,95784.4972
213,2004,91133.7198
213,2003,89615.2417
213,2002,79613.5048
224,1992,38.7766
231,2002,6978072.5812
231,2003,7012700.3046
231,2004,7115176.2324
205,2001,384.4787
205,2000,211.8673
205,1999,209.9136
205,1998,207.6402
205,1997,205.8598
205,1996,203.828
205,1995,202.0409
205,2002,213.4251
205,1994,201.1081
205,1992,199.6842
205,1991,198.3414
205,1990,197.1774
243,2017,14.5128
243,2016,14.5124
243,2015,14.512
243,2014,14.5219
205,1993,200.6423
243,2013,14.5193
205,2003,215.4489
205,2005,215.463
249,1993,17840.1939
249,1992,18733.2009
249,1991,17791.0295
249,1990,18202.1308
205,2017,224.5336
205,2016,223.9423
205,2015,221.9968
205,2004,215.4325
205,2014,221.7527
205,2012,221.403
205,2011,219.6076
205,2010,217.7112
205,2009,217.5826
205,2008,217.3597
205,2007,215.4403
205,2006,215.4283
205,2013,221.7514
243,2012,14.5123
243,2011,14.5056
243,2010,14.4993
237,2016,335717.8972
237,2015,320677.4523
237,2014,291710.9807
237,2013,274297.3822
237,2012,258715.5127
237,2011,267628.8464
237,2010,258968.4282
237,2017,339254.8482
237,2009,246412.0444
237,2007,219582.6901
237,2006,214867.4725
237,2005,208704.4655
237,2004,198248.5296
237,2003,179010.631
237,2002,168263.8815
237,2001,156525.5092
237,2008,229523.7912
243,1990,13.9066
243,1991,14.165
243,1992,14.3266
243,2009,14.5086
243,2008,14.4618
243,2007,14.4581
243,2006,14.4509
243,2005,14.4375
243,2004,14.4375
243,2003,14.4385
243,2002,14.4371
243,2001,14.4348
243,2000,14.4374
243,1999,14.4368
243,1998,14.4368
243,1997,14.4385
243,1996,14.4385
243,1995,14.439
243,1994,14.4385
243,1993,14.4385
249,1994,24059.5924
249,1995,24196.4228
249,1996,24833.7352
249,1997,28104.7806
181,1996,33330.6993
181,1995,31629.5719
181,1994,34217.5128
181,1993,32296.3915
181,1992,35417.0828
181,1991,33532.3133
181,1990,34615.9721
181,1997,32484.631
251,2017,41575.6346
251,2015,42125.0439
251,2014,40874.0105
251,2013,40675.3408
251,2012,40060.3805
251,2011,36488.7216
251,2010,36779.4213
251,2009,33885.221
251,2016,41956.2215
181,1998,33082.2552
181,1999,35482.4156
181,2000,32805.751
181,2017,32049.2479
181,2016,30322.7251
181,2015,30514.5627
181,2014,29462.807
181,2013,30795.7852
181,2012,27633.9923
181,2011,30164.563
181,2010,27964.3253
181,2009,24706.605
181,2008,26164.2243
181,2007,28309.5572
181,2006,28418.4252
181,2005,29055.4554
181,2004,27658.6344
181,2003,28511.0173
181,2002,30024.1461
181,2001,32259.7134
251,2008,35075.8468
237,2000,150805.2263
251,2007,34457.8645
251,2005,36255.35
249,2013,57290.6541
249,2012,45982.2569
249,2011,48411.5084
249,2010,53746.4951
249,2009,54488.72
249,2008,48905.5813
249,2007,50099.5986
249,2014,55755.9295
249,2006,45273.9528
249,2004,37394.0081
249,2003,35984.1258
249,2002,32170.7324
249,2001,32496.4111
249,2000,31031.1503
249,1999,29271.1273
249,1998,26763.4151
249,2005,40706.5041
249,2015,53959.3042
249,2016,54329.4545
249,2017,55272.3166
251,2004,34836.7906
251,2003,34453.4983
251,2002,31741.9432
251,2001,31882.1997
251,2000,27431.8996
251,1999,28260.0946
251,1998,29927.0522
251,1997,28155.9081
251,1996,27279.275
251,1995,30990.8536
251,1994,31504.2577
251,1993,31804.2369
251,1992,31692.2718
251,1991,31585.1298
251,1990,31329.2375
248,1991,147563.6769
248,1990,193208.3597
251,2006,33585.1744
237,1999,144148.9018
237,1998,140368.1082
237,1997,134144.3059
234,2005,36437.0213
234,2004,36068.3852
234,2003,34100.3513
234,2002,33211.1757
234,2001,32851.0984
234,2000,32987.7188
234,1999,35072.3347
234,2006,38535.3072
234,1998,33989.7421
234,1996,34857.0868
234,1995,33443.6625
234,1994,33165.483
234,1993,33470.9268
234,1992,33352.9069
234,1991,31470.8853
234,1990,29768.587
234,1997,34537.8389
234,2007,37371.6023
234,2008,41849.1791
234,2009,41298.8956
235,1998,174747.8455
235,1997,162109.5639
235,1996,159691.6625
235,1995,156460.833
235,1994,159922.5591
235,1993,164595.7991
235,1992,157183.3146
228,1991,4997701.3866
228,1990,5170512.4525
234,2017,41661.3691
234,2016,41989.7936
234,2015,41024.1002
234,2014,39357.7654
234,2013,39723.4452
234,2012,40453.9178
234,2011,39996.935
234,2010,38469.535
240,2017,19.3835
235,1999,175900.8243
240,2016,19.3816
240,2014,19.431
240,1992,24.6001
240,1991,24.527
240,1990,24.4305
231,2017,6456202.5777
231,2016,6495083.6937
231,2015,6612698.1859
231,2014,6733404.6484
240,1993,24.5488
231,2013,6637474.7262
231,2011,6784533.4861
231,2010,6862199.9614
231,2009,6676764.4884
231,2008,7025063.074
231,2007,7192320.1357
231,2006,7076565.6622
231,2005,7147885.569
231,2012,6607982.1062
240,1994,24.5918
240,1995,24.5927
240,1996,24.5934
240,2013,19.3606
240,2012,19.3608
240,2011,19.3797
240,2010,19.3603
240,2009,19.3606
240,2008,19.3619
240,2007,19.3272
240,2006,19.0757
240,2005,19.0754
240,2004,19.0742
240,2003,19.0744
240,2002,19.0739
240,2001,20.73
240,2000,20.7295
240,1999,20.7297
240,1998,20.7305
240,1997,24.5922
240,2015,19.3771
219,2010,243.699
235,2000,175670.9114
235,2002,188684.5351
236,2003,282635.7894
236,2002,285253.0229
236,2001,268641.2003
236,2000,249537.624
236,1999,267874.08
236,1998,267564.9299
236,1997,232419.0317
236,2004,248238.0555
236,1996,217431.1236
236,1994,213686.9896
236,1993,205861.0022
236,1992,184149.9167
236,1991,192225.3351
236,1990,197615.1905
155,2017,780.8911
155,2016,768.9856
236,1995,228442.8383
236,2005,263884.1896
236,2006,268624.0977
236,2007,260872.4289
237,1996,123554.3547
237,1995,115199.6582
237,1994,109431.9559
237,1993,98544.1613
237,1992,94723.9021
237,1991,93109.0885
237,1990,89927.0378
236,2017,261659.7289
236,2016,267580.7583
236,2015,278827.6595
236,2014,288234.9461
236,2013,286898.6974
236,2012,307051.5836
236,2011,275986.224
236,2010,285630.8221
236,2009,281912.0032
236,2008,281346.4268
155,2015,748.9915
235,2001,180555.1633
155,2014,735.411
155,2012,682.7027
155,1990,460.0809
235,2017,191163.1103
235,2016,184446.2326
235,2015,181664.5866
235,2014,184863.0553
235,2013,180728.1776
235,2012,191162.9512
155,1991,473.7923
235,2011,186344.0584
235,2009,172517.6251
235,2008,194803.0085
235,2007,185995.3726
235,2006,185746.2605
235,2005,179749.9386
235,2004,186691.5936
235,2003,186051.5933
235,2010,173074.0103
155,1992,492.3124
155,1993,520.1976
155,1994,526.1395
155,2011,693.5347
155,2010,666.7089
155,2009,651.6425
155,2008,661.0242
155,2007,655.9518
155,2006,524.4923
155,2005,526.2112
155,2004,516.1702
155,2003,532.8534
155,2002,514.065
155,2001,516.2877
155,2000,535.4358
155,1999,558.1682
155,1998,552.6119
155,1997,553.9865
155,1996,552.9994
155,1995,531.9895
155,2013,678.8043
194,1996,350084.5595
219,2009,264.9071
219,2007,222.1192
25,2000,299.3667
25,1999,288.1669
25,1998,276.9403
25,1997,276.7543
25,1996,274.8814
25,1995,270.7495
25,1994,260.1355
25,2001,306.4038
25,1993,264.1476
25,1991,264.4483
25,1990,260.8835
198,2017,19383.357
198,2016,19426.7338
198,2015,18294.2659
198,2014,18086.171
198,2013,19834.8307
25,1992,261.5268
198,2012,20579.1725
25,2002,313.2171
25,2004,330.2334
201,1992,21607.4427
201,1991,23620.9247
201,1990,26700.7723
25,2017,476.4679
25,2016,464.7124
25,2015,431.0419
25,2014,417.1426
25,2003,322.1663
25,2013,411.9454
25,2011,397.0876
25,2010,393.7948
25,2009,386.1666
25,2008,375.5159
25,2007,362.6268
25,2006,338.0222
25,2005,328.2546
25,2012,401.0802
198,2011,21167.4916
198,2010,21295.2502
198,2009,21208.6966
199,2013,46154.5012
199,2012,46259.4562
199,2011,47906.3049
199,2010,49956.4476
199,2009,46214.113
199,2008,49864.0522
199,2007,48939.59
199,2014,43582.0831
199,2006,51746.5436
199,2004,51353.5431
199,2003,51219.3797
199,2002,51148.1002
199,2001,50832.5728
199,2000,47825.6885
199,1999,50631.8031
199,1998,51540.1232
199,2005,51087.3178
199,2015,44462.2616
199,2016,44788.4261
199,2017,47112.012
198,2008,23553.049
198,2007,22487.1226
198,2006,22619.6034
198,2005,22286.5759
198,2004,21965.1293
198,2003,21635.8351
198,2002,21406.202
198,2001,21066.2227
198,2000,20221.9828
198,1999,20993.2322
198,1998,21261.8252
198,1997,21890.9736
198,1996,21163.7041
198,1995,20584.7419
198,1994,20617.2595
198,1993,20492.7901
198,1992,20343.5373
201,1993,23592.7094
201,1994,25499.924
201,1995,26100.3506
201,1996,26662.6773
203,1992,310684.2461
203,1991,306212.2847
203,1990,297751.7054
277,2017,59036.1887
277,2016,60376.8167
277,2015,59055.786
277,2014,57667.9968
203,1993,295811.899
277,2013,56357.4605
202,2017,647913.154
202,2016,655772.9997
202,2015,651950.1061
202,2014,665496.6868
202,2013,642225.5824
202,2012,634122.3325
202,2011,635642.8646
277,2012,56509.9615
203,1994,310821.7642
203,1995,320949.5676
203,1996,316021.0482
203,2013,326018.9274
203,2012,354776.0797
203,2011,360742.2417
203,2010,361220.0761
203,2009,377169.2018
203,2008,415173.5691
203,2007,443402.0011
203,2006,432670.1042
203,2005,438527.8221
203,2004,426320.6765
203,2003,408664.6205
203,2002,400081.3204
203,2001,383167.5442
203,2000,380931.1868
203,1999,368151.1368
203,1998,348073.5994
203,1997,336484.9412
202,2010,640842.9875
199,1997,52161.2708
202,2009,666243.5972
202,2007,636634.3838
201,2013,29484.2383
201,2012,29125.0841
201,2011,28782.1411
201,2010,28568.0643
201,2009,28290.6448
201,2007,28104.3649
201,2006,29222.8037
201,2014,29679.7832
201,2005,30500.8491
201,2003,29201.6813
201,2002,28921.3504
201,2001,28466.165
201,2000,27835.08
201,1999,27486.8457
201,1998,27228.3128
201,1997,27240.6706
201,2004,29930.0929
201,2015,29985.9282
201,2016,29660.1956
201,2017,29810.7451
202,2006,615559.0984
202,2005,582030.6399
202,2004,604965.0068
202,2003,557743.7399
202,2002,507391.9187
202,2001,516819.9498
202,2000,526065.5778
202,1999,524797.365
202,1998,526952.2771
202,1997,536940.0405
202,1996,507885.6653
202,1995,501635.9454
202,1994,473635.7048
202,1993,453016.322
202,1992,436810.178
202,1991,456492.7919
202,1990,442374.1321
202,2008,665107.8465
203,2014,324823.0139
199,1996,52928.6267
199,1994,51653.2534
272,2014,61685.7569
272,2013,68987.5897
272,2012,68177.4563
272,2011,72748.1705
272,2010,68763.583
272,2009,68518.4034
272,2008,73816.1343
272,2015,72500.8178
272,2007,74282.4621
195,2017,26595.0698
195,2016,26008.0904
195,2015,24196.9384
195,2014,24528.4089
195,2013,23989.372
195,2012,22818.7759
195,2011,24120.7508
272,2006,75031.0564
195,2010,23255.0487
272,2016,75486.9206
186,1992,66755.3473
196,1992,249.6727
196,1991,253.7887
196,1990,225.6072
186,2005,74895.1791
186,2004,78298.7653
186,2003,71916.9355
186,2002,68938.0876
272,2017,76699.5679
186,2001,65208.7068
186,1999,57448.1759
186,1998,75865.4383
186,1997,73482.0959
186,1996,69077.055
186,1995,61271.2924
186,1994,58065.1709
186,1993,59599.6667
186,2000,61671.3769
195,2009,19313.6621
195,2008,20495.6593
195,2007,19148.109
194,2013,685043.687
194,2012,709990.0627
194,2011,636304.3257
194,2010,645248.5527
194,2009,586229.334
194,2008,554426.6031
194,2007,504608.9731
194,2014,749190.8522
194,2006,547153.0891
194,2004,501482.8368
194,2003,433788.9693
194,2002,423583.6323
194,2001,394396.0015
194,2000,387833.9734
194,1999,310173.6834
194,1998,297308.1188
194,2005,509284.2438
194,2015,770360.5712
194,2016,784488.5663
194,2017,776739.0247
195,2006,19997.7337
195,2005,19894.5989
195,2004,18788.6684
195,2003,17517.9429
195,2002,18591.5712
195,2001,18617.4026
195,2000,17923.9025
195,1999,16940.599
195,1998,15835.2886
195,1997,15847.6311
195,1996,16448.0436
195,1995,15799.1968
195,1994,16069.5667
195,1993,15568.6267
195,1992,15160.0063
195,1991,14919.5748
195,1990,14412.5919
196,1993,261.7539
196,1994,271.226
196,1995,269.3473
196,1996,304.1392
200,1997,66260.6482
200,1996,56477.7775
200,1995,48284.9064
200,1994,67196.1421
200,1993,55940.4755
200,1992,53187.8632
200,1991,49903.1294
200,1998,57482.1598
200,1990,48971.261
197,2016,8059.0086
197,2015,7266.4516
197,2014,7501.0065
197,2013,7439.6553
197,2012,7228.9315
197,2011,6502.8659
197,2010,5936.5989
197,2017,7783.7262
200,1999,59055.8151
200,2000,60811.766
200,2001,63440.6248
199,1993,54149.5183
200,2017,86914.1415
200,2016,82736.2449
200,2015,77777.6698
200,2014,73506.3339
200,2013,72185.6426
200,2012,51867.9323
200,2011,60535.2788
200,2010,70751.8664
200,2009,70367.3661
200,2008,50648.4453
200,2007,33756.9278
200,2006,44100.4529
200,2005,42557.1449
200,2004,39879.0337
200,2003,41824.6032
200,2002,56665.4443
197,2009,5725.4849
199,1995,52985.2848
197,2008,5494.709
197,2006,6268.0731
196,2012,565.3634
196,2011,467.4821
196,2010,567.3675
196,2009,646.5793
196,2008,815.2949
196,2007,752.7318
196,2006,834.5298
196,2013,540.151
196,2005,791.6511
196,2003,649.6159
196,2002,633.1295
196,2001,719.4119
196,2000,656.1829
196,1999,579.6548
196,1998,501.4828
196,1997,416.8775
196,2004,838.9587
196,2014,636.8614
196,2015,580.7309
196,2016,568.0993
197,2005,5340.9595
197,2004,5028.8724
197,2003,4518.3694
197,2002,4140.4252
197,2001,3721.11
197,2000,3297.5324
197,1999,3269.4734
197,1998,3440.5588
197,1997,3534.0185
197,1996,3485.0805
197,1995,3716.5837
197,1994,3949.64
197,1993,3971.9804
197,1992,3898.8976
197,1991,4010.5684
197,1990,3987.5092
196,2017,556.9781
197,2007,5594.3633
203,2015,336473.3796
203,2016,329770.4243
203,2017,343182.4841
216,2016,470097.9814
216,2015,460632.9689
216,2014,455129.1201
216,2013,443781.5453
216,2012,440446.4656
216,2011,420844.4469
216,2010,426260.3246
216,2017,482025.133
216,2009,403627.5302
216,2007,382651.959
216,2006,373251.1548
216,2005,366900.2424
216,2004,360388.472
216,2003,340022.7052
216,2002,317104.3866
216,2001,303409.1464
216,2008,384802.6376
216,2000,288211.8428
176,1990,661.348
176,1992,782.1901
176,2008,2632.0073
176,2007,2600.279
176,2006,2106.5388
176,2005,1917.6289
176,2004,2327.5101
176,2003,1572.0629
176,2002,1576.1982
176,1991,765.3863
176,2001,1612.6246
176,1999,1456.1947
176,1998,1238.8474
176,1997,1158.5812
176,1996,1091.9605
176,1995,1022.3801
176,1994,980.8858
176,1993,817.8244
176,2000,1753.1558
216,1999,283937.4422
216,1998,268797.0115
216,1997,293100.449
208,2003,7507.2257
208,2002,7079.5025
208,2001,7673.9775
208,2000,7812.4714
208,1999,8134.8649
208,1998,8200.1424
208,1997,8345.861
208,2004,8567.2957
208,1996,9178.6195
208,1994,9997.9523
208,1993,13293.6163
208,1992,17948.2617
212,2017,60692.6604
212,2016,61823.4232
212,2015,64302.6815
212,2014,48765.6062
208,1995,9610.668
208,2005,8725.1556
208,2006,9491.5492
208,2007,10314.8316
216,1996,284193.0048
216,1995,265623.1219
216,1994,245680.1995
216,1993,231638.5468
216,1992,216805.7197
216,1991,205465.3104
216,1990,192002.4902
208,2017,13525.3631
208,2016,13394.9956
208,2015,13158.8269
208,2014,13811.3863
208,2013,12011.0166
208,2012,11118.3932
141,1990,27760.0527
208,2010,10550.2042
208,2009,10398.027
208,2008,10468.1716
176,2009,2811.4539
176,2010,2636.0026
176,2011,2872.6589
176,2012,2913.8772
218,2013,0.5248
218,2012,0.5257
218,2011,0.5256
218,2010,0.5255
218,2009,0.5255
218,2008,0.5255
218,2007,0.5256
218,2014,0.5248
218,2006,0.5258
218,2004,0.5263
218,2003,0.5267
218,2002,0.5272
218,2001,0.5276
218,2000,0.5278
218,1999,0.5279
218,1998,0.5279
218,2005,0.5259
218,2015,0.5246
218,2016,0.5244
218,2017,0.5239
219,2006,237.721
219,2005,224.0607
219,2004,220.5938
219,2003,244.2228
219,2002,209.5881
219,2001,195.9796
219,2000,203.8616
219,1999,216.5143
219,1998,191.509
219,1997,202.8443
219,1996,182.7635
219,1995,195.9668
219,1994,198.0959
219,1993,192.4705
219,1992,178.2473
219,1991,199.75
219,1990,180.6703
218,1997,0.5278
212,2013,55327.8294
218,1996,0.5277
218,1994,0.5282
217,2000,5921.2255
217,1999,6237.0401
217,1998,5822.5282
217,1997,4926.1937
217,1996,4923.6856
217,1995,4641.0034
217,1994,4504.5592
217,2001,5696.5574
217,1993,4495.2836
217,1991,4497.1731
217,1990,4486.6089
176,2017,3640.2608
176,2016,3594.9496
176,2015,3435.3517
176,2014,3352.378
176,2013,3208.6584
217,1992,4404.62
217,2002,6177.6921
217,2003,6666.49
217,2004,6435.0233
218,1993,0.529
218,1992,0.5296
218,1991,0.5303
218,1990,0.5311
217,2017,10119.2486
217,2016,9911.1213
217,2015,9844.2065
217,2014,8627.5123
217,2013,8671.5906
217,2012,8400.7852
217,2011,8834.6966
217,2010,8310.1476
217,2009,8390.6346
217,2008,6846.2341
217,2007,6652.3828
217,2006,6709.9078
217,2005,7388.9939
218,1995,0.5276
212,2012,65690.4946
212,2011,79804.1977
212,2010,84828.4212
207,1990,3063.3607
206,2011,157005.0193
206,2010,155862.5988
206,2009,161242.2815
206,2008,157898.9328
206,2007,158475.7338
206,2006,147916.0437
207,1991,3405.2223
206,2005,153596.0617
206,2003,146023.0132
206,2002,145017.4947
206,2001,132237.4133
206,2000,136158.9362
206,1999,128541.4756
206,1998,124802.23
206,1997,119859.19
206,2004,148646.2051
207,1992,3522.2868
207,1993,3383.3515
207,1994,3362.7505
207,2011,2962.552
207,2010,3360.3417
207,2009,2967.9307
207,2008,2818.5288
207,2007,2569.5103
207,2006,2586.894
207,2005,2400.4059
207,2004,2445.2398
207,2003,2394.3003
207,2002,2332.8943
207,2001,3315.5849
207,2000,3124.9338
207,1999,3148.5371
207,1998,3398.7054
207,1997,3439.6972
207,1996,3485.3366
207,1995,3420.7427
206,1996,115313.1167
207,2012,3208.76
206,1995,113875.2656
206,1993,104120.5886
38,2005,23265.4926
38,2004,22560.1309
38,2003,21737.631
38,2002,21530.3294
38,2001,20694.5015
38,2000,20723.8253
38,1999,19193.8106
38,2006,23034.3745
38,1998,17915.4792
38,1996,18050.7728
38,1995,17603.5493
38,1994,17291.3033
38,1993,16530.4772
38,1992,16450.325
38,1991,15219.5191
38,1990,15507.1966
38,1997,18626.178
38,2007,23093.9477
38,2008,24068.7399
38,2009,24455.919
206,1992,99812.3066
206,1991,93576.904
206,1990,91374.2598
276,2017,110783.8361
276,2016,108235.9289
276,2015,106809.866
276,2014,105089.5225
276,2013,105170.849
276,2012,103308.3227
38,2017,38389.4311
38,2016,36978.169
38,2015,34740.5253
38,2014,29999.1042
38,2013,27607.9203
38,2012,27953.8005
38,2011,27204.1236
38,2010,25201.0705
206,1994,111743.0026
219,2008,230.1934
207,2013,2873.978
207,2015,3346.0414
211,2016,51753.3978
211,2015,53279.4454
211,2014,52930.5525
211,2013,57872.7279
211,2012,55479.2844
211,2011,54851.959
211,2010,57501.0485
211,2017,52266.6599
211,2009,60329.1206
211,2007,54946.9165
211,2006,55058.7443
211,2005,53040.1461
211,2004,51568.9867
211,2003,51175.7026
211,2002,51547.8229
211,2001,53735.0754
211,2008,58615.7548
212,1990,66689.9857
212,1991,75878.2775
212,1992,80276.1487
212,2009,85909.8445
212,2008,90680.5377
212,2007,91030.1178
212,2006,77809.0938
212,2005,74834.5605
212,2004,74756.8042
212,2003,78619.4239
212,2002,63050.2186
212,2001,74522.1171
212,2000,81375.2014
212,1999,84055.7275
212,1998,83860.1263
212,1997,76189.5918
212,1996,80664.8652
212,1995,81113.9551
212,1994,88443.3892
212,1993,86301.8236
211,2000,49643.8786
207,2014,3009.7249
211,1999,51151.3107
211,1997,52002.6362
210,2003,81974.9397
210,2002,85005.4278
210,2001,78751.8016
210,2000,76853.0545
210,1999,77909.2883
210,1998,80314.0446
210,1997,79645.9025
210,2004,82169.0361
210,1996,83086.6323
210,1994,81799.8612
210,1993,78360.9768
210,1992,77306.0833
210,1991,79859.3297
210,1990,79037.5355
207,2017,3504.5182
207,2016,3489.3002
210,1995,82179.7787
210,2005,85037.0121
210,2006,86108.2312
210,2007,83250.8933
211,1996,50780.0131
211,1995,50075.5601
211,1994,52276.3288
211,1993,51845.0334
211,1992,54423.0295
211,1991,54674.8539
211,1990,54782.5825
210,2017,70267.5236
210,2016,72546.2986
210,2015,71081.3501
210,2014,73768.7979
210,2013,75027.5953
210,2012,78912.2639
210,2011,82248.0935
210,2010,84242.3434
210,2009,73815.9852
210,2008,82476.9027
211,1998,52263.9679
208,2011,10140.759
2,1990,13291.2776
145,2015,233.8275
41,2014,12802197.8595
41,2013,12683956.4041
41,2012,12467677.4771
41,2011,12125162.8932
41,2010,11079947.9755
41,2009,10231243.2338
41,2008,9801817.0377
41,2007,9237143.0517
41,2006,8715462.4606
41,2005,7970073.7671
41,2004,7197888.6166
41,2015,12811667.9801
41,2003,6357086.7701
41,2001,5150200.4118
41,2000,5048357.29
41,1999,4923155.782
41,1998,4850703.1623
41,1997,5034709.6837
41,1996,5045583.5212
41,1995,4872453.7949
41,1994,4525798.0127
41,1993,4279236.7338
41,1992,4096712.8783
41,1991,3983480.3773
41,2002,5576049.1777
41,1990,3852270.813
41,2016,12861238.8563
214,1990,143206.2957
214,2014,299911.3045
214,2013,294850.9964
214,2012,294284.25
214,2011,301625.4137
214,2010,301550.661
214,2009,277665.6422
214,2008,292041.4825
214,2007,307676.2894
214,2006,297643.0875
214,2005,287358.4003
214,2004,289784.8435
41,2017,13066984.3377
214,2003,274920.5396
214,2001,254878.1187
214,2000,246048.2889
214,1999,232415.5587
214,1998,224196.4446
214,1997,222096.535
214,1996,205205.75
214,1995,195771.0995
214,1994,184055.2676
214,1993,177139.8581
214,1992,165089.1061
214,1991,155120.641
214,2002,264830.3928
128,2017,2167.6231
128,2016,2095.0704
128,2015,1892.5488
96,2013,49194.9969
96,2012,47701.5432
96,2011,48028.4127
96,2010,44874.1196
96,2009,46364.8404
96,2008,48208.1673
96,2007,47963.7963
96,2006,46449.9211
96,2005,48377.0813
96,2004,46201.6618
96,2003,47813.447
96,2014,48464.4584
96,2002,44122.8347
96,2000,44800.3129
96,1999,47010.5192
96,1998,43356.2445
96,1997,34640.5585
96,1996,32980.8302
96,1995,35432.3958
96,1994,35280.1927
96,1993,38849.1447
96,1992,36901.4953
96,1991,32500.8579
96,1990,31141.2428
96,2001,42373.3668
96,2015,48772.5271
96,2016,49867.6329
96,2017,52874.9319
128,2014,1807.357
128,2013,1675.0482
128,2012,1776.1286
128,2011,1932.059
128,2010,1855.0919
128,2009,2538.3089
128,2008,1760.1928
128,2007,1957.8564
128,2006,1885.2101
128,2005,2055.0933
128,2004,1923.4209
128,2003,1726.0695
128,2002,1719.2602
128,2001,1904.7277
128,2000,1836.0283
128,1999,1767.533
128,1998,1783.3116
128,1997,1705.3175
128,1996,1633.5249
128,1995,1399.7401
128,1994,1447.5665
128,1993,1355.7367
128,1992,1252.4215
128,1991,1250.166
128,1990,1184.7114
214,2015,298124.2393
214,2016,307413.894
214,2017,320296.5184
44,1990,142379.6428
46,2015,14691.785
46,2014,14697.3486
46,2013,15165.391
46,2012,14839.901
46,2011,14491.5112
46,2010,15874.8048
46,2009,14735.1931
46,2008,13153.0954
46,2007,13419.6509
