geo,year,sugar_refined_equiv_domestic_supply_quantity_cce
165,1961,85564
221,2013,104768
221,2012,95188
221,2011,86816
221,2010,79450
221,2009,75702
221,2008,75521
221,2007,74978
221,2006,71241
221,2005,74041
221,2004,66951
221,2003,59302
221,2002,56168
221,2001,53750
221,2000,47978
221,1999,34521
162,1996,175794
165,1969,517536
162,1995,169054
162,1993,170398
162,1965,160565
162,1964,147425
162,1963,148381
162,1962,150261
162,1961,144220
159,2013,1615237
159,2012,1516266
159,2011,1328633
159,2010,1436554
159,2009,1382898
162,1966,159089
159,2008,1210224
159,2006,1151455
159,2005,1205283
159,2004,1254537
159,2003,1224860
159,2002,1228237
159,2001,1210814
159,2000,878239
159,1999,851541
159,1998,822606
159,1997,713537
159,2007,1166228
162,1967,164366
162,1968,178704
162,1969,150632
162,1992,169121
162,1991,169626
162,1990,165719
162,1989,157557
162,1988,152388
162,1987,165007
162,1986,157200
162,1985,168629
162,1984,156495
162,1983,147935
162,1982,142834
162,1981,175890
162,1980,155899
162,1979,172470
162,1978,165743
162,1977,164808
162,1976,156173
162,1975,102799
162,1974,127519
162,1973,154554
162,1972,166578
162,1971,165205
162,1970,161164
162,1994,181351
165,1970,465737
165,1971,527071
165,1972,493924
166,1995,64974
166,1994,75758
166,1993,68712
166,1992,64406
166,1991,73561
166,1990,66720
166,1989,70015
166,1988,73121
166,1987,71389
166,1986,72035
166,1996,66756
166,1985,73078
166,1983,67918
166,1982,69014
166,1981,68407
166,1980,61494
166,1979,55772
166,1978,56752
166,1977,53058
166,1976,45538
166,1975,42392
166,1974,48912
166,1984,71077
166,1997,85597
166,1998,103621
166,1999,132660
169,1969,42250
169,1968,39340
169,1967,34929
169,1966,45405
169,1965,40845
169,1964,37522
169,1963,30912
169,1962,29536
169,1961,25924
166,2013,122626
166,2012,119262
166,2011,114045
166,2010,119541
166,2009,108500
166,2008,100732
166,2007,100824
166,2006,114972
166,2005,93104
166,2004,115052
166,2003,106206
166,2002,103521
166,2001,106351
166,2000,88304
166,1973,50748
166,1972,46900
166,1971,40516
166,1970,35220
165,1995,2741791
165,1994,2576659
165,1993,2425943
165,1992,2387891
165,1991,2187394
165,1990,2063341
165,1989,2111935
165,1988,1850156
165,1987,2022103
165,1986,1624640
165,1985,1319651
165,1984,1188523
165,1983,1040518
165,1982,947675
165,1981,820954
165,1980,734122
165,1979,804275
165,1978,745981
165,1977,738421
165,1976,550357
165,1975,588581
165,1974,583901
165,1973,588187
165,1996,2837091
159,1996,592373
165,1997,2907764
165,1999,3029687
166,1969,33264
166,1968,32370
166,1967,28430
166,1966,25195
166,1965,32868
166,1964,26330
166,1963,24800
166,1962,19768
166,1961,21313
165,2013,4390293
165,2012,4363843
165,2011,4078057
165,2010,4169715
165,2009,3626960
165,2008,4332169
165,2007,4001380
165,2006,3877013
165,2005,3973825
165,2004,3908441
165,2003,3440684
165,2002,3385224
165,2001,3344765
165,2000,3271187
165,1998,2947077
169,1971,48336
159,1995,764570
159,1993,587468
157,1964,55964
157,1963,54768
157,1962,52953
157,1961,45395
156,2013,221013
156,2012,219233
156,2011,217845
156,2010,210330
156,2009,225296
156,2008,225824
157,1965,52491
156,2007,222725
156,2005,221277
156,2004,214758
156,2003,217663
156,2002,211195
156,2001,208211
156,2000,197412
156,1999,184799
156,1998,181146
156,1997,178692
156,1996,169413
156,2006,213601
157,1966,53452
157,1967,54289
157,1968,62645
157,1991,99935
157,1990,107059
157,1989,138632
157,1988,125844
157,1987,141580
157,1986,147665
157,1985,144595
157,1984,139800
157,1983,136503
157,1982,133757
157,1981,115832
157,1980,117965
157,1979,104510
157,1978,104409
157,1977,108086
157,1976,102522
157,1975,89696
157,1974,85592
157,1973,83478
157,1972,76251
157,1971,69484
157,1970,64080
157,1969,63784
156,1995,144196
157,1992,120468
156,1994,171505
156,1992,164209
156,1964,101574
156,1963,113559
156,1962,113253
156,1961,108673
153,2013,8030
153,2012,7729
153,2011,8133
153,2010,8179
153,2009,7618
153,2008,8011
156,1965,115689
153,2007,7765
153,2005,7069
153,2004,7466
153,2003,6413
153,2002,5958
153,2001,6502
153,2000,6196
153,1999,6356
153,1998,6888
153,1997,7115
153,1996,5805
153,2006,7537
156,1966,120703
156,1967,121562
156,1968,115190
156,1991,162235
156,1990,158715
156,1989,156272
156,1988,157204
156,1987,164853
156,1986,158973
156,1985,140932
156,1984,140455
156,1983,131606
156,1982,144258
156,1981,130785
156,1980,132342
156,1979,143346
156,1978,144183
156,1977,134958
156,1976,138648
156,1975,127643
156,1974,143759
156,1973,133458
156,1972,130098
156,1971,126494
156,1970,126661
156,1969,123501
156,1993,162081
157,1993,127227
157,1994,150374
157,1995,158116
159,1965,61317
159,1964,39745
159,1963,52555
159,1962,74945
159,1961,58709
158,2013,86505
158,2012,74865
158,2011,73550
158,2010,70594
158,2009,94059
159,1966,69951
158,2008,75225
158,2006,79904
158,2005,83145
158,2004,83423
158,2003,71056
158,2002,57206
158,2001,60446
158,2000,68170
158,1999,61474
158,1998,64703
158,1997,61157
158,2007,75190
159,1967,96632
159,1968,51215
159,1969,94616
159,1992,540075
159,1991,506060
159,1990,365695
159,1989,354599
159,1988,360767
159,1987,622250
159,1986,460541
159,1985,405353
159,1984,469047
159,1983,727424
159,1982,686388
159,1981,779302
159,1980,689916
159,1979,550325
159,1978,502766
159,1977,368286
159,1976,216180
159,1975,138609
159,1974,102174
159,1973,153424
159,1972,141028
159,1971,162832
159,1970,110833
158,1996,52472
158,1995,50580
158,1994,23036
158,1993,27602
158,1965,10280
158,1964,9733
158,1963,9334
158,1962,9865
158,1961,7225
157,2013,317474
157,2012,304243
157,2011,366067
157,2010,357866
157,2009,289580
157,2008,299894
157,2007,232533
157,2006,211749
157,2005,207086
157,2004,227487
157,2003,199003
157,2002,198079
157,2001,195698
157,2000,199488
157,1999,184729
157,1998,181791
157,1997,170500
157,1996,173636
158,1966,8163
159,1994,461145
158,1967,8226
158,1969,9991
158,1992,27760
158,1991,32258
158,1990,39688
158,1989,42951
158,1988,42569
158,1987,44920
158,1986,43822
158,1985,42038
158,1984,43624
158,1983,38647
158,1982,31378
158,1981,21178
158,1980,20874
158,1979,21774
158,1978,19116
158,1977,17483
158,1976,15554
158,1975,14353
158,1974,13232
158,1973,13036
158,1972,12265
158,1971,11526
158,1970,10995
158,1968,8740
186,2004,292769
209,1988,86002
197,1961,16155
215,1963,64518
215,1962,70362
215,1961,61110
229,2013,2256439
229,2012,2121901
229,2011,2245125
229,2010,2010803
229,2009,2159078
229,2008,1987434
229,2007,1910171
215,1964,67733
229,2006,1725052
229,2004,2212020
229,2003,2137173
229,2002,2168263
229,2001,2099080
229,2000,1960417
229,1999,2093221
229,1998,1976757
229,1997,2041631
229,1996,2062624
229,1995,1985808
229,2005,1974427
215,1965,70256
215,1966,76007
215,1967,77540
215,1990,87283
215,1989,92098
215,1988,89313
215,1987,92982
215,1986,115535
215,1985,115897
215,1984,113337
215,1983,105778
215,1982,105983
215,1981,102370
215,1980,109922
215,1979,101672
215,1978,125138
215,1977,101267
215,1976,97734
215,1975,88457
215,1974,114427
215,1973,138320
215,1972,138801
215,1971,122728
215,1970,105049
215,1969,88378
215,1968,83388
229,1994,2085290
215,1991,130757
229,1993,1907659
229,1991,2154056
229,1963,2600460
229,1962,2187273
229,1961,2510986
225,2013,1462629
225,2012,1448963
225,2011,907165
225,2010,754036
225,2009,873592
225,2008,963465
225,2007,967057
229,1964,2390962
225,2006,547039
225,2004,444788
225,2003,1091848
225,2002,429660
225,2001,615902
225,2000,560485
225,1999,330721
225,1998,308146
225,1997,499018
225,1996,218785
225,1995,195660
225,2005,1756128
229,1965,2576253
229,1966,2529541
229,1967,2598361
229,1990,2182233
229,1989,2188751
229,1988,2168241
229,1987,2143558
229,1986,2130841
229,1985,2078158
229,1984,2208127
229,1983,2194365
229,1982,2414543
229,1981,2224261
229,1980,2246549
229,1979,2231922
229,1978,2165874
229,1977,2476856
229,1976,2396127
229,1975,2390232
229,1974,2182468
229,1973,2653882
229,1972,2311558
229,1971,2524129
229,1970,2531345
229,1969,2487873
229,1968,2476435
229,1992,2110874
225,1994,120488
215,1992,140942
215,1994,127527
234,1963,88061
234,1962,95872
234,1961,90805
231,2013,9524781
231,2012,9229615
231,2011,9036855
231,2010,8545808
231,2009,8534060
231,2008,8546304
231,2007,8537039
234,1964,95557
231,2006,9235641
231,2004,9202615
231,2003,8913909
231,2002,8730158
231,2001,8080069
231,2000,8159325
231,1999,8605701
231,1998,8346479
231,1997,8255483
231,1996,7992517
231,1995,7791083
231,2005,9458108
234,1965,96191
234,1966,96457
234,1967,91203
234,1990,71158
234,1989,66800
234,1988,73800
234,1987,76675
234,1986,76048
234,1985,87441
234,1984,87342
234,1983,84670
234,1982,92285
234,1981,99273
234,1980,95161
234,1979,105444
234,1978,89469
234,1977,87686
234,1976,105821
234,1975,94200
234,1974,104561
234,1973,90820
234,1972,103460
234,1971,94299
234,1970,103562
234,1969,98692
234,1968,87481
231,1994,7644158
215,1993,135940
231,1993,7492737
231,1991,7273668
231,1963,7970083
231,1962,8188436
231,1961,8054075
215,2013,430493
215,2012,446985
215,2011,424224
215,2010,399374
215,2009,362845
215,2008,344058
215,2007,344359
231,1964,8315547
215,2006,322438
215,2004,272346
215,2003,270229
215,2002,227765
215,2001,227110
215,2000,226000
215,1999,220424
215,1998,172466
215,1997,189862
215,1996,202680
215,1995,147835
215,2005,317715
231,1965,8457101
231,1966,8619468
231,1967,8970803
231,1990,7271972
231,1989,7015997
231,1988,6848022
231,1987,6845558
231,1986,6547981
231,1985,6646196
231,1984,7112370
231,1983,7435785
231,1982,7697808
231,1981,8209704
231,1980,8580838
231,1979,9078253
231,1978,9189134
231,1977,9301656
231,1976,9170683
231,1975,8644529
231,1974,9200681
231,1973,9637028
231,1972,9691427
231,1971,9590779
231,1970,9449711
231,1969,9256724
231,1968,9014326
231,1992,7453642
225,1993,104815
225,1992,105334
225,1991,93403
223,2006,1965292
223,2005,1767551
223,2004,1695772
223,2003,1551668
223,2002,1618701
223,2001,1792362
223,2000,1755844
223,1999,1654914
223,1998,1866260
223,1997,1855824
223,2007,1763384
223,1996,1701264
223,1994,1608784
223,1993,1659298
223,1992,1617056
223,1991,1604362
223,1990,1589268
223,1989,1532631
223,1988,1437634
223,1987,1556250
223,1986,1389871
223,1985,1268596
223,1995,1600837
223,2008,1924697
223,2009,2051237
223,2010,2126951
213,2011,124063
213,2010,121247
213,2009,120285
213,2008,114164
213,2007,102102
213,2006,107574
213,2005,106096
213,2004,116472
213,2003,90965
213,2002,98967
213,2001,103564
213,2000,115615
213,1999,113673
213,1998,95000
213,1997,83427
213,1996,69891
213,1995,77582
213,1994,80849
213,1993,77825
213,1992,93230
223,2013,2145739
223,2012,2092395
223,2011,2041865
223,1984,1349061
213,2012,142387
223,1983,1262250
223,1981,1052194
222,2006,317927
222,2005,306906
222,2004,315721
222,2003,316348
222,2002,280296
222,2001,245534
222,2000,244112
222,1999,258791
222,1998,250216
222,1997,246253
222,2007,320356
222,1996,245350
222,1994,230770
222,1993,231970
222,1992,238018
222,1991,211620
222,1990,205636
222,1989,194853
222,1988,196014
222,1987,181974
222,1986,174326
222,1985,168467
222,1995,232158
222,2008,321267
222,2009,338146
222,2010,330252
223,1980,1032855
223,1979,1166950
223,1978,1108005
223,1977,1074302
223,1976,958351
223,1975,880292
223,1974,843372
223,1973,854262
223,1972,738378
223,1971,664062
223,1970,619259
223,1969,595640
223,1968,526752
223,1967,519666
223,1966,511315
223,1965,471397
223,1964,437612
141,1999,19266
223,1962,262906
223,1961,185128
222,2013,342782
222,2012,337763
222,2011,344155
223,1982,1257386
213,2013,130660
226,1961,67385
226,1962,73008
225,1963,4100
225,1962,3800
225,1961,4000
230,2013,1676810
230,2012,1796527
230,2011,1772262
230,2010,1762698
230,2009,1764431
230,2008,2080188
230,2007,2085740
225,1964,4400
230,2006,2070158
230,2004,1920996
230,2003,1888855
230,2002,1887562
230,2001,2006685
230,2000,1934059
230,1999,1740044
230,1998,1628474
230,1997,1814189
230,1996,2003980
230,1995,1920219
230,2005,1921434
225,1965,4800
225,1966,4397
225,1967,7973
225,1990,120457
225,1989,94597
225,1988,55311
225,1987,55978
225,1986,51520
225,1985,46343
225,1984,49043
225,1983,52064
225,1982,50027
225,1981,52073
225,1980,48718
225,1979,47984
225,1978,42422
225,1977,30848
225,1976,22142
225,1975,35417
225,1974,39374
225,1973,24793
225,1972,21620
225,1971,13756
225,1970,16844
225,1969,14864
225,1968,15190
230,1994,1823198
230,1993,2172779
230,1992,2686533
226,2013,397487
226,1985,16333
226,1984,15116
226,1983,18222
226,1982,18369
226,1981,16896
226,1980,22956
226,1979,21870
226,1978,17360
226,1977,14053
226,1976,18902
226,1975,27022
226,1974,42324
226,1973,75131
226,1972,110033
226,1971,130230
226,1970,111572
226,1969,108169
226,1968,124062
226,1967,110967
226,1966,120211
226,1965,100934
226,1964,82156
226,1963,81793
226,1986,27454
234,1991,94055
226,1987,51900
226,1989,39291
226,2012,297710
226,2011,293762
226,2010,318227
226,2009,311694
226,2008,273894
226,2007,253318
226,2006,246397
226,2005,230750
226,2004,239511
226,2003,206514
226,2002,189599
226,2001,171537
226,2000,174503
226,1999,144238
226,1998,138122
226,1997,136771
226,1996,115237
226,1995,119334
226,1994,96170
226,1993,62845
226,1992,62135
226,1991,53072
226,1990,43800
226,1988,28132
222,1984,167745
234,1992,101000
234,1994,93194
248,1964,393859
248,1963,357998
248,1962,321982
248,1961,334000
249,2013,577456
249,2012,641743
249,2011,652045
249,2010,646374
249,2009,581699
249,2008,561879
248,1965,474506
249,2007,552800
249,2005,515216
249,2004,482301
249,2003,506176
249,2002,457670
249,2001,438266
249,2000,423466
249,1999,400017
249,1998,377576
249,1997,385572
249,1996,362810
249,2006,522996
248,1966,491473
248,1967,501002
248,1968,495435
248,1991,721000
248,1990,890640
248,1989,908706
248,1988,815731
248,1987,814674
248,1986,814854
248,1985,802917
248,1984,720079
248,1983,740625
248,1982,756481
248,1981,763126
248,1980,761704
248,1979,665153
248,1978,686776
248,1977,690123
248,1976,686547
248,1975,673341
248,1974,665669
248,1973,587898
248,1972,579187
248,1971,565443
248,1970,552336
248,1969,515204
249,1995,265200
251,1961,18200
249,1994,265200
249,1992,246800
249,1964,51054
249,1963,50026
249,1962,54891
249,1961,49745
237,2013,1802014
237,2012,1846845
237,2011,1564172
237,2010,1611867
237,2009,1523197
237,2008,1595492
249,1965,72938
237,2007,1463528
237,2005,1160090
237,2004,1327527
237,2003,1226741
237,2002,975178
237,2001,953205
237,2000,1088294
237,1999,886879
237,1998,801067
237,1997,656049
237,1996,604477
237,2006,1479349
249,1966,79245
249,1967,81993
249,1968,96180
249,1991,233000
249,1990,233000
249,1989,223800
249,1988,283600
249,1987,265200
249,1986,219200
249,1985,211709
249,1984,205812
249,1983,173955
249,1982,144550
249,1981,134186
249,1980,131486
249,1979,121970
249,1978,116155
249,1977,107215
249,1976,87468
249,1975,82768
249,1974,77450
249,1973,81735
249,1972,80950
249,1971,80741
249,1970,95050
249,1969,90456
249,1993,256000
237,1995,602865
251,1962,18056
251,1964,19752
181,1986,211084
181,1985,202826
181,1984,195755
181,1983,208514
181,1982,197248
181,1981,169524
181,1980,146460
181,1979,133569
181,1978,117583
181,1977,130345
181,1987,204705
181,1976,140041
181,1974,105929
181,1973,102004
181,1972,84396
181,1971,90811
181,1970,82699
181,1969,78766
181,1968,73996
181,1967,74212
181,1966,64128
181,1965,59900
181,1975,135597
181,1988,214209
181,1989,217670
181,1990,206196
181,2013,409963
181,2012,387514
181,2011,315086
181,2010,298665
181,2009,279086
181,2008,276748
181,2007,288132
181,2006,318091
181,2005,300050
181,2004,323057
181,2003,328141
181,2002,363646
181,2001,355257
181,2000,328943
181,1999,316698
181,1998,308911
181,1997,304134
181,1996,263767
181,1995,247228
181,1994,222882
181,1993,218176
181,1992,215862
181,1991,205694
181,1964,48712
251,1963,18760
181,1963,49020
181,1961,35800
251,1986,101860
251,1985,108380
251,1984,107151
251,1983,105343
251,1982,107645
251,1981,102401
251,1980,98778
251,1979,81107
251,1978,66831
251,1977,69977
251,1987,117547
251,1976,71562
251,1974,64975
251,1973,68524
251,1972,63918
251,1971,64868
251,1970,56063
251,1969,47432
251,1968,43785
251,1967,35458
251,1966,24783
251,1965,21156
251,1975,73197
251,1988,114637
251,1989,117927
251,1990,122290
251,2013,131225
251,2012,134803
251,2011,125248
251,2010,120389
251,2009,118705
251,2008,104973
251,2007,105231
251,2006,118695
251,2005,110841
251,2004,118093
251,2003,119573
251,2002,123643
251,2001,108085
251,2000,149623
251,1999,102073
251,1998,100623
251,1997,126102
251,1996,106575
251,1995,121611
251,1994,117244
251,1993,125542
251,1992,124308
251,1991,122881
181,1962,43860
237,1994,533226
237,1993,409561
237,1992,363519
155,1963,727
155,1962,927
155,1961,727
235,2013,549871
235,2012,540210
235,2011,531062
235,2010,540234
235,2009,511099
235,2008,483349
235,2007,655431
155,1964,730
235,2006,314671
235,2004,423722
235,2003,373311
235,2002,350029
235,2001,361776
235,2000,409443
235,1999,370849
235,1998,436771
235,1997,313177
235,1996,327030
235,1995,227191
235,2005,460666
155,1965,930
155,1966,890
155,1967,1094
155,1990,1306
155,1989,1350
155,1988,1633
155,1987,1309
155,1986,1476
155,1985,1743
155,1984,1512
155,1983,1458
155,1982,1128
155,1981,1132
155,1980,1257
155,1979,1683
155,1978,2000
155,1977,920
155,1976,860
155,1975,848
155,1974,1151
155,1973,1197
155,1972,1205
155,1971,1379
155,1970,1218
155,1969,1189
155,1968,1088
235,1994,202745
155,1991,1375
235,1993,265318
228,1991,9721475
228,1963,7186408
228,1962,6898965
228,1961,6491258
234,2013,100545
234,2012,100990
234,2011,101597
234,2010,101405
234,2009,100116
234,2008,99975
234,2007,98003
228,1964,7626696
234,2006,96530
234,2004,94935
234,2003,96172
234,2002,95316
234,2001,65409
234,2000,82192
234,1999,94283
234,1998,104090
234,1997,98018
234,1996,93626
234,1995,94881
234,2005,93685
228,1965,8161409
228,1966,8444911
228,1967,8864460
228,1990,13465712
228,1989,12448571
228,1988,13492893
228,1987,13505128
228,1986,12480885
228,1985,11863739
228,1984,12342989
228,1983,12180506
228,1982,12169920
228,1981,12075547
228,1980,11935903
228,1979,11265856
228,1978,11489167
228,1977,11336954
228,1976,11103366
228,1975,10786961
228,1974,10584535
228,1973,10568968
228,1972,9969952
228,1971,10030165
228,1970,9737786
228,1969,9394345
228,1968,9198682
235,1992,248318
155,1992,1578
155,1993,1257
155,1994,1527
237,1964,162275
237,1963,156600
237,1962,141964
237,1961,133210
236,2013,1035600
236,2012,1038327
236,2011,1040988
236,2010,1009195
236,2009,978272
236,2008,987393
237,1965,233702
236,2007,973920
236,2005,931476
236,2004,979431
236,2003,844072
236,2002,768100
236,2001,850576
236,2000,839438
236,1999,806083
236,1998,805182
236,1997,807827
236,1996,822245
236,2006,965411
237,1966,219640
237,1967,285364
237,1968,295723
237,1991,372927
237,1990,319331
237,1989,420130
237,1988,345088
237,1987,400067
237,1986,372228
237,1985,436852
237,1984,403805
237,1983,368532
237,1982,295598
237,1981,334083
237,1980,297465
237,1979,323759
237,1978,256807
237,1977,275028
237,1976,328482
237,1975,319682
237,1974,344062
237,1973,414493
237,1972,375089
237,1971,376418
237,1970,368243
237,1969,358159
236,1995,806597
236,1994,778405
236,1993,741818
236,1992,736428
236,1964,270872
236,1963,215168
236,1962,222003
236,1961,220512
155,2013,3832
155,2012,3887
155,2011,4117
155,2010,4030
155,2009,3918
155,2008,3727
155,2007,3552
155,2006,2665
155,2005,2832
155,2004,2876
155,2003,2769
155,2002,2694
155,2001,2568
155,2000,2537
155,1999,2449
155,1998,2353
155,1997,2299
155,1996,2310
155,1995,1822
236,1965,288552
234,1993,96751
236,1966,296404
236,1968,323631
236,1991,644105
236,1990,651793
236,1989,637386
236,1988,767029
236,1987,698668
236,1986,688189
236,1985,632337
236,1984,646980
236,1983,635187
236,1982,585442
236,1981,654972
236,1980,634468
236,1979,674390
236,1978,615653
236,1977,554633
236,1976,539033
236,1975,501216
236,1974,482685
236,1973,462456
236,1972,409395
236,1971,412409
236,1970,381425
236,1969,356073
236,1967,305503
222,1983,169975
222,1982,164611
222,1981,160723
38,1994,438208
38,1993,309466
38,1992,404238
38,1991,403139
38,1990,303713
38,1989,362793
38,1988,309249
38,1987,328653
38,1986,345156
38,1985,339681
38,1995,324807
38,1984,282459
38,1982,213342
38,1981,223868
38,1980,241450
38,1979,257750
38,1978,196712
38,1977,116401
38,1976,70199
38,1975,57800
38,1974,94901
38,1973,196300
38,1983,261402
38,1996,413519
38,1997,488643
38,1998,542945
206,1966,161598
206,1965,150260
206,1964,139600
206,1963,135180
206,1962,135860
206,1961,131660
276,2013,1909107
276,2012,1865137
38,2013,538418
38,2012,541422
38,2011,545350
38,2010,570046
38,2009,492979
38,2008,607576
38,2007,505101
38,2006,577352
38,2005,501423
38,2004,514808
38,2003,534886
38,2002,565341
38,2001,544230
38,2000,546537
38,1999,475751
38,1972,225850
206,1967,173464
38,1971,275050
38,1969,277850
203,1994,1074181
203,1993,1041056
203,1992,1047843
203,1991,1009225
203,1990,989856
203,1989,980532
203,1988,1019111
203,1987,1025730
203,1986,1003373
203,1985,1063472
203,1995,1096719
203,1984,947376
203,1982,1056390
203,1981,1063583
203,1980,1031945
203,1979,1176054
203,1978,1108114
203,1977,1094366
203,1976,1100182
203,1975,970177
203,1974,1042051
203,1973,946620
203,1983,1033400
203,1996,1148125
203,1997,1105154
203,1998,1125172
38,1968,263921
38,1967,256761
38,1966,252601
38,1965,210608
38,1964,186919
38,1963,177809
38,1962,169708
38,1961,163972
203,2013,1300591
203,2012,1290701
203,2011,1275479
203,2010,1260284
203,2009,1240874
203,2008,1220485
203,2007,1195900
203,2006,1180634
203,2005,1160700
203,2004,1140836
203,2003,1120434
203,2002,1100446
203,2001,1095495
203,2000,1093101
203,1999,1140169
38,1970,283148
203,1972,934704
206,1968,184009
206,1970,226139
207,1994,14745
207,1993,13819
207,1992,13888
207,1991,13641
207,1990,13348
207,1989,13196
207,1988,11817
207,1987,11095
207,1986,12263
207,1985,12312
207,1995,19005
207,1984,11717
207,1982,10920
207,1981,10080
207,1980,14238
207,1979,12851
207,1978,11917
207,1977,9130
207,1976,9367
207,1975,10394
207,1974,10589
207,1973,10614
207,1983,12500
207,1996,16519
207,1997,19224
207,1998,17869
209,1968,14164
209,1967,15974
209,1966,13252
209,1965,11040
209,1964,10120
209,1963,10120
209,1962,9660
209,1961,9384
207,2013,27505
207,2012,25527
207,2011,26536
207,2010,26470
207,2009,20517
207,2008,20332
207,2007,29645
207,2006,24695
207,2005,24641
207,2004,20674
207,2003,24548
207,2002,28700
207,2001,21672
207,2000,22777
207,1999,27345
207,1972,10744
206,1969,202706
207,1971,11090
207,1969,11052
206,1992,377485
206,1991,403542
206,1990,412442
206,1989,429036
206,1988,451726
206,1987,472418
206,1986,446851
206,1985,432595
206,1984,414116
206,1983,425356
206,1993,379634
206,1982,400103
206,1980,372834
206,1979,332089
206,1978,314959
206,1977,296035
206,1976,269697
206,1975,243022
206,1974,269944
206,1973,262325
206,1972,255095
206,1971,251053
206,1981,352391
206,1994,384321
206,1995,384708
206,1996,384058
207,1968,10377
207,1967,11127
207,1966,10189
207,1965,9456
207,1964,8524
207,1963,8694
207,1962,8470
207,1961,7942
206,2011,954279
206,2010,936451
206,2009,922247
206,2008,872134
206,2007,842540
206,2006,862056
206,2005,828101
206,2004,723398
206,2003,655314
206,2002,623264
206,2001,526455
206,2000,486163
206,1999,407064
206,1998,394358
206,1997,337425
207,1970,11115
203,1971,946221
203,1970,911100
203,1969,919619
198,1993,77829
198,1992,59926
199,2013,197411
199,2012,181723
199,2011,218275
199,2010,222068
199,2009,213941
199,2008,215500
199,2007,183024
199,2006,188397
198,1994,87526
199,2005,196719
199,2003,151435
199,2002,154109
199,2001,156987
199,2000,184037
199,1999,168073
199,1998,191520
199,1997,190101
199,1996,184236
199,1995,190812
199,1994,156819
199,2004,177120
198,1995,112432
198,1996,99531
198,1997,85217
25,1967,1015
25,1966,1010
25,1965,813
25,1964,712
25,1963,609
25,1962,707
25,1961,705
198,2013,56244
198,2012,67993
198,2011,76228
198,2010,41836
198,2009,68224
198,2008,46106
198,2007,34953
198,2006,48738
198,2005,39798
198,2004,88464
198,2003,75907
198,2002,76907
198,2001,60298
198,2000,97800
198,1999,80799
198,1998,61847
199,1993,148071
25,1968,1099
197,2013,30730
197,2011,28356
197,1983,17560
197,1982,21224
197,1981,18939
197,1980,19303
197,1979,21923
197,1978,18907
197,1977,18188
197,1976,18267
197,1975,16489
197,1974,16525
197,1984,16812
197,1973,21379
197,1971,23584
197,1970,22035
197,1969,22108
197,1968,19748
197,1967,19865
197,1966,19709
197,1965,18003
197,1964,14748
197,1963,15242
197,1962,16657
197,1972,23085
197,1985,18455
197,1986,16180
197,1987,17588
197,2010,18790
197,2009,32412
197,2008,31693
197,2007,31496
197,2006,31358
197,2005,23644
197,2004,23321
197,2003,23085
197,2002,19856
197,2001,18740
197,2000,19140
197,1999,18158
197,1998,18570
197,1997,11565
197,1996,12773
197,1995,15058
197,1994,17702
197,1993,18542
197,1992,18725
197,1991,18588
197,1990,17588
197,1989,17588
197,1988,19588
197,2012,27187
25,1969,1126
25,1970,1080
25,1971,1344
202,1994,1256182
202,1993,1239172
202,1992,1230563
202,1991,1234091
202,1990,1234663
202,1989,1251894
202,1988,1238792
202,1987,1223218
202,1986,1219594
202,1985,1218632
202,1995,1255079
202,1984,1166771
202,1982,1114460
202,1981,1118296
202,1980,1087919
202,1979,1058661
202,1978,1024642
202,1977,1033979
202,1976,1124152
202,1975,1099343
202,1974,1036819
202,1973,963886
202,1983,1122516
202,1996,1268277
202,1997,1291680
202,1998,1312151
203,1968,830188
203,1967,859117
203,1966,729927
203,1965,678835
203,1964,663036
203,1963,598092
203,1962,659160
203,1961,573109
202,2013,1755341
202,2012,1665562
202,2011,1611417
202,2010,1602948
202,2009,1346038
202,2008,1307689
202,2007,1333990
202,2006,1327304
202,2005,1288406
202,2004,1270364
202,2003,1363954
202,2002,1297755
202,2001,1304809
202,2000,1317336
202,1999,1319885
202,1972,891347
202,1971,855042
202,1970,818423
202,1969,774154
25,1994,2989
25,1993,2688
25,1992,2259
25,1991,1902
25,1990,2658
25,1989,2197
25,1988,2466
25,1987,2501
25,1986,2378
25,1985,1726
25,1984,2152
25,1983,1607
25,1982,1243
25,1981,1257
25,1980,1453
25,1979,1841
25,1978,1429
25,1977,1373
25,1976,1062
25,1975,862
25,1974,1305
25,1973,1197
25,1972,1175
25,1995,2015
209,1969,15830
25,1996,2813
25,1998,2896
202,1968,753708
202,1967,718556
202,1966,747803
202,1965,764025
202,1964,773130
202,1963,746117
202,1962,663598
202,1961,648892
25,2013,2090
25,2012,2569
25,2011,3790
25,2010,5857
25,2009,4612
25,2008,5937
25,2007,3276
25,2006,5704
25,2005,4355
25,2004,3405
25,2003,3224
25,2002,2695
25,2001,2527
25,2000,2418
25,1999,3082
25,1997,2896
209,1970,14144
209,1971,14657
209,1972,14770
176,2005,4029
176,2004,5218
176,2003,4344
176,2002,4130
176,2001,4500
176,2000,3000
176,1999,2500
176,1998,2500
176,1997,2500
176,1996,2500
176,2006,6251
176,1995,2500
176,1993,2000
176,1992,2000
176,1991,2000
176,1990,2000
176,1989,2000
176,1988,2500
176,1987,2500
176,1986,2500
176,1985,2000
176,1984,1500
176,1994,2500
176,2007,6824
176,2008,6960
176,2009,7719
217,1979,17534
217,1978,9471
217,1977,14386
217,1976,2271
217,1975,2333
217,1974,3273
217,1973,6551
217,1972,6905
217,1971,4659
217,1970,7712
217,1969,8515
