geo,year,vegetable_oils_food_supply_quantity_tonnes_fce
5401,2004,3531974.22
5401,2003,3419519.67
5401,1986,3666665.22
5401,1987,3775626.84
5401,1988,3835146.21
5401,1989,3953515.74
5401,1990,3926948.5
5401,1991,3047776.85
5401,1992,2456679.7
5401,1993,2574176.62
5401,1994,2503331.78
5401,1995,2686095.28
5401,1996,2804711.32
5401,1997,2847895.91
5401,1998,2971686.49
5401,1999,3043179.48
5401,2000,3214153.48
5401,2001,3330123.2
5401,2002,3334036.11
5402,1971,929263.66
5303,1994,8703012.46
5303,1993,8075323.17
5303,1992,8325627.44
5206,2006,373420.77
5206,2007,372257.93
5206,2008,350842.96
5206,2009,378874.47
5206,2010,404695.79
5206,2011,442217.77
5206,2012,449357.51
5206,2005,367400.88
5206,2013,430087.65
5207,1962,816143.92
5207,1963,819440.18
5207,1964,886387.91
5207,1965,928447.61
5207,1966,1029254.25
5207,1967,1078391.58
5207,1968,1158343.93
5207,1961,707309.33
5207,1969,1228945.03
5206,2004,379064.17
5206,2002,347495.37
5206,1986,273894.3
5206,1987,257582.97
5206,1988,246672.98
5206,1989,260273.44
5206,1990,310592.05
5206,1991,293895.52
5206,1992,265199.55
5206,2003,320115.62
5206,1993,276573.35
5206,1995,270845.82
5206,1996,268332.45
5206,1997,308720.89
5206,1998,320586.36
5206,1999,331429.74
5206,2000,358350.57
5206,2001,344587.27
5206,1994,289592.38
5207,1970,1213342.14
5207,1971,1249647.96
5207,1972,1358727.25
5207,1994,3886120.61
5207,1995,3830080.54
5207,1996,3909778.3
5207,1997,3963204.71
5207,1998,4088964.85
5207,1999,4641715.62
5207,2000,4874757.95
5207,1993,3921906.26
5207,2001,4971008.13
5207,2003,5040531.53
5207,2004,5209371.57
5207,2005,5215151.32
5207,2006,5363094
5207,2007,5540728.15
5207,2008,5768291.47
5207,2009,5749000.79
5207,2002,4874661.37
5207,1992,3936569.76
5207,1991,3853041.58
5207,1990,3667685.45
5207,1973,1454017.98
5207,1974,1759655.9
5207,1975,1747896.23
5207,1976,1810290.9
5207,1977,2121868.74
5207,1978,2371040.04
5207,1979,2444904.27
5207,1980,2550201.99
5207,1981,2635044.8
5207,1982,2675876.52
5207,1983,2804453.5
5207,1984,2861832.06
5207,1985,2969805.82
5207,1986,3135626.46
5207,1987,3323152.12
5207,1988,3652648.98
5207,1989,3610527.21
5206,1985,226986.97
5207,2010,5876173.59
5206,1984,231233.05
5206,1982,207789.86
5204,1978,597131.35
5204,1979,655066.44
5204,1980,698021.63
5204,1981,798344.76
5204,1982,972324.91
5204,1983,1039385.13
5204,1984,878168
5204,1977,554072.34
5204,1985,965892.5
5204,1987,1014666.01
5204,1988,1071603.41
5204,1989,1087954.51
5204,1990,1014831.52
5204,1991,1126393.78
5204,1992,1166169.73
5204,1993,1230091.64
5204,1986,1090840.88
5204,1994,1241460.77
5204,1976,497557.68
5204,1974,472864.13
5203,2011,10482910.21
5203,2012,10498065.87
5203,2013,10546021.59
5204,1961,257128.05
5204,1962,277597.33
5204,1963,279106.15
5204,1964,306133.17
5204,1975,497778.81
5204,1965,318856.02
5204,1967,330566.16
5204,1968,328931.72
5204,1969,337326.69
5204,1970,377347.62
5204,1971,380566.74
5204,1972,392034.57
5204,1973,418824.41
5204,1966,332723.34
5204,1995,1244795.42
5204,1996,1359186.39
5204,1997,1367173.16
5206,1966,114066.46
5206,1967,121517.98
5206,1968,126953.82
5206,1969,131176.7
5206,1970,129838.62
5206,1971,135755.05
5206,1972,136212.43
5206,1965,101405.69
5206,1973,139070.85
5206,1975,139938.63
5206,1976,155890.76
5206,1977,159758.05
5206,1978,156454.27
5206,1979,165285.48
5206,1980,181459.62
5206,1981,199857.09
5206,1974,138077.13
5206,1964,92007.49
5206,1963,84828.53
5206,1962,83561.34
5204,1998,1308430.91
5204,1999,1201051.87
5204,2000,1212522.87
5204,2001,1270355.88
5204,2002,1380356.14
5204,2003,1353855.33
5204,2004,1394192.81
5204,2005,1530455.89
5204,2006,1488162.57
5204,2007,1570583.14
5204,2008,1581610.79
5204,2009,1518226.37
5204,2010,1622244.21
5204,2011,1799100.28
5204,2012,1723073.77
5204,2013,1794158.42
5206,1961,83209.29
5206,1983,204266.73
5207,2011,5941083.76
5207,2012,6071421.03
5207,2013,6186748.74
5302,1988,7339486.73
5302,1989,8219186.04
5302,1990,9144530.27
5302,1991,9327223
5302,1992,9033712.21
5302,1993,9287807.8
5302,1994,10104533.09
5302,1987,7293282.37
5302,1995,10218018.94
5302,1997,10486142.35
5302,1998,10813723.32
5302,1999,10982055.4
5302,2000,11256817.51
5302,2001,11377686.99
5302,2002,11896551.07
5302,2003,12278556.62
5302,1996,10204396.7
5302,2004,12508551.77
5302,1986,6885624.34
5302,1984,6288911.09
5302,1968,2090426.58
5302,1969,2164321.31
5302,1970,2341785.4
5302,1971,2433612.14
5302,1972,2492675.53
5302,1973,2685027.24
5302,1974,2784537.46
5302,1985,6432138.4
5302,1975,2912571.97
5302,1977,3189989.74
5302,1978,3606929.9
5302,1979,3865998.48
5302,1980,4532869.48
5302,1981,4954015.45
5302,1982,5544094.25
5302,1983,5699522.81
5302,1976,2902712.81
5302,2005,12857214.59
5302,2006,13802412.36
5302,2007,13992351.71
5303,1976,3759617.7
5303,1977,4156065.96
5303,1978,4496482.96
5303,1979,4418064.27
5303,1980,4933569.61
5303,1981,5052715.29
5303,1982,5171947.89
5303,1975,3794543.78
5303,1983,5476383.32
5303,1985,5898068.89
5303,1986,6204250.09
5303,1987,6407548.07
5303,1988,7156790.47
5303,1989,7617674.31
5303,1990,7789777.89
5303,1991,8051341.23
5303,1984,5682603.52
5303,1974,3373887.42
5303,1973,3330310.67
5303,1972,2964503.73
5302,2008,13427798.81
5302,2009,14205922.77
5302,2010,14168474.06
5302,2011,14337192.25
5302,2012,13943956.63
5302,2013,13537986.49
5303,1961,2150846.4
5303,1962,2297995.2
5303,1963,2356884.02
5303,1964,2364932
5303,1965,2539801.99
5303,1966,2488292
5303,1967,2507483
5303,1968,2623362
5303,1969,2688451.99
5303,1970,2881265.41
5303,1971,2917628.33
5302,1967,2046545.48
5302,1966,1952491.82
5302,1965,1764442.28
5302,1964,1681640.23
5300,1982,13941450.88
5300,1983,14425939.35
5300,1984,15575329.25
5300,1985,16058057.1
5300,1986,17039046.81
5300,1987,17905169.76
5300,1988,19036564.9
5300,1981,12803892.15
5300,1989,20519081.37
5300,1991,21656878.64
5300,1992,22211472.14
5300,1993,22536980.81
5300,1994,24070026.21
5300,1995,25423995.27
5300,1996,26169100.65
5300,1997,27191748.24
5300,1990,21313496.54
5300,1980,12130460.35
5300,1979,10652813.31
5300,1978,10344592.9
5300,1961,4291924.07
5300,1962,4525248.15
5300,1963,4924294.95
5300,1964,5186275.42
5300,1965,5461647.14
5300,1966,5752727.65
5300,1967,5848205.79
5300,1968,6065193.87
5300,1969,6156420.19
5300,1970,6670039.99
5300,1971,6895627.8
5300,1972,7169937.39
5300,1973,7597064.72
5300,1974,7874432.04
5300,1975,8530539.75
5300,1976,8744600.07
5300,1977,9403568.25
5300,1998,27265680.36
5403,1998,3314203.28
5300,1999,28366100.14
5300,2001,28624447.07
5301,2001,556462.07
5301,2002,538471.29
5301,2003,545057.09
5301,2004,564305.12
5301,2005,646357.05
5301,2006,642867
5301,2007,698164.85
5301,2000,521202.9
5301,2008,715614.8
5301,2010,686035.28
5301,2011,764889.17
5301,2012,807189.02
5301,2013,818891.24
5302,1961,1197211.09
5302,1962,1288581.79
5302,1963,1503134.5
5301,2009,675605.34
5301,1999,487947.48
5301,1998,539702.02
5301,1997,520942.33
5300,2002,29764829.12
5300,2003,30503147.14
5300,2004,31686291.01
5300,2005,33234442.49
5300,2006,34954672.84
5300,2007,36063936.66
5300,2008,35324912.5
5300,2009,37791272.4
5300,2010,37514459.39
5300,2011,38784042.44
5300,2012,38792625.35
5300,2013,38332893.36
5301,1992,462511.5
5301,1993,530630.69
5301,1994,541085.83
5301,1995,527327.98
5301,1996,537090.87
5300,2000,28852694.39
5403,1999,3312953.41
5403,2000,3317162.7
5403,2001,3349021.5
5801,2004,3783662.77
5801,2005,3986568.71
5801,2006,4013510.35
5801,2007,4216650.95
5801,2008,4477210.26
5801,2009,4623193.63
5801,2010,4728720.97
5801,2003,3486938.05
5801,2011,5017474.84
5801,2013,5196318.07
5802,1961,130864.66
5802,1962,135606.83
5802,1963,157809.66
5802,1964,159383.84
5802,1965,172935.48
5802,1966,166446.33
5801,2012,5113098.68
5802,1967,178831.32
5801,2002,3336427.38
5801,2000,3248196.94
5801,1984,1651541.3
5801,1985,1867828.83
5801,1986,1942215.19
5801,1987,1973277.49
5801,1988,2044283.32
5801,1989,2041641.84
5801,1990,2202179
5801,2001,3346941.28
5801,1991,2339905.67
5801,1993,2494290.02
5801,1994,2446249.86
5801,1995,2624304.12
5801,1996,2668262.81
5801,1997,2990533.63
5801,1998,3285581.31
5801,1999,3024154.18
5801,1992,2512865.16
5802,1968,176478.67
5802,1969,188695.67
5802,1970,207357.99
5802,1992,1106590.05
5802,1993,1230757.3
5802,1994,1352158.3
5802,1995,1395502.2
5802,1996,1442114.52
5802,1997,1426449.41
5802,1998,1426639.94
5802,1991,602715.15
5802,1999,1495539.46
5802,2001,1620048.51
5802,2002,1681583.81
5802,2003,1773727.52
5802,2004,1944586.33
5802,2005,2126319.74
5802,2006,2089375.2
5802,2007,2206652.94
5802,2000,1511772.6
5802,1990,610497.34
5802,1989,557601.81
5802,1988,506264.64
5802,1971,205114.83
5802,1972,212699.51
5802,1973,235643.85
5802,1974,260645.51
5802,1975,286376.1
5802,1976,286324.27
5802,1977,274679.48
5802,1978,281325.33
5802,1979,309628.75
5802,1980,328200.17
5802,1981,359696.34
5802,1982,355123.83
5802,1983,366506.67
5802,1984,366194.14
5802,1985,450291.84
5802,1986,457708.86
5802,1987,436163.14
5801,1983,1620589.3
5802,2008,2431933.45
5801,1982,1577552.51
5801,1980,1358547.37
5706,1976,5820242.22
5706,1977,5696740.15
5706,1978,5918659.03
5706,1979,5980414.45
5706,1980,6175419.09
5706,1981,6307244.27
5706,1982,6347538.05
5706,1975,5590511.59
5706,1983,6372603.26
5706,1985,6676765.05
5706,1986,6963201.2
5706,1987,7138985.74
5706,1988,7271898.69
5706,1989,7237050.23
5706,1990,7429378.5
5706,1991,7848242.66
5706,1984,6413003.8
5706,1992,8059723
5706,1974,5552004.86
5706,1972,5437787.63
5504,2009,5108.17
5504,2010,5187
5504,2011,5264
5504,2012,5528.16
5504,2013,5640.5
5706,1961,3783691.97
5706,1962,4118951.5
5706,1973,5426909.23
5706,1963,4210351.73
5706,1965,4532072.93
5706,1966,4587675.88
5706,1967,4747951.12
5706,1968,4902585.69
5706,1969,4910446.69
5706,1970,5134590.63
5706,1971,5288476.49
5706,1964,4209185.97
5706,1993,8218863.28
5706,1994,8235982.18
5706,1995,8412089.69
5801,1964,766351.33
5801,1965,788173.14
5801,1966,797265.57
5801,1967,795760.82
5801,1968,821922.97
5801,1969,856831.41
5801,1970,947307.74
5801,1963,760664.87
5801,1971,960666.26
5801,1973,1017641.02
5801,1974,1103876.09
5801,1975,1090195.97
5801,1976,1234325.98
5801,1977,1216297.08
5801,1978,1302321.66
5801,1979,1381449.56
5801,1972,969186.05
5801,1962,692640.79
5801,1961,651404.05
5706,2013,9980907.16
5706,1996,8751753.47
5706,1997,8819860.27
5706,1998,8817785.49
5706,1999,8801033.95
5706,2000,9092468.48
5706,2001,9040495.78
5706,2002,8957646.63
5706,2003,8829986.7
5706,2004,8951802.99
5706,2005,9125362.29
5706,2006,9589211.96
5706,2007,9567838.92
5706,2008,9845839.56
5706,2009,9810039.67
5706,2010,9939150.65
5706,2011,9942721.57
5706,2012,10034274.63
5801,1981,1508014.59
5802,2009,2402460.97
5802,2010,2484418.56
5802,2011,2717297.42
5815,2008,19328346.54
5815,2009,20329887.92
5815,2010,19916771.45
5815,2011,20644402.94
5815,2012,21356506.44
5815,2013,21226507.26
5817,1961,1266388.38
5815,2007,19393601.98
5817,1962,1378398.85
5817,1964,1507978.83
5817,1965,1636987.52
5817,1966,1703551.05
5817,1967,1697786.55
5817,1968,1874832.1
5817,1969,1873889.63
5817,1970,1997658.53
5817,1963,1487330.31
5817,1971,2101347.28
5815,2006,19044484.93
5815,2004,16975040.72
5815,1988,9394454.39
5815,1989,9796534.98
5815,1990,10181701.15
5815,1991,10643896
5815,1992,11455111.11
5815,1993,11427143.71
5815,1994,12073798.28
5815,2005,18386419.21
5815,1995,12999258.08
5815,1997,14912517.57
5815,1998,14546015.06
5815,1999,15555673.92
5815,2000,15548257.35
5815,2001,15256146.92
5815,2002,16070919.22
5815,2003,16286847.62
5815,1996,13869965.95
5817,1972,2152098.31
5817,1973,2299496.95
5817,1974,2485230.59
5817,1996,6201566.24
5817,1997,6453560.93
5817,1998,6947089.64
5817,1999,6884454.27
5817,2000,7056076.59
5817,2001,7249674.8
5817,2002,7296580.35
5817,1995,6245116.74
5817,2003,7630265.64
5817,2005,8361556.06
5817,2006,8511726.24
5817,2007,8875597.74
5817,2008,9257668.85
5817,2009,9593745.94
5817,2010,9682906.55
5817,2011,10107263.24
5817,2004,7995246.02
5817,1994,5702931.76
5817,1993,5836375.29
5817,1992,5787744.23
5817,1975,2611200.2
5817,1976,2823075.99
5817,1977,2914567
5817,1978,3131088.77
5817,1979,3431818.45
5817,1980,3488774.14
5817,1981,3839754.82
5817,1982,4098281.83
5817,1983,4180070.56
5817,1984,4162140.65
5817,1985,4409241.05
5817,1986,4650860.67
5817,1987,4692989.43
5817,1988,5126290.44
5817,1989,4994334.69
5817,1990,5282914.19
5817,1991,5368314.31
5815,1987,8421412.11
5815,1986,8388887.4
5815,1985,7818493.24
5815,1984,7417364.63
5803,1980,229804.94
5803,1981,249142.35
5803,1982,256068.03
5803,1983,252187.78
5803,1984,279980.92
5803,1985,281944.91
5803,1986,327014.45
5803,1979,211780.56
5803,1987,311924.88
5803,1989,310915.9
5803,1990,364577.55
5803,1991,350242.41
5803,1992,327962.63
5803,1993,338300.54
5803,1994,357999.28
5803,1995,340033.63
5803,1988,299126.62
5803,1978,198360.61
5803,1977,198230.79
5803,1976,193453.96
5802,2012,2769032.69
5802,2013,2828357.67
5803,1961,108555.16
5803,1962,109819.42
5803,1963,112523.93
5803,1964,119088.66
5803,1965,129949.26
5803,1966,142759.63
5803,1967,150962.1
5803,1968,155485.41
5803,1969,160332.37
5803,1970,159911.61
5803,1971,166820.74
5803,1972,171216.27
5803,1973,170378.49
5803,1974,174742.8
5803,1975,174327.09
5803,1996,335895.8
5504,2008,4827.67
5803,1997,373842.45
5803,1999,400112.56
5815,1968,3700452.97
5815,1969,3930789.61
5815,1970,4066178.07
5815,1971,4151492.15
5815,1972,4138731.4
5815,1973,4573341.18
5815,1974,4760936.26
5815,1967,3587831.17
5815,1975,5029169.05
5815,1977,5804616.56
5815,1978,6231932.45
5815,1979,6127247.66
5815,1980,6670612.77
5815,1981,6905356.54
5815,1982,7084633.67
5815,1983,7292529.44
5815,1976,5182751
5815,1966,3480967.9
5815,1965,3599748.3
5815,1964,3335728.18
5803,2000,430770.49
5803,2001,416242.48
5803,2002,427523.81
5803,2003,399809.51
5803,2004,461070.05
5803,2005,450044.05
5803,2006,458435.41
5803,2007,460305.64
5803,2008,438438.45
5803,2009,468704.2
5803,2010,497202.52
5803,2011,538431.42
5803,2012,548014.18
5803,2013,531931.69
5815,1961,3072824.55
5815,1962,3312370.61
5815,1963,3377863.87
5803,1998,391424.38
5203,2010,10142999.69
5504,2007,4540.33
5504,2005,4613.67
5500,1997,373933.85
5500,1998,381497.4
5500,1999,419961.73
5500,2000,411913.7
5500,2001,442467.56
5500,2002,432211.42
5500,2003,410929.76
5500,1996,349624.05
5500,2004,513142.47
5500,2006,512903.43
5500,2007,507122.79
5500,2008,510773.22
5500,2009,543326.66
5500,2010,582986.49
5500,2011,561082.43
5500,2012,619896.31
5500,2005,516039.67
5500,2013,604529.67
5500,1995,345509.8
5500,1993,360166.01
5500,1977,155905.66
5500,1978,160249.75
5500,1979,186676.7
5500,1980,201178.32
5500,1981,199005.1
5500,1982,210953.5
5500,1983,218359.01
5500,1994,340755.71
5500,1984,197615.52
5500,1986,239501.17
5500,1987,265589.94
5500,1988,273159.47
5500,1989,290550.02
5500,1990,307829.76
5500,1991,334006.39
5500,1992,365218.34
5500,1985,232028.06
5501,1961,36029.46
5501,1962,36751.47
5501,1963,43914.71
5501,1985,217134.39
5501,1986,228272.01
5501,1987,251660.6
5501,1988,257341.15
5501,1989,275213.36
5501,1990,292725.1
5501,1991,317412.05
5501,1984,183612.68
5501,1992,348873.18
5501,1994,324267.87
5501,1995,326748.98
5501,1996,332674.22
5501,1997,356351.18
5501,1998,362861.06
5501,1999,401834.56
5501,2000,392220.53
5501,1993,341853.18
5501,1983,204033.84
5501,1982,198652.16
5501,1981,186465.78
5501,1964,48880.88
5501,1965,51033.53
5501,1966,56768.05
5501,1967,54246.7
5501,1968,57100.07
5501,1969,63005.38
5501,1970,84276.2
5501,1971,79277.73
5501,1972,97300.59
5501,1973,103493.45
5501,1974,111933.9
5501,1975,115989.05
5501,1976,117571.55
5501,1977,147223.16
5501,1978,151277.25
5501,1979,176253.7
5501,1980,189192.82
5500,1976,125811.22
5501,2001,423132.72
5500,1975,122182.87
5500,1973,109288.95
5404,1969,1947900.78
5404,1970,1952858.99
5404,1971,2016023.49
5404,1972,2047302.54
5404,1973,2069521.19
5404,1974,2024683.27
5404,1975,1974543.35
5404,1968,1965492.12
5404,1976,2156738.03
5404,1978,2149141.53
5404,1979,2147382.99
5404,1980,2265984.06
5404,1981,2417522.2
5404,1982,2424524.26
5404,1983,2409301.18
5404,1984,2357551.24
5404,1977,2153864.69
5404,1985,2388862.41
5404,1967,1932799.17
5404,1965,1847712.04
5403,2002,3390535.16
5403,2003,3348662.05
5403,2004,3295476.48
5403,2005,3354961.92
5403,2006,3513869.42
5403,2007,3536197.58
5403,2008,3648896.78
5404,1966,1898030.92
5403,2009,3588312.16
5403,2011,3763156.6
5403,2012,3773839.66
5403,2013,3749563.31
5404,1961,1558346.13
5404,1962,1654291.26
5404,1963,1703670.11
5404,1964,1773227.53
5403,2010,3670337.11
5404,1986,2447504.53
5404,1987,2535968.39
5404,1988,2600421.46
5404,2010,3682620
5404,2011,3647018.6
5404,2012,3648172.43
5404,2013,3577881.47
5500,1961,39672.62
5500,1962,41216.47
5500,1963,49081.71
5404,2009,3670875.36
5500,1964,52765.88
5500,1966,61670.72
5500,1967,59323.03
5500,1968,61058.07
5500,1969,67321.22
5500,1970,88968.03
5500,1971,84655.56
5500,1972,103597.92
5500,1965,55506.7
5404,2008,3714309.7
5404,2007,3622986.44
5404,2006,3559374.56
5404,1989,2574879.47
5404,1990,2701134.32
5404,1991,2908837.2
5404,1992,2955184.36
5404,1993,2975497.36
5404,1994,2992234.33
5404,1995,3069382.65
5404,1996,3220534.87
5404,1997,3262549.76
5404,1998,3238173.55
5404,1999,3194774.11
5404,2000,3334026.18
5404,2001,3224965.11
5404,2002,3268766.5
5404,2003,3248432.41
5404,2004,3321292.65
5404,2005,3415964.75
5500,1974,119852.74
5501,2002,411897.6
5501,2003,390825.94
5501,2004,492078.97
5503,2001,520.83
5503,2002,575.5
5503,2003,535.33
5503,2004,483.83
5503,2005,512
5503,2006,509.17
5503,2007,523.17
5503,2000,691.67
5503,2008,510.5
5503,2010,484
5503,2011,504.67
5503,2012,600.83
5503,2013,550.5
5504,1961,1019
5504,1962,991.5
5504,1963,957.83
5503,2009,560.67
5504,1964,893.33
5503,1999,561.33
5503,1997,457.33
5503,1981,421.83
5503,1982,376.33
5503,1983,448.33
5503,1984,539.33
5503,1985,477.67
5503,1986,425
5503,1987,468.67
5503,1998,551.67
5503,1988,506.5
5503,1990,536.83
5503,1991,601.17
5503,1992,703.83
5503,1993,594.67
5503,1994,548.5
5503,1995,614.33
5503,1996,605.5
5503,1989,435.17
5504,1965,894.5
5504,1966,867
5504,1967,1010.5
5504,1989,2029
5504,1990,2227.5
5504,1991,2104.67
5504,1992,2380
5504,1993,2485.66
5504,1994,2839.84
5504,1995,2532.66
5504,1988,2146.33
5504,1996,2847.5
5504,1998,3713.5
5504,1999,3706.34
5504,2000,4065.83
5504,2001,3861.5
5504,2002,4296.16
5504,2003,4232.5
5504,2004,4646
5504,1997,3168.67
5504,1987,1999.83
5504,1986,2056.33
5504,1985,2011.67
5504,1968,650.5
5504,1969,1302.17
5504,1970,1421.66
5504,1971,1221.17
5504,1972,1392.16
5504,1973,1725.84
5504,1974,1658.5
5504,1975,1579.33
5504,1976,1652.5
5504,1977,1778.5
5504,1978,1699.83
5504,1979,1759.17
5504,1980,1582.67
5504,1981,1685.16
5504,1982,1822.5
5504,1983,1774.33
5504,1984,2111.34
5503,1980,367
5503,1979,342.33
5503,1978,398.83
5503,1977,448.17
5502,1973,3764.66
5502,1974,5962.84
5502,1975,4271.66
5502,1976,6172.17
5502,1977,6455.83
5502,1978,6873.84
5502,1979,8321.5
5502,1972,4655.17
5502,1980,10035.83
5502,1982,10102.51
5502,1983,12102.51
5502,1984,11352.17
5502,1985,12404.33
5502,1986,8747.83
5502,1987,11460.84
5502,1988,13165.49
5502,1981,10432.33
5502,1971,3911.66
5502,1970,3025.17
5502,1969,2773.67
5501,2005,496012
5501,2006,492236.76
5501,2007,486344.95
5501,2008,490052.56
5501,2009,521196.49
5501,2010,561599
5501,2011,538661.43
5501,2012,598435.98
5501,2013,580895.66
5502,1961,2374.16
5502,1962,3223.5
5502,1963,3959.17
5502,1964,2741.67
5502,1965,3318.67
5502,1966,3795.67
5502,1967,3835.83
5502,1968,3072.5
5502,1989,12872.49
5504,2006,4706.83
5502,1990,12340.33
5502,1992,13261.33
5503,1961,250
5503,1962,250
5503,1963,250
5503,1964,250
5503,1965,260
5503,1966,240
5503,1967,230
5502,2013,17443.01
5503,1968,235
5503,1970,245
5503,1971,245
5503,1972,250
5503,1973,305
5503,1974,297.5
5503,1975,342.83
5503,1976,415
5503,1969,240
5502,2012,15331.34
5502,2011,16652.33
5502,2010,15716.49
5502,1993,15232.5
5502,1994,13099.5
5502,1995,15613.83
5502,1996,13496.83
5502,1997,13956.67
5502,1998,14371.17
5502,1999,13859.5
5502,2000,14935.67
5502,2001,14952.51
5502,2002,15442.16
5502,2003,15335.99
5502,2004,15933.67
5502,2005,14902
5502,2006,15450.67
5502,2007,15714.34
5502,2008,15382.49
5502,2009,16461.33
5502,1991,13888.5
5203,2009,10027630.94
5203,2008,9501497.87
5203,2007,9277657.14
228,1963,1385000
228,1964,1492000
228,1965,1570000
228,1966,1498000
228,1967,1559000
228,1968,1623000
228,1969,1613000
228,1962,1228000
228,1970,1653000
228,1972,1620000
228,1973,1834000
228,1974,1924000
228,1975,1752000
228,1976,1991000
228,1977,2102000
228,1978,2092000
228,1971,1676000
228,1979,2206000
228,1961,1115000
234,2012,39634
234,1996,29217.83
234,1997,29426.5
234,1998,29228
234,1999,27838.67
234,2000,29745.17
234,2001,29319.33
234,2002,32038.67
234,2013,41464
234,2003,38316.17
234,2005,39339.67
234,2006,40297
234,2007,39952.67
234,2008,40334.83
234,2009,40256.17
234,2010,41846.67
234,2011,41405.17
234,2004,40028
228,1980,2256000
228,1981,2297000
228,1982,2395000
235,2004,274169
235,2005,290967.8
235,2006,289291.8
235,2007,299119
235,2008,288430.2
235,2009,265517.22
235,2010,276234.36
235,2003,267881.4
235,2011,287380.21
235,2013,308910.86
155,1961,300
155,1962,400
155,1963,421
155,1964,447
155,1965,444
155,1966,444
235,2012,309054.43
235,2002,271863
235,2001,300925.2
235,2000,300985.2
228,1983,2488000
228,1984,2523000
228,1985,2708000
228,1986,2761000
228,1987,2834000
228,1988,2890000
228,1989,3010000
228,1990,2955000
228,1991,2147000
235,1992,259479.83
235,1993,290692.02
235,1994,296742.33
235,1995,314771.57
235,1996,306612
235,1997,316625.8
235,1998,324466.4
235,1999,287123.8
234,1995,26628.17
155,1967,415
234,1994,25274
234,1992,21515.5
231,1988,5985977.55
231,1989,5751800.27
231,1990,6097765.62
231,1991,6220453.56
231,1992,6407470.51
231,1993,6437745.22
231,1994,6558017.91
231,1987,5587864.52
231,1995,6514554.42
231,1997,6577210.23
231,1998,6634549.89
231,1999,6824983.65
231,2000,7856061.85
231,2001,7467390.81
231,2002,7782394.77
231,2003,7767070.28
231,1996,6333014.77
231,2004,8027977.67
231,1986,5662230.3
231,1984,5199703.35
231,1968,2997149.84
231,1969,3339784.54
231,1970,3532895.44
231,1971,3436425.6
231,1972,3733383.35
231,1973,3722145.78
231,1974,3854529.41
231,1985,5662548.66
231,1975,3856324.42
231,1977,4352251.12
231,1978,4566485.4
231,1979,4660078.65
231,1980,4743619.36
231,1981,4820170.38
231,1982,5022014
231,1983,5234021.98
231,1976,4682706.72
231,2005,8351903.66
231,2006,8294634.39
231,2007,8468769.54
234,1976,20137.53
234,1977,19110.67
234,1978,20209.07
234,1979,22090.93
234,1980,21272.87
234,1981,17257.7
234,1982,18176.17
234,1975,18966.6
234,1983,15196.81
234,1985,17001.95
234,1986,17481.56
234,1987,17151.47
234,1988,19157.53
234,1989,19000.06
234,1990,20185.67
234,1991,21309.83
234,1984,17314.06
234,1974,19528
234,1973,18875
234,1972,18119.3
231,2008,8671089.47
231,2009,9181704.61
231,2010,9247870.04
231,2011,9582092.61
231,2012,9599343.13
231,2013,9650787.56
234,1961,14859
234,1962,15717
234,1963,15536
234,1964,15059.32
234,1965,15030.21
234,1966,14763.21
234,1967,15211
234,1968,14670
234,1969,13778.29
234,1970,14411
234,1971,14560.3
234,1993,23515.33
155,1968,421
155,1969,418
155,1970,444
237,1967,38291.17
237,1968,36250
237,1969,39860.67
237,1970,41776.33
237,1971,48210.33
237,1972,49604.67
237,1973,55278
237,1966,35944
237,1974,53908
237,1976,35327
237,1977,37174
237,1978,38263
237,1979,47117
237,1980,33134
237,1981,26238
237,1982,39690
237,1975,38418
237,1983,46502
237,1965,25070.17
237,1963,29070.67
236,2000,348278.79
236,2001,356515.79
236,2002,331146
236,2003,371360.36
236,2004,454115
236,2005,393953.35
236,2006,414840.4
237,1964,26662.17
236,2007,411835.62
236,2009,506436.66
236,2010,493748.24
236,2011,496985.27
236,2012,496543.2
236,2013,505423.97
237,1961,21766.83
237,1962,22431.67
236,2008,479893.86
237,1984,51341
237,1985,54247
237,1986,50730
237,2008,289429.33
237,2009,310174.83
237,2010,280015.5
237,2011,307063.17
237,2012,239823.67
237,2013,265572
249,1961,5000
237,2007,253241.83
249,1962,5668
249,1964,4276.67
249,1965,5992.17
249,1966,6307.33
249,1967,7226.67
249,1968,8667.67
249,1969,10219.67
249,1970,8689.67
249,1963,4567.33
237,2006,273860
237,2005,199104
237,2004,207960.33
237,1987,55131
237,1988,69002
237,1989,76980
237,1990,101764
237,1991,118674
237,1992,120200
237,1993,129517
237,1994,139379.83
237,1995,153581
237,1996,162189.33
237,1997,160114.17
237,1998,195299.5
237,1999,223016.67
237,2000,221211.33
237,2001,238633.33
237,2002,256080.83
237,2003,222858
236,1999,322742.2
236,1998,314405.2
236,1997,290148.6
236,1996,302722.81
155,1992,998
155,1993,1115
155,1994,986
155,1995,1068.33
155,1996,998.5
155,1997,1019.67
155,1998,1050.33
155,1991,848.17
155,1999,1035.33
155,2001,975
155,2002,1016.83
155,2003,991.83
155,2004,1196.5
155,2005,1183.17
155,2006,1178.5
155,2007,1285.5
155,2000,1080
155,1990,815.83
155,1989,896.83
155,1988,753.33
155,1971,406
155,1972,466
155,1973,539
155,1974,567
155,1975,580
155,1976,610
155,1977,635
155,1978,670
155,1979,800
155,1980,684.33
155,1981,713
155,1982,760.67
155,1983,838.5
155,1984,882.67
