geo,year,chick_peas_gross_production_value_constant_2004_2006_million_us_vop
165,1975,109.70017
165,1976,119.9105
165,1977,129.47264
165,1978,122.32307
165,1969,105.33542
165,1979,107.22958
299,2013,1.24796
299,2011,0.78597
158,2013,0.04037
158,2014,0.04103
158,2015,0.04325
158,2016,0.04302
299,1995,3.00387
299,1996,2.92013
299,1997,1.71998
299,1998,1.4018
299,1999,0.71241
299,2012,1.20523
299,2000,1.60904
299,2002,1.8407
299,2003,1.82674
299,2004,2.00048
299,2005,1.38506
299,2006,1.41576
299,2007,1.6216
299,2008,1.2148
299,2009,1.39552
299,2010,0.4963
299,2001,0.90081
165,1980,62.48745
165,1981,67.17301
165,1982,58.55955
165,2008,94.62841
165,2009,147.64504
165,2010,111.95502
165,2011,98.89526
165,2012,56.68613
165,2013,149.78305
165,2014,79.56084
165,2015,75.60543
165,2016,103.10372
165,2007,167.08514
170,1961,3.25264
170,1963,3.41016
170,1964,3.34006
170,1965,2.17053
170,1966,1.12858
170,1967,2.29812
170,1968,0.21343
170,1969,2.20755
170,1970,4.6994
170,1971,2.28158
170,1962,3.34715
165,2006,95.6054
165,2005,173.12652
165,2004,121.84454
165,1983,97.89833
165,1984,104.05935
165,1985,104.41824
165,1986,116.87984
165,1987,98.2971
165,1988,74.07175
165,1989,90.91984
165,1990,112.03477
165,1991,105.87376
165,1992,102.24494
165,1993,69.24662
165,1994,81.88767
165,1995,111.35686
165,1996,135.50246
165,1997,118.51481
165,1998,152.9487
165,1999,139.15121
165,2000,112.55317
165,2001,79.15609
165,2002,72.19753
165,2003,134.62516
158,2011,0.04319
174,2014,0.60532
130,2011,50.68975
130,2009,39.09608
106,1962,31.18414
106,1963,36.20237
106,1964,33.57338
106,1965,33.74699
106,1966,33.3171
106,1967,33.3171
106,1968,29.58029
106,1969,31.30815
106,1970,29.15866
106,1961,34.30917
106,1971,24.79354
106,1973,16.4932
106,1974,15.46806
106,1975,14.63307
106,1976,14.13703
106,1977,14.05436
106,1978,13.72367
106,1979,13.641
106,1980,13.39298
106,1981,12.89694
106,1972,19.92412
106,1982,11.98754
105,2016,9.5687
105,2014,8.1189
105,1994,4.86167
105,1995,3.54396
105,1996,5.83143
105,1997,5.4126
105,1998,5.67034
105,1999,6.12139
105,2000,8.76326
105,2001,8.29288
105,2002,6.28248
105,2015,3.6084
105,2003,5.68967
105,2005,7.93204
105,2006,7.94492
105,2007,7.87404
105,2008,6.95906
105,2009,5.60591
105,2010,10.81553
105,2011,10.10352
105,2012,14.13719
105,2013,16.95626
105,2004,6.73353
105,1993,6.19678
106,1983,11.07814
106,1985,10.25141
106,2010,7.55876
106,2011,6.65829
106,2012,9.27472
106,2013,9.9843
106,2014,10.80664
106,2015,13.85685
106,2016,18.45908
112,1961,1.8129
112,1962,1.4454
106,2009,6.37241
112,1963,0.70946
112,1965,3.07431
112,1966,0.70946
112,1967,1.46621
112,1968,0.42567
112,1969,0.30743
112,1970,0.13338
112,1971,0.28378
112,1972,0.93223
112,1973,0.89439
112,1964,1.99263
106,1984,11.73952
106,2008,5.16704
106,2006,5.10339
106,1986,8.10192
106,1987,7.68856
106,1988,6.86183
106,1989,4.13363
106,1990,3.47225
106,1991,4.05096
106,1992,3.9253
106,1993,3.95589
106,1994,3.254
106,2007,5.20342
106,1995,2.77615
106,1997,2.97374
106,1998,3.40694
106,1999,4.10718
106,2000,3.42265
106,2001,5.37373
106,2002,4.58833
106,2003,4.98847
106,2004,5.32991
106,2005,5.05378
106,1996,2.69182
105,1992,3.41509
105,1991,6.54022
105,1990,3.73727
102,1977,36.75998
102,1978,39.95878
102,1979,44.62588
102,1980,44.20637
102,1981,57.84059
102,1982,58.99426
102,1983,68.29281
102,1984,65.40235
102,1985,62.45631
102,1976,45.25515
102,1986,97.69817
102,1988,53.14151
102,1989,52.43934
102,1990,63.88738
102,1991,139.2532
102,1992,164.55067
102,1993,155.10147
102,1994,156.60852
102,1995,186.12506
102,1996,183.60744
102,1987,63.47206
102,1997,139.99994
102,1975,44.20637
102,1973,39.32951
100,2009,2938.34048
100,2010,3113.1426
100,2011,3421.1273
100,2012,3204.70562
100,2013,3676.04706
100,2014,3966.34345
100,2015,3050.71327
100,2016,3254.22636
102,1961,31.46361
102,1974,41.3222
102,1962,31.88312
102,1964,32.82703
102,1965,33.4563
102,1966,34.03313
102,1967,34.76728
102,1968,35.60631
102,1969,36.55022
102,1970,37.54657
102,1971,38.54292
102,1972,34.00167
102,1963,32.2502
102,1998,130.38099
102,1999,86.30519
102,2000,127.10196
105,1970,1.46913
105,1971,1.28871
105,1972,1.90085
105,1973,3.31844
105,1974,2.96404
105,1975,2.07483
105,1976,1.12763
105,1977,1.8042
105,1978,2.57743
105,1969,1.66244
105,1979,2.86739
105,1981,1.93307
105,1982,1.51424
105,1983,2.31968
105,1984,1.48202
105,1985,2.25525
105,1986,4.5105
105,1987,4.63937
105,1988,3.47953
105,1989,4.60715
105,1980,3.38287
105,1968,1.54646
105,1967,1.28871
105,1966,1.06319
102,2001,140.94332
102,2002,158.30179
102,2003,152.14541
102,2004,150.45896
102,2005,139.08434
102,2006,170.31564
102,2007,172.44783
102,2008,56.63449
102,2009,90.72001
102,2010,82.32966
102,2011,84.95126
102,2012,92.29314
102,2013,102.25656
102,2014,140.92234
102,2015,101.26299
102,2016,93.07639
105,1961,0.61214
105,1962,0.64436
105,1963,0.61214
105,1964,0.64436
105,1965,1.28871
112,1974,4.30451
130,2010,47.3006
112,1975,0.44885
112,1977,0.26581
121,1997,4.80343
121,1998,2.52845
121,1999,1.97342
121,2000,1.35673
121,2001,1.17172
121,2002,1.96664
121,2003,1.17172
121,2004,0.92504
121,2005,0.8017
121,1996,6.81817
121,2006,0.74003
121,2008,0.8017
121,2009,0.74003
121,2010,1.4386
121,2011,1.74805
121,2012,1.74147
121,2013,1.87132
121,2014,2.05976
121,2015,2.00313
121,2016,1.64726
121,2007,0.86337
130,1961,6.08277
121,1995,6.78364
121,1993,5.8586
121,1973,1.15075
121,1974,1.02618
121,1975,1.66508
121,1976,1.23339
121,1977,1.85008
121,1978,0.61669
121,1979,1.23339
121,1980,1.85008
121,1981,1.54174
121,1994,5.98194
121,1982,1.62807
121,1984,1.6034
121,1985,1.57257
121,1986,1.54174
121,1987,3.07484
121,1988,3.08162
121,1989,3.09272
121,1990,4.13185
121,1991,5.20182
121,1992,5.78274
121,1983,1.66508
121,1972,1.24141
130,1962,6.75863
130,1964,7.4345
130,1989,13.35641
130,1990,28.93641
130,1991,25.68281
130,1992,20.2759
130,1993,21.62763
130,1994,22.30349
130,1995,22.97935
130,1996,23.65522
130,1997,23.98995
130,1988,18.40849
130,1998,24.25793
130,2000,23.65522
130,2001,24.33108
130,2002,25.00695
130,2003,25.42997
130,2004,24.85057
130,2005,24.76125
130,2006,23.65522
130,2007,27.03453
130,2008,33.13638
130,1999,24.33108
130,1963,6.75863
130,1987,17.78264
130,1985,13.51727
130,1965,7.4345
130,1966,8.11036
130,1967,8.78622
130,1968,8.78622
130,1969,8.78622
130,1970,9.46209
130,1971,9.46209
130,1972,9.46209
130,1973,10.13795
130,1986,10.09267
130,1974,10.13795
130,1976,10.81381
130,1977,11.48968
130,1978,11.48968
130,1979,11.48968
130,1980,12.16554
130,1981,12.16554
130,1982,12.16554
130,1983,12.8414
130,1984,13.51727
130,1975,10.13795
121,1971,0.90037
121,1970,0.98794
121,1969,1.0305
112,2002,1.44635
112,2003,0.91142
112,2004,0.35804
112,2005,1.83844
112,2006,0.81871
112,2007,0.57466
112,2008,0.31973
112,2009,0.56946
112,2010,1.86114
112,2001,0.38405
112,2011,1.0202
112,2013,0.34007
112,2014,0.8925
112,2015,0.80784
112,2016,0.95682
108,1992,0.72669
108,1993,1.01736
108,1994,2.1074
108,1995,0.1308
108,1996,0.20347
112,2012,1.76371
108,1997,0.15697
112,2000,0.94216
112,1998,1.45864
112,1978,0.16649
112,1979,0.19723
112,1980,0.78229
112,1981,0.70189
112,1982,0.70804
112,1983,0.72175
112,1984,0.28946
112,1985,0.75155
112,1986,0.28047
112,1999,0.12486
112,1987,0.59169
112,1989,0.85135
112,1990,0.66358
112,1991,0.68548
112,1992,0.80169
112,1993,1.23587
112,1994,0.77142
112,1995,0.23176
112,1996,1.2179
112,1997,1.6852
112,1988,0.85277
108,1998,0.07267
108,1999,0.21801
108,2000,0.18894
114,2005,0.02162
114,2006,0.02543
114,2007,0.02331
114,2008,0.29373
114,2009,0.5985
114,2010,0.89395
114,2011,0.88523
114,2012,0.87651
114,2013,0.86779
114,2004,0.10682
114,2014,0.85907
114,2016,0.84163
121,1961,0.49336
121,1962,1.11005
121,1963,0.55502
121,1964,0.86337
121,1965,0.83254
121,1966,1.4554
121,1967,2.04188
121,1968,1.02433
114,2015,0.85035
114,2003,0.10343
114,2002,0.10343
114,2001,0.0869
108,2001,0.26161
108,2002,0.14534
108,2003,0.29068
108,2004,0.29068
108,2005,0.31393
108,2006,0.45055
108,2007,0.50941
108,2008,1.49349
108,2009,1.26444
108,2010,1.62778
108,2011,4.30199
108,2012,3.00849
108,2013,3.63344
108,2014,0.68309
108,2015,0.20856
108,2016,0.50679
114,1996,16.95601
114,1997,5.0868
114,1998,3.8151
114,1999,9.82092
114,2000,9.78022
112,1976,0.16932
174,2002,1.24483
