geo,year,rice_milled_equivalent_food_fea
79,2006,226.0
79,2007,244.0
79,2008,251.0
79,2009,257.0
79,2010,243.0
79,2011,271.0
79,2012,275.0
79,2013,277.0
81,1961,49.0
81,1962,60.0
81,1963,41.0
81,1964,50.0
81,1965,50.0
81,1966,72.0
81,1967,71.0
81,1968,68.0
81,1969,63.0
81,1970,77.0
81,1971,69.0
81,1972,66.0
81,1973,87.0
81,1974,80.0
81,1975,40.0
81,1976,39.0
81,1977,66.0
81,1978,106.0
81,1979,87.0
81,1980,78.0
81,1981,63.0
81,1982,60.0
81,1983,75.0
81,1984,89.0
81,1985,107.0
81,1986,106.0
81,1987,123.0
81,1988,124.0
81,1989,124.0
81,1990,161.0
81,1991,276.0
81,1992,250.0
81,1993,271.0
81,1994,315.0
81,1995,265.0
81,1996,175.0
81,1997,142.0
81,1998,158.0
81,1999,211.0
81,2000,301.0
81,2001,449.0
81,2002,481.0
81,2003,460.0
81,2004,476.0
81,2005,488.0
81,2006,551.0
81,2007,572.0
81,2008,637.0
81,2009,695.0
81,2010,797.0
81,2011,793.0
81,2012,814.0
81,2013,830.0
84,1961,41.0
84,1962,44.0
84,1963,46.0
84,1964,46.0
84,1965,48.0
84,1966,40.0
84,1967,47.0
84,1968,46.0
84,1969,45.0
84,1970,41.0
84,1971,37.0
84,1972,37.0
84,1973,41.0
84,1974,49.0
84,1975,42.0
84,1976,38.0
84,1977,41.0
84,1978,40.0
84,1979,36.0
84,1980,41.0
84,1981,47.0
84,1982,51.0
84,1983,52.0
84,1984,47.0
84,1985,54.0
84,1986,48.0
84,1987,48.0
84,1988,50.0
84,1989,47.0
84,1990,51.0
84,1991,45.0
84,1992,61.0
84,1993,61.0
84,1994,39.0
84,1995,84.0
84,1996,82.0
84,1997,78.0
84,1998,69.0
84,1999,84.0
84,2000,74.0
84,2001,82.0
84,2002,82.0
84,2003,85.0
84,2004,82.0
84,2005,82.0
84,2006,44.0
84,2007,51.0
84,2008,90.0
84,2009,79.0
84,2010,60.0
84,2011,80.0
84,2012,63.0
84,2013,74.0
86,1961,1.0
86,1962,1.0
86,1963,1.0
86,1964,1.0
86,1965,1.0
86,1966,1.0
86,1967,1.0
86,1968,1.0
86,1969,1.0
86,1970,1.0
86,1971,1.0
86,1972,1.0
86,1973,1.0
86,1974,1.0
86,1975,1.0
86,1976,1.0
86,1977,1.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,1.0
86,1982,2.0
86,1983,1.0
86,1984,2.0
86,1985,2.0
86,1986,2.0
86,1987,2.0
86,1988,2.0
86,1989,2.0
86,1990,2.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,1.0
86,1996,2.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,1.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,6.0
89,1962,8.0
89,1963,9.0
89,1964,11.0
89,1965,11.0
89,1966,12.0
89,1967,12.0
89,1968,12.0
89,1969,12.0
89,1970,16.0
89,1971,15.0
89,1972,18.0
89,1973,18.0
89,1974,18.0
89,1975,19.0
89,1976,19.0
89,1977,20.0
89,1978,19.0
89,1979,30.0
89,1980,28.0
89,1981,25.0
89,1982,32.0
89,1983,26.0
89,1984,27.0
89,1985,18.0
89,1986,34.0
89,1987,33.0
89,1988,32.0
89,1989,30.0
89,1990,24.0
89,1991,29.0
89,1992,68.0
89,1993,46.0
89,1994,35.0
89,1995,43.0
89,1996,25.0
89,1997,29.0
89,1998,18.0
89,1999,44.0
89,2000,55.0
89,2001,53.0
89,2002,79.0
89,2003,63.0
89,2004,81.0
89,2005,83.0
89,2006,91.0
89,2007,78.0
89,2008,77.0
89,2009,67.0
89,2010,79.0
89,2011,79.0
89,2012,89.0
89,2013,88.0
90,1961,127.0
90,1962,103.0
90,1963,156.0
90,1964,160.0
90,1965,189.0
90,1966,171.0
90,1967,156.0
90,1968,168.0
90,1969,160.0
90,1970,181.0
90,1971,180.0
90,1972,190.0
90,1973,201.0
90,1974,216.0
90,1975,230.0
90,1976,223.0
90,1977,247.0
90,1978,270.0
90,1979,301.0
90,1980,296.0
90,1981,338.0
90,1982,335.0
90,1983,353.0
90,1984,342.0
90,1985,365.0
90,1986,402.0
90,1987,436.0
90,1988,547.0
90,1989,548.0
90,1990,551.0
90,1991,567.0
90,1992,627.0
90,1993,653.0
90,1994,716.0
90,1995,739.0
90,1996,711.0
90,1997,690.0
90,1998,690.0
90,1999,725.0
90,2000,759.0
90,2001,798.0
90,2002,809.0
90,2003,780.0
90,2004,779.0
90,2005,812.0
90,2006,907.0
90,2007,934.0
90,2008,1030.0
90,2009,1047.0
90,2010,1052.0
90,2011,1072.0
90,2012,1100.0
90,2013,1141.0
175,1961,33.0
175,1962,30.0
175,1963,31.0
175,1964,34.0
175,1965,36.0
175,1966,38.0
175,1967,39.0
175,1968,31.0
175,1969,39.0
175,1970,34.0
175,1971,44.0
175,1972,39.0
175,1973,45.0
175,1974,49.0
175,1975,52.0
175,1976,49.0
175,1977,47.0
175,1978,50.0
175,1979,56.0
175,1980,55.0
175,1981,68.0
175,1982,67.0
175,1983,80.0
175,1984,78.0
175,1985,87.0
175,1986,82.0
175,1987,91.0
175,1988,92.0
175,1989,96.0
175,1990,106.0
175,1991,115.0
175,1992,121.0
175,1993,118.0
175,1994,120.0
175,1995,122.0
175,1996,117.0
175,1997,119.0
175,1998,121.0
175,1999,119.0
175,2000,123.0
175,2001,126.0
175,2002,130.0
175,2003,132.0
175,2004,120.0
175,2005,113.0
175,2006,111.0
175,2007,122.0
175,2008,130.0
175,2009,141.0
175,2010,146.0
175,2011,154.0
175,2012,163.0
175,2013,167.0
91,1961,36.0
91,1962,39.0
91,1963,42.0
91,1964,38.0
91,1965,38.0
91,1966,39.0
91,1967,39.0
91,1968,42.0
91,1969,39.0
91,1970,50.0
91,1971,51.0
91,1972,49.0
91,1973,48.0
91,1974,57.0
91,1975,57.0
91,1976,59.0
91,1977,58.0
91,1978,59.0
91,1979,63.0
91,1980,65.0
91,1981,66.0
91,1982,95.0
91,1983,102.0
91,1984,105.0
91,1985,106.0
91,1986,84.0
91,1987,69.0
91,1988,63.0
91,1989,63.0
91,1990,66.0
91,1991,63.0
91,1992,66.0
91,1993,65.0
91,1994,65.0
91,1995,64.0
91,1996,63.0
91,1997,58.0
91,1998,59.0
91,1999,60.0
91,2000,58.0
91,2001,60.0
91,2002,62.0
91,2003,62.0
91,2004,62.0
91,2005,60.0
91,2006,60.0
91,2007,62.0
91,2008,63.0
91,2009,62.0
91,2010,60.0
91,2011,60.0
91,2012,61.0
91,2013,61.0
93,1961,32.0
93,1962,35.0
93,1963,38.0
93,1964,40.0
93,1965,43.0
93,1966,45.0
93,1967,46.0
93,1968,46.0
93,1969,49.0
93,1970,47.0
93,1971,48.0
93,1972,55.0
93,1973,73.0
93,1974,68.0
93,1975,70.0
93,1976,86.0
93,1977,92.0
93,1978,97.0
93,1979,90.0
93,1980,87.0
93,1981,85.0
93,1982,90.0
93,1983,86.0
93,1984,83.0
93,1985,84.0
93,1986,98.0
93,1987,91.0
93,1988,86.0
93,1989,98.0
93,1990,188.0
93,1991,166.0
93,1992,161.0
93,1993,231.0
93,1994,242.0
93,1995,247.0
93,1996,278.0
93,1997,294.0
93,1998,268.0
93,1999,297.0
93,2000,315.0
93,2001,307.0
93,2002,346.0
93,2003,409.0
93,2004,332.0
93,2005,399.0
93,2006,415.0
93,2007,400.0
93,2008,408.0
93,2009,413.0
93,2010,433.0
93,2011,434.0
93,2012,438.0
93,2013,441.0
95,1961,9.0
95,1962,7.0
95,1963,7.0
95,1964,7.0
95,1965,8.0
95,1966,11.0
95,1967,14.0
95,1968,14.0
95,1969,15.0
95,1970,17.0
95,1971,14.0
95,1972,13.0
95,1973,14.0
95,1974,14.0
95,1975,16.0
95,1976,19.0
95,1977,20.0
95,1978,23.0
95,1979,25.0
95,1980,25.0
95,1981,28.0
95,1982,18.0
95,1983,28.0
95,1984,28.0
95,1985,27.0
95,1986,17.0
95,1987,39.0
95,1988,15.0
95,1989,31.0
95,1990,27.0
95,1991,32.0
95,1992,36.0
95,1993,31.0
95,1994,51.0
95,1995,32.0
95,1996,57.0
95,1997,56.0
95,1998,43.0
95,1999,64.0
95,2000,71.0
95,2001,93.0
95,2002,63.0
95,2003,94.0
95,2004,101.0
95,2005,97.0
95,2006,105.0
95,2007,106.0
95,2008,110.0
95,2009,113.0
95,2010,117.0
95,2011,124.0
95,2012,125.0
95,2013,117.0
97,1961,25.0
97,1962,24.0
97,1963,25.0
97,1964,27.0
97,1965,25.0
97,1966,28.0
97,1967,25.0
97,1968,26.0
97,1969,28.0
97,1970,28.0
97,1971,28.0
97,1972,29.0
97,1973,30.0
97,1974,30.0
97,1975,30.0
97,1976,28.0
97,1977,29.0
97,1978,28.0
97,1979,26.0
97,1980,24.0
97,1981,25.0
97,1982,26.0
97,1983,24.0
97,1984,26.0
97,1985,26.0
97,1986,27.0
97,1987,33.0
97,1988,28.0
97,1989,32.0
97,1990,29.0
97,1991,36.0
97,1992,39.0
97,1993,38.0
97,1994,33.0
97,1995,34.0
97,1996,33.0
97,1997,36.0
97,1998,32.0
97,1999,40.0
97,2000,32.0
97,2001,35.0
97,2002,41.0
97,2003,41.0
97,2004,40.0
97,2005,39.0
97,2006,43.0
97,2007,40.0
97,2008,43.0
97,2009,33.0
97,2010,26.0
97,2011,28.0
97,2012,25.0
97,2013,21.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,1.0
99,1992,0.0
99,1993,1.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,1.0
99,2000,1.0
99,2001,1.0
99,2002,1.0
99,2003,1.0
99,2004,1.0
99,2005,1.0
99,2006,1.0
99,2007,1.0
99,2008,1.0
99,2009,1.0
99,2010,1.0
99,2011,1.0
99,2012,1.0
99,2013,1.0
100,1961,30617.0
100,1962,32438.0
100,1963,31833.0
100,1964,32678.0
100,1965,30855.0
100,1966,30839.0
100,1967,34501.0
100,1968,36494.0
100,1969,37117.0
100,1970,38590.0
100,1971,37289.0
100,1972,37307.0
100,1973,37955.0
100,1974,37834.0
100,1975,42464.0
100,1976,40158.0
100,1977,45835.0
100,1978,46587.0
100,1979,41841.0
100,1980,44600.0
100,1981,45355.0
100,1982,47626.0
100,1983,52061.0
100,1984,52302.0
100,1985,55375.0
100,1986,54542.0
100,1987,58459.0
100,1988,65062.0
100,1989,67367.0
100,1990,67913.0
100,1991,68068.0
100,1992,66284.0
100,1993,70216.0
100,1994,71428.0
100,1995,71878.0
100,1996,72685.0
100,1997,73494.0
100,1998,74272.0
100,1999,75789.0
100,2000,75688.0
100,2001,74649.0
100,2002,74278.0
100,2003,74286.0
100,2004,77793.0
100,2005,80672.0
100,2006,80897.0
100,2007,82527.0
100,2008,84858.0
100,2009,85325.0
100,2010,86928.0
100,2011,86478.0
100,2012,86933.0
100,2013,87006.0
101,1961,7669.0
101,1962,7550.0
101,1963,7792.0
101,1964,7873.0
101,1965,8253.0
101,1966,8886.0
101,1967,9245.0
101,1968,9897.0
101,1969,11256.0
101,1970,11860.0
101,1971,12855.0
101,1972,13583.0
101,1973,13645.0
101,1974,14040.0
101,1975,15119.0
101,1976,15530.0
101,1977,15820.0
101,1978,16313.0
101,1979,17694.0
101,1980,18183.0
101,1981,18896.0
101,1982,20450.0
101,1983,20404.0
101,1984,21141.0
101,1985,22837.0
101,1986,22312.0
101,1987,24175.0
101,1988,25121.0
101,1989,26052.0
101,1990,23448.0
101,1991,23616.0
101,1992,24375.0
101,1993,24868.0
101,1994,24703.0
101,1995,25436.0
101,1996,26451.0
101,1997,26677.0
101,1998,27334.0
101,1999,28125.0
101,2000,27067.0
101,2001,27046.0
101,2002,27410.0
101,2003,27621.0
101,2004,27857.0
101,2005,28092.0
101,2006,28484.0
101,2007,29217.0
101,2008,29989.0
101,2009,30858.0
101,2010,31717.0
101,2011,32431.0
101,2012,33175.0
101,2013,33637.0
102,1961,376.0
102,1962,549.0
102,1963,540.0
102,1964,571.0
102,1965,660.0
102,1966,714.0
102,1967,603.0
102,1968,632.0
102,1969,633.0
102,1970,664.0
102,1971,712.0
102,1972,841.0
102,1973,837.0
102,1974,1017.0
102,1975,1196.0
102,1976,1260.0
102,1977,1501.0
102,1978,1214.0
102,1979,1084.0
102,1980,1155.0
102,1981,1463.0
102,1982,1369.0
102,1983,1272.0
102,1984,1436.0
102,1985,1522.0
102,1986,1482.0
102,1987,1771.0
102,1988,1015.0
102,1989,1860.0
102,1990,1697.0
102,1991,1947.0
102,1992,2183.0
102,1993,2303.0
102,1994,1712.0
102,1995,2680.0
102,1996,2238.0
102,1997,1861.0
102,1998,2015.0
102,1999,1993.0
102,2000,1981.0
102,2001,1691.0
102,2002,2401.0
102,2003,2455.0
102,2004,2105.0
102,2005,2097.0
102,2006,2103.0
102,2007,2069.0
102,2008,2018.0
102,2009,1876.0
102,2010,2167.0
102,2011,1903.0
102,2012,2034.0
102,2013,2320.0
103,1961,107.0
103,1962,114.0
103,1963,118.0
103,1964,130.0
103,1965,140.0
103,1966,150.0
103,1967,158.0
103,1968,168.0
103,1969,180.0
103,1970,188.0
103,1971,191.0
103,1972,200.0
103,1973,209.0
103,1974,215.0
103,1975,206.0
103,1976,253.0
103,1977,308.0
103,1978,325.0
103,1979,397.0
103,1980,427.0
103,1981,450.0
103,1982,471.0
103,1983,505.0
103,1984,576.0
103,1985,592.0
103,1986,636.0
103,1987,675.0
103,1988,687.0
103,1989,716.0
103,1990,653.0
103,1991,505.0
103,1992,537.0
103,1993,553.0
103,1994,483.0
103,1995,497.0
103,1996,487.0
103,1997,638.0
103,1998,659.0
103,1999,731.0
103,2000,922.0
103,2001,927.0
103,2002,933.0
103,2003,882.0
103,2004,900.0
103,2005,869.0
103,2006,996.0
103,2007,1050.0
103,2008,1106.0
103,2009,1105.0
103,2010,1036.0
103,2011,1247.0
103,2012,1408.0
103,2013,1369.0
104,1961,2.0
104,1962,3.0
104,1963,2.0
104,1964,2.0
104,1965,3.0
104,1966,2.0
104,1967,3.0
104,1968,2.0
104,1969,3.0
104,1970,3.0
104,1971,3.0
104,1972,4.0
104,1973,4.0
104,1974,2.0
104,1975,3.0
104,1976,3.0
104,1977,3.0
104,1978,3.0
104,1979,3.0
104,1980,3.0
104,1981,4.0
104,1982,4.0
104,1983,4.0
104,1984,4.0
104,1985,4.0
104,1986,4.0
104,1987,4.0
104,1988,5.0
104,1989,5.0
104,1990,6.0
104,1991,7.0
104,1992,8.0
104,1993,7.0
104,1994,7.0
104,1995,7.0
104,1996,9.0
104,1997,10.0
104,1998,13.0
104,1999,11.0
104,2000,9.0
104,2001,10.0
104,2002,8.0
104,2003,8.0
104,2004,11.0
104,2005,6.0
104,2006,6.0
104,2007,9.0
104,2008,14.0
104,2009,15.0
104,2010,16.0
104,2011,14.0
104,2012,14.0
104,2013,14.0
105,1961,12.0
105,1962,13.0
105,1963,14.0
105,1964,15.0
105,1965,15.0
105,1966,16.0
105,1967,17.0
105,1968,18.0
105,1969,18.0
105,1970,19.0
105,1971,20.0
105,1972,20.0
105,1973,21.0
105,1974,20.0
105,1975,20.0
105,1976,21.0
105,1977,21.0
105,1978,20.0
105,1979,23.0
105,1980,23.0
105,1981,23.0
105,1982,25.0
105,1983,26.0
105,1984,28.0
105,1985,30.0
105,1986,30.0
105,1987,32.0
105,1988,26.0
105,1989,34.0
105,1990,34.0
105,1991,35.0
105,1992,36.0
105,1993,40.0
105,1994,52.0
105,1995,59.0
105,1996,63.0
105,1997,61.0
105,1998,62.0
105,1999,62.0
105,2000,65.0
105,2001,68.0
105,2002,66.0
105,2003,57.0
105,2004,64.0
105,2005,66.0
105,2006,77.0
105,2007,88.0
105,2008,78.0
105,2009,94.0
105,2010,103.0
105,2011,90.0
105,2012,104.0
105,2013,130.0
106,1961,258.0
106,1962,253.0
106,1963,266.0
106,1964,297.0
106,1965,255.0
106,1966,267.0
106,1967,242.0
106,1968,292.0
106,1969,230.0
106,1970,240.0
106,1971,206.0
106,1972,246.0
106,1973,296.0
106,1974,255.0
106,1975,277.0
106,1976,250.0
106,1977,259.0
106,1978,262.0
106,1979,270.0
106,1980,257.0
106,1981,258.0
106,1982,262.0
106,1983,268.0
106,1984,253.0
106,1985,241.0
106,1986,244.0
106,1987,292.0
106,1988,275.0
106,1989,289.0
106,1990,290.0
106,1991,310.0
106,1992,279.0
106,1993,323.0
106,1994,352.0
106,1995,366.0
106,1996,374.0
106,1997,373.0
106,1998,381.0
106,1999,384.0
106,2000,325.0
106,2001,332.0
106,2002,350.0
106,2003,343.0
106,2004,316.0
106,2005,289.0
106,2006,324.0
106,2007,349.0
106,2008,324.0
106,2009,285.0
106,2010,341.0
106,2011,327.0
106,2012,307.0
106,2013,350.0
109,1961,22.0
109,1962,22.0
109,1963,26.0
109,1964,30.0
109,1965,33.0
109,1966,32.0
109,1967,34.0
109,1968,25.0
109,1969,28.0
109,1970,34.0
109,1971,33.0
109,1972,34.0
109,1973,38.0
109,1974,39.0
109,1975,43.0
109,1976,41.0
109,1977,40.0
109,1978,42.0
109,1979,42.0
109,1980,43.0
109,1981,47.0
109,1982,47.0
109,1983,48.0
109,1984,50.0
109,1985,53.0
109,1986,50.0
109,1987,45.0
109,1988,38.0
109,1989,57.0
109,1990,64.0
109,1991,41.0
109,1992,62.0
109,1993,49.0
109,1994,58.0
109,1995,68.0
109,1996,70.0
109,1997,55.0
109,1998,57.0
109,1999,58.0
109,2000,62.0
109,2001,57.0
109,2002,72.0
109,2003,69.0
109,2004,66.0
109,2005,69.0
109,2006,71.0
109,2007,70.0
109,2008,72.0
109,2009,77.0
109,2010,70.0
109,2011,69.0
109,2012,74.0
109,2013,65.0
110,1961,10529.0
110,1962,10750.0
110,1963,10768.0
110,1964,10727.0
110,1965,10431.0
110,1966,9977.0
110,1967,9884.0
110,1968,9691.0
110,1969,9503.0
110,1970,9438.0
110,1971,9365.0
110,1972,9423.0
110,1973,9478.0
110,1974,9485.0
110,1975,9426.0
110,1976,9327.0
110,1977,9083.0
110,1978,8650.0
110,1979,8528.0
110,1980,8504.0
110,1981,8442.0
110,1982,8351.0
110,1983,8327.0
110,1984,8330.0
110,1985,8308.0
110,1986,8223.0
110,1987,8097.0
110,1988,8021.0
110,1989,7982.0
110,1990,7968.0
110,1991,7983.0
110,1992,7990.0
110,1993,7952.0
110,1994,7630.0
110,1995,7838.0
110,1996,7793.0
110,1997,7749.0
110,1998,7585.0
110,1999,7596.0
110,2000,7546.0
110,2001,7450.0
110,2002,7355.0
110,2003,7222.0
110,2004,7184.0
110,2005,7187.0
110,2006,7148.0
110,2007,7176.0
110,2008,6900.0
110,2009,6838.0
110,2010,6927.0
110,2011,6641.0
110,2012,7469.0
110,2013,7609.0
112,1961,23.0
112,1962,18.0
112,1963,22.0
112,1964,21.0
112,1965,25.0
112,1966,24.0
112,1967,21.0
112,1968,17.0
112,1969,19.0
112,1970,14.0
112,1971,17.0
112,1972,18.0
112,1973,17.0
112,1974,22.0
112,1975,23.0
112,1976,24.0
112,1977,25.0
112,1978,28.0
112,1979,33.0
112,1980,43.0
112,1981,36.0
112,1982,42.0
112,1983,33.0
112,1984,54.0
112,1985,49.0
112,1986,50.0
112,1987,48.0
112,1988,49.0
112,1989,75.0
112,1990,77.0
112,1991,68.0
112,1992,77.0
112,1993,81.0
112,1994,69.0
112,1995,100.0
112,1996,104.0
112,1997,99.0
112,1998,100.0
112,1999,108.0
112,2000,101.0
112,2001,100.0
112,2002,101.0
112,2003,132.0
112,2004,131.0
112,2005,126.0
112,2006,134.0
112,2007,141.0
112,2008,130.0
112,2009,145.0
112,2010,142.0
112,2011,136.0
112,2012,174.0
112,2013,143.0
108,1992,286.0
108,1993,238.0
108,1994,146.0
108,1995,69.0
108,1996,109.0
108,1997,142.0
108,1998,114.0
108,1999,85.0
108,2000,124.0
108,2001,91.0
108,2002,136.0
108,2003,135.0
108,2004,145.0
108,2005,143.0
108,2006,150.0
108,2007,140.0
108,2008,137.0
108,2009,137.0
108,2010,113.0
108,2011,136.0
108,2012,135.0
108,2013,120.0
114,1961,10.0
114,1962,11.0
114,1963,12.0
114,1964,8.0
114,1965,13.0
114,1966,13.0
114,1967,8.0
114,1968,13.0
114,1969,12.0
114,1970,19.0
114,1971,30.0
114,1972,23.0
114,1973,19.0
114,1974,21.0
114,1975,21.0
114,1976,37.0
114,1977,26.0
114,1978,25.0
114,1979,24.0
114,1980,39.0
114,1981,36.0
114,1982,71.0
114,1983,74.0
114,1984,32.0
114,1985,25.0
114,1986,86.0
114,1987,65.0
114,1988,43.0
114,1989,68.0
114,1990,43.0
114,1991,85.0
114,1992,1.0
114,1993,22.0
114,1994,81.0
114,1995,55.0
114,1996,62.0
114,1997,86.0
114,1998,88.0
114,1999,87.0
114,2000,143.0
114,2001,171.0
114,2002,171.0
114,2003,222.0
114,2004,249.0
114,2005,266.0
114,2006,298.0
114,2007,285.0
114,2008,274.0
114,2009,315.0
114,2010,334.0
114,2011,432.0
114,2012,517.0
114,2013,574.0
83,1961,0.0
83,1962,0.0
83,1963,1.0
83,1964,0.0
83,1965,1.0
83,1966,1.0
83,1967,1.0
83,1968,1.0
83,1969,1.0
83,1970,1.0
83,1971,1.0
83,1972,1.0
83,1973,2.0
83,1974,2.0
83,1975,1.0
83,1976,2.0
83,1977,2.0
83,1978,2.0
83,1979,2.0
83,1980,1.0
83,1981,3.0
83,1982,3.0
83,1983,3.0
83,1984,2.0
83,1985,2.0
83,1986,3.0
83,1987,3.0
83,1988,3.0
83,1989,4.0
83,1990,4.0
83,1991,4.0
83,1992,4.0
83,1993,4.0
83,1994,5.0
83,1995,4.0
83,1996,4.0
83,1997,4.0
83,1998,4.0
83,1999,4.0
83,2000,4.0
83,2001,3.0
83,2002,4.0
83,2003,4.0
83,2004,4.0
83,2005,4.0
83,2006,5.0
83,2007,5.0
83,2008,5.0
83,2009,4.0
83,2010,5.0
83,2011,6.0
83,2012,7.0
83,2013,7.0
118,1961,7.0
118,1962,9.0
118,1963,10.0
118,1964,11.0
118,1965,12.0
118,1966,16.0
118,1967,20.0
118,1968,23.0
118,1969,27.0
118,1970,30.0
118,1971,32.0
118,1972,35.0
118,1973,37.0
118,1974,40.0
118,1975,41.0
118,1976,45.0
118,1977,49.0
118,1978,52.0
118,1979,57.0
118,1980,62.0
118,1981,66.0
118,1982,67.0
118,1983,72.0
118,1984,76.0
118,1985,82.0
118,1986,88.0
118,1987,95.0
118,1988,102.0
118,1989,106.0
118,1990,84.0
118,1991,96.0
118,1992,79.0
118,1993,75.0
118,1994,76.0
118,1995,80.0
118,1996,80.0
118,1997,83.0
118,1998,84.0
118,1999,98.0
118,2000,101.0
118,2001,111.0
118,2002,116.0
118,2003,112.0
118,2004,119.0
118,2005,128.0
118,2006,132.0
118,2007,135.0
118,2008,149.0
118,2009,167.0
118,2010,184.0
118,2011,201.0
118,2012,206.0
118,2013,148.0
113,1992,8.0
113,1993,8.0
113,1994,6.0
113,1995,7.0
113,1996,9.0
113,1997,10.0
113,1998,12.0
113,1999,13.0
113,2000,14.0
113,2001,12.0
113,2002,17.0
113,2003,19.0
113,2004,13.0
113,2005,16.0
113,2006,45.0
113,2007,42.0
113,2008,51.0
113,2009,47.0
113,2010,33.0
113,2011,27.0
113,2012,41.0
113,2013,41.0
120,1961,395.0
120,1962,396.0
120,1963,413.0
120,1964,429.0
120,1965,434.0
120,1966,452.0
120,1967,459.0
120,1968,465.0
120,1969,465.0
120,1970,487.0
120,1971,502.0
120,1972,513.0
120,1973,528.0
120,1974,536.0
120,1975,546.0
120,1976,548.0
120,1977,570.0
120,1978,537.0
120,1979,523.0
120,1980,527.0
120,1981,529.0
120,1982,550.0
120,1983,554.0
120,1984,563.0
120,1985,603.0
120,1986,627.0
120,1987,648.0
120,1988,617.0
120,1989,656.0
120,1990,679.0
120,1991,715.0
120,1992,732.0
120,1993,760.0
120,1994,768.0
120,1995,793.0
120,1996,812.0
120,1997,821.0
120,1998,829.0
120,1999,843.0
120,2000,860.0
120,2001,874.0
120,2002,887.0
120,2003,904.0
120,2004,922.0
120,2005,945.0
120,2006,967.0
120,2007,955.0
120,2008,980.0
120,2009,1006.0
120,2010,1034.0
120,2011,1058.0
120,2012,1052.0
120,2013,1077.0
119,1992,0.0
119,1993,0.0
119,1994,3.0
119,1995,3.0
119,1996,4.0
119,1997,5.0
119,1998,6.0
119,1999,6.0
119,2000,6.0
119,2001,6.0
119,2002,8.0
119,2003,5.0
119,2004,5.0
119,2005,5.0
119,2006,4.0
119,2007,6.0
119,2008,5.0
119,2009,4.0
119,2010,5.0
119,2011,8.0
119,2012,4.0
119,2013,5.0
121,1961,17.0
121,1962,17.0
121,1963,17.0
121,1964,18.0
121,1965,18.0
121,1966,20.0
121,1967,20.0
121,1968,22.0
121,1969,23.0
121,1970,24.0
121,1971,26.0
121,1972,24.0
121,1973,24.0
121,1974,23.0
121,1975,24.0
121,1976,25.0
121,1977,24.0
121,1978,23.0
121,1979,22.0
121,1980,23.0
121,1981,20.0
121,1982,21.0
121,1983,22.0
121,1984,23.0
121,1985,24.0
121,1986,26.0
121,1987,25.0
121,1988,27.0
121,1989,28.0
121,1990,27.0
121,1991,25.0
121,1992,26.0
121,1993,27.0
121,1994,28.0
121,1995,28.0
121,1996,27.0
121,1997,30.0
121,1998,30.0
121,1999,31.0
121,2000,31.0
121,2001,38.0
121,2002,38.0
121,2003,38.0
121,2004,37.0
121,2005,41.0
121,2006,44.0
121,2007,44.0
121,2008,44.0
121,2009,49.0
121,2010,51.0
121,2011,52.0
121,2012,54.0
121,2013,52.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,1.0
122,1978,1.0
122,1979,2.0
122,1980,1.0
122,1981,2.0
122,1982,2.0
122,1983,4.0
122,1984,4.0
122,1985,2.0
122,1986,2.0
122,1987,2.0
122,1988,2.0
122,1989,2.0
122,1990,2.0
122,1991,2.0
122,1992,2.0
122,1993,3.0
122,1994,3.0
122,1995,9.0
122,1996,9.0
122,1997,9.0
122,1998,10.0
122,1999,10.0
122,2000,10.0
122,2001,10.0
122,2002,10.0
122,2003,10.0
122,2004,10.0
122,2005,11.0
122,2006,11.0
122,2007,11.0
122,2008,11.0
122,2009,11.0
122,2010,12.0
122,2011,12.0
122,2012,10.0
122,2013,8.0
123,1961,85.0
123,1962,91.0
123,1963,103.0
123,1964,113.0
123,1965,109.0
123,1966,126.0
123,1967,115.0
123,1968,132.0
123,1969,120.0
123,1970,157.0
123,1971,168.0
123,1972,162.0
123,1973,174.0
123,1974,177.0
123,1975,162.0
123,1976,178.0
123,1977,203.0
123,1978,200.0
123,1979,217.0
123,1980,225.0
123,1981,250.0
123,1982,261.0
123,1983,242.0
123,1984,272.0
