geo,year,ducks_manure_applied_to_soils_n_content_eam
197,1995,10101.8677
197,1996,10101.8677
197,1997,10101.8677
197,1998,10101.8677
197,2000,10878.9345
197,2001,19892.9088
197,2002,24710.7226
197,1993,9946.4544
197,1992,9791.041
199,1995,202446.3375
200,1966,399224.1776
200,1990,292764.3969
199,1993,114989.5197
199,1994,110130.8076
199,1996,130375.4413
199,1997,124706.9439
199,1998,122277.5878
199,1999,201636.5521
199,2000,211353.9763
200,1989,291433.6496
199,2001,199207.1961
199,2003,204875.6935
199,2004,203256.1228
199,2005,201636.5521
199,2009,157098.3579
197,1982,8392.3209
199,2008,194348.484
199,2006,202446.3375
199,2007,193538.6986
199,2002,200826.7668
200,1988,291433.6496
200,1987,407208.6611
200,1986,431162.1118
200,1967,443582.4195
200,1968,576657.1454
200,1969,709731.8712
200,1970,754090.1132
200,1971,887164.839
200,1972,532298.9034
200,1973,709731.8712
200,1974,665373.6293
200,1975,672470.948
200,1976,866316.4653
200,1977,976768.4877
200,1978,1022901.0594
200,1979,924425.7622
200,1980,906238.883
200,1981,651622.5742
200,1982,220904.0449
200,1983,334017.5619
200,1984,321153.6717
200,1985,354422.3532
200,1965,368173.4082
197,1981,8236.9075
196,1976,932.4801
197,1979,8236.9075
196,1974,1321.0135
196,1975,1321.0135
196,1977,756.863
196,1978,777.0667
196,1979,777.0667
196,1980,777.0667
196,1981,808.1494
196,1982,839.2321
196,1973,1243.3068
196,1983,777.0667
196,1985,777.0667
196,1986,777.0667
196,1987,777.0667
196,1988,777.0667
196,1989,777.0667
196,1990,777.0667
196,1991,777.0667
196,1992,777.0667
196,1984,777.0667
196,1972,1243.3068
196,1971,1109.6513
196,1970,1165.6001
186,1998,431762.8252
186,1999,431762.8252
186,1997,431762.8252
199,2010,144951.5776
186,2000,431762.8252
186,2001,431762.8252
186,2002,431762.8252
186,2003,431762.8252
186,2004,431762.8252
186,2005,479736.4725
196,1961,543.9467
196,1962,621.6534
196,1963,699.3601
196,1964,777.0667
196,1965,854.7734
196,1966,932.4801
196,1967,1010.1868
196,1968,1087.8934
196,1969,1087.8934
196,1993,777.0667
197,1980,8081.4942
196,1994,777.0667
196,1996,777.0667
197,1961,6216.534
197,1962,6216.534
197,1963,6371.9473
197,1964,6371.9473
197,1965,6371.9473
197,1966,6371.9473
197,1967,6527.3607
197,1968,6682.774
196,2050,3081.0697
197,1969,6838.1874
197,1971,7139.6893
197,1972,7459.8408
197,1973,7770.6675
197,1974,7149.0141
197,1975,8392.3209
197,1976,8703.1476
197,1977,8547.7342
197,1978,8392.3209
197,1970,6993.6007
196,2030,1628.1103
196,2017,777.0667
196,2016,777.0667
196,1997,777.0667
196,1998,777.0667
196,1999,777.0667
196,2000,777.0667
196,2001,777.0667
196,2002,777.0667
196,2003,777.0667
196,2004,777.0667
196,2005,777.0667
196,2006,777.0667
196,2007,777.0667
196,2008,777.0667
196,2009,777.0667
196,2010,777.0667
196,2011,777.0667
196,2012,777.0667
196,2013,777.0667
196,2014,777.0667
196,2015,777.0667
196,1995,777.0667
199,2011,144951.5776
38,1970,11054.0739
199,2013,134424.3681
203,1980,118566.8692
203,1981,118734.7769
203,1982,83154.3219
203,1983,76757.8356
203,1984,75158.714
203,1985,69561.7885
203,1986,62365.7414
203,1987,59167.4983
203,1979,120733.6789
203,1988,61566.1806
203,1990,63964.863
38,1961,11169.4053
38,1962,9918.5029
38,1963,17911.8581
38,1964,18701.4348
38,1965,19069.6082
38,1966,19459.9607
38,1967,23261.4621
203,1989,63964.863
38,1968,17698.9385
203,1978,235070.8715
203,1976,239068.6755
202,2017,63726.7779
202,2030,93684.7215
202,2050,105672.5303
203,1961,560492.112
203,1962,578882.0101
203,1963,484533.8372
203,1964,402179.0761
203,1965,396582.1506
203,1977,243066.4794
203,1966,222277.8989
203,1968,211084.0479
203,1969,215081.8518
203,1970,202288.8792
203,1971,181500.2988
203,1972,171106.0085
203,1973,182299.8595
203,1974,214114.3833
203,1975,193493.7106
203,1967,258258.1344
38,1969,10721.3871
38,1971,9843.0939
38,1972,10663.7214
38,1996,31050.7694
38,1997,34599.4287
38,1998,5766.5715
38,1999,4435.8242
38,2000,4435.8242
38,2001,5322.989
38,2002,5322.989
38,2003,7097.3187
38,1995,27945.6924
38,2004,7097.3187
38,2006,7097.3187
38,2007,7097.3187
38,2008,7984.4836
38,2009,6653.7363
38,2010,5766.5715
186,1996,431762.8252
38,2012,5766.5715
38,2011,5322.989
38,2005,7097.3187
38,1994,24840.6155
38,1993,22179.121
38,1992,19961.2089
38,1973,10974.2291
38,1974,10384.2644
38,1975,6547.2765
38,1976,6431.9451
38,1977,5021.353
38,1978,5739.9565
38,1979,7186.0352
38,1980,9581.3803
38,1981,11000.844
38,1982,10202.3956
38,1983,10645.9781
38,1984,11089.5605
38,1985,12420.3077
38,1986,13307.4726
38,1987,13307.4726
38,1988,14194.6374
38,1989,15525.3847
38,1990,16856.1319
38,1991,18630.4616
202,2016,63399.4774
202,2015,62900.9114
202,2014,62165.34
202,2013,61388.2732
198,2009,9594.7295
198,2010,7995.6079
198,2011,7995.6079
198,2012,9594.7295
198,2013,8795.1687
198,2014,8795.1687
198,2015,7995.6079
198,2016,11193.851
198,2008,11193.851
198,2017,11993.4118
198,2050,10997.1591
202,1961,25487.7894
202,1962,25643.2027
202,1963,25798.6161
202,1964,25954.0295
202,1965,26109.4428
202,1966,26264.8561
202,1967,26420.2695
198,2030,12104.5508
198,2007,10394.2902
198,2006,11193.851
198,2005,15991.2157
199,2014,155478.7872
199,2015,135234.1534
199,2016,138473.2948
199,2017,140902.6509
199,2030,192496.5049
199,2050,174886.1029
198,1992,31982.4315
198,1993,27984.6276
198,1994,20788.5805
198,1995,18389.8981
198,1996,15991.2157
198,1997,22387.702
198,1998,19989.0197
198,1999,18389.8981
198,2000,14392.0942
198,2001,11993.4118
198,2002,14392.0942
198,2003,19189.4589
198,2004,15991.2157
202,1968,26575.6828
199,2012,138473.2948
202,1969,26731.0962
202,1971,27197.3363
202,1995,41961.6045
202,1996,46624.005
202,1997,49732.272
202,1998,52840.539
202,1999,55948.806
202,2000,54394.6725
202,2001,55948.806
202,2002,55948.806
202,1994,38853.3375
202,2003,55948.806
202,2005,55948.806
202,2006,55948.806
202,2007,56725.8727
202,2008,57502.9395
202,2009,58280.0062
202,2010,59057.073
202,2011,59834.1397
202,2012,60611.2065
202,2004,55948.806
202,1993,35745.0705
202,1992,35745.0705
202,1991,35745.0705
202,1972,27352.7496
202,1973,27974.403
202,1974,28285.2297
202,1975,28751.4698
202,1976,29217.7098
202,1977,29528.5365
202,1978,30305.6032
202,1979,31082.67
202,1980,31859.7367
202,1981,32636.8035
202,1982,33413.8702
202,1983,34190.937
202,1984,34968.0038
202,1985,35745.0705
202,1986,35745.0705
202,1987,35745.0705
202,1988,35745.0705
202,1989,35745.0705
202,1990,35745.0705
202,1970,27041.9229
186,1995,415771.6095
117,2000,2277352.1417
186,1993,359802.3544
182,1995,69936.0075
182,1996,71490.141
182,1997,73044.2745
182,1998,74598.408
182,1999,76152.5415
182,2000,77706.675
182,2001,79260.8085
182,2002,80814.942
182,1994,68381.874
182,2003,80814.942
182,2005,80814.942
182,2006,80814.942
182,2007,80814.942
182,2008,82369.0755
182,2009,82369.0755
182,2010,82369.0755
182,2011,82369.0755
182,2012,82369.0755
182,2004,80814.942
182,2013,82369.0755
182,1993,66827.7405
182,1991,68226.4606
117,2008,4303636.634
117,2009,5648134.9475
117,2010,6386256.0935
117,2011,5649022.1123
117,2012,4950823.384
117,2013,4834604.7901
117,2014,3344167.8606
117,2015,4334687.4034
182,1992,66206.0871
117,2016,3597009.8397
117,2030,5046181.6275
117,2050,6132146.3559
182,1985,18649.602
182,1986,27974.403
182,1987,36366.7239
182,1988,32481.3901
182,1989,42583.2579
182,1990,58124.5929
117,2017,3340175.6188
182,2014,82369.0755
182,2015,82590.6949
182,2016,82773.3056
183,1981,2915227.26
183,1982,3563055.54
183,1983,3482077.005
183,1984,3725012.61
183,1985,3886969.68
183,1986,4048926.75
183,1987,4251373.0875
183,1988,4291862.355
183,1980,2753270.19
183,1989,4291862.355
183,1991,4048926.75
183,1992,3967948.215
183,1993,3886969.68
183,1994,3725012.61
183,1995,3401098.47
183,1996,3805991.145
183,1997,3684523.3425
183,1998,3401098.47
183,1990,3805991.145
183,1979,3320119.935
183,1978,3077184.33
183,1977,3239141.4
182,2017,82452.3771
182,2030,169315.385
182,2050,320424.096
183,1961,2429356.05
183,1962,2834248.725
183,1963,2186420.445
183,1964,2429356.05
183,1965,2510334.585
183,1966,2551066.7881
183,1967,2668728.5995
183,1968,3029892.8656
183,1969,2140262.68
183,1970,2953044.2358
183,1971,2976447.0325
183,1972,2670510.1272
183,1973,2881378.2324
183,1974,2915227.26
183,1975,2996205.795
183,1976,2591313.12
117,2007,4663381.9762
183,1999,3239141.4
117,2006,4163464.5894
117,2004,3666652.2796
173,1999,2875547.7778
173,2000,2891743.4848
173,2001,2892553.2702
173,2002,5983503.9512
173,2003,3567914.2521
173,2004,3001064.5071
173,2005,3691811.4106
173,2006,2882835.846
173,1998,2391296.1386
173,2007,2518432.4385
173,2009,2303839.3207
173,2010,4743722.5803
173,2011,2141072.4654
173,2012,2082767.9202
173,2013,2099773.4125
173,2014,2287643.6138
173,2015,2284404.4723
173,2016,2328132.8813
173,2008,2293312.1112
173,2017,2575927.1984
173,1997,2093295.1297
173,1995,5045772.5159
173,1978,3592612.7053
38,2013,5766.5715
173,1979,4561763.8122
173,1980,2891743.4848
173,1981,2785499.6469
173,1982,3114434.4561
173,1983,3294206.8038
173,1984,3017260.2141
173,1996,1659250.1821
173,1985,3493413.9999
173,1987,3416484.3917
173,1988,3554957.6865
173,1989,3896687.1042
173,1990,5236072.0731
173,1991,6002129.0142
173,1992,5909813.4843
173,1993,5891188.4212
173,1994,4188209.8302
173,1986,3373565.7681
173,2030,2928916.6813
173,2050,2660965.1873
117,1961,62988.7036
117,1985,305628.287
117,1986,366842.6609
117,1987,259939.2978
117,1988,222678.3746
117,1989,264375.122
117,1990,318048.5948
117,1991,527419.4968
117,1992,463543.6284
117,1984,149043.693
117,1993,457777.0569
117,1995,1045523.7628
117,1996,1537013.0836
117,1997,1201664.7744
117,1998,1404825.5226
117,1999,2123429.0421
117,2001,2979099.5294
117,2002,3470588.8502
117,2003,3999782.6766
117,1994,753202.9483
117,1983,197837.7591
117,1982,225339.8691
117,1981,149930.8578
117,1962,97144.5499
117,1963,76739.7586
117,1964,66093.7805
117,1965,103354.7037
117,1966,100693.2092
117,1967,141502.7918
117,1968,88272.9015
117,1969,97588.1323
117,1970,111782.7697
117,1971,99362.462
117,1972,214250.3086
117,1973,217798.968
117,1974,217355.3856
117,1975,250180.4846
117,1976,240865.2538
117,1977,248406.1549
117,1978,248406.1549
117,1979,219129.7152
117,1980,179207.2975
117,2005,3721212.9172
183,2000,3239141.4
183,2001,3239141.4
183,2002,3239141.4
193,1972,2331.2002
193,1973,2408.9069
193,1974,2486.6136
193,1975,2564.3203
193,1976,2642.0269
193,1977,2719.7336
193,1978,2797.4403
193,1979,2875.147
193,1971,2253.4936
193,1980,2952.8537
193,1982,3108.267
193,1983,3108.267
193,1984,3108.267
193,1985,3108.267
193,1986,3108.267
193,1987,3108.267
193,1988,3108.267
193,1989,3108.267
193,1981,3030.5603
193,1990,3263.6804
193,1970,2175.7869
193,1968,2020.3736
190,2009,778.2937
190,2010,778.2937
190,2011,778.2937
190,2012,778.2937
190,2013,778.2937
190,2014,778.2937
190,2015,821.8781
190,2016,841.3355
193,1969,2098.0802
190,2017,856.1231
190,2050,1492.7673
193,1961,1476.4268
193,1962,1554.1335
193,1963,1631.8402
193,1964,1709.5468
193,1965,1787.2535
193,1966,1864.9602
193,1967,1942.6669
190,2030,1269.397
193,1991,3263.6804
193,1992,3419.0937
193,1993,3574.5071
193,2017,5270.3775
193,2030,11070.5592
193,2050,20950.8075
272,2006,253460.7696
272,2007,231073.0676
272,2008,216680.9734
272,2009,141522.2594
272,2010,154315.232
193,2016,5273.7966
272,2011,142065.9607
272,2013,207086.244
272,2014,150317.428
272,2015,121533.2397
272,2016,115936.3142
272,2017,107940.7063
272,2030,394694.3876
272,2050,564961.6568
186,1992,416571.1703
272,2012,168707.3262
193,2015,5293.6895
193,2014,5284.0539
193,2013,5284.0539
193,1994,3729.9204
193,1995,3885.3338
193,1996,4040.7471
193,1997,4196.1604
193,1998,4351.5738
193,1999,4506.9871
193,2000,4662.4005
193,2001,4662.4005
193,2002,4973.2272
193,2003,4973.2272
193,2004,5128.6405
193,2005,5284.0539
193,2006,5284.0539
193,2007,5284.0539
193,2008,5284.0539
193,2009,5284.0539
193,2010,5284.0539
193,2011,5284.0539
193,2012,5284.0539
190,2008,778.2937
190,2007,1089.6112
190,2006,1323.0993
190,2005,544.8056
185,1998,2105441.91
185,1999,2753270.19
185,2000,3401098.47
185,2001,3239141.4
185,2002,3967948.215
185,2003,6640239.87
185,2004,9312531.525
185,2005,11984823.18
185,1997,1457613.63
185,2006,14657114.835
185,2008,17745315.4849
185,2009,18398078.5968
185,2010,19832453.0068
185,2011,20277025.164
185,2012,21311121.0559
185,2013,22487739.1695
185,2014,22390564.9275
185,2015,23977744.2135
185,2007,16960419.6974
185,1996,809785.35
185,1995,890763.885
185,1994,1700549.235
183,2003,3239141.4
183,2004,3239141.4
183,2005,3239141.4
183,2006,3239141.4
183,2007,3239141.4
183,2008,3239141.4
183,2009,3239141.4
183,2010,3239141.4
183,2011,3401098.47
183,2012,3401098.47
183,2013,3401098.47
183,2014,3401098.47
183,2015,3379807.5936
183,2016,3386153.0716
183,2017,3419255.4771
183,2030,3130020.3947
183,2050,2843671.3873
185,1992,2105441.91
185,1993,1846310.598
185,2016,25019128.1736
186,1994,359802.3544
185,2017,25181961.4313
185,2050,34477905.3132
184,2007,3729.9204
184,2008,3729.9204
184,2009,3729.9204
184,2010,3729.9204
184,2011,3729.9204
184,2012,3729.9204
184,2013,3729.9204
184,2014,3729.9204
184,2006,3574.5071
184,2015,3779.3418
184,2017,3834.2028
184,2030,6683.3957
184,2050,9782.6487
190,2000,778.2937
190,2001,778.2937
190,2002,778.2937
190,2003,1050.6965
190,2004,778.2937
184,2016,3823.9455
184,2005,3574.5071
184,2004,3419.0937
184,2003,3419.0937
184,1984,3729.9204
184,1985,2952.8537
184,1986,2020.3736
184,1987,1554.1335
184,1988,2642.0269
184,1989,2020.3736
184,1990,2331.2002
184,1991,2486.6136
184,1992,2486.6136
184,1993,2642.0269
184,1994,2642.0269
184,1995,2797.4403
184,1996,2797.4403
184,1997,2952.8537
184,1998,2952.8537
184,1999,3108.267
184,2000,3108.267
184,2001,3263.6804
184,2002,3263.6804
185,2030,34310895.1827
38,2014,4879.4066
234,2005,92511.8415
38,2016,5322.989
231,1986,5136738.4035
231,1987,5214567.7733
231,1988,5370226.5128
231,1989,4981079.664
231,1990,4903250.2943
231,1991,4669762.185
231,1992,4358444.706
231,1993,4747591.5548
231,1985,4903250.2943
231,1994,4786506.2396
231,1996,5058909.0338
231,1997,5603714.622
231,1998,5136738.4035
231,1999,5136738.4035
231,2000,5136738.4035
231,2001,6148520.2103
231,2002,5175653.0884
231,2003,5214567.7733
231,1995,4514103.4455
231,2004,5370226.5128
231,1984,4591932.8152
231,1982,4436274.0757
231,1964,2801857.311
231,1965,2801857.311
231,1966,2801857.311
231,1967,2879686.6808
231,1968,2879686.6808
231,1969,2724027.9413
231,1970,2724027.9413
231,1971,2724027.9413
231,1983,4591932.8152
231,1972,2801857.311
231,1974,2646198.5715
231,1975,2646198.5715
231,1976,3268833.5295
231,1977,3502321.6387
231,1978,3502321.6387
231,1979,3735809.748
231,1980,3735809.748
231,1981,4124956.5968
231,1973,2801857.311
231,2005,5370226.5128
231,2006,5370226.5128
231,2007,5370226.5128
234,1972,71162.955
234,1973,72111.7944
234,1974,73060.6338
234,1975,74009.4732
234,1976,74483.8929
234,1977,74483.8929
234,1978,74958.3126
234,1979,75432.7323
234,1971,71162.955
234,1980,75907.152
234,1982,77330.4111
234,1983,78279.2505
234,1984,78279.2505
234,1985,80651.349
234,1986,80651.349
234,1987,83023.4475
234,1988,83023.4475
234,1989,85395.546
234,1981,76855.9914
234,1970,69535.6954
234,1969,61674.561
234,1968,59302.4625
231,2008,5370226.5128
231,2009,5292397.143
231,2010,5370226.5128
231,2011,5448055.8825
231,2012,5603714.622
231,2013,5681543.9918
231,2014,6070690.8405
231,2015,5905998.4461
231,2016,5744922.7824
231,2017,5704626.6262
231,2030,6478484.0497
231,2050,7405745.4957
234,1961,59302.4625
234,1962,59302.4625
234,1963,61674.561
234,1964,61674.561
234,1965,56930.364
234,1966,65450.9418
234,1967,61674.561
231,1963,2879686.6808
234,1990,85395.546
231,1962,2646198.5715
215,2050,523182.569
229,2015,1803809.1366
229,2016,1607916.7437
229,2017,1850983.2231
229,2030,2138368.5574
229,2050,1942740.0195
215,1961,217578.69
215,1962,222396.5038
215,1963,227058.9043
229,2014,1597522.4534
215,1964,231565.8915
215,1966,240579.8658
215,1967,307873.8463
215,1968,294819.125
215,1969,306008.8861
215,1970,314712.0337
215,1971,310826.7
215,1972,295285.365
215,1973,279744.03
215,1965,235917.4653
215,1974,264202.695
229,2013,1882166.0938
229,2011,1892560.384
229,1993,1909351.1605
229,1994,1881366.533
229,1995,2002899.7727
229,1996,2478638.4413
229,1997,2478638.4413
229,1998,2318726.2837
229,1999,1998901.9687
229,2000,2319525.8445
229,2012,1834192.4465
229,2001,2431464.3548
229,2003,2053272.1023
229,2004,2117236.9653
229,2005,2099646.628
229,2006,2615363.3359
229,2007,1923743.2547
229,2008,1780621.8738
229,2009,1663086.438
229,2010,1759033.7325
229,2002,2125232.5732
215,1975,248661.36
215,1976,233120.025
215,1977,217578.69
215,2001,202037.355
215,2002,205145.622
215,2003,205145.622
215,2004,205145.622
215,2005,205145.622
215,2006,205145.622
215,2007,205145.622
215,2008,205145.622
215,2000,194266.6875
215,2009,205145.622
215,2011,208253.889
215,2012,209808.0225
215,2013,209808.0225
215,2014,209808.0225
215,2015,209885.7292
215,2016,210771.8961
215,2017,210682.0672
215,2030,283207.1057
215,2010,206699.7555
215,1999,186496.02
215,1998,186496.02
215,1997,186496.02
215,1978,202037.355
215,1979,186496.02
215,1980,170954.685
215,1981,155413.35
215,1982,139872.015
215,1983,124330.68
215,1984,120134.5195
215,1985,127283.5336
215,1986,134898.7878
215,1987,139872.015
215,1988,155413.35
215,1989,170954.685
215,1990,186496.02
215,1991,186496.02
215,1992,186496.02
215,1993,186496.02
215,1994,186496.02
215,1995,186496.02
215,1996,186496.02
231,1961,2724027.9413
234,1991,85395.546
234,1992,85395.546
234,1993,87767.6445
248,1989,1327270.9072
248,1990,1304883.2052
248,1991,1279297.26
181,1961,777.0667
181,1962,777.0667
181,1963,777.0667
181,1964,777.0667
181,1965,777.0667
248,1988,1382440.6016
181,1966,777.0667
181,1968,777.0667
181,1969,775.5126
181,1970,932.4801
181,1971,1087.8934
181,1972,1398.7201
181,1973,1554.1335
181,1974,2017.2653
181,1975,1372.2999
181,1967,777.0667
181,1976,399.4123
248,1987,1434412.0528
248,1985,1126581.1496
248,1967,1127380.7104
248,1968,1092999.5965
248,1969,1098596.522
248,1970,1143371.9261
248,1971,1217731.0794
248,1972,1194543.8165
248,1973,1219330.2009
248,1974,1355255.5348
248,1986,1247314.8285
248,1975,1099396.0828
248,1977,1281695.9424
248,1978,1303891.7498
248,1979,1033032.5374
248,1980,1058618.4826
248,1981,1102594.326
248,1982,1077807.9415
248,1983,1113788.177
248,1984,1183349.9655
248,1976,1180951.2831
181,1977,337.247
181,1978,292.1771
181,1979,777.0667
181,2003,11656.0012
181,2004,11656.0012
181,2005,11656.0012
181,2006,11656.0012
181,2007,11811.4146
181,2008,12122.2413
181,2009,12433.068
181,2010,12743.8947
181,2002,11656.0012
181,2011,12743.8947
181,2013,12743.8947
181,2014,12743.8947
181,2015,12921.6876
181,2016,13412.9492
181,2017,13420.8753
181,2030,29040.0723
181,2050,42494.5169
173,1977,3928430.6899
181,2012,12743.8947
181,2001,9324.801
181,2000,9324.801
181,1999,7770.6675
181,1980,1554.1335
181,1981,1554.1335
181,1982,2331.2002
181,1983,2331.2002
181,1984,3108.267
181,1985,3108.267
181,1986,3885.3338
181,1987,3885.3338
181,1988,5439.4672
181,1989,6216.534
181,1990,6993.6007
181,1991,6993.6007
181,1992,6993.6007
181,1993,7770.6675
181,1994,7770.6675
181,1995,7770.6675
181,1996,7459.8408
181,1997,7770.6675
181,1998,7770.6675
248,1966,1016241.7609
248,1965,753985.8226
248,1964,857129.1642
248,1963,805957.2738
234,2030,123966.8164
234,2050,148025.1139
237,1961,6609378.0506
237,1962,7097318.712
237,1963,9004723.1158
237,1964,7807050.5832
237,1965,8738573.6641
237,1966,8117558.2768
234,2017,96271.1432
237,1967,8161916.5188
237,1969,8428065.9705
237,1970,8516782.4544
237,1971,8561140.6963
237,1972,9980604.4388
237,1973,10779052.7939
237,1974,11266993.4553
237,1975,7807050.5832
237,1976,8073200.0349
237,1968,8472424.2124
234,2016,96254.0641
234,2015,95330.8434
234,2014,94883.94
234,1994,87767.6445
234,1995,87767.6445
234,1996,87767.6445
234,1997,87767.6445
234,1998,87767.6445
234,1999,87767.6445
234,2000,87767.6445
234,2001,90139.743
234,2002,90139.743
234,2003,92511.8415
234,2004,92511.8415
234,2006,92511.8415
234,2007,92511.8415
234,2008,94883.94
234,2009,94883.94
234,2010,94883.94
234,2011,94883.94
234,2012,94883.94
234,2013,94883.94
237,1977,7407826.4056
229,1992,1757434.6109
237,1978,7540901.1315
237,1980,8561140.6963
237,2004,29030695.0266
237,2005,29264462.9617
237,2006,28557836.1674
237,2007,30074888.0421
237,2008,33352962.1222
237,2009,32189001.8534
237,2010,30444392.1975
237,2011,42929906.5592
237,2003,33882155.9487
237,2012,37577949.3753
237,2014,30388500.8127
237,2015,30849730.7152
237,2016,31621216.3565
237,2017,33245800.5941
237,2030,46560517.3236
237,2050,77097681.6791
248,1961,923492.7096
248,1962,905102.8114
237,2013,30667957.737
237,2002,31006411.123
237,2001,29023597.7079
237,2000,26082646.2666
237,1981,9315230.8095
237,1982,10246753.8905
237,1983,11000844.0036
237,1984,11888008.8426
237,1985,12154158.2943
237,1986,13307472.585
237,1987,12775173.6816
237,1988,12819531.9236
237,1989,13928487.9723
237,1990,14283353.9079
237,1991,14505145.1176
237,1992,16545624.2473
237,1993,17743296.78
237,1994,18319953.9253
237,1995,18896611.0707
237,1996,20138641.8453
237,1997,21380672.6199
237,1998,22134762.733
237,1999,23864734.1691
237,1979,7851408.8251
229,1991,1751837.6854
229,1990,1772626.2659
229,1989,1687073.2616
211,2011,3198.2431
211,2012,3198.2431
211,2013,3198.2431
211,2014,3198.2431
211,2015,2398.6824
211,2016,3198.2431
211,2017,3198.2431
211,2030,5297.0902
211,2010,3198.2431
211,2050,6549.2024
212,1962,4329.0798
212,1963,4265.0331
212,1964,4117.963
212,1965,4566.2896
212,1966,4753.6854
212,1967,5574.4315
212,1968,3617.4502
212,1969,3774.0087
212,1961,4464.2894
212,1970,4431.08
211,2009,3198.2431
211,2007,3997.8039
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,2008,3198.2431
211,1997,0
211,1999,3997.8039
211,2000,2398.6824
211,2001,2398.6824
211,2002,3198.2431
211,2003,3198.2431
211,2004,3198.2431
211,2005,3198.2431
211,2006,3997.8039
211,1998,1531.9585
212,1971,5066.8024
212,1972,5697.7806
212,1973,8364.0193
212,1997,11623.2826
212,1998,10911.6531
212,1999,12809.3319
212,2000,11860.4925
212,2001,10911.6531
212,2002,11148.863
212,2003,10437.2334
212,2004,10911.6531
212,1996,11386.0728
212,2005,10437.2334
212,2007,10674.4433
212,2008,11148.863
212,2009,11623.2826
212,2010,11386.0728
212,2011,11623.2826
212,2012,11623.2826
212,2013,10911.6531
212,2014,10674.4433
212,2006,11148.863
212,1995,11386.0728
212,1994,10911.6531
212,1993,10437.2334
212,1974,9571.4174
212,1975,11170.2118
212,1976,12852.0297
212,1977,16161.1071
212,1978,18509.4846
212,1979,18210.6002
212,1980,17503.7148
212,1981,17079.1092
212,1982,14944.2206
212,1983,13046.5418
212,1984,11623.2826
212,1985,10437.2334
212,1986,9488.394
212,1987,7827.9251
212,1988,8539.5546
212,1989,9725.6038
212,1990,11386.0728
212,1991,9013.9743
212,1992,10437.2334
211,1988,48773.208
211,1987,39978.0394
211,1986,31982.4315
211,1985,31982.4315
207,1981,25618.6638
207,1982,26093.0835
207,1983,26567.5032
207,1984,26567.5032
207,1985,27041.9229
207,1986,27041.9229
207,1987,27516.3426
207,1988,27990.7623
207,1980,25381.4539
207,1989,28465.182
207,1991,97105.6475
207,1992,99471.1041
207,1993,101837.0351
207,1994,104202.4917
207,1995,106568.4228
207,1996,108933.8794
207,1997,111299.8105
207,1998,113665.2671
207,1990,28939.6017
207,1979,25144.2441
207,1978,24907.0342
207,1977,24669.8244
38,2017,4879.4066
38,2030,16134.4233
38,2050,30156.9508
207,1961,18991.0206
207,1962,25533.2683
207,1963,21576.608
207,1964,20864.9784
207,1965,19370.5564
207,1966,23132.7046
207,1967,21761.6316
207,1968,22297.7259
207,1969,22772.1456
207,1970,23009.3554
207,1971,23246.5653
207,1972,23483.7751
207,1973,23720.985
207,1974,23958.1948
207,1975,24195.4047
207,1976,24432.6145
207,1999,116031.1981
212,2015,11121.821
207,2000,118396.6548
207,2002,123128.0424
211,1967,31982.4315
211,1968,31182.8707
211,1969,31982.4315
211,1970,31182.8707
211,1971,30383.3099
211,1972,31182.8707
211,1973,30735.1167
211,1974,31982.4315
211,1966,32781.9923
211,1975,31982.4315
211,1977,31982.4315
211,1978,33581.5531
211,1979,33581.5531
211,1980,33581.5531
211,1981,33581.5531
211,1982,24786.3844
211,1983,40777.6002
211,1984,24786.3844
211,1976,31982.4315
211,1965,34381.1139
211,1964,36779.7962
211,1963,38378.9178
207,2003,125493.499
207,2004,125255.3404
207,2005,131283.7915
207,2006,142325.91
207,2007,142325.91
207,2008,118604.925
207,2009,118604.925
207,2010,156558.501
207,2011,119553.7644
207,2012,142325.91
207,2013,166046.895
207,2014,166046.895
207,2015,199256.274
207,2016,199256.274
207,2017,199966.9547
207,2030,287728.4318
207,2050,387403.5363
211,1961,43640.0278
211,1962,39978.0394
207,2001,120762.5858
38,2015,5322.989
212,2016,11261.5376
212,2030,46074.4552
223,2013,87250.7642
223,2014,94841.2422
223,2015,94501.3205
223,2016,98167.1615
223,2017,116603.1111
223,2030,216581.8442
223,2050,282052.7117
230,1992,14156667.4887
223,2012,84619.8698
230,1993,10258360.8138
230,1995,7413584.8792
230,1996,6981969.2877
230,1997,6424836.9669
230,1998,6228868.9122
230,1999,6784381.6623
230,2000,6696115.0591
230,2001,6536587.3452
230,2002,6917186.4597
230,1994,8947318.3322
230,2003,7252437.5946
223,2011,90614.1627
223,2009,97967.6681
223,1991,263777.3532
223,1992,273977.3767
223,1993,278009.9442
223,1994,281568.092
223,1995,284651.82
223,1996,259507.5759
223,1997,433856.8157
223,1998,317623.9892
223,2010,94172.3105
223,1999,307186.7558
223,2001,216809.8029
223,2002,197358.5952
223,2003,192377.1884
223,2004,182651.5845
223,2005,155609.6616
223,2006,124535.1712
223,2007,114335.1477
223,2008,111488.6295
223,2000,261879.6744
230,2004,6606228.8853
230,2005,6795718.6572
230,2006,7214377.6831
229,1971,1116794.5255
229,1972,1127932.4073
229,1973,1191897.2703
229,1974,1049823.314
229,1975,960272.5058
229,1976,1017041.3217
229,1977,964270.3097
229,1978,1073666.2167
229,1970,1006255.2467
229,1979,1116586.6397
