geo,year,soyabean_oil_other_uses_fea
220,1991,6.0
225,2009,19.0
7,1961,0.0
157,1996,0.0
214,2013,10.0
214,2012,20.0
214,2011,20.0
214,2010,20.0
214,2009,15.0
214,2008,20.0
214,2007,35.0
214,2006,17.0
44,1961,0.0
214,2005,20.0
214,2003,27.0
214,2002,19.0
214,2001,14.0
214,2000,31.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,2004,10.0
44,1962,1.0
44,1963,1.0
44,1964,0.0
44,1983,42.0
44,1982,45.0
44,1981,46.0
44,1980,22.0
44,1979,31.0
44,1978,19.0
44,1977,15.0
44,1976,19.0
44,1975,13.0
44,1974,7.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,1.0
44,1965,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,9200.0
41,2012,9500.0
41,2011,8000.0
41,2010,7500.0
41,2009,7300.0
41,2008,6500.0
41,2007,5900.0
41,2006,4400.0
41,2005,4800.0
41,2004,4400.0
41,2003,4000.0
214,1969,0.0
44,1984,39.0
214,1970,0.0
214,1972,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1971,0.0
41,2002,2350.0
44,1985,34.0
44,1987,21.0
48,1998,5.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1999,6.0
48,1990,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1989,0.0
48,2000,4.0
48,2001,7.0
48,2002,9.0
98,1999,0.0
98,1998,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
48,2013,2.0
48,2012,6.0
48,2011,2.0
48,2010,9.0
48,2009,8.0
48,2008,5.0
48,2007,2.0
48,2006,0.0
48,2005,1.0
48,2004,2.0
48,2003,7.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
44,2006,35.0
44,2005,22.0
44,2004,31.0
44,2003,33.0
44,2002,43.0
44,2001,40.0
44,2000,16.0
44,1999,29.0
44,1998,46.0
44,1997,7.0
44,1996,23.0
44,1995,25.0
44,1994,9.0
44,1993,13.0
44,1992,4.0
44,1991,5.0
44,1990,8.0
44,1989,2.0
44,1988,2.0
44,2007,4.0
44,1986,24.0
44,2008,10.0
44,2010,33.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
44,2013,35.0
44,2012,39.0
44,2011,36.0
44,2009,3.0
98,2000,0.0
41,2001,1400.0
41,1999,1300.0
40,1990,8.0
40,1989,8.0
40,1988,8.0
40,1987,7.0
40,1986,7.0
40,1985,7.0
40,1984,7.0
40,1983,7.0
40,1991,9.0
40,1982,6.0
40,1980,8.0
40,1979,4.0
40,1978,2.0
40,1977,2.0
40,1976,2.0
40,1975,1.0
40,1974,2.0
40,1973,2.0
40,1981,6.0
40,1992,11.0
40,1993,13.0
40,1994,15.0
40,2013,141.0
40,2012,146.0
40,2011,145.0
40,2010,125.0
40,2009,76.0
40,2008,148.0
40,2007,167.0
40,2006,156.0
40,2005,126.0
40,2004,116.0
40,2003,113.0
40,2002,100.0
40,2001,41.0
40,2000,29.0
40,1999,23.0
40,1998,19.0
40,1997,15.0
40,1996,14.0
40,1995,15.0
40,1972,3.0
40,1971,3.0
40,1970,2.0
40,1969,3.0
33,1998,97.0
33,1997,137.0
33,1996,122.0
33,1995,81.0
33,1994,53.0
33,1993,33.0
33,1992,48.0
33,1991,48.0
33,1990,38.0
33,1989,100.0
33,1988,49.0
33,1987,62.0
33,1986,55.0
33,1985,45.0
33,1984,59.0
33,1983,55.0
33,1982,51.0
33,1981,57.0
33,1980,46.0
33,1999,99.0
96,1961,0.0
33,2000,107.0
33,2002,134.0
40,1968,3.0
40,1967,2.0
40,1966,3.0
40,1965,3.0
40,1964,2.0
40,1963,2.0
40,1962,2.0
40,1961,2.0
33,2013,48.0
33,2012,48.0
33,2011,58.0
33,2010,65.0
33,2009,74.0
33,2008,86.0
33,2007,136.0
33,2006,158.0
33,2005,155.0
33,2004,143.0
33,2003,159.0
33,2001,131.0
41,2000,1400.0
96,1962,0.0
96,1964,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1976,0.0
41,1967,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2013,6.0
96,2012,6.0
96,2011,6.0
41,1966,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1998,1200.0
41,1997,1000.0
41,1996,1000.0
41,1995,600.0
41,1994,480.0
41,1993,150.0
41,1992,120.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
96,2010,13.0
96,2009,10.0
96,2008,15.0
96,2007,20.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1984,0.0
96,1963,0.0
96,1985,0.0
96,1987,0.0
96,2006,15.0
96,2005,28.0
96,2004,44.0
96,2003,41.0
96,2002,182.0
96,2001,310.0
96,2000,146.0
96,1999,70.0
96,1998,441.0
96,1997,530.0
96,1996,93.0
96,1995,28.0
96,1994,28.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1986,0.0
33,1979,58.0
98,2001,0.0
98,2003,22.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
56,1964,0.0
55,2008,0.0
55,2006,0.0
55,2005,0.0
55,2004,1.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,2007,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1986,10.0
56,1985,11.0
56,1984,12.0
56,1983,12.0
56,1982,13.0
56,1981,12.0
56,1980,10.0
56,1979,7.0
56,1978,0.0
56,1977,0.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
54,2013,3.0
54,2012,3.0
54,2011,3.0
54,2010,3.0
54,2009,3.0
54,2008,5.0
54,2007,9.0
54,2006,8.0
55,1972,0.0
56,1987,10.0
55,1973,0.0
55,1975,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1988,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1974,0.0
54,2005,3.0
56,1988,20.0
56,1990,20.0
58,2001,20.0
58,2000,25.0
58,1999,0.0
58,1998,20.0
58,1997,10.0
58,1996,20.0
58,1995,0.0
58,1994,10.0
58,2002,20.0
58,1993,20.0
58,1991,20.0
58,1990,10.0
58,1989,2.0
58,1988,2.0
58,1987,2.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1992,10.0
58,2003,30.0
58,2004,30.0
58,2005,20.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,55.0
58,2012,40.0
58,2011,40.0
58,2010,40.0
58,2009,36.0
58,2008,40.0
58,2007,40.0
58,2006,60.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
56,2009,30.0
56,2008,30.0
56,2007,30.0
56,2006,40.0
56,2005,40.0
56,2004,40.0
56,2003,40.0
56,2002,40.0
56,2001,35.0
56,2000,15.0
56,1999,20.0
56,1998,15.0
56,1997,15.0
56,1996,8.0
56,1995,8.0
56,1994,8.0
56,1993,19.0
56,1992,43.0
56,1991,40.0
56,2010,40.0
56,1989,24.0
56,2011,50.0
56,2013,50.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2012,50.0
98,2002,10.0
54,2004,0.0
54,2002,0.0
50,1961,0.0
49,2013,7.0
49,2012,11.0
49,2011,14.0
49,2010,17.0
49,2009,1.0
49,2008,0.0
49,2007,0.0
50,1962,0.0
49,2006,0.0
49,2004,2.0
49,2003,1.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,5.0
49,1997,20.0
49,2005,1.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
49,1996,5.0
49,1995,15.0
49,1994,10.0
49,1993,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,4.0
98,2012,4.0
98,2011,0.0
98,2010,0.0
98,2009,1.0
98,2008,9.0
98,2007,11.0
98,2006,14.0
98,2005,14.0
98,2004,12.0
49,1970,0.0
50,1985,1.0
49,1971,0.0
49,1973,0.0
49,1992,5.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1972,0.0
54,2003,5.0
50,1986,2.0
50,1988,1.0
54,1978,12.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,1.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1979,27.0
54,1970,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,1.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
54,1969,0.0
54,1980,9.0
54,1981,16.0
54,1982,24.0
54,2001,7.0
54,2000,4.0
54,1999,10.0
54,1998,13.0
54,1997,17.0
54,1996,17.0
54,1995,0.0
54,1994,5.0
54,1993,4.0
54,1992,11.0
54,1991,2.0
54,1990,10.0
54,1989,11.0
54,1988,7.0
54,1987,4.0
54,1986,2.0
54,1985,0.0
54,1984,0.0
54,1983,20.0
167,2013,0.0
167,2012,0.0
167,2011,16.0
167,2010,15.0
50,2007,6.0
50,2006,6.0
50,2005,2.0
50,2004,3.0
50,2003,2.0
50,2002,1.0
50,2001,1.0
50,2000,2.0
50,1999,1.0
50,1998,1.0
50,1997,1.0
50,1996,1.0
50,1995,1.0
50,1994,1.0
50,1993,1.0
50,1992,1.0
50,1991,2.0
50,1990,1.0
50,1989,1.0
50,2008,10.0
50,1987,1.0
50,2009,7.0
50,2011,6.0
167,2009,38.0
167,2008,0.0
167,2007,0.0
167,2006,35.0
167,2005,37.0
167,2004,6.0
167,2003,8.0
167,2002,1.0
167,2001,4.0
167,2000,16.0
167,1999,5.0
167,1998,0.0
167,1997,4.0
167,1996,0.0
167,1995,0.0
167,1994,2.0
167,1993,0.0
50,2013,2.0
50,2012,3.0
50,2010,6.0
33,1978,52.0
33,1977,50.0
33,1976,39.0
11,1995,1.0
11,1994,1.0
11,1993,2.0
11,1992,7.0
11,1991,12.0
11,1990,15.0
11,1989,9.0
11,1988,1.0
11,1996,4.0
11,1987,3.0
11,1985,5.0
11,1984,5.0
11,1983,9.0
11,1982,5.0
11,1981,10.0
11,1980,6.0
11,1979,16.0
11,1978,9.0
11,1986,2.0
11,1997,6.0
11,1998,3.0
11,1999,5.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2013,2.0
11,2012,1.0
11,2011,5.0
11,2010,3.0
11,2009,3.0
11,2008,19.0
11,2007,31.0
11,2006,28.0
11,2005,5.0
11,2004,3.0
11,2003,4.0
11,2002,7.0
11,2001,3.0
11,2000,8.0
11,1977,9.0
11,1976,7.0
11,1975,1.0
11,1974,10.0
10,2003,1.0
10,2002,0.0
10,2001,0.0
10,2000,3.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,2004,0.0
52,1997,0.0
10,2005,0.0
10,2007,1.0
11,1973,5.0
11,1972,2.0
11,1971,10.0
11,1970,10.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,2.0
11,1964,3.0
11,1963,1.0
11,1962,6.0
11,1961,7.0
10,2013,0.0
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,4.0
10,2006,1.0
10,1984,0.0
52,1998,0.0
52,2000,0.0
12,2011,1.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,2.0
12,2012,0.0
12,2003,2.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
12,1997,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
12,2002,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1981,5.0
16,1980,11.0
16,1979,11.0
16,1978,12.0
16,1977,12.0
16,1976,7.0
16,1975,3.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,1.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
12,1967,0.0
52,1999,0.0
12,1968,0.0
12,1970,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1969,0.0
16,1982,5.0
10,1983,0.0
10,1981,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1973,0.0
8,1964,0.0
8,1962,0.0
8,1961,0.0
7,2013,15.0
7,2012,15.0
7,2011,15.0
7,2010,15.0
7,2009,15.0
7,2008,15.0
8,1963,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1991,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
7,2007,15.0
7,2006,15.0
7,2005,15.0
7,2004,15.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1981,0.0
8,1996,0.0
7,1982,0.0
7,1984,0.0
7,2003,15.0
7,2002,17.0
7,2001,5.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1983,0.0
10,1982,0.0
8,1997,0.0
8,1999,0.0
9,2010,1821.0
9,2009,1201.0
9,2008,731.0
9,2007,350.0
9,2006,300.0
9,2005,350.0
9,2004,150.0
9,2003,201.0
9,2011,2432.0
9,2002,300.0
9,2000,1.0
9,1999,0.0
9,1998,1.0
9,1997,0.0
9,1996,0.0
9,1995,1.0
9,1994,1.0
9,1993,0.0
9,2001,0.0
9,2012,2462.0
9,2013,2001.0
10,1961,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
9,1992,0.0
9,1991,0.0
9,1990,3.0
9,1989,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,0.0
8,2012,0.0
8,2011,0.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
8,2007,0.0
8,2006,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
9,1966,0.0
8,1998,0.0
9,1967,0.0
9,1969,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1968,0.0
16,1983,12.0
16,1984,13.0
16,1985,12.0
21,1967,1.0
21,1966,2.0
21,1965,2.0
21,1964,1.0
21,1963,2.0
21,1962,1.0
21,1961,2.0
19,2013,32.0
21,1968,3.0
19,2012,58.0
19,2010,64.0
19,2009,0.0
19,2008,4.0
19,2007,5.0
19,2006,5.0
19,2005,18.0
19,2004,30.0
19,2003,45.0
19,2011,64.0
21,1969,3.0
21,1970,3.0
21,1971,3.0
21,1990,388.0
21,1989,151.0
21,1988,135.0
21,1987,134.0
21,1986,130.0
21,1985,135.0
21,1984,134.0
21,1983,111.0
21,1982,112.0
21,1981,88.0
21,1980,110.0
21,1979,32.0
21,1978,9.0
21,1977,22.0
21,1976,27.0
21,1975,28.0
21,1974,28.0
21,1973,7.0
21,1972,4.0
19,2002,0.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1975,2.0
19,1974,5.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
17,2013,0.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
19,1976,2.0
21,1991,496.0
19,1977,2.0
19,1979,5.0
19,1998,0.0
19,1997,20.0
19,1996,8.0
19,1995,48.0
19,1994,35.0
19,1993,30.0
19,1992,18.0
19,1991,18.0
19,1990,12.0
19,1989,19.0
19,1988,15.0
19,1987,10.0
19,1986,17.0
19,1985,18.0
19,1984,10.0
19,1983,7.0
19,1982,15.0
19,1981,15.0
19,1980,10.0
19,1978,5.0
17,2009,0.0
21,1992,540.0
21,1994,304.0
35,2005,5.0
35,2004,5.0
35,2003,4.0
35,2002,5.0
35,2001,4.0
35,2000,4.0
35,1999,4.0
35,1998,4.0
35,2006,5.0
35,1997,1.0
35,1995,1.0
35,1994,1.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
35,1996,3.0
35,2007,5.0
35,2008,5.0
35,2009,4.0
33,1975,47.0
33,1974,28.0
33,1973,12.0
33,1972,10.0
33,1971,8.0
33,1970,15.0
33,1969,10.0
33,1968,6.0
33,1967,10.0
33,1966,8.0
33,1965,7.0
33,1964,12.0
33,1963,4.0
33,1962,4.0
33,1961,3.0
35,2013,4.0
35,2012,4.0
35,2011,4.0
35,2010,5.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
21,2013,2990.0
21,2012,2550.0
21,2011,2912.0
21,2010,2717.0
21,2009,1668.0
21,2008,1355.0
21,2007,1138.0
21,2006,424.0
21,2005,437.0
21,2004,503.0
21,2003,595.0
21,2002,787.0
21,2001,751.0
21,2000,718.0
21,1999,657.0
21,1998,272.0
21,1997,225.0
21,1996,314.0
21,1995,308.0
35,1961,0.0
21,1993,303.0
35,1962,0.0
35,1964,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,0.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1963,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
14,1996,1.0
14,1995,1.0
14,1994,1.0
14,1993,1.0
14,1992,0.0
14,1991,0.0
14,1990,0.0
14,1989,1.0
14,1997,1.0
14,1988,0.0
14,1986,0.0
14,1985,0.0
14,1984,1.0
14,1983,1.0
14,1982,2.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1987,0.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
255,2005,27.0
255,2004,26.0
255,2003,35.0
255,2002,39.0
255,2001,35.0
255,2000,34.0
14,2013,1.0
14,2012,3.0
14,2011,4.0
14,2010,2.0
14,2009,2.0
14,2008,3.0
14,2007,2.0
14,2006,2.0
14,2005,2.0
14,2004,1.0
14,2003,0.0
14,2002,0.0
14,2001,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
16,2004,68.0
16,2003,72.0
16,2002,70.0
16,2001,130.0
16,2000,160.0
16,1999,100.0
16,1998,50.0
16,1997,140.0
16,1996,120.0
16,1995,62.0
16,1994,20.0
16,1993,39.0
16,1992,66.0
16,1991,39.0
16,1990,35.0
16,1989,39.0
16,1988,70.0
16,1987,23.0
16,1986,12.0
16,2005,50.0
255,2006,26.0
16,2006,90.0
16,2008,37.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2013,80.0
16,2012,80.0
16,2011,90.0
16,2010,80.0
16,2009,80.0
16,2007,130.0
255,2007,24.0
255,2008,22.0
255,2009,19.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
17,1971,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1983,0.0
17,1963,0.0
17,1984,0.0
17,1986,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2002,0.0
17,2001,0.0
17,2000,0.0
17,1999,0.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1985,0.0
59,1972,0.0
17,1962,0.0
15,1999,26.0
15,1975,22.0
15,1974,30.0
15,1973,14.0
15,1972,18.0
15,1971,18.0
15,1970,23.0
15,1969,21.0
15,1968,17.0
15,1967,11.0
15,1966,6.0
15,1965,8.0
15,1964,6.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,5.0
255,2012,6.0
255,2011,25.0
255,2010,25.0
15,1976,39.0
17,1961,0.0
15,1977,33.0
15,1979,49.0
15,1998,19.0
15,1997,22.0
15,1996,21.0
15,1995,31.0
15,1994,33.0
15,1993,39.0
15,1992,54.0
15,1991,59.0
15,1990,31.0
15,1989,41.0
15,1988,80.0
15,1987,58.0
15,1986,61.0
15,1985,66.0
15,1984,53.0
15,1983,82.0
15,1982,72.0
15,1981,44.0
15,1980,42.0
15,1978,34.0
157,1997,0.0
59,1973,0.0
59,1975,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1992,0.0
132,1983,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1982,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
134,1961,1.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,2.0
121,2003,3.0
121,2002,8.0
121,2001,7.0
121,2000,8.0
121,1999,10.0
121,1998,7.0
121,1997,5.0
121,1996,8.0
121,1995,12.0
256,2000,0.0
134,1962,1.0
256,2001,0.0
256,2003,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2002,0.0
