geo,year,oats_import_value_tcl
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,308.0
173,2016,1130.0
173,2015,3686.0
173,2014,3361.0
173,2013,3671.0
173,2012,1411.0
173,2011,1723.0
173,2010,696.0
173,2009,995.0
173,2008,2002.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
183,1979,0.0
183,1978,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1980,0.0
183,1965,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,4.0
146,2013,1.0
146,2012,0.0
146,2011,0.0
146,2010,5.0
146,2007,9.0
146,2004,13.0
146,2002,0.0
183,1964,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,2010,138.0
183,2009,96.0
183,2008,163.0
183,2007,24.0
183,2005,4.0
183,2004,4.0
183,2003,4.0
183,2002,2.0
183,2001,2.0
183,2000,1.0
183,1999,4.0
183,1998,41.0
183,1997,4.0
183,1996,8.0
183,1995,8.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,2313.0
183,1989,1102.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
146,2001,0.0
272,2013,985.0
146,2000,11.0
146,1997,1.0
117,1990,2647.0
117,1989,1029.0
117,1988,1511.0
117,1987,608.0
117,1986,149.0
117,1985,106.0
117,1984,83.0
117,1983,654.0
117,1982,10.0
117,1981,6.0
117,1980,3.0
117,1991,2171.0
117,1979,4.0
117,1977,2.0
117,1976,1.0
117,1975,2.0
117,1974,1.0
117,1973,0.0
117,1972,7.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1978,21.0
117,1992,2022.0
117,1993,2481.0
117,1994,3677.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2016,7769.0
117,2015,10367.0
117,2014,9311.0
117,2013,2985.0
117,2012,2707.0
117,2011,1995.0
117,2010,1460.0
117,2009,1917.0
117,2008,2156.0
117,2007,2281.0
117,2006,2380.0
117,2005,2033.0
117,2004,2421.0
117,2003,2029.0
117,2002,1941.0
117,2001,1859.0
117,2000,2596.0
117,1999,2736.0
117,1998,2505.0
117,1997,3678.0
117,1996,4489.0
117,1995,5080.0
146,1998,203.0
272,2014,929.0
272,2015,203.0
272,2016,124.0
38,1994,8.0
38,1993,1591.0
38,1992,0.0
38,1991,0.0
38,1990,3.0
38,1989,0.0
38,1988,13.0
38,1987,19.0
38,1986,0.0
38,1985,1.0
38,1984,0.0
38,1995,10.0
38,1983,5.0
38,1981,11.0
38,1979,16.0
38,1978,0.0
38,1977,7.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,2.0
38,1970,2.0
38,1982,27.0
38,1969,4.0
38,1997,0.0
38,2000,11.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2012,2.0
38,2016,214.0
38,1999,3.0
38,2015,538.0
38,2013,3.0
38,2012,22.0
38,2011,8.0
38,2010,3.0
38,2009,2.0
38,2008,2.0
38,2005,3.0
38,2004,76.0
38,2003,0.0
38,2002,7.0
38,2001,7.0
38,2014,25.0
38,1968,2.0
38,1967,6.0
38,1966,21.0
203,1992,2022.0
203,1991,1490.0
203,1990,1340.0
203,1989,2623.0
203,1988,751.0
203,1987,683.0
203,1986,651.0
203,1985,9.0
203,1984,6.0
203,1983,14.0
203,1982,7.0
203,1993,4004.0
203,1981,13.0
203,1979,7.0
203,1978,9.0
203,1977,0.0
203,1976,4.0
203,1975,27.0
203,1974,12.0
203,1973,0.0
203,1972,81.0
203,1971,68.0
203,1970,16.0
203,1969,44.0
203,1980,25.0
203,1994,1582.0
203,1995,20869.0
203,1996,11166.0
38,1965,18.0
38,1964,17.0
38,1963,22.0
38,1962,26.0
38,1961,29.0
203,2016,27884.0
203,2015,25283.0
203,2014,14059.0
203,2013,28205.0
203,2012,48326.0
203,2011,19149.0
203,2010,20690.0
203,2009,25223.0
203,2008,18335.0
203,2007,2147.0
203,2006,17829.0
203,2005,31062.0
203,2004,21997.0
203,2003,15312.0
203,2002,9233.0
203,2001,3440.0
203,2000,4853.0
203,1999,3284.0
203,1998,6996.0
203,1997,8189.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
211,1963,8776.0
211,1962,6790.0
211,1961,7570.0
210,2016,1061.0
210,2015,726.0
210,2014,4546.0
210,2013,996.0
210,2012,4085.0
210,2011,5783.0
210,2010,247.0
210,2009,1735.0
211,1964,9017.0
210,2008,111.0
210,2006,701.0
210,2005,7.0
210,2004,95.0
210,2003,70.0
210,2002,312.0
210,2001,118.0
210,2000,250.0
210,1999,432.0
210,1998,559.0
210,1997,331.0
210,1996,1408.0
210,2007,1284.0
211,1965,10050.0
211,1966,9964.0
211,1967,10981.0
211,1992,10341.0
211,1991,7924.0
211,1990,10253.0
211,1989,15513.0
211,1988,21078.0
211,1987,16210.0
211,1986,10654.0
211,1985,14022.0
211,1984,18845.0
211,1983,19251.0
211,1982,21358.0
211,1981,22584.0
211,1980,23220.0
211,1979,18957.0
211,1978,23697.0
211,1977,19772.0
211,1976,22726.0
211,1975,25343.0
211,1974,20685.0
211,1973,17984.0
211,1972,8405.0
211,1971,13663.0
211,1970,10424.0
211,1969,9136.0
211,1968,9259.0
210,1995,993.0
203,1968,34.0
210,1994,27.0
210,1992,47.0
210,1962,2290.0
210,1961,30.0
206,2008,4.0
206,2000,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
210,1963,190.0
206,1986,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,3.0
206,1974,0.0
206,1985,0.0
210,1964,200.0
210,1965,10.0
210,1966,3.0
210,1991,36.0
210,1990,49.0
210,1989,163.0
210,1988,37.0
210,1987,218.0
210,1986,17.0
210,1985,42.0
210,1984,976.0
210,1983,7.0
210,1982,48.0
210,1981,13.0
210,1980,111.0
210,1979,121.0
210,1978,90.0
210,1977,2160.0
210,1976,1430.0
210,1975,1.0
210,1974,10271.0
210,1973,2882.0
210,1972,1.0
210,1971,3.0
210,1970,171.0
210,1969,6.0
210,1968,4.0
210,1967,41.0
210,1993,13.0
104,1988,124.0
203,1967,109.0
203,1965,40.0
199,1994,232.0
199,1993,15.0
200,2016,600.0
200,2015,321.0
200,2014,303.0
200,2013,165.0
200,2012,153.0
200,2011,115.0
200,2010,53.0
200,2009,124.0
200,2008,82.0
199,1995,96.0
200,2007,201.0
200,2005,77.0
200,2004,55.0
200,2003,57.0
200,2002,10.0
200,2001,35.0
200,2000,57.0
200,1999,29.0
200,1998,42.0
200,1997,65.0
200,1996,99.0
200,1995,105.0
200,2006,185.0
200,1994,115.0
199,1996,33.0
199,1998,3.0
198,1997,409.0
198,1996,1423.0
198,1995,508.0
198,1994,531.0
198,1993,346.0
198,1992,533.0
199,2016,114.0
199,2015,268.0
199,2014,750.0
199,2013,469.0
199,2012,872.0
199,1997,53.0
199,2011,937.0
199,2009,193.0
199,2008,584.0
199,2007,276.0
199,2006,43.0
199,2005,0.0
199,2004,5.0
199,2003,3.0
199,2002,22.0
199,2001,62.0
199,2000,32.0
199,1999,42.0
199,2010,391.0
200,1993,121.0
200,1992,117.0
200,1991,136.0
196,2016,139.0
196,2015,94.0
196,2014,49.0
196,2007,29.0
196,2006,31.0
196,2005,8.0
196,2003,0.0
196,2002,2.0
196,2000,0.0
196,1997,1.0
196,1996,1.0
200,1962,60.0
196,1995,3.0
186,2005,170.0
186,2004,212.0
186,2003,87.0
186,2002,8.0
186,2001,40.0
186,2000,14.0
186,1998,0.0
186,1997,72.0
186,1996,84.0
186,1993,0.0
186,1992,40.0
196,1993,3.0
200,1963,39.0
200,1964,6.0
200,1965,0.0
200,1990,163.0
200,1989,126.0
200,1988,131.0
200,1987,108.0
200,1986,103.0
200,1985,133.0
200,1984,143.0
200,1983,180.0
200,1982,231.0
200,1981,185.0
200,1980,213.0
200,1979,178.0
200,1978,170.0
200,1977,141.0
200,1976,138.0
200,1975,113.0
200,1974,100.0
200,1973,77.0
200,1972,39.0
200,1971,52.0
200,1970,240.0
200,1969,496.0
200,1968,277.0
200,1967,348.0
200,1966,5.0
198,1998,276.0
198,2001,617.0
198,2002,444.0
198,2003,654.0
202,1991,2559.0
202,1990,1378.0
202,1989,1959.0
202,1988,0.0
202,1987,2343.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1992,2464.0
202,1980,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,2448.0
202,1973,716.0
202,1972,0.0
202,1971,0.0
202,1970,227.0
202,1969,0.0
202,1968,0.0
202,1979,1183.0
202,1993,2030.0
202,1994,1344.0
202,1995,2347.0
203,1964,20.0
203,1963,4.0
203,1962,40.0
203,1961,10.0
202,2016,2324.0
202,2015,9614.0
202,2014,8391.0
202,2013,3817.0
202,2012,192.0
202,2011,5634.0
202,2010,4342.0
202,2009,4794.0
202,2008,4937.0
202,2007,2247.0
202,2006,8253.0
202,2005,7158.0
202,2004,4987.0
202,2003,3062.0
202,2002,3034.0
202,2001,2082.0
202,2000,2520.0
202,1999,2418.0
202,1998,2739.0
202,1997,3221.0
202,1996,4944.0
202,1967,833.0
203,1966,118.0
202,1966,0.0
202,1964,1018.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2015,0.0
25,2014,0.0
25,2013,7.0
25,2012,2.0
25,2011,0.0
201,1967,0.0
198,2016,484.0
198,2014,622.0
198,2013,611.0
198,2012,1441.0
198,2011,897.0
198,2010,560.0
198,2009,478.0
198,2008,792.0
198,2007,1376.0
198,2006,582.0
198,2005,484.0
198,2004,550.0
198,2015,462.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
202,1963,940.0
202,1962,0.0
202,1961,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
202,1965,362.0
104,1987,1684.0
112,2002,27.0
104,1985,72.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,85.0
96,2015,157.0
96,2014,211.0
96,2013,181.0
96,2012,51.0
96,2011,150.0
96,2010,130.0
96,2009,142.0
96,2008,214.0
96,2007,179.0
96,2006,123.0
96,2005,534.0
96,2004,267.0
96,2003,248.0
96,2002,102.0
96,2001,110.0
96,2000,200.0
96,1999,215.0
96,1998,144.0
128,1965,0.0
96,1997,200.0
128,1966,9.0
128,1968,13.0
128,1991,163.0
128,1990,71.0
128,1989,9.0
128,1988,31.0
128,1987,57.0
128,1986,40.0
128,1985,52.0
128,1984,42.0
128,1983,54.0
128,1982,63.0
128,1981,77.0
128,1980,6.0
128,1979,4.0
128,1978,3.0
128,1977,6.0
128,1976,12.0
128,1975,5.0
128,1974,10.0
128,1973,26.0
128,1972,38.0
128,1971,14.0
128,1970,20.0
128,1969,18.0
128,1967,18.0
128,1992,285.0
96,1996,407.0
96,1994,440.0
96,1966,65.0
96,1965,50.0
96,1964,60.0
96,1963,50.0
96,1962,50.0
96,1961,80.0
40,2016,1802.0
40,2015,32.0
40,2014,12.0
40,2013,230.0
40,2012,252.0
40,2011,144.0
40,2010,5.0
40,2009,0.0
40,2008,35.0
40,2007,8.0
40,2005,0.0
40,2004,8.0
40,2003,2.0
40,2002,9.0
40,2001,0.0
40,2000,0.0
40,1999,1777.0
96,1967,77.0
96,1995,298.0
96,1968,61.0
96,1970,79.0
96,1993,336.0
96,1992,267.0
96,1991,221.0
96,1990,241.0
96,1989,189.0
96,1988,0.0
96,1987,0.0
96,1986,4.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,127.0
96,1980,198.0
96,1979,179.0
96,1978,191.0
96,1977,192.0
96,1976,162.0
96,1975,202.0
96,1974,298.0
96,1973,49.0
96,1972,67.0
96,1971,80.0
96,1969,61.0
128,1993,169.0
128,1994,232.0
128,1995,170.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,2016,64920.0
41,2015,50129.0
41,2014,37846.0
41,2013,30594.0
41,2012,28376.0
41,2011,19532.0
41,2010,13713.0
41,2009,11017.0
41,2008,8096.0
41,2007,1467.0
41,2006,3454.0
41,2005,3708.0
41,1977,0.0
41,2004,3441.0
41,1978,0.0
41,1980,0.0
41,2003,2152.0
41,2002,975.0
41,2001,303.0
41,2000,198.0
41,1999,127.0
41,1998,189.0
41,1997,304.0
41,1996,90.0
41,1995,47.0
41,1994,57.0
41,1992,3.0
41,1991,1.0
41,1990,28.0
41,1989,63.0
41,1988,0.0
41,1987,1.0
41,1986,2.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1979,0.0
128,2016,11.0
128,2015,28.0
128,2014,21.0
128,2012,44.0
128,2009,29.0
128,2008,44.0
128,2007,30.0
128,2006,33.0
128,2004,37.0
128,2003,69.0
128,2002,36.0
128,2001,86.0
128,2000,119.0
128,1999,138.0
128,1998,278.0
128,1997,215.0
128,1996,227.0
40,1996,2232.0
40,1994,557.0
40,1992,1650.0
40,1991,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,1010.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,9.0
33,1966,11.0
33,1965,23.0
33,1964,8.0
33,1963,9.0
33,1962,120.0
33,1961,4160.0
32,2015,4.0
32,2014,6.0
32,2012,0.0
32,2010,1.0
32,2001,2.0
32,2000,0.0
32,1999,0.0
33,1977,0.0
32,1998,0.0
33,1978,0.0
33,1980,0.0
33,2003,2838.0
33,2002,3545.0
33,2001,2929.0
33,2000,359.0
33,1999,285.0
33,1998,367.0
33,1997,449.0
33,1996,1011.0
33,1995,334.0
33,1994,153.0
33,1993,214.0
33,1992,282.0
33,1991,233.0
33,1990,289.0
33,1989,146.0
33,1988,31.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1979,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1962,0.0
32,1961,0.0
115,2012,3.0
115,2011,8.0
115,2004,0.0
115,2003,5.0
115,2002,0.0
115,2001,0.0
35,2015,2.0
35,2014,1.0
35,2013,1.0
35,2012,1.0
35,2011,1.0
35,2009,0.0
29,2014,0.0
29,2012,0.0
29,2008,8.0
27,2016,41.0
27,2015,68.0
27,2014,39.0
27,2013,5.0
27,2012,47.0
27,2011,34.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1990,0.0
32,1989,1.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
33,2004,3024.0
32,1979,0.0
32,1977,0.0
32,1976,0.0
32,1975,1.0
32,1974,0.0
32,1973,0.0
32,1972,1.0
32,1971,1.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1978,0.0
33,2005,2322.0
33,2007,2455.0
40,1963,1.0
40,1962,333.0
40,1961,4.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,45.0
37,1989,46.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
40,1964,1.0
37,1973,0.0
40,1965,0.0
40,1967,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,21.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,265.0
40,1978,324.0
40,1977,23.0
40,1976,51.0
40,1975,0.0
40,1974,0.0
40,1973,197.0
40,1972,0.0
40,1971,0.0
40,1970,138.0
40,1969,0.0
40,1968,0.0
40,1966,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
36,1974,0.0
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
36,1969,0.0
36,1968,0.0
36,1967,0.0
36,1966,0.0
36,1965,0.0
36,1964,0.0
36,1963,0.0
36,1962,0.0
36,1961,0.0
33,2016,2558.0
33,2015,3112.0
33,2014,6416.0
33,2013,3659.0
33,2012,2698.0
33,2011,3238.0
33,2010,2913.0
33,2009,2178.0
33,2008,2314.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
36,1993,0.0
36,1992,0.0
33,2006,2814.0
36,1991,0.0
36,1989,0.0
36,1988,0.0
36,1987,0.0
36,1986,0.0
36,1985,0.0
36,1984,0.0
36,1983,0.0
36,1982,0.0
36,1981,34.0
36,1980,18.0
36,1979,0.0
36,1990,0.0
49,2013,484.0
49,2012,628.0
49,2011,529.0
49,2008,106.0
49,2007,162.0
49,2005,196.0
49,2004,205.0
49,2003,206.0
49,2002,185.0
49,2000,117.0
49,1999,100.0
49,1998,32.0
49,1997,72.0
49,1996,61.0
49,1995,59.0
49,1994,44.0
49,1993,114.0
49,1992,0.0
49,1991,716.0
49,1989,466.0
49,1988,453.0
49,1987,1501.0
49,1986,2150.0
50,1961,0.0
49,1985,3045.0
50,1962,0.0
50,1964,0.0
50,1989,24.0
50,1988,15.0
50,1987,14.0
50,1986,11.0
50,1985,13.0
50,1984,19.0
50,1983,26.0
50,1982,5.0
50,1981,1.0
50,1980,1.0
50,1979,0.0
50,1978,6.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1963,0.0
49,1984,1812.0
49,1983,2236.0
49,1982,3346.0
98,2009,56.0
98,2008,440.0
98,2007,216.0
98,2006,112.0
98,2005,74.0
98,2004,308.0
98,2003,203.0
98,2002,187.0
98,2001,224.0
98,2000,6.0
98,1999,2.0
98,1998,2.0
98,1997,3.0
98,1996,10.0
98,1995,125.0
98,1994,19.0
98,1993,39.0
98,1992,16.0
107,2015,0.0
107,2011,3.0
107,2010,1.0
107,2008,0.0
107,2006,1.0
98,2010,22.0
98,2011,59.0
98,2012,26.0
98,2013,20.0
49,1981,1981.0
49,1980,2153.0
49,1979,4832.0
49,1978,4516.0
49,1977,3805.0
49,1976,3731.0
49,1975,1897.0
49,1974,1460.0
49,1973,1066.0
49,1972,824.0
49,1971,879.0
50,1990,56.0
49,1970,700.0
49,1968,564.0
49,1967,975.0
49,1966,734.0
49,1965,1044.0
49,1964,1899.0
49,1963,1307.0
49,1962,896.0
49,1961,642.0
98,2016,27.0
98,2015,253.0
98,2014,14.0
49,1969,620.0
107,2004,1.0
50,1991,84.0
50,1993,13.0
250,1973,7.0
250,1972,23.0
250,1971,8.0
250,1970,1.0
250,1969,4.0
250,1968,0.0
250,1967,0.0
250,1966,59.0
250,1965,4.0
250,1964,12.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
51,1991,28.0
51,1990,959.0
51,1989,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
51,1981,210.0
51,1980,316.0
51,1979,188.0
250,1974,8.0
51,1976,0.0
250,1975,27.0
250,1977,0.0
54,1967,2225.0
54,1966,4857.0
54,1965,4810.0
54,1964,4710.0
54,1963,4560.0
54,1962,6380.0
54,1961,3010.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
250,1989,0.0
250,1988,0.0
250,1987,0.0
250,1986,0.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1976,12.0
51,1968,37.0
51,1967,970.0
51,1966,375.0
50,2016,46.0
50,2015,85.0
50,2014,102.0
50,2013,31.0
50,2012,42.0
50,2011,30.0
50,2010,116.0
50,2009,184.0
50,2008,959.0
50,2007,321.0
50,2006,277.0
50,2005,279.0
50,2004,121.0
50,2003,133.0
50,2002,173.0
50,2001,192.0
50,2000,125.0
50,1999,68.0
50,1998,113.0
50,1997,94.0
50,1996,107.0
50,1995,94.0
50,1994,46.0
167,1993,175.0
167,1994,33.0
167,1995,15.0
167,1996,12.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
167,2016,202.0
167,2015,184.0
167,2014,337.0
167,2013,290.0
167,2012,248.0
167,2011,188.0
167,2010,61.0
50,1992,56.0
167,2009,43.0
167,2007,143.0
167,2006,68.0
167,2005,33.0
167,2004,43.0
167,2003,88.0
167,2002,328.0
167,2001,339.0
167,2000,23.0
167,1999,18.0
167,1998,4.0
167,1997,8.0
167,2008,96.0
27,2010,14.0
107,2001,0.0
107,1999,0.0
44,1978,2827.0
44,1977,2789.0
44,1976,2722.0
44,1975,2366.0
44,1974,2892.0
44,1973,2189.0
44,1972,1495.0
44,1971,1165.0
44,1970,960.0
44,1969,1149.0
44,1968,976.0
44,1967,728.0
44,1966,1104.0
44,1965,860.0
44,1964,1020.0
44,1963,820.0
44,1962,850.0
44,1961,1000.0
214,2016,7.0
214,2015,6.0
214,2014,13.0
214,2013,16.0
214,2012,15.0
44,1979,4231.0
214,2010,18.0
44,1980,3472.0
44,1982,4353.0
44,2005,8016.0
44,2004,7468.0
44,2003,8924.0
44,2002,7547.0
44,2001,6409.0
44,2000,4595.0
44,1999,5544.0
44,1998,6531.0
44,1997,7810.0
44,1996,5353.0
44,1995,4470.0
44,1994,4753.0
44,1993,4198.0
44,1992,5514.0
44,1991,3583.0
44,1990,3262.0
44,1989,3350.0
44,1988,4054.0
44,1987,3609.0
44,1986,3709.0
44,1985,4530.0
44,1984,2705.0
44,1983,2267.0
44,1981,3980.0
214,2009,20.0
214,2006,35.0
214,2005,64.0
214,1975,1.0
214,1974,6.0
214,1973,3.0
214,1972,7.0
214,1971,10.0
214,1970,12.0
214,1969,15.0
214,1968,17.0
214,1967,11.0
214,1966,9.0
214,1965,10.0
214,1964,20.0
214,1963,1.0
214,1962,10.0
214,1961,4.0
214,1976,17.0
214,1978,2.0
214,1979,18.0
214,1980,295.0
214,2004,49.0
214,2003,14.0
214,2002,12.0
214,2001,9.0
214,2000,19.0
214,1999,5.0
214,1998,41.0
214,1997,58.0
214,1996,56.0
214,1995,51.0
214,1994,54.0
44,2006,7665.0
214,1993,47.0
214,1991,1060.0
214,1990,970.0
214,1989,467.0
214,1988,498.0
214,1987,307.0
214,1986,353.0
214,1985,313.0
214,1984,2709.0
214,1983,181.0
214,1982,102.0
214,1981,542.0
214,1992,178.0
107,2000,0.0
44,2007,8231.0
44,2009,844.0
48,1991,7.0
48,1990,13.0
48,1989,49.0
48,1988,16.0
48,1987,181.0
48,1986,381.0
48,1985,531.0
48,1984,682.0
48,1983,614.0
48,1982,3.0
48,1981,1.0
48,1980,5.0
48,1979,4.0
48,1978,3.0
48,1977,1.0
48,1976,42.0
48,1975,21.0
48,1974,4.0
48,1973,21.0
48,1972,26.0
104,1986,443.0
48,1970,57.0
48,1969,40.0
48,1992,24.0
48,1968,15.0
48,1993,10.0
48,1995,77.0
107,1998,0.0
107,1997,0.0
48,2016,237.0
48,2015,278.0
48,2014,203.0
48,2013,164.0
48,2012,150.0
48,2011,72.0
48,2010,92.0
48,2009,113.0
48,2008,140.0
48,2007,74.0
48,2006,89.0
48,2005,17.0
48,2004,50.0
48,2003,74.0
48,2002,61.0
48,2001,120.0
48,2000,53.0
48,1999,36.0
48,1998,37.0
48,1997,44.0
48,1996,19.0
48,1994,49.0
48,1967,36.0
48,1966,5.0
48,1965,2.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2014,8.0
46,2013,10.0
46,2012,16.0
44,2016,774.0
44,2015,558.0
44,2014,719.0
44,2013,738.0
44,2012,565.0
44,2011,728.0
44,2010,815.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
48,1964,3.0
48,1963,1.0
48,1962,5.0
48,1961,1.0
47,2002,1.0
47,2001,1.0
47,1999,2.0
47,1998,1.0
47,1997,2.0
47,1993,0.0
47,1991,1.0
44,2008,8160.0
47,1990,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1989,0.0
27,2009,1.0
27,2008,34.0
27,2007,1.0
11,1991,541.0
11,1990,1328.0
11,1989,1035.0
11,1988,1163.0
11,1987,1811.0
11,1986,1025.0
11,1985,1472.0
11,1984,986.0
11,1983,892.0
11,1982,1390.0
11,1981,863.0
11,1980,1741.0
11,1979,1057.0
11,1978,2438.0
11,1977,3408.0
11,1976,2788.0
11,1975,478.0
11,1974,1699.0
11,1973,2717.0
11,1972,1179.0
11,1971,2154.0
11,1970,2480.0
11,1969,1765.0
11,1992,684.0
11,1968,3124.0
11,1993,606.0
11,1995,1124.0
52,2001,6.0
52,1999,18.0
11,2016,2252.0
11,2015,2899.0
11,2014,2572.0
11,2013,3886.0
11,2012,3430.0
11,2011,3695.0
11,2010,2172.0
11,2009,3060.0
11,2008,4256.0
11,2007,3237.0
11,2006,2407.0
11,2005,2653.0
11,2004,2436.0
11,2003,1913.0
11,2002,1842.0
11,2001,1990.0
11,2000,1743.0
11,1999,1858.0
11,1998,3136.0
11,1997,3583.0
11,1996,4141.0
11,1994,688.0
11,1967,2019.0
11,1966,2212.0
11,1965,3000.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1987,18.0
10,1988,25.0
10,1989,114.0
10,1990,0.0
11,1964,240.0
11,1963,740.0
11,1962,220.0
11,1961,320.0
10,2016,98.0
10,2015,2.0
10,2014,60.0
10,2012,4.0
10,2011,74.0
10,2010,32.0
10,2009,2.0
52,2003,38.0
10,2007,45.0
10,2004,6.0
10,2003,27.0
10,2002,8.0
10,2001,28.0
10,2000,2.0
10,1999,2.0
10,1998,6.0
10,1995,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,2005,3.0
10,1963,0.0
52,2005,16.0
52,2007,86.0
16,1972,0.0
