geo,year,potatoes_and_products_losses_fea
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,260
248,1990,200
248,1989,150
248,1988,120
248,1965,350
248,1964,423
248,1963,416
248,1962,370
249,1991,5
249,1990,5
249,1989,4
249,1988,4
249,1987,4
249,1986,7
249,1985,7
249,1984,7
249,1983,5
249,1982,5
249,1981,4
249,1980,4
249,1979,4
249,1978,3
249,1977,3
249,1976,2
249,1975,2
249,1974,2
249,1973,2
249,1992,6
251,1976,0
249,1993,6
249,1995,6
248,1961,400
249,2013,9
249,2012,9
249,2011,8
249,2010,9
249,2009,9
249,2008,8
249,2007,8
249,2006,7
249,2005,7
249,2004,6
249,2003,6
249,2002,6
249,2001,6
249,2000,6
249,1999,6
249,1998,6
249,1997,6
249,1996,5
249,1994,6
249,1972,2
251,1977,0
251,1979,0
181,1990,2
181,1989,2
181,1988,1
181,1987,1
181,1986,1
181,1985,1
181,1984,1
181,1983,1
181,1991,2
181,1982,1
181,1980,1
181,1979,1
181,1978,1
181,1977,1
181,1976,1
181,1975,1
181,1974,1
181,1973,1
181,1981,1
181,1992,1
181,1993,2
181,1994,2
181,2013,3
181,2012,3
181,2011,3
181,2010,3
181,2009,3
181,2008,3
181,2007,2
181,2006,2
181,2005,2
181,2004,2
181,2003,2
181,2002,2
181,2001,2
181,2000,2
181,1999,2
181,1998,1
181,1997,2
181,1996,2
181,1995,2
181,1972,1
181,1971,1
181,1970,1
181,1969,1
251,1998,1
251,1997,0
251,1996,1
251,1995,0
251,1994,1
251,1993,1
251,1992,0
251,1991,1
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1999,1
251,1978,0
251,2000,1
251,2002,1
181,1968,1
181,1967,1
181,1966,1
181,1965,1
181,1964,1
181,1963,1
181,1962,1
181,1961,1
251,2013,2
251,2012,2
251,2011,1
251,2010,1
251,2009,1
251,2008,1
251,2007,1
251,2006,1
251,2005,1
251,2004,1
251,2003,1
251,2001,1
235,2001,8
249,1971,2
249,1969,1
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,1961,5
155,2005,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,2004,0
236,1962,7
236,1963,6
236,1964,7
236,1983,13
236,1982,12
236,1981,11
236,1980,12
236,1979,11
236,1978,9
236,1977,10
236,1976,8
236,1975,8
236,1974,8
236,1973,6
236,1972,6
236,1971,6
236,1970,7
236,1969,7
236,1968,8
236,1967,8
236,1966,7
236,1965,8
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,111
235,2012,104
235,2011,94
235,2010,68
235,2009,61
235,2008,42
235,2007,36
235,2006,10
235,2005,9
235,2004,9
235,2003,8
155,1969,0
236,1984,14
155,1970,0
155,1972,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1971,0
249,1970,1
236,1985,11
236,1987,12
237,1998,19
237,1997,18
237,1996,16
237,1995,15
237,1994,16
237,1993,13
237,1992,13
237,1991,14
237,1999,17
237,1990,19
237,1988,17
237,1987,25
237,1986,15
237,1985,9
237,1984,15
237,1983,13
237,1982,21
237,1981,29
237,1989,17
237,2000,16
237,2001,16
237,2002,20
249,1968,1
249,1967,1
249,1966,1
249,1965,1
249,1964,1
249,1963,1
249,1962,1
249,1961,1
237,2013,20
237,2012,24
237,2011,20
237,2010,22
237,2009,23
237,2008,23
237,2007,22
237,2006,22
237,2005,21
237,2004,20
237,2003,20
237,1980,44
237,1979,34
237,1978,32
237,1977,18
236,2006,25
236,2005,24
236,2004,19
236,2003,18
236,2002,19
236,2001,19
236,2000,22
236,1999,24
236,1998,23
236,1997,18
236,1996,18
236,1995,19
236,1994,17
236,1993,16
236,1992,16
236,1991,17
236,1990,12
236,1989,12
236,1988,13
236,2007,24
236,1986,11
236,2008,23
236,2010,26
237,1976,13
237,1975,10
237,1974,9
237,1973,8
237,1972,7
237,1971,6
237,1970,5
237,1969,4
237,1968,4
237,1967,4
237,1966,3
237,1965,3
237,1964,3
237,1963,3
237,1962,2
237,1961,2
236,2013,31
236,2012,30
236,2011,29
236,2009,26
202,2001,90
226,1977,53
226,1975,44
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1986,0
209,1977,1
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1976,0
209,1987,0
209,1988,1
209,1989,1
209,2008,1
209,2007,1
209,2006,1
209,2005,1
209,2004,1
209,2003,1
209,2002,1
209,2001,1
209,2000,1
209,1999,1
209,1998,1
209,1997,1
209,1996,1
209,1995,1
209,1994,1
209,1993,1
209,1992,1
209,1991,1
209,1990,1
209,1967,0
209,1966,0
209,1965,0
209,1964,0
207,1993,1
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1994,1
209,2009,1
207,1995,0
207,1997,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1996,0
207,1974,0
209,2010,1
209,2012,1
211,1970,73
211,1969,73
211,1968,82
211,1967,84
211,1966,79
211,1965,68
211,1964,91
211,1963,93
211,1971,82
211,1962,85
210,2013,75
210,2012,75
210,2011,87
210,2010,75
210,2009,80
210,2008,80
210,2007,75
210,2006,70
211,1961,93
211,1972,62
211,1973,68
211,1974,70
211,1993,86
211,1992,84
211,1991,50
211,1990,53
211,1989,58
211,1988,63
211,1987,49
211,1986,56
211,1985,61
211,1984,69
211,1983,53
211,1982,72
211,1981,79
211,1980,64
211,1979,65
211,1978,67
211,1977,53
211,1976,58
211,1975,68
210,2005,120
210,2004,130
210,2003,110
210,2002,120
210,1978,107
210,1977,63
210,1976,20
210,1975,60
210,1974,72
210,1973,59
210,1972,115
210,1971,121
210,1970,103
210,1969,112
210,1968,124
210,1967,122
210,1966,122
210,1965,139
210,1964,135
210,1963,146
210,1962,116
210,1961,140
209,2013,1
210,1979,109
209,2011,1
210,1980,100
210,1982,97
210,2001,130
210,2000,150
210,1999,150
210,1998,275
210,1997,288
210,1996,310
210,1995,249
210,1994,40
210,1993,50
210,1992,50
210,1991,96
210,1990,99
210,1989,106
210,1988,90
210,1987,100
210,1986,112
210,1985,111
210,1984,93
210,1983,84
210,1981,95
211,1994,63
207,1973,0
207,1971,0
203,2013,132
203,2012,164
203,2011,177
203,2010,177
203,2009,177
203,2008,177
203,2007,176
203,2006,177
38,1961,6
203,2005,187
203,2003,184
203,2002,182
203,2001,195
203,2000,195
203,1999,205
203,1998,190
203,1997,185
203,1996,189
203,2004,180
38,1962,6
38,1963,8
38,1964,8
38,1983,9
38,1982,8
38,1981,7
38,1980,6
38,1979,5
38,1978,3
38,1977,3
38,1976,3
38,1975,3
38,1974,3
38,1973,3
38,1972,3
38,1971,3
38,1970,3
38,1969,3
38,1968,2
38,1967,3
38,1966,7
38,1965,6
203,1995,186
203,1994,187
203,1993,197
203,1992,237
203,1968,454
203,1967,449
203,1966,450
203,1965,411
203,1964,420
203,1963,490
203,1962,352
203,1961,428
202,2013,109
202,2012,113
202,2011,110
202,2010,105
202,2009,93
202,2008,102
202,2007,99
202,2006,93
202,2005,88
202,2004,90
202,2003,75
203,1969,475
38,1984,7
203,1970,541
203,1972,527
203,1991,242
203,1990,239
203,1989,244
203,1988,208
203,1987,238
203,1986,233
203,1985,241
203,1984,413
203,1983,230
203,1982,236
203,1981,163
203,1980,469
203,1979,471
203,1978,441
203,1977,457
203,1976,460
203,1975,438
203,1974,467
203,1973,558
203,1971,487
207,1972,0
38,1985,9
38,1987,8
206,1998,16
206,1997,25
206,1996,21
206,1995,20
206,1994,18
206,1993,17
206,1992,15
206,1991,13
206,1999,20
206,1990,12
206,1988,6
206,1987,4
206,1986,2
206,1985,2
206,1984,2
206,1983,2
206,1982,2
206,1981,2
206,1989,9
206,2000,27
206,2001,20
206,2002,29
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,34
206,2010,33
206,2009,31
206,2008,29
206,2007,27
206,2006,26
206,2005,39
206,2004,34
206,2003,31
206,1980,2
206,1979,2
206,1978,2
206,1977,2
38,2006,13
38,2005,13
38,2004,11
38,2003,11
38,2002,13
38,2001,12
38,2000,16
38,1999,16
38,1998,14
38,1997,18
38,1996,13
38,1995,9
38,1994,9
38,1993,8
38,1992,8
38,1991,7
38,1990,9
38,1989,8
38,1988,9
38,2007,16
38,1986,8
38,2008,17
38,2010,18
206,1976,3
206,1975,3
206,1974,2
206,1973,2
206,1972,2
206,1971,2
206,1970,3
206,1969,3
206,1968,3
206,1967,3
206,1966,3
206,1965,3
206,1964,3
206,1963,3
206,1962,2
206,1961,2
38,2013,20
38,2012,19
38,2011,19
38,2009,16
226,1976,69
211,1995,63
211,1997,68
222,1988,23
222,1987,20
222,1986,18
222,1985,17
222,1984,17
222,1983,17
222,1982,12
222,1981,16
222,1989,20
222,1980,13
222,1978,13
222,1977,11
222,1976,11
222,1975,11
222,1974,10
222,1973,9
222,1972,11
222,1971,9
222,1979,14
222,1990,24
222,1991,25
222,1992,24
222,2011,40
222,2010,39
222,2009,40
222,2008,39
222,2007,45
222,2006,39
222,2005,35
222,2004,42
222,2003,35
222,2002,36
222,2001,37
222,2000,32
222,1999,34
222,1998,34
222,1997,32
222,1996,30
222,1995,30
222,1994,25
222,1993,25
222,1970,7
222,1969,7
222,1968,7
222,1967,8
220,1996,2
220,1995,3
220,1994,2
220,1993,2
220,1992,3
220,1991,2
220,1990,2
220,1989,2
220,1988,3
220,1987,4
220,1986,5
220,1985,2
220,1984,2
220,1983,3
220,1982,2
220,1981,3
220,1980,2
220,1979,2
220,1978,2
220,1997,2
222,2012,38
220,1998,3
220,2000,2
222,1966,8
222,1965,6
222,1964,6
222,1963,6
222,1962,5
222,1961,6
220,2013,2
220,2012,3
220,2011,3
220,2010,3
220,2009,3
220,2008,3
220,2007,2
220,2006,2
220,2005,2
220,2004,2
220,2003,2
220,2002,2
220,2001,3
220,1999,2
220,1977,1
222,2013,42
223,1962,149
213,2004,2
213,2003,2
213,2002,1
213,2001,1
213,2000,1
213,1999,0
213,1998,0
213,1997,0
213,2005,2
213,1996,0
213,1994,2
213,1993,1
213,1992,1
223,2013,395
223,2012,480
223,2011,460
223,2010,460
223,2009,440
213,1995,1
213,2006,2
213,2007,2
213,2008,2
226,1974,40
226,1973,36
226,1972,33
226,1971,26
226,1970,30
226,1969,28
226,1968,28
226,1967,27
226,1966,27
226,1965,24
226,1964,24
226,1963,22
226,1962,22
226,1961,20
213,2013,3
213,2012,3
213,2011,3
213,2010,3
213,2009,3
223,2008,420
223,2007,430
223,2006,440
223,2005,410
223,1981,300
223,1980,300
223,1979,286
223,1978,275
223,1977,280
223,1976,285
223,1975,249
223,1974,228
223,1973,220
223,1972,220
223,1971,210
223,1970,192
223,1969,194
223,1968,181
223,1967,176
223,1966,175
223,1965,168
223,1964,170
223,1963,160
223,1982,300
223,1961,140
223,1983,305
223,1985,410
223,2004,480
223,2003,530
223,2002,520
223,2001,500
223,2000,537
223,1999,600
223,1998,525
223,1997,510
223,1996,495
223,1995,475
223,1994,435
223,1993,465
223,1992,460
223,1991,460
223,1990,430
223,1989,406
223,1988,435
223,1987,430
223,1986,400
223,1984,320
211,1996,70
220,1976,1
220,1974,1
216,1986,1
216,1985,1
216,1984,1
216,1983,1
216,1982,0
216,1981,1
216,1980,0
216,1979,0
216,1987,1
216,1978,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1977,0
216,1988,1
216,1989,1
216,1990,1
216,2010,8
216,2009,8
216,2008,7
216,2007,7
216,2006,7
216,2005,7
216,2004,6
216,2003,6
216,2002,5
216,2001,5
216,2000,6
216,1998,5
216,1997,5
216,1996,5
216,1995,4
216,1994,3
216,1993,3
216,1992,2
216,1991,1
216,1968,0
216,1967,0
216,1966,0
216,1965,0
208,1994,14
208,1993,14
208,1992,15
211,2013,15
211,2012,14
211,2011,32
211,2010,20
211,2009,27
211,2008,25
211,2007,32
211,2006,27
211,2005,48
211,2004,50
211,2003,45
211,2002,52
211,2001,50
211,2000,60
211,1999,48
211,1998,56
208,1995,13
216,2011,9
208,1996,11
208,1998,12
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,83
208,2012,90
208,2011,58
208,2010,55
208,2009,50
208,2008,51
208,2007,48
208,2006,41
208,2005,39
208,2004,37
208,2003,33
208,2002,25
208,2001,22
208,2000,21
208,1999,17
208,1997,12
220,1975,1
216,2012,9
154,1992,14
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2004,0
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1994,0
176,2005,0
176,2006,0
176,2007,0
220,1973,1
220,1972,1
220,1971,1
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1964,1
220,1963,1
220,1962,1
220,1961,1
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
154,2011,20
154,2010,20
154,2009,21
154,2008,20
154,2007,18
154,2006,19
154,2005,20
154,2004,21
154,2003,18
154,2002,19
154,2001,18
154,2000,17
154,1999,17
154,1998,18
154,1997,18
154,1996,16
154,1995,18
154,1994,15
154,1993,12
154,2012,18
216,2013,8
154,2013,20
176,1962,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1961,0
229,2005,129
2,1961,4
149,1975,39
44,1997,330
44,1998,310
44,1999,336
44,2000,175
44,2001,214
44,2002,213
44,1996,339
44,2003,259
44,2005,222
44,2006,267
44,2007,342
44,2008,287
44,2009,275
44,2010,226
44,2004,246
44,2011,207
44,1995,350
44,1993,346
44,1979,238
44,1980,209
44,1981,254
44,1982,260
44,1983,265
44,1984,298
44,1994,356
44,1985,231
44,1987,271
44,1988,305
44,1989,326
44,1990,298
44,1991,287
44,1992,276
44,1986,253
44,2012,224
44,2013,258
46,1961,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1980,0
46,1987,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,0
46,1979,0
46,1978,0
46,1977,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
44,1978,241
46,1995,0
44,1977,195
44,1975,160
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1976,2
214,1983,1
214,1985,2
214,1986,2
214,1987,2
214,1988,2
214,1989,2
214,1990,1
214,1984,1
214,1991,1
214,1975,2
214,1973,1
41,2012,4638
41,2013,4797
214,1961,0
214,1962,0
214,1963,0
214,1964,1
214,1974,1
214,1965,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1966,1
214,1992,2
214,1993,1
214,1994,1
44,1961,67
44,1962,105
44,1963,69
44,1964,105
44,1965,92
44,1966,92
214,2013,3
44,1967,97
44,1969,101
44,1970,110
44,1971,105
44,1972,100
44,1973,125
44,1974,122
44,1968,103
214,2012,3
214,2011,3
214,2010,3
214,1995,1
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,2
214,2001,1
214,2002,2
214,2003,2
214,2004,2
214,2005,2
214,2006,2
214,2007,3
214,2008,3
214,2009,2
44,1976,183
41,2011,4415
46,1996,0
46,1998,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1983,0
107,1990,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1991,0
107,1998,0
107,1982,0
107,1980,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1981,0
107,1972,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1973,0
107,1999,0
107,2000,0
107,2001,0
98,1999,37
98,2000,31
98,2001,36
98,2002,37
98,2003,15
98,2004,10
98,1998,34
98,2005,9
98,2007,10
98,2008,6
98,2009,9
98,2010,4
98,2011,4
98,2012,9
98,2006,9
98,1997,31
98,1996,34
98,1995,36
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,1
107,2010,1
107,2011,0
107,2012,1
107,2013,0
98,1992,24
98,1993,27
98,1994,29
107,1965,0
46,1997,0
107,1964,0
107,1962,0
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1963,2
48,1970,2
48,1972,2
48,1973,2
48,1974,2
48,1975,2
48,1976,2
48,1977,3
48,1971,2
48,1978,3
48,1962,2
46,2013,1
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,0
46,2004,0
48,1961,2
46,2005,0
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2006,0
48,1979,3
48,1980,3
48,1981,3
48,2001,9
48,2002,9
48,2003,8
48,2004,8
48,2005,8
48,2006,6
48,2000,8
48,2007,7
48,2009,8
48,2010,6
48,2011,6
48,2012,7
48,2013,6
107,1961,0
48,2008,7
48,1999,7
48,1998,9
48,1997,5
48,1982,3
48,1983,4
48,1984,3
48,1985,4
48,1986,4
48,1987,4
48,1988,5
48,1989,7
48,1990,5
48,1991,6
48,1992,6
48,1993,5
48,1994,4
48,1995,5
48,1996,6
107,1963,0
41,2010,4077
41,2009,3662
41,2008,3539
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,2
39,1968,2
39,1975,2
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1976,2
39,1983,2
39,1967,2
39,1965,2
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
39,1966,2
37,2010,0
37,2012,0
37,2013,0
39,1961,1
39,1962,1
39,1963,1
39,1964,2
37,2011,0
39,1984,2
39,1985,2
39,1986,2
39,2006,7
39,2007,10
39,2008,6
39,2009,8
39,2010,8
39,2011,8
39,2005,5
39,2012,8
40,1961,42
40,1962,38
40,1963,42
40,1964,40
40,1965,35
40,1966,40
39,2013,8
39,2004,5
39,2003,4
39,2002,4
39,1987,2
39,1988,3
39,1989,3
39,1990,3
39,1991,3
39,1992,3
39,1993,3
39,1994,3
39,1995,3
39,1996,3
39,1997,3
39,1998,3
39,1999,4
39,2000,3
39,2001,4
37,2003,0
40,1967,36
37,2002,0
37,2000,0
33,2002,400
33,2003,442
33,2004,432
33,2005,418
33,2006,423
33,2007,414
33,2001,371
33,2008,391
33,2010,420
33,2011,429
33,2012,393
33,2013,403
37,1961,0
37,1962,0
33,2009,404
37,1963,0
33,2000,386
33,1998,374
33,1984,236
33,1985,251
33,1986,237
33,1987,256
33,1988,241
33,1989,252
33,1999,371
33,1990,254
33,1992,306
33,1993,289
33,1994,315
33,1995,325
33,1996,345
33,1997,355
33,1991,241
37,1964,0
37,1965,0
37,1966,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1985,0
37,1992,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,1993,0
37,1984,0
37,1983,0
37,1982,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,2001,0
40,1968,36
40,1969,31
40,1970,35
96,2010,4
96,2011,3
96,2012,3
96,2013,3
41,1961,645
41,1962,690
96,2009,3
41,1963,600
41,1965,800
41,1966,900
41,1967,895
41,1968,890
41,1969,965
41,1970,1075
41,1964,700
41,1971,1100
96,2008,2
96,2006,7
96,1992,3
96,1993,4
96,1994,4
96,1995,6
96,1996,4
96,1997,4
96,2007,6
96,1998,4
96,2000,5
96,2001,4
96,2002,5
96,2003,5
96,2004,3
96,2005,7
96,1999,4
41,1972,1175
41,1973,1350
41,1974,1300
41,1994,2190
41,1995,2298
41,1996,2652
41,1997,2980
41,1998,3229
41,1999,2905
41,1993,2295
41,2000,3314
41,2002,3509
41,2003,3405
41,2004,3611
41,2005,3543
41,2006,2776
41,2007,3240
41,2001,3328
41,1992,1889
41,1991,1520
41,1990,1600
41,1975,1245
41,1976,1130
41,1977,1335
41,1978,1428
41,1979,1331
41,1980,1293
41,1981,1234
41,1982,1285
41,1983,1390
41,1984,1410
41,1985,1338
41,1986,1250
41,1987,1334
41,1988,1581
41,1989,1553
96,1991,4
96,1990,4
96,1989,5
96,1988,6
40,1990,41
40,1991,42
40,1992,51
40,1993,46
40,1994,45
40,1995,43
40,1989,44
40,1996,41
40,1998,45
40,1999,50
40,2000,49
40,2001,61
40,2002,66
40,2003,55
40,1997,56
40,1988,46
40,1987,36
40,1986,40
40,1971,42
40,1972,37
40,1973,31
40,1974,51
40,1975,38
40,1976,37
40,1977,46
40,1978,49
40,1979,39
40,1980,45
40,1981,50
40,1982,42
40,1983,34
40,1984,52
40,1985,45
40,2004,57
98,2013,10
40,2005,57
40,2007,50
96,1974,4
96,1975,3
96,1976,4
96,1977,4
96,1978,4
96,1979,5
96,1973,5
96,1980,5
96,1982,6
96,1983,6
96,1984,6
96,1985,5
96,1986,5
96,1987,6
96,1981,6
96,1972,4
96,1971,4
96,1970,3
40,2008,49
40,2009,46
40,2010,54
40,2011,134
40,2012,100
40,2013,58
96,1961,3
96,1962,3
96,1963,3
96,1964,4
96,1965,7
96,1966,3
96,1967,4
96,1968,4
96,1969,4
40,2006,112
33,1983,218
49,1961,13
49,1963,13
58,1977,4
58,1978,3
58,1979,3
58,1980,3
58,1981,4
58,1982,4
58,1976,5
58,1983,3
58,1985,4
58,1986,4
58,1987,4
58,1988,3
58,1989,4
58,1990,4
58,1984,4
58,1991,4
58,1975,5
58,1973,5
56,2012,7
56,2013,8
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1974,5
58,1965,4
58,1967,4
58,1968,5
58,1969,5
58,1970,5
58,1971,7
58,1972,5
58,1966,3
58,1992,5
58,1993,4
58,1994,5
59,1961,41
59,1962,38
59,1963,43
59,1964,39
59,1965,45
59,1966,35
58,2013,3
59,1967,29
59,1969,50
59,1970,57
59,1971,48
59,1972,60
59,1973,81
59,1974,73
59,1968,50
58,2012,3
58,2011,3
58,2010,4
58,1995,5
58,1996,5
58,1997,6
58,1998,5
58,1999,6
58,2000,2
58,2001,4
58,2002,5
58,2003,4
58,2004,4
58,2005,4
58,2006,4
58,2007,3
58,2008,3
58,2009,3
56,2011,6
59,1975,75
56,2010,6
56,2008,5
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,1
56,1962,1
55,2009,0
56,1963,1
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1964,2
56,1971,2
55,2008,0
55,2006,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,2007,0
55,1998,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,1999,0
56,1972,3
56,1973,3
56,1974,3
56,1994,2
56,1995,3
56,1996,2
56,1997,2
56,1998,2
56,1999,3
56,1993,2
56,2000,2
56,2002,6
56,2003,6
56,2004,5
56,2005,6
56,2006,5
56,2007,5
56,2001,6
56,1992,3
56,1991,3
56,1990,3
56,1975,3
56,1976,3
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,2
56,1984,1
56,1985,1
56,1986,1
56,1987,3
56,1988,3
56,1989,4
56,2009,5
55,1991,0
59,1976,93
59,1978,80
63,1995,3
63,1996,5
63,1997,3
63,1998,3
63,1999,2
63,2000,3
63,1994,9
63,2001,2
63,2003,2
63,2004,0
63,2005,2
63,2006,2
63,2007,2
63,2008,2
63,2002,1
63,2009,2
63,1993,3
60,2013,4
60,1999,1
60,2000,3
60,2001,4
60,2002,2
60,2003,4
60,2004,3
63,1992,39
60,2005,3
60,2007,4
60,2008,3
60,2009,3
60,2010,3
60,2011,4
60,2012,4
60,2006,3
63,2010,2
63,2011,1
63,2012,1
238,2011,24
238,2012,43
238,2013,39
62,1961,10
62,1962,11
62,1963,11
238,2010,22
62,1964,11
62,1966,11
62,1967,11
62,1968,12
62,1969,12
62,1970,12
62,1971,12
62,1965,11
238,2009,29
238,2008,20
238,2007,26
63,2013,2
238,1993,17
238,1994,18
238,1995,18
238,1996,18
238,1997,18
238,1998,18
238,1999,20
238,2000,19
238,2001,21
238,2002,19
238,2003,25
238,2004,25
238,2005,23
238,2006,23
60,1998,1
59,1977,104
60,1997,1
60,1995,1
59,1997,188
59,1998,203
59,1999,187
59,2000,184
59,2001,194
59,2002,204
59,1996,267
59,2003,211
59,2005,324
59,2006,237
59,2007,283
59,2008,365
59,2009,371
59,2010,379
59,2004,257
59,2011,448
59,1995,267
59,1993,163
59,1979,103
59,1980,123
59,1981,124
59,1982,123
59,1983,112
59,1984,123
59,1994,136
59,1985,151
59,1987,183
59,1988,188
59,1989,168
59,1990,166
59,1991,180
59,1992,164
59,1986,146
59,2012,488
59,2013,445
60,1961,0
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,1
60,1980,1
60,1987,1
60,1989,1
60,1990,1
60,1991,1
60,1992,1
60,1993,1
60,1994,1
60,1988,1
60,1979,1
60,1978,1
60,1977,1
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,1
60,1976,1
60,1996,1
55,1990,0
55,1989,0
55,1988,0
50,2002,5
50,2003,4
50,2004,4
50,2005,5
50,2006,4
50,2007,5
50,2001,4
50,2008,4
50,2010,3
50,2011,4
50,2012,3
50,2013,4
167,1993,51
167,1994,12
50,2009,4
167,1995,14
50,2000,4
50,1998,4
50,1984,6
50,1985,4
50,1986,6
50,1987,5
50,1988,5
50,1989,6
50,1999,5
50,1990,6
50,1992,6
50,1993,6
50,1994,5
50,1995,7
50,1996,7
50,1997,3
50,1991,6
167,1996,18
167,1997,9
167,1998,11
51,1965,1862
51,1966,1589
51,1967,1510
51,1968,1494
51,1969,1033
51,1970,960
51,1964,1654
51,1971,850
51,1973,876
51,1974,723
51,1975,748
51,1976,740
