geo,year,brans_import_quantity_cce
234,1999,5626
234,1998,1083
234,1997,5
234,1996,10938
234,1995,8
234,1994,5504
234,1993,640
234,1992,1009
234,1991,80
234,2000,49051
234,1990,100
234,1988,400
234,1987,0
234,1986,7146
234,1985,501
234,1984,0
234,1983,844
234,1982,475
234,1981,1216
234,1980,0
234,1989,2735
234,2001,2245
234,2002,285
234,2003,1790
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,154541
234,2012,123359
234,2011,220654
234,2010,134783
234,2009,205802
234,2008,146317
234,2007,49809
234,2006,94907
234,2005,51719
234,2004,39348
234,1979,0
229,1992,107539
234,1978,0
234,1976,0
231,2003,226553
231,2002,263790
231,2001,217812
231,2000,262790
231,1999,250316
231,1998,298319
231,1997,413196
231,1996,453673
231,1995,363820
231,2004,235290
231,1994,483301
231,1992,375519
231,1991,382665
231,1990,284302
231,1989,293804
231,1988,397771
231,1987,247901
231,1986,208634
231,1985,250493
231,1984,284291
231,1993,365140
231,2005,204007
231,2006,191450
231,2007,223909
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,252023
231,2012,280208
231,2011,277630
231,2010,242691
231,2009,290081
231,2008,333166
234,1977,0
228,1972,0
229,1991,137702
229,1989,166934
226,1994,1
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1995,51
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,858
226,1984,0
226,1974,499
226,1996,0
226,1998,35
230,1996,1482
230,1995,3948
230,1994,5336
230,1993,2000
230,1992,2000
226,2013,1972
226,2012,1498
226,2011,1922
226,2010,1497
226,1997,3
226,2009,1375
226,2007,83
226,2006,28
226,2005,12397
226,2004,0
226,2003,8
226,2002,6652
226,2001,46
226,2000,139
226,1999,37
226,2008,160
226,1973,137
226,1972,0
226,1971,492
213,1998,0
213,1997,500
213,1996,500
213,1995,492
213,1994,0
213,1993,0
213,1992,0
223,2013,813315
223,2012,652698
213,1999,0
223,2011,565543
223,2009,361253
223,2008,372880
223,2007,325795
223,2006,347015
223,2005,496650
223,2004,845914
223,2003,419101
223,2002,224319
223,2001,46074
223,2010,424252
213,2000,3
213,2001,10
213,2002,110
226,1970,2272
226,1969,655
226,1968,99
226,1967,108
226,1966,43
226,1965,424
226,1964,674
226,1963,63
226,1962,12
226,1961,5
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,100
230,1997,3189
230,1998,0
230,1999,0
230,2000,17538
229,1963,347778
229,1962,418974
229,1961,374895
225,2013,211708
225,2012,159449
225,2011,116029
225,2010,132051
225,2009,108983
225,2008,70896
229,1964,452179
225,2007,78763
225,2005,10868
225,2004,76712
225,2003,58397
225,2002,36330
225,2001,18400
225,2000,21021
225,1999,26300
225,1998,24100
225,1997,41200
225,2006,150417
229,1965,270163
229,1966,176396
229,1967,213764
229,1988,235973
229,1987,241773
229,1986,204900
229,1985,230870
229,1984,149972
229,1983,275721
229,1982,441966
229,1981,365986
229,1980,343969
229,1979,305197
229,1978,280765
229,1977,254140
229,1976,314122
229,1975,267427
229,1974,192562
229,1973,235320
229,1972,289993
229,1971,231153
229,1970,240156
229,1969,250047
229,1968,187706
225,1996,76147
229,1990,174521
225,1995,55522
225,1993,148611
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,124
230,2012,33
225,1968,1670
230,2011,15
230,2009,20
230,2008,16
230,2007,964
230,2006,72
230,2005,514
230,2004,2
143,1982,0
230,2002,0
230,2001,3321
230,2010,2
225,1969,2740
225,1970,3036
225,1971,6711
225,1992,141840
225,1991,158598
225,1990,135000
225,1989,136243
225,1988,116283
225,1987,110714
225,1986,111953
225,1985,92775
225,1984,53615
225,1983,14315
225,1982,13569
225,1981,38076
225,1980,12882
225,1979,9566
225,1978,4424
225,1977,4776
225,1976,7027
225,1975,6591
225,1974,7003
225,1973,4676
225,1972,2875
225,1994,247924
228,1973,0
228,1974,0
228,1975,0
248,1975,141
248,1974,0
248,1973,0
248,1972,2197
248,1971,7321
248,1970,1
248,1969,1892
248,1968,0
248,1967,0
248,1976,13
248,1966,0
248,1964,0
248,1963,0
248,1962,0
248,1961,140
249,2013,24
249,2012,0
249,2011,23
249,2010,40
249,2009,153
248,1965,0
249,2008,13
248,1977,26
248,1979,27565
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1818
248,1978,7580
248,1990,785
248,1988,20
248,1987,10
248,1986,10
248,1985,10
248,1984,10
248,1983,12
248,1982,5
248,1981,0
248,1980,0
248,1989,11
249,2007,186
249,2006,101
249,2005,275
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,500
249,1973,3
249,1972,506
249,1971,608
249,1980,0
249,1970,515
249,1968,1
249,1967,18
249,1966,20
249,1965,17
249,1964,10
249,1963,5
249,1962,20
249,1961,10
237,2013,300000
249,1969,298
249,1981,0
249,1982,0
249,1983,800
249,2004,553
249,2003,759
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,1200
249,1988,1100
249,1987,0
249,1986,500
249,1985,800
249,1984,1000
251,1969,0
251,1970,0
251,1971,0
251,1972,0
181,1988,0
181,1987,1324
181,1986,0
181,1985,658
181,1984,971
181,1983,719
181,1982,0
181,1981,0
181,1980,0
181,1989,0
181,1979,0
181,1977,0
181,1976,70
181,1975,200
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1978,10
181,1990,0
181,1991,0
181,1992,5674
181,2013,24887
181,2012,12227
181,2011,21000
181,2010,15688
181,2009,1934
181,2008,94
181,2007,128
181,2006,4156
181,2005,11030
181,2004,2679
181,2003,3972
181,2002,4147
181,2001,4823
181,2000,17923
181,1999,15851
181,1998,17370
181,1997,6768
181,1996,3046
181,1995,1806
181,1994,161
181,1993,1503
181,1968,0
237,2012,206000
181,1967,0
181,1965,11270
251,1992,287
251,1991,182
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1993,13
251,1983,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1982,0
251,1994,2553
251,1995,3978
251,1996,517
181,1964,6340
181,1963,4570
181,1962,1110
181,1961,4260
251,2013,1059
251,2012,1720
251,2011,1086
251,2010,51
251,2009,145
251,2008,20
251,2007,29
251,2006,133
251,2005,146
251,2004,324
251,2003,118
251,2002,154
251,2001,63
251,2000,87
251,1999,100
251,1998,245
251,1997,434
181,1966,8000
237,2011,204622
237,2010,247529
237,2009,107456
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,510
155,1985,830
155,1984,0
155,1983,0
155,1992,0
155,1982,3
155,1980,30
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1981,15
155,1993,0
155,1994,0
155,1995,0
236,1963,294
236,1962,329
236,1961,492
155,2013,18
155,2012,0
155,2011,2
155,2010,0
155,2009,0
155,2008,0
155,2007,4
155,2006,0
155,2005,104
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1971,0
236,1964,76
155,1970,0
155,1968,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
235,1996,0
228,1986,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1985,0
235,1997,0
235,1998,0
235,1999,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,17927
235,2012,115272
235,2011,76679
235,2010,26000
235,2009,26475
235,2008,36062
235,2007,15188
235,2006,3685
235,2005,3112
235,2004,1
235,2003,0
235,2002,0
235,2001,0
235,2000,1973
155,1969,0
223,2000,189579
236,1965,0
236,1967,28
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1984,0
237,1974,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,110
237,1964,0
237,1973,0
237,1985,0
237,1986,0
237,1987,2500
237,2008,111813
237,2007,435952
237,2006,385652
237,2005,251630
237,2004,217687
237,2003,153455
237,2002,64769
237,2001,4000
237,2000,25200
237,1999,15230
237,1998,14321
237,1997,5774
237,1996,440
237,1995,5900
237,1994,600
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1963,0
236,1966,0
237,1962,430
236,2013,1188
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1988,0
236,1978,0
236,1976,0
236,1975,0
236,1974,0
236,1973,252
236,1972,0
236,1971,1047
236,1970,1
236,1969,1
236,1968,15
236,1977,0
236,1989,10
236,1990,0
236,1991,1237
236,2012,4978
236,2011,3071
236,2010,2044
236,2009,5704
236,2008,2422
236,2007,5090
236,2006,16839
236,2005,12742
236,2004,523
236,2003,4005
236,2002,7068
236,2001,72
236,2000,133
236,1999,997
236,1998,9579
236,1997,1439
236,1996,12280
236,1995,1112
236,1994,189
236,1993,61
236,1992,14760
237,1961,0
223,1999,108867
223,1998,108259
223,1997,1727
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1980,0
206,1970,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,31
206,1969,0
276,2012,31
206,1981,0
206,1983,0
206,2003,0
206,2002,0
206,2001,0
206,2000,24
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1982,0
206,1994,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1993,0
38,2013,651
38,2012,0
38,2011,395
38,1985,20
38,1984,30
38,1983,0
38,1982,24
38,1981,1517
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1986,0
38,1976,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,31
38,1968,0
38,1967,8
38,1966,15
38,1975,0
38,1987,0
38,1988,844
38,1989,8640
38,2010,555
38,2009,764
38,2008,1130
38,2007,180
38,2006,180
38,2005,229
38,2004,732
38,2003,14
38,2002,3812
38,2001,5772
38,2000,5832
38,1999,4000
38,1998,1329
38,1997,825
38,1996,1608
38,1995,10627
38,1994,412
38,1993,538
38,1992,1009
38,1991,458
38,1990,989
206,2004,1
206,2005,1
206,2006,1
206,2007,1
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1973,0
209,1963,0
209,1961,0
207,2013,53
207,2012,490
207,2011,1836
207,2010,1497
207,2009,0
207,2008,0
207,2007,0
207,2006,0
209,1962,0
209,1974,0
209,1975,0
209,1976,0
209,1997,266
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
207,2005,0
38,1965,45
207,2004,0
207,2002,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1977,0
207,1967,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,1
206,2010,1
206,2009,1
206,2008,1
207,1966,0
207,1978,0
207,1979,0
207,1980,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,2003,0
38,1964,304
38,1963,1044
38,1962,468
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1998,0
25,1988,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1987,0
25,1999,0
25,2000,0
25,2001,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,1
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,3
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,1977,0
202,1970,0
25,1976,0
25,1974,0
198,2001,18612
198,2000,1973
198,1999,18590
198,1998,21577
198,1997,7577
198,1996,13944
198,1995,6858
198,1994,2764
198,1993,3808
198,2002,18805
198,1992,8430
199,2012,5302
199,2011,4065
199,2010,4765
199,2009,3304
199,2008,5272
199,2007,5202
199,2006,4414
199,2005,1413
199,2004,89
199,2013,4847
198,2003,14912
198,2004,15239
198,2005,13291
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,150
25,1964,150
25,1963,100
25,1962,40
25,1961,40
198,2013,7899
198,2012,4422
198,2011,4144
198,2010,3669
198,2009,4604
198,2008,7103
198,2007,8440
198,2006,9108
25,1975,0
209,1998,206
202,1971,0
202,1973,0
203,1989,13021
203,1988,8718
203,1987,19743
203,1986,5980
203,1985,3831
203,1984,2089
203,1983,3398
203,1982,4310
203,1981,953
203,1990,9923
203,1980,1020
203,1978,11000
203,1977,3185
203,1976,1139
203,1975,1967
203,1974,20
203,1973,20
203,1972,1295
203,1971,1440
203,1970,351
203,1979,847
203,1991,8439
203,1992,10179
203,1993,18600
38,1961,419
203,2013,120613
203,2012,130945
203,2011,138469
203,2010,98489
203,2009,142821
203,2008,85261
203,2007,88164
203,2006,120631
203,2005,144636
203,2004,80350
203,2003,85305
203,2002,95600
203,2001,70867
203,2000,95124
203,1999,132872
203,1998,91421
203,1997,63432
203,1996,31676
203,1995,50082
203,1994,9543
203,1969,3014
202,1972,0
203,1968,2570
203,1966,5832
202,1993,65968
202,1992,45820
202,1991,24385
202,1990,2
202,1989,806
202,1988,6427
202,1987,11721
202,1986,148
202,1985,10700
202,1994,43354
202,1984,3712
202,1982,81
202,1981,3119
202,1980,2675
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1983,8521
202,1995,39386
202,1996,24125
202,1997,35525
203,1965,6240
203,1964,3970
203,1963,1780
203,1962,890
203,1961,7810
202,2013,143652
202,2012,135139
202,2011,105619
202,2010,81404
202,2009,69051
202,2008,83487
202,2007,79122
202,2006,44393
202,2005,39656
202,2004,53881
202,2003,59651
202,2002,72106
202,2001,48291
202,2000,50953
202,1999,47947
202,1998,33664
203,1967,4238
199,2002,712
209,1999,347
209,2001,166
220,1980,3690
220,1979,1608
220,1978,775
220,1977,858
220,1976,0
220,1975,0
220,1974,36
220,1973,499
220,1972,1170
220,1981,4612
220,1971,640
220,1969,1670
220,1968,1889
220,1967,918
220,1966,1241
220,1965,3493
220,1964,5350
220,1963,3278
220,1962,572
220,1961,663
220,1970,1236
217,2013,36
220,1982,7973
220,1984,4983
220,2004,1518
220,2003,10662
220,2002,9016
220,2001,5370
220,2000,15380
220,1999,7572
220,1998,11110
220,1997,5531
220,1996,4019
220,1983,5420
220,1995,2575
220,1993,2442
220,1992,6912
220,1991,4876
220,1990,2471
220,1989,2599
220,1988,1405
220,1987,1220
220,1986,1363
220,1985,4690
220,1994,4677
217,2012,0
217,2011,0
217,2010,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1985,0
217,1975,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1974,0
217,1986,0
217,1987,0
217,1988,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,51
217,2003,305
217,2002,19
217,2001,66
217,2000,70
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,290
217,1990,0
217,1989,0
220,2005,2510
220,2006,2891
220,2007,2318
220,2008,2441
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1972,0
223,1962,0
222,2013,56651
222,2012,71235
222,2011,52704
222,2010,115373
222,2009,58112
222,2008,34356
222,2007,29501
222,2006,86803
222,2005,76136
223,1961,0
223,1973,0
223,1974,0
223,1975,0
223,1996,4292
223,1995,71498
223,1994,6926
223,1993,15477
223,1992,50716
223,1991,1751
223,1990,368
223,1989,119
223,1988,1
223,1987,15
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,2004,27007
217,1964,0
222,2003,26830
222,2001,84950
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1976,0
222,1966,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,2458
220,2012,3262
220,2011,2466
220,2010,917
220,2009,1414
222,1965,0
222,1977,0
222,1978,0
222,1979,0
222,2000,44132
222,1999,17712
222,1998,23155
222,1997,6
222,1996,2333
222,1995,21332
222,1994,5
222,1993,2
222,1992,6
222,1991,5
222,1990,3
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,2002,124787
217,1963,0
217,1962,0
217,1961,0
211,1965,32030
211,1964,28320
211,1963,27980
211,1962,14100
211,1961,8170
210,2013,10741
210,2012,21258
210,2011,24725
210,2010,9936
211,1966,35741
210,2009,2927
210,2007,4003
210,2006,4507
210,2005,4224
210,2004,3325
210,2003,2020
210,2002,5196
210,2001,860
210,2000,4512
210,1999,2396
210,2008,4199
211,1967,43712
211,1968,40809
211,1969,40260
211,1990,1283
211,1989,3463
211,1988,9874
211,1987,15918
211,1986,21850
211,1985,24682
211,1984,38803
211,1983,34746
211,1982,33671
211,1981,32465
211,1980,31319
211,1979,35649
211,1978,23780
211,1977,31436
211,1976,41929
211,1975,46722
211,1974,45957
211,1973,54429
211,1972,45793
211,1971,54554
211,1970,40605
210,1998,1190
211,1991,2900
210,1996,3952
210,1994,65116
210,1968,22528
210,1967,11229
210,1966,8751
210,1965,22020
210,1964,40638
210,1963,35598
210,1962,32241
210,1961,27455
209,2013,49
210,1969,10028
209,2012,17545
209,2010,1512
209,2009,1512
209,2008,1512
209,2007,1942
209,2006,949
209,2005,822
209,2004,916
209,2003,2634
209,2002,531
209,2011,1512
210,1970,11086
210,1971,4425
210,1972,3394
210,1993,64778
210,1992,14774
210,1991,12720
210,1990,40038
210,1989,32861
210,1988,11667
210,1987,2475
210,1986,2486
210,1985,5208
210,1984,26378
210,1983,34474
210,1982,29772
210,1981,24683
210,1980,36597
210,1979,29792
210,1978,36588
210,1977,35749
210,1976,15554
210,1975,1712
210,1974,8230
210,1973,4576
210,1995,2630
209,2000,215
211,1992,1146
211,1994,1123
216,2010,24246
216,2009,15215
216,2008,15498
216,2007,16726
216,2006,19991
216,2005,16784
216,2004,19665
216,2003,22262
216,2002,14796
216,2011,24198
216,2001,10759
216,1999,7972
216,1998,3903
216,1997,22033
216,1996,39429
216,1995,57038
216,1994,40413
216,1993,49416
216,1992,53508
216,1991,38558
216,2000,6654
216,2012,18293
216,2013,14187
154,1992,4913
154,2013,185
154,2012,493
154,2011,440
154,2010,1079
154,2009,960
154,2008,2981
154,2007,23823
154,2006,386
154,2005,212
154,2004,4167
154,2003,1399
154,2002,6528
154,2001,3554
154,2000,19735
154,1999,12711
154,1998,8703
154,1997,6130
154,1996,1924
154,1995,4468
154,1994,14222
154,1993,2002
216,1990,21335
211,1993,871
216,1989,11257
216,1987,83
216,1961,456
211,2013,1445
211,2012,1210
211,2011,1486
211,2010,2623
211,2009,869
211,2008,631
211,2007,660
211,2006,606
216,1962,494
211,2005,938
211,2003,969
211,2002,268
211,2001,628
211,2000,503
211,1999,723
211,1998,838
211,1997,693
211,1996,6408
211,1995,17325
211,2004,1664
216,1963,41
216,1964,54
216,1965,86
216,1986,82
216,1985,56
216,1984,57
216,1983,43
216,1982,46
216,1981,34
216,1980,39
216,1979,26
216,1978,31
216,1977,27
216,1976,34
216,1975,144
216,1974,154
216,1973,347
216,1972,5507
216,1971,5340
216,1970,4673
216,1969,1222
216,1968,172
216,1967,93
216,1966,241
216,1988,2813
230,2003,592
3,1961,0
143,1979,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1962,0
44,1978,0
44,1961,0
214,2012,49418
214,1997,162848
214,1998,118435
214,1999,123201
214,2000,134241
214,2001,150685
214,2002,148187
214,2003,172478
214,2004,167976
214,2005,162946
214,2006,160831
214,2007,39114
214,2008,32622
214,2009,74571
214,2010,56345
214,2011,52930
214,2013,34577
214,1996,216913
44,1979,0
44,1981,0
44,2001,7162
44,2002,1253
44,2003,23407
44,2004,10926
44,2005,528
44,2006,1572
44,2007,664
44,2008,8936
44,2009,6052
44,2010,17917
44,2011,21451
44,2012,18706
44,2013,21010
46,1961,60
46,1962,70
44,2000,4443
44,1980,0
44,1999,11609
44,1997,27635
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,14
44,1988,468
44,1989,185
44,1990,13
44,1991,562
44,1992,14926
44,1993,12006
44,1994,44881
44,1995,8495
44,1996,31586
44,1998,20897
214,1995,186602
214,1994,168399
214,1993,169254
41,1992,28534
41,1993,4166
41,1994,7328
41,1995,60173
41,1996,575583
41,1997,298036
41,1998,404960
41,1999,128785
41,2000,45848
41,2001,34689
41,2002,31951
41,2003,30806
41,2004,19362
41,2005,93836
41,2006,19059
41,1991,9747
41,2007,33122
41,1990,8670
41,1988,1608
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,3600
41,1983,11500
41,1984,5500
41,1985,1000
41,1986,5003
41,1987,5732
41,1989,12157
41,2008,13273
41,2009,173474
41,2010,305458
214,1978,52656
214,1979,17644
214,1980,26017
214,1981,63627
214,1982,24623
214,1983,26372
214,1984,72746
214,1985,72828
214,1986,57188
214,1987,49703
214,1988,74062
214,1989,110272
214,1990,180852
214,1991,180089
214,1992,167808
214,1977,50000
214,1976,43152
214,1975,27874
214,1974,16122
41,2011,191766
41,2012,196889
41,2013,239619
214,1961,10040
214,1962,3860
214,1963,100
214,1964,5550
46,1963,0
214,1965,750
214,1967,40462
214,1968,35101
214,1969,38073
214,1970,31246
214,1971,17755
214,1972,27543
214,1973,13130
214,1966,16270
41,1972,0
46,1964,0
46,1966,0
48,2010,174
48,2011,6633
48,2012,9054
48,2013,8215
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,4400
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
48,2009,7505
107,1972,0
48,2008,7360
48,2006,12092
48,1991,13047
48,1992,8420
48,1993,8982
48,1994,15204
48,1995,7058
48,1996,10513
48,1997,13473
48,1998,10334
48,1999,10070
48,2000,8976
48,2001,9240
48,2002,13726
48,2003,12564
48,2004,8358
48,2005,10728
48,2007,8405
48,1990,12100
107,1973,0
107,1975,0
107,1995,0
107,1996,493
107,1997,976
107,1998,124
107,1999,86
107,2000,0
107,2001,0
107,2002,2
107,2003,4
107,2004,4
107,2005,1
107,2006,2
107,2007,0
107,2008,0
107,2009,0
107,1994,0
107,1974,0
107,1993,0
107,1991,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1992,0
48,1989,11319
48,1988,8043
48,1987,2344
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,1985,0
46,2001,0
46,1984,0
46,1982,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1983,0
46,2002,0
46,2003,0
46,2004,0
48,1972,153
48,1973,5
48,1974,19
48,1975,28
48,1976,529
48,1977,968
48,1978,492
48,1979,108
48,1980,206
48,1981,344
48,1982,46
48,1983,0
48,1984,591
48,1985,2276
48,1986,1687
48,1971,331
48,1970,1944
48,1969,800
48,1968,464
46,2005,46
46,2006,59
46,2007,7
46,2008,74
46,2009,131
46,2010,116
46,2011,105
46,1965,0
46,2012,105
48,1961,59
48,1962,40
48,1963,566
48,1964,976
48,1965,2220
48,1966,2650
48,1967,1955
46,2013,0
107,2010,0
41,1971,0
41,1969,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,21
37,1989,21
37,1974,0
37,1990,0
37,1973,0
37,1971,0
33,2009,357230
33,2010,339041
33,2011,280096
33,2012,311157
33,2013,430398
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1972,0
33,2008,346232
37,1991,0
37,1993,0
37,2013,29
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
37,2012,116
37,1992,0
37,2011,0
37,2009,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,3088
37,2004,3
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2010,0
33,2007,381823
33,2006,256264
33,2005,221826
32,2004,119
32,2005,0
32,2006,0
32,2007,3
32,2008,0
32,2009,134
32,2010,52
32,2011,11
32,2012,41
32,2013,41
33,1961,0
33,1962,0
33,1963,1250
33,1964,2100
33,1965,4160
32,2003,570
33,1966,3267
32,2002,1072
32,2000,7
32,1985,2
32,1986,204
32,1987,350
32,1988,1
32,1989,0
32,1990,64
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,80
32,1996,11
32,1997,152
32,1998,153
32,1999,211
32,2001,170
33,1967,3006
33,1968,3443
33,1969,3596
33,1990,58070
33,1991,52238
33,1992,47480
33,1993,47422
33,1994,43793
