geo,year,sawnwood_export_quantity_fea1
74,1981,3900.0
74,1982,1600.0
74,1983,2200.0
74,1984,500.0
74,1985,2700.0
74,1986,1000.0
74,1987,3600.0
74,1988,8100.0
74,1989,3300.0
74,1990,2500.0
74,1991,2500.0
74,1992,3935.0
74,1993,16628.0
74,1994,3927.0
74,1995,6400.0
74,1996,12200.0
74,1997,29000.0
74,1998,54500.0
74,1999,24000.0
74,2000,79000.0
74,2001,77000.0
74,2002,88730.0
74,2003,124031.0
74,2004,124031.0
74,2005,207000.0
74,2006,198850.0
74,2007,253000.0
74,2008,222738.0
74,2009,208644.0
74,2010,278236.0
74,2011,336490.0
74,2012,429069.0
74,2013,410000.0
74,2014,453804.0
74,2015,554580.0
74,2016,635580.0
75,1992,79.0
75,1993,126.0
75,1994,64.0
75,1995,35.0
75,1996,0.0
75,1997,366.0
75,1998,300.0
75,1999,300.0
75,2000,282.0
75,2001,282.0
75,2002,35.0
75,2003,69.0
75,2004,420.0
75,2005,420.0
75,2006,236.0
75,2007,33.0
75,2008,33.0
75,2009,127.0
75,2010,61.0
75,2011,2895.0
75,2012,162.0
75,2013,111.0
75,2014,49.0
75,2015,54.0
75,2016,308.0
73,1993,31.0
73,1994,0.0
73,1995,0.0
73,1996,50.0
73,1997,2059.0
73,1998,2287.0
73,1999,6276.0
73,2000,37700.0
73,2001,35500.0
73,2002,65000.0
73,2003,146500.0
73,2004,169000.0
73,2005,195900.0
73,2006,74300.0
73,2007,51286.0
73,2008,51286.0
73,2009,51286.0
73,2010,51286.0
73,2011,28102.0
73,2012,25000.0
73,2013,43500.0
73,2014,43000.0
73,2015,33401.0
73,2016,49851.0
79,1961,200100.0
79,1962,213800.0
79,1963,220900.0
79,1964,388200.0
79,1965,375800.0
79,1966,364700.0
79,1967,528000.0
79,1968,678200.0
79,1969,511500.0
79,1970,440800.0
79,1971,402900.0
79,1972,408800.0
79,1973,742700.0
79,1974,1208100.0
79,1975,911200.0
79,1976,1286300.0
79,1977,1061300.0
79,1978,863800.0
79,1979,845700.0
79,1980,878900.0
79,1981,843400.0
79,1982,825200.0
79,1983,908900.0
79,1984,1145400.0
79,1985,1327600.0
79,1986,1339000.0
79,1987,1412400.0
79,1988,1846000.0
79,1989,1420900.0
79,1990,1261200.0
79,1991,1263900.0
79,1992,1233100.0
79,1993,1249000.0
79,1994,1864000.0
79,1995,1907000.0
79,1996,1938000.0
79,1997,2260000.0
79,1998,2669000.0
79,1999,2385000.0
79,2000,3911000.0
79,2001,4083000.0
79,2002,4848000.0
79,2003,4706000.0
79,2004,6212000.0
79,2005,7391000.0
79,2006,7858411.0
79,2007,9473139.0
79,2008,12928000.0
79,2009,6788420.0
79,2010,7268412.0
79,2011,7407579.0
79,2012,6753053.0
79,2013,6912205.0
79,2014,7393367.0
79,2015,6989939.0
79,2016,7987000.0
81,1961,246400.0
81,1962,264000.0
81,1963,236900.0
81,1964,252100.0
81,1965,230000.0
81,1966,205000.0
81,1967,189500.0
81,1968,215100.0
81,1969,219100.0
81,1970,240900.0
81,1971,185800.0
81,1972,250300.0
81,1973,305000.0
81,1974,169000.0
81,1975,165000.0
81,1976,139000.0
81,1977,73100.0
81,1978,77200.0
81,1979,77600.0
81,1980,69400.0
81,1981,52900.0
81,1982,39600.0
81,1983,42600.0
81,1984,56400.0
81,1985,80300.0
81,1986,102300.0
81,1987,172900.0
81,1988,169600.0
81,1989,154000.0
81,1990,200500.0
81,1991,185100.0
81,1992,202066.0
81,1993,239712.0
81,1994,249860.0
81,1995,287100.0
81,1996,229800.0
81,1997,271300.0
81,1998,254300.0
81,1999,251100.0
81,2000,244100.0
81,2001,237000.0
81,2002,213636.0
81,2003,199000.0
81,2004,210000.0
81,2005,259198.0
81,2006,216793.0
81,2007,212037.0
81,2008,239461.0
81,2009,118574.0
81,2010,181017.0
81,2011,171165.0
81,2012,114598.0
81,2013,161825.0
81,2014,178021.0
81,2015,220499.0
81,2016,219453.0
82,1992,6.0
82,1993,70.0
82,1994,70.0
82,1995,70.0
82,1996,70.0
82,1997,70.0
82,1998,70.0
82,1999,70.0
82,2000,70.0
82,2001,70.0
82,2002,70.0
82,2003,70.0
82,2004,70.0
82,2005,70.0
82,2006,70.0
82,2007,70.0
82,2008,70.0
82,2009,70.0
82,2010,70.0
82,2011,70.0
82,2012,70.0
82,2013,70.0
82,2014,70.0
82,2015,70.0
82,2016,70.0
84,1968,700.0
84,1969,500.0
84,1970,100.0
84,1971,100.0
84,1972,100.0
84,1973,100.0
84,1974,2100.0
84,1975,3100.0
84,1976,13900.0
84,1977,5500.0
84,1978,7550.0
84,1979,6250.0
84,1980,3700.0
84,1981,2000.0
84,1982,11500.0
84,1983,4300.0
84,1984,6200.0
84,1985,3400.0
84,1986,2400.0
84,1987,3200.0
84,1988,3400.0
84,1989,14900.0
84,1990,21900.0
84,1991,21900.0
84,1992,29809.0
84,1993,12400.0
84,1994,8403.0
84,1995,20700.0
84,1996,9800.0
84,1997,102000.0
84,1998,10600.0
84,1999,16330.0
84,2000,11347.0
84,2001,15857.0
84,2002,12361.0
84,2003,10907.0
84,2004,18471.0
84,2005,13111.0
84,2006,8720.0
84,2007,13780.0
84,2008,10900.0
84,2009,17260.0
84,2010,18491.0
84,2011,24868.0
84,2012,26450.0
84,2013,17183.0
84,2014,15947.0
84,2015,13000.0
84,2016,13000.0
85,1994,60.0
85,1995,60.0
85,1996,60.0
85,1997,60.0
85,1998,60.0
85,1999,60.0
85,2000,0.0
85,2001,1.0
85,2002,0.0
85,2003,0.0
85,2004,0.0
85,2005,0.0
85,2006,0.0
85,2007,0.0
85,2008,0.0
85,2009,0.0
85,2010,0.0
85,2011,0.0
85,2012,0.0
85,2013,0.0
85,2014,0.0
85,2015,0.0
85,2016,0.0
87,1992,97.0
87,1993,284.0
87,1994,50.0
87,1995,72.0
87,1996,72.0
87,1997,72.0
87,1998,72.0
87,1999,72.0
87,2000,72.0
87,2001,72.0
87,2002,72.0
87,2003,72.0
87,2004,72.0
87,2005,72.0
87,2006,72.0
87,2007,72.0
87,2008,72.0
87,2009,72.0
87,2010,72.0
87,2011,72.0
87,2012,72.0
87,2013,72.0
87,2014,72.0
87,2015,72.0
87,2016,72.0
89,1961,12400.0
89,1962,16700.0
89,1963,11700.0
89,1964,15700.0
89,1965,15700.0
89,1966,12200.0
89,1967,15100.0
89,1968,6900.0
89,1969,10200.0
89,1970,9800.0
89,1971,25200.0
89,1972,55900.0
89,1973,73000.0
89,1974,68100.0
89,1975,40300.0
89,1976,35300.0
89,1977,43300.0
89,1978,38400.0
89,1979,30500.0
89,1980,27300.0
89,1981,28200.0
89,1982,16200.0
89,1983,6800.0
89,1984,8500.0
89,1985,17800.0
89,1986,28800.0
89,1987,28800.0
89,1988,20400.0
89,1989,33100.0
89,1990,9600.0
89,1991,19200.0
89,1992,70281.0
89,1993,43100.0
89,1994,43300.0
89,1995,49200.0
89,1996,31600.0
89,1997,28200.0
89,1998,49100.0
89,1999,51300.0
89,2000,45100.0
89,2001,67000.0
89,2002,31280.0
89,2003,22699.0
89,2004,34516.0
89,2005,53500.0
89,2006,46126.0
89,2007,51113.0
89,2008,41673.0
89,2009,34132.0
89,2010,45752.0
89,2011,51575.0
89,2012,49835.0
89,2013,54576.0
89,2014,51352.0
89,2015,43702.0
89,2016,24000.0
90,1966,34000.0
90,1967,45000.0
90,1968,45000.0
90,1969,45000.0
90,1970,45000.0
90,1971,45000.0
90,1972,45000.0
90,1973,45000.0
90,1974,45000.0
90,1975,45000.0
90,1976,45000.0
90,1977,45000.0
90,1978,45000.0
90,1979,45000.0
90,1987,0.0
90,1992,626.0
90,1993,285.0
90,1994,700.0
90,1995,1000.0
90,1996,1100.0
90,1997,400.0
90,1998,700.0
90,1999,150.0
90,2000,150.0
90,2001,150.0
90,2002,4021.0
90,2003,2583.0
90,2004,8524.0
90,2005,8524.0
90,2006,8524.0
90,2007,8524.0
90,2008,24630.0
90,2009,2052.0
90,2010,4314.0
90,2011,2782.0
90,2012,1053.0
90,2013,222.0
90,2014,3777.0
90,2015,15853.0
90,2016,9633.0
175,1961,7900.0
175,1962,7600.0
175,1963,5600.0
175,1964,900.0
175,1965,2500.0
175,1966,3700.0
175,1967,3100.0
175,1968,3900.0
175,1969,5200.0
175,1970,5400.0
175,1971,5500.0
175,1972,7600.0
175,1973,7600.0
175,1974,7600.0
175,1975,6200.0
175,1976,6200.0
175,1977,6200.0
175,1978,6200.0
175,1979,6200.0
175,1980,6200.0
175,1981,2100.0
175,1982,1800.0
175,1983,1800.0
175,1984,1800.0
175,1985,1800.0
175,1986,606.0
175,1987,199.0
175,1988,592.0
175,1989,437.0
175,1990,493.0
175,1991,493.0
175,1992,274.0
175,1993,898.0
175,1994,24.0
175,1995,985.0
175,1996,985.0
175,1997,1667.0
175,1998,523.0
175,1999,2204.0
175,2000,392.0
175,2001,392.0
175,2002,44.0
175,2003,44.0
175,2004,168.0
175,2005,168.0
175,2006,44.0
175,2007,290.0
175,2008,182.0
175,2009,161.0
175,2010,337.0
175,2011,518.0
175,2012,1926.0
175,2013,327.0
175,2014,155.0
175,2015,107.0
175,2016,107.0
91,1961,21000.0
91,1962,17700.0
91,1963,19300.0
91,1964,16900.0
91,1965,24100.0
91,1966,22900.0
91,1967,20500.0
91,1968,24000.0
91,1969,21500.0
91,1970,21000.0
91,1971,29300.0
91,1972,32200.0
91,1973,39200.0
91,1974,30700.0
91,1975,38200.0
91,1976,33500.0
91,1977,33500.0
91,1978,11100.0
91,1979,12500.0
91,1980,14400.0
91,1981,14400.0
91,1982,14400.0
91,1983,14400.0
91,1984,9700.0
91,1985,8600.0
91,1986,8700.0
91,1987,9600.0
91,1988,6500.0
91,1989,3800.0
91,1990,3900.0
91,1991,9000.0
91,1992,10700.0
91,1993,13100.0
91,1994,12700.0
91,1995,15600.0
91,1996,18900.0
91,1997,22100.0
91,1998,21000.0
91,1999,22000.0
91,2000,42000.0
91,2001,24000.0
91,2002,33000.0
91,2003,27378.0
91,2004,40000.0
91,2005,22000.0
91,2006,34000.0
91,2007,44000.0
91,2008,48000.0
91,2009,42000.0
91,2010,36000.0
91,2011,29807.0
91,2012,25061.0
91,2013,23057.0
91,2014,23155.0
91,2015,19093.0
91,2016,21099.0
93,1968,5300.0
93,1969,1900.0
93,1970,1900.0
93,1971,1900.0
93,1972,1900.0
93,1987,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,200.0
93,2002,0.0
93,2003,0.0
93,2004,79.0
93,2005,79.0
93,2006,79.0
93,2007,79.0
93,2008,79.0
93,2009,79.0
93,2010,79.0
93,2011,79.0
93,2012,79.0
93,2013,79.0
93,2014,3.0
93,2015,0.0
93,2016,0.0
95,1961,176500.0
95,1962,158400.0
95,1963,187800.0
95,1964,233500.0
95,1965,250400.0
95,1966,392900.0
95,1967,442050.0
95,1968,516400.0
95,1969,368800.0
95,1970,307000.0
95,1971,385600.0
95,1972,629700.0
95,1973,575200.0
95,1974,493100.0
95,1975,470700.0
95,1976,466700.0
95,1977,504900.0
95,1978,426900.0
95,1979,378400.0
95,1980,268700.0
95,1981,318300.0
95,1982,370700.0
95,1983,283800.0
95,1984,231200.0
95,1985,201900.0
95,1986,189000.0
95,1987,232100.0
95,1988,171400.0
95,1989,141000.0
95,1990,86900.0
95,1991,61000.0
95,1992,85000.0
95,1993,146000.0
95,1994,122200.0
95,1995,26100.0
95,1996,18600.0
95,1997,200400.0
95,1998,207100.0
95,1999,130300.0
95,2000,139000.0
95,2001,184000.0
95,2002,201102.0
95,2003,193460.0
95,2004,164781.0
95,2005,174929.0
95,2006,170184.0
95,2007,141468.0
95,2008,125430.0
95,2009,69221.0
95,2010,48124.0
95,2011,40058.0
95,2012,34921.0
95,2013,31339.0
95,2014,70307.0
95,2015,94967.0
95,2016,159326.0
97,1961,7600.0
97,1962,17700.0
97,1963,37000.0
97,1964,7200.0
97,1965,10200.0
97,1966,138100.0
97,1967,272400.0
97,1968,170300.0
97,1969,206900.0
97,1970,268300.0
97,1971,233400.0
97,1972,282000.0
97,1973,337000.0
97,1974,279000.0
97,1975,217100.0
97,1976,327500.0
97,1977,262700.0
97,1978,251600.0
97,1979,106400.0
97,1980,73700.0
97,1981,44400.0
97,1982,103100.0
97,1983,130600.0
97,1984,97100.0
97,1985,72900.0
97,1986,76700.0
97,1987,136500.0
97,1988,101000.0
97,1989,101000.0
97,1990,101000.0
97,1991,101000.0
97,1992,262896.0
97,1993,157471.0
97,1994,165800.0
97,1995,149200.0
97,1996,165900.0
97,1997,184000.0
97,1998,286800.0
97,1999,303000.0
97,2000,305100.0
97,2001,264000.0
97,2002,286000.0
97,2003,277000.0
97,2004,207000.0
97,2005,187000.0
97,2006,172000.0
97,2007,160000.0
97,2008,151050.0
97,2009,159969.0
97,2010,210140.0
97,2011,251902.0
97,2012,315943.0
97,2013,248828.0
97,2014,207000.0
97,2015,184692.0
97,2016,196801.0
99,1992,238.0
99,1993,943.0
99,1994,1417.0
99,1995,1459.0
99,1996,100.0
99,1997,300.0
99,1998,1800.0
99,1999,1720.0
99,2000,0.0
99,2001,0.0
99,2002,15.0
99,2003,703.0
99,2004,423.0
99,2005,70.0
99,2006,40.0
99,2007,513.0
99,2008,1026.0
99,2009,1026.0
99,2010,333.0
99,2011,244.0
99,2012,200.0
99,2013,91.0
99,2014,18.0
99,2015,20.0
99,2016,20.0
100,1961,1500.0
100,1962,500.0
100,1963,700.0
100,1964,1800.0
100,1965,400.0
100,1967,1000.0
100,1968,900.0
100,1969,700.0
100,1970,100.0
100,1971,500.0
100,1972,500.0
100,1973,2900.0
100,1974,3100.0
100,1975,7600.0
100,1976,17600.0
100,1977,6200.0
100,1978,6200.0
100,1979,1800.0
100,1980,1800.0
100,1981,3400.0
100,1982,200.0
100,1983,200.0
100,1984,200.0
100,1985,2200.0
100,1986,9480.0
100,1987,2943.0
100,1988,3770.0
100,1989,43876.0
100,1990,35201.0
100,1991,35201.0
100,1992,5947.0
100,1993,6126.0
100,1994,7843.0
100,1995,17000.0
100,1996,27200.0
100,1997,18000.0
100,1998,13500.0
100,1999,10000.0
100,2000,10200.0
100,2001,10000.0
100,2002,7621.0
100,2003,6751.0
100,2004,14581.0
100,2005,14745.0
100,2006,17570.0
100,2007,22958.0
100,2008,59190.0
100,2009,29510.0
100,2010,22142.0
100,2011,16643.0
100,2012,76810.0
100,2013,77787.0
100,2014,32395.0
100,2015,28494.0
100,2016,11964.0
101,1961,11500.0
101,1962,8300.0
101,1963,8300.0
101,1964,8300.0
101,1965,6500.0
101,1966,4500.0
101,1967,7500.0
101,1968,10600.0
101,1969,33500.0
101,1970,44100.0
101,1971,80800.0
101,1972,107000.0
101,1973,330000.0
101,1974,278000.0
101,1975,395400.0
101,1976,656100.0
101,1977,594100.0
101,1978,756700.0
101,1979,1284000.0
101,1980,1213800.0
101,1981,1182100.0
101,1982,1241700.0
101,1983,1798100.0
101,1984,2209700.0
101,1985,2213800.0
101,1986,2741400.0
101,1987,2336600.0
101,1988,3082900.0
101,1989,2817200.0
101,1990,636400.0
101,1991,766000.0
101,1992,763084.0
101,1993,672448.0
101,1994,652600.0
101,1995,396900.0
101,1996,429000.0
101,1997,390400.0
101,1998,580500.0
101,1999,1328900.0
101,2000,1463300.0
101,2001,2465000.0
101,2002,2735684.0
101,2003,2570034.0
101,2004,2988551.0
101,2005,1961516.0
101,2006,1790258.0
101,2007,976685.0
101,2008,879358.0
101,2009,643122.0
101,2010,787794.0
101,2011,1126838.0
101,2012,1055040.0
101,2013,743000.0
101,2014,568290.0
101,2015,465129.0
101,2016,443129.0
102,1966,400.0
102,1967,400.0
102,1968,400.0
102,1969,500.0
102,1970,600.0
102,1973,0.0
102,1976,100.0
102,1977,100.0
102,1978,100.0
102,1979,100.0
102,1980,100.0
102,1981,100.0
102,1982,100.0
102,1983,100.0
102,1984,100.0
102,1987,0.0
102,1992,69.0
102,1994,212.0
102,1995,0.0
102,1996,0.0
102,1997,96.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,318.0
102,2004,318.0
102,2005,318.0
102,2006,318.0
102,2007,318.0
102,2008,14000.0
102,2009,14000.0
102,2010,397.0
102,2011,430.0
102,2012,430.0
102,2013,225.0
102,2014,459.0
102,2015,443.0
102,2016,640.0
103,1997,73.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,1.0
103,2009,1.0
103,2010,1.0
103,2011,1.0
103,2012,2.0
103,2013,2.0
103,2014,1.0
103,2015,1.0
103,2016,1.0
104,1961,7900.0
104,1962,6700.0
104,1963,4700.0
104,1964,4700.0
104,1965,4400.0
104,1966,3500.0
104,1967,2300.0
104,1968,2600.0
104,1969,1800.0
104,1970,1400.0
104,1971,2200.0
104,1972,1300.0
104,1973,1100.0
104,1974,3300.0
104,1975,7100.0
104,1976,14600.0
104,1977,15300.0
104,1978,14400.0
104,1979,17300.0
104,1980,21400.0
104,1981,43700.0
104,1982,73900.0
104,1983,83200.0
104,1984,93000.0
104,1985,101100.0
104,1986,71141.0
104,1987,88035.0
104,1988,126000.0
104,1989,116100.0
104,1990,122600.0
104,1991,152000.0
104,1992,241614.0
104,1993,250000.0
104,1994,248000.0
104,1995,255000.0
104,1996,269000.0
104,1997,282000.0
104,1998,128000.0
104,1999,234000.0
104,2000,174000.0
104,2001,191480.0
104,2002,331335.0
104,2003,510781.0
104,2004,411224.0
104,2005,447078.0
104,2006,392590.0
104,2007,381000.0
104,2008,389201.0
104,2009,563644.0
104,2010,620617.0
104,2011,619495.0
104,2012,534116.0
104,2013,601667.0
104,2014,718135.0
104,2015,700791.0
104,2016,805704.0
105,1992,1800.0
105,1993,471.0
105,1994,509.0
105,1995,509.0
105,1996,1200.0
105,1997,2200.0
105,1998,3200.0
105,1999,61.0
105,2000,101.0
105,2001,52.0
105,2002,769.0
105,2003,323.0
105,2004,182.0
105,2005,332.0
105,2006,70.0
105,2007,105.0
105,2008,341.0
105,2009,758.0
105,2010,233.0
105,2011,309.0
105,2012,339.0
105,2013,340.0
105,2014,338.0
105,2015,180.0
105,2016,180.0
106,1961,9600.0
106,1962,8600.0
106,1963,6800.0
106,1964,13800.0
106,1965,25400.0
106,1966,23000.0
106,1967,21500.0
106,1968,21200.0
106,1969,29000.0
106,1970,56800.0
106,1971,31300.0
106,1972,50600.0
106,1973,51500.0
106,1974,69300.0
106,1975,48700.0
106,1976,47100.0
106,1977,45000.0
106,1978,98000.0
106,1979,143600.0
106,1980,82000.0
106,1981,78700.0
106,1982,54400.0
106,1983,83000.0
106,1984,113600.0
106,1985,107000.0
106,1986,117000.0
106,1987,111000.0
106,1988,86000.0
106,1989,92000.0
106,1990,63500.0
106,1991,56000.0
106,1992,52000.0
106,1993,91000.0
106,1994,109000.0
106,1995,130000.0
106,1996,99000.0
106,1997,140000.0
106,1998,174000.0
106,1999,212000.0
106,2000,208000.0
106,2001,197000.0
106,2002,195553.0
106,2003,150937.0
106,2004,156884.0
106,2005,160898.0
106,2006,168608.0
106,2007,435120.0
106,2008,242951.0
106,2009,194361.0
106,2010,264000.0
106,2011,249000.0
106,2012,272994.0
106,2013,260988.0
106,2014,324910.0
106,2015,323936.0
106,2016,402000.0
109,1961,275.0
109,1962,200.0
109,1963,200.0
109,1964,200.0
109,1965,200.0
109,1968,200.0
109,1969,400.0
109,1970,600.0
109,1971,200.0
109,1972,200.0
109,1973,200.0
109,1974,200.0
109,1975,200.0
109,1976,200.0
109,1977,200.0
109,1978,100.0
109,1979,100.0
109,1980,100.0
109,1987,0.0
109,1992,612.0
109,1993,99.0
109,1994,305.0
109,1995,213.0
109,1996,314.0
109,1997,211.0
109,1998,26.0
109,1999,46.0
109,2000,3.0
109,2001,0.0
109,2002,29.0
109,2003,0.0
109,2004,11.0
109,2005,0.0
109,2006,7.0
109,2007,65.0
109,2008,193.0
109,2009,10.0
109,2010,10.0
109,2011,33.0
109,2012,6.0
109,2013,11.0
109,2014,0.0
109,2015,208.0
109,2016,48.0
110,1961,348100.0
110,1962,317100.0
110,1963,315700.0
110,1964,306000.0
110,1965,309500.0
110,1966,338800.0
110,1967,222400.0
110,1968,196600.0
110,1969,182000.0
110,1970,159000.0
110,1971,159900.0
110,1972,109300.0
110,1973,57200.0
110,1974,55100.0
110,1975,54900.0
110,1976,57074.0
110,1977,63300.0
110,1978,67600.0
110,1979,60400.0
110,1980,57100.0
110,1981,48000.0
110,1982,40200.0
110,1983,37600.0
110,1984,28200.0
110,1985,21900.0
110,1986,18800.0
110,1987,13900.0
110,1988,11600.0
110,1989,17600.0
110,1990,29800.0
110,1991,21100.0
110,1992,11878.0
110,1993,9000.0
110,1994,9100.0
110,1995,10400.0
110,1996,26400.0
110,1997,12900.0
110,1998,7000.0
110,1999,6000.0
110,2000,7000.0
110,2001,10000.0
110,2002,22000.0
110,2003,14000.0
110,2004,18000.0
110,2005,20000.0
110,2006,17000.0
110,2007,29000.0
110,2008,43000.0
110,2009,43000.0
110,2010,60000.0
110,2011,59013.0
110,2012,58503.0
110,2013,59448.0
110,2014,66000.0
110,2015,60000.0
110,2016,87439.0
112,1993,40.0
112,1994,40.0
112,1995,40.0
112,1996,200.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,7063.0
112,2005,7063.0
112,2006,7063.0
112,2007,7063.0
112,2008,3677.0
112,2009,12313.0
112,2010,11685.0
112,2011,19236.0
112,2012,19236.0
112,2013,28648.0
112,2014,7843.0
112,2015,1761.0
112,2016,1035.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,357265.0
108,2001,357265.0
108,2002,126500.0
108,2003,126500.0
108,2004,126560.0
108,2005,126560.0
108,2006,0.0
108,2007,85.0
108,2008,0.0
108,2009,0.0
108,2010,508.0
108,2011,40.0
108,2012,965.0
108,2013,4.0
108,2014,138.0
108,2015,138.0
108,2016,138.0
114,1961,10500.0
114,1962,12000.0
114,1963,13000.0
114,1964,17100.0
114,1965,23400.0
114,1966,20500.0
114,1967,21100.0
114,1968,28000.0
114,1969,30500.0
114,1970,29600.0
114,1971,24000.0
114,1972,9400.0
114,1973,12400.0
114,1974,15500.0
114,1975,13700.0
114,1976,16200.0
114,1977,18200.0
114,1978,8900.0
114,1979,5900.0
114,1980,10300.0
114,1981,17700.0
114,1982,4400.0
114,1983,1600.0
114,1984,1600.0
114,1985,1700.0
114,1986,1100.0
114,1987,400.0
114,1988,400.0
114,1989,9.0
114,1990,218.0
114,1991,218.0
114,1992,2629.0
114,1993,578.0
114,1994,2739.0
114,1995,1359.0
114,1996,1800.0
114,1997,94.0
114,1998,200.0
114,1999,200.0
114,2000,200.0
114,2001,1000.0
114,2002,503.0
114,2003,199.0
114,2004,740.0
114,2005,740.0
114,2006,886.0
114,2007,553.0
114,2008,434.0
114,2009,434.0
114,2010,272.0
114,2011,137.0
114,2012,382.0
114,2013,780.0
114,2014,3011.0
114,2015,140.0
114,2016,210.0
118,1965,400.0
118,1966,400.0
118,1967,1000.0
118,1968,800.0
118,1969,5100.0
118,1970,5200.0
118,1973,7300.0
118,1974,4300.0
118,1975,29500.0
118,1976,45500.0
118,1977,43400.0
118,1978,26500.0
118,1979,71000.0
118,1980,57400.0
118,1981,57400.0
118,1982,60000.0
118,1983,39000.0
118,1984,39000.0
118,1985,39000.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1993,14.0
118,1994,3.0
118,1995,3.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,4.0
118,2005,4.0
118,2006,4.0
118,2007,4.0
118,2008,4.0
118,2009,2.0
118,2010,2.0
118,2011,11.0
118,2012,79.0
118,2013,79.0
118,2014,743.0
118,2015,280.0
118,2016,514.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,899.0
113,1997,2100.0
113,1998,2100.0
113,1999,600.0
113,2000,1780.0
113,2001,1028.0
113,2002,1528.0
113,2003,448.0
113,2004,950.0
113,2005,282.0
113,2006,2012.0
113,2007,2012.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,400.0
113,2013,1300.0
113,2014,0.0
113,2015,383.0
113,2016,0.0
120,1961,1600.0
120,1962,800.0
120,1963,1100.0
120,1964,1000.0
120,1965,2700.0
120,1966,12000.0
120,1967,33700.0
120,1968,36900.0
120,1969,34200.0
120,1970,28800.0
120,1971,41000.0
120,1972,35100.0
120,1973,30000.0
120,1974,25000.0
120,1975,20000.0
120,1976,15000.0
120,1977,11800.0
120,1978,5400.0
120,1979,8300.0
120,1980,24600.0
120,1981,2200.0
120,1982,6500.0
120,1983,3400.0
120,1984,3800.0
120,1985,8300.0
120,1986,1800.0
120,1987,9000.0
120,1988,35100.0
120,1989,94400.0
120,1990,100000.0
120,1991,285600.0
120,1992,151974.0
120,1993,242400.0
120,1994,197100.0
120,1995,130600.0
120,1996,209800.0
120,1997,134100.0
120,1998,26400.0
120,1999,41400.0
120,2000,9500.0
120,2001,131300.0
120,2002,131300.0
120,2003,131300.0
120,2004,131300.0
120,2005,131300.0
120,2006,131300.0
120,2007,163100.0
120,2008,83875.0
120,2009,195957.0
120,2010,300788.0
120,2011,436281.0
120,2012,438400.0
120,2013,903673.0
120,2014,1130002.0
120,2015,676072.0
120,2016,679265.0
119,1992,44416.0
119,1993,273613.0
119,1994,823800.0
119,1995,1487100.0
119,1996,1432000.0
119,1997,2196000.0
119,1998,2566000.0
119,1999,2819000.0
119,2000,3077330.0
119,2001,2910460.0
119,2002,2857200.0
119,2003,3233598.0
119,2004,2988446.0
119,2005,2835462.0
119,2006,2571999.0
119,2007,2098058.0
119,2008,1543865.0
119,2009,1631543.0
119,2010,2148711.0
119,2011,2247690.0
119,2012,2332413.0
119,2013,2514774.0
119,2014,2788276.0
119,2015,3003336.0
119,2016,3265182.0
121,1963,700.0
121,1970,700.0
121,1971,1300.0
121,1972,2200.0
121,1973,2200.0
121,1974,2200.0
121,1975,2200.0
121,1976,2200.0
121,1977,4700.0
121,1978,4700.0
121,1979,4700.0
121,1980,4700.0
121,1981,1900.0
121,1982,1100.0
121,1983,1100.0
121,1984,1100.0
121,1986,0.0
121,1987,31.0
121,1988,14.0
121,1989,0.0
121,1990,54.0
121,1991,54.0
121,1992,70.0
121,1994,0.0
121,1995,0.0
121,1996,3000.0
121,1997,900.0
121,1998,900.0
121,1999,500.0
121,2000,500.0
121,2001,25900.0
121,2002,25900.0
121,2003,25900.0
121,2004,547.0
121,2005,547.0
121,2006,547.0
121,2007,27600.0
121,2008,39400.0
121,2009,39400.0
121,2010,19865.0
121,2011,11527.0
121,2012,12597.0
121,2013,13456.0
121,2014,3114.0
121,2015,209.0
121,2016,151.0
122,2009,2.0
122,2010,99.0
122,2011,129.0
122,2012,81.0
122,2013,40.0
122,2014,40.0
122,2015,40.0
122,2016,40.0
123,1965,200.0
123,1969,100.0
123,1970,1000.0
123,1971,1100.0
123,1972,2800.0
123,1973,4000.0
123,1974,2000.0
123,1975,23000.0
123,1976,8000.0
123,1977,17300.0
123,1978,38000.0
123,1979,68300.0
123,1980,44700.0
123,1981,24300.0
123,1982,18300.0
123,1983,10800.0
123,1984,6200.0
123,1985,6500.0
123,1986,7700.0
123,1987,4700.0
